user,firend
1621,1630
1622,2241
1622,1841
1623,1757
1623,1754
1623,1715
1623,1700
1623,1685
1624,1626
1625,1882
1625,1729
1625,1671
1626,1860
1626,1819
1626,1757
1626,1737
1626,1723
1626,1646
1628,1884
1629,1702
1629,1653
1630,1828
1630,1814
1630,1672
1631,1778
1632,1845
1632,1727
1632,1712
1632,1662
1633,1871
1633,1870
1633,1725
1633,1681
1635,1638
1636,1872
1636,1708
1636,1661
1637,1886
1637,1858
1637,1814
1637,1723
1637,1646
1638,1884
1638,1841
1639,1881
1639,1863
1639,1816
1639,1753
1639,1744
1639,1658
1641,1877
1641,1684
1642,3313
1642,3252
1642,3196
1642,3109
1642,3046
1642,2730
1642,1860
1643,1849
1643,1811
1643,1754
1643,1699
1643,1689
1643,1644
1644,1879
1644,1874
1644,1818
1644,1805
1644,1799
1644,1697
1646,1861
1646,1823
1646,1769
1647,1859
1649,1667
1649,1661
1650,1879
1650,1754
1650,1688
1651,1876
1652,1782
1652,1775
1653,1842
1653,1813
1654,1850
1655,1886
1655,1857
1656,3205
1656,3076
1656,3010
1656,2912
1656,2859
1656,2760
1656,1898
1656,1877
1656,1804
1658,1754
1658,1718
1659,1871
1660,1761
1661,1887
1661,1873
1662,1846
1662,1758
1662,1754
1663,1711
1665,2223
1666,3261
1666,3081
1666,2946
1666,2733
1668,1841
1668,1715
1668,1697
1668,1674
1669,1849
1669,1754
1670,1839
1671,1897
1671,1882
1671,1786
1672,1857
1672,1807
1673,1691
1674,1864
1674,1845
1675,1900
1675,1770
1675,1683
1677,1855
1677,1721
1678,1886
1679,1810
1679,1750
1680,1821
1680,1749
1680,1736
1681,1725
1682,1875
1682,1764
1682,1732
1683,1909
1683,1754
1683,1699
1685,1870
1685,1790
1685,1752
1686,1906
1686,1899
1686,1830
1686,1727
1688,1911
1688,1826
1688,1742
1689,1839
1689,1810
1689,1734
1690,1812
1691,1812
1691,1750
1692,2223
1692,1869
1694,1841
1694,1824
1696,1835
1697,1886
1698,1861
1698,1811
1698,1810
1698,1752
1698,1734
1699,1748
1700,1821
1700,1761
1700,1717
1702,2764
1702,2533
1702,2518
1702,2232
1702,2224
1702,2144
1702,1888
1702,1864
1702,1821
1702,1793
1703,1864
1703,1756
1704,1841
1706,1873
1706,1785
1706,1778
1707,1911
1707,1807
1707,1769
1708,1888
1709,1859
1711,1791
1711,1731
1712,1811
1712,1797
1714,1877
1714,1842
1714,1778
1715,1870
1715,1816
1716,1907
1716,1853
1716,1786
1717,1876
1717,1839
1717,1791
1718,2651
1718,2615
1718,2544
1718,2496
1718,2479
1718,2465
1718,2433
1718,2340
1718,2295
1718,2276
1718,2163
1718,2134
1718,2086
1718,2053
1718,1925
1718,1813
1718,1768
1718,1723
1721,1897
1721,1818
1722,1806
1723,1774
1724,1874
1724,1819
1724,1775
1724,1765
1724,1727
1725,1897
1725,1828
1726,3254
1726,3152
1727,1811
1727,1791
1728,1859
1728,1785
1729,1844
1729,1841
1729,1835
1730,1903
1730,1881
1730,1778
1730,1734
1731,1843
1732,1906
1732,1870
1734,1793
1735,1788
1736,1843
1736,1774
1736,1761
1737,1835
1737,1791
1738,1897
1738,1877
1738,1845
1738,1753
1739,1769
1740,1850
1740,1844
1740,1820
1744,1904
1744,1881
1744,1790
1745,1787
1746,1774
1748,1781
1750,1900
1750,1893
1750,1877
1750,1852
1751,1895
1752,1849
1752,1809
1752,1781
1752,1766
1753,1879
1753,1851
1754,1885
1754,1851
1754,1804
1756,1910
1757,1836
1757,1823
1758,2844
1758,1796
1758,1765
1761,1861
1761,1849
1761,1846
1765,1831
1765,1809
1766,1775
1766,1770
1768,1805
1768,1769
1769,1888
1769,1868
1772,1867
1772,1835
1772,1774
1773,1827
1774,1827
1774,1789
1775,1810
1777,2223
1780,2180
1780,1907
1782,2072
1782,1830
1784,1802
1785,1807
1786,1910
1786,1823
1787,1897
1789,1897
1789,1881
1789,1823
1789,1821
1790,1850
1791,1876
1791,1855
1791,1831
1793,1807
1794,1848
1794,1841
1794,1819
1795,1908
1795,1842
1795,1816
1796,1879
1799,1911
1799,1907
1799,1863
1799,1814
1800,1821
1801,1876
1804,1907
1804,1901
1804,1810
1806,1902
1808,1831
1809,1827
1811,1909
1816,1897
1816,1881
1818,1876
1819,1898
1820,1830
1821,2174
1821,1899
1821,1881
1821,1823
1824,1859
1826,1883
1826,1833
1827,1898
1828,1840
1830,1878
1831,1864
1832,1902
1832,1864
1832,1849
1832,1846
1833,1843
1835,1874
1835,1836
1839,1911
1842,1899
1842,1891
1842,1846
1843,1867
1843,1865
1844,1851
1846,1891
1847,1906
1850,1899
1851,1885
1856,1864
1856,1861
1858,1861
1861,1901
1861,1877
1862,1904
1862,1875
1864,1867
1865,1879
1875,1893
1876,1891
1876,1881
1879,1883
1880,1894
1909,2241
1911,2283
1913,2649
1913,2557
1913,2171
1913,2153
1913,2108
1913,2095
1913,2057
1913,1927
1914,2571
1914,2563
1914,2550
1914,2130
1914,2127
1915,2644
1915,2424
1915,2405
1915,1990
1916,2554
1916,2408
1916,2284
1916,2233
1916,2190
1916,2155
1916,2110
1916,2100
1916,2049
1916,2026
1916,1963
1917,2446
1917,2344
1917,2319
1917,2196
1917,2162
1918,2537
1918,2429
1918,2388
1918,2368
1918,2327
1918,2311
1918,2258
1918,2237
1918,2174
1918,2166
1918,2148
1918,2137
1918,2101
1918,2087
1918,2031
1918,1999
1919,2629
1919,2391
1919,2302
1919,2154
1919,2145
1919,2136
1920,2607
1920,2506
1920,2478
1920,2436
1920,2414
1920,2386
1920,2381
1920,2355
1920,2169
1920,2166
1920,2085
1920,2046
1920,1997
1920,1988
1921,2660
1921,2642
1921,2491
1921,2283
1921,2153
1922,2085
1923,2629
1923,2615
1923,2464
1923,2339
1923,2330
1923,2224
1923,2173
1923,2072
1923,1987
1924,2659
1924,2598
1924,2466
1924,2367
1925,2588
1925,2582
1925,2537
1925,2518
1925,2508
1925,2438
1925,2391
1925,2386
1925,2355
1925,2354
1925,2276
1925,2209
1925,2134
1925,2133
1925,2103
1925,2081
1925,2046
1925,1990
1926,2653
1926,2494
1926,2474
1926,2469
1926,2455
1926,2422
1926,2326
1926,2306
1926,2165
1926,2126
1926,2088
1926,2086
1926,2040
1926,2033
1927,2283
1928,2657
1928,2560
1928,2520
1928,2302
1928,2132
1928,1968
1929,2571
1929,2463
1929,2187
1929,2165
1929,2138
1929,2102
1929,2057
1929,2007
1929,1959
1930,2588
1930,2574
1930,2542
1930,2438
1930,2111
1930,2059
1931,2494
1931,2405
1931,2176
1931,2128
1931,1958
1932,2657
1932,2647
1932,2630
1932,2612
1932,2601
1932,2538
1932,2393
1932,2320
1932,2318
1932,2276
1932,2229
1932,2142
1932,2093
1932,2053
1932,2006
1932,1942
1933,2331
1933,2070
1934,2256
1934,2129
1934,2082
1935,2653
1935,2645
1935,2250
1935,2189
1935,2157
1935,2143
1936,2368
1936,2292
1936,2085
1936,1960
1938,2597
1938,2261
1938,2234
1938,2189
1939,2607
1939,2338
1939,2322
1939,2311
1939,2287
1939,2220
1939,2189
1939,2174
1939,2153
1939,1994
1940,2600
1940,2591
1940,2583
1940,2503
1940,2340
1940,2326
1940,2285
1940,2282
1940,2279
1940,2197
1940,2063
1940,2013
1940,1987
1941,2659
1941,2514
1941,2502
1941,2471
1941,2448
1941,2402
1941,2344
1941,2331
1941,2317
1941,2230
1941,2211
1941,2192
1941,2143
1941,2105
1942,2594
1942,2521
1942,2333
1942,2300
1942,2282
1942,2189
1942,2179
1942,2003
1943,2608
1943,2555
1943,2533
1943,2443
1943,2315
1943,2273
1943,2232
1943,2224
1943,2211
1943,2209
1943,2068
1943,1990
1944,2651
1944,2501
1944,2440
1944,2394
1944,2387
1944,2296
1944,2198
1944,2148
1944,2126
1945,2495
1945,2493
1945,2427
1945,2396
1945,2391
1945,2378
1945,2355
1945,2287
1945,2234
1945,2145
1945,2139
1945,2129
1945,2019
1945,2003
1946,2567
1946,2472
1946,2429
1946,2362
1946,2330
1946,2252
1946,2250
1946,2241
1946,2203
1946,2198
1946,2062
1947,2628
1947,2600
1947,2571
1947,2550
1947,2543
1947,2532
1947,2453
1947,2388
1947,2297
1947,2254
1947,2244
1947,2060
1947,1994
1947,1986
1948,2652
1948,2604
1948,2500
1948,2497
1948,2391
1948,2326
1948,2232
1948,2182
1948,2063
1948,1979
1948,1978
1949,2023
1951,2649
1951,2592
1951,2543
1951,2438
1951,2417
1951,2127
1952,2562
1952,2350
1952,2274
1952,2234
1952,2229
1952,2218
1952,2215
1952,2154
1952,2067
1952,2055
1952,2048
1953,2588
1953,2578
1953,2552
1953,2539
1953,2537
1953,2511
1953,2510
1953,2491
1953,2376
1953,2361
1953,2211
1953,2151
1954,2615
1954,2477
1954,2465
1954,2434
1954,2390
1954,2364
1954,2285
1954,2201
1954,2118
1955,2646
1955,2532
1955,2518
1955,2493
1955,2400
1955,2290
1955,2242
1955,2216
1955,2191
1955,2121
1955,1972
1955,1970
1955,1969
1958,2343
1958,2146
1958,2072
1958,2018
1959,2659
1959,2551
1959,2520
1959,2516
1959,2472
1959,2400
1959,2220
1959,2127
1959,2064
1959,2006
1960,2384
1960,2292
1960,2237
1960,1961
1962,2631
1962,2594
1962,2576
1962,2530
1962,2479
1962,2415
1962,2348
1962,2273
1962,2254
1962,2224
1962,2117
1962,2089
1962,2066
1963,2624
1963,2615
1963,2536
1963,2525
1963,2497
1963,2314
1963,2293
1963,2289
1963,2268
1963,2150
1963,2127
1963,2058
1963,2044
1963,2029
1963,2028
1964,2556
1964,2550
1964,2449
1964,2383
1964,2360
1964,2210
1964,2108
1964,2077
1964,2003
1964,1983
1965,2659
1965,2617
1965,2546
1965,2507
1965,2352
1965,2329
1965,2296
1965,2257
1966,2547
1966,2434
1966,2274
1966,2145
1966,2117
1966,2098
1966,2055
1966,2053
1966,2052
1968,2434
1968,2403
1968,2396
1968,2328
1968,2199
1969,2560
1969,2499
1969,2232
1969,2137
1970,2609
1970,2607
1970,2559
1970,2545
1970,2504
1970,2497
1970,2292
1970,2215
1970,2213
1970,2083
1970,2057
1970,2016
1971,2609
1971,2581
1971,2524
1971,2449
1971,2384
1971,2330
1971,2300
1971,2247
1971,2203
1971,2155
1971,2149
1972,2503
1972,2502
1972,2467
1972,2451
1972,2351
1972,2108
1972,2071
1973,2639
1973,2555
1973,2467
1973,2413
1973,2362
1973,2310
1973,2295
1973,2264
1973,2218
1973,2072
1973,2060
1973,2038
1973,2036
1973,2014
1974,2433
1974,2007
1975,2611
1975,2183
1975,2169
1975,2107
1975,2102
1975,2054
1976,2555
1976,2335
1976,2264
1976,2156
1976,2027
1977,2254
1977,2219
1978,2590
1978,2448
1978,2309
1978,2306
1978,2199
1978,2183
1978,2174
1978,2075
1978,2066
1978,2036
1979,2652
1979,2606
1979,2581
1979,2574
1979,2446
1979,2419
1979,2304
1979,2293
1979,2221
1979,2215
1979,2176
1979,2132
1980,2533
1980,2504
1980,2268
1980,2157
1980,2151
1980,2093
1980,2063
1980,2028
1981,2609
1981,2606
1981,2446
1981,2348
1981,2345
1981,2283
1981,2246
1981,2244
1981,2223
1981,2214
1981,2171
1981,2140
1982,2649
1982,2590
1982,2575
1982,2507
1982,2466
1982,2459
1982,2430
1982,2257
1982,2233
1982,2184
1982,2147
1982,2069
1983,2528
1983,2445
1983,2438
1983,2351
1983,2249
1983,2199
1983,2116
1983,1997
1984,2625
1984,2510
1984,2491
1984,2372
1984,2370
1984,2292
1984,2267
1984,2208
1984,2084
1985,2639
1985,2529
1985,2514
1985,2385
1985,2383
1985,2325
1985,2161
1985,2111
1985,2110
1985,2054
1985,2038
1985,2026
1986,2584
1986,2576
1986,2572
1986,2543
1986,2473
1986,2315
1986,2296
1986,2289
1986,2234
1986,2189
1986,2147
1986,2021
1986,1994
1987,2657
1987,2616
1987,2539
1987,2499
1987,2485
1987,2468
1987,2465
1987,2370
1987,2336
1987,2333
1987,2149
1987,2142
1987,2099
1987,2063
1988,2473
1988,2224
1989,2653
1989,2642
1989,2451
1989,2399
1989,2392
1989,2274
1989,2189
1989,2067
1990,2161
1991,2417
1992,2515
1992,2144
1993,2644
1993,2571
1993,2478
1993,2442
1993,2359
1993,2355
1993,2235
1993,2149
1993,2133
1994,2638
1994,2631
1994,2536
1994,2501
1994,2477
1994,2471
1994,2392
1994,2363
1994,2274
1994,2259
1994,2250
1994,2184
1994,2080
1994,2065
1994,2038
1995,2510
1995,2496
1995,2420
1995,2398
1995,2295
1995,2139
1995,2077
1995,2069
1997,2606
1997,2547
1997,2478
1997,2463
1997,2459
1997,2445
1997,2441
1997,2399
1997,2396
1997,2307
1997,2270
1997,2069
1997,2054
1998,2522
1998,2520
1998,2289
1998,2187
1998,2032
1999,2601
1999,2381
1999,2353
1999,2240
2000,2633
2001,2658
2001,2355
2001,2347
2001,2322
2001,2166
2001,2153
2001,2149
2001,2140
2001,2102
2001,2028
2002,2641
2002,2559
2002,2547
2002,2445
2002,2366
2002,2361
2002,2333
2002,2224
2002,2162
2002,2135
2002,2088
2002,2072
2002,2053
2003,2646
2003,2624
2003,2609
2003,2539
2003,2466
2003,2347
2003,2329
2003,2165
2004,2629
2004,2561
2004,2544
2004,2491
2004,2384
2004,2186
2005,2520
2005,2444
2005,2425
2005,2391
2005,2292
2006,2475
2006,2399
2006,2267
2006,2143
2006,2110
2007,2638
2007,2619
2007,2584
2007,2505
2007,2280
2007,2252
2007,2237
2008,2618
2008,2558
2008,2533
2008,2388
2008,2209
2009,2620
2009,2616
2009,2593
2009,2514
2009,2057
2010,2627
2010,2610
2010,2593
2010,2534
2010,2436
2010,2363
2010,2331
2010,2316
2010,2088
2011,2588
2011,2285
2011,2261
2011,2028
2012,2151
2013,2616
2016,2292
2016,2183
2016,2157
2018,2649
2018,2420
2018,2344
2018,2319
2018,2225
2018,2198
2018,2071
2019,2635
2019,2611
2019,2590
2019,2495
2019,2213
2019,2191
2020,2632
2020,2582
2020,2567
2020,2137
2020,2101
2020,2042
2021,2655
2021,2611
2021,2594
2021,2588
2021,2478
2021,2392
2021,2333
2021,2331
2021,2323
2021,2296
2021,2147
2021,2099
2021,2036
2022,2433
2022,2367
2023,2641
2023,2566
2023,2394
2023,2038
2024,2424
2024,2394
2024,2250
2024,2092
2025,2461
2025,2208
2026,2653
2026,2611
2026,2533
2026,2492
2026,2442
2026,2393
2026,2345
2026,2266
2026,2258
2026,2142
2026,2116
2026,2107
2026,2090
2026,2040
2027,2647
2027,2608
2027,2511
2027,2493
2028,2583
2028,2575
2028,2423
2028,2414
2028,2371
2028,2370
2028,2313
2028,2312
2028,2244
2028,2142
2028,2124
2029,2598
2029,2398
2029,2251
2029,2230
2029,2111
2029,2108
2029,2102
2029,2064
2030,2642
2030,2207
2031,2652
2031,2641
2031,2566
2031,2521
2031,2394
2031,2384
2031,2376
2031,2351
2031,2298
2031,2233
2031,2218
2031,2175
2031,2163
2031,2154
2031,2097
2031,2069
2032,2572
2032,2504
2032,2350
2032,2330
2032,2312
2032,2293
2032,2276
2032,2135
2032,2107
2032,2104
2032,2058
2032,2052
2033,2616
2033,2605
2033,2530
2033,2330
2033,2179
2033,2111
2034,2659
2034,2173
2035,2510
2035,2419
2035,2374
2035,2217
2036,2653
2036,2629
2036,2468
2036,2414
2036,2371
2036,2322
2036,2138
2036,2067
2037,2544
2037,2472
2037,2469
2037,2418
2037,2398
2037,2280
2037,2235
2038,2593
2038,2567
2038,2563
2038,2484
2038,2461
2038,2363
2038,2317
2038,2313
2038,2230
2038,2225
2038,2139
2038,2121
2038,2108
2038,2100
2038,2095
2038,2083
2039,2644
2039,2625
2039,2606
2039,2586
2039,2504
2039,2462
2039,2446
2039,2438
2039,2409
2039,2391
2039,2313
2039,2280
2039,2243
2039,2220
2039,2210
2039,2179
2039,2170
2039,2123
2039,2116
2040,2566
2040,2522
2040,2459
2040,2436
2040,2161
2041,2568
2041,2126
2041,2120
2042,2623
2042,2620
2042,2609
2042,2521
2042,2509
2042,2475
2042,2416
2042,2390
2042,2200
2042,2197
2042,2163
2043,2524
2043,2419
2043,2343
2043,2329
2043,2285
2043,2246
2043,2215
2044,2477
2044,2433
2044,2253
2044,2240
2044,2189
2044,2137
2044,2095
2044,2078
2045,2554
2045,2537
2045,2525
2045,2501
2045,2476
2045,2461
2045,2443
2045,2381
2045,2339
2045,2292
2045,2258
2045,2176
2045,2144
2045,2102
2045,2096
2046,2520
2046,2462
2046,2393
2046,2318
2046,2257
2046,2199
2046,2186
2046,2154
2046,2065
2046,2052
2047,2652
2047,2636
2047,2623
2047,2614
2047,2531
2047,2381
2047,2330
2047,2152
2047,2109
2048,2638
2048,2546
2048,2543
2048,2522
2048,2504
2048,2459
2049,2528
2049,2389
2049,2277
2050,2583
2050,2203
2052,2568
2052,2434
2052,2418
2052,2363
2052,2354
2052,2322
2052,2275
2052,2264
2052,2239
2052,2145
2052,2092
2052,2082
2053,2579
2053,2553
2053,2482
2053,2476
2053,2474
2053,2471
2053,2464
2053,2447
2053,2406
2053,2353
2053,2293
2053,2290
2053,2288
2053,2121
2053,2062
2054,2560
2054,2440
2054,2427
2055,2520
2055,2498
2055,2384
2055,2252
2055,2244
2055,2107
2056,2556
2056,2392
2056,2386
2056,2249
2056,2208
2056,2148
2056,2116
2056,2062
2057,2567
2057,2419
2057,2398
2057,2355
2057,2296
2057,2246
2057,2230
2057,2066
2058,2615
2058,2574
2058,2506
2058,2499
2058,2445
2058,2427
2058,2420
2058,2292
2058,2271
2058,2212
2058,2141
2059,2650
2059,2475
2059,2451
2059,2067
2060,2489
2060,2387
2060,2350
2060,2262
2060,2257
2061,2319
2061,2105
2062,2566
2062,2525
2062,2512
2062,2510
2062,2306
2062,2233
2062,2139
2062,2138
2062,2074
2063,2614
2063,2484
2063,2434
2063,2401
2063,2344
2063,2205
2063,2102
2063,2077
2063,2065
2064,2574
2064,2524
2064,2438
2064,2365
2064,2294
2064,2293
2065,2644
2065,2430
2065,2408
2065,2304
2065,2203
2065,2184
2066,2657
2066,2609
2066,2598
2066,2586
2066,2566
2066,2469
2066,2392
2066,2385
2066,2362
2066,2244
2066,2171
2066,2086
2066,2084
2067,2593
2067,2539
2067,2347
2067,2325
2067,2311
2067,2240
2067,2153
2067,2068
2068,2612
2068,2611
2068,2600
2068,2507
2068,2497
2068,2469
2068,2348
2068,2334
2068,2315
2068,2285
2068,2278
2068,2218
2068,2210
2068,2157
2069,2498
2069,2459
2069,2449
2069,2408
2069,2213
2069,2126
2069,2087
2070,2406
2071,2658
2071,2625
2071,2618
2071,2526
2071,2518
2071,2448
2071,2358
2071,2298
2071,2242
2071,2231
2071,2216
2071,2214
2071,2197
2071,2112
2072,2571
2072,2570
2072,2540
2072,2482
2072,2401
2072,2369
2072,2332
2072,2322
2072,2248
2072,2182
2072,2116
2072,2097
2073,2508
2073,2338
2074,2506
2074,2498
2074,2329
2074,2293
2074,2283
2074,2224
2074,2169
2075,2549
2075,2445
2075,2420
2075,2309
2075,2180
2075,2148
2076,2186
2077,2637
2077,2545
2077,2509
2077,2501
2077,2462
2077,2419
2077,2393
2077,2268
2077,2259
2077,2257
2077,2247
2078,2398
2078,2396
2078,2384
2078,2327
2078,2318
2078,2187
2078,2185
2078,2163
2080,2642
2080,2542
2080,2477
2080,2414
2080,2371
2080,2160
2081,2622
2081,2583
2081,2580
2081,2560
2081,2490
2081,2443
2081,2296
2081,2276
2081,2268
2081,2259
2081,2248
2081,2112
2082,2110
2082,2101
2083,2609
2083,2594
2083,2532
2083,2396
2083,2273
2084,2534
2084,2392
2084,2345
2084,2315
2084,2285
2084,2279
2084,2253
2084,2249
2084,2144
2084,2121
2085,2655
2085,2640
2085,2531
2085,2514
2085,2478
2085,2438
2085,2425
2085,2305
2085,2289
2085,2227
2085,2130
2085,2088
2086,2624
2086,2547
2086,2460
2086,2365
2086,2351
2086,2115
2087,2593
2087,2578
2087,2571
2087,2556
2087,2551
2087,2519
2087,2454
2087,2440
2087,2433
2087,2414
2087,2354
2087,2330
2087,2323
2087,2298
2087,2155
2088,2522
2088,2503
2088,2465
2088,2247
2088,2153
2089,2612
2089,2443
2089,2433
2089,2120
2090,2617
2090,2609
2090,2589
2090,2489
2090,2436
2090,2426
2090,2419
2090,2392
2090,2372
2090,2311
2090,2260
2090,2198
2090,2136
2091,2611
2091,2279
2091,2256
2092,2625
2092,2578
2092,2420
2092,2310
2092,2229
2092,2211
2092,2165
2092,2157
2092,2145
2092,2111
2093,2597
2093,2573
2093,2518
2093,2478
2093,2463
2093,2442
2093,2398
2093,2318
2093,2315
2093,2267
2093,2264
2093,2153
2095,2644
2095,2568
2095,2532
2095,2427
2095,2394
2095,2384
2095,2372
2095,2367
2095,2350
2095,2298
2095,2294
2095,2229
2095,2203
2095,2180
2095,2169
2096,2498
2096,2477
2096,2294
2096,2241
2096,2127
2097,2594
2097,2334
2097,2266
2097,2210
2097,2127
2098,2656
2098,2652
2098,2533
2098,2387
2098,2381
2098,2306
2098,2287
2098,2272
2099,2484
2099,2458
2099,2311
2099,2240
2099,2238
2099,2177
2099,2136
2100,2617
2100,2523
2100,2279
2100,2143
2101,2630
2101,2616
2101,2495
2101,2449
2101,2348
2101,2304
2101,2270
2101,2151
2102,2577
2102,2573
2102,2549
2102,2539
2102,2534
2102,2477
2102,2396
2102,2369
2102,2348
2102,2278
2103,2499
2103,2426
2103,2383
2103,2335
2103,2274
2104,2584
2104,2543
2104,2498
2104,2417
2104,2390
2104,2250
2104,2222
2104,2199
2105,2318
2105,2247
2107,2525
2107,2360
2107,2341
2107,2261
2107,2253
2108,2597
2108,2591
2108,2563
2108,2499
2108,2491
2108,2388
2108,2377
2108,2368
2108,2343
2108,2305
2108,2291
2108,2280
2108,2268
2108,2128
2109,2588
2109,2531
2109,2524
2109,2511
2109,2350
2109,2265
2109,2241
2109,2238
2109,2179
2109,2176
2110,2649
2110,2642
2110,2628
2110,2625
2110,2575
2110,2560
2110,2508
2110,2461
2110,2436
2110,2406
2110,2268
2110,2208
2110,2200
2110,2186
2111,2563
2111,2453
2111,2379
2111,2354
2111,2230
2111,2209
2111,2177
2111,2157
2112,2621
2112,2502
2112,2395
2112,2313
2112,2311
2112,2303
2112,2287
2112,2273
2112,2254
2112,2189
2113,2155
2114,2651
2114,2398
2114,2344
2114,2333
2114,2332
2114,2250
2114,2184
2115,2653
2115,2622
2115,2429
2115,2428
2115,2416
2115,2410
2115,2391
2115,2325
2115,2242
2116,2622
2116,2461
2116,2427
2116,2400
2116,2384
2116,2377
2116,2189
2116,2188
2116,2125
2117,2652
2117,2590
2117,2546
2117,2423
2117,2397
2117,2233
2118,2554
2118,2530
2118,2506
2118,2451
2118,2379
2118,2313
2118,2164
2118,2161
2118,2147
2119,2537
2119,2411
2119,2402
2120,2474
2120,2341
2121,2576
2121,2511
2121,2446
2121,2348
2121,2298
2121,2247
2121,2161
2121,2153
2121,2144
2122,2616
2122,2567
2122,2529
2122,2522
2122,2262
2123,2529
2123,2475
2123,2434
2123,2379
2123,2279
2123,2274
2123,2267
2123,2203
2123,2161
2123,2148
2124,2594
2124,2592
2124,2589
2124,2462
2124,2400
2124,2332
2124,2207
2124,2170
2124,2151
2124,2144
2124,2133
2125,2652
2125,2524
2125,2420
2125,2403
2125,2390
2125,2367
2125,2226
2125,2172
2126,2648
2126,2632
2126,2502
2126,2215
2126,2193
2127,2647
2127,2623
2127,2586
2127,2536
2127,2455
2127,2433
2128,2571
2128,2510
2128,2474
2128,2410
2128,2397
2128,2337
2128,2306
2128,2273
2128,2271
2128,2266
2128,2261
2128,2208
2129,2581
2129,2217
2129,2191
2129,2148
2130,2562
2130,2550
2130,2389
2130,2367
2130,2173
2131,2441
2131,2401
2131,2367
2132,2649
2132,2544
2132,2413
2132,2266
2132,2226
2132,2184
2132,2170
2132,2142
2133,2574
2133,2563
2133,2521
2133,2342
2133,2286
2134,2620
2134,2572
2134,2538
2134,2460
2134,2434
2134,2390
2134,2359
2134,2349
2134,2296
2134,2274
2134,2177
2134,2163
2135,2588
2135,2563
2135,2526
2135,2468
2135,2464
2135,2429
2135,2416
2135,2394
2135,2368
2135,2248
2135,2166
2136,2619
2136,2593
2136,2586
2136,2579
2136,2546
2136,2468
2136,2455
2136,2339
2136,2291
2137,2574
2137,2534
2137,2446
2137,2369
2137,2331
2137,2330
2137,2265
2137,2224
2137,2187
2137,2165
2137,2159
2138,2640
2138,2636
2138,2517
2138,2516
2138,2506
2138,2402
2138,2371
2138,2340
2138,2316
2138,2264
2138,2150
2139,2529
2139,2511
2139,2491
2139,2451
2139,2319
2140,2606
2140,2475
2140,2353
2140,2264
2140,2259
2140,2254
2140,2149
2141,2653
2141,2609
2141,2593
2141,2510
2141,2506
2141,2467
2141,2277
2141,2224
2141,2151
2142,2629
2142,2576
2142,2524
2142,2413
2142,2379
2142,2302
2142,2286
2142,2280
2142,2254
2143,2474
2143,2445
2143,2417
2143,2379
2143,2338
2143,2333
2143,2331
2143,2256
2143,2179
2143,2163
2143,2161
2144,2655
2144,2636
2144,2560
2144,2538
2144,2454
2144,2396
2144,2298
2144,2216
2144,2214
2144,2203
2145,2598
2145,2488
2145,2468
2145,2415
2145,2351
2145,2319
2145,2150
2146,2642
2146,2474
2147,2654
2147,2642
2147,2608
2147,2602
2147,2319
2147,2275
2147,2155
2148,2652
2148,2624
2148,2612
2148,2594
2148,2553
2148,2544
2148,2522
2148,2520
2148,2485
2148,2468
2148,2395
2148,2367
2148,2361
2148,2354
2148,2343
2148,2331
2148,2233
2148,2221
2148,2210
2148,2165
2148,2151
2149,2620
2149,2611
2149,2524
2149,2468
2149,2443
2149,2433
2149,2432
2149,2329
2149,2272
2149,2256
2149,2202
2150,2574
2150,2518
2150,2480
2150,2285
2150,2273
2150,2247
2150,2232
2151,2654
2151,2608
2151,2601
2151,2504
2151,2432
2151,2362
2151,2310
2151,2264
2152,2181
2153,2649
2153,2526
2153,2517
2153,2488
2153,2482
2153,2478
2153,2432
2153,2354
2153,2326
2154,2516
2154,2499
2154,2344
2154,2315
2154,2303
2154,2258
2154,2161
2155,2611
2155,2484
2155,2430
2155,2406
2155,2404
2155,2254
2155,2231
2155,2229
2156,2648
2156,2357
2157,2585
2157,2389
2157,2284
2157,2189
2158,2358
2159,2378
2159,2359
2159,2223
2159,2211
2160,2388
2160,2237
2160,2198
2161,2591
2161,2583
2161,2557
2161,2528
2161,2526
2161,2462
2161,2246
2161,2208
2161,2201
2162,2628
2162,2397
2162,2387
2162,2236
2162,2235
2162,2174
2163,2629
2163,2555
2163,2414
2163,2392
2163,2372
2163,2359
2163,2265
2163,2261
2163,2211
2164,2618
2164,2584
2164,2549
2164,2544
2164,2419
2164,2377
2164,2251
2164,2240
2164,2214
2165,2509
2165,2355
2165,2303
2165,2249
2166,2473
2166,2460
2166,2387
2166,2237
2166,2223
2169,2654
2169,2575
2169,2568
2169,2564
2169,2561
2169,2555
2169,2352
2169,2257
2169,2256
2170,2434
2170,2343
2170,2331
2170,2308
2171,2508
2171,2491
2171,2347
2171,2328
2171,2264
2172,2610
2172,2588
2172,2449
2172,2401
2172,2366
2172,2327
2172,2313
2172,2306
2172,2199
2173,2643
2173,2525
2173,2510
2173,2502
2173,2282
2173,2279
2173,2229
2173,2208
2173,2182
2174,2658
2174,2648
2174,2600
2174,2524
2174,2518
2174,2490
2174,2480
2174,2465
2174,2438
2174,2381
2174,2262
2174,2253
2174,2218
2175,2294
2175,2283
2175,2280
2176,2536
2176,2530
2176,2502
2176,2428
2176,2417
2176,2354
2176,2335
2176,2316
2176,2218
2177,2624
2177,2611
2177,2502
2177,2500
2177,2432
2177,2414
2177,2293
2177,2228
2179,2606
2179,2605
2179,2599
2179,2572
2179,2355
2179,2326
2179,2289
