user,firend
1334,1400
1334,1380
1335,1911
1335,1688
1335,1685
1335,1677
1335,1675
1335,1401
1336,1909
1336,1750
1336,1707
1336,1637
1336,1460
1336,1389
1337,1825
1337,1689
1337,1617
1337,1594
1337,1377
1337,1370
1338,1873
1338,1818
1338,1682
1338,1628
1338,1437
1339,1786
1339,1620
1339,1619
1339,1597
1339,1551
1339,1522
1339,1520
1339,1447
1340,1903
1340,1858
1340,1774
1340,1716
1340,1695
1340,1589
1340,1520
1340,1350
1341,1891
1341,1861
1341,1807
1341,1623
1341,1622
1341,1600
1341,1501
1342,1819
1342,1720
1342,1702
1342,1450
1342,1373
1343,1903
1343,1829
1343,1800
1343,1388
1344,1849
1344,1831
1344,1677
1344,1608
1344,1563
1344,1530
1344,1398
1344,1377
1345,1887
1346,1868
1346,1842
1346,1772
1346,1540
1348,1887
1348,1789
1349,1875
1349,1849
1349,1786
1349,1549
1349,1431
1350,1844
1350,1728
1350,1704
1350,1662
1350,1644
1350,1427
1351,1868
1351,1851
1351,1750
1351,1746
1351,1688
1351,1599
1351,1571
1351,1553
1351,1485
1351,1377
1352,1658
1352,1566
1352,1538
1352,1409
1352,1402
1353,1727
1355,1571
1355,1507
1355,1482
1355,1374
1356,1753
1356,1618
1356,1427
1356,1358
1357,1776
1357,1768
1357,1725
1357,1673
1357,1541
1357,1529
1357,1525
1357,1392
1358,1899
1358,1870
1358,1800
1358,1665
1358,1595
1358,1418
1359,1877
1359,1528
1359,1497
1360,1865
1360,1590
1361,2592
1361,2589
1361,2509
1361,1734
1361,1652
1361,1639
1361,1393
1363,1786
1364,1888
1364,1845
1364,1741
1364,1621
1364,1572
1364,1551
1364,1451
1364,1390
1365,1888
1365,1731
1365,1697
1365,1524
1365,1518
1365,1407
1366,1869
1366,1853
1366,1749
1366,1694
1366,1604
1366,1454
1366,1367
1367,1905
1367,1864
1367,1715
1367,1658
1367,1467
1367,1458
1367,1440
1369,1891
1369,1849
1369,1848
1369,1800
1369,1707
1369,1703
1369,1678
1369,1609
1369,1571
1369,1547
1369,1469
1370,1813
1370,1758
1370,1597
1370,1563
1370,1534
1370,1398
1371,1663
1372,1428
1373,1624
1373,1435
1373,1408
1374,1894
1374,1768
1374,1513
1374,1472
1375,1520
1375,1488
1375,1391
1376,1836
1376,1821
1376,1817
1376,1571
1376,1518
1376,1517
1376,1515
1376,1427
1376,1408
1377,1692
1377,1647
1377,1419
1378,1786
1378,1559
1379,1688
1379,1427
1379,1413
1380,1903
1380,1677
1380,1556
1381,1873
1382,1848
1382,1738
1384,1813
1384,1714
1384,1688
1384,1608
1385,1650
1385,1526
1385,1509
1388,1843
1388,1771
1388,1669
1388,1630
1388,1437
1388,1436
1389,1823
1389,1571
1389,1416
1390,1761
1390,1751
1390,1734
1390,1669
1390,1646
1390,1426
1391,1863
1391,1856
1391,1804
1391,1711
1391,1585
1391,1519
1391,1487
1391,1473
1391,1442
1391,1411
1392,1773
1392,1669
1392,1595
1392,1576
1392,1536
1392,1435
1393,1900
1393,1867
1393,1757
1393,1669
1393,1509
1393,1483
1393,1471
1393,1460
1393,1404
1396,1904
1396,1550
1396,1526
1396,1414
1397,1881
1397,1877
1397,1738
1397,1638
1397,1444
1398,1876
1398,1839
1398,1700
1398,1637
1398,1632
1399,1772
1399,1731
1399,1704
1399,1632
1399,1585
1399,1485
1399,1470
1399,1441
1400,1868
1400,1720
1401,1891
1401,1886
1401,1817
1401,1685
1401,1632
1401,1520
1401,1509
1401,1485
1402,1832
1402,1813
1402,1803
1402,1780
1402,1668
1402,1565
1402,1480
1402,1462
1404,1859
1404,1845
1404,1804
1404,1739
1404,1606
1404,1472
1404,1413
1405,3434
1405,3420
1405,3332
1405,3253
1405,2920
1405,2829
1405,2751
1405,2708
1405,1858
1405,1782
1405,1769
1405,1620
1405,1528
1405,1520
1405,1516
1405,1488
1405,1449
1406,1835
1406,1749
1406,1549
1407,1898
1407,1758
1407,1721
1407,1600
1407,1585
1407,1473
1407,1420
1408,1879
1408,1833
1408,1813
1408,1804
1408,1767
1408,1724
1408,1585
1408,1551
1408,1449
1409,1818
1409,1557
1409,1513
1411,1826
1411,1605
1412,1843
1412,1794
1412,1757
1412,1751
1412,1665
1412,1600
1412,1569
1412,1472
1412,1457
1413,1735
1413,1650
1414,1550
1414,1459
1415,1778
1415,1530
1416,1846
1416,1823
1416,1630
1416,1428
1417,1810
1417,1610
1417,1598
1417,1426
1418,1864
1418,1649
1418,1598
1418,1589
1419,3245
1419,3171
1419,3076
1419,2979
1419,2955
1419,2795
1419,2728
1419,1901
1419,1793
1419,1619
1419,1476
1419,1460
1420,1910
1420,1851
1420,1529
1420,1436
1420,1423
1422,1856
1422,1832
1422,1510
1423,1886
1423,1878
1423,1823
1423,1725
1423,1661
1423,1543
1424,1774
1424,1603
1424,1522
1424,1468
1425,1742
1425,1741
1425,1679
1425,1661
1425,1658
1425,1569
1426,1848
1426,1743
1427,1868
1427,1864
1427,1751
1427,1742
1427,1609
1427,1602
1427,1563
1427,1557
1427,1520
1427,1504
1427,1437
1427,1430
1428,1871
1428,1823
1428,1783
1428,1664
1428,1570
1428,1540
1429,1762
1429,1757
1429,1739
1429,1717
1429,1508
1431,1878
1431,1865
1431,1707
1431,1651
1431,1617
1431,1572
1431,1487
1432,1830
1432,1587
1433,1891
1433,1553
1435,1899
1435,1730
1435,1680
1435,1559
1435,1541
1435,1436
1436,1861
1436,1809
1436,1730
1436,1709
1436,1631
1436,1614
1437,1726
1437,1637
1437,1613
1437,1603
1437,1553
1437,1470
1437,1449
1439,1835
1439,1796
1439,1741
1439,1641
1439,1604
1439,1584
1439,1535
1439,1441
1440,1797
1440,1774
1440,1659
1441,1614
1441,1605
1441,1467
1442,1735
1442,1674
1442,1656
1442,1608
1442,1600
1442,1480
1444,1655
1444,1479
1445,1537
1446,1829
1446,1808
1447,1907
1447,1823
1447,1718
1447,1617
1447,1563
1447,1557
1447,1485
1448,1862
1448,1736
1448,1682
1448,1583
1448,1549
1448,1514
1449,1902
1449,1795
1449,1768
1449,1671
1449,1455
1450,3296
1450,2677
1450,1697
1451,1757
1451,1753
1451,1720
1451,1587
1451,1503
1452,1496
1452,1467
1453,1720
1453,1573
1454,1645
1455,1742
1455,1622
1456,1905
1456,1867
1456,1704
1456,1535
1456,1534
1456,1485
1457,1909
1457,1861
1457,1737
1457,1710
1457,1685
1457,1683
1457,1662
1457,1575
1457,1522
1457,1513
1458,1741
1458,1724
1458,1722
1458,1678
1458,1669
1458,1644
1458,1516
1458,1468
1459,1884
1459,1881
1459,1820
1459,1662
1459,1565
1459,1490
1460,1908
1460,1821
1460,1766
1460,1670
1460,1598
1460,1557
1460,1478
1461,1684
1461,1516
1462,1766
1462,1574
1463,1656
1463,1646
1463,1639
1463,1572
1464,1752
1464,1644
1464,1637
1464,1575
1464,1573
1464,1502
1465,2640
1465,2573
1465,2550
1465,2517
1465,2503
1465,2477
1465,2427
1465,2271
1465,2252
1465,2110
1465,2108
1465,2075
1465,2026
1465,1961
1465,1789
1465,1714
1467,1797
1467,1723
1467,1689
1467,1675
1467,1659
1467,1625
1467,1535
1467,1530
1467,1513
1467,1497
1468,1784
1469,1763
1469,1749
1470,1830
1470,1827
1470,1814
1470,1804
1470,1721
1471,1678
1471,1651
1471,1536
1472,1885
1472,1737
1472,1551
1473,1907
1473,1760
1473,1744
1473,1712
1473,1710
1473,1543
1473,1489
1473,1483
1475,1660
1475,1551
1476,1626
1477,1902
1477,1577
1478,1901
1478,1606
1478,1565
1479,1812
1479,1808
1479,1785
1479,1737
1479,1732
1479,1569
1480,1911
1480,1905
1480,1876
1480,1786
1480,1767
1480,1746
1480,1559
1480,1554
1481,1548
1482,1830
1482,1756
1482,1729
1482,1723
1482,1639
1482,1633
1482,1569
1483,1900
1483,1795
1483,1794
1483,1752
1483,1659
1483,1542
1484,1885
1484,1766
1484,1727
1484,1688
1484,1682
1484,1609
1484,1532
1485,1810
1485,1670
1485,1620
1485,1513
1487,1752
1487,1575
1487,1551
1488,1881
1488,1858
1488,1811
1488,1718
1488,1675
1488,1652
1488,1617
1488,1613
1488,1596
1488,1571
1488,1509
1489,1842
1489,1716
1489,1668
1490,1871
1490,1739
1490,1602
1490,1533
1491,1886
1491,1816
1491,1702
1491,1651
1491,1570
1491,1536
1492,1828
1492,1789
1492,1762
1495,1901
1495,1692
1495,1665
1495,1652
1495,1584
1495,1539
1496,1906
1496,1889
1496,1808
1497,1877
1497,1730
1497,1561
1498,1609
1500,1862
1501,1900
1501,1809
1501,1791
1501,1707
1501,1608
1501,1553
1502,1875
1502,1748
1502,1625
1502,1592
1503,1757
1504,1884
1504,1740
1504,1732
1504,1729
1504,1545
1504,1515
1505,3086
1505,3048
1505,2777
1505,1905
1505,1519
1507,1871
1508,1810
1508,1744
1508,1694
1508,1612
1508,1559
1508,1514
1509,1879
1509,1865
1509,1805
1509,1782
1509,1736
1509,1653
1510,1727
1512,1859
1513,1879
1513,1817
1513,1711
1513,1702
1513,1685
1513,1524
1514,1853
1514,1783
1515,1891
1515,1813
1515,1574
1515,1536
1516,1909
1516,1885
1516,1860
1516,1852
1516,1765
1516,1634
1516,1595
1516,1569
1517,1805
1518,1843
1518,1737
1519,1911
1519,1800
1520,1775
1520,1736
1520,1727
1520,1698
1520,1632
1520,1525
1522,1651
1522,1594
1522,1545
1523,1665
1523,1597
1523,1539
1524,1644
1524,1618
1524,1577
1525,1856
1525,1809
1525,1773
1525,1756
1525,1743
1525,1670
1525,1621
1526,1686
1526,1683
1526,1543
1527,3361
1527,1799
1527,1730
1527,1623
1528,1901
1528,1886
1528,1809
1528,1800
1528,1718
1529,1899
1529,1747
1530,1832
1530,1828
1530,1564
1530,1538
1531,1898
1531,1827
1531,1718
1532,1780
1532,1622
1533,1884
1533,1647
1534,3353
1534,3351
1534,2991
1534,1843
1534,1803
1534,1623
1534,1612
1534,1580
1535,1905
1535,1722
1535,1697
1536,1889
1536,1877
1536,1862
1536,1584
1536,1538
1537,1866
1537,1805
1537,1718
1538,1827
1538,1722
1538,1668
1538,1565
1539,1783
1539,1769
1539,1723
1539,1712
1539,1605
1539,1604
1540,1879
1540,1852
1540,1741
1540,1723
1540,1674
1540,1663
1540,1653
1540,1603
1540,1575
1540,1574
1540,1551
1542,1882
1542,1875
1542,1808
1542,1673
1542,1660
1542,1614
1543,1885
1543,1763
1543,1700
1543,1602
1543,1595
1544,1819
1544,1793
1544,1663
1545,1876
1545,1793
1545,1647
1545,1583
1547,1799
1547,1669
1547,1557
1551,1772
1551,1674
1551,1615
1553,1823
1553,1819
1553,1725
1553,1632
1554,1909
1554,1905
1554,1846
1554,1844
1554,1808
1554,1735
1554,1668
1554,1637
1554,1561
1556,1816
1556,1754
1556,1746
1557,1903
1557,1898
1559,1832
1559,1641
1561,3263
1562,1883
1562,1868
1562,1839
1562,1746
1562,1717
1563,1609
1564,1832
1565,1750
1565,1729
1565,1717
1566,1878
1566,1613
1566,1571
1567,1579
1569,1791
1569,1712
1570,1711
1570,1702
1570,1619
1570,1606
1571,1794
1571,1789
1571,1702
1571,1597
1572,1793
1572,1771
1572,1620
1573,1859
1573,1804
1573,1778
1573,1771
1573,1729
1574,1878
1574,1795
1574,1761
1574,1750
1574,1584
1575,1744
1575,1728
1575,1716
1575,1636
1575,1620
1575,1595
1576,1828
1576,1783
1576,1744
1576,1689
1577,2623
1577,2606
1577,2586
1577,2583
1577,2561
1577,2549
1577,2532
1577,2409
1577,2340
1577,2309
1577,2305
1577,2287
1577,2251
1577,2182
1577,2030
1577,1934
1577,1929
1577,1927
1577,1792
1577,1761
1578,1848
1578,1835
1578,1727
1578,1611
1579,1726
1580,1871
1580,1819
1580,1809
1580,1650
1582,1692
1583,1907
1583,1637
1584,1857
1584,1774
1584,1710
1585,1863
1585,1793
1585,1754
1585,1737
1585,1656
1585,1621
1585,1612
1587,1882
1589,1863
1589,1830
1589,1677
1590,1864
1590,1842
1590,1684
1591,1743
1591,1593
1593,1901
1593,1648
1593,1615
1595,1851
1595,1830
1595,1738
1595,1728
1595,1611
1596,1910
1596,1848
1597,1860
1597,1771
1597,1724
1597,1675
1597,1614
1597,1613
1598,1680
1599,1793
1600,1799
1600,1757
1600,1727
1600,1700
1600,1673
1603,1819
1603,1646
1603,1637
1604,1830
1604,1817
1604,1746
1604,1674
1604,1653
1605,1911
1605,1900
1605,1867
1605,1799
1605,1750
1605,1659
1605,1614
1606,1902
1606,1862
1606,1754
1608,1891
1608,1864
1608,1706
1608,1646
1608,1626
1609,1877
1609,1809
1609,1775
1610,1905
1610,1696
1610,1674
1610,1651
1610,1618
1610,1614
1611,1879
1611,1828
1611,1820
1611,1808
1611,1768
1611,1667
1612,1899
1612,1775
1612,1711
1612,1697
1612,1659
1613,1905
1613,1863
1613,1832
1613,1785
1614,1775
1614,1754
1614,1653
1614,1620
1616,1742
1617,1843
1617,1626
1618,2239
1618,1879
1618,1736
1618,1639
1619,1775
1619,1637
1619,1622
1620,1886
1620,1844
1620,1679
1621,1864
1621,1820
1622,1824
1622,1727
1622,1672
1622,1668
1622,1641
1622,1638
1623,1842
1623,1789
1623,1779
1623,1685
1624,1894
1624,1727
1625,1910
1625,1682
1626,1707
1626,1689
1628,1694
1628,1638
1630,1845
1630,1818
1630,1811
1630,1760
1630,1752
1630,1722
1631,1645
1632,1894
1632,1860
1632,1774
1632,1758
1632,1727
1633,1727
1633,1704
1634,1840
1634,1832
1636,1886
1636,1793
1636,1771
1636,1762
1636,1686
1637,1782
1637,1689
1637,1683
1638,1894
1638,1807
1638,1704
1639,1911
1639,1842
1639,1811
1641,1898
1642,3422
1642,3421
1642,3151
1642,3106
1642,2939
1642,1902
1642,1900
1643,1852
1643,1843
1643,1818
1643,1673
1643,1668
1643,1659
1643,1644
1644,1821
1644,1656
1645,1828
1645,1696
1646,1851
1646,1826
1646,1709
1647,1830
1647,1768
1647,1679
1647,1654
1649,1878
1649,1751
1649,1691
1649,1673
1649,1669
1651,1796
1651,1741
1651,1687
1651,1652
1652,1752
1652,1699
1653,1814
1653,1761
1653,1722
1654,1878
1654,1857
1654,1746
1654,1732
1655,1897
1656,3136
1656,1663
1658,1773
1658,1714
1659,1804
1660,1870
1661,1819
1662,2764
1662,1761
1663,1852
1663,1843
1663,1775
1665,1882
1665,1761
1665,1737
1665,1683
1666,3353
1666,3320
1666,3319
1666,3185
1666,3182
1666,3165
1666,2932
1666,2910
1666,2674
1667,1875
1668,1852
1668,1832
1669,1808
1669,1674
1671,1888
1671,1882
1672,1781
1673,1901
1673,1800
1673,1751
1675,1905
1675,1877
1675,1723
1677,1737
1678,1861
1678,1714
1679,1844
1679,1757
1679,1738
1680,1883
1680,1739
1682,1820
1682,1738
1683,1794
1684,1792
1685,1723
1685,1702
1686,1881
1686,1869
1686,1828
1688,1824
1688,1702
1689,1856
1689,1699
1690,1692
1692,1885
1692,1694
1694,1871
1694,1783
1695,1704
1696,1864
1696,1807
1697,1813
1698,1864
1698,1750
1698,1745
1699,1863
1699,1827
1699,1820
1699,1727
1702,1842
1703,1791
1703,1713
1704,1795
1705,1787
1706,1728
1706,1724
1707,1821
1707,1769
1709,1716
1710,1735
1711,1862
1711,1800
1711,1717
1712,1860
1712,1775
1712,1733
1714,1903
1714,1813
1715,1857
1715,1761
1718,2572
1718,2546
1718,2365
1718,2363
1718,2348
1718,2340
1718,2300
1718,2284
1718,2208
1718,2086
1718,2080
1718,2030
1718,1985
1718,1919
1718,1786
1719,1866
1720,1898
1720,1859
1721,1856
1721,1810
1721,1757
1721,1735
1722,1793
1723,1867
1723,1832
1724,1882
1724,1782
1724,1774
1724,1772
1724,1736
1726,3320
1726,3258
1726,3076
1726,2970
1726,1909
1726,1886
1726,1842
1727,1888
1729,1872
1730,1860
1731,1753
1732,1857
1732,1818
1734,1789
1734,1778
1735,1809
1735,1782
1735,1773
1737,1845
1737,1771
1738,1885
1738,1884
1739,1820
1739,1767
1740,1831
1740,1754
1741,1885
1741,1804
1741,1754
1742,1888
1742,1881
1742,1815
1745,1886
1745,1760
1748,1904
1748,1876
1748,1787
1751,1791
1752,1851
1753,2813
1753,1789
1754,1842
1757,1844
1758,3431
1758,1839
1764,1873
1765,1849
1765,1816
1766,1868
1767,1861
1767,1832
1768,1805
1769,1879
1770,1903
1771,1796
1773,1878
1774,1894
1775,1816
1778,1842
1779,1811
1780,1793
1782,1898
1782,1817
1783,1859
1786,1887
1786,1870
1787,1893
1787,1885
1787,1871
1789,1845
1790,1848
1794,1877
1794,1876
1794,1833
1795,1832
1795,1813
1796,1909
1796,1905
1796,1874
1796,1829
1800,1865
1804,1828
1804,1826
1807,1907
1808,1833
1809,1894
1810,1885
1812,1859
1813,1823
1816,1903
1816,1846
1816,1829
1818,1888
1819,1891
1820,1904
1820,1833
1823,1841
1824,1882
1824,1855
1825,1835
1826,1835
1827,1851
1829,1839
1832,1858
1832,1833
1833,1877
1833,1868
1833,1863
1833,1858
1835,1908
1836,1874
1837,1851
1841,1884
1842,2081
1843,1911
1843,1885
1845,1886
1847,1869
1849,1885
1850,1859
1851,1875
1858,1891
1858,1890
1860,1877
1861,1911
1863,1903
1863,1864
1865,1877
1866,1908
1868,1885
1868,1874
1871,1904
1871,1901
1888,1905
1889,1906
1891,1905
1913,2615
1913,2427
1913,2418
1913,2249
1913,2206
1913,2202
1913,2101
1913,1981
1914,2459
1914,2362
1914,2125
1914,2110
1914,2038
1914,1968
1915,2658
1915,2316
1915,2297
1915,2145
1915,2133
1916,2612
1916,2605
1916,2507
1916,2473
1916,2364
1916,2313
1916,2228
1916,2216
1916,2209
1916,2148
1916,2135
1916,2096
1916,2095
1916,2047
1916,1968
1916,1966
1917,2547
1917,2451
1917,2436
1917,2397
1917,2288
1917,2207
1917,2109
1917,2068
1917,2007
1917,1941
1918,2649
1918,2613
1918,2570
1918,2442
1918,2387
1918,2370
1918,2336
1918,2267
1918,2243
1918,2234
1918,2229
1918,2086
1918,2037
1918,1942
1919,2629
1919,2518
1919,2502
1919,2482
1919,2360
1919,2193
1920,2591
1920,2590
1920,2589
1920,2588
1920,2559
1920,2506
1920,2486
1920,2409
1920,2371
1920,2367
1920,2309
1920,2233
1920,2211
1920,2206
1920,2165
1920,2136
1920,2083
1920,2016
1920,1973
1920,1936
1921,2294
1921,2148
1921,2133
1921,2010
1921,1994
1921,1985
1922,2145
1923,2576
1923,2538
1923,2524
1923,2294
1923,2275
1923,2127
1923,2123
1924,2032
1925,2473
1925,2308
1925,2292
1925,2282
1925,2243
1925,2214
1925,2198
1925,2135
1925,2049
1925,2020
1926,2645
1926,2611
1926,2450
1926,2434
1926,2420
1926,2297
1926,2177
1926,2037
1926,1961
1926,1953
1927,2065
1927,2052
1927,1952
1928,2647
1928,2618
1928,2463
1928,2452
1928,2400
1928,2117
1928,2110
1928,2054
1928,2022
1929,2631
1929,2598
1929,2579
1929,2575
1929,2495
1929,2476
1929,2444
1929,2420
1929,2327
1929,2311
1929,2213
1929,1945
1930,2436
1930,2327
1930,2039
1931,2510
1931,2266
1931,2211
1931,2203
1932,2647
1932,2611
1932,2601
1932,2573
1932,2449
1932,2400
1932,2395
1932,2391
1932,2324
1932,2216
1932,2192
1932,2048
1932,2044
1932,1985
1932,1946
1933,2473
1933,1936
1934,2603
1934,2529
1934,2143
1935,2571
1935,2533
1935,2462
1935,2355
1935,2235
1935,2187
1935,2014
1936,2570
1936,2448
1936,2423
1936,2174
1936,2163
1936,2152
1936,2141
1938,2594
1938,2537
1938,2529
1938,2453
1938,2419
1938,2344
1938,2187
1939,2660
1939,2648
1939,2631
1939,2629
1939,2578
1939,2567
1939,2529
1939,2473
1939,2440
1939,2420
1939,2370
1939,2265
1939,2134
1939,2071
1939,1943
1940,2655
1940,2637
1940,2602
1940,2543
1940,2477
1940,2464
1940,2395
1940,2355
1940,2290
1940,2282
1940,2268
1940,2259
1940,2078
1940,1976
1941,2455
1941,2331
1941,2284
1941,2249
1941,2145
1941,2083
1941,2066
1941,2024
1941,1982
1941,1975
1942,2384
1942,2370
1942,2274
1942,2247
1942,2220
1942,2213
1942,2200
1942,2069
1942,2060
1942,1979
1942,1971
1943,2563
1943,2531
1943,2261
1943,2185
1943,2087
1943,2048
1944,2656
1944,2592
1944,2357
1944,2280
1944,2264
1944,2208
1944,2193
1944,2191
1944,2068
1944,2032
1944,1948
1945,2482
1945,2462
1945,2371
1945,2322
1945,2314
1945,2305
1945,2179
1945,2175
1945,2123
1945,2075
1945,1983
1946,2509
1946,2423
1946,2417
1946,2235
1946,2215
1946,2196
1946,2153
1946,1992
1947,2640
1947,2562
1947,2526
1947,2502
1947,2393
1947,2310
1947,2134
1947,2041
1947,1958
1948,2606
1948,2583
1948,2551
1948,2547
1948,2502
1948,2405
1948,2381
1948,2278
1948,2242
1948,2223
1948,2174
1948,2127
1948,2119
1948,2118
1948,2075
1948,2022
1948,2020
1948,2001
1948,1995
1949,2509
1949,2455
1949,1961
1950,2640
1950,2018
1951,2347
1951,2328
1951,2115
1952,2641
1952,2597
1952,2554
1952,2434
1952,2224
1952,2209
1952,2205
1952,2196
1952,1965
1952,1962
1952,1955
1953,2617
1953,2605
1953,2553
1953,2499
1953,2285
1953,2284
1953,2254
1953,1980
1954,2573
1954,2563
1954,2524
1954,2480
1954,2462
1954,2400
1954,2364
1954,2350
1954,2311
1954,2282
1954,2159
1954,2127
1954,2039
1955,2554
1955,2484
1955,2473
1955,2429
1955,2415
1955,2387
1955,2354
1955,2353
1955,2332
1955,2329
1955,2159
1955,2093
1955,2052
1955,2002
1957,2472
1957,2332
1957,2279
1958,2625
1958,2016
1959,2653
1959,2477
1959,2403
1959,2379
1959,2332
1959,2329
1959,2309
1959,2246
1959,2069
1959,1966
1960,2644
1960,2414
1960,2338
1960,2196
1960,1978
1961,2446
1961,2352
1961,2282
1962,2603
1962,2580
1962,2427
1962,2291
1962,2289
1962,2077
1963,2484
1963,2381
1963,2319
1963,2264
1963,2184
1963,2005
1964,2553
1964,2500
1964,2423
1964,2381
1964,2305
1964,2293
1964,2258
1964,2257
1964,2222
1964,2215
1964,2188
1964,2160
1964,2131
1964,2129
1964,2075
1964,2065
1964,1986
1965,2653
1965,2443
1965,2343
1965,2028
1965,2019
1965,1977
1966,2539
1966,2532
1966,2511
1966,2242
1966,2001
1968,2660
1968,2603
1968,2473
1968,2254
1968,2155
1969,2556
1969,2555
1969,2282
1969,2153
1969,2149
1969,2052
1969,2028
1970,2575
1970,2542
1970,2448
1970,2323
1970,2286
1970,2264
1970,2209
1970,2180
1970,2067
1970,2053
1971,2567
1971,2544
1971,2539
1971,2332
1971,2328
1971,2243
1971,2213
1971,2153
1971,2151
1971,1974
1972,2608
1972,2555
1972,2511
1972,2423
1972,2187
1972,2138
1972,2016
1973,2045
1974,2460
1974,2246
1974,2062
1975,2134
1975,2129
1975,2102
1976,2647
1976,2602
1976,2601
1976,2538
1976,2389
1976,2221
1976,2196
1976,2169
1976,1984
1977,2445
1977,2229
1978,2240
1978,2192
1978,2184
1979,2530
1979,2471
1979,2449
1979,2443
1979,2351
1979,2344
1979,2328
1979,2224
1979,2172
1979,2151
1979,2062
1979,2007
1980,2424
1980,2362
1980,2343
1980,2268
1980,2157
1980,2137
1981,2640
1981,2606
1981,2542
1981,2420
1981,2398
1981,2276
1981,2271
1981,2226
1981,2144
1982,2611
1982,2525
1982,2509
1982,2486
1982,2473
1982,2415
1982,2370
1982,2354
1982,2334
1982,2282
1982,2229
1982,2043
1982,2026
1982,2002
1982,1997
1983,2417
1983,2267
1983,2191
1983,2107
1984,2637
1984,2516
1984,2224
1984,2117
1984,2072
1985,2461
1985,2198
1985,2155
1985,2013
1986,2599
1986,2547
1986,2458
1986,2440
1986,2417
1986,2319
1986,2291
1986,2193
1986,2127
1986,2087
1987,2641
1987,2485
1987,2418
1987,2391
1987,2336
1987,2285
1987,2210
1987,2173
1987,2140
1987,2050
1987,2048
1988,2609
1988,2598
1988,2529
1988,2319
1988,2282
1989,2592
1989,2546
1989,2524
1989,2521
1989,2516
1989,2510
1989,2477
1989,2302
1989,2280
1989,2242
1989,2196
1989,2098
1989,2086
1989,2052
1990,2645
1990,2338
1990,2317
1991,2440
1991,2192
1991,2156
1991,2039
1993,2644
1993,2613
1993,2530
1993,2478
1993,2442
1993,2283
1994,2642
1994,2610
1994,2590
1994,2586
1994,2566
1994,2490
1994,2449
1994,2399
1994,2396
1994,2265
1994,2257
1994,2142
1994,2132
1994,2067
1994,2040
1994,2020
1995,2453
1995,2189
1995,2141
1995,2072
1995,2019
1997,2629
1997,2489
1997,2277
1997,2210
1997,2189
1997,2096
1997,2068
1997,2031
1998,2630
1998,2243
1999,2472
1999,2336
1999,2176
1999,2097
2000,2510
2000,2102
2001,2598
2001,2560
2001,2476
2001,2461
2001,2414
2001,2338
2001,2308
2001,2234
2001,2095
2001,2064
2002,2643
2002,2638
2002,2623
2002,2561
2002,2549
2002,2526
2002,2413
2002,2302
2002,2261
2002,2211
2002,2210
2002,2133
2003,2611
2003,2602
2003,2591
2003,2508
2003,2492
2003,2418
2003,2403
2003,2368
2003,2247
2003,2149
2003,2107
2003,2030
2003,2020
2004,2340
2004,2319
2004,2065
2005,2583
2005,2304
2005,2215
2005,2116
2005,2062
2005,2033
2005,2021
2006,2583
2006,2174
2007,2376
2007,2336
2007,2334
2007,2231
2007,2225
2007,2188
2007,2139
2007,2069
2007,2056
2007,2025
2008,2598
2008,2394
2008,2347
2008,2319
2008,2308
2009,2458
2009,2425
2009,2289
2009,2191
2009,2135
2009,2071
2010,2524
2010,2490
2010,2411
2010,2410
2010,2395
2010,2369
2010,2358
2010,2313
2010,2306
2010,2304
2010,2122
2010,2080
2010,2029
2011,2529
2011,2498
2011,2420
2011,2347
2011,2250
2011,2222
2011,2014
2012,2592
2012,2319
2013,2585
2014,2192
2016,2532
2016,2346
2016,2071
2016,2042
2017,2117
2018,2654
2018,2516
2018,2511
2018,2509
2018,2390
2018,2384
2018,2209
2018,2202
2018,2124
2018,2112
2019,2552
2019,2489
2019,2429
2019,2279
2019,2196
2020,2554
2020,2533
2020,2404
2020,2169
2020,2038
2020,2032
2021,2472
2021,2446
2021,2381
2021,2330
2021,2266
2021,2133
2021,2110
2021,2088
2022,2626
2022,2370
2022,2191
2022,2149
2022,2143
2023,2642
2023,2554
2023,2398
2023,2083
2024,2643
2024,2346
2024,2338
2024,2279
2024,2257
2024,2098
2024,2064
2024,2030
2025,2636
2025,2598
2025,2405
2025,2153
2026,2646
2026,2544
2026,2539
2026,2440
2026,2323
2026,2271
2026,2140
2026,2059
2026,2043
2027,2547
2027,2526
2027,2499
2027,2471
2027,2427
2027,2287
2027,2222
2027,2142
2027,2126
2027,2058
2028,2551
2028,2542
2028,2455
2028,2379
2028,2363
2028,2356
2028,2258
2028,2242
2028,2203
2028,2193
2029,2638
2029,2636
2029,2629
2029,2599
2029,2566
2029,2564
2029,2459
2029,2407
2029,2371
2029,2368
2029,2367
2029,2361
2029,2331
2029,2311
2029,2186
2029,2059
2029,2057
2030,2516
2030,2454
2030,2338
2030,2332
2030,2296
2030,2239
2030,2179
2030,2049
2031,2621
2031,2603
2031,2450
2031,2426
2031,2397
2031,2394
2031,2357
2031,2333
2031,2315
2031,2296
2031,2247
2031,2194
2031,2162
2031,2054
2031,2050
2031,2046
2032,2630
2032,2619
2032,2609
2032,2566
2032,2558
2032,2474
2032,2415
2032,2373
2032,2361
2032,2214
2032,2128
2032,2098
2032,2093
2033,2594
2033,2519
2033,2485
2033,2473
2033,2124
2034,2168
2035,2580
2035,2422
2035,2283
2035,2238
2035,2194
2035,2134
2036,2509
2036,2491
2036,2458
2036,2384
2036,2319
2036,2290
2036,2251
2036,2203
2036,2163
2037,2660
