user,firend
2785,3359
2785,3346
2785,3259
2785,3252
2785,3107
2786,3237
2787,3419
2787,2900
2787,2878
2787,2840
2787,2802
2788,3141
2789,3348
2789,3022
2789,2913
2789,2891
2791,3415
2791,3386
2791,2957
2793,3341
2793,3296
2793,3145
2793,3129
2793,3110
2793,3109
2793,3066
2793,3039
2793,3016
2793,2858
2794,2919
2794,2837
2795,3034
2795,2819
2796,3385
2796,3367
2796,3265
2796,2992
2797,3169
2797,2900
2798,3033
2800,3294
2800,2905
2801,3385
2801,2904
2802,3379
2802,3102
2803,3409
2803,3377
2803,3341
2803,3335
2803,3192
2803,3168
2803,3154
2803,3151
2803,2994
2803,2911
2803,2869
2804,3347
2804,2904
2804,2875
2806,3333
2806,3065
2806,3029
2806,2850
2807,3158
2807,3096
2807,3014
2807,2986
2808,3157
2808,2848
2809,2944
2810,3387
2810,3380
2810,3342
2810,3286
2810,3253
2810,3098
2810,3014
2811,3411
2811,3405
2811,3393
2811,3347
2811,3002
2811,2995
2811,2951
2812,3378
2812,3288
2812,3261
2812,3210
2812,3194
2812,3086
2812,3034
2812,2978
2812,2912
2812,2851
2812,2828
2813,3406
2813,3196
2813,3027
2813,2935
2813,2882
2815,3004
2815,2895
2815,2873
2815,2864
2815,2851
2816,3395
2816,3288
2816,2937
2818,3377
2818,3151
2819,3247
2819,3203
2819,3198
2819,3070
2819,3062
2820,3434
2820,3415
2820,3362
2820,3239
2820,2912
2820,2829
2821,2911
2822,3373
2822,3328
2822,2996
2822,2895
2823,3312
2823,3263
2823,3198
2823,3168
2823,3112
2823,2844
2825,3297
2825,3240
2825,3118
2825,3079
2825,2956
2825,2863
2826,3235
2826,3156
2826,3046
2827,3415
2827,3413
2827,3350
2827,3228
2827,3129
2827,3105
2827,3023
2827,2960
2827,2873
2828,3422
2828,3313
2828,3088
2828,2894
2828,2843
2829,3327
2829,3265
2829,3253
2829,2939
2830,3422
2830,3265
2830,3253
2830,3173
2830,3140
2830,2836
2831,3406
2831,3291
2831,3264
2831,3115
2831,3005
2832,3399
2832,3196
2832,3170
2832,3148
2832,2914
2833,3391
2833,3374
2833,3260
2833,3247
2833,3219
2833,3167
2833,3069
2833,2932
2833,2910
2833,2900
2835,3237
2835,3234
2835,3139
2835,3092
2835,3049
2835,2993
2835,2963
2835,2920
2835,2867
2835,2866
2836,3152
2836,2914
2837,3000
2837,2981
2837,2920
2839,3042
2840,3434
2840,3419
2840,3360
2840,3347
2840,3210
2840,2900
2841,3368
2841,3342
2841,3312
2841,3223
2841,3199
2841,3174
2841,3172
2841,3067
2841,3017
2841,2893
2841,2877
2843,3225
2843,3124
2843,2992
2844,3420
2844,3349
2844,3346
2844,3335
2844,3258
2844,3256
2844,3233
2844,3171
2844,3145
2844,3083
2844,3046
2844,3006
2844,2868
2845,3365
2845,3337
2845,3233
2845,3034
2845,3005
2846,3319
2846,3261
2846,3062
2846,3017
2847,3415
2847,3346
2847,3329
2847,3015
2849,3120
2849,2914
2850,3335
2851,3220
2851,3085
2851,2913
2851,2909
2852,3433
2852,3335
2852,3184
2852,3163
2852,3110
2853,3379
2853,3144
2853,3124
2853,2914
2853,2855
2854,3317
2854,3130
2854,3052
2854,3033
2855,3358
2855,3115
2856,3291
2856,3289
2858,3341
2858,3048
2859,3326
2859,3240
2859,3189
2859,3185
2859,3165
2859,3070
2860,3082
2862,3267
2862,3033
2862,2940
2862,2896
2863,3377
2863,3264
2863,3249
2863,3167
2863,2996
2863,2989
2863,2970
2864,3114
2865,3344
2865,3106
2865,3075
2865,2992
2865,2986
2866,3364
2866,3215
2866,3054
2867,3092
2867,3005
2868,3275
2868,3058
2868,2976
2868,2965
2869,3385
2869,3353
2869,3305
2869,3295
2869,2943
2869,2910
2870,3298
2870,3093
2870,3062
2870,3046
2870,3035
2871,3285
2871,3203
2871,3172
2871,2958
2871,2942
2871,2898
2872,3301
2872,3274
2872,3117
2872,3044
2873,3324
2873,3153
2873,2996
2873,2891
2874,3231
2874,3027
2874,2912
2875,3118
2875,3113
2875,3112
2875,3081
2875,3051
2876,3358
2876,3332
2876,3172
2876,3107
2876,3088
2876,3067
2876,3041
2877,3194
2877,3093
2877,3038
2877,2927
2878,3276
2878,3094
2878,3086
2880,3297
2880,3278
2880,3119
2881,3321
2881,3194
2881,3115
2882,3101
2882,3035
2883,3297
2883,3087
2886,2933
2887,3042
2887,2978
2887,2919
2889,3283
2889,3140
2890,3010
2890,2946
2891,3054
2891,3029
2891,3014
2891,2896
2892,3355
2892,3346
2892,3258
2892,3201
2892,3094
2893,3424
2893,2951
2894,3170
2894,3164
2894,3157
2895,3353
2895,3096
2896,3419
2896,2960
2896,2933
2897,3394
2897,3065
2898,3075
2900,3370
2900,3252
2900,3111
2900,3024
2901,3423
2901,3396
2901,3265
2901,3093
2901,2937
2903,3320
2904,3261
2904,3239
2904,3115
2905,3284
2905,3234
2905,3056
2906,3213
2906,3197
2907,2956
2908,3163
2908,3135
2908,3095
2909,3326
2909,3304
2909,3110
2909,3059
2909,3040
2909,2945
2910,3261
2910,3213
2910,3193
2910,3191
2911,3257
2911,2931
2912,2920
2913,3411
2913,3373
2913,3238
2913,2970
2914,3419
2914,3248
2914,3191
2914,3026
2914,3018
2914,3005
2914,2938
2915,3302
2915,3056
2916,3286
2916,3104
2916,2988
2917,3228
2917,3040
2918,3380
2918,3351
2918,3150
2919,3394
2919,3231
2919,3092
2919,3046
2919,3044
2919,2981
2920,3435
2920,3400
2920,3257
2920,3104
2921,3415
2923,3361
2923,3355
2924,3362
2924,3342
2924,3166
2924,2977
2924,2974
2925,3320
2925,3146
2925,3104
2926,3291
2926,3115
2926,2992
2927,3388
2927,3320
2927,3092
2928,3038
2929,3348
2929,3293
2929,3250
2931,3142
2931,3000
2932,3381
2932,3162
2932,3113
2932,3002
2933,3286
2933,3159
2933,3000
2934,3415
2934,3051
2934,3024
2934,2966
2935,3321
2935,3263
2936,3431
2936,3393
2936,3369
2936,3360
2936,3335
2936,3306
2936,3296
2936,3219
2937,3209
2937,3162
2937,3113
2938,3335
2938,3297
2938,3189
2938,3005
2939,3380
2939,3350
2939,3178
2939,3112
2939,2977
2940,3226
2940,3210
2940,3140
2941,3240
2941,3075
2942,3284
2942,3253
2942,3041
2942,2951
2943,3428
2943,3274
2943,3209
2944,3302
2944,3255
2944,3193
2944,3020
2944,2993
2945,3399
2945,3146
2946,3411
2946,3374
2946,3188
2946,3165
2946,3148
2946,3146
2946,3058
2946,3030
2946,3027
2946,3020
2947,3296
2947,3061
2948,3129
2948,3114
2950,3427
2950,3405
2950,3296
2950,3263
2950,3159
2950,3100
2950,2989
2951,3352
2953,3231
2953,3065
2954,3424
2954,3411
2954,3157
2955,3409
2955,3275
2955,3261
2955,3212
2955,3170
2955,3082
2956,3414
2956,3154
2957,3373
2957,3335
2957,3035
2957,2999
2958,3425
2958,3409
2958,3115
2959,3155
2960,3339
2960,3293
2960,3036
2961,3390
2961,3129
2962,3070
2964,3356
2964,3328
2964,3110
2964,3101
2965,3306
2965,3295
2965,3024
2966,3433
2966,3293
2967,3154
2967,3052
2968,3380
2969,3287
2969,3274
2970,3255
2970,3168
2970,3099
2970,3068
2970,3046
2970,3019
2973,3366
2973,3253
2973,3224
2973,3081
2974,3403
2974,3026
2974,2985
2974,2978
2976,3316
2976,3041
2977,3033
2978,2993
2979,3132
2980,3252
2980,3247
2981,3095
2983,3126
2983,3121
2984,3409
2984,3396
2984,3332
2984,3267
2984,3261
2984,3203
2984,3146
2985,3315
2985,3286
2985,3250
2985,3014
2986,3302
2987,3400
2987,3232
2987,3224
2987,3047
2988,3426
2988,3093
2988,3065
2989,3280
2989,3039
2990,3377
2991,3306
2991,3253
2991,3182
2991,3154
2991,3110
2991,3093
2991,3076
2991,3041
2992,3375
2992,3254
2992,3235
2992,3167
2992,3018
2993,3117
2993,3114
2993,3089
2993,3085
2993,3002
2994,3231
2994,3184
2995,3215
2995,3115
2995,3082
2995,3076
2995,3038
2996,3256
2996,3220
2996,3145
2996,3120
2996,3113
2997,3363
2999,3359
2999,3289
2999,3156
3000,3430
3000,3214
3000,3002
3001,3427
3001,3365
3001,3210
3001,3124
3001,3113
3001,3077
3001,3018
3002,3367
3002,3276
3004,3119
3005,3321
3005,3164
3005,3146
3007,3422
3007,3359
3007,3335
3007,3220
3007,3210
3007,3152
3007,3079
3009,3136
3010,3149
3010,3084
3011,3419
3011,3369
3011,3367
3011,3272
3012,3182
3013,3431
3013,3089
3013,3051
3013,3050
3014,3394
3014,3324
3014,3284
3014,3123
3016,3292
3016,3236
3017,3420
3017,3406
3017,3358
3017,3170
3017,3161
3017,3099
3018,3319
3018,3094
3019,3329
3019,3255
3019,3240
3019,3204
3019,3146
3019,3136
3019,3124
3020,3276
3020,3194
3020,3107
3021,3431
3021,3378
3021,3360
3021,3261
3021,3172
3022,3324
3022,3315
3022,3304
3022,3250
3022,3228
3022,3213
3022,3139
3022,3085
3023,3435
3023,3114
3024,3077
3027,3434
3027,3365
3027,3359
3027,3345
3027,3334
3027,3298
3027,3266
3027,3255
3027,3242
3027,3188
3027,3184
3027,3146
3029,3419
3029,3232
3030,3364
3030,3108
3032,3118
3033,3414
3034,3320
3034,3307
3034,3224
3035,3421
3035,3117
3035,3111
3036,3362
3036,3108
3036,3064
3038,3419
3038,3410
3038,3373
3038,3272
3039,3369
3039,3297
3040,3297
3040,3243
3040,3124
3040,3097
3041,3090
3042,3142
3043,3347
3043,3299
3043,3233
3043,3134
3043,3099
3045,3090
3046,3423
3046,3397
3046,3380
3046,3298
3046,3219
3046,3195
3046,3061
3047,3433
3047,3084
3048,3256
3048,3198
3049,3288
3049,3098
3050,3273
3050,3191
3051,3393
3052,3123
3052,3096
3054,3248
3054,3160
3056,3324
3056,3257
3056,3250
3057,3115
3058,3406
3058,3393
3059,3428
3060,3089
3060,3088
3062,3371
3062,3329
3062,3077
3064,3394
3064,3153
3064,3115
3065,3274
3065,3149
3066,3434
3066,3101
3067,3378
3067,3360
3068,3377
3068,3233
3068,3159
3070,3360
3070,3329
3070,3299
3070,3298
3070,3182
3070,3109
3070,3077
3072,3349
3072,3207
3072,3201
3073,3348
3073,3228
3073,3170
3075,3276
3075,3150
3075,3111
3076,3366
3076,3352
3076,3306
3076,3247
3076,3242
3076,3191
3077,3404
3077,3397
3077,3302
3077,3247
3077,3224
3077,3169
3077,3152
3078,3145
3079,3367
3079,3328
3079,3292
3079,3235
3079,3136
3079,3116
3081,3350
3081,3321
3081,3248
3081,3203
3082,3403
3082,3214
3082,3088
3084,3394
3084,3157
3086,3345
3086,3273
3086,3160
3086,3097
3087,3347
3087,3306
3087,3241
3087,3223
3087,3158
3087,3124
3088,3106
3089,3356
3089,3353
3089,3347
3089,3316
3089,3276
3089,3186
3089,3093
3090,3135
3090,3124
3092,3158
3093,3120
3095,3213
3095,3149
3096,3360
3096,3214
3096,3105
3097,3316
3097,3294
3097,3272
3097,3208
3097,3205
3097,3191
3098,3258
3099,3291
3100,3386
3100,3187
3101,3323
3101,3107
3102,3331
3102,3289
3102,3240
3102,3170
3103,3321
3105,3384
3105,3303
3105,3271
3105,3170
3106,3358
3106,3273
3106,3248
3107,3397
3107,3285
3107,3164
3107,3132
3108,3362
3109,3396
3109,3276
3110,3173
3111,3409
3111,3406
3111,3365
3111,3262
3111,3201
3111,3194
3111,3146
3112,3420
3112,3320
3113,3296
3113,3295
3113,3288
3113,3215
3114,3324
3114,3304
3115,3329
3115,3324
3115,3281
3115,3192
3116,3380
3116,3205
3116,3178
3116,3155
3117,3417
3117,3202
3117,3189
3118,3409
3118,3404
3118,3321
3118,3297
3118,3273
3118,3208
3118,3189
3119,3399
3119,3304
3119,3227
3119,3219
3120,3353
3120,3194
3123,3193
3124,3225
3124,3195
3124,3132
3128,3248
3129,3413
3129,3174
3129,3166
3129,3137
3130,3430
3132,3421
3132,3299
3132,3295
3132,3228
3132,3162
3133,3280
3133,3191
3135,3202
3137,3324
3138,3406
3138,3265
3140,3415
3140,3253
3140,3196
3142,3381
3143,3301
3144,3403
3144,3258
3144,3207
3144,3203
3145,3344
3145,3329
3146,3396
3146,3385
3146,3364
3146,3331
3148,3386
3148,3383
3150,3396
3150,3349
3150,3287
3150,3259
3150,3256
3150,3242
3150,3240
3150,3215
3150,3204
3151,3421
3152,3284
3152,3220
3152,3175
3153,3417
3154,3359
3154,3357
3154,3345
3154,3302
3154,3273
3154,3196
3154,3186
3155,3185
3157,3222
3157,3205
3157,3171
3158,3319
3158,3184
3158,3169
3159,3340
3160,3403
3160,3299
3161,3412
3161,3344
3162,3421
3162,3406
3162,3291
3163,3392
3163,3234
3163,3202
3165,3390
3166,3390
3167,3291
3168,3378
3168,3296
3168,3212
3168,3201
3169,3369
3169,3345
3169,3313
3170,3429
3170,3381
3170,3365
3170,3297
3170,3242
3172,3302
3173,3187
3174,3326
3175,3253
3177,3399
3177,3302
3178,3360
3178,3313
3178,3298
3179,3267
3182,3395
3182,3342
3182,3335
3182,3281
3182,3211
3184,3269
3185,3258
3185,3254
3185,3223
3186,3277
3186,3270
3186,3201
3187,3419
3188,3412
3188,3393
3191,3416
3191,3373
3191,3341
3192,3396
3192,3395
3193,3333
3193,3220
3194,3274
3195,3421
3195,3413
3195,3324
3197,3341
3197,3198
3198,3403
3198,3277
3198,3256
3198,3214
3199,3391
3199,3369
3201,3335
3201,3331
3201,3274
3202,3400
3202,3237
3203,3391
3204,3373
3204,3255
3205,3403
3205,3396
3205,3292
3206,3327
3206,3267
3207,3431
3207,3415
3208,3298
3209,3256
3210,3353
3210,3273
3210,3211
3211,3412
3213,3339
3214,3421
3215,3321
3215,3319
3215,3259
3217,3345
3221,3418
3221,3280
3221,3274
3222,3302
3223,3416
3223,3308
3223,3259
3224,3427
3224,3371
3224,3276
3224,3262
3225,3367
3225,3297
3228,3315
3231,3364
3233,3426
3233,3276
3233,3241
3234,3430
3235,3337
3236,3381
3236,3313
3237,3293
3239,3259
3240,3419
3240,3395
3241,3434
3242,3272
3243,3315
3243,3294
3247,3367
3247,3346
3248,3369
3248,3361
3248,3328
3249,3276
3253,3280
3255,3408
3255,3331
3255,3282
3255,3273
3255,3263
3257,3417
3258,3422
3258,3368
3258,3330
3259,3366
3260,3350
3261,3356
3261,3329
3262,3285
3263,3397
3263,3306
3263,3296
3263,3277
3264,3335
3265,3411
3265,3305
3265,3270
3267,3395
3270,3291
3272,3352
3272,3313
3273,3387
3273,3356
3274,3331
3275,3320
3276,3377
3277,3342
3277,3334
3279,3412
3279,3406
3279,3361
3280,3386
3280,3349
3284,3435
3285,3395
3285,3369
3286,3430
3286,3362
3287,3431
3287,3370
3287,3349
3287,3299
3288,3370
3288,3367
3289,3299
3296,3378
3296,3343
3296,3327
3296,3319
3297,3383
3298,3345
3299,3415
3299,3380
3301,3435
3303,3326
3304,3353
3306,3405
3312,3316
3313,3397
3313,3357
3316,3365
3319,3385
3320,3412
3320,3346
3321,3378
3323,3391
3323,3330
3328,3346
3330,3364
3330,3341
3331,3350
3332,3419
3332,3412
3332,3371
3332,3344
3332,3341
3334,3416
3335,3406
3337,3347
3341,3420
3342,3415
3342,3377
3342,3347
3346,3353
3347,3409
3376,3403
3381,3417
3390,3403
3391,3396
3402,3405
3403,3415
3416,3417
3438,3841
3440,3943
3440,3667
3441,3745
3442,3920
3442,3815
3442,3482
3443,3668
3448,3842
3448,3712
3449,3919
3449,3795
3449,3562
3450,3941
3450,3512
3452,3800
3452,3756
3455,3621
3456,3578
3456,3521
3456,3488
3457,3911
3457,3596
3459,3761
3462,3968
3462,3712
3462,3605
3463,3810
3463,3753
3463,3599
3464,3931
3468,3721
3468,3602
3469,3558
3470,3511
3471,3779
3471,3627
3474,3821
3475,3734
3475,3704
3475,3693
3475,3512
3477,3734
3480,3911
3480,3788
3480,3647
3481,3604
3482,3851
3484,3921
3484,3840
3485,3831
3485,3765
3485,3731
3485,3730
3485,3545
3485,3491
3486,3859
3486,3759
3486,3719
3486,3718
3488,3785
3488,3760
3488,3543
3488,3533
3489,3793
3491,3871
3491,3824
3491,3703
3491,3681
3491,3497
3492,3586
3493,3822
3493,3568
3494,3509
3495,3926
3495,3642
3495,3605
3495,3578
3497,3943
3498,3815
3498,3500
3499,3754
3500,3887
3500,3848
3503,3971
3503,3633
3503,3627
3503,3604
3504,3730
3505,3941
3505,3802
3505,3590
3506,3782
3506,3705
3507,3890
3507,3623
3509,3903
3509,3591
3509,3564
3510,3893
3512,3756
3512,3658
3512,3598
3514,3873
3514,3797
3514,3656
3514,3609
3514,3540
3515,3777
3517,3868
3517,3831
3517,3779
3518,3722
3518,3672
3518,3654
3520,3891
3520,3845
3520,3737
3520,3621
3521,3970
3521,3869
3521,3604
3522,3775
3523,3573
3524,3931
3524,3924
3524,3893
3525,3861
3525,3693
3526,3644
3526,3547
3529,3969
3532,3881
3534,3777
3535,3904
3535,3793
3535,3564
3539,3849
3543,3755
3543,3683
3545,3948
3545,3692
3545,3626
3545,3625
3545,3565
3547,3960
3547,3948
3547,3785
3547,3656
3548,3577
3550,3978
3550,3804
3550,3697
3550,3611
3551,3968
3552,3943
3554,3976
3556,3888
3556,3762
3557,3941
3557,3684
3557,3672
3558,3822
3558,3680
3558,3604
3561,3617
3564,3705
3565,3576
3566,3842
3569,3740
3573,3943
3573,3831
3573,3578
3574,3934
3574,3930
3575,3785
3576,3884
3576,3851
3576,3691
3576,3635
3577,3683
3577,3621
3578,3831
3578,3734
3578,3703
3578,3684
3583,3652
3584,3843
3584,3678
3584,3614
3584,3598
3586,3886
3587,3738
3591,3906
3591,3816
3591,3764
3591,3645
3591,3599
3593,3927
3596,3941
3596,3859
3596,3741
3596,3610
3598,3684
3600,3822
3600,3722
3601,3941
3601,3734
3601,3690
3602,3906
3603,3926
3603,3873
3604,3772
3604,3744
3604,3691
3608,3815
3608,3769
3608,3684
3609,3674
3612,3942
3612,3838
3612,3704
3612,3646
3612,3627
3613,3880
3617,3851
3618,3948
3618,3827
3620,3680
3621,3913
3621,3824
3621,3659
3622,3724
3623,3896
3625,3934
3625,3877
3625,3645
3626,3830
3627,3962
3627,3756
3627,3731
3627,3697
3628,3940
3633,3869
3633,3831
3635,3877
3640,3943
3642,3741
3644,3715
3645,3914
3645,3810
3646,3764
3648,3818
3655,3836
3656,3737
3656,3736
3658,3737
3661,3896
3661,3804
3661,3755
3663,3769
3664,3722
3666,3735
3667,3872
3667,3824
3669,3760
3670,3913
3670,3774
3672,3864
3672,3829
3672,3762
3673,3895
3674,3797
3674,3731
3677,3804
3680,3705
3680,3687
3683,3873
3687,3971
3687,3902
3687,3839
3687,3692
3691,3940
3691,3790
3691,3731
3692,3824
3692,3788
3693,3741
3693,3730
3700,3797
3702,3703
3703,3723
3705,3976
3706,3835
3707,3877
3707,3842
3711,3793
3713,3936
3714,3826
3719,3763
3721,3828
3721,3730
3723,3925
3723,3886
3731,3944
3734,3805
3734,3804
3736,3911
3738,3887
3741,3883
3741,3838
3741,3755
3749,3879
3752,3930
3752,3794
3756,3842
3759,3941
3759,3799
3760,3864
3761,3947
3762,3877
3765,3873
3766,3920
3768,3822
3770,3826
3772,3953
3774,3845
3778,3936
3778,3907
3779,3927
3780,3841
3782,3915
3788,3968
3788,3950
3788,3930
3788,3908
3797,3978
3799,3938
3800,3831
3804,3914
3810,3869
3810,3818
3811,3894
3818,3947
3818,3829
3824,3971
3825,3864
3831,3834
3841,3889
3842,3864
3843,3882
3857,3874
3860,3864
3870,3969
3880,3978
3881,3951
3882,3909
3884,3966
3884,3913
3893,3947
3895,3945
3906,3945
3906,3930
3907,3972
3913,3944
3927,3972
3928,3940
3936,3962
3937,3956
3943,3964
3945,3946
3982,4004
3985,4021
3993,4000
4003,4017
4020,4032
4031,4032
user 5,friend 5
0,1912
1,146
1,67
1,21
3,60
3,50
7,271
9,346
10,311
10,261
10,211
13,285
13,161
13,134
16,217
21,250
21,199
21,106
22,323
22,119
22,24
25,345
25,159
25,125
26,269
26,31
27,185
28,137
29,161
30,141
30,45
31,158
31,53
34,451
38,53
39,271
40,295
40,71
44,326
45,80
48,204
48,191
48,188
48,101
49,115
50,235
50,186
50,72
51,338
51,323
51,311
51,258
51,170
54,125
55,304
55,280
55,232
55,148
55,103
55,82
56,85
57,304
57,254
57,239
57,199
60,317
60,311
60,122
60,88
62,344
62,246
62,66
64,342
64,314
64,136
66,325
66,126
67,301
67,294
67,84
69,331
69,257
69,172
72,325
72,283
72,133
72,119
73,252
73,187
79,322
79,283
79,248
79,125
80,277
80,248
80,199
82,250
84,332
85,146
85,92
87,249
87,242
87,236
87,229
87,134
88,346
88,191
92,223
98,297
100,122
101,274
103,344
103,130
104,285
105,185
105,106
106,213
107,3245
107,2742
107,2707
107,2594
107,2345
107,2239
107,2189
107,2145
107,490
107,480
107,451
107,384
108,291
109,236
113,345
113,276
116,151
117,246
118,248
118,207
119,232
119,204
121,208
121,122
122,178
125,130
125,128
126,208
127,329
127,211
128,268
128,161
129,322
130,134
132,347
132,248
134,249
134,200
136,2619
136,2584
136,2551
136,2479
136,2477
136,2400
136,2374
136,2342
136,2332
136,2304
136,2229
136,2205
136,2184
136,2031
136,1959
136,1928
136,1171
136,204
137,192
137,151
141,260
141,246
142,199
152,328
152,158
156,186
158,194
159,338
159,285
161,284
163,324
165,284
166,348
168,332
169,347
169,299
170,330
170,204
173,669
173,484
173,465
176,298
176,185
178,246
184,300
185,339
185,308
185,234
186,324
186,288
186,270
187,196
188,336
189,239
189,211
196,345
197,315
197,268
197,223
199,285
200,231
203,222
207,323
207,231
208,229
211,339
211,291
212,303
213,313
213,280
217,268
222,283
229,250
231,346
231,341
231,324
231,308
232,336
232,274
235,329
235,315
239,251
239,246
242,272
242,257
248,347
249,342
249,268
261,332
261,274
265,284
266,345
271,345
276,283
279,326
280,341
285,346
298,315
298,311
311,324
314,318
329,341
332,346
332,334
348,1912
348,1827
348,1407
348,1373
348,1259
348,1081
348,983
348,683
348,673
348,587
349,1692
350,1320
350,566
350,523
350,500
350,494
350,451
352,567
352,526
353,1874
353,1867
353,1810
353,1587
353,1429
353,1416
353,1371
353,1306
353,1304
353,1265
353,1126
353,610
353,434
353,410
353,402
353,384
353,378
354,1766
354,1397
354,380
355,370
357,423
357,381
357,376
359,1095
359,604
359,542
359,509
360,1777
360,1512
360,1012
360,591
360,571
360,484
360,479
360,456
360,413
360,378
361,606
361,496
361,493
361,431
361,369
362,1320
362,543
362,490
362,398
363,1878
363,1831
363,1789
363,1738
363,1734
363,1600
363,1582
363,1490
363,1487
363,1367
363,1356
363,1344
363,1331
363,1323
363,1298
363,1277
363,1205
363,1199
363,1154
363,1066
363,596
363,586
363,560
365,492
366,1611
366,1610
366,1608
366,1530
366,1506
366,1340
366,1331
366,1305
366,1191
366,1099
366,1067
366,1018
366,999
366,919
366,479
366,451
366,429
366,414
367,962
367,676
367,569
367,515
367,509
367,461
367,420
368,1899
368,1660
368,1458
368,1349
368,1223
368,995
368,558
368,549
368,436
368,423
368,407
369,1114
369,565
369,531
369,450
370,1674
370,1574
370,1540
370,1492
370,1223
370,653
370,571
370,528
370,522
370,421
372,520
372,428
372,423
373,1773
373,1316
373,488
373,442
373,437
373,407
373,398
374,1318
374,1250
374,1236
374,546
374,458
374,426
375,993
375,563
375,540
375,536
375,474
375,422
375,395
376,1802
376,1624
376,1569
376,1408
376,1377
376,1361
376,1288
376,1273
376,1263
376,1155
376,1062
376,948
376,609
376,554
376,551
378,1893
378,1756
378,1677
378,1584
378,1059
378,683
378,606
382,523
382,504
382,458
382,407
383,528
387,515
387,472
387,434
388,1751
388,634
388,446
388,439
389,1881
389,1637
389,1487
389,1335
389,1331
389,1257
389,1249
389,1229
389,1190
389,1006
389,953
389,938
389,927
389,566
389,520
390,543
390,522
390,519
390,464
391,1878
391,1745
391,1699
391,1622
391,1506
391,1483
391,1331
391,1212
391,962
391,636
391,526
391,511
391,402
392,1773
392,580
392,546
394,1104
394,1032
394,968
394,644
394,396
395,1622
395,1448
395,619
395,446
396,1606
397,547
397,536
397,528
397,526
397,511
397,404
398,1446
398,646
398,570
398,537
398,426
398,405
400,1899
400,1801
400,1773
400,1709
400,1633
400,1446
400,1189
400,1155
400,654
400,407
402,1692
402,1032
402,922
402,538
402,456
402,408
403,1405
403,477
403,450
403,423
404,1742
404,1740
404,1095
404,529
405,1475
405,421
405,413
406,463
407,452
408,1680
408,1226
408,614
408,543
408,529
409,1855
409,1766
409,1425
409,1142
409,683
409,606
409,491
410,430
412,1826
412,1743
412,1671
412,1554
412,1535
412,1165
412,653
412,618
412,508
413,634
413,547
414,1831
414,1496
414,1420
414,1408
414,498
414,487
415,1001
415,646
415,590
415,448
416,1729
416,1673
416,651
416,534
416,527
416,482
416,433
417,1888
417,1743
417,1727
417,1660
417,1428
417,676
417,546
417,510
417,471
417,423
418,1313
418,680
418,645
418,565
418,535
418,524
418,438
419,1812
419,1673
419,1612
419,1574
419,1565
419,1374
419,1179
419,630
419,510
419,495
420,1874
420,1808
420,1719
420,1570
420,1467
420,1371
420,1341
420,1329
420,1291
420,1112
420,1092
420,1025
420,639
420,614
420,541
420,477
421,601
421,596
421,561
421,554
421,502
421,486
421,430
422,1679
422,1616
422,1007
422,625
422,606
422,573
422,566
423,1876
423,1514
423,1427
423,1313
423,1104
423,942
423,652
423,639
423,590
423,536
425,1408
425,560
425,556
425,507
426,569
426,428
427,657
427,538
427,537
428,2291
428,2165
428,1967
428,1836
428,1647
428,1298
428,1073
428,1049
430,1881
430,1591
430,1487
430,1290
430,538
431,1681
431,975
431,933
431,567
431,565
431,541
431,521
432,1198
432,653
432,620
432,495
432,458
432,440
433,546
433,452
434,1662
434,1536
434,645
434,548
435,1729
435,1332
435,559
435,557
436,1514
436,1473
436,1269
436,1260
436,1175
436,1128
436,639
436,490
436,482
436,462
437,561
438,954
438,549
438,541
438,533
438,442
439,1012
439,941
439,637
439,524
440,444
442,601
442,569
442,452
444,1487
444,922
444,634
444,565
444,471
445,506
445,451
446,1288
448,558
448,463
449,475
449,458
450,1673
450,1672
450,1315
450,1099
450,948
450,537
450,517
450,488
450,462
451,1620
451,1529
451,1489
451,1373
451,1009
451,645
451,566
452,570
452,514
452,474
456,1543
456,540
457,515
457,463
458,1740
458,1606
458,1543
458,639
458,558
458,547
459,1473
460,1673
460,1329
460,1179
460,579
460,562
460,534
460,484
461,1406
461,598
461,555
461,547
462,479
463,1449
463,1280
463,591
463,590
463,548
463,514
463,511
465,1408
465,1189
465,644
465,560
465,545
465,512
469,1349
469,519
470,537
470,502
471,483
473,1740
473,1692
473,606
473,489
474,676
474,513
475,1902
475,1863
475,1849
475,1801
475,1798
475,1743
475,1589
475,1334
475,1299
475,1251
475,1242
475,1106
475,1101
475,1100
475,1029
475,1025
475,1015
475,1004
475,975
475,655
475,516
477,488
479,1773
479,1645
479,1446
479,651
481,570
481,513
482,1536
482,1122
482,591
482,512
483,1903
483,1901
483,1722
483,1646
483,1585
483,1462
483,1422
483,1352
483,1290
483,1227
483,1183
483,1181
483,1131
483,1128
483,1112
483,1008
483,966
483,934
483,679
483,546
484,1801
484,1786
484,1744
484,1735
484,1723
484,1696
484,1608
484,1547
484,1464
484,1269
484,1255
484,1191
484,1092
484,1049
484,989
484,957
484,930
484,543
484,512
484,489
485,570
485,544
487,1692
487,1179
487,1001
487,524
488,1692
488,1114
488,671
489,522
489,496
490,542
490,538
490,525
491,591
491,565
492,1688
492,1634
492,1596
492,1547
492,1535
492,1479
492,1402
492,1267
492,1176
492,1148
492,1118
492,915
493,1543
493,1358
493,1143
493,569
493,542
494,1292
494,604
496,1790
496,1777
496,1773
496,1751
496,679
496,554
496,537
497,1620
497,1397
497,1371
497,556
497,502
498,543
500,1872
500,1302
500,936
