user,firend
2710,2786
2711,3389
2711,3299
2711,3185
2711,3152
2711,3060
2711,2938
2711,2900
2711,2876
2712,3409
2712,3365
2712,3332
2712,3330
2712,3203
2712,3194
2712,3002
2712,2979
2712,2869
2713,3411
2713,3272
2713,3145
2713,2853
2713,2734
2714,2723
2715,3140
2715,2934
2715,2784
2716,3370
2716,3351
2716,3338
2716,3298
2716,3244
2716,3120
2716,3099
2716,2810
2717,3293
2717,2909
2717,2884
2718,3190
2718,3049
2718,3021
2718,2910
2718,2849
2718,2816
2719,3256
2719,3192
2719,3078
2719,2813
2719,2791
2719,2739
2720,3302
2720,3171
2720,3120
2720,3103
2720,3101
2720,3068
2720,3034
2720,2990
2720,2882
2722,3146
2722,3117
2723,3382
2723,3342
2723,3008
2723,2751
2723,2742
2724,3287
2724,3106
2724,2904
2724,2825
2724,2781
2725,3349
2725,3342
2726,3301
2726,3135
2727,2951
2727,2878
2728,3380
2728,3329
2728,3313
2728,3292
2728,3132
2728,2950
2728,2923
2729,3345
2729,3250
2729,3234
2729,3220
2729,3106
2729,3023
2729,2927
2729,2854
2729,2737
2730,3374
2730,3319
2730,3263
2730,3148
2730,3142
2730,3112
2730,2853
2731,3428
2731,3250
2731,2969
2731,2953
2731,2877
2733,3391
2733,3252
2733,3150
2733,3140
2733,3051
2734,3396
2734,3386
2734,3381
2734,3367
2734,3302
2734,3239
2734,3107
2734,3011
2734,2937
2734,2791
2735,2846
2736,3385
2736,2840
2737,3330
2737,3297
2737,3162
2738,2815
2738,2759
2738,2745
2738,2739
2739,3236
2739,3215
2739,3177
2739,3137
2739,3102
2739,2950
2739,2859
2739,2793
2741,3426
2741,3388
2741,2911
2741,2906
2741,2897
2741,2800
2742,3223
2742,2984
2742,2892
2742,2823
2742,2795
2743,3010
2743,2905
2744,3374
2744,3196
2744,3120
2745,3213
2745,3202
2745,3073
2745,2800
2745,2755
2745,2754
2746,3324
2746,3257
2746,3022
2746,2749
2747,3422
2747,3299
2747,3132
2747,3113
2747,3081
2747,2849
2747,2796
2748,3429
2748,3319
2748,3285
2748,2970
2748,2778
2749,3387
2749,3090
2749,3044
2749,2967
2749,2946
2749,2910
2749,2890
2749,2815
2750,3214
2750,2957
2751,3416
2751,3246
2751,2956
2751,2920
2751,2897
2751,2818
2751,2783
2752,2970
2753,3425
2753,3342
2753,3334
2753,3233
2753,3100
2753,2947
2753,2849
2753,2831
2754,3149
2754,2977
2754,2818
2754,2781
2755,3092
2755,2907
2755,2891
2755,2873
2755,2763
2756,3315
2756,3250
2756,3213
2756,3139
2756,2950
2756,2946
2756,2920
2756,2919
2756,2914
2757,2988
2757,2806
2758,3434
2758,3409
2758,3404
2758,3376
2758,3308
2758,3079
2758,3060
2758,3024
2759,3390
2759,3291
2759,3130
2760,3421
2760,3371
2760,3164
2760,3077
2760,2847
2761,3274
2761,3200
2761,3092
2761,2978
2761,2924
2761,2909
2761,2769
2762,3032
2762,2853
2762,2783
2762,2778
2763,2994
2764,3344
2764,3101
2765,3404
2765,3260
2765,3046
2765,3012
2765,2995
2765,2804
2765,2796
2765,2790
2766,3324
2766,2946
2768,3402
2768,3335
2768,3222
2768,3150
2768,3148
2768,2984
2768,2868
2769,3184
2769,3158
2769,2815
2770,3380
2770,3377
2770,3302
2770,2772
2771,3406
2771,2962
2771,2923
2772,3367
2772,3260
2772,3204
2772,3058
2772,3002
2772,2843
2773,3324
2773,3284
2773,2874
2775,3298
2775,2796
2777,2877
2777,2835
2778,3334
2778,3233
2778,3215
2778,3048
2778,3034
2778,2969
2779,2901
2780,3405
2780,3381
2780,3215
2780,3120
2780,3086
2780,3069
2780,3038
2780,2894
2780,2819
2781,3411
2781,3369
2781,3282
2781,3206
2781,3152
2781,3124
2781,3094
2781,2970
2781,2967
2781,2951
2783,3378
2783,3272
2783,3039
2783,3034
2783,2992
2784,3270
2784,3201
2784,3197
2784,3076
2784,2955
2785,3353
2785,3275
2785,3260
2785,3214
2785,3080
2785,3060
2785,2950
2785,2844
2785,2793
2786,3431
2786,3041
2786,2815
2787,3409
2787,3236
2787,3201
2787,3185
2787,3138
2787,3051
2787,2832
2787,2796
2789,3220
2789,3117
2789,2993
2789,2912
2790,3431
2790,3308
2790,3297
2791,3357
2791,3214
2791,3212
2791,3046
2791,3039
2791,2881
2793,3302
2793,3256
2793,3215
2793,3138
2793,2904
2793,2881
2794,3362
2794,2931
2794,2867
2795,3416
2795,3316
2795,3067
2795,2992
2796,3391
2796,3302
2796,3116
2796,3018
2796,3015
2796,2832
2796,2810
2797,3365
2797,2990
2797,2869
2798,2839
2800,3214
2800,3072
2801,2883
2802,3377
2802,3214
2802,3013
2803,3359
2803,3224
2803,3019
2804,3280
2804,3248
2804,3081
2805,3324
2805,2914
2806,3326
2806,3064
2807,3174
2807,2928
2809,3119
2810,3036
2810,2956
2810,2931
2811,3285
2811,3212
2811,3198
2811,3132
2811,3024
2811,3002
2812,3417
2812,3391
2812,3214
2812,3206
2812,3069
2812,3022
2812,3018
2812,2997
2812,2957
2812,2878
2812,2877
2813,3337
2813,3204
2813,3190
2813,2936
2813,2868
2815,3229
2815,3228
2815,3202
2815,3163
2815,2929
2815,2919
2815,2897
2815,2890
2815,2864
2816,3425
2816,3188
2816,2829
2818,3418
2818,3085
2818,2881
2819,3274
2819,3210
2819,3156
2819,3120
2819,3067
2819,2951
2821,3417
2821,3036
2821,3022
2821,2916
2821,2911
2823,3288
2823,3280
2823,3016
2823,2973
2823,2923
2823,2846
2825,3359
2825,3275
2825,3151
2825,3032
2825,2843
2826,3431
2826,3395
2828,3393
2828,3313
2828,3086
2828,3017
2829,3351
2829,2832
2830,3312
2830,3287
2830,3255
2830,3186
2830,3138
2830,3016
2831,3383
2831,3334
2831,3265
2831,3212
2832,3383
2832,3373
2832,3177
2832,3060
2832,3034
2832,2992
2832,2878
2832,2839
2833,3391
2833,3363
2833,3357
2833,3274
2833,3252
2833,3095
2833,2903
2833,2871
2834,3277
2835,3380
2835,3317
2835,3064
2836,3380
2836,3332
2836,3279
2836,3247
2836,3013
2836,2958
2839,3393
2839,2915
2840,3328
2840,3297
2840,2940
2841,3261
2841,3104
2841,2955
2843,3343
2843,3330
2843,3253
2843,3228
2843,3192
2843,3191
2843,3007
2843,2904
2844,3346
2844,3199
2844,3102
2844,3012
2844,2955
2845,3355
2845,3187
2845,2984
2846,3422
2846,3280
2847,3192
2847,3191
2847,3176
2847,3007
2848,2880
2849,3233
2849,3107
2849,3058
2849,3041
2849,2989
2849,2881
2850,3299
2850,3174
2850,3150
2850,2977
2851,3387
2851,3237
2851,2940
2852,3390
2853,3379
2853,3287
2853,3124
2853,2876
2854,3284
2854,3089
2855,3355
2855,3215
2855,3072
2856,3299
2856,3275
2856,3103
2856,2871
2858,3289
2858,3038
2859,3330
2859,3267
2860,3331
2860,3274
2861,3197
2862,3398
2862,3394
2862,3294
2862,3228
2862,3225
2863,3244
2863,3236
2863,3117
2863,3107
2863,3041
2863,2919
2864,3026
2864,2994
2864,2927
2865,3329
2865,3297
2865,3266
2865,3265
2865,3186
2865,3170
2865,3162
2865,2989
2865,2939
2865,2869
2866,3433
2866,3380
2866,3274
2866,3243
2866,3113
2866,2996
2867,3396
2867,3217
2868,3422
2868,3350
2868,3332
2868,3274
2868,3049
2868,3018
2868,2870
2869,3379
2869,3299
2869,3079
2869,3034
2869,2921
2870,3415
2870,2951
2871,3412
2871,3374
2871,3328
2871,3240
2871,3116
2871,3082
2871,3072
2871,3001
2871,2999
2872,3301
2872,3014
2873,3223
2873,2967
2874,3224
2874,2909
2875,3240
2875,3188
2875,3171
2875,3112
2875,2970
2876,3411
2876,3296
2876,3265
2876,3088
2876,2989
2877,3400
2877,3229
2877,3220
2877,3056
2877,3010
2877,2981
2878,3107
2880,3303
2880,3158
2880,3026
2880,2977
2881,3327
2881,3272
2881,3259
2881,3196
2881,3175
2881,3150
2881,3140
2881,3106
2881,2992
2881,2906
2882,3067
2882,3011
2882,2936
2883,3287
2883,3188
2883,3107
2883,2951
2884,3052
2884,2920
2886,3201
2887,3010
2887,2948
2888,3054
2889,3072
2890,3434
2891,3022
2892,3219
2892,3146
2892,3125
2892,3039
2894,3321
2894,3205
2894,3099
2894,3051
2894,2901
2895,3265
2895,3087
2895,2947
2896,3385
2896,3367
2896,3269
2896,3257
2896,3215
2896,3213
2896,3040
2896,2946
2897,3362
2897,2940
2898,3209
2898,3154
2898,3089
2898,2934
2900,3295
2900,3176
2901,3272
2901,3263
2901,3168
2901,3152
2904,3421
2904,3326
2904,3277
2904,3263
2904,3255
2904,3195
2904,2942
2904,2932
2905,3430
2905,3303
2905,3193
2905,3171
2905,3056
2905,2929
2906,3166
2906,3090
2907,3228
2907,2909
2908,3399
2908,3214
2908,3029
2908,2985
2908,2974
2909,3304
2909,3300
2909,3158
2909,3098
2909,3030
2910,3301
2910,3257
2910,3184
2910,3166
2910,3109
2911,3184
2911,2945
2912,2948
2913,3434
2913,3386
2913,3302
2913,3301
2913,3248
2913,3073
2913,3046
2914,3313
2914,3057
2914,3011
2914,2936
2915,3085
2915,2987
2916,3202
2916,3095
2916,2963
2917,2920
2918,3259
2919,3399
2919,3324
2919,3291
2919,3042
2920,3414
2920,3399
2920,3305
2920,3193
2920,3185
2920,3158
2920,3142
2920,3111
2920,3095
2920,3079
2920,3040
2920,2956
2921,3177
2921,3167
2921,3112
2921,3061
2921,2932
2923,3397
2923,3060
2923,3035
2924,3237
2924,3168
2924,3022
2925,3221
2925,3171
2925,3119
2925,3111
2925,3107
2925,3078
2925,2927
2927,3351
2927,3149
2928,3425
2928,3238
2928,3085
2929,3426
2929,2988
2931,3149
2932,3258
2932,3138
2932,3075
2932,3009
2932,3002
2933,3176
2934,3421
2934,3353
2934,3169
2934,3081
2936,3421
2936,3385
2936,3199
2936,3087
2936,3061
2936,3002
2937,3246
2937,3207
2937,3168
2937,2989
2938,3321
2938,3152
2938,3103
2938,3051
2939,3421
2939,3196
2939,3194
2939,3175
2939,3111
2939,3046
2939,3013
2940,3234
2940,3184
2941,3410
2941,3395
2941,3253
2941,2984
2942,3379
2942,3259
2943,3105
2943,3043
2943,3042
2945,3384
2946,3339
2946,3337
2946,3284
2946,3247
2946,3234
2946,3170
2946,3073
2946,3026
2947,3172
2947,3088
2947,3086
2948,3309
2948,3304
2948,3108
2949,3353
2949,3115
2950,3345
2950,3330
2950,3194
2951,3434
2952,3351
2952,3182
2952,3106
2953,3229
2953,3072
2953,2993
2953,2986
2953,2961
2954,3079
2955,3365
2955,3338
2955,3208
2955,3086
2955,3017
2955,2973
2956,3185
2956,3137
2957,2990
2958,3383
2958,3365
2958,3297
2958,3274
2958,3175
2958,3169
2960,3238
2960,2994
2960,2976
2961,3288
2961,3040
2962,3397
2962,3233
2962,3110
2962,3015
2964,3136
2964,3090
2964,3049
2964,3017
2965,3275
2965,3101
2966,3327
2967,3378
2967,3301
2967,3237
2967,3195
2968,3212
2968,3070
2969,3394
2969,3202
2969,3027
2970,3417
2970,3267
2971,3002
2973,3170
2973,3076
2974,3227
2974,3135
2974,2977
2976,3404
2976,3365
2976,3002
2976,3001
2977,3223
2978,3433
2978,3213
2979,3419
2979,3277
2979,3264
2979,3260
2979,3256
2979,3212
2979,3188
2979,3068
2979,2991
2980,3416
2980,3380
2980,3261
2981,3174
2981,3135
2983,3113
2984,3411
2984,3365
2984,3110
2985,3433
2985,3237
2985,2987
2986,3301
2986,3200
2986,3092
2987,3237
2988,3291
2988,3139
2988,3056
2989,3416
2989,3329
2989,3319
2989,3258
2989,3235
2989,3167
2989,3107
2989,3078
2989,3009
2990,3342
2990,3296
2990,3206
2990,3103
2991,3287
2991,3228
2991,3191
2991,3167
2991,3148
2991,3050
2991,3016
2991,3005
2992,3375
2992,3111
2992,3081
2992,3046
2993,3394
2993,3304
2993,3139
2993,3085
2993,3072
2993,3040
2993,3000
2994,3184
2994,3054
2995,3366
2996,3228
2996,3208
2996,3177
2996,3135
2997,3385
2997,3162
2999,3341
2999,3278
2999,3087
2999,3082
2999,3041
3001,3118
3001,3070
3001,3060
3002,3365
3002,3337
3002,3306
3002,3151
3002,3138
3002,3050
3002,3043
3004,3025
3005,3260
3005,3129
3005,3086
3007,3411
3007,3272
3007,3255
3009,3306
3009,3297
3009,3287
3009,3093
3009,3015
3010,3362
3010,3234
3010,3151
3011,3378
3011,3343
3011,3113
3011,3089
3012,3365
3012,3150
3012,3056
3013,3332
3013,3248
3013,3148
3013,3145
3013,3076
3013,3051
3014,3284
3014,3163
3015,3323
3015,3091
3016,3240
3016,3168
3016,3120
3016,3087
3017,3373
3017,3211
3017,3057
3017,3056
3018,3341
3018,3296
3018,3082
3019,3422
3019,3419
3019,3289
3019,3264
3019,3249
3019,3248
3019,3204
3019,3093
3020,3165
3020,3132
3020,3085
3021,3097
3021,3069
3022,3300
3022,3293
3022,3188
3022,3123
3023,3243
3023,3226
3023,3149
3023,3135
3023,3026
3024,3403
3024,3385
3024,3224
3024,3164
3024,3144
3024,3032
3025,3387
3025,3300
3025,3229
3025,3193
3025,3089
3026,3313
3026,3044
3027,3419
3027,3359
3027,3332
3027,3275
3027,3252
3027,3156
3027,3155
3027,3145
3029,3410
3029,3390
3029,3228
3030,3195
3030,3117
3032,3434
3032,3239
3032,3207
3032,3178
3032,3145
3032,3072
3033,3272
3033,3261
3033,3113
3033,3090
3034,3099
3035,3421
3035,3411
3035,3357
3035,3349
3035,3338
3035,3331
3035,3272
3035,3224
3035,3194
3035,3067
3035,3041
3035,3039
3036,3317
3036,3078
3038,3417
3038,3401
3038,3211
3038,3118
3038,3102
3038,3041
3039,3189
3040,3056
3041,3365
3041,3252
3041,3144
3041,3136
3042,3250
3042,3213
3043,3374
3043,3365
3043,3214
3043,3173
3044,3324
3044,3301
3045,3302
3046,3422
3046,3267
3046,3238
3046,3136
3046,3129
3046,3113
3046,3077
3047,3293
3047,3117
3047,3056
3049,3422
3049,3204
3049,3176
3049,3117
3049,3051
3050,3385
3050,3345
3050,3291
3050,3278
3050,3239
3051,3297
3051,3265
3051,3212
3051,3148
3051,3124
3051,3089
3051,3086
3051,3069
3052,3426
3054,3060
3057,3371
3057,3353
3058,3084
3060,3406
3060,3331
3060,3288
3060,3247
3060,3192
3062,3330
3062,3117
3064,3378
3064,3224
3064,3193
3066,3263
3067,3346
3067,3198
3067,3160
3068,3160
3069,3248
3069,3179
3069,3152
3069,3080
3070,3381
3070,3278
3070,3233
3070,3115
3070,3094
3072,3435
3072,3406
3072,3377
3072,3356
3072,3233
3072,3172
3075,3109
3075,3107
3075,3081
3076,3107
3077,3403
3077,3397
3077,3332
3077,3278
3077,3189
3079,3391
3079,3204
3079,3087
3080,3274
3080,3232
3081,3159
3081,3136
3081,3113
3082,3367
3082,3353
3082,3258
3082,3255
3082,3160
3084,3390
3084,3188
3085,3417
3085,3364
3085,3164
3085,3095
3086,3260
3086,3144
3087,3415
3088,3273
3088,3168
3089,3434
3089,3225
3089,3186
3090,3419
3090,3237
3090,3149
3093,3326
3093,3321
3093,3242
3093,3185
3094,3416
3094,3107
3094,3102
3096,3257
3096,3117
3097,3353
3097,3346
3098,3118
3099,3411
3099,3380
3099,3366
3100,3365
3100,3330
3100,3291
3100,3207
3100,3196
3100,3160
3100,3146
3101,3194
3102,3397
3102,3349
3103,3302
3103,3221
3103,3212
3103,3125
3104,3399
3104,3237
3104,3228
3105,3108
3106,3422
3106,3328
3106,3170
3107,3411
3107,3378
3108,3403
3109,3253
3109,3118
3110,3265
3111,3367
3111,3299
3111,3226
3111,3214
3111,3152
3112,3316
3112,3299
3112,3296
3113,3337
3113,3308
3113,3306
3113,3240
3113,3150
3113,3116
3114,3387
3114,3234
3115,3356
3116,3406
3116,3329
3116,3313
3116,3289
3116,3287
3116,3211
3116,3155
3117,3226
3117,3148
3118,3292
3118,3128
3119,3315
3120,3275
3120,3241
3120,3182
3123,3195
3124,3431
3124,3417
3124,3194
3125,3154
3129,3202
3130,3339
3132,3433
3132,3378
3132,3263
3132,3197
3132,3182
3133,3373
3135,3279
3136,3418
3136,3308
3136,3273
3136,3152
3137,3174
3138,3214
3138,3175
3140,3375
3140,3252
3140,3204
3140,3169
3140,3162
3140,3144
3144,3297
3144,3273
3145,3397
3145,3355
3145,3217
3145,3186
3146,3319
3146,3299
3146,3266
3146,3168
3146,3160
3148,3379
3148,3366
3148,3316
3148,3248
3148,3224
3149,3363
3150,3363
3150,3219
3150,3196
3151,3256
3152,3355
3152,3341
3152,3210
3153,3417
3153,3226
3154,3196
3155,3423
3155,3421
3155,3305
3156,3376
3157,3312
3159,3366
3159,3199
3160,3403
3162,3266
3162,3261
3163,3293
3163,3234
3163,3184
3164,3393
3164,3212
3165,3242
3167,3411
3168,3214
3168,3185
3169,3307
3169,3287
3169,3219
3170,3380
3170,3215
3171,3416
3171,3252
3172,3302
3173,3249
3174,3293
3174,3257
3175,3302
3175,3219
3176,3419
3176,3273
3176,3266
3177,3365
3177,3328
3177,3321
3177,3212
3178,3422
3179,3429
3179,3412
3179,3378
3179,3369
3179,3330
3179,3306
3179,3209
3182,3201
3182,3196
3184,3195
3185,3415
3185,3292
3185,3187
3186,3404
3186,3289
3186,3265
3187,3335
3187,3319
3188,3340
3188,3239
3189,3351
3189,3330
3190,3285
3191,3361
3191,3346
3191,3312
3194,3408
3194,3267
3194,3210
3194,3208
3195,3392
3196,3319
3196,3263
3196,3249
3196,3207
3197,3422
3197,3277
3197,3263
3197,3204
3198,3381
3198,3323
3198,3277
3198,3214
3198,3206
3201,3429
3201,3380
3201,3328
3201,3256
3201,3241
3202,3435
3203,3393
3203,3344
3204,3412
3204,3332
3204,3215
3204,3208
3207,3211
3208,3369
3208,3296
3211,3307
3212,3261
3213,3426
3214,3432
3214,3431
3215,3217
3217,3366
3220,3384
3220,3339
3220,3269
3221,3237
3222,3402
3222,3334
3223,3351
3223,3279
3223,3272
3224,3420
3224,3393
3224,3378
3225,3397
3225,3381
3225,3347
3226,3269
3228,3362
3232,3428
3233,3280
3233,3262
3234,3417
3234,3384
3236,3338
3236,3302
3239,3396
3239,3263
3240,3350
3240,3347
3240,3281
3241,3353
3241,3350
3242,3383
3243,3250
3244,3373
3245,3386
3245,3308
3247,3352
3247,3320
3248,3403
3248,3367
3248,3265
3248,3264
3249,3409
3252,3361
3253,3425
3253,3351
3254,3352
3255,3345
3255,3258
3256,3364
3256,3277
3258,3367
3258,3298
3259,3265
3260,3353
3260,3330
3261,3345
3266,3319
3267,3386
3267,3350
3267,3288
3269,3348
3272,3396
3272,3296
3274,3406
3274,3298
3274,3292
3275,3347
3276,3378
3276,3331
3279,3320
3280,3406
3280,3342
3284,3399
3284,3291
3285,3341
3287,3367
3287,3288
3288,3395
3288,3366
3291,3393
3291,3334
3292,3416
3294,3392
3295,3391
3295,3370
3297,3347
3297,3341
3297,3303
3298,3341
3299,3302
3302,3367
3302,3366
3302,3320
3302,3303
3303,3362
3306,3419
3306,3411
3306,3335
3308,3313
3312,3412
3312,3320
3313,3426
3315,3339
3316,3386
3319,3416
3319,3347
3320,3415
3320,3409
3321,3359
3326,3363
3330,3380
3331,3342
3332,3420
3335,3367
3335,3358
3337,3419
3337,3404
3337,3344
3340,3425
3341,3355
3345,3419
3346,3410
3347,3374
3351,3386
3352,3411
3355,3367
3362,3436
3364,3400
3365,3371
3369,3411
3371,3415
3371,3380
3376,3396
3378,3434
3384,3399
3385,3396
3385,3395
3387,3414
3391,3419
3392,3399
3394,3436
3394,3433
3395,3409
3397,3433
3408,3419
3438,3936
3438,3697
3438,3542
3438,3526
3440,3944
3440,3603
3440,3521
3440,3503
3440,3452
3441,3871
3442,3854
3442,3826
3443,3830
3444,3621
3447,3490
3448,3670
3448,3573
3448,3560
3448,3488
3448,3454
3449,3578
3450,3756
3450,3718
3450,3706
3450,3659
3450,3578
3450,3540
3450,3496
3452,3962
3452,3780
3452,3730
3452,3670
3455,3747
3455,3552
3456,3921
3456,3860
3456,3658
3457,3521
3458,3499
3459,3869
3459,3536
3460,3951
3460,3714
3461,3824
3462,3962
3463,3770
3463,3519
3464,3914
3464,3860
3464,3645
3467,3948
3467,3943
3467,3777
3467,3633
3468,3962
3468,3711
3468,3519
3469,3926
3470,3977
3470,3758
3470,3726
3470,3618
3470,3505
3471,3872
3471,3677
3471,3550
3471,3497
3474,3793
3474,3758
3474,3645
3474,3557
3475,3765
3475,3721
3476,3611
3480,3621
3482,3933
3482,3830
3484,3977
3484,3785
3484,3573
3485,3902
3485,3830
3485,3557
3486,3615
3487,3596
3488,3556
3491,3948
3491,3886
3491,3561
3492,3577
3493,3826
3493,3825
3493,3754
3493,3591
3494,3680
3494,3519
3495,3677
3495,3574
3496,3835
3496,3740
3496,3640
3496,3625
3496,3611
3497,3948
3497,3800
3497,3698
3498,3850
3498,3829
3498,3815
3498,3563
3499,3818
3499,3714
3499,3711
3501,3834
3501,3666
3502,3790
3503,3790
3503,3687
3503,3550
3506,3881
3506,3792
3508,3735
3510,3690
3510,3561
3511,3947
3511,3878
3511,3822
3512,3790
3512,3691
3516,3929
3517,3797
3517,3721
3517,3656
3518,3886
3518,3779
3518,3683
3520,3877
3521,3928
3521,3731
3521,3658
3522,3635
3525,3775
3526,3830
3528,3547
3529,3833
3529,3652
3529,3629
3529,3569
3530,3770
3530,3671
3532,3630
3532,3629
3533,3911
3533,3700
3534,3643
3535,3904
3535,3631
3535,3591
3536,3723
3537,3821
3539,3946
3540,3873
3540,3680
3540,3609
3542,3873
3542,3651
3542,3595
3543,3838
3543,3557
3545,3780
3545,3635
3545,3590
3545,3552
3545,3547
3547,3831
3550,3741
3550,3687
3552,3902
3552,3860
3552,3633
3553,3830
3553,3590
3554,3900
3554,3738
3555,3620
3556,3948
3556,3578
3558,3718
3559,3867
3559,3609
3559,3603
3560,3962
3563,3944
3563,3697
3564,3792
3566,3851
3566,3797
3572,3833
3573,3968
3573,3842
3574,3702
3576,3919
3576,3865
3576,3656
3583,3782
3583,3622
3584,3755
3585,3662
3586,3929
3586,3860
3586,3847
3586,3813
3590,3977
3590,3830
3591,3870
3591,3726
3592,3948
3592,3930
3592,3824
3592,3604
3593,3643
3594,3639
3596,3847
3597,3684
3598,3827
3601,3945
3601,3900
3601,3643
3603,3877
3603,3693
3603,3618
3604,3940
3604,3795
3604,3782
3604,3738
3605,3872
3605,3797
3605,3786
3608,3816
3609,3930
3609,3884
3609,3684
3611,3968
3612,3943
3613,3617
3615,3678
3617,3810
3618,3795
3618,3756
3618,3654
3621,3926
3621,3779
3623,3792
3625,3817
3625,3712
3627,3971
3627,3830
3629,3873
3629,3701
3631,3896
3632,3920
3635,3889
3635,3884
3635,3667
3636,3918
3636,3796
3639,3926
3640,3677
3641,3664
3642,3943
3643,3881
3644,3728
3646,3680
3649,3858
3649,3823
3654,3948
3654,3884
3659,3891
3663,3867
3664,3708
3667,3884
3667,3847
3667,3831
3667,3828
3667,3737
3669,3979
3670,3959
3672,3944
3672,3889
3672,3772
3673,3761
3673,3759
3674,3926
3674,3824
3674,3785
3677,3760
3680,3896
3681,3824
3683,3838
3683,3772
3683,3697
3686,3860
3686,3858
3687,3755
3687,3693
3690,3810
3691,3756
3691,3703
3692,3930
3692,3900
3693,3860
3693,3834
3693,3707
3697,3930
3697,3926
3697,3914
3698,3705
3700,3929
3702,3756
3705,3764
3705,3758
3705,3757
3706,3904
3707,3852
3718,3823
3719,3821
3721,3970
3726,3869
3730,3788
3731,3943
3731,3880
3737,3779
3738,3768
3740,3886
3740,3876
3741,3944
3741,3824
3741,3796
3753,3960
3753,3815
3754,3786
3755,3919
3755,3842
3756,3971
3761,3786
3763,3973
3763,3951
3763,3833
3764,3951
3764,3909
3766,3901
3770,3782
3780,3891
3783,3887
3784,3841
3786,3804
3790,3970
3793,3823
3795,3838
3796,3877
3797,3913
3799,3911
3799,3873
3800,3817
3804,3948
3817,3902
3821,3830
3824,3850
3825,3924
3825,3834
3826,3895
3829,3947
3831,3966
3831,3944
3831,3877
3839,3873
3841,3886
3841,3842
3842,3979
3842,3926
3845,3938
3858,3918
3860,3934
3860,3915
3860,3872
3866,3973
3870,3969
3878,3927
3889,3918
3907,3936
3914,3933
3918,3968
3928,3966
3950,3968
3958,3976
4003,4027
4011,4020
4021,4037
4031,4034
user 5,friend 5
3,186
3,165
3,38
7,26
9,345
9,290
9,172
9,98
9,63
13,311
13,291
16,239
16,232
16,84
21,118
21,60
22,344
22,129
24,146
24,141
24,134
25,313
25,184
25,133
26,171
26,168
26,139
27,67
29,169
30,261
34,614
36,57
38,199
38,134
39,265
40,189
40,176
40,170
44,226
45,334
48,283
48,236
48,213
48,176
48,159
51,276
53,285
53,170
53,161
54,191
54,79
55,221
55,146
56,344
56,246
57,211
58,942
59,315
59,105
60,224
60,134
61,264
62,344
63,298
63,104
64,88
66,188
67,339
73,271
73,236
73,165
76,291
77,324
77,132
79,123
79,96
80,280
82,315
82,240
82,176
82,134
83,290
84,325
84,277
85,300
85,223
85,98
87,168
88,266
88,184
88,168
94,130
94,103
96,178
100,341
100,340
104,176
105,329
105,252
105,204
105,164
106,213
107,3331
107,3161
107,3120
107,3034
107,2858
107,2597
107,2279
107,2174
107,1940
107,1920
107,544
107,528
107,500
107,477
107,398
109,223
109,161
113,224
118,318
118,303
118,185
118,170
119,308
121,178
122,168
122,158
122,133
123,322
123,303
124,342
124,318
124,226
125,189
126,170
127,266
127,231
127,150
128,184
129,152
130,224
132,304
133,248
133,190
133,134
134,308
134,196
134,176
136,2572
136,2561
136,2546
136,2530
136,2500
136,2316
136,2234
136,2220
136,2208
136,2202
136,2179
136,2155
136,2149
136,2008
136,1975
136,1920
136,207
141,336
141,231
142,291
142,156
144,170
148,199
152,203
156,308
157,206
158,277
158,187
159,342
159,274
159,212
161,334
161,295
161,184
168,249
168,199
169,212
169,188
170,339
170,276
171,3278
171,2937
171,1748
171,1746
171,1742
171,1459
171,1241
171,1122
171,261
171,186
172,322
172,291
172,290
173,561
173,315
175,190
178,254
180,313
180,211
184,323
184,322
187,334
188,213
188,199
189,325
189,323
189,277
192,220
196,304
196,303
199,334
199,221
200,235
200,231
203,323
203,281
206,339
207,341
207,246
208,232
211,298
211,212
217,248
224,272
225,272
232,238
234,277
235,252
237,290
237,267
239,281
242,308
250,281
250,277
250,271
252,336
254,291
265,274
274,308
277,307
280,340
281,308
283,308
284,314
285,314
290,339
295,344
295,325
302,341
304,309
311,322
332,340
341,346
348,1878
348,1683
348,1367
348,651
348,636
348,591
350,1616
350,554
350,538
350,529
350,513
350,460
352,1844
352,1598
352,591
352,553
352,489
352,473
353,1862
353,1832
353,1714
353,1691
353,1635
353,1522
353,1496
353,1431
353,1371
353,1250
353,1217
353,1179
353,1123
353,907
353,678
353,545
353,413
353,355
354,465
354,435
354,421
355,1512
355,570
355,521
355,490
355,395
357,545
357,525
357,461
359,669
359,655
359,566
359,404
360,1766
360,1330
360,515
360,512
361,561
361,529
361,495
361,485
361,425
361,368
362,566
362,528
362,409
362,400
363,1849
363,1716
363,1608
363,1470
363,1469
363,1435
363,1407
363,1359
363,1355
363,1340
363,1293
363,537
363,528
363,422
365,438
366,1897
366,1704
366,1639
366,1624
366,1620
366,1612
366,1570
366,1517
366,1448
366,1367
366,1342
366,1132
366,965
366,905
366,516
366,506
366,500
366,487
366,471
367,1824
367,563
367,482
368,1853
368,1473
368,1122
368,1018
368,470
368,414
369,569
369,531
369,465
370,1671
370,1425
370,1142
370,946
370,487
370,474
370,470
371,547
371,546
371,543
371,520
371,419
371,414
371,378
372,465
372,374
373,1907
373,1763
373,1677
373,1358
373,1298
373,1210
373,980
373,678
373,597
373,518
373,493
373,488
373,420
373,419
373,418
374,1897
374,1679
374,1595
374,604
374,388
375,1374
375,1349
