user,firend
1775,1902
1778,1894
1778,1790
1780,1879
1782,1817
1782,1813
1783,1877
1783,1862
1785,1884
1786,1903
1789,1793
1790,1870
1794,1896
1794,1867
1794,1848
1794,1800
1795,1810
1796,1891
1796,1885
1796,1879
1799,1870
1799,1807
1800,1852
1800,1807
1804,1851
1805,1909
1805,1809
1806,1888
1807,1871
1807,1845
1808,1849
1808,1839
1809,1882
1809,1860
1809,1856
1809,1819
1811,1907
1811,1858
1816,1836
1818,1821
1819,1839
1821,1883
1821,1851
1823,1908
1823,1830
1826,1845
1833,1858
1835,1886
1839,1851
1842,1867
1844,1899
1846,2649
1846,2285
1858,1860
1859,1875
1859,1871
1862,1897
1864,1886
1864,1874
1866,1869
1869,1889
1875,1901
1875,1876
1882,1885
1891,1898
1893,1906
1913,2404
1913,2257
1913,2223
1913,2208
1913,2194
1913,2044
1913,1964
1914,2389
1915,2411
1916,2659
1916,2592
1916,2570
1916,2521
1916,2493
1916,2418
1916,2376
1916,2191
1916,2148
1916,2115
1917,2514
1917,2427
1917,2285
1917,2282
1917,2169
1917,2149
1917,2127
1917,2102
1917,2062
1917,2002
1917,1989
1917,1930
1917,1920
1918,2565
1918,2550
1918,2501
1918,2498
1918,2363
1918,2279
1918,2202
1918,2138
1918,2122
1918,2032
1918,1987
1919,2451
1920,2637
1920,2630
1920,2625
1920,2590
1920,2526
1920,2521
1920,2411
1920,2407
1920,2363
1920,2289
1920,2260
1920,2254
1920,2209
1920,2090
1920,2078
1920,2077
1920,1982
1921,2389
1921,2205
1921,2038
1921,2036
1921,1964
1922,2612
1923,2607
1923,2592
1923,2556
1923,2524
1923,2430
1923,2238
1923,2210
1923,2096
1923,2091
1923,2062
1923,2018
1923,1965
1924,2578
1924,2391
1925,2647
1925,2642
1925,2623
1925,2613
1925,2387
1925,2309
1925,2220
1925,2175
1925,2151
1925,2092
1925,1954
1926,2616
1926,2614
1926,2593
1926,2573
1926,2546
1926,2544
1926,2306
1926,2261
1926,2243
1926,2213
1926,2137
1926,2022
1926,1962
1927,2568
1927,2330
1927,2264
1928,2644
1928,2629
1928,2451
1928,2389
1928,2363
1928,2011
1929,2617
1929,2318
1929,2311
1929,2298
1930,2653
1930,2651
1930,2630
1930,2592
1930,2530
1930,2460
1930,2451
1930,2299
1930,2271
1930,2198
1930,2122
1930,2104
1930,2089
1930,1964
1931,2555
1931,2538
1931,2506
1931,2454
1931,2199
1931,2133
1931,2012
1931,1950
1932,2617
1932,2559
1932,2557
1932,2389
1932,2361
1932,2226
1932,2141
1932,1976
1932,1968
1932,1949
1932,1944
1933,2455
1933,2402
1934,2317
1934,2170
1935,2420
1935,2384
1935,2378
1935,2135
1935,2133
1936,2555
1936,2511
1936,2247
1936,2060
1937,2129
1938,2627
1938,2224
1938,2143
1938,2111
1938,2053
1939,2649
1939,2646
1939,2605
1939,2604
1939,2555
1939,2495
1939,2392
1939,2318
1939,2315
1939,2198
1939,2174
1939,2164
1939,2144
1939,2108
1939,2104
1939,2069
1939,2011
1939,1985
1940,2642
1940,2603
1940,2579
1940,2546
1940,2544
1940,2519
1940,2474
1940,2434
1940,2386
1940,2381
1940,2282
1940,2165
1940,2147
1940,2116
1940,2088
1940,2084
1940,1976
1940,1975
1941,2576
1941,2552
1941,2537
1941,2519
1941,2449
1941,2342
1941,2299
1941,2096
1941,1954
1942,2589
1942,2491
1942,2489
1942,2436
1942,2381
1942,2190
1942,2108
1942,1988
1942,1946
1943,2612
1943,2524
1943,2518
1943,2355
1943,2304
1943,2189
1943,2169
1943,2143
1943,2032
1943,1970
1943,1964
1944,2375
1944,2373
1944,2304
1944,2175
1944,1945
1945,2655
1945,2625
1945,2538
1945,2484
1945,2378
1945,2352
1945,2348
1945,2314
1945,2244
1945,2211
1945,1970
1946,2537
1946,2495
1946,2461
1946,2443
1946,2288
1946,2196
1946,2065
1946,1980
1947,2630
1947,2578
1947,2562
1947,2529
1947,2410
1947,2381
1947,2330
1947,2318
1947,2315
1947,2147
1947,2092
1947,2088
1947,2077
1947,2056
1948,2635
1948,2611
1948,2608
1948,2542
1948,2534
1948,2501
1948,2458
1948,2445
1948,2264
1948,2222
1948,2174
1948,2078
1949,2571
1949,2501
1950,2314
1951,2377
1951,2356
1951,2314
1951,2038
1951,1959
1952,2649
1952,2593
1952,2591
1952,2453
1952,2404
1952,2359
1952,2247
1952,2212
1952,2149
1952,2083
1952,2028
1953,2544
1953,2479
1953,2473
1953,2427
1953,2420
1953,2417
1953,2399
1953,2328
1953,2137
1954,2643
1954,2476
1954,2433
1954,2379
1954,2358
1954,2267
1954,2194
1954,2092
1954,2018
1954,1976
1954,1969
1955,2604
1955,2552
1955,2529
1955,2207
1955,2147
1955,2142
1955,2115
1955,2035
1955,1999
1955,1980
1957,2652
1957,2459
1957,2004
1957,1958
1958,2447
1958,2102
1958,2054
1959,2649
1959,2624
1959,2573
1959,2374
1959,2227
1959,2093
1959,2078
1959,2074
1960,2629
1960,2608
1960,2592
1960,2439
1960,2403
1960,2022
1961,2609
1961,2458
1961,2322
1961,2231
1961,2039
1962,2503
1962,2466
1962,2417
1962,2294
1962,2137
1962,2048
1963,2625
1963,2561
1963,2559
1963,2511
1963,2476
1963,2408
1963,2381
1963,2351
1963,2311
1963,2199
1963,2150
1963,2138
1963,2054
1963,2037
1963,2030
1964,2137
1964,2103
1964,2089
1964,1968
1965,2599
1965,2509
1965,2145
1965,2139
1965,2072
1965,1985
1966,2605
1966,2597
1966,2418
1966,2395
1966,2328
1966,2303
1966,2239
1966,2232
1966,2224
1966,2019
1966,2007
1968,2636
1968,2216
1968,2061
1968,2029
1968,2013
1969,2572
1969,2516
1969,2368
1969,2324
1969,2215
1969,2055
1969,2005
1970,2638
1970,2579
1970,2567
1970,2530
1970,2502
1970,2423
1970,2365
1970,2340
1970,2315
1970,2209
1970,2026
1970,1985
1970,1975
1971,2406
1971,2334
1971,2260
1971,2239
1971,2035
1972,2652
1972,2410
1972,2294
1972,2246
1972,2244
1972,2139
1972,2085
1973,2649
1973,2594
1973,2555
1973,2544
1973,2140
1973,2000
1974,2608
1974,2598
1974,2345
1974,2201
1975,2629
1975,2616
1975,2553
1975,2533
1975,2367
1975,2280
1975,2265
1976,2652
1976,2637
1976,2611
1976,2537
1976,2465
1976,2372
1976,2313
1976,2235
1976,2214
1976,2044
1976,2036
1977,2391
1977,2342
1977,2330
1977,2327
1977,2318
1977,2272
1978,2498
1978,2475
1978,2220
1978,2103
1978,2038
1979,2544
1979,2345
1979,2295
1979,2198
1979,2081
1979,2077
1980,2544
1980,2518
1980,2327
1980,2183
1980,2110
1980,1987
1981,2637
1981,2624
1981,2503
1981,2453
1981,2372
1981,2216
1981,2211
1981,2033
1982,2641
1982,2608
1982,2386
1982,2276
1982,2241
1982,2234
1982,2184
1982,2108
1982,2083
1982,2053
1982,2046
1983,2581
1983,2571
1983,2567
1983,2556
1983,2479
1983,2413
1983,2333
1983,2315
1983,2258
1983,2243
1983,2148
1983,2144
1983,2101
1983,2056
1983,2047
1983,2007
1984,2643
1984,2461
1984,2282
1984,2151
1984,2101
1984,2047
1985,2476
1985,2467
1985,2380
1985,2289
1985,2207
1985,2153
1985,2145
1985,2141
1985,2136
1985,2127
1985,2052
1985,2009
1986,2578
1986,2551
1986,2454
1986,2367
1986,2264
1986,2171
1986,2169
1987,2561
1987,2292
1987,2279
1987,2137
1988,2334
1988,2319
1988,2303
1988,2295
1988,2161
1988,2115
1988,2069
1989,2556
1989,2531
1989,2522
1989,2462
1989,2374
1989,2354
1989,2347
1989,2289
1989,2226
1989,2185
1989,2184
1989,2139
1989,2086
1989,2063
1989,2029
1990,2617
1990,2492
1990,2257
1990,2129
1990,2069
1990,2068
1991,2629
1992,2623
1993,2652
1993,2328
1993,2298
1993,2274
1993,2254
1993,2092
1993,2009
1994,2631
1994,2496
1994,2494
1994,2289
1994,2268
1994,2237
1994,2226
1994,2171
1994,2161
1994,2136
1994,2132
1994,2026
1994,2011
1995,2653
1995,2626
1995,2495
1995,2328
1995,2295
1995,2144
1995,2127
1995,2002
1997,2589
1997,2525
1997,2350
1997,2224
1997,2176
1997,2171
1997,2116
1997,2069
1997,2046
1997,2009
1998,2611
1998,2367
1998,2359
1998,2290
1998,2181
1998,2074
1998,2059
1999,2473
1999,2377
1999,2319
1999,2315
1999,2175
1999,2048
2000,2641
2000,2544
2000,2332
2001,2582
2001,2294
2002,2602
2002,2591
2002,2445
2002,2416
2002,2376
2002,2315
2002,2303
2002,2285
2002,2155
2002,2027
2002,2023
2003,2607
2003,2600
2003,2567
2003,2512
2003,2504
2003,2480
2003,2406
2003,2385
2003,2244
2003,2063
2004,2583
2004,2228
2004,2007
2005,2646
2005,2641
2005,2616
2005,2607
2005,2474
2005,2429
2005,2368
2005,2344
2005,2250
2005,2249
2005,2062
2006,2511
2006,2111
2007,2619
2007,2581
2007,2469
2007,2435
2007,2433
2007,2416
2007,2408
2007,2318
2007,2312
2007,2083
2007,2068
2007,2037
2008,2635
2008,2618
2008,2570
2008,2540
2008,2385
2008,2280
2009,2530
2009,2312
2010,2643
2010,2630
2010,2615
2010,2417
2010,2385
2010,2305
2010,2085
2011,2635
2011,2560
2011,2506
2011,2132
2012,2368
2012,2297
2012,2268
2012,2057
2014,2610
2016,2640
2016,2540
2016,2268
2017,2623
2017,2451
2018,2629
2018,2537
2018,2374
2018,2203
2019,2625
2019,2576
2019,2423
2019,2381
2019,2376
2019,2326
2019,2117
2020,2574
2020,2555
2020,2554
2020,2419
2020,2394
2020,2147
2021,2619
2021,2597
2021,2471
2021,2467
2021,2438
2021,2267
2021,2191
2021,2093
2021,2032
2022,2647
2022,2531
2022,2330
2022,2293
2023,2528
2023,2343
2023,2325
2023,2160
2023,2136
2023,2119
2024,2475
2024,2417
2024,2396
2024,2183
2024,2176
2024,2087
2025,2459
2025,2315
2026,2640
2026,2590
2026,2579
2026,2553
2026,2529
2026,2491
2026,2479
2026,2446
2026,2390
2026,2370
2026,2366
2026,2340
2026,2311
2026,2297
2026,2237
2026,2190
2026,2164
2026,2147
2026,2118
2026,2115
2026,2047
2027,2451
2027,2438
2027,2368
2027,2259
2027,2148
2028,2654
2028,2546
2028,2493
2028,2390
2028,2385
2028,2377
2028,2366
2028,2299
2028,2275
2028,2254
2028,2193
2028,2162
2028,2147
2028,2049
2029,2603
2029,2555
2029,2458
2029,2415
2029,2385
2029,2279
2029,2089
2030,2606
2030,2592
2030,2496
2030,2440
2030,2438
2030,2392
2030,2180
2030,2153
2030,2129
2030,2068
2031,2637
2031,2603
2031,2496
2031,2464
2031,2407
2031,2363
2031,2328
2031,2319
2031,2308
2031,2196
2031,2042
2032,2623
2032,2611
2032,2607
2032,2568
2032,2521
2032,2479
2032,2426
2032,2408
2032,2293
2032,2220
2032,2211
2032,2205
2032,2190
2032,2154
2032,2044
2033,2637
2033,2537
2033,2478
2033,2387
2033,2354
2033,2334
2033,2284
2033,2262
2033,2187
2033,2099
2033,2061
2034,2313
2035,2517
2035,2276
2035,2212
2035,2160
2036,2637
2036,2567
2036,2533
2036,2492
2036,2208
2036,2151
2036,2052
2037,2502
2037,2334
2037,2286
2037,2135
2038,2500
2038,2478
2038,2467
2038,2462
2038,2371
2038,2273
2038,2155
2038,2071
2038,2065
2039,2655
2039,2617
2039,2593
2039,2552
2039,2464
2039,2458
2039,2426
2039,2310
2039,2306
2039,2291
2039,2242
2039,2139
2039,2083
2039,2040
2040,2618
2040,2616
2040,2579
2040,2315
2040,2307
2040,2197
2040,2196
2040,2157
2040,2132
2040,2099
2042,2602
2042,2575
2042,2530
2042,2438
2042,2413
2042,2397
2042,2364
2042,2265
2042,2176
2042,2174
2043,2622
2043,2599
2043,2556
2043,2385
2043,2265
2044,2586
2044,2489
2044,2482
2044,2326
2044,2163
2044,2117
2045,2640
2045,2629
2045,2592
2045,2544
2045,2475
2045,2378
2045,2223
2045,2214
2045,2110
2046,2575
2046,2556
2046,2478
2046,2370
2046,2247
2046,2128
2046,2071
2047,2323
2047,2287
2047,2200
2047,2056
2048,2617
2048,2606
2048,2591
2048,2367
2048,2264
2048,2083
2049,2580
2049,2366
2049,2268
2049,2181
2050,2097
2051,2440
2051,2199
2052,2550
2052,2534
2052,2484
2052,2418
2052,2315
2052,2308
2052,2307
2052,2213
2052,2208
2052,2060
2053,2607
2053,2584
2053,2573
2053,2552
2053,2550
2053,2524
2053,2416
2053,2414
2053,2350
2053,2300
2053,2257
2053,2201
2053,2149
2053,2139
2054,2615
2054,2593
2054,2548
2054,2544
2054,2484
2054,2472
2054,2404
2054,2363
2054,2356
2054,2214
2054,2190
2054,2142
2054,2095
2055,2623
2055,2555
2055,2551
2055,2518
2055,2430
2055,2408
2055,2381
2055,2377
2055,2332
2055,2328
2055,2232
2055,2164
2055,2073
2056,2622
2056,2606
2056,2557
2056,2519
2056,2474
2056,2438
2056,2292
2056,2123
2057,2613
2057,2601
2057,2598
2057,2505
2057,2399
2057,2362
2057,2350
2057,2249
2057,2189
2057,2071
2057,2059
2058,2619
2058,2592
2058,2469
2058,2448
2058,2427
2058,2306
2058,2292
2058,2285
2058,2261
2058,2212
2058,2144
2059,2605
2059,2315
2059,2305
2059,2222
2059,2169
2060,2552
2060,2522
2060,2489
2060,2387
2060,2356
2060,2353
2060,2326
2060,2304
2060,2208
2060,2176
2060,2170
2060,2141
2060,2131
2061,2623
2061,2617
2061,2601
2061,2344
2061,2117
2062,2600
2062,2354
2062,2348
2062,2332
2062,2288
2062,2261
2062,2134
2062,2088
2062,2071
2063,2652
2063,2544
2063,2520
2063,2506
2063,2496
2063,2427
2063,2315
2063,2187
2063,2065
2064,2393
2064,2343
2064,2228
2064,2155
2065,2508
2065,2489
2065,2460
2065,2343
2065,2253
2065,2244
2065,2144
2065,2138
2065,2131
2065,2125
2065,2122
2065,2104
2065,2096
2066,2468
2066,2226
2067,2654
2067,2652
2067,2537
2067,2532
2067,2469
2067,2468
2067,2352
2067,2293
2067,2271
2067,2190
2067,2077
2068,2612
2068,2611
2068,2575
2068,2480
2068,2479
2068,2370
2068,2315
2068,2285
2068,2270
2068,2264
2068,2206
2068,2148
2068,2118
2068,2112
2068,2100
2069,2584
2069,2463
2069,2380
2069,2379
2069,2367
2069,2279
2069,2268
2070,2397
2070,2317
2070,2313
2071,2608
2071,2537
2071,2531
2071,2480
2071,2446
2071,2417
2071,2387
2071,2354
2071,2184
2071,2161
2071,2140
2072,2580
2072,2530
2072,2480
2072,2331
2072,2329
2072,2298
2072,2250
2072,2196
2072,2172
2073,2627
2073,2576
2073,2239
2074,2659
2074,2554
2074,2449
2074,2445
2074,2280
2074,2219
2075,2597
2075,2588
2075,2557
2075,2309
2075,2275
2075,2180
2076,2555
2076,2533
2076,2490
2076,2416
2076,2403
2076,2144
2076,2081
2077,2508
2077,2478
2077,2413
2077,2409
2077,2199
2077,2196
2077,2129
2078,2605
2078,2387
2078,2333
2078,2207
2078,2189
2078,2110
2080,2560
2080,2506
2080,2500
2080,2491
2080,2344
2080,2171
2080,2141
2080,2133
2080,2108
2081,2607
2081,2366
2081,2334
2081,2249
2081,2205
2081,2097
2081,2093
2082,2597
2082,2413
2082,2330
2082,2260
2082,2217
2083,2552
2083,2547
2083,2496
2083,2480
2083,2454
2083,2394
2083,2391
2083,2343
2083,2228
2083,2139
2084,2591
2084,2557
2084,2508
2084,2458
2084,2292
2084,2258
2084,2253
2084,2141
2084,2092
2085,2462
2085,2453
2085,2353
2085,2351
2085,2154
2085,2128
2085,2086
2086,2613
2086,2567
2086,2499
2086,2387
2086,2293
2086,2135
2086,2116
2087,2489
2087,2334
2088,2296
2088,2292
2088,2128
2089,2508
2089,2434
2090,2616
2090,2609
2090,2572
2090,2485
2090,2452
2090,2383
2090,2371
2090,2327
2090,2132
2090,2126
2091,2538
2091,2474
2091,2435
2091,2119
2092,2550
2092,2332
2092,2299
2092,2196
2092,2191
2092,2121
2092,2103
2093,2639
2093,2547
2093,2516
2093,2512
2093,2417
2093,2292
2093,2235
2095,2623
2095,2482
2095,2465
2095,2454
2095,2443
2095,2418
2095,2384
2095,2379
2095,2303
2095,2254
2095,2240
2095,2215
2096,2638
2096,2617
2096,2588
2096,2381
2096,2351
2096,2289
2096,2216
2096,2184
2096,2142
2097,2643
2097,2347
2097,2149
2098,2582
2098,2485
2098,2471
2098,2454
2098,2363
2098,2362
2098,2345
2098,2305
2098,2174
2098,2139
2099,2591
2099,2474
2099,2368
2099,2333
2099,2191
2099,2117
2101,2556
2101,2555
2101,2459
2101,2447
2101,2389
2101,2380
2101,2203
2102,2542
2102,2532
2102,2482
2102,2311
2102,2304
2102,2257
2102,2219
2102,2142
2102,2136
2103,2485
2103,2429
2103,2426
2103,2293
2103,2143
2104,2651
2104,2643
2104,2610
2104,2588
2104,2582
2104,2536
2104,2479
2104,2442
2104,2429
2104,2199
2104,2194
2104,2147
2107,2317
2107,2230
2107,2174
2107,2150
2108,2594
2108,2591
2108,2501
2108,2377
2108,2288
2108,2242
2109,2546
2109,2491
2109,2467
2109,2387
2109,2328
2109,2258
2109,2194
2109,2161
2110,2649
2110,2616
2110,2572
2110,2530
2110,2417
2110,2414
2110,2381
2110,2283
2110,2264
2110,2247
2111,2625
2111,2575
2111,2454
2111,2430
2111,2395
2111,2326
2111,2287
2111,2233
2111,2142
2112,2654
2112,2608
2112,2606
2112,2603
2112,2537
2112,2461
2112,2401
2112,2395
2112,2311
2112,2239
2114,2618
2115,2651
2115,2597
2115,2579
2115,2482
2115,2407
2115,2366
2115,2356
2115,2353
2115,2308
2115,2253
2115,2143
2116,2629
2116,2608
2116,2419
2116,2226
2116,2199
2116,2164
2117,2606
2117,2572
2117,2468
2117,2426
2117,2335
2117,2311
2117,2271
2117,2176
2117,2154
2117,2151
2118,2577
2118,2567
2118,2302
2118,2298
2118,2259
2118,2241
2118,2147
2119,2594
2119,2463
2119,2402
2119,2174
2120,2655
2120,2644
2120,2621
2120,2546
2120,2266
2121,2605
2121,2594
2121,2462
2121,2454
2121,2315
2121,2293
2121,2283
2121,2274
2121,2148
2122,2623
2122,2579
2122,2419
2122,2415
2122,2334
2122,2247
2122,2196
2122,2163
2123,2545
2123,2268
2123,2254
2124,2514
2124,2499
2124,2330
2124,2259
2124,2226
2124,2214
2125,2660
2125,2608
2125,2602
2125,2507
2125,2472
2125,2340
2125,2305
2125,2214
2125,2170
2125,2128
2126,2416
2126,2185
2126,2128
2126,2127
2127,2651
2127,2549
2127,2547
2127,2502
2127,2401
2127,2381
2127,2345
2127,2239
2127,2229
2127,2205
2128,2590
2128,2579
2128,2566
2128,2545
2128,2365
2128,2337
2128,2315
2128,2276
2128,2252
2128,2188
2128,2154
2129,2641
2129,2558
2129,2543
2129,2429
2129,2406
2129,2372
2129,2287
2129,2247
2129,2173
2130,2647
2130,2581
2130,2159
2131,2471
2131,2399
2131,2279
2131,2247
2132,2635
2132,2604
2132,2559
2132,2544
2132,2498
2132,2423
2132,2376
2132,2369
2132,2267
2132,2248
2132,2240
2132,2239
2132,2224
2132,2189
2133,2547
2133,2518
2133,2467
2133,2385
2133,2300
2133,2252
2134,2566
2134,2542
2134,2513
2134,2425
2134,2404
2134,2363
2134,2246
2135,2659
2135,2609
2135,2500
2135,2453
2135,2344
2135,2303
2135,2286
2135,2240
2135,2237
2135,2218
2136,2653
2136,2413
2136,2338
2136,2299
2136,2215
2136,2199
2137,2588
2137,2567
2137,2521
2137,2486
2137,2289
2137,2252
2137,2213
2137,2172
2137,2161
2137,2154
2138,2615
2138,2612
2138,2583
2138,2419
2138,2409
2138,2238
2138,2222
2138,2206
2138,2165
2138,2161
2139,2641
2139,2508
2139,2350
2139,2272
2139,2199
2140,2631
2140,2567
2140,2390
2140,2284
2140,2259
2141,2653
2141,2602
2141,2200
2141,2153
2142,2399
2142,2315
2142,2294
2142,2239
2142,2187
2142,2148
2143,2643
2143,2633
2143,2624
2143,2575
2143,2559
2143,2390
2143,2364
2143,2210
2144,2631
2144,2591
2144,2404
2144,2347
2144,2345
2144,2239
2144,2221
2144,2176
2144,2147
2145,2623
2145,2475
2145,2414
2145,2392
2145,2249
2145,2214
2146,2502
2146,2273
2146,2149
2147,2646
2147,2613
2147,2567
2147,2547
2147,2454
2147,2433
2147,2401
2147,2359
2147,2345
2147,2246
2147,2171
2147,2164
2147,2157
2148,2640
2148,2623
2148,2616
2148,2445
2148,2411
2148,2376
2148,2324
2148,2274
2148,2232
2148,2225
2148,2210
2148,2193
2148,2169
2149,2580
2149,2367
2149,2354
2149,2346
2149,2299
2149,2233
2150,2629
2150,2599
2150,2597
2150,2476
2150,2296
2150,2265
2150,2252
2150,2213
2151,2650
2151,2410
2151,2345
2151,2293
2151,2270
2151,2268
2151,2190
2153,2625
2153,2571
2153,2561
2153,2550
2153,2529
2153,2500
2153,2495
2153,2414
2153,2368
2153,2365
2153,2205
2153,2189
2153,2170
2154,2536
2154,2438
2154,2427
2154,2336
2154,2268
2154,2242
2154,2194
2155,2544
2155,2427
2155,2315
2155,2295
2155,2280
2155,2264
2155,2208
2156,2473
2156,2157
2157,2423
2158,2371
2158,2272
2160,2628
2160,2388
2160,2371
2161,2544
2161,2499
2161,2445
2161,2439
2161,2428
2161,2293
2161,2273
2161,2254
2163,2606
2163,2539
2163,2473
2163,2468
2163,2420
2163,2315
2164,2594
2164,2522
2164,2434
2164,2250
2164,2232
2164,2198
2165,2592
2165,2555
2165,2516
2165,2428
2165,2409
2165,2356
2165,2349
2165,2311
2165,2307
2165,2247
2165,2226
2165,2211
2166,2238
2166,2215
2169,2630
2169,2591
2169,2536
2169,2526
2169,2446
2169,2413
2169,2383
2169,2310
2169,2266
2169,2223
2169,2210
2169,2171
2170,2571
2170,2363
2170,2189
2171,2655
2171,2584
2171,2551
2171,2469
2172,2613
2172,2502
2172,2274
2172,2273
2173,2498
2173,2327
2173,2324
2173,2268
2173,2176
2174,2629
2174,2504
2174,2479
2174,2440
2174,2427
2174,2404
2174,2355
2174,2344
2174,2307
2174,2222
2174,2212
2175,2468
2175,2434
2175,2327
2175,2283
2176,2653
2176,2639
2176,2485
2176,2427
2176,2399
2176,2210
2177,2579
2177,2445
2177,2259
2179,2640
2179,2551
2179,2537
2179,2433
2179,2392
2179,2303
2180,2495
2180,2423
2180,2337
2180,2296
2180,2271
2180,2190
2181,2618
2181,2238
2182,2528
2182,2239
2183,2658
2183,2644
2183,2603
2183,2588
2183,2560
2183,2534
2183,2497
2183,2496
2183,2485
2183,2479
2183,2409
2183,2329
2183,2268
2184,2644
2184,2377
2184,2285
2184,2226
2185,2547
2185,2525
2185,2397
2185,2373
2186,2635
2186,2612
2186,2608
2186,2475
2186,2417
2186,2381
2187,2561
2187,2536
2187,2411
2187,2364
2187,2335
2187,2242
2187,2234
2187,2202
2188,2322
2189,2643
2189,2494
2189,2459
2189,2434
2189,2344
2190,2476
2190,2372
2190,2279
2190,2247
2191,2654
2191,2558
2191,2518
2191,2508
2191,2428
2191,2407
2191,2352
2191,2317
2191,2293
2191,2230
2191,2201
2192,2413
2193,2498
2193,2448
2193,2296
2194,2623
2194,2496
2194,2468
2194,2379
2194,2276
2196,2529
2196,2468
2196,2416
2196,2403
2196,2379
2196,2366
2196,2309
2196,2201
2197,2653
2197,2629
2197,2293
2198,2600
2198,2581
2198,2475
2198,2323
2198,2210
2198,2207
2199,2620
2199,2426
2199,2264
2199,2257
2199,2218
2200,2576
2200,2511
2200,2491
2200,2383
2200,2380
2200,2379
2201,2623
2201,2582
2201,2380
2201,2272
2201,2250
2201,2234
2201,2232
2202,2573
2202,2333
2203,2659
2203,2655
2203,2646
2203,2477
2203,2439
2203,2401
2203,2326
2203,2229
2203,2226
2203,2208
2205,2608
2205,2434
2205,2250
2205,2246
2206,2584
2206,2285
2207,2655
2207,2489
2207,2404
2207,2278
2208,2602
2208,2581
2208,2557
2208,2554
2208,2490
2208,2423
2208,2376
2208,2363
2208,2247
2208,2226
2209,2635
2209,2597
2209,2588
2209,2568
2209,2501
2209,2465
2209,2464
2209,2217
2210,2582
2210,2509
2210,2458
2210,2307
2210,2259
2211,2623
2211,2464
2211,2449
2211,2357
2211,2244
2211,2243
2211,2222
2212,2571
2212,2467
2212,2443
2212,2351
2212,2303
2212,2253
2212,2234
2213,2552
2213,2477
2213,2472
2213,2471
2213,2438
2213,2432
2213,2392
2213,2334
2213,2302
2213,2272
2214,2600
2215,2549
2215,2510
2215,2497
2215,2443
2215,2420
2215,2416
2215,2295
2215,2247
2215,2233
2216,2556
2216,2552
2216,2510
2216,2475
2216,2350
2216,2311
2216,2292
2217,2525
2217,2480
2217,2380
2217,2374
2217,2231
2218,2592
2218,2584
2218,2545
2218,2524
2218,2511
2218,2355
2218,2350
2218,2332
2219,2649
2219,2560
2219,2482
2219,2461
2220,2612
2220,2322
2220,2223
2221,2400
2221,2337
2221,2332
2222,2658
2222,2605
2222,2582
2222,2516
2222,2494
2222,2352
2222,2275
2222,2265
2222,2250
2223,2658
2223,2625
2223,2584
2223,2539
2223,2435
2223,2406
2223,2370
2224,2615
2224,2612
2224,2591
2224,2576
2224,2560
2224,2539
2224,2506
2224,2407
2224,2310
2224,2242
2224,2228
2224,2226
2225,2461
2225,2398
2225,2386
2225,2367
2225,2268
2226,2526
2226,2436
2226,2347
2226,2324
2226,2290
2228,2508
2228,2433
2228,2384
2228,2376
2228,2373
2228,2335
2228,2298
2228,2268
2229,2617
2229,2600
2229,2295
2229,2272
2229,2265
2230,2598
2230,2540
2231,2642
2231,2609
2231,2461
2231,2335
2232,2654
2232,2624
2232,2506
2232,2463
2232,2428
2232,2369
2232,2323
2233,2627
2233,2512
2233,2447
2233,2383
2233,2302
2233,2274
2233,2241
2234,2658
2234,2604
2234,2602
2234,2536
2234,2331
2234,2275
2234,2268
2235,2417
2235,2416
2235,2259
2235,2251
2236,2610
2236,2468
2236,2445
2236,2417
2237,2542
2237,2522
2237,2512
2237,2418
2237,2406
2237,2333
2237,2300
2237,2298
2238,2629
2238,2585
2239,2628
2239,2567
2239,2493
2239,2460
2239,2445
2239,2326
2239,2260
2240,2496
2240,2406
2240,2401
2240,2265
2241,2603
2241,2575
2241,2458
2241,2326
2241,2308
2241,2307
2241,2305
2242,2629
2242,2620
2242,2603
2242,2524
2242,2268
2243,2639
2243,2615
2243,2576
2243,2560
2243,2484
2243,2253
2244,2398
2244,2325
2244,2311
2244,2300
2244,2274
2244,2261
2244,2246
2246,2650
2246,2640
2246,2608
2246,2458
2246,2436
2246,2400
2246,2399
2246,2299
2247,2370
2247,2319
2247,2296
2247,2274
2247,2264
2248,2592
2248,2573
2248,2508
2248,2499
2249,2649
2249,2603
2250,2626
2250,2592
2250,2496
2250,2474
2250,2472
2250,2404
2250,2338
2250,2303
2252,2464
2252,2334
2253,2616
2253,2605
2253,2576
2253,2554
2253,2376
2253,2367
2253,2304
2254,2646
2254,2592
2254,2482
2254,2416
2254,2400
2254,2324
2255,2480
2255,2319
2256,2589
2257,2484
2257,2407
2257,2329
2258,2606
2258,2602
2258,2588
2258,2399
2258,2275
2259,2605
2259,2563
2259,2525
2259,2386
2259,2377
2259,2279
2260,2543
2261,2645
2261,2581
2261,2383
2261,2307
2262,2643
2262,2542
2262,2443
2262,2420
2262,2408
2262,2343
2262,2323
2262,2307
2264,2589
2264,2532
2264,2479
2264,2340
2265,2620
2265,2549
2265,2491
2265,2377
2266,2530
2266,2272
2267,2626
2267,2480
2268,2647
2268,2643
2268,2561
2268,2553
2268,2461
2268,2438
2268,2381
2268,2344
2268,2334
2268,2329
2270,2436
2270,2372
2271,2600
2271,2584
2271,2519
2271,2508
2271,2438
2271,2371
2271,2318
2271,2303
2272,2653
2272,2646
2272,2616
2272,2550
2272,2533
2272,2503
2272,2464
2272,2370
