user,firend
932,1262
932,1161
932,1157
932,1148
932,1112
932,1048
933,1866
933,1766
933,1663
933,1625
933,1221
933,1204
933,953
934,1622
934,1539
934,1496
934,1434
934,1336
934,1014
934,1006
934,973
935,1765
935,1589
935,1435
935,1375
935,1350
935,1234
935,1187
935,1042
935,994
936,1789
936,1600
936,1557
936,1473
936,1381
936,1288
936,1243
936,1123
936,1048
936,1020
937,1575
938,1784
938,1624
938,1308
939,1612
939,1211
939,1059
939,1023
940,1882
940,1727
940,1104
941,1744
941,1728
941,1645
941,1591
941,1444
941,1332
941,1261
941,1149
942,1725
942,1654
942,1636
942,1392
942,1379
942,1241
942,1167
942,1037
943,1338
943,1241
943,1142
943,1093
944,1799
944,1488
944,1474
944,1454
944,1259
944,1250
944,1052
944,1009
944,962
946,3019
946,1909
946,1822
946,1795
946,1706
946,1696
946,1644
946,1556
946,1483
946,1327
946,1178
946,1158
946,1151
946,1047
946,961
947,1911
947,1894
947,1874
947,1860
947,1736
947,1680
947,1580
947,1407
947,1255
947,1238
947,1182
947,1123
947,1117
947,959
948,1850
948,1744
948,1473
948,1417
949,1847
949,1783
949,1740
949,1633
949,1335
949,1249
949,1227
949,1030
950,1885
950,1491
951,2054
951,1768
951,1719
951,1575
951,1512
951,1435
951,1366
951,1287
951,1261
951,1064
951,1026
952,1879
952,1721
952,1706
952,1563
952,1485
952,1357
952,1272
952,1238
952,1104
952,1001
952,998
953,1909
953,1844
953,1810
953,1789
953,1766
953,1697
953,1457
953,1453
953,1400
953,1293
953,1263
953,1180
954,1872
954,1746
954,1587
954,1490
954,1438
954,1408
954,1406
954,1278
954,1148
954,1115
957,1816
957,1648
957,1634
957,1515
957,1313
957,1221
957,1175
957,1156
957,1149
957,1003
957,994
957,978
958,1344
958,1314
959,1863
959,1846
959,1816
959,1811
959,1805
959,1367
959,1323
959,1284
959,1182
959,1179
960,1884
960,1752
960,1734
960,1687
960,1666
960,1564
960,1517
960,1470
960,1467
960,1339
960,1255
960,1171
960,1135
960,1112
960,1080
960,1041
961,1680
961,1626
961,1434
961,1146
961,1132
961,1049
962,1753
962,1682
962,1630
962,1570
962,1436
963,1878
963,1742
963,1646
964,1871
964,1621
964,1549
964,1536
964,1495
964,1279
964,1245
964,1020
965,1856
965,1645
965,1530
965,1371
965,1355
965,1287
965,1142
965,1075
965,1036
966,1843
966,1782
966,1675
966,1670
966,1661
966,1618
966,1613
966,1609
966,1600
966,1404
966,1267
966,1001
967,2250
967,1884
967,1841
967,1750
967,1673
967,1653
967,1639
967,1577
967,1539
967,1489
967,1409
967,1358
967,1320
967,1316
967,1280
967,1262
967,1223
967,1180
967,1147
967,1084
967,1023
967,1012
967,1009
968,1829
968,1748
968,1729
968,1724
968,1524
968,1392
968,1359
968,1223
968,1220
968,1215
968,1190
968,1159
968,1075
968,1055
968,1029
969,1812
969,1720
969,1715
969,1612
969,1547
969,1431
969,1331
969,1256
969,974
970,1726
971,1833
971,1752
971,1715
971,1557
971,1547
971,1461
971,1408
971,1315
972,1839
972,1831
972,1694
972,1688
972,1677
972,1643
972,1628
972,1539
972,1449
972,1447
972,1437
972,1408
972,1375
972,1182
972,1178
972,1112
972,1067
973,2968
973,1860
973,1851
973,1829
973,1689
973,1506
973,1359
973,1311
974,1688
974,1633
974,1575
974,1549
974,1525
974,1482
975,1331
975,1025
975,1019
975,984
976,1830
976,1613
976,1465
976,1282
976,1018
976,1001
977,1246
977,1241
977,1120
977,994
978,1741
978,1726
978,1674
978,1637
978,1619
978,1525
978,1366
978,1287
978,1159
978,1144
978,1130
978,1021
978,999
979,1548
980,1904
980,1878
980,1811
980,1615
980,1609
980,1595
980,1531
980,1475
980,1441
980,1346
980,1317
980,1163
980,1156
980,1142
980,1123
980,1075
980,1063
981,1843
981,1812
981,1682
981,1515
981,1500
981,1382
981,1185
981,1173
981,1139
981,1116
982,1816
982,1813
982,1694
982,1665
982,1470
982,1420
982,1335
982,1235
983,1874
983,1735
983,1700
983,1674
983,1590
983,1551
983,1449
983,1416
983,1377
983,1351
983,1339
983,1214
983,1126
984,1829
984,1717
984,1636
984,1570
984,1569
984,1490
984,1489
984,1455
984,1454
984,1229
985,1786
986,1469
987,1888
987,1489
987,1357
987,1084
987,1070
987,1026
988,1730
988,1709
988,1569
988,1547
988,1263
988,1108
988,1082
988,1007
989,1749
989,1704
989,1691
990,3280
990,3081
990,3072
990,3060
990,2803
990,2662
990,1827
990,1477
990,1171
990,1121
990,1101
990,1054
990,999
991,1775
991,1523
991,1497
991,1327
991,1196
991,993
992,1830
992,1727
992,1225
993,1878
993,1872
993,1843
993,1810
993,1809
993,1651
993,1571
993,1524
993,1459
993,1222
993,1183
993,1132
993,1093
993,1022
994,1907
994,1833
994,1815
994,1748
994,1667
994,1522
994,1509
994,1460
994,1409
994,1377
994,1286
994,1158
994,1113
995,1877
995,1780
995,1675
995,1663
995,1631
995,1563
995,1562
995,1497
995,1421
995,1406
995,1299
995,1225
995,1175
995,1091
997,1894
997,1879
997,1771
997,1754
997,1753
997,1724
997,1702
997,1696
997,1674
997,1547
997,1524
997,1444
997,1436
997,1407
997,1398
997,1358
997,1327
997,1079
998,1836
998,1454
998,1132
998,1040
999,1875
999,1825
999,1787
999,1765
999,1722
999,1688
999,1571
999,1563
999,1526
999,1517
999,1508
999,1442
999,1340
999,1242
999,1160
999,1151
999,1005
999,1001
1000,1899
1000,1799
1000,1786
1000,1630
1000,1311
1000,1109
1001,1893
1001,1847
1001,1653
1001,1563
1001,1437
1001,1393
1001,1292
1001,1282
1001,1209
1003,1898
1003,1872
1003,1813
1003,1608
1003,1471
1003,1470
1003,1447
1003,1418
1003,1294
1003,1225
1003,1216
1003,1160
1003,1081
1004,1901
1004,1702
1004,1605
1004,1504
1004,1449
1004,1434
1004,1359
1004,1321
1004,1195
1004,1159
1004,1052
1005,1785
1005,1655
1005,1551
1005,1462
1005,1070
1006,1885
1006,1766
1006,1617
1006,1387
1006,1280
1006,1249
1006,1160
1006,1029
1007,1842
1007,1828
1007,1793
1007,1783
1007,1703
1007,1547
1007,1528
1007,1502
1007,1267
1007,1230
1007,1229
1007,1072
1007,1009
1008,1391
1008,1329
1008,1237
1009,1881
1009,1820
1009,1715
1009,1413
1009,1247
1009,1075
1010,1904
1010,1704
1010,1604
1010,1436
1010,1318
1010,1248
1010,1102
1010,1089
1010,1013
1011,1889
1011,1878
1011,1768
1011,1683
1011,1638
1011,1508
1011,1420
1011,1418
1012,1906
1012,1850
1012,1839
1012,1597
1012,1429
1012,1425
1012,1370
1012,1306
1012,1288
1012,1268
1012,1101
1012,1076
1012,1056
1013,1665
1013,1606
1013,1492
1014,1902
1014,1859
1014,1709
1014,1699
1014,1653
1014,1532
1014,1482
1014,1305
1014,1237
1014,1068
1015,1839
1015,1661
1015,1634
1015,1582
1015,1367
1015,1316
1015,1285
1015,1170
1017,1843
1017,1722
1017,1717
1017,1618
1017,1514
1017,1462
1017,1190
1017,1091
1018,1790
1018,1647
1018,1616
1018,1366
1018,1257
1018,1225
1018,1189
1018,1020
1019,1902
1019,1849
1019,1655
1019,1473
1019,1199
1020,1888
1020,1790
1020,1773
1020,1740
1020,1728
1020,1606
1020,1573
1020,1306
1020,1231
1020,1026
1021,1808
1021,1763
1021,1549
1021,1471
1021,1438
1021,1369
1021,1366
1021,1337
1021,1291
1021,1095
1021,1052
1022,1823
1022,1799
1022,1789
1022,1285
1022,1235
1022,1185
1022,1070
1022,1047
1023,1761
1023,1742
1023,1675
1023,1655
1023,1522
1023,1388
1023,1341
1023,1330
1023,1047
1024,1885
1024,1874
1024,1864
1024,1826
1024,1799
1024,1703
1024,1609
1024,1582
1024,1495
1024,1365
1024,1335
1024,1334
1024,1242
1024,1185
1024,1184
1024,1139
1025,1878
1025,1827
1025,1791
1025,1770
1025,1763
1025,1735
1025,1643
1025,1535
1025,1406
1025,1342
1025,1181
1025,1092
1026,1737
1026,1729
1026,1399
1026,1375
1026,1365
1026,1152
1026,1132
1026,1121
1028,1902
1028,1891
1028,1849
1028,1661
1028,1621
1028,1598
1028,1528
1028,1504
1028,1342
1028,1294
1028,1243
1028,1171
1029,2598
1029,1908
1029,1888
1029,1881
1029,1846
1029,1761
1029,1752
1029,1736
1029,1380
1029,1375
1029,1341
1029,1150
1030,1487
1030,1431
1030,1113
1032,1804
1032,1728
1032,1628
1032,1609
1032,1600
1032,1583
1032,1529
1032,1416
1032,1308
1032,1230
1032,1209
1032,1184
1032,1124
1032,1042
1033,1577
1035,1647
1035,1523
1035,1415
1035,1241
1035,1211
1035,1039
1036,1867
1036,1815
1036,1694
1036,1595
1036,1503
1036,1489
1036,1472
1036,1417
1036,1334
1036,1331
1036,1120
1037,1849
1037,1839
1037,1820
1037,1785
1037,1742
1037,1634
1037,1473
1037,1295
1037,1042
1038,1653
1039,1807
1039,1780
1039,1374
1039,1330
1039,1245
1039,1183
1039,1132
1040,1796
1040,1774
1040,1660
1040,1564
1040,1458
1040,1351
1040,1305
1040,1290
1040,1235
1040,1191
1040,1117
1040,1059
1041,1785
1041,1754
1041,1683
1041,1654
1041,1637
1041,1562
1041,1280
1041,1267
1041,1217
1041,1043
1042,1881
1042,1748
1042,1735
1042,1682
1042,1661
1042,1651
1042,1575
1042,1474
1042,1344
1042,1336
1042,1106
1042,1075
1043,1718
1043,1612
1044,1674
1044,1492
1044,1491
1044,1475
1044,1429
1044,1423
1044,1345
1044,1080
1045,1520
1045,1187
1045,1085
1047,1846
1047,1789
1047,1780
1047,1742
1047,1731
1047,1717
1047,1605
1047,1603
1047,1592
1047,1580
1047,1564
1047,1543
1047,1528
1047,1515
1047,1464
1047,1461
1047,1185
1047,1125
1047,1081
1048,1907
1048,1851
1048,1720
1048,1699
1048,1651
1048,1525
1048,1512
1048,1460
1048,1345
1048,1339
1048,1323
1048,1076
1048,1069
1049,1809
1049,1531
1049,1478
1049,1196
1049,1169
1049,1164
1049,1073
1050,1698
1051,1903
1051,1886
1051,1761
1051,1748
1051,1665
1051,1632
1051,1600
1051,1572
1051,1554
1051,1455
1051,1348
1051,1329
1051,1305
1051,1185
1051,1123
1052,1888
1052,1785
1052,1614
1052,1374
1052,1153
1054,1891
1054,1842
1054,1727
1054,1663
1054,1652
1054,1488
1054,1434
1054,1420
1054,1391
1054,1340
1054,1276
1054,1268
1054,1164
1054,1083
1055,1846
1055,1730
1055,1556
1055,1492
1055,1491
1055,1205
1055,1095
1056,1821
1056,1799
1056,1742
1056,1689
1056,1665
1056,1662
1056,1649
1056,1623
1056,1532
1056,1523
1056,1463
1056,1291
1056,1153
1056,1069
1057,1108
1058,1839
1058,1832
1058,1780
1058,1589
1058,1528
1058,1437
1058,1184
1058,1083
1059,1606
1059,1605
1059,1597
1059,1444
1059,1401
1059,1318
1059,1285
1059,1133
1059,1074
1060,1752
1060,1740
1060,1377
1060,1085
1060,1081
1060,1075
1061,1656
1062,1686
1062,1526
1062,1507
1063,1860
1063,1843
1063,1669
1063,1613
1063,1595
1063,1538
1063,1513
1063,1484
1063,1117
1064,1839
1064,1807
1064,1723
1064,1444
1064,1425
1064,1377
1064,1198
1064,1152
1065,1876
1066,1868
1066,1794
1066,1704
1066,1596
1066,1149
1067,1901
1067,1699
1067,1683
1067,1575
1067,1487
1067,1377
1067,1158
1067,1120
1068,1796
1068,1732
1068,1689
1068,1680
1068,1438
1068,1407
1068,1332
1068,1302
1068,1146
1068,1126
1068,1123
1068,1079
1069,1836
1069,1791
1069,1750
1069,1675
1069,1449
1069,1446
1069,1298
1069,1148
1070,1879
1070,1550
1070,1408
1070,1387
1070,1325
1072,1866
1072,1862
1072,1727
1072,1588
1072,1162
1073,1825
1073,1698
1073,1285
1073,1197
1074,2268
1074,1766
1074,1711
1074,1638
1074,1509
1074,1480
1074,1405
1074,1318
1074,1238
1074,1175
1074,1159
1074,1117
1074,1114
1074,1079
1075,1886
1075,1879
1075,1812
1075,1809
1075,1678
1075,1663
1075,1612
1075,1553
1075,1467
1075,1457
1075,1420
1075,1388
1075,1315
1075,1133
1075,1125
1076,1639
1076,1524
1076,1435
1076,1417
1076,1321
1076,1178
1076,1077
1077,2598
1077,2283
1077,2066
1077,1726
1077,1417
1077,1352
1077,1351
1077,1291
1078,1847
1078,1819
1078,1715
1078,1685
1078,1610
1078,1532
1078,1524
1078,1517
1078,1504
1078,1397
1078,1312
1079,1904
1079,1851
1079,1794
1079,1711
1079,1605
1079,1585
1079,1462
1079,1207
1079,1191
1079,1155
1079,1153
1079,1150
1080,1871
1080,1859
1080,1704
1080,1668
1080,1635
1080,1573
1080,1554
1080,1535
1080,1482
1080,1469
1080,1454
1080,1380
1080,1375
1080,1295
1080,1219
1080,1169
1080,1082
1081,1785
1081,1706
1081,1595
1081,1490
1081,1408
1081,1237
1081,1227
1081,1213
1081,1190
1081,1147
1081,1141
1082,1780
1082,1663
1082,1485
1082,1470
1082,1407
1082,1181
1082,1170
1083,1865
1083,1828
1083,1669
1083,1633
1083,1579
1083,1527
1083,1523
1083,1393
1083,1312
1083,1247
1083,1236
1083,1230
1083,1222
1083,1140
1084,1850
1084,1799
1084,1688
1084,1625
1084,1600
1084,1526
1084,1439
1084,1391
1084,1267
1084,1250
1084,1180
1085,3915
1085,3873
1085,3700
1085,1833
1085,1724
1085,1681
1085,1451
1085,1254
1086,1881
1086,1742
1086,1671
1086,1658
1086,1578
1086,1540
1086,1359
1086,1323
1086,1274
1086,1191
1086,1167
1088,1687
1088,1530
1088,1465
1088,1415
1088,1222
1088,1207
1088,1173
1088,1149
1089,1664
1089,1258
1090,1876
1090,1840
1090,1688
1090,1569
1090,1536
1090,1344
1091,1889
1091,1842
1091,1707
1091,1662
1091,1570
1091,1367
1091,1359
1091,1291
1091,1214
1091,1185
1091,1101
1092,1877
1092,1849
1092,1773
1092,1699
1092,1564
1092,1539
1092,1293
1092,1228
1092,1178
1092,1110
1093,1367
1093,1269
1093,1228
1094,1897
1094,1654
1094,1408
1095,1843
1095,1799
1095,1660
1095,1608
1095,1572
1095,1563
1095,1402
1095,1106
1097,1677
1097,1652
1097,1179
1098,1866
1098,1555
1099,1680
1099,1587
1099,1408
1099,1385
1099,1305
1099,1248
1099,1228
1099,1215
1100,1893
1100,1828
1100,1807
1100,1766
1100,1753
1100,1597
1100,1587
1100,1382
1101,1853
1101,1826
1101,1683
1101,1659
1101,1513
1101,1442
1101,1316
1101,1291
1101,1180
1102,1875
1102,1707
1102,1680
1102,1487
1102,1374
1102,1315
1102,1298
1102,1226
1102,1158
1102,1127
1103,1623
1103,1589
1103,1503
1103,1324
1103,1261
1103,1226
1103,1104
1104,1867
1104,1566
1104,1563
1104,1300
1104,1294
1104,1109
1106,1902
1106,1783
1106,1667
1106,1633
1106,1624
1106,1188
1106,1143
1107,1871
1107,1829
1107,1735
1107,1718
1107,1689
1107,1670
1107,1580
1107,1534
1107,1382
1107,1371
1107,1369
1107,1318
1107,1239
1107,1139
1107,1135
1108,1902
1108,1734
1108,1621
1108,1573
1108,1469
1108,1357
1108,1148
1109,1720
1109,1415
1109,1222
1110,1876
1110,1858
1110,1849
1110,1779
1110,1768
1110,1766
1110,1668
1110,1625
1110,1619
1110,1590
1110,1532
1110,1497
1110,1480
1110,1460
1110,1376
1110,1318
1110,1267
1110,1128
1112,1908
1112,1828
1112,1810
1112,1801
1112,1668
1112,1561
1112,1437
1112,1365
1112,1359
1112,1195
1112,1153
1112,1151
1112,1113
1113,1772
1113,1710
1113,1624
1113,1599
1113,1532
1113,1531
1113,1491
1113,1129
1114,1841
1114,1741
1114,1721
1114,1683
1114,1654
1114,1530
1114,1489
1114,1473
1114,1409
1114,1259
1114,1258
1114,1209
1114,1204
1114,1180
1115,1876
1115,1556
1115,1409
1115,1141
1116,1765
1116,1709
1116,1668
1116,1662
1116,1658
1116,1612
1116,1610
1116,1389
1116,1243
1116,1180
1116,1160
1117,1816
1117,1789
1117,1744
1117,1679
1117,1671
1117,1618
1117,1612
1117,1577
1117,1536
1117,1525
1117,1375
1117,1258
1117,1246
1117,1178
1117,1130
1117,1120
1118,1802
1120,1640
1120,1580
1120,1575
1120,1504
1120,1463
1120,1415
1120,1311
1120,1215
1121,1778
1121,1766
1121,1423
1121,1307
1122,1868
1122,1718
1122,1587
1122,1447
1122,1443
1122,1413
1122,1357
1122,1309
1122,1298
1123,1832
1123,1689
1123,1665
1123,1542
1123,1390
1123,1365
1123,1184
1123,1155
1123,1152
1124,1832
1124,1765
1124,1670
1124,1613
1124,1602
1124,1479
1124,1441
1124,1406
1124,1392
1124,1179
1124,1159
1124,1158
1125,1880
1125,1877
1125,1782
1125,1758
1125,1746
1125,1703
1125,1697
1125,1669
1125,1644
1125,1587
1125,1483
1125,1447
1125,1408
1125,1373
1125,1217
1126,1882
1126,1373
1126,1346
1126,1274
1126,1223
1127,1749
1127,1687
1127,1596
1127,1475
1127,1471
1127,1451
1127,1294
1127,1223
1128,1846
1128,1805
1128,1731
1128,1683
1128,1485
1128,1197
1128,1191
1128,1156
1128,1142
1129,1903
1129,1233
1130,1778
1130,1722
1130,1692
1130,1682
1130,1573
1130,1562
1130,1516
1130,1470
1130,1452
1130,1420
1130,1365
1131,1833
1131,1823
1131,1647
1131,1630
1131,1373
1132,1856
1132,1782
1132,1740
1132,1626
1132,1609
1132,1594
1132,1542
1132,1496
1132,1356
1132,1259
1132,1235
1132,1220
1133,1585
1133,1449
1133,1370
1133,1265
1133,1146
1134,1749
1135,1886
1135,1830
1135,1659
1135,1608
1135,1605
1135,1595
1135,1365
1135,1199
1135,1181
1135,1163
1137,1880
1139,1796
1139,1654
1139,1647
1139,1630
1139,1556
1139,1391
1139,1380
1139,1303
1139,1231
1139,1149
1140,1900
1141,1828
1141,1658
1141,1553
1141,1169
1142,1735
1142,1624
1142,1504
1142,1496
1143,1810
1143,1790
1143,1768
1143,1732
1143,1603
1143,1601
1143,1582
1143,1559
1143,1456
1143,1347
1143,1289
1144,1698
1144,1615
1144,1369
1144,1236
1144,1218
1146,1845
1146,1666
1146,1577
1146,1561
1146,1535
1146,1526
1146,1444
1146,1427
1146,1384
1146,1370
1146,1359
1146,1356
1146,1345
1146,1227
1147,1667
1147,1647
1147,1635
1147,1574
1148,1848
1148,1793
1148,1717
1148,1677
1148,1597
1148,1572
1148,1437
1148,1221
1149,1902
1149,1861
1149,1765
1149,1738
1149,1722
1149,1565
1149,1562
1149,1480
1149,1369
1149,1338
1149,1201
1149,1191
1150,1397
1151,1826
1151,1718
1151,1630
1151,1612
1151,1600
1151,1524
1151,1491
1151,1456
1151,1209
1151,1184
1151,1162
1152,1821
1152,1774
1152,1718
1152,1668
1152,1655
1152,1438
1152,1424
1152,1282
1152,1281
1152,1229
1152,1227
1152,1173
1153,1869
1153,1782
1153,1774
1153,1726
1153,1715
1153,1700
1153,1632
1153,1540
1153,1530
1153,1235
1155,1881
1155,1871
1155,1751
1155,1589
1155,1547
1155,1520
1155,1480
1155,1458
1155,1303
1155,1289
1155,1277
1155,1255
1155,1199
1155,1171
1156,1721
1156,1680
1156,1656
1156,1547
1156,1497
1156,1424
1156,1412
1156,1290
1156,1189
1157,1851
1157,1528
1157,1337
1158,1807
1158,1655
1158,1429
1158,1279
1158,1190
1159,1907
1159,1839
1159,1437
1159,1420
1159,1191
1160,1831
1160,1484
1160,1446
1160,1237
1160,1220
1160,1196
1160,1188
1161,1868
1161,1757
1161,1471
1161,1467
1161,1360
1161,1331
1161,1214
1161,1211
1161,1173
1162,1783
1162,1737
1162,1735
1162,1662
1162,1435
1162,1243
1163,1893
1163,1750
1163,1728
1163,1722
1163,1688
1163,1674
1163,1338
1163,1302
1163,1166
1164,1903
1164,1902
1164,1847
1164,1846
1164,1821
1164,1772
1164,1745
1164,1741
1164,1688
1164,1643
1164,1609
1164,1471
1164,1404
1164,1370
1164,1357
1164,1345
1164,1287
1165,2510
1165,2289
1165,1911
1165,1826
1165,1825
1165,1796
1165,1734
1165,1614
1165,1538
1165,1528
1166,1906
1166,1903
1166,1839
1166,1716
1166,1628
1166,1583
1166,1543
1166,1522
1166,1502
1166,1487
1166,1414
1166,1367
1166,1308
1166,1190
1167,1707
1167,1457
1167,1446
1167,1250
1167,1235
1169,1786
1169,1507
1169,1496
1169,1469
1169,1269
1169,1244
1169,1212
1170,1908
1170,1831
1170,1714
1170,1666
1170,1663
1170,1487
1170,1427
1170,1409
1170,1286
1170,1229
1171,1916
1171,1772
1171,1691
1171,1608
1171,1504
1171,1456
1171,1407
1171,1388
1171,1365
1171,1243
1172,1905
1172,1861
1172,1763
1172,1752
1172,1626
1172,1583
1172,1579
1172,1520
1172,1509
1173,1885
1173,1877
1173,1875
1173,1848
1173,1803
1173,1757
1173,1729
1173,1631
1173,1566
1173,1514
1173,1456
1173,1375
1173,1272
1175,1886
1175,1718
1175,1472
1175,1351
1175,1345
1175,1293
1175,1183
1176,1284
1176,1192
1178,1648
1178,1610
1178,1436
1178,1365
1178,1269
1179,1875
1179,1870
1179,1699
1179,1679
1179,1608
1179,1575
1179,1519
1179,1408
1179,1188
1180,1603
1180,1566
1180,1411
1180,1376
1180,1285
1180,1242
1181,1730
1181,1520
1181,1505
1181,1498
1181,1483
1181,1456
1181,1312
1181,1230
1182,1810
1182,1707
1182,1621
1182,1576
1182,1571
1182,1477
1182,1434
1182,1337
1182,1219
1183,1885
1183,1533
1183,1526
1183,1446
1183,1413
1183,1305
1183,1269
1183,1187
1184,1723
1184,1696
1184,1649
1184,1418
1184,1343
1184,1220
1184,1205
1185,1872
1185,1843
1185,1797
1185,1787
1185,1774
1185,1535
1185,1528
1185,1498
1185,1495
1185,1258
1185,1246
1186,1892
1188,1845
1188,1843
1188,1815
1188,1714
1188,1620
1188,1385
1189,1770
1189,1655
1189,1623
1189,1561
1189,1389
1189,1372
1189,1277
1190,1785
1190,1745
1190,1663
1190,1569
1190,1502
1190,1316
1190,1257
1191,1894
1191,1832
1191,1829
1191,1793
1191,1766
1191,1724
1191,1678
1191,1542
1191,1513
1191,1509
1191,1349
1191,1302
1191,1207
1192,1876
1192,1852
1192,1796
1192,1435
1192,1320
1192,1304
1192,1230
1195,1777
1195,1711
1195,1665
1195,1625
1195,1583
1195,1471
1195,1457
1195,1262
1196,1907
1196,1891
1196,1874
1196,1820
1196,1808
1196,1775
1196,1637
1196,1590
1196,1463
1196,1458
1196,1420
1196,1330
1196,1258
1196,1237
1197,1644
1197,1267
1198,2419
1198,1959
1198,1865
1198,1837
1198,1754
1198,1554
1198,1515
1198,1470
1198,1457
1198,1392
1198,1380
1198,1359
1198,1222
1199,1903
1199,1856
1199,1694
1199,1436
1199,1418
1199,1364
1199,1346
1200,1625
1201,1800
1201,1793
1201,1699
1201,1539
1201,1342
1201,1262
1202,1604
1203,1218
1204,1888
1204,1681
1204,1645
1204,1595
1204,1492
1204,1407
1204,1397
1204,1382
1204,1287
1205,2336
1205,1886
1205,1818
1205,1807
1205,1674
1205,1651
1205,1642
1205,1539
1205,1457
1205,1440
1205,1357
1205,1287
1205,1267
1205,1265
1205,1246
1205,1215
1207,1810
1207,1773
1207,1731
1207,1339
1207,1331
1207,1290
1207,1220
1209,1877
1209,1872
1209,1714
1209,1700
1209,1599
1209,1409
1209,1355
1209,1336
1209,1258
1210,1754
1210,1677
1210,1599
1210,1464
1210,1217
1211,1911
1211,1874
1211,1861
1211,1807
1211,1779
1211,1753
1211,1747
1211,1729
1211,1666
1211,1644
1211,1637
1211,1619
1211,1590
1211,1535
1211,1482
1211,1446
1212,1864
1212,1681
1212,1652
1212,1621
1213,1735
1213,1536
1213,1407
1214,1867
1214,1783
1214,1699
1214,1465
1214,1449
1214,1431
1214,1383
1214,1302
1214,1220
1215,1804
1215,1699
1215,1695
1215,1692
1215,1464
1215,1316
1216,1877
1216,1630
1217,1900
1217,1876
1217,1842
1217,1782
1217,1767
1217,1754
1217,1736
1217,1673
1217,1539
1217,1530
1217,1357
1217,1321
1217,1227
1218,1758
1219,1857
1219,1781
1219,1734
1219,1480
1219,1380
1219,1320
1219,1309
1219,1272
1220,1868
1220,1793
1220,1600
1220,1595
1220,1577
1220,1545
1220,1447
1220,1289
1221,1876
1221,1782
1221,1636
1221,1547
1222,3245
1222,1674
1222,1638
1222,1600
1222,1485
1222,1453
1222,1271
1223,1886
1223,1882
1223,1872
1223,1774
1223,1688
1223,1400
1223,1336
1223,1323
1223,1280
1225,1852
1225,1830
1225,1690
1225,1658
1225,1571
1225,1566
1225,1397
1225,1377
1225,1330
1225,1283
1225,1256
1226,1659
1226,1332
1227,1811
1227,1602
1227,1312
1228,1595
1229,1887
1229,1807
1229,1781
1229,1671
1230,1844
1230,1699
1230,1698
1230,1691
1230,1632
1230,1573
1230,1535
1230,1336
1231,1873
1231,1815
1231,1709
1231,1695
1231,1572
1231,1470
1231,1413
1231,1298
1231,1236
1232,1802
1232,1686
1233,1611
1234,1807
1234,1710
1234,1497
1234,1364
1235,1907
1235,1813
1235,1799
1235,1730
1235,1729
1235,1722
1235,1686
1235,1609
1235,1524
1235,1472
1235,1245
1236,1715
1236,1694
1236,1643
1236,1630
1236,1400
1237,1839
1237,1786
1237,1752
1237,1709
1237,1695
1237,1687
1237,1669
1237,1573
1237,1565
1237,1496
1237,1488
1237,1408
1238,1860
1238,1823
1238,1782
1238,1780
1238,1718
1238,1591
1238,1590
1238,1408
1238,1358
1238,1327
1238,1242
1239,1877
1239,1811
1239,1685
1239,1341
1239,1272
1241,1886
1241,1831
1241,1732
1241,1727
1241,1533
1241,1488
1241,1436
1242,1862
1242,1844
1242,1793
1242,1723
1242,1669
1242,1661
1242,1637
1242,1534
1242,1532
1242,1509
1242,1445
1242,1418
1242,1402
1242,1365
1242,1364
1242,1290
1243,1907
1243,1826
1243,1644
1243,1622
1243,1603
1243,1583
1243,1557
1243,1502
1243,1481
1243,1442
1243,1393
1243,1387
1243,1301
1244,1338
1245,1881
1245,1833
1245,1770
1245,1706
1245,1680
1245,1669
1245,1608
1245,1497
1245,1331
1245,1329
1245,1274
1246,1728
1246,1659
1246,1576
1247,1868
1247,1851
1247,1689
1247,1673
1247,1538
1247,1490
1247,1282
1248,1781
1248,1745
1248,1704
1248,1688
1248,1503
1249,1646
1249,1523
1250,1885
1250,1860
1250,1805
1250,1744
1250,1723
1250,1535
1250,1508
1250,1471
1250,1458
1250,1423
1250,1361
1250,1359
1250,1302
1250,1284
1251,1483
1255,1886
1255,1885
1255,1585
1255,1571
1255,1524
1255,1501
1255,1445
1255,1406
1255,1335
1255,1320
1255,1315
1256,1883
1256,1823
1256,1807
1256,1797
1256,1772
1256,1697
1256,1669
1256,1630
1256,1626
1256,1439
1256,1417
1256,1340
1256,1260
1257,1557
1257,1495
1257,1454
1257,1347
1258,1859
1258,1664
1258,1503
1258,1415
1258,1412
1258,1409
1258,1332
1259,1869
1259,1848
1259,1735
1259,1655
1259,1603
1259,1420
1259,1358
1259,1343
1260,1839
1260,1602
1260,1495
1260,1349
1260,1282
1260,1281
1260,1263
1261,1680
1261,1587
1261,1420
1261,1416
1262,1723
1262,1518
1262,1516
1262,1361
1263,1753
1263,1716
1263,1682
1263,1554
1263,1551
1263,1304
1263,1289
1264,1469
1265,1911
1265,1846
1265,1780
1265,1775
1265,1766
1265,1688
1265,1554
1266,1805
1266,1663
1266,1519
1266,1391
1267,2547
1267,1905
1267,1878
1267,1852
1267,1715
1267,1595
1267,1536
1267,1534
1267,1497
1267,1366
1268,1869
1268,1427
1268,1342
1269,2132
1269,1894
1269,1821
1269,1780
1269,1620
1269,1555
1269,1536
1269,1505
1269,1436
1269,1419
1269,1398
1269,1359
1269,1294
1269,1287
1271,1856
1271,1652
1271,1545
1271,1514
1271,1436
1271,1407
1272,1911
1272,1881
1272,1877
1272,1819
1272,1737
1272,1515
