user,firend
1332,1872
1332,1682
1332,1671
1332,1583
1332,1566
1332,1374
1333,1744
1334,1862
1334,1772
1334,1712
1334,1514
1334,1507
1334,1497
1334,1482
1334,1340
1335,1900
1335,1843
1335,1771
1335,1753
1335,1739
1335,1703
1335,1519
1335,1515
1335,1492
1335,1404
1335,1401
1336,1891
1336,1644
1336,1621
1336,1517
1336,1437
1336,1377
1336,1339
1337,1611
1337,1580
1337,1555
1337,1491
1338,1748
1338,1689
1338,1595
1338,1548
1338,1533
1338,1508
1338,1493
1338,1401
1339,1583
1339,1548
1339,1536
1339,1449
1340,1842
1340,1829
1340,1811
1340,1702
1340,1513
1341,1871
1341,1662
1341,1659
1341,1637
1341,1522
1341,1418
1342,1799
1342,1743
1342,1645
1342,1600
1343,1722
1343,1621
1343,1617
1343,1597
1343,1512
1343,1501
1343,1437
1343,1376
1343,1365
1344,1905
1344,1851
1344,1734
1344,1679
1344,1662
1344,1447
1344,1418
1344,1377
1345,1571
1345,1449
1346,1810
1346,1598
1346,1522
1346,1463
1346,1370
1347,1697
1347,1578
1347,1482
1348,1664
1348,1444
1348,1358
1349,1841
1349,1829
1349,1595
1349,1420
1349,1375
1350,1801
1350,1739
1350,1564
1350,1516
1351,1863
1351,1743
1351,1717
1351,1622
1351,1519
1351,1487
1351,1467
1352,1863
1352,1821
1352,1703
1352,1415
1354,1661
1355,1830
1355,1759
1355,1630
1355,1509
1355,1415
1356,1844
1356,1807
1356,1695
1357,1826
1357,1764
1357,1725
1357,1389
1357,1364
1358,1888
1358,1765
1358,1720
1358,1683
1358,1632
1358,1613
1358,1547
1358,1423
1358,1409
1359,1846
1359,1821
1359,1818
1359,1814
1359,1805
1359,1712
1359,1662
1359,1538
1359,1530
1359,1453
1359,1365
1360,1563
1360,1528
1361,2629
1361,2511
1361,2509
1361,1683
1361,1524
1361,1463
1361,1371
1364,1877
1364,1831
1364,1800
1364,1688
1364,1487
1364,1447
1365,1860
1365,1845
1365,1726
1365,1600
1365,1399
1365,1375
1366,1906
1366,1881
1366,1786
1366,1717
1366,1577
1366,1551
1366,1441
1366,1439
1367,1902
1367,1842
1367,1758
1367,1526
1367,1487
1367,1483
1369,1900
1369,1750
1369,1721
1369,1645
1369,1570
1369,1483
1370,1842
1370,1762
1370,1678
1370,1594
1371,1863
1371,1802
1371,1723
1372,1721
1372,1545
1372,1453
1373,1725
1373,1645
1374,1903
1374,1897
1374,1801
1374,1786
1374,1611
1375,1831
1375,1828
1375,1805
1375,1791
1375,1761
1375,1700
1376,1907
1376,1858
1376,1697
1376,1645
1376,1553
1376,1434
1377,1789
1377,1697
1377,1653
1377,1580
1377,1517
1377,1423
1378,1807
1379,1850
1379,1638
1379,1473
1380,1718
1380,1710
1380,1658
1380,1532
1380,1506
1380,1398
1380,1393
1381,1751
1381,1673
1381,1616
1381,1587
1381,1576
1381,1550
1382,1790
1382,1709
1382,1662
1382,1596
1382,1591
1382,1515
1382,1479
1383,1817
1384,1889
1384,1842
1384,1804
1384,1498
1385,1876
1385,1845
1385,1839
1385,1620
1385,1485
1387,1695
1387,1465
1388,1877
1388,1700
1388,1644
1388,1435
1389,1897
1389,1778
1389,1772
1389,1741
1389,1712
1389,1652
1389,1631
1389,1564
1389,1531
1390,1865
1390,1697
1390,1527
1390,1517
1391,1772
1391,1766
1391,1626
1391,1496
1392,1646
1392,1513
1392,1438
1392,1404
1393,1825
1393,1823
1393,1799
1393,1774
1393,1616
1393,1613
1393,1569
1393,1542
1393,1536
1393,1417
1396,1794
1396,1671
1397,1897
1397,1734
1397,1671
1397,1563
1397,1514
1398,1741
1398,1707
1398,1610
1398,1580
1398,1537
1398,1407
1399,1819
1399,1770
1399,1743
1399,1540
1400,1888
1400,1845
1400,1808
1401,1538
1401,1481
1402,1905
1402,1805
1402,1460
1403,1615
1404,1907
1404,1833
1404,1812
1404,1795
1404,1729
1404,1454
1405,3419
1405,3320
1405,3106
1405,2853
1405,2728
1405,2692
1405,1695
1405,1626
1405,1480
1405,1413
1406,1907
1406,1770
1406,1630
1407,1519
1407,1427
1408,1801
1408,1677
1408,1637
1408,1529
1408,1487
1409,1885
1409,1870
1409,1849
1409,1771
1409,1710
1409,1679
1409,1595
1409,1473
1411,1736
1411,1670
1411,1530
1411,1470
1411,1461
1411,1434
1412,1850
1412,1711
1412,1703
1412,1608
1412,1444
1413,1625
1414,1783
1415,1596
1415,1462
1415,1459
1416,1712
1416,1710
1416,1609
1416,1553
1416,1534
1416,1501
1416,1463
1418,1668
1418,1618
1418,1603
1418,1596
1418,1510
1418,1497
1418,1447
1419,3280
1419,2992
1419,1863
1419,1768
1419,1505
1419,1501
1420,1877
1420,1561
1420,1529
1421,1741
1421,1553
1422,1771
1422,1707
1422,1669
1423,1849
1423,1663
1423,1551
1423,1436
1423,1435
1425,1885
1425,1700
1425,1692
1425,1680
1426,1818
1426,1464
1426,1435
1427,1769
1427,1768
1427,1738
1427,1659
1427,1643
1427,1631
1427,1606
1427,1604
1427,1517
1428,1679
1428,1673
1428,1671
1429,1622
1429,1620
1429,1603
1429,1479
1429,1456
1431,1874
1431,1566
1431,1552
1432,1502
1432,1459
1433,1594
1434,1509
1435,1909
1435,1871
1435,1857
1435,1726
1435,1704
1435,1673
1435,1594
1435,1563
1436,1902
1436,1869
1436,1799
1436,1553
1436,1535
1436,1529
1436,1485
1437,1852
1437,1851
1437,1746
1437,1514
1437,1509
1438,1703
1438,1630
1439,1580
1439,1488
1439,1447
1439,1443
1440,1793
1441,3020
1441,1761
1441,1613
1441,1554
1441,1516
1441,1447
1443,1709
1443,1674
1443,1630
1443,1624
1443,1547
1444,1835
1444,1787
1444,1751
1444,1742
1444,1610
1444,1603
1444,1572
1444,1529
1446,1473
1447,1527
1447,1465
1448,1733
1448,1659
1448,1658
1448,1612
1449,1737
1449,1656
1449,1644
1449,1637
1449,1542
1449,1518
1449,1457
1450,2941
1450,2881
1450,2784
1450,2775
1450,1754
1451,1874
1451,1591
1451,1589
1451,1559
1451,1514
1451,1513
1453,1717
1453,1675
1454,1508
1455,1706
1456,1885
1456,1861
1456,1730
1456,1685
1456,1569
1456,1536
1456,1522
1457,1867
1457,1860
1457,1828
1457,1735
1457,1540
1458,1707
1458,1688
1458,1662
1458,1550
1459,1836
1459,1667
1459,1541
1459,1512
1459,1488
1460,1830
1460,1769
1460,1746
1460,1688
1460,1600
1460,1554
1460,1536
1460,1491
1461,1793
1461,1619
1462,1830
1462,1786
1463,1746
1463,1745
1463,1742
1463,1669
1463,1612
1463,1559
1463,1495
1464,1818
1464,1654
1464,1649
1464,1595
1465,2903
1465,2617
1465,2603
1465,2511
1465,2446
1465,2443
1465,2394
1465,2298
1465,2064
1465,2009
1465,1746
1465,1571
1465,1553
1465,1544
1465,1538
1467,1852
1467,1836
1467,1788
1467,1706
1467,1567
1468,1480
1469,1620
1469,1511
1470,1775
1470,1659
1470,1622
1470,1547
1470,1480
1471,1907
1471,1646
1471,1520
1471,1518
1471,1484
1472,1877
1472,1820
1472,1720
1472,1620
1472,1510
1473,1794
1473,1777
1473,1725
1473,1706
1473,1508
1473,1496
1473,1475
1474,1703
1477,1718
1477,1530
1479,1885
1479,1727
1479,1706
1480,1906
1480,1751
1480,1683
1481,1709
1481,1531
1482,1699
1482,1649
1482,1629
1483,1885
1483,1863
1483,1626
1483,1556
1483,1545
1483,1528
1484,1877
1484,1871
1484,1789
1484,1771
1484,1643
1484,1608
1484,1597
1484,1509
1485,1879
1485,1870
1485,1848
1485,1679
1485,1614
1485,1610
1485,1497
1486,1534
1487,1893
1487,1850
1487,1828
1487,1774
1487,1765
1487,1723
1487,1721
1487,1617
1487,1610
1487,1535
1487,1529
1488,1877
1489,1725
1490,1899
1490,1841
1490,1596
1491,1871
1491,1858
1491,1816
1491,1610
1492,1867
1492,1752
1492,1663
1492,1536
1492,1496
1493,1784
1493,1496
1495,1807
1496,1840
1496,1799
1496,1526
1497,1888
1497,1811
1497,1757
1497,1750
1497,1695
1497,1659
1497,1645
1497,1597
1497,1570
1497,1501
1498,1595
1500,1903
1500,1611
1501,1585
1501,1562
1502,1628
1502,1571
1503,1704
1503,1683
1503,1591
1504,1885
1504,1869
1504,1750
1504,1687
1504,1667
1504,1604
1504,1520
1505,3421
1505,3263
1505,3248
1505,3185
1505,3169
1505,3082
1505,2933
1505,1860
1506,1778
1506,1597
1507,1857
1507,1573
1507,1570
1508,1861
1508,1841
1508,1611
1508,1590
1508,1582
1508,1513
1509,1870
1509,1712
1509,1699
1509,1540
1509,1539
1509,1537
1511,1590
1512,1812
1512,1774
1513,1810
1513,1772
1513,1736
1513,1689
1513,1652
1513,1628
1514,1831
1514,1732
1514,1557
1516,1821
1516,1753
1516,1686
1516,1674
1516,1549
1516,1542
1517,1746
1517,1740
1517,1709
1517,1661
1517,1617
1517,1595
1517,1572
1517,1553
1518,1891
1518,1695
1518,1557
1519,1746
1519,1663
1519,1622
1519,1577
1520,1909
1520,1898
1520,1726
1520,1710
1522,1891
1522,1856
1522,1807
1522,1758
1522,1741
1522,1723
1523,1701
1524,1879
1524,1842
1524,1685
1524,1661
1524,1530
1525,1839
1525,1780
1526,1761
1526,1673
1527,1836
1527,1772
1527,1622
1527,1556
1527,1551
1528,1826
1528,1736
1528,1711
1528,1656
1528,1650
1528,1571
1529,1753
1529,1633
1529,1556
1530,1864
1530,1637
1530,1562
1530,1544
1531,1591
1532,1849
1532,1826
1532,1724
1532,1619
1534,3353
1534,3253
1534,3179
1534,2950
1534,2844
1534,1877
1534,1644
1535,1902
1535,1900
1535,1839
1535,1746
1535,1650
1535,1557
1536,1889
1536,1853
1536,1716
1536,1650
1536,1611
1537,1692
1537,1662
1537,1659
1537,1580
1538,1620
1539,1888
1539,1863
1539,1852
1539,1826
1539,1811
1539,1737
1539,1675
1540,1742
1540,1589
1541,1751
1542,1813
1542,1674
1543,1833
1543,1720
1543,1661
1544,1765
1544,1725
1544,1688
1545,1903
1545,1830
1545,1637
1545,1635
1547,1831
1547,1722
1547,1682
1547,1646
1547,1612
1549,1640
1550,1872
1550,1871
1550,1661
1550,1608
1551,1851
1551,1821
1551,1795
1551,1770
1551,1737
1551,1595
1552,2725
1553,1821
1553,1804
1553,1622
1553,1580
1554,1907
1554,1769
1554,1653
1554,1572
1555,3263
1555,1823
1555,1717
1556,1909
1556,1665
1556,1663
1556,1622
1556,1571
1557,1797
1557,1743
1557,1739
1557,1712
1557,1675
1557,1666
1559,1910
1559,1590
1561,1772
1561,1727
1561,1663
1561,1659
1563,1868
1563,1831
1563,1811
1563,1778
1563,1741
1563,1688
1563,1623
1564,1839
1564,1766
1564,1689
1565,1790
1565,1621
1566,1845
1569,1899
1569,1849
1569,1746
1569,1625
1569,1580
1570,1789
1570,1698
1571,1704
1571,1688
1571,1618
1572,1829
1572,1745
1572,1710
1572,1580
1573,1859
1573,1653
1573,1582
1574,1897
1574,1878
1574,1809
1574,1771
1574,1753
1574,1652
1574,1636
1575,1763
1575,1691
1575,1630
1576,1732
1576,1699
1576,1660
1576,1638
1576,1635
1577,2660
1577,2631
1577,2628
1577,2452
1577,2367
1577,2310
1577,2238
1577,2083
1577,2031
1577,1946
1578,1899
1578,1764
1578,1727
1580,1843
1580,1824
1580,1721
1580,1710
1580,1661
1580,1643
1580,1630
1582,1903
1582,1899
1582,1706
1582,1703
1582,1625
1582,1591
1583,1830
1583,1818
1583,1668
1583,1661
1584,1874
1584,1820
1584,1711
1584,1705
1584,1685
1585,1789
1587,1661
1588,1642
1589,1909
1589,1898
1589,1844
1589,1821
1589,1618
1590,1845
1590,1785
1590,1618
1591,1753
1592,1899
1593,1777
1593,1768
1593,1733
1593,1608
1594,1868
1594,1775
1595,1811
1595,1789
1595,1698
1595,1631
1596,1904
1597,1901
1597,1821
1597,1782
1597,1637
1598,1846
1598,1751
1598,1737
1598,1697
1598,1669
1599,1735
1599,1603
1600,1780
1600,1729
1600,1710
1600,1707
1602,1885
1603,1773
1603,1743
1604,1829
1604,1752
1604,1703
1604,1658
1604,1652
1605,1752
1606,1901
1606,1751
1606,1628
1608,1891
1608,1775
1609,1799
1609,1646
1610,1906
1610,1805
1610,1762
1611,1654
1612,1829
1613,1839
1614,1863
1614,1835
1614,1810
1614,1805
1614,1742
1616,1808
1617,2007
1617,1904
1617,1872
1617,1867
1617,1839
1617,1703
1617,1691
1617,1626
1618,2026
1618,1821
1618,1745
1619,1789
1619,1768
1619,1717
1620,1886
1620,1879
1620,1770
1621,1948
1621,1814
1621,1775
1621,1754
1621,1656
1622,1910
1622,1894
1622,1710
1623,1730
1623,1723
1624,1781
1625,1770
1626,1861
1626,1757
1626,1701
1628,1862
1628,1845
1628,1781
1628,1709
1628,1660
1628,1655
1629,1876
1630,1881
1630,1815
1630,1716
1631,1887
1632,1813
1632,1682
1633,1692
1634,1899
1635,1841
1635,1749
1635,1638
1636,1841
1636,1794
1636,1649
1637,1871
1637,1864
1637,1654
1638,1785
1639,1829
1639,1699
1639,1665
1641,1791
1641,1712
1642,3316
1642,3240
1642,3168
1642,2713
1642,1652
1643,1885
1643,1846
1643,1795
1643,1673
1643,1645
1644,1772
1644,1692
1644,1663
1645,1795
1646,1734
1646,1730
1647,1813
1647,1807
1647,1742
1649,1664
1650,1778
1650,1678
1651,1810
1652,1772
1652,1764
1652,1707
1653,1886
1653,1750
1653,1737
1653,1692
1655,1904
1655,1899
1655,1871
1655,1812
1655,1807
1656,3296
1656,2859
1656,1825
1656,1817
1656,1799
1658,1677
1658,1675
1659,1860
1659,1823
1659,1808
1659,1783
1659,1663
1660,1855
1660,1835
1660,1669
1661,1861
1661,1695
1662,1832
1662,1811
1662,1794
1662,1758
1662,1682
1663,1774
1663,1715
1665,1679
1666,3320
1666,3308
1666,2903
1666,1847
1666,1835
1667,1770
1668,1900
1668,1858
1668,1819
1668,1688
1668,1685
1669,1826
1669,1803
1670,1795
1670,1683
1671,1757
1671,1741
1671,1691
1672,1820
1673,1862
1673,1763
1673,1729
1674,1879
1674,1821
1674,1795
1674,1688
1677,1882
1677,1783
1678,1888
1678,1825
1678,1807
1678,1765
1679,1752
1680,1879
1680,1826
1680,1757
1680,1730
1680,1709
1680,1704
1681,1715
1682,1857
1682,1836
1683,1843
1683,1831
1683,1741
1683,1698
1683,1684
1684,1768
1685,1769
1685,1766
1685,1750
1686,1849
1687,1794
1688,1880
1688,1698
1688,1697
1689,1740
1689,1726
1689,1712
1691,1699
1692,1870
1692,1720
1694,1766
1695,1845
1695,1790
1697,1852
1698,1863
1699,1882
1699,1815
1700,1867
1700,1846
1700,1836
1700,1799
1702,3020
1702,2223
1702,2054
1702,1851
1702,1810
1703,1873
1703,1818
1703,1801
1703,1773
1707,1900
1709,1798
1709,1715
1710,1888
1710,1845
1710,1722
1712,1909
1714,1765
1715,1893
1715,1887
1717,1829
1717,1813
1718,2507
1718,2469
1718,2467
1718,2464
1718,2332
1718,2131
1718,2123
1718,2108
1718,2088
1718,2058
1718,2023
1718,1902
1718,1869
1718,1721
1720,1807
1721,1886
1721,1863
1721,1766
1722,1737
1723,1844
1723,1774
1723,1734
1724,1860
1724,1846
1724,1750
1725,1904
1725,1862
1725,1857
1726,3389
1726,3124
1726,3032
1726,2833
1726,2760
1726,2725
1726,1851
1726,1752
1727,1882
1727,1757
1727,1747
1729,1763
1730,2151
1730,1911
1730,1818
1734,1858
1735,1818
1736,1905
1737,1811
1738,1824
1738,1756
1739,1781
1740,1902
1740,1812
1741,1911
1741,1871
1741,1835
1741,1813
1742,1808
1742,1753
1744,1870
1746,1843
1746,1832
1746,1828
1746,1814
1747,1794
1748,1753
1749,1813
1750,1907
1750,1829
1751,1870
1752,1852
1752,1768
1753,1909
1753,1811
1754,1799
1755,1841
1755,1764
1757,1826
1758,1833
1760,1893
1761,1910
1761,1891
1761,1877
1761,1842
1761,1795
1763,1823
1764,1875
1764,1781
1765,1874
1765,1864
1767,1899
1767,1793
1767,1772
1769,1861
1769,1805
1769,1795
1769,1775
1771,1821
1771,1793
1772,1860
1773,1831
1774,1888
1774,1861
1775,1789
1779,1809
1779,1799
1781,1793
1782,1891
1782,1881
1783,1850
1783,1826
1783,1819
1783,1801
1785,1869
1786,1841
1789,1885
1789,1839
1790,1902
1791,1810
1793,1901
1793,1852
1796,1863
1799,1851
1799,1809
1800,1832
1801,1881
1804,1864
1804,1830
1804,1814
1804,1807
1805,1843
1805,1818
1806,1877
1807,1894
1807,1863
1808,1881
1809,1877
1811,1867
1811,1846
1812,1829
1814,1906
1814,1816
1816,1847
1817,1888
1819,1902
1819,1886
1821,1868
1823,1867
1828,1897
1830,1878
1830,1877
1838,1852
1842,1898
1845,1883
1847,1904
1849,1900
1850,1884
1859,1872
1860,1877
1861,2293
1861,2187
1862,1907
1864,1867
1867,1902
1873,1894
1877,1879
1881,1907
1913,2643
1913,2629
1913,2567
1913,2394
1913,2351
1913,2282
1913,2187
1913,2185
1913,2087
1913,2086
1914,2014
1914,1948
1914,1921
1915,1926
1916,2613
1916,2597
1916,2575
1916,2559
1916,2511
1916,2451
1916,2345
1916,2276
1916,2265
1916,2240
1916,2175
1916,2124
1916,2086
1916,2043
1916,1999
1916,1994
1916,1943
1916,1920
1917,2616
1917,2598
1917,2592
1917,2524
1917,2488
1917,2420
1917,2399
1917,2394
1917,2392
1917,2109
1917,2080
1917,2039
1918,2652
1918,2545
1918,2533
1918,2524
1918,2413
1918,2311
1918,2174
1918,2037
1918,2002
1918,1939
1919,2394
1919,2267
1920,2531
1920,2518
1920,2482
1920,2409
1920,2280
1920,2268
1920,2227
1920,2226
1920,2083
1920,2037
1920,1989
1920,1938
1921,2367
1921,2198
1922,2260
1923,2635
1923,2620
1923,2517
1923,2420
1923,2417
1923,2231
1923,2154
1923,2066
1924,2539
1924,2343
1924,2328
1924,2250
1924,2247
1924,2174
1924,2132
1924,1970
1925,2623
1925,2606
1925,2510
1925,2501
1925,2418
1925,2318
1925,2276
1925,2207
1925,2096
1926,2659
1926,2636
1926,2611
1926,2602
1926,2407
1926,2390
1926,2340
1926,2335
1926,2190
1926,1952
1927,2472
1927,2416
1927,2387
1927,2273
1928,2435
1928,2007
1928,1931
1929,2616
1929,2606
1929,2588
1929,2345
1929,2274
1929,2224
1929,2212
1929,2199
1929,2189
1929,2098
1930,2488
1930,2415
1930,2388
1930,2294
1930,2282
1930,2223
1930,2221
1930,2174
1930,2127
1930,2054
1930,2029
1931,2533
1931,2471
1931,2436
1931,2384
1931,2326
1931,2279
1931,2239
1931,2224
1931,2161
1931,2145
1931,2130
1931,2003
1932,2624
1932,2602
1932,2588
1932,2559
1932,2550
1932,2503
1932,2492
1932,2403
1932,2391
1932,2362
1932,2280
1932,1954
1932,1942
1933,2405
1934,2456
1934,2158
1935,2529
1935,2461
1935,2266
1935,2239
1935,2138
1935,2117
1935,2042
1935,2032
1936,2580
1936,2576
1936,2464
1936,2412
1936,2353
1936,2285
1936,2244
1936,2186
1938,2603
1938,2436
1938,2419
1938,2366
1938,2351
1938,2028
1938,2021
1939,2529
1939,2496
1939,2375
1939,2356
1939,2335
1939,2275
1939,2268
1939,2211
1939,2093
1939,2091
1939,2064
1939,1987
1940,2654
1940,2604
1940,2390
1940,2372
1940,2293
1940,2259
1940,2226
1940,2209
1940,2137
1940,1941
1941,2613
1941,2606
1941,2522
1941,2453
1941,2417
1941,2372
1941,2278
1941,2036
1941,1988
1942,2625
1942,2586
1942,2567
1942,2507
1942,2492
1942,2475
1942,2426
1942,2417
1942,2406
1942,2399
1942,2389
1942,2103
1942,2071
1942,1993
1943,2554
1943,2498
1943,2087
1943,2068
1943,2054
1943,2039
1944,2649
1944,2345
1944,2304
1944,2039
1945,2609
1945,2447
1945,2440
1945,2368
1945,2365
1945,2324
1945,2279
1945,2198
1945,2164
1945,2061
1945,2022
1945,1992
1945,1979
1946,2608
1946,2556
1946,2488
1946,2442
1946,2436
1946,2425
1946,2417
1946,2402
1946,2385
1946,2157
1946,2072
1946,2039
1947,2567
1947,2546
1947,2414
1947,2370
1947,2317
1947,2298
1947,2188
1947,2124
1947,2118
1948,2550
1948,2492
1948,2391
1948,2359
1948,2354
1948,2326
1948,2275
1948,2226
1948,2223
1948,2127
1948,2123
1948,2096
1948,2059
1948,2045
1948,1984
1949,2310
1949,2187
1950,2174
1950,2169
1950,2062
1950,1997
1950,1954
1951,2525
1951,2210
1951,2194
1952,2498
1952,2469
1952,2463
1952,2350
1952,2229
1952,2140
1953,2591
1953,2561
1953,2520
1953,2484
1953,2343
1953,2332
1953,2322
1953,2154
1953,2087
1953,2048
1953,2042
1953,2028
1954,2613
1954,2440
1954,2427
1954,2420
1954,2401
1954,2340
1954,2318
1954,2242
1954,2179
1954,2115
1955,2654
1955,2647
1955,2612
1955,2572
1955,2512
1955,2500
1955,2494
1955,2359
1955,2311
1955,2148
1955,2077
1955,2062
1955,2029
1955,1973
1955,1970
1955,1962
1957,2289
1957,2149
1957,2144
1957,2007
1958,2053
1958,2016
1959,2631
1959,2609
1959,2551
1959,2485
1959,2474
1959,2433
1959,2355
1959,2345
1959,2294
1959,2278
1959,2242
1959,2148
1959,2142
1959,2103
1959,2090
1959,2038
1960,2656
1960,2649
1960,2452
1960,2203
1960,2108
1960,2044
1961,2550
1961,2434
1961,2241
1961,2183
1961,2054
1962,2642
1962,2623
1962,2594
1962,2476
1962,2415
1962,2387
1962,2285
1962,2268
1962,1963
1963,2536
1963,2482
1963,2287
1963,2285
1963,1997
1964,2603
1964,2555
1964,2502
1964,2396
1964,2388
1964,2347
1964,2267
1964,2221
1964,2208
1964,2199
1964,2054
1964,1985
1965,2533
1965,2514
1965,2431
1965,2248
1965,1994
1966,2475
1966,2465
1966,2399
1966,2315
1966,2311
1966,2258
1966,2215
1966,2161
1966,2067
1968,2312
1968,2268
1968,2126
1968,2114
1969,2463
1969,2343
1969,2305
1969,2296
1970,2581
1970,2568
1970,2498
1970,2436
1970,2430
1970,2392
1970,2331
1970,2301
1970,2201
1970,2196
1970,2112
1970,2101
1971,2602
1971,2585
1971,2511
1971,2438
1971,2425
1971,2313
1971,2262
1971,2210
1971,2048
1971,2044
1971,2022
1972,2509
1972,2247
1972,2209
1972,2198
1972,2049
1972,2038
1972,2010
1972,1983
1973,2658
1973,2581
1973,2525
1973,2510
1973,2371
1973,2342
1973,2338
1973,2332
1974,2420
1974,2222
1975,2570
1975,2511
1975,2380
1975,2377
1975,2307
1975,2302
1975,2263
1975,1986
1976,2660
1976,2654
1976,2496
1976,2484
1976,2308
1976,2065
1976,2038
1976,2020
1977,2517
1977,2498
1977,2480
1978,2332
1978,2330
1978,2322
1979,2365
1979,2354
1979,2018
1979,1995
1981,2641
1981,2526
1981,2503
1981,2482
1981,2340
1981,2233
1981,2180
1981,2121
1981,2059
1982,2615
1982,2464
1982,2430
1982,2369
1982,2237
1982,2203
1982,2084
1982,2042
1983,2554
1983,2474
1983,2357
1983,2350
1983,2310
1983,2302
1983,2254
1983,2187
1983,2176
1983,2002
1984,2387
1984,2343
1984,2332
1984,2264
1984,2191
1984,2138
1984,2135
1984,2053
1985,2647
1985,2576
1985,2479
1985,2332
1985,2304
1985,2280
1985,2183
1985,2174
1985,2149
1985,2057
1985,2042
1985,2029
1986,2646
1986,2581
1986,2573
1986,2554
1986,2383
1986,2350
1986,2274
1986,2258
1986,2170
1986,2144
1986,2116
1986,2062
1986,2058
1987,2637
1987,2617
1987,2586
1987,2580
1987,2531
1987,2394
1987,2356
1987,2209
1987,2188
1987,2173
1987,2163
1987,2086
1987,2067
1987,2036
1987,2011
1988,2637
1988,2502
1988,2407
1988,2220
1988,2141
1988,2081
1989,2545
1989,2507
1989,2454
1989,2359
1989,2336
1989,2305
1989,2294
1989,2270
1989,2250
1989,2165
1989,2071
1989,2065
1990,2491
1990,2325
1990,2289
1990,2242
1990,2096
1991,2594
1991,2478
1991,2393
1991,2279
1991,2127
1991,2048
1993,2291
1993,2085
1993,2072
1993,2019
1994,2619
1994,2475
1994,2468
1994,2427
1994,2414
1994,2385
1994,2358
1994,2250
1994,2073
1995,2419
1995,2187
1995,2052
1995,2008
1997,2598
1997,2489
1997,2307
1997,2298
1997,2235
1997,2216
1997,2213
1997,2102
1997,2092
1997,2087
1997,2026
1997,2020
1998,2410
1998,2184
1998,2101
1999,2643
1999,2599
1999,2560
1999,2404
1999,2348
1999,2344
1999,2289
1999,2097
2000,2502
2001,2519
2001,2416
2001,2297
2001,2153
2001,2130
2001,2099
2002,2638
2002,2590
2002,2564
2002,2554
2002,2465
2002,2458
2002,2453
2002,2374
2002,2366
2002,2223
2002,2185
2002,2175
2002,2126
2002,2004
2003,2564
2003,2519
2003,2496
2003,2495
2003,2433
2003,2326
2004,2625
2004,2472
2004,2384
2005,2598
2005,2597
2005,2476
2005,2313
2005,2147
2005,2033
2006,2189
2006,2016
2006,2007
2007,2654
2007,2640
2007,2586
2007,2579
2007,2564
2007,2563
2007,2549
2007,2432
2007,2407
2007,2293
2007,2273
2007,2170
2007,2157
2007,2083
2007,2042
2007,2037
2008,2582
2008,2325
2008,2301
2008,2236
2008,2211
2008,2181
2008,2132
2008,2049
2009,2597
2009,2462
2009,2156
2009,2132
2009,2053
2009,2030
2010,2652
2010,2590
2010,2584
2010,2530
2010,2519
2010,2518
2010,2473
2010,2441
2010,2385
2010,2378
2010,2358
2010,2329
2010,2322
2010,2297
2010,2293
2010,2279
2010,2210
2010,2208
2010,2190
2010,2109
2010,2095
2010,2073
2011,2617
2011,2557
2011,2369
2011,2241
2011,2136
2013,2157
2014,2241
2016,2636
2018,2458
2018,2451
2018,2243
2018,2202
2019,2504
2019,2446
2019,2410
2019,2078
2019,2046
2019,2033
2020,2594
2020,2461
2020,2393
2020,2332
2020,2215
2020,2196
2020,2147
2020,2135
2020,2133
2021,2468
2021,2328
2021,2242
2021,2201
2021,2164
2021,2123
2021,2122
2021,2108
2021,2096
2021,2093
2021,2069
2022,2648
2022,2646
2022,2635
2022,2494
2022,2363
2022,2352
2022,2336
2022,2326
2022,2239
2022,2087
2022,2048
2022,2039
2023,2653
2023,2480
2023,2461
2023,2416
2023,2360
2023,2310
2023,2295
2023,2288
2023,2141
2023,2125
2024,2604
2024,2560
2024,2508
2024,2451
2024,2224
2024,2212
2024,2199
2024,2131
2025,2149
2025,2050
2026,2602
2026,2491
2026,2404
2026,2368
2026,2359
2026,2337
2026,2326
2026,2223
2026,2147
2026,2110
2026,2107
2026,2103
2026,2092
2027,2473
2027,2312
2027,2225
2027,2050
2028,2610
2028,2604
2028,2589
2028,2580
2028,2521
2028,2503
2028,2433
2028,2380
2028,2142
2028,2123
2028,2082
2029,2562
2029,2299
2029,2138
2029,2121
2029,2115
2029,2031
2030,2579
2030,2432
2030,2148
2030,2111
2031,2522
2031,2477
2031,2438
2031,2420
2031,2389
2031,2330
2032,2641
2032,2630
2032,2200
2032,2132
2032,2117
2033,2485
2033,2476
2033,2400
2033,2303
2033,2247
2033,2215
2033,2196
2033,2149
2033,2046
2034,2371
2035,2316
2035,2265
2035,2117
2036,2511
2036,2461
2036,2411
2036,2343
2036,2203
2036,2071
2036,2053
2037,2552
2037,2518
2037,2495
2037,2380
2037,2336
2037,2295
2037,2221
2037,2191
2038,2609
2038,2449
2038,2363
2038,2328
2038,2305
2038,2294
2038,2244
2038,2131
2038,2085
2039,2623
2039,2594
2039,2550
2039,2532
2039,2501
2039,2413
2039,2340
2039,2322
2039,2298
2039,2276
2039,2143
2039,2118
2039,2109
2039,2108
2040,2554
2040,2530
2040,2298
2040,2144
2041,2178
2042,2619
2042,2551
2042,2461
2042,2379
2042,2367
2042,2346
2042,2312
2042,2286
2042,2261
2042,2214
2043,2642
2043,2620
2043,2420
2043,2384
2043,2304
2043,2254
2043,2219
2043,2149
