user,firend
1282,1857
1282,1790
1282,1785
1282,1749
1282,1716
1282,1472
1282,1462
1282,1296
1283,1902
1283,1809
1283,1634
1283,1584
1283,1500
1283,1330
1284,1793
1284,1783
1284,1658
1284,1611
1284,1487
1284,1425
1285,1836
1285,1752
1285,1737
1285,1612
1285,1608
1285,1594
1285,1580
1285,1291
1286,1872
1286,1778
1286,1304
1287,1842
1287,1835
1287,1793
1287,1722
1287,1658
1287,1528
1287,1524
1287,1465
1287,1450
1287,1330
1287,1323
1288,1830
1288,1563
1288,1498
1288,1393
1288,1357
1289,1859
1289,1819
1289,1590
1289,1571
1289,1370
1289,1337
1290,1879
1290,1724
1290,1598
1290,1584
1290,1487
1290,1463
1290,1359
1290,1331
1290,1302
1291,1562
1291,1539
1291,1501
1291,1422
1291,1367
1291,1330
1292,1849
1292,1432
1293,1700
1293,1604
1293,1483
1293,1351
1293,1344
1294,1875
1294,1842
1294,1820
1294,1757
1294,1753
1294,1744
1294,1645
1294,1584
1294,1565
1294,1388
1294,1355
1294,1345
1296,1820
1296,1679
1296,1320
1296,1306
1297,1878
1297,1740
1298,1727
1298,1682
1298,1617
1298,1550
1298,1515
1299,1906
1299,1738
1299,1570
1299,1496
1299,1492
1300,1695
1300,1690
1300,1534
1300,1324
1301,1374
1302,1829
1302,1796
1302,1789
1302,1723
1302,1717
1302,1715
1302,1689
1302,1405
1302,1344
1302,1324
1303,1848
1303,1672
1303,1633
1303,1482
1303,1444
1303,1347
1304,1428
1305,1710
1305,1618
1305,1451
1305,1436
1305,1401
1305,1393
1306,1709
1306,1663
1306,1455
1306,1451
1306,1446
1307,1845
1308,1709
1309,1587
1309,1533
1309,1406
1310,1840
1310,1515
1310,1431
1311,1749
1311,1569
1311,1320
1311,1318
1312,1791
1312,1774
1312,1644
1312,1540
1313,1742
1315,1850
1316,1897
1316,1812
1316,1417
1316,1415
1316,1366
1316,1347
1317,1609
1317,1390
1318,1907
1318,1858
1318,1361
1319,1559
1320,1547
1320,1344
1321,1818
1321,1805
1321,1804
1321,1689
1321,1669
1321,1559
1321,1544
1321,1518
1321,1488
1321,1441
1321,1375
1322,1699
1322,1638
1322,1467
1323,1883
1323,1849
1323,1804
1323,1757
1323,1726
1323,1665
1323,1605
1323,1380
1323,1370
1324,1878
1324,1706
1324,1516
1324,1423
1324,1332
1327,1897
1327,1779
1327,1765
1327,1614
1327,1610
1327,1553
1327,1471
1327,1457
1327,1399
1327,1335
1329,1907
1329,1547
1329,1397
1329,1392
1329,1384
1330,1844
1330,1836
1330,1534
1330,1485
1330,1465
1330,1457
1331,1900
1331,1795
1331,1791
1331,1513
1331,1440
1332,1692
1332,1682
1332,1572
1332,1350
1333,1690
1334,1846
1334,1836
1334,1824
1334,1800
1334,1751
1334,1736
1334,1707
1334,1655
1334,1609
1334,1583
1334,1545
1334,1489
1334,1401
1334,1340
1335,1886
1335,1702
1335,1617
1335,1513
1335,1501
1335,1366
1336,1876
1336,1845
1336,1771
1336,1765
1336,1761
1336,1554
1336,1543
1336,1524
1336,1369
1336,1344
1336,1343
1337,1827
1337,1793
1337,1688
1337,1598
1337,1590
1337,1555
1337,1554
1337,1539
1337,1501
1338,1864
1338,1770
1338,1576
1338,1563
1338,1479
1338,1459
1339,1831
1339,1761
1339,1758
1339,1679
1339,1552
1339,1528
1339,1439
1339,1411
1340,1861
1340,1678
1340,1659
1340,1618
1340,1542
1340,1535
1340,1520
1340,1449
1340,1400
1341,1818
1341,1696
1341,1574
1341,1571
1341,1429
1343,1898
1343,1806
1343,1621
1343,1598
1343,1535
1343,1458
1343,1353
1344,1823
1344,1716
1344,1700
1344,1646
1344,1643
1344,1520
1344,1497
1345,1492
1346,1835
1346,1668
1346,1651
1346,1522
1347,1728
1347,1716
1347,1709
1347,1539
1348,1686
1348,1616
1348,1446
1349,1689
1350,1852
1350,1813
1350,1789
1350,1753
1350,1625
1350,1584
1350,1535
1351,1877
1351,1856
1351,1835
1351,1710
1351,1689
1351,1665
1351,1597
1352,1808
1352,1738
1352,1389
1354,1812
1355,1888
1355,1815
1355,1749
1355,1694
1355,1673
1355,1628
1355,1596
1355,1509
1355,1431
1355,1391
1356,1810
1357,1844
1357,1753
1357,1675
1357,1559
1357,1539
1357,1483
1357,1391
1358,1851
1358,1517
1358,1487
1358,1406
1359,1877
1359,1865
1359,1847
1359,1746
1359,1623
1359,1611
1359,1563
1359,1536
1359,1520
1359,1424
1359,1374
1360,1852
1361,2333
1361,2247
1361,1947
1361,1819
1361,1804
1361,1746
1361,1675
1361,1609
1361,1595
1361,1561
1361,1491
1361,1422
1361,1375
1362,1894
1363,1424
1364,1733
1364,1729
1364,1637
1364,1447
1365,1754
1365,1718
1365,1658
1365,1598
1365,1595
1365,1590
1366,1721
1366,1562
1366,1480
1367,1881
1367,1845
1367,1805
1367,1731
1367,1593
1367,1541
1369,1868
1369,1813
1369,1675
1369,1577
1370,1909
1370,1860
1370,1554
1370,1458
1371,1504
1371,1488
1371,1401
1373,1884
1373,1868
1373,1837
1374,1876
1374,1778
1374,1531
1374,1527
1375,1902
1375,1839
1375,1823
1375,1692
1375,1675
1375,1604
1375,1570
1375,1491
1375,1480
1375,1411
1375,1377
1376,2649
1376,2199
1376,1829
1376,1727
1376,1575
1376,1524
1377,1911
1377,1897
1377,1876
1377,1674
1377,1575
1377,1523
1377,1429
1377,1384
1378,1824
1379,1841
1379,1706
1379,1578
1380,1717
1380,1524
1381,1879
1381,1763
1381,1715
1381,1661
1381,1508
1381,1504
1381,1495
1381,1418
1382,1892
1382,1515
1382,1500
1382,1448
1382,1392
1383,1768
1384,1789
1384,1458
1385,1828
1385,1738
1388,1851
1388,1827
1388,1810
1388,1779
1388,1668
1388,1621
1389,1810
1389,1775
1389,1772
1389,1766
1389,1746
1389,1639
1389,1623
1389,1461
1389,1407
1389,1401
1389,1390
1390,1911
1390,1858
1390,1844
1390,1774
1390,1692
1391,1911
1391,1909
1391,1885
1391,1879
1391,1721
1391,1651
1391,1524
1391,1471
1391,1465
1392,1744
1393,1809
1393,1723
1393,1585
1393,1465
1396,1815
1396,1736
1396,1688
1396,1681
1397,1868
1397,1752
1397,1580
1397,1490
1397,1422
1398,1867
1398,1780
1398,1644
1398,1571
1398,1556
1399,1856
1399,1783
1399,1764
1399,1744
1399,1723
1399,1700
1399,1691
1399,1651
1399,1626
1399,1594
1399,1529
1399,1445
1399,1404
1400,1827
1400,1824
1400,1811
1400,1743
1400,1707
1400,1590
1400,1438
1401,1864
1401,1757
1401,1407
1402,1891
1402,1886
1402,1861
1402,1662
1402,1577
1402,1557
1402,1544
1402,1530
1402,1520
1402,1509
1402,1461
1404,1897
1404,1791
1404,1649
1405,3359
1405,3353
1405,3113
1405,3035
1405,3034
1405,2984
1405,2973
1405,2936
1405,2846
1405,2714
1405,2711
1405,2674
1405,1870
1405,1810
1405,1796
1405,1558
1405,1409
1406,1545
1407,1809
1407,1796
1407,1757
1407,1707
1407,1434
1407,1416
1408,1790
1408,1661
1408,1646
1408,1526
1408,1520
1408,1515
1408,1444
1408,1435
1408,1429
1409,1902
1409,1865
1409,1818
1409,1744
1409,1618
1409,1585
1409,1528
1411,1911
1411,1800
1411,1769
1412,1807
1412,1699
1412,1680
1412,1595
1412,1536
1413,1436
1414,1857
1414,1595
1414,1503
1415,1724
1416,1900
1416,1660
1416,1650
1416,1632
1416,1482
1417,1826
1417,1512
1417,1462
1417,1420
1418,1898
1418,1861
1418,1810
1418,1787
1418,1718
1418,1669
1418,1659
1418,1643
1418,1614
1418,1608
1418,1485
1419,3349
1419,3100
1419,1557
1419,1519
1419,1488
1420,1685
1420,1618
1420,1452
1421,1813
1421,1722
1421,1624
1422,1804
1422,1707
1422,1688
1422,1685
1422,1643
1422,1584
1422,1559
1422,1536
1423,1859
1423,1827
1423,1763
1423,1637
1423,1473
1423,1427
1424,1805
1424,1516
1425,1785
1425,1637
1425,1612
1425,1529
1425,1475
1426,1882
1426,1783
1427,1864
1427,1819
1427,1740
1427,1709
1427,1690
1427,1621
1427,1602
1427,1587
1427,1512
1427,1472
1428,1894
1429,1836
1429,1516
1429,1488
1429,1479
1429,1447
1431,1666
1431,1642
1431,1571
1431,1521
1432,1720
1432,1630
1432,1569
1432,1448
1434,1909
1434,1879
1434,1619
1434,1603
1434,1571
1434,1561
1434,1513
1435,1842
1435,1703
1435,1575
1435,1535
1435,1507
1435,1460
1435,1436
1436,1716
1436,1691
1436,1610
1436,1576
1436,1507
1436,1437
1437,1867
1437,1774
1437,1771
1437,1754
1437,1656
1437,1554
1438,1872
1438,1578
1439,1885
1439,1861
1439,1827
1439,1618
1439,1594
1439,1590
1440,2547
1440,1879
1440,1867
1440,1796
1440,1656
1440,1563
1440,1551
1443,1876
1443,1515
1444,1868
1444,1861
1444,1793
1444,1775
1444,1685
1444,1655
1445,1758
1446,1859
1447,1652
1447,1644
1448,1728
1448,1634
1449,1793
1449,1722
1449,1700
1449,1685
1449,1613
1449,1513
1450,3366
1450,3267
1450,2951
1450,2783
1450,2727
1450,1911
1450,1608
1451,1755
1451,1637
1451,1631
1451,1488
1453,1793
1453,1472
1454,1899
1454,1867
1454,1841
1454,1774
1454,1728
1454,1653
1454,1516
1454,1509
1456,1775
1456,1758
1456,1721
1456,1632
1456,1572
1456,1530
1456,1495
1456,1491
1456,1463
1457,1821
1457,1817
1457,1791
1457,1735
1457,1674
1457,1566
1457,1473
1458,1826
1458,1668
1458,1487
1459,1703
1460,1898
1460,1886
1460,1471
1461,1771
1462,1875
1462,1844
1462,1506
1462,1495
1463,1687
1463,1622
1463,1483
1464,1778
1464,1754
1464,1746
1464,1707
1464,1694
1464,1608
1464,1606
1464,1559
1465,2654
1465,2628
1465,2627
1465,2594
1465,2489
1465,2464
1465,2434
1465,2427
1465,2369
1465,2307
1465,2260
1465,2249
1465,2107
1465,2004
1465,1963
1465,1868
1465,1772
1465,1517
1467,1816
1467,1752
1467,1712
1467,1609
1467,1524
1467,1484
1469,1893
1469,1812
1470,1901
1470,1808
1470,1603
1470,1585
1471,1771
1471,1723
1472,1890
1472,1864
1472,1777
1472,1678
1472,1516
1472,1495
1473,1840
1473,1742
1473,1727
1475,1783
1475,1704
1477,1846
1477,1833
1480,1837
1480,1832
1480,1669
1480,1571
1480,1551
1480,1547
1481,1906
1481,1903
1481,1892
1481,1625
1482,1899
1482,1891
1482,1855
1483,1775
1483,1744
1483,1734
1483,1715
1483,1610
1483,1484
1484,1898
1484,1757
1485,1685
1485,1570
1485,1553
1485,1524
1485,1522
1485,1491
1487,1647
1487,1632
1488,1911
1488,1835
1488,1805
1488,1797
1488,1735
1488,1723
1488,1601
1488,1558
1488,1529
1488,1491
1489,1884
1489,1725
1489,1720
1489,1655
1489,1611
1489,1582
1490,1679
1490,1636
1491,1844
1491,1768
1491,1553
1491,1518
1492,1824
1492,1738
1492,1728
1492,1509
1495,1876
1495,1848
1495,1794
1495,1790
1495,1720
1495,1622
1495,1590
1495,1578
1495,1536
1496,1841
1497,1849
1497,1791
1497,1741
1497,1714
1497,1702
1497,1637
1498,1714
1500,1783
1500,1706
1501,1886
1501,1714
1501,1609
1501,1554
1502,1781
1502,1695
1502,1688
1502,1522
1502,1504
1503,1875
1504,1751
1505,3403
1505,3377
1505,3201
1505,3136
1505,3106
1505,3089
1505,3076
1505,3021
1505,2903
1505,2828
1505,2818
1505,2752
1505,1685
1505,1584
1505,1568
1505,1516
1507,1751
1508,1873
1508,1867
1508,1816
1508,1808
1508,1703
1508,1661
1508,1596
1509,1829
1509,1751
1509,1736
1509,1671
1509,1620
1509,1538
1509,1532
1510,1525
1512,1766
1512,1597
1513,1811
1513,1753
1513,1736
1513,1685
1513,1620
1514,1873
1514,1768
1514,1675
1515,1850
1515,1630
1515,1531
1516,1828
1516,1734
1516,1705
1516,1571
1517,1868
1517,1765
1517,1688
1517,1674
1517,1603
1518,1811
1518,1707
1518,1643
1519,1598
1519,1554
1520,1905
1520,1868
1520,1836
1520,1737
1520,1703
1520,1652
1521,1523
1522,2294
1522,1809
1522,1658
1522,1634
1523,1737
1523,1697
1523,1643
1524,1724
1524,1717
1524,1605
1524,1603
1525,1877
1525,1828
1525,1805
1525,1738
1525,1725
1525,1717
1526,1893
1526,1815
1526,1808
1527,1808
1527,1734
1527,1705
1527,1685
1527,1547
1527,1536
1528,1859
1528,1800
1528,1793
1528,1735
1528,1670
1528,1643
1528,1626
1529,1842
1529,1714
1529,1542
1530,1865
1530,1863
1530,1842
1530,1796
1530,1757
1530,1712
1530,1710
1530,1702
1532,1902
1532,1829
1533,1751
1533,1587
1534,3239
1534,2849
1534,1752
1534,1600
1535,1757
1535,1735
1535,1619
1535,1585
1535,1540
1536,1724
1536,1714
1536,1712
1536,1638
1536,1631
1537,1590
1538,1885
1538,1723
1538,1709
1538,1622
1538,1614
1539,1881
1539,1726
1539,1614
1540,1857
1540,1714
1540,1692
1541,1757
1541,1722
1541,1590
1542,1911
1542,1881
1542,1804
1542,1782
1542,1736
1542,1590
1542,1583
1543,1773
1543,1763
1543,1649
1547,1907
1547,1817
1547,1815
1547,1796
1547,1769
1547,1687
1548,1623
1549,1563
1550,1871
1550,1790
1550,1736
1550,1715
1551,1810
1551,1729
1551,1684
1551,1615
1551,1557
1552,3263
1553,1805
1553,1665
1554,1703
1554,1628
1555,1721
1555,1633
1556,1898
1556,1826
1556,1714
1556,1700
1556,1665
1556,1621
1557,1905
1557,1637
1557,1590
1557,1572
1559,1911
1559,1845
1559,1737
1559,1731
1561,1909
1561,1822
1561,1723
1561,1668
1561,1609
1561,1597
1562,1765
1562,1750
1562,1689
1562,1671
1562,1639
1563,1883
1563,1826
1563,1783
1563,1761
1563,1666
1564,1864
1564,1685
1565,1827
1565,1785
1565,1571
1566,1858
1566,1823
1567,1900
1567,1664
1568,1791
1569,1739
1569,1667
1569,1660
1569,1643
1570,1826
1571,1909
1571,1836
1571,1819
1571,1782
1571,1665
1571,1609
1571,1577
1572,1750
1572,1723
1572,1718
1573,1807
1573,1751
1574,1772
1575,1799
1575,1740
1575,1707
1575,1661
1576,1882
1577,2401
1577,2339
1577,2310
1577,2211
1577,2110
1577,2022
1577,2019
1577,1981
1577,1979
1577,1958
1577,1888
1577,1843
1577,1793
1578,1809
1578,1778
1578,1729
1580,1609
1582,1876
1582,1673
1582,1631
1583,1897
1583,1885
1583,1882
1583,1699
1583,1605
1583,1584
1584,2285
1584,1851
1584,1795
1584,1647
1585,1842
1585,1804
1585,1803
1587,1884
1587,1864
1587,1862
1587,1799
1587,1794
1587,1778
1587,1729
1587,1621
1588,1814
1588,1688
1588,1591
1589,1866
1589,1847
1589,1779
1589,1741
1590,1864
1590,1852
1590,1827
1590,1810
1591,1870
1591,1819
1591,1815
1591,1778
1591,1728
1591,1603
1592,1862
1592,1721
1593,1614
1594,1842
1594,1724
1595,1844
1595,1766
1595,1743
1595,1722
1595,1715
1595,1613
1596,1785
1596,1645
1597,1849
1597,1725
1597,1666
1597,1639
1598,1863
1598,1782
1598,1683
1598,1609
1600,1858
1601,1617
1602,1617
1603,1689
1603,1671
1604,1893
1604,1845
1604,1766
1604,1699
1604,1666
1604,1628
1604,1612
1605,1830
1605,1810
1605,1791
1605,1761
1606,1853
1606,1763
1606,1758
1608,1783
1608,1782
1608,1754
1608,1752
1608,1741
1608,1659
1609,1812
1609,1775
1609,1726
1609,1714
1609,1651
1609,1623
1610,1906
1611,1864
1612,1864
1612,1813
1612,1700
1613,1725
1613,1658
1613,1656
1614,1835
1614,1829
1614,1821
1614,1683
1614,1662
1614,1643
1616,1826
1616,1682
1617,1883
1617,1710
1617,1679
1617,1620
1618,2267
1618,1699
1618,1685
1618,1619
1619,1862
1619,1819
1620,1863
1620,1828
1620,1763
1620,1727
1623,1830
1623,1811
1623,1712
1624,1894
1624,1885
1624,1633
1628,1812
1628,1765
1628,1703
1628,1655
1630,1898
1630,1847
1630,1752
1631,1807
1632,1819
1632,1724
1632,1710
1633,1742
1633,1687
1634,1815
1636,1824
1636,1744
1636,1679
1636,1671
1637,1807
1637,1737
1637,1723
1638,1857
1638,1749
1638,1654
1639,1817
1639,1700
1639,1685
1639,1668
1639,1665
1642,1813
1642,1758
1643,1710
1643,1646
1644,1897
1645,1871
1645,1848
1645,1805
1646,1900
1646,1816
1646,1754
1650,1867
1650,1659
1651,1819
1651,1707
1652,1852
1652,1821
1652,1718
1653,1809
1653,1752
1655,1786
1655,1742
1656,3418
1656,3276
1656,3157
1656,3002
1656,1810
1656,1740
1656,1683
1658,1831
1658,1819
1658,1797
1658,1753
1658,1667
1659,1897
1659,1797
1659,1712
1659,1702
1660,1844
1660,1796
1660,1774
1660,1677
1660,1668
1661,1720
1662,1883
1662,1877
1662,1818
1663,1763
1665,1778
1665,1752
1665,1744
1665,1678
1666,3101
1666,2954
1666,2934
1666,1683
1668,1864
1668,1723
1668,1699
1668,1689
1669,1881
1669,1711
1670,1689
1671,1833
1672,1831
1674,1955
1674,1858
1674,1823
1674,1816
1674,1757
1674,1680
1675,1894
1675,1864
1675,1779
1678,1885
1678,1827
1678,1801
1678,1705
1679,1836
1679,1823
1679,1706
1680,1688
1681,1904
1682,1824
1682,1691
1683,1852
1683,1830
1683,1816
1685,1829
1685,1819
1685,1782
1685,1688
1686,1899
1686,1885
1686,1882
1686,1765
1687,1809
1688,1821
1688,1741
1689,1774
1689,1761
1689,1727
1690,1807
1690,1744
1694,1893
1694,1882
1694,1696
1696,1885
1696,1800
1697,1757
1697,1712
1698,1899
1698,1842
1698,1801
1699,1871
1699,1783
1700,1833
1700,1813
1700,1736
1702,2203
1702,1835
1702,1793
1703,1877
1704,1783
1706,1773
1706,1739
1708,1800
1708,1719
1709,1864
1709,1816
1709,1777
1710,1800
1710,1774
1711,1727
1712,1877
1714,1861
1715,1727
1716,1873
1717,1905
1717,1849
1717,1801
1717,1793
1718,3263
1718,2652
1718,2452
1718,2434
1718,2363
1718,2324
1718,2280
1718,2206
1718,2159
1718,2156
1718,2121
1718,2101
1718,1959
1718,1925
1718,1753
1720,1828
1720,1727
1721,1898
1721,1883
1721,1882
1721,1871
1722,1816
1722,1804
1723,1845
1723,1750
1725,1828
1726,3034
1726,2760
1726,2758
1726,1847
1728,1807
1729,1867
1730,1885
1731,1795
1731,1753
1732,1878
1733,1848
1734,1797
1735,1830
1736,1825
1736,1794
1736,1778
1737,1902
1737,1804
1739,1765
1741,1891
1741,1853
1741,1821
1743,1744
1744,1771
1745,1863
1748,1894
1749,1786
1750,1868
1750,1832
1751,1763
1752,1902
1752,1849
1752,1763
1753,1839
1754,1872
1756,1785
1756,1773
1757,1789
1758,3415
1761,1909
1761,1863
1761,1811
1761,1795
1764,1903
1764,1781
1765,1786
1768,1903
1773,1828
1775,1891
1775,1882
1775,1879
1775,1855
1777,1882
1777,1787
1778,1801
1778,1800
1779,1849
1779,1839
1782,1900
1782,1823
1783,1885
1783,1872
1783,1821
1787,1870
1789,1901
1789,1808
1789,1793
1791,1858
1791,1821
1791,1816
1793,1846
1794,1833
1794,1823
1796,1891
1796,1851
1797,1902
1797,1886
1799,1898
1799,1883
1800,1900
1806,1911
1807,1820
1807,1817
1808,1849
1810,1883
1811,1905
1811,1876
1811,1867
1812,1900
1813,1905
1813,1877
1813,1819
1813,1816
1817,1864
1818,1870
1819,1826
1820,1884
1820,1872
1821,1874
1821,1827
1823,1909
1823,1868
1823,1856
1824,1884
1824,1859
1826,1902
1826,1897
1826,1829
1827,1868
1830,1879
1835,1866
1836,1868
1841,1887
1842,1886
1843,1891
1843,1868
1848,1873
1848,1850
1849,1909
1849,1896
1851,1888
1851,1879
1859,1867
1860,1902
1867,1897
1877,1891
1884,1886
1891,1898
1891,1897
1913,2567
1913,2351
1913,2328
1913,2277
1913,2221
1913,2209
1913,2073
1913,2027
1914,2498
1914,2484
1914,2159
1914,2038
1915,2448
1915,2441
1915,2357
1915,2089
1916,2639
1916,2593
1916,2592
1916,2586
1916,2580
1916,2566
1916,2559
1916,2530
1916,2401
1916,2385
1916,2333
1916,2267
1916,2231
1916,2071
1916,1993
1916,1973
1917,2599
1917,2491
1917,2221
1917,2210
1917,2071
1917,2065
1918,2575
1918,2417
1918,2395
1918,2372
1918,2311
1918,2304
1918,2280
1918,2250
1918,2247
1918,2215
1918,1964
1918,1932
1919,2516
1919,2330
1919,2250
1919,2241
1919,2236
1919,2183
1920,2656
1920,2637
1920,2374
1920,2202
1920,2201
1920,2190
1920,2133
1920,1964
1920,1960
1921,2649
1921,2538
1921,2248
1921,2155
1921,2144
1921,2087
1921,1926
1923,2628
1923,2472
1923,2411
1923,2306
1923,2251
1923,2125
1923,2086
1923,2053
1923,2042
1924,2649
1924,2567
1924,2257
1925,2555
1925,2539
1925,2526
1925,2518
1925,2498
1925,2336
1925,2334
1925,2302
1925,2282
1925,2279
1925,2154
1925,2117
1925,2092
1925,2085
1925,2027
1926,2571
1926,2533
1926,2447
1926,2215
1926,2202
1926,2150
1926,2099
1926,2098
1926,2073
1927,2464
1927,2377
1927,2289
1928,2647
1928,2639
1928,2604
1928,2435
1928,2285
1928,2201
1928,2184
1928,2172
1928,2140
1928,2099
1928,1991
1928,1957
1929,2499
1929,2489
1929,2478
1929,2363
1929,2358
1929,2268
1929,2247
1929,2161
1929,1997
1929,1986
1930,2214
1930,2191
1930,2148
1930,2081
1931,2498
1931,2435
1931,2180
1931,2072
1931,2026
1931,1994
1931,1982
1931,1964
1931,1958
1932,2655
1932,2642
1932,2615
1932,2612
1932,2572
1932,2571
1932,2563
1932,2550
1932,2513
1932,2492
1932,2480
1932,2472
1932,2364
1932,2317
1932,2280
1932,2278
1932,2235
1932,2218
1932,2192
1932,2178
1932,2040
1932,1985
1933,2471
1934,2608
1934,2566
1934,2404
1934,2289
1934,2146
1934,1979
1935,2582
1936,2478
1936,2461
1936,2398
1936,2129
1936,2128
1936,2081
1936,2028
1936,2011
1938,2336
1938,2222
1938,2171
1938,2053
1938,2031
1938,1994
1939,2641
1939,2519
1939,2400
1939,2370
1939,2361
1939,2306
1939,2194
1939,1962
1940,2635
1940,2550
1940,2510
1940,2464
1940,2435
1940,2406
1940,2398
1940,2396
1940,2371
1940,2150
1940,2005
1940,1942
1941,2585
1941,2582
1941,2469
1941,2446
1941,2393
1941,2359
1941,2155
1942,2619
1942,2551
1942,2549
1942,2480
1942,2472
1942,2463
1942,2427
1942,2331
1942,2233
1942,2224
1942,2222
1942,2198
1942,2090
1942,2026
1942,1990
1943,2463
1943,2367
1943,2298
1943,2203
1943,2187
1943,2183
1943,2137
1943,2127
1944,2550
1944,2385
1944,2249
1944,2081
1944,2002
1945,2551
1945,2532
1945,2324
1945,2303
1945,2296
1945,2276
1945,2229
1945,2220
1945,2152
1945,2134
1946,2622
1946,2574
1946,2495
1946,2491
1946,2476
1946,2393
1946,2371
1946,2350
1946,1987
1947,2619
1947,2560
1947,2538
1947,2529
1947,2519
1947,2465
1947,2417
1947,2404
1947,2386
1947,2376
1947,2373
1947,2372
1947,2346
1947,2239
1947,2223
1947,2138
1947,2078
1947,2070
1947,2043
1947,2024
1947,1986
1947,1973
1948,2604
1948,2601
1948,2584
1948,2556
1948,2494
1948,2486
1948,2467
1948,2430
1948,2064
1948,1989
1949,2659
1949,2211
1950,1976
1951,2617
1951,2597
1951,2463
1951,2445
1951,2033
1952,2655
1952,2653
1952,2516
1952,2493
1952,2308
1952,2188
1952,2177
1952,2151
1952,2067
1952,2048
1952,2033
1953,2549
1953,2500
1953,2476
1953,2471
1953,2298
1953,2294
1953,2198
1953,2010
1953,1981
1954,2537
1954,2521
1954,2510
1954,2476
1954,2465
1954,2451
1954,2381
1954,2379
1954,2346
1954,2345
1954,2332
1954,2315
1954,2311
1954,2288
1954,2192
1954,2177
1954,2134
1954,2055
1954,1959
1955,2610
1955,2583
1955,2582
1955,2498
1955,2460
1955,2432
1955,2410
1955,2404
1955,2387
1955,2376
1955,2307
1955,2249
1955,2177
1955,2089
1955,2028
1955,1980
1957,2579
1957,2543
1957,2520
1957,2260
1957,2144
1958,2542
1959,2637
1959,2458
1959,2398
1959,2262
1959,2210
1959,2205
1959,2060
1959,2022
1960,2544
1960,2535
1960,2299
1960,2160
1960,2080
1961,2117
1961,2081
1962,2574
1962,2372
1962,2345
1962,2214
1962,2125
1962,2075
1962,2032
1962,1996
1963,2619
1963,2550
1963,2425
1963,2414
1963,2356
1963,2248
1963,2208
1963,2207
1963,2205
1963,2199
1963,2163
1963,2133
1963,2115
1963,2058
1963,2044
1964,2630
1964,2620
1964,2602
1964,2374
1964,2274
1964,2221
1964,2099
1965,2417
1965,2222
1965,1994
1966,2623
1966,2588
1966,2408
1966,2285
1966,2241
1966,2161
1968,2639
1968,2610
1968,2594
1968,2590
1968,2494
1968,2254
1969,2348
1969,2338
1970,2638
1970,2602
1970,2567
1970,2451
1970,2365
1970,2339
1970,2218
1970,2058
1971,2567
1971,2566
1971,2553
1971,2399
1971,2372
1971,2302
1971,2065
1971,2060
1971,1973
1972,2480
1972,2351
1972,2322
1972,2283
1972,2282
1972,2243
1972,2242
1972,2239
1972,2099
1972,2080
1972,2067
1972,2028
1973,2592
1973,2552
1973,2513
1973,2491
1973,2454
1973,2399
1973,2288
1973,2285
1973,2200
1973,2191
1973,2109
1974,2343
1974,2317
1974,2132
1974,2091
1974,2075
1975,2316
1975,2107
1975,2054
1976,2638
1976,2606
1976,2602
1976,2385
1976,2132
1977,2525
1977,2263
1977,2142
1978,2564
1978,2461
1978,2409
1978,2031
1979,2653
1979,2582
1979,2519
1979,2468
1979,2447
1979,2384
1979,2287
1979,2239
1979,2163
1979,2092
1979,2002
1979,1982
1980,2482
1980,2354
1980,2338
1980,2319
1980,2275
1981,2623
1981,2589
1981,2579
1981,2482
1981,2471
1981,2297
1981,2237
1981,2098
1981,2095
1981,2038
1982,2602
1982,2536
1982,2471
1982,2467
1982,2409
1982,2311
1982,2307
1982,2293
1982,2246
1982,2225
1982,2188
1982,2175
1982,2067
1983,2635
1983,2355
1983,2314
1983,2254
1983,2207
1983,2136
1983,2098
1983,2031
1984,2504
1984,2498
1984,2491
1984,2390
1984,2383
1984,2332
1984,2300
1984,2164
1984,2054
1985,2647
1985,2627
1985,2534
1985,2415
1985,2401
1985,2343
1985,2294
1985,2258
1985,2223
1985,2101
1985,1988
1986,2650
1986,2576
1986,2563
1986,2290
1986,2268
1986,2262
1986,2226
1986,2221
1986,2155
1986,2102
1986,2038
1987,2642
1987,2607
1987,2518
1987,2507
1987,2478
1987,2464
1987,2463
1987,2383
1987,2323
1987,2292
1987,2270
1987,2259
1987,2249
1987,2240
1987,2210
1987,2107
1987,2072
1987,2018
1988,2531
1988,2506
1988,2377
1988,2235
1988,2060
1989,2601
1989,2578
1989,2533
1989,2420
1989,2399
1989,2363
1989,2359
1989,2324
1989,2308
1989,2191
1989,2103
1989,2069
1990,2609
1990,2581
1990,2516
1990,2453
1990,2250
1991,2516
1991,2408
1991,2385
1991,2328
1991,2208
1992,1993
1993,2653
1993,2629
1993,2451
1993,2449
1993,2284
1994,2653
1994,2549
1994,2547
1994,2501
1994,2409
1994,2379
1994,2357
1994,2267
1994,2137
1994,2045
1994,2032
1995,2643
1995,2511
1995,2463
1995,2333
1995,2323
1995,2294
1995,2128
1996,2425
1996,2414
1996,2083
1997,2648
1997,2638
1997,2600
1997,2392
1997,2370
1997,2328
1997,2327
1997,2295
1997,2261
1997,2259
1997,2189
1997,2173
1997,2054
1997,2026
1997,2004
1998,2659
1998,2658
1998,2564
1998,2472
1998,2436
1998,2423
1998,2395
1998,2372
1998,2285
1998,2138
1998,2057
1999,2643
1999,2312
2000,2346
2000,2304
2000,2146
2000,2038
2001,2413
2002,2561
2002,2551
2002,2529
2002,2469
2002,2348
