user,firend
946,1053
947,1885
947,1814
947,1692
947,1585
947,1538
947,1482
947,1346
947,1337
947,1318
947,1315
947,1262
947,1257
947,1204
947,1198
947,1195
947,1179
947,1159
947,1146
947,1054
947,1025
947,1005
947,965
947,952
948,1853
948,1785
948,1650
948,1633
948,1583
948,1391
948,1374
948,1370
948,1271
948,1139
948,1049
949,1790
949,1781
949,1672
949,1624
949,1397
949,1370
949,1352
949,1223
950,1421
950,1307
951,1774
951,1663
951,1620
951,1555
951,1442
951,1352
951,1340
951,1321
951,1185
951,993
952,1885
952,1867
952,1818
952,1665
952,1659
952,1633
952,1573
952,1564
952,1507
952,1483
952,1459
952,1402
952,1393
952,1371
952,1205
952,1025
953,1876
953,1873
953,1829
953,1811
953,1521
953,1387
953,1183
953,1130
953,1128
953,1126
953,1074
953,980
953,976
954,1839
954,1722
954,1637
954,1628
954,1587
954,1543
954,1389
954,1261
954,1121
954,982
957,1622
957,1554
957,1507
957,1422
957,1415
957,1355
957,1316
957,1300
957,1135
957,1007
958,1405
958,1241
959,1849
959,1736
959,1594
959,1506
959,1481
959,1428
959,1278
959,1229
959,1142
959,1076
959,1075
959,1020
960,1876
960,1867
960,1779
960,1769
960,1578
960,1540
960,1513
960,1505
960,1420
960,1345
960,1267
960,1198
960,1185
960,976
961,1786
961,1674
961,1392
961,1256
961,968
962,1706
962,1358
962,1245
962,1048
963,1839
963,1789
963,1727
963,1288
963,1280
964,1891
964,1770
964,1409
964,1389
964,1382
964,1366
964,1345
964,1333
964,1282
964,1275
964,1184
964,1093
965,1847
965,1786
965,1429
965,1260
965,1128
965,1083
965,1035
966,1861
966,1712
966,1674
966,1658
966,1632
966,1487
966,1481
966,1467
966,1365
966,1346
966,1280
966,1255
966,1183
966,1164
966,1003
966,994
967,1788
967,1764
967,1671
967,1669
967,1620
967,1556
967,1511
967,1460
967,1457
967,1391
967,1322
967,1249
967,1154
967,1153
967,1116
968,1885
968,1833
968,1813
968,1764
968,1675
968,1628
968,1531
968,1496
968,1431
968,1278
968,1272
968,1214
968,1201
968,1191
968,1179
968,1147
968,1036
969,1752
969,1735
969,1680
969,1654
969,1566
969,1491
969,1425
969,1309
969,975
970,1858
970,1803
970,1136
971,1798
971,1797
971,1755
971,1619
971,1595
971,1576
971,1573
971,1543
971,1399
971,1366
971,1009
972,1774
972,1669
972,1632
972,1613
972,1585
972,1524
972,1523
972,1460
972,1262
972,1183
972,1143
972,1121
972,1024
972,994
973,1851
973,1613
973,1612
973,1608
973,1377
973,1171
973,1026
973,980
974,1658
974,1608
974,1067
974,1052
975,1885
975,1816
975,1717
975,1673
975,1391
975,1332
975,1019
976,1877
976,1820
976,1284
976,1142
976,1004
977,1783
977,1427
977,1415
977,1226
977,1181
977,1066
978,1862
978,1723
978,1722
978,1650
978,1644
978,1480
978,1412
978,1365
978,1343
978,1321
978,1223
978,1123
978,1010
979,1735
980,1851
980,1848
980,1799
980,1764
980,1630
980,1618
980,1597
980,1556
980,1535
980,1522
980,1434
980,1404
980,1375
980,1288
980,1257
980,1104
981,1820
981,1682
981,1667
981,1541
981,1427
981,1392
981,1229
981,1029
981,1021
982,1826
982,1705
982,1630
982,1447
982,1441
982,1377
982,1238
982,1136
982,1054
982,1010
982,1004
983,1635
983,1612
983,1554
983,1522
983,1389
983,1377
983,1267
983,1182
983,1029
984,1557
984,1481
984,1450
984,1429
984,1331
984,1289
984,1083
985,1781
985,1159
985,1152
986,1273
986,1263
986,1256
986,1001
987,1784
987,1642
987,1499
987,1175
987,1056
988,1766
988,1543
988,1408
988,1373
988,1176
988,1036
988,1032
989,1079
990,3398
990,3385
990,3258
990,1888
990,1791
990,1431
990,1377
990,1361
991,1843
991,1585
991,1570
991,1519
991,1278
991,1184
991,1181
991,1076
991,1004
992,1584
992,1278
993,2643
993,1911
993,1871
993,1846
993,1844
993,1774
993,1741
993,1692
993,1674
993,1665
993,1660
993,1482
993,1441
993,1428
993,1340
993,1292
993,1257
993,1222
993,1125
993,1107
993,1092
993,1029
994,1780
994,1769
994,1718
994,1686
994,1666
994,1628
994,1495
994,1413
994,1256
994,1227
994,1123
994,1115
994,1107
994,1019
995,1810
995,1736
995,1621
995,1609
995,1527
995,1523
995,1341
995,1222
995,1082
997,1717
997,1662
997,1578
997,1387
997,1327
997,1313
997,1312
997,1289
997,1285
997,1207
997,1110
997,1092
997,1026
997,1017
998,1888
998,1885
998,1570
998,1563
998,1390
998,1370
998,1334
998,1267
998,1256
998,1114
999,1829
999,1688
999,1572
999,1544
999,1465
999,1370
999,1288
999,1247
999,1220
999,1028
1000,1637
1001,1871
1001,1765
1001,1763
1001,1757
1001,1706
1001,1597
1001,1550
1001,1532
1001,1473
1001,1423
1001,1366
1001,1187
1001,1181
1001,1018
1001,1004
1003,1902
1003,1775
1003,1685
1003,1621
1003,1577
1003,1558
1003,1477
1003,1393
1003,1383
1003,1332
1003,1287
1003,1218
1003,1136
1003,1085
1003,1055
1003,1016
1004,1645
1004,1639
1004,1571
1004,1497
1004,1356
1004,1341
1004,1298
1004,1277
1004,1256
1004,1237
1004,1173
1004,1029
1004,1024
1005,1279
1005,1273
1005,1078
1006,1905
1006,1761
1006,1689
1006,1611
1006,1496
1006,1369
1006,1340
1006,1139
1007,1909
1007,1800
1007,1289
1007,1273
1007,1183
1008,1393
1008,1344
1008,1175
1009,1904
1009,1808
1009,1791
1009,1504
1009,1435
1009,1279
1009,1215
1009,1183
1010,1786
1010,1699
1010,1620
1010,1530
1010,1429
1010,1318
1010,1244
1010,1156
1011,1869
1011,1824
1011,1783
1011,1667
1011,1611
1011,1578
1011,1569
1011,1525
1011,1304
1011,1188
1011,1100
1012,1829
1012,1746
1012,1743
1012,1602
1012,1425
1012,1411
1012,1212
1012,1192
1012,1191
1012,1054
1013,1876
1013,1782
1013,1730
1013,1293
1013,1267
1013,1235
1013,1228
1013,1135
1014,1765
1014,1707
1014,1695
1014,1687
1014,1663
1014,1653
1014,1623
1014,1619
1014,1199
1014,1182
1015,1872
1015,1709
1015,1563
1015,1529
1015,1336
1015,1282
1015,1152
1016,1659
1016,1067
1017,1907
1017,1882
1017,1779
1017,1643
1017,1619
1017,1569
1017,1544
1017,1532
1017,1515
1017,1509
1017,1485
1017,1387
1017,1376
1017,1238
1017,1178
1017,1160
1017,1135
1017,1133
1017,1039
1018,1808
1018,1782
1018,1773
1018,1764
1018,1761
1018,1611
1018,1587
1018,1566
1018,1313
1018,1291
1018,1267
1018,1159
1018,1155
1019,1745
1019,1728
1019,1643
1019,1436
1019,1364
1019,1211
1019,1120
1019,1032
1020,1823
1020,1744
1020,1703
1020,1679
1020,1655
1020,1598
1020,1491
1020,1379
1020,1294
1020,1271
1020,1204
1020,1187
1020,1080
1021,1496
1021,1390
1021,1374
1021,1343
1021,1284
1021,1275
1021,1191
1021,1148
1021,1147
1021,1074
1021,1066
1022,1752
1022,1620
1022,1405
1022,1219
1022,1060
1023,1390
1023,1146
1024,1827
1024,1818
1024,1793
1024,1698
1024,1685
1024,1554
1024,1543
1024,1542
1024,1511
1024,1389
1024,1146
1024,1049
1025,1881
1025,1802
1025,1771
1025,1692
1025,1685
1025,1645
1025,1598
1025,1513
1025,1502
1025,1469
1025,1426
1025,1400
1025,1305
1025,1302
1025,1213
1025,1068
1025,1059
1025,1054
1026,1642
1026,1640
1026,1604
1026,1303
1026,1171
1026,1114
1028,1882
1028,1794
1028,1734
1028,1695
1028,1689
1028,1662
1028,1556
1028,1551
1028,1540
1028,1353
1028,1330
1028,1117
1028,1083
1028,1076
1029,1907
1029,1881
1029,1860
1029,1714
1029,1562
1029,1511
1029,1291
1029,1277
1029,1269
1029,1255
1029,1230
1029,1164
1029,1155
1029,1047
1029,1035
1032,1823
1032,1721
1032,1667
1032,1467
1032,1444
1032,1431
1032,1258
1032,1237
1032,1226
1032,1222
1032,1211
1032,1156
1032,1101
1032,1074
1033,1888
1033,1726
1033,1449
1033,1056
1035,1847
1035,1673
1035,1619
1035,1578
1035,1569
1035,1444
1035,1404
1035,1275
1035,1250
1035,1207
1036,1824
1036,1793
1036,1565
1036,1529
1036,1309
1036,1288
1037,1742
1037,1565
1037,1554
1037,1358
1037,1352
1037,1332
1037,1242
1037,1107
1037,1047
1038,1172
1038,1074
1038,1051
1039,1800
1039,1727
1039,1609
1039,1557
1039,1377
1039,1169
1039,1153
1039,1126
1040,1813
1040,1722
1040,1663
1040,1637
1040,1609
1040,1605
1040,1334
1040,1312
1040,1292
1040,1261
1040,1221
1040,1126
1041,1871
1041,1811
1041,1686
1041,1679
1041,1554
1041,1453
1041,1354
1041,1198
1042,1699
1042,1621
1042,1620
1042,1211
1042,1122
1042,1107
1042,1094
1044,1576
1044,1508
1044,1472
1044,1217
1045,1447
1045,1411
1045,1214
1045,1199
1045,1183
1045,1130
1045,1126
1045,1114
1047,1833
1047,1457
1047,1454
1047,1411
1047,1322
1047,1238
1047,1078
1047,1074
1047,1053
1048,1902
1048,1828
1048,1809
1048,1799
1048,1741
1048,1710
1048,1579
1048,1506
1048,1434
1048,1302
1048,1223
1049,1846
1049,1757
1049,1729
1049,1696
1049,1651
1049,1609
1049,1606
1049,1600
1049,1527
1049,1465
1049,1453
1049,1446
1049,1330
1049,1294
1049,1245
1049,1211
1049,1199
1049,1160
1049,1107
1049,1063
1049,1052
1050,1719
1050,1632
1051,1843
1051,1840
1051,1736
1051,1621
1051,1595
1051,1591
1051,1491
1051,1405
1051,1343
1051,1323
1051,1249
1051,1219
1051,1205
1051,1153
1052,1815
1052,1704
1052,1645
1052,1587
1052,1574
1052,1565
1052,1420
1052,1418
1052,1126
1053,1632
1053,1611
1053,1603
1053,1436
1053,1407
1053,1278
1054,1846
1054,1821
1054,1807
1054,1793
1054,1789
1054,1774
1054,1772
1054,1696
1054,1562
1054,1521
1054,1470
1054,1465
1054,1456
1054,1427
1054,1330
1054,1321
1054,1244
1054,1159
1054,1116
1055,3289
1055,3100
1055,1891
1055,1524
1055,1267
1055,1126
1056,1856
1056,1678
1056,1658
1056,1610
1056,1569
1056,1491
1056,1439
1056,1376
1056,1344
1056,1339
1056,1298
1056,1294
1056,1235
1057,1889
1058,1846
1058,1813
1058,1683
1058,1622
1058,1471
1058,1377
1059,1855
1059,1817
1059,1743
1059,1725
1059,1658
1059,1619
1059,1097
1060,1653
1060,1336
1060,1334
1060,1316
1060,1231
1060,1217
1060,1200
1060,1191
1061,1421
1062,1875
1062,1867
1062,1608
1062,1504
1062,1457
1062,1438
1062,1412
1062,1366
1062,1351
1062,1330
1062,1287
1062,1198
1062,1196
1062,1081
1063,1863
1063,1845
1063,1813
1063,1258
1064,1885
1064,1583
1064,1279
1064,1268
1064,1148
1064,1143
1064,1109
1066,1887
1066,1793
1066,1710
1066,1617
1066,1573
1066,1457
1066,1426
1066,1405
1066,1275
1066,1190
1067,1785
1067,1699
1067,1653
1067,1614
1067,1566
1067,1514
1067,1359
1067,1179
1067,1159
1068,1846
1068,1734
1068,1668
1068,1621
1068,1577
1068,1562
1068,1534
1068,1487
1068,1344
1068,1338
1068,1323
1068,1308
1068,1243
1068,1166
1068,1112
1069,1898
1069,1436
1069,1349
1069,1283
1070,1782
1070,1714
1070,1621
1070,1414
1070,1232
1070,1085
1072,1849
1072,1810
1072,1608
1072,1435
1072,1415
1072,1322
1072,1320
1072,1307
1072,1277
1073,1722
1073,1643
1073,1622
1073,1498
1073,1483
1073,1410
1073,1285
1073,1146
1074,2203
1074,1886
1074,1791
1074,1757
1074,1530
1074,1524
1074,1508
1074,1438
1074,1387
1074,1338
1074,1140
1075,1849
1075,1805
1075,1785
1075,1750
1075,1598
1075,1556
1075,1317
1075,1168
1076,1780
1076,1766
1076,1456
1076,1429
1076,1393
1076,1261
1076,1238
1077,2068
1077,2007
1077,1852
1077,1823
1077,1721
1077,1656
1078,1846
1078,1772
1078,1729
1078,1709
1078,1640
1078,1483
1078,1469
1078,1440
1078,1357
1078,1338
1078,1274
1078,1241
1078,1239
1078,1195
1079,1863
1079,1776
1079,1598
1079,1341
1079,1302
1079,1298
1080,1850
1080,1805
1080,1799
1080,1742
1080,1629
1080,1617
1080,1599
1080,1531
1080,1517
1080,1411
1080,1408
1080,1392
1080,1337
1080,1287
1081,1795
1081,1707
1081,1643
1081,1519
1081,1500
1081,1303
1081,1149
1081,1128
1082,1846
1082,1728
1082,1699
1082,1691
1082,1539
1082,1307
1082,1241
1082,1099
1083,1847
1083,1795
1083,1595
1083,1584
1083,1522
1083,1517
1083,1344
1083,1241
1083,1200
1083,1100
1084,1746
1084,1702
1084,1630
1084,1615
1084,1608
1084,1577
1084,1467
1084,1449
1084,1444
1084,1375
1084,1312
1084,1302
1084,1199
1084,1191
1084,1148
1084,1135
1085,3734
1085,3707
1085,3617
1085,1902
1085,1724
1085,1710
1085,1650
1085,1599
1085,1453
1085,1361
1085,1198
1086,1896
1086,1797
1086,1743
1086,1661
1086,1634
1086,1609
1086,1595
1086,1577
1086,1564
1086,1531
1086,1514
1086,1503
1086,1502
1086,1380
1086,1361
1086,1343
1086,1290
1086,1217
1086,1170
1086,1162
1086,1102
1087,1883
1087,1800
1087,1758
1087,1580
1087,1456
1087,1389
1087,1278
1087,1222
1087,1126
1088,1791
1088,1126
1089,1764
1089,1324
1089,1120
1090,1584
1090,1549
1091,1769
1091,1724
1091,1609
1091,1585
1091,1565
1091,1428
1091,1289
1091,1265
1091,1149
1092,1910
1092,1895
1092,1879
1092,1821
1092,1804
1092,1739
1092,1663
1092,1626
1092,1613
1092,1491
1092,1419
1092,1405
1092,1320
1092,1175
1093,1910
1094,1677
1094,1566
1094,1549
1094,1504
1095,1793
1095,1711
1098,1845
1098,1609
1099,1888
1099,1584
1099,1529
1099,1472
1099,1462
1099,1444
1099,1404
1099,1286
1099,1227
1100,1824
1100,1749
1100,1661
1100,1396
1100,1303
1101,1899
1101,1808
1101,1750
1101,1689
1101,1514
1101,1455
1101,1407
1101,1345
1101,1268
1101,1243
1101,1189
1101,1156
1101,1155
1101,1116
1102,1646
1102,1609
1103,1134
1104,1850
1104,1783
1104,1508
1104,1487
1104,1330
1104,1255
1106,1754
1106,1661
1106,1654
1106,1625
1106,1227
1106,1179
1107,1813
1107,1761
1107,1722
1107,1618
1107,1614
1107,1541
1107,1439
1107,1382
1107,1285
1107,1214
1107,1143
1107,1117
1107,1114
1108,1872
1108,1862
1108,1739
1108,1727
1108,1551
1108,1324
1108,1314
1108,1309
1108,1286
1108,1147
1108,1131
1109,1816
1109,1810
1109,1491
1109,1391
1109,1310
1110,1869
1110,1804
1110,1707
1110,1644
1110,1547
1110,1483
1110,1480
1110,1305
1110,1146
1110,1124
1111,1607
1112,1813
1112,1766
1112,1723
1112,1722
1112,1447
1112,1419
1112,1361
1112,1220
1112,1214
1113,1850
1113,1770
1113,1729
1113,1709
1113,1692
1113,1668
1113,1647
1113,1543
1113,1422
1113,1388
1113,1373
1113,1275
1113,1130
1114,1809
1114,1784
1114,1681
1114,1673
1114,1614
1114,1587
1114,1532
1114,1498
1114,1344
1114,1196
1115,1842
1115,1791
1115,1735
1115,1699
1115,1591
1115,1584
1115,1583
1115,1275
1116,1897
1116,1876
1116,1831
1116,1763
1116,1724
1116,1723
1116,1460
1116,1309
1116,1239
1116,1222
1117,1808
1117,1780
1117,1698
1117,1674
1117,1566
1117,1245
1117,1182
1117,1165
1117,1122
1118,1820
1120,1870
1120,1709
1120,1691
1120,1608
1120,1549
1120,1531
1120,1515
1120,1482
1120,1284
1120,1246
1120,1170
1121,1389
1121,1350
1121,1312
1121,1213
1121,1149
1122,1835
1122,1800
1122,1785
1122,1767
1122,1735
1122,1721
1122,1691
1122,1575
1122,1566
1122,1547
1122,1327
1122,1226
1122,1210
1122,1192
1122,1141
1123,1894
1123,1826
1123,1795
1123,1788
1123,1572
1123,1537
1123,1521
1123,1518
1123,1358
1123,1336
1123,1287
1123,1243
1123,1205
1123,1191
1123,1180
1123,1159
1124,1851
1124,1764
1124,1575
1124,1557
1124,1556
1124,1534
1124,1467
1124,1436
1124,1367
1124,1339
1124,1338
1124,1273
1125,2336
1125,1851
1125,1735
1125,1734
1125,1608
1125,1572
1125,1565
1125,1561
1125,1498
1125,1416
1125,1375
1125,1195
1125,1156
1126,2325
1126,2224
1126,1774
1126,1772
1126,1769
1126,1542
1126,1508
1126,1495
1126,1461
1126,1418
1126,1411
1126,1299
1126,1238
1127,1727
1127,1634
1127,1630
1127,1573
1127,1364
1127,1334
1128,1796
1128,1790
1128,1766
1128,1752
1128,1723
1128,1550
1128,1530
1128,1382
1128,1166
1128,1164
1128,1134
1129,1672
1129,1599
1129,1381
1130,1856
1130,1818
1130,1795
1130,1792
1130,1791
1130,1736
1130,1735
1130,1660
1130,1608
1130,1606
1130,1604
1130,1574
1130,1565
1130,1558
1130,1554
1130,1437
1130,1402
1130,1350
1130,1289
1130,1267
1130,1222
1130,1207
1130,1159
1131,1742
1131,1643
1131,1629
1131,1529
1131,1502
1131,1413
1131,1275
1131,1192
1132,2149
1132,1894
1132,1819
1132,1758
1132,1637
1132,1506
1132,1255
1132,1195
1133,1898
1133,1868
1133,1635
1133,1420
1133,1210
1133,1191
1133,1171
1134,1899
1134,1563
1135,1832
1135,1827
1135,1720
1135,1707
1135,1653
1135,1609
1135,1519
1135,1489
1135,1480
1135,1367
1135,1337
1135,1227
1135,1207
1136,1621
1136,1583
1136,1496
1137,1787
1137,1681
1138,1604
1138,1603
1139,1888
1139,1750
1139,1743
1139,1712
1139,1673
1139,1622
1139,1549
1139,1447
1139,1306
1139,1291
1139,1189
1139,1188
1140,2678
1140,1848
1140,1675
1140,1652
1140,1625
1140,1467
1140,1352
1141,1712
1141,1680
1141,1673
1141,1364
1141,1292
1141,1146
1142,1709
1142,1688
1142,1502
1142,1412
1142,1344
1142,1331
1143,1842
1143,1827
1143,1597
1143,1596
1143,1573
1143,1485
1143,1448
1143,1436
1143,1271
1143,1255
1143,1236
1143,1159
1144,1626
1144,1424
1146,1903
1146,1874
1146,1815
1146,1772
1146,1658
1146,1530
1146,1440
1146,1407
1146,1335
1146,1319
1146,1277
1146,1187
1146,1163
1147,1844
1147,1819
1147,1813
1147,1807
1147,1767
1147,1425
1147,1318
1148,1645
1148,1223
1148,1159
1149,1731
1149,1677
1149,1614
1149,1409
1149,1379
1149,1324
1150,1816
1150,1517
1150,1421
1150,1407
1150,1366
1150,1357
1150,1341
1150,1237
1150,1202
1151,1488
1151,1357
1152,1898
1152,1786
1152,1760
1152,1702
1152,1696
1152,1680
1152,1591
1152,1453
1152,1376
1152,1315
1152,1257
1152,1195
1152,1154
1153,1841
1153,1818
1153,1795
1153,1699
1153,1632
1153,1623
1153,1577
1153,1572
1153,1563
1153,1506
1153,1489
1153,1484
1153,1418
1153,1371
1153,1290
1153,1273
1153,1258
1153,1239
1154,1665
1154,1517
1154,1484
1154,1473
1154,1234
1154,1161
1155,1811
1155,1727
1155,1663
1155,1612
1155,1606
1155,1590
1155,1513
1155,1330
1155,1311
1155,1282
1155,1234
1155,1210
1155,1170
1156,1900
1156,1767
1156,1721
1156,1509
1156,1491
1156,1460
1156,1441
1156,1434
1156,1320
1157,1891
1157,1835
1158,1879
1158,1855
1158,1815
1158,1764
1158,1737
1158,1662
1158,1661
1158,1575
1158,1545
1158,1467
1158,1231
1158,1230
1158,1205
1159,1752
1159,1692
1159,1653
1159,1571
1159,1482
1159,1468
1159,1438
1159,1359
1159,1331
1159,1303
1159,1215
1159,1166
1160,2268
1160,1789
1160,1782
1160,1765
1160,1753
1160,1750
1160,1700
1160,1697
1160,1589
1160,1495
1160,1492
1160,1439
1160,1431
1160,1418
1160,1285
1160,1263
1161,1865
1161,1817
1161,1646
1161,1623
1161,1527
1161,1509
1162,1898
1162,1559
1162,1209
1163,1906
1163,1819
1163,1813
1163,1808
1163,1774
1163,1612
1163,1608
1163,1544
1163,1508
1163,1458
1163,1457
1163,1416
1163,1405
1163,1398
1164,1818
1164,1816
1164,1538
1164,1527
1164,1267
1164,1234
1165,1837
1165,1757
1165,1722
1165,1613
1165,1563
1165,1464
1165,1416
1165,1354
1165,1321
1165,1291
1165,1250
1166,1749
1166,1746
1166,1738
1166,1628
1166,1608
1166,1522
1166,1412
1167,1632
1167,1459
1168,1694
1168,1228
1169,1877
1169,1420
1169,1329
1170,1861
1170,1550
1170,1524
1170,1439
1170,1391
1170,1384
1170,1376
1170,1361
1170,1358
1170,1313
1170,1300
1170,1271
1170,1230
1171,1757
1171,1735
1171,1597
1171,1384
1171,1376
1171,1239
1172,1882
1172,1630
1172,1567
1172,1509
1172,1502
1172,1457
1172,1425
1172,1422
1172,1365
1172,1239
1173,1909
1173,1882
1173,1805
1173,1623
1173,1562
1173,1544
1173,1542
1173,1537
1173,1436
1173,1278
1173,1223
1175,1901
1175,1895
1175,1843
1175,1651
1175,1609
1175,1483
1175,1408
1175,1285
1175,1268
1176,1515
1176,1322
1176,1281
1177,1674
1177,1622
1178,1879
1178,1761
1178,1757
1178,1746
1178,1605
1178,1380
1179,1818
1179,1716
1179,1634
1179,1591
1179,1575
1179,1554
1179,1482
1179,1480
1179,1425
1179,1345
1179,1219
1180,1872
1180,1846
1180,1817
1180,1758
1180,1718
1180,1714
1180,1702
1180,1696
1180,1683
1180,1668
1180,1617
1180,1611
1180,1587
1180,1516
1180,1339
1180,1290
1180,1278
1180,1243
1180,1184
1181,1882
1181,1868
1181,1860
1181,1851
1181,1791
1181,1759
1181,1709
1181,1703
1181,1669
1181,1608
1181,1525
1181,1523
1181,1393
1182,2336
1182,2332
1182,2196
1182,1866
1182,1845
1182,1700
1182,1650
1182,1633
1182,1402
1182,1287
1182,1222
1182,1205
1183,1875
1183,1804
1183,1785
1183,1748
1183,1738
1183,1682
1183,1652
1183,1573
1183,1531
1183,1509
1183,1491
1184,2125
1184,1905
1184,1821
1184,1809
1184,1790
1184,1774
1184,1763
1184,1614
1184,1580
1184,1556
1184,1535
1184,1505
1184,1283
1185,2268
1185,1765
1185,1744
1185,1712
1185,1683
1185,1545
1185,1384
1185,1357
1185,1314
1185,1237
1187,1825
1187,1721
1187,1612
1187,1598
1187,1437
1188,1881
1188,1768
1188,1724
1188,1681
1188,1444
1188,1358
1189,1886
1189,1881
1189,1714
1189,1569
1189,1536
1189,1535
1189,1491
1189,1456
1189,1310
1190,1243
1191,1851
1191,1821
1191,1714
1191,1460
1191,1346
1191,1330
1191,1256
1191,1237
1192,1807
1192,1732
1192,1472
1192,1318
1192,1304
1192,1238
1193,1842
1193,1361
1193,1330
1195,1877
1195,1761
1195,1718
1195,1662
1195,1644
1195,1553
1195,1349
1195,1337
1196,1817
1196,1806
1196,1791
1196,1683
1196,1539
1196,1538
1196,1400
1196,1302
1196,1199
1197,1437
1197,1369
1198,2149
1198,1835
1198,1761
1198,1645
1198,1534
1198,1377
1198,1371
1199,1790
1199,1752
1199,1732
1199,1700
1199,1561
1199,1487
1199,1441
1199,1440
1199,1405
1199,1304
1199,1221
1200,1600
1200,1470
1201,1862
1201,1724
1201,1712
1201,1646
1201,1619
1201,1549
1201,1542
1201,1472
1201,1345
1201,1341
1201,1293
1202,1574
1202,1480
1203,1536
1204,1902
1204,1761
1204,1758
1204,1525
1204,1516
1204,1496
1204,1246
1205,2153
1205,1851
1205,1702
1205,1621
1205,1595
1205,1591
1205,1577
1205,1532
1205,1524
1205,1506
1205,1485
1205,1432
1205,1334
1205,1313
1205,1269
1205,1221
1207,1881
1207,1844
1207,1787
1207,1774
1207,1765
1207,1753
1207,1520
1207,1497
1207,1391
1207,1374
1207,1261
1207,1209
1209,1911
1209,1761
1209,1645
1209,1536
1209,1498
1209,1458
1209,1412
1209,1271
1209,1261
1209,1247
1209,1219
1210,1832
1210,1761
1210,1756
1210,1742
1210,1686
1210,1418
1210,1409
1210,1345
1211,1846
1211,1779
1211,1384
1211,1369
1211,1242
1212,1897
1212,1492
1212,1304
1212,1257
1213,1638
1213,1425
1214,1835
1214,1821
1214,1799
1214,1766
1214,1679
1214,1647
1214,1644
1214,1506
1214,1257
1215,1699
1215,1672
1215,1551
1215,1454
1215,1308
1215,1300
1216,1897
1216,1751
1216,1692
1217,1893
1217,1873
1217,1782
1217,1754
1217,1720
1217,1650
1217,1603
1217,1467
1217,1269
1217,1227
1218,1607
1219,1861
1219,1789
1219,1750
1219,1740
1219,1663
1219,1645
1219,1535
1219,1339
1220,1886
1220,1847
1220,1823
1220,1614
1220,1597
1220,1356
1220,1352
1220,1294
1220,1239
1221,1893
1221,1772
1221,1766
1221,1739
1221,1728
1221,1694
1221,1673
1221,1630
1221,1573
1221,1448
1221,1247
1221,1246
1222,1789
1222,1735
1222,1731
1222,1727
1222,1666
1222,1473
1223,1707
1223,1620
1223,1590
1223,1542
1223,1496
1223,1337
1223,1290
1225,1813
1225,1725
1225,1543
1225,1429
1225,1320
1225,1309
1225,1281
1226,1873
1226,1749
1226,1699
1226,1695
1226,1686
1226,1592
1226,1497
1226,1473
1226,1471
1226,1459
1226,1278
1227,1730
1227,1723
1227,1660
1227,1612
1227,1598
1227,1509
1227,1490
1227,1451
1227,1245
1228,1871
1228,1294
1229,1725
1229,1633
1229,1487
1229,1338
1229,1292
1230,1881
1230,1791
1230,1702
1230,1565
1230,1519
1230,1470
1230,1316
1231,1830
1231,1688
1231,1672
1231,1662
1231,1479
1231,1438
1231,1285
1234,1833
1234,1761
1234,1688
1234,1539
1234,1504
1235,1736
1235,1659
1235,1640
1235,1574
1235,1516
1235,1495
1235,1299
1236,1596
1236,1402
1237,1785
1237,1631
1237,1535
1237,1496
1237,1492
1237,1489
1237,1446
1237,1407
1237,1357
1237,1245
1238,1896
1238,1891
1238,1844
1238,1716
1238,1713
1238,1664
1238,1618
1238,1553
1238,1532
1238,1495
1238,1381
1239,1652
1239,1608
1239,1565
1239,1377
1241,1899
1241,1628
1241,1557
1241,1541
1241,1303
1242,1858
1242,1849
1242,1818
1242,1768
1242,1621
1242,1553
1243,1894
1243,1777
1243,1683
1243,1575
1243,1557
1243,1457
1243,1411
1243,1408
1243,1375
1243,1284
1245,1885
1245,1819
1245,1752
1245,1573
1245,1572
1245,1516
1245,1502
1245,1437
1245,1375
1245,1247
1246,1902
1246,1893
1246,1819
1246,1808
1246,1587
1246,1458
1246,1423
1246,1391
1246,1379
1246,1345
1246,1298
1247,1882
1247,1875
1247,1667
1247,1646
1247,1616
1247,1562
1247,1557
1247,1497
1247,1495
1247,1473
1247,1255
1248,1876
1248,1714
1248,1668
1248,1371
1249,1785
1249,1709
1249,1624
1249,1462
1250,1868
1250,1863
1250,1823
1250,1570
1250,1519
1250,1337
1251,1733
1251,1678
1251,1534
1251,1325
1253,1910
1255,1874
1255,1873
1255,1861
1255,1860
1255,1781
1255,1773
1255,1687
1255,1653
1255,1530
1255,1450
1255,1449
1255,1388
1255,1380
1255,1366
1255,1350
1255,1278
1256,1754
1256,1706
1256,1678
1256,1666
1256,1660
1256,1618
1256,1567
1256,1401
1256,1352
1256,1323
1256,1290
1257,1764
1257,1667
1257,1578
1257,1507
1257,1463
1258,1812
1258,1770
1258,1756
1258,1746
1258,1613
1258,1566
1258,1436
1259,1785
1259,1744
1259,1634
1259,1574
1259,1408
1259,1381
1259,1345
1259,1284
1260,1898
1260,1888
1260,1699
1260,1522
1260,1456
1261,1821
1261,1808
1261,1763
1261,1646
1261,1618
1261,1576
1261,1538
1261,1429
1262,1770
1262,1753
1262,1674
1262,1539
1262,1532
1262,1422
1262,1420
1263,1801
1263,1776
1263,1716
1263,1665
1263,1366
1263,1350
1263,1311
1263,1288
1265,1864
1265,1797
1265,1643
1265,1613
1265,1483
1265,1336
1265,1305
1265,1285
1265,1271
1266,1886
1266,1722
1266,1439
1266,1427
1267,1877
1267,1847
1267,1813
