user,firend
517,1737
517,1720
517,1714
517,1683
517,1671
517,1653
517,1630
517,1515
517,1470
517,1369
517,1215
517,1210
517,1115
517,986
517,981
517,959
517,900
517,518
518,1745
519,654
520,1766
520,1732
520,1128
520,1108
520,586
520,580
521,545
524,1826
524,1673
524,1237
524,1222
524,1155
524,552
525,1734
525,1671
525,1549
525,1135
525,1113
525,1086
525,953
526,1891
526,1819
526,1816
526,1735
526,1537
526,1531
526,1389
526,1168
526,1044
526,1036
526,1035
526,936
527,1767
527,1673
527,948
531,1313
531,1113
531,1086
531,1067
531,1014
531,537
533,634
533,547
534,546
536,1320
536,544
537,1695
537,683
537,651
537,544
537,540
538,1531
538,1526
538,1515
538,1444
538,1289
538,917
538,604
539,1565
539,591
539,556
540,1349
540,566
541,594
542,1828
542,1595
542,1210
542,1184
542,968
542,912
542,635
545,1397
545,1030
546,1783
547,1878
548,601
548,589
549,1692
553,1427
553,915
553,590
555,1673
555,591
556,1783
556,1210
556,617
556,570
557,1475
557,1281
558,678
558,569
558,567
559,1574
559,1564
559,1504
559,1482
559,1338
559,1296
559,925
559,914
560,1320
561,1861
561,1491
561,1349
561,1102
561,678
563,1692
563,1487
563,1454
563,1313
563,1195
563,1142
563,1032
563,1001
563,962
563,646
563,565
565,604
566,1752
566,1661
566,1660
566,1631
566,1591
566,1572
566,1411
566,1408
566,1407
566,1400
566,1276
566,1233
566,1195
566,1192
566,1108
566,1059
566,1040
566,934
566,678
567,3919
567,1881
567,1801
567,1744
567,1716
567,1416
567,1339
567,1334
567,1211
567,1092
567,983
567,927
567,637
567,634
570,1669
570,669
573,657
574,633
579,614
580,1910
580,1897
580,1875
580,1716
580,1699
580,1487
580,1173
580,680
580,595
584,685
584,644
588,622
589,618
591,1464
591,1446
591,1400
591,962
591,905
591,593
594,1692
596,1910
596,1882
596,1819
596,1804
596,1745
596,1734
596,1714
596,1501
596,1436
596,1365
596,1340
596,1312
596,1125
596,1059
596,922
601,1844
601,1736
601,1371
601,1019
601,947
601,930
601,663
601,641
603,631
603,616
604,1824
604,1689
604,1492
604,1427
604,1334
604,1108
605,621
606,1710
606,1661
606,1610
606,1471
606,1460
606,1438
606,1426
606,1396
606,1333
606,1275
606,1239
606,1190
606,976
606,946
609,646
610,1400
612,663
614,1790
614,1724
614,1679
614,685
614,634
617,637
620,683
621,633
622,653
628,650
629,1382
629,1086
629,1041
629,933
630,1549
636,672
637,1881
637,1800
637,1752
637,1730
637,1707
637,1531
637,1520
637,1496
637,1443
637,1430
637,1390
637,1389
637,1323
637,1286
637,1282
637,1243
637,1190
637,1185
641,1872
641,1514
641,1457
641,1335
641,1302
641,1081
641,1069
641,949
644,657
646,1673
649,1725
649,1691
649,1487
649,1349
649,1332
651,1904
651,1800
651,1752
651,1743
651,1600
651,1554
651,1523
651,1407
651,1377
651,1376
651,1339
651,1311
651,1225
651,1101
651,1056
651,941
651,924
656,1740
656,1300
669,1423
671,1379
673,1273
676,1070
680,1882
680,1512
683,1179
683,942
687,781
687,760
687,758
690,856
690,819
691,736
694,794
694,764
694,741
694,708
695,828
696,818
696,777
696,741
696,725
697,803
697,799
698,3889
698,3779
698,3517
698,835
698,824
698,764
698,754
698,731
698,709
699,743
700,770
700,738
701,880
703,740
703,708
704,780
705,851
706,849
706,842
706,770
708,808
709,761
710,727
710,714
711,839
711,794
711,787
711,718
713,729
715,844
715,800
715,734
715,720
718,731
720,835
720,828
720,779
720,747
722,823
722,739
723,803
724,880
724,793
725,850
725,829
725,814
726,835
726,737
728,751
730,848
730,834
731,742
734,747
734,737
736,828
737,831
737,758
738,838
738,823
739,818
740,840
741,778
742,819
742,760
743,810
747,751
748,816
748,800
748,766
750,772
751,753
752,837
752,808
753,828
753,780
753,755
754,846
754,812
755,780
755,763
756,850
759,804
760,853
760,848
760,832
762,828
762,797
763,837
763,765
764,814
765,848
765,797
765,774
766,796
771,845
772,837
772,818
772,817
772,798
773,848
773,793
774,849
774,836
774,792
774,781
777,846
777,796
777,778
778,840
779,781
780,844
780,807
780,786
783,837
784,809
786,847
791,842
793,822
795,836
795,797
797,824
797,813
798,805
804,880
804,831
808,819
810,888
810,845
810,838
810,816
811,837
812,842
815,833
819,843
824,880
828,869
829,848
831,844
832,840
835,848
837,845
840,851
846,849
848,880
848,851
857,3618
857,3576
862,3930
862,3861
862,3575
862,3480
896,1885
896,1830
896,1673
896,1659
896,1616
896,1528
896,1457
896,1444
896,1427
896,1367
896,1344
896,1110
896,1109
896,1049
896,959
897,1868
897,1858
897,1669
897,1651
897,1542
897,1509
897,1370
897,1318
897,913
898,1770
898,1746
898,1709
898,1699
898,1495
898,1448
898,1260
898,1216
898,1100
898,976
900,1894
900,1374
900,1201
900,1166
900,1078
900,950
902,1859
902,1729
902,1725
902,1487
902,1275
902,1231
902,1109
902,1086
902,940
903,1699
903,1309
903,944
903,942
904,1297
905,1893
905,1649
905,1639
905,1362
905,1358
905,1269
905,935
906,1907
906,1836
906,1832
906,1780
906,1765
906,1717
906,1329
906,1066
906,960
907,1869
907,1868
907,1681
907,1570
907,1437
907,1369
907,1255
907,1247
907,1214
907,1079
907,1006
907,933
908,1534
909,1810
909,1609
910,1727
910,1281
912,1746
912,1427
912,1226
912,1095
913,1870
913,1839
913,1797
913,1763
913,1715
913,1674
913,1547
913,1534
913,1519
913,1505
913,1500
913,1365
913,1341
913,1332
913,1064
913,997
914,1901
914,1863
914,1850
914,1826
914,1783
914,1667
914,1271
914,1190
914,1048
914,1001
914,980
915,1903
915,1660
915,1584
915,1423
915,1390
915,1308
915,1221
915,1188
915,936
916,2649
916,1897
916,1841
916,1782
916,1779
916,1723
916,1714
916,1672
916,1569
916,1334
916,1281
916,1242
916,1197
916,1190
916,1159
916,921
917,1818
917,1790
917,1764
917,1634
917,1495
917,1484
917,1420
917,1398
917,1285
917,1191
917,1156
917,941
917,926
919,1857
919,1722
919,1716
919,1543
919,1472
919,1418
919,1309
919,1291
919,1160
919,1114
919,1003
919,975
920,1891
920,1858
920,1850
920,1846
920,1774
920,1717
920,1608
920,1571
920,1384
920,1375
920,1056
921,1849
921,1799
921,1656
921,1593
921,1562
921,1447
921,1309
921,1190
921,1068
921,959
921,954
922,1752
922,1735
922,1598
922,1352
922,1214
922,1175
922,1159
922,1157
922,1146
922,1059
922,999
922,995
922,971
923,1328
924,1816
924,1721
924,1696
924,1603
924,1448
924,1173
924,1067
924,1062
924,1022
924,1020
925,2498
925,1826
925,1671
925,1645
925,1616
925,1544
925,1519
925,1435
925,1402
925,1384
925,1341
925,1331
925,1205
925,1162
925,1160
925,1152
925,1144
925,1135
925,1127
925,1085
925,1029
925,991
925,976
925,960
926,1868
926,1860
926,1813
926,1736
926,1258
926,1204
926,1153
926,1104
927,1866
927,1847
927,1797
927,1556
927,1491
927,1398
927,1339
927,1327
927,1128
927,1059
927,949
928,1579
928,1567
929,1842
929,1588
929,1339
930,1819
930,1743
930,1721
930,1619
930,1569
930,1522
930,1480
930,1393
930,1300
930,1234
930,1131
930,1103
930,1072
930,947
931,1300
931,1237
932,1846
932,1833
932,1634
932,1623
932,1618
932,1595
932,1532
932,1523
932,1518
932,1480
932,1463
932,1308
932,1233
932,1147
932,1039
932,998
933,1859
933,1824
933,1778
933,1639
933,1615
933,1543
933,1429
933,1374
933,1296
933,1114
933,981
934,1911
934,1832
934,1816
934,1809
934,1780
934,1765
934,1712
934,1671
934,1623
934,1604
934,1405
934,1336
934,1156
934,1059
934,1007
934,961
935,1813
935,1661
935,1640
935,1369
935,1246
935,1215
936,1878
936,1873
936,1850
936,1706
936,1682
936,1659
936,1611
936,1573
936,1514
936,1457
936,1416
936,1408
936,1390
936,1334
936,969
937,1536
938,1371
938,1089
938,982
938,969
939,1694
939,1621
939,1606
940,1051
941,1761
941,1726
941,1599
941,1482
941,1347
941,1279
941,1228
941,962
942,1847
942,1749
942,1695
942,1692
942,1673
942,1636
942,1573
942,1353
942,1320
942,1163
942,1121
942,1100
942,1044
943,1725
943,1633
943,1541
943,1228
944,1903
944,1861
944,1830
944,1807
944,1784
944,1764
944,1727
944,1613
944,1236
944,1120
944,963
944,948
945,1530
946,1877
946,1825
946,1779
946,1691
946,1618
946,1613
946,1571
946,1533
946,1440
946,1397
946,1334
946,1324
946,1239
946,1143
946,1135
946,1049
946,1013
946,977
947,1891
947,1881
947,1670
947,1561
947,1513
947,1249
947,1246
947,1216
947,1195
947,1127
947,952
948,1604
948,1532
948,1238
948,1126
948,954
949,1849
949,1754
949,1600
949,1235
949,1035
950,1803
950,1209
951,2451
951,1891
951,1833
951,1810
951,1809
951,1530
951,1330
951,1280
951,1101
952,1836
952,1556
952,1518
952,1508
952,1427
952,1375
952,1318
952,1107
953,2582
953,1885
953,1848
953,1832
953,1819
953,1816
953,1799
953,1674
953,1598
953,1538
953,1532
953,1525
953,1513
953,1407
953,1381
953,1335
953,1054
953,1020
953,1015
953,1007
953,972
954,1791
954,1789
954,1636
954,1250
954,1247
954,1083
954,994
957,1894
957,1893
957,1731
957,1658
957,1652
957,1647
957,1530
957,1500
957,1229
957,1166
957,1054
957,966
958,1892
959,1800
959,1799
959,1778
959,1736
959,1709
959,1471
959,1334
959,1291
959,1129
959,1049
960,1780
960,1754
960,1737
960,1734
960,1639
960,1589
960,1462
960,1375
960,1371
960,1321
960,1173
960,1158
960,1128
960,1084
960,971
961,1608
961,1230
961,1164
961,1059
962,1810
962,1427
962,1400
962,1173
962,1120
962,1020
962,972
963,1892
963,1731
963,1391
963,1382
963,1267
964,1781
964,1435
964,1290
964,1189
964,1037
965,1774
965,1633
965,1630
965,1592
965,1366
965,1298
965,1089
966,2649
966,1791
966,1741
966,1688
966,1487
966,1445
966,1280
966,1243
966,1156
966,1004
966,993
967,1712
967,1580
967,1143
967,1122
967,1001
968,1820
968,1754
968,1735
968,1707
968,1691
968,1610
968,1513
968,1284
968,1146
968,1091
968,1029
968,981
969,1869
969,1848
969,1789
969,1764
969,1632
969,1533
969,1508
969,1241
969,1226
970,1678
970,1588
971,1907
971,1898
971,1725
971,1683
971,1603
971,1595
971,1377
971,1269
971,1135
971,1130
972,1867
972,1826
972,1815
972,1542
972,1480
972,1447
972,1335
972,1182
972,1123
972,1120
973,1832
973,1806
973,1774
973,1768
973,1752
973,1605
973,1577
973,1410
973,1332
973,1302
973,1291
973,1017
973,978
974,1827
974,1826
974,1121
974,1028
974,1003
975,1911
975,1829
975,1740
975,1690
975,1662
975,1635
975,1504
976,1867
976,1833
976,1734
976,1697
976,1671
976,1639
976,1628
976,1436
976,1423
976,1282
976,1086
976,1051
976,1001
977,1901
977,1582
977,1540
977,1412
977,1168
978,1825
978,1823
978,1807
978,1761
978,1738
978,1737
978,1718
978,1699
978,1679
978,1593
978,1393
978,1196
978,982
979,1034
980,1881
980,1819
980,1537
980,1518
980,1515
980,1509
980,1505
980,1469
980,1457
980,1447
980,1339
980,1332
980,1303
980,1151
980,1129
980,1039
980,1015
980,982
981,1848
981,1841
981,1824
981,1743
981,1654
981,1453
981,1349
981,1199
982,1900
982,1789
982,1769
982,1707
982,1665
982,1465
982,1429
982,1377
982,1267
982,1180
982,1172
982,1084
983,1735
983,1593
983,1534
983,1524
983,1517
983,1470
983,1393
983,1148
983,1068
983,1019
984,1767
984,1598
984,1438
984,1237
984,1025
984,1009
985,1888
986,1725
986,1275
986,1041
987,1548
988,1871
988,1732
988,1691
988,1682
988,1649
988,1554
988,1503
988,1489
988,1464
988,1143
989,1911
989,1529
989,1453
989,1438
989,1436
990,3386
990,3368
990,3208
990,3082
990,3034
990,2882
990,2790
990,2719
990,1337
991,3079
991,1888
991,1688
991,1665
991,1611
991,1571
991,1542
991,1523
991,1409
991,1367
991,1120
991,1028
991,1020
992,1833
992,1630
992,1567
992,1525
992,1358
992,1113
993,1805
993,1781
993,1644
993,1623
993,1577
993,1571
993,1520
993,1501
993,1288
993,1223
993,1201
993,1197
993,1125
993,1004
994,1827
994,1811
994,1605
994,1590
994,1543
994,1520
994,1472
994,1221
994,1059
994,1020
995,2813
995,1881
995,1879
995,1851
995,1839
995,1793
995,1743
995,1683
995,1424
995,1401
995,1340
995,1312
995,1269
995,1256
995,1227
995,1182
995,1126
995,1079
995,1032
996,1666
996,1665
996,1617
996,1271
996,1125
997,1907
997,1886
997,1877
997,1832
997,1653
997,1612
997,1516
997,1508
997,1496
997,1424
997,1390
997,1334
997,1242
997,1228
997,1069
997,1066
998,1861
998,1853
998,1811
998,1799
998,1768
998,1761
998,1752
998,1697
998,1656
998,1553
998,1506
998,1473
998,1230
998,1107
998,1084
998,1049
998,1045
999,1908
999,1863
999,1656
999,1643
999,1609
999,1460
999,1404
999,1377
999,1212
999,1164
999,1131
999,1069
999,1049
1000,1473
1000,1131
1001,1891
1001,1845
1001,1774
1001,1725
1001,1710
1001,1503
1001,1479
1001,1426
1001,1370
1001,1369
1001,1341
1001,1329
1001,1294
1001,1227
1001,1101
1001,1040
1003,1796
1003,1792
1003,1666
1003,1617
1003,1514
1003,1444
1003,1197
1003,1143
1003,1130
1003,1108
1003,1091
1004,1839
1004,1703
1004,1702
1004,1590
1004,1463
1004,1334
1004,1207
1004,1094
1005,1768
1005,1736
1005,1373
1005,1100
1006,1630
1006,1563
1006,1524
1006,1518
1006,1446
1006,1407
1006,1374
1006,1323
1006,1298
1006,1279
1006,1181
1007,1871
1007,1820
1007,1785
1007,1735
1007,1715
1007,1596
1007,1292
1007,1284
1007,1012
1008,3385
1008,1738
1008,1325
1008,1280
1009,1807
1009,1758
1009,1755
1009,1728
1009,1633
1009,1432
1010,1760
1010,1557
1010,1385
1010,1357
1010,1342
1010,1124
1010,1086
1010,1069
1010,1018
1011,1634
1011,1630
1011,1525
1011,1492
1011,1487
1011,1411
1011,1299
1012,1799
1012,1766
1012,1584
1012,1570
1012,1534
1012,1451
1012,1344
1012,1284
1012,1156
1012,1135
1012,1053
1013,1836
1013,1399
1013,1397
1013,1128
1013,1117
1013,1101
1013,1059
1014,1884
1014,1841
1014,1818
1014,1756
1014,1749
1014,1740
1014,1727
1014,1673
1014,1637
1014,1514
1014,1412
1014,1308
1014,1185
1014,1149
1014,1130
1014,1028
1015,1585
1015,1578
1015,1413
1015,1316
1015,1112
1015,1086
1015,1019
1017,1910
1017,1852
1017,1841
1017,1806
1017,1780
1017,1769
1017,1487
1017,1357
1017,1094
1017,1091
1017,1060
1017,1047
1018,1778
1018,1613
1018,1571
1018,1545
1018,1482
1018,1427
1018,1353
1018,1336
1018,1322
1018,1279
1018,1173
1018,1051
1019,1783
1019,1728
1019,1718
1019,1423
1019,1152
1019,1082
1020,1887
1020,1881
1020,1748
1020,1658
1020,1636
1020,1402
1020,1376
1020,1210
1020,1171
1021,1906
1021,1608
1021,1543
1021,1402
1021,1255
1021,1124
1021,1042
1021,1037
1022,1888
1022,1603
1022,1424
1022,1349
1022,1340
1022,1329
1022,1129
1023,1730
1023,1724
1023,1722
1023,1553
1023,1098
1024,1694
1024,1609
1024,1608
1024,1542
1024,1521
1024,1473
1025,1771
1025,1683
1025,1610
1025,1570
1025,1492
1025,1243
1025,1231
1025,1153
1025,1143
1025,1084
1025,1029
1026,1830
1026,1736
1026,1723
1026,1707
1026,1679
1026,1505
1026,1444
1026,1439
1026,1427
1026,1388
1026,1260
1026,1238
1026,1204
1026,1161
1026,1085
1028,1357
1028,1327
1028,1247
1028,1235
1028,1120
1029,1883
1029,1696
1029,1610
1029,1565
1029,1527
1029,1338
1029,1327
1029,1325
1029,1230
1029,1207
1029,1075
1030,1889
1030,1766
1030,1455
1030,1183
1030,1128
1032,1906
1032,1903
1032,1888
1032,1810
1032,1752
1032,1694
1032,1243
1033,1539
1034,1722
1034,1518
1035,1907
1035,1900
1035,1848
1035,1807
1035,1591
1035,1573
1035,1418
1035,1320
1035,1257
1035,1219
1035,1179
1035,1160
1035,1051
1036,1826
1036,1728
1036,1541
1036,1136
1036,1079
1037,1893
1037,1566
1037,1373
1037,1236
1037,1198
1037,1183
1037,1152
1038,1730
1038,1717
1038,1289
1038,1222
1038,1153
1039,1839
1039,1584
1039,1582
1039,1532
1039,1473
1039,1384
1039,1374
1040,1876
1040,1835
1040,1422
1040,1364
1040,1221
1040,1181
1041,1540
1041,1250
1041,1217
1041,1160
1042,1695
1042,1685
1042,1573
1042,1268
1042,1162
1043,1683
1043,1544
1044,1859
1044,1704
1044,1515
1044,1102
1047,1851
1047,1794
1047,1761
1047,1746
1047,1579
1047,1436
1047,1357
1047,1177
1047,1164
1048,1833
1048,1819
1048,1752
1048,1520
1048,1444
1048,1291
1048,1248
1048,1216
1048,1188
1048,1183
1049,1901
1049,1789
1049,1761
1049,1717
1049,1691
1049,1651
1049,1571
1049,1540
1049,1526
1049,1467
1049,1449
1049,1445
1049,1397
1049,1359
1049,1245
1049,1207
1049,1132
1049,1074
1050,1735
1050,1307
1051,1910
1051,1857
1051,1794
1051,1793
1051,1737
1051,1658
1051,1597
1051,1551
1051,1530
1051,1519
1051,1468
1051,1429
1051,1406
1051,1322
1051,1273
1051,1263
1051,1094
1051,1090
1051,1085
1052,1877
1052,1766
1052,1762
1052,1709
1052,1652
1052,1635
1052,1623
1052,1594
1052,1412
1052,1261
1053,1397
1053,1159
1054,1908
1054,1879
1054,1808
1054,1799
1054,1711
1054,1702
1054,1643
1054,1545
1054,1531
1054,1457
1054,1397
1054,1312
1054,1163
1054,1079
1055,1800
1055,1590
1055,1352
1055,1317
1055,1184
1055,1078
1056,2649
1056,1770
1056,1731
1056,1683
1056,1600
1056,1537
1056,1463
1056,1416
1056,1338
1056,1209
1056,1171
1057,1229
1058,1730
1058,1367
1058,1074
1059,1894
1059,1820
1059,1766
1059,1639
1059,1528
1059,1495
1059,1492
1059,1441
1059,1317
1059,1245
1060,1873
1060,1837
1060,1816
1060,1795
1060,1689
1060,1650
1060,1617
1060,1495
1060,1372
1060,1302
1060,1290
1060,1066
1061,1421
1062,1819
1062,1672
1062,1658
1062,1376
1062,1250
1062,1134
1063,1822
1063,1804
1063,1796
1063,1723
1063,1623
1063,1453
1063,1402
1063,1387
1063,1337
1064,1479
1064,1457
1064,1435
1064,1377
1064,1296
1064,1258
1064,1236
1064,1192
1065,1613
1065,1275
1066,1799
1066,1782
1066,1707
1066,1645
1066,1628
1066,1280
1067,1870
1067,1849
1067,1751
1067,1720
1067,1681
1067,1679
1067,1495
1067,1316
1067,1299
1067,1245
1067,1243
1067,1236
1068,1875
1068,1786
1068,1742
1068,1734
1068,1605
1068,1502
1068,1431
1068,1420
1068,1395
1068,1322
1068,1281
1068,1241
1068,1231
1068,1228
1068,1146
1068,1117
1069,1885
1069,1819
1069,1794
1069,1683
1069,1651
1069,1585
1069,1547
1069,1361
1069,1300
1069,1250
1069,1078
1070,1857
1070,1724
1070,1651
1070,1625
1070,1481
1070,1423
1070,1407
1070,1282
1070,1093
1072,1841
1072,1764
1072,1529
1072,1455
1072,1338
1072,1203
1073,1555
1073,1302
1074,2598
1074,2529
1074,2509
1074,2463
1074,2282
1074,2278
1074,2267
1074,2215
1074,2125
1074,1874
1074,1833
1074,1735
1074,1706
1074,1644
1074,1557
1074,1544
1074,1416
1074,1296
1074,1256
1074,1247
1074,1108
1074,1086
1075,1519
1075,1282
1075,1219
1075,1162
1075,1117
1076,1893
1076,1885
1076,1866
1076,1774
1076,1722
1076,1668
1076,1626
1076,1619
1076,1574
1076,1397
1076,1311
1076,1284
1076,1278
1076,1246
1077,2472
1077,2385
1077,2007
1077,1917
1077,1367
1077,1079
1078,2555
1078,2332
1078,2266
1078,2047
1078,1895
1078,1885
1078,1827
1078,1553
1078,1537
1078,1534
1078,1412
1078,1407
1078,1398
1078,1366
1078,1340
1078,1205
1078,1091
1079,1877
1079,1859
1079,1698
1079,1628
1079,1545
1079,1487
1079,1483
1079,1364
1079,1309
1079,1274
1079,1235
1079,1173
1079,1113
1080,1903
1080,1873
1080,1869
1080,1861
1080,1770
1080,1741
1080,1650
1080,1638
1080,1574
1080,1547
1080,1246
1080,1173
1080,1156
1080,1154
1080,1102
1081,1903
1081,1606
1081,1505
1081,1399
1081,1382
1081,1238
1081,1190
1082,1766
1082,1737
1082,1734
1082,1673
1082,1514
1082,1483
1082,1361
1082,1323
1082,1246
1083,1861
1083,1850
1083,1813
1083,1726
1083,1594
1083,1495
1083,1453
1083,1377
1084,1877
1084,1817
1084,1799
1084,1761
1084,1712
1084,1688
1084,1659
1084,1565
1084,1364
1085,3779
1085,3574
1085,3475
1085,3462
1085,1712
1085,1516
1085,1191
1086,1847
1086,1782
1086,1670
1086,1612
1086,1505
1086,1426
1086,1406
1086,1347
1086,1292
1086,1258
1086,1225
1086,1196
1086,1181
1087,1570
1087,1518
1087,1431
1087,1199
1087,1092
1088,1605
1088,1590
1088,1520
1089,1681
1089,1444
1090,1840
1090,1826
1090,1667
1090,1453
1090,1299
1090,1249
1091,1911
1091,1723
1091,1556
1091,1554
1091,1547
1091,1399
1091,1299
1091,1209
1091,1156
1092,1778
1092,1554
1092,1538
1092,1528
1092,1420
1092,1321
1092,1191
1092,1162
1093,1857
1093,1614
1093,1367
1093,1267
1093,1219
1093,1175
1094,1849
1094,1602
1094,1449
1094,1109
1095,1873
1095,1862
1095,1826
1095,1805
1095,1754
1095,1710
1095,1473
1095,1402
1095,1361
1095,1226
1095,1153
1095,1123
1097,1826
1097,1221
1098,1879
1098,1548
1098,1494
1099,1756
1099,1633
1099,1545
1099,1533
1099,1296
1099,1267
1099,1231
1099,1156
1099,1135
1099,1115
1100,1502
1100,1396
1101,1846
1101,1844
1101,1806
1101,1797
1101,1520
1101,1375
1101,1367
1101,1323
1101,1184
1102,1859
1102,1824
1102,1811
1102,1763
1102,1706
1102,1699
1102,1620
1102,1616
1102,1504
1102,1488
1102,1204
1103,1634
1104,1730
1104,1685
1104,1621
1104,1595
1104,1574
1104,1444
1104,1400
1104,1382
1104,1271
1104,1249
1106,1772
1106,1740
1106,1715
1106,1610
1106,1504
1106,1448
1106,1447
1106,1423
1106,1207
1107,1835
1107,1812
1107,1795
1107,1753
1107,1688
1107,1684
1107,1630
1107,1564
1107,1557
1107,1446
1107,1397
1107,1385
1107,1287
1107,1210
1107,1155
1107,1152
1107,1128
1108,1881
1108,1727
1108,1630
1108,1516
1108,1351
1108,1334
1108,1170
1108,1158
1109,1841
1109,1730
1109,1555
1109,1471
1109,1409
1109,1307
1109,1303
1109,1287
1109,1150
1110,1886
1110,1873
1110,1714
1110,1695
1110,1675
1110,1504
1110,1425
1110,1338
1110,1314
1110,1181
1110,1151
1110,1135
1111,1441
1112,1869
1112,1849
1112,1847
1112,1619
1112,1571
1112,1559
1112,1509
1112,1471
1112,1291
1112,1169
1113,1840
1113,1813
1113,1679
1113,1655
1113,1643
1113,1611
1113,1573
1113,1571
1113,1284
1113,1191
1114,1724
1114,1483
1114,1447
1114,1318
1114,1317
1114,1135
1115,1557
1115,1467
1115,1423
1116,1886
1116,1680
1116,1595
1116,1591
1116,1551
1116,1516
1116,1504
1116,1487
1116,1469
1116,1449
1116,1293
1116,1292
1116,1290
1116,1191
1116,1164
1116,1130
1117,1818
1117,1807
1117,1697
1117,1582
1117,1449
1117,1337
1117,1260
1117,1237
1118,1364
1120,1881
1120,1851
1120,1812
1120,1679
1120,1674
1120,1582
1120,1504
1120,1414
1121,1902
1121,1799
1121,1786
1121,1640
1121,1618
1121,1589
1121,1480
1121,1181
1122,1628
1122,1407
1122,1376
1122,1242
1122,1142
1123,1896
1123,1622
1123,1521
1123,1422
1123,1409
1123,1376
1123,1365
1123,1332
1123,1287
1124,1791
1124,1758
1124,1741
1124,1740
1124,1685
1124,1619
1124,1614
1124,1605
1124,1530
1124,1518
1124,1472
1124,1210
1124,1198
1124,1150
1124,1128
1125,1826
1125,1780
1125,1763
1125,1710
1125,1631
1125,1515
1125,1509
1125,1377
1125,1293
1125,1275
1125,1242
1126,1774
1126,1722
1126,1720
1126,1694
1126,1398
1127,1795
1127,1686
1127,1624
1127,1509
1127,1454
1127,1361
1127,1289
1127,1272
1127,1159
1128,1839
1128,1813
1128,1812
1128,1623
1128,1532
1128,1236
1128,1217
1128,1207
1129,1875
1129,1625
1129,1621
1129,1609
1129,1603
1129,1495
1129,1190
1129,1142
1130,1891
1130,1842
1130,1816
1130,1793
1130,1791
1130,1710
1130,1671
1130,1616
1130,1435
1130,1330
1131,1790
1131,1781
1131,1653
1131,1481
1131,1469
1132,1910
1132,1871
1132,1845
1132,1762
1132,1538
1132,1470
1132,1424
1132,1265
1132,1255
1133,1835
1133,1783
1133,1565
1133,1411
1133,1292
1134,1699
1134,1213
1135,1832
1135,1781
1135,1544
1135,1540
1135,1539
1135,1488
1135,1293
1135,1245
1136,1684
1136,1465
1136,1278
1136,1175
1137,1449
1139,1630
1139,1591
1139,1529
1139,1366
1140,3011
1140,1683
1140,1407
1140,1393
1140,1320
1140,1211
1140,1174
1141,1846
1141,1844
1141,1828
1141,1500
1141,1152
1142,1852
1142,1743
1142,1709
1142,1598
1142,1487
1142,1280
1142,1146
1143,1738
1143,1717
1143,1632
1143,1624
1143,1532
1143,1281
1143,1256
1143,1241
1143,1235
1146,1897
1146,1838
1146,1740
1146,1595
1146,1562
1146,1498
1146,1422
1146,1361
1146,1288
1147,1819
1147,1753
1147,1632
1147,1548
1147,1438
1147,1422
1147,1335
1147,1182
1148,1893
1148,1875
1148,1868
1148,1842
1148,1813
1148,1750
1148,1712
1148,1620
1148,1572
1148,1435
1148,1198
1149,1809
1149,1782
1149,1729
1149,1577
1149,1545
1149,1543
1149,1542
1149,1424
1149,1321
1149,1182
1149,1179
1150,1450
1150,1435
1150,1419
1150,1287
1151,1842
1151,1522
1151,1465
1151,1312
1151,1211
1152,1884
1152,1535
1152,1364
1152,1303
1152,1277
1152,1257
1152,1256
1152,1222
1152,1183
1153,1862
1153,1860
1153,1750
1153,1644
1153,1553
1153,1440
1153,1437
1153,1375
1153,1354
1153,1339
1153,1332
1153,1202
1154,1766
1155,1888
1155,1884
1155,1471
1155,1397
1155,1369
1155,1344
1155,1330
1155,1284
1155,1197
1156,1836
1156,1743
1156,1571
1156,1498
1156,1487
1156,1444
1156,1273
1158,1763
1158,1672
1158,1655
1158,1625
1158,1624
1158,1245
1158,1231
1159,1860
1159,1818
1159,1709
1159,1604
1159,1589
1159,1543
1159,1374
1159,1324
1159,1197
1159,1181
1160,1710
1160,1563
1160,1556
1160,1432
1160,1419
1160,1281
1160,1247
1160,1181
1160,1166
1161,1877
1161,1768
1161,1388
1162,1443
1162,1175
1163,1874
1163,1835
1163,1821
1163,1373
1163,1287
1164,1717
1164,1683
1164,1551
1164,1440
1164,1370
1164,1238
1164,1195
1165,3165
1165,1852
1165,1835
1165,1811
1165,1737
1165,1688
1165,1570
1165,1470
1165,1395
1165,1252
1165,1238
1166,1898
1166,1682
1166,1488
1166,1385
1166,1315
1166,1293
1167,1898
1167,1646
1167,1397
1167,1357
1167,1282
1167,1279
1167,1236
1168,1481
1169,1661
1169,1392
1169,1364
1169,1238
1169,1228
1170,1760
1170,1754
1170,1635
1170,1591
1170,1338
1171,3164
1171,1881
1171,1757
1171,1746
1171,1683
1171,1621
1171,1620
1171,1509
1171,1467
1172,1845
1172,1820
1172,1780
1172,1699
1172,1617
1172,1572
1172,1538
1172,1524
1172,1504
1172,1404
1172,1373
1172,1370
1172,1305
1172,1243
1172,1182
1173,1736
1173,1712
1173,1677
1173,1462
1173,1221
1173,1211
1174,1307
1175,1881
1175,1871
1175,1865
1175,1750
1175,1680
1175,1666
1175,1656
1175,1589
1175,1520
1175,1472
1175,1303
1175,1198
1176,1881
1176,1850
1176,1750
1176,1609
1176,1536
1176,1508
1176,1281
1177,1750
1177,1605
1177,1405
1178,1555
1178,1471
1179,1722
1179,1694
