user,firend
1158,1606
1158,1494
1158,1418
1158,1350
1158,1338
1158,1232
1159,1839
1159,1764
1159,1753
1159,1725
1159,1669
1159,1479
1159,1400
1159,1374
1159,1347
1159,1330
1159,1286
1159,1282
1159,1273
1159,1231
1159,1204
1160,1863
1160,1862
1160,1587
1160,1480
1160,1439
1160,1415
1160,1385
1160,1367
1160,1340
1160,1219
1161,1810
1161,1738
1161,1719
1161,1694
1161,1189
1162,1902
1162,1557
1162,1435
1162,1276
1162,1272
1162,1242
1163,1864
1163,1814
1163,1813
1163,1768
1163,1754
1163,1416
1163,1389
1163,1375
1163,1327
1163,1278
1163,1196
1163,1179
1164,1858
1164,1736
1164,1715
1164,1710
1164,1707
1164,1653
1164,1564
1164,1471
1164,1459
1164,1388
1164,1365
1164,1364
1164,1191
1165,1794
1165,1791
1165,1614
1165,1590
1165,1517
1165,1287
1165,1207
1166,1781
1166,1463
1166,1415
1166,1408
1166,1188
1167,1841
1167,1587
1167,1515
1167,1429
1167,1402
1167,1304
1167,1173
1167,1172
1169,1847
1169,1810
1169,1749
1169,1473
1169,1275
1169,1183
1170,1619
1170,1598
1170,1554
1170,1423
1170,1348
1170,1304
1170,1223
1171,3334
1171,1825
1171,1620
1171,1207
1171,1184
1172,1893
1172,1754
1172,1726
1172,1715
1172,1699
1172,1691
1172,1685
1172,1632
1172,1575
1172,1534
1172,1449
1172,1440
1172,1427
1173,1878
1173,1874
1173,1789
1173,1715
1173,1685
1173,1661
1173,1585
1173,1543
1174,1847
1174,1698
1174,1325
1174,1307
1175,1818
1175,1810
1175,1727
1175,1527
1175,1508
1175,1481
1175,1385
1175,1341
1175,1339
1177,1893
1178,1911
1178,1825
1178,1668
1178,1447
1178,1399
1179,1764
1179,1670
1179,1656
1179,1582
1179,1444
1179,1423
1179,1391
1179,1359
1179,1215
1180,1891
1180,1882
1180,1866
1180,1661
1180,1653
1180,1637
1180,1528
1180,1458
1180,1267
1180,1265
1180,1256
1180,1243
1180,1196
1181,2007
1181,1768
1181,1639
1181,1596
1181,1565
1181,1527
1181,1502
1181,1439
1181,1380
1182,1909
1182,1765
1182,1721
1182,1679
1182,1674
1182,1665
1182,1656
1182,1592
1182,1571
1182,1519
1182,1480
1182,1351
1182,1305
1182,1273
1182,1238
1182,1214
1183,1738
1183,1628
1183,1551
1184,1828
1184,1444
1184,1369
1184,1356
1184,1350
1184,1327
1184,1276
1184,1236
1184,1214
1184,1207
1185,1785
1185,1733
1185,1725
1185,1724
1185,1637
1185,1605
1185,1602
1185,1572
1185,1555
1185,1540
1185,1519
1185,1426
1185,1322
1185,1288
1185,1205
1186,1309
1187,1900
1187,1886
1187,1809
1187,1758
1187,1754
1187,1644
1187,1580
1187,1547
1187,1425
1187,1417
1187,1321
1187,1280
1188,1867
1188,1860
1188,1857
1188,1691
1188,1690
1188,1685
1189,1904
1189,1851
1189,1767
1189,1724
1189,1660
1189,1612
1189,1329
1189,1198
1190,1828
1190,1729
1190,1404
1191,1272
1192,1831
1192,1830
1192,1823
1192,1703
1192,1623
1192,1245
1194,1284
1195,1905
1195,1890
1195,1867
1195,1817
1195,1775
1195,1734
1195,1719
1195,1645
1195,1643
1195,1613
1195,1553
1195,1517
1195,1470
1195,1409
1195,1278
1196,1827
1196,1604
1196,1528
1196,1398
1196,1340
1196,1299
1197,1945
1197,1817
1197,1793
1197,1723
1197,1352
1197,1329
1197,1293
1198,1900
1198,1883
1198,1842
1198,1813
1198,1769
1198,1767
1198,1745
1198,1678
1198,1420
1198,1411
1199,1890
1199,1861
1199,1729
1199,1718
1199,1652
1199,1651
1199,1524
1199,1497
1199,1217
1201,1909
1201,1845
1201,1839
1201,1769
1201,1669
1201,1639
1201,1615
1201,1577
1201,1399
1201,1392
1201,1291
1202,2351
1203,1567
1204,1839
1204,1809
1204,1800
1204,1752
1204,1605
1204,1589
1204,1582
1204,1578
1204,1566
1204,1504
1204,1500
1204,1491
1204,1350
1204,1245
1204,1214
1204,1210
1205,1794
1205,1769
1205,1710
1205,1613
1205,1547
1205,1532
1205,1495
1205,1429
1207,1757
1207,1718
1207,1715
1207,1670
1207,1506
1207,1457
1207,1346
1207,1265
1209,1872
1209,1680
1209,1638
1209,1525
1209,1369
1209,1351
1209,1302
1210,1898
1210,1746
1210,1646
1210,1563
1210,1457
1210,1273
1211,1900
1211,1887
1211,1868
1211,1832
1211,1681
1211,1650
1211,1562
1211,1523
1211,1456
1211,1443
1211,1440
1211,1389
1211,1300
1211,1247
1212,1906
1212,1849
1212,1766
1212,1761
1212,1531
1212,1512
1212,1460
1212,1334
1212,1303
1212,1242
1213,1750
1213,1658
1213,1310
1214,1841
1214,1819
1214,1720
1214,1688
1214,1593
1214,1531
1214,1396
1214,1369
1214,1288
1215,1831
1215,1781
1215,1496
1215,1284
1216,1791
1216,1770
1216,1749
1216,1503
1217,1793
1217,1634
1217,1628
1217,1617
1217,1405
1218,1733
1218,1420
1219,1907
1219,1894
1219,1820
1219,1663
1219,1632
1219,1603
1219,1598
1219,1572
1219,1562
1219,1450
1219,1411
1219,1391
1219,1269
1219,1243
1220,1881
1220,1710
1220,1610
1220,1547
1220,1530
1220,1456
1220,1293
1220,1255
1221,1897
1221,1835
1221,1725
1221,1720
1221,1686
1221,1489
1221,1454
1221,1382
1221,1373
1221,1306
1221,1242
1222,1791
1222,1680
1222,1614
1222,1600
1222,1540
1222,1376
1222,1324
1222,1282
1222,1274
1223,1844
1223,1828
1223,1789
1223,1685
1223,1671
1223,1658
1223,1616
1223,1539
1223,1529
1223,1504
1223,1493
1223,1472
1223,1428
1223,1318
1223,1265
1225,1871
1225,1293
1225,1257
1225,1249
1226,1799
1226,1756
1226,1738
1226,1703
1226,1616
1226,1525
1226,1402
1226,1296
1227,1787
1227,1764
1227,1685
1227,1413
1227,1366
1227,1358
1227,1355
1227,1303
1228,1770
1228,1750
1228,1698
1228,1694
1228,1589
1228,1415
1228,1269
1228,1241
1229,1884
1229,1861
1229,1745
1229,1649
1229,1628
1229,1573
1229,1451
1229,1364
1229,1309
1229,1293
1230,1877
1230,1861
1230,1769
1230,1698
1230,1639
1230,1539
1230,1512
1230,1457
1230,1415
1230,1278
1231,1851
1231,1835
1231,1606
1231,1525
1231,1453
1231,1444
1231,1405
1231,1250
1232,1729
1232,1555
1232,1424
1234,1814
1234,1796
1235,1875
1235,1845
1235,1809
1235,1706
1235,1692
1235,1624
1235,1569
1235,1563
1235,1509
1235,1420
1235,1385
1235,1323
1235,1309
1235,1278
1236,1886
1236,1882
1236,1877
1236,1807
1236,1551
1236,1539
1236,1508
1237,1818
1237,1720
1237,1707
1237,1622
1237,1603
1237,1540
1237,1498
1237,1393
1237,1343
1237,1324
1237,1268
1238,2653
1238,1830
1238,1818
1238,1570
1238,1441
1238,1341
1239,1809
1239,1782
1239,1754
1239,1603
1239,1416
1239,1341
1239,1289
1240,1505
1241,1895
1241,1875
1241,1867
1241,1830
1241,1729
1241,1722
1241,1412
1241,1358
1242,1898
1242,1858
1242,1842
1242,1734
1242,1721
1242,1506
1242,1495
1242,1479
1242,1309
1242,1302
1242,1286
1242,1265
1243,1945
1243,1843
1243,1832
1243,1816
1243,1794
1243,1600
1243,1571
1243,1516
1243,1508
1243,1498
1243,1481
1244,1257
1245,1904
1245,1818
1245,1745
1245,1630
1245,1576
1245,1538
1245,1515
1245,1357
1245,1278
1245,1273
1246,1885
1246,1819
1246,1766
1246,1596
1246,1471
1246,1428
1246,1385
1246,1373
1246,1280
1247,1876
1247,1875
1247,1727
1247,1606
1247,1570
1247,1492
1247,1358
1248,1672
1248,1606
1248,1599
1248,1448
1248,1366
1249,1377
1249,1366
1249,1312
1250,1905
1250,1863
1250,1807
1250,1718
1250,1645
1250,1606
1250,1594
1250,1501
1250,1437
1250,1411
1251,1806
1251,1615
1255,1783
1255,1782
1255,1697
1255,1620
1255,1599
1255,1595
1255,1423
1255,1413
1255,1262
1256,1673
1256,1640
1256,1584
1256,1583
1256,1549
1256,1545
1256,1453
1256,1449
1256,1345
1256,1267
1256,1257
1257,1844
1257,1437
1258,1879
1258,1791
1258,1721
1258,1643
1258,1604
1258,1551
1258,1540
1258,1482
1258,1414
1258,1375
1258,1313
1259,1790
1259,1716
1259,1685
1259,1640
1259,1479
1259,1412
1259,1263
1260,1706
1260,1644
1260,1637
1260,1625
1260,1584
1260,1348
1260,1340
1261,1901
1261,1870
1261,1861
1261,1787
1261,1764
1261,1677
1261,1369
1262,1714
1262,1685
1262,1623
1263,1827
1263,1646
1263,1416
1263,1367
1265,1894
1265,1736
1265,1668
1265,1519
1265,1511
1265,1371
1266,1652
1266,1407
1267,1851
1267,1836
1267,1814
1267,1780
1267,1661
1267,1609
1267,1549
1267,1515
1267,1371
1267,1330
1267,1300
1268,1885
1268,1762
1268,1677
1268,1487
1268,1436
1268,1349
1268,1324
1269,2268
1269,1832
1269,1817
1269,1752
1269,1673
1269,1505
1269,1449
1269,1416
1269,1361
1269,1359
1269,1272
1271,1880
1271,1874
1271,1867
1271,1782
1271,1737
1271,1735
1271,1700
1271,1674
1271,1651
1271,1622
1271,1617
1271,1571
1271,1424
1271,1416
1271,1400
1271,1393
1271,1272
1272,1905
1272,1861
1272,1758
1272,1694
1272,1623
1272,1380
1272,1356
1272,1343
1272,1339
1273,1898
1273,1882
1273,1858
1273,1681
1273,1679
1273,1668
1273,1598
1273,1330
1274,1832
1274,1823
1274,1700
1274,1520
1274,1477
1274,1449
1274,1420
1274,1341
1274,1337
1275,1899
1275,1689
1275,1416
1275,1399
1275,1316
1275,1308
1276,1845
1276,1816
1276,1703
1276,1467
1277,1674
1277,1463
1277,1313
1277,1289
1278,1835
1278,1679
1278,1623
1278,1608
1278,1590
1278,1525
1278,1374
1278,1365
1278,1279
1279,1875
1279,1820
1279,1604
1279,1547
1280,1888
1280,1814
1280,1765
1280,1745
1280,1665
1280,1642
1280,1579
1280,1519
1280,1427
1280,1397
1281,1818
1281,1817
1281,1757
1281,1681
1281,1621
1281,1457
1281,1451
1281,1426
1281,1389
1281,1367
1281,1354
1281,1349
1282,1847
1282,1739
1282,1714
1282,1536
1282,1380
1283,1879
1283,1662
1283,1658
1283,1612
1283,1610
1283,1594
1283,1449
1284,1832
1284,1830
1284,1783
1284,1749
1284,1657
1284,1532
1284,1523
1284,1366
1284,1350
1284,1324
1285,1910
1285,1902
1285,1865
1285,1813
1285,1679
1285,1597
1285,1566
1285,1473
1285,1417
1285,1358
1286,1794
1286,1392
1286,1303
1287,1863
1287,1835
1287,1811
1287,1793
1287,1761
1287,1679
1287,1669
1287,1539
1287,1532
1287,1517
1287,1480
1287,1419
1288,1844
1288,1764
1288,1718
1288,1652
1288,1620
1288,1528
1288,1509
1288,1434
1288,1422
1288,1339
1288,1338
1288,1310
1289,2279
1289,1832
1289,1813
1289,1745
1289,1729
1289,1669
1289,1644
1289,1606
1289,1502
1289,1446
1289,1436
1289,1391
1289,1379
1289,1312
1289,1310
1290,1812
1290,1798
1290,1795
1290,1771
1290,1553
1290,1538
1290,1505
1290,1373
1290,1314
1291,1902
1291,1874
1291,1829
1291,1799
1291,1797
1291,1720
1291,1702
1291,1588
1291,1576
1291,1561
1291,1455
1291,1388
1291,1367
1291,1344
1291,1337
1292,1694
1292,1667
1292,1554
1292,1436
1292,1366
1293,1659
1293,1603
1293,1600
1293,1565
1293,1519
1294,1881
1294,1847
1294,1768
1294,1699
1294,1645
1294,1418
1294,1391
1294,1366
1295,1619
1295,1551
1296,1835
1296,1820
1296,1731
1296,1702
1296,1621
1296,1611
1296,1589
1296,1334
1296,1304
1298,1584
1298,1550
1299,1588
1299,1348
1300,1902
1300,1882
1300,1753
1300,1715
1300,1707
1300,1660
1300,1589
1300,1473
1300,1390
1301,1702
1302,1841
1302,1717
1302,1639
1302,1634
1302,1606
1302,1585
1302,1444
1302,1400
1302,1338
1302,1332
1302,1327
1303,1850
1303,1763
1303,1635
1303,1536
1303,1489
1303,1459
1303,1417
1303,1413
1303,1392
1304,1881
1304,1871
1304,1848
1304,1801
1304,1329
1305,1796
1305,1787
1305,1703
1305,1673
1305,1652
1305,1435
1306,1785
1306,1674
1306,1548
1307,1772
1307,1718
1308,1738
1308,1496
1308,1487
1309,1756
1309,1654
1309,1649
1309,1601
1309,1596
1309,1550
1309,1347
1310,1401
1310,1342
1311,1768
1311,1515
1312,1909
1312,1907
1312,1826
1312,1804
1312,1668
1312,1662
1312,1564
1312,1553
1312,1463
1312,1461
1312,1437
1312,1351
1312,1334
1313,1807
1313,1793
1313,1782
1313,1766
1313,1487
1313,1338
1314,1903
1314,1783
1314,1695
1314,1629
1314,1342
1316,1727
1316,1602
1316,1573
1316,1531
1316,1490
1316,1473
1317,1895
1317,1752
1317,1623
1317,1600
1317,1565
1317,1399
1318,1910
1318,1865
1318,1832
1318,1811
1318,1772
1318,1721
1318,1593
1318,1535
1318,1373
1318,1348
1320,1851
1320,1746
1320,1621
1320,1618
1320,1599
1320,1543
1321,1861
1321,1833
1321,1830
1321,1613
1321,1484
1321,1389
1322,1871
1322,1830
1322,1451
1322,1429
1323,1771
1323,1420
1323,1398
1323,1354
1324,1897
1324,1887
1324,1841
1324,1809
1324,1672
1324,1584
1324,1573
1324,1563
1324,1549
1324,1428
1325,1482
1327,1711
1327,1595
1327,1521
1327,1502
1327,1434
1327,1328
1329,1775
1329,1678
1329,1521
1329,1439
1329,1434
1329,1416
1329,1399
1329,1351
1330,1911
1330,1908
1330,1753
1330,1681
1330,1647
1330,1641
1330,1517
1330,1472
1330,1444
1330,1416
1330,1374
1330,1373
1330,1369
1331,1881
1331,1772
1331,1698
1331,1563
1331,1517
1331,1435
1332,1894
1332,1811
1332,1794
1332,1735
1332,1648
1332,1571
1332,1399
1332,1347
1333,1692
1333,1359
1334,1882
1334,1842
1334,1737
1334,1722
1334,1720
1334,1715
1334,1670
1334,1618
1334,1538
1334,1532
1334,1517
1334,1480
1335,1909
1335,1874
1335,1852
1335,1818
1335,1769
1335,1669
1335,1605
1335,1502
1335,1479
1335,1473
1335,1470
1335,1467
1335,1418
1335,1413
1335,1348
1336,1900
1336,1612
1336,1609
1336,1542
1336,1525
1336,1501
1336,1352
1336,1351
1337,1835
1337,1735
1337,1641
1337,1619
1337,1616
1337,1608
1337,1539
1337,1409
1337,1370
1338,1704
1338,1662
1338,1629
1338,1479
1339,1901
1339,1696
1339,1672
1339,1492
1339,1456
1339,1437
1339,1420
1339,1349
1340,1707
1340,1659
1340,1498
1340,1366
1341,1885
1341,1881
1341,1870
1341,1832
1341,1817
1341,1795
1341,1776
1341,1740
1341,1689
1341,1565
1341,1483
1342,1725
1342,1538
1342,1453
1342,1441
1342,1352
1343,1821
1343,1791
1343,1667
1343,1637
1343,1598
1343,1527
1343,1462
1343,1457
1344,1911
1344,1772
1344,1722
1344,1702
1344,1694
1344,1670
1344,1639
1344,1543
1344,1477
1344,1449
1344,1380
1344,1371
1345,1897
1345,1823
1345,1754
1346,1864
1346,1831
1346,1409
1346,1393
1347,1873
1347,1733
1347,1704
1347,1660
1347,1595
1347,1503
1347,1416
1348,1855
1348,1801
1348,1717
1348,1593
1348,1481
1348,1436
1349,1901
1349,1570
1349,1370
1350,1868
1350,1463
1351,1885
1351,1857
1351,1819
1351,1768
1351,1737
1351,1729
1351,1645
1351,1644
1351,1594
1351,1570
1351,1557
1351,1520
1351,1509
1351,1497
1351,1411
1352,1781
1352,1769
1352,1671
1352,1566
1352,1544
1352,1519
1352,1501
1354,1569
1354,1520
1354,1497
1355,1887
1355,1791
1355,1781
1355,1583
1355,1512
1355,1425
1355,1418
1356,1877
1356,1673
1356,1603
1356,1596
1357,1885
1357,1861
1357,1816
1357,1793
1357,1789
1357,1711
1357,1606
1357,1604
1357,1589
1357,1483
1357,1366
1358,1839
1358,1706
1358,1646
1358,1535
1358,1520
1358,1508
1358,1388
1359,1698
1359,1674
1359,1514
1359,1417
1359,1408
1359,1365
1360,1570
1360,1461
1360,1416
1360,1366
1361,2624
1361,2520
1361,2471
1361,2451
1361,2374
1361,2363
1361,2296
1361,2038
1361,1826
1361,1806
1361,1715
1361,1483
1361,1480
1362,1807
1362,1536
1364,1865
1364,1793
1364,1570
1364,1563
1365,1888
1365,1780
1365,1709
1365,1462
1365,1400
1366,1898
1366,1840
1366,1766
1366,1614
1366,1583
1366,1500
1366,1376
1367,2189
1367,1846
1367,1798
1367,1744
1367,1736
1367,1460
1367,1457
1367,1456
1369,1809
1369,1800
1369,1783
1369,1754
1369,1730
1369,1697
1369,1621
1369,1515
1369,1393
1370,2653
1370,1646
1370,1555
1370,1436
1370,1420
1371,1867
1371,1649
1371,1544
1371,1538
1371,1484
1371,1404
1371,1396
1373,1906
1373,1850
1373,1791
1373,1755
1373,1744
1373,1717
1373,1606
1373,1584
1373,1540
1374,1876
1374,1810
1374,1809
1374,1677
1374,1649
1374,1630
1374,1600
1374,1523
1374,1516
1374,1397
1375,1911
1375,1858
1375,1851
1375,1729
1375,1727
1375,1651
1375,1574
1375,1516
1375,1487
1376,1626
1377,1801
1377,1658
1377,1532
1377,1518
1377,1481
1377,1472
1378,1611
1378,1593
1379,1707
1380,1835
1380,1758
1380,1710
1380,1658
1380,1467
1380,1451
1380,1436
1381,1608
1382,1807
1382,1773
1382,1703
1382,1677
1382,1528
1382,1405
1383,1911
1383,1780
1383,1754
1383,1608
1383,1399
1384,1888
1384,1803
1384,1718
1384,1590
1384,1588
1384,1390
1385,1897
1385,1881
1385,1870
1385,1696
1385,1622
1385,1621
1385,1554
1385,1472
1385,1456
1385,1404
1387,1868
1387,1761
1387,1631
1387,1566
1387,1500
1387,1389
1388,1870
1388,1867
1388,1832
1388,1826
1388,1807
1388,1623
1388,1563
1388,1457
1389,1885
1389,1883
1389,1863
1389,1833
1389,1771
1389,1765
1389,1757
1389,1702
1389,1541
1389,1488
1389,1487
1389,1471
1389,1439
1390,1891
1390,1852
1390,1807
1390,1715
1390,1549
1390,1434
1390,1410
1390,1397
1391,1808
1391,1744
1391,1739
1391,1619
1391,1591
1391,1564
1391,1562
1391,1451
1391,1411
1392,1903
1392,1886
1392,1448
1393,1907
1393,1893
1393,1827
1393,1773
1393,1661
1393,1640
1393,1492
1393,1436
1393,1411
1395,1911
1396,1768
1396,1766
1396,1762
1396,1672
1397,1787
1397,1538
1397,1529
1397,1512
1397,1422
1398,1874
1398,1440
1399,1907
1399,1856
1399,1777
1399,1774
1399,1734
1399,1725
1399,1706
1399,1637
1399,1614
1399,1536
1399,1492
1399,1451
1400,1811
1400,1770
1400,1659
1400,1557
1400,1470
1400,1448
1401,1620
1401,1609
1401,1608
1401,1557
1402,1902
1402,1730
1402,1674
1402,1643
1402,1584
1402,1564
1402,1500
1402,1453
1402,1417
1404,1887
1404,1786
1404,1725
1404,1721
1404,1500
1404,1427
1404,1425
1404,1406
1405,3306
1405,3259
1405,3206
1405,2811
1405,1882
1405,1783
1405,1678
1405,1652
1405,1582
1405,1529
1405,1453
1406,1783
1406,1723
1406,1579
1406,1563
1406,1481
1406,1453
1406,1408
1407,1870
1407,1858
1407,1770
1407,1610
1407,1554
1407,1505
1408,1910
1408,1879
1408,1816
1408,1628
1408,1612
1408,1545
1409,1836
1409,1743
1409,1715
1409,1578
1409,1520
1411,1467
1411,1456
1412,1831
1412,1720
1412,1462
1413,1870
1413,1786
1414,1608
1415,1893
1415,1887
1415,1877
1415,1821
1415,1772
1415,1730
1415,1467
1415,1427
1416,1904
1416,1775
1416,1700
1416,1631
1416,1563
1416,1562
1416,1488
1416,1440
1417,1805
1417,1721
1417,1715
1417,1460
1418,1815
1418,1775
1418,1655
1419,3328
1419,3162
1419,2797
1419,1771
1419,1605
1420,1853
1420,1745
1420,1740
1420,1727
1420,1718
1420,1604
1420,1579
1420,1573
1420,1498
1421,1811
1421,1688
1422,1870
1422,1805
1422,1791
1422,1712
1422,1683
1422,1536
1422,1497
1422,1482
1422,1467
1423,1835
1423,1832
1423,1734
1423,1679
1423,1599
1424,1882
1424,1683
1424,1542
1425,1881
1425,1703
1425,1692
1425,1622
1425,1481
1425,1479
1426,1623
1426,1437
1427,1894
1427,1811
1427,1689
1427,1528
1427,1523
1427,1440
1427,1437
1428,1801
1428,1443
1429,1816
1429,1812
1429,1810
1429,1807
1429,1785
1429,1696
1429,1644
1429,1639
1429,1610
1429,1554
1431,1843
1431,1786
1431,1696
1431,1645
1431,1630
1431,1609
1431,1525
1431,1497
1432,1850
1432,1785
1432,1750
1432,1580
1433,1737
1433,1588
1434,1754
1434,1621
1434,1584
1434,1448
1435,1846
1435,1753
1435,1678
1435,1481
1436,1886
1436,1885
1436,1873
1436,1843
1436,1823
1436,1766
1436,1757
1436,1736
1436,1695
1436,1688
1436,1600
1436,1502
1436,1453
1437,1868
1437,1792
1437,1697
1437,1685
1437,1674
1437,1651
1437,1645
1437,1559
1437,1492
1437,1447
1438,1830
1438,1729
1438,1691
1439,1793
1439,1741
1439,1563
1439,1528
1439,1522
1439,1488
1439,1444
1440,1907
1440,1823
1440,1697
1441,1883
1441,1858
1441,1471
1442,1795
1442,1745
1442,1735
1442,1724
1442,1588
1443,1647
1444,1897
1444,1893
1444,1827
1444,1823
1444,1661
1444,1653
1444,1623
1444,1487
1446,1782
1446,1765
1446,1725
1446,1671
1446,1646
1447,1853
1447,1836
1448,1882
1448,1876
1448,1812
1448,1590
1448,1496
1449,1909
1449,1858
1449,1816
1449,1806
1449,1793
1449,1787
1449,1661
1449,1571
1449,1553
1449,1516
1450,3373
1450,3356
1450,2831
1450,2813
1450,1900
1450,1867
1450,1860
1450,1717
1450,1619
1450,1580
1451,1812
1451,1757
1451,1619
1452,1637
1453,1750
1454,1899
1454,1764
1454,1662
1454,1634
1454,1591
1454,1584
1454,1500
1454,1475
1455,1729
1455,1678
1456,1865
1456,1864
1456,1805
1456,1782
1456,1748
1456,1723
1456,1718
1456,1651
1456,1620
1456,1600
1456,1593
1456,1561
1456,1528
1457,1880
1457,1842
1457,1827
1457,1799
1457,1754
1457,1529
1458,2289
1458,1800
1458,1700
1458,1531
1458,1470
1459,1886
1459,1871
1459,1839
1459,1811
1459,1755
1459,1625
1459,1614
1459,1540
1459,1536
1460,1754
1460,1666
1460,1665
1460,1614
1460,1613
1460,1609
1460,1561
1460,1559
1461,1656
1462,1781
1462,1749
1463,1874
1463,1842
1463,1836
1463,1761
1463,1752
1464,1835
1464,1782
1464,1688
1464,1682
1464,1596
1465,2589
1465,2583
1465,2525
1465,2475
1465,2463
1465,2438
1465,2434
1465,2379
1465,2359
1465,2356
1465,2346
1465,2345
1465,2213
1465,2208
1465,2139
1465,2095
1465,2033
1465,2003
1465,2001
1465,1993
1465,1968
1465,1868
1465,1795
1465,1767
1465,1758
1465,1549
1465,1528
1465,1494
1467,1898
1467,1889
1467,1847
1467,1741
1467,1706
1467,1702
1467,1679
1467,1665
1467,1652
1467,1570
1469,1761
1469,1729
1469,1637
1469,1508
1469,1492
1470,1724
1470,1661
1470,1580
1470,1547
1470,1506
1471,1687
1471,1591
1472,1907
1472,1895
1472,1839
1472,1756
1472,1574
1473,1909
1473,1878
1473,1866
1473,1864
1473,1781
1473,1727
1473,1682
1473,1680
1473,1662
1473,1649
1473,1575
1473,1539
1473,1516
1473,1501
1475,1794
1475,1529
1475,1483
1477,2964
1478,1844
1478,1543
1479,1875
1479,1569
1480,1866
1480,1638
1480,1532
1480,1517
1481,1859
1481,1645
1482,1846
1482,1783
1482,1745
1482,1574
1482,1528
1482,1509
1483,1698
1483,1643
1483,1610
1483,1563
1483,1555
1484,1771
1484,1718
1484,1598
1485,2582
1485,2333
1485,2327
1485,1898
1485,1724
1485,1698
1485,1605
1485,1516
1485,1492
1486,1659
1487,1906
1487,1855
1487,1829
1487,1810
1487,1807
1487,1805
1487,1722
1487,1696
1487,1613
1487,1556
1487,1512
1488,1883
1488,1830
1488,1761
1488,1718
1488,1702
1488,1608
1488,1536
1488,1509
1489,1813
1489,1734
1489,1680
1489,1671
1490,1812
1490,1786
1490,1612
1490,1548
1491,1904
1491,1853
1491,1765
1491,1745
1491,1704
1491,1646
1491,1594
1491,1521
1492,1899
1492,1675
1492,1632
1492,1529
1495,1845
1495,1828
1495,1810
1495,1804
1495,1742
1495,1709
1495,1663
1495,1597
1495,1504
1495,1496
1496,1813
1496,1692
1496,1683
1497,1891
1497,1868
1497,1769
1497,1768
1497,1691
1497,1658
1498,1753
1498,1608
1498,1577
1498,1530
1500,1875
1500,1738
1500,1680
1500,1574
1501,1842
1501,1741
1501,1610
1501,1590
1501,1585
1502,1793
1502,1718
1502,1694
1502,1550
1503,1628
1503,1515
1504,1891
1504,1749
1504,1612
1504,1528
1505,3373
1505,3289
1505,3177
1505,2841
1505,2690
1505,2674
1505,1856
1505,1609
1505,1522
1506,1848
1506,1842
1506,1778
1506,1680
1507,1781
1507,1745
1507,1703
1507,1550
1508,1888
1508,1827
1508,1655
1508,1509
1509,1902
1509,1790
1509,1754
1509,1668
1509,1658
1509,1573
1510,1882
1512,1763
1513,2649
1513,2641
1513,2037
1513,1874
1513,1832
1513,1800
1513,1783
1513,1772
1513,1663
1513,1659
1513,1547
1514,1897
1514,1849
1514,1772
1514,1557
1515,1755
1515,1730
1515,1654
1515,1592
1516,1785
1516,1773
1516,1738
1516,1644
1516,1620
1516,1536
1517,1725
1517,1597
1517,1590
1517,1567
1518,1782
1518,1707
1518,1663
1518,1637
1518,1566
1518,1535
1519,1750
1519,1608
1519,1590
1520,2176
1520,1774
1520,1766
1520,1617
1520,1604
1520,1578
1520,1547
1520,1528
1521,1799
1521,1637
1521,1527
1522,1844
1522,1805
1522,1694
1522,1675
1522,1661
1523,1826
1523,1824
1523,1820
1523,1671
1523,1670
1523,1613
1523,1528
1524,1846
1524,1808
1524,1789
1524,1717
1524,1670
1524,1641
1525,1811
1526,1773
1526,1703
1527,3007
1527,1816
1527,1758
1527,1600
1527,1542
1528,1844
1528,1734
1529,1894
1529,1830
1529,1703
1529,1590
1529,1559
1530,1877
1530,1808
1530,1773
1530,1702
1530,1626
1530,1543
1531,1910
1531,1862
1531,1753
1531,1613
1531,1600
1532,1891
1532,1774
1532,1683
1532,1658
1532,1634
1532,1621
1533,1655
1534,3360
1534,3272
1534,3089
1534,3017
1534,2754
1534,1809
1534,1787
1534,1757
1534,1554
1535,1902
1535,1731
1535,1668
1535,1653
1535,1583
1536,1826
1536,1819
1536,1743
1536,1658
1536,1626
1536,1596
1536,1580
1537,1835
1537,1797
1537,1777
1537,1669
1538,1843
1538,1831
1538,1791
1538,1767
1538,1709
1538,1706
1538,1632
1538,1605
1538,1597
1538,1569
1538,1549
1539,1761
1539,1718
1539,1692
1539,1655
1539,1618
1540,2189
1540,1836
1540,1826
1540,1710
1540,1613
1540,1610
1541,1845
1541,1804
1541,1631
1542,1849
1542,1612
1542,1609
1543,1821
1543,1818
1543,1772
1543,1762
1543,1704
1543,1652
1543,1624
1544,1900
1544,1785
1545,1861
1545,1790
1545,1751
1545,1733
1545,1720
1545,1660
1545,1549
1546,1562
1547,1734
1547,1643
1547,1642
1548,1641
1549,1815
1549,1810
1549,1807
1549,1777
1549,1744
1549,1677
1549,1614
1550,1673
1550,1630
1551,1911
1551,1727
1551,1618
1551,1569
1551,1562
1552,1782
1553,1716
1553,1683
1553,1598
1553,1561
1553,1556
1553,1554
1554,1883
1554,1742
1556,1861
1556,1714
1557,2653
1557,1880
1557,1842
1557,1650
1557,1639
1559,2285
1559,2007
1559,1687
1559,1677
1559,1599
1559,1562
1561,2826
1561,1793
1561,1746
1561,1722
1561,1721
1561,1689
1561,1653
1561,1619
1562,1605
1563,1874
1563,1867
1563,1832
1563,1789
1563,1746
1563,1650
1563,1645
1563,1632
1563,1604
1564,1867
1564,1757
1564,1599
