user,firend
1226,1613
1226,1606
1226,1600
1226,1549
1227,1823
1227,1729
1227,1508
1227,1482
1227,1349
1228,1899
1228,1496
1228,1348
1229,1828
1229,1732
1229,1633
1229,1508
1229,1310
1229,1308
1230,1898
1230,1782
1230,1659
1230,1463
1230,1312
1231,1876
1231,1781
1231,1381
1232,1738
1232,1615
1234,1304
1235,1740
1235,1669
1235,1539
1235,1525
1235,1519
1235,1497
1235,1451
1235,1399
1235,1305
1236,1621
1236,1584
1237,1851
1237,1659
1237,1591
1237,1539
1237,1352
1237,1300
1238,1782
1238,1553
1238,1516
1238,1441
1238,1382
1238,1351
1238,1305
1239,1861
1239,1795
1239,1439
1239,1361
1241,1824
1241,1673
1241,1573
1241,1382
1241,1281
1242,1900
1242,1868
1242,1741
1242,1685
1242,1630
1242,1517
1242,1424
1242,1283
1242,1243
1243,1794
1243,1661
1243,1651
1243,1646
1243,1619
1243,1597
1243,1517
1243,1484
1243,1401
1243,1388
1243,1367
1243,1272
1244,1893
1244,1578
1244,1469
1244,1347
1245,1821
1245,1794
1245,1745
1245,1692
1245,1644
1245,1467
1245,1429
1245,1341
1246,1718
1246,1672
1246,1559
1246,1462
1247,1909
1247,1685
1247,1659
1247,1609
1247,1597
1247,1460
1247,1456
1247,1388
1247,1309
1248,1587
1248,1507
1250,1860
1250,1843
1250,1809
1250,1786
1250,1727
1250,1658
1250,1529
1250,1516
1250,1441
1250,1343
1250,1302
1255,1864
1255,1845
1255,1828
1255,1804
1255,1689
1256,1891
1256,1819
1256,1758
1256,1737
1256,1721
1256,1643
1256,1467
1256,1290
1257,1850
1257,1716
1257,1692
1257,1621
1258,1849
1258,1789
1258,1759
1258,1596
1258,1580
1258,1562
1258,1547
1258,1526
1258,1480
1258,1459
1259,1732
1259,1282
1260,1906
1260,1787
1260,1357
1261,1703
1261,1685
1261,1529
1261,1479
1261,1311
1263,1816
1263,1810
1263,1794
1263,1660
1263,1653
1263,1622
1265,1851
1265,1735
1265,1722
1265,1707
1265,1674
1265,1622
1265,1620
1265,1585
1265,1540
1265,1439
1265,1402
1265,1388
1265,1340
1265,1305
1266,1891
1266,1730
1266,1598
1267,1851
1267,1611
1267,1585
1267,1312
1268,1906
1268,1844
1268,1800
1268,1699
1268,1436
1269,1652
1269,1606
1269,1502
1269,1497
1269,1485
1269,1457
1269,1385
1269,1358
1269,1346
1269,1300
1269,1294
1271,1811
1271,1799
1271,1570
1272,1867
1272,1849
1272,1821
1272,1750
1272,1700
1272,1696
1272,1641
1272,1628
1272,1454
1272,1434
1272,1344
1273,1839
1273,1745
1273,1720
1273,1679
1273,1635
1273,1572
1273,1415
1273,1284
1273,1283
1275,1847
1275,1680
1275,1507
1275,1453
1275,1316
1275,1302
1276,1799
1277,1799
1277,1733
1277,1714
1277,1712
1277,1663
1277,1480
1278,1795
1278,1619
1278,1604
1278,1561
1278,1553
1278,1399
1278,1391
1278,1352
1278,1338
1278,1336
1279,1907
1280,1864
1280,1734
1280,1553
1280,1542
1280,1528
1280,1438
1280,1365
1280,1335
1280,1307
1281,1732
1281,1655
1281,1602
1281,1533
1281,1432
1281,1306
1282,1766
1282,1699
1282,1694
1282,1682
1282,1584
1282,1464
1282,1448
1283,1685
1283,1593
1283,1589
1283,1433
1283,1429
1283,1410
1284,1875
1284,1650
1284,1574
1285,1796
1285,1795
1285,1609
1285,1542
1285,1528
1285,1520
1285,1463
1286,1578
1286,1496
1287,1707
1287,1551
1287,1480
1287,1470
1288,1828
1288,1765
1288,1580
1288,1530
1288,1485
1288,1440
1288,1337
1289,1902
1289,1793
1289,1782
1289,1757
1289,1520
1289,1375
1289,1305
1290,1846
1290,1674
1290,1646
1290,1621
1290,1487
1290,1451
1290,1330
1291,1777
1291,1616
1291,1515
1291,1449
1291,1402
1291,1389
1292,1906
1292,1872
1292,1541
1292,1464
1292,1423
1292,1341
1292,1303
1293,1842
1293,1823
1293,1804
1293,1761
1293,1738
1293,1737
1293,1688
1293,1670
1293,1590
1293,1563
1293,1361
1293,1300
1294,1909
1294,1826
1294,1824
1294,1679
1294,1613
1294,1610
1294,1573
1296,1866
1296,1482
1296,1473
1296,1329
1298,1731
1298,1661
1298,1652
1298,1638
1298,1609
1298,1557
1299,1787
1299,1415
1299,1408
1299,1320
1300,1848
1300,1808
1300,1543
1300,1338
1302,1864
1302,1805
1302,1692
1302,1632
1302,1551
1302,1531
1302,1504
1303,1667
1303,1397
1303,1387
1303,1382
1303,1336
1304,1686
1304,1396
1305,1881
1305,1879
1305,1790
1305,1718
1305,1679
1305,1551
1305,1547
1305,1542
1305,1536
1305,1441
1305,1436
1305,1345
1305,1314
1307,2133
1307,1805
1307,1321
1308,1459
1309,1903
1309,1725
1309,1578
1309,1545
1309,1423
1310,1762
1311,1840
1311,1604
1311,1343
1311,1320
1312,2196
1312,1860
1312,1843
1312,1842
1312,1606
1312,1569
1312,1542
1312,1538
1312,1483
1312,1449
1312,1388
1312,1360
1313,1636
1313,1578
1313,1490
1314,1872
1315,1893
1315,1794
1315,1740
1315,1732
1315,1475
1316,1591
1316,1484
1316,1446
1317,1663
1317,1539
1318,1799
1318,1616
1318,1598
1318,1525
1318,1495
1318,1451
1319,1802
1320,1895
1320,1824
1320,1785
1320,1742
1320,1727
1320,1644
1320,1599
1321,1898
1321,1868
1321,1845
1321,1723
1321,1615
1321,1524
1322,1781
1322,1400
1323,1789
1323,1659
1323,1571
1323,1501
1323,1336
1324,1899
1324,1682
1325,1678
1327,1818
1327,1814
1327,1752
1327,1741
1327,1715
1327,1652
1327,1547
1327,1536
1327,1377
1327,1344
1329,1836
1329,1808
1329,1795
1329,1729
1329,1668
1329,1656
1329,1646
1329,1532
1329,1336
1330,1911
1330,1827
1330,1818
1330,1813
1330,1810
1330,1757
1330,1743
1330,1688
1330,1680
1330,1643
1330,1600
1330,1539
1330,1498
1330,1449
1330,1433
1330,1351
1331,1778
1331,1765
1331,1763
1331,1689
1331,1528
1331,1375
1332,1794
1332,1696
1334,1871
1334,1702
1334,1604
1334,1423
1334,1338
1335,1826
1335,1819
1335,1812
1335,1809
1335,1735
1335,1715
1335,1630
1335,1552
1335,1536
1335,1405
1335,1338
1336,1868
1336,1753
1336,1750
1336,1671
1336,1603
1336,1349
1337,1877
1337,1700
1337,1571
1337,1359
1337,1339
1338,1887
1338,1881
1338,1848
1338,1793
1338,1737
1338,1706
1338,1658
1338,1600
1338,1575
1338,1507
1338,1487
1339,1899
1339,1844
1339,1823
1339,1603
1339,1542
1339,1537
1339,1505
1339,1464
1339,1457
1339,1382
1340,1902
1340,1864
1340,1735
1340,1523
1340,1513
1340,1463
1341,1910
1341,1768
1341,1515
1341,1464
1341,1389
1342,1736
1343,1839
1343,1827
1343,1706
1343,1547
1343,1536
1343,1524
1343,1480
1344,1605
1344,1453
1344,1439
1344,1424
1345,1704
1345,1526
1345,1481
1346,1886
1346,1868
1346,1589
1346,1360
1348,1761
1349,1862
1349,1709
1349,1635
1349,1625
1349,1554
1350,1872
1350,1725
1350,1610
1350,1571
1350,1566
1350,1532
1350,1423
1351,1909
1351,1751
1351,1689
1351,1658
1351,1540
1351,1509
1351,1498
1351,1495
1351,1491
1351,1365
1351,1359
1352,1909
1352,1711
1352,1702
1352,1699
1352,1577
1354,1855
1354,1622
1355,1801
1355,1785
1355,1770
1355,1729
1355,1416
1356,1377
1357,1906
1357,1831
1357,1811
1357,1492
1357,1367
1358,1826
1358,1809
1358,1610
1358,1576
1358,1569
1358,1517
1358,1447
1358,1422
1359,1753
1359,1688
1359,1682
1359,1585
1359,1525
1359,1463
1359,1449
1359,1444
1359,1399
1359,1382
1359,1367
1361,2529
1361,2071
1361,2040
1361,1828
1361,1711
1361,1692
1361,1685
1361,1571
1363,1714
1364,1886
1364,1833
1364,1750
1364,1610
1364,1493
1364,1472
1364,1467
1364,1425
1365,1902
1365,1851
1365,1717
1365,1675
1365,1518
1365,1456
1365,1419
1366,1899
1366,1886
1366,1871
1366,1745
1366,1685
1366,1498
1366,1460
1366,1390
1367,1863
1367,1820
1367,1772
1367,1677
1367,1635
1367,1409
1369,1736
1369,1734
1369,1723
1369,1614
1369,1450
1370,1805
1370,1620
1370,1580
1370,1485
1370,1467
1371,1639
1371,1490
1371,1483
1373,1844
1373,1728
1373,1717
1373,1553
1373,1507
1373,1504
1374,1897
1374,1884
1374,1679
1374,1570
1374,1473
1375,1839
1375,1702
1375,1570
1375,1564
1375,1530
1375,1509
1375,1485
1376,1905
1376,1678
1376,1388
1377,1805
1377,1692
1377,1668
1377,1532
1377,1446
1377,1380
1378,1467
1379,1795
1379,1783
1379,1645
1379,1638
1379,1574
1379,1547
1379,1431
1380,1835
1380,1643
1380,1559
1380,1536
1380,1491
1381,1724
1381,1661
1381,1502
1382,1881
1382,1645
1382,1464
1384,1911
1384,1827
1384,1622
1384,1528
1384,1477
1384,1433
1384,1420
1387,1908
1387,1617
1387,1399
1388,1874
1388,1861
1388,1846
1388,1718
1388,1566
1388,1485
1389,1805
1389,1796
1389,1769
1389,1750
1389,1734
1389,1643
1389,1618
1389,1524
1389,1456
1390,1626
1390,1459
1390,1441
1390,1429
1390,1409
1390,1407
1391,1909
1391,1900
1391,1829
1391,1804
1391,1753
1391,1653
1391,1652
1391,1610
1393,1818
1393,1752
1393,1665
1393,1610
1393,1456
1393,1433
1395,1750
1396,1766
1397,1740
1397,1662
1397,1604
1397,1587
1398,1846
1398,1823
1398,1618
1398,1554
1398,1402
1399,1805
1399,1753
1399,1620
1399,1590
1399,1438
1400,1791
1400,1727
1401,1793
1401,1617
1401,1509
1402,1589
1402,1570
1402,1471
1404,1515
1405,1793
1405,1707
1405,1663
1405,1617
1405,1488
1405,1471
1405,1428
1405,1416
1406,1660
1406,1444
1406,1436
1407,1823
1407,1763
1407,1734
1407,1547
1407,1441
1408,1910
1408,1901
1408,1874
1408,1862
1408,1831
1408,1794
1408,1721
1408,1565
1408,1485
1408,1446
1409,1735
1409,1597
1409,1416
1410,1750
1411,1800
1412,1764
1412,1738
1412,1647
1412,1625
1413,1844
1413,1679
1413,1459
1414,1587
1414,1501
1415,1847
1415,1742
1415,1715
1415,1449
1416,1823
1416,1680
1416,1563
1416,1547
1417,1891
1417,1720
1417,1550
1417,1512
1418,1893
1418,1808
1418,1575
1418,1522
1419,3418
1419,3365
1419,3077
1419,3068
1419,3060
1419,3046
1419,2828
1419,1526
1420,1905
1420,1851
1420,1722
1420,1700
1420,1697
1420,1623
1420,1542
1420,1480
1420,1439
1422,1720
1422,1632
1422,1483
1423,1785
1423,1634
1423,1504
1424,1827
1425,1794
1425,1724
1426,1878
1426,1871
1427,1819
1427,1764
1427,1482
1427,1467
1427,1460
1427,1453
1428,1881
1428,1679
1429,1888
1429,1628
1429,1563
1429,1501
1429,1481
1431,1852
1431,1818
1431,1817
1431,1518
1432,1751
1432,1638
1433,1761
1434,1905
1434,1813
1434,1669
1434,1653
1434,1614
1434,1561
1435,1790
1435,1765
1435,1646
1435,1629
1435,1604
1435,1503
1436,1813
1436,1744
1436,1619
1436,1604
1436,1543
1437,1497
1437,1467
1438,1841
1438,1734
1438,1715
1438,1475
1439,1819
1439,1622
1439,1538
1439,1520
1440,1864
1440,1818
1440,1707
1440,1485
1440,1447
1441,1683
1441,1556
1441,1509
1442,1662
1443,1804
1443,1735
1444,1833
1444,1778
1444,1725
1444,1723
1444,1624
1444,1545
1445,1825
1446,1893
1446,1832
1446,1830
1446,1801
1446,1654
1446,1631
1446,1507
1446,1492
1446,1464
1447,1822
1447,1775
1447,1766
1447,1683
1447,1537
1447,1498
1447,1495
1447,1449
1448,1807
1448,1717
1448,1660
1449,1894
1449,1731
1449,1697
1449,1637
1449,1626
1450,3434
1450,3089
1450,3034
1450,1867
1450,1765
1450,1750
1451,1800
1451,1770
1451,1533
1453,1842
1453,1835
1453,1812
1453,1794
1453,1714
1453,1500
1454,1790
1454,1781
1454,1699
1455,1729
1455,1517
1456,1897
1456,1843
1456,1632
1456,1566
1456,1517
1457,1846
1457,1827
1457,1793
1457,1726
1457,1668
1457,1643
1457,1635
1457,1606
1457,1557
1458,1577
1459,1884
1459,1635
1460,1867
1460,1753
1460,1694
1460,1685
1460,1683
1460,1598
1460,1589
1460,1523
1461,1765
1461,1651
1461,1485
1462,1907
1462,1894
1462,1696
1462,1669
1462,1630
1462,1574
1463,1879
1463,1851
1463,1761
1464,1821
1464,1707
1464,1566
1464,1515
1465,2656
1465,2652
1465,2612
1465,2605
1465,2600
1465,2572
1465,2552
1465,2495
1465,2401
1465,2363
1465,2142
1465,2010
1465,1976
1465,1918
1465,1836
1465,1642
1465,1574
1465,1521
1465,1513
1467,1902
1467,1883
1467,1836
1467,1829
1467,1819
1467,1771
1467,1741
1467,1715
1467,1712
1467,1668
1467,1653
1467,1585
1467,1553
1467,1532
1468,1509
1469,1893
1469,1794
1469,1646
1469,1479
1470,1909
1470,1734
1470,1636
1470,1571
1470,1540
1470,1529
1470,1498
1471,1907
1471,1860
1471,1700
1471,1632
1471,1527
1471,1501
1472,1850
1472,1613
1473,1898
1473,1842
1473,1816
1473,1751
1473,1735
1473,1707
1473,1612
1473,1587
1474,1667
1475,1530
1475,1514
1478,1715
1478,1596
1479,1622
1480,1898
1480,1867
1480,1784
1481,1873
1481,1848
1481,1549
1482,1878
1482,1828
1482,1820
1482,1664
1482,1591
1482,1487
1483,1886
1483,1780
1483,1564
1483,1484
1484,1842
1484,1780
1484,1674
1485,1862
1485,1800
1485,1605
1485,1590
1485,1569
1485,1517
1487,1808
1487,1791
1487,1729
1487,1727
1487,1723
1487,1661
1487,1639
1487,1618
1488,1858
1488,1849
1488,1519
1490,1495
1491,1768
1491,1614
1491,1580
1491,1562
1492,1790
1492,1780
1492,1673
1492,1608
1495,1709
1495,1655
1496,1692
1497,1900
1497,1725
1497,1663
1497,1632
1497,1612
1497,1606
1497,1509
1498,1793
1498,1637
1500,1836
1500,1778
1500,1503
1501,1911
1501,1846
1501,1827
1501,1721
1501,1718
1501,1652
1502,1652
1502,1604
1503,1830
1503,1812
1504,1859
1504,1794
1504,1740
1504,1728
1504,1707
1504,1686
1504,1608
1505,3367
1505,3207
1505,2819
1505,1839
1505,1799
1505,1730
1505,1702
1505,1623
1505,1511
1506,1796
1506,1595
1507,1859
1507,1727
1507,1669
1508,1671
1508,1647
1508,1595
1509,1909
1509,1860
1509,1737
1509,1553
1509,1538
1509,1535
1510,1699
1512,1888
1512,1823
1512,1695
1513,1826
1513,1811
1513,1556
1514,1885
1515,1872
1515,1805
1515,1671
1515,1647
1515,1628
1515,1576
1515,1574
1515,1563
1516,1886
1516,1821
1516,1618
1517,1843
1517,1647
1517,1577
1517,1551
1518,2336
1518,1902
1518,1805
1518,1626
1518,1603
1519,1827
1519,1671
1519,1585
1520,1882
1520,1836
1520,1723
1520,1653
1520,1604
1520,1547
1522,1818
1522,1710
1522,1692
1522,1545
1523,1772
1523,1751
1523,1715
1523,1703
1523,1675
1524,1735
1524,1618
1525,1661
1525,1631
1525,1628
1526,1763
1526,1691
1527,1809
1527,1707
1527,1643
1527,1552
1528,1868
1528,1761
1528,1551
1529,1810
1529,1750
1529,1737
1529,1735
1529,1729
1529,1703
1529,1609
1529,1549
1529,1543
1530,1796
1530,1561
1530,1547
1530,1543
1531,1791
1531,1790
1531,1751
1531,1663
1531,1541
1532,1877
1532,1826
1532,1799
1532,1768
1532,1605
1532,1563
1533,1892
1533,1536
1534,3360
1534,3152
1534,2730
1534,2722
1534,2716
1535,1883
1535,1599
1535,1553
1536,1857
1536,1557
1537,1813
1537,1782
1537,1758
1537,1734
1537,1656
1538,1851
1538,1794
1538,1679
1538,1598
1538,1595
1538,1561
1539,1685
1539,1617
1539,1604
1539,1542
1540,1902
1540,1780
1540,1686
1540,1668
1541,1899
1541,1785
1541,1725
1542,1805
1542,1780
1542,1750
1542,1623
1542,1622
1543,1766
1543,1732
1543,1643
1544,1804
1544,1653
1545,1742
1545,1709
1545,1665
1545,1645
1547,1899
1547,1753
1549,1550
1550,1783
1550,1724
1550,1630
1551,1865
1551,1836
1551,1771
1551,1674
1551,1622
1553,1819
1553,1813
1553,1676
1553,1610
1554,1894
1554,1831
1554,1810
1554,1805
1554,1698
1554,1681
1554,1668
1554,1594
1554,1580
1556,1846
1556,1730
1556,1721
1556,1712
1556,1665
1556,1637
1556,1620
1556,1608
1557,1779
1557,1771
1557,1700
1557,1656
1559,1715
1561,1780
1561,1754
1561,1741
1561,1736
1561,1684
1561,1676
1561,1622
1562,1869
1563,1832
1563,1821
1563,1819
1563,1591
1564,1910
1564,1644
1564,1616
1564,1600
1565,1858
1565,1674
1565,1576
1566,1742
1567,1618
1568,1739
1569,1826
1569,1816
1570,1911
1570,1898
1570,1736
1570,1687
1570,1665
1570,1642
1571,1799
1571,1652
1572,1813
1572,1769
1572,1743
1572,1608
1572,1580
1573,1887
1573,1831
1573,1800
1573,1754
1574,1881
1574,1781
1574,1603
1575,1864
1575,1819
1575,1779
1576,1831
1576,1729
1576,1707
1576,1625
1577,2482
1577,2376
1577,2262
1577,2212
1577,2190
1577,2162
1577,2093
1577,2063
1577,1979
1577,1946
1577,1930
1580,1897
1580,1650
1582,1596
1583,1824
1584,1858
1584,1805
1584,1781
1585,1886
1585,1619
1587,1818
1587,1673
1589,1899
1589,1861
1589,1851
1589,1848
1589,1830
1589,1818
1589,1718
1590,1843
1590,1741
1590,1734
1590,1658
1591,1710
1592,1824
1593,1846
1593,1835
1594,1709
1594,1626
1595,1886
1595,1876
1595,1873
1595,1849
1595,1766
1595,1716
1595,1692
1595,1643
1596,1824
1596,1770
1596,1699
1596,1647
1596,1644
1596,1634
1597,1832
1597,1807
1597,1710
1597,1658
1598,1891
1598,1807
1598,1724
1598,1685
1598,1628
1598,1618
1600,1822
1600,1799
1600,1769
1600,1605
1601,1673
1603,1860
1603,1644
1603,1617
1604,1678
1604,1644
1605,1860
1605,1717
1605,1703
1605,1643
1605,1635
1606,1767
1606,1682
1608,1832
1608,1783
1608,1687
1608,1653
1608,1626
1609,1773
1609,1724
1609,1703
1610,1846
1610,1786
1611,1813
1611,1661
1612,1651
1613,1882
1613,1830
1613,1740
1613,1710
1614,1898
1614,1839
1614,1673
1616,1801
1616,1791
1616,1660
1616,1620
1617,1863
1617,1830
1617,1723
1618,1765
1618,1737
1618,1643
1619,1835
1619,1771
1619,1703
1620,1870
1620,1851
1620,1772
1620,1766
1620,1686
1620,1680
1621,1911
1621,1818
1621,1772
1621,1737
1621,1702
1621,1700
1621,1671
1622,1810
1622,1779
1622,1702
1624,1749
1624,1650
1625,1673
1626,1668
1626,1637
1628,1827
1628,1638
1630,1789
1630,1768
1630,1732
1631,1870
1631,1767
1631,1699
1632,1882
1632,1844
1632,1811
1632,1763
1632,1727
1632,1724
1632,1637
1634,1663
1635,1893
1635,1756
1635,1748
1635,1721
1636,1682
1637,1891
1637,1865
1637,1644
1638,1823
1639,1907
1639,1832
1639,1685
1640,1749
1641,1902
1641,1860
1641,1752
1642,3287
1642,2970
1642,2818
1642,2674
1642,1736
1642,1669
1642,1663
1643,1853
1643,1744
1643,1688
1644,1863
1644,1851
1644,1839
1644,1740
1645,1681
1647,1679
1649,1704
1650,1855
1652,1753
1652,1663
1653,1782
1653,1761
1653,1700
1653,1658
1656,3420
1656,2716
1658,1885
1658,1663
1659,1868
1659,1707
1659,1677
1660,1891
1660,1861
1662,1830
1662,1817
1662,1785
1662,1731
1663,1681
1665,1882
1665,1684
1666,3225
1666,3160
1666,3072
1666,3063
1666,3021
1666,2989
1666,2923
1666,2856
1666,2762
1666,2720
1666,2711
1667,1709
1667,1706
1668,1730
1669,1881
1669,1680
1671,1773
1671,1744
1673,1907
1673,1903
1673,1730
1673,1694
1674,1736
1675,1851
1676,1806
1678,1891
1678,1825
1680,1868
1680,1831
1680,1786
1682,1871
1682,1751
1682,1735
1682,1699
1683,1886
1683,1753
1683,1685
1684,1722
1685,1882
1685,1689
1686,1846
1686,1715
1687,3248
1688,1799
1688,1796
1689,1820
1689,1772
1689,1761
1690,1881
1692,1773
1692,1754
1692,1700
1694,1870
1694,1824
1694,1730
1695,1895
1695,1746
1695,1696
1696,1714
1697,2268
1698,1879
1698,1859
1698,1795
1698,1774
1698,1708
1699,1752
1699,1712
1700,1883
1700,1845
1700,1774
1700,1752
1700,1746
1700,1735
1702,2185
1702,2028
1702,1829
1702,1823
1702,1772
1703,1823
1706,1907
1707,1814
1707,1774
1707,1734
1708,1758
1709,1867
1709,1812
1710,1878
1710,1865
1712,1864
1712,1818
1714,1782
1714,1774
1714,1772
1714,1724
1715,1820
1715,1786
1715,1738
1716,1828
1716,1823
1717,1821
1718,2570
1718,2542
1718,2517
1718,2415
1718,2385
1718,2378
1718,2372
1718,2347
1718,2262
1718,2183
1718,2103
1718,2058
1718,2046
1718,2037
1718,1976
1718,1921
1718,1872
1718,1765
1718,1754
1718,1730
1720,1907
1720,1859
1720,1727
1721,1882
1721,1765
1722,1818
1723,1909
1723,1897
1726,3224
1726,2892
1727,1740
1729,1857
1730,1894
1730,1734
1734,1851
1734,1789
1735,1812
1736,1911
1736,1796
1737,1843
1737,1842
1737,1793
1738,1814
1739,1820
1741,1842
1741,1804
1741,1779
1741,1765
1742,1872
1742,1844
1743,1870
1743,1849
1743,1818
1743,1790
1746,1769
1746,1764
1749,1903
1749,1794
1750,1796
1751,1906
1751,1877
1751,1870
1751,1807
1752,1877
1752,1842
1752,1816
1752,1754
1753,1877
1753,1870
1754,1897
1754,1891
1754,1805
1754,1797
1757,1904
1757,1891
1758,3420
1758,1909
1758,1826
1758,1803
1761,1877
1764,1882
1764,1812
1765,1843
1765,1832
1765,1789
1767,1839
1768,1907
1768,1846
1768,1789
1769,1861
1770,1791
1772,1911
1772,1806
1772,1805
1774,1846
1774,1796
1780,1898
1782,1879
1782,1874
1782,1845
1782,1818
1783,1850
1785,1910
1786,1903
1786,1882
1786,1823
1793,2336
1793,1902
1794,1833
1795,1811
1795,1801
1796,1861
1796,1828
1796,1826
1796,1809
1797,1886
1799,1861
1800,1911
1803,1826
1804,1904
1807,1814
1812,1827
1813,1817
1814,1846
1814,1827
1816,1858
1817,1852
1818,1886
1818,1853
1818,1844
1821,1849
1821,1842
1823,1901
1823,1861
1826,1911
1835,2555
1835,2028
1835,1948
1835,1877
1835,1866
1835,1847
1836,1886
1836,1867
1842,1886
1843,1858
1845,1863
1847,1904
1848,1870
1849,1858
1849,1852
1851,1900
1860,1888
1862,1883
1864,1909
1867,1901
1870,1899
1871,1906
1883,2475
1887,1893
1897,1901
1900,1905
1913,2326
1913,2215
1913,2066
1913,2030
1913,2018
1913,1975
1914,2586
1914,2387
1914,1947
1914,1921
1915,2562
1915,2181
1916,2612
1916,2530
1916,2502
1916,2427
1916,2417
1916,2400
1916,2235
1916,2233
1916,2115
1916,2104
1916,2047
1916,1938
1917,2547
1917,2498
1917,2475
1917,2445
1917,2390
1917,2293
1917,2267
1917,2187
1917,2122
1917,2060
1917,2058
1917,1945
1918,2653
1918,2503
1918,2477
1918,2345
1918,2285
1918,2155
1918,2023
1919,2594
1919,2475
1919,2332
1919,2330
1919,2282
1920,2615
1920,2610
1920,2602
1920,2355
1920,2344
1920,2312
1920,2280
1920,2221
1920,2210
1920,2108
1920,2060
1920,2040
1920,1997
1920,1965
1921,2588
1921,2248
1921,2240
1921,2137
1922,2503
1922,2440
1923,2654
1923,2509
1923,2507
1923,2477
1923,2243
1923,2221
1923,2140
1923,2110
1923,2046
1923,2042
1923,2039
1924,2194
1925,2652
1925,2532
1925,2478
1925,2477
1925,2401
1925,2330
1925,2267
1925,2253
1925,2250
1925,2147
1925,2060
1926,2626
1926,2577
1926,2568
1926,2496
1926,2389
1926,2374
1926,2276
1926,2274
1926,2115
1926,2046
1926,2040
1926,2037
1926,2003
1926,1948
1927,2502
1927,2446
1927,2398
1927,2295
1927,2013
1928,2128
1928,2010
1929,2510
1929,2460
1929,2420
1929,2333
1929,2242
1929,2149
1929,2137
1929,2072
1929,2063
1929,2055
1930,2473
1930,2458
1930,2343
1930,2328
1930,2039
1931,2428
1931,2093
1931,2039
1932,2564
1932,2348
1932,2334
1932,2329
1932,2326
1932,2260
1932,2253
1932,2222
1932,2090
1932,1970
1932,1959
1934,2310
1935,2471
1935,2160
1935,2081
1936,2628
1936,2614
1936,2577
1936,2329
1936,2300
1936,2236
1938,2598
1938,2417
1938,2368
1938,2264
1938,2232
1938,2223
1938,2038
1939,2604
1939,2550
1939,2547
1939,2516
1939,2503
1939,2408
1939,2398
1939,2334
1939,2277
1939,2230
1939,2228
1939,2040
1939,1968
1940,2628
1940,2605
1940,2576
1940,2550
1940,2428
1940,2386
1940,2299
1940,2259
1940,2036
1940,1986
1940,1959
1940,1947
1941,2647
1941,2631
1941,2603
1941,2584
1941,2553
1941,2549
1941,2537
1941,2531
1941,2441
1941,2407
1941,2362
1941,2272
1941,2250
1941,2241
1941,2230
1941,2045
1941,2004
1942,2641
1942,2607
1942,2551
1942,2385
1942,2384
1942,2109
1942,2102
1942,2096
1942,2083
1942,1993
1942,1946
1943,2613
1943,2454
1943,2399
1943,2268
1943,2249
1943,2021
1943,1947
1944,2617
1944,2514
1944,2491
1944,2290
1945,2624
1945,2579
1945,2438
1945,2371
1945,2350
1945,2334
1945,2312
1945,2131
1946,2419
1946,2415
1946,2406
1946,2399
1946,2345
1946,2343
1946,2286
1946,2138
1946,2117
1946,2048
1947,2531
1947,2313
1947,2306
1947,2266
1947,2172
1947,2065
1947,2037
1947,2031
1947,1961
1948,2610
1948,2561
1948,2502
1948,2473
1948,2417
1948,2406
1948,2353
1948,2222
1948,2121
1948,2118
1948,2002
1948,1999
1948,1979
1950,2284
1950,2134
1950,1958
1951,2635
1951,2472
1951,2423
1951,2368
1951,2305
1951,2150
1951,2143
1952,2557
1952,2493
1952,2434
1952,2206
1952,2029
1953,2500
1953,2499
1953,2451
1953,2385
1953,2280
1953,2153
1953,2144
1953,2117
1953,1992
1954,2609
1954,2589
1954,2432
1954,2393
1954,2386
1954,2359
1954,2305
1954,2300
1954,2240
1954,2189
1954,2051
1954,2047
1954,2033
1955,2645
1955,2637
1955,2601
1955,2577
1955,2499
1955,2462
1955,2352
1955,2285
1955,2244
1955,2235
1955,2185
1955,2176
1955,2153
1955,2128
1955,2040
1955,2031
1957,2649
1957,2022
1957,2004
1957,1987
1957,1976
1958,2435
1958,2138
1959,2635
1959,2612
1959,2576
1959,2520
1959,2499
1959,2447
1959,2440
1959,2246
1959,2237
1959,2096
1959,2091
1959,2076
1959,2052
1960,2509
1960,2473
1960,2042
1960,2015
1961,2343
1961,2250
1962,2599
1962,2392
1962,2163
1962,2147
1962,2026
1962,2007
1963,2546
1963,2407
1963,2363
1963,2293
1963,2259
1963,2212
1963,2161
1964,2622
1964,2576
1964,2509
1964,2495
1964,2350
1964,2264
1964,2247
1964,2231
1964,2187
1964,2175
1964,2087
1964,2052
1965,2640
1965,2535
1965,2497
1965,2386
1965,2279
1965,2249
1965,2203
1966,2582
1966,2461
1966,2397
1966,2344
1966,2333
1966,2280
1966,2102
1966,2031
1968,2283
1968,2250
1968,2246
1968,2014
1969,2631
1969,2627
1969,2359
1969,2260
1969,2196
1969,2062
1969,2052
1970,2566
1970,2518
1970,2513
1970,2335
1970,2242
1970,2169
1970,2144
1970,2098
1970,2088
1970,2077
1970,2051
1970,1982
1971,2649
1971,2474
1971,2473
1971,2368
1971,2319
1971,2312
1971,2250
1971,2180
1971,2134
1971,2122
1971,2092
1971,2080
1971,2010
1971,1994
1972,2398
1972,2265
1972,2150
1972,2084
1972,2047
1973,2592
1973,2385
1973,2379
1973,2296
1973,2290
1973,2058
1973,2025
1974,2542
1974,2464
1974,2340
1974,2255
