user,firend
1207,1340
1207,1293
1207,1214
1209,1877
1209,1623
1209,1519
1209,1484
1209,1267
1211,1542
1211,1445
1211,1388
1212,1565
1213,1815
1213,1261
1214,1821
1214,1753
1214,1487
1214,1399
1214,1360
1214,1230
1215,1751
1215,1576
1215,1464
1215,1233
1217,1815
1217,1589
1217,1571
1217,1358
1217,1268
1219,1609
1219,1608
1219,1589
1219,1389
1220,1375
1220,1291
1220,1222
1221,1893
1221,1636
1221,1574
1221,1392
1222,1852
1222,1718
1222,1709
1222,1689
1222,1597
1222,1565
1222,1530
1222,1523
1222,1390
1222,1287
1223,1882
1223,1763
1223,1744
1223,1631
1225,1453
1225,1316
1226,1906
1226,1766
1226,1667
1226,1525
1226,1357
1226,1355
1227,1634
1227,1324
1227,1310
1228,1496
1228,1338
1229,1715
1229,1429
1230,1809
1230,1796
1230,1699
1230,1344
1230,1250
1231,1875
1231,1830
1231,1569
1232,1747
1235,1850
1235,1733
1235,1638
1235,1589
1235,1279
1237,1891
1237,1740
1237,1675
1237,1563
1237,1509
1238,1861
1238,1736
1238,1677
1238,1570
1239,1891
1239,1757
1239,1675
1239,1420
1241,1703
1242,1885
1242,1843
1242,1769
1242,1736
1242,1590
1242,1551
1242,1370
1243,1891
1243,1858
1243,1703
1243,1653
1243,1632
1243,1630
1243,1380
1245,1563
1245,1473
1246,1628
1246,1334
1246,1284
1247,1686
1247,1472
1248,1681
1249,1840
1250,1864
1250,1542
1250,1471
1250,1351
1250,1318
1251,1567
1255,1851
1255,1796
1255,1678
1255,1556
1256,1689
1256,1623
1256,1622
1256,1539
1256,1535
1256,1460
1257,1820
1258,1683
1258,1681
1258,1341
1258,1299
1260,1569
1260,1473
1261,1882
1261,1479
1261,1400
1261,1381
1261,1347
1263,1902
1263,1611
1265,1714
1265,1613
1266,1450
1267,1832
1269,1717
1269,1585
1269,1529
1269,1520
1271,1796
1271,1795
1271,1688
1271,1644
1271,1458
1272,1734
1272,1670
1272,1604
1272,1547
1272,1523
1272,1517
1273,1703
1273,1681
1273,1650
1275,1787
1276,1842
1277,1844
1277,1279
1278,1835
1278,1700
1278,1447
1279,1578
1280,1805
1280,1724
1280,1619
1280,1416
1280,1290
1281,1872
1281,1345
1281,1286
1282,1767
1282,1313
1283,1662
1283,1555
1283,1532
1283,1390
1284,1729
1284,1694
1284,1417
1285,1799
1285,1538
1285,1516
1286,1529
1286,1338
1287,1369
1287,1340
1287,1336
1288,1836
1289,1702
1289,1570
1289,1401
1289,1398
1289,1380
1289,1293
1290,1789
1290,1765
1291,1723
1291,1580
1291,1457
1291,1456
1291,1330
1291,1312
1292,1812
1292,1661
1293,1799
1293,1612
1293,1401
1294,1312
1296,1355
1298,1729
1299,1820
1299,1785
1300,1844
1300,1783
1300,1631
1301,1460
1302,1851
1302,1639
1302,1632
1302,1480
1302,1447
1302,1439
1302,1409
1304,1738
1304,1482
1305,1868
1305,1867
1305,1619
1305,1561
1306,1786
1306,1473
1308,1876
1308,1738
1309,1596
1309,1573
1310,1624
1310,1412
1311,1500
1311,1412
1311,1355
1312,1907
1312,1735
1312,1556
1312,1358
1312,1334
1313,1871
1313,1318
1314,1767
1315,1350
1316,1324
1317,1494
1318,1732
1318,1665
1318,1509
1320,1864
1321,1885
1321,1612
1321,1535
1321,1480
1322,1578
1323,1898
1323,1800
1323,1771
1323,1584
1323,1467
1323,1435
1324,1870
1324,1373
1324,1347
1327,1612
1327,1391
1329,1844
1330,1789
1330,1683
1330,1460
1330,1435
1331,1723
1331,1609
1332,1885
1332,1587
1334,1811
1334,1804
1334,1523
1334,1458
1335,1780
1335,1409
1336,1877
1336,1864
1336,1556
1336,1519
1336,1517
1336,1457
1336,1388
1337,1678
1337,1485
1338,1871
1338,1672
1338,1569
1339,1779
1339,1559
1339,1553
1339,1547
1340,1774
1341,1811
1341,1768
1341,1757
1341,1604
1341,1520
1341,1398
1342,1730
1343,1746
1343,1712
1344,1813
1344,1632
1344,1565
1344,1456
1345,1794
1345,1649
1347,1655
1347,1647
1347,1630
1347,1503
1347,1415
1348,1760
1348,1545
1348,1373
1349,1893
1350,1691
1350,1622
1350,1596
1351,1637
1351,1570
1352,1851
1352,1723
1352,1594
1352,1402
1352,1388
1355,1756
1356,1744
1357,1455
1358,1853
1358,1402
1360,1825
1361,2071
1361,2007
1361,1823
1361,1765
1361,1752
1361,1724
1361,1659
1361,1608
1361,1598
1361,1457
1363,1568
1364,1895
1364,1699
1364,1539
1365,1846
1365,1644
1365,1597
1365,1544
1365,1447
1366,1746
1367,1753
1369,1819
1369,1683
1369,1626
1369,1603
1369,1513
1369,1457
1369,1419
1369,1384
1370,1799
1371,1763
1371,1703
1371,1685
1371,1574
1373,1631
1374,1731
1374,1604
1375,1618
1375,1563
1375,1520
1375,1391
1376,1849
1376,1542
1376,1534
1376,1440
1377,1909
1377,1810
1377,1772
1377,1485
1380,1799
1380,1774
1380,1722
1380,1637
1380,1513
1381,1423
1382,1884
1382,1746
1382,1706
1385,1695
1385,1620
1387,1666
1388,1839
1388,1805
1388,1735
1388,1685
1389,1721
1389,1659
1389,1622
1389,1617
1389,1547
1390,1821
1390,1807
1391,1885
1391,1879
1391,1851
1391,1737
1391,1569
1391,1480
1391,1398
1392,1647
1392,1565
1396,1903
1396,1739
1396,1573
1397,1813
1397,1677
1397,1671
1397,1542
1397,1492
1398,1909
1398,1559
1399,1724
1399,1675
1399,1571
1400,1620
1401,1842
1401,1689
1402,1724
1402,1700
1402,1538
1402,1470
1402,1420
1404,1828
1404,1734
1404,1438
1405,3397
1405,3359
1405,3260
1405,2951
1405,2937
1405,2860
1405,2758
1405,1864
1405,1836
1405,1819
1405,1750
1405,1559
1406,1692
1406,1584
1407,1826
1407,1796
1409,1911
1409,1537
1410,1847
1410,1719
1411,1551
1411,1516
1412,1446
1413,1448
1414,1841
1414,1587
1415,1699
1415,1436
1416,1740
1416,1722
1416,1617
1416,1485
1416,1463
1416,1444
1417,1637
1417,1595
1418,1603
1418,1515
1419,3327
1419,3176
1420,1754
1420,1539
1420,1480
1420,1447
1422,1721
1422,1717
1422,1491
1423,1901
1423,1827
1423,1794
1423,1682
1423,1503
1423,1473
1423,1471
1425,1767
1425,1673
1425,1514
1426,1820
1427,1721
1428,1744
1429,1725
1431,1811
1431,1688
1431,1599
1431,1523
1432,1907
1432,1871
1432,1764
1432,1448
1434,1832
1434,1480
1435,1842
1435,1768
1435,1620
1437,1639
1437,1557
1437,1488
1438,1502
1438,1448
1439,1752
1439,1470
1439,1441
1440,1867
1440,1816
1440,1804
1440,1791
1443,1545
1444,1730
1447,1877
1447,1833
1447,1750
1447,1689
1447,1683
1447,1590
1447,1563
1447,1485
1448,1853
1448,1584
1448,1529
1448,1526
1449,1685
1449,1665
1449,1643
1449,1563
1450,3308
1450,3035
1450,2958
1450,2781
1451,1850
1451,1753
1451,1688
1451,1473
1453,1531
1454,1899
1454,1611
1454,1459
1456,1523
1456,1470
1457,1863
1457,1540
1458,1888
1458,1842
1458,1604
1458,1522
1460,1886
1460,1774
1460,1559
1460,1520
1461,1718
1461,1626
1461,1483
1462,1850
1463,1753
1464,1578
1465,2479
1465,2310
1465,2299
1465,2127
1465,1985
1465,1684
1467,1836
1468,1747
1468,1536
1469,1806
1469,1727
1469,1582
1470,1793
1470,1752
1470,1501
1471,1864
1471,1797
1471,1594
1472,1515
1473,1910
1473,1712
1473,1650
1473,1517
1475,1903
1475,1794
1477,1860
1478,1744
1480,1864
1480,1861
1480,1675
1480,1609
1480,1589
1482,1692
1483,1662
1483,1538
1483,1523
1484,1810
1484,1737
1484,1539
1485,1911
1485,1863
1485,1710
1485,1610
1485,1535
1487,1509
1488,1644
1489,1720
1491,1843
1491,1688
1491,1643
1492,1738
1495,1828
1496,1895
1496,1807
1496,1696
1497,1845
1497,1765
1497,1699
1497,1639
1497,1597
1498,1864
1500,1569
1501,1819
1501,1805
1501,1768
1501,1746
1502,1830
1502,1818
1503,1550
1504,1742
1505,2894
1505,2707
1505,1866
1506,1545
1507,1588
1507,1525
1508,1902
1509,1881
1509,1668
1513,1902
1513,1885
1513,1659
1513,1644
1513,1632
1513,1524
1515,1903
1515,1844
1515,1680
1515,1677
1516,1832
1516,1821
1516,1724
1516,1683
1516,1646
1517,1902
1517,1765
1517,1643
1518,1584
1520,1775
1520,1724
1521,1865
1522,1789
1522,1727
1522,1665
1522,1644
1522,1619
1523,1909
1523,1806
1523,1714
1524,1849
1524,1826
1524,1659
1524,1644
1524,1590
1525,1815
1525,1695
1526,1549
1527,1864
1528,1819
1528,1623
1529,1712
1530,1851
1530,1846
1530,1538
1531,1541
1532,1874
1532,1796
1532,1736
1534,1813
1535,1846
1535,1612
1536,1869
1536,1759
1537,1761
1538,1909
1538,1849
1538,1819
1538,1659
1538,1617
1539,1911
1539,1662
1539,1589
1540,1833
1540,1782
1540,1746
1540,1741
1540,1723
1540,1712
1540,1685
1540,1619
1540,1589
1541,1667
1542,1900
1542,1724
1542,1658
1543,1744
1543,1740
1544,1643
1547,1907
1547,1881
1547,1863
1547,1688
1547,1609
1547,1604
1549,1660
1550,1812
1551,1900
1551,1844
1551,1836
1551,1668
1551,1659
1552,1889
1553,1833
1554,1842
1554,1685
1556,1730
1556,1662
1557,1891
1557,1818
1557,1652
1557,1626
1557,1604
1559,1617
1561,3278
1561,1622
1562,1752
1563,1883
1563,1832
1563,1796
1563,1757
1563,1724
1563,1632
1563,1623
1563,1597
1566,1754
1567,1701
1567,1626
1569,1628
1570,1800
1570,1737
1570,1736
1570,1735
1570,1712
1570,1662
1570,1653
1570,1622
1571,1737
1571,1688
1571,1637
1571,1608
1571,1605
1572,1768
1572,1722
1572,1683
1573,1894
1575,1694
1575,1680
1576,1871
1577,2599
1577,2551
1577,2432
1577,2126
1577,2124
1577,1982
1577,1953
1578,1830
1580,1752
1580,1737
1580,1689
1582,1636
1583,1907
1584,1863
1584,1740
1585,1867
