user,firend
1399,1643
1399,1540
1399,1428
1400,1897
1400,1674
1400,1610
1400,1481
1400,1454
1400,1426
1401,1754
1401,1619
1401,1500
1402,1879
1402,1796
1402,1721
1402,1689
1402,1659
1402,1590
1402,1405
1404,1608
1404,1587
1404,1580
1404,1569
1404,1530
1404,1526
1404,1461
1404,1427
1405,3410
1405,3395
1405,3350
1405,3170
1405,2896
1405,2881
1405,2718
1405,1741
1405,1685
1405,1675
1405,1606
1405,1580
1405,1417
1406,1875
1406,1489
1407,1752
1407,1639
1407,1616
1407,1470
1407,1431
1408,1790
1408,1777
1408,1730
1408,1698
1408,1525
1408,1520
1408,1509
1409,1886
1409,1829
1409,1774
1409,1721
1409,1617
1409,1523
1409,1472
1411,1874
1411,1835
1411,1702
1411,1653
1411,1626
1412,1841
1412,1790
1412,1487
1413,1893
1413,1858
1413,1807
1413,1569
1413,1471
1414,1804
1414,1778
1414,1479
1414,1475
1415,1703
1415,1569
1416,1843
1416,1809
1416,1461
1417,1873
1417,1563
1417,1504
1418,1790
1418,1591
1418,1587
1418,1584
1419,3273
1419,3171
1419,2895
1419,1683
1419,1463
1419,1430
1420,1832
1420,1829
1420,1774
1420,1598
1420,1540
1420,1435
1420,1427
1421,1861
1421,1554
1422,1791
1422,1572
1422,1520
1422,1471
1422,1444
1423,1483
1423,1451
1424,1750
1424,1688
1424,1491
1425,1790
1425,1692
1425,1663
1426,1550
1426,1500
1426,1446
1426,1436
1427,1895
1427,1826
1427,1791
1427,1771
1427,1613
1427,1583
1427,1520
1428,1761
1428,1672
1429,1888
1429,1869
1429,1853
1429,1818
1429,1790
1429,1789
1429,1728
1429,1603
1429,1539
1429,1536
1429,1458
1431,1909
1431,1851
1431,1775
1431,1637
1431,1571
1432,1742
1433,1445
1434,1702
1434,1619
1434,1614
1434,1593
1434,1551
1435,1763
1435,1741
1435,1712
1435,1611
1435,1583
1436,1844
1436,1770
1436,1692
1436,1675
1436,1668
1436,1536
1436,1508
1437,1844
1437,1646
1437,1645
1437,1643
1437,1637
1437,1535
1437,1465
1438,1778
1438,1716
1438,1680
1438,1622
1439,1879
1439,1839
1439,1783
1439,1782
1439,1542
1439,1517
1439,1484
1439,1460
1439,1448
1440,1832
1440,1619
1440,1554
1440,1452
1441,1889
1441,1886
1441,1816
1441,1700
1441,1597
1441,1552
1442,1867
1442,1799
1442,1746
1442,1659
1442,1535
1443,1596
1443,1584
1443,1575
1443,1496
1444,1884
1444,1851
1444,1813
1444,1808
1444,1688
1444,1658
1444,1611
1444,1523
1444,1522
1444,1465
1444,1456
1446,1843
1446,1531
1447,1731
1447,1620
1447,1553
1447,1516
1448,1897
1448,1735
1448,1714
1448,1663
1448,1638
1449,1843
1449,1819
1449,1761
1449,1745
1449,1721
1449,1517
1449,1484
1450,3256
1450,3172
1450,3079
1450,3072
1450,2941
1450,2871
1450,2856
1450,2674
1450,1833
1450,1692
1450,1597
1450,1519
1451,1873
1451,1849
1451,1596
1452,1545
1452,1456
1453,1752
1453,1487
1454,1716
1454,1589
1454,1482
1456,1827
1456,1722
1456,1683
1456,1651
1456,1646
1456,1519
1457,1873
1457,1835
1457,1811
1457,1745
1457,1668
1457,1530
1457,1517
1457,1500
1457,1467
1458,1895
1458,1775
1458,1557
1459,1764
1459,1751
1459,1717
1459,1635
1459,1469
1460,1630
1460,1564
1461,1632
1461,1559
1461,1523
1462,1881
1462,1835
1462,1679
1462,1667
1463,1800
1463,1673
1463,1652
1463,1571
1463,1532
1463,1467
1464,1886
1464,1876
1464,1753
1464,1692
1464,1614
1464,1608
1464,1489
1464,1485
1465,2658
1465,2631
1465,2619
1465,2574
1465,2572
1465,2500
1465,2475
1465,2370
1465,2356
1465,2242
1465,2208
1465,2160
1465,2159
1465,2129
1465,2033
1465,2024
1465,1598
1465,1575
1465,1569
1467,1831
1467,1725
1467,1688
1467,1673
1467,1619
1467,1605
1467,1604
1467,1519
1467,1505
1468,1766
1468,1744
1469,1562
1469,1529
1470,1879
1470,1846
1470,1556
1470,1524
1470,1517
1470,1501
1470,1491
1470,1487
1471,2752
1471,1853
1471,1829
1471,1718
1471,1519
1472,1842
1472,1830
1472,1772
1472,1757
1472,1715
1472,1653
1472,1632
1472,1493
1473,1770
1473,1672
1473,1551
1473,1483
1475,1853
1475,1833
1475,1767
1475,1727
1477,1819
1477,1721
1477,1593
1477,1528
1477,1517
1477,1483
1478,1515
1479,1751
1479,1706
1479,1685
1479,1681
1480,1832
1480,1813
1480,1736
1480,1726
1480,1671
1480,1644
1480,1643
1480,1630
1480,1529
1480,1516
1480,1512
1481,1884
1481,1804
1481,1803
1481,1781
1481,1621
1481,1515
1481,1500
1482,1819
1482,1773
1482,1727
1482,1719
1482,1702
1482,1572
1483,1883
1483,1679
1483,1671
1483,1566
1483,1554
1484,1843
1484,1753
1484,1651
1484,1643
1484,1617
1484,1609
1484,1571
1484,1563
1484,1549
1485,1909
1485,1888
1485,1844
1485,1746
1485,1611
1485,1567
1485,1502
1486,1534
1487,1901
1487,1825
1487,1805
1487,1787
1487,1754
1487,1740
1487,1678
1487,1616
1487,1559
1487,1514
1488,1858
1488,1843
1488,1795
1488,1761
1488,1720
1488,1688
1488,1678
1488,1561
1488,1556
1488,1523
1489,1870
1489,1703
1489,1633
1490,1894
1490,1757
1490,1597
1490,1587
1491,1852
1491,1757
1491,1723
1491,1643
1491,1527
1491,1525
1491,1518
1492,1752
1492,1715
1492,1603
1492,1495
1494,1689
1495,1795
1495,1723
1495,1619
1496,1835
1496,1725
1496,1694
1496,1663
1496,1557
1497,1901
1497,1897
1497,1875
1497,1860
1497,1775
1497,1752
1497,1669
1497,1621
1497,1501
1498,1877
1498,1819
1498,1740
1498,1736
1498,1716
1498,1695
1498,1668
1498,1580
1500,1759
1501,1900
1501,1813
1501,1730
1501,1621
1501,1530
1501,1522
1502,1876
1502,1826
1502,1815
1502,1764
1502,1750
1502,1692
1502,1685
1502,1569
1503,1591
1504,1881
1504,1841
1504,1810
1504,1688
1504,1650
1504,1565
1504,1553
1504,1545
1505,3395
1505,3154
1505,3148
1505,2999
1505,2957
1505,2822
1505,2715
1505,1900
1505,1626
1505,1590
1505,1548
1506,1692
1506,1679
1506,1570
1507,1703
1507,1636
1507,1574
1508,1696
1508,1671
1508,1621
1508,1592
1508,1559
1508,1547
1509,1651
1509,1614
1509,1561
1510,1906
1511,1842
1511,1823
1512,1886
1512,1524
1513,1877
1513,1836
1513,1812
1513,1808
1513,1795
1513,1623
1513,1605
1513,1574
1513,1563
1513,1519
1514,1881
1514,1868
1514,1833
1514,1790
1514,1643
1514,1525
1515,1873
1515,1843
1515,1715
1515,1652
1515,1647
1516,1904
1516,1901
1516,1754
1516,1745
1516,1616
1516,1528
1517,1775
1517,1757
1517,1674
1517,1585
1517,1584
1518,1630
1518,1621
1519,1858
1519,1833
1519,1772
1519,1720
1519,1554
1519,1522
1520,1866
1520,1858
1520,1848
1520,1803
1520,1769
1520,1681
1520,1604
1520,1576
1520,1572
1521,1908
1521,1835
1521,1593
1522,1911
1522,1891
1522,1874
1522,1807
1522,1719
1522,1692
1522,1644
1523,1821
1523,1680
1523,1547
1524,1829
1524,1823
1524,1598
1525,1904
1525,1845
1525,1766
1525,1748
1525,1720
1525,1680
1525,1644
1525,1631
1525,1597
1526,1603
1526,1595
1527,1791
1527,1721
1527,1577
1528,1891
1528,1829
1528,1807
1528,1795
1528,1682
1528,1644
1529,1847
1529,1831
1529,1816
1529,1810
1529,1643
1529,1638
1529,1632
1529,1557
1530,1877
1530,1765
1530,1585
1530,1542
1530,1541
1531,1840
1531,1783
1531,1551
1532,3331
1532,1909
1532,1719
1532,1712
1532,1543
1533,1727
1533,1679
1534,3280
1534,3239
1534,3187
1534,3076
1534,3041
1534,2833
1534,1823
1534,1819
1534,1757
1534,1753
1534,1609
1535,1909
1535,1888
1535,1883
1535,1851
1535,1826
1535,1757
1535,1707
1535,1688
1535,1666
1535,1623
1535,1614
1536,1764
1536,1750
1536,1745
1536,1695
1536,1610
1536,1609
1536,1554
1537,1823
1537,1803
1537,1775
1537,1758
1537,1757
1537,1675
1537,1585
1537,1564
1538,1741
1538,1608
1538,1582
1539,1857
1539,1804
1539,1735
1539,1659
1539,1561
1540,1839
1540,1688
1540,1594
1541,1863
1541,1794
1541,1664
1541,1547
1542,1835
1542,1791
1542,1735
1542,1643
1542,1626
1543,1833
1543,1662
1543,1613
1544,1805
1544,1724
1544,1721
1544,1614
1545,1865
1545,1818
1545,1764
1545,1650
1547,1727
1547,1622
1547,1606
1548,1569
1549,1768
1549,1721
1549,1694
1550,1790
1551,1910
1551,1724
1551,1668
1552,1795
1552,1765
1552,1705
1552,1639
1553,1902
1553,1817
1553,1621
1553,1594
1554,1777
1554,1767
1554,1766
1554,1643
1555,1608
1555,1600
1556,1902
1556,1844
1556,1779
1556,1589
1557,1905
1557,1769
1557,1706
1557,1672
1557,1656
1557,1651
1557,1585
1559,1908
1559,1848
1559,1803
1559,1767
1559,1685
1559,1632
1561,1874
1561,1849
1561,1725
1561,1719
1561,1658
1561,1597
1562,1809
1562,1689
1562,1662
1562,1621
1563,1722
1563,1644
1564,1868
1564,1827
1564,1761
1564,1677
1564,1580
1565,1891
1565,1867
1565,1791
1565,1752
1565,1688
1565,1662
1565,1638
1566,1669
1566,1660
1566,1604
1569,1715
1569,1694
1569,1675
1569,1672
1569,1621
1569,1598
1570,1818
1570,1703
1570,1653
1570,1606
1571,1791
1571,1780
1571,1702
1572,1898
1572,1765
1572,1658
1572,1625
1573,1852
1573,1807
1573,1746
1573,1622
1574,1893
1574,1663
1575,1882
1575,1868
1575,1857
1575,1839
1575,1765
1575,1662
1575,1613
1576,1824
1576,1760
1576,1717
1577,2623
1577,2591
1577,2530
1577,2406
1577,2369
1577,2354
1577,2322
1577,2303
1577,2214
1577,2175
1577,2033
1577,1964
1577,1951
1577,1929
1577,1804
1577,1723
1577,1639
1578,1859
1578,1828
1579,1688
1580,1845
1580,1832
1580,1787
1580,1750
1582,1892
1582,1859
1582,1835
1582,1770
1582,1744
1582,1617
1582,1583
1583,1894
1583,1606
1584,1885
1584,1870
1584,1842
1584,1801
1584,1744
1584,1634
1584,1591
1585,1793
1585,1789
1587,1729
1588,1603
1589,2338
1589,2198
1589,2111
1589,1865
1589,1832
1589,1811
1589,1775
1589,1744
1590,2003
1590,1827
1590,1731
1590,1722
1590,1675
1591,1686
1592,1790
1592,1635
1593,1608
1594,1900
1594,1885
1594,1845
1594,1818
1594,1677
1595,1876
1595,1673
1595,1645
1596,1753
1596,1647
1597,1835
1597,1779
1597,1767
1597,1715
1597,1712
1597,1630
1598,1737
1598,1653
1599,1871
1600,1883
1600,1798
1600,1696
1600,1662
1602,1828
1602,1744
1603,1909
1603,1853
1603,1683
1604,1867
1604,1828
1604,1738
1605,2127
1605,1879
1605,1861
1605,1842
1605,1761
1605,1639
1606,1879
1606,1868
1606,1763
1606,1737
1606,1713
1608,1808
1608,1769
1608,1757
1608,1611
1609,1879
1609,1849
1609,1816
1609,1723
1609,1710
1609,1698
1610,1767
1610,1632
1610,1618
1611,1849
1611,1715
1611,1703
1611,1697
1611,1686
1611,1677
1611,1660
1611,1630
1611,1621
1612,3278
1612,1697
1612,1684
1613,1870
1613,1679
1613,1678
1613,1656
1613,1641
1614,2042
1614,1831
1614,1820
1614,1786
1614,1707
1614,1699
1616,1858
1616,1810
1617,1881
1617,1863
1617,1766
1617,1742
1617,1721
1617,1719
1617,1702
1617,1681
1617,1680
1618,2191
1618,2038
1618,1909
1618,1831
1618,1813
1618,1619
1619,1680
1620,1889
1620,1852
1620,1793
1620,1715
1620,1697
1620,1668
1621,1901
1621,1724
1621,1715
1622,1876
1622,1852
1622,1732
1622,1696
1623,1789
1623,1718
1623,1665
1624,1844
1624,1759
1625,1830
1626,1839
1626,1832
1626,1827
1626,1651
1628,1888
1628,1783
1628,1729
1628,1704
1630,1907
1630,1875
1630,1741
1631,1763
1631,1750
1632,1885
1632,1819
1632,1804
1632,1649
1633,1884
1633,1762
1634,1778
1634,1748
1635,1716
1635,1694
1635,1652
1636,1783
1636,1766
1636,1682
1637,1789
1637,1787
1637,1726
1637,1662
1639,1886
1639,1870
1639,1864
1639,1832
1639,1818
1639,1816
1639,1750
1640,1730
1642,3381
1642,3350
1642,3327
1642,3252
1642,2950
1642,2804
1642,1800
1643,1671
1644,1742
1645,1876
1645,1795
1645,1720
1645,1673
1646,1814
1646,1797
1646,1686
1647,1691
1647,1659
1648,1880
1649,1907
1649,1791
1649,1691
1649,1655
1650,1831
1651,1771
1652,2338
1652,1860
1652,1818
1653,1871
1653,1845
1653,1698
1653,1675
1654,1871
1654,1809
1654,1801
1654,1757
1654,1709
1656,3292
1656,3155
1656,2939
1656,2811
1656,2708
1656,1754
1657,1750
1658,1857
1658,1849
1658,1714
1659,1774
1659,1701
1659,1696
1659,1677
1659,1668
1660,1899
1660,1778
1660,1732
1660,1728
1660,1682
1661,1809
1661,1777
1662,2372
1662,1910
1662,1858
1662,1758
1662,1718
1663,2338
1663,1907
1663,1852
1663,1790
1663,1775
1663,1679
1665,1818
1666,3393
1666,3077
1666,2946
1666,2937
1666,1678
1667,1841
1667,1835
1667,1807
1667,1781
1668,1907
1668,1883
1668,1845
1668,1681
1669,1893
1669,1844
1669,1754
1669,1722
1669,1716
1670,1811
1670,1778
1671,1903
1671,1819
1671,1794
1671,1783
1671,1677
1672,1699
1674,1909
1674,1888
1674,1826
1674,1757
1674,1717
1674,1683
1675,1899
1675,1845
1675,1844
1675,1805
1675,1710
1675,1699
1676,1803
1677,1821
1677,1812
1677,1767
1677,1703
1678,1803
1679,1831
1679,1808
1680,1809
1680,1723
1681,1898
1681,1887
1682,1867
1682,1820
1682,1720
1683,1907
1683,1846
1683,1780
1683,1770
1683,1741
1683,1688
1684,1799
1685,1714
1686,1847
1687,1868
1688,1849
1688,1839
1688,1808
1688,1794
1689,1883
1689,1790
1689,1763
1689,1699
1691,1794
1692,1888
1692,1829
1692,1824
1692,1750
1692,1733
1692,1702
1694,1801
1694,1767
1695,1903
1696,1860
1696,1757
1697,1769
1698,1900
1698,1868
1698,1737
1698,1735
1698,1708
1699,1850
1699,1811
1699,1789
1699,1759
1699,1740
1699,1706
1701,1710
1702,2653
1702,2543
1702,2420
1702,2343
1702,1964
1702,1886
1702,1826
1702,1795
1703,1835
1703,1740
1703,1730
1704,1818
1706,1894
1706,1823
1706,1812
1707,1905
1707,1901
1707,1852
1707,1829
1707,1773
1707,1765
1709,1906
1709,1875
1709,1872
1709,1735
1710,1867
1710,1818
1712,1905
1712,1730
1713,1807
1714,1782
1715,1889
1715,1810
1716,1738
1717,1900
1717,1832
1717,1830
1717,1813
1718,2619
1718,2567
1718,2552
1718,2524
1718,2516
1718,2482
1718,2448
1718,2389
1718,2266
1718,2057
1718,2004
1718,1768
1720,1902
1720,1864
1720,1794
1721,1874
1721,1861
1721,1860
1721,1771
1721,1763
1722,1842
1722,1839
1722,1836
1722,1835
1723,1877
1723,1832
1723,1774
1724,1905
1724,1829
1724,1791
1725,1807
1725,1803
1725,1736
1726,3406
1726,3132
1726,3099
1726,3046
1726,2690
1727,1767
1728,1849
1730,1872
1730,1852
1730,1789
1731,1885
1731,1747
1732,1849
1732,1837
1732,1778
1732,1765
1734,1885
1734,1809
1734,1806
1734,1751
1735,1871
1735,1765
1735,1737
1736,1778
1736,1764
1736,1756
1736,1751
1737,1900
1737,1891
1737,1821
1737,1778
1738,1787
1739,1807
1740,1773
1740,1753
1741,1849
1741,1844
1741,1839
1741,1832
1741,1798
1742,1799
1742,1794
1742,1767
1743,1871
1743,1853
1743,1775
1744,1773
1744,1751
1745,1848
1746,2420
1746,1904
1746,1860
1746,1853
1746,1814
1747,1757
1748,1783
1750,1881
1751,1877
1751,1870
1751,1768
1752,1874
1752,1844
1752,1791
1753,1857
1753,1819
1754,1911
1754,1881
1754,1797
1754,1778
1754,1765
1755,1859
1757,1877
1757,1836
1757,1806
1758,3332
1758,3321
1758,3267
1758,3150
1758,3038
1758,3021
1759,1841
1760,1893
1761,1881
1761,1793
1761,1782
1761,1774
1762,1823
1763,1893
1763,1842
1763,1804
1764,1794
1766,1904
1766,1873
1766,1778
1767,1768
1769,1821
1770,1895
1771,1832
1772,1826
1772,1778
1773,1861
1773,1786
1774,1813
1775,1881
1775,1800
1779,1881
1779,1839
1781,1876
1782,1906
1783,1862
1785,1849
1785,1841
1785,1835
1786,1906
1786,1794
1790,1857
1790,1842
1791,1891
1793,1878
1795,1846
1796,1816
1796,1797
1799,1847
1800,1808
1803,1846
1803,1816
1804,1858
1804,1857
1805,2589
1805,1902
1805,1836
1805,1823
1807,1850
1807,1823
1808,1843
1809,1844
1809,1835
1810,1876
1813,1878
1813,1817
1813,1816
1815,1876
1815,1819
1816,1877
1818,1881
1818,1858
1820,1897
1820,1882
1820,1853
1820,1833
1820,1823
1823,1900
1823,1898
1823,1870
1824,1857
1824,1847
1827,1890
1828,1903
1830,1849
1832,1851
1835,1868
1837,1891
1841,1898
1842,1870
1845,2153
1845,1909
1846,2138
1847,1861
1849,1899
1850,1897
1850,1873
1850,1853
1855,1906
1855,1886
1855,1869
1858,1868
1860,1902
1860,1888
1861,1898
1862,1887
1863,2246
1864,1886
1868,1909
1868,1885
1871,1906
1871,1903
1872,1908
1877,1886
1883,2420
1885,1898
1891,1898
1911,2264
1913,2600
1913,2398
1913,2351
1913,2330
1913,2299
1913,2139
1913,2126
1913,2075
1913,1997
1913,1943
1914,2499
1914,2337
1914,2215
1914,2209
1914,2133
1916,2625
1916,2605
1916,2562
1916,2418
1916,2339
1916,2270
1916,2253
1916,2244
1916,2240
1916,2164
1916,2150
1916,2138
1916,2117
1916,2053
1917,2640
1917,2622
1917,2610
1917,2567
1917,2544
1917,2385
1917,2305
1917,2272
1917,2267
1917,2215
1917,2163
1917,2133
1917,2003
1917,1990
1917,1939
1918,2408
1918,2333
1918,2199
1918,2082
1918,2057
1918,1964
1919,2609
1919,2590
1919,2567
1919,2293
1919,2224
1919,2141
1919,2139
1920,2658
1920,2635
1920,2578
1920,2551
1920,2466
1920,2370
1920,2368
1920,2274
1920,2236
1920,2220
1920,2169
1920,2080
1920,2067
1920,2020
1920,1975
1921,2607
1921,2581
1921,2427
1921,2210
1921,2146
1921,2144
1921,2134
1921,1986
1921,1970
1922,2656
1922,2610
1922,2471
1922,2176
1922,2127
1923,2611
1923,2463
1923,2462
1923,2460
1923,2409
1923,2370
1923,2365
1923,2323
1923,2303
1923,2127
1923,2118
1923,2098
1923,2070
1923,2023
1924,2652
1924,2036
1925,2531
1925,2468
1925,2465
1925,2295
1925,2253
1925,2234
1925,2177
1925,2128
1925,1982
1926,2635
1926,2623
1926,2556
1926,2512
1926,2499
1926,2477
1926,2434
1926,2242
1926,2182
1926,2157
1926,2142
1926,2128
1926,2097
1926,2033
1926,1993
1926,1983
1926,1966
1927,2645
1927,2592
1927,2199
1927,2125
1927,2065
1927,2063
1928,2557
1928,2452
1928,2332
1928,2232
1928,2130
1928,2032
1928,2024
1929,2575
1929,2524
1929,2362
1929,2155
1929,2151
1929,2149
1929,2116
1929,2074
1929,2052
1929,2038
1930,2501
1930,2491
1930,2430
1930,2339
1930,2282
1930,2279
1930,2235
1930,2184
1930,2059
1931,2640
1931,2603
1931,2582
1931,2529
1931,2084
1932,2604
1932,2603
1932,2571
1932,2549
1932,2532
1932,2517
1932,2482
1932,2436
1932,2411
1932,2355
1932,2211
1932,2201
1932,2184
1932,2143
1933,2373
1933,2292
1934,2449
1934,2254
1934,2201
1934,2169
1934,2087
1934,1962
1935,2551
1935,2244
1936,2659
1936,2543
1936,2471
1936,2344
1936,2209
1936,2203
1936,2147
1936,2133
1936,2110
1936,2090
1936,2038
1938,2598
1938,2512
1938,2394
1938,2351
1938,2287
1938,2199
1938,2039
1938,1970
1939,2627
1939,2615
1939,2477
1939,2461
1939,2459
1939,2340
1939,2277
1939,2237
1939,2194
1939,2191
1939,2188
1939,2127
1939,2027
1939,2007
1939,2005
1940,2606
1940,2599
1940,2550
1940,2399
1940,2307
1940,2218
1940,2085
1940,2062
1940,2040
1941,2591
1941,2498
1941,2476
1941,2446
1941,2396
1941,2345
1941,2329
1941,2299
1941,2225
1941,2175
1941,2096
1941,1987
1941,1986
1941,1943
1942,2646
1942,2566
1942,2544
1942,2500
1942,2410
1942,2381
1942,2312
1942,2290
1942,2219
1942,2211
1942,2147
1942,2123
1942,2115
1942,2068
1942,1979
1942,1970
1943,2649
1943,2648
1943,2436
1943,2427
1943,2418
1943,2387
1943,2317
1943,2283
1943,2196
1943,2152
1943,2053
1944,2619
1944,2498
1944,2474
1944,2468
1944,2364
1944,2331
1944,2244
1944,2150
1944,2149
1944,2124
1944,2116
1944,2060
1944,2044
1944,1986
1944,1985
1945,2648
1945,2602
1945,2564
1945,2467
1945,2453
1945,2448
1945,2410
1945,2300
1945,2287
1945,2279
1945,2236
1945,2150
1945,2132
1945,2098
1945,2069
1945,2055
1946,2384
1946,2366
1946,2345
1946,2336
1946,2333
1946,2292
1946,2291
1946,2224
1946,2207
1946,2035
1946,2007
1947,2631
1947,2627
1947,2567
1947,2496
1947,2477
1947,2476
1947,2454
1947,2308
1947,2232
1947,2226
1947,2173
1947,2122
1948,2628
1948,2606
1948,2588
1948,2572
1948,2488
1948,2484
1948,2393
1948,2354
1948,2173
1948,2164
1948,2088
1948,2020
1948,1971
1949,2448
1949,2440
1949,2238
1949,1964
1950,2368
1950,2345
1950,2329
1950,2183
1951,2611
1951,2567
1951,2531
1951,2511
1951,2430
1951,2365
1951,2214
1951,2156
1951,2013
1952,2649
1952,2635
1952,2629
1952,2600
1952,2592
1952,2551
1952,2467
1952,2464
1952,2433
1952,2387
1952,2340
1952,2312
1952,2239
1952,2214
1952,2165
1952,2088
1952,2043
1952,2030
1952,1994
1953,2654
1953,2506
1953,2476
1953,2463
1953,2430
1953,2364
1953,2332
1953,2273
1953,2252
1953,2241
1953,2165
1953,2137
1953,2132
1953,2023
1954,2623
1954,2592
1954,2433
1954,2414
1954,2367
1954,2364
1954,2351
1954,2288
1954,2275
1954,2260
1954,2157
1954,2150
1954,2132
1954,2118
1954,2110
1954,2103
1954,2097
1954,2059
1954,1980
1955,2656
1955,2609
1955,2415
1955,2311
1955,2291
1955,2214
1955,2207
1955,2073
1955,2056
1955,2048
1955,2037
1957,2451
1957,2098
1957,2009
1958,2389
1958,2214
1958,2161
1958,2151
1959,2639
1959,2591
1959,2563
1959,2466
1959,2109
1959,2038
1959,2028
1960,2607
1960,2535
1960,2508
1960,2492
1960,2489
1960,2464
1960,2294
1960,2287
1960,2275
1960,2238
1960,2130
1960,2085
1961,2656
1961,2638
1961,2575
1961,2368
1961,2191
1961,2148
1961,2143
1961,2058
1962,2591
1962,2509
1962,2451
1962,2449
1962,2400
1962,2378
1962,2319
1962,2287
1962,2286
1962,2209
1962,2207
1962,2155
1962,2026
1962,2009
1963,2546
1963,2537
1963,2417
1963,2387
1963,2334
1963,2279
1963,2246
1963,2185
1964,2600
1964,2537
1964,2516
1964,2500
1964,2348
1964,2188
1964,2159
1964,2033
1965,2572
1965,2561
1965,2461
1965,2343
1965,2222
1965,2217
1965,2210
1965,2205
1965,2146
1965,2062
1966,2539
1966,2390
1966,2303
1966,2298
1966,2296
1966,2203
1966,2180
1966,2031
1966,2029
1968,2494
1968,2259
1968,2192
1968,2016
1969,2623
1969,2601
1969,2550
1969,2475
1969,2465
1969,2387
1969,2173
1969,2148
1969,2081
1969,2031
1970,2500
1970,2381
1970,2365
1970,2355
1970,2293
1970,2149
1970,2121
1970,2101
1970,2029
1970,1985
1971,2557
1971,2511
1971,2465
1971,2368
1971,2353
1971,2295
1971,2176
1971,2018
1971,1972
1972,2606
1972,2563
1972,2537
1972,2512
1972,2493
1972,2440
1972,2355
1972,2289
1972,2275
1972,2273
1972,2111
1972,2053
1972,2051
1972,2032
1972,2020
1973,2537
1973,2510
1973,2440
1973,2134
1973,2118
1973,2038
1974,2649
1974,2594
1974,2243
1974,2176
1974,2031
1974,2026
1974,2007
1975,2577
1975,2542
1975,2539
1975,2523
1975,2443
1975,2419
1975,2374
1975,2251
1975,2191
1975,2172
1975,2133
1976,2655
1976,2642
1976,2636
1976,2593
1976,2485
1976,2461
1976,2401
1976,2285
1976,2212
1976,2202
1976,2154
1976,2111
1976,2110
1977,2374
1977,2351
1977,2344
1977,2223
1978,2651
1978,2543
1978,2357
1978,2342
1978,2331
1978,2327
1978,2196
1978,2091
1979,2594
1979,2453
1979,2450
1979,2292
1979,2280
1979,2264
1979,2242
1979,2149
1979,2111
1979,2101
1979,2009
1980,2544
1980,2525
1980,2274
1980,2189
1980,2016
1981,2646
1981,2642
1981,2628
1981,2500
1981,2491
1981,2467
1981,2462
1981,2461
1981,2265
1981,2165
1981,2134
1981,2096
1981,2074
1981,2052
1982,2631
1982,2600
1982,2554
1982,2500
1982,2408
1982,2404
1982,2377
1982,2336
1982,2241
1982,2149
1982,2121
1982,2087
1982,2059
1983,2609
1983,2500
1983,2379
1983,2372
1983,2349
1983,2304
1983,2223
1983,2151
1983,2144
1983,2098
1984,2649
1984,2625
1984,2496
1984,2397
1984,2239
1984,2207
1984,2173
1984,2161
1985,2616
1985,2567
1985,2497
1985,2478
1985,2475
1985,2467
1985,2396
1985,2335
1985,2315
1985,2283
1985,2276
1985,2272
1985,2234
1985,2134
1985,2055
1985,2002
1986,2649
1986,2543
1986,2383
1986,2250
1986,2189
1986,2179
1986,2155
1986,2073
1986,2057
1986,2042
1986,2035
1987,2619
1987,2546
1987,2460
1987,2440
1987,2430
1987,2395
1987,2378
1987,2374
1987,2353
1987,2324
1987,2312
1987,2240
1987,2074
1987,2060
1987,2023
1988,2512
1988,2495
1988,2246
1988,2161
1988,2144
1988,2021
1989,2552
1989,2547
1989,2529
1989,2502
1989,2462
1989,2449
1989,2392
1989,2327
1989,2215
1989,2161
1989,2121
1989,2069
1990,2654
1990,2472
1990,2430
1990,2324
1990,2187
1990,2081
1990,2039
1990,2027
1991,2624
1991,2449
1991,2403
1991,2333
1991,2292
1991,2250
1992,2556
1992,2216
1992,2131
1992,2123
1993,2598
1993,2572
1993,2514
1993,2420
1993,2415
1993,2406
1993,2344
1993,2267
1993,2221
1993,2214
1993,2149
1993,2143
1993,2081
1993,2071
1994,2606
1994,2564
1994,2399
1994,2300
1994,2295
1994,2222
1994,2202
1994,2200
1994,2056
1994,2011
1995,2655
1995,2644
1995,2626
1995,2617
1995,2550
1995,2463
1995,2419
1995,2377
1995,2359
1995,2267
1996,2552
1996,2276
1997,2622
1997,2568
1997,2469
1997,2408
1997,2330
1997,2291
1997,2273
1997,2155
1997,2055
1997,2021
1998,2472
1998,2345
1998,2327
1998,2200
1998,2156
1998,2149
1998,2102
1998,2030
1999,2617
1999,2491
1999,2333
1999,2163
2000,2419
2000,2224
2000,2130
2001,2608
2001,2463
2001,2319
2001,2206
2001,2147
2002,2636
2002,2627
2002,2589
2002,2573
2002,2543
2002,2534
2002,2501
2002,2423
2002,2306
2002,2295
2002,2292
2002,2219
2002,2140
2002,2122
2002,2102
2002,2084
2002,2072
2003,2616
2003,2602
2003,2557
2003,2425
2003,2414
2003,2391
2003,2389
2003,2347
2003,2287
2003,2246
2003,2244
2003,2232
2003,2208
2003,2203
2003,2134
2003,2093
2003,2084
2003,2069
2003,2045
2004,2574
2004,2520
2004,2512
2004,2356
2004,2254
2004,2244
2004,2203
2004,2050
2005,2647
2005,2618
2005,2350
2005,2327
2005,2304
2005,2302
2005,2268
2005,2147
2005,2116
2005,2109
2006,2544
2006,2459
2006,2425
2006,2300
2006,2268
2006,2205
2006,2013
2007,2652
2007,2578
2007,2564
2007,2557
