user,firend
3506,3777
3508,3773
3511,3969
3511,3855
3511,3622
3512,3966
3512,3852
3512,3684
3514,3873
3514,3575
3515,3951
3515,3903
3516,3913
3517,3785
3517,3562
3518,3889
3520,3828
3521,3886
3521,3841
3521,3636
3523,3586
3524,3822
3525,3547
3526,3842
3526,3731
3526,3636
3527,3830
3528,3785
3528,3561
3529,3855
3533,3902
3534,3726
3534,3623
3535,3829
3535,3539
3540,3930
3540,3873
3543,3971
3543,3629
3544,3851
3545,3712
3545,3594
3549,3580
3550,3598
3553,3763
3554,3942
3555,3770
3555,3687
3556,3962
3557,3915
3557,3573
3558,3915
3559,3860
3559,3702
3561,3913
3563,3736
3565,3651
3566,3905
3568,3976
3568,3620
3569,3931
3571,3854
3571,3749
3572,3924
3573,3577
3574,3707
3574,3627
3575,3888
3576,3617
3577,3762
3577,3670
3584,3881
3584,3855
3586,3883
3586,3730
3586,3592
3588,3740
3588,3728
3592,3953
3593,3825
3596,3934
3596,3929
3596,3842
3596,3707
3596,3683
3597,3773
3601,3822
3603,3702
3609,3683
3610,3677
3611,3649
3612,3777
3613,3911
3613,3683
3614,3718
3615,3933
3615,3753
3616,3975
3617,3948
3617,3674
3618,3721
3621,3851
3626,3674
3627,3858
3632,3957
3633,3930
3633,3702
3635,3736
3635,3692
3641,3710
3642,3941
3642,3902
3642,3750
3645,3969
3646,3826
3647,3837
3647,3699
3651,3845
3651,3658
3658,3884
3659,3927
3666,3962
3668,3931
3671,3784
3672,3800
3672,3734
3674,3877
3674,3873
3677,3785
3680,3829
3681,3702
3683,3744
3687,3962
3687,3832
3705,3931
3706,3969
3706,3713
3707,3858
3707,3734
3708,3964
3714,3909
3714,3895
3717,3911
3718,3768
3719,3793
3721,3966
3722,3824
3734,3736
3735,3962
3735,3918
3735,3778
3736,3877
3737,3886
3740,3876
3752,3909
3752,3881
3755,3873
3760,3943
3760,3938
3760,3824
3761,3869
3763,3976
3763,3896
3768,3870
3768,3829
3777,3972
3780,3797
3788,3914
3792,3903
3794,3973
3796,3838
3797,3930
3797,3838
3803,3878
3805,3948
3810,3937
3813,3873
3821,3946
3821,3903
3821,3843
3828,3962
3829,3969
3831,3962
3832,3858
3832,3850
3834,3931
3835,3936
3839,3930
3845,3873
3855,3937
3860,3911
3860,3877
3861,3961
3872,3971
3888,3953
3898,3930
3906,3927
3909,3947
3927,3947
3937,3947
3947,3958
3966,3968
3983,4021
3985,4017
3994,4037
3996,4023
user 2,friend 2
1,187
2,41
3,295
3,236
3,224
3,118
5,252
7,242
7,62
9,222
10,208
10,56
13,318
13,268
13,142
13,123
16,265
16,239
16,223
19,93
21,331
21,260
22,119
22,82
23,226
25,132
26,53
26,30
29,332
29,98
30,332
30,323
31,288
31,203
31,188
31,127
31,123
35,99
36,57
38,206
39,334
39,40
40,211
50,268
50,200
50,100
55,224
55,188
56,324
56,280
57,67
60,222
60,199
60,186
60,75
62,252
62,84
63,285
65,290
66,238
66,228
66,163
67,318
67,288
67,238
67,208
67,96
69,324
69,72
71,343
72,322
72,224
75,236
75,158
75,82
76,332
76,106
77,239
80,309
80,146
82,308
82,132
85,268
85,128
88,304
88,98
94,246
98,334
98,165
98,142
103,324
103,304
105,134
106,232
107,3304
107,2149
107,451
107,378
107,374
109,339
109,199
109,176
111,230
113,229
118,136
119,315
119,301
121,325
121,297
122,346
123,290
123,232
125,323
127,252
127,187
130,281
130,169
132,280
134,339
136,2586
136,2453
136,2296
136,2222
136,2202
136,2159
136,2075
136,2058
136,2057
136,2048
136,2016
136,1982
136,1970
136,1916
136,277
136,199
142,238
148,188
148,171
156,211
156,176
161,318
161,260
169,223
171,2814
172,200
178,285
180,199
184,308
185,304
188,276
188,222
196,320
196,302
197,330
197,248
200,212
203,276
206,304
207,223
208,315
208,304
211,283
213,304
213,254
217,304
221,334
224,323
229,261
231,338
231,323
231,252
232,341
232,288
239,291
248,285
248,254
252,346
252,295
252,276
257,277
265,297
276,314
277,346
277,296
291,325
291,297
294,313
297,314
298,303
301,340
329,331
330,332
348,1261
349,436
350,439
350,374
352,569
352,504
352,496
353,1649
353,1599
353,1596
353,1536
353,1495
353,1492
353,1340
353,1277
353,1226
353,1200
353,506
353,436
353,413
354,570
354,400
355,449
355,438
357,521
357,493
359,539
360,560
360,508
360,414
361,528
361,417
362,537
362,504
362,395
363,1830
363,1709
363,1674
363,1154
363,641
363,617
363,555
363,543
363,488
363,405
363,396
364,454
366,1773
366,1625
366,1425
366,1175
366,652
366,641
366,591
366,590
366,557
366,403
366,385
369,420
370,517
373,673
373,534
373,495
373,451
373,432
373,418
373,404
374,656
374,606
374,472
374,398
376,1818
376,1753
376,1611
376,1516
376,1146
376,943
376,440
378,1709
378,1692
378,601
378,548
380,563
381,440
382,523
383,412
384,569
384,397
385,652
385,646
385,561
385,525
387,610
388,1425
388,604
389,1334
389,1179
389,1152
389,426
391,1660
391,1545
392,523
392,461
392,417
392,396
394,637
394,502
394,455
395,1673
395,592
395,503
395,477
395,416
397,536
397,456
398,1313
398,482
400,976
400,604
400,546
400,494
400,425
402,496
402,459
403,460
404,1400
404,652
404,546
404,523
404,430
404,426
405,566
405,558
405,416
408,1464
408,539
409,1397
409,510
410,543
412,1777
412,514
412,451
413,546
414,1548
414,1311
414,1114
414,569
414,551
414,517
415,570
415,511
415,438
416,525
416,496
417,683
417,494
417,484
418,456
420,561
420,511
422,567
422,539
422,488
422,431
423,511
423,445
423,432
424,487
425,1536
426,485
427,456
428,1507
428,1397
428,1356
428,1041
428,1012
428,657
428,541
428,540
428,455
428,445
430,1800
430,487
431,1679
431,463
431,449
432,657
432,601
432,511
432,503
432,500
432,487
432,479
432,457
432,436
433,546
433,475
434,645
434,567
434,554
434,462
435,460
436,1545
436,596
436,594
436,587
436,549
436,531
436,455
437,504
438,1473
438,531
439,496
439,479
442,566
442,507
444,555
444,446
445,641
445,525
446,1631
446,1425
446,544
449,561
450,1767
451,463
452,1226
452,669
452,514
452,512
455,494
456,1574
456,646
456,593
456,560
456,500
458,556
460,669
460,556
461,1210
461,644
461,614
461,545
461,478
462,537
462,520
462,515
462,506
463,580
463,510
463,496
463,474
465,1692
465,1018
465,646
465,563
465,494
471,531
473,513
474,510
474,487
475,1807
475,1025
475,570
475,504
475,495
475,480
477,569
477,479
479,1616
479,1357
479,948
479,641
479,558
479,521
479,489
481,523
483,1768
483,1710
483,1507
483,1417
483,1404
483,1081
483,569
484,1881
484,1879
484,1858
484,1832
484,1746
484,1720
484,1659
484,1556
484,1495
484,1490
484,1380
484,1265
484,1191
484,1172
484,1108
484,1068
484,545
485,531
485,500
487,652
487,527
489,570
489,565
489,563
489,523
490,570
491,641
492,1148
492,610
492,557
493,522
493,502
494,566
494,555
495,606
496,1427
496,651
496,512
496,511
497,606
497,504
500,1104
500,1095
500,526
502,568
503,1790
503,1095
504,597
506,1512
506,565
506,543
507,1574
507,645
507,555
509,523
510,547
510,516
511,673
511,606
512,547
513,1018
513,673
514,1454
515,1893
515,1313
515,1179
515,930
515,682
515,589
517,1767
517,1673
517,1545
517,1529
517,1528
517,1300
517,634
517,542
517,540
517,529
518,553
519,1300
520,1052
523,653
524,1536
524,1320
524,604
524,563
524,547
525,1237
525,540
526,1772
526,1717
526,1621
526,1457
526,1277
526,1181
526,925
527,1357
527,641
527,580
527,566
528,542
536,1408
536,1238
537,1487
537,1080
538,1660
538,1622
538,1620
538,1507
538,1300
538,1189
538,1074
538,1054
538,634
538,540
540,666
540,580
542,545
544,1692
544,1148
545,1767
545,962
546,1616
553,1882
553,1543
555,569
557,1882
558,561
559,1425
559,1320
560,1408
561,1001
561,587
561,570
563,1848
563,1225
563,1170
563,915
563,673
566,1886
566,1826
566,1768
566,1720
566,1645
566,1634
566,1241
566,1070
566,1037
566,913
566,635
567,601
570,1358
574,614
574,588
575,618
575,616
575,605
580,1706
580,1584
580,1277
580,1158
580,948
580,934
580,634
580,594
580,587
586,610
587,647
591,1767
591,1179
591,1070
596,1841
596,1638
596,1573
596,1418
596,1335
601,1237
601,1166
601,641
606,1870
606,1735
606,1675
606,1340
606,1331
606,1112
606,948
614,1778
617,623
623,626
629,1545
629,1543
629,651
637,1907
637,1764
637,1660
637,1657
637,1491
637,1482
637,1435
637,1243
637,1183
637,1126
637,1122
637,925
637,676
641,1716
641,1675
641,1526
641,1147
641,1108
641,1082
641,1078
641,948
641,940
641,913
651,1824
651,1616
651,1496
651,1495
651,962
657,679
664,680
669,1677
669,1358
669,1113
687,829
688,764
690,842
690,814
693,829
693,820
697,817
698,784
698,731
698,701
700,719
700,701
701,890
701,738
703,720
704,827
705,838
705,753
708,847
708,837
708,799
708,735
709,853
709,722
711,720
712,719
713,795
718,836
719,836
719,795
719,769
724,838
724,835
726,829
726,771
726,748
730,793
730,759
734,834
735,805
736,804
737,770
737,765
738,814
739,763
740,827
740,771
741,764
745,848
745,778
747,863
747,779
748,834
748,760
751,853
751,815
751,764
752,845
752,826
753,810
756,849
758,842
758,761
759,773
759,765
760,880
766,880
769,878
769,815
770,813
772,783
772,780
774,798
777,816
778,848
780,799
784,846
792,822
792,821
796,833
800,817
804,831
804,824
805,851
805,836
805,833
805,812
811,882
811,830
818,845
819,890
822,853
823,889
823,845
828,839
857,3838
857,3780
857,3692
857,3672
862,3656
862,3604
896,1522
896,1382
896,1355
896,1279
897,1845
897,1577
897,1557
897,1491
897,1444
897,1402
897,1359
897,1075
897,920
898,1404
898,1345
898,1204
898,934
900,1410
900,1251
900,1215
900,1100
902,1859
902,1715
902,1706
902,1489
902,1115
902,1012
902,935
903,1739
903,1060
903,933
905,1767
905,1763
905,1630
905,1624
905,1543
905,912
906,1874
906,1864
906,1750
906,1626
906,1477
906,1416
906,1255
906,952
907,1878
907,1735
907,1660
907,1585
907,1514
907,1149
907,1148
907,1101
907,1075
907,932
908,1847
908,1705
908,1480
913,1338
913,1056
913,1042
914,1634
914,1525
915,1237
915,1102
916,1842
916,1723
916,1660
916,1639
916,1513
916,1389
916,1051
916,1039
916,1025
916,934
917,1861
917,1677
917,1640
917,1631
917,1604
917,1568
917,1495
917,1432
917,1128
917,1080
919,1794
919,1766
919,1695
920,1570
920,1435
920,1146
920,1099
920,1049
921,1542
921,1408
921,1285
921,1173
921,1076
922,1833
922,1795
922,1723
922,1722
922,1668
922,1470
922,1419
922,1285
922,1150
922,1069
922,927
923,1701
923,1038
924,1895
924,1875
924,1634
924,1595
924,1504
924,1343
924,1204
924,1167
924,985
924,941
925,1864
925,1791
925,1662
925,1470
925,1440
925,1361
925,1331
925,1285
925,1256
925,1255
925,1219
925,1160
925,1153
925,1130
925,1056
925,968
926,1877
926,1730
926,1715
926,1668
926,1665
926,1351
926,1101
927,1826
927,1516
927,1223
927,1212
927,1180
927,1123
927,1006
927,997
927,949
927,939
928,1511
928,1410
928,1085
929,1049
930,1835
930,1783
930,1025
931,1794
931,1094
932,1774
932,1707
932,1618
932,1600
932,1242
932,1180
932,1123
932,1047
933,1507
933,1189
933,981
934,1796
934,1653
934,1651
934,1534
934,1457
934,1422
934,1388
934,1373
934,1350
934,1180
934,1080
935,1432
935,975
936,1827
936,1671
936,1598
936,1509
936,1487
936,1468
936,1330
936,1125
936,1070
936,1052
936,967
938,1469
938,1137
939,1743
939,1671
940,1783
940,1320
940,943
941,1862
941,1716
941,1649
941,1598
941,1569
941,1479
941,1158
941,1060
942,1716
942,1426
943,1121
943,1106
944,1650
944,1575
944,1435
944,1362
944,1225
945,1848
945,1794
945,1764
945,1459
946,1898
946,1883
946,1864
946,1685
946,1620
946,1540
946,1441
946,1411
946,1336
946,1269
946,994
946,953
947,1907
947,1707
947,1513
947,1408
947,1285
947,1207
947,1182
947,1180
947,1149
947,980
948,1897
948,1366
949,1601
949,1473
949,986
949,962
951,1877
951,1441
951,1343
951,1278
951,1101
951,980
952,1898
952,1652
952,1594
952,1538
952,1480
952,1411
952,1401
952,1181
952,1125
952,1114
952,1063
953,1839
953,1805
953,1702
953,1674
953,1522
953,1463
953,1411
953,1402
953,1365
953,1250
954,1872
954,1611
954,1448
954,1044
954,967
955,1384
957,1862
957,1733
957,1569
957,1015
959,1768
959,1730
959,1665
959,1597
959,1543
959,1484
959,1341
959,1173
959,1095
959,1054
959,1024
960,1845
960,1730
960,1688
960,1685
960,1669
960,1293
960,1150
960,1054
960,1022
961,1678
961,1597
961,1191
961,1160
962,1820
962,1422
962,1166
963,1514
964,1850
964,1481
964,968
965,1412
965,1020
966,1603
966,1542
966,1409
967,1860
967,1710
967,1662
967,1653
967,1608
967,1477
967,1460
967,1247
967,1085
967,1068
967,978
968,1876
968,1746
968,1538
968,1513
968,1426
968,1390
968,1285
968,1278
968,1112
968,1083
969,1887
969,1699
969,1448
969,1158
969,984
969,981
970,1534
971,1751
971,1515
971,1306
971,1235
971,1052
971,1019
972,1571
972,1561
972,1522
972,1491
973,1617
973,1604
973,1367
973,1149
974,1781
974,1766
974,1707
974,1057
975,1783
975,1436
975,1396
975,1036
976,1844
976,1694
976,1496
977,1469
978,1570
978,1069
978,983
979,991
980,1907
980,1737
980,1692
980,1609
980,1604
980,1539
980,1497
980,1465
980,1407
980,1250
980,1196
980,1012
981,1728
981,1595
981,1454
981,1432
982,1842
982,1836
982,1741
982,1702
982,1659
982,1600
982,1110
982,1079
983,1816
983,1688
983,1652
983,1605
983,1532
983,1049
983,1039
984,1884
984,1682
984,1315
984,1275
984,1100
986,1882
986,1812
986,1629
988,1152
988,1120
989,1704
989,1120
989,1066
990,2702
990,1670
991,1612
991,1563
991,1419
991,1199
991,1198
991,1173
993,1836
993,1718
993,1626
993,1336
993,1164
993,1116
993,1107
993,1029
994,1835
994,1481
994,1109
995,1900
995,1881
995,1523
995,1250
995,1054
995,1032
997,1810
997,1619
997,1458
997,1427
997,1380
997,1335
997,1291
998,1736
998,1712
998,1590
998,1460
999,1678
999,1619
999,1520
999,1456
999,1391
999,1245
999,1207
999,1205
999,1116
999,1040
1001,1842
1001,1654
1001,1359
1001,1334
1001,1256
1003,1793
1003,1782
1003,1594
1003,1572
1003,1457
1003,1409
1003,1146
1004,1885
1004,1813
1004,1811
1004,1697
1004,1646
1004,1551
1004,1505
1004,1255
1004,1172
1004,1107
1006,1858
1006,1626
1006,1597
1007,1899
1007,1741
1007,1646
1007,1543
1007,1475
1007,1108
1008,1122
1009,1742
1009,1432
1009,1413
1009,1192
1010,1824
1010,1536
1010,1348
1010,1260
1011,1409
1011,1167
1012,1870
1012,1842
1012,1761
1012,1720
1012,1614
1012,1067
1012,1018
1014,1787
1014,1683
1017,1407
1017,1298
1017,1160
1017,1083
1018,1884
1018,1649
1018,1628
1018,1379
1018,1306
1018,1060
1019,1751
1019,1566
1019,1292
1019,1250
1019,1051
1020,1714
1020,1707
1020,1592
1020,1457
1020,1331
1020,1190
1020,1106
1021,1721
1021,1591
1021,1575
1021,1533
1021,1489
1022,1680
1022,1675
1022,1527
1022,1509
1022,1291
1023,1637
1023,1075
1024,1883
1024,1851
1024,1807
1024,1437
1024,1377
1024,1330
1024,1250
1024,1076
1024,1056
1025,1765
1025,1646
1025,1078
1026,1737
1026,1673
1026,1401
1026,1330
1026,1242
1026,1160
1028,1845
1028,1795
1028,1689
1028,1563
1028,1480
1028,1330
1028,1271
1028,1201
1028,1159
1028,1130
1028,1112
1029,1816
1029,1752
1029,1662
1029,1559
1029,1375
1029,1329
1029,1199
1029,1164
1029,1151
1029,1122
1032,1746
1032,1628
1032,1482
1032,1472
1032,1455
1032,1315
1032,1312
1032,1172
1032,1148
1033,1465
1033,1445
1035,1225
1035,1106
1036,1347
1036,1316
1037,1732
1037,1232
1039,1867
1039,1799
1039,1675
1039,1663
1039,1458
1039,1457
1039,1125
1040,1746
1040,1618
1040,1580
1040,1480
1040,1184
1041,1531
1042,1616
1042,1221
1044,1903
1044,1790
1044,1190
1045,1737
1045,1447
1045,1272
1045,1196
1047,1831
1047,1761
1047,1612
1047,1561
1047,1500
1047,1159
1047,1132
1047,1117
1047,1049
1047,1048
1048,1898
1048,1842
1048,1752
1048,1520
1048,1497
1048,1492
1048,1463
1048,1288
1048,1255
1048,1188
1048,1164
1049,1898
1049,1835
1049,1643
1049,1439
1049,1422
1049,1124
1049,1056
1051,1761
1051,1659
1051,1309
1052,1706
1052,1469
1052,1273
1052,1072
1053,1551
1054,1823
1054,1816
1054,1814
1054,1781
1054,1714
1054,1683
1054,1653
1054,1604
1054,1580
1054,1323
1054,1238
1055,1714
1055,1537
1055,1198
1056,1860
1056,1642
1056,1449
1056,1366
1056,1305
1056,1112
1057,1108
1059,1771
1059,1687
1059,1451
1059,1230
1059,1220
1059,1207
1059,1164
1060,1804
1060,1786
1060,1655
1060,1630
1060,1608
1060,1595
1060,1429
1060,1379
1060,1284
1062,1906
1062,1888
1062,1770
1062,1247
1063,1822
1063,1780
1063,1772
1063,1723
1063,1185
1063,1163
1064,1487
1066,1794
1067,1903
1067,1884
1067,1129
1068,1796
1068,1752
1068,1608
1068,1538
1068,1393
1068,1389
1068,1359
1068,1335
1068,1175
1068,1125
1069,1796
1069,1757
1069,1722
1069,1680
1069,1668
1069,1436
1069,1390
1070,1757
1070,1595
1070,1407
1070,1249
1072,1583
1073,1827
1074,2038
1074,1843
1074,1652
1074,1572
1074,1458
1074,1411
1074,1238
1074,1223
1074,1149
1075,1882
1075,1881
1075,1809
1075,1805
1075,1669
1075,1590
1075,1498
1075,1456
1075,1349
1075,1219
1075,1185
1076,1883
1076,1791
1076,1618
1076,1599
1076,1547
1076,1540
1076,1321
1076,1287
1077,2649
1077,2511
1077,2133
1077,1860
1077,1687
1077,1317
1078,1897
1078,1519
1078,1470
1078,1463
1078,1112
1079,1814
1079,1702
1079,1639
1079,1289
1079,1245
1079,1239
1080,1879
1080,1754
1080,1720
1080,1344
1080,1288
1080,1215
1080,1154
1080,1147
1080,1101
1081,1587
1081,1525
1081,1128
1083,1651
1083,1149
1084,1746
1084,1160
1085,3860
1085,1888
1085,1839
1085,1721
1085,1557
1085,1509
1086,1650
1086,1631
1086,1514
1086,1417
1086,1409
1086,1389
1086,1305
1086,1286
1086,1205
1086,1181
1086,1122
1087,1554
1091,1643
1091,1620
1091,1613
1091,1542
1091,1370
1091,1341
1091,1259
1091,1185
1092,1774
1092,1614
1092,1612
1092,1522
1092,1383
1092,1312
1092,1205
1092,1180
1092,1160
1092,1123
1093,1343
1095,1665
1095,1606
1095,1334
1095,1183
1095,1110
1098,1714
1098,1615
1098,1537
1099,1727
1099,1475
1099,1221
1100,1404
1101,1774
1101,1727
1101,1675
1101,1632
1101,1622
1101,1116
1102,1709
1102,1679
1102,1570
1102,1435
1102,1227
1102,1204
1103,1699
1103,1680
1104,1830
1104,1595
1104,1455
1104,1414
1104,1358
1104,1324
1104,1309
1104,1275
1106,1292
1107,1867
1107,1637
1107,1517
1107,1339
1108,1801
1108,1309
1108,1306
1109,1540
1109,1529
1109,1366
1109,1350
1109,1304
1109,1217
1110,1882
1110,1665
1110,1637
1110,1618
1110,1447
1110,1404
1110,1332
1112,1900
1112,1879
1112,1839
1112,1584
1112,1562
1112,1532
1112,1520
1112,1471
1112,1380
1112,1369
1112,1175
1113,1364
1113,1277
1114,1699
1114,1468
1114,1453
1114,1344
1115,1495
1115,1296
1115,1129
1116,1898
1116,1818
1116,1750
1116,1737
1116,1663
1116,1620
1116,1547
1116,1516
1116,1280
1116,1164
1117,1867
1117,1659
1117,1618
1117,1612
1117,1397
1117,1283
1118,1802
1120,1373
1120,1334
1120,1284
1121,1829
1121,1183
1122,1816
1122,1490
1122,1159
1123,1870
1123,1689
1123,1618
1123,1571
1123,1359
1123,1291
1124,1775
1124,1623
1124,1597
1124,1537
1124,1528
1124,1409
1124,1402
1124,1336
1124,1163
1125,1753
1125,1643
1125,1484
1125,1369
1125,1331
1125,1250
1125,1180
1125,1157
1126,1585
1126,1340
1126,1214
1127,1592
1128,1868
1128,1849
1128,1831
1128,1821
1128,1818
1128,1737
1128,1667
1128,1637
1128,1590
1128,1547
1128,1532
1128,1498
1128,1487
1128,1453
1128,1426
1128,1331
1128,1256
1128,1153
1129,1903
1129,1569
1129,1381
1129,1190
1130,1772
1130,1670
1130,1393
1130,1352
1130,1335
1131,1418
1132,1852
1132,1702
1132,1571
1132,1538
1132,1535
1132,1460
1132,1409
1132,1340
1132,1318
1132,1149
1133,1809
1133,1712
1133,1388
1135,1886
1135,1659
1135,1572
1135,1563
1135,1458
1135,1370
1135,1287
1135,1211
1135,1205
1135,1182
1139,1541
1140,1726
1140,1577
1142,1660
1142,1409
1142,1250
1143,1842
1143,1636
1143,1335
1144,1678
1146,1821
1146,1809
1146,1737
1146,1470
1146,1444
1146,1339
1146,1152
1147,1616
1147,1242
1148,1872
1148,1584
1148,1502
1148,1481
1148,1185
1149,1456
1149,1302
1149,1291
1151,1571
1152,1843
1152,1820
1152,1763
1152,1750
1152,1673
1152,1575
1152,1347
1152,1343
1152,1213
1152,1182
1153,1735
1153,1721
1153,1416
1153,1409
1153,1358
1154,1763
1154,1500
1155,1813
1155,1683
1155,1622
1155,1549
1155,1516
1155,1159
1156,1827
1156,1700
1156,1540
1156,1473
1156,1467
1156,1341
1157,1335
1158,1766
1158,1764
1159,1910
1159,1897
1159,1887
1159,1835
1159,1694
1159,1575
1159,1495
1159,1492
1159,1365
1159,1309
1159,1184
1160,1911
1160,1900
1160,1794
1160,1612
1160,1313
1160,1274
1160,1230
1160,1219
1160,1212
1160,1164
1161,1794
1161,1555
1161,1431
1161,1272
1162,1669
1162,1296
1163,1864
1163,1727
1163,1724
1163,1685
1163,1659
1164,1897
1164,1864
1164,1620
1164,1467
1164,1449
1164,1422
1164,1398
1164,1340
1165,1663
1166,1745
1166,1473
1166,1275
1166,1249
1167,1503
1167,1482
1168,1249
1169,1536
1170,1862
1170,1472
1171,1666
1171,1620
1171,1559
1171,1337
1171,1243
1172,1863
1172,1832
1172,1753
1172,1643
1172,1608
1172,1556
1172,1542
1172,1370
1172,1344
1172,1209
1172,1207
1173,1726
1173,1659
1173,1375
1173,1212
1173,1207
1174,1360
1175,1897
1175,1710
1175,1473
1175,1384
1177,1503
1179,1515
1179,1273
1179,1204
1180,1839
1180,1534
1180,1420
1180,1305
1180,1256
1181,1877
1181,1868
1181,1774
1181,1754
1181,1735
1181,1564
1181,1285
1181,1271
1182,1882
1182,1823
1182,1789
1182,1198
1183,1850
1183,1815
1183,1393
1183,1278
1184,1868
1184,1741
1184,1723
1184,1722
1184,1424
1184,1398
1184,1289
1184,1271
1184,1207
1185,1842
1185,1727
1185,1717
1185,1637
1185,1539
1185,1513
1185,1407
1185,1265
1185,1207
1185,1195
1187,1665
1187,1274
1188,1759
1188,1624
1188,1436
1189,1828
1189,1578
1189,1219
1190,1766
1190,1338
1191,1874
1191,1852
1191,1782
1191,1779
1191,1723
1191,1637
1191,1487
1191,1467
1191,1198
1191,1196
1192,1373
1192,1261
1193,1509
1193,1209
1195,1811
1195,1697
1195,1632
1195,1528
1195,1485
1195,1375
1195,1269
1196,1886
1196,1653
1196,1416
1196,1369
1196,1341
1196,1335
1196,1243
1198,1761
1198,1597
1198,1559
1198,1388
1198,1272
1198,1238
1199,1877
1199,1661
1199,1630
1199,1537
1199,1369
1199,1312
1201,1722
1201,1670
1201,1669
1201,1287
1201,1230
1201,1217
1201,1207
1203,1825
1203,1541
1204,1907
1204,1487
1204,1464
1204,1396
1204,1367
1204,1316
1204,1226
1205,1757
1205,1670
1205,1590
1205,1532
1205,1390
1205,1243
1205,1211
1207,1877
1207,1774
1207,1683
1207,1612
1207,1603
1207,1549
1207,1293
1209,1846
1209,1810
1209,1675
1209,1570
1209,1437
1209,1370
1209,1287
1210,1482
1210,1342
1210,1223
1211,1772
1211,1616
1211,1600
1211,1577
1211,1327
1211,1283
1211,1220
1212,1881
1212,1570
1214,1718
1214,1420
1214,1285
1214,1255
1214,1242
1215,1887
1215,1716
1215,1366
1216,1896
1216,1296
1217,1800
1217,1785
1217,1745
1217,1692
1217,1481
1217,1358
1217,1347
1217,1268
1217,1261
1219,1800
1219,1675
1219,1637
1219,1571
1219,1391
1220,1741
1220,1608
1220,1250
1221,1850
1221,1473
1221,1225
1222,1851
1222,1644
1222,1516
1222,1376
1222,1321
1223,1849
1223,1835
1223,1620
1223,1609
1223,1565
1223,1485
1225,1412
1225,1371
1225,1247
1226,1667
1226,1633
1226,1549
1226,1374
1226,1298
1227,1512
1227,1507
1227,1417
1227,1275
1227,1246
1228,1531
1228,1248
1229,1501
1229,1489
1229,1379
1229,1339
1229,1335
1230,1890
1230,1757
1230,1570
1231,1904
1231,1873
1231,1857
1231,1438
1231,1436
1231,1315
1231,1245
1231,1241
1232,1493
1234,1385
1235,1879
1235,1454
1235,1418
1236,1496
1236,1373
1236,1249
1237,1813
1237,1769
1237,1751
1237,1735
1237,1653
1237,1609
1237,1399
1237,1331
1238,1827
1238,1765
1238,1750
1238,1698
1238,1291
1239,1911
1239,1367
1242,1771
1242,1605
1242,1580
1242,1484
1242,1437
1242,1401
1242,1361
1243,1844
1243,1752
1243,1743
1243,1737
1243,1698
1243,1603
1243,1597
1243,1572
1243,1531
1243,1488
1243,1436
1243,1375
1243,1365
1243,1350
1243,1302
1244,1848
1244,1338
1245,1706
1245,1623
1245,1551
1245,1329
1246,1885
1246,1682
1246,1624
1247,1898
1247,1764
1247,1732
1249,1847
1249,1658
1250,1844
1250,1571
1250,1538
1253,1858
1255,1883
1255,1807
1255,1751
1255,1733
1255,1726
1255,1718
1255,1598
1255,1580
1255,1485
1255,1456
1255,1440
1255,1306
1255,1293
1256,1843
1256,1761
1256,1539
1256,1467
1256,1391
1256,1276
1256,1272
1257,1884
1257,1873
1257,1277
1258,1901
1258,1491
1259,1855
1259,1818
1259,1473
1259,1444
1260,1906
1260,1624
1261,1763
1261,1525
1261,1514
1261,1392
1262,1772
1262,1689
1265,1522
1265,1411
1265,1367
1265,1341
1265,1278
1266,1604
1266,1551
1267,1678
1267,1675
1267,1409
1267,1290
1268,1543
1268,1436
1269,1289
1270,1471
1271,1881
1271,1810
1271,1623
1271,1543
1271,1527
1271,1524
1271,1520
1272,1796
1272,1683
1272,1463
1272,1336
1272,1335
1273,1902
1273,1749
1273,1636
1273,1591
1273,1417
1273,1330
1274,1803
1274,1669
1275,1848
1275,1686
1275,1343
1276,1833
1276,1721
1277,1887
1277,1882
1277,1808
1277,1732
1277,1543
1277,1481
1277,1451
1277,1332
1278,1849
1278,1826
1278,1620
1278,1598
1279,1903
1279,1661
1279,1635
1279,1500
1280,1714
1280,1660
1280,1542
1280,1461
1280,1436
1280,1427
1280,1337
1280,1329
1281,1876
1281,1749
1281,1628
1281,1492
1282,1885
1282,1611
1282,1479
1282,1438
1283,1796
1283,1741
1283,1516
1283,1408
1283,1402
1284,1893
1284,1875
1284,1729
1285,1753
1285,1590
1285,1405
1285,1335
1286,1582
1286,1475
1287,1879
1287,1765
1287,1750
1287,1539
1287,1470
1287,1453
1287,1420
1287,1351
1288,1683
1288,1530
1288,1509
1288,1327
1289,1659
1289,1336
1290,1901
1290,1780
1290,1702
1290,1336
1291,1905
1291,1535
1292,1894
1293,1839
1293,1799
1293,1772
1293,1722
1293,1685
1294,1875
1296,1740
1296,1681
1296,1611
1296,1507
1296,1453
1298,1576
1299,1885
1299,1408
1299,1343
1300,1420
1301,1761
1301,1431
1302,1852
1302,1771
1302,1572
1303,1634
1303,1432
1305,1868
1305,1453
1306,1541
1308,1869
1308,1481
1308,1415
1309,1807
1309,1801
1309,1565
1310,1906
1310,1427
1311,1748
1311,1650
1311,1428
1312,1689
1312,1632
1313,1800
1313,1790
1313,1645
1313,1643
1313,1526
1315,1691
1315,1596
1316,1655
1317,1867
1317,1852
1317,1687
1317,1674
1317,1588
1318,1671
