user,firend
514,1710
514,1512
514,567
514,560
515,1901
515,1696
515,1347
515,651
515,601
515,540
517,1813
517,1804
517,1785
517,1740
517,1671
517,1658
517,1646
517,1549
517,1495
517,1402
517,1388
517,1278
517,1122
517,1109
517,1066
517,919
518,1536
519,610
519,523
520,1809
520,1512
520,1300
520,580
520,559
521,1616
521,591
521,556
523,1744
524,1872
524,1692
524,1663
524,1622
524,1551
524,1508
524,1001
524,667
524,653
524,573
525,1620
525,1238
525,1132
525,1032
525,1010
525,586
526,1848
526,1832
526,1796
526,1626
526,1539
526,1513
526,1507
526,1490
526,1464
526,1428
526,1310
526,1227
526,1148
526,1123
526,1053
526,1025
526,1011
526,1010
526,946
526,604
527,1790
527,1210
527,570
528,591
529,1828
531,1155
533,676
534,554
535,1767
535,1179
536,553
537,1677
537,1487
537,1040
537,557
538,1841
538,1793
538,1739
538,1634
538,1524
538,1397
538,1339
538,1338
538,1292
538,1246
538,1116
538,1070
538,1014
538,943
539,637
540,1112
540,1024
540,637
540,563
542,1435
542,1025
543,567
544,1828
544,1600
544,1436
544,1427
544,1332
544,630
544,592
545,1595
545,1349
545,1169
545,618
546,1425
546,1385
546,570
547,1358
547,1300
548,1673
548,1545
548,1155
548,993
549,1160
553,1800
553,1606
553,1436
553,1172
553,1158
555,1526
555,1356
555,920
556,1763
556,1645
556,1070
556,641
556,639
557,1744
557,1565
558,1882
558,634
559,1897
559,1832
559,1695
559,1659
559,1559
559,1541
559,1332
559,1211
559,1204
559,1155
559,1079
559,560
561,1894
561,1875
561,1812
561,1646
561,1551
561,1525
561,1472
561,1238
561,1169
561,1146
561,1132
561,676
563,1883
563,1783
563,1751
563,1746
563,1743
563,1736
563,1727
563,1580
563,1536
563,1456
563,1369
563,1271
563,1236
563,1185
563,1170
563,1039
563,1024
563,921
566,1742
566,1632
566,1612
566,1503
566,1491
566,1416
566,1288
566,1217
566,1210
566,1182
566,1175
566,1172
566,1112
566,957
566,925
566,669
567,1862
567,1653
567,1649
567,1574
567,1237
567,676
567,629
573,678
573,620
575,666
575,641
575,605
579,678
579,604
580,1910
580,1868
580,1805
580,1785
580,1706
580,1458
580,1382
580,1239
580,1213
580,586
582,628
584,1606
584,1595
584,1067
584,636
584,609
589,644
590,1897
590,1095
590,630
591,1897
591,1841
591,1732
591,1720
591,1425
591,954
591,614
593,682
594,683
596,1876
596,1843
596,1753
596,1592
596,1497
596,1482
596,1367
596,1313
596,1282
596,1211
596,1167
597,666
597,605
601,1736
601,1652
601,1569
601,1549
601,1132
601,1026
601,1001
601,947
603,636
604,1694
604,1604
604,1432
604,1356
604,1302
604,1226
604,1109
605,621
605,611
606,1868
606,1863
606,1732
606,1698
606,1420
606,1331
606,1214
606,1159
606,993
606,983
606,921
606,652
614,907
614,651
616,653
617,678
620,680
623,626
629,1608
629,1488
629,1455
629,1277
629,1260
629,1248
629,1241
629,1180
629,1004
629,983
629,966
629,917
631,636
637,1891
637,1869
637,1771
637,1757
637,1662
637,1612
637,1408
637,1400
637,1280
637,1250
637,1147
637,1127
637,949
639,1671
641,1888
641,1857
641,1751
641,1715
641,1692
641,1583
641,1566
641,1440
641,1348
641,1343
641,1129
641,1092
641,1021
641,975
641,917
645,1135
645,1048
646,1807
649,1833
649,1267
651,1795
651,1653
651,1644
651,1594
651,1353
651,1341
651,1292
651,1246
651,1039
651,933
651,925
655,677
656,1844
656,1113
657,677
669,1479
669,1357
669,1067
673,1464
673,1357
676,1882
676,1357
676,965
682,1427
683,1515
687,829
687,720
687,701
690,829
690,823
690,733
690,726
690,703
690,693
693,849
693,806
693,754
694,792
694,783
695,850
695,845
695,723
696,838
696,779
697,700
701,836
703,840
705,848
705,817
705,786
707,791
708,810
708,766
708,763
709,810
709,803
709,727
710,792
710,734
711,813
711,719
713,802
713,799
713,797
713,771
714,820
715,787
715,729
719,851
719,837
719,776
720,795
720,783
720,722
721,738
722,890
722,828
722,797
724,807
724,770
726,822
726,728
727,774
728,812
730,828
730,770
731,823
737,804
737,792
738,831
738,747
739,845
741,829
741,819
741,754
742,780
745,832
745,792
746,843
746,806
747,821
747,761
750,777
754,812
754,804
755,805
755,784
755,774
758,784
758,779
759,821
760,809
760,770
762,840
765,815
765,805
765,766
766,783
767,818
767,791
768,805
772,799
773,800
774,804
774,798
775,819
776,819
778,781
779,844
779,817
782,787
784,848
787,855
787,824
789,796
790,845
792,817
794,845
798,825
798,817
799,829
802,840
803,817
804,838
804,817
805,851
805,826
806,820
807,848
807,831
807,829
807,821
810,845
810,836
812,853
814,847
820,842
820,821
823,890
828,869
829,846
831,856
834,840
840,869
857,3838
864,889
896,1863
896,1809
896,1807
896,1789
896,1782
896,1685
896,1656
896,1632
896,1557
896,1523
896,1517
896,1436
896,1412
896,1341
896,1330
896,1217
896,1163
896,1146
896,1126
896,983
896,936
897,1911
897,1843
897,1705
897,1697
897,1694
897,1589
897,1444
897,1437
897,1360
897,1350
897,1302
897,1207
897,1153
897,1149
897,1143
897,1135
897,1126
897,1114
898,1828
898,1692
898,1523
898,1345
898,1241
898,1184
898,1172
898,1171
898,1064
898,1001
900,1576
900,1567
900,1098
901,1740
901,1575
901,1382
901,1282
902,1728
902,1396
902,1245
903,1659
903,942
905,1616
905,1569
905,1269
906,2979
906,1909
906,1614
906,1563
906,1531
906,1522
906,1509
906,1458
906,1453
906,1305
906,1294
906,1291
906,1135
906,1112
906,946
906,931
907,1819
907,1762
907,1714
907,1698
907,1525
907,1444
907,1440
907,1331
907,1126
907,966
908,1877
908,1659
908,1559
908,1494
908,1369
908,1242
908,1107
908,1098
908,923
909,1842
912,1863
912,1651
912,1625
912,1608
912,1492
912,1487
912,1429
912,1373
912,1275
912,999
912,916
913,1574
913,1513
913,1402
913,1306
913,1244
913,1212
913,1210
913,1136
913,1115
913,1107
913,1025
913,1001
913,967
914,1905
914,1876
914,1663
914,1391
914,1273
914,976
914,967
914,926
915,1910
915,1878
915,1846
915,1800
915,1752
915,1712
915,1644
915,1629
915,1572
915,1536
915,1420
915,1272
915,1181
915,1018
915,1001
916,1757
916,1748
916,1451
916,1435
916,1433
916,1279
916,1161
916,1151
916,1093
916,1038
916,1003
917,1840
917,1801
917,1634
917,1519
917,1514
917,1473
917,1322
917,1231
917,1222
917,1211
919,1841
919,1809
919,1691
919,1647
919,1628
919,1569
919,1543
919,1459
919,1341
919,1225
919,1210
919,1080
919,930
920,1879
920,1831
920,1750
920,1365
920,1296
921,1955
921,1901
921,1876
921,1741
921,1736
921,1653
921,1578
921,1532
921,1518
921,1478
921,1132
921,1122
921,1061
921,1055
921,972
921,957
922,1885
922,1868
922,1754
922,1735
922,1617
922,1609
922,1477
922,1390
922,1339
922,1302
922,1160
922,1153
922,1107
922,1078
922,958
922,923
923,1685
923,1593
923,1433
923,1124
924,1756
924,1748
924,1737
924,1418
924,1309
924,1283
924,1143
924,1021
924,948
925,2510
925,1864
925,1809
925,1782
925,1595
925,1565
925,1564
925,1540
925,1401
925,1289
925,1288
925,1171
925,1095
925,1068
925,1026
925,1008
925,983
925,947
926,1867
926,1864
926,1845
926,1827
926,1609
926,1575
926,1444
926,1334
926,1086
926,1039
926,1010
927,1869
927,1820
927,1796
927,1714
927,1700
927,1678
927,1670
927,1595
927,1455
927,1406
927,1304
927,1274
927,1228
927,1172
927,1129
927,1116
927,1070
927,1015
927,941
928,1511
929,996
930,1839
930,1824
930,1823
930,1787
930,1554
930,1397
930,1290
930,1273
930,1247
930,1110
931,1864
931,1372
931,1207
931,1203
931,1040
932,1795
932,1791
932,1727
932,1702
932,1538
932,1537
932,1523
932,1393
932,1285
932,959
933,1793
933,1655
933,1621
933,1418
933,1413
933,1247
933,1001
934,1738
934,1618
934,1439
934,1293
934,1287
934,1262
934,1198
934,1116
934,1077
934,1072
934,999
935,1833
935,1770
935,1086
935,998
936,1809
936,1735
936,1523
936,1460
936,1436
936,1355
936,1339
936,1314
936,1278
936,1261
936,1062
937,1529
938,1475
938,1418
938,1130
939,1814
939,1782
939,1756
939,1636
939,1628
939,1413
939,1122
939,1052
939,1032
940,1888
940,1771
940,1637
940,1554
940,1529
940,1481
940,1311
940,1305
940,1249
940,1227
940,1070
940,1010
941,1906
941,1878
941,1732
941,1658
941,1630
941,1496
941,1457
941,1427
941,1396
941,1103
941,1035
942,1835
942,1831
942,1794
942,1694
942,1400
942,1296
942,1160
942,1158
942,1060
943,1799
943,1759
943,1667
943,1127
943,1110
944,1785
944,1625
944,1563
944,1541
944,1503
944,1500
944,1482
944,1455
944,1427
944,1417
944,1416
944,1385
944,1348
944,1259
944,1235
944,1179
945,1794
946,1769
946,1666
946,1465
946,1432
946,1392
946,1360
946,1336
946,1237
946,1122
946,1020
946,1014
946,953
947,1488
947,1436
947,1324
947,1234
947,1182
947,1160
947,1081
947,1080
947,953
948,1911
948,1790
948,1764
948,1538
948,1021
948,962
949,1871
949,1828
949,1709
949,1665
949,1629
949,1451
949,1352
949,1223
949,1180
949,1005
951,2333
951,1804
951,1730
951,1616
951,1242
952,1901
952,1877
952,1824
952,1783
952,1695
952,1671
952,1537
952,1196
952,1124
952,1018
952,1014
953,1614
953,1575
953,1570
953,1539
953,1537
953,1275
953,1249
953,1162
953,1114
953,1082
953,1045
953,1012
953,998
953,983
954,1880
954,1840
954,1717
954,1704
954,1459
954,1432
954,1292
954,1259
956,1493
956,1452
956,1043
957,1720
957,1620
957,1349
957,1217
957,1166
957,1070
957,968
958,1896
958,1507
958,987
959,1826
959,1742
959,1712
959,1643
959,1638
959,1522
959,1220
959,1047
959,1032
960,1905
960,1859
960,1780
960,1457
960,1406
960,1369
960,1344
960,1312
960,1259
960,1219
960,1191
960,1117
960,1077
960,984
961,1843
961,1761
961,1614
961,1580
961,1439
961,1341
961,1207
961,1123
961,1030
961,998
962,1702
962,1402
962,1397
962,1385
962,1032
963,1685
964,1895
964,1655
964,1514
964,1468
964,1158
964,1015
965,1671
965,1664
965,1334
965,1086
965,1051
966,1836
966,1683
966,1608
966,1527
966,1427
966,1425
966,1344
966,1242
966,1091
966,1060
967,1900
967,1899
967,1882
967,1874
967,1683
967,1630
967,1508
967,1399
967,1384
967,1258
967,1215
967,1207
967,1163
967,1161
967,1056
968,1799
968,1796
968,1789
968,1703
968,1695
968,1614
968,1595
968,1519
968,1481
968,1437
968,1428
968,1345
968,1290
968,1289
968,1241
968,1222
968,1216
968,1091
968,1079
968,1019
968,1004
969,1375
969,1158
971,1893
971,1432
971,1176
971,1082
972,1844
972,1817
972,1789
972,1773
972,1746
972,1718
972,1621
972,1584
972,1293
972,1255
972,1247
972,1162
973,1835
973,1622
973,1521
973,1483
973,1473
973,1247
973,1128
974,1807
974,1598
975,1887
975,1649
975,1464
975,1044
975,1007
975,976
976,1897
976,1706
976,1526
976,1414
976,1215
976,1114
976,1068
977,1870
977,1469
977,1357
977,1236
977,1192
977,1118
978,1894
978,1836
978,1782
978,1775
978,1683
978,1658
978,1637
978,1570
978,1312
978,1285
978,1156
978,1112
978,1102
978,1004
979,1522
980,1862
980,1860
980,1849
980,1830
980,1821
980,1778
980,1712
980,1566
980,1488
980,1470
980,1413
980,1411
980,1370
980,1322
980,1220
980,1217
980,1168
980,1167
980,1133
980,983
981,1841
981,1836
981,1764
981,1431
981,1063
981,993
982,1863
982,1832
982,1683
982,1659
982,1628
982,1626
982,1551
982,1460
982,1440
982,1423
982,1276
982,1178
982,1156
982,1113
983,1858
983,1757
983,1551
983,1530
983,1434
983,1406
983,1312
983,1173
983,1160
983,1070
983,1017
984,1899
984,1743
984,1427
984,1260
984,1143
984,1042
984,1010
985,1710
985,1306
985,1014
986,1902
986,1313
986,1310
986,1261
987,1548
987,1504
987,1062
988,1830
988,1446
988,1241
988,1229
988,1223
988,992
989,1813
989,1793
989,1475
989,1110
989,1086
990,3342
990,2772
990,2768
990,2716
990,1852
990,1367
990,1211
990,1140
991,1838
991,1746
991,1535
991,1332
991,1329
991,1323
991,1247
991,1160
991,1087
992,1876
992,1766
992,1611
992,1456
992,1267
992,1231
992,1048
993,1789
993,1769
993,1686
993,1679
993,1667
993,1532
993,1524
993,1305
993,1303
993,1288
993,1280
993,1155
993,1080
993,1067
994,1872
994,1852
994,1849
994,1843
994,1554
994,1504
994,1423
994,1370
994,1294
994,1291
994,1289
994,1278
994,1171
994,1086
994,1083
995,1649
995,1547
995,1297
995,1285
995,1161
995,1092
995,1053
997,1881
997,1879
997,1721
997,1528
997,1488
997,1448
997,1393
997,1369
997,1365
997,1211
997,1181
997,1130
997,1095
998,1907
998,1691
998,1522
998,1479
998,1344
998,1334
998,1124
998,1004
999,1609
999,1587
999,1039
999,1022
1000,1435
1000,1352
1001,1781
1001,1761
1001,1752
1001,1645
1001,1582
1001,1375
1001,1351
1001,1347
1001,1337
1001,1300
1001,1279
1001,1048
1003,1772
1003,1645
1003,1522
1003,1419
1003,1371
1003,1300
1003,1122
1003,1084
1003,1083
1003,1029
1004,1679
1004,1641
1004,1569
1004,1562
1004,1544
1004,1385
1004,1311
1004,1310
1004,1285
1004,1279
1004,1262
1004,1153
1005,1841
1005,1695
1005,1398
1005,1348
1005,1338
1005,1221
1005,1158
1006,1876
1006,1832
1006,1772
1006,1770
1006,1688
1006,1655
1006,1589
1006,1569
1006,1492
1006,1489
1006,1460
1006,1451
1006,1418
1006,1393
1006,1350
1006,1330
1006,1212
1006,1182
1006,1056
1007,1859
1007,1827
1007,1795
1007,1729
1007,1663
1007,1639
1007,1620
1007,1591
1007,1542
1007,1391
1007,1377
1007,1230
1007,1223
1007,1013
1008,1774
1008,1754
1008,1714
1008,1380
1008,1285
1009,1841
1009,1715
1009,1646
1009,1571
1009,1508
1009,1461
1009,1292
1009,1146
1010,1849
1010,1839
1010,1714
1010,1613
1010,1612
1010,1605
1010,1591
1010,1447
1010,1294
1010,1238
1010,1169
1010,1040
1010,1025
1011,1853
1011,1824
1011,1706
1011,1633
1011,1611
1011,1550
1011,1413
1011,1408
1011,1090
1012,1859
1012,1763
1012,1668
1012,1528
1012,1513
1012,1472
1012,1456
1012,1438
1012,1367
1012,1339
1012,1291
1012,1247
1012,1243
1012,1236
1012,1199
1013,1787
1013,1696
1013,1504
1013,1479
1013,1473
1013,1188
1013,1062
1014,1791
1014,1767
1014,1738
1014,1603
1014,1535
1014,1531
1014,1500
1014,1485
1014,1397
1014,1340
1014,1338
1014,1320
1014,1260
1014,1163
1014,1149
1014,1130
1014,1095
1015,1861
1015,1292
1015,1290
1015,1109
1015,1099
1015,1066
1015,1040
1016,1758
1017,1897
1017,1885
1017,1518
1017,1497
1017,1492
1017,1461
1017,1448
1017,1419
1017,1280
1017,1265
1017,1258
1017,1079
1017,1022
1018,1753
1018,1732
1018,1725
1018,1541
1018,1236
1018,1229
1018,1120
1019,1786
1019,1557
1019,1472
1019,1422
1019,1263
1019,1255
1019,1124
1019,1107
1020,1841
1020,1714
1020,1621
1020,1545
1020,1456
1020,1345
1020,1149
1020,1117
1020,1093
1020,1060
1020,1048
1021,1871
1021,1839
1021,1820
1021,1740
1021,1541
1021,1358
1021,1291
1021,1260
1021,1185
1021,1164
1022,1828
1022,1752
1022,1597
1022,1497
1022,1366
1023,1867
1023,1791
1023,1411
1023,1322
1023,1125
1024,1768
1024,1761
1024,1737
1024,1730
1024,1726
1024,1710
1024,1653
1024,1623
1024,1616
1024,1578
1024,1553
1024,1359
1024,1335
1024,1309
1024,1308
1024,1257
1024,1242
1024,1202
1024,1183
1024,1160
1024,1082
1025,1863
1025,1861
1025,1835
1025,1734
1025,1732
1025,1540
1025,1278
1025,1172
1025,1048
1026,1828
1026,1639
1026,1632
1026,1585
1026,1483
1026,1465
1026,1412
1026,1255
1026,1183
1026,1147
1026,1076
1028,2510
1028,2475
1028,2223
1028,1932
1028,1847
1028,1836
1028,1811
1028,1538
1028,1411
1028,1340
1028,1283
1028,1269
1028,1265
1028,1140
1028,1117
1028,1063
1029,1809
1029,1796
1029,1572
1029,1524
1029,1373
1029,1337
1029,1336
1029,1290
1029,1246
1029,1124
1029,1101
1030,1809
1030,1529
1030,1441
1030,1367
1031,1825
1031,1804
1031,1644
1031,1337
1031,1075
1032,1901
1032,1888
1032,1785
1032,1517
1032,1487
1032,1418
1032,1409
1032,1183
1032,1092
1033,1678
1033,1656
1034,1809
1034,1668
1035,1714
1035,1669
1035,1658
1035,1573
1035,1557
1035,1543
1035,1377
1035,1298
1035,1294
1035,1205
1035,1042
1036,1745
1036,1699
1036,1545
1036,1454
1036,1444
1036,1244
1036,1234
1037,1901
1037,1866
1037,1789
1037,1623
1037,1620
1037,1587
1037,1436
1037,1404
1037,1402
1037,1229
1037,1185
1037,1158
1037,1149
1038,1836
1038,1658
1038,1488
1038,1390
1039,1826
1039,1810
1039,1792
1039,1726
1039,1424
1039,1365
1039,1210
1039,1175
1039,1124
1040,1799
1040,1773
1040,1754
1040,1565
1040,1534
1040,1427
1040,1419
1040,1361
1040,1219
1040,1117
1041,1804
1041,1785
1041,1717
1041,1698
1041,1697
1041,1584
1041,1568
1041,1297
1041,1210
1041,1191
1041,1134
1042,1769
1042,1767
1042,1633
1042,1500
1042,1423
1042,1385
1042,1275
1042,1234
1042,1109
1042,1101
1043,1283
1043,1050
1044,1899
1044,1858
1044,1785
1044,1655
1044,1550
1044,1503
1044,1432
1044,1311
1044,1241
1045,1678
1045,1644
1047,1816
1047,1526
1047,1488
1047,1480
1047,1427
1047,1344
1047,1336
1047,1250
1047,1125
1047,1077
1048,1862
1048,1809
1048,1757
1048,1580
1048,1561
1048,1390
1048,1337
1048,1076
1049,1894
1049,1836
1049,1818
1049,1715
1049,1647
1049,1527
1049,1441
1049,1421
1049,1371
1049,1324
1049,1315
1049,1219
1049,1192
1049,1173
1049,1125
1050,1796
1050,1666
1050,1086
1051,1850
1051,1800
1051,1710
1051,1587
1051,1460
1051,1427
1051,1373
1051,1324
1051,1287
1051,1209
1051,1179
1051,1129
1052,1893
1052,1746
1052,1707
1052,1613
1052,1416
1052,1388
1052,1387
1052,1371
1052,1362
1052,1320
1052,1264
1052,1163
1052,1132
1052,1085
1053,1772
1053,1686
1053,1584
1053,1269
1053,1075
1054,1816
1054,1687
1054,1650
1054,1609
1054,1603
1054,1590
1054,1528
1054,1526
1054,1509
1054,1391
1054,1123
1055,1833
1055,1652
1055,1644
1055,1616
1055,1518
1056,1707
1056,1687
1056,1597
1056,1548
1056,1524
1056,1518
1056,1511
1056,1429
1056,1401
1056,1390
1056,1388
1056,1376
1056,1352
1056,1283
1056,1199
1056,1074
1057,1502
1058,1866
1058,1101
1058,1068
1059,1893
1059,1861
1059,1782
1059,1753
1059,1740
1059,1734
1059,1718
1059,1651
1059,1619
1059,1562
1059,1409
1059,1245
1059,1207
1060,1857
1060,1849
1060,1744
1060,1692
1060,1623
1060,1506
1060,1480
1060,1414
1060,1398
1060,1352
1060,1309
1060,1293
1060,1237
1060,1143
1060,1099
1061,1713
1061,1593
1062,1893
1062,1861
1062,1718
1062,1335
1062,1310
1062,1213
1062,1181
1062,1146
1063,1752
1063,1729
1063,1692
1063,1630
1063,1609
1063,1418
1063,1407
1063,1376
1063,1329
1063,1237
1063,1171
1063,1078
1064,1799
1064,1740
1064,1324
1064,1306
1066,1884
1066,1859
1066,1737
1066,1429
1066,1298
1066,1257
1067,1862
1067,1738
1067,1709
1067,1634
1067,1539
1067,1509
1067,1324
1067,1289
1067,1166
1068,1879
1068,1753
1068,1737
1068,1730
1068,1700
1068,1643
1068,1617
1068,1467
1068,1446
1068,1399
1068,1339
1068,1317
1069,1849
1069,1714
1069,1577
1069,1559
1069,1436
1069,1409
1069,1155
1070,1831
1070,1754
1070,1727
1070,1626
1070,1600
1070,1449
1070,1209
1070,1113
1070,1079
1072,1789
1072,1287
1072,1139
1073,1863
1073,1803
1073,1768
1073,1665
1073,1540
1073,1470
1073,1371
1074,2317
1074,2134
1074,2039
1074,1945
1074,1919
1074,1816
1074,1811
1074,1621
1074,1597
1074,1491
1074,1419
1074,1416
1074,1367
1074,1344
1074,1318
1074,1289
1074,1182
1075,1857
1075,1709
1075,1381
1075,1261
1075,1180
1075,1164
1075,1082
1075,1078
1076,1832
1076,1831
1076,1772
1076,1732
1076,1702
1076,1383
1076,1278
1076,1272
1076,1207
1076,1151
1076,1143
1077,2589
1077,2554
1077,2509
1077,1456
1077,1439
1077,1416
1077,1209
1078,1829
1078,1774
1078,1744
1078,1740
1078,1646
1078,1573
1078,1571
1078,1495
1078,1424
1078,1283
1079,1661
1079,1606
1079,1572
1079,1565
1079,1315
1079,1220
1080,1859
1080,1696
1080,1692
1080,1620
1080,1610
1080,1559
1080,1520
1080,1504
1080,1339
1080,1245
1080,1109
1081,1828
1081,1566
1081,1549
1081,1374
1081,1284
1081,1155
1081,1095
1082,1842
1082,1839
1082,1794
1082,1649
1082,1520
1082,1479
1082,1425
1082,1327
1082,1114
1083,1590
1083,1517
1083,1484
1083,1463
1083,1422
1083,1287
1083,1204
1083,1195
1083,1170
1083,1116
1084,1891
1084,1643
1084,1389
1085,3889
1085,3681
1085,1800
1085,1772
1085,1701
1085,1637
1085,1562
1085,1352
1085,1101
1086,1858
1086,1826
1086,1671
1086,1669
1086,1590
1086,1572
1086,1496
1086,1440
1086,1366
1086,1309
1086,1265
1086,1203
1086,1189
1086,1107
1087,1851
1088,1852
1089,1582
1089,1366
1089,1292
1089,1103
1090,1610
1090,1580
1091,1901
1091,1842
1091,1766
1091,1726
1091,1554
1091,1547
1091,1529
1091,1199
1091,1147
1092,1867
1092,1659
1092,1610
1092,1536
1092,1334
1092,1134
1093,1364
1093,1341
1094,1894
1094,1777
1094,1625
1094,1583
1094,1455
1094,1374
1095,1903
1095,1725
1095,1636
1095,1475
1095,1390
1095,1342
1097,1409
1097,1331
1098,1825
1098,1564
1098,1555
1098,1513
1098,1441
1098,1336
1098,1238
1098,1160
1099,1859
1099,1706
1099,1686
1099,1616
1099,1449
1099,1426
1099,1399
1099,1155
1099,1153
1100,1858
1100,1608
1100,1571
1100,1425
1100,1339
1101,1737
1101,1699
1101,1628
1101,1594
1101,1196
1102,1826
1102,1596
1102,1590
1102,1469
1102,1404
1102,1257
1102,1222
1102,1176
1104,1757
1104,1679
1104,1459
1104,1422
1104,1418
1104,1409
1104,1267
1104,1217
1106,1887
1106,1812
1106,1744
1106,1396
1106,1129
1107,1860
1107,1818
1107,1772
1107,1725
1107,1649
1107,1532
1107,1470
1107,1427
1107,1426
1107,1401
1107,1384
1107,1247
1107,1242
1107,1195
1108,1790
1108,1652
1108,1574
1108,1564
1108,1426
1108,1415
1108,1404
1108,1314
1108,1167
1108,1158
1109,1703
1109,1578
1109,1404
1109,1241
1109,1184
1110,1823
1110,1673
1110,1651
1110,1642
1110,1545
1110,1543
1110,1536
1110,1515
1110,1514
1110,1422
1110,1416
1110,1366
1110,1357
1110,1346
1110,1132
1112,1844
1112,1814
1112,1793
1112,1717
1112,1421
1112,1407
1112,1380
1112,1314
1112,1304
1112,1230
1113,1907
1113,1902
1113,1900
1113,1874
1113,1799
1113,1669
1113,1652
1113,1632
1113,1594
1113,1538
1113,1420
1113,1375
1113,1367
1113,1154
1114,1807
1114,1740
1114,1721
1114,1621
1114,1612
1114,1545
1114,1491
1114,1451
1114,1412
1114,1399
1114,1390
1114,1228
1114,1201
1114,1142
1115,1897
1115,1878
1115,1636
1115,1510
1115,1279
1115,1273
1115,1205
1116,1902
1116,1679
1116,1597
1116,1435
1116,1380
1116,1287
1116,1250
1116,1242
1116,1235
1116,1229
1116,1215
1116,1160
1117,1806
1117,1761
1117,1632
1117,1614
1117,1360
1117,1218
1117,1198
1117,1184
1118,1876
1120,1845
1120,1746
1120,1569
1120,1536
1120,1507
1120,1502
1120,1487
1120,1423
1120,1366
1120,1286
1121,1892
1121,1807
1121,1743
1121,1716
1121,1661
1121,1244
1121,1183
1121,1162
1122,1902
1122,1870
1122,1814
1122,1767
1122,1741
1122,1729
1122,1609
1122,1456
1122,1380
1122,1361
1122,1293
1122,1289
1122,1279
1122,1215
1122,1177
1122,1135
1123,1868
1123,1865
1123,1824
1123,1768
1123,1746
1123,1737
1123,1551
1123,1483
1123,1434
1123,1383
1123,1369
1123,1280
1123,1191
1124,1816
1124,1786
1124,1730
1124,1668
1124,1603
1124,1571
1124,1543
1124,1489
1124,1391
1124,1336
1124,1309
1124,1185
1125,1884
1125,1826
1125,1768
1125,1467
1125,1463
1125,1439
1125,1376
1125,1323
1125,1272
1126,2268
1126,1831
1126,1691
1126,1680
1126,1422
1126,1382
1126,1360
1126,1204
1126,1182
1126,1155
1127,1744
1127,1634
1127,1513
1127,1502
1127,1285
1127,1175
1128,1885
1128,1881
1128,1875
1128,1874
1128,1796
1128,1772
1128,1740
1128,1674
1128,1619
1128,1580
1128,1559
1128,1422
1128,1411
1128,1279
1129,1820
1129,1682
1129,1497
1129,1432
1129,1344
1129,1309
1129,1296
1129,1149
1130,1909
1130,1717
1130,1643
1130,1609
1130,1564
1130,1523
1130,1483
1130,1446
1130,1355
1130,1160
1131,1662
1131,1520
1131,1159
1132,1955
1132,1851
1132,1796
1132,1740
1132,1715
1132,1564
1132,1505
1132,1284
1133,1765
1133,1730
1133,1694
1133,1358
1133,1337
1133,1285
1133,1199
1135,1863
1135,1801
1135,1707
1135,1678
1135,1610
1135,1582
1135,1487
1135,1463
1135,1360
1135,1182
1136,1685
1136,1203
1137,1802
1138,1590
1138,1570
1138,1420
1139,1855
1139,1756
1139,1435
1140,1888
1140,1826
1140,1769
1140,1722
1140,1644
1140,1584
1140,1563
1140,1486
1141,1740
1141,1639
1141,1515
1141,1462
1141,1454
1142,1688
1142,1587
1142,1437
1142,1250
1143,1879
1143,1857
1143,1785
1143,1753
1143,1689
1143,1423
1143,1256
1143,1235
1144,1800
1144,1369
1146,1767
1146,1758
1146,1709
1146,1645
1146,1623
1146,1480
1146,1459
1146,1432
1146,1380
1146,1170
1146,1152
1147,1681
1147,1663
1147,1630
1147,1623
1147,1530
1147,1425
1147,1347
1147,1275
1148,1827
1148,1728
1148,1489
1148,1463
1148,1357
1148,1267
1148,1153
1149,1881
1149,1662
1149,1550
1149,1463
1149,1398
1149,1237
1149,1205
1149,1204
1149,1163
1151,1799
1151,1702
1151,1674
1151,1554
1151,1523
1151,1331
1151,1196
1152,1882
1152,1844
1152,1623
1152,1597
1152,1516
1152,1471
1152,1312
1152,1310
1152,1288
1153,1831
1153,1780
1153,1685
1153,1658
1153,1639
1153,1608
1154,1831
1154,1829
1154,1738
1154,1591
1154,1236
1155,1809
1155,1710
1155,1669
1155,1652
1155,1554
1155,1447
1155,1374
1155,1359
1155,1313
1155,1291
1155,1280
1155,1238
1155,1235
1155,1191
1155,1182
1156,1768
1156,1765
1156,1738
1156,1692
1156,1614
1156,1579
1156,1530
1156,1529
1156,1512
1156,1424
1156,1192
1156,1164
1157,1807
1157,1630
1157,1520
1157,1420
1158,1901
1158,1765
1158,1754
1158,1656
1158,1541
1158,1514
1158,1461
1158,1415
1158,1291
1159,1858
1159,1832
1159,1784
1159,1734
1159,1722
1159,1710
1159,1649
1159,1553
1159,1539
1159,1492
1159,1406
1159,1397
1159,1316
1160,1879
1160,1831
1160,1801
1160,1753
1160,1689
1160,1565
1160,1497
1160,1375
1160,1335
1160,1309
1160,1211
1160,1199
1161,1868
1161,1806
1161,1804
1161,1630
1161,1484
1161,1449
1161,1207
1162,1604
1162,1398
1162,1205
1163,2327
1163,1891
1163,1861
1163,1850
1163,1794
1163,1735
1163,1632
1163,1585
1163,1557
1163,1553
1163,1497
1163,1460
1163,1421
1163,1419
1163,1242
1163,1177
1164,1823
1164,1799
1164,1689
1164,1683
1164,1614
1164,1585
1164,1517
1164,1485
1164,1398
1164,1355
1164,1340
1164,1288
1165,1843
1165,1796
