user,firend
375,1393
375,519
375,496
375,430
375,397
376,1878
376,1849
376,1816
376,1766
376,1529
376,1427
376,1361
376,1051
376,1024
376,971
376,967
376,954
376,626
378,1484
378,1210
378,540
378,493
378,388
380,517
381,408
382,1358
382,1076
383,431
383,395
385,1179
385,634
385,523
385,488
386,498
387,1358
387,569
387,539
387,521
387,474
387,463
387,419
388,1773
388,1545
388,1475
388,1357
388,1296
388,1160
388,1122
388,571
388,555
388,518
389,1743
389,1455
389,1357
389,948
389,568
390,1217
390,545
390,514
391,1882
391,1841
391,1682
391,1358
391,1076
391,626
391,518
391,445
392,1692
392,1543
392,562
392,557
392,512
392,455
393,476
394,1767
394,1487
394,1358
394,1217
394,1148
394,968
394,586
394,518
394,483
395,1179
395,658
395,522
395,478
396,559
396,527
396,436
396,432
397,915
397,657
397,452
398,1122
398,645
398,451
398,425
400,1833
400,1606
400,1426
400,1142
400,596
400,546
400,532
400,479
402,1565
402,646
402,535
402,449
403,1142
403,634
403,620
403,513
403,502
403,408
404,1893
404,1464
404,1407
404,1364
404,1259
404,580
404,451
404,434
405,523
405,517
405,491
406,503
407,604
408,1833
408,1770
408,1660
408,1377
408,1104
408,984
408,463
409,1446
409,1374
409,1210
409,496
409,471
410,545
410,422
412,1910
412,1688
412,1487
412,1300
412,1025
412,948
412,907
412,667
412,623
412,586
412,469
412,439
412,419
413,519
414,1874
414,1778
414,1686
414,1545
414,1509
414,1277
414,1110
414,1080
414,954
414,525
414,471
415,1408
417,1582
417,1475
417,488
418,546
418,507
419,1894
419,1786
419,1763
419,1495
419,1436
419,1429
419,1377
419,1294
419,652
419,631
420,1872
420,1857
420,1812
420,1808
420,1508
420,1476
420,1396
420,1179
420,1173
420,528
420,523
420,423
421,1763
421,1677
421,1673
421,1025
421,936
421,522
421,471
422,1744
422,560
422,502
423,1744
423,549
426,561
427,461
428,1699
428,1608
428,1573
428,1543
428,1535
428,1400
428,1392
428,1388
428,1293
428,1128
428,1122
428,1091
428,1086
428,1041
428,1001
428,920
428,548
428,483
429,463
430,1878
430,1576
430,508
431,1801
431,1428
431,1113
431,906
431,570
431,480
432,635
432,523
432,463
433,1833
433,558
433,483
434,1645
434,1610
434,1573
434,1478
434,1423
434,960
434,620
434,562
434,459
434,449
436,1529
436,592
436,528
436,490
436,473
437,556
438,1882
438,1454
438,1018
438,637
438,570
438,528
439,1529
439,532
439,510
440,1080
440,560
440,556
440,500
442,569
442,546
442,502
444,1871
444,1455
444,539
445,593
445,566
445,561
446,1549
446,1294
446,1284
446,645
448,1475
448,610
449,534
449,520
450,1444
450,455
451,645
451,557
451,537
451,497
452,1912
452,1692
452,1487
452,1446
452,644
452,560
452,537
452,469
455,519
455,458
456,1783
456,1692
456,565
456,508
457,669
457,493
458,1122
458,976
458,596
458,495
458,479
459,566
459,544
460,1692
460,1357
460,967
460,683
460,651
460,487
461,1794
461,1777
461,1729
461,1408
461,1303
461,1277
461,1226
461,1142
461,1086
461,580
461,558
461,556
461,482
462,1897
462,1616
462,1606
462,1574
462,540
463,639
463,610
463,544
465,1878
465,1692
465,1393
471,639
471,500
473,948
473,514
474,515
474,487
475,1836
475,1766
475,1671
475,1668
475,1622
475,1559
475,1522
475,1391
475,1281
475,1214
475,1124
475,1060
475,986
475,639
475,614
478,488
479,1870
479,1773
479,1545
479,1086
479,651
479,614
479,553
481,1455
481,1237
481,669
481,567
482,1677
482,1671
482,1324
482,523
483,1891
483,1857
483,1843
483,1839
483,1797
483,1787
483,1745
483,1715
483,1707
483,1683
483,1617
483,1513
483,1489
483,1478
483,1389
483,1260
483,1256
483,1250
483,1222
483,1169
483,1030
483,914
483,569
484,1786
484,1631
484,1623
484,1569
484,1547
484,1540
484,1491
484,1402
484,1375
484,1351
484,1350
484,1340
484,1258
484,1198
484,1191
484,1060
484,1052
484,1021
484,492
487,1853
487,1773
487,1636
487,1487
487,1166
487,930
487,651
487,629
487,553
487,514
488,558
488,541
489,1778
489,543
491,538
492,1778
492,1727
492,1444
492,519
493,1694
493,1377
493,1373
493,669
493,644
493,629
494,1334
494,1296
494,1179
494,917
494,906
494,669
494,566
494,557
494,546
494,511
495,562
496,1661
496,1437
496,1238
497,1703
497,1545
497,1519
497,1189
497,948
497,936
497,641
497,562
497,543
498,542
498,537
498,504
500,984
502,1559
502,1191
502,563
502,544
502,519
503,1631
503,1574
503,1514
503,1408
503,1223
503,948
503,522
503,507
504,1296
504,1217
506,1885
506,1679
506,1128
506,656
507,1777
507,1682
507,1643
507,1559
507,1371
507,1357
507,562
507,546
509,565
511,1300
511,1294
511,1217
511,586
511,515
512,1358
512,606
512,568
512,540
512,530
513,1777
513,1261
513,671
513,565
514,1671
514,1446
514,529
515,1831
515,1794
515,1673
515,1267
515,1042
515,568
516,569
516,558
517,1911
517,1847
517,1824
517,1619
517,1553
517,1455
517,1192
517,1191
517,1167
517,618
518,523
519,523
520,1844
520,1729
520,637
520,539
521,1320
521,527
523,1358
523,1300
523,1042
523,559
524,1514
524,1357
524,1086
524,676
524,653
525,1864
525,1671
525,609
525,574
525,562
525,528
526,1794
526,1766
526,1712
526,1694
526,1673
526,1532
526,1505
526,1484
526,1402
526,1091
526,1062
526,916
526,580
526,527
527,1812
527,1490
527,1122
531,1427
531,561
533,1591
533,1231
533,606
533,569
535,1574
535,558
535,557
537,1694
537,1324
537,1152
537,1142
537,1122
537,1080
537,563
538,1774
538,1582
538,1429
538,1388
538,1381
538,1365
538,1343
538,1309
538,1263
538,1164
538,1130
541,569
542,1870
542,1679
542,1526
542,1479
542,1437
544,1881
545,1679
546,1692
546,1574
546,1565
546,567
547,1545
548,1844
548,1740
553,1429
553,1393
555,1844
555,1549
555,614
556,1543
556,1076
556,1067
556,596
556,568
556,567
557,586
558,1545
559,1603
559,1543
559,1487
559,1312
559,1311
560,1543
560,1114
561,1720
561,1638
561,1514
561,1128
561,1113
561,1086
561,971
561,671
561,592
562,669
563,2384
563,1818
563,1673
563,1639
563,1628
563,1594
563,1425
563,1392
563,1358
563,1331
563,924
563,575
565,610
566,1881
566,1789
566,1664
566,1613
566,1542
566,1532
566,1519
566,1506
566,1503
566,1500
566,1488
566,1482
566,1472
566,1357
566,1334
566,1225
566,1185
566,1169
566,1095
566,1078
566,1059
566,960
566,679
567,1743
567,1543
567,1019
567,679
567,568
569,596
573,631
580,1897
580,1835
580,1704
580,1545
580,1517
580,1371
580,1291
580,1128
580,1041
580,1018
580,954
580,905
580,635
584,677
586,673
587,1766
587,1671
587,614
588,603
590,676
591,1671
591,1018
594,1574
596,1903
596,1899
596,1877
596,1863
596,1815
596,1790
596,1741
596,1587
596,1399
596,1331
596,1287
596,1189
596,1185
596,1183
596,1175
596,994
596,973
597,679
597,622
598,663
601,1875
601,1850
601,1703
601,1592
601,1423
601,1412
601,1184
604,1870
604,1850
604,1396
605,666
605,616
606,1662
606,1629
606,1605
606,1566
606,1491
606,1485
606,1483
606,1454
606,1434
606,1419
606,1412
606,1399
606,1397
606,1359
606,1351
606,1341
606,1312
606,1204
606,1166
606,1131
606,1102
606,1051
606,952
606,940
609,1311
610,1800
610,1763
611,682
612,626
612,618
614,1872
614,1801
614,1526
614,1435
614,680
617,655
618,645
620,633
623,663
625,685
625,664
628,675
629,1204
629,664
633,677
637,1861
637,1799
637,1794
637,1768
637,1522
637,1331
637,1287
637,1250
637,1230
637,1199
637,1021
637,997
637,995
637,984
639,1881
639,1595
639,1446
639,1413
639,1313
639,1192
641,1859
641,1835
641,1832
641,1530
641,1357
641,1242
641,1227
641,1148
641,1054
645,654
649,1835
649,1593
649,1511
651,1814
651,1727
651,1653
651,1637
651,1604
651,1599
651,1504
651,1490
651,1482
651,1422
651,1359
651,1310
651,1226
651,1163
651,1159
651,1131
651,1086
651,1052
651,1047
651,1014
656,1848
656,1730
667,1692
667,1645
672,684
676,1912
676,1148
678,1357
683,1766
683,1122
688,807
690,813
690,736
693,731
694,799
695,814
695,731
696,847
696,820
696,781
697,829
698,807
698,799
698,766
698,755
698,752
698,723
698,704
701,847
701,818
701,811
705,790
706,811
706,722
706,716
706,709
707,831
711,731
712,794
712,791
713,843
713,809
713,764
714,802
716,826
719,854
719,844
719,833
720,836
720,765
723,805
724,846
724,782
727,774
728,822
728,772
728,740
729,810
730,835
730,745
731,783
731,779
734,830
734,812
736,847
737,827
737,762
738,823
738,814
739,809
739,773
740,766
740,747
742,773
745,807
746,845
746,837
747,847
747,808
747,757
748,837
748,773
750,763
752,825
754,761
756,853
756,772
758,807
758,782
759,840
761,765
763,846
764,853
765,766
766,829
766,774
766,773
769,837
770,800
773,800
773,799
773,793
774,838
774,809
777,804
780,850
780,808
783,784
784,848
789,823
789,791
791,805
793,824
794,824
797,805
799,834
800,809
803,842
807,846
807,817
808,814
809,824
818,843
819,842
823,829
824,836
827,847
838,889
840,853
857,3677
862,3953
862,3898
862,3873
862,3734
862,3720
862,3479
896,1827
896,1690
896,1689
896,1609
896,1508
896,1496
896,1449
896,1428
896,1166
896,1142
896,1054
897,1903
897,1898
897,1886
897,1822
897,1573
897,1563
897,1462
897,1403
897,1351
897,1204
897,978
898,1158
898,948
900,1360
900,1066
902,1727
902,1645
902,1318
902,1076
903,1682
903,1025
905,1746
905,1745
905,1621
905,1575
905,1390
905,1062
905,986
906,1886
906,1866
906,1833
906,1832
906,1624
906,1597
906,1566
906,1491
906,1484
906,1447
906,1220
906,998
906,968
906,947
907,3361
907,1768
907,1656
907,1527
907,1305
907,1260
907,1187
907,1181
907,1132
907,1086
907,1052
907,1040
907,960
907,930
907,922
908,2458
908,1865
908,1659
908,1549
908,1535
908,1467
908,1411
908,1003
909,1799
909,1613
909,1285
912,1630
912,1575
912,1316
913,1860
913,1827
913,1823
913,1820
913,1764
913,1752
913,1744
913,1584
913,1524
913,1122
913,1056
913,1042
913,1020
914,1827
914,1658
914,1512
914,1207
914,994
915,1899
915,1858
915,1772
915,1606
915,1320
915,1318
915,1256
915,1231
915,1151
915,1051
915,993
916,1843
916,1786
916,1758
916,1697
916,1481
916,1480
916,1467
916,1427
916,1392
916,1336
916,1334
916,1281
916,1181
916,1179
916,1160
916,1112
916,1094
916,1029
916,1012
916,957
917,1870
917,1866
917,1804
917,1799
917,1649
917,1629
917,1603
917,1574
917,1547
917,1491
917,1475
917,1458
917,1432
917,1336
917,1212
917,1192
917,1182
917,980
919,1828
919,1804
919,1610
919,1519
919,1488
919,1485
919,1331
919,1229
919,1142
919,1051
919,1015
919,988
920,1842
920,1826
920,1512
920,1153
920,1139
920,1058
921,1947
921,1789
921,1774
921,1752
921,1737
921,1709
921,1472
921,1456
921,1437
921,1331
921,1256
921,1110
921,1080
921,1041
921,983
922,1786
922,1549
922,1513
922,1222
922,1198
922,966
923,3019
923,1891
924,1506
924,1462
924,1320
924,1296
925,1816
925,1789
925,1787
925,1772
925,1741
925,1666
925,1599
925,1484
925,1409
925,1401
925,1388
925,1361
925,1307
925,1285
925,1207
925,1134
925,1023
925,1012
926,1823
926,1816
926,1813
926,1726
926,1707
926,1609
926,1456
926,1431
926,1245
926,1195
926,1156
926,1059
926,952
927,1861
927,1734
927,1731
927,1441
927,1437
927,1434
927,1417
927,1391
927,1351
927,1285
927,1238
927,1198
927,1196
927,1171
927,1039
927,1029
927,934
929,1689
930,1746
930,1655
930,1431
930,1357
930,1211
930,1086
931,1692
931,1487
931,1431
931,1427
931,1217
931,1001
932,1870
932,1861
932,1768
932,1714
932,1711
932,1611
932,1603
932,1530
932,1436
932,1376
932,1352
932,1290
932,1287
932,1214
932,1185
932,994
933,1695
933,1628
933,1247
933,1137
933,1067
933,1004
934,1883
934,1775
934,1699
934,1694
934,1680
934,1670
934,1623
934,1595
934,1534
934,1497
934,1473
934,1457
934,1453
934,1445
934,1434
934,1416
934,1402
934,1361
934,1173
934,1159
934,1060
934,1021
934,1004
934,967
934,941
935,1842
935,1649
935,946
936,1872
936,1717
936,1447
936,1425
936,1423
936,1292
936,984
937,1820
937,1367
937,1340
937,1009
938,1871
938,1492
938,1186
939,1681
939,1617
939,1313
940,1152
941,1714
941,1495
941,1364
941,1313
941,1241
942,1658
942,1630
942,1359
942,1312
942,1237
942,1231
942,1183
942,1143
942,1041
943,1621
943,1427
943,1104
944,1649
944,1396
944,1320
944,1102
944,1052
945,981
946,1877
946,1853
946,1809
946,1724
946,1652
946,1555
946,1548
946,1464
946,1447
946,1433
946,1408
946,1338
946,1214
946,1091
946,1064
947,1819
947,1702
947,1575
947,1398
947,1359
947,1322
947,1300
947,1289
947,1278
947,1133
947,1130
947,994
948,1911
948,1791
948,1789
948,1674
948,1644
948,1611
948,1605
948,1491
948,1400
948,1330
948,1229
948,1066
948,1054
948,1003
948,969
948,966
949,1734
949,1709
949,1663
949,1639
949,1598
949,1570
949,1551
949,1513
949,1508
949,1487
949,1471
949,1209
949,1089
949,1070
951,1836
951,1730
951,1689
951,1377
951,1370
951,1293
951,1123
951,1109
952,1813
952,1789
952,1724
952,1665
952,1451
952,1409
952,1278
952,1274
952,1107
952,953
953,1884
953,1816
953,1658
953,1600
953,1526
953,1411
953,1332
953,1211
953,1184
953,1133
953,1112
953,1104
953,1088
953,1080
953,985
954,1885
954,1448
954,1432
954,1379
954,1320
954,1214
954,1158
954,1081
954,1067
954,1051
957,1625
957,1489
957,1444
957,1351
957,1343
957,1225
957,1114
959,1859
959,1810
959,1796
959,1556
959,1399
959,1398
959,1393
959,1361
959,1316
959,1269
959,1164
959,1092
959,1083
959,1048
959,981
960,1911
960,1769
960,1750
960,1737
960,1729
960,1594
960,1442
960,1440
960,1346
960,1314
960,1278
960,1277
960,1222
960,993
961,1911
961,1861
961,1723
961,1554
961,1532
961,1471
961,1393
961,1149
961,1113
961,976
961,967
962,1790
962,1742
962,1717
962,1706
962,1704
962,1645
962,1595
962,1502
962,1405
962,1361
962,1181
962,1173
963,1807
963,1661
963,1574
963,1275
963,1186
964,1835
964,1818
964,1496
964,1227
964,1137
964,1108
965,1899
965,1884
965,1881
965,1815
965,1807
965,1804
965,1786
965,1632
965,1559
965,1549
965,1507
965,1492
965,1308
965,1109
966,1907
966,1877
966,1734
966,1723
966,1689
966,1642
966,1594
966,1538
966,1480
966,1460
966,1340
966,1327
966,1217
966,1156
966,1080
966,1014
966,997
967,1886
967,1865
967,1821
967,1816
967,1653
967,1623
967,1502
967,1479
967,1435
967,1425
967,1280
967,1189
967,1181
967,1078
967,990
968,1849
968,1664
968,1620
968,1619
968,1617
968,1463
968,1462
968,1459
968,1367
968,1313
968,1272
968,1250
968,1159
968,982
969,1796
969,1778
969,1658
969,1402
970,1447
971,1867
971,1767
971,1529
971,1166
971,1148
971,1108
971,1082
971,1019
971,975
972,1688
972,1618
972,1609
972,1498
972,1391
972,1341
972,1250
973,3005
973,2720
973,1817
973,1741
973,1689
973,1358
973,1289
973,1083
973,1070
974,1681
974,1026
975,1875
975,1635
975,1633
975,1399
976,1879
976,1855
976,1849
976,1824
976,1794
976,1753
976,1727
976,1688
976,1606
976,1313
976,1282
976,1172
976,1099
976,1060
977,1884
977,1753
977,1681
977,1435
977,1302
977,1167
977,1132
978,1782
978,1765
978,1356
978,1278
978,1265
978,1128
980,1868
980,1866
980,1779
980,1736
980,1735
980,1726
980,1692
980,1679
980,1618
980,1075
981,1729
981,1436
981,1399
981,1349
981,1229
981,1222
981,1201
981,1198
981,1070
981,1017
982,1872
982,1865
982,1799
982,1793
982,1772
982,1757
982,1665
982,1632
982,1415
982,1408
982,1388
982,1376
982,1255
982,1223
982,1214
982,1175
982,1155
982,1018
982,1003
983,1902
983,1867
983,1686
983,1685
983,1632
983,1431
983,1377
983,1342
983,1287
983,1220
983,1201
983,1171
983,1114
984,1851
984,1845
984,1841
984,1812
984,1732
984,1543
984,1321
984,1126
984,1040
984,1004
984,988
985,1525
985,1391
985,1035
986,1812
986,1226
986,1209
987,1879
987,1721
987,1717
987,1505
987,1447
987,1211
988,1673
988,1638
988,1617
988,1483
988,1004
988,1003
989,1790
989,1204
989,1196
989,1183
989,1064
990,3082
990,2904
990,1861
990,1698
990,1605
990,1509
990,1202
990,1196
990,1178
991,1827
991,1825
991,1622
991,1388
991,1302
991,1269
991,1161
991,1117
992,1382
992,1246
993,1861
993,1718
993,1653
993,1618
993,1595
993,1373
993,1369
993,1357
993,1288
993,1152
994,1868
994,1833
994,1832
994,1811
994,1786
994,1751
994,1736
994,1725
994,1603
994,1460
994,1371
994,1367
994,1282
994,1245
994,1222
994,1219
994,1170
994,1163
994,1153
994,1149
994,1108
994,1070
994,1010
995,1894
995,1886
995,1835
995,1817
995,1791
995,1494
995,1321
995,1230
995,1192
995,1150
995,1122
996,1746
996,1741
996,1707
997,1879
997,1827
997,1626
997,1598
997,1596
997,1589
997,1516
997,1283
997,1207
997,1058
997,1020
998,1552
998,1439
998,1380
998,1238
998,1195
998,1039
999,1905
999,1856
999,1736
999,1677
999,1660
999,1650
999,1630
999,1622
999,1444
999,1413
999,1410
999,1305
999,1280
999,1272
999,1203
999,1164
999,1067
1000,1853
1000,1338
1000,1260
1001,1894
1001,1858
1001,1813
1001,1785
1001,1735
1001,1617
1001,1526
1001,1498
1001,1382
1001,1379
1001,1211
1001,1210
1003,1900
1003,1881
1003,1804
1003,1732
1003,1655
1003,1434
1003,1393
1003,1317
1003,1265
1003,1196
1003,1163
1003,1125
1003,1078
1003,1063
1003,1048
1004,1761
1004,1737
1004,1626
1004,1485
1004,1350
1004,1336
1004,1294
1004,1125
1004,1028
1005,1855
1005,1324
1005,1236
1005,1215
1005,1109
1006,1861
1006,1843
1006,1797
1006,1774
1006,1758
1006,1644
1006,1623
1006,1557
1006,1509
1006,1454
1006,1212
1006,1196
1006,1084
1006,1056
1007,1868
1007,1858
1007,1487
1007,1315
1007,1235
1007,1191
1008,3386
1008,1827
1008,1789
1008,1511
1008,1467
1008,1256
1009,1869
1009,1751
1009,1413
1009,1399
1009,1336
1009,1318
1009,1315
1009,1275
1010,1815
1010,1631
1010,1582
1010,1300
1010,1165
1010,1083
1010,1074
1011,1897
1011,1876
1011,1869
1011,1761
1011,1690
1011,1462
1011,1354
1011,1300
1011,1241
1011,1075
1011,1036
1011,1018
1012,1827
1012,1769
1012,1743
1012,1663
1012,1643
1012,1490
1012,1305
1012,1243
1012,1199
1012,1166
1012,1135
1013,1772
1014,1849
1014,1733
1014,1667
1014,1650
1014,1616
1014,1605
1014,1522
1014,1488
1014,1437
1014,1225
1014,1148
1014,1143
1014,1120
1014,1095
1015,1706
1015,1609
1015,1347
1015,1273
1017,1874
1017,1807
1017,1806
1017,1792
1017,1772
1017,1718
1017,1599
1017,1534
1017,1405
1017,1305
1017,1275
1017,1237
1017,1233
1017,1143
1017,1135
1017,1075
1017,1060
1017,1048
1017,1021
1018,1582
1018,1515
1018,1229
1018,1126
1018,1059
1019,1783
1019,1152
1019,1066
1020,1872
1020,1800
1020,1785
1020,1689
1020,1658
1020,1539
1020,1413
1020,1287
1020,1263
1020,1182
1021,1873
1021,1856
1021,1728
1021,1690
1021,1681
1021,1655
1021,1613
1021,1542
1021,1464
1021,1381
1021,1152
1022,1649
1022,1221
1022,1146
1023,1866
1023,1811
1023,1800
1023,1367
1023,1329
1023,1293
1023,1230
1023,1175
1023,1126
1024,1883
1024,1771
1024,1669
1024,1643
1024,1593
1024,1532
1024,1508
1024,1497
1024,1472
1024,1381
1024,1369
1024,1351
1024,1312
1024,1196
1024,1110
1024,1103
1024,1085
1025,1721
1025,1672
1025,1632
1025,1520
1025,1483
1025,1409
1025,1403
1025,1365
1025,1312
1025,1243
1025,1095
1026,1774
1026,1738
1026,1562
1026,1450
1026,1379
1026,1211
1026,1180
1026,1142
1026,1122
1028,1883
1028,1844
1028,1710
1028,1622
1028,1620
1028,1618
1028,1510
1028,1476
1028,1447
1028,1441
1028,1405
1028,1367
1028,1098
1029,1959
1029,1849
1029,1757
1029,1719
1029,1632
1029,1617
1029,1597
1029,1585
1029,1418
1029,1288
1029,1223
1029,1196
1029,1180
1029,1157
1029,1131
1029,1107
1029,1083
1030,1899
1030,1112
1032,1832
1032,1778
1032,1744
1032,1592
1032,1570
1032,1340
1032,1320
1032,1115
1033,1805
1033,1789
1033,1705
1033,1420
1033,1153
1035,1623
1035,1481
1035,1399
1035,1350
1035,1275
1035,1229
1035,1155
1035,1052
1036,1739
1036,1725
1036,1685
1036,1309
1036,1261
1037,1857
1037,1828
1037,1800
1037,1725
1037,1715
1037,1621
1037,1418
1037,1241
1038,1344
1038,1290
1038,1160
1039,1851
1039,1768
1039,1721
1039,1589
1039,1509
1039,1473
1039,1433
1039,1393
1039,1294
1039,1197
1039,1117
1039,1076
1040,1717
1040,1709
1040,1646
1040,1491
1040,1421
1040,1416
1040,1406
1040,1347
1040,1205
1040,1156
1040,1146
1041,1694
1041,1553
1041,1436
1041,1396
1041,1315
1041,1228
1041,1075
1042,1833
1042,1683
1042,1086
1043,1540
1044,1807
1044,1786
1044,1649
1044,1293
1044,1256
1045,1888
1047,1885
1047,1758
1047,1741
1047,1709
1047,1685
1047,1674
1047,1670
1047,1496
1047,1445
1047,1427
1047,1383
1047,1376
1047,1367
1047,1302
1047,1286
1047,1242
1047,1182
1047,1095
1048,1903
1048,1886
1048,1832
1048,1814
1048,1771
1048,1611
1048,1571
1048,1464
1048,1419
1048,1390
1048,1389
1048,1364
1048,1272
1048,1271
1048,1196
1048,1122
1049,1905
1049,1865
1049,1829
1049,1820
1049,1815
1049,1771
1049,1765
1049,1707
1049,1485
1049,1456
1049,1373
1049,1214
1049,1109
1049,1098
1049,1074
1050,1603
1050,1471
1050,1310
1050,1293
1050,1178
1051,1890
1051,1868
1051,1820
1051,1559
1051,1540
1051,1504
1051,1302
1051,1255
1051,1181
1051,1062
1052,1500
1052,1488
1052,1211
1052,1095
1053,1450
1053,1184
1054,1863
1054,1846
1054,1816
1054,1811
1054,1786
1054,1497
1054,1453
1054,1321
1054,1299
1054,1080
1055,1714
1055,1563
1055,1542
1055,1389
1055,1293
1055,1288
1055,1086
1056,1545
1056,1520
1056,1491
1056,1351
1056,1117
1058,1836
1058,1827
1058,1460
1058,1258
1058,1202
1058,1147
1058,1088
1059,1897
1059,1870
1059,1841
1059,1744
1059,1675
1059,1626
1059,1593
1059,1501
1059,1437
1059,1388
1059,1159
1059,1123
1059,1085
1060,1898
1060,1845
1060,1793
1060,1750
1060,1744
1060,1703
1060,1692
1060,1617
1060,1554
1060,1512
1060,1502
1060,1256
1062,1816
1062,1804
1062,1589
1062,1584
1062,1502
1062,1406
1062,1324
1062,1238
1062,1170
1062,1123
1063,1807
1063,1670
1063,1600
1063,1237
1063,1222
1063,1132
1064,1879
1064,1539
1064,1294
1064,1281
1066,1899
1066,1781
1066,1714
1066,1695
1066,1437
1066,1427
1066,1423
1066,1414
1066,1275
1066,1231
1067,1741
1067,1725
1067,1645
1067,1436
1067,1405
1067,1388
1067,1329
1067,1212
1067,1183
1067,1108
1067,1076
1068,1559
1068,1235
1068,1226
1068,1195
1069,1885
1069,1804
1069,1683
1069,1612
1069,1589
1069,1522
1069,1457
1069,1435
1069,1267
1069,1128
1070,1875
1070,1862
1070,1741
1070,1729
1070,1502
1070,1498
1070,1443
1070,1436
1070,1107
1070,1104
1072,1574
1072,1536
1072,1528
1072,1458
1072,1366
1072,1338
1073,1688
1073,1675
1073,1399
1073,1369
1074,1886
1074,1867
1074,1575
1074,1482
1074,1420
1074,1383
1074,1377
1074,1373
1075,1897
1075,1753
1075,1721
1075,1626
1075,1566
1075,1538
1075,1529
1075,1502
1075,1500
1075,1497
1075,1349
1075,1330
1075,1302
1075,1220
1075,1207
1075,1180
1075,1160
1075,1152
1076,1909
1076,1902
1076,1883
1076,1705
1076,1402
1076,1351
1076,1262
1076,1237
1076,1235
1076,1209
1076,1161
1077,2555
1077,2489
1077,2304
1077,2221
1077,2155
1077,2028
1077,1845
1077,1542
1077,1441
1077,1434
1077,1283
1077,1232
1077,1189
1077,1185
1078,1853
1078,1830
1078,1820
1078,1794
1078,1779
1078,1696
1078,1644
1078,1562
1078,1508
1078,1469
1078,1412
1078,1369
1079,1826
1079,1818
1079,1769
1079,1710
1079,1593
1079,1534
1079,1501
1079,1483
1079,1461
1079,1384
1079,1247
1079,1098
1079,1092
1080,1712
1080,1628
1080,1589
1080,1335
1080,1271
1081,1733
1081,1691
1081,1525
1081,1448
1081,1432
1081,1122
1082,1751
1082,1344
1082,1324
1082,1246
1082,1245
1083,1846
1083,1669
1083,1634
1083,1557
1083,1532
1083,1367
1083,1344
1083,1291
1083,1278
1083,1175
1083,1116
1084,1877
1084,1807
1084,1662
1084,1585
1084,1480
1084,1330
1085,3847
1085,3731
1085,3695
1085,3690
1085,3568
1085,1768
1085,1614
1085,1609
1085,1419
1085,1091
1086,1856
1086,1791
1086,1786
1086,1770
1086,1723
1086,1718
1086,1704
1086,1683
1086,1651
1086,1639
1086,1559
1086,1553
1086,1550
1086,1529
1086,1520
1086,1459
1086,1361
1086,1323
1086,1286
1087,1590
1087,1327
1088,1823
1088,1774
1088,1563
1088,1553
1088,1331
1089,1891
1089,1823
1089,1632
1089,1613
1089,1604
1090,1299
1091,1736
1091,1735
1091,1688
1091,1637
1091,1487
1091,1385
1091,1112
1092,1746
1092,1743
1092,1730
1092,1707
1092,1687
1092,1680
1092,1614
1092,1604
1092,1585
1092,1575
1092,1566
1092,1497
1092,1480
1092,1357
1092,1335
1092,1234
1093,1785
1093,1781
1093,1649
1093,1496
1093,1217
1094,1876
1094,1848
1094,1407
1095,1903
1095,1894
1095,1818
1095,1811
1095,1765
1095,1661
1095,1425
1095,1370
1095,1349
1095,1334
1095,1148
1097,1629
1097,1380
1098,1804
1098,1614
1098,1559
1098,1494
1098,1315
1098,1291
1099,1816
1099,1808
1099,1681
1099,1631
1099,1587
1099,1545
1099,1500
1099,1381
1099,1351
1099,1322
1099,1296
1099,1256
1099,1195
1100,1906
1100,1764
1100,1448
1100,1246
1100,1159
1101,1863
1101,1816
1101,1630
1101,1609
1101,1573
1101,1470
1101,1441
1101,1358
1101,1231
1101,1177
1101,1117
1102,1857
1102,1720
1102,1679
1102,1621
1102,1611
1102,1578
1102,1345
1103,1887
1103,1650
1103,1556
1103,1545
1103,1495
1103,1313
1103,1263
1103,1183
1103,1104
1104,1733
1104,1712
1104,1390
1104,1304
1104,1294
1104,1242
1104,1215
1104,1205
1104,1184
1104,1153
1104,1113
1106,1903
1106,1859
1106,1856
1106,1794
1106,1790
1106,1754
1106,1744
1106,1686
1106,1529
1106,1519
1106,1396
1106,1349
1107,2724
1107,1941
1107,1492
1107,1484
1107,1470
1107,1461
1107,1410
1108,1807
1108,1612
1108,1595
1108,1379
1108,1338
1108,1313
1108,1227
1109,1895
1109,1803
1109,1724
1109,1720
1109,1619
1109,1451
1109,1440
1109,1256
1110,1888
1110,1869
1110,1846
1110,1833
1110,1829
1110,1828
1110,1810
1110,1809
1110,1797
1110,1780
1110,1695
1110,1563
1110,1536
1110,1505
1110,1442
1110,1409
1110,1222
1112,1877
1112,1853
1112,1842
1112,1623
1112,1618
1112,1485
1112,1442
1112,1173
1113,1785
1113,1400
1113,1286
1113,1242
1114,1850
1114,1649
1114,1594
1114,1572
1114,1497
1114,1462
1114,1361
1114,1349
1114,1229
1115,1720
1115,1451
1115,1350
1115,1286
1115,1170
1116,1815
1116,1791
1116,1674
1116,1659
1116,1529
1116,1467
1116,1383
1116,1305
1117,1832
1117,1769
1117,1727
1117,1685
1117,1623
1117,1543
1117,1514
1117,1513
1117,1475
1117,1421
1117,1411
1117,1376
1120,1812
1120,1529
1120,1525
1120,1320
1120,1187
1121,1497
1121,1458
1121,1418
1121,1382
1121,1351
1121,1246
1121,1131
1122,1829
1122,1717
1122,1630
1122,1614
1122,1420
1122,1338
