user,firend
2144,2573
2144,2522
2144,2469
2144,2349
2144,2346
2144,2326
2144,2322
2144,2304
2144,2273
2144,2267
2144,2215
2145,2646
2145,2645
2145,2609
2145,2510
2145,2465
2145,2335
2145,2226
2145,2220
2145,2215
2146,2360
2147,2630
2147,2579
2147,2512
2147,2460
2147,2407
2147,2395
2147,2340
2147,2200
2148,2610
2148,2608
2148,2514
2148,2423
2148,2393
2148,2313
2148,2200
2148,2165
2149,2641
2149,2639
2149,2600
2149,2591
2149,2585
2149,2571
2149,2530
2149,2499
2149,2485
2149,2413
2149,2340
2149,2327
2149,2290
2149,2280
2149,2212
2149,2206
2150,2574
2150,2222
2151,2656
2151,2647
2151,2507
2151,2404
2151,2398
2151,2372
2151,2312
2152,2659
2152,2341
2152,2209
2153,2660
2153,2623
2153,2520
2153,2462
2153,2433
2153,2378
2153,2162
2154,2582
2154,2361
2154,2325
2154,2282
2154,2191
2154,2189
2155,2546
2155,2414
2155,2244
2155,2223
2156,2660
2157,2522
2157,2399
2157,2179
2158,2286
2158,2164
2158,2160
2159,2660
2159,2203
2159,2175
2160,2518
2160,2448
2160,2338
2160,2214
2160,2164
2161,2514
2161,2377
2161,2371
2161,2368
2161,2313
2161,2298
2161,2286
2162,2446
2162,2424
2163,2616
2163,2559
2163,2404
2163,2362
2163,2331
2164,2606
2164,2558
2164,2400
2164,2336
2164,2258
2164,2186
2164,2176
2165,2477
2165,2327
2165,2326
2165,2304
2165,2241
2165,2177
2169,2623
2169,2429
2169,2356
2169,2248
2170,2597
2170,2377
2171,2573
2171,2472
2171,2274
2171,2233
2172,2303
2172,2294
2172,2215
2173,2599
2173,2543
2173,2505
2173,2319
2174,2629
2174,2497
2174,2482
2174,2469
2174,2468
2174,2460
2174,2420
2174,2225
2174,2208
2175,2659
2175,2582
2175,2510
2175,2440
2175,2351
2175,2305
2175,2304
2175,2213
2175,2211
2175,2209
2176,2655
2176,2604
2176,2571
2176,2546
2176,2530
2176,2316
2176,2198
2177,2629
2177,2623
2177,2600
2177,2332
2177,2253
2177,2229
2178,2283
2179,2550
2179,2549
2179,2518
2179,2492
2179,2460
2179,2409
2179,2392
2179,2329
2179,2274
2179,2250
2180,2556
2180,2554
2180,2551
2180,2531
2180,2489
2180,2440
2180,2342
2180,2296
2180,2275
2180,2211
2180,2184
2181,2305
2181,2231
2182,2643
2182,2560
2182,2464
2183,2607
2183,2520
2183,2417
2183,2308
2183,2248
2184,2649
2184,2537
2184,2499
2184,2423
2184,2350
2184,2318
2184,2285
2184,2213
2185,2510
2185,2480
2185,2451
2185,2379
2185,2327
2185,2322
2186,2598
2186,2583
2186,2567
2186,2543
2186,2445
2186,2288
2186,2287
2186,2282
2186,2240
2186,2199
2187,2631
2187,2570
2187,2551
2187,2518
2187,2515
2187,2489
2187,2424
2187,2305
2187,2280
2187,2244
2187,2234
2187,2219
2188,2589
2188,2509
2188,2366
2188,2302
2188,2279
2189,2638
2189,2521
2189,2497
2189,2486
2189,2352
2189,2348
2189,2326
2189,2247
2189,2211
2191,2629
2191,2610
2191,2590
2191,2446
2191,2318
2191,2316
2191,2198
2193,2611
2193,2588
2193,2508
2193,2345
2194,2652
2194,2560
2194,2531
2194,2530
2194,2529
2194,2468
2194,2296
2194,2205
2196,2531
2196,2516
2196,2306
2196,2261
2196,2234
2197,2633
2197,2367
2198,2547
2198,2519
2198,2469
2198,2432
2198,2362
2198,2339
2198,2337
2199,2638
2199,2604
2199,2600
2199,2450
2199,2348
2199,2321
2199,2305
2199,2218
2199,2216
2199,2202
2200,2591
2200,2516
2200,2463
2200,2449
2200,2250
2201,2594
2201,2530
2201,2512
2201,2458
2201,2330
2202,2503
2202,2302
2203,2549
2203,2546
2203,2490
2203,2417
2203,2407
2203,2390
2205,2613
2205,2526
2205,2294
2205,2289
2205,2282
2205,2254
2206,2648
2206,2642
2206,2581
2206,2512
2206,2509
2206,2449
2206,2401
2206,2344
2206,2256
2206,2254
2206,2224
2207,2641
2207,2611
2207,2507
2207,2443
2207,2399
2207,2374
2207,2368
2207,2268
2207,2233
2208,2601
2208,2561
2208,2555
2208,2356
2208,2259
2209,2651
2209,2589
2209,2546
2209,2542
2209,2458
2209,2426
2209,2342
2209,2290
2209,2264
2209,2235
2210,2602
2210,2520
2210,2451
2210,2419
2210,2383
2210,2376
2210,2283
2210,2243
2210,2221
2211,2377
2211,2222
2212,2606
2212,2401
2212,2345
2212,2306
2213,2539
2213,2512
2213,2497
2213,2495
2213,2482
2213,2458
2214,2616
2214,2610
2214,2440
2215,2526
2215,2506
2215,2492
2215,2386
2215,2344
2215,2253
2216,2641
2216,2608
2216,2606
2216,2603
2216,2461
2216,2430
2216,2427
2216,2234
2218,2545
2218,2420
2218,2407
2218,2279
2218,2257
2218,2246
2219,2593
2219,2553
2219,2280
2219,2276
2219,2224
2220,2304
2220,2285
2220,2224
2221,2609
2221,2598
2221,2467
2221,2447
2221,2371
2221,2368
2222,2571
2222,2558
2222,2522
2222,2490
2222,2325
2222,2319
2223,2588
2223,2462
2223,2278
2223,2276
2224,2613
2224,2536
2224,2524
2224,2520
2224,2400
2224,2304
2224,2284
2224,2253
2224,2239
2224,2228
2225,2594
2225,2538
2225,2509
2225,2242
2226,2654
2226,2590
2226,2589
2226,2582
2226,2555
2226,2526
2226,2446
2226,2412
2226,2385
2226,2381
2228,2579
2228,2501
2228,2458
2228,2415
2229,2584
2229,2510
2229,2302
2230,2247
2231,2594
2231,2566
2231,2472
2231,2402
2231,2358
2232,2618
2232,2576
2232,2539
2232,2480
2232,2467
2232,2419
2232,2392
2232,2246
2232,2234
2233,2502
2233,2273
2233,2246
2234,2654
2234,2586
2234,2495
2234,2458
2234,2326
2234,2315
2234,2242
2235,2614
2235,2593
2235,2449
2235,2348
2235,2263
2236,2412
2236,2406
2236,2310
2236,2307
2236,2302
2236,2251
2237,2629
2237,2610
2237,2606
2237,2501
2237,2294
2238,2286
2239,2574
2239,2564
2239,2506
2239,2455
2239,2423
2239,2390
2239,2379
2239,2369
2239,2340
2239,2259
2239,2241
2240,2594
2240,2491
2240,2427
2241,2652
2241,2630
2241,2559
2241,2526
2241,2511
2241,2491
2241,2430
2241,2359
2241,2352
2241,2325
2241,2296
2241,2274
2241,2261
2242,2525
2242,2464
2242,2436
2242,2432
2242,2422
2242,2365
2243,2644
2243,2605
2243,2590
2243,2589
2243,2559
2243,2508
2243,2484
2243,2423
2244,2512
2244,2377
2244,2361
2244,2289
2244,2283
2246,2553
2246,2552
2246,2462
2246,2450
2246,2295
2246,2256
2247,2628
2247,2623
2247,2599
2247,2472
2247,2468
2247,2404
2247,2330
2247,2309
2247,2298
2247,2252
2248,2604
2248,2582
2248,2567
2248,2566
2248,2511
2248,2411
2248,2396
2248,2348
2248,2289
2249,2642
2249,2357
2249,2348
2249,2259
2250,2607
2250,2606
2250,2562
2250,2480
2250,2478
2250,2442
2250,2374
2250,2370
2250,2275
2251,2552
2251,2540
2251,2445
2251,2394
2252,2608
2252,2579
2252,2432
2252,2337
2253,2376
2253,2304
2254,2647
2254,2643
2254,2522
2254,2449
2254,2446
2254,2425
2254,2300
2254,2280
2256,2271
2257,2617
2257,2612
2257,2594
2257,2532
2257,2530
2257,2476
2257,2460
2257,2438
2257,2407
2258,2603
2258,2601
2258,2573
2258,2514
2258,2508
2258,2429
2258,2347
2258,2278
2259,2613
2259,2609
2259,2567
2259,2531
2259,2386
2259,2296
2259,2273
2260,2448
2261,2511
2261,2462
2261,2329
2262,2484
2262,2418
2262,2303
2263,2465
2264,2633
2264,2573
2264,2543
2264,2529
2264,2367
2264,2285
2265,2379
2265,2315
2266,2416
2267,2651
2267,2586
2267,2485
2267,2455
2267,2432
2267,2419
2267,2401
2267,2374
2267,2310
2267,2309
2267,2305
2268,2626
2268,2460
2268,2429
2268,2393
2268,2367
2268,2354
2268,2351
2268,2340
2268,2276
2270,2612
2270,2362
2271,2522
2271,2449
2271,2432
2271,2401
2272,2652
2272,2647
2272,2622
2272,2571
2272,2512
2272,2434
2272,2379
2272,2285
2273,2645
2273,2631
2273,2624
2273,2611
2273,2606
2273,2514
2273,2353
2273,2339
2273,2325
2274,2611
2274,2598
2274,2484
2274,2414
2275,2636
2275,2576
2275,2454
2275,2451
2275,2332
2275,2293
2276,2582
2276,2521
2276,2478
2276,2471
2276,2399
2276,2277
2277,2642
2277,2398
2278,2654
2278,2537
2278,2334
2278,2304
2279,2604
2279,2539
2279,2522
2279,2405
2279,2395
2279,2359
2279,2322
2280,2486
2280,2460
2280,2355
2280,2334
2280,2319
2282,2635
2282,2625
2282,2590
2282,2464
2282,2410
2282,2408
2282,2362
2282,2298
2283,2622
2283,2610
2283,2563
2283,2552
2283,2548
2283,2506
2283,2467
2283,2429
2283,2286
2285,2642
2285,2601
2285,2562
2285,2497
2285,2491
2285,2471
2285,2445
2285,2311
2286,2631
2286,2555
2286,2509
2286,2350
2287,2598
2287,2520
2287,2510
2287,2449
2287,2430
2287,2423
2287,2395
2288,2613
2288,2604
2288,2398
2288,2334
2288,2329
2288,2289
2289,2537
2289,2390
2289,2364
2289,2354
2289,2344
2290,2649
2290,2538
2290,2516
2290,2330
2291,2582
2291,2537
2291,2434
2291,2364
2292,2644
2292,2478
2292,2397
2292,2373
2292,2364
2293,2606
2293,2561
2293,2417
2293,2411
2293,2394
2293,2377
2293,2309
2294,2578
2294,2548
2294,2448
2294,2391
2294,2361
2294,2314
2295,2659
2295,2655
2295,2425
2296,2576
2296,2549
2296,2547
2296,2478
2296,2465
2296,2344
2296,2332
2297,2616
2298,2610
2298,2553
2298,2504
2298,2479
2298,2433
2298,2430
2298,2374
2299,2643
2299,2533
2299,2529
2299,2463
2300,2605
2300,2526
2300,2512
2300,2489
2300,2465
2300,2454
2300,2364
2300,2310
2301,2628
2302,2490
2302,2414
2302,2369
2302,2361
2303,2638
2303,2625
2303,2613
2303,2563
2303,2561
2303,2549
2303,2542
2304,2648
2304,2564
2304,2414
2304,2325
2304,2309
2305,2493
2305,2406
2305,2344
2306,2650
2306,2649
2306,2588
2306,2554
2306,2529
2306,2484
2306,2416
2306,2408
2306,2366
2306,2310
2307,2554
2307,2393
2307,2343
2308,2644
2308,2642
2308,2561
2308,2525
2308,2524
2308,2315
2309,2653
2309,2649
2309,2648
2309,2429
2309,2426
2309,2403
2309,2383
2310,2619
2310,2559
2310,2493
2310,2368
2311,2509
2311,2438
2312,2368
2312,2327
2313,2551
2313,2538
2313,2500
2313,2434
2313,2391
2313,2379
2314,2629
2314,2478
2314,2391
2315,2580
2315,2575
2315,2546
2315,2507
2315,2450
2315,2407
2315,2378
2315,2364
2315,2363
2316,2468
2318,2505
2318,2451
2319,2564
2319,2387
2319,2381
2321,2502
2322,2616
2322,2608
2322,2563
2322,2503
2322,2455
2322,2369
2323,2623
2323,2547
2323,2489
2323,2445
2323,2384
2323,2345
2324,2572
2324,2524
2324,2471
2324,2399
2325,2636
2325,2602
2325,2581
2325,2469
2325,2420
2326,2648
2326,2637
2326,2576
2326,2543
2326,2518
2326,2498
2326,2474
2326,2461
2326,2427
2326,2396
2327,2593
2327,2355
2328,2474
2328,2453
2328,2447
2328,2374
2328,2356
2328,2347
2329,2654
2329,2650
2329,2572
2329,2472
2329,2469
2329,2430
2329,2418
2329,2330
2330,2643
2330,2593
2330,2446
2330,2444
2330,2416
2330,2351
2330,2334
2331,2557
2331,2530
2331,2509
2331,2388
2331,2332
2332,2623
2332,2604
2332,2514
2332,2448
2332,2443
2332,2432
2332,2423
2332,2410
2332,2355
2332,2334
2333,2641
2333,2615
2333,2606
2333,2561
2333,2559
2333,2442
2333,2417
2334,2629
2334,2606
2334,2508
2334,2451
2334,2394
2334,2343
2335,2608
2335,2552
2335,2419
2335,2340
2336,2655
2336,2651
2336,2636
2336,2575
2336,2534
2336,2525
2338,2616
2338,2613
2338,2593
2338,2579
2338,2467
2338,2418
2339,2496
2339,2432
2339,2351
2340,2496
2340,2471
2340,2427
2340,2415
2341,2616
2342,2643
2342,2642
2342,2557
2342,2534
2342,2517
2342,2357
2343,2639
2343,2557
2343,2555
2343,2553
2343,2465
2343,2415
2343,2377
2344,2529
2344,2526
2344,2524
2344,2387
2344,2372
2344,2359
2345,2603
2345,2509
2345,2395
2347,2532
2348,2635
2348,2461
2348,2404
2350,2604
2350,2537
2350,2510
2350,2467
2350,2428
2350,2420
2350,2417
2350,2396
2351,2607
2351,2572
2351,2571
2351,2544
2351,2430
2351,2419
2352,2642
2352,2582
2352,2543
2353,2622
2353,2617
2353,2598
2353,2592
2353,2484
2354,2584
2354,2397
2354,2390
2354,2355
2355,2643
2355,2619
2355,2603
2355,2573
2355,2516
2355,2386
2356,2552
2356,2533
2356,2462
2356,2427
2356,2422
2356,2396
2356,2383
2357,2657
2357,2589
2358,2567
2358,2439
2358,2368
2359,2606
2359,2451
2361,2609
2361,2601
2361,2578
2361,2501
2361,2451
2361,2411
2362,2611
2362,2592
2362,2543
2362,2467
2362,2377
2363,2555
2363,2496
2363,2476
2363,2475
2363,2462
2363,2458
2363,2429
2365,2615
2365,2533
2365,2368
2366,2598
2366,2502
2366,2482
2366,2377
2367,2530
2367,2490
2368,2575
2368,2572
2368,2546
2368,2390
2368,2384
2370,2521
2370,2501
2371,2651
2371,2642
2371,2588
2371,2471
2372,2625
2372,2611
2372,2500
2372,2381
2373,2396
2374,2508
2374,2429
2376,2615
2376,2478
2376,2471
2377,2599
2377,2591
2377,2544
2377,2543
2377,2517
2377,2514
2378,2641
2378,2607
2378,2551
2378,2537
2378,2508
2378,2502
2378,2493
2378,2434
2378,2394
2379,2504
2379,2486
2379,2478
2379,2440
2380,2637
2380,2473
2381,2533
2381,2432
2381,2425
2381,2384
2383,2611
2383,2556
2383,2464
2384,2654
2384,2640
2384,2636
2384,2626
2384,2614
2384,2542
2384,2485
2384,2435
2385,2516
2385,2509
2385,2453
2386,2608
2386,2576
2386,2496
2386,2389
2387,2530
2387,2501
2387,2498
2387,2482
2387,2468
2387,2418
2388,2564
2388,2471
2389,2480
2391,2624
2391,2532
2391,2520
2391,2496
2391,2451
2391,2419
2392,2582
2392,2539
2392,2522
2392,2429
2392,2420
2393,2619
2393,2616
2393,2581
2393,2563
2393,2531
2393,2512
2393,2500
2393,2472
2393,2434
2393,2430
2393,2408
2394,2610
2394,2519
2394,2467
2394,2406
2395,2641
2395,2478
2396,2648
2396,2579
2398,2637
2398,2526
2398,2462
2399,2588
2399,2587
2399,2561
2399,2557
2399,2539
2399,2491
2399,2415
2400,2586
2400,2567
2400,2530
2400,2526
2402,2533
2402,2440
2404,2480
2404,2432
2406,2485
2407,2652
2407,2586
2407,2572
2407,2550
2407,2495
2407,2460
2408,2609
2408,2571
2408,2478
2408,2469
2408,2429
2409,2554
2410,2649
2410,2582
2410,2475
2411,2643
2411,2525
2412,2465
2414,2591
2414,2581
2414,2537
2414,2516
2414,2440
2415,2589
2415,2579
2415,2563
2415,2531
2415,2469
2416,2544
2416,2488
2416,2462
2417,2552
2417,2531
2417,2505
2418,2567
2419,2658
2419,2549
2419,2484
2420,2646
2420,2602
2420,2599
2420,2542
2420,2502
2423,2499
2423,2473
2425,2629
2425,2608
2425,2559
2425,2529
2425,2458
2426,2531
2426,2518
2426,2469
2426,2436
2426,2430
2427,2594
2427,2482
2427,2438
2428,2597
2428,2459
2429,2655
2429,2615
2429,2584
2429,2476
2429,2468
2430,2588
2430,2551
2430,2519
2430,2516
2430,2511
2430,2491
2430,2461
2431,2623
2433,2644
2433,2501
2434,2588
2434,2559
2434,2549
2434,2529
2435,2627
2436,2531
2438,2469
2439,2503
2442,2611
2442,2560
2443,2613
2443,2579
2443,2543
2443,2520
2444,2589
2444,2458
2445,2658
2445,2556
2445,2525
2446,2616
2446,2556
2447,2448
2449,2648
2449,2591
2449,2584
2449,2555
2449,2511
2449,2508
2449,2497
2450,2528
2451,2642
2451,2520
2451,2500
2451,2484
2452,2656
2452,2493
2453,2551
2454,2551
2454,2546
2454,2482
2458,2646
2458,2567
2460,2609
2460,2571
2460,2536
2461,2544
2461,2493
2461,2464
2462,2591
2462,2546
2462,2504
2462,2495
2462,2477
2463,2619
2463,2614
2463,2524
2463,2469
2464,2502
2464,2474
2465,2525
2465,2491
2465,2468
2466,2490
2468,2607
2468,2567
2468,2554
2469,2646
2469,2599
2471,2615
2471,2583
2471,2500
2471,2497
2472,2564
2472,2549
2472,2544
2473,2629
2473,2509
2473,2499
2474,2606
2474,2534
2475,2624
2475,2500
2476,2646
2476,2604
2476,2574
2476,2499
2477,2519
2477,2506
2478,2553
2478,2529
2479,2598
2479,2547
2479,2531
2480,2643
2480,2612
2480,2597
2482,2609
2482,2501
2484,2559
2484,2531
2484,2512
2484,2501
2485,2579
2485,2554
2486,2508
2488,2533
2489,2599
2490,2498
2491,2646
2491,2619
2491,2618
2491,2615
2491,2604
2491,2566
2491,2519
2491,2514
2493,2555
2495,2575
2495,2562
2495,2524
2495,2499
2496,2631
2496,2597
2496,2552
2496,2510
2497,2560
2497,2518
2498,2608
2498,2561
2498,2533
2498,2502
2499,2638
2499,2543
2501,2552
2502,2627
2502,2601
2502,2588
2502,2525
2504,2642
2504,2608
2504,2542
2506,2623
2506,2586
2507,2637
2507,2617
2508,2601
2508,2574
2508,2554
2508,2546
2508,2519
2509,2643
2510,2552
2510,2550
2511,2562
2512,2614
2512,2539
2513,2590
2514,2653
2514,2589
2515,2518
2516,2545
2516,2529
2517,2567
2518,2590
2518,2525
2520,2652
2522,2530
2525,2628
2525,2581
2526,2641
2527,2574
2529,2642
2529,2628
2529,2557
2530,2581
2531,2540
2532,2597
2534,2616
2536,2590
2536,2563
2537,2609
2537,2604
2538,2582
2538,2575
2538,2563
2539,2578
2540,2592
2540,2589
2543,2653
2544,2581
2545,2643
2545,2625
2545,2588
2546,2648
2546,2617
2547,2631
2547,2624
2550,2613
2550,2606
2552,2575
2553,2606
2554,2646
2554,2623
2555,2647
2555,2600
2555,2586
2556,2646
2556,2565
2557,2601
2557,2594
2560,2637
2560,2576
2561,2592
2561,2566
2562,2573
2563,2637
2563,2612
2563,2592
2564,2653
2564,2643
2566,2611
2567,2576
2573,2643
2574,2652
2574,2611
2574,2604
2574,2594
2575,2608
2576,2615
2578,2584
2578,2581
2581,2640
2581,2623
2582,2647
2582,2639
2582,2627
2583,2642
2584,2631
2584,2597
2585,2598
2588,2630
2589,2651
2589,2638
2590,2603
2591,2622
2592,2593
2593,2608
2593,2598
2594,2650
2598,2600
2601,2652
2602,2608
2604,2631
2605,2640
2605,2615
2605,2608
2606,2609
2607,2652
2619,2649
2622,2625
2631,2638
2632,2644
2636,2660
2636,2643
2639,2658
2643,2652
2644,2657
2661,3412
2661,3295
2661,3260
2661,3017
2661,2932
2661,2783
2661,2714
2662,3381
2662,3267
2662,3106
2662,2950
2662,2947
2662,2901
2662,2702
2663,3335
2663,3286
2663,3096
2663,2960
2663,2940
2663,2872
2663,2798
2663,2782
2664,3303
2664,3025
2664,2809
2664,2805
2664,2756
2664,2680
2665,3403
2665,3279
2665,3199
2665,3148
2665,3083
2665,2901
2665,2780
2665,2734
2666,3257
2666,3229
2666,3173
2666,3023
2666,2757
2667,3307
2667,3296
2667,3221
2667,3017
2668,3378
2668,3332
2668,3206
2668,3205
2668,3133
2668,3132
2668,2756
2669,3303
2669,3302
2669,3017
2669,2933
2669,2787
2671,3386
2671,3210
2672,3198
2672,3154
2672,3148
2672,3038
2672,2991
2672,2859
2672,2690
2673,3025
2673,3000
2673,2967
2673,2729
2673,2726
2674,3341
2674,3262
2674,3256
2674,3233
2674,3085
2674,2951
2674,2780
2674,2687
2675,3344
2675,3222
2675,3211
2675,3140
2675,2954
2675,2772
2676,3166
2676,3137
2676,2981
2676,2942
2677,3353
2677,3255
2677,3199
2677,3027
2677,2758
2679,3388
2679,3387
2679,3286
2679,3213
2679,3096
2679,3022
2679,3016
2679,2867
2679,2717
2680,3213
2680,2981
2681,3417
2681,2927
2681,2866
2681,2854
2681,2750
2681,2729
2682,3194
2682,2697
2683,3399
2683,3108
2683,3095
2683,2920
2683,2766
2683,2742
2683,2695
2684,3416
2684,3342
2684,3316
2684,3177
2684,3097
2684,2840
2685,3162
2685,3079
2685,3038
2685,2954
2685,2849
2686,3347
2686,3288
2686,3287
2686,3215
2686,3072
2686,3041
2686,2904
2686,2869
2686,2787
2686,2712
2686,2711
2686,2708
2687,3297
2687,3154
2687,2973
2688,3038
2688,2950
2688,2772
2689,3344
2689,3148
2689,3114
2689,2960
2689,2928
2689,2888
2689,2821
2690,3340
2690,2833
2690,2768
2692,3288
2692,3171
2694,3255
2694,3214
2694,3026
2694,3017
2694,3010
2694,2963
2694,2873
2694,2741
2694,2718
2695,3042
2695,3014
2695,2961
2695,2749
2696,3352
2696,3299
2696,3267
2696,3233
2696,2906
2696,2716
2697,3416
2697,3007
2698,3388
2698,3238
2698,3202
2698,3191
2698,3040
2698,2835
2698,2726
2699,2889
2700,3194
2700,3182
2700,3132
2700,3062
2700,2725
2701,3395
2701,3344
2701,3002
2701,2718
2702,3410
2702,3386
2702,3380
2702,3263
2702,3252
2702,3215
2702,2787
2705,3394
2705,3227
2705,2773
2706,3433
2706,3054
2706,3026
2706,2976
2706,2731
2707,3385
2707,3060
2707,2876
2707,2848
2707,2758
2707,2753
2708,3005
2708,2856
2708,2849
2709,3248
2709,3082
2709,2831
2709,2791
2710,3123
2710,3084
2710,2940
2710,2738
2711,3406
2711,3360
2711,3266
2711,3076
2711,3011
2711,2964
2711,2853
2711,2841
2712,3374
2712,3340
2712,3330
2712,3168
2712,3102
2712,3018
2712,3005
2712,2957
2713,3188
2713,2976
2713,2848
2713,2765
2715,3321
2715,3112
2715,2816
2715,2724
2716,3219
2716,3210
2716,3169
2716,3050
2716,2969
2716,2823
2716,2784
2716,2751
2717,3324
2717,3243
2717,3080
2717,2928
2717,2746
2718,3124
2718,3048
2718,3007
2718,2947
2718,2733
2719,3411
2719,3341
2719,3328
2719,3270
2719,3177
2719,3129
2719,3068
2719,2984
2719,2969
2719,2855
2719,2826
2719,2822
2720,3331
2720,2941
2720,2813
2722,3291
2722,3160
2722,3089
2722,3038
2722,3016
2722,2845
2722,2744
2722,2739
2723,3353
2723,3299
2723,3187
2723,3140
2723,3106
2723,3033
2723,2970
2724,3299
2724,2984
2724,2942
2724,2816
2725,3005
2725,2968
2726,3232
2726,3025
2726,2806
2727,3377
2727,3182
2727,2989
2727,2742
2728,3330
2728,3188
2728,2844
2729,3380
2729,3339
2729,3203
2729,2958
2729,2920
2729,2911
2729,2793
2729,2749
2730,3425
2730,3349
2730,2876
2731,3348
2731,3078
2733,3252
2733,3021
2733,2942
2733,2939
2733,2823
2734,3327
2734,3252
2734,3198
2734,3115
2734,3101
2734,3100
2734,3028
2734,2813
2734,2803
2735,3239
2735,3160
2735,3118
2735,3050
2736,3412
2736,2893
2737,3106
2737,3038
2737,3020
2737,2900
2737,2785
2738,3038
2738,2906
2739,3380
2739,3077
2739,2950
2739,2801
2739,2775
2741,3080
2741,3004
2741,2866
2741,2815
2742,3334
2742,3275
2742,3215
2742,3113
2742,3032
2742,2955
2743,3392
2743,3387
2743,3166
2743,3065
2743,2985
2743,2960
2743,2948
2743,2915
2744,3412
2744,3358
2744,3136
2744,3093
2745,3364
2745,3333
2745,3301
2745,3226
2745,2943
2745,2920
2745,2867
2745,2837
2745,2759
2746,3135
2746,2933
2746,2890
2746,2827
2747,3330
2747,2932
2747,2811
2747,2790
2748,3254
2748,3234
2749,2953
2749,2924
2749,2897
2750,3364
2750,3326
2750,3286
2750,2997
2750,2835
2750,2756
2751,3363
2751,2969
2751,2853
2751,2836
2752,3397
2752,3383
2753,3396
2753,3335
2753,3076
2753,3016
2753,2951
2754,3394
2754,3390
2754,3327
2754,3263
2754,3229
2754,3213
2754,2987
2754,2978
2754,2828
2754,2759
2755,3220
2755,2873
2755,2811
2755,2759
2756,3426
2756,3106
2756,3054
2756,2967
2756,2880
2757,3435
2758,3241
2758,3239
2758,3186
2758,3051
2758,3016
2758,2894
2758,2825
2759,3411
2759,3300
2759,3277
2759,3195
2759,3153
2759,3094
2759,3080
2759,2993
2760,2782
2761,3064
2762,3424
2762,3187
2762,3057
2762,3021
2762,2813
2763,3400
2763,3166
2763,3153
2763,3092
2763,2969
2764,3335
2764,3316
2764,3207
2764,2813
2764,2787
2765,3345
2765,3179
2765,3157
2765,3152
2765,2831
2765,2796
2765,2778
2766,2944
2767,3325
2767,3309
2767,2834
2768,3421
2768,3346
2768,3248
2768,3187
2768,3101
2768,2984
2768,2965
2769,3193
2769,3036
2770,3009
2770,2875
2770,2791
2771,3138
2771,3046
2771,2878
2772,3219
2772,3207
2772,3035
2772,2823
2773,3085
2773,2967
2775,3204
2775,3177
2777,3390
2777,3350
2777,3294
2777,3095
2778,3097
2778,3038
2778,2989
2778,2947
2778,2848
2779,3342
2779,3327
2779,3120
2779,3117
2779,3020
2779,2869
2779,2781
2780,3316
2780,3273
2780,3192
2780,3182
2780,3077
2780,2920
2780,2843
2781,3353
2781,3331
2781,3316
2781,3295
2781,3145
2781,2904
2782,2917
2782,2789
2783,3397
2783,3368
2783,3327
2783,3298
2783,3297
2783,3150
2784,3264
2784,3118
2784,3035
2784,3028
2784,2997
2784,2989
2784,2894
2785,3320
2785,3296
2785,3215
2785,3151
2785,2853
2785,2823
2786,3388
2786,3345
2786,3263
2786,3163
2786,3056
2786,3049
2786,2907
2787,3263
2787,3103
2787,2935
2787,2853
2789,2956
2790,3365
2790,3113
2790,2950
2790,2946
2791,3379
2791,3256
2791,3249
2791,2938
2793,3429
2793,3162
2793,3117
2793,3017
2793,3015
2793,2960
2793,2882
2793,2865
2793,2855
2794,3390
2794,3384
2794,3348
2794,3237
2794,3142
2794,3114
2794,2985
2794,2867
2795,3381
2795,3347
2795,3239
2795,3199
2795,3116
2795,2965
2796,3366
2796,3247
2796,3239
2796,3219
2796,2878
2796,2876
2796,2825
2796,2808
2800,3362
2800,3117
2800,3054
2800,3022
2800,2953
2801,3118
2802,3160
2802,3115
2802,3077
2802,3069
2802,3051
2802,2951
2803,3374
2803,3201
2803,3170
2804,3367
2804,3365
2804,3299
2804,3240
2804,3189
2806,3226
2806,3224
2806,3022
2806,2946
2806,2884
2806,2873
2807,3213
2807,3114
2807,2915
2809,3364
2809,3324
2809,2864
2810,3129
2810,3042
2810,2946
2810,2872
2810,2827
2811,3378
2811,3327
2811,3298
2811,3257
2811,3254
2811,3242
2811,3170
2811,3148
2811,3098
2811,3084
2811,2973
2812,3377
2812,3353
2812,3238
2812,3160
2812,2950
2812,2895
2813,3050
2813,2832
2815,3404
2815,3400
2815,2897
2815,2854
2816,3240
2818,3327
2818,3278
2818,3102
2819,3176
2819,3081
2819,3077
2820,3125
2820,3016
2820,2950
2821,3426
2821,3303
2821,3104
2821,3010
2822,3308
2823,3412
2823,3367
2823,3360
2823,3217
2823,3150
2823,3049
2826,3297
2826,3168
2826,3001
2826,2885
2827,3315
2828,3343
2828,3340
2828,3319
2828,3203
2828,3194
2828,3072
2828,3043
2828,3020
2828,2903
2828,2895
2829,3264
2829,3224
2829,3132
2830,3320
2830,3312
2830,3177
2830,3148
2831,3351
2831,3295
2831,3262
2831,3257
2831,3154
2831,3005
2831,2979
2831,2895
2832,3422
2832,3416
2832,3156
2833,3263
2833,3233
2833,3199
2833,2840
2835,3284
2835,3274
2835,3163
2836,3379
2836,3359
2836,3288
2836,3280
2836,3093
2836,2935
2836,2914
2836,2901
2837,3400
2837,3220
2839,3385
2839,3357
2839,3084
2839,3015
2839,2915
2840,3406
2840,3404
2840,3385
2840,3358
2840,3254
2840,3057
2841,3329
2841,3279
2841,3220
2841,3152
2841,3034
2841,2910
2843,3221
2843,3171
