user,firend
473,634
473,504
474,529
474,507
475,1727
475,1620
475,1600
475,1473
475,1338
475,1297
475,1160
475,1003
479,524
481,637
482,1549
482,1427
482,561
482,520
483,1662
483,1575
483,1329
483,1238
483,1183
483,620
483,539
484,1391
484,1338
484,1011
487,1673
488,652
488,492
489,567
489,497
489,496
490,521
492,673
492,563
492,519
493,1679
493,1012
494,569
494,524
496,679
497,1630
497,1543
497,1425
497,936
500,1512
500,1122
500,1025
500,502
502,555
506,510
507,1226
507,555
507,554
508,553
508,512
512,1574
513,1777
513,1358
513,1332
513,556
514,1881
514,1694
514,976
514,553
514,531
514,515
515,1694
515,1574
515,936
515,567
516,517
517,1620
517,1407
517,1324
517,641
517,591
519,553
519,542
519,538
520,1374
521,676
521,525
524,1766
524,1606
524,623
525,1545
525,614
525,596
526,1878
526,1810
526,1793
526,1729
526,1597
526,1565
526,1530
526,1509
526,1491
526,1460
526,1330
526,1271
526,1267
526,1256
526,1195
526,1124
526,1041
526,951
530,543
534,542
535,559
538,1496
538,1455
538,1183
538,596
538,541
539,546
542,1778
542,1565
542,637
542,563
544,1397
544,1122
546,680
546,580
546,548
548,1313
548,676
553,1631
553,1574
553,636
553,617
553,590
557,565
559,1536
559,1001
559,601
560,570
560,569
561,1122
561,593
561,570
563,1869
563,1807
563,1679
563,1615
563,1469
563,954
563,614
566,1853
566,1647
567,1349
567,1223
570,601
573,620
574,618
579,631
580,1487
580,1268
580,1189
580,1026
588,623
589,682
589,621
590,614
591,1277
596,1621
596,1456
596,1415
596,1339
596,1204
596,1192
596,1115
596,925
597,683
601,1032
601,664
604,936
606,1761
606,1659
606,1309
606,1204
606,634
611,623
612,621
626,666
636,672
637,1894
637,1848
637,1813
637,1682
637,1654
637,1592
637,1529
637,1497
637,1125
637,1082
641,1876
641,1773
641,1721
641,1635
641,1357
641,1148
641,957
644,682
645,1320
645,676
649,1831
651,1910
651,1338
654,663
657,685
657,680
666,684
688,851
690,848
690,766
693,849
693,800
693,709
693,701
695,820
696,786
696,716
697,807
697,795
697,752
698,3797
698,834
698,827
698,817
700,842
701,800
701,715
703,861
703,829
703,821
706,800
706,761
708,850
710,856
710,715
713,826
713,803
715,826
715,800
715,760
718,836
718,819
718,810
719,742
720,770
726,829
726,787
728,758
728,742
732,829
734,738
736,760
738,793
739,831
741,842
741,787
741,752
742,800
745,851
745,783
746,781
747,755
748,814
748,813
748,752
751,835
752,819
752,758
754,843
756,810
758,829
758,764
759,842
759,830
765,827
772,794
773,840
773,794
773,778
774,847
774,842
778,814
779,797
781,795
784,846
792,842
797,824
797,800
799,810
800,882
803,848
805,826
807,844
807,815
810,838
814,835
814,831
820,827
823,851
826,843
842,849
847,856
847,849
857,3545
857,3480
862,3873
862,3800
882,888
896,1655
896,1414
896,1159
897,1898
897,1827
897,1826
897,1663
897,1623
897,1608
897,1571
897,1554
897,1547
897,1517
897,1293
897,1130
897,1006
898,1462
898,1438
898,1426
898,1259
900,1108
901,987
902,1862
902,1221
906,1835
906,1590
906,1399
906,953
907,1332
907,1323
910,1114
913,1882
913,1863
913,1791
913,1713
913,1626
913,1584
913,1290
913,1121
914,1671
914,1364
914,1001
915,1385
916,1891
916,1867
916,1651
916,1488
916,1484
916,1449
916,1417
916,1391
916,1344
916,1101
916,995
916,994
916,959
917,1794
917,1259
917,1005
919,1907
919,1508
919,1019
919,992
920,1181
921,1597
921,1458
921,1211
921,1107
921,968
922,1735
922,1597
922,1594
922,1488
922,1209
922,1202
922,1146
922,1078
922,959
923,1666
923,1663
923,1533
924,1541
924,1444
924,1311
924,1134
925,1839
925,1826
925,1361
925,1327
925,1230
926,1901
926,1718
926,1125
926,1040
927,1816
927,1775
927,1734
927,1721
927,1550
927,1431
927,1339
927,1272
927,1101
927,982
927,949
930,1109
930,1060
932,1867
932,1735
932,1670
932,1467
932,1376
932,1274
932,1214
932,1164
933,1744
933,1660
933,1635
933,1514
933,1487
933,1316
933,1166
934,1842
934,1826
934,1818
934,1605
934,1604
934,1422
934,1339
934,1006
934,960
935,1473
935,1170
935,1067
936,1565
936,1473
936,1313
937,964
940,1876
940,1830
940,1246
941,1897
941,1448
941,1217
941,1115
942,1392
942,1235
943,1686
943,1275
943,985
944,1850
944,1569
944,1110
944,992
945,1404
946,1901
946,1566
946,1556
946,1351
946,1334
946,1191
946,1130
946,1107
946,1040
946,1012
947,1851
947,1632
947,1289
948,1744
948,1671
948,1155
948,1029
949,1694
950,982
951,1800
951,1590
951,1554
951,1230
951,1059
951,961
952,1819
952,1614
952,1509
952,1407
953,1835
953,1678
953,1463
953,1369
953,1305
953,1272
953,1132
953,966
954,1859
954,1841
954,1438
954,1286
954,1060
954,975
957,1742
957,1543
957,1018
957,1010
959,1845
959,1556
959,1471
959,1079
959,997
960,1819
960,1795
960,1746
960,1600
960,1530
960,1250
960,1110
960,1074
961,1836
961,1805
961,996
962,1296
962,1261
963,1892
964,1824
964,1204
964,1052
965,1783
965,1738
965,1630
965,1569
965,1436
965,1041
966,1791
966,1772
966,1765
966,1750
966,1678
966,1639
966,1604
966,1187
966,1051
967,1585
967,1470
967,1366
967,1330
967,1198
967,1132
967,1086
967,1006
968,1864
968,1516
968,1423
968,1128
968,1117
968,1079
968,1049
968,991
969,1781
969,1392
969,1225
969,1005
969,989
970,1908
970,1705
970,1421
971,1451
971,1412
972,1804
972,1753
972,1554
972,1078
972,1059
972,995
973,1551
974,1807
974,1412
976,1767
976,1536
976,1300
977,1807
977,1299
977,1167
978,1761
978,1722
978,1584
978,1565
978,1524
978,1388
978,1370
978,1267
978,1056
978,1003
980,1885
980,1523
980,1302
980,1298
980,1092
980,1003
981,1021
982,1867
982,1567
982,1487
982,1280
982,1049
983,1600
983,1530
983,1388
983,1377
983,1269
983,1175
983,1092
984,1739
984,1529
984,1473
984,1469
984,1347
987,1452
987,1419
988,1812
988,1502
988,1432
988,1257
988,1120
988,1044
989,1872
989,1848
989,1448
990,3403
990,3001
991,1669
991,1424
992,1303
993,1810
993,1570
993,1465
993,1181
993,1116
994,1767
994,1565
994,1347
994,1294
994,1156
994,1037
995,1612
995,1608
995,1420
995,1335
995,1092
997,1909
997,1689
997,1644
997,1516
997,1457
997,1370
997,1329
997,1302
997,1198
997,1185
997,1135
998,1389
998,1083
999,1846
999,1816
999,1683
999,1604
999,1470
999,1389
1000,1035
1001,1778
1001,1766
1001,1717
1001,1662
1001,1645
1001,1565
1003,1879
1003,1846
1003,1610
1003,1522
1003,1457
1003,1398
1003,1269
1003,1223
1003,1130
1004,1894
1004,1288
1004,1110
1005,1066
1006,1811
1006,1700
1006,1622
1006,1608
1006,1340
1006,1195
1006,1079
1007,1884
1007,1427
1007,1048
1008,1338
1009,1292
1010,1857
1010,1751
1010,1311
1012,1606
1012,1569
1012,1163
1012,1084
1014,1691
1014,1647
1014,1338
1015,1382
1015,1081
1015,1036
1017,1675
1017,1620
1017,1608
1017,1571
1017,1312
1017,1135
1017,1069
1018,1828
1018,1647
1018,1438
1018,1235
1019,1904
1019,1887
1020,1688
1020,1639
1020,1611
1020,1423
1020,1244
1021,1875
1021,1286
1021,1148
1023,1659
1024,1823
1024,1741
1024,1724
1024,1613
1024,1487
1024,1402
1024,1323
1024,1312
1024,1237
1025,1685
1025,1605
1025,1436
1025,1128
1025,1086
1026,1697
1026,1538
1026,1411
1026,1339
1026,1063
1028,1809
1028,1746
1028,1707
1028,1689
1028,1685
1028,1442
1028,1402
1028,1370
1028,1331
1028,1214
1028,1049
1029,1652
1029,1632
1029,1614
1029,1491
1029,1376
1029,1329
1030,1851
1030,1692
1032,1887
1032,1635
1032,1596
1032,1404
1032,1120
1033,1337
1035,1387
1035,1258
1036,1279
1037,1807
1037,1496
1037,1348
1037,1304
1037,1303
1039,1796
1039,1612
1039,1598
1039,1584
1039,1580
1039,1488
1039,1269
1039,1256
1040,1843
1040,1752
1040,1689
1040,1612
1040,1610
1040,1488
1040,1399
1040,1367
1040,1126
1040,1059
1041,1304
1042,1308
1044,1893
1044,1871
1044,1591
1044,1473
1044,1282
1044,1120
1044,1102
1047,1816
1047,1702
1047,1590
1047,1341
1047,1335
1047,1255
1048,1527
1049,1891
1049,1702
1049,1610
1049,1517
1049,1182
1051,1789
1051,1634
1051,1545
1051,1399
1051,1244
1051,1215
1052,1740
1052,1352
1054,1799
1054,1685
1054,1643
1054,1488
1054,1402
1054,1329
1054,1287
1054,1272
1054,1191
1055,1735
1056,1753
1056,1437
1056,1101
1057,1907
1057,1681
1057,1241
1058,1791
1058,1674
1059,1864
1059,1826
1059,1813
1059,1699
1059,1562
1059,1460
1059,1427
1059,1336
1059,1321
1059,1183
1060,1790
1060,1751
1060,1414
1060,1113
1062,1523
1062,1487
1062,1100
1063,1796
1063,1789
1063,1712
1063,1665
1063,1612
1063,1334
1064,1509
1066,1903
1066,1587
1066,1247
1066,1086
1066,1067
1067,1894
1067,1830
1067,1764
1067,1630
1068,1863
1068,1810
1068,1795
1068,1738
1068,1727
1068,1637
1068,1352
1068,1330
1069,1712
1069,1685
1070,1819
1070,1766
1070,1687
1070,1487
1072,1109
1072,1106
1073,1675
1074,1823
1074,1623
1074,1613
1074,1580
1074,1458
1074,1435
1074,1265
1074,1256
1074,1250
1075,1842
1075,1741
1075,1612
1075,1610
1075,1531
1075,1488
1075,1456
1075,1256
1076,1886
1076,1771
1076,1723
1076,1678
1076,1538
1076,1528
1076,1524
1076,1497
1076,1456
1076,1369
1076,1359
1076,1302
1076,1289
1076,1091
1077,1618
1078,1874
1078,1318
1079,1380
1079,1293
1079,1258
1079,1192
1080,1894
1080,1830
1080,1800
1080,1799
1080,1613
1080,1556
1081,1611
1081,1451
1082,1875
1082,1871
1083,1622
1083,1584
1083,1453
1083,1265
1084,1864
1084,1782
1084,1757
1084,1730
1084,1557
1084,1184
1085,3968
1085,3950
1085,3817
1085,3565
1086,1870
1086,1859
1086,1824
1086,1752
1086,1590
1086,1552
1086,1536
1086,1532
1086,1518
1086,1392
1086,1179
1086,1113
1089,1871
1089,1742
1091,1614
1091,1605
1091,1439
1091,1163
1091,1112
1092,1375
1092,1112
1093,1906
1094,1210
1095,1893
1095,1673
1095,1409
1095,1332
1095,1289
1095,1212
1099,1374
1099,1320
1099,1257
1100,1820
1100,1790
1100,1781
1100,1582
1100,1115
1101,1618
1101,1590
1101,1458
1101,1243
1101,1143
1102,1192
1103,1311
1104,1275
1104,1147
1106,1481
1106,1385
1106,1259
1107,1811
1107,1774
1107,1772
1107,1722
1107,1609
1107,1535
1107,1524
1107,1329
1108,1733
1108,1489
1109,1763
1109,1310
1109,1236
1110,1891
1110,1621
1110,1516
1110,1184
1112,1891
1112,1741
1112,1613
1112,1584
1112,1532
1112,1288
1112,1267
1112,1172
1112,1146
1113,1374
1114,1617
1115,1894
1115,1587
1115,1475
1115,1436
1115,1129
1116,1523
1116,1340
1116,1222
1116,1219
1116,1153
1117,1897
1117,1863
1117,1724
1117,1703
1117,1653
1117,1652
1117,1524
1117,1327
1117,1305
1117,1291
1117,1285
1117,1185
1117,1152
1120,1871
1120,1706
1120,1257
1120,1228
1121,1745
1121,1698
1121,1338
1122,1613
1123,1879
1123,1823
1123,1800
1123,1721
1123,1431
1123,1352
1123,1230
1123,1207
1123,1149
1124,1885
1124,1491
1124,1483
1124,1397
1124,1135
1125,1727
1125,1644
1125,1447
1125,1416
1126,1885
1126,1644
1126,1293
1126,1180
1127,1258
1128,1902
1128,1851
1128,1816
1128,1782
1128,1741
1128,1669
1128,1207
1128,1189
1129,1742
1130,1675
1130,1626
1130,1570
1130,1538
1130,1516
1130,1351
1130,1302
1130,1291
1130,1285
1130,1238
1130,1217
1132,1754
1132,1689
1132,1683
1132,1646
1132,1590
1132,1358
1133,1863
1135,1842
1135,1721
1135,1609
1135,1598
1135,1402
1135,1175
1137,1363
1139,1725
1139,1541
1139,1304
1139,1188
1140,1669
1140,1608
1140,1559
1140,1409
1141,1830
1142,1628
1142,1606
1142,1343
1142,1192
1143,1675
1144,1433
1146,1688
1146,1542
1146,1498
1147,1801
1147,1170
1148,1502
1149,1881
1149,1843
1149,1480
1149,1302
1149,1285
1149,1195
1149,1172
1150,1527
1152,1721
1152,1633
1152,1488
1152,1181
1153,1819
1153,1653
1153,1463
1153,1437
1153,1339
1154,1844
1154,1831
1154,1385
1155,1775
1155,1549
1155,1516
1155,1374
1156,1795
1156,1753
1156,1620
1156,1491
1156,1243
1156,1164
1157,1437
1158,1859
1158,1655
1158,1638
1158,1587
1158,1481
1159,1906
1159,1904
1159,1650
1159,1549
1159,1432
1159,1427
1159,1244
1160,1874
1160,1761
1160,1758
1160,1714
1160,1553
1160,1497
1160,1198
1161,1780
1161,1663
1161,1557
1163,1794
1163,1501
1163,1361
1164,1907
1164,1717
1164,1547
1164,1388
1164,1269
1166,1897
1166,1677
1166,1583
1166,1286
1169,1630
1169,1541
1170,1884
1170,1876
1170,1688
1170,1502
1170,1235
1172,1603
1172,1291
1172,1182
1173,1659
1173,1563
1173,1528
1175,1849
1175,1830
1175,1752
1175,1613
1175,1399
1175,1370
1175,1290
1175,1285
1178,1410
1179,1595
1179,1191
1180,1861
1180,1843
1180,1833
1180,1772
1180,1405
1180,1375
1180,1285
1180,1182
1181,1881
1181,1772
1181,1619
1181,1467
1181,1329
1181,1287
1181,1278
1182,1746
1182,1741
1182,1604
1182,1600
1182,1457
1182,1439
1183,1831
1183,1495
1183,1258
1184,1547
1185,1409
1185,1235
1187,1735
1188,1529
1188,1473
1188,1246
1190,1373
1191,1909
1191,1771
1191,1722
1191,1557
1191,1351
1191,1344
1191,1339
1192,1727
1192,1303
1192,1286
1193,1328
1195,1780
1195,1736
1195,1718
1195,1653
1195,1524
1195,1449
1195,1419
1195,1407
1195,1383
1195,1334
1195,1291
1195,1256
1196,1811
1196,1746
1196,1488
1196,1456
1196,1384
1196,1321
1198,1900
1198,1793
1198,1771
1198,1724
1198,1637
1198,1447
1198,1380
1199,1718
1199,1401
1201,1722
1201,1605
1201,1402
1201,1336
1204,1733
1204,1324
1204,1286
1205,1863
1205,1688
1205,1662
1205,1553
1205,1480
1205,1431
1205,1346
1205,1336
1205,1223
1207,1608
1209,1618
1209,1470
1209,1437
1209,1389
1209,1369
1209,1289
1210,1828
1210,1490
1210,1357
1210,1313
1211,1769
1211,1542
1211,1407
1211,1389
1211,1350
1211,1344
1213,1893
1214,1877
1214,1799
1214,1646
1214,1458
1214,1402
1214,1380
1214,1334
1214,1269
1216,1454
1216,1246
1217,1800
1217,1762
1217,1730
1217,1608
1217,1361
1217,1327
1217,1290
1219,1901
1219,1823
1219,1821
1219,1804
1219,1754
1219,1746
1219,1712
1219,1572
1219,1570
1219,1520
1219,1250
1220,1768
1220,1619
1220,1551
1220,1390
1221,1681
1221,1636
1221,1533
1221,1415
1221,1381
1222,1799
1222,1754
1222,1689
1222,1665
1222,1637
1222,1528
1222,1365
1223,1897
1223,1660
1225,1725
1226,1783
1227,1729
1227,1417
1228,1906
1228,1630
1228,1248
1230,1823
1230,1821
1230,1605
1230,1283
1231,1893
1231,1504
1235,1831
1235,1338
1236,1828
1236,1690
1237,1888
1237,1826
1237,1665
1237,1662
1237,1628
1237,1516
1238,1651
1238,1439
1238,1400
1238,1344
1238,1263
1241,1316
1242,1845
1242,1566
1242,1540
1242,1456
1243,1665
1243,1603
1243,1539
1243,1516
1243,1467
1243,1460
1243,1250
1244,1725
1244,1502
1244,1263
1245,1662
1246,1725
1246,1475
1246,1309
1247,1742
1247,1699
1247,1589
1250,1775
1250,1441
1250,1351
1250,1280
1255,1674
1255,1623
1255,1483
1255,1411
1255,1283
1256,1874
1256,1827
1256,1710
1256,1643
1256,1487
1256,1437
1256,1339
1257,1899
1257,1334
1258,1730
1258,1668
1258,1341
1258,1329
1259,1649
1260,1756
1260,1699
1261,1715
1262,1845
1262,1470
1262,1369
1263,1390
1263,1382
1265,1761
1265,1480
1265,1399
1265,1391
1266,1900
1267,1836
1267,1614
1267,1609
1269,1734
1269,1658
1269,1639
1269,1590
1269,1563
1269,1539
1269,1422
1269,1361
1271,1846
1271,1827
1271,1737
1271,1600
1271,1564
1271,1522
1271,1516
1271,1513
1271,1435
1272,1696
1272,1665
1272,1656
1272,1618
1272,1540
1272,1522
1272,1458
1272,1457
1272,1409
1272,1393
1272,1390
1272,1389
1272,1290
1272,1274
1273,1679
1273,1438
1273,1344
1273,1300
1273,1279
1274,1621
1274,1537
1275,1634
1277,1444
1278,1711
1278,1580
1278,1437
1278,1359
1278,1341
1278,1293
1279,1573
1279,1489
1280,1891
1280,1826
1280,1665
1280,1614
1280,1612
1280,1580
1280,1471
1280,1420
1280,1377
1280,1336
1281,1857
1281,1764
1282,1446
1283,1509
1283,1480
1284,1596
1284,1438
1285,1902
1285,1804
1285,1612
1285,1523
1285,1427
1286,1576
1286,1508
1286,1426
1287,1782
1287,1772
1287,1668
1287,1605
1287,1288
1288,1683
1288,1637
1288,1571
1289,1813
1289,1416
1289,1376
1290,1868
1290,1823
1290,1637
1290,1594
1290,1580
1291,1662
1291,1595
1291,1380
1291,1318
1293,1547
1293,1519
1293,1416
1293,1323
1294,1743
1294,1543
1296,1904
1296,1783
1296,1781
1296,1681
1296,1454
1296,1443
1298,1414
1299,1436
1300,1763
1302,1721
1302,1718
1302,1575
1302,1556
1302,1554
1302,1420
1302,1402
1302,1339
1302,1335
1303,1636
1303,1432
1303,1350
1303,1322
1303,1313
1304,1525
1304,1487
1305,1909
1305,1791
1305,1551
1305,1518
1305,1483
1305,1416
1306,1745
1306,1709
1307,1518
1308,1906
1309,1715
1309,1338
1310,1444
1311,1831
1311,1699
1311,1664
1312,1858
1312,1823
1312,1799
1312,1623
1312,1619
1312,1611
1312,1605
1312,1597
1312,1501
1312,1339
1313,1654
1315,1635
1316,1751
1317,3278
1317,1553
1317,1433
1318,1522
1321,1827
1321,1805
1321,1656
1321,1522
1321,1390
1322,1412
1322,1406
1323,1793
1323,1718
1323,1584
1323,1380
1324,1907
1324,1427
1325,1705
1327,1863
1327,1707
1327,1684
1327,1612
1329,1849
1329,1632
1329,1523
1329,1416
1329,1399
1329,1367
1330,1750
1330,1637
1330,1539
1330,1411
1330,1376
1331,1813
1331,1758
1331,1669
1331,1621
1331,1520
1331,1405
1331,1359
1331,1340
1332,1894
1334,1851
1334,1650
1334,1485
1334,1463
1334,1436
1335,1826
1335,1556
1335,1535
1335,1457
1335,1416
1335,1389
1336,1886
1336,1483
1336,1480
1336,1467
1336,1463
1336,1460
1337,1708
1338,1881
1339,1523
1339,1463
1339,1357
1340,1835
1340,1707
1340,1675
1340,1487
1340,1456
1341,1897
1341,1470
1341,1388
1342,1669
1342,1443
1343,1389
1344,1885
1344,1883
1344,1621
1345,1415
1346,1821
1347,1906
1347,1781
1347,1418
1348,1620
1349,1833
1349,1812
1349,1599
1350,1620
1351,1868
1351,1779
1351,1721
1351,1622
1351,1600
1352,1427
1352,1424
1353,1393
1355,1881
1355,1569
1355,1469
1355,1412
1357,1876
1357,1708
1357,1367
1358,1621
1358,1487
1359,1789
1359,1431
1361,1685
1361,1598
1361,1571
1361,1419
1365,1861
1365,1717
1365,1683
1366,1820
1366,1786
1367,1845
1367,1836
1367,1710
1367,1571
1367,1540
1367,1538
1367,1444
1369,3057
1369,1833
1369,1822
1369,1688
1369,1678
1369,1623
1369,1458
1369,1449
1370,1652
1370,1609
1370,1377
1372,1694
1373,1672
1374,1679
1374,1420
1375,1835
1375,1663
1375,1471
1375,1398
1375,1388
1375,1380
1376,1702
1376,1604
1376,1575
1376,1572
1376,1571
1376,1530
1376,1458
1377,1456
1378,1424
1379,1818
1380,1867
1380,1858
1380,1842
1380,1736
1380,1669
1381,1850
1381,1647
1381,1432
1382,1744
1382,1733
1382,1412
1383,1722
1385,1743
1385,1443
1388,1685
1388,1608
1388,1542
1388,1501
1388,1437
1389,1839
1389,1735
1389,1613
1389,1569
1389,1563
1390,1821
1390,1680
1391,1618
1391,1577
1391,1393
1392,1907
1392,1578
1393,1757
1393,1622
1393,1570
1396,1583
1396,1438
1396,1425
1397,1848
1397,1559
1398,1900
1398,1789
1398,1757
1398,1723
1398,1522
1398,1457
1399,1909
1399,1852
1399,1722
1399,1652
1399,1614
1399,1528
1399,1485
1400,1599
1400,1455
1400,1454
1400,1429
1401,1675
1401,1604
1401,1598
1402,1724
1402,1712
1402,1689
1402,1653
1402,1517
1402,1491
1404,1732
1405,3324
1405,3145
1405,3085
1405,2925
1405,2895
1405,2787
1405,1675
1405,1589
1406,1694
1406,1583
1406,1582
1407,1809
1407,1752
1407,1637
1408,1870
1409,1843
1409,1795
1409,1753
1409,1752
1409,1721
1409,1675
1409,1585
1409,1537
1409,1520
1411,1613
1412,1807
1414,1502
1414,1426
1416,1823
1416,1772
1416,1666
1416,1632
1416,1580
1416,1535
1418,1823
1418,1428
1419,1842
1419,1839
1419,1604
1419,1513
1420,1826
1420,1517
1420,1440
1421,1863
1422,1796
1423,1778
1423,1729
1424,1737
1424,1653
1427,1694
1427,1492
1427,1431
1428,1664
1429,1886
1429,1720
1429,1655
1429,1480
1431,1844
1431,1797
1431,1440
1432,1894
1432,1828
1432,1649
1432,1576
1434,1714
1435,1667
1435,1612
1435,1538
1436,1813
1436,1746
1436,1633
1436,1621
1437,1714
1437,1617
1437,1609
1437,1554
1438,1680
1438,1479
1439,1861
1439,1858
1439,1796
1439,1570
1440,1804
1442,1842
1442,1809
1444,1751
1444,1582
1447,1823
1447,1530
1448,1830
1448,1634
1448,1595
1448,1574
1449,1675
1450,3328
1450,2733
1450,1806
1451,1850
1451,1811
1451,1473
1454,1575
1454,1473
1455,1706
1456,1867
1456,1723
1456,1530
1456,1463
1457,1789
1457,1530
1459,1507
1460,1717
1460,1659
1460,1584
1460,1572
1460,1563
1463,1844
1464,1680
1465,2529
1465,2521
1465,2472
1465,2419
1465,2303
1465,2273
1465,2154
1465,2124
1465,2069
1465,2026
1465,1940
1465,1642
1465,1626
1465,1609
1467,1675
1467,1572
1468,1629
1470,1723
1470,1688
1470,1653
1470,1516
1470,1491
1471,1900
1471,1881
1471,1791
1471,1737
1471,1678
1471,1608
1472,1664
1473,1753
1473,1649
1473,1645
1474,1703
1477,1534
1478,1844
1479,1706
1479,1545
1480,1868
1480,1852
1480,1722
1480,1714
1480,1617
1480,1542
1480,1535
1481,1871
1481,1529
1482,1611
1483,1643
1483,1559
1483,1487
1484,1619
1485,1879
1485,1746
1485,1689
1485,1619
1486,1678
1487,1609
1488,1817
1490,1692
1491,1796
1491,1779
1491,1652
1491,1637
1492,1734
1492,1654
1495,1682
1497,1832
1497,1532
1500,1869
1502,1550
1505,3396
1505,3018
1506,1692
1507,1807
1508,1873
1508,1857
1508,1725
1508,1516
1509,1844
1509,1809
1509,1736
1509,1523
1512,1545
1513,1832
1513,1758
1513,1750
1513,1644
1515,1862
1515,1857
1515,1576
1517,1864
1517,1605
1518,1806
1519,1721
1520,1911
1520,1858
1520,1604
1523,1823
1523,1761
1523,1620
1524,1793
1524,1754
1524,1685
1524,1617
1524,1609
1524,1590
1524,1553
1525,1881
1525,1680
1526,1778
1526,1625
1527,1619
1527,1552
1527,1542
1528,1898
1528,1842
1528,1816
1528,1623
1528,1614
1528,1570
1528,1554
1528,1547
1529,1815
1529,1584
1530,1757
1530,1688
1530,1665
1530,1632
1530,1623
1530,1619
1530,1556
1532,1584
1534,3107
1534,3018
1534,2714
1534,1791
1534,1604
1535,1577
1536,1767
1536,1688
1536,1679
1537,1898
1538,1842
1538,1737
1538,1639
1539,1741
1539,1605
1540,1738
1541,1751
1542,1911
1542,1897
1542,1867
1542,1863
1542,1746
1543,1853
1543,1812
1543,1740
1544,1714
1545,1824
1547,1700
1549,1783
1549,1677
1550,1812
1551,1851
1551,1782
1551,1644
1551,1619
1553,1826
1553,1584
1554,1780
1554,1668
1554,1643
1556,1653
1556,1598
1557,1849
1557,1816
1557,1646
1559,1780
1559,1724
1559,1652
1559,1619
1561,1780
1562,1741
1562,1603
1562,1563
1563,1849
1563,1809
1563,1737
1563,1608
1564,1605
1564,1589
1565,1746
1565,1680
1566,1744
1568,1802
1569,1647
1570,1858
1570,1662
1570,1659
1571,1670
1571,1610
1571,1590
1572,1753
1574,1861
1574,1824
1574,1654
1575,1764
1576,1903
1576,1828
1577,2473
1577,2159
1577,2155
1577,1997
1577,1955
1577,1665
1578,1592
1578,1583
1579,1705
1579,1656
1583,1907
1583,1794
1583,1751
1584,1842
1584,1811
1584,1771
1584,1623
1584,1585
1587,1807
1587,1764
1587,1727
1587,1635
1589,1877
1589,1846
1589,1836
1591,1647
1592,1893
1592,1783
1593,1837
1593,1678
