user,firend
2768,3082
2768,3007
2768,2880
2768,2790
2769,3428
2769,3078
2769,3036
2770,3335
2770,3299
2770,3089
2770,3038
2770,3005
2770,2854
2771,3321
2771,3302
2771,2976
2772,3363
2772,3068
2772,3001
2772,2927
2772,2894
2772,2877
2772,2840
2772,2818
2772,2813
2773,3315
2773,3299
2773,3269
2773,3257
2773,3107
2773,3046
2773,3044
2773,3000
2773,2909
2773,2884
2773,2854
2775,3398
2775,3370
2775,3252
2777,3430
2777,3250
2777,3139
2777,3119
2777,2967
2778,3379
2778,3275
2778,3240
2778,3154
2778,3151
2778,3140
2778,2965
2779,3357
2779,3344
2779,3253
2779,3168
2780,3420
2780,3280
2780,3224
2780,2947
2781,3331
2781,3273
2781,3247
2781,3070
2781,3067
2781,3046
2781,3002
2781,2843
2781,2818
2782,3390
2783,3431
2783,3329
2783,2860
2784,3276
2784,3207
2784,2844
2785,3386
2785,3261
2785,2895
2785,2865
2786,3393
2786,2880
2786,2852
2787,3326
2787,3170
2787,2973
2787,2895
2787,2832
2787,2795
2789,3114
2790,3406
2790,3391
2790,3371
2790,3108
2790,3018
2790,2916
2790,2881
2791,3395
2791,3342
2791,3079
2791,2871
2793,3341
2793,3248
2793,3207
2793,3159
2793,3079
2794,3384
2795,3383
2795,3280
2795,3209
2795,2991
2795,2831
2796,3355
2796,3116
2796,3070
2796,2976
2796,2937
2797,3287
2797,3002
2797,2998
2798,3119
2799,3271
2800,3414
2800,3229
2800,3142
2801,3421
2801,3285
2801,3144
2801,2904
2801,2860
2802,3381
2802,3379
2802,3299
2802,2951
2802,2918
2803,3253
2803,2927
2804,3344
2804,3331
2804,3182
2804,2964
2804,2894
2805,3234
2805,2960
2806,3243
2806,3226
2806,3153
2806,3095
2806,3035
2806,2953
2806,2946
2806,2928
2806,2913
2807,3436
2807,3304
2807,2945
2808,3397
2809,2988
2810,3430
2810,3400
2810,3390
2810,3259
2810,3238
2810,3153
2811,3287
2811,3088
2811,2970
2811,2951
2812,3274
2812,3221
2812,3202
2812,3164
2812,2909
2812,2813
2813,3001
2813,2973
2813,2932
2813,2840
2815,3084
2815,3052
2815,2854
2816,3334
2816,3219
2816,2932
2816,2914
2816,2875
2816,2849
2816,2833
2818,3102
2818,3101
2818,3075
2818,3001
2818,2992
2818,2989
2818,2880
2819,3081
2819,3067
2819,2970
2821,3362
2821,3333
2821,3142
2822,3391
2822,3208
2822,2989
2823,3377
2823,3341
2823,3207
2823,3146
2823,3106
2823,3043
2823,2904
2824,3410
2825,3346
2825,3214
2825,3188
2825,3120
2825,3087
2827,2946
2827,2862
2828,3370
2828,3002
2828,2926
2828,2871
2829,2962
2829,2901
2829,2900
2829,2892
2830,3377
2831,3366
2831,3351
2831,3280
2831,3006
2831,2841
2832,3341
2832,3239
2832,3236
2832,3235
2832,2983
2832,2894
2833,3366
2833,3344
2833,3340
2833,3306
2833,3262
2833,3256
2833,3246
2833,3013
2833,2916
2835,2996
2835,2957
2835,2872
2836,3360
2836,3326
2836,3313
2836,3280
2836,3179
2836,3167
2837,3400
2839,3392
2839,3326
2839,3218
2839,3139
2839,2887
2840,3391
2840,3350
2840,3344
2840,3176
2840,3168
2840,3035
2840,2996
2840,2947
2840,2844
2841,3278
2841,3265
2841,3020
2841,2951
2843,3378
2843,3377
2843,3343
2843,3340
2843,3297
2843,3211
2844,3341
2844,3334
2844,3255
2844,3103
2845,3395
2845,3385
2845,3340
2845,3292
2845,3241
2845,3027
2845,2921
2845,2863
2846,3417
2846,3240
2846,3100
2846,2921
2848,3385
2848,3378
2848,3121
2848,3069
2848,2955
2848,2870
2849,3217
2849,3160
2849,3090
2849,2968
2849,2958
2849,2937
2850,3430
2850,3250
2850,3143
2850,3135
2850,3117
2850,3023
2850,2956
2851,3153
2851,3023
2851,2924
2852,3293
2852,3143
2852,3027
2852,2956
2852,2948
2852,2929
2853,3188
2854,3339
2854,3096
2854,3084
2854,2920
2856,3411
2856,3221
2856,2914
2858,3116
2858,3079
2858,3019
2858,2968
2859,3385
2859,3192
2859,3111
2859,3088
2859,3007
2859,2958
2859,2914
2860,3332
2860,3210
2860,2995
2862,3202
2862,3123
2862,3098
2862,2925
2862,2866
2862,2863
2863,3410
2863,3356
2863,3281
2864,3227
2864,3090
2864,3025
2865,3357
2865,3247
2865,3111
2865,2957
2865,2938
2866,3333
2867,3339
2867,3234
2867,3097
2867,3096
2867,2884
2868,3192
2868,3101
2868,2869
2869,3391
2869,3337
2869,3259
2869,3191
2869,3146
2869,3038
2869,3013
2870,3172
2870,3089
2870,3038
2871,3334
2871,3224
2871,3035
2871,2934
2872,3234
2872,2997
2872,2978
2872,2901
2873,3234
2873,3044
2873,2973
2873,2906
2874,3184
2875,3393
2875,3273
2875,3260
2875,3160
2875,3048
2875,3021
2876,3356
2876,3298
2876,3291
2876,3277
2876,3182
2876,3102
2876,3089
2876,3048
2876,2970
2877,3388
2877,3157
2877,3101
2877,3010
2877,2892
2880,3294
2880,3040
2880,3025
2881,3411
2881,3353
2881,3170
2881,3035
2881,3032
2881,2995
2882,3041
2883,3185
2883,3182
2886,3368
2887,3324
2887,3065
2887,3040
2887,2974
2888,2960
2889,3214
2890,3272
2890,3040
2891,3390
2891,3090
2892,3404
2892,3366
2892,3266
2893,3431
2893,3350
2893,3261
2894,3422
2894,3289
2894,3276
2894,3201
2894,3117
2895,3403
2895,3328
2895,3306
2895,3299
2895,3201
2895,3154
2895,2939
2896,3433
2896,3272
2896,3092
2896,3000
2896,2987
2896,2967
2896,2942
2896,2907
2897,3364
2897,3234
2897,3142
2897,3129
2897,3047
2898,3329
2900,3188
2900,2937
2901,3422
2901,3301
2901,3294
2901,3188
2901,3032
2904,3337
2904,3335
2904,3277
2904,3263
2904,3256
2904,3254
2904,3156
2904,3113
2904,3063
2904,3004
2904,2954
2905,3237
2905,3049
2905,2977
2906,3166
2906,3090
2906,2919
2907,3078
2907,2911
2908,3436
2908,3117
2908,2946
2909,3414
2909,3293
2909,3237
2909,2974
2909,2944
2910,3129
2910,2953
2911,3303
2911,3139
2911,3085
2912,3156
2912,3073
2913,3355
2913,3335
2913,3257
2914,3391
2914,3381
2914,3379
2914,3334
2914,3261
2914,3187
2915,3428
2915,3400
2916,3430
2916,3280
2916,3101
2916,2956
2917,3436
2917,3184
2918,3396
2918,3270
2919,3293
2919,3220
2919,3129
2919,3080
2919,3022
2919,2921
2920,3429
2920,3300
2921,3417
2921,3291
2921,2974
2921,2953
2921,2926
2923,3356
2923,3287
2923,3188
2924,3158
2925,3294
2925,3272
2925,3220
2925,2929
2927,3394
2927,3226
2927,3195
2927,3098
2928,3247
2928,3193
2928,2968
2929,3286
2929,3243
2931,3428
2931,3414
2931,3163
2931,3104
2931,2967
2932,3352
2932,3203
2933,3275
2934,3136
2935,3322
2936,3329
2936,3295
2936,3210
2936,3209
2936,3115
2936,3111
2936,3072
2937,3421
2937,2964
2938,3360
2938,3212
2938,3179
2938,3099
2938,3013
2939,3299
2939,3255
2939,3233
2939,3097
2939,3039
2939,3032
2940,3406
2940,3020
2941,3319
2941,3236
2941,2992
2942,3151
2943,3436
2943,3390
2943,3095
2943,2946
2944,3345
2944,3137
2944,3107
2944,2993
2945,3414
2945,3142
2945,3004
2946,3422
2946,3198
2946,3161
2946,2993
2946,2966
2948,3117
2948,3090
2950,3416
2950,3404
2950,3313
2950,3277
2950,3093
2951,3431
2951,3393
2951,3357
2951,3294
2951,3206
2953,3433
2953,2996
2954,3385
2955,3168
2955,3075
2956,3380
2956,3229
2956,3224
2956,3089
2957,3346
2958,3349
2958,3345
2958,3089
2958,3082
2960,3406
2960,3307
2960,3294
2960,3236
2960,3026
2961,3362
2961,3333
2961,3080
2962,3253
2962,3247
2962,3162
2963,3304
2963,3229
2964,3369
2964,3219
2964,3185
2964,3079
2964,3013
2965,3299
2965,3116
2966,2989
2967,3339
2967,3108
2967,3096
2967,3036
2968,3434
2968,3253
2968,3210
2968,3048
2969,3400
2969,3129
2969,3052
2969,2994
2969,2993
2970,3276
2970,3068
2970,3024
2973,3425
2973,3331
2973,3279
2973,3197
2973,3179
2973,3167
2973,3140
2973,3086
2974,3353
2974,3315
2974,3090
2976,3214
2976,3205
2976,3191
2976,3002
2977,3395
2977,3085
2977,3073
2977,2994
2978,3400
2978,3348
2978,3213
2979,3212
2979,3138
2979,3032
2980,3038
2981,3163
2984,3343
2984,3267
2984,3247
2984,3172
2984,3058
2984,3039
2985,3390
2986,3406
2986,3390
2986,3213
2986,3010
2986,2994
2987,3384
2988,3435
2988,3228
2988,3137
2989,3277
2989,3215
2989,3203
2990,3418
2990,3223
2990,3097
2991,3403
2991,3367
2991,3260
2991,3160
2991,3150
2991,3077
2991,3024
2992,3349
2992,3289
2992,3279
2992,3273
2992,3185
2992,3148
2993,3184
2993,3056
2995,3341
2995,3298
2995,3295
2995,3242
2995,3212
2995,3172
2995,3162
2995,3038
2996,3329
2996,3272
2996,3165
2996,3154
2996,3150
2996,3036
2997,3362
2998,3342
2998,3160
2999,3412
2999,3289
2999,3057
3000,3065
3000,3014
3001,3360
3001,3323
3001,3214
3001,3209
3002,3342
3002,3332
3002,3247
3004,3193
3004,3166
3005,3377
3005,3201
3005,3024
3006,3007
3007,3239
3009,3419
3009,3359
3009,3306
3009,3160
3009,3097
3009,3038
3010,3135
3011,3280
3011,3277
3011,3169
3013,3124
3013,3087
3013,3038
3014,3435
3014,3108
3014,3078
3016,3313
3016,3299
3016,3280
3016,3276
3016,3138
3016,3060
3016,3018
3017,3346
3017,3297
3017,3267
3017,3252
3018,3288
3018,3206
3018,3124
3018,3077
3019,3403
3019,3381
3019,3370
3019,3344
3019,3261
3020,3318
3020,3076
3021,3291
3021,3262
3022,3107
3022,3044
3023,3026
3024,3421
3024,3321
3024,3260
3024,3214
3025,3232
3025,3130
3026,3430
3026,3056
3027,3416
3027,3344
3027,3330
3027,3279
3029,3436
3029,3135
3030,3388
3030,3362
3032,3411
3032,3280
3033,3362
3033,3227
3033,3215
3034,3352
3034,3182
3034,3170
3035,3395
3035,3110
3036,3430
3036,3286
3038,3390
3038,3374
3038,3367
3038,3215
3038,3201
3038,3190
3038,3168
3038,3107
3038,3076
3039,3330
3039,3165
3040,3263
3040,3116
3040,3092
3040,3054
3041,3332
3041,3162
3041,3060
3042,3411
3042,3168
3042,3163
3042,3108
3043,3330
3043,3295
3043,3291
3044,3390
3044,3085
3046,3344
3046,3237
3046,3226
3046,3178
3046,3174
3047,3257
3047,3174
3048,3434
3049,3320
3049,3293
3049,3264
3049,3225
3049,3094
3050,3118
3051,3411
3051,3385
3051,3197
3052,3174
3054,3411
3054,3166
3054,3073
3056,3227
3057,3214
3058,3160
3060,3342
3060,3281
3060,3247
3060,3160
3061,3376
3061,3332
3061,3177
3061,3170
3062,3312
3062,3276
3065,3291
3067,3335
3067,3221
3067,3115
3068,3321
3068,3295
3068,3144
3069,3416
3069,3359
3069,3222
3069,3221
3069,3148
3070,3390
3070,3291
3070,3253
3070,3223
3072,3376
3072,3359
3073,3104
3075,3396
3075,3328
3075,3320
3075,3289
3075,3167
3075,3150
3075,3136
3075,3079
3076,3349
3076,3305
3076,3210
3076,3196
3076,3124
3077,3330
3077,3280
3077,3259
3077,3246
3077,3212
3077,3196
3077,3179
3080,3129
3080,3120
3081,3431
3081,3351
3081,3247
3081,3209
3081,3206
3082,3403
3082,3263
3082,3170
3082,3103
3086,3152
3086,3144
3086,3100
3086,3093
3087,3171
3087,3167
3087,3150
3087,3138
3087,3097
3088,3345
3089,3346
3089,3324
3089,3292
3089,3281
3089,3196
3089,3172
3089,3113
3093,3420
3093,3215
3094,3160
3095,3293
3096,3117
3097,3422
3097,3306
3097,3172
3098,3417
3098,3284
3098,3202
3099,3233
3099,3115
3100,3404
3100,3379
3100,3356
3100,3196
3100,3172
3101,3212
3101,3151
3102,3378
3102,3302
3102,3264
3102,3186
3102,3154
3102,3115
3102,3106
3103,3343
3103,3277
3106,3173
3107,3348
3107,3347
3107,3344
3107,3287
3107,3235
3107,3224
3107,3190
3107,3156
3107,3116
3107,3109
3108,3433
3108,3202
3108,3184
3108,3124
3109,3316
3109,3302
3109,3198
3110,3344
3110,3262
3111,3406
3111,3386
3111,3344
3111,3197
3111,3190
3111,3140
3112,3120
3113,3295
3113,3265
3113,3263
3113,3168
3113,3133
3114,3399
3114,3384
3114,3245
3114,3226
3115,3347
3115,3264
3115,3174
3115,3160
3116,3219
3117,3347
3118,3434
3118,3420
3118,3191
3119,3226
3119,3136
3120,3385
3120,3323
3120,3296
3120,3160
3123,3324
3123,3149
3124,3389
3128,3431
3129,3293
3129,3174
3129,3166
3132,3361
3132,3236
3135,3435
3135,3195
3136,3145
3137,3326
3137,3284
3138,3341
3138,3262
3138,3214
3139,3435
3139,3399
3140,3272
3140,3148
3142,3168
3143,3151
3144,3420
3145,3352
3145,3215
3145,3198
3145,3195
3146,3192
3148,3377
3150,3299
3150,3214
3151,3307
3151,3212
3151,3157
3152,3422
3152,3404
3154,3426
3154,3235
3154,3189
3157,3281
3157,3258
3158,3237
3160,3351
3160,3285
3160,3162
3166,3304
3167,3342
3168,3320
3168,3246
3169,3214
3170,3404
3170,3355
3171,3415
3171,3360
3171,3233
3172,3254
3172,3212
3173,3411
3173,3369
3173,3366
3173,3342
3173,3330
3173,3206
3173,3190
3174,3257
3175,3422
3176,3386
3176,3262
3176,3208
3177,3281
3177,3239
3177,3221
3177,3188
3178,3288
3178,3278
3179,3346
3179,3256
3179,3186
3182,3406
3182,3188
3184,3384
3184,3232
3185,3404
3185,3319
3185,3204
3186,3409
3187,3401
3188,3326
3188,3321
3188,3287
3191,3409
3191,3369
3191,3256
3192,3209
3192,3208
3193,3284
3194,3402
3194,3299
3194,3292
3194,3291
3195,3417
3196,3378
3198,3366
3198,3273
3198,3235
3198,3214
3199,3386
3199,3366
3199,3321
3199,3316
3201,3385
3201,3367
3203,3352
3203,3341
3203,3337
3203,3265
3204,3385
3204,3380
3204,3358
3204,3211
3206,3295
3207,3347
3208,3277
3208,3249
3208,3225
3209,3431
3209,3297
3209,3239
3210,3418
3212,3415
3212,3386
3212,3369
3212,3320
3212,3295
3212,3277
3213,3250
3214,3335
3214,3330
3215,3419
3215,3380
3215,3347
3215,3277
3219,3281
3220,3339
3221,3422
3221,3331
3223,3361
3223,3347
3223,3239
3224,3308
3224,3293
3225,3426
3225,3285
3225,3255
3228,3433
3228,3284
3231,3303
3231,3257
3231,3232
3233,3421
3233,3343
3233,3337
3234,3333
3235,3252
3236,3337
3236,3296
3237,3400
3237,3309
3237,3294
3238,3339
3239,3426
3239,3349
3239,3326
3239,3308
3239,3286
3240,3431
3240,3415
3242,3350
3242,3246
3243,3392
3245,3333
3247,3422
3247,3350
3247,3342
3248,3415
3249,3351
3249,3259
3250,3436
3250,3388
3252,3386
3252,3366
3252,3353
3252,3275
3253,3307
3253,3285
3255,3380
3256,3374
3256,3357
3258,3347
3259,3391
3259,3272
3260,3306
3260,3261
3261,3411
3261,3288
3262,3361
3262,3330
3266,3312
3267,3274
3269,3433
3269,3426
3272,3406
3273,3348
3273,3313
3273,3299
3274,3376
3274,3370
3274,3295
3279,3415
3279,3401
3279,3356
3279,3316
3280,3404
3280,3355
3280,3331
3280,3324
3287,3367
3288,3431
3288,3353
3288,3344
3289,3346
3292,3367
3292,3342
3295,3302
3296,3363
3296,3360
3297,3424
3297,3396
3297,3357
3297,3312
3298,3391
3299,3330
3301,3388
3304,3387
3305,3391
3306,3434
3306,3366
3307,3391
3308,3397
3308,3391
3308,3371
3308,3345
3313,3409
3313,3350
3316,3371
3316,3327
3318,3366
3320,3385
3320,3374
3320,3327
3321,3384
3321,3335
3323,3342
3324,3406
3324,3384
3326,3351
3327,3396
3327,3379
3328,3434
3329,3403
3329,3379
3329,3357
3330,3367
3331,3431
3332,3386
3332,3379
3335,3347
3337,3389
3343,3421
3344,3360
3345,3409
3345,3404
3345,3359
3346,3351
3348,3417
3349,3393
3350,3425
3352,3393
3355,3405
3355,3371
3358,3412
3361,3371
3365,3366
3367,3369
3369,3427
3374,3415
3377,3390
3379,3406
3384,3388
3385,3409
3386,3416
3390,3435
3390,3426
3391,3412
3391,3395
3395,3427
3396,3424
3399,3417
3415,3419
3438,3721
3438,3680
3438,3651
3440,3883
3440,3480
3441,3580
3442,3902
3442,3463
3443,3931
3448,3772
3448,3656
3449,3832
3450,3852
3450,3850
3450,3667
3450,3526
3454,3948
3454,3760
3454,3627
3456,3941
3456,3533
3456,3481
3457,3858
3457,3527
3458,3631
3459,3861
3459,3822
3459,3738
3459,3646
3459,3514
3460,3781
3460,3719
3462,3721
3462,3659
3462,3557
3462,3528
3462,3514
3463,3509
3463,3495
3464,3958
3464,3803
3464,3718
3464,3687
3465,3909
3465,3891
3465,3731
3465,3721
3465,3629
3465,3540
3466,3792
3466,3752
3467,3804
3468,3792
3468,3477
3469,3943
3469,3902
3469,3830
3469,3790
3469,3485
3470,3957
3470,3527
3470,3514
3471,3914
3472,3740
3472,3599
3473,3930
3474,3617
3475,3884
3475,3883
3475,3635
3475,3604
3475,3520
3478,3821
3478,3675
3479,3691
3479,3656
3479,3578
3480,3848
3480,3839
3480,3832
3480,3760
3480,3596
3481,3978
3481,3913
3481,3654
3481,3578
3481,3548
3483,3593
3483,3534
3485,3780
3485,3741
3485,3737
3485,3542
3486,3941
3486,3824
3486,3782
3486,3568
3488,3861
3488,3797
3488,3684
3488,3594
3488,3555
3488,3496
3489,3947
3489,3909
3490,3745
3491,3884
3491,3633
3491,3525
3492,3737
3492,3605
3493,3768
3494,3711
3494,3648
3495,3941
3495,3928
3495,3817
3495,3800
3495,3700
3496,3968
3496,3898
3496,3760
3497,3845
3497,3839
3498,3519
3499,3781
3501,3712
3507,3955
3507,3903
3507,3896
3507,3534
3508,3778
3509,3878
3510,3834
3511,3781
3511,3569
3512,3911
3512,3790
3512,3684
3514,3852
3514,3731
3514,3617
3515,3631
3516,3788
3516,3527
3517,3943
3517,3832
3517,3702
3517,3651
3517,3557
3518,3968
3518,3693
3520,3852
3520,3692
3520,3629
3521,3663
3521,3525
3523,3873
3523,3750
3523,3703
3524,3895
3524,3843
3524,3792
3525,3914
3525,3888
3525,3703
3525,3659
3525,3636
3526,3941
3526,3666
3526,3611
3527,3850
3527,3601
3528,3721
3528,3656
3528,3574
3529,3976
3532,3772
3533,3928
3533,3667
3534,3826
3534,3726
3534,3690
3535,3972
3535,3792
3535,3738
3535,3634
3539,3782
3539,3767
3539,3555
3542,3670
3542,3576
3543,3944
3543,3707
3543,3640
3545,3919
3547,3760
3550,3938
3550,3722
3550,3556
3552,3962
3552,3717
3553,3940
3554,3764
3554,3718
3555,3640
3556,3869
3558,3763
3558,3690
3558,3612
3559,3909
3559,3704
3562,3687
3563,3780
3563,3734
3563,3710
3563,3692
3565,3750
3569,3825
3569,3623
3571,3616
3576,3804
3576,3799
3576,3717
3576,3674
3577,3883
3577,3804
3577,3697
3578,3962
3578,3902
3578,3842
3578,3772
3583,3593
3584,3843
3584,3804
3584,3786
3586,3888
3586,3640
3587,3675
3588,3740
3590,3977
3590,3971
3590,3943
3590,3707
3590,3607
3591,3969
3592,3928
3592,3842
3592,3645
3592,3605
3592,3604
3594,3703
3596,3968
3596,3915
3600,3866
3600,3829
3601,3777
3601,3671
3601,3628
3604,3971
3604,3945
3604,3707
3605,3832
3608,3677
3609,3858
3610,3955
3610,3872
3610,3656
3611,3873
3612,3826
3613,3926
3613,3842
3613,3831
3615,3769
3615,3684
3618,3804
3620,3890
3621,3954
3621,3877
3622,3906
3622,3790
3625,3785
3625,3762
3627,3697
3628,3966
3628,3707
3629,3976
3629,3970
3630,3828
3631,3758
3633,3902
3633,3847
3635,3707
3637,3830
3637,3779
3637,3658
3639,3839
3640,3684
3642,3926
3643,3763
3645,3906
3646,3906
3646,3896
3647,3809
3648,3822
3651,3842
3651,3831
3654,3944
3654,3860
3654,3730
3654,3683
3656,3962
3656,3813
3658,3860
3658,3734
3658,3670
3659,3764
3660,3947
3664,3791
3664,3722
3665,3718
3666,3705
3672,3790
3672,3760
3672,3753
3672,3704
3674,3869
3674,3804
3674,3797
3677,3936
3677,3852
3678,3722
3680,3929
3680,3784
3681,3968
3683,3938
3684,3737
3686,3943
3687,3919
3687,3908
3690,3882
3690,3859
3692,3971
3693,3884
3694,3713
3695,3756
3697,3873
3697,3737
3697,3703
3702,3957
3702,3913
3703,3731
3704,3943
3705,3945
3705,3782
3707,3938
3710,3801
3714,3955
3717,3756
3719,3859
3721,3730
3722,3804
3722,3749
3724,3924
3726,3884
3730,3755
3734,3898
3736,3883
3736,3756
3737,3772
3740,3783
3741,3968
3747,3968
3750,3964
3750,3873
3755,3962
3756,3913
3758,3896
3758,3870
3759,3854
3760,3796
3764,3956
3764,3782
3768,3823
3770,3900
3770,3855
3770,3818
3773,3907
3773,3801
3776,3836
3777,3951
3777,3915
3779,3858
3782,3823
3785,3928
3786,3843
3787,3789
3791,3865
3792,3947
3794,3818
3797,3873
3797,3832
3799,3943
3800,3971
3802,3818
3803,3956
3810,3870
3823,3962
3824,3948
3824,3891
3824,3851
3824,3847
3826,3946
3828,3832
3834,3972
3834,3931
3839,3950
3839,3884
3842,3944
3845,3971
3845,3938
3847,3911
3851,3882
3851,3861
3852,3968
3862,3941
3869,3956
3869,3881
3873,3931
3878,3933
3881,3896
3893,3975
3893,3914
3900,3904
3907,3938
3907,3927
3909,3964
3915,3973
3916,3930
3926,3970
3986,3988
3996,4018
3997,4005
4003,4019
user 5,friend 5
0,1810
0,1791
0,1557
0,1287
1,252
1,184
3,294
3,272
3,252
5,339
7,238
7,25
9,325
9,307
9,117
10,340
10,136
13,258
13,200
19,28
20,205
20,28
21,237
21,231
21,187
22,325
22,291
24,320
24,224
24,103
24,56
25,304
25,129
25,124
25,30
26,204
26,60
26,51
28,343
29,308
31,257
31,45
34,539
34,512
34,461
38,318
38,272
38,261
38,121
39,315
39,291
39,236
39,72
40,346
41,167
45,236
45,185
46,131
48,331
48,315
48,288
48,204
48,98
54,92
54,87
55,142
55,57
56,258
57,288
57,261
57,223
57,212
57,172
58,2747
58,1718
59,248
59,189
59,163
60,178
62,338
62,332
62,298
62,169
62,105
63,165
64,203
65,336
65,260
66,224
66,130
66,119
67,172
67,148
77,280
77,252
79,332
79,258
79,211
80,238
82,159
82,85
83,252
83,230
85,261
85,185
85,128
87,323
87,258
88,325
88,257
88,237
88,94
94,322
94,276
95,219
96,211
100,134
101,184
101,134
103,280
103,105
104,323
104,304
104,117
105,303
105,185
105,159
106,342
107,2268
107,2176
107,2161
107,559
107,497
107,489
107,423
107,367
109,268
109,265
109,260
109,178
109,132
113,164
115,138
118,334
119,121
121,303
121,268
121,252
122,288
123,246
123,242
123,178
127,252
128,238
128,229
128,208
129,338
129,156
130,291
132,248
132,208
132,199
132,188
134,308
134,291
136,2659
136,2652
136,2648
136,2623
136,2612
136,2582
136,2501
136,2492
136,2446
136,2427
136,2410
136,2359
136,2272
136,2246
136,2243
136,2218
136,2205
136,2159
136,2126
136,2101
136,2064
136,2013
136,1969
136,1965
136,1920
136,203
141,325
141,318
141,231
141,197
141,186
142,261
142,229
144,310
146,304
146,221
148,336
148,238
151,227
158,246
159,291
161,239
163,213
163,207
163,204
163,184
164,236
165,272
165,224
168,217
169,347
170,228
171,2790
171,2677
173,187
175,342
176,207
184,325
185,309
186,270
188,298
188,196
189,345
194,252
196,339
199,334
200,298
200,212
202,249
204,272
206,261
211,308
211,291
221,261
223,346
224,297
232,251
236,249
238,332
239,283
242,323
242,271
247,325
248,272
249,345
249,297
250,274
251,276
257,325
257,317
260,318
260,315
260,304
269,331
271,324
281,299
284,304
298,344
301,304
302,320
304,314
322,324
329,331
331,342
339,345
348,1815
348,1736
348,1624
348,1561
348,1540
348,1365
348,1242
348,1221
348,1076
348,920
348,641
349,580
350,477
352,1514
352,683
352,561
352,539
352,495
353,1891
353,1754
353,1704
353,1551
353,1506
353,1491
353,1346
353,1288
353,1250
353,1166
353,1079
353,981
353,666
353,555
353,549
353,535
353,491
353,395
354,496
354,490
355,1313
355,976
355,678
355,634
355,558
355,539
355,449
355,446
355,389
355,388
357,561
357,527
357,442
357,431
359,637
360,1816
360,1740
360,614
360,556
360,531
360,363
361,506
361,449
361,431
362,644
362,533
363,1820
363,1774
363,1619
363,1603
363,1526
363,1481
363,1420
363,1397
363,1352
363,503
365,423
365,422
365,415
366,1820
366,1811
366,1765
366,1743
366,1671
366,1670
366,1551
366,1543
366,1513
366,1268
366,1143
366,1101
366,1052
366,948
366,508
366,425
367,1624
367,1616
367,930
367,392
368,1740
368,1620
368,1453
368,1237
368,1179
368,948
368,545
368,528
368,516
368,478
368,466
370,1526
370,1125
370,518
370,513
370,390
372,563
372,438
372,436
372,396
373,1602
373,1536
373,1490
373,1425
373,679
373,543
373,538
373,437
374,1720
374,1683
374,1388
374,579
375,438
375,400
376,1907
376,1831
376,1823
376,1612
376,1609
376,1348
376,1334
376,1294
376,915
376,504
376,445
376,425
378,1833
378,1801
378,1529
378,1512
378,1357
378,1227
378,463
381,1013
382,915
382,506
382,412
383,525
383,502
385,1744
385,1720
385,1649
385,1300
385,425
387,463
387,418
387,394
388,1777
388,969
388,656
388,461
388,449
388,403
388,391
389,1794
389,1596
389,1467
389,1243
389,561
389,488
390,426
390,405
391,1794
391,1677
391,1446
391,1284
391,947
391,651
391,545
391,436
392,1357
392,570
392,528
392,498
392,461
392,458
394,1692
394,1526
394,553
394,514
394,434
395,1845
395,1790
395,1732
395,1602
395,1192
395,936
395,587
395,531
395,530
395,448
395,442
396,1487
396,423
396,408
397,1790
397,1415
398,669
398,567
400,1184
400,1011
400,625
402,546
402,511
402,492
402,456
402,404
403,1715
403,1677
403,538
403,534
403,513
403,488
404,644
404,614
404,606
404,513
404,450
405,538
405,523
407,522
408,1600
408,1374
408,1320
408,1294
408,1241
408,989
408,905
408,562
409,1616
409,1525
409,537
409,527
409,523
409,489
412,1907
412,1679
412,1652
412,1620
412,1565
412,1536
412,1454
412,1374
412,907
412,596
412,425
413,457
413,433
414,1591
414,1588
414,1487
414,1380
414,1375
414,1305
414,1072
414,1052
414,1018
414,959
414,945
414,487
415,466
416,512
416,473
416,458
416,436
417,1863
417,1751
417,930
418,1425
418,604
418,580
418,563
418,500
418,482
418,446
419,1389
419,1222
419,601
419,444
419,436
420,1475
420,1454
420,1420
420,1284
420,538
420,515
420,503
421,555
421,526
421,474
421,433
421,432
422,1332
423,515
425,580
425,566
425,432
426,1536
426,676
426,604
426,494
426,483
426,480
426,463
426,434
427,1645
427,683
427,604
427,508
427,432
428,1795
428,1791
428,1780
428,1738
428,1595
428,1592
428,1543
428,1429
428,1423
428,1390
428,1282
428,1246
428,1183
428,1160
428,1089
428,1082
428,1017
428,988
428,914
430,1529
430,1501
430,1425
430,1125
430,960
431,1809
431,1062
431,588
431,555
431,516
432,1236
432,1109
434,1358
434,1303
434,597
434,549
434,544
434,536
434,455
434,442
434,438
435,483
436,1751
436,1638
436,1366
436,1300
436,968
436,936
436,656
436,514
437,517
438,1844
438,1610
438,1600
438,1565
438,1539
438,1399
438,1132
438,1100
438,971
438,620
439,1237
439,450
440,527
440,473
442,1314
442,1258
442,1153
442,1079
442,570
442,515
444,1897
444,1001
444,508
444,484
444,446
445,1487
445,502
446,1661
446,1584
446,1223
446,669
446,563
446,494
449,1473
450,538
450,496
450,494
450,466
451,477
452,1794
452,1751
452,1454
452,1436
452,1416
452,1334
452,1131
452,669
452,516
452,498
452,487
455,1374
455,1273
455,496
456,1012
456,554
456,521
457,526
458,1514
458,1358
458,569
458,557
458,493
459,508
460,1409
460,1086
460,610
461,1320
461,1095
461,1052
461,630
461,478
462,567
462,542
462,514
