user,firend
418,492
418,422
419,676
419,553
419,500
420,1631
420,1425
420,542
420,525
420,426
421,591
421,567
421,494
421,431
422,518
422,428
423,544
423,521
423,514
425,491
426,547
426,436
428,1412
428,1173
428,1142
428,1110
428,1012
428,914
430,1545
430,1313
430,545
430,540
430,504
430,480
431,1881
431,1677
431,1565
431,521
431,491
431,459
432,1882
432,519
432,479
433,466
434,1427
435,469
435,438
436,896
436,558
436,444
438,1766
438,1514
439,516
440,637
440,500
442,522
444,1695
444,1113
445,446
446,1740
446,1237
446,596
446,462
451,515
451,461
452,1692
452,542
455,614
455,571
455,570
455,520
456,558
460,1313
463,1427
463,568
463,546
463,520
463,490
465,678
475,1727
475,1525
475,1408
475,1327
475,645
478,604
479,604
479,506
481,553
481,493
482,549
482,511
483,1886
483,1807
483,1402
483,1233
483,1149
483,1007
483,630
483,504
484,1850
484,1844
484,1794
484,1679
484,1625
484,1565
484,1529
484,1500
484,1200
484,1124
484,930
484,683
484,547
484,533
485,520
487,637
487,561
488,557
488,537
488,493
490,1767
490,580
490,504
492,1778
492,587
493,1427
493,1095
494,1677
494,1487
495,539
497,1490
497,637
497,535
500,1616
500,515
502,1179
503,968
503,580
503,515
504,535
504,524
504,523
506,1606
506,565
507,571
507,560
507,518
511,683
512,558
513,1606
513,1536
513,1427
513,647
514,1536
514,1358
514,639
515,606
515,596
515,565
515,560
517,1742
517,1536
517,1001
517,968
517,942
517,523
518,541
518,523
520,559
523,1358
524,1514
524,1473
524,680
526,1898
526,1532
526,1514
526,1282
526,1164
526,1018
526,1001
526,948
527,552
528,555
538,1606
538,1155
540,567
542,1677
542,1374
542,1300
544,1606
546,604
546,591
548,637
553,676
553,673
553,671
557,566
559,1001
561,1692
561,1226
561,682
561,676
563,1742
563,1645
563,1620
563,1307
563,1273
563,970
565,570
566,1671
566,1507
566,1425
566,1400
566,1355
566,1275
566,993
566,645
567,3880
567,3621
573,629
574,623
575,620
580,954
584,603
589,663
591,1878
593,596
596,1881
596,1578
596,1469
596,1462
596,1367
596,1316
596,1237
596,684
596,636
598,623
601,1790
601,616
604,1777
604,1332
604,620
604,614
605,639
606,1881
606,1791
606,1630
606,1259
606,1158
606,1142
606,987
606,913
606,651
614,1679
616,664
620,623
622,677
622,626
629,1808
629,1475
629,1103
637,1658
637,1495
637,1482
637,1381
637,1375
637,1158
637,1122
637,1115
637,1106
637,1082
637,934
641,1853
641,1842
641,1645
641,1366
641,1330
641,1102
641,994
649,1343
651,1770
651,1559
651,1425
651,1051
660,679
663,684
688,831
688,827
688,757
688,731
690,819
693,773
693,709
693,694
695,813
696,700
697,825
697,812
697,758
699,746
700,812
700,766
701,838
701,828
701,815
701,739
703,848
703,740
703,726
704,829
706,842
706,830
706,829
706,777
707,818
708,752
709,761
709,730
712,713
713,837
713,761
715,828
716,793
718,759
719,770
719,763
720,817
720,756
720,737
722,777
722,731
723,748
724,812
727,761
727,750
730,793
731,800
733,789
734,828
734,759
734,742
734,736
736,831
737,829
737,823
738,834
738,773
739,856
739,841
739,766
742,839
742,819
742,805
745,769
747,784
748,799
748,772
752,849
752,848
752,812
752,794
752,792
753,807
757,774
759,826
759,773
761,823
761,814
762,772
764,844
765,820
769,823
770,829
770,778
772,876
772,853
772,847
773,848
774,817
777,815
778,815
781,850
781,820
781,796
783,804
784,805
784,793
787,820
788,789
792,849
792,810
797,856
797,824
799,848
800,854
803,805
809,845
820,842
823,846
834,846
857,3687
857,3454
862,3889
864,888
896,1820
896,1592
896,1569
896,924
897,1877
897,1795
897,1730
897,1712
897,1559
897,1402
897,1161
897,1068
897,1026
897,1006
898,1894
898,1716
898,1067
900,1729
900,1158
902,1661
902,1102
905,912
906,1836
906,1750
906,1735
906,1608
906,1359
906,1293
906,1092
907,1668
907,1616
907,1237
907,1086
908,1149
912,949
913,1900
913,1633
913,1024
913,997
914,1679
914,962
915,1688
915,1379
915,1237
916,1819
916,1659
916,1463
916,1110
916,991
917,1767
917,1716
917,1672
917,1631
917,1408
917,1349
917,1288
919,1884
919,1686
919,1282
919,1246
919,1170
919,1060
919,1014
920,978
920,967
921,1727
921,1700
921,1513
921,1417
921,1040
921,1024
921,983
921,932
922,1867
922,1819
922,1782
922,1675
922,1336
922,1255
922,1222
922,1091
923,1838
924,1904
924,1881
924,1767
924,1373
924,1247
925,1665
925,1556
925,1329
925,1163
925,1074
926,1897
926,1863
926,1721
926,1449
926,1377
926,1291
927,1873
927,1863
927,1861
927,1523
927,1456
927,1359
927,1344
927,1148
927,1059
927,978
928,1687
929,1666
930,1744
930,1070
930,1012
931,1342
932,1888
932,1128
932,1116
932,1101
933,1475
933,1204
933,1148
934,1861
934,1807
934,1575
934,1557
934,1519
934,1517
934,1380
934,1323
934,1112
934,1024
935,1331
936,1812
936,1473
936,1086
937,1876
938,1070
939,1496
940,1815
940,1310
940,1258
941,1649
941,1451
941,1292
941,1148
942,1350
943,1152
944,1569
944,1127
945,1261
945,969
946,1898
946,1809
946,1796
946,1651
946,1639
946,1618
946,1604
946,1527
946,1457
946,1334
946,1278
946,1180
946,1068
947,1703
947,1556
947,1547
947,1440
947,1245
947,1173
947,982
947,980
948,1732
948,1673
948,1420
948,1282
948,1095
949,1906
949,1904
949,1500
951,1419
951,1283
952,1902
952,1891
952,1809
952,1675
952,1359
952,1220
953,1632
953,1440
953,1388
953,1291
953,1185
953,1180
953,1079
953,1063
953,1017
953,991
954,1859
954,1728
954,1709
954,994
956,1552
957,1872
957,1738
959,1753
959,1736
959,1480
959,1255
959,1198
959,1056
960,1835
960,1608
960,1597
960,1563
960,1401
960,1359
960,1341
960,1335
960,1196
960,1182
960,1146
960,967
961,1626
961,1222
961,993
962,1773
962,1767
962,1661
962,1313
963,1892
963,1536
964,1299
964,1131
964,1020
965,1025
966,1685
966,1658
966,1590
966,1209
966,1143
967,1879
967,1819
967,1707
967,1457
967,1370
967,1172
967,1153
968,1901
968,1819
968,1750
968,1551
968,1538
968,1431
968,1175
968,1078
968,1051
969,1907
969,1649
969,1020
970,1908
971,1907
971,1824
971,1751
971,1638
971,1444
971,1426
971,1406
971,1315
971,1120
972,1879
972,1741
972,1539
972,1339
972,1305
973,1886
973,1445
976,1487
977,1139
978,1570
978,1433
978,1290
978,1181
978,1128
978,1101
978,999
980,1844
980,1771
980,1752
980,1741
980,1712
980,1668
980,1630
980,1598
980,1590
980,1436
980,1391
980,1365
980,1302
980,1219
980,1059
980,1028
981,1592
981,1014
982,1826
982,1804
982,1609
982,1191
983,1877
983,1746
983,1612
983,1600
983,1522
983,995
984,1872
984,1781
984,1525
984,1381
984,1170
984,1108
985,1474
985,986
987,1095
988,1638
988,1587
988,1060
988,1014
989,1451
989,1066
989,1036
990,2946
991,1888
991,1614
991,1431
993,1816
993,1810
993,1794
993,1610
993,1458
993,1405
994,1859
994,1824
994,1559
994,1355
994,1141
995,1621
995,1465
995,1376
996,1656
997,1795
997,1714
997,1594
997,1516
997,1437
997,1376
997,1341
997,1175
997,1026
998,1483
998,1084
999,1891
999,1819
999,1782
999,1501
999,1331
999,1255
999,1182
999,1039
1001,1808
1001,1744
1001,1473
1001,1309
1001,1126
1001,1113
1003,1791
1003,1734
1003,1518
1003,1341
1003,1334
1003,1149
1003,1135
1004,1864
1004,1422
1004,1388
1005,1052
1006,1819
1006,1409
1006,1217
1006,1135
1006,1079
1006,1028
1007,1595
1007,1583
1007,1413
1007,1373
1007,1099
1007,1014
1009,1479
1012,1828
1012,1765
1012,1630
1012,1448
1012,1392
1013,1113
1014,1692
1014,1082
1015,1691
1015,1060
1017,1600
1018,1574
1018,1543
1018,1426
1018,1227
1018,1167
1019,1404
1020,1907
1020,1887
1020,1691
1020,1663
1020,1649
1020,1547
1020,1481
1020,1449
1020,1238
1020,1129
1020,1100
1021,1894
1021,1592
1021,1222
1021,1035
1022,1842
1022,1589
1022,1256
1023,1523
1024,1823
1024,1658
1024,1437
1024,1377
1025,1910
1025,1786
1025,1709
1025,1630
1025,1489
1025,1425
1026,1811
1026,1782
1026,1597
1026,1483
1026,1359
1026,1205
1026,1078
1028,1609
1028,1540
1029,1900
1029,1864
1029,1849
1029,1758
1029,1717
1029,1705
1029,1610
1029,1565
1029,1520
1029,1410
1029,1149
1029,1068
1031,1140
1032,1753
1032,1703
1032,1347
1032,1147
1035,1355
1036,1064
1037,1787
1037,1756
1039,1835
1039,1768
1039,1737
1039,1723
1039,1509
1039,1291
1039,1288
1039,1255
1040,1810
1040,1717
1040,1702
1040,1597
1040,1557
1040,1528
1040,1516
1040,1242
1040,1205
1041,1738
1041,1672
1041,1650
1042,1725
1042,1373
1042,1169
1044,1592
1045,1187
1046,1492
1047,1772
1047,1603
1047,1539
1047,1528
1047,1380
1047,1367
1048,1902
1048,1842
1048,1833
1048,1643
1048,1527
1048,1470
1048,1456
1048,1371
1048,1366
1048,1219
1048,1172
1049,1256
1049,1180
1050,1421
1051,1785
1051,1762
1051,1575
1052,1756
1052,1709
1052,1382
1052,1175
1052,1086
1054,1877
1054,1821
1054,1813
1054,1620
1054,1524
1054,1359
1054,1192
1054,1191
1054,1185
1054,1169
1054,1114
1056,1856
1056,1632
1056,1600
1056,1390
1056,1336
1056,1199
1058,1530
1059,1902
1059,1868
1059,1826
1059,1722
1059,1288
1059,1272
1059,1267
1059,1173
1059,1135
1059,1091
1060,1907
1060,1841
1060,1417
1062,1679
1062,1634
1062,1354
1062,1282
1063,1589
1063,1551
1063,1457
1063,1449
1063,1352
1063,1205
1063,1175
1066,1903
1066,1739
1066,1634
1066,1591
1066,1215
1067,1848
1067,1241
1067,1129
1067,1120
1068,1603
1068,1551
1068,1146
1069,1793
1069,1668
1069,1439
1069,1335
1069,1153
1070,1751
1070,1541
1070,1512
1070,1244
1072,1672
1073,1891
1074,1800
1074,1509
1074,1272
1074,1155
1075,1851
1075,1653
1075,1610
1075,1590
1075,1447
1075,1380
1075,1357
1076,1864
1076,1453
1076,1423
1076,1402
1076,1258
1076,1180
1077,2385
1077,2125
1077,1908
1077,1817
1077,1594
1077,1085
1078,1774
1078,1610
1078,1411
1078,1343
1078,1290
1078,1278
1078,1269
1079,1891
1079,1799
1079,1722
1079,1669
1080,1694
1080,1671
1080,1582
1080,1429
1081,1475
1081,1472
1081,1281
1081,1215
1081,1082
1082,1884
1082,1824
1082,1635
1082,1099
1083,1594
1083,1243
1083,1230
1084,1791
1084,1201
1084,1117
1085,3654
1085,3625
1085,3545
1085,1220
1086,1843
1086,1811
1086,1781
1086,1637
1086,1623
1086,1369
1086,1338
1086,1205
1088,1758
1088,1555
1088,1554
1088,1534
1088,1364
1088,1254
1089,1638
1091,1712
1091,1399
1091,1126
1092,1868
1092,1842
1092,1639
1092,1405
1092,1293
1092,1271
1092,1163
1093,1158
1095,1871
1095,1816
1095,1730
1095,1173
1097,1223
1098,1540
1099,1862
1099,1807
1099,1473
1100,1903
1100,1426
1100,1273
1100,1170
1101,1735
1101,1618
1101,1473
1101,1343
1101,1312
1101,1110
1102,1529
1103,1464
1103,1451
1103,1204
1104,1876
1104,1284
1104,1281
1106,1213
1107,1804
1107,1754
1107,1590
1107,1439
1107,1420
1107,1389
1107,1287
1108,1850
1108,1587
1110,1900
1110,1818
1110,1815
1110,1809
1110,1608
1110,1604
1110,1425
1110,1366
1110,1291
1110,1230
1110,1155
1110,1113
1112,1753
1112,1598
1112,1361
1113,1661
1113,1595
1113,1584
1114,1608
1114,1575
1114,1446
1114,1332
1115,1636
1115,1350
1115,1286
1116,1881
1116,1799
1116,1553
1116,1302
1117,1563
1117,1530
1117,1285
1120,1884
1120,1828
1120,1725
1120,1436
1120,1309
1120,1279
1122,1813
1122,1604
1122,1529
1122,1154
1123,1761
1123,1752
1123,1547
1123,1522
1123,1344
1124,1833
1124,1741
1124,1521
1124,1390
1124,1272
1124,1181
1125,1843
1125,1632
1125,1605
1125,1483
1125,1344
1125,1269
1125,1220
1125,1156
1126,1911
1126,1907
1126,1771
1126,1609
1126,1334
1127,1536
1128,1861
1128,1688
1128,1604
1128,1517
1128,1449
1129,1715
1129,1680
1130,1898
1130,1761
1130,1730
1130,1626
1130,1420
1130,1184
1131,1492
1132,1891
1132,1491
1132,1290
1133,1765
1134,1348
1135,1754
1135,1658
1135,1630
1135,1599
1135,1523
1135,1341
1135,1209
1135,1191
1136,1708
1137,1880
1137,1424
1138,1822
1140,1613
1140,1187
1141,1473
1141,1260
1142,1767
1142,1373
1143,1794
1143,1735
1143,1569
1143,1391
1143,1148
1146,1826
1146,1750
1146,1668
1146,1439
1146,1331
1146,1155
1148,1677
1148,1448
1149,1741
1149,1626
1149,1577
1149,1544
1149,1524
1149,1409
1149,1399
1149,1271
1151,1457
1152,1827
1152,1699
1152,1303
1153,1863
1153,1753
1153,1722
1153,1351
1153,1291
1154,1910
1155,1590
1155,1463
1155,1397
1156,1902
1156,1724
1158,1373
1159,1901
1159,1841
1159,1596
1159,1590
1159,1352
1160,1799
1160,1689
1160,1512
1160,1440
1160,1312
1160,1263
1163,1436
1163,1401
1163,1290
1163,1222
1164,1735
1164,1717
1164,1399
1164,1389
1164,1376
1164,1172
1165,1540
1165,1321
1166,1873
1166,1630
1166,1550
1167,1699
1167,1366
1169,1756
1169,1275
1170,1785
1170,1661
1170,1332
1170,1245
1170,1183
1171,1580
1172,1814
1172,1643
1172,1460
1172,1439
1172,1344
1172,1327
1172,1185
1173,1799
1173,1714
1173,1709
1173,1623
1173,1542
1173,1530
1173,1528
1173,1488
1173,1471
1173,1458
1173,1302
1175,1830
1175,1761
1175,1750
1175,1746
1178,1817
1179,1729
1179,1694
1179,1371
1180,1821
1180,1819
1180,1604
1180,1559
1180,1557
1180,1327
1180,1181
1181,1881
1181,1652
1181,1485
1181,1417
1181,1342
1182,1800
1182,1513
1182,1280
1183,1649
1183,1640
1183,1495
1183,1213
1183,1188
1184,1712
1184,1699
1184,1556
1184,1528
1184,1519
1185,1861
1185,1696
1185,1351
1185,1327
1185,1298
1188,1904
1188,1840
1188,1435
1189,1781
1189,1672
1189,1418
1189,1362
1190,1783
1190,1257
1191,1816
1191,1723
1191,1689
1191,1668
1191,1487
1191,1458
1192,1324
1192,1245
1193,1421
1195,1902
1195,1688
1195,1675
1195,1491
1195,1380
1195,1375
1195,1312
1195,1250
1195,1198
1196,1659
1196,1653
1196,1271
1197,1909
1197,1513
1198,1832
1198,1669
1198,1554
1198,1447
1198,1219
1199,1243
1200,1529
1201,1717
1201,1707
1201,1702
1201,1662
1202,1910
1204,1592
1204,1448
1204,1446
1204,1281
1205,1877
1205,1867
1205,1827
1205,1819
1205,1757
1205,1754
1205,1735
1205,1734
1205,1594
1205,1370
1205,1344
1205,1340
1205,1291
1207,1852
1207,1843
1207,1688
1207,1632
1207,1391
1209,1675
1209,1389
1210,1901
1210,1529
1210,1343
1210,1313
1210,1249
1211,1851
1211,1765
1211,1700
1211,1553
1211,1402
1211,1327
1211,1272
1212,1867
1212,1637
1212,1621
1213,1541
1213,1221
1214,1800
1214,1644
1214,1521
1214,1274
1215,1229
1216,1467
1216,1436
1216,1275
1217,1879
1217,1747
1217,1467
1217,1447
1217,1377
1219,1833
1219,1256
1220,1730
1220,1391
1220,1271
1221,1576
1221,1306
1222,1900
1222,1832
1222,1737
1222,1714
1222,1712
1222,1710
1222,1473
1222,1380
1222,1321
1222,1301
1223,1895
1223,1510
1223,1447
1223,1278
1225,1582
1226,1673
1227,1764
1228,1781
1228,1591
1229,1907
1229,1595
1229,1529
1230,1905
1230,1885
1231,1872
1231,1844
1231,1820
1231,1706
1232,1802
1235,1887
1235,1812
1235,1488
1236,1525
1237,1559
1237,1351
1237,1282
1238,1805
1238,1734
1238,1683
1238,1632
1238,1603
1238,1449
1238,1407
1238,1400
1239,1813
1239,1376
1239,1291
1241,1541
1241,1507
1241,1413
1242,1864
1242,1532
1242,1488
1242,1487
1242,1467
1242,1456
1242,1405
1242,1391
1243,1886
1243,1683
1243,1626
1243,1501
1243,1470
1243,1405
1243,1285
1245,1753
1245,1504
1246,1525
1246,1503
1246,1413
1247,1804
1247,1634
1249,1372
1249,1259
1250,1675
1250,1643
1250,1637
1250,1516
1250,1480
1250,1336
1255,1689
1255,1678
1256,1823
1256,1821
1256,1590
1256,1530
1257,1884
1257,1423
1258,1813
1258,1469
1258,1361
1259,1650
1259,1355
1259,1278
1260,1624
1260,1435
1261,1818
1261,1706
1261,1681
1261,1630
1261,1299
1262,1883
1262,1861
1262,1604
1262,1509
1263,1842
1263,1487
1265,1900
1265,1845
1265,1754
1265,1613
1265,1283
1267,1637
1267,1610
1267,1471
1267,1369
1267,1359
1269,1807
1269,1765
1269,1741
1269,1630
1269,1585
1269,1520
1269,1483
1271,1735
1271,1730
1271,1614
1271,1530
1271,1528
1272,1757
1272,1717
1272,1658
1272,1618
1272,1604
1272,1389
1273,1539
1273,1350
1274,1369
1275,1778
1275,1699
1275,1281
1276,1723
1276,1688
1277,1766
1277,1703
1278,1737
1278,1369
1279,1573
1279,1303
1280,1898
1280,1897
1280,1632
1280,1621
1280,1619
1280,1476
1280,1376
1281,1487
1282,1884
1282,1647
1282,1550
1283,1867
1283,1718
1283,1589
1284,1489
1284,1316
1285,1799
1285,1735
1285,1710
1285,1683
1285,1530
1285,1339
1285,1331
1286,1907
1286,1636
1286,1595
1286,1379
1287,1810
1287,1717
1287,1685
1287,1343
1287,1327
1287,1289
1288,1827
1288,1823
1288,1644
1288,1604
1288,1563
1288,1538
1288,1530
1289,1877
1289,1849
1289,1800
1289,1774
1289,1678
1289,1652
1289,1610
1289,1540
1289,1470
1289,1369
1289,1361
1290,1877
1290,1718
1290,1685
1290,1623
1290,1399
1291,1529
1291,1480
1291,1456
1291,1427
1292,1828
1292,1727
1292,1436
1292,1432
1293,1868
1293,1688
1293,1622
1293,1584
1293,1571
1293,1553
1293,1411
1293,1351
1298,1709
1298,1495
1298,1392
1299,1412
1300,1573
1302,1542
1302,1458
1304,1906
1304,1373
1305,1721
1305,1501
1305,1405
1305,1335
1306,1454
1309,1315
1310,1507
1311,1679
1312,1813
1312,1800
1312,1746
1312,1626
1312,1351
1313,1813
1314,1783
1315,1812
1316,1812
1318,1871
1318,1801
1318,1753
1318,1699
1318,1578
1318,1574
1320,1762
1320,1750
1320,1706
1320,1428
1320,1422
1321,1717
1321,1613
1321,1359
1322,1894
1322,1783
1323,1881
1323,1863
1323,1795
1323,1639
1324,1744
1324,1595
1324,1576
1324,1345
1327,1757
1327,1734
1327,1678
1329,1724
1329,1644
1329,1604
1329,1340
1330,1911
1330,1827
1330,1718
1330,1688
1330,1513
1330,1376
1330,1358
1330,1346
1332,1526
1332,1397
1334,1903
1334,1712
1334,1619
1334,1411
1335,1683
1335,1539
1335,1532
1335,1484
1335,1361
1336,1900
1336,1746
1336,1653
1336,1556
1336,1405
1337,1600
1337,1501
1337,1431
1337,1389
1338,1732
1339,1618
1339,1604
1340,1839
1340,1741
1340,1722
1340,1436
1341,1905
1341,1772
1341,1617
1341,1540
1343,1879
1343,1794
1343,1734
1343,1356
1343,1355
1344,1832
1344,1584
1344,1559
1344,1519
1344,1377
1346,1856
1347,1871
1347,1790
1347,1720
1348,1549
1349,1695
1350,1525
1350,1431
1351,1905
1351,1863
1351,1817
1351,1724
1351,1605
1351,1563
1351,1467
1351,1411
1352,1843
1352,1451
1355,1906
1355,1399
1357,1807
1358,1809
1358,1783
1358,1658
1358,1436
1359,1819
1359,1670
1359,1659
1359,1643
1359,1600
1359,1547
1360,1670
1361,2169
1361,1947
1361,1782
1361,1665
1361,1620
1361,1617
1361,1597
1361,1407
1361,1365
1365,1665
1365,1556
1365,1523
1365,1488
1365,1401
1366,1770
1366,1686
1366,1382
1367,1580
1367,1529
1367,1528
1367,1498
1369,1380
1370,1836
1370,1765
1370,1715
1370,1637
1371,1645
1371,1377
1373,1872
1373,1423
1374,1638
1374,1427
1375,1718
1376,1458
1377,1849
1377,1538
1379,1751
1380,1810
1380,1757
1380,1736
1380,1724
1380,1669
1380,1613
1380,1603
1380,1551
1381,1691
1381,1661
1381,1647
1382,1592
1382,1475
1383,1521
1384,1674
1385,1630
1385,1446
1387,1446
1388,1800
1388,1794
1388,1761
1388,1723
1388,1659
1388,1619
1389,1597
1389,1488
1390,1901
1390,1870
1390,1703
1390,1700
1390,1571
1390,1563
1390,1411
1391,1897
1391,1724
1391,1617
1393,1632
1396,1686
1396,1628
1397,1574
1397,1444
1398,1774
1398,1652
1398,1639
1398,1590
1398,1580
1399,1758
1399,1613
1399,1524
1399,1436
1400,1673
1400,1508
1401,1685
1401,1483
1402,1597
1402,1409
1404,1841
1405,3332
1405,1827
1405,1757
1405,1580
1406,1611
1406,1541
1408,1824
1409,1818
1409,1473
1410,1847
1411,1718
1411,1559
1412,1871
1412,1770
1413,1871
1413,1807
1414,1426
1414,1417
1415,1876
1416,1484
1418,1799
1418,1596
1418,1444
1420,1911
1420,1757
1420,1610
1422,1506
1423,1717
1423,1638
1423,1504
1424,1612
1425,1526
1426,1611
1427,1746
1427,1706
1427,1456
1429,1899
1429,1894
1429,1887
1429,1658
1431,1822
1431,1775
1431,1670
1431,1637
1431,1595
1431,1484
1432,1592
1433,1803
1434,1886
1434,1598
1434,1509
1435,1665
1435,1643
1436,1832
1436,1574
1437,1821
1437,1557
1439,1597
1439,1561
1439,1523
1439,1457
1440,1902
1440,1836
1440,1753
1440,1643
1440,1580
1440,1513
1441,1774
1441,1702
1441,1557
1441,1480
1443,1621
1444,1893
1444,1869
1445,1845
1446,1706
1446,1515
1447,1659
1447,1652
1448,1862
1449,1818
1449,1813
1449,1795
1449,1721
1449,1717
1449,1675
1449,1662
1449,1632
1449,1620
1449,1608
1450,3258
1451,1848
1453,1876
1453,1699
1453,1673
1453,1497
1454,1573
1456,1885
1456,1851
1456,1689
1456,1659
1456,1540
1456,1535
1457,1842
1457,1765
1457,1589
1457,1557
1457,1483
1457,1473
1458,1883
1458,1765
1458,1637
1458,1513
1459,1569
1460,1827
1460,1757
1460,1724
1463,1565
1464,1828
1465,2616
1465,2560
1465,2423
1465,2381
1465,2280
1465,2234
1465,2147
1465,2137
1465,2078
1465,1969
1465,1954
1465,1867
1467,1819
1467,1675
1467,1652
1467,1619
1468,1747
1468,1629
1470,1804
1470,1683
1470,1598
1471,1860
1471,1688
1471,1646
1471,1622
1473,1668
1473,1565
1478,1901
1478,1885
1478,1878
1478,1549
1480,1603
1483,1827
1484,1851
1484,1823
1485,1721
1485,1623
1485,1519
1486,1883
1487,1835
1487,1812
1487,1736
1487,1673
1487,1528
1488,1736
1488,1623
1489,1872
1490,1727
1490,1620
1490,1508
1491,1902
1491,1580
1492,1504
1493,1802
1495,1616
1495,1549
1497,1861
1497,1849
1497,1810
1497,1570
1498,1623
1498,1608
1500,1658
1501,1811
1501,1509
1502,1841
1503,1897
1505,3380
1505,3001
1505,1784
1505,1705
1505,1522
1508,1795
1509,1809
1509,1772
1509,1741
1509,1600
1512,1645
1513,1860
1513,1800
1513,1559
1514,1743
1515,1873
1516,1898
1516,1561
1517,1753
1517,1736
1517,1707
1517,1674
1517,1659
1517,1619
1517,1598
1517,1551
1519,1600
1520,1821
1520,1779
1520,1620
1521,1623
1522,1885
1522,1665
1522,1585
1522,1561
1523,1810
1523,1806
1523,1791
1523,1741
1523,1714
1523,1685
1523,1652
1523,1613
1523,1603
1524,1902
1524,1724
1524,1643
1524,1604
1524,1600
1524,1554
1526,1814
1527,1685
1528,1909
1528,1796
1528,1621
1529,1746
1530,1877
1530,1535
1531,1869
1531,1609
1531,1549
1532,1663
1532,1652
1532,1613
1534,3001
1535,1863
1535,1849
1535,1816
1535,1540
1536,1759
1536,1745
1536,1601
1537,1825
1538,1774
1538,1772
1538,1724
1538,1594
1539,1902
1539,1846
1539,1735
1539,1685
1539,1630
1540,1881
1540,1868
1540,1816
1540,1665
1541,1739
1541,1732
1542,1819
1542,1795
1545,1786
1545,1620
1547,1782
1547,1752
1547,1675
1547,1604
1548,1593
1549,1645
1550,1812
1550,1783
1551,1799
1551,1769
1551,1653
1551,1571
1553,1866
1553,1670
1554,1898
1554,1868
1554,1810
1554,1769
1554,1702
1554,1685
1556,1832
1556,1799
1557,1874
1559,1703
1561,1827
1561,1652
1563,1864
1563,1823
1563,1765
1563,1620
1563,1614
1564,1835
1564,1735
1565,1878
1566,1763
1566,1597
1566,1589
1569,1813
1570,1864
1570,1809
1570,1799
1571,1782
1572,1909
1574,1885
1574,1813
1575,1910
1575,1808
1577,2581
1577,2530
1577,2479
1577,2433
1577,2325
1577,2304
1577,2252
1578,1899
1580,1867
1580,1795
1580,1765
1580,1724
1580,1652
1580,1644
1580,1622
1582,1624
1584,1754
1584,1724
1584,1632
1585,1804
1585,1734
1587,1635
1589,1832
1590,1898
1590,1674
1590,1598
1592,1812
1592,1661
1593,1895
1594,1613
1595,1624
1596,1848
1596,1667
1597,1835
1597,1718
1598,1768
1599,1800
1599,1768
1600,1902
1603,1885
1603,1851
1603,1718
1604,1860
1605,1791
1605,1668
1606,1660
1609,1839
1609,1659
1610,1867
1610,1830
1610,1769
1610,1688
1612,1881
1614,1902
1614,1712
1614,1663
1614,1646
1615,1825
1616,1751
1618,2072
1618,1806
1619,1867
1619,1789
1619,1768
1619,1752
