user,firend
1246,1435
1246,1260
1247,1812
1247,1793
1247,1731
1247,1727
1247,1704
1247,1679
1247,1412
1247,1399
1248,1744
1248,1637
1248,1624
1248,1559
1248,1504
1248,1278
1249,1681
1250,1883
1250,1836
1250,1594
1250,1591
1250,1312
1255,1876
1255,1870
1255,1679
1255,1673
1255,1653
1255,1642
1255,1638
1256,1891
1256,1535
1256,1420
1256,1287
1257,1746
1257,1566
1257,1512
1257,1473
1257,1454
1257,1380
1258,1843
1258,1571
1258,1513
1258,1393
1258,1289
1259,1892
1259,1761
1259,1754
1259,1574
1259,1543
1259,1529
1259,1525
1259,1523
1259,1339
1259,1306
1260,1554
1260,1475
1260,1433
1260,1357
1260,1356
1260,1314
1260,1311
1261,1876
1261,1833
1261,1754
1261,1706
1261,1696
1261,1578
1261,1574
1261,1528
1261,1507
1261,1432
1261,1402
1261,1379
1261,1267
1262,1902
1262,1750
1262,1741
1262,1523
1262,1335
1263,1891
1263,1813
1263,1732
1263,1669
1263,1628
1263,1583
1264,1338
1265,1707
1265,1619
1265,1487
1265,1344
1265,1290
1266,1900
1266,1483
1266,1370
1267,1843
1267,1842
1267,1813
1267,1809
1267,1769
1267,1757
1267,1721
1267,1646
1267,1498
1267,1480
1267,1351
1268,1813
1268,1310
1269,1696
1269,1683
1269,1626
1269,1571
1269,1519
1269,1518
1271,1805
1271,1675
1271,1602
1271,1522
1271,1367
1272,1780
1272,1696
1272,1390
1272,1364
1273,1839
1273,1480
1273,1436
1273,1392
1273,1279
1274,1849
1274,1435
1274,1421
1274,1305
1275,1902
1275,1873
1275,1452
1277,1855
1277,1827
1277,1525
1277,1523
1277,1497
1277,1377
1277,1317
1278,1904
1278,1614
1278,1532
1278,1480
1278,1465
1278,1435
1278,1415
1278,1352
1279,1862
1279,1591
1280,1789
1280,1772
1280,1754
1280,1752
1280,1651
1280,1351
1280,1334
1280,1293
1281,1712
1281,1634
1281,1545
1282,1857
1282,1850
1282,1841
1282,1691
1282,1514
1282,1488
1282,1462
1282,1370
1282,1345
1283,1831
1283,1388
1283,1323
1284,1876
1284,1810
1284,1664
1284,1488
1284,1473
1284,1400
1284,1379
1284,1366
1285,1902
1285,1851
1285,1791
1285,1718
1285,1626
1285,1334
1287,1909
1287,1722
1287,1658
1287,1520
1287,1501
1287,1350
1288,1890
1288,1752
1288,1662
1288,1521
1288,1520
1289,1807
1289,1805
1289,1724
1289,1689
1289,1564
1289,1526
1289,1467
1289,1447
1289,1391
1289,1369
1289,1337
1290,1872
1290,1813
1290,1682
1290,1652
1290,1617
1290,1509
1290,1508
1290,1480
1290,1436
1290,1336
1291,1909
1291,1651
1291,1639
1291,1616
1291,1561
1291,1554
1291,1462
1292,1744
1292,1473
1293,1886
1293,1659
1293,1597
1293,1538
1293,1507
1293,1390
1294,1515
1294,1509
1294,1392
1295,1829
1296,1789
1296,1723
1296,1707
1296,1688
1296,1645
1296,1374
1296,1373
1296,1320
1297,1332
1298,1681
1298,1638
1298,1566
1298,1340
1298,1318
1299,1415
1300,1556
1300,1549
1300,1478
1300,1423
1300,1393
1301,1752
1302,1836
1302,1720
1302,1652
1303,1826
1303,1686
1303,1663
1303,1589
1303,1583
1303,1538
1303,1526
1303,1489
1303,1479
1303,1349
1303,1309
1304,1799
1304,1767
1304,1736
1304,1580
1304,1427
1304,1309
1305,1752
1305,1527
1305,1446
1306,1897
1306,1767
1306,1610
1307,1445
1308,1469
1309,1650
1309,1612
1309,1314
1310,1844
1310,1807
1310,1781
1310,1481
1311,1812
1311,1794
1311,1397
1312,1724
1312,1701
1312,1501
1312,1471
1312,1331
1313,1848
1313,1737
1313,1349
1314,1707
1314,1482
1314,1407
1314,1371
1316,1714
1316,1596
1316,1475
1316,1469
1317,1879
1317,1684
1317,1598
1317,1439
1317,1423
1317,1339
1318,1812
1318,1637
1318,1584
1318,1535
1318,1400
1320,1818
1320,1752
1320,1727
1320,1539
1320,1459
1320,1335
1321,1810
1321,1778
1321,1731
1321,1612
1321,1571
1321,1528
1321,1511
1321,1485
1321,1461
1322,1657
1322,1578
1322,1508
1323,1863
1323,1761
1323,1746
1323,1702
1323,1698
1323,1668
1323,1665
1323,1651
1323,1524
1323,1440
1324,1654
1324,1573
1324,1473
1324,1428
1324,1350
1325,1593
1327,2509
1327,1890
1327,1799
1327,1768
1327,1554
1327,1531
1327,1419
1327,1380
1327,1377
1329,1839
1329,1797
1329,1644
1329,1461
1329,1344
1330,1754
1330,1718
1330,1687
1330,1678
1330,1566
1330,1553
1330,1440
1331,1825
1331,1753
1331,1700
1331,1492
1332,1899
1332,1829
1332,1825
1332,1665
1332,1632
1332,1475
1332,1473
1332,1357
1333,1672
1333,1348
1334,1860
1334,1821
1334,1804
1334,1689
1334,1653
1334,1519
1334,1459
1335,1885
1335,1688
1335,1523
1335,1490
1335,1451
1336,1524
1336,1409
1337,1642
1337,1559
1337,1535
1337,1391
1337,1367
1338,1904
1338,1694
1338,1690
1338,1557
1338,1529
1338,1342
1339,1849
1339,1823
1339,1780
1339,1779
1339,1741
1339,1639
1339,1619
1339,1597
1339,1509
1339,1439
1340,1897
1340,1863
1340,1849
1340,1842
1340,1821
1340,1793
1340,1772
1340,1751
1340,1740
1340,1722
1340,1678
1340,1621
1340,1559
1340,1420
1340,1374
1340,1355
1341,1909
1341,1901
1341,1813
1341,1791
1341,1622
1341,1561
1341,1521
1341,1518
1341,1480
1341,1401
1342,1897
1342,1753
1342,1614
1342,1566
1342,1409
1342,1376
1343,1902
1343,1793
1343,1686
1343,1659
1343,1553
1343,1526
1343,1491
1344,1553
1345,1843
1345,1757
1345,1617
1345,1447
1345,1399
1345,1349
1346,1811
1347,1729
1347,1509
1347,1418
1348,1725
1349,1859
1349,1821
1349,1809
1349,1794
1349,1598
1350,1893
1350,1730
1350,1716
1350,1659
1350,1614
1350,1446
1351,1900
1351,1826
1351,1717
1351,1630
1352,1874
1352,1863
1352,1789
1352,1703
1352,1532
1352,1472
1352,1451
1352,1409
1352,1374
1353,1563
1353,1487
1355,1833
1355,1801
1355,1439
1356,1359
1357,1639
1357,1622
1357,1611
1357,1604
1357,1589
1357,1492
1357,1378
1358,1897
1358,1843
1358,1819
1358,1809
1358,1781
1358,1566
1358,1409
1358,1380
1359,1879
1359,1809
1359,1643
1359,1603
1359,1566
1359,1437
1359,1399
1360,1835
1360,1754
1360,1668
1360,1639
1360,1520
1360,1409
1360,1361
1361,2289
1361,2223
1361,2180
1361,1538
1361,1530
1361,1429
1361,1416
1361,1380
1363,1835
1364,1745
1364,1610
1364,1588
1364,1547
1364,1517
1365,1898
1365,1867
1365,1813
1365,1501
1366,1843
1366,1635
1366,1607
1367,1883
1367,1874
1367,1806
1367,1709
1367,1651
1367,1502
1369,1795
1369,1685
1369,1434
1370,1901
1370,1660
1370,1603
1370,1534
1370,1528
1371,1824
1373,1875
1373,1748
1373,1682
1373,1614
1373,1569
1373,1514
1373,1427
1373,1406
1374,1845
1374,1812
1374,1745
1374,1628
1375,1826
1375,1807
1375,1642
1375,1603
1375,1501
1376,1856
1376,1775
1376,1722
1376,1692
1376,1668
1376,1660
1376,1536
1376,1530
1377,1904
1377,1865
1377,1752
1379,1469
1379,1391
1380,1911
1380,1877
1380,1768
1380,1765
1380,1608
1380,1565
1380,1448
1380,1385
1381,1904
1381,1790
1381,1448
1382,1859
1382,1647
1382,1622
1382,1490
1382,1479
1383,1521
1384,1809
1384,1663
1384,1571
1384,1441
1385,1826
1385,1726
1385,1694
1385,1668
1385,1480
1388,1794
1388,1782
1388,1769
1388,1698
1389,1842
1389,1809
1389,1799
1389,1794
1389,1765
1389,1726
1389,1678
1389,1670
1389,1643
1389,1619
1389,1516
1389,1484
1389,1458
1390,1805
1390,1761
1390,1738
1390,1731
1390,1605
1390,1547
1390,1534
1391,1864
1391,1779
1391,1772
1391,1626
1391,1623
1391,1609
1391,1527
1391,1392
1392,1786
1392,1566
1393,1897
1393,1885
1393,1810
1393,1750
1393,1685
1393,1516
1393,1514
1393,1508
1396,1728
1396,1649
1396,1614
1396,1483
1396,1417
1397,1736
1397,1699
1397,1645
1397,1523
1398,1911
1398,1736
1398,1622
1398,1604
1399,1697
1399,1685
1399,1670
1399,1660
1399,1609
1400,1685
1400,1663
1401,1883
1401,1849
1401,1702
1401,1559
1401,1542
1402,1907
1402,1742
1402,1692
1402,1652
1402,1522
1404,1872
1404,1820
1404,1612
1404,1590
1404,1589
1404,1541
1404,1415
1405,3415
1405,3358
1405,3194
1405,3060
1405,3032
1405,2957
1405,2909
1405,2883
1405,2746
1405,2728
1405,1833
1405,1723
1405,1675
1407,1843
1407,1827
1407,1822
1407,1775
1407,1757
1407,1729
1407,1724
1407,1638
1407,1488
1408,1812
1408,1810
1408,1522
1408,1492
1408,1490
1408,1412
1409,1851
1409,1813
1409,1794
1409,1612
1409,1557
1409,1530
1409,1465
1411,1730
1411,1663
1411,1606
1412,1680
1412,1529
1412,1504
1412,1472
1412,1418
1413,1894
1413,1750
1413,1496
1413,1492
1413,1416
1414,1887
1415,1435
1416,1726
1416,1626
1416,1487
1416,1457
1416,1451
1417,1551
1417,1481
1418,1620
1418,1591
1418,1584
1418,1536
1419,3371
1419,3276
1419,2968
1419,1675
1419,1620
1419,1619
1419,1610
1419,1596
1419,1523
1420,1810
1420,1725
1420,1709
1420,1535
1420,1528
1421,1518
1422,1772
1422,1616
1422,1603
1422,1543
1423,1827
1423,1624
1423,1472
1423,1464
1424,1657
1424,1603
1425,1547
1425,1489
1425,1439
1425,1436
1426,1649
1426,1536
1427,1867
1427,1789
1427,1729
1427,1709
1427,1662
1427,1631
1427,1444
1428,1895
1428,1507
1429,1781
1429,1737
1429,1732
1429,1548
1429,1471
1429,1462
1429,1459
1431,1561
1433,1911
1434,1898
1434,1844
1434,1614
1435,1893
1435,1868
1435,1823
1435,1814
1435,1804
1435,1764
1435,1688
1435,1621
1435,1515
1435,1483
1436,1692
1436,1652
1436,1643
1436,1589
1436,1576
1436,1520
1437,1881
1437,1729
1437,1718
1437,1660
1437,1653
1437,1595
1437,1583
1437,1509
1438,1888
1438,1816
1438,1786
1438,1781
1438,1644
1438,1591
1438,1538
1438,1515
1439,1622
1439,1590
1439,1539
1440,1885
1440,1721
1440,1618
1440,1600
1440,1516
1440,1467
1440,1460
1440,1447
1441,1878
1441,1843
1441,1791
1441,1563
1442,1617
1443,1881
1443,1545
1444,1879
1444,1622
1446,1679
1446,1634
1446,1619
1446,1602
1446,1595
1447,1893
1447,1775
1447,1737
1447,1639
1447,1600
1447,1572
1447,1538
1448,1789
1448,1770
1448,1680
1448,1649
1448,1554
1449,1867
1449,1851
1449,1621
1449,1600
1449,1463
1450,3136
1450,2883
1450,1618
1451,1604
1451,1595
1451,1482
1452,1803
1452,1727
1453,1827
1453,1783
1454,1662
1454,1624
1454,1573
1455,1867
1455,1682
1456,1882
1456,1858
1456,1758
1456,1637
1456,1570
1456,1519
1456,1484
1457,1847
1457,1662
1457,1620
1458,1900
1458,1885
1458,1800
1458,1752
1458,1735
1458,1724
1459,1487
1460,1858
1460,1845
1460,1793
1460,1774
1460,1746
1460,1650
1460,1598
1460,1527
1460,1497
1461,1746
1461,1674
1461,1665
1462,1877
1462,1844
1462,1613
1462,1540
1463,1879
1463,1580
1463,1535
1464,1750
1464,1720
1464,1491
1465,2630
1465,2299
1465,2233
1465,2222
1465,2099
1465,2088
1465,2040
1465,1874
1465,1800
1465,1754
1465,1595
1465,1559
1467,1849
1467,1772
1467,1721
1467,1653
1467,1652
1467,1605
1467,1600
1467,1524
1468,1835
1469,1857
1470,1856
1470,1849
1470,1810
1470,1702
1471,1846
1471,1642
1471,1594
1471,1521
1472,1889
1472,1622
1472,1589
1473,1781
1473,1759
1473,1732
1473,1696
1473,1665
1473,1622
1473,1620
1473,1578
1475,1894
1475,1751
1475,1650
1475,1624
1475,1574
1475,1549
1477,1821
1477,1516
1478,1813
1478,1574
1478,1569
1478,1496
1479,1828
1479,1635
1479,1592
1479,1575
1479,1512
1479,1508
1480,1718
1480,1701
1480,1699
1480,1605
1480,1564
1481,1807
1482,1872
1483,1823
1483,1804
1483,1559
1483,1554
1484,1905
1484,1879
1484,1721
1484,1542
1485,1598
1485,1594
1485,1590
1487,1886
1487,1862
1487,1848
1487,1799
1487,1752
1487,1737
1487,1658
1487,1556
1487,1501
1488,1724
1488,1720
1488,1572
1488,1571
1490,1679
1491,1700
1491,1536
1492,1850
1492,1618
1492,1574
1492,1536
1494,1713
1495,1722
1495,1536
1496,1819
1496,1549
1496,1500
1497,1817
1497,1582
1497,1531
1498,1675
1498,1597
1499,1593
1500,1887
1500,1841
1500,1592
1500,1584
1501,1888
1501,1843
1501,1703
1501,1610
1502,1899
1502,1859
1502,1816
1502,1584
1504,1895
1504,1721
1504,1679
1504,1523
1505,3381
1505,3380
1505,3207
1505,2979
1505,2894
1505,2844
1505,2812
1505,2757
1505,2742
1505,2716
1505,2696
1505,2677
1505,2664
1505,1911
1505,1845
1505,1718
1505,1563
1505,1538
1506,1695
1508,1767
1508,1632
1509,1911
1509,1902
1509,1849
1509,1826
1509,1824
1509,1813
1509,1810
1509,1789
1509,1771
1509,1670
1509,1558
1509,1544
1512,1867
1513,2589
1513,1712
1513,1603
1513,1575
1513,1523
1514,1894
1514,1786
1514,1528
1515,1903
1515,1635
1515,1608
1515,1583
1515,1550
1516,1885
1516,1778
1516,1709
1516,1685
1516,1563
1516,1536
1516,1529
1517,2071
1517,1911
1517,1814
1517,1782
1517,1771
1517,1721
1517,1609
1517,1570
1518,1800
1518,1707
1518,1604
1519,1659
1520,1852
1520,1771
1520,1609
1520,1599
1520,1585
1521,1752
1521,1604
1522,1836
1522,1739
1522,1724
1522,1597
1522,1577
1523,1902
1523,1761
1523,1624
1523,1538
1524,1833
1524,1795
1524,1768
1524,1717
1524,1595
1525,1899
1525,1857
1525,1853
1525,1830
1525,1639
1525,1557
1525,1555
1526,1849
1526,1620
1526,1536
1527,1902
1527,1737
1527,1707
1527,1685
1528,1863
1528,1735
1528,1668
1528,1652
1528,1540
1529,1799
1529,1744
1529,1738
1529,1557
1530,1551
1531,1824
1531,1757
1532,1765
1532,1675
1534,3403
1534,3155
1534,3082
1534,3046
1534,2968
1534,1637
1535,1851
1535,1707
1535,1642
1535,1618
1536,1737
1536,1637
1537,1909
1537,1861
1537,1782
1537,1765
1537,1753
1537,1676
1538,1909
1538,1900
1538,1876
1538,1610
1538,1594
1539,1735
1539,1730
1539,1727
1539,1723
1539,1670
1539,1645
1539,1637
1539,1555
1540,1885
1540,1871
1540,1841
1540,1644
1541,1813
1541,1764
1542,1744
1542,1644
1543,1875
1543,1569
1544,1730
1545,1699
1545,1695
1545,1661
1545,1637
1547,1795
1548,1727
1548,1674
1548,1645
1550,1658
1551,1774
1551,1722
1553,1898
1553,1816
1553,1783
1553,1668
1553,1630
1553,1614
1554,1908
1554,1696
1555,1795
1555,1570
1556,1832
1556,1827
1556,1793
1556,1626
1556,1614
1556,1605
1557,1852
1557,1850
1558,1658
1558,1603
1559,1877
1559,1812
1559,1734
1559,1658
1559,1630
1559,1577
1561,1784
1561,1622
1562,1891
1562,1589
1563,1894
1563,1806
1563,1791
1563,1609
1563,1565
1564,1818
1565,1613
1566,1899
1566,1879
1566,1839
1567,1867
1567,1697
1569,1730
1570,1905
1570,1871
1570,1843
1570,1836
1570,1724
1570,1668
1570,1666
1570,1653
1570,1644
1570,1596
1571,1805
1571,1791
1571,1700
1571,1610
1572,1820
1572,1818
1572,1796
1572,1624
1572,1620
1572,1589
1573,1743
1574,1793
1574,1746
1574,1617
1575,1826
1575,1735
1575,1634
1575,1619
1576,1848
1577,2658
1577,2645
1577,2638
1577,2625
1577,2581
1577,2562
1577,2515
1577,2428
1577,2383
1577,2310
1577,2232
1577,2229
1577,2208
1577,2116
1577,2009
1577,1998
1577,1969
1577,1952
1577,1939
1577,1867
1577,1804
1577,1621
1578,1873
1578,1824
1579,1669
1580,1819
1580,1809
1582,1844
1582,1808
1583,1839
1583,1755
1584,1856
1584,1815
1584,1780
1584,1772
1584,1744
1584,1702
1584,1633
1585,1902
1585,1793
1589,1883
1589,1652
1590,1833
1590,1700
1590,1597
1591,1848
1591,1681
1592,1875
1593,1798
1594,1833
1594,1765
1594,1669
1594,1632
1595,1865
1595,1694
1596,1828
1597,1726
1598,1830
1598,1779
1598,1623
1599,1846
1599,1623
1600,1845
1600,1771
1600,1668
1601,1892
1603,1861
1603,1807
1603,1796
1604,1846
1604,1765
1604,1746
1604,1743
1604,1725
1604,1623
1604,1612
1605,1717
1605,1613
1608,1898
1608,1885
1608,1793
1608,1750
1608,1710
1608,1680
1609,1734
1609,1632
1610,1867
1610,1820
1610,1727
1611,1894
1611,1765
1612,1811
1612,1778
1612,1618
1613,1818
1613,1812
1613,1805
1613,1775
1614,1897
1614,1876
1614,1849
1614,1812
1614,1794
1614,1738
1614,1688
1614,1645
1615,1902
1616,1750
1616,1720
1616,1679
1617,2199
1617,1819
1617,1769
1617,1766
1617,1751
1618,1843
1618,1662
1618,1621
1619,1836
1619,1782
1619,1717
1620,1909
1620,1904
1620,1880
1620,1856
1620,1740
1620,1720
1620,1651
1621,1829
1621,1779
1622,1811
1622,1731
1622,1656
1623,1886
1623,1637
1624,1889
1625,1882
1625,1790
1626,1948
1626,1842
1626,1768
1628,1862
1628,1703
1630,1902
1630,1782
1630,1735
1630,1681
1631,1696
1632,1898
1632,1863
1632,1849
1632,1846
1632,1836
1635,1794
1635,1729
1636,1887
1636,1766
1637,1886
1637,1793
1637,1717
1637,1678
1638,1878
1639,1799
1639,1753
1642,1864
1642,1858
1642,1847
1642,1765
1643,1894
1643,1831
1643,1778
1644,1807
1644,1663
1645,1732
1645,1728
1646,1758
1648,1802
1648,1747
1649,1728
1650,1827
1650,1709
1651,1877
1651,1844
1652,1765
1653,1909
1653,1858
1653,1843
1653,1768
1653,1707
1653,1670
1654,1897
1656,3140
1656,1843
1657,1668
1658,1813
1658,1707
1658,1695
1659,1908
1659,1804
1660,1881
1660,1868
1660,1699
1661,1841
1661,1823
1661,1763
1661,1725
1662,1723
1662,1674
1663,1878
1663,1864
1663,1754
1664,1859
1665,1720
1666,3302
1666,3063
1666,2983
1666,2822
1666,1750
1668,1894
1668,1885
1668,1872
1668,1675
1669,1816
1669,1782
1669,1779
1669,1727
1669,1724
1670,1724
1672,1824
1672,1729
1673,1746
1673,1739
1674,1730
1674,1707
1675,1775
1677,1778
1677,1766
1678,1842
1678,1800
1678,1734
1679,1860
1679,1768
1679,1767
1679,1766
1679,1740
1680,1861
1680,1842
1680,1746
1681,1901
1681,1785
1681,1770
1682,1767
1682,1755
1683,1883
1683,1879
1683,1871
1683,1831
1683,1828
1683,1744
1685,1832
1685,1831
1685,1796
1685,1774
1686,1749
1688,1911
1688,1849
1688,1818
1688,1809
1688,1780
1689,1899
1689,1846
1689,1804
1691,1807
1692,1707
1694,1833
1694,1703
1697,1891
1698,1719
1699,1745
1700,1879
1700,1809
1700,1710
1701,1879
1702,2149
1702,2054
1702,1821
1702,1800
1702,1782
1703,1910
1703,1847
1703,1824
1703,1781
1703,1735
1703,1729
1703,1706
1704,1893
1704,1857
1704,1778
1704,1753
1706,1857
1706,1807
1706,1791
1707,1821
1709,1894
1709,1869
1709,1805
1710,1864
1712,1886
1712,1874
1712,1850
1712,1813
1712,1782
1712,1772
1714,1890
1714,1832
1715,1851
1716,1827
1716,1761
1717,1865
1718,2550
1718,2458
1718,2430
1718,2420
1718,2392
1718,2375
1718,2349
1718,2271
1718,2104
1718,2073
1718,2067
1718,2004
1720,1850
1720,1824
1721,1774
1722,1726
1722,1723
1723,1832
1724,1898
1724,1753
1726,3319
1726,3145
1726,3111
1726,3051
1726,1909
1727,1848
1727,1843
1727,1786
1728,1869
1728,1787
1729,1766
1729,1730
1730,1909
1731,1877
1731,1800
1732,1887
1732,1829
1733,1813
1734,1909
1734,1852
1734,1842
1735,1902
1735,1826
1736,1858
1736,1852
1736,1761
1737,1868
1737,1867
1737,1846
1737,1791
1737,1753
1739,1862
1740,1746
1741,1909
1741,1860
1742,1855
1743,1851
1745,1767
1746,1910
1746,1875
1746,1812
1746,1801
1748,1873
1748,1770
1750,1882
1752,1811
1754,1901
1754,1791
1755,1844
1757,1891
1757,1829
1758,2971
1758,2823
1758,2793
1758,2783
1758,2748
1758,1772
1761,1898
1761,1817
1765,1783
1767,1898
1767,1882
1768,1851
1768,1817
1769,1883
1769,1833
1773,1878
1774,1905
1774,1794
1779,1898
1782,1879
1782,1836
1782,1795
1783,1801
1786,1891
1789,1886
1789,1795
1790,1893
1790,1809
1791,1882
1791,1795
1794,1909
1794,1796
1795,1885
1796,1863
1799,1909
1799,1883
1799,1864
1800,1883
1801,1850
1804,1899
1806,1809
1810,1818
1812,1884
1812,1870
1813,1910
1813,1902
1816,1860
1819,1879
1819,1839
1819,1821
1822,1851
1823,1894
1823,1868
1825,1891
1826,1909
1826,1898
1826,1831
1826,1828
1828,1849
1832,1861
1832,1858
1832,1833
1835,1856
1835,1849
1835,1847
1836,1899
1839,1894
1842,1845
1843,1844
1844,1885
1845,1868
1847,1908
1848,1882
1849,1893
1849,1886
1850,1859
1853,1887
1859,1875
1861,1882
1865,1888
1867,1909
1867,1878
1873,1910
1877,1907
1877,1890
1879,1905
1880,1896
1909,1945
1913,2610
1913,2567
1913,2392
1913,2174
1913,2118
1913,2057
1913,2039
1914,2639
1914,2475
1914,2297
1914,1940
1915,2327
1916,2629
1916,2623
1916,2576
1916,2491
1916,2383
1916,2347
1916,2272
1916,2233
1916,2196
1916,2191
1916,2177
1916,2127
1916,2008
1916,1961
1917,2649
1917,2475
1917,2394
1917,2350
1917,2330
1917,2232
1917,2085
1917,2007
1918,2653
1918,2594
1918,2572
1918,2533
1918,2499
1918,2416
1918,2370
1918,2343
1918,2319
1918,2304
1918,2250
1918,2125
1918,2111
1918,2068
1918,1928
1919,2351
1919,2187
1920,2614
1920,2588
1920,2576
1920,2484
1920,2425
1920,2303
1920,2230
1920,2228
1920,2216
1920,2212
1920,2082
1920,1998
1920,1984
1920,1981
1920,1978
1921,2516
1921,2438
1921,2376
1921,2071
1921,1947
1922,2396
1922,2229
1922,2015
1923,2615
1923,2572
1923,2460
1923,2438
1923,2384
1923,2368
1923,2332
1923,2284
1923,2196
1923,2033
1923,1988
1923,1926
1924,2613
1924,2410
1924,2101
1924,2038
1925,2644
1925,2622
1925,2608
1925,2594
1925,2428
1925,2358
1925,2294
1925,2194
1925,2087
1925,1975
1925,1961
1925,1939
1926,2609
1926,2588
1926,2534
1926,2520
1926,2413
1926,2265
1926,2250
1926,2243
1926,2208
1926,2148
1926,2100
1927,2471
1928,2587
1928,2231
1928,2183
1928,2140
1929,2477
1929,2401
1929,2327
1929,2161
1929,2068
1929,2044
1929,1953
1930,2412
1930,2375
1930,2262
1930,2242
1930,2096
1930,2055
1930,1979
1930,1964
1931,2327
1931,2315
1931,2266
1931,2229
1931,2226
1931,1955
1932,2385
1932,2381
1932,2304
1932,2209
1932,2202
1932,2147
1932,2064
1932,2019
1933,2523
1933,2412
1933,2008
1934,2628
1934,2144
1934,2035
1935,2306
1935,2027
1935,2018
1935,1947
1936,2445
1936,2160
1936,2102
1938,2531
1938,2261
1938,2174
1938,2128
1939,2599
1939,2534
1939,2522
1939,2478
1939,2348
1939,2314
1939,2173
1939,2124
1939,2108
1939,2074
1939,2065
1939,2042
1939,2000
1940,2617
1940,2552
1940,2512
1940,2418
1940,2379
1940,2370
1940,2314
1940,2213
1940,2200
1940,2098
1940,2092
1941,2659
1941,2622
1941,2514
1941,2409
1941,2396
1941,2372
1941,2342
1941,2252
1941,2209
1941,2200
1941,2155
1941,2147
1941,1990
1941,1966
1942,2652
1942,2604
1942,2551
1942,2404
1942,2376
1942,2370
1942,2355
1942,2211
1942,2135
1942,2115
1942,2025
1942,1986
1942,1959
1943,2545
1943,2510
1943,2472
1943,2463
1943,2411
1943,2393
1943,2327
1943,2285
1943,2274
1943,2232
1943,2144
1943,2137
1943,2099
1943,2066
1944,2543
1944,2538
1944,2465
1944,2283
1944,2081
1944,2051
1944,2050
1944,1975
1945,2638
1945,2553
1945,2549
1945,2542
1945,2505
1945,2460
1945,2440
1945,2426
1945,2364
1945,2314
1945,2231
1945,2215
1945,2154
1945,2139
1945,2123
1945,2115
1945,2031
1945,2001
1946,2567
1946,2423
1946,2355
1946,2350
1946,2217
1946,2211
1946,2149
1946,1990
1946,1973
1947,2563
1947,2557
1947,2549
1947,2520
1947,2433
1947,2408
1947,2400
1947,2398
1947,2370
1947,2356
1947,2354
1947,2268
1947,2253
1947,2237
1947,2191
1947,2040
1947,1972
1947,1969
1948,2604
1948,2509
1948,2502
1948,2345
1948,2236
1948,2233
1948,2226
1948,2200
1948,2174
1948,2108
1948,2036
1949,2508
1949,2008
1950,2620
1950,2000
1951,2052
1952,2590
1952,2474
1952,2348
1952,2220
1952,2145
1952,2104
1952,2048
1953,2609
1953,2581
1953,2512
1953,2467
1953,2383
1953,2234
1953,2134
1953,1997
1953,1977
1953,1954
1954,2630
1954,2589
1954,2462
1954,2413
1954,2390
1954,2266
1954,2260
1954,2258
1954,2253
1954,2233
1954,2212
1954,2201
1954,2200
1954,2078
1954,2028
1954,1986
1954,1985
1955,2659
1955,2637
1955,2590
1955,2582
1955,2557
1955,2545
1955,2415
1955,2369
1955,2323
1955,2303
1955,2198
1955,2196
1955,2067
1955,2052
1955,2037
1955,2022
1956,2129
1957,2279
1957,2239
1957,2157
1957,2068
1958,2143
1959,2640
1959,2638
1959,2589
1959,2562
1959,2553
1959,2542
1959,2395
1959,2342
1959,2270
1959,2225
1959,2122
1959,2053
1959,2040
1960,2624
1960,2621
1960,2603
1960,2588
1960,2498
1960,2417
1960,2145
1960,2046
1960,2032
1960,2028
1961,2649
1961,2304
1961,2169
1962,2649
1962,2584
1962,2508
1962,2325
1962,2313
1962,2304
1962,2183
1962,2169
1962,2047
1962,1997
1963,2434
1963,2423
1963,2419
1963,2390
1963,2350
1963,2312
1963,2230
1963,2134
1963,2065
1963,2037
1964,2620
1964,2619
1964,2533
1964,2508
1964,2393
1964,2377
1964,2368
1964,2344
1964,2338
1964,2330
1964,2307
1964,2305
1964,2192
1964,2119
1964,2067
1964,1987
1965,2635
1965,2523
1965,2488
1965,2336
1965,2288
1965,2248
1965,2201
1966,2627
1966,2609
1966,2582
1966,2532
1966,2460
1966,2345
1966,2329
1966,2327
1966,2162
1966,2098
1966,2080
1966,1994
1966,1979
1968,2284
1968,2203
1968,2109
1968,2102
1969,2622
1969,2461
1969,2370
1969,2305
1969,2194
1969,1971
1970,2646
1970,2631
1970,2552
1970,2533
1970,2408
1970,2386
1970,2351
1970,2326
1970,2285
1970,2180
1970,2148
1970,2137
1970,2093
1970,2074
1970,2032
1971,2496
1971,2466
1971,2350
1971,2334
1971,2325
1971,2313
1971,2289
1971,2288
1971,2274
1971,2267
1971,2255
1971,2232
1971,2198
1972,2567
1972,2543
1972,2347
1972,2346
1972,2312
1973,2611
1973,2606
1973,2585
1973,2347
1973,2335
1973,2252
1973,2175
1973,2071
1973,2026
1974,2544
1974,2317
1974,2289
1974,2287
1975,2572
1975,2468
1975,2424
1975,2339
1975,2330
1975,2254
1975,2211
1975,2200
1975,2174
1975,2072
1976,2617
1976,2588
1976,2435
1976,2405
1976,2400
1976,2392
1976,2278
1976,2264
1976,2202
1977,2608
1977,2232
1977,2185
1978,2458
1978,2427
1978,2035
1978,2008
1979,2637
1979,2630
1979,2616
1979,2594
1979,2430
1979,2377
1979,2350
1979,2325
1979,2237
1979,2102
1979,2032
1979,2028
1979,2007
1980,2440
1980,2125
1980,2086
1981,2504
1981,2162
1982,2654
1982,2573
