user,firend
2235,2345
2235,2307
2236,2652
2236,2642
2236,2614
2236,2434
2237,2610
2237,2555
2237,2552
2237,2538
2237,2344
2237,2336
2237,2317
2237,2299
2237,2271
2239,2609
2239,2606
2239,2572
2239,2560
2239,2467
2239,2389
2239,2257
2240,2254
2241,2646
2241,2613
2241,2568
2241,2489
2241,2474
2241,2459
2241,2458
2241,2448
2241,2390
2241,2381
2241,2367
2241,2274
2242,2398
2242,2377
2242,2315
2242,2307
2242,2296
2242,2268
2243,2581
2243,2551
2243,2525
2243,2469
2243,2461
2243,2443
2243,2345
2243,2332
2243,2288
2244,2613
2244,2598
2244,2567
2244,2533
2244,2530
2244,2518
2246,2655
2246,2566
2246,2519
2246,2411
2246,2400
2246,2356
2246,2336
2246,2326
2247,2547
2247,2495
2247,2408
2247,2354
2247,2276
2248,2412
2249,2611
2249,2432
2249,2420
2250,2579
2250,2407
2250,2342
2251,2448
2252,2532
2252,2512
2252,2417
2253,2584
2253,2572
2253,2344
2253,2273
2254,2526
2254,2309
2254,2280
2256,2429
2256,2319
2257,2537
2257,2495
2257,2475
2257,2387
2257,2351
2257,2327
2258,2474
2258,2385
2258,2334
2258,2278
2259,2617
2259,2597
2259,2536
2259,2465
2259,2444
2259,2338
2259,2273
2260,2609
2260,2577
2260,2555
2260,2491
2260,2417
2260,2336
2261,2605
2261,2489
2261,2478
2261,2471
2261,2372
2261,2354
2261,2322
2261,2308
2262,2643
2262,2563
2262,2560
2262,2532
2262,2511
2262,2485
2262,2460
2262,2445
2262,2427
2262,2354
2262,2348
2262,2323
2262,2311
2262,2295
2262,2292
2262,2279
2263,2463
2264,2643
2264,2640
2264,2637
2264,2580
2264,2512
2264,2478
2264,2451
2264,2438
2264,2397
2265,2434
2266,2608
2266,2545
2266,2412
2266,2333
2266,2302
2267,2504
2267,2460
2267,2438
2267,2430
2267,2416
2267,2402
2267,2300
2267,2295
2268,2612
2268,2506
2268,2485
2268,2426
2268,2387
2268,2374
2268,2357
2268,2344
2268,2315
2270,2531
2270,2448
2271,2646
2271,2493
2271,2427
2271,2383
2272,2629
2272,2602
2272,2578
2272,2554
2272,2542
2272,2406
2272,2401
2272,2383
2272,2328
2272,2293
2273,2538
2273,2534
2273,2533
2273,2504
2273,2368
2273,2306
2274,2630
2274,2552
2274,2522
2274,2459
2274,2339
2275,2545
2275,2531
2275,2485
2275,2377
2275,2345
2275,2336
2276,2657
2276,2622
2276,2610
2276,2556
2276,2524
2276,2415
2276,2325
2276,2308
2277,2574
2277,2412
2277,2327
2277,2308
2278,2576
2278,2554
2278,2549
2278,2501
2278,2472
2278,2325
2279,2588
2279,2586
2279,2495
2279,2490
2279,2412
2279,2404
2279,2391
2279,2390
2279,2387
2279,2376
2279,2359
2279,2304
2280,2649
2280,2629
2280,2610
2280,2603
2280,2498
2280,2461
2280,2335
2280,2317
2282,2583
2282,2574
2282,2557
2282,2415
2282,2413
2282,2331
2283,2602
2283,2571
2283,2551
2283,2506
2283,2496
2283,2448
2283,2419
2283,2381
2284,2629
2284,2360
2285,2590
2285,2583
2285,2574
2285,2566
2285,2504
2285,2384
2285,2327
2286,2523
2286,2419
2287,2652
2287,2539
2287,2490
2287,2392
2287,2328
2287,2288
2288,2653
2288,2615
2288,2542
2288,2303
2288,2302
2288,2292
2289,2656
2289,2652
2289,2609
2289,2536
2289,2520
2289,2519
2289,2450
2289,2397
2289,2312
2289,2307
2290,2643
2290,2584
2290,2452
2290,2303
2291,2473
2291,2379
2291,2352
2292,2494
2292,2440
2292,2433
2292,2429
2292,2412
2292,2358
2292,2318
2293,2643
2293,2611
2293,2582
2293,2547
2293,2473
2293,2408
2293,2352
2293,2330
2294,2572
2294,2474
2294,2404
2294,2358
2295,2610
2295,2574
2295,2509
2295,2468
2295,2464
2295,2453
2295,2399
2295,2387
2295,2336
2296,2578
2296,2547
2296,2513
2296,2398
2297,2641
2297,2459
2297,2372
2298,2616
2298,2492
2298,2404
2298,2367
2299,2613
2299,2576
2299,2438
2300,2603
2300,2566
2300,2367
2300,2355
2300,2330
2300,2319
2301,2341
2302,2625
2302,2560
2302,2553
2302,2433
2302,2407
2303,2606
2303,2556
2303,2542
2303,2418
2303,2369
2303,2350
2304,2556
2304,2464
2304,2451
2304,2417
2304,2414
2305,2549
2305,2432
2306,2454
2306,2331
2307,2581
2307,2502
2307,2489
2307,2362
2307,2332
2308,2517
2308,2496
2308,2384
2309,2643
2309,2427
2309,2420
2309,2367
2310,2642
2310,2514
2310,2496
2310,2407
2310,2389
2311,2605
2311,2553
2311,2524
2311,2323
2312,2642
2312,2608
2312,2386
2312,2369
2313,2655
2313,2642
2313,2619
2313,2608
2313,2605
2313,2593
2313,2563
2313,2410
2313,2384
2313,2343
2313,2335
2313,2323
2313,2318
2314,2390
2315,2639
2315,2619
2315,2512
2315,2469
2315,2458
2315,2415
2316,2438
2316,2336
2317,2623
2317,2487
2317,2467
2317,2433
2317,2389
2318,2586
2318,2461
2318,2407
2318,2345
2319,2631
2319,2628
2319,2608
2319,2586
2319,2488
2319,2348
2322,2539
2322,2491
2323,2478
2323,2475
2323,2398
2323,2372
2324,2614
2324,2562
2324,2512
2324,2479
2324,2449
2325,2571
2325,2554
2325,2524
2326,2530
2326,2461
2326,2438
2326,2417
2326,2416
2326,2385
2327,2630
2327,2579
2327,2549
2327,2539
2327,2496
2327,2401
2327,2363
2327,2342
2328,2613
2328,2482
2328,2480
2328,2436
2328,2408
2329,2655
2329,2391
2330,2659
2330,2611
2330,2603
2330,2582
2331,2477
2331,2461
2331,2458
2331,2442
2332,2637
2332,2616
2332,2526
2332,2516
2332,2501
2332,2499
2332,2491
2332,2478
2332,2429
2332,2371
2333,2572
2333,2563
2333,2536
2333,2503
2333,2489
2333,2374
2334,2643
2334,2630
2334,2463
2334,2353
2335,2581
2336,2615
2336,2609
2336,2513
2336,2492
2338,2642
2338,2606
2338,2443
2338,2423
2338,2381
2338,2350
2339,2616
2339,2598
2339,2547
2339,2536
2339,2529
2339,2491
2339,2432
2339,2377
2340,2472
2342,2597
2342,2429
2342,2425
2342,2381
2343,2625
2343,2552
2343,2526
2343,2462
2343,2429
2343,2359
2344,2639
2344,2602
2344,2580
2344,2566
2344,2477
2344,2414
2344,2392
2344,2388
2345,2638
2345,2631
2345,2588
2345,2425
2345,2381
2345,2359
2347,2660
2347,2647
2348,2591
2348,2511
2348,2394
2350,2607
2350,2573
2350,2507
2350,2354
2351,2638
2351,2603
2351,2539
2351,2538
2351,2518
2351,2489
2351,2480
2351,2444
2351,2390
2352,2543
2352,2458
2352,2372
2352,2355
2353,2617
2353,2560
2353,2363
2354,2534
2355,2631
2355,2598
2355,2396
2355,2369
2356,2462
2356,2377
2357,2417
2357,2412
2358,2576
2358,2559
2358,2548
2358,2450
2359,2584
2359,2510
2359,2461
2360,2644
2361,2516
2361,2498
2361,2426
2362,2652
2362,2643
2362,2617
2362,2532
2362,2526
2362,2398
2362,2396
2363,2607
2363,2506
2363,2413
2363,2391
2364,2551
2364,2445
2365,2648
2365,2585
2365,2472
2366,2649
2366,2632
2366,2605
2366,2512
2367,2582
2367,2544
2367,2448
2368,2646
2368,2581
2368,2573
2368,2564
2368,2546
2368,2502
2368,2492
2368,2480
2368,2464
2368,2460
2368,2423
2369,2629
2369,2512
2369,2472
2369,2394
2369,2389
2370,2653
2370,2606
2370,2469
2370,2433
2370,2383
2371,2447
2371,2417
2372,2604
2372,2579
2372,2451
2372,2413
2373,2474
2374,2571
2376,2517
2376,2490
2376,2471
2376,2454
2376,2379
2377,2540
2377,2482
2377,2392
2378,2584
2378,2476
2379,2636
2379,2620
2379,2563
2380,2422
2383,2578
2383,2432
2384,2427
2384,2418
2384,2407
2385,2653
2385,2549
2385,2547
2385,2439
2386,2532
2386,2476
2386,2436
2386,2407
2387,2616
2387,2507
2387,2499
2387,2479
2387,2428
2388,2524
2389,2646
2389,2604
2389,2597
2389,2590
2389,2589
2389,2533
2389,2501
2389,2390
2390,2590
2390,2433
2390,2429
2390,2400
2391,2655
2391,2554
2391,2476
2391,2423
2392,2629
2392,2609
2392,2581
2392,2537
2392,2398
2393,2599
2393,2598
2393,2495
2393,2452
2394,2642
2394,2539
2394,2414
2395,2637
2395,2563
2395,2490
2396,2417
2397,2593
2397,2476
2398,2482
2399,2653
2399,2599
2399,2468
2399,2462
2399,2446
2399,2436
2400,2582
2400,2498
2400,2471
2401,2517
2401,2479
2401,2478
2401,2418
2402,2648
2402,2647
2403,2501
2403,2474
2403,2471
2403,2468
2403,2417
2404,2485
2404,2484
2404,2480
2404,2426
2404,2419
2404,2406
2405,2644
2405,2488
2406,2653
2406,2626
2406,2567
2406,2504
2407,2660
2407,2526
2407,2443
2408,2643
2408,2635
2409,2592
2409,2555
2409,2529
2409,2420
2410,2620
2410,2480
2410,2472
2411,2608
2411,2606
2411,2586
2411,2551
2414,2502
2414,2458
2415,2436
2415,2419
2416,2592
2416,2420
2417,2519
2417,2446
2417,2436
2418,2598
2418,2584
2418,2482
2418,2434
2419,2644
2419,2553
2419,2465
2420,2613
2420,2571
2423,2642
2423,2521
2423,2469
2423,2451
2425,2622
2425,2539
2426,2606
2426,2499
2426,2453
2427,2464
2428,2496
2428,2467
2428,2445
2429,2589
2429,2576
2429,2468
2429,2462
2430,2532
2430,2458
2430,2432
2432,2590
2433,2508
2434,2576
2434,2547
2434,2507
2434,2460
2435,2529
2436,2612
2436,2521
2436,2482
2436,2455
2438,2631
2438,2510
2438,2508
2441,2520
2443,2610
2444,2484
2445,2629
2445,2568
2445,2542
2446,2653
2446,2649
2446,2461
2448,2653
2448,2587
2448,2451
2449,2582
2449,2551
2451,2538
2451,2482
2453,2594
2454,2501
2456,2511
2458,2637
2458,2625
2458,2591
2458,2562
2458,2484
2459,2582
2460,2543
2460,2534
2460,2524
2462,2609
2462,2484
2463,2607
2463,2545
2463,2501
2465,2649
2465,2635
2465,2579
2465,2537
2465,2514
2465,2501
2465,2474
2467,2647
2467,2638
2468,2605
2468,2513
2469,2631
2469,2594
2469,2591
2469,2576
2469,2531
2469,2530
2469,2485
2471,2631
2471,2553
2471,2501
2471,2484
2472,2636
2472,2593
2472,2564
2472,2539
2472,2491
2473,2562
2475,2625
2475,2617
2475,2606
2476,2616
2476,2573
2476,2526
2477,2655
2477,2563
2477,2531
2478,2617
2478,2615
2478,2579
2478,2566
2478,2544
2478,2520
2479,2495
2480,2526
2482,2632
2482,2627
2482,2557
2482,2513
2484,2518
2485,2641
2485,2546
2488,2594
2488,2511
2489,2525
2489,2501
2489,2498
2491,2615
2491,2609
2491,2551
2491,2545
2491,2518
2491,2517
2492,2563
2492,2512
2492,2497
2493,2533
2493,2498
2495,2526
2496,2582
2496,2511
2496,2508
2497,2510
2498,2619
2498,2563
2498,2559
2498,2543
2499,2629
2499,2590
2499,2567
2499,2564
2499,2532
2499,2519
2499,2512
2501,2571
2501,2553
2502,2591
2502,2517
2504,2576
2504,2532
2506,2616
2506,2563
2508,2619
2508,2579
2508,2512
2509,2620
2510,2630
2510,2536
2510,2517
2511,2513
2512,2631
2513,2624
2513,2533
2516,2603
2516,2531
2517,2603
2518,2625
2518,2624
2518,2554
2518,2544
2519,2568
2520,2598
2520,2576
2521,2609
2523,2649
2524,2586
2525,2560
2526,2622
2526,2598
2526,2583
2526,2532
2529,2643
2529,2641
2530,2631
2531,2628
2531,2624
2533,2590
2534,2612
2535,2628
2535,2614
2536,2655
2536,2601
2536,2600
2537,2630
2538,2652
2539,2643
2540,2550
2540,2542
2542,2627
2542,2622
2542,2608
2543,2576
2543,2554
2544,2610
2544,2592
2544,2553
2545,2576
2545,2575
2547,2649
2547,2581
2550,2649
2550,2606
2551,2613
2553,2635
2553,2629
2553,2566
2554,2631
2554,2579
2555,2620
2555,2603
2555,2564
2556,2567
2557,2582
2559,2609
2560,2642
2560,2629
2561,2631
2562,2617
2567,2615
2568,2642
2570,2637
2570,2628
2571,2572
2573,2599
2574,2660
2576,2601
2579,2592
2582,2636
2583,2584
2584,2602
2585,2649
2587,2619
2588,2592
2589,2657
2589,2597
2590,2617
2590,2609
2591,2653
2591,2592
2592,2625
2592,2600
2597,2644
2597,2631
2597,2607
2598,2654
2598,2631
2598,2625
2601,2649
2605,2614
2608,2641
2608,2612
2612,2629
2616,2627
2616,2624
2619,2623
2625,2643
2631,2646
2637,2659
2643,2660
2646,2657
2652,2654
2661,3370
2661,3281
2661,3219
2661,3204
2661,3170
2661,3138
2661,3000
2661,2831
2661,2768
2662,3402
2662,3360
2662,3306
2662,3295
2662,3252
2662,3164
2662,3018
2662,2950
2664,3301
2664,3114
2664,3095
2664,3092
2664,2810
2664,2689
2664,2683
2665,3378
2665,3207
2665,3190
2665,3041
2665,2735
2665,2685
2666,3215
2666,3158
2666,2928
2666,2910
2666,2835
2666,2694
2667,3256
2667,3072
2668,3252
2668,3233
2668,3201
2668,3088
2668,2964
2668,2915
2668,2870
2669,3286
2669,3025
2669,2967
2669,2766
2671,3422
2672,3321
2672,2965
2673,3238
2673,3232
2673,3143
2673,2905
2674,3313
2674,3306
2674,2823
2675,3424
2675,3351
2675,2936
2675,2886
2675,2828
2675,2685
2676,3417
2676,3333
2676,3324
2676,2880
2676,2743
2677,3194
2677,3089
2677,3081
2677,2936
2677,2778
2678,3373
2678,2932
2678,2825
2678,2720
2679,3301
2679,3299
2679,3129
2679,2925
2680,3303
2680,2789
2681,2988
2682,3032
2682,2829
2683,2913
2683,2897
2683,2835
2684,3140
2684,3106
2684,2811
2684,2762
2685,3041
2685,3013
2685,3005
2685,2736
2686,3097
2686,2701
2687,3204
2687,2939
2687,2849
2688,3347
2688,3308
2688,3267
2688,3082
2688,3038
2688,2923
2688,2835
2689,3315
2689,3257
2689,3238
2689,3019
2690,3431
2690,3248
2690,3113
2690,2839
2692,3011
2693,3342
2693,3212
2693,2941
2693,2793
2694,3415
2694,3400
2695,3381
2695,2750
2696,3187
2696,3038
2696,3017
2697,3102
2697,2892
2697,2753
2698,3394
2698,3364
2698,3263
2698,3228
2698,3143
2698,3065
2698,3014
2698,2812
2698,2730
2700,3422
2700,3360
2700,3302
2700,3203
2701,3297
2701,3151
2701,2796
2701,2735
2702,3002
2702,2882
2702,2836
2705,3390
2705,3247
2705,2974
2705,2940
2706,3142
2706,3108
2706,2835
2707,3116
2707,3032
2707,2840
2708,3367
2708,3280
2708,3106
2708,2793
2709,3256
2710,3430
2710,3047
2710,2821
2710,2810
2710,2731
2711,3342
2711,3276
2711,3274
2711,3273
2711,3246
2711,2979
2712,3247
2712,3239
2712,3212
2712,3185
2712,3162
2712,3061
2712,3009
2713,3427
2713,3209
2713,3100
2713,2859
2713,2808
2713,2739
2714,3207
2714,2718
2715,3391
2715,3292
2715,3280
2715,3211
2715,2730
2716,3340
2716,3285
2716,3189
2716,3100
2716,3069
2717,3284
2717,3139
2717,3014
2717,2773
2718,3431
2718,3383
2718,3295
2718,3272
2718,3245
2718,3070
2718,2923
2718,2848
2719,3342
2719,3208
2719,3173
2719,3021
2719,3002
2719,2968
2719,2883
2719,2751
2719,2739
2720,3434
2720,3421
2720,3391
2720,3233
2720,2739
2722,2754
2722,2751
2723,2871
2724,3342
2724,3252
2724,3206
2724,3076
2725,3275
2726,2977
2726,2907
2726,2872
2726,2852
2727,3422
2727,3406
2727,3397
2727,3285
2727,3209
2728,3405
2728,3402
2728,3344
2728,3081
2728,2984
2728,2870
2728,2836
2728,2778
2729,3087
2729,2920
2730,3297
2730,3294
2730,3279
2730,3199
2730,3173
2730,3103
2730,3069
2730,3024
2730,2914
2731,3430
2731,3213
2731,2916
2731,2906
2731,2851
2731,2789
2733,3386
2733,3296
2733,3246
2733,3204
2733,3110
2733,2973
2733,2938
2733,2932
2733,2921
2733,2785
2734,3371
2734,3312
2734,3296
2734,3267
2734,3100
2734,2780
2735,3381
2735,3359
2735,3353
2735,3186
2735,3162
2735,2803
2736,3032
2737,3412
2737,3377
2737,3361
2737,3205
2737,3191
2737,3140
2737,3005
2737,3002
2738,3421
2738,3250
2738,3102
2738,2927
2738,2897
2738,2867
2739,3412
2739,3277
2739,3270
2739,3210
2739,3145
2739,2934
2741,3387
2741,3386
2741,3232
2741,2906
2741,2807
2742,3365
2742,3324
2742,3287
2742,3235
2742,3219
2742,3207
2742,3155
2742,3016
2742,2845
2743,3324
2743,3237
2743,3214
2743,2763
2744,3341
2744,3146
2744,3005
2744,2871
2744,2833
2745,2919
2745,2912
2745,2806
2746,3190
2746,2912
2746,2858
2747,3351
2747,3343
2747,3140
2747,2753
2748,3426
2748,3328
2748,3212
2748,2927
2748,2830
2749,3384
2749,3303
2749,3119
2749,2916
2750,3431
2750,3400
2750,3215
2750,3080
2751,3368
2751,3365
2751,3346
2751,3343
2751,3264
2751,3119
2751,3100
2751,3021
2751,2872
2751,2869
2752,3101
2753,3352
2753,3277
2753,3192
2753,3046
2753,2846
2754,3335
2754,2807
2755,3431
2755,3364
2755,3130
2756,3096
2757,3362
2757,3257
2757,3250
2757,3243
2757,3185
2757,3084
2757,3073
2757,3042
2757,2985
2757,2946
2757,2891
2758,3404
2758,3373
2758,3367
2758,3351
2758,3349
2758,3120
2758,2881
2759,3425
2759,3082
2759,3007
2759,2970
2759,2950
2760,2865
2760,2808
2761,3114
2761,2985
2762,3412
2762,3194
2762,2992
2763,3257
2763,3158
2763,3149
2763,2981
2764,3373
2764,3245
2764,3215
2764,3186
2764,3038
2764,3002
2765,3396
2765,3178
2765,3150
2765,2811
2766,3243
2766,2777
2768,3411
2768,3369
2768,3258
2768,3058
2768,2958
2768,2863
2768,2848
2769,3042
2770,3422
2770,3415
2770,3335
2770,3276
2770,3272
2770,2901
2772,3378
2772,3321
2772,3177
2772,3167
2772,3089
2772,3043
2772,2950
2772,2819
2773,3360
2773,3194
2773,3182
2773,2928
2773,2910
2773,2877
2775,3124
2775,3087
2775,2797
2776,3251
2778,3313
2778,3276
2778,3242
2778,3177
2778,3041
2778,3021
2778,2996
2778,2840
2778,2818
2778,2784
2779,3395
2779,3245
2779,3176
2779,2934
2779,2914
2780,3377
2780,3376
2780,3277
2781,3274
2781,3233
2781,3070
2781,3018
2781,3015
2781,2875
2781,2828
2782,3345
2782,3231
2782,3220
2782,3202
2782,2890
2782,2836
2782,2796
2783,3411
2783,3377
2783,3265
2783,3228
2783,3225
2783,3168
2783,3136
2783,3089
2783,3086
2783,3077
2784,3347
2784,3289
2784,3021
2784,2958
2784,2876
2784,2785
2785,3260
2785,3065
2785,3054
2785,3026
2785,2984
2786,3143
2786,3072
2786,3017
2786,2920
2787,3373
2787,3365
2787,3297
2787,3199
2787,3146
2787,3110
2787,3108
2787,2966
2787,2913
2787,2908
2787,2871
2787,2811
2789,3193
2789,2810
2789,2809
2790,3279
2790,3070
2790,3046
2793,3377
2793,3279
2793,3213
2793,3208
2793,3199
2793,3172
2793,2941
2793,2801
2794,3042
2794,3010
2795,3373
2795,3344
2795,3276
2795,3262
2795,3171
2795,3058
2795,2970
2796,3151
2796,2992
2797,3365
2797,3361
2797,3352
2797,3295
2797,3267
2797,3152
2797,2990
2797,2844
2797,2830
2798,3384
2798,3315
2800,3419
2800,3243
2800,3184
2801,3001
2802,3350
2802,3198
2802,2943
2803,3392
2803,3391
2803,3360
2803,3342
2803,3106
2803,3065
2803,3024
2804,3274
2804,3221
2804,3162
2804,3118
2804,3002
2806,3315
2806,3047
2806,2908
2806,2807
2807,3056
2807,2945
2809,3250
2809,2993
2810,3368
2810,3129
2810,2877
2811,3405
2811,3396
2811,3374
2811,3330
2812,3408
2812,3239
2812,3203
2812,3117
2812,3102
2812,3000
2812,2862
2813,3391
2813,3203
2813,3187
2813,2908
2813,2846
2813,2840
2815,3384
2815,3044
2815,2946
2816,3327
2816,3247
2816,2826
2818,3366
2818,3343
2818,2910
2819,3431
2819,3391
2819,3204
2819,3015
2819,2846
2819,2829
2821,2864
2822,3355
2822,3069
2823,3418
2823,3415
2823,3355
2823,3302
2823,3274
2823,3217
2823,3185
2823,3144
2823,2973
2823,2855
2823,2848
2825,3409
2825,3393
2825,3192
2826,3409
2826,2840
2827,3243
2827,3106
2827,3080
2827,2945
2827,2862
2828,3346
2828,3304
2828,3287
2828,3167
2828,2923
2828,2840
2829,3405
2829,3089
2829,3082
2829,3038
2829,2957
2829,2859
2829,2836
2830,3381
2830,3306
2830,3289
2830,3285
2830,3185
2830,2863
2831,3347
2831,3342
2831,3264
2831,3239
2831,2932
2831,2904
2832,3401
2832,3397
2832,3381
2832,3358
2832,3332
2832,3296
2832,3144
2832,3020
2833,3403
2833,3296
2833,3292
2833,3186
2833,2932
2833,2876
2834,2982
2835,3364
2835,3303
2835,3233
2835,3021
2835,2891
2836,3321
2836,3048
2836,2929
2836,2876
2836,2853
2837,3064
2839,3172
2839,3041
2840,3355
2840,3307
2840,3182
2840,3152
2840,3100
2841,3421
2841,3378
2841,3358
2841,3304
2841,3276
2841,3240
2841,3049
2843,3380
2843,3342
2843,3174
2843,3145
2843,3043
2844,3419
2844,3350
2844,3323
2844,3296
2844,3288
2844,3247
2844,3177
2845,3391
2845,3347
2845,3308
2845,3252
2845,3249
2845,3079
2845,3077
2846,3297
2846,3253
2846,3244
2846,3102
2846,2932
2846,2868
2847,3274
2847,2889
2848,3097
2848,3002
2849,3380
2849,3312
2849,3307
2849,3259
2849,3113
2850,3234
2850,2940
2851,3324
2851,3195
2852,3232
2853,3379
2853,3345
2853,3343
2853,3244
2853,3179
2853,2999
2853,2984
2853,2970
2854,3435
2855,3351
2856,3032
2857,3216
2858,3424
2858,3049
2858,3046
2858,2989
2859,3429
2859,3410
2859,3197
2859,3160
2859,3136
2860,3100
2862,3284
2862,3226
2862,2977
2863,3396
2863,3385
2863,3383
2863,3350
2863,3340
2863,3319
2863,3291
2863,3242
2863,3236
2863,3118
2863,3032
2863,3013
2863,2994
2863,2958
2863,2918
2863,2880
2864,3033
2864,2928
2864,2917
2865,3377
2865,3279
2865,3278
2865,3192
2865,2992
2865,2950
2865,2894
2866,3202
2866,2960
2866,2953
2866,2907
2867,3435
2867,3193
2867,3139
2868,3422
2868,3386
2868,3101
2869,3355
2869,3274
2869,3255
2869,3154
2869,3117
2869,3075
2870,3373
2870,3370
2870,3259
2870,3069
2871,3366
2871,3276
2871,3252
2871,3206
2871,3067
2871,2892
2872,3304
2872,2940
2873,3228
2873,3130
2873,3025
2873,2916
2873,2910
2874,3056
2874,3047
2875,3224
2875,3212
2875,3148
2875,3107
2875,3054
2876,3106
2876,2958
2876,2894
2877,3255
2877,3185
2877,3158
2877,3119
2877,3092
2877,3014
2878,3360
2878,3339
2878,3294
2880,3435
2880,3257
2880,3238
2881,3334
2881,3296
2881,3205
2881,3106
2882,3419
2882,3353
2882,3206
2882,3146
2883,3352
2883,3316
2883,3185
2883,3100
2884,3104
2884,3090
2884,3054
2884,3014
2886,3187
2886,3162
2888,3047
2890,3388
2890,3234
2890,3163
2890,2987
2890,2946
2891,3130
2891,3054
2891,3000
2892,3366
2892,3210
2893,3118
2894,3277
2894,3266
2895,3397
2895,3087
2895,2947
2896,3320
2896,3281
2896,3107
2896,3052
2896,2920
2897,3433
2897,3413
2897,3243
2898,3337
2898,2914
2899,3084
2900,3239
2900,2986
2901,3350
2901,3297
2901,3292
2901,3287
2901,3240
2901,2923
2903,3350
2903,3245
2904,3357
2904,3225
2904,3217
2904,3120
2904,3117
2904,3106
2904,3002
2905,3364
2905,3135
2907,3257
2907,2993
2908,3120
2908,2985
2908,2966
2909,3284
2909,3065
2910,3286
2911,3238
2912,3284
2912,3234
2912,3213
2912,2993
2912,2987
2912,2943
2913,3301
2913,3274
2913,3129
2913,3041
2913,3040
2914,3403
2914,3362
2914,3326
2914,3284
2914,2945
2914,2938
2915,3323
2915,3286
2915,3220
2916,3350
2916,3146
2916,3023
2917,3052
2917,2946
2918,3377
2918,3335
2918,3321
2918,3299
2918,3261
2918,3150
2919,3202
2920,3163
2920,2961
2920,2956
2921,3275
2921,3247
2921,3196
2921,3113
2921,2996
2923,3434
2923,3312
2924,3426
2924,3303
2924,3296
2925,3119
2925,3052
2925,2993
2927,3191
2928,3228
2928,3124
2928,3022
2928,2948
2929,3233
2929,3004
2931,3149
2931,2985
2932,3258
2932,3116
2932,3077
2932,2960
2933,2969
2934,3404
2934,3386
2934,3359
2934,3219
2934,3111
2935,3336
2935,3176
2936,3417
2936,3334
2937,3160
2937,3001
2938,3215
2938,3198
2938,3120
2938,3017
2938,2973
2939,3393
2939,3374
2939,3331
2939,3253
2939,3173
2939,3140
2939,3096
2939,3081
2939,3060
2939,3041
2940,3027
2941,3403
2941,3211
2942,3018
2944,3428
2944,3400
2944,3231
2945,3324
2945,3301
2945,3117
2945,3065
2946,3406
2946,3259
2946,3116
2946,3058
2946,3034
2946,3026
2947,3124
2948,3202
2948,3047
2948,2986
2949,3273
2949,3206
2949,3145
2950,3377
2950,3281
2950,3187
2950,3049
2950,3021
2950,3011
2951,3280
2951,3144
2951,3111
2952,3211
2953,3293
2953,2956
2954,3389
2955,3380
2955,3374
2955,3312
2955,3103
2956,3158
2958,3422
2958,3365
2958,3192
2958,3060
2958,2973
2960,3317
2962,3015
2963,3040
2964,3347
2964,3264
2964,3178
2964,3169
2964,3148
2964,3021
2964,3005
2965,3306
2965,3152
2965,3146
2965,3063
2965,2976
2965,2970
2966,2981
2967,3364
2967,3362
2967,3073
2968,3330
2968,2973
2969,3092
2970,3198
2970,3187
2970,3145
2970,2992
2970,2984
2971,3393
2971,3371
2973,3337
2973,3335
2973,3323
2973,3204
2973,3107
2973,3069
2973,3048
2973,3027
2974,3324
2974,3232
2976,3244
2976,3049
2977,3047
2978,3399
2978,3309
2978,3092
2979,3263
2980,3429
2980,3330
2980,3289
2980,3258
2980,3013
2984,3361
2984,3330
2986,3399
2986,3237
2986,3151
2986,3137
2986,3104
2986,2987
2987,3184
2987,2988
2988,3300
2988,3256
2988,3139
2988,3129
2988,3023
2988,3010
2989,3379
2990,3420
2990,3346
2990,3182
2990,3172
2991,3261
2991,3256
2991,3187
2991,3096
2991,3079
2991,3043
2992,3373
2992,3351
2992,3223
2992,3186
2992,3177
2992,3100
2993,3243
2993,3227
2993,3056
2993,3046
2994,3326
2994,3152
2995,3106
2996,3335
2996,3305
2996,3298
2996,3263
2996,3256
2996,3225
2996,3051
2996,3015
2997,3353
2997,3118
2998,3072
2999,3353
2999,3335
2999,3279
2999,3248
3000,3414
3000,3399
3000,3397
3000,3351
3000,3107
3000,3060
3001,3210
3001,3152
3002,3335
3002,3284
3002,3276
3002,3262
3002,3239
3002,3179
3004,3301
3005,3393
3005,3333
3005,3319
3005,3211
3005,3182
3005,3116
3005,3035
3007,3403
3007,3285
3007,3256
3007,3224
3007,3223
3007,3118
3007,3111
3007,3097
3009,3287
3010,3417
3010,3300
3011,3355
3011,3278
3011,3206
3011,3082
3011,3051
3013,3418
3013,3379
3013,3272
3014,3174
3015,3403
3015,3327
3015,3112
3016,3404
3016,3380
3016,3320
3016,3288
3016,3140
3016,3097
3016,3096
3016,3085
3016,3017
3017,3344
3017,3323
3017,3285
3017,3203
3017,3144
3017,3072
3018,3369
3018,3359
3018,3341
3018,3215
3018,3199
3019,3208
3019,3035
3020,3310
3020,3106
3020,3068
3020,3021
3021,3171
3022,3368
3022,3300
3022,3163
3023,3400
3023,3250
3024,3355
3024,3186
3024,3057
3025,3414
3025,3324
3025,3195
3025,3054
3026,3174
3026,3130
3027,3173
3027,3132
3027,3103
3027,3035
3029,3286
3029,3166
3029,3056
3030,3065
3032,3330
3032,3209
3032,3199
3032,3194
3032,3185
3032,3124
3032,3118
3033,3233
3033,3184
3034,3320
3034,3299
3034,3219
3034,3207
3034,3197
3034,3169
3034,3146
3035,3418
3035,3305
