user,firend
1361,2128
1361,1881
1361,1618
1361,1552
1363,1499
1363,1467
1363,1424
1364,1904
1364,1795
1365,1868
1365,1754
1365,1730
1365,1725
1365,1645
1365,1508
1365,1441
1366,1898
1366,1875
1366,1840
1366,1623
1366,1426
1367,1843
1367,1806
1367,1736
1367,1595
1367,1514
1367,1492
1367,1482
1367,1441
1367,1419
1367,1405
1367,1389
1369,1850
1369,1844
1369,1730
1369,1688
1369,1671
1369,1614
1369,1512
1369,1491
1369,1449
1369,1388
1370,1730
1370,1725
1370,1683
1370,1484
1370,1463
1370,1411
1371,1829
1371,1763
1372,1516
1373,1785
1373,1685
1373,1682
1373,1667
1373,1662
1373,1426
1373,1413
1374,1878
1374,1830
1374,1778
1374,1670
1374,1628
1374,1420
1375,1851
1375,1829
1375,1700
1375,1697
1375,1563
1375,1505
1375,1479
1376,1898
1376,1883
1376,1828
1376,1665
1376,1451
1376,1423
1376,1419
1376,1413
1377,1852
1377,1661
1377,1575
1378,1736
1379,1839
1379,1732
1379,1689
1379,1481
1379,1444
1379,1406
1380,1894
1380,1846
1380,1845
1380,1836
1380,1821
1380,1753
1380,1729
1380,1409
1381,1770
1381,1751
1381,1629
1381,1610
1382,1848
1382,1659
1382,1496
1382,1406
1383,1877
1383,1600
1383,1571
1384,1833
1384,1804
1384,1771
1384,1757
1384,1545
1384,1439
1384,1405
1385,1882
1385,1850
1385,1793
1385,1603
1385,1503
1385,1497
1385,1470
1385,1448
1387,1882
1388,1900
1388,1800
1388,1786
1388,1769
1388,1735
1388,1669
1388,1507
1388,1467
1389,1785
1389,1737
1389,1665
1389,1603
1389,1563
1389,1516
1390,1894
1390,1832
1390,1685
1390,1645
1390,1562
1390,1513
1390,1498
1390,1421
1390,1401
1391,1830
1391,1763
1391,1752
1391,1705
1391,1618
1391,1562
1391,1495
1391,1416
1392,1828
1392,1786
1392,1423
1392,1397
1393,1832
1393,1761
1393,1720
1393,1714
1393,1483
1393,1444
1395,1521
1396,1694
1396,1436
1396,1402
1397,1810
1397,1639
1397,1624
1397,1446
1398,1646
1398,1590
1398,1584
1399,1844
1399,1769
1399,1765
1399,1758
1399,1675
1399,1670
1399,1441
1400,1794
1400,1791
1400,1737
1400,1660
1401,1659
1401,1538
1402,1855
1402,1852
1402,1793
1402,1766
1402,1685
1402,1478
1402,1426
1404,1885
1404,1867
1404,1779
1404,1728
1404,1614
1404,1592
1404,1553
1404,1536
1404,1471
1404,1412
1405,3385
1405,3272
1405,3174
1405,3144
1405,3101
1405,3052
1405,2914
1405,2860
1405,1818
1405,1774
1405,1712
1405,1665
1405,1644
1405,1623
1405,1538
1405,1516
1405,1477
1405,1435
1405,1418
1405,1407
1406,1848
1406,1757
1406,1727
1406,1667
1406,1535
1407,1850
1407,1823
1407,1791
1407,1712
1407,1485
1407,1458
1408,1888
1408,1828
1408,1742
1408,1566
1408,1525
1409,1873
1409,1797
1409,1696
1409,1644
1409,1633
1409,1572
1409,1557
1409,1523
1409,1518
1409,1501
1409,1492
1409,1453
1411,1900
1411,1881
1411,1860
1411,1842
1411,1816
1411,1779
1411,1739
1411,1571
1411,1453
1412,1638
1412,1533
1413,1812
1413,1729
1413,1720
1413,1645
1413,1469
1413,1426
1414,1617
1414,1587
1414,1462
1415,1768
1415,1609
1415,1457
1416,1909
1416,1823
1416,1489
1417,1885
1417,1699
1418,1774
1418,1730
1418,1684
1418,1635
1418,1572
1418,1564
1419,3207
1419,3077
1419,2825
1419,2785
1419,1813
1419,1707
1419,1692
1419,1643
1419,1572
1419,1529
1419,1471
1420,1901
1420,1851
1420,1817
1420,1804
1420,1628
1420,1591
1420,1587
1420,1536
1420,1525
1420,1462
1422,1856
1422,1845
1422,1780
1422,1728
1422,1717
1422,1715
1422,1654
1422,1521
1423,1774
1423,1745
1423,1741
1423,1690
1423,1578
1423,1551
1423,1535
1423,1520
1424,1818
1424,1509
1424,1448
1425,1857
1425,1828
1425,1783
1425,1675
1425,1636
1425,1525
1426,1626
1427,1872
1427,1804
1427,1765
1427,1696
1427,1639
1427,1603
1427,1559
1427,1551
1427,1509
1429,1873
1429,1867
1429,1796
1429,1714
1429,1694
1429,1632
1429,1602
1429,1551
1429,1550
1429,1532
1431,2254
1431,1851
1431,1828
1431,1695
1431,1637
1431,1574
1432,1609
1432,1475
1433,1663
1433,1559
1433,1449
1434,1819
1434,1712
1434,1571
1434,1562
1434,1457
1435,1824
1435,1794
1435,1663
1435,1530
1435,1520
1435,1447
1436,1858
1436,1851
1436,1849
1436,1833
1436,1816
1436,1812
1436,1621
1436,1610
1436,1573
1436,1488
1437,1807
1437,1630
1438,1831
1438,1770
1438,1448
1439,1793
1439,1768
1439,1564
1439,1528
1439,1470
1440,1763
1440,1736
1440,1717
1440,1570
1440,1554
1440,1547
1440,1487
1441,1831
1441,1758
1441,1757
1441,1712
1441,1675
1441,1644
1441,1442
1442,1885
1442,1817
1442,1669
1444,1859
1444,1837
1444,1816
1444,1799
1444,1794
1444,1732
1444,1729
1444,1680
1444,1665
1444,1632
1444,1483
1445,1598
1446,1863
1446,1801
1446,1675
1446,1659
1446,1506
1446,1457
1447,1858
1447,1776
1447,1736
1447,1711
1447,1636
1447,1630
1447,1538
1447,1492
1448,1812
1448,1763
1448,1572
1448,1488
1449,1858
1449,1846
1449,1721
1449,1698
1449,1650
1449,1597
1449,1595
1449,1526
1449,1494
1450,3421
1450,3395
1450,3386
1450,3079
1450,3062
1450,3005
1450,2845
1450,2720
1450,1883
1450,1717
1450,1714
1450,1563
1450,1535
1450,1528
1451,1899
1451,1897
1451,1730
1451,1709
1451,1695
1451,1638
1453,1894
1453,1774
1453,1767
1453,1761
1453,1738
1454,1805
1454,1746
1454,1727
1454,1597
1454,1584
1455,1619
1456,1653
1456,1612
1457,1877
1457,1864
1457,1827
1457,1821
1457,1670
1457,1537
1457,1531
1457,1516
1458,1851
1458,1849
1458,1803
1458,1780
1458,1775
1458,1692
1458,1574
1458,1549
1458,1540
1458,1515
1459,1886
1459,1767
1459,1730
1459,1467
1460,2883
1460,1881
1460,1839
1460,1780
1460,1707
1460,1683
1460,1621
1460,1605
1460,1603
1461,1644
1461,1554
1462,1858
1462,1545
1462,1500
1463,1878
1463,1868
1463,1774
1463,1720
1463,1669
1463,1618
1463,1610
1463,1557
1463,1487
1464,1751
1464,1592
1464,1569
1464,1507
1465,2610
1465,2562
1465,2551
1465,2429
1465,2390
1465,2350
1465,2155
1465,2143
1465,2124
1465,2063
1465,1978
1465,1925
1465,1918
1465,1791
1467,2174
1467,1816
1467,1774
1467,1742
1467,1722
1467,1542
1467,1524
1467,1523
1467,1514
1467,1471
1468,1810
1469,1885
1469,1686
1469,1680
1469,1649
1469,1643
1469,1639
1469,1607
1470,1823
1470,1771
1470,1653
1470,1617
1470,1538
1470,1497
1470,1485
1470,1482
1471,1841
1471,1807
1471,1771
1472,1837
1472,1791
1472,1760
1472,1608
1473,1846
1473,1756
1473,1736
1473,1668
1473,1655
1473,1634
1473,1583
1475,1727
1475,1712
1475,1659
1475,1626
1475,1566
1478,1823
1479,1858
1479,1712
1479,1647
1479,1605
1480,1866
1480,1852
1480,1846
1480,1767
1480,1674
1480,1656
1480,1583
1480,1576
1480,1529
1481,1751
1481,1611
1481,1533
1482,1807
1482,1753
1482,1685
1483,1794
1483,1789
1483,1728
1483,1697
1483,1542
1483,1488
1484,1902
1484,1796
1484,1735
1484,1688
1484,1612
1484,1584
1484,1539
1484,1517
1484,1516
1485,1842
1485,1751
1485,1580
1485,1547
1485,1511
1487,1817
1487,1782
1487,1745
1487,1722
1487,1704
1487,1597
1487,1580
1487,1564
1487,1492
1488,1865
1488,1821
1488,1819
1488,1772
1488,1618
1488,1597
1488,1570
1488,1553
1488,1521
1489,1904
1489,1692
1489,1638
1490,1807
1490,1667
1490,1508
1491,1832
1491,1819
1491,1757
1491,1598
1491,1562
1492,1853
1492,1665
1492,1620
1492,1609
1492,1584
1492,1554
1492,1504
1493,1824
1493,1751
1494,1833
1494,1806
1495,1846
1496,1889
1496,1672
1496,1628
1496,1502
1497,1819
1497,1815
1497,1809
1497,1744
1497,1577
1497,1516
1498,1905
1498,1835
1498,1570
1500,1835
1500,1820
1500,1800
1500,1757
1500,1672
1501,1796
1501,1730
1501,1707
1501,1662
1501,1590
1501,1551
1502,1831
1502,1793
1502,1696
1502,1679
1502,1617
1502,1572
1502,1512
1503,1820
1503,1743
1503,1720
1503,1714
1503,1632
1505,3381
1505,3340
1505,3298
1505,3068
1505,2941
1505,2881
1505,2836
1505,2832
1505,2665
1505,1680
1505,1584
1505,1557
1505,1555
1506,1772
1506,1696
1507,1897
1507,1881
1507,1634
1508,1833
1508,1550
1509,1907
1509,1817
1509,1809
1509,1741
1509,1701
1509,1671
1509,1626
1509,1605
1509,1530
1512,1808
1513,1898
1513,1881
1513,1863
1513,1799
1513,1729
1513,1723
1513,1673
1513,1606
1513,1539
1513,1523
1514,1704
1514,1522
1515,1789
1515,1743
1515,1685
1515,1622
1515,1587
1516,1870
1516,1809
1516,1765
1516,1762
1516,1753
1516,1555
1516,1534
1517,1855
1517,1852
1517,1849
1517,1826
1517,1668
1517,1644
1517,1585
1517,1530
1518,1879
1518,1805
1518,1723
1518,1708
1518,1684
1518,1632
1519,1792
1519,1791
1519,1778
1519,1771
1519,1711
1519,1696
1519,1672
1520,2239
1520,1739
1520,1712
1520,1694
1520,1688
1520,1620
1521,1836
1521,1800
1521,1538
1521,1532
1522,2529
1522,2128
1522,1858
1522,1849
1522,1806
1522,1782
1522,1719
1522,1702
1522,1695
1522,1665
1522,1610
1522,1573
1523,1888
1523,1871
1523,1807
1523,1771
1523,1544
1523,1527
1524,1881
1524,1809
1524,1712
1524,1544
1524,1538
1525,1898
1525,1868
1525,1818
1525,1771
1525,1725
1525,1706
1525,1674
1525,1672
1525,1666
1525,1661
1525,1598
1525,1587
1525,1526
1526,1909
1526,1877
1526,1778
1526,1771
1526,1608
1527,1901
1527,1891
1527,1610
1527,1588
1528,1839
1528,1731
1528,1668
1528,1572
1529,1898
1529,1872
1529,1862
1529,1811
1529,1804
1529,1746
1529,1735
1529,1623
1529,1619
1530,1878
1530,1658
1530,1639
1530,1547
1531,1812
1531,1662
1531,1644
1531,1618
1532,2254
1532,1858
1532,1822
1532,1774
1532,1741
1532,1714
1532,1672
1532,1665
1532,1646
1532,1590
1532,1542
1532,1535
1533,1745
1534,3239
1534,3206
1534,2675
1534,1750
1534,1652
1535,1856
1535,1790
1535,1726
1535,1712
1535,1653
1536,1794
1536,1667
1536,1554
1536,1551
1537,1754
1537,1621
1538,1911
1538,1816
1538,1639
1538,1588
1538,1552
1539,1878
1539,1811
1539,1696
1539,1646
1539,1554
1540,2509
1540,1746
1540,1708
1540,1631
1540,1563
1541,1828
1541,1823
1541,1788
1541,1726
1542,1765
1542,1737
1542,1670
1542,1643
1543,1859
1543,1768
1543,1745
1543,1744
1543,1730
1543,1643
1543,1545
1544,1804
1544,1714
1545,1893
1545,1663
1547,1622
1547,1583
1549,1782
1549,1765
1549,1634
1549,1616
1549,1599
1550,1682
1550,1595
1551,1881
1551,1794
1551,1688
1551,1655
1551,1618
1551,1583
1552,1795
1553,1813
1553,1554
1554,2144
1554,1901
1554,1726
1554,1722
1555,1713
1555,1603
1556,1863
1556,1809
1556,1774
1556,1769
1556,1699
1556,1618
1556,1600
1557,1911
1557,1907
1559,1907
1559,1846
1559,1830
1559,1718
1559,1606
1559,1567
1561,2764
1562,1842
1562,1827
1562,1782
1562,1645
1562,1629
1562,1605
1562,1604
1562,1597
1563,1876
1563,1691
1563,1679
1563,1638
1563,1611
1563,1600
1564,1823
1565,1794
1565,1715
1566,1818
1566,1807
1566,1669
1568,1892
1569,1857
1569,1743
1569,1671
1569,1636
1570,1897
1570,1858
1570,1818
1570,1800
1570,1780
1570,1719
1570,1677
1571,1800
1571,1779
1571,1769
1571,1721
1572,1883
1572,1736
1572,1703
1573,1877
1573,1847
1573,1824
1573,1751
1573,1727
1573,1707
1574,1817
1574,1720
1574,1696
1574,1689
1574,1687
1574,1643
1574,1629
1574,1610
1576,1624
1577,2546
1577,2518
1577,2370
1577,2222
1577,2182
1577,2157
1577,2109
1577,2107
1577,1986
1577,1804
1577,1661
1578,1799
1578,1787
1578,1736
1579,1858
1580,1826
1580,1823
1580,1785
1580,1758
1580,1754
1580,1689
1580,1683
1580,1679
1580,1659
1582,1849
1582,1798
1582,1625
1583,1830
1583,1643
1584,1908
1584,1737
1584,1729
1584,1709
1584,1702
1585,1864
1585,1842
1585,1816
1585,1771
1585,1674
1585,1609
1587,1824
1587,1706
1587,1689
1588,2764
1588,1656
1589,1811
1589,1805
1589,1691
1589,1680
1589,1595
1590,2598
1590,2232
1590,2196
1590,1941
1590,1911
1590,1897
1590,1737
1590,1683
1590,1671
1590,1661
1590,1591
1591,1897
1591,1843
1591,1763
1592,1897
1592,1742
1592,1661
1593,1898
1593,1733
1594,1839
1594,1622
1594,1619
1594,1612
1595,1810
1595,1750
1595,1699
1595,1667
1595,1659
1596,1784
1596,1782
1596,1768
1596,1616
1597,1811
1597,1779
1597,1726
1598,1861
1598,1783
1598,1778
1598,1769
1598,1763
1599,1900
1599,1800
1599,1750
1599,1741
1599,1659
1599,1620
1600,1894
1600,1848
1600,1839
1600,1680
1600,1634
1600,1617
1601,1687
1602,1878
1602,1628
1603,1851
1603,1844
1603,1620
1604,1825
1604,1726
1604,1697
1605,1883
1606,1867
1606,1812
1606,1671
1608,2649
1608,1898
1608,1883
1608,1794
1608,1766
1608,1619
1609,1849
1609,1752
1609,1715
1609,1668
1609,1632
1609,1624
1609,1617
1610,1865
1610,1659
1610,1658
1611,1886
1611,1868
1611,1860
1611,1729
1611,1715
1612,1858
1612,1830
1612,1818
1612,1771
1612,1718
1612,1703
1612,1702
1612,1692
1612,1642
1613,1881
1613,1875
1613,1851
1613,1822
1613,1805
1614,1903
1614,1873
1614,1780
1614,1746
1614,1707
1614,1663
1616,1897
1616,1891
1616,1722
1617,1897
1618,2419
1618,2235
1618,2065
1618,1771
1618,1769
1618,1751
1618,1668
1618,1653
1618,1641
1619,1754
1619,1691
1619,1634
1619,1626
1620,1893
1620,1710
1621,1864
1621,1811
1621,1772
1621,1762
1622,2174
1622,1859
1622,1731
1622,1674
1622,1670
1622,1646
1622,1628
1623,1902
1623,1883
1623,1878
1623,1789
1623,1761
1623,1753
1624,1828
1624,1803
1626,1860
1626,1746
1626,1689
1626,1677
1626,1675
1626,1673
1626,1659
1626,1656
1626,1638
1630,1894
1630,1857
1630,1812
1630,1795
1630,1756
1630,1700
1630,1669
1631,1903
1631,1767
1631,1742
1632,1795
1632,1731
1632,1725
1633,1906
1633,1826
1634,1781
1634,1760
1635,1742
1636,1901
1636,1688
1637,1902
1637,1877
1637,1782
1637,1722
1637,1641
1638,1686
1639,1857
1639,1856
1639,1805
1639,1800
1639,1786
1639,1753
1639,1718
1642,3406
1642,3396
1642,3204
1642,3019
1642,2894
1642,1866
1642,1782
1642,1722
1642,1702
1643,1874
1643,1858
1643,1821
1643,1742
1643,1712
1643,1678
1644,1761
1644,1709
1644,1702
1645,1752
1645,1707
1645,1646
1646,1821
1646,1685
1646,1654
1647,1848
1647,1835
1647,1790
1647,1736
1647,1733
1649,1655
1650,1906
1650,1893
1650,1877
1650,1848
1650,1810
1650,1733
1650,1686
1651,1681
1651,1668
1652,1860
1652,1808
1652,1754
1653,1879
1653,1736
1653,1700
1653,1692
1654,1793
1654,1688
1655,1804
1655,1790
1655,1677
1656,3369
1656,3353
1656,3330
1656,3264
1656,3107
1656,2762
1658,1820
1658,1795
1659,1804
1660,1872
1660,1671
1661,1857
1661,1767
1661,1720
1661,1672
1662,1894
1662,1812
1663,1794
1666,3157
1666,3102
1666,3034
1666,2812
1666,1806
1667,1893
1667,1681
1668,1787
1668,1772
1668,1706
1668,1686
1669,1894
1669,1820
1669,1775
1672,1727
1672,1686
1674,1804
1675,1882
1675,1852
1675,1786
1675,1712
1675,1702
1675,1697
1676,1823
1677,1878
1677,1868
1677,1794
1677,1724
1678,1888
1678,1873
1678,1832
1678,1740
1678,1710
1679,1761
1679,1694
1680,1813
1680,1774
1681,1763
1683,1885
1683,1687
1684,1877
1685,1911
1685,1782
1685,1758
1686,1897
1686,1885
1686,1826
1687,1879
1687,1860
1687,1818
1688,1863
1688,1849
1689,1786
1689,1754
1691,1882
1691,1850
1691,1789
1692,1824
1692,1794
1692,1768
1692,1736
1692,1704
1694,1872
1694,1804
1695,1783
1695,1768
1695,1750
1695,1725
1695,1722
1695,1714
1696,1878
1696,1767
1696,1710
1697,1897
1697,1845
1698,1861
1699,1885
1699,1867
1699,1781
1699,1746
1700,1816
1702,2516
1702,1881
1702,1827
1702,1741
1702,1737
1703,1881
1703,1730
1704,1789
1704,1781
1704,1774
1704,1727
1705,1908
1706,1716
1707,1884
1709,1732
1710,1826
1710,1810
1710,1746
1710,1741
1711,1883
1711,1879
1711,1867
1711,1773
1711,1730
1712,1727
1712,1723
1714,1866
1714,1842
1715,1833
1715,1804
1715,1783
1715,1761
1716,1729
1717,1858
1718,2657
1718,2651
1718,2645
1718,2603
1718,2599
1718,2563
1718,2427
1718,2410
1718,2381
1718,2338
1718,2244
1718,2140
1718,2101
1718,2060
1718,1982
1718,1902
1718,1861
1718,1738
1721,3136
1721,1908
1721,1765
1721,1728
1722,1848
1722,1845
1722,1808
1723,1909
1723,1753
1724,1813
1725,1909
1725,1837
1725,1835
1725,1753
1726,3403
1726,3277
1726,3182
1726,2882
1727,1891
1727,1773
1729,1882
1731,1894
1732,1904
1732,1740
1734,1771
1734,1766
1734,1763
1734,1757
1735,1875
1735,1819
1736,1901
1736,1873
1736,1872
1736,1863
1736,1808
1737,1881
1737,1821
1737,1793
1738,1891
1738,1879
1738,1833
1738,1761
1739,1893
1739,1781
1740,1878
1740,1772
1740,1746
1741,2032
1741,1830
1742,1870
1742,1836
1744,1839
1744,1832
1745,1904
1746,1876
1746,1850
1746,1828
1746,1824
1746,1797
1747,1892
1748,1840
1748,1820
1748,1808
1748,1749
1749,1894
1749,1888
1750,1865
1750,1804
1750,1766
1751,1805
1752,1909
1752,1900
1752,1823
1752,1794
1753,1897
1753,1885
1753,1881
1753,1868
1753,1841
1754,1818
1756,1857
1757,1891
1757,1762
1758,3245
1760,1783
1761,1911
1761,1906
1761,1893
1761,1886
1761,1857
1762,1844
1762,1833
1763,1811
1765,1900
1765,1882
1765,1841
1765,1832
1766,1785
1767,1901
1767,1853
1767,1813
1768,1816
1768,1807
1768,1769
1769,1833
1769,1819
1770,1819
1770,1813
1772,1864
1772,1845
1772,1827
1772,1807
1774,1901
1774,1867
1774,1818
1774,1817
1774,1790
1775,1871
1778,1862
1779,1864
1779,1817
1780,1898
1780,1843
1783,1831
1787,1887
1789,1891
1789,1881
1789,1864
1789,1842
1789,1823
1790,1812
1791,1909
1791,1900
1793,1903
1793,1893
1793,1836
1793,1829
1793,1812
1794,1800
1795,1879
1795,1826
1796,1874
1797,1878
1797,1868
1799,1897
1799,1881
1799,1811
1799,1808
1800,1851
1800,1803
1802,1880
1804,1911
1807,1910
1808,1876
1809,1877
1809,1864
1810,1841
1811,1851
1811,1817
1812,1899
1812,1844
1812,1827
1813,1832
1813,1817
1814,1886
1815,1889
1816,2174
1816,1899
1816,1887
1816,1872
1817,1821
1818,1884
1818,1833
1819,2608
1819,1882
1819,1851
1819,1844
1820,1897
1820,1847
1820,1823
1821,1828
1823,1852
1823,1841
1824,1881
1824,1858
1827,1911
1827,1880
1828,1888
1831,1867
1832,1864
1833,2254
1835,1843
1839,1910
1839,1900
1839,1887
1841,1885
1842,3404
1842,1865
1846,1864
1847,1869
1848,1866
1849,1900
1850,1887
1851,1865
1852,1886
1857,1907
1857,1871
1860,1863
1861,1906
1861,1863
1862,1901
1863,1898
1865,1891
1865,1868
1871,1909
1872,1907
1873,1884
1878,1898
1879,1905
1881,1898
1883,2458
1886,1900
1887,1901
1893,1899
1913,2602
1913,2591
1913,2516
1913,2495
1913,2340
1913,2310
1913,2274
1913,2243
1913,1955
1913,1930
1914,2192
1914,2186
1914,2125
1914,2039
1915,2135
1916,2608
1916,2581
1916,2578
1916,2506
1916,2465
1916,2327
1916,2296
1916,2098
1916,2072
1916,2069
1916,2038
1916,2022
1916,1972
1916,1942
1917,2525
1917,2506
1917,2449
1917,2420
1917,2313
1917,2224
1917,2198
1917,2110
1917,2054
1918,2644
1918,2643
1918,2450
1918,2414
1918,2389
1918,2231
1918,2209
1918,2203
1918,2189
1918,2183
1918,2157
1918,2135
1918,2060
1918,2040
1918,1959
1918,1945
1919,2602
1919,2262
1919,2165
1919,2000
1920,2642
1920,2529
1920,2501
1920,2496
1920,2494
1920,2452
1920,2410
1920,2350
1920,2331
1920,2310
1920,2306
1920,2242
1920,2229
1920,2142
1920,2018
1920,1964
1920,1936
1921,2502
1921,2440
1921,2221
1921,2165
1921,2059
1921,2039
1921,2028
1921,1976
1922,2555
1922,2512
1922,2504
1922,2453
1922,2398
1922,2323
1922,2305
1922,2267
1922,2128
1922,2070
1922,1976
1923,2553
1923,2398
1923,2374
1923,2332
1923,2306
1923,2198
1923,2186
1923,2137
1923,2107
1923,2002
1923,1926
1924,2597
1924,2446
1924,2417
1924,2381
1924,2272
1924,2246
1924,2197
1924,2093
1924,2077
1924,2045
1924,1992
1925,2529
1925,2427
1925,2385
1925,2298
1925,2294
1925,2283
1925,2262
1925,2235
1925,2231
1925,2199
1925,2193
1925,2186
1925,2100
1925,2040
1925,2004
1926,2648
1926,2563
1926,2489
1926,2460
1926,2298
1926,2286
1926,2198
1926,2141
1926,2118
1926,2060
1926,2042
1926,1995
1926,1991
1926,1960
1926,1940
1926,1933
1927,2646
1927,2451
1927,2409
1927,2385
1927,2285
1927,2221
1927,2198
1927,2142
1927,2075
1927,1971
1928,2555
1928,2539
1928,2444
1928,2435
1928,2355
1928,2324
1928,2192
1928,2142
1928,2097
1928,2062
1928,1993
1929,2594
1929,2539
1929,2394
1929,2322
1929,2319
1929,2268
1929,2254
1929,2134
1929,2069
1929,2063
1930,2540
1930,2460
1930,2406
1930,2328
1930,2254
1930,2182
1930,2124
1930,2042
1930,1948
1931,2559
1931,2460
1931,2446
1931,2408
1931,2394
1931,1989
1932,2645
1932,2593
1932,2590
1932,2564
1932,2557
1932,2531
1932,2501
1932,2496
1932,2478
1932,2426
1932,2418
1932,2410
1932,2409
1932,2362
1932,2350
1932,2267
1932,2229
1932,2212
1932,2114
1932,2051
1933,2445
1933,2143
1933,2138
1933,2132
1934,2659
1934,2539
1934,2529
1934,2419
1934,2284
1934,2134
1935,2524
1935,2407
1935,2203
1935,2174
1935,2095
1935,2087
1935,2050
1935,1947
1936,2568
1936,2542
1936,2472
1936,2379
1936,2373
1936,2127
1936,1996
1937,2416
1938,2644
1938,2508
1938,2472
1938,2336
1938,2291
1938,2141
1938,2087
1938,2086
1938,2065
1938,2052
1938,2011
1939,2605
1939,2586
1939,2533
1939,2517
1939,2296
1939,2275
1939,2233
1939,2179
1939,2103
1939,2088
1940,2629
1940,2581
1940,2511
1940,2434
1940,2424
1940,2395
1940,2359
1940,2323
1940,2273
1940,2259
1940,2244
1940,2214
1940,2172
1940,2086
1940,2051
1940,2013
1940,1972
1940,1970
1940,1942
1941,2627
1941,2591
1941,2574
1941,2502
1941,2499
1941,2484
1941,2433
1941,2356
1941,2322
1941,2305
1941,2290
1941,2174
1941,2140
1941,1982
1942,2630
1942,2627
1942,2625
1942,2574
1942,2570
1942,2551
1942,2335
1942,2131
1942,2043
1942,2002
1942,1971
1942,1968
1943,2627
1943,2387
1943,2258
1943,2235
1943,2231
1943,2199
1943,2039
1943,1954
1944,2636
1944,2556
1944,2512
1944,2511
1944,2508
1944,2484
1944,2400
1944,2332
1944,2199
1944,2193
1944,2155
1944,2128
1944,2084
1945,2641
1945,2615
1945,2364
1945,2362
1945,2313
1945,2264
1945,2233
1945,2222
1945,2206
1945,2043
1946,2319
1946,2183
1946,2056
1946,1959
1947,2646
1947,2630
1947,2430
1947,2346
1947,2296
1947,2293
1947,2211
1947,2206
1947,2163
1947,2137
1947,2125
1947,2121
1947,2089
1948,2633
1948,2578
1948,2559
1948,2537
1948,2485
1948,2450
1948,2433
1948,2393
1948,2362
1948,2355
1948,2268
1948,2152
1948,2140
1948,2132
1948,2082
1948,1963
1948,1958
1949,2313
1950,2500
1950,2473
1950,2463
1950,2318
1950,2285
1951,2588
1951,2427
1951,2374
1951,2153
1951,2127
1951,2095
1951,2088
1951,2072
1952,2652
1952,2589
1952,2417
1952,2354
1952,2278
1952,1974
1953,2608
1953,2562
1953,2434
1953,2318
1953,2295
1953,2291
1953,2247
1953,2149
1953,2137
1953,2102
1953,2072
1954,2635
1954,2630
1954,2600
1954,2562
1954,2560
1954,2381
1954,2379
1954,2362
1954,2352
1954,2329
1954,2304
1954,2274
1954,2271
1954,2244
1954,2221
1954,2218
1954,2165
1954,2148
1954,2059
1954,1976
1954,1960
1954,1959
1955,2646
1955,2607
1955,2397
1955,2377
1955,2347
1955,2335
1955,2329
1955,2310
1955,2232
1955,2205
1955,2143
1955,2110
1955,2065
1955,2044
1955,2036
1957,2645
1957,2543
1957,2355
1957,2239
1957,2189
1957,2107
1957,2102
1957,2011
1958,2547
1958,2533
1958,2473
1958,2338
1958,2093
1958,2062
1959,2660
1959,2563
1959,2556
1959,2506
1959,2495
1959,2484
1959,2449
1959,2408
1959,2219
1959,2197
1959,2179
1959,2175
1959,2172
1959,2151
1959,2028
1960,2633
1960,2617
1960,2468
1960,2384
1960,2309
1960,2237
1960,2081
1960,2042
1960,2015
1961,2302
1961,2152
1962,2568
1962,2530
1962,2475
1962,2449
1962,2420
1962,2338
1962,2325
1962,2293
1962,2292
1962,2287
1962,2235
1962,2147
1962,2128
1962,1973
1963,2624
1963,2434
1963,2399
1963,2383
1963,2365
1963,2332
1963,2328
1963,2241
1963,2209
1963,2186
1963,2157
1963,2138
1963,2092
1963,2084
1963,2078
1963,2027
1963,2022
1964,2621
1964,2609
1964,2604
1964,2599
1964,2590
1964,2562
1964,2521
1964,2506
1964,2501
1964,2465
1964,2455
1964,2354
1964,2257
1964,2241
1964,2190
1964,2155
1964,2148
1964,2101
1964,2073
1964,2039
1964,2026
1964,2024
1965,2636
1965,2577
1965,2520
1965,2407
1965,2251
1965,2236
1965,2175
1965,2171
1965,2072
1965,1993
1965,1986
1965,1984
1966,2645
1966,2610
1966,2588
1966,2577
1966,2524
1966,2496
1966,2460
1966,2396
1966,2392
1966,2385
1966,2256
1966,2189
1966,2151
1966,2007
1968,2450
1968,2355
1968,2283
1968,2243
1968,2199
1968,2095
1968,2092
1968,2070
1968,2042
1968,2031
1968,2021
1969,2571
1969,2478
1969,2366
1969,2127
1970,2611
1970,2607
1970,2581
1970,2560
1970,2475
1970,2459
1970,2424
1970,2414
1970,2236
1970,2180
1971,2612
1971,2343
1971,2289
1971,2279
1971,2214
1971,2207
1971,2147
1971,2060
1972,2497
1972,2478
1972,2347
1972,2127
1972,2103
1972,2042
1973,2610
1973,2604
1973,2550
1973,2511
1973,2447
1973,2415
1973,2345
1973,2339
1973,2229
1973,2216
1973,2112
1973,2073
1973,2045
1973,2043
1974,2558
1974,2540
1974,2436
1974,2420
1974,2398
1974,2388
1974,2336
1974,2021
1975,2546
1975,2484
1975,2482
1975,2376
1975,2317
1975,2208
1975,2058
1975,1995
1976,2657
1976,2413
1976,2398
1976,2313
1976,2202
1976,2052
1976,2020
1977,2505
1977,2420
1977,2325
1977,2292
1977,2124
1978,2653
1978,2588
1978,2450
1978,2344
1978,2257
1978,2236
1978,2203
1978,2114
1978,2108
1978,2073
1979,2465
1979,2449
1979,2425
1979,2419
