user,firend
1392,1596
1392,1464
1393,1881
1393,1823
1393,1804
1393,1795
1393,1602
1393,1518
1393,1487
1393,1436
1395,1849
1395,1431
1396,1882
1396,1877
1397,1740
1397,1646
1397,1625
1397,1566
1397,1551
1398,1669
1398,1608
1398,1470
1398,1427
1399,1940
1399,1907
1399,1832
1399,1763
1399,1675
1399,1585
1399,1575
1399,1432
1400,1844
1400,1665
1400,1660
1400,1473
1401,1770
1401,1488
1402,1836
1402,1671
1402,1565
1402,1544
1402,1487
1404,1778
1404,1768
1404,1718
1404,1703
1404,1645
1404,1539
1404,1412
1405,3302
1405,3185
1405,2955
1405,2867
1405,2758
1405,1827
1405,1807
1405,1712
1405,1530
1406,1683
1406,1592
1406,1489
1406,1412
1407,1877
1407,1835
1407,1826
1407,1807
1407,1800
1407,1778
1407,1675
1407,1639
1407,1600
1407,1529
1407,1422
1407,1418
1408,1801
1408,1659
1408,1636
1408,1625
1408,1600
1408,1591
1408,1490
1409,1502
1409,1460
1411,1771
1411,1752
1411,1685
1411,1683
1411,1565
1411,1529
1412,1815
1412,1739
1412,1692
1412,1649
1413,1820
1413,1464
1415,1732
1415,1638
1416,1908
1416,1823
1416,1769
1416,1712
1416,1709
1416,1580
1417,1906
1417,1809
1417,1765
1417,1523
1418,1864
1418,1778
1418,1742
1418,1714
1418,1678
1418,1665
1418,1626
1418,1623
1418,1541
1418,1516
1419,3426
1419,3280
1419,3266
1419,3176
1419,2875
1419,2764
1419,2707
1419,1864
1419,1791
1419,1527
1419,1480
1420,1868
1420,1545
1420,1539
1420,1484
1420,1458
1421,1858
1422,1851
1422,1845
1422,1821
1422,1810
1422,1763
1422,1621
1423,1816
1423,1595
1423,1570
1423,1489
1423,1481
1425,1729
1425,1606
1425,1436
1426,1669
1426,1540
1427,1796
1427,1778
1427,1730
1427,1692
1427,1669
1427,1617
1427,1604
1428,1847
1428,1738
1428,1443
1429,1582
1431,1808
1431,1751
1431,1707
1431,1531
1431,1460
1432,1872
1432,1830
1432,1820
1432,1786
1432,1720
1432,1645
1432,1556
1432,1444
1434,1879
1434,1833
1434,1772
1434,1618
1434,1613
1435,1882
1435,1872
1435,1836
1435,1735
1435,1733
1435,1709
1435,1707
1435,1663
1435,1655
1435,1619
1436,1871
1436,1782
1436,1665
1436,1516
1436,1462
1436,1460
1437,1823
1437,1712
1437,1643
1437,1622
1437,1589
1438,1872
1439,1871
1439,1809
1439,1674
1440,1823
1440,1813
1440,1774
1440,1717
1440,1674
1440,1544
1440,1470
1441,1721
1441,1621
1441,1551
1441,1483
1442,1891
1442,1832
1443,1545
1444,1898
1444,1529
1444,1453
1446,1673
1446,1584
1447,1796
1447,1716
1447,1687
1447,1617
1447,1569
1447,1480
1447,1449
1448,1878
1448,1766
1448,1751
1448,1712
1449,1842
1449,1832
1449,1831
1449,1819
1449,1762
1449,1703
1449,1605
1449,1554
1449,1450
1450,3079
1450,1768
1451,1859
1451,1749
1451,1716
1451,1710
1451,1668
1451,1619
1451,1459
1452,1616
1452,1472
1453,1741
1453,1659
1453,1589
1453,1536
1454,1485
1455,1766
1456,1670
1456,1630
1457,1877
1457,1804
1457,1785
1457,1783
1457,1644
1457,1620
1457,1604
1457,1551
1458,1661
1458,1621
1458,1483
1459,1732
1459,1578
1460,1879
1460,1830
1460,1783
1460,1746
1460,1714
1460,1671
1460,1630
1460,1530
1461,1839
1461,1483
1462,1704
1462,1495
1463,1752
1463,1743
1463,1738
1464,1871
1464,1818
1464,1773
1465,2591
1465,2582
1465,2469
1465,2438
1465,2435
1465,2258
1465,2241
1465,2171
1465,2145
1465,2140
1465,2012
1465,1939
1465,1644
1465,1620
1465,1549
1467,1845
1467,1721
1467,1710
1467,1661
1467,1600
1469,1677
1470,1734
1470,1644
1470,1623
1470,1598
1470,1513
1470,1488
1470,1471
1471,1894
1471,1891
1471,1853
1471,1521
1471,1520
1471,1514
1471,1473
1472,1848
1472,1760
1472,1745
1472,1704
1473,1736
1473,1725
1473,1652
1473,1524
1475,1746
1475,1695
1475,1602
1475,1569
1475,1545
1475,1480
1478,1804
1478,1554
1479,1794
1479,1783
1479,1706
1479,1634
1479,1575
1479,1572
1480,1876
1480,1727
1480,1644
1480,1597
1480,1525
1481,1878
1481,1786
1481,1541
1481,1489
1482,1897
1482,1867
1482,1500
1483,1833
1483,1559
1484,1735
1484,1712
1484,1670
1485,1844
1485,1518
1487,1789
1487,1775
1487,1714
1487,1616
1487,1564
1487,1551
1488,1881
1488,1867
1488,1769
1488,1643
1488,1612
1488,1603
1489,1884
1489,1823
1489,1800
1490,1871
1490,1844
1490,1740
1490,1597
1491,1877
1491,1726
1491,1639
1492,1744
1492,1729
1492,1655
1495,1850
1495,1673
1495,1611
1495,1574
1496,1815
1497,1901
1497,1722
1497,1606
1497,1539
1498,1772
1500,1876
1500,1709
1500,1533
1501,1888
1501,1858
1501,1839
1501,1603
1501,1522
1502,1824
1502,1785
1502,1709
1502,1595
1503,1727
1503,1565
1503,1515
1505,3319
1505,3261
1505,3198
1505,3177
1505,2823
1505,2677
1505,2665
1505,1888
1505,1761
1505,1689
1505,1644
1506,1804
1507,1906
1507,1807
1508,1592
1509,1897
1509,1867
1509,1826
1509,1741
1509,1646
1509,1605
1509,1557
1511,1678
1512,1645
1512,1612
1512,1545
1513,2264
1513,2149
1513,1901
1513,1891
1513,1832
1513,1826
1513,1678
1513,1608
1513,1557
1514,1790
1514,1596
1514,1591
1515,1862
1515,1720
1515,1650
1515,1574
1516,1754
1516,1702
1516,1659
1516,1591
1516,1542
1517,1893
1517,1867
1517,1864
1517,1861
1518,1702
1518,1613
1519,1835
1519,1821
1519,1804
1519,1789
1519,1761
1519,1698
1519,1653
1519,1652
1519,1622
1519,1608
1520,1863
1520,1849
1520,1779
1520,1736
1520,1724
1520,1656
1521,1858
1521,1768
1522,1885
1522,1757
1522,1682
1522,1635
1522,1610
1522,1598
1522,1536
1523,1758
1524,1868
1524,1833
1524,1791
1524,1670
1524,1563
1524,1538
1525,1757
1525,1707
1525,1633
1525,1599
1526,1907
1526,1867
1526,1737
1526,1700
1526,1580
1526,1570
1526,1547
1527,1800
1527,1741
1527,1547
1528,1893
1528,1858
1528,1795
1528,1778
1528,1761
1528,1604
1529,1904
1529,1868
1529,1769
1529,1729
1529,1635
1530,1846
1530,1771
1530,1698
1530,1685
1530,1594
1531,1893
1532,1735
1533,1886
1533,1692
1534,3316
1534,2995
1534,2970
1534,2737
1534,1800
1534,1658
1534,1570
1535,1823
1535,1774
1535,1738
1535,1683
1535,1651
1535,1605
1536,1851
1536,1799
1536,1537
1537,1816
1537,1809
1537,1687
1537,1559
1537,1553
1538,1871
1538,1771
1538,1706
1538,1663
1538,1580
1539,1907
1539,1665
1539,1643
1539,1563
1540,1886
1541,1553
1542,1911
1542,1867
1542,1767
1542,1621
1542,1571
1542,1570
1542,1544
1543,1602
1543,1599
1544,1839
1544,1794
1544,1718
1545,1745
1545,1694
1545,1578
1545,1575
1545,1571
1547,1911
1547,1874
1547,1717
1547,1688
1547,1639
1548,1625
1549,1891
1550,1740
1551,1856
1551,1779
1551,1702
1551,1613
1553,1860
1554,1898
1554,1789
1554,1659
1554,1577
1556,1823
1556,1818
1556,1795
1556,1750
1556,1639
1557,1901
1557,1851
1557,1794
1557,1781
1557,1681
1557,1618
1557,1565
1557,1563
1559,1832
1559,1731
1559,1681
1559,1630
1561,1622
1561,1612
1561,1593
1562,1765
1562,1737
1563,1816
1564,1846
1565,1812
1565,1789
1565,1783
1565,1770
1565,1689
1565,1686
1565,1622
1565,1611
1565,1574
1569,1799
1569,1717
1569,1674
1569,1659
1569,1587
1570,1860
1570,1757
1570,1724
1570,1653
1570,1651
1571,1811
1571,1807
1571,1644
1571,1610
1571,1609
1572,1912
1572,1900
1572,1614
1572,1605
1572,1595
1573,1895
1573,1744
1573,1700
1573,1574
1574,1894
1574,1790
1574,1765
1574,1667
1574,1606
1575,1824
1575,1738
1575,1667
1575,1638
1575,1598
1576,1785
1576,1773
1576,1766
1576,1661
1577,2658
1577,2638
1577,2602
1577,2504
1577,2482
1577,2478
1577,2477
1577,2426
1577,2341
1577,2340
1577,2233
1577,2221
1577,2188
1577,2161
1577,2146
1577,2136
1577,1970
1577,1911
1577,1901
1577,1867
1577,1707
1578,1673
1578,1625
1580,1765
1580,1750
1580,1603
1582,1638
1583,1742
1583,1709
1584,1907
1584,1883
1584,1821
1584,1720
1585,1718
1587,1903
1588,1777
1588,1656
1589,1878
1589,1619
1590,1844
1590,1730
1590,1724
1590,1668
1590,1666
1591,1906
1591,1897
1594,1849
1594,1761
1594,1689
1594,1685
1595,1899
1595,1739
1595,1715
1595,1699
1595,1617
1596,1843
1597,1901
1597,1598
1598,1845
1598,1699
1598,1620
1599,1795
1599,1736
1599,1668
1599,1619
1600,1613
1600,1608
1602,1782
1603,1758
1604,1909
1604,1886
1604,1856
1604,1679
1605,1886
1605,1817
1605,1753
1606,1835
1606,1637
1608,1732
1608,1712
1609,1908
1609,1766
1609,1735
1609,1683
1609,1653
1610,1861
1610,1659
1611,1870
1611,1781
1611,1764
1611,1736
1612,1780
1612,1684
1613,1826
1613,1822
1613,1775
1613,1774
1613,1744
1613,1724
1613,1723
1614,1874
1614,1780
1614,1718
1614,1709
1615,1825
1615,1726
1615,1722
1616,1907
1616,1763
1617,1811
1617,1753
1617,1727
1617,1685
1617,1652
1618,2176
1618,1867
1618,1826
1618,1809
1618,1715
1618,1656
1619,1911
1619,1902
1619,1856
1619,1779
1619,1720
1619,1644
1620,1826
1620,1810
1620,1808
1620,1757
1620,1737
1621,1862
1621,1843
1621,1646
1622,1901
1622,1816
1622,1772
1623,1835
1623,1740
1624,1878
1624,1857
1624,1691
1626,1668
1628,1714
1628,1682
1629,1892
1629,1888
1630,1859
1630,1842
1630,1819
1630,1783
1632,1902
1632,1864
1633,1897
1633,1742
1633,1715
1633,1704
1633,1696
1636,1729
1637,1860
1638,1733
1641,1694
1641,1689
1642,3007
1642,2901
1642,2845
1643,1848
1643,1814
1643,1722
1643,1659
1644,1902
1644,1782
1644,1650
1645,1872
1645,1855
1645,1828
1645,1820
1646,1793
1646,1774
1647,1875
1647,1680
1649,1886
1649,1739
1649,1667
1650,1868
1650,1753
1650,1734
1651,1827
1651,1717
1652,1842
1652,1832
1652,1738
1653,1775
1653,1734
1654,1857
1654,1661
1655,1732
1655,1691
1655,1688
1655,1675
1656,3320
1656,2881
1656,1868
1656,1851
1656,1825
1656,1814
1656,1774
1658,1805
1658,1767
1658,1766
1658,1750
1658,1665
1659,1858
1659,1789
1659,1662
1660,1685
1660,1675
1661,1872
1661,1830
1661,1769
1661,1675
1662,1863
1662,1795
1662,1791
1662,1762
1665,1878
1665,1814
1666,3346
1666,3320
1666,3160
1666,3124
1666,3086
1666,3034
1666,2643
1667,1790
1668,1772
1669,1879
1669,1864
1669,1814
1669,1789
1670,1810
1670,1741
1670,1709
1670,1689
1671,1903
1672,1820
1673,1769
1673,1743
1674,1849
1677,1851
1677,1850
1677,1717
1677,1685
1678,1864
1678,1844
1679,1743
1680,1850
1681,1858
1681,1789
1681,1773
1681,1731
1682,1894
1682,1706
1682,1691
1683,1824
1684,1761
1685,1886
1685,1876
1685,1871
1685,1858
1685,1825
1685,1811
1688,1777
1688,1714
1689,1722
1689,1710
1691,1786
1692,1804
1692,1706
1692,1703
1694,1901
1694,1899
1696,1816
1697,1717
1699,1844
1699,1789
1699,1774
1699,1761
1700,1809
1700,1795
1702,2555
1702,2205
1702,1902
1702,1879
1702,1866
1702,1769
1702,1754
1703,1884
1704,1767
1704,1744
1706,1853
1706,1826
1706,1746
1707,1831
1708,1847
1709,1867
1709,1783
1712,1903
1712,1876
1714,1900
1714,1874
1714,1845
1714,1718
1715,1902
1715,1895
1715,1790
1715,1789
1715,1724
1717,1907
1717,1897
1717,1796
1718,2627
1718,2571
1718,2366
1718,2280
1718,2278
1718,2273
1718,2262
1718,2161
1718,2067
1718,2053
1718,2047
1718,1958
1718,1914
1718,1842
1718,1734
1722,1891
1722,1863
1724,1864
1724,1817
1724,1793
1724,1791
1724,1789
1725,1844
1725,1795
1726,3278
1726,3067
1726,1805
1727,1842
1727,1771
1728,1796
1728,1789
1728,1772
1732,1787
1733,1786
1734,1791
1734,1789
1734,1780
1734,1740
1735,1905
1735,1852
1735,1822
1735,1811
1736,1741
1738,1818
1740,1764
1741,1835
1742,1768
1742,1745
1743,1763
1744,1907
1744,1849
1745,1903
1748,1897
1749,1903
1749,1770
1750,1911
1750,1909
1750,1878
1752,3100
1752,1907
1752,1860
1752,1851
1754,1851
1754,1835
1754,1771
1755,1764
1756,1786
1757,1881
1757,1863
1757,1839
1757,1832
1758,3397
1758,3302
1758,3208
1758,2925
1758,2913
1758,1884
1761,1898
1761,1860
1761,1839
1761,1831
1761,1779
1762,1791
1763,1850
1765,1907
1765,1867
1765,1795
1766,1911
1766,1862
1766,1853
1766,1850
1767,1878
1767,1820
1768,1867
1768,1778
1769,1863
1770,1857
1770,1855
1771,1810
1772,1864
1772,1823
1772,1795
1774,1881
1774,1863
1775,1783
1777,1912
1778,1901
1778,1859
1778,1844
1778,1816
1779,1844
1780,1912
1780,1864
1780,1831
1781,1823
1781,1794
1782,1805
1783,1864
1783,1863
1789,1839
1789,1791
1793,2183
1793,1886
1794,1843
1795,1842
1795,1807
1795,1805
1797,1891
1798,1886
1800,1860
1803,1808
1804,1858
1805,1823
1805,1819
1806,1847
1807,1906
1807,1819
1809,1911
1809,1884
1809,1860
1810,1909
1810,1902
1810,1836
1810,1831
1810,1813
1813,2250
1813,1858
1815,1818
1816,1819
1819,1832
1821,1879
1821,1842
1823,1865
1828,1855
1829,1871
1831,1878
1832,2398
1833,1860
1835,1910
1839,1846
1841,1884
1842,1860
1844,1894
1845,1900
1845,1861
1845,1849
1849,1858
1864,1911
1876,1903
1877,1894
1877,1883
1879,1885
1881,1902
1885,1895
1888,1911
1898,2398
1909,1940
1913,2629
1913,2567
1913,2473
1913,2399
1913,1983
1914,2460
1914,2286
1914,2060
1914,1954
1915,2632
1915,2035
1916,2603
1916,2491
1916,2480
1916,2465
1916,2408
1916,2390
1916,2383
1916,2378
1916,2367
1916,2336
1916,2296
1916,2198
1916,2189
1916,2181
1916,2154
1916,2104
1916,2062
1917,2592
1917,2512
1917,2438
1917,2233
1917,2194
1917,2176
1917,2032
1917,2013
1917,2007
1917,1972
1918,2567
1918,2370
1918,2332
1918,2289
1918,2286
1918,2279
1918,2215
1918,2047
1918,1972
1918,1947
1918,1934
1919,2451
1919,2447
1919,2222
1919,2189
1919,2116
1919,2111
1919,2088
1919,2057
1919,1948
1920,2610
1920,2593
1920,2537
1920,2445
1920,2404
1920,2364
1920,2305
1920,2239
1920,2237
1920,2189
1920,2065
1920,2045
1920,2036
1920,1990
1920,1971
1920,1946
1920,1943
1921,2649
1921,2615
1921,2536
1921,2485
1921,2445
1921,2443
1921,2415
1921,2289
1921,2103
1921,2028
1921,2014
1921,1970
1922,2614
1922,2139
1922,2064
1923,2516
1923,2510
1923,2492
1923,2482
1923,2327
1923,2066
1923,1973
1923,1940
1924,2425
1924,2266
1924,2222
1924,2174
1924,2143
1925,2641
1925,2608
1925,2496
1925,2482
1925,2429
1925,2404
1925,2368
1925,2353
1925,2283
1925,2235
1925,2234
1925,2189
1925,2117
1925,2032
1925,2005
1925,1970
1926,2591
1926,2559
1926,2558
1926,2486
1926,2484
1926,2114
1926,2108
1926,2028
1926,1935
1927,2519
1927,2054
1928,2496
1928,2478
1928,2376
1928,2132
1928,2072
1929,2419
1929,2328
1929,2237
1929,2008
1930,2658
1930,2619
1930,2592
1930,2468
1930,2431
1930,2343
1930,2285
1930,2274
1930,2228
1930,2163
1930,2101
1930,1933
1931,2366
1931,2027
1932,2652
1932,2612
1932,2553
1932,2327
1932,2286
1932,2179
1932,2177
1932,2137
1932,2099
1932,2055
1932,1993
1933,2455
1934,2534
1934,2293
1934,2227
1934,2221
1934,2120
1935,2520
1935,2032
1935,2007
1936,2420
1936,2345
1936,2330
1936,2145
1936,2082
1936,1982
1938,2594
1938,2584
1938,2477
1938,2259
1938,2222
1938,2133
1938,2111
1938,1945
1939,2653
1939,2531
1939,2482
1939,2436
1939,2378
1939,2367
1939,2303
1939,2268
1939,2164
1939,2151
1939,2047
1939,1951
1940,2576
1940,2532
1940,2501
1940,2446
1940,2445
1940,2428
1940,2377
1940,2144
1940,2078
1940,2066
1940,2047
1940,2029
1941,2648
1941,2639
1941,2606
1941,2591
1941,2341
1941,2237
1941,2186
1941,2173
1941,2140
1941,2098
1941,2010
1941,1969
1942,2504
1942,2334
1942,2308
1942,2161
1942,2077
1942,2068
1943,2539
1943,2532
1943,2288
1943,2268
1943,2203
1943,2161
1943,2153
1943,2021
1943,1996
1943,1991
1944,2462
1944,2294
1944,2155
1944,2145
1944,2137
1945,2653
1945,2599
1945,2551
1945,2529
1945,2495
1945,2462
1945,2460
1945,2355
1945,2348
1945,2325
1945,2316
1945,2307
1945,2306
1945,2216
1945,2126
1945,2060
1945,2048
1945,2042
1945,2036
1945,2021
1946,2592
1946,2475
1946,2454
1946,2223
1946,2203
1946,2067
1946,2065
1946,2025
1947,2586
1947,2430
1947,2313
1947,2127
1947,2109
1947,2103
1947,2096
1947,2084
1947,2078
1947,2046
1947,2043
1948,2656
1948,2642
1948,2624
1948,2586
1948,2563
1948,2530
1948,2407
1948,2389
1948,2334
1948,2296
1948,2264
1948,2235
1948,2202
1948,2112
1948,2029
1948,2019
1948,1963
1948,1962
1949,2598
1949,2091
1949,2035
1949,1962
1950,2022
1951,2579
1951,2312
1951,2007
1952,2601
1952,2495
1952,2436
1952,2406
1952,2372
1952,2268
1952,2169
1952,2103
1952,2071
1952,2056
1952,2054
1952,2028
1952,1959
1953,2333
1953,2259
1953,2148
1953,2102
1953,2087
1953,2029
1953,1984
1953,1970
1954,2623
1954,2568
1954,2521
1954,2447
1954,2428
1954,2425
1954,2242
1954,2226
1954,2185
1954,2121
1954,2099
1954,2053
1954,2045
1954,1955
1955,2630
1955,2604
1955,2597
1955,2572
1955,2567
1955,2542
1955,2311
1955,2242
1955,2234
1955,2096
1955,2092
1955,2019
1955,1962
1957,2297
1957,2208
1958,2490
1958,2192
1958,2132
1958,2057
1958,1991
1959,2636
1959,2536
1959,2473
1959,2369
1959,2365
1959,2296
1959,2231
1959,2185
1959,1971
1960,2456
1960,2436
1960,2422
1960,2402
1960,2242
1960,2223
1960,2071
1960,2063
1960,2038
1960,2004
1962,2588
1962,2496
1962,2472
1962,2338
1962,2328
1962,2303
1962,2280
1962,2259
1962,2232
1963,2635
1963,2582
1963,2463
1963,2366
1963,2264
1963,2104
1963,2087
1963,2040
1964,2620
1964,2616
1964,2598
1964,2578
1964,2372
1964,2303
1964,2285
1964,2221
1964,2154
1964,2074
1965,2612
1965,2398
1965,2242
1965,2236
1965,2226
1965,2151
1965,2087
1965,1986
1966,2650
1966,2508
1966,2489
1966,2311
1966,2161
1966,1990
1966,1973
1968,2594
1968,2341
1968,2333
1968,2294
1968,2199
1968,2142
1968,2097
1968,2039
1968,1994
1968,1975
1969,2612
1969,2578
1969,2539
1969,2435
1969,2343
1969,2292
1969,2239
1969,2229
1969,2038
1970,2436
1970,2429
1970,2410
1970,2347
1970,2316
1970,2305
1970,2275
1970,2194
1970,2159
1970,2136
1970,2080
1971,2641
1971,2515
1971,2360
1971,2153
1972,2592
1972,2590
1972,2417
1972,2329
1972,2307
1972,2198
1973,2653
1973,2566
1973,2551
1973,2473
1973,2428
1973,2169
1973,2146
1973,2133
1974,2324
1974,2248
1974,2247
1974,2185
1974,2102
1974,2009
1975,2653
1975,2152
1975,2137
1975,2133
1975,2036
1976,2598
1976,2538
1976,2440
1976,2302
1976,2143
1976,2091
1977,2603
1977,2102
1977,2042
1978,2540
1978,2506
1978,2504
1978,2463
1978,2391
1978,2376
1978,2087
1978,2084
1978,1986
1979,2533
1979,2485
1979,2479
1979,2454
1979,2427
1979,2267
1979,2211
1979,2108
1980,2536
1980,2368
1980,2343
1980,2341
1980,2235
1980,2145
1981,2653
1981,2462
1981,2404
1981,2310
1981,2275
1981,2252
1982,2571
1982,2539
1982,2533
1982,2430
1982,2399
1982,2348
1982,2285
1982,2250
1982,2067
1982,2057
1983,2344
1983,2209
1984,2625
1984,2475
1984,2196
1984,2151
1984,2084
1984,2067
1985,2582
1985,2459
1985,2332
1985,2303
1985,2161
1985,2160
1986,2646
1986,2533
1986,2529
1986,2344
1986,2299
1986,2295
1986,2199
1986,2176
1986,2134
1986,2081
1986,2057
1986,2027
1987,2614
1987,2533
1987,2377
1987,2299
1987,2128
1987,2036
1987,2032
1988,2616
1988,2493
1988,2385
1988,2381
1988,2327
1988,2203
1988,2199
1988,2188
1988,2047
1989,2635
1989,2616
1989,2564
1989,2474
1989,2433
1989,2344
1989,2330
1989,2286
1989,2148
1989,2121
1990,2510
1990,2288
1990,2211
1990,2165
1991,2555
1991,2389
1991,2268
1991,2009
1992,2515
1993,2510
1993,2336
1993,2243
1993,2039
1994,2642
1994,2611
1994,2591
1994,2574
1994,2529
1994,2496
1994,2436
1994,2361
1994,2300
1994,2243
1994,2133
1994,2126
1994,2095
1995,2649
1995,2445
1995,2250
1996,2593
1997,2631
1997,2578
1997,2386
1997,2351
1997,2330
1997,2302
1997,2234
1997,2226
1997,2222
1997,2194
1997,2164
1997,2065
1997,2055
1997,2039
1998,2471
1998,2279
1999,2629
1999,2625
1999,2616
1999,2480
2000,2617
2001,2629
2001,2571
2001,2563
2001,2319
2001,2294
2001,2189
2001,2053
2002,2639
2002,2620
2002,2602
2002,2490
2002,2465
2002,2446
2002,2423
2002,2379
2002,2363
2002,2331
2002,2243
2002,2213
2002,2065
2002,2035
2003,2597
2003,2232
2004,2599
2004,2297
2004,2264
2004,2092
2005,2617
2005,2588
2005,2531
2005,2451
2005,2413
2005,2344
2005,2307
2006,2583
2006,2538
2007,2660
2007,2648
2007,2625
2007,2559
2007,2551
2007,2539
2007,2314
2007,2273
2007,2220
2007,2214
2007,2206
2007,2152
2007,2126
2007,2108
2007,2104
2007,2057
2007,2009
2008,2555
2008,2459
2008,2448
2008,2208
2008,2181
2008,2160
2009,2603
2009,2537
2009,2509
2009,2366
2009,2340
2009,2223
2009,2144
2010,2609
2010,2394
2010,2358
2010,2338
2010,2286
2010,2244
2010,2216
2010,2164
2010,2148
2011,2588
2011,2415
2011,2268
2012,2463
2012,2435
2012,2324
2013,2445
2013,2203
2013,2196
2013,2142
2013,2127
2014,2544
2014,2463
2015,2231
2016,2250
2016,2194
2016,2156
2017,2322
2018,2660
2018,2419
2018,2406
2018,2384
2018,2357
2018,2140
2018,2134
2019,2520
2019,2249
2019,2235
2019,2128
2019,2026
2020,2616
2020,2576
2020,2430
2020,2429
2020,2418
2020,2336
2020,2208
2020,2189
2020,2095
2021,2617
2021,2469
2021,2423
2021,2408
2021,2359
2021,2323
2021,2308
2021,2300
2021,2278
2021,2275
2021,2153
2021,2109
2021,2087
2022,2611
2022,2260
2022,2154
2023,2380
2023,2364
2023,2260
2023,2166
2023,2119
2023,2042
2024,2137
2025,2435
2025,2189
2026,2649
2026,2642
2026,2622
2026,2581
2026,2538
2026,2533
2026,2502
2026,2469
2026,2440
2026,2438
2026,2427
2026,2334
2026,2329
2026,2288
2026,2249
2026,2179
2026,2086
2027,2355
2027,2179
2027,2087
2028,2617
2028,2593
2028,2557
2028,2554
2028,2517
2028,2430
2028,2362
2028,2334
2028,2309
2028,2235
2028,2219
2028,2179
2028,2165
2028,2150
2028,2059
2028,2058
2029,2660
2029,2464
2029,2453
2029,2402
2029,2393
2029,2341
2029,2300
2029,2194
2029,2139
2029,2039
2030,2576
2030,2341
2030,2321
2030,2285
2030,2216
2030,2183
2030,2163
2030,2151
2030,2067
2030,2055
2031,2537
2031,2531
2031,2478
2032,2646
2032,2612
2032,2552
2032,2525
2032,2401
2032,2369
2032,2364
2032,2346
2032,2291
2032,2261
2032,2243
2032,2239
2032,2233
2033,2605
2033,2589
2033,2451
2033,2345
2033,2306
2033,2305
2033,2216
2033,2144
2033,2128
2035,2597
2035,2577
2035,2441
2035,2408
2035,2282
2035,2042
2036,2604
2036,2547
2036,2489
2036,2378
2036,2309
2036,2234
2036,2199
2036,2187
2036,2144
2036,2123
2037,2511
2037,2366
2037,2361
2037,2327
2037,2292
2037,2288
2037,2169
2037,2058
2038,2655
2038,2564
2038,2551
2038,2464
2038,2377
2038,2333
2038,2253
2038,2132
2038,2115
2038,2098
2038,2088
2038,2084
2038,2051
2039,2646
2039,2572
2039,2547
2039,2430
2039,2349
2039,2280
2039,2226
2039,2172
2039,2162
2039,2126
2039,2058
2040,2413
2040,2368
2040,2364
2040,2234
2040,2197
2040,2084
2041,2473
2042,2554
2042,2259
2042,2198
2042,2142
2042,2082
2042,2043
2043,2475
2043,2465
2043,2442
2043,2386
2043,2346
2043,2307
2043,2303
2043,2144
2043,2133
2044,2630
2044,2564
2044,2496
2044,2471
2044,2307
2044,2215
2044,2206
2044,2201
2044,2187
2044,2136
2045,2522
2045,2473
2045,2391
2045,2307
2045,2292
2045,2267
2045,2065
2045,2062
2046,2556
2046,2533
2046,2496
2046,2461
2046,2428
2046,2419
2046,2401
2046,2290
2046,2242
2046,2241
2046,2101
2047,2617
2047,2607
2047,2443
2047,2434
2047,2432
2047,2368
2047,2311
2047,2294
2047,2218
2047,2120
2048,2611
2048,2580
2048,2567
2048,2433
2048,2359
2048,2275
2048,2247
2048,2244
2048,2200
2048,2112
2048,2058
2049,2510
2049,2344
2049,2338
2049,2197
2049,2161
2049,2113
2050,2472
2050,2127
2051,2612
2051,2551
2051,2536
2051,2491
2051,2214
2051,2183
2051,2129
2051,2052
2052,2640
2052,2534
2052,2383
2052,2379
2052,2361
2052,2353
2052,2330
2052,2295
2052,2182
2052,2163
2052,2145
2052,2057
2053,2559
2053,2551
2053,2499
2053,2497
2053,2475
2053,2473
2053,2387
2053,2322
2053,2300
2053,2112
2053,2103
2053,2074
2053,2055
2054,2638
2054,2573
2054,2563
2054,2558
2054,2544
2054,2533
2054,2529
2054,2464
2054,2436
2054,2392
2054,2376
2055,2630
2055,2292
2055,2282
2055,2226
2055,2207
2055,2127
2056,2623
2056,2591
2056,2589
2056,2533
2056,2475
2056,2208
2056,2111
2057,2440
2057,2417
2057,2399
2057,2370
2057,2214
2057,2211
2057,2196
2058,2652
2058,2613
2058,2475
2058,2473
2058,2469
2058,2407
2058,2147
2059,2519
2059,2292
2059,2127
2060,2590
2060,2573
2060,2546
2060,2489
2060,2434
2060,2305
2060,2276
2060,2076
2061,2651
2061,2624
2061,2552
2061,2536
2061,2430
2062,2609
2062,2586
2062,2579
2062,2563
2062,2547
2062,2496
2062,2399
2062,2356
2062,2289
2062,2175
2062,2170
2062,2147
2063,2642
2063,2613
2063,2584
2063,2543
2063,2516
2063,2478
2063,2465
2063,2454
2063,2438
2063,2399
2063,2386
2063,2300
2063,2279
2063,2128
2063,2109
2063,2087
2064,2508
2064,2394
2064,2161
2064,2087
2065,2583
2065,2578
2065,2520
2065,2463
2065,2426
2065,2400
2065,2368
2065,2355
2065,2338
2065,2240
2065,2196
2065,2190
2065,2179
2065,2149
2065,2128
2065,2107
2066,2348
2066,2141
2066,2102
2067,2631
2067,2359
2067,2282
2067,2266
2067,2260
2067,2194
2067,2140
2068,2396
2068,2387
2068,2381
2068,2323
2068,2231
2068,2210
2068,2150
2068,2073
2069,2641
2069,2496
2069,2392
2069,2305
2069,2183
2069,2117
2070,2277
2070,2189
2071,2652
2071,2577
2071,2554
2071,2526
2071,2501
2071,2395
2071,2340
2071,2325
2071,2313
2071,2298
2071,2277
2071,2261
2071,2171
2071,2098
2072,2616
