user,firend
1013,1740
1013,1709
1013,1213
1014,1855
1014,1801
1014,1576
1014,1429
1014,1427
1014,1338
1014,1313
1014,1294
1014,1237
1014,1093
1014,1079
1014,1054
1014,1051
1015,1691
1015,1591
1015,1286
1016,1314
1017,1900
1017,1866
1017,1692
1017,1675
1017,1599
1017,1520
1017,1436
1017,1418
1017,1389
1017,1243
1017,1108
1017,1086
1018,1699
1018,1679
1018,1644
1018,1246
1018,1225
1018,1120
1019,1720
1019,1507
1019,1451
1019,1020
1020,1738
1020,1675
1020,1630
1020,1414
1020,1281
1020,1241
1020,1156
1020,1152
1021,1848
1021,1735
1021,1522
1021,1296
1021,1247
1021,1246
1021,1147
1022,1639
1022,1574
1022,1472
1022,1340
1023,1719
1023,1710
1023,1708
1023,1555
1023,1539
1023,1471
1024,1861
1024,1766
1024,1699
1024,1671
1024,1557
1024,1498
1024,1275
1024,1243
1024,1217
1024,1149
1024,1079
1025,1850
1025,1780
1025,1764
1025,1675
1025,1484
1025,1167
1025,1094
1026,1877
1026,1804
1026,1740
1026,1523
1026,1126
1026,1058
1028,1782
1028,1658
1028,1643
1028,1553
1028,1393
1028,1294
1028,1271
1028,1242
1028,1205
1028,1056
1028,1030
1029,1911
1029,1839
1029,1811
1029,1793
1029,1547
1029,1517
1029,1446
1029,1388
1029,1260
1029,1243
1029,1209
1029,1048
1031,1736
1031,1368
1032,1789
1032,1770
1032,1682
1032,1662
1032,1600
1032,1563
1032,1467
1032,1380
1032,1341
1032,1335
1032,1287
1032,1280
1032,1148
1032,1128
1032,1113
1034,1613
1034,1243
1035,1848
1035,1824
1035,1481
1035,1364
1035,1275
1035,1260
1035,1222
1036,1714
1036,1635
1036,1366
1036,1179
1037,1840
1037,1800
1037,1746
1037,1531
1037,1415
1037,1400
1037,1385
1037,1300
1037,1142
1039,1779
1039,1724
1039,1470
1039,1458
1039,1439
1039,1272
1039,1185
1039,1132
1039,1112
1039,1094
1039,1056
1040,1897
1040,1758
1040,1580
1040,1447
1040,1431
1040,1302
1040,1149
1040,1133
1040,1129
1040,1084
1041,1872
1041,1804
1041,1686
1041,1653
1041,1296
1041,1091
1042,1815
1042,1636
1042,1605
1042,1522
1042,1496
1042,1357
1042,1066
1043,1562
1043,1337
1043,1237
1044,1764
1044,1703
1044,1308
1044,1303
1047,1826
1047,1714
1047,1680
1047,1538
1047,1526
1047,1207
1047,1077
1048,1900
1048,1829
1048,1683
1048,1630
1048,1610
1048,1404
1048,1337
1048,1330
1048,1199
1049,3396
1049,1909
1049,1791
1049,1774
1049,1741
1049,1683
1049,1591
1049,1570
1049,1532
1049,1511
1049,1487
1049,1361
1049,1258
1049,1181
1049,1149
1049,1135
1050,1836
1050,1818
1050,1707
1050,1524
1051,1764
1051,1716
1051,1591
1051,1532
1051,1517
1051,1285
1052,1813
1052,1717
1052,1659
1052,1606
1052,1455
1052,1390
1052,1209
1054,1793
1054,1712
1054,1702
1054,1444
1054,1399
1054,1385
1054,1364
1054,1335
1054,1271
1054,1199
1054,1124
1054,1114
1054,1056
1055,1844
1055,1375
1055,1211
1056,1874
1056,1815
1056,1775
1056,1757
1056,1651
1056,1589
1056,1577
1056,1370
1056,1340
1056,1316
1056,1301
1056,1246
1056,1214
1056,1164
1056,1153
1056,1091
1057,1876
1057,1703
1057,1427
1058,1523
1058,1146
1058,1128
1059,1898
1059,1882
1059,1861
1059,1786
1059,1772
1059,1675
1060,1791
1060,1691
1060,1653
1060,1438
1060,1425
1060,1412
1060,1376
1060,1335
1060,1099
1061,1567
1062,1870
1062,1730
1062,1685
1062,1454
1062,1345
1062,1245
1062,1219
1062,1099
1063,1881
1063,1827
1063,1819
1063,1659
1063,1613
1063,1369
1063,1217
1063,1205
1063,1161
1064,1638
1064,1152
1065,1241
1066,1241
1066,1117
1066,1100
1067,1907
1067,1887
1067,1870
1067,1751
1067,1606
1067,1382
1067,1258
1068,1874
1068,1775
1068,1714
1068,1618
1068,1501
1068,1376
1068,1255
1068,1198
1068,1132
1069,2617
1069,2246
1069,1845
1069,1723
1069,1665
1069,1527
1069,1153
1069,1112
1070,1894
1070,1888
1070,1857
1070,1823
1070,1785
1070,1761
1070,1337
1070,1289
1072,1575
1072,1371
1072,1338
1072,1170
1073,1214
1074,2508
1074,2189
1074,1724
1074,1644
1074,1575
1074,1566
1074,1419
1074,1416
1074,1405
1074,1398
1074,1298
1074,1126
1075,1761
1075,1643
1075,1603
1075,1589
1075,1535
1075,1481
1075,1396
1075,1331
1075,1271
1075,1164
1075,1085
1076,1821
1076,1774
1076,1674
1076,1668
1076,1537
1076,1529
1076,1449
1076,1406
1076,1302
1076,1299
1076,1258
1076,1172
1076,1128
1077,2598
1077,2180
1077,1687
1077,1537
1077,1153
1078,1856
1078,1623
1078,1622
1078,1610
1078,1242
1079,1658
1079,1609
1079,1544
1079,1543
1079,1520
1079,1445
1079,1440
1079,1418
1079,1341
1079,1155
1079,1149
1079,1123
1079,1083
1080,1823
1080,1734
1080,1617
1080,1591
1080,1538
1080,1406
1080,1199
1080,1166
1080,1102
1080,1082
1081,1761
1081,1683
1081,1539
1081,1488
1081,1438
1081,1357
1081,1279
1081,1244
1081,1219
1081,1215
1081,1121
1082,1831
1082,1682
1083,1726
1083,1717
1083,1634
1083,1599
1083,1554
1083,1465
1083,1458
1083,1409
1083,1305
1084,1836
1084,1653
1084,1440
1085,3944
1085,3603
1085,3488
1085,1621
1085,1617
1085,1600
1085,1431
1085,1342
1085,1334
1085,1302
1085,1209
1086,1911
1086,1819
1086,1595
1086,1584
1086,1561
1086,1440
1086,1308
1086,1210
1088,1707
1088,1662
1088,1360
1088,1243
1088,1146
1089,1189
1090,1876
1090,1869
1090,1188
1091,1813
1091,1709
1091,1571
1091,1523
1091,1351
1091,1340
1091,1334
1091,1288
1091,1251
1091,1156
1092,1898
1092,1813
1092,1772
1092,1718
1092,1695
1092,1620
1092,1606
1092,1584
1092,1539
1092,1402
1092,1366
1092,1340
1092,1265
1094,1893
1094,1881
1094,1730
1094,1536
1094,1314
1094,1308
1094,1234
1095,1724
1095,1706
1095,1655
1095,1637
1095,1191
1097,1495
1098,1702
1098,1433
1098,1174
1099,1877
1099,1859
1099,1716
1099,1330
1099,1294
1099,1227
1100,1790
1100,1115
1101,1867
1101,1603
1101,1565
1101,1528
1101,1520
1101,1513
1101,1475
1101,1448
1101,1422
1101,1385
1102,1680
1102,1649
1104,1828
1104,1539
1104,1526
1104,1487
1104,1316
1104,1142
1106,1671
1106,1624
1106,1538
1106,1492
1106,1333
1107,1881
1107,1826
1107,1782
1107,1741
1107,1734
1107,1577
1107,1557
1107,1523
1107,1339
1108,1899
1108,1647
1108,1587
1108,1541
1108,1436
1108,1414
1108,1397
1108,1392
1108,1381
1109,1654
1109,1567
1109,1550
1109,1438
1109,1427
1109,1375
1109,1279
1109,1273
1109,1225
1109,1213
1110,1851
1110,1839
1110,1484
1110,1447
1110,1408
1110,1405
1110,1348
1110,1288
1110,1219
1110,1164
1112,1891
1112,1730
1112,1679
1112,1668
1112,1651
1112,1551
1112,1530
1112,1409
1112,1305
1112,1273
1113,1721
1113,1412
1113,1400
1114,1790
1114,1737
1114,1671
1114,1631
1114,1573
1114,1549
1114,1491
1114,1488
1114,1373
1114,1154
1115,1841
1115,1489
1115,1278
1116,1900
1116,1723
1116,1632
1116,1614
1116,1589
1116,1289
1116,1201
1117,2588
1117,2187
1117,1874
1117,1805
1117,1753
1117,1728
1117,1416
1117,1152
1117,1128
1120,1884
1120,1406
1120,1199
1121,1787
1121,1727
1121,1616
1121,1545
1121,1338
1122,1835
1122,1766
1122,1675
1122,1573
1122,1531
1122,1371
1122,1152
1123,1879
1123,1846
1123,1654
1123,1623
1123,1563
1123,1535
1123,1441
1123,1433
1123,1352
1123,1289
1123,1173
1124,1874
1124,1742
1124,1741
1124,1730
1124,1660
1124,1644
1124,1620
1124,1583
1124,1528
1124,1523
1124,1502
1124,1467
1124,1463
1124,1391
1124,1344
1124,1237
1124,1209
1125,1683
1125,1539
1125,1527
1125,1513
1125,1376
1125,1331
1125,1283
1126,1789
1126,1597
1126,1409
1126,1387
1126,1366
1126,1217
1127,1862
1127,1568
1127,1473
1127,1167
1128,1900
1128,1882
1128,1859
1128,1758
1128,1652
1128,1628
1128,1582
1128,1571
1128,1570
1128,1503
1128,1463
1128,1437
1128,1409
1128,1336
1128,1265
1128,1217
1129,1826
1129,1706
1129,1436
1129,1396
1129,1221
1129,1175
1130,1846
1130,1735
1130,1483
1130,1465
1130,1393
1130,1352
1130,1335
1130,1289
1130,1269
1131,1828
1131,1566
1131,1482
1131,1213
1131,1135
1132,1869
1132,1779
1132,1765
1132,1680
1132,1594
1132,1533
1132,1439
1132,1180
1133,1637
1133,1551
1133,1522
1133,1302
1134,1882
1134,1672
1134,1387
1134,1179
1135,1840
1135,1797
1135,1653
1135,1614
1135,1598
1135,1557
1135,1534
1135,1498
1135,1425
1135,1401
1135,1380
1135,1330
1135,1320
1136,1864
1136,1187
1137,1183
1138,1424
1139,1794
1139,1789
1139,1578
1139,1459
1139,1336
1140,1796
1140,1613
1141,1881
1141,1591
1141,1525
1142,1682
1142,1397
1143,1740
1143,1620
1143,1557
1143,1385
1143,1156
1146,1858
1146,1809
1146,1752
1146,1720
1146,1593
1146,1572
1146,1436
1146,1294
1147,1620
1147,1575
1148,1833
1148,1653
1148,1621
1148,1535
1148,1381
1148,1291
1148,1246
1148,1229
1149,1599
1149,1482
1149,1434
1149,1400
1149,1374
1149,1321
1149,1223
1149,1182
1149,1172
1149,1166
1150,1761
1150,1737
1150,1589
1150,1293
1150,1161
1151,1556
1151,1530
1151,1458
1151,1409
1152,1876
1152,1871
1152,1765
1152,1556
1152,1471
1152,1334
1152,1243
1153,1891
1153,1659
1153,1643
1153,1540
1153,1467
1153,1219
1155,1833
1155,1726
1155,1714
1155,1644
1155,1628
1155,1479
1155,1331
1155,1330
1156,1861
1156,1846
1156,1842
1156,1814
1156,1791
1156,1741
1156,1662
1156,1643
1156,1630
1156,1620
1156,1545
1156,1440
1156,1381
1156,1195
1158,1848
1158,1259
1158,1163
1158,1159
1159,1868
1159,1844
1159,1729
1159,1669
1159,1632
1159,1624
1159,1604
1159,1470
1159,1446
1159,1376
1160,1900
1160,1879
1160,1767
1160,1724
1160,1632
1160,1593
1160,1528
1160,1342
1160,1260
1161,1898
1161,1658
1161,1419
1161,1185
1162,1829
1162,1620
1163,1897
1163,1877
1163,1807
1163,1805
1163,1678
1163,1637
1163,1524
1163,1349
1163,1245
1163,1227
1163,1182
1164,1864
1164,1863
1164,1589
1164,1330
1164,1182
1165,1809
1165,1803
1165,1689
1165,1525
1165,1488
1165,1289
1165,1184
1166,1891
1166,1748
1166,1490
1166,1406
1166,1345
1166,1199
1166,1198
1167,1754
1167,1724
1167,1512
1167,1469
1167,1451
1167,1345
1167,1298
1167,1289
1168,1783
1168,1611
1168,1382
1168,1228
1169,1752
1169,1303
1169,1296
1169,1260
1170,1540
1170,1473
1170,1345
1171,3328
1171,3248
1171,3207
1171,1779
1171,1721
1171,1400
1171,1330
1172,1901
1172,1898
1172,1864
1172,1863
1172,1845
1172,1789
1172,1772
1172,1612
1172,1487
1172,1404
1172,1377
1172,1343
1172,1302
1172,1291
1172,1266
1172,1250
1172,1182
1173,1797
1173,1702
1173,1653
1173,1537
1173,1411
1173,1273
1174,1615
1175,1885
1175,1810
1175,1796
1175,1791
1175,1569
1175,1563
1175,1470
1175,1385
1175,1365
1175,1237
1179,1680
1179,1338
1179,1314
1179,1239
1180,1816
1180,1687
1180,1678
1180,1622
1180,1612
1180,1335
1181,1852
1181,1823
1181,1658
1181,1651
1181,1564
1181,1519
1181,1496
1181,1306
1181,1285
1181,1243
1181,1219
1182,1886
1182,1868
1182,1843
1182,1736
1182,1724
1182,1683
1182,1598
1182,1549
1182,1524
1182,1301
1182,1220
1183,1885
1183,1721
1183,1260
1184,1696
1184,1618
1184,1484
1184,1437
1184,1429
1184,1265
1184,1239
1185,1867
1185,1796
1185,1774
1185,1692
1185,1644
1185,1620
1185,1595
1185,1575
1185,1556
1185,1537
1185,1451
1185,1441
1185,1409
1185,1397
1185,1263
1186,1882
1187,1911
1187,1687
1187,1608
1187,1590
1187,1563
1187,1318
1187,1305
1188,1525
1188,1435
1188,1357
1188,1226
1189,1812
1189,1514
1189,1327
1189,1299
1189,1236
1190,1894
1190,1884
1190,1606
1190,1574
1190,1358
1190,1199
1191,1819
1191,1807
1191,1752
1191,1741
1191,1665
1191,1662
1191,1614
1191,1603
1191,1539
1191,1405
1191,1397
1191,1327
1191,1289
1191,1226
1192,1572
1192,1562
1192,1473
1192,1336
1195,1761
1195,1613
1195,1527
1195,1505
1195,1393
1196,1898
1196,1849
1196,1674
1197,1879
1198,1553
1198,1235
1199,1841
1199,1745
1199,1697
1199,1566
1199,1487
1199,1470
1199,1436
1201,1823
1201,1813
1201,1781
1201,1765
1201,1516
1201,1488
1204,1831
1204,1720
1204,1683
1204,1508
1204,1304
1205,1879
1205,1779
1205,1688
1205,1649
1205,1566
1205,1498
1205,1497
1205,1407
1205,1211
1207,1617
1207,1551
1207,1366
1207,1352
1209,1898
1209,1689
1209,1679
1209,1538
1209,1524
1209,1491
1209,1447
1209,1427
1209,1405
1209,1281
1210,1897
1210,1807
1210,1582
1210,1489
1210,1354
1210,1248
1211,1779
1211,1622
1211,1485
1211,1464
1211,1460
1211,1441
1211,1407
1211,1343
1211,1290
1212,1903
1212,1897
1212,1746
1212,1689
1212,1249
1213,1862
1213,1709
1213,1525
1213,1472
1213,1406
1214,1799
1214,1741
1214,1584
1214,1485
1215,1884
1215,1875
1215,1824
1215,1728
1215,1715
1215,1598
1215,1583
1215,1447
1215,1377
1215,1371
1215,1235
1216,1630
1216,1454
1216,1315
1217,1745
1217,1734
1217,1725
1217,1652
1217,1587
1217,1380
1217,1354
1217,1340
1217,1221
1219,1881
1219,1866
1219,1679
1219,1651
1219,1646
1219,1622
1219,1498
1219,1449
1219,1359
1219,1285
1219,1243
1220,1881
1220,1375
1220,1312
1221,1907
1221,1699
1221,1622
1221,1508
1222,1907
1222,1860
1222,1794
1222,1781
1222,1754
1222,1625
1222,1271
1223,1733
1225,1775
1225,1522
1226,1906
1226,1894
1226,1725
1226,1695
1226,1616
1226,1515
1226,1500
1226,1497
1227,1367
1227,1366
1228,1831
1228,1692
1228,1397
1229,1867
1229,1800
1229,1604
1229,1438
1229,1402
1229,1367
1229,1286
1230,1896
1230,1735
1230,1659
1230,1626
1230,1517
1230,1336
1231,1848
1231,1703
1231,1691
1232,1314
1234,1706
1234,1559
1235,1888
1235,1879
1235,1876
1235,1709
1235,1699
1235,1609
1235,1515
1235,1500
1235,1388
1236,1881
1236,1662
1236,1500
1236,1296
1236,1294
1237,1878
1237,1767
1237,1694
1237,1678
1237,1668
1237,1523
1237,1484
1237,1409
1237,1311
1237,1258
1238,1644
1238,1521
1238,1445
1238,1419
1239,1411
1239,1388
1241,1716
1241,1347
1242,1775
1242,1774
1242,1563
1242,1442
1242,1405
1243,1771
1243,1738
1243,1682
1243,1668
1243,1585
1243,1575
1243,1518
1243,1461
1243,1457
1243,1388
1243,1361
1243,1340
1245,1845
1245,1649
1245,1619
1245,1603
1245,1444
1245,1265
1245,1255
1246,1894
1246,1770
1246,1390
1247,1882
1247,1832
1247,1738
1247,1660
1247,1611
1247,1609
1247,1561
1247,1487
1247,1427
1247,1370
1247,1352
1247,1299
1248,1457
1249,1773
1249,1469
1249,1299
1250,1851
1250,1781
1250,1696
1250,1658
1250,1618
1250,1537
1250,1272
1251,1433
1255,1883
1255,1688
1255,1665
1255,1653
1255,1441
1256,1856
1256,1851
1256,1830
1256,1797
1256,1795
1256,1699
1256,1670
1256,1659
1256,1467
1256,1376
1256,1269
1256,1266
1257,1818
1257,1645
1257,1473
1258,1903
1258,1810
1258,1727
1258,1716
1258,1688
1258,1611
1258,1483
1258,1481
1258,1335
1259,1807
1259,1650
1259,1515
1259,1354
1260,1785
1260,1691
1260,1584
1260,1541
1260,1444
1260,1435
1261,1715
1261,1592
1261,1574
1261,1452
1262,1442
1263,1887
1263,1873
1263,1742
1263,1675
1263,1381
1265,1580
1265,1565
1265,1272
1266,1637
1266,1605
1267,1907
1267,1858
1267,1845
1267,1758
1267,1609
1267,1556
1267,1540
1267,1525
1267,1456
1267,1322
1268,1894
1268,1645
1268,1630
1268,1543
1268,1373
1269,1843
1269,1797
1269,1752
1269,1701
1269,1689
1269,1678
1269,1585
1269,1527
1269,1321
1269,1276
1271,2511
1271,1819
1271,1799
1271,1752
1271,1680
1271,1678
1271,1423
1271,1393
1271,1384
1271,1344
1272,1890
1272,1678
1272,1608
1272,1542
1272,1465
1272,1457
1272,1416
1272,1398
1273,1879
1273,1876
1273,1812
1273,1712
1273,1638
1273,1636
1273,1563
1273,1545
1273,1406
1274,1632
1274,1537
1274,1335
1275,1569
1275,1487
1275,1304
1276,1804
1276,1700
1276,1662
1276,1480
1277,1781
1277,1405
1277,1358
1277,1324
1278,1851
1278,1839
1278,1797
1278,1720
1278,1714
1278,1662
1278,1554
1278,1501
1278,1398
1278,1329
1278,1293
1278,1287
1279,1616
1279,1324
1279,1311
1280,1789
1280,1683
1280,1584
1280,1530
1280,1434
1281,1875
1281,1734
1281,1695
1281,1664
1281,1653
1282,1861
1282,1830
1282,1620
1282,1512
1282,1338
1283,1839
1283,1717
1283,1527
1283,1450
1284,1695
1284,1631
1284,1592
1284,1569
1284,1377
1285,1842
1285,1741
1285,1724
1285,1699
1285,1551
1285,1467
1285,1437
1285,1416
1285,1369
1285,1291
1286,1899
1286,1824
1286,1539
1286,1376
1287,1907
1287,1858
1287,1843
1287,1835
1287,1796
1287,1734
1287,1679
1287,1524
1287,1512
1287,1389
1287,1336
1287,1330
1288,1821
1288,1723
1288,1671
1288,1608
1288,1480
1288,1477
1289,1813
1289,1712
1289,1710
1289,1666
1289,1652
1289,1571
1289,1564
1289,1515
1289,1434
1289,1391
1290,1821
1290,1814
1290,1783
1290,1765
1290,1732
1290,1724
1290,1722
1290,1718
1290,1668
1290,1623
1290,1525
1290,1514
1290,1487
1290,1470
1290,1417
1290,1324
1291,1809
1291,1721
1291,1718
1291,1626
1291,1566
1291,1388
1291,1380
1291,1316
1291,1296
1292,1763
1292,1714
1292,1306
1293,1752
1293,1563
1293,1348
1293,1344
1293,1341
1294,1848
1294,1694
1294,1619
1294,1574
1294,1557
1294,1556
1294,1377
1294,1300
1295,1487
1296,1754
1296,1697
1296,1650
1298,1879
1298,1832
1298,1612
1298,1341
1300,1801
1300,1796
1300,1663
1300,1435
1300,1365
1301,1757
1301,1612
1301,1590
1302,1845
1302,1683
1302,1652
1302,1528
1302,1457
1302,1416
1302,1336
1303,1881
1303,1875
1303,1778
1303,1649
1303,1545
1303,1412
1304,1819
1304,1762
1304,1624
1304,1373
1304,1343
1305,1830
1305,1810
1305,1745
1305,1741
1305,1736
1305,1707
1305,1685
1305,1684
1305,1498
1305,1465
1305,1417
1305,1346
1306,1785
1306,1416
1307,1632
1307,1584
1308,1487
1309,1595
1309,1418
1309,1404
1310,1628
1310,1503
1310,1432
1310,1358
1311,1867
1311,1689
1311,1449
1311,1428
1311,1400
1312,1821
1312,1810
1312,1653
1312,1456
1312,1390
1312,1366
1312,1336
1313,1742
1313,1740
1313,1568
1313,1400
1315,1728
1316,1877
1316,1685
1316,1603
1316,1531
1316,1470
1316,1411
1316,1393
1316,1367
1316,1347
1317,2964
1317,1867
1317,1768
1318,1828
1318,1578
1318,1570
1318,1514
1318,1490
1318,1467
1318,1391
1318,1338
1319,1892
1320,1752
1320,1671
1320,1575
1320,1522
1320,1355
1320,1353
1321,1885
1321,1843
1321,1805
1321,1614
1322,1729
1322,1600
1322,1473
1323,1821
1323,1757
1323,1712
1323,1660
1323,1531
1323,1488
1323,1408
1324,1655
1324,1436
1325,1377
1327,1757
1327,1685
1327,1440
1328,1447
1329,1909
1329,1901
1329,1736
1329,1571
1329,1491
1329,1441
1330,1909
1330,1864
1330,1807
1330,1732
1330,1726
1330,1706
1330,1688
1330,1457
1331,1803
1331,1796
1331,1772
1331,1634
1331,1535
1331,1531
1332,1574
1332,1513
1334,1911
1334,1886
1334,1867
1334,1847
1334,1641
1334,1610
1334,1590
1334,1566
1334,1524
1334,1475
1334,1395
1334,1351
1335,1734
1335,1689
1335,1652
1335,1590
1335,1570
1335,1467
1335,1409
1335,1359
1336,1907
1336,1685
1336,1658
1336,1641
1336,1451
1336,1339
1337,1380
1338,1723
1338,1691
1338,1475
1338,1467
1338,1377
1338,1343
1339,1866
1339,1861
1339,1745
1339,1720
1339,1604
1339,1535
1340,1830
1340,1668
1341,1805
1341,1670
1341,1662
1341,1402
1341,1358
1342,1582
1342,1428
1342,1391
1342,1352
1343,1888
1343,1829
1343,1745
1343,1589
1343,1439
1344,1879
1344,1809
1344,1805
1344,1697
1344,1673
1344,1605
1344,1542
1344,1528
1344,1380
1345,1881
1345,1785
1345,1735
1345,1675
1346,1768
1347,1903
1347,1887
1347,1870
1347,1725
1347,1694
1347,1549
1347,1515
1348,1733
1348,1695
1348,1633
1349,1800
1349,1796
1349,1571
1349,1393
1349,1350
1350,1842
1350,1821
1350,1816
1350,1683
1350,1592
1350,1529
1350,1414
1351,1901
1351,1865
1351,1671
1351,1644
1351,1623
1351,1526
1351,1487
1351,1376
1352,1900
1352,1864
1352,1781
1352,1779
1352,1651
1352,1631
1352,1465
1352,1422
1352,1365
1354,1828
1354,1659
1356,1520
1357,1844
1357,1781
1357,1717
1357,1471
1357,1467
1357,1378
1358,1789
1358,1707
1358,1542
1358,1523
1358,1365
1359,1891
1359,1712
1359,1706
1359,1665
1359,1516
1359,1458
1359,1441
1360,1827
1360,1799
1360,1676
1361,2642
1361,2462
1361,2327
1361,2283
1361,2117
1361,2002
1361,1846
1361,1789
1361,1739
1361,1532
1361,1518
1361,1437
1362,1729
1363,1692
1363,1568
1364,1910
1364,1831
1364,1827
1364,1786
1364,1704
1364,1377
1365,1874
1365,1649
1365,1566
1365,1522
1365,1471
1365,1391
1366,1861
1366,1848
1366,1844
1366,1811
1366,1730
1366,1617
1366,1448
1367,1811
1367,1405
1367,1402
1369,1734
1369,1662
1369,1605
1369,1575
1370,1884
1370,1752
1370,1726
1370,1717
1370,1697
1370,1597
1370,1563
1370,1524
1371,1778
1371,1653
1371,1624
1371,1606
1372,1453
1373,1884
1373,1715
1373,1709
1373,1654
1373,1650
1373,1584
1373,1489
1373,1381
1374,1848
1374,1814
1374,1752
1374,1740
1374,1680
1374,1639
1374,1604
1374,1522
1374,1420
1375,1772
1375,1744
1375,1695
1375,1420
1375,1409
1376,1909
1376,1796
1376,1772
1376,1473
1376,1462
1377,1911
1377,1852
1377,1820
1377,1806
1377,1727
1377,1692
1377,1463
1378,1747
1379,1680
1379,1673
1379,1672
1379,1592
1379,1578
1379,1543
1380,1883
1380,1874
1380,1846
1380,1814
1380,1813
1380,1752
1380,1626
1380,1606
1380,1501
1380,1481
1381,1901
1381,1879
1381,1873
1381,1716
1381,1671
1381,1509
1382,1630
1382,1610
1382,1536
1382,1507
1382,1504
1382,1487
1382,1448
1382,1438
1383,1858
1383,1419
1384,1793
1384,1669
1384,1617
1385,1828
1385,1811
1385,1807
1385,1743
1385,1669
1387,1684
1387,1565
1388,1791
1388,1782
1388,1774
1388,1757
1388,1610
1388,1572
1388,1563
1388,1557
1388,1435
1389,1702
1389,1613
1389,1554
1389,1520
1389,1484
1389,1437
1390,1891
1390,1813
1390,1785
1390,1593
1390,1574
1390,1463
1390,1461
1390,1405
1390,1398
1391,1774
1391,1743
1391,1702
1391,1652
1391,1645
1391,1626
1391,1609
1391,1465
1391,1437
1392,1746
1392,1699
1393,1778
1393,1745
1393,1698
1393,1604
1393,1595
1393,1566
1393,1447
1395,1864
1395,1761
1395,1463
1396,1857
1396,1795
1396,1739
1397,1842
1397,1733
1397,1714
1397,1694
1397,1543
1397,1483
1397,1425
1398,1608
1398,1589
1398,1572
1398,1520
1398,1519
1398,1416
1398,1407
1399,1805
1399,1632
1399,1608
1399,1574
1399,1520
1400,1808
1400,1677
1400,1514
1401,1791
1401,1768
1401,1723
1401,1618
1402,1851
1402,1813
1402,1671
1402,1589
1402,1461
1404,1813
1404,1786
1404,1754
1404,1742
1404,1569
1404,1556
1404,1414
1405,3351
1405,3332
1405,3299
1405,3146
1405,3101
1405,3035
1405,3018
1405,2947
1405,2692
1405,1816
1405,1754
1405,1717
1405,1664
1405,1481
1406,1884
1406,1812
1406,1773
1406,1415
1407,1896
1407,1800
1407,1699
1407,1485
1408,1661
1408,1658
1408,1646
1409,2398
1409,1758
1409,1700
1409,1651
1409,1554
1410,1468
1411,1833
1411,1799
1411,1750
1411,1712
1411,1621
1411,1598
1411,1467
1411,1420
1412,1820
1412,1783
1412,1649
1412,1571
1412,1435
1413,1751
1413,1699
1414,1857
1414,1742
1415,1751
1415,1512
1416,1871
1416,1679
1416,1674
1416,1665
1417,1820
1417,1703
1417,1589
1417,1538
1417,1475
1417,1459
1417,1426
1418,1833
1418,1819
1418,1807
1419,2847
1419,1810
1419,1659
1419,1597
1419,1584
1419,1519
1419,1470
1420,1896
1420,1843
1420,1776
1420,1744
1420,1646
1420,1540
1420,1457
1421,1472
1422,1904
1422,1876
1422,1597
1422,1563
1422,1483
1423,1859
1423,1717
1423,1536
1425,1878
1425,1823
1425,1695
1425,1660
1425,1616
1425,1453
1426,1850
1426,1431
1427,1871
1427,1741
1427,1709
1427,1696
1427,1638
1427,1632
1427,1503
1428,1841
1428,1730
1429,1879
1431,1771
1431,1646
1431,1523
1432,1752
1432,1587
1432,1545
1432,1469
1434,1757
1434,1457
1435,1874
1435,1864
1435,1844
1435,1835
1435,1727
1435,1641
1436,1904
1436,1754
1436,1700
1436,1665
1436,1614
1436,1470
1436,1447
1437,1785
1437,1775
1437,1723
1437,1617
1437,1600
1437,1589
1437,1554
1437,1497
1438,1906
1438,1871
1438,1846
1438,1750
1438,1649
1438,1613
1439,1688
1439,1669
1439,1520
1439,1516
1440,1885
1440,1868
1440,1849
1440,1563
1440,1509
1441,1805
1441,1741
1441,1622
1441,1613
1442,1836
1442,1547
1443,1743
1443,1545
1443,1487
1444,1888
1444,1879
1444,1872
1444,1849
1444,1810
1444,1724
1444,1714
1444,1663
1445,1620
1445,1572
1446,1652
1446,1649
1446,1448
1447,1897
1447,1769
1447,1750
1447,1668
1447,1564
1448,1824
1448,1770
1448,1715
1448,1587
1449,1861
1449,1849
1449,1752
1449,1710
1449,1644
1450,3206
1450,2720
1450,2707
1450,1835
1450,1793
1450,1641
1450,1588
1450,1577
1450,1467
1451,1827
1451,1773
1451,1739
1451,1489
1453,1761
1453,1653
1453,1509
1454,1870
1454,1793
1454,1720
1454,1492
1454,1487
1454,1467
1456,1883
1456,1722
1456,1540
1457,1885
1457,1782
1457,1754
1457,1750
1457,1687
1457,1669
1457,1626
1457,1528
1458,1832
1458,1794
1458,1736
1458,1688
1458,1574
1458,1530
1458,1461
1459,1907
1459,1850
1459,1654
1459,1566
1460,1836
1460,1659
1460,1644
1460,1517
1460,1467
1461,1717
1461,1623
1461,1509
1461,1484
1462,1729
1463,1882
1463,1868
1463,1861
1463,1658
1463,1559
1463,1545
1464,1894
1464,1668
1464,1624
1464,1529
1465,2582
1465,2432
1465,2354
1465,2326
1465,2309
1465,2300
1465,2299
1465,2254
1465,2234
1465,2201
1465,1938
1465,1925
1465,1923
1465,1761
1465,1668
1465,1623
1465,1480
1465,1473
1467,1721
1467,1680
1467,1649
1469,1850
1469,1751
1469,1719
1469,1679
1470,1881
1470,1830
1470,1692
1470,1646
1470,1595
1470,1557
1470,1549
1471,1829
1471,1813
1471,1805
