user,firend
1916,2414
1916,2259
1916,2099
1916,2062
1916,2033
1916,2009
1916,1977
1917,2510
1917,2442
1917,2344
1917,2338
1917,2292
1917,2109
1917,2087
1917,1971
1917,1923
1918,2446
1918,2395
1918,2328
1918,2292
1918,2191
1918,2101
1918,2065
1918,2060
1918,1926
1919,2534
1919,2511
1919,2472
1919,2417
1919,2068
1919,2067
1920,2593
1920,2561
1920,2539
1920,2504
1920,2326
1920,2271
1920,2221
1920,2176
1920,2159
1920,2143
1920,2140
1920,2133
1920,2122
1920,2121
1920,2030
1920,2001
1920,1997
1920,1952
1921,2351
1922,2440
1923,2398
1923,2284
1923,1985
1923,1960
1923,1939
1924,2347
1924,2194
1925,2637
1925,2334
1925,2253
1925,2153
1926,2656
1926,2453
1926,2439
1926,2428
1926,2426
1926,2376
1926,2371
1926,2352
1926,2314
1926,2297
1926,2197
1926,2083
1926,1987
1926,1966
1927,2639
1927,2053
1928,2502
1929,2606
1929,2445
1929,2427
1929,2387
1929,2327
1929,2264
1929,2065
1929,2044
1929,2021
1930,2614
1930,2534
1930,2277
1930,2197
1931,2502
1931,2377
1931,2052
1932,2509
1932,2434
1932,2312
1932,2310
1932,2293
1932,2109
1932,1981
1932,1965
1933,2440
1934,2566
1934,2064
1935,2645
1935,2143
1935,2138
1936,2598
1936,2581
1936,2160
1936,2133
1936,2089
1938,2567
1938,2533
1938,2465
1938,2387
1938,2311
1938,2280
1938,2226
1938,2223
1938,1987
1939,2641
1939,2629
1939,2627
1939,2516
1939,2491
1939,2478
1939,2445
1939,2429
1939,2427
1939,2347
1939,2325
1939,2298
1939,2285
1939,2172
1939,2127
1939,2121
1939,2033
1939,2026
1940,2556
1940,2396
1940,2377
1940,2066
1940,2055
1940,2029
1940,1985
1940,1964
1940,1961
1941,2584
1941,2474
1941,2409
1941,2339
1941,2298
1941,2290
1941,2274
1941,2261
1941,2218
1941,2149
1941,2020
1941,1961
1942,2550
1942,2414
1942,2363
1942,2267
1942,2208
1942,2045
1943,2582
1943,2499
1943,2313
1943,2249
1943,2164
1943,2019
1944,2336
1944,2310
1944,2277
1944,2232
1944,2180
1944,2039
1944,1985
1944,1977
1945,2660
1945,2648
1945,2531
1945,2308
1945,2296
1945,2295
1945,2211
1945,2136
1945,2080
1945,2053
1945,2035
1945,2018
1945,1970
1946,2643
1946,2598
1946,2333
1946,2196
1946,2183
1946,2134
1946,2100
1946,2032
1947,2564
1947,2519
1947,2507
1947,2494
1947,2413
1947,2401
1947,2392
1947,2371
1947,2296
1947,2268
1947,2215
1947,2209
1947,2192
1947,1999
1948,2507
1948,2501
1948,2489
1948,2396
1948,2355
1948,2272
1948,2256
1948,2242
1948,2240
1948,2225
1948,2136
1948,2092
1948,2085
1948,2027
1948,2003
1951,2138
1952,2568
1952,2525
1952,2486
1952,2409
1952,2397
1952,2363
1952,2318
1952,2131
1952,2052
1953,2619
1953,2613
1953,2556
1953,2376
1953,2311
1953,2303
1953,2233
1953,2092
1953,2072
1953,2003
1953,1994
1954,2611
1954,2609
1954,2543
1954,2537
1954,2479
1954,2252
1954,2165
1954,2150
1954,2137
1954,2101
1954,2049
1954,2018
1954,1970
1955,2647
1955,2630
1955,2538
1955,2507
1955,2466
1955,2410
1955,2324
1955,2201
1957,2337
1958,2491
1958,2413
1958,2270
1959,2616
1959,2584
1959,2499
1959,2448
1959,2378
1959,2310
1959,2275
1959,2239
1959,2112
1959,2049
1959,2020
1960,2581
1960,2455
1960,2158
1961,2582
1961,2544
1961,2203
1962,2547
1962,2516
1962,2267
1962,2246
1962,2110
1962,2068
1962,2067
1962,2065
1963,2654
1963,2630
1963,2574
1963,2408
1963,2379
1963,2377
1963,2283
1963,2213
1964,2619
1964,2539
1964,2460
1964,2278
1964,2258
1964,2198
1965,2610
1965,2366
1965,2196
1966,2543
1966,2367
1966,2311
1966,2191
1966,2098
1966,2055
1966,2048
1966,2046
1966,1979
1968,2429
1968,2323
1968,2200
1968,1970
1969,2367
1969,2135
1969,2067
1969,2032
1970,2657
1970,2599
1970,2557
1970,2508
1970,2343
1970,2322
1970,2265
1970,2145
1970,2127
1970,2038
1970,2032
1970,2030
1970,2029
1970,2021
1971,2467
1971,2343
1971,2336
1971,2334
1971,2250
1971,2230
1971,2099
1971,2053
1971,2048
1971,2036
1971,1986
1972,2614
1972,2613
1972,2386
1972,2385
1972,2313
1972,2133
1972,2118
1972,1978
1973,2485
1973,2479
1973,2125
1973,1981
1974,2250
1975,2479
1975,2468
1975,2199
1975,2196
1975,2194
1975,2062
1976,2445
1976,2355
1976,2198
1976,2068
1976,2040
1976,1995
1976,1987
1977,2081
1978,2174
1979,2454
1979,2446
1979,2384
1979,2330
1979,2081
1979,2007
1980,2521
1980,2389
1980,2336
1980,2315
1980,2153
1980,2117
1980,1985
1981,2609
1981,2602
1981,2471
1981,2432
1981,2144
1982,2526
1982,2517
1982,2417
1982,2376
1982,2276
1982,2253
1982,2250
1982,2183
1982,2127
1982,2096
1982,2003
1982,1983
1983,2536
1983,2419
1983,2282
1983,2232
1983,2165
1983,2060
1983,2038
1984,2605
1984,2589
1984,2368
1984,2355
1984,2306
1984,2264
1985,2608
1985,2607
1985,2594
1985,2552
1985,2509
1985,2332
1985,2274
1985,2267
1985,2236
1986,2576
1986,2525
1986,2513
1986,2510
1986,2324
1986,2287
1986,2135
1986,2102
1987,2609
1987,2574
1987,2266
1987,2250
1987,2218
1987,2176
1988,2566
1989,2646
1989,2482
1989,2449
1989,2354
1989,2334
1989,2306
1989,2289
1989,2283
1989,2147
1989,2095
1989,2052
1989,1994
1991,2544
1993,2516
1993,2344
1993,2333
1993,2272
1993,2143
1994,2655
1994,2627
1994,2552
1994,2305
1994,2299
1994,2273
1994,2240
1994,2208
1994,2206
1994,2163
1994,2057
1994,2027
1994,2002
1995,2308
1995,2131
1995,2090
1997,2576
1997,2478
1997,2407
1997,2306
1997,2289
1997,2250
1997,2213
1997,2191
1998,2516
1998,2273
1998,2208
1998,2081
1999,2648
1999,2377
1999,2289
1999,2138
1999,2071
1999,2050
1999,2016
2000,2028
2001,2344
2001,2279
2001,2208
2001,2145
2001,2071
2002,2649
2002,2520
2002,2415
2002,2055
2002,2032
2003,2635
2003,2512
2003,2468
2003,2464
2003,2365
2003,2311
2003,2224
2003,2084
2004,2465
2004,2370
2004,2368
2004,2344
2004,2039
2005,2631
2005,2561
2005,2398
2005,2384
2005,2267
2005,2185
2006,2270
2007,2626
2007,2566
2007,2551
2007,2501
2007,2381
2007,2366
2007,2361
2007,2229
2007,2101
2007,2040
2007,2036
2008,2628
2008,2113
2009,2332
2010,2552
2010,2480
2010,2474
2010,2400
2010,2291
2010,2138
2010,2082
2011,2597
2011,2529
2012,2151
2013,2125
2014,2351
2015,2412
2015,2129
2016,2047
2018,2599
2018,2544
2018,2394
2018,2368
2018,2161
2019,2611
2019,2604
2019,2593
2019,2590
2020,2646
2020,2063
2021,2602
2021,2586
2021,2520
2021,2497
2021,2432
2021,2381
2021,2295
2021,2261
2022,2642
2022,2598
2022,2351
2022,2337
2022,2289
2022,2273
2022,2196
2022,2134
2024,2510
2024,2247
2026,2642
2026,2545
2026,2509
2026,2452
2026,2419
2026,2205
2026,2203
2026,2084
2026,2029
2027,2494
2027,2290
2028,2557
2028,2280
2028,2213
2028,2084
2029,2512
2029,2410
2029,2319
2029,2279
2029,2189
2029,2137
2030,2609
2030,2603
2030,2567
2030,2471
2030,2449
2030,2443
2030,2401
2030,2325
2030,2300
2030,2224
2030,2100
2031,2590
2031,2540
2031,2510
2031,2196
2031,2172
2031,2148
2031,2134
2032,2572
2032,2372
2032,2225
2032,2215
2032,2172
2032,2104
2032,2099
2032,2082
2033,2591
2033,2512
2033,2361
2033,2068
2035,2632
2035,2543
2035,2521
2035,2394
2035,2180
2036,2492
2036,2478
2036,2368
2036,2174
2036,2129
2036,2066
2037,2582
2037,2532
2037,2376
2037,2298
2037,2212
2038,2660
2038,2557
2038,2391
2038,2377
2038,2376
2038,2235
2038,2193
2038,2165
2038,2154
2038,2108
2038,2073
2039,2491
2039,2381
2039,2379
2039,2285
2039,2266
2039,2244
2039,2125
2040,2597
2040,2542
2040,2508
2040,2500
2040,2478
2040,2427
2040,2350
2040,2140
2040,2117
2041,2441
2041,2120
2041,2113
2042,2659
2042,2618
2042,2576
2042,2568
2042,2376
2042,2354
2042,2343
2042,2334
2042,2291
2042,2287
2042,2244
2042,2243
2042,2163
2042,2141
2042,2099
2042,2092
2042,2077
2043,2531
2043,2512
2043,2466
2043,2148
2043,2133
2043,2084
2043,2048
2044,2624
2044,2615
2044,2586
2044,2563
2044,2491
2044,2363
2044,2232
2044,2208
2044,2187
2044,2115
2044,2103
2045,2533
2045,2532
2045,2499
2045,2205
2045,2071
2046,2526
2046,2509
2046,2467
2046,2440
2046,2352
2046,2101
2047,2571
2047,2490
2047,2460
2047,2405
2047,2290
2047,2219
2047,2177
2047,2114
2048,2611
2048,2586
2048,2336
2048,2334
2048,2185
2049,2475
2049,2129
2049,2107
2050,2351
2050,2159
2051,2277
2051,2223
2052,2609
2052,2501
2052,2379
2052,2363
2052,2348
2052,2309
2052,2084
2052,2074
2052,2063
2053,2599
2053,2590
2053,2582
2053,2544
2053,2489
2053,2311
2053,2189
2053,2143
2053,2077
2053,2063
2054,2618
2054,2554
2054,2553
2054,2529
2054,2489
2054,2446
2054,2418
2054,2350
2054,2324
2054,2309
2054,2304
2054,2242
2054,2239
2054,2193
2054,2192
2054,2064
2055,2649
2055,2576
2055,2573
2055,2504
2055,2409
2055,2372
2055,2289
2055,2169
2055,2063
2056,2591
2056,2542
2056,2458
2056,2454
2056,2258
2056,2154
2056,2137
2057,2629
2057,2616
2057,2512
2057,2315
2057,2294
2057,2290
2057,2239
2057,2213
2057,2162
2057,2063
2058,2629
2058,2561
2058,2475
2058,2436
2058,2240
2058,2212
2058,2084
2059,2475
2059,2465
2059,2242
2059,2147
2060,2608
2060,2604
2060,2592
2060,2392
2060,2347
2061,2529
2061,2384
2061,2157
2062,2649
2062,2576
2062,2508
2062,2463
2062,2372
2062,2345
2062,2310
2062,2300
2062,2292
2062,2246
2062,2198
2062,2099
2062,2074
2063,2554
2063,2518
2063,2433
2063,2336
2063,2292
2063,2276
2063,2170
2063,2165
2063,2138
2064,2576
2064,2499
2064,2310
2064,2264
2064,2187
2064,2180
2064,2165
2064,2127
2065,2624
2065,2533
2065,2510
2065,2329
2065,2235
2065,2179
2065,2172
2065,2138
2065,2124
2065,2086
2066,2594
2066,2555
2066,2510
2066,2448
2066,2296
2066,2246
2066,2241
2066,2222
2067,2551
2067,2520
2067,2434
2067,2354
2067,2329
2067,2322
2067,2244
2067,2239
2067,2214
2067,2212
2067,2184
2068,2566
2068,2557
2068,2544
2068,2516
2068,2430
2068,2292
2068,2220
2068,2188
2068,2123
2069,2646
2069,2608
2069,2530
2069,2458
2069,2442
2069,2408
2069,2398
2069,2216
2069,2165
2070,2366
2070,2317
2070,2089
2071,2560
2071,2540
2071,2530
2071,2529
2071,2523
2071,2507
2071,2492
2071,2489
2071,2365
2071,2343
2071,2248
2071,2145
2072,2507
2072,2443
2072,2403
2072,2352
2072,2337
2072,2231
2072,2212
2072,2194
2073,2576
2073,2471
2073,2465
2073,2393
2073,2285
2073,2280
2073,2231
2073,2198
2073,2147
2073,2111
2074,2653
2074,2613
2074,2537
2074,2521
2074,2484
2074,2392
2074,2353
2074,2224
2074,2207
2075,2608
2075,2428
2075,2257
2075,2223
2075,2121
2075,2089
2075,2086
2076,2604
2076,2593
2076,2526
2077,2655
2077,2543
2077,2499
2077,2462
2077,2385
2077,2287
2077,2250
2077,2205
2077,2143
2077,2111
2077,2109
2078,2608
2078,2419
2078,2383
2078,2293
2080,2510
2080,2508
2080,2411
2080,2402
2080,2366
2080,2325
2080,2107
2081,2623
2081,2401
2081,2386
2081,2237
2081,2086
2082,2649
2082,2451
2082,2384
2082,2105
2083,2309
2083,2268
2083,2235
2083,2086
2084,2572
2084,2479
2084,2340
2084,2115
2085,2461
2085,2280
2085,2140
2085,2089
2085,2087
2086,2642
2086,2556
2086,2511
2086,2401
2086,2367
2086,2352
2086,2307
2086,2303
2086,2293
2086,2262
2086,2213
2086,2169
2086,2109
2087,2646
2087,2623
2087,2601
2087,2506
2087,2473
2087,2363
2087,2358
2087,2356
2087,2313
2087,2304
2087,2288
2087,2130
2088,2597
2088,2530
2088,2512
2088,2387
2088,2384
2088,2288
2088,2208
2088,2169
2088,2153
2089,2589
2089,2463
2089,2360
2089,2317
2090,2498
2090,2432
2090,2407
2090,2393
2090,2319
2092,2529
2092,2352
2092,2328
2092,2323
2093,2589
2093,2567
2093,2524
2093,2315
2095,2613
2095,2573
2095,2418
2096,2479
2096,2464
2096,2427
2096,2283
2096,2247
2096,2242
2097,2459
2098,2607
2098,2554
2098,2552
2098,2544
2098,2529
2098,2495
2098,2391
2098,2387
2098,2370
2098,2353
2098,2276
2098,2216
2099,2558
2099,2489
2099,2420
2099,2354
2099,2328
2099,2183
2100,2441
2100,2352
2100,2232
2101,2613
2101,2232
2101,2218
2101,2102
2102,2659
2102,2653
2102,2638
2102,2517
2102,2458
2102,2434
2102,2415
2102,2274
2103,2509
2103,2246
2103,2215
2104,2572
2104,2350
2104,2324
2104,2189
2104,2187
2104,2148
2105,2455
2105,2209
2107,2380
2107,2296
2107,2285
2107,2211
2108,2617
2108,2476
2108,2461
2108,2367
2109,2635
2109,2518
2109,2434
2109,2351
2109,2190
2110,2467
2110,2367
2110,2319
2110,2279
2110,2275
2110,2177
2111,2593
2111,2579
2111,2459
2111,2401
2111,2186
2111,2126
2111,2124
2111,2112
2112,2623
2112,2460
2112,2426
2112,2318
2113,2431
2113,2272
2114,2497
2114,2247
2115,2563
2115,2300
2115,2268
2116,2259
2116,2207
2116,2192
2117,2645
2117,2583
2117,2509
2117,2430
2117,2355
2117,2280
2118,2645
2118,2513
2118,2418
2118,2385
2118,2264
2118,2191
2118,2183
2119,2656
2119,2632
2119,2342
2119,2214
2120,2321
2121,2646
2121,2543
2121,2419
2121,2303
2121,2213
2121,2164
2121,2136
2122,2642
2122,2576
2122,2283
2122,2199
2123,2619
2123,2491
2123,2394
2123,2267
2123,2234
2123,2151
2124,2635
2124,2598
2124,2584
2124,2499
2124,2151
2124,2147
2125,2645
2125,2599
2125,2406
2125,2377
2125,2374
2126,2643
2126,2629
2126,2288
2126,2270
2126,2238
2126,2128
2127,2660
2127,2626
2127,2387
2127,2318
2127,2210
2127,2186
2128,2574
2128,2473
2128,2417
2128,2334
2128,2318
2128,2312
2128,2306
2128,2244
2128,2241
2128,2235
2128,2234
2128,2149
2129,2557
2130,2385
2131,2461
2131,2384
2131,2342
2132,2625
2132,2588
2132,2542
2132,2502
2132,2468
2132,2460
2132,2386
2132,2300
2132,2268
2132,2259
2132,2244
2132,2211
2132,2144
2133,2614
2133,2575
2133,2544
2133,2532
2133,2492
2133,2467
2133,2165
2134,2512
2134,2440
2134,2366
2134,2323
2134,2282
2134,2257
2134,2222
2135,2660
2135,2655
2135,2617
2135,2610
2135,2466
2135,2299
2135,2185
2136,2593
2136,2584
2136,2526
2136,2474
2136,2430
2136,2368
2136,2282
2136,2267
2136,2189
2136,2188
2136,2148
2137,2651
2137,2449
2137,2350
2137,2345
2137,2268
2137,2241
2137,2240
2137,2193
2138,2652
2138,2606
2138,2531
2138,2404
2138,2295
2138,2166
2139,2510
2139,2293
2139,2282
2139,2249
2139,2174
2140,2525
2140,2521
2140,2482
2140,2396
2140,2350
2142,2436
2142,2155
2143,2660
2143,2637
2143,2578
2143,2525
2143,2400
2143,2293
2143,2254
2143,2222
2143,2160
2144,2608
2144,2605
2144,2576
2144,2537
2144,2478
2144,2446
2144,2410
2144,2180
2144,2171
2144,2151
2145,2645
2145,2600
2145,2501
2145,2443
2145,2399
2145,2288
2145,2149
2146,2587
2146,2357
2146,2314
2147,2646
2147,2625
2147,2588
2147,2553
2147,2462
2147,2244
2147,2232
2147,2224
2147,2148
2148,2537
2148,2507
2148,2325
2148,2313
2148,2275
2148,2172
2149,2658
2149,2641
2149,2639
2149,2564
2149,2504
2149,2451
2149,2389
2149,2361
2149,2299
2149,2285
2149,2280
2150,2635
2150,2627
2150,2398
2150,2393
2150,2385
2150,2303
2151,2653
2151,2561
2151,2544
2151,2518
2151,2484
2151,2473
2151,2459
2151,2407
2151,2345
2151,2191
2152,2659
2152,2440
2152,2403
2152,2325
2152,2286
2153,2537
2153,2480
2153,2443
2153,2394
2153,2258
2153,2213
2154,2454
2154,2300
2155,2637
2155,2601
2155,2533
2155,2524
2155,2453
2155,2279
2155,2254
2156,2656
2156,2192
2156,2166
2160,2640
2160,2626
2161,2630
2161,2599
2161,2529
2161,2452
2161,2407
2161,2348
2161,2330
2161,2295
2161,2266
2161,2258
2161,2228
2162,2270
2163,2629
2163,2609
2163,2511
2163,2472
2163,2449
2163,2332
2163,2308
2163,2196
2164,2554
2164,2446
2164,2353
2164,2343
2164,2258
2164,2246
2164,2179
2165,2568
2165,2550
2165,2409
2165,2338
2165,2311
2166,2409
2166,2373
2166,2229
2169,2525
2169,2521
2169,2369
2169,2358
2171,2436
2171,2344
2171,2325
2172,2555
2172,2537
2172,2330
2172,2221
2173,2326
2173,2279
2173,2193
2174,2655
2174,2533
2174,2516
2174,2465
2174,2447
2174,2409
2174,2404
2174,2395
2174,2387
2175,2511
2175,2377
2175,2344
2176,2478
2176,2374
2176,2223
2177,2623
2177,2542
2177,2302
2177,2298
2177,2230
2178,2228
2179,2591
2179,2551
2179,2542
2179,2521
2179,2500
2179,2468
2179,2454
2179,2374
2179,2372
2179,2259
2179,2208
2180,2660
2180,2625
2180,2607
2180,2559
2180,2390
2180,2356
2181,2358
2182,2510
2182,2498
2182,2362
2183,2601
2183,2553
2183,2400
2183,2312
2184,2652
2184,2616
2184,2612
2184,2598
2184,2288
2184,2255
2185,2582
2185,2560
2185,2511
2185,2510
2185,2327
2185,2309
2185,2267
2185,2247
2186,2616
2186,2464
2187,2655
2187,2594
2187,2590
2187,2492
2187,2480
2187,2479
2187,2447
2187,2307
2187,2221
2187,2216
2187,2200
2188,2653
2188,2467
2188,2288
2188,2237
2189,2637
2189,2615
2189,2585
2189,2559
2189,2524
2189,2496
2189,2495
2189,2396
2189,2345
2189,2340
2189,2276
2189,2267
2189,2239
2189,2200
2189,2191
2190,2212
2191,2508
2191,2462
2191,2438
2191,2426
2191,2394
2191,2360
2191,2239
2192,2284
2193,2597
2193,2425
2193,2345
2193,2333
2194,2313
2194,2278
2194,2256
2194,2229
2196,2645
2196,2579
2196,2521
2196,2464
2196,2438
2196,2428
2196,2340
2196,2253
2196,2228
2197,2637
2197,2411
2197,2232
2198,2594
2198,2574
2198,2529
2198,2519
2198,2498
2198,2458
2198,2394
2198,2322
2198,2222
2198,2219
2199,2601
2199,2544
2199,2542
2199,2507
2199,2499
2199,2462
2199,2429
2199,2410
2199,2200
2200,2379
2201,2547
2201,2476
2201,2377
2201,2336
2201,2302
2201,2287
2201,2279
2202,2344
2202,2250
2203,2660
2203,2637
2203,2609
2203,2519
2203,2511
2203,2495
2203,2480
2203,2420
2203,2347
2203,2275
2203,2213
2205,2543
2206,2652
2206,2463
2206,2344
2206,2292
2207,2607
2207,2545
2207,2356
2208,2624
2208,2600
2208,2484
2208,2454
2208,2383
2208,2370
2209,2518
2209,2482
2209,2384
2209,2352
2209,2246
2210,2637
2210,2588
2210,2508
2210,2401
2210,2319
2210,2232
2211,2629
2211,2628
2211,2520
2211,2477
2211,2455
2211,2358
2211,2317
2212,2508
2212,2485
2212,2477
2212,2267
2213,2539
2213,2533
2213,2502
2213,2458
2213,2427
2213,2381
2213,2311
2214,2510
2214,2372
2214,2293
2215,2640
2215,2399
2215,2354
2215,2345
2215,2307
2216,2649
2216,2642
2216,2436
2216,2396
2216,2328
2216,2278
2216,2239
2217,2336
2217,2263
2218,2498
2218,2473
2219,2288
2220,2617
2220,2616
2220,2533
2220,2377
2220,2312
2221,2651
2221,2630
2221,2426
2221,2398
2222,2615
2222,2594
2222,2413
2222,2334
2223,2645
2223,2619
2223,2593
2223,2575
2223,2557
2223,2552
2223,2396
2223,2395
2223,2305
2224,2610
2224,2571
2224,2358
2224,2239
2225,2573
2225,2518
2225,2459
2225,2445
2225,2297
2226,2653
2226,2652
2226,2643
2226,2589
2226,2464
2226,2417
2226,2409
2226,2395
2226,2356
2226,2330
2226,2272
2227,2602
2228,2286
2229,2610
2229,2592
2229,2584
2229,2490
2229,2442
2229,2383
2229,2350
2229,2332
2229,2265
2230,2597
2230,2402
2230,2327
2230,2282
2230,2264
2231,2463
2231,2266
2231,2254
2231,2251
2232,2466
2232,2434
2232,2398
2232,2361
2232,2351
2232,2332
2232,2308
2232,2279
2232,2265
2232,2264
2232,2254
2232,2244
2233,2660
2233,2616
2233,2327
2233,2318
2233,2272
2234,2556
2234,2542
2234,2472
2234,2462
2234,2434
2234,2350
2234,2261
2235,2582
2235,2459
2235,2399
2235,2379
2235,2371
2235,2256
2236,2357
2237,2635
2237,2592
2237,2576
2237,2542
2238,2357
2238,2286
2239,2611
2239,2599
2239,2554
2239,2463
2239,2451
2239,2428
2239,2400
2239,2381
2239,2303
2239,2285
2240,2622
2240,2519
2240,2429
2240,2398
2240,2327
2240,2311
2240,2249
2241,2491
2241,2404
2241,2332
2242,2655
2242,2588
2242,2467
2242,2390
2242,2290
2242,2261
2243,2653
2243,2561
2243,2355
2243,2354
2244,2558
2244,2555
2244,2394
2244,2387
2244,2292
2244,2264
2246,2626
2246,2516
2246,2499
2246,2477
2246,2426
2246,2292
2246,2271
2246,2270
2247,2501
2247,2394
2247,2372
2247,2348
2247,2253
2248,2516
2248,2318
2249,2367
2249,2322
2249,2305
2250,2630
2250,2603
2250,2547
2250,2537
2250,2406
2250,2377
2250,2252
2251,2602
2252,2608
2252,2479
2252,2285
2253,2465
2253,2451
2253,2303
2253,2285
2253,2262
2254,2638
2254,2626
2254,2612
2254,2312
2254,2260
2255,2601
2256,2458
2256,2426
2257,2458
2257,2433
2257,2328
2258,2654
2258,2649
2258,2576
2258,2427
2259,2607
2259,2519
2259,2444
2259,2392
2259,2358
2259,2351
2259,2343
2259,2312
2259,2304
2260,2618
2260,2420
2260,2398
2261,2631
2261,2609
2261,2524
2261,2512
2261,2510
2261,2418
2263,2411
2264,2652
2264,2616
2264,2598
2264,2534
2264,2501
2264,2489
2264,2306
2265,2594
2265,2351
2266,2649
2266,2584
2266,2318
2266,2282
2267,2609
2267,2608
2267,2415
2267,2323
2268,2641
2268,2591
2268,2550
2268,2467
2268,2299
2268,2287
2268,2273
2270,2540
2270,2471
2271,2606
2271,2533
2271,2484
2271,2465
2271,2454
2272,2611
2272,2355
2273,2646
2273,2642
2273,2465
2273,2394
2274,2594
2274,2531
2274,2489
2275,2616
2275,2461
2276,2608
2276,2607
2276,2415
2276,2392
2276,2383
2277,2397
2277,2345
2278,2445
2278,2407
2278,2398
2278,2338
2278,2332
2279,2652
2279,2584
2279,2422
2279,2355
2280,2629
2280,2498
2280,2433
2280,2427
2280,2319
2282,2624
2282,2453
2282,2433
2282,2400
2282,2303
2283,2312
2283,2307
2284,2608
2284,2485
2284,2384
2284,2347
2285,2625
2285,2592
2285,2532
2285,2393
2286,2474
2286,2419
2286,2384
2286,2365
2287,2509
2287,2473
2287,2468
2287,2381
2287,2372
2287,2302
2288,2454
2288,2318
2288,2308
2289,2630
2289,2469
2289,2459
2289,2379
2289,2363
2289,2337
2289,2305
2290,2392
2290,2336
2290,2311
2291,2635
2291,2593
2291,2564
2291,2387
2292,2627
2292,2618
2292,2536
2292,2526
2292,2469
2292,2427
2292,2369
2293,2644
2293,2598
2293,2539
2293,2508
2293,2489
2294,2630
2294,2619
2294,2523
2294,2389
2294,2358
2294,2324
2294,2307
2295,2330
2295,2328
2296,2608
2296,2592
2296,2517
2296,2461
2296,2433
2296,2308
2298,2624
2298,2616
2298,2479
2298,2398
2299,2576
2299,2485
2299,2461
2299,2398
2299,2387
2299,2329
2300,2529
2300,2510
2300,2393
2300,2340
2302,2637
2302,2478
2302,2473
2302,2426
2302,2308
2303,2604
2303,2578
2303,2543
2303,2425
2303,2372
2303,2331
2303,2309
2304,2572
2304,2406
2305,2658
2305,2463
2305,2371
2306,2627
2306,2599
2306,2449
2306,2332
2307,2567
2307,2531
2307,2462
2307,2345
2308,2563
2308,2471
2308,2449
2308,2406
2308,2376
2308,2353
2308,2311
2309,2645
2309,2643
2309,2502
2309,2451
2309,2399
2310,2655
2310,2644
2310,2628
2311,2610
2311,2345
2311,2336
2312,2619
2312,2498
2312,2374
2313,2607
2313,2492
2313,2386
2314,2436
2314,2400
2315,2573
2315,2518
2315,2471
2315,2463
2316,2656
2317,2589
2318,2394
2318,2364
2318,2322
2319,2638
2319,2624
2319,2600
2319,2550
2319,2509
2319,2434
2323,2448
2324,2637
2324,2622
2324,2477
2324,2426
2324,2384
2325,2501
2325,2491
2326,2629
2326,2610
2326,2476
2326,2438
2326,2420
2326,2415
2327,2505
2327,2472
2328,2572
2328,2534
2328,2370
2329,2552
2329,2530
2329,2484
2329,2418
2329,2392
2329,2370
2330,2643
2330,2545
2330,2511
2330,2478
2330,2477
2330,2343
2331,2589
2331,2510
2332,2551
2332,2489
2332,2443
2332,2376
2332,2356
2332,2335
2333,2623
2333,2622
2333,2586
2333,2486
2334,2417
2336,2465
2337,2586
2338,2550
2338,2501
2338,2448
2338,2434
2338,2426
2338,2340
2339,2653
2339,2625
2339,2536
2340,2606
2340,2502
2340,2476
2340,2425
2341,2636
2342,2525
2343,2652
2343,2490
2343,2416
2344,2649
2344,2605
2344,2573
2344,2510
2344,2378
2344,2367
2345,2623
2345,2520
2345,2390
2345,2376
2346,2447
2347,2644
2347,2479
2347,2465
2347,2447
2348,2401
2348,2392
2350,2649
2350,2590
2351,2608
2351,2574
2351,2417
2351,2365
2351,2363
2352,2608
2352,2434
2352,2401
2352,2386
2352,2384
2353,2489
2353,2433
2353,2401
2354,2415
2354,2391
2354,2367
2355,2585
2355,2390
2356,2518
2356,2502
2356,2401
2358,2598
2358,2390
2359,2563
2359,2385
2361,2491
2361,2465
2361,2462
2361,2456
2362,2555
2362,2518
2363,2609
2363,2589
2363,2391
2364,2641
2364,2626
2364,2598
2366,2555
2366,2533
2367,2623
2367,2601
2367,2508
2367,2453
2368,2586
2368,2557
2368,2476
2368,2465
2369,2558
2369,2531
2369,2445
2369,2417
2370,2502
2371,2503
2372,2578
2372,2536
2372,2516
2372,2498
2376,2617
2376,2537
2377,2605
2377,2603
2377,2492
2377,2452
2378,2516
2378,2491
2378,2416
2379,2654
2379,2509
2379,2438
2379,2397
2381,2657
2381,2601
2381,2579
2381,2553
2381,2491
2381,2490
2383,2579
2383,2552
2383,2387
2384,2611
2384,2561
2384,2494
2384,2407
2385,2643
2385,2588
2385,2525
2385,2479
2385,2473
2385,2416
2386,2438
2387,2573
2387,2539
2387,2461
2388,2424
2389,2653
2390,2598
2390,2484
2391,2622
2391,2597
2391,2593
2391,2524
2391,2419
2392,2604
2392,2576
2392,2546
2392,2532
2392,2521
2392,2477
2392,2420
2393,2613
2393,2510
2393,2508
2393,2501
2393,2407
2393,2398
2394,2638
2394,2614
2394,2468
2394,2399
2394,2395
2395,2588
2396,2654
2396,2635
2396,2547
2397,2610
2397,2402
2398,2622
2398,2593
2398,2563
2398,2561
2398,2530
2398,2513
2398,2403
2399,2592
2399,2567
2399,2469
2399,2448
2399,2423
2400,2642
2400,2406
2403,2610
2403,2597
2403,2537
2403,2519
2404,2643
2405,2644
2405,2523
2406,2603
2406,2577
2406,2517
2406,2475
2406,2471
2407,2619
2407,2526
2407,2521
2407,2468
2408,2642
2408,2589
