user,firend
2183,2414
2183,2288
2183,2233
2183,2232
2183,2226
2183,2225
2184,2506
2184,2393
2184,2387
2184,2345
2184,2343
2184,2279
2185,2280
2185,2235
2185,2211
2186,2576
2186,2416
2186,2348
2187,2637
2187,2557
2187,2454
2187,2433
2187,2393
2187,2359
2187,2348
2187,2322
2187,2308
2187,2307
2187,2277
2187,2275
2187,2212
2188,2571
2188,2224
2189,2642
2189,2619
2189,2607
2189,2592
2189,2506
2189,2493
2189,2428
2189,2361
2189,2261
2190,2629
2190,2572
2190,2533
2190,2449
2190,2400
2190,2383
2190,2370
2190,2330
2190,2241
2191,2601
2191,2549
2191,2401
2191,2398
2191,2377
2191,2369
2191,2284
2191,2274
2192,2337
2192,2233
2193,2641
2193,2610
2193,2399
2193,2374
2193,2273
2193,2194
2194,2589
2194,2531
2194,2500
2194,2468
2194,2464
2194,2459
2194,2211
2196,2593
2196,2464
2196,2446
2196,2379
2196,2267
2196,2260
2196,2252
2197,2582
2197,2412
2197,2406
2197,2336
2198,2637
2198,2557
2198,2509
2198,2494
2198,2447
2198,2407
2198,2389
2199,2542
2199,2416
2199,2409
2199,2401
2199,2340
2200,2547
2200,2387
2200,2355
2200,2306
2200,2285
2200,2262
2201,2536
2201,2525
2201,2371
2202,2629
2202,2583
2203,2551
2203,2511
2203,2480
2203,2479
2203,2394
2203,2347
2203,2310
2203,2295
2203,2259
2203,2253
2203,2211
2205,2336
2205,2333
2205,2222
2206,2572
2206,2491
2206,2330
2206,2273
2207,2623
2207,2490
2207,2475
2207,2374
2207,2370
2207,2232
2207,2220
2208,2574
2208,2542
2208,2446
2208,2415
2208,2414
2208,2392
2208,2323
2208,2293
2208,2213
2209,2589
2209,2446
2209,2306
2209,2292
2209,2285
2209,2247
2210,2660
2210,2576
2210,2537
2210,2499
2210,2478
2210,2445
2210,2430
2210,2329
2210,2282
2210,2261
2211,2644
2211,2597
2211,2551
2211,2455
2211,2430
2211,2348
2211,2319
2211,2250
2211,2239
2211,2236
2211,2230
2211,2222
2211,2215
2212,2641
2212,2485
2212,2480
2212,2477
2212,2453
2212,2391
2212,2368
2212,2325
2213,2543
2213,2537
2213,2307
2214,2592
2214,2573
2214,2282
2214,2261
2214,2243
2215,2642
2215,2603
2215,2381
2215,2378
2215,2361
2215,2344
2215,2338
2215,2294
2216,2652
2216,2613
2216,2601
2216,2594
2216,2465
2216,2344
2216,2259
2216,2223
2217,2536
2217,2440
2217,2351
2218,2510
2218,2478
2218,2475
2218,2445
2218,2351
2218,2250
2218,2234
2219,2624
2219,2453
2220,2511
2220,2502
2220,2501
2220,2303
2221,2653
2221,2552
2221,2529
2221,2508
2221,2445
2222,2646
2222,2594
2222,2532
2222,2275
2223,2550
2223,2504
2223,2235
2224,2654
2224,2611
2224,2608
2224,2606
2224,2560
2224,2326
2224,2229
2225,2583
2226,2646
2226,2525
2226,2507
2226,2471
2226,2420
2226,2312
2226,2295
2227,2570
2227,2372
2228,2319
2228,2311
2228,2242
2229,2649
2229,2555
2229,2477
2229,2475
2229,2371
2229,2302
2230,2290
2230,2256
2231,2518
2231,2384
2231,2360
2231,2336
2231,2241
2232,2629
2232,2584
2232,2576
2232,2556
2232,2538
2232,2375
2232,2261
2232,2237
2232,2236
2233,2592
2233,2576
2233,2509
2233,2247
2234,2652
2234,2624
2234,2521
2234,2464
2234,2376
2234,2343
2235,2654
2235,2619
2235,2436
2235,2400
2235,2372
2235,2352
2236,2597
2236,2357
2237,2579
2237,2539
2237,2505
2237,2478
2237,2384
2239,2622
2239,2585
2239,2531
2239,2510
2239,2420
2239,2367
2239,2357
2239,2310
2239,2254
2240,2643
2240,2377
2240,2368
2240,2322
2240,2295
2241,2635
2241,2597
2241,2346
2241,2253
2242,2606
2242,2567
2242,2499
2242,2386
2242,2323
2242,2282
2242,2273
2242,2259
2242,2247
2243,2578
2243,2576
2243,2551
2243,2492
2243,2383
2243,2355
2243,2340
2243,2298
2244,2649
2244,2536
2246,2640
2246,2610
2246,2602
2246,2348
2246,2319
2246,2307
2246,2275
2247,2589
2247,2583
2247,2556
2247,2449
2247,2408
2247,2391
2247,2307
2247,2250
2248,2624
2248,2587
2248,2564
2248,2360
2249,2608
2249,2554
2249,2508
2249,2471
2249,2298
2250,2657
2250,2638
2250,2626
2250,2590
2250,2539
2250,2482
2250,2434
2250,2253
2251,2540
2251,2361
2251,2325
2252,2635
2252,2631
2252,2385
2252,2290
2252,2275
2253,2641
2253,2501
2253,2420
2253,2385
2253,2383
2253,2381
2253,2287
2254,2612
2254,2465
2254,2461
2254,2296
2256,2529
2256,2511
2256,2352
2256,2264
2257,2498
2257,2461
2257,2447
2257,2372
2257,2322
2258,2573
2258,2556
2258,2461
2259,2657
2259,2547
2259,2530
2259,2273
2260,2592
2260,2448
2260,2283
2261,2592
2261,2559
2261,2536
2261,2501
2261,2489
2261,2454
2261,2433
2262,2578
2262,2539
2262,2460
2262,2363
2263,2598
2263,2543
2264,2603
2264,2594
2264,2579
2264,2571
2264,2520
2264,2448
2264,2398
2264,2364
2264,2362
2265,2491
2265,2324
2266,2642
2266,2537
2266,2400
2266,2398
2266,2343
2266,2285
2267,2549
2267,2453
2267,2386
2267,2365
2267,2279
2268,2586
2268,2542
2268,2461
2270,2592
2270,2552
2270,2458
2270,2353
2270,2275
2271,2567
2271,2471
2271,2459
2271,2458
2272,2658
2272,2616
2272,2517
2272,2284
2273,2627
2273,2601
2273,2563
2273,2531
2273,2500
2273,2477
2273,2448
2273,2358
2274,2451
2274,2346
2274,2303
2275,2592
2275,2581
2275,2478
2275,2475
2275,2394
2275,2313
2275,2311
2276,2576
2276,2567
2276,2544
2278,2654
2278,2588
2279,2655
2279,2631
2279,2605
2279,2586
2279,2557
2279,2518
2279,2465
2279,2409
2279,2307
2279,2288
2280,2603
2280,2574
2280,2561
2280,2504
2280,2443
2280,2414
2280,2316
2282,2638
2282,2628
2282,2525
2282,2431
2282,2401
2283,2657
2283,2611
2283,2574
2283,2534
2283,2433
2283,2353
2284,2609
2284,2322
2284,2297
2284,2296
2285,2653
2285,2636
2285,2613
2285,2531
2285,2436
2285,2386
2287,2623
2287,2622
2287,2615
2287,2611
2287,2588
2287,2559
2287,2546
2287,2519
2287,2501
2287,2461
2287,2396
2288,2635
2288,2628
2288,2622
2288,2603
2288,2445
2288,2372
2288,2330
2289,2532
2289,2468
2289,2455
2289,2305
2290,2551
2290,2454
2290,2425
2290,2401
2290,2377
2291,2649
2291,2642
2291,2619
2291,2564
2291,2512
2291,2306
2292,2601
2292,2432
2292,2381
2292,2309
2293,2551
2293,2473
2293,2451
2293,2430
2293,2414
2293,2413
2293,2391
2293,2385
2293,2323
2293,2306
2294,2654
2294,2623
2294,2597
2294,2542
2294,2429
2294,2390
2295,2609
2295,2564
2296,2611
2296,2608
2296,2526
2296,2519
2296,2510
2296,2429
2296,2390
2297,2629
2297,2540
2297,2400
2297,2302
2298,2616
2298,2604
2298,2533
2298,2333
2299,2642
2299,2571
2299,2536
2299,2429
2299,2417
2299,2316
2300,2582
2300,2552
2300,2531
2300,2407
2300,2343
2301,2587
2302,2658
2302,2607
2302,2322
2303,2460
2303,2354
2304,2641
2304,2616
2304,2613
2304,2551
2304,2440
2304,2414
2304,2407
2305,2649
2305,2590
2305,2410
2305,2355
2306,2649
2306,2590
2306,2472
2306,2467
2306,2396
2306,2350
2307,2530
2307,2442
2307,2391
2308,2605
2308,2443
2308,2336
2309,2610
2309,2603
2309,2599
2309,2537
2309,2530
2309,2473
2309,2427
2309,2417
2309,2319
2310,2607
2310,2501
2310,2498
2310,2404
2310,2322
2311,2622
2311,2615
2311,2611
2311,2600
2311,2549
2312,2636
2312,2603
2312,2564
2312,2510
2313,2553
2313,2449
2313,2428
2313,2381
2314,2636
2314,2616
2314,2598
2314,2510
2314,2399
2314,2332
2315,2640
2315,2625
2315,2606
2315,2601
2315,2582
2315,2473
2315,2398
2315,2328
2316,2451
2316,2344
2317,2502
2317,2325
2318,2617
2318,2489
2318,2448
2319,2642
2319,2624
2319,2566
2319,2530
2319,2507
2319,2440
2319,2402
2319,2368
2319,2334
2320,2526
2320,2325
2322,2620
2322,2475
2322,2431
2323,2478
2323,2425
2323,2361
2324,2629
2324,2546
2324,2400
2325,2651
2325,2644
2325,2609
2325,2608
2325,2575
2325,2553
2325,2546
2325,2479
2325,2466
2325,2434
2325,2385
2326,2613
2326,2568
2326,2506
2327,2619
2327,2600
2327,2594
2327,2550
2327,2529
2327,2507
2327,2449
2327,2430
2327,2428
2328,2611
2328,2600
2328,2579
2328,2578
2328,2522
2329,2449
2329,2356
2329,2351
2330,2645
2330,2593
2330,2537
2330,2471
2330,2398
2330,2332
2331,2588
2331,2571
2331,2379
2332,2652
2332,2650
2332,2578
2332,2546
2332,2495
2332,2461
2332,2354
2333,2630
2333,2544
2333,2411
2334,2524
2334,2516
2335,2611
2335,2594
2335,2590
2335,2505
2335,2352
2336,2635
2336,2631
2336,2602
2336,2564
2336,2462
2336,2440
2336,2415
2337,2658
2337,2537
2338,2619
2338,2574
2338,2530
2338,2492
2338,2473
2338,2428
2338,2401
2338,2386
2338,2363
2338,2350
2339,2653
2339,2652
2339,2475
2339,2426
2339,2401
2340,2603
2340,2393
2340,2392
2340,2350
2341,2592
2341,2503
2342,2492
2342,2491
2342,2351
2343,2540
2343,2511
2343,2479
2343,2398
2344,2643
2344,2534
2344,2517
2344,2499
2344,2473
2345,2591
2345,2576
2346,2647
2346,2571
2347,2531
2347,2512
2347,2389
2347,2359
2348,2574
2348,2547
2348,2436
2348,2408
2348,2363
2350,2619
2350,2549
2350,2408
2351,2644
2351,2639
2351,2611
2351,2589
2351,2418
2351,2416
2351,2361
2352,2646
2352,2537
2352,2489
2352,2400
2353,2552
2353,2471
2353,2443
2353,2395
2353,2379
2354,2643
2354,2552
2355,2526
2355,2512
2355,2469
2355,2407
2355,2359
2356,2581
2356,2475
2356,2429
2357,2376
2358,2461
2358,2380
2359,2445
2359,2393
2361,2478
2361,2464
2361,2463
2361,2385
2362,2609
2362,2593
2362,2566
2362,2531
2362,2519
2362,2509
2362,2366
2363,2617
2364,2516
2364,2498
2364,2368
2365,2448
2365,2435
2366,2652
2366,2405
2367,2646
2367,2603
2367,2491
2367,2484
2367,2463
2367,2449
2367,2445
2367,2416
2367,2403
2368,2625
2368,2624
2368,2575
2368,2417
2369,2387
2370,2603
2370,2377
2371,2651
2371,2417
2372,2601
2372,2566
2374,2642
2374,2618
2374,2472
2374,2384
2375,2625
2376,2588
2376,2538
2376,2454
2377,2641
2377,2616
2377,2568
2378,2611
2378,2406
2379,2562
2379,2479
2379,2445
2379,2417
2380,2655
2381,2518
2381,2385
2383,2607
2383,2543
2383,2532
2383,2508
2383,2408
2384,2604
2384,2538
2384,2507
2385,2633
2385,2616
2385,2506
2385,2503
2385,2455
2385,2432
2385,2430
2385,2408
2385,2387
2386,2652
2386,2637
2386,2529
2386,2392
2387,2477
2387,2465
2387,2415
2389,2657
2390,2633
2391,2561
2391,2531
2391,2518
2391,2471
2392,2631
2392,2512
2393,2586
2393,2500
2393,2430
2393,2399
2394,2646
2394,2627
2394,2566
2394,2555
2394,2460
2396,2618
2396,2568
2396,2559
2396,2529
2396,2417
2396,2398
2397,2580
2397,2530
2397,2489
2397,2459
2398,2660
2398,2544
2398,2438
2399,2648
2399,2561
2399,2557
2399,2513
2399,2496
2399,2406
2401,2468
2401,2464
2401,2445
2402,2540
2403,2590
2403,2556
2403,2498
2404,2616
2404,2588
2404,2442
2405,2535
2405,2534
2405,2488
2406,2529
2406,2523
2406,2516
2406,2508
2406,2480
2407,2434
2408,2613
2408,2532
2409,2605
2409,2524
2410,2637
2412,2512
2413,2622
2413,2475
2413,2465
2413,2463
2414,2612
2414,2603
2414,2594
2415,2559
2416,2536
2417,2647
2417,2627
2417,2616
2417,2465
2418,2573
2418,2460
2419,2591
2419,2585
2419,2551
2419,2506
2419,2476
2419,2449
2420,2445
2420,2429
2422,2628
2423,2579
2423,2536
2425,2624
2425,2584
2425,2494
2426,2655
2426,2654
2426,2625
2426,2542
2426,2464
2427,2591
2427,2589
2427,2573
2428,2557
2428,2537
2428,2529
2428,2491
2429,2520
2429,2465
2430,2609
2430,2598
2430,2525
2432,2601
2432,2493
2433,2508
2433,2452
2434,2625
2434,2608
2434,2477
2436,2540
2438,2559
2438,2520
2438,2448
2438,2443
2440,2617
2440,2592
2440,2447
2442,2574
2442,2468
2443,2561
2445,2644
2445,2606
2445,2571
2445,2489
2445,2480
2446,2649
2446,2616
2446,2563
2446,2511
2447,2614
2447,2451
2448,2659
2449,2475
2450,2546
2451,2646
2451,2513
2451,2465
2452,2514
2452,2468
2453,2636
2453,2629
2453,2617
2453,2501
2454,2612
2454,2592
2455,2634
2455,2568
2458,2630
2458,2597
2458,2583
2458,2576
2458,2559
2458,2554
2458,2536
2458,2498
2459,2599
2460,2471
2461,2615
2461,2474
2462,2643
2462,2567
2462,2469
2463,2591
2463,2578
2463,2506
2463,2496
2463,2484
2463,2472
2464,2649
2464,2636
2464,2547
2464,2498
2465,2623
2465,2537
2465,2479
2465,2475
2466,2616
2468,2539
2469,2652
2469,2521
2471,2655
2471,2646
2471,2606
2471,2492
2471,2490
2471,2484
2472,2604
2472,2581
2472,2547
2472,2489
2473,2648
2473,2571
2473,2478
2473,2476
2474,2490
2475,2620
2475,2619
2475,2594
2475,2520
2475,2497
2475,2496
2475,2478
2476,2532
2477,2648
2477,2533
2477,2515
2477,2501
2478,2649
2478,2497
2479,2588
2479,2550
2479,2488
2480,2511
2484,2617
2484,2567
2484,2563
2484,2538
2484,2520
2485,2533
2486,2508
2488,2537
2488,2512
2489,2613
2489,2516
2490,2597
2490,2572
2490,2529
2491,2644
2491,2576
2491,2529
2492,2542
2493,2652
2493,2598
2494,2582
2495,2588
2495,2576
2495,2566
2496,2573
2496,2546
2497,2529
2498,2656
2498,2609
2498,2601
2498,2586
2499,2624
2500,2576
2500,2551
2501,2608
2501,2586
2501,2575
2501,2507
2502,2660
2502,2619
2502,2585
2504,2629
2504,2616
2505,2644
2507,2651
2507,2645
2509,2563
2509,2549
2510,2525
2510,2521
2511,2532
2512,2653
2512,2641
2512,2605
2514,2516
2515,2579
2516,2609
2516,2597
2517,2570
2518,2610
2518,2600
2518,2556
2518,2552
2518,2524
2519,2592
2520,2589
2521,2561
2523,2585
2524,2638
2524,2606
2524,2564
2529,2649
2529,2645
2529,2629
2529,2598
2530,2647
2530,2597
2530,2551
2531,2619
2531,2593
2532,2619
2533,2637
2533,2572
2536,2627
2536,2607
2536,2602
2536,2588
2536,2567
2537,2636
2537,2556
2538,2654
2539,2566
2539,2563
2542,2656
2543,2653
2543,2610
2543,2580
2544,2619
2544,2581
2544,2556
2545,2586
2546,2642
2546,2629
2546,2617
2546,2594
2546,2593
2546,2556
2547,2608
2547,2603
2548,2647
2551,2628
2551,2555
2552,2606
2552,2560
2553,2612
2554,2575
2554,2556
2555,2659
2555,2630
2556,2564
2557,2594
2557,2571
2559,2580
2561,2581
2563,2658
2566,2656
2567,2593
2568,2653
2571,2646
2572,2623
2573,2642
2573,2581
2574,2604
2575,2594
2575,2588
2576,2612
2576,2580
2577,2598
2578,2613
2580,2585
2582,2630
2587,2656
2588,2630
2589,2603
2590,2629
2591,2654
2591,2653
2591,2646
2592,2625
2593,2652
2593,2613
2593,2612
2597,2635
2597,2630
2598,2641
2599,2608
2601,2603
2602,2653
2603,2609
2608,2652
2611,2629
2616,2651
2616,2631
2617,2629
2630,2641
2631,2642
2635,2641
2661,3256
2661,3235
2661,3207
2661,3001
2661,2932
2661,2848
2661,2843
2661,2711
2661,2675
2662,3219
2662,3116
2662,2733
2662,2719
2663,2815
2663,2773
2664,3404
2664,3220
2664,3166
2664,3130
2664,2981
2664,2683
2665,3381
2665,3347
2665,3279
2665,3265
2665,3233
2665,3221
2665,3097
2665,3075
2665,2950
2665,2893
2665,2871
2665,2828
2665,2825
2665,2793
2666,2810
2666,2757
2667,3120
2667,2955
2667,2865
2667,2791
2668,3411
2668,3373
2668,3359
2668,3182
2668,2793
2668,2718
2669,3293
2669,3280
2669,3202
2669,2862
2671,3072
2672,3327
2672,3169
2672,3152
2672,3148
2672,3060
2672,2921
2672,2811
2672,2728
2672,2716
2673,3263
2673,3238
2673,3226
2673,3117
2673,2729
2673,2723
2674,3345
2674,2950
2674,2737
2675,3422
2675,3403
2675,3329
2675,3288
2675,3035
2675,2965
2675,2818
2675,2753
2675,2744
2676,3384
2676,3104
2677,3276
2677,2840
2677,2722
2679,3286
2679,2849
2679,2844
2679,2695
2680,3026
2680,2931
2680,2777
2680,2756
2680,2717
2681,3119
2681,2928
2681,2755
2681,2749
2682,3379
2682,3356
2682,3005
2682,2936
2682,2829
2683,3153
2683,3142
2683,3056
2683,3040
2683,2745
2684,3386
2684,3381
2684,3289
2684,3239
2684,3196
2684,2722
2685,3292
2685,3239
2685,3171
2685,3089
2685,2936
2685,2778
2686,3346
2686,3343
2686,3288
2686,3261
2686,3236
2686,3162
2686,3116
2686,3097
2686,2845
2687,3331
2687,3160
2687,3041
2688,3361
2688,3355
2688,3247
2688,2849
2689,3286
2689,3169
2689,3137
2689,3129
2689,3029
2689,2908
2689,2873
2690,3292
2690,3255
2690,3217
2690,3190
2690,3118
2690,2889
2692,3086
2692,2847
2693,3366
2693,3272
2693,3206
2693,3189
2693,2818
2694,3213
2694,3156
2694,3103
2694,3025
2695,3232
2695,2909
2695,2755
2696,3211
2696,3206
2696,3062
2697,3355
2697,3347
2697,3297
2697,2804
2697,2748
2698,3345
2698,3139
2698,2925
2700,3397
2700,3383
2701,3299
2701,3252
2701,3169
2701,3010
2701,2939
2701,2751
2702,3424
2702,3403
2702,3397
2702,3262
2702,3111
2702,2904
2705,3269
2705,3130
2705,2985
2706,3394
2706,3227
2706,3166
2706,3084
2706,2994
2706,2985
2706,2981
2706,2957
2707,3366
2707,3258
2707,2989
2708,3367
2708,3321
2708,2716
2709,3386
2709,3279
2709,3112
2709,3069
2710,3108
2710,3052
2710,2759
2711,3410
2711,3397
2711,3385
2711,3146
2711,2843
2711,2796
2712,3378
2712,3221
2712,3117
2712,3093
2712,2937
2712,2869
2712,2863
2712,2843
2713,3415
2713,3393
2713,3356
2713,3265
2713,3248
2713,3169
2713,2999
2713,2877
2713,2845
2713,2812
2713,2786
2714,3077
2715,3247
2715,3145
2715,3118
2715,3075
2716,3355
2716,3285
2716,3261
2716,3173
2716,3169
2716,3068
2716,2970
2716,2724
2717,3247
2717,3163
2717,2929
2717,2887
2717,2787
2717,2731
2718,3345
2718,3281
2718,3279
2718,3113
2718,3110
2718,3070
2718,3018
2718,2744
2718,2724
2719,3398
2719,3349
2719,3253
2719,3214
2719,3210
2719,3050
2719,3034
2719,2901
2719,2880
2719,2868
2719,2846
2719,2832
2719,2770
2720,3419
2720,3267
2720,3221
2720,3132
2720,3062
2722,2781
2722,2765
2723,3412
2723,3015
2724,3242
2724,3175
2724,3049
2724,2870
2724,2743
2725,2791
2725,2748
2726,3029
2726,2945
2726,2915
2726,2749
2727,3342
2727,3225
2727,3203
2727,3198
2727,3124
2727,2996
2727,2937
2727,2923
2728,3270
2728,3205
2728,2934
2728,2845
2729,3232
2729,3195
2729,3194
2729,2904
2729,2749
2730,3340
2730,3236
2730,3106
2730,3081
2730,3048
2730,3027
2730,3017
2730,2964
2730,2935
2730,2804
2730,2803
2731,3348
2733,3255
2733,3240
2733,3169
2733,3132
2733,2856
2733,2787
2735,3337
2735,3323
2735,3247
2737,3106
2737,3097
2737,3086
2738,3390
2738,3195
2738,2912
2738,2897
2738,2782
2739,3345
2739,3298
2739,3176
2739,2904
2739,2793
2739,2758
2739,2754
2741,3435
2741,3303
2741,3036
2741,2966
2742,3431
2742,3403
2742,3313
2742,2936
2742,2923
2743,3274
2743,3257
2743,2759
2743,2755
2744,3376
2744,2991
2745,3426
2745,3388
2745,2928
2745,2917
2745,2912
2745,2880
2746,3193
2746,2863
2746,2852
2747,3150
2748,3374
2748,3343
2748,3277
2748,3210
2748,3177
2748,3075
2748,3057
2748,3050
2748,3001
2748,2875
2748,2835
2748,2827
2748,2825
2748,2764
2749,2929
2749,2917
2749,2782
2750,2761
2751,3427
2751,3261
2751,3039
2751,3019
2751,2973
2751,2939
2751,2845
2751,2802
2751,2793
2752,3395
2752,3369
2752,3255
2752,3103
2752,2992
2752,2946
2753,3431
2753,3345
2753,3342
2753,3287
2753,3152
2753,3097
2753,3016
2753,3011
2754,3237
2754,3193
2754,3132
2754,3080
2754,2932
2754,2802
2755,3430
2755,3392
2755,3234
2755,3153
2755,3118
2755,2887
2756,3044
2756,3042
2756,2978
2756,2872
2756,2835
2756,2809
2756,2782
2757,3080
2757,3073
2757,2818
2758,3422
2758,3403
2758,3274
2758,3172
2758,3133
2758,3005
2758,2965
2758,2834
2759,3406
2759,3345
2759,3288
2759,3228
2759,3177
2759,3157
2759,3089
2759,2985
2759,2890
2760,3101
2761,3257
2761,3195
2761,3040
2761,3029
2761,2967
2761,2904
2761,2777
2762,3431
2762,3253
2762,3219
2762,3191
2762,2998
2763,3041
2763,2981
2763,2766
2764,3310
2764,3253
2764,2990
2764,2768
2765,3404
2765,3393
2765,3378
2765,3302
2765,3188
2765,3150
2765,2898
2766,2880
2768,3429
2768,3422
2768,3405
2768,3168
2769,3202
2769,2987
2769,2894
2770,3258
2770,3223
2770,3194
2770,3115
2770,3013
2770,2936
2771,3344
2771,3076
2771,2973
2771,2772
2772,3304
2772,3297
2772,3219
2772,3162
2772,3069
2772,2848
2773,3263
2773,3184
2773,3033
2775,3224
2775,3102
2775,3087
2777,3040
2777,3014
2777,2948
2777,2866
2777,2794
2778,3411
2778,3041
2778,2957
2778,2951
2778,2829
2778,2802
2779,3406
2779,3107
2779,2965
2780,3422
2780,3393
2780,3350
2780,3235
2780,3148
2780,3099
2780,3070
2780,3016
2780,3015
2780,2944
2780,2801
2781,3406
2781,3332
2781,3270
2781,3174
2781,2956
2781,2906
2781,2871
2781,2870
2781,2803
2781,2785
2782,3436
2782,3095
2782,3042
2782,2945
2783,3373
2783,3368
2783,3351
2783,3325
2783,3292
2783,3215
2783,3154
2783,3146
2784,3366
2784,3148
2784,3106
2784,3087
2784,3077
2784,3067
2785,3262
2785,3259
2785,3189
2786,3139
2786,3056
2786,3010
2786,2974
2786,2961
2786,2945
2786,2917
2786,2850
2787,3425
2787,3348
2787,3306
2787,3261
2787,3203
2787,3151
2787,3024
2787,3018
2787,2947
2787,2933
2787,2924
2787,2912
2787,2877
2790,3351
2790,3332
2790,3236
2790,3101
2791,3376
2791,3330
2791,3198
2791,2921
2793,3424
2793,3374
2793,3367
2793,3064
2793,2904
2794,3084
2794,2944
2794,2916
2794,2897
2795,3412
2795,3259
2795,3097
2795,3072
2795,3002
2796,3361
2796,3324
2796,3321
2796,3234
2796,2951
2797,3356
2797,3247
2797,3233
2797,3068
2798,3042
2798,2810
2799,3141
2800,3279
2800,3158
2800,3072
2800,3058
2800,3014
2800,2905
2801,3385
2801,2881
2802,3431
2802,3360
2802,2875
2802,2813
2803,3291
2803,3235
2803,3076
2803,2894
2804,2936
2804,2858
2805,3363
2805,3191
2805,2946
2805,2850
2806,3238
2806,3228
2806,3090
2806,3084
2806,2985
2806,2928
2806,2897
2807,3390
2807,2986
2807,2874
2807,2864
2809,2874
2810,3330
2810,3286
2810,3264
2810,3226
2810,3193
2810,3174
2810,3130
2810,2897
2810,2851
2811,3277
2812,3379
2812,3370
2812,3295
2812,3112
2812,2882
2812,2876
2813,3369
2813,3361
2813,2996
2813,2950
2815,3014
2815,2946
2815,2887
2816,3411
2816,3307
2816,3302
2816,2863
2816,2830
2816,2823
2818,3417
2818,3191
2818,3036
2818,2826
2819,3235
2819,3224
2819,3151
2819,3076
2819,2892
2820,3249
2820,3007
2821,2945
2822,3327
2822,3224
2822,3128
2822,2883
2823,3395
2823,3377
2823,3351
2823,3288
2823,3090
2823,3089
2823,2991
2823,2989
2823,2954
2825,3395
2825,3391
2825,3168
2825,3077
2826,3185
2827,2953
2828,3331
2828,3297
2828,3214
2828,3211
2828,3207
2828,3190
2828,3089
2828,3016
2828,2914
2829,3011
2829,2984
2829,2962
2830,3396
2830,3361
2830,3260
2830,3169
2830,3162
2830,3069
2830,2904
2831,3349
2831,3297
2831,3258
2831,2887
2831,2853
2832,3377
2832,3292
2832,2894
2833,3418
2833,3386
2833,3373
2833,3327
2833,3175
2833,2989
2833,2968
2833,2868
2835,3426
2835,3400
2835,3390
2835,2910
2836,3346
2836,3179
2836,3113
2836,3101
2836,3097
2837,3293
2837,3042
2837,2943
2839,2987
2839,2849
2840,3272
2840,3226
2840,3191
2840,3101
2841,3157
2841,2955
2841,2945
2841,2847
2843,3214
2843,3168
2843,3083
2843,2976
2843,2951
2843,2938
2844,3396
2844,3206
2844,3107
2845,3391
2845,3337
2845,3189
2845,3136
2845,3117
2845,3094
2846,3192
2846,3070
2846,2980
2846,2937
2846,2920
2846,2871
2848,3211
2849,3140
2849,3113
2849,3069
2849,3041
2849,2914
2849,2895
2849,2870
2850,3284
2850,2993
2851,3387
2851,3023
2851,2993
2852,3421
2852,3362
2852,2988
2853,3378
2853,3246
2853,3052
2853,3050
2854,3195
2854,3097
2854,2880
2856,3370
2856,3353
2856,3351
2856,3275
2856,3035
2858,3356
2858,3076
2858,2996
2859,3313
2859,3221
2859,3194
2859,2914
2862,3394
2862,3228
2862,3077
2863,3418
2863,3303
2863,3288
2863,3255
2863,3241
2863,3075
2863,3046
2863,3018
2864,3292
2864,3286
2864,3214
2864,3168
2864,3085
2864,2916
2864,2877
2865,3140
2865,2999
2865,2984
2865,2973
2865,2904
2866,3364
2866,3257
2866,3042
2866,3034
2866,2942
2867,3294
2867,3119
2868,3431
2868,3397
2868,3207
2868,3170
2868,3162
2869,3301
2869,3257
2869,3173
2869,2870
2870,3379
2870,3082
2870,3020
2871,3393
2871,3357
2871,3298
2871,3154
2871,3089
2871,3070
2871,2958
2872,3143
2872,2888
2873,3436
2873,3142
2873,2948
2874,3085
2874,2943
2875,3276
2875,3242
2875,3240
2875,3145
2875,2970
2876,3279
2877,3163
2877,3129
2877,3035
2878,3431
2878,3051
2880,3114
2880,2978
2880,2961
2880,2917
2880,2887
2881,3349
2881,3328
2881,3011
2881,2968
2881,2927
2882,3209
2882,3069
2883,3346
2883,2989
2883,2983
2884,3426
2884,3293
2884,3234
2887,3284
2887,3237
2887,2916
2890,3022
2891,3426
2891,3417
2891,3114
2891,3065
2891,3040
2891,3022
2892,3422
2892,3421
2892,3264
2892,3256
2892,3144
2892,3034
2892,2937
2894,3385
2894,3347
2894,3211
2894,3151
2894,3117
2894,3110
2894,3106
2894,2992
2894,2918
2895,3419
2895,3380
2895,3321
2895,3265
2895,3233
2895,3204
2895,3175
2896,3387
2896,3353
2896,3119
2896,3116
2896,2994
2897,3364
2897,3202
2897,2931
2898,3111
2899,3384
2900,3332
2901,3381
2901,3363
2901,3211
2901,3034
2901,2979
2901,2964
2904,3431
2904,3395
2904,3380
2904,3335
2904,3276
2904,3258
2904,3255
2904,3232
2904,3106
2904,3040
2904,3026
2905,3394
2905,3115
2905,3095
2905,3010
2906,3345
2906,3236
2906,3135
2906,2967
2907,3142
2907,3047
2908,3184
2908,2981
2909,3073
2910,3104
2910,3084
2910,2978
2911,3430
2911,3400
2911,3364
2911,2994
2912,3435
2912,3166
2912,3080
2913,3234
2913,3179
2913,2933
2914,3262
2914,3207
2914,3169
2914,3157
2914,3103
2914,2932
2915,3228
2915,3124
2915,3108
2915,3082
2915,3080
2915,2981
2916,3193
2916,3052
2917,3324
2917,3153
2917,3022
2917,2960
2918,3307
2918,3207
2918,3116
2918,2946
2919,3414
