user,firend
1070,1847
1070,1825
1070,1467
1070,1374
1070,1235
1070,1130
1072,1906
1072,1891
1072,1738
1072,1473
1072,1308
1072,1188
1073,1593
1073,1494
1073,1436
1073,1402
1073,1230
1074,2150
1074,2045
1074,1941
1074,1910
1074,1835
1074,1683
1074,1651
1074,1625
1074,1622
1074,1471
1074,1217
1074,1110
1075,1907
1075,1893
1075,1882
1075,1836
1075,1735
1075,1705
1075,1603
1075,1575
1075,1565
1075,1483
1075,1339
1075,1327
1075,1116
1076,1860
1076,1818
1076,1786
1076,1660
1076,1411
1076,1159
1076,1106
1077,2653
1077,2608
1077,2605
1077,2394
1077,1868
1077,1810
1077,1580
1077,1388
1077,1144
1078,1722
1078,1595
1078,1572
1078,1527
1078,1484
1078,1365
1078,1350
1079,1905
1079,1738
1079,1639
1079,1535
1079,1437
1079,1419
1079,1402
1080,1872
1080,1670
1080,1608
1080,1456
1080,1365
1080,1284
1080,1235
1080,1147
1080,1135
1081,1827
1081,1790
1081,1691
1081,1320
1081,1303
1081,1299
1081,1183
1082,1770
1083,1849
1083,1512
1083,1343
1083,1312
1083,1284
1083,1275
1083,1146
1084,1888
1084,1835
1084,1746
1084,1723
1084,1623
1085,3697
1085,3553
1085,3471
1085,1827
1085,1644
1085,1402
1086,1671
1086,1669
1086,1623
1086,1579
1086,1574
1086,1544
1086,1532
1086,1487
1086,1361
1086,1305
1086,1190
1086,1162
1086,1148
1086,1120
1086,1114
1087,1567
1087,1278
1088,1771
1089,1715
1089,1610
1090,1748
1090,1412
1091,1844
1091,1542
1091,1467
1091,1375
1091,1180
1091,1163
1091,1128
1092,1911
1092,1863
1092,1836
1092,1641
1092,1590
1092,1340
1092,1329
1092,1256
1092,1117
1093,1183
1093,1166
1094,1842
1094,1202
1095,1659
1095,1549
1095,1520
1095,1503
1095,1396
1095,1184
1097,1658
1099,1823
1099,1782
1099,1720
1099,1709
1099,1625
1099,1260
1100,1849
1100,1794
1100,1757
1100,1373
1100,1170
1101,1860
1101,1796
1101,1563
1101,1518
1101,1458
1101,1451
1101,1421
1101,1352
1101,1250
1102,1688
1102,1480
1102,1469
1102,1423
1102,1381
1102,1126
1103,1783
1103,1730
1103,1723
1103,1645
1103,1628
1103,1541
1103,1432
1103,1390
1104,1907
1104,1566
1104,1515
1106,1902
1106,1660
1106,1584
1106,1229
1107,1909
1107,1846
1107,1761
1107,1611
1107,1366
1107,1243
1107,1223
1107,1205
1108,1739
1108,1634
1108,1529
1108,1438
1108,1347
1108,1260
1109,1819
1109,1703
1109,1490
1109,1400
1109,1113
1110,1907
1110,1876
1110,1831
1110,1823
1110,1796
1110,1707
1110,1685
1110,1621
1110,1538
1110,1537
1110,1351
1110,1184
1110,1152
1110,1132
1112,1844
1112,1702
1112,1663
1112,1212
1113,1876
1113,1497
1113,1459
1113,1437
1113,1316
1114,1899
1114,1894
1114,1841
1114,1614
1114,1475
1114,1243
1114,1135
1115,1783
1115,1273
1116,1860
1116,1797
1116,1772
1116,1689
1116,1653
1116,1436
1116,1335
1116,1185
1116,1123
1117,1710
1117,1682
1117,1563
1117,1416
1117,1290
1118,1789
1118,1536
1120,1783
1120,1738
1120,1512
1120,1446
1120,1284
1121,1408
1121,1373
1122,1849
1122,1628
1122,1617
1122,1444
1122,1390
1122,1370
1122,1330
1122,1281
1122,1278
1122,1201
1123,1879
1123,1873
1123,1774
1123,1754
1123,1561
1123,1431
1123,1420
1123,1371
1124,1844
1124,1724
1124,1684
1124,1535
1124,1382
1124,1258
1125,1751
1125,1689
1125,1614
1125,1565
1125,1559
1125,1532
1125,1485
1125,1463
1125,1369
1125,1181
1125,1150
1126,1814
1126,1766
1126,1639
1126,1600
1126,1595
1126,1531
1126,1472
1126,1437
1126,1371
1126,1172
1127,1894
1127,1756
1127,1712
1127,1634
1127,1259
1127,1169
1128,1900
1128,1843
1128,1811
1128,1734
1128,1594
1128,1498
1128,1465
1128,1463
1128,1456
1128,1442
1128,1255
1128,1212
1128,1132
1129,1904
1129,1738
1129,1621
1129,1525
1129,1381
1129,1286
1129,1261
1129,1190
1129,1189
1129,1136
1130,1911
1130,1704
1130,1608
1130,1463
1130,1442
1130,1418
1130,1367
1130,1358
1130,1351
1130,1319
1130,1280
1131,1828
1131,1779
1131,1584
1132,1830
1132,1818
1132,1769
1132,1679
1132,1669
1132,1290
1132,1245
1133,1637
1133,1416
1133,1222
1135,1861
1135,1846
1135,1799
1135,1737
1135,1696
1135,1512
1135,1439
1135,1346
1135,1340
1135,1271
1135,1180
1139,1770
1139,1756
1139,1204
1140,1717
1140,1471
1140,1144
1142,1857
1142,1833
1142,1596
1142,1543
1142,1453
1142,1148
1143,1898
1143,1862
1143,1503
1143,1398
1143,1373
1143,1341
1143,1191
1143,1175
1144,1772
1146,1830
1146,1809
1146,1712
1146,1636
1146,1628
1146,1623
1146,1574
1146,1485
1146,1483
1146,1436
1146,1388
1146,1192
1147,1824
1147,1594
1147,1516
1147,1347
1148,1866
1148,1843
1148,1592
1148,1578
1148,1334
1148,1298
1149,1826
1149,1597
1149,1484
1149,1429
1149,1407
1149,1397
1149,1347
1149,1320
1149,1242
1149,1191
1150,3057
1150,1813
1150,1805
1150,1782
1150,1746
1150,1689
1150,1623
1150,1589
1150,1542
1150,1509
1150,1470
1150,1239
1150,1214
1151,1598
1151,1377
1151,1271
1151,1211
1152,1839
1152,1811
1152,1761
1152,1738
1152,1681
1152,1611
1152,1603
1152,1549
1152,1501
1152,1454
1152,1358
1153,1795
1153,1750
1153,1715
1153,1612
1153,1523
1153,1329
1153,1212
1154,1807
1154,1744
1154,1725
1154,1345
1155,1730
1155,1671
1155,1557
1155,1431
1155,1402
1156,1843
1156,1832
1156,1750
1156,1712
1156,1689
1156,1614
1156,1599
1156,1573
1156,1484
1156,1420
1156,1293
1156,1181
1157,1559
1157,1491
1158,1635
1158,1318
1158,1246
1159,1864
1159,1690
1159,1681
1159,1665
1159,1654
1159,1587
1159,1213
1159,1175
1160,1757
1160,1752
1160,1554
1160,1367
1160,1366
1160,1250
1161,1851
1161,1537
1161,1458
1162,1879
1162,1753
1162,1671
1163,1614
1163,1524
1163,1465
1163,1371
1163,1269
1164,1688
1164,1612
1164,1598
1164,1561
1165,1898
1165,1717
1165,1605
1165,1537
1165,1482
1165,1209
1166,1897
1166,1859
1166,1732
1166,1730
1166,1686
1166,1435
1167,1888
1167,1423
1168,1785
1169,1807
1169,1372
1170,1504
1170,1364
1170,1277
1170,1241
1171,3265
1171,1833
1171,1569
1171,1409
1171,1370
1171,1243
1172,1807
1172,1745
1172,1724
1172,1561
1172,1537
1172,1460
1172,1453
1172,1429
1172,1411
1172,1369
1173,1846
1173,1822
1173,1808
1173,1765
1173,1746
1173,1558
1173,1532
1173,1352
1173,1247
1173,1217
1175,3168
1175,1793
1175,1745
1175,1678
1175,1596
1175,1542
1175,1419
1175,1367
1175,1337
1175,1226
1175,1181
1177,1275
1178,1780
1178,1553
1179,1886
1179,1773
1179,1664
1179,1575
1179,1490
1179,1277
1179,1269
1180,1768
1180,1707
1180,1659
1180,1652
1180,1547
1180,1399
1180,1347
1180,1341
1181,1608
1181,1590
1181,1564
1181,1440
1181,1435
1182,1842
1182,1836
1182,1800
1182,1735
1182,1706
1182,1642
1182,1611
1182,1341
1183,1906
1183,1877
1183,1498
1183,1432
1183,1351
1183,1315
1184,1858
1184,1780
1184,1702
1184,1583
1184,1451
1184,1365
1184,1347
1184,1327
1184,1285
1184,1283
1185,1884
1185,1845
1185,1843
1185,1717
1185,1609
1185,1551
1185,1540
1185,1535
1185,1529
1185,1458
1185,1401
1185,1242
1188,1529
1188,1402
1188,1329
1188,1294
1189,1756
1190,1824
1190,1812
1190,1807
1190,1629
1190,1314
1191,1776
1191,1775
1191,1467
1191,1450
1191,1444
1191,1289
1191,1269
1191,1237
1191,1201
1192,1754
1192,1663
1192,1563
1192,1545
1192,1500
1192,1388
1192,1309
1192,1258
1192,1241
1193,1761
1193,1590
1194,1413
1195,1907
1195,1886
1195,1722
1195,1646
1195,1644
1195,1393
1195,1359
1195,1290
1195,1269
1196,1473
1196,1398
1198,1669
1198,1483
1198,1472
1198,1358
1198,1331
1198,1290
1199,2547
1199,1820
1199,1710
1199,1525
1199,1497
1199,1356
1200,1565
1200,1294
1201,1867
1201,1839
1201,1818
1201,1805
1201,1799
1201,1716
1201,1590
1201,1540
1201,1528
1201,1519
1201,1517
1201,1451
1201,1391
1201,1361
1201,1223
1203,1410
1204,1902
1204,1638
1204,1442
1204,1390
1204,1374
1204,1299
1204,1292
1204,1245
1205,1821
1205,1771
1205,1754
1205,1598
1205,1526
1205,1289
1207,1849
1207,1827
1207,1811
1207,1683
1207,1632
1207,1596
1207,1583
1207,1539
1207,1477
1207,1472
1207,1401
1207,1321
1209,1900
1209,1811
1209,1808
1209,1771
1209,1767
1209,1689
1209,1519
1209,1330
1209,1313
1209,1269
1210,1703
1210,1630
1210,1513
1210,1506
1210,1319
1211,1542
1211,1475
1211,1442
1211,1356
1211,1339
1211,1242
1212,1835
1212,1793
1212,1549
1212,1540
1212,1506
1212,1485
1212,1332
1212,1245
1213,1655
1213,1248
1214,1771
1214,1597
1214,1594
1214,1565
1214,1547
1214,1521
1214,1449
1214,1367
1214,1351
1214,1283
1215,1624
1216,1739
1216,1473
1216,1296
1216,1243
1217,1906
1217,1846
1217,1813
1217,1781
1217,1761
1217,1609
1217,1526
1217,1459
1217,1293
1219,2292
1219,1851
1219,1845
1219,1783
1219,1761
1219,1614
1219,1391
1220,1894
1220,1813
1220,1735
1220,1630
1221,1739
1221,1311
1221,1257
1222,1882
1222,1853
1222,1799
1222,1779
1222,1742
1222,1741
1222,1706
1222,1689
1222,1680
1222,1572
1222,1571
1222,1501
1222,1483
1222,1442
1222,1429
1222,1382
1222,1380
1222,1287
1223,1876
1223,1614
1223,1537
1223,1374
1223,1331
1225,1785
1225,1613
1225,1488
1225,1345
1226,1744
1226,1713
1226,1665
1226,1567
1226,1470
1226,1352
1227,1794
1227,1738
1227,1526
1227,1444
1227,1243
1228,1770
1228,1330
1229,1871
1229,1689
1229,1343
1230,1881
1230,1822
1230,1712
1230,1467
1230,1436
1230,1380
1231,1515
1231,1495
1232,1607
1232,1260
1232,1237
1234,1721
1234,1622
1234,1613
1234,1507
1234,1318
1235,1879
1235,1689
1235,1649
1235,1624
1235,1580
1235,1563
1235,1492
1235,1250
1236,1282
1236,1259
1237,1902
1237,1845
1237,1725
1237,1680
1237,1645
1237,1571
1237,1436
1237,1382
1237,1327
1237,1288
1238,1810
1238,1783
1238,1750
1238,1514
1238,1436
1238,1435
1238,1407
1238,1375
1238,1351
1238,1305
1239,1856
1239,1851
1239,1668
1240,1866
1241,1907
1241,1869
1241,1828
1241,1773
1241,1565
1241,1472
1241,1404
1241,1355
1241,1313
1242,1782
1242,1722
1242,1614
1242,1350
1242,1293
1243,1871
1243,1775
1243,1674
1243,1562
1243,1540
1243,1471
1243,1367
1243,1340
1243,1303
1243,1293
1244,1574
1244,1569
1244,1249
1245,1823
1245,1810
1245,1766
1245,1691
1245,1636
1245,1487
1245,1379
1245,1352
1246,1869
1246,1866
1246,1515
1246,1379
1247,1884
1247,1835
1247,1682
1247,1549
1247,1547
1247,1481
1247,1454
1247,1431
1247,1402
1248,1313
1249,1469
1249,1318
1250,1751
1250,1731
1250,1698
1250,1480
1250,1409
1250,1407
1255,1909
1255,1898
1255,1881
1255,1878
1255,1795
1255,1794
1255,1537
1255,1485
1255,1393
1255,1262
1256,1856
1256,1807
1256,1600
1256,1535
1256,1501
1257,1873
1257,1628
1257,1578
1257,1414
1258,1631
1258,1541
1258,1399
1258,1318
1258,1312
1259,1831
1259,1680
1259,1664
1259,1296
1260,1563
1260,1348
1261,1795
1261,1680
1261,1643
1261,1606
1261,1598
1261,1557
1261,1536
1261,1435
1261,1429
1262,1724
1262,1721
1262,1685
1262,1600
1262,1590
1262,1553
1263,1863
1263,1739
1263,1667
1263,1635
1263,1543
1263,1515
1263,1399
1263,1396
1263,1331
1265,1877
1265,1846
1265,1804
1265,1610
1265,1600
1265,1551
1265,1516
1265,1480
1265,1419
1265,1390
1265,1352
1265,1290
1265,1289
1266,1861
1266,1769
1266,1718
1266,1570
1266,1547
1266,1523
1266,1340
1267,1911
1267,1831
1267,1729
1267,1671
1267,1630
1267,1537
1267,1440
1267,1419
1267,1411
1267,1375
1268,1857
1268,1691
1268,1471
1269,1585
1269,1435
1269,1276
1271,1877
1271,1835
1271,1795
1271,1639
1271,1547
1271,1405
1271,1401
1271,1311
1272,1702
1272,1619
1272,1557
1272,1530
1272,1517
1272,1436
1273,1594
1273,1535
1273,1496
1273,1318
1275,1759
1275,1728
1275,1712
1275,1694
1275,1640
1275,1428
1276,1723
1276,1535
1276,1517
1276,1497
1277,1861
1277,1807
1277,1781
1277,1706
1277,1638
1277,1579
1277,1495
1277,1435
1277,1342
1277,1281
1278,1954
1278,1902
1278,1874
1278,1820
1278,1689
1278,1526
1278,1522
1279,1884
1279,1677
1280,1874
1280,1856
1280,1757
1280,1710
1280,1668
1280,1600
1280,1585
1280,1337
1281,1873
1281,1692
1281,1624
1281,1576
1281,1573
1281,1480
1282,1907
1282,1750
1282,1603
1282,1583
1282,1513
1282,1400
1283,1823
1283,1632
1283,1559
1283,1402
1283,1365
1284,1785
1284,1565
1284,1514
1285,1894
1285,1791
1285,1741
1285,1710
1285,1442
1285,1435
1285,1302
1286,1750
1286,1576
1287,1736
1287,1539
1287,1522
1287,1457
1287,1401
1287,1318
1288,1861
1288,1851
1288,1772
1288,1685
1288,1658
1288,1532
1288,1531
1288,1485
1288,1483
1288,1420
1289,1905
1289,1554
1289,1411
1289,1375
1290,1739
1290,1729
1290,1539
1290,1512
1290,1296
1291,1868
1291,1851
1291,1772
1291,1769
1291,1726
1291,1710
1291,1703
1291,1685
1291,1562
1291,1381
1292,1489
1293,1910
1293,1897
1293,1885
1293,1823
1293,1709
1293,1620
1293,1505
1293,1483
1293,1440
1293,1312
1293,1301
1294,1765
1294,1730
1294,1667
1294,1338
1295,1759
1296,1640
1296,1520
1297,1703
1298,1848
1298,1622
1298,1619
1298,1520
1298,1373
1298,1324
1299,1859
1299,1782
1299,1768
1299,1600
1299,1502
1299,1473
1299,1308
1300,1907
1300,1743
1300,1559
1301,1851
1301,1656
1301,1643
1301,1471
1302,1608
1302,1530
1302,1463
1303,1720
1303,1563
1303,1479
1304,1715
1304,1686
1304,1396
1305,1819
1305,1709
1305,1553
1305,1388
1307,1863
1307,1337
1308,1620
1308,1507
1308,1473
1309,1770
1309,1673
1309,1663
1309,1660
1309,1436
1310,1833
1310,1783
1310,1541
1310,1351
1310,1339
1310,1322
1311,1435
1312,1909
1312,1800
1312,1668
1312,1651
1312,1632
1312,1604
1312,1600
1312,1516
1312,1505
1313,1662
1313,1405
1313,1382
1314,1699
1315,1637
1315,1529
1315,1376
1316,1435
1316,1413
1316,1324
1317,1866
1317,1809
1317,1768
1317,1618
1317,1393
1318,1778
1318,1514
1318,1513
1318,1436
1319,1827
1319,1509
1320,1753
1320,1614
1320,1543
1320,1502
1320,1455
1321,1730
1321,1637
1322,1904
1322,1634
1322,1489
1323,1843
1323,1795
1323,1780
1323,1735
1323,1714
1323,1666
1323,1651
1323,1605
1323,1539
1323,1518
1323,1391
1323,1383
1323,1342
1324,1878
1324,1814
1324,1715
1324,1504
1325,1452
1327,1897
1327,1849
1327,1791
1327,1562
1327,1398
1327,1395
1328,1811
1328,1791
1328,1610
1329,1901
1329,1886
1329,1885
1329,1810
1329,1737
1329,1689
1329,1542
1329,1512
1329,1456
1329,1453
1329,1361
1330,1789
1330,1752
1330,1524
1330,1516
1330,1376
1331,1778
1331,1689
1331,1524
1331,1439
1331,1418
1331,1347
1332,1888
1332,1831
1332,1823
1332,1644
1332,1592
1332,1473
1333,1747
1334,1871
1334,1799
1334,1758
1334,1743
1334,1724
1334,1661
1334,1545
1334,1538
1334,1522
1334,1505
1334,1470
1335,1905
1335,1883
1335,1836
1335,1822
1335,1609
1335,1519
1335,1405
1336,1816
1336,1789
1336,1736
1336,1662
1336,1618
1336,1352
1336,1344
1337,1675
1338,1867
1338,1763
1338,1628
1339,1817
1339,1741
1339,1628
1339,1626
1339,1488
1339,1420
1340,1689
1340,1645
1340,1608
1340,1471
1341,1909
1341,1877
1341,1819
1341,1797
1341,1724
1341,1499
1341,1487
1342,1356
1343,1861
1343,1716
1343,1636
1343,1488
1343,1484
1343,1478
1343,1469
1343,1365
1344,1845
1344,1821
1344,1775
1344,1774
1344,1722
1344,1706
1344,1656
1344,1584
1344,1547
1344,1539
1344,1470
1344,1393
1344,1357
1345,1763
1345,1620
1345,1569
1345,1547
1345,1473
1346,1839
1346,1827
1346,1553
1346,1431
1347,1849
1347,1679
1348,1829
1348,1746
1348,1739
1349,1829
1349,1820
1349,1547
1349,1422
1350,1786
1350,1678
1350,1677
1350,1620
1350,1501
1351,1750
1351,1735
1351,1685
1351,1677
1351,1669
1351,1622
1351,1618
1351,1555
1351,1534
1351,1497
1351,1460
1351,1371
1351,1369
1352,1856
1352,1738
1352,1573
1352,1556
1352,1532
1352,1529
1352,1521
1354,1565
1355,1642
1355,1636
1356,1897
1356,1863
1356,1680
1356,1407
1357,1902
1357,1876
1357,1797
1357,1741
1357,1699
1357,1668
1357,1665
1357,1451
1357,1361
1358,1898
1358,1820
1358,1620
1358,1572
1359,1908
1359,1795
1359,1505
1359,1491
1359,1456
1359,1431
1360,1831
1360,1703
1360,1419
1361,2246
1361,2199
1361,2174
1361,2125
1361,2053
1361,1916
1361,1861
1361,1809
1361,1675
1361,1617
1361,1538
1361,1515
1361,1370
1361,1367
1362,1630
1362,1504
1363,1895
1363,1452
1364,1740
1364,1671
1364,1597
1365,1844
1365,1821
1365,1819
1365,1772
1365,1724
1365,1614
1365,1572
1365,1464
1365,1448
1365,1390
1366,1885
1366,1861
1366,1842
1366,1840
1366,1839
1366,1613
1366,1415
1366,1390
1367,1905
1367,1846
1369,1877
1369,1861
1369,1843
1369,1804
1369,1772
1369,1651
1369,1584
1370,1897
1370,1862
1370,1795
1370,1775
1370,1771
1370,1734
1370,1595
1370,1439
1371,1796
1371,1689
1371,1438
1371,1416
1373,1885
1373,1720
1373,1655
1373,1578
1373,1423
1374,1857
1374,1823
1374,1764
1374,1763
1374,1542
1374,1448
1374,1397
1375,1885
1375,1843
1375,1832
1375,1804
1375,1726
1375,1689
1375,1520
1375,1488
1375,1385
1376,2598
1376,1898
1376,1670
1376,1488
1376,1483
1377,1863
1377,1836
1377,1824
1377,1807
1377,1580
1377,1544
1377,1484
1377,1385
1378,1428
1378,1421
1379,1807
1379,1790
1379,1767
1379,1578
1379,1454
1379,1413
1379,1392
1380,1902
1380,1845
1380,1842
1380,1736
1380,1723
1381,1884
1381,1661
1381,1584
1381,1508
1381,1501
1381,1438
1382,1888
1382,1716
1382,1438
1383,1622
1383,1501
1384,1879
1384,1612
1384,1530
1385,1624
1385,1610
1385,1563
1385,1557
1385,1435
1385,1391
1388,1911
1388,1883
1388,1881
1388,1570
1388,1554
1388,1480
1389,1907
1389,1886
1389,1863
1389,1845
1389,1823
1389,1600
1390,1881
1390,1803
1390,1797
1390,1766
1390,1753
1390,1695
1390,1685
1390,1585
1390,1538
1390,1427
1390,1418
1390,1404
1391,1902
1392,1783
1392,1695
1392,1635
1393,1877
1393,1867
1393,1767
1393,1617
1393,1616
1393,1606
1393,1491
1393,1480
1393,1453
1393,1435
1396,1456
1397,1727
1397,1685
1397,1490
1398,1767
1398,1753
1398,1684
1398,1666
1398,1589
1398,1585
1398,1530
1399,1753
1399,1656
1399,1600
1400,1628
1400,1528
1400,1490
1401,1883
1401,1816
1401,1671
1401,1524
1401,1420
1402,1877
1402,1865
1402,1771
1402,1724
1402,1608
1402,1544
1404,1859
1404,1812
1404,1790
1404,1681
1404,1649
1404,1594
1404,1589
1404,1489
1405,3328
1405,3273
1405,2900
1405,2894
1405,2723
1405,2680
1405,1888
1405,1712
1405,1669
1405,1598
1405,1569
1405,1505
1405,1416
1406,1907
1406,1867
1406,1814
1406,1800
1406,1689
1406,1606
1407,1851
1407,1823
1407,1757
1407,1735
1407,1716
1407,1689
1407,1650
1407,1597
1407,1556
1408,1448
1409,1849
1409,1826
1409,1823
1409,1752
1409,1692
1409,1678
1409,1644
1409,1626
1409,1603
1409,1544
1409,1513
1410,1726
1410,1534
1411,1833
1411,1714
1411,1572
1412,1882
1413,1899
1413,1872
1413,1699
1414,1830
1414,1828
1414,1691
1415,1467
1416,1668
1416,1590
1416,1583
1416,1529
1417,1859
1417,1768
1418,1898
1418,1634
1419,3355
1419,3027
1419,3024
1419,2728
1419,2677
1419,1813
1419,1483
1420,2609
1420,1829
1420,1820
1420,1712
1420,1670
1420,1643
1420,1610
1420,1480
1420,1471
1420,1464
1420,1441
1421,1768
1421,1588
1421,1561
1422,1835
1422,1603
1423,1836
1423,1786
1423,1764
1423,1754
1423,1638
1423,1503
1423,1491
1424,1810
1424,1689
1425,1815
1425,1812
1425,1807
1425,1790
1425,1783
1425,1677
1427,1745
1427,1644
1427,1633
1427,1603
1427,1559
1427,1439
1429,1685
1429,1652
1429,1604
1429,1528
1429,1484
1431,1808
1431,1680
1431,1652
1431,1599
1431,1596
1431,1534
1431,1477
1431,1435
1432,1550
1432,1543
1432,1515
1435,1858
1435,1791
1435,1670
1435,1620
1435,1578
1435,1550
1435,1509
1435,1475
1436,1828
1436,1791
1436,1732
1436,1680
1436,1673
1436,1623
1436,1523
1436,1515
1436,1475
1437,1877
1437,1688
1437,1614
1437,1603
1437,1570
1437,1505
1437,1444
1438,1729
1439,1795
1439,1765
1439,1734
1439,1535
1439,1517
1439,1477
1440,1557
1440,1513
1441,1605
1441,1590
1442,1839
1442,1722
1443,1839
1443,1707
1443,1480
1444,1766
1444,1723
1444,1717
1444,1608
1444,1542
1445,1803
1445,1540
1446,1871
1446,1812
1446,1655
1447,1900
1447,1829
1447,1791
1447,1724
1447,1695
1447,1547
1447,1536
1447,1523
1447,1501
1448,1632
1449,1851
1449,1730
1449,1497
1450,3320
1450,3292
1450,3214
1450,3058
1450,2780
1450,1520
1450,1456
1451,1893
1451,1754
1451,1651
1451,1613
1451,1543
1451,1491
1452,1897
1452,1617
1454,1764
1454,1667
1454,1592
1454,1479
1454,1475
1455,1894
1456,1867
1456,1852
1456,1782
1456,1651
1456,1564
1456,1562
1457,1905
1457,1819
1457,1791
1457,1675
1457,1651
1457,1595
1457,1534
1457,1502
1458,1858
1458,1580
1458,1528
1459,1826
1459,1794
1459,1746
1460,1718
1460,1663
1460,1613
1460,1500
1461,1767
1461,1639
1462,1672
1463,1665
1463,1600
1464,1857
1464,1574
1464,1545
1464,1503
1465,2626
1465,2538
1465,2500
1465,2485
1465,2478
1465,2477
1465,2460
1465,2330
1465,2299
1465,2218
1465,2188
1465,2145
1465,2072
1465,1926
1465,1717
1465,1617
1467,1910
1467,1845
1467,1832
1467,1813
1467,1658
1467,1619
1467,1585
1467,1570
1467,1531
1468,1747
1468,1587
1469,1745
1469,1565
1469,1492
1470,1900
1470,1877
1470,1754
1470,1688
1470,1603
1470,1517
1471,1891
1471,1852
1471,1738
1471,1726
1471,1679
1471,1655
1472,1907
1472,1790
1472,1607
1472,1582
1472,1572
1472,1539
1472,1520
1473,1823
1473,1757
1473,1669
1473,1639
1473,1637
1473,1605
1473,1547
1473,1515
1475,1842
1475,1773
1475,1744
1475,1575
1475,1503
1477,1886
1477,1845
1477,1520
1478,1654
1479,1827
1480,1876
1480,1846
1480,1746
1480,1609
1480,1603
1480,1562
1480,1534
1481,1540
1482,1886
1482,1877
1483,1811
1483,1782
1483,1652
1483,1610
1483,1540
1483,1513
1484,1907
1484,1879
1484,1617
1484,1523
1484,1514
1484,1513
1485,1954
1485,1911
1485,1907
1485,1901
1485,1804
1485,1763
1485,1746
1485,1598
1485,1571
1487,1688
1487,1663
1487,1636
1487,1600
1487,1503
1488,1897
1488,1881
1488,1877
1488,1851
1488,1735
1488,1696
1488,1646
1488,1571
1488,1553
1489,1732
1489,1595
1490,1729
1490,1530
1491,1868
1491,1809
1491,1773
1491,1723
1491,1595
1491,1518
1495,1790
1495,1704
1495,1689
1495,1635
1495,1545
1496,1730
1497,1632
1497,1547
1497,1504
1498,1842
1498,1670
1498,1632
1499,1746
1499,1530
1500,1828
1500,1725
1501,1623
1502,1655
1502,1563
1502,1541
1503,1720
1503,1638
1503,1536
1504,1759
1504,1738
1505,3270
1505,3214
1505,3140
1505,3116
1505,3101
1505,2674
1505,1864
1505,1822
1505,1730
1505,1702
1505,1675
1506,1637
1506,1553
1507,1790
1507,1749
1507,1606
1508,1897
1508,1879
1508,1816
1508,1673
1508,1663
1509,1826
1509,1600
1509,1535
1510,1740
1512,1820
1512,1635
1512,1576
1513,1908
1513,1818
1513,1816
1513,1666
1513,1623
1513,1523
1514,1712
1514,1515
1515,1859
1515,1727
1515,1681
1515,1654
1516,1900
1516,1783
1516,1744
1516,1609
1516,1527
1517,1852
1517,1735
1517,1618
1517,1606
1517,1566
1518,1615
1518,1589
1519,1811
1519,1797
1519,1796
1519,1791
1519,1717
1519,1685
1519,1621
1520,1870
1520,1823
1520,1757
1520,1637
1520,1547
1520,1539
1521,1774
1522,1832
1522,1751
1522,1542
1523,1908
1523,1793
1524,1900
1524,1861
1524,1753
1524,1741
1524,1622
1525,1826
1525,1819
1525,1812
1525,1692
1525,1610
1525,1556
1526,1901
1526,1898
1526,1604
1527,1810
1527,1768
1528,1911
1528,1717
1528,1673
1528,1644
1528,1574
1529,1749
1529,1590
1529,1536
1530,1897
1530,1734
1530,1685
1530,1562
1531,1899
1531,1893
1532,1845
1532,1714
1532,1685
1532,1598
1533,1727
1533,1684
1534,3288
1534,3225
1534,3196
1534,2946
1534,1849
1534,1833
1534,1663
1535,1807
1535,1805
1535,1653
1536,1885
1536,1771
1537,1825
1537,1710
1537,1669
1537,1668
1537,1551
1538,1868
1538,1809
1538,1782
1538,1731
1538,1721
1538,1675
1539,1761
1539,1697
1539,1688
1540,1741
1540,1692
1540,1650
1541,1569
1542,1881
1542,1847
1542,1767
1542,1737
1542,1556
1543,1835
1543,1830
1543,1823
1543,1571
1544,1804
1544,1724
1544,1669
1544,1610
1545,1867
1545,1794
1545,1710
1545,1703
1545,1671
1545,1635
1547,1909
1547,1735
1547,1653
1547,1580
1547,1577
1547,1575
1548,1717
1549,1785
1549,1770
1549,1662
1549,1633
1550,1638
1550,1636
1551,2609
1551,1775
1551,1727
1553,1709
1554,2292
1554,1619
1555,1584
1556,1769
1556,1737
1556,1710
1556,1692
1556,1688
1556,1624
1556,1608
1557,2598
1557,1809
1557,1769
1557,1714
1558,1576
1559,1656
1559,1626
1561,1870
1561,1823
1561,1803
1561,1603
1563,1911
1563,1821
1563,1721
1564,1827
1564,1684
1565,1853
1565,1737
1565,1669
1565,1654
1565,1647
1566,1893
1566,1867
1566,1805
1566,1793
1566,1576
1567,1772
1567,1753
1569,1615
1569,1582
1570,2087
1570,1905
1570,1870
1570,1827
1570,1826
1570,1782
1570,1738
1570,1721
1570,1707
1570,1659
1570,1597
1571,1830
1571,1789
1571,1737
1571,1605
1571,1576
1572,1795
1572,1772
1572,1714
1573,1849
1573,1742
1575,1709
1575,1632
1576,1819
1576,1816
1577,2584
1577,2532
1577,2459
1577,2429
1577,2370
1577,2324
1577,2218
1577,2037
1577,2021
1577,1929
1577,1827
1577,1610
1578,1894
1578,1872
1578,1649
1580,1807
1580,1673
1582,1763
1582,1703
1583,1672
1584,1678
1584,1599
1585,1593
1587,1835
1587,1800
1587,1770
1588,1688
1589,1832
1589,1797
1589,1751
1589,1681
1590,1849
1590,1818
1591,1665
1592,1716
