user,firend
1333,1426
1334,1757
1334,1744
1334,1481
1335,1667
1335,1666
1335,1518
1335,1497
1335,1470
1335,1449
1336,1811
1336,1616
1336,1467
1336,1426
1336,1367
1336,1352
1337,1828
1337,1752
1337,1685
1337,1674
1337,1617
1337,1539
1337,1509
1337,1390
1338,1638
1338,1495
1338,1418
1338,1397
1339,1881
1339,1868
1339,1858
1339,1848
1339,1809
1339,1782
1339,1769
1339,1699
1339,1517
1339,1483
1339,1419
1339,1405
1339,1361
1340,1621
1340,1616
1340,1473
1340,1367
1341,1723
1341,1700
1341,1645
1341,1622
1342,1604
1342,1449
1343,1792
1343,1692
1343,1513
1343,1471
1343,1464
1343,1422
1343,1375
1344,1900
1344,1444
1345,1907
1345,1824
1345,1606
1345,1472
1345,1371
1346,1849
1346,1800
1346,1722
1346,1519
1346,1409
1346,1407
1347,1878
1347,1703
1348,1869
1348,1751
1349,1810
1349,1774
1349,1539
1350,1707
1350,1437
1351,1909
1351,1899
1351,1813
1351,1743
1351,1471
1351,1416
1351,1365
1352,1653
1352,1562
1352,1513
1352,1480
1352,1436
1352,1426
1352,1413
1352,1409
1352,1404
1352,1358
1353,1882
1353,1536
1353,1422
1354,1831
1355,1787
1355,1540
1355,1487
1356,1646
1356,1536
1356,1531
1357,1886
1357,1868
1357,1446
1357,1373
1357,1371
1358,1754
1358,1603
1358,1470
1358,1454
1358,1390
1359,1881
1359,1689
1359,1613
1359,1600
1359,1547
1359,1456
1359,1405
1360,1754
1360,1707
1360,1421
1361,2169
1361,1694
1361,1537
1362,1479
1363,1892
1364,1844
1364,1696
1364,1436
1365,1900
1365,1845
1365,1789
1365,1698
1365,1662
1365,1626
1365,1523
1366,1910
1366,1894
1366,1831
1366,1828
1366,1823
1366,1819
1366,1813
1366,1720
1366,1702
1366,1691
1366,1686
1366,1582
1366,1388
1367,1893
1367,1808
1367,1699
1367,1675
1367,1537
1369,1761
1369,1504
1370,1864
1370,1765
1370,1753
1370,1710
1370,1679
1370,1580
1370,1508
1370,1401
1370,1389
1371,1815
1371,1781
1371,1530
1371,1399
1372,1881
1372,1821
1372,1800
1373,1902
1373,1763
1373,1751
1373,1746
1373,1492
1373,1487
1373,1381
1374,1849
1374,1683
1374,1639
1374,1522
1374,1459
1375,1881
1375,1712
1375,1663
1375,1509
1376,1464
1376,1437
1377,1899
1377,1712
1377,1698
1377,1492
1377,1440
1378,1472
1379,1587
1380,1836
1380,1666
1380,1626
1380,1603
1380,1464
1381,1826
1381,1824
1381,1669
1381,1610
1381,1451
1382,1904
1382,1831
1382,1824
1382,1763
1382,1728
1382,1646
1382,1576
1382,1475
1382,1438
1385,1692
1385,1623
1385,1519
1387,1861
1388,1858
1388,1717
1388,1597
1388,1412
1388,1411
1389,1743
1389,1670
1389,1527
1389,1436
1389,1407
1390,1883
1390,1872
1390,1821
1390,1781
1390,1758
1390,1710
1390,1535
1390,1525
1390,1495
1390,1483
1390,1460
1390,1417
1390,1397
1391,1771
1391,1744
1391,1564
1391,1437
1392,1907
1392,1790
1392,1573
1393,1790
1393,1735
1393,1637
1393,1613
1393,1600
1393,1580
1393,1578
1393,1543
1393,1471
1393,1402
1393,1399
1396,1875
1396,1867
1396,1859
1396,1833
1396,1823
1396,1706
1396,1663
1396,1473
1397,1886
1397,1769
1397,1717
1397,1672
1397,1659
1397,1459
1398,1795
1398,1722
1398,1665
1398,1600
1398,1589
1399,1836
1399,1819
1399,1700
1399,1675
1399,1650
1399,1639
1399,1520
1399,1477
1400,1899
1400,1882
1400,1783
1401,1810
1401,1754
1401,1666
1401,1571
1401,1523
1402,1879
1402,1804
1402,1551
1402,1437
1402,1409
1404,1789
1404,1764
1404,1736
1405,3380
1405,3221
1405,2680
1405,1901
1405,1768
1405,1643
1405,1553
1405,1547
1405,1435
1406,1815
1406,1785
1406,1735
1406,1683
1406,1531
1406,1454
1407,1877
1407,1865
1407,1780
1407,1734
1407,1639
1407,1613
1407,1609
1407,1440
1408,1619
1408,1421
1409,1769
1409,1440
1409,1427
1409,1426
1410,1719
1411,1809
1412,1897
1412,1835
1412,1746
1412,1680
1412,1655
1412,1625
1412,1564
1413,1807
1413,1438
1414,1790
1414,1479
1415,1875
1415,1733
1415,1730
1415,1504
1415,1427
1416,1907
1416,1893
1416,1829
1416,1765
1416,1632
1416,1531
1416,1422
1417,1872
1417,1824
1417,1596
1418,1881
1418,1733
1418,1458
1419,3366
1419,3245
1419,2974
1419,2958
1419,1846
1419,1806
1419,1623
1419,1456
1419,1439
1420,1910
1420,1780
1420,1737
1420,1692
1420,1643
1420,1605
1420,1547
1420,1490
1420,1458
1420,1449
1421,1847
1421,1554
1422,1833
1422,1515
1423,1876
1423,1763
1423,1570
1423,1503
1423,1491
1423,1483
1423,1425
1424,1600
1425,1752
1425,1591
1425,1536
1426,1736
1426,1522
1427,1897
1427,1864
1428,1876
1429,1910
1429,1884
1429,1793
1429,1761
1429,1638
1429,1538
1429,1470
1429,1456
1431,1885
1431,1727
1431,1644
1431,1565
1431,1563
1431,1555
1431,1532
1432,1543
1432,1509
1433,1588
1433,1579
1434,1746
1434,1509
1434,1483
1435,1799
1435,1781
1435,1621
1435,1572
1435,1544
1436,1807
1436,1728
1436,1637
1436,1556
1436,1545
1436,1441
1437,1792
1437,1754
1437,1737
1437,1704
1437,1460
1439,1842
1439,1768
1439,1673
1439,1556
1440,1832
1440,1754
1441,1612
1441,1567
1442,1626
1444,1741
1444,1681
1444,1516
1444,1502
1444,1457
1445,1736
1445,1698
1445,1470
1446,1910
1446,1824
1446,1781
1446,1752
1446,1611
1446,1495
1447,1789
1447,1562
1447,1508
1447,1491
1447,1461
1448,1692
1448,1677
1449,1835
1449,1609
1449,1530
1450,3049
1450,2707
1450,2693
1450,1861
1451,1655
1451,1617
1451,1508
1451,1488
1452,1520
1453,1782
1454,1906
1454,1787
1454,1680
1454,1660
1454,1596
1455,1766
1455,1462
1456,1860
1456,1823
1456,1813
1456,1795
1456,1794
1456,1527
1456,1505
1456,1498
1457,1827
1457,1797
1457,1763
1457,1743
1457,1737
1457,1689
1457,1644
1457,1595
1457,1556
1457,1534
1458,1911
1458,1891
1458,1832
1458,1811
1458,1752
1458,1735
1458,1564
1458,1463
1459,1904
1459,1725
1459,1623
1459,1536
1459,1504
1460,1753
1460,1683
1460,1614
1460,1610
1460,1544
1460,1479
1462,1606
1462,1512
1463,1901
1463,1526
1464,1826
1464,1803
1464,1699
1464,1673
1464,1659
1464,1654
1464,1596
1465,2545
1465,2517
1465,2498
1465,2472
1465,2468
1465,2461
1465,2406
1465,2363
1465,2314
1465,2300
1465,2275
1465,2258
1465,2232
1465,2220
1465,2209
1465,2155
1465,2122
1465,2012
1465,1997
1465,1994
1465,1970
1465,1928
1465,1852
1465,1795
1467,1795
1467,1742
1467,1665
1467,1572
1467,1557
1467,1556
1467,1513
1467,1485
1467,1479
1468,1876
1469,1899
1469,1847
1469,1720
1469,1716
1470,2134
1470,1874
1470,1610
1470,1538
1470,1512
1471,1891
1471,1844
1471,1678
1471,1594
1471,1496
1472,1728
1472,1680
1472,1640
1473,1906
1473,1750
1473,1714
1473,1680
1473,1672
1473,1669
1473,1653
1475,1907
1475,1857
1475,1809
1476,3179
1476,1826
1476,1598
1477,1851
1477,1822
1477,1735
1477,1491
1478,1801
1478,1497
1479,1828
1479,1783
1480,1883
1480,1792
1480,1659
1480,1553
1480,1506
1481,1725
1481,1583
1482,1818
1482,1781
1483,2598
1483,1873
1483,1710
1483,1689
1483,1518
1484,1793
1485,1842
1485,1771
1485,1658
1485,1620
1485,1539
1485,1531
1485,1496
1487,1803
1487,1800
1487,1778
1487,1754
1487,1743
1487,1738
1487,1717
1487,1622
1487,1606
1487,1520
1488,1860
1488,1744
1488,1736
1488,1730
1488,1699
1488,1612
1488,1490
1489,1536
1490,1742
1491,1865
1491,1754
1491,1717
1492,1904
1492,1586
1492,1583
1492,1559
1494,1858
1495,1848
1495,1767
1495,1759
1495,1716
1495,1576
1495,1504
1496,1893
1496,1830
1496,1823
1496,1661
1496,1553
1496,1515
1497,1847
1497,1754
1497,1630
1497,1598
1497,1516
1498,1823
1500,1790
1501,1622
1501,1539
1502,1904
1502,1575
1502,1531
1502,1514
1503,1529
1504,1843
1504,1760
1504,1759
1505,3255
1505,3231
1505,3110
1505,2790
1505,2742
1505,1641
1505,1600
1506,1827
1506,1723
1506,1675
1506,1653
1507,1587
1507,1545
1508,1584
1508,1569
1509,1858
1509,1814
1509,1813
1509,1805
1509,1744
1509,1742
1509,1712
1509,1614
1509,1605
1510,1569
1511,1662
1512,1756
1512,1671
1512,1645
1512,1565
1513,1758
1513,1653
1513,1594
1513,1540
1514,1819
1514,1742
1514,1712
1514,1643
1514,1604
1515,1872
1515,1781
1515,1744
1515,1703
1515,1682
1515,1549
1516,1783
1516,1771
1516,1572
1516,1527
1517,1879
1517,1868
1517,1848
1517,1809
1517,1589
1518,1589
1518,1562
1519,1830
1519,1757
1519,1670
1519,1665
1519,1661
1519,1604
1520,1826
1520,1818
1520,1809
1520,1784
1520,1753
1520,1667
1521,1707
1522,1740
1522,1676
1523,1826
1523,1639
1523,1571
1523,1551
1524,1902
1524,1886
1524,1846
1524,1789
1525,1602
1525,1587
1526,1823
1526,1659
1526,1540
1526,1529
1527,1842
1527,1772
1527,1744
1527,1665
1527,1603
1528,1886
1528,1852
1528,1839
1528,1711
1528,1618
1528,1600
1529,1833
1529,1741
1529,1680
1529,1647
1530,1769
1530,1574
1530,1540
1531,1900
1531,1812
1531,1787
1531,1710
1531,1661
1531,1576
1531,1563
1531,1536
1532,1909
1532,1851
1532,1603
1534,3330
1534,3035
1534,2795
1534,1853
1534,1851
1534,1810
1534,1608
1535,1731
1535,1540
1536,1904
1536,1793
1536,1749
1536,1729
1536,1724
1536,1663
1536,1625
1537,1898
1537,1775
1537,1753
1537,1608
1538,1752
1539,1780
1539,1571
1540,1811
1540,1804
1540,1743
1540,1728
1540,1697
1540,1647
1540,1644
1541,1897
1541,1845
1541,1745
1541,1736
1541,1671
1542,1554
1543,1803
1543,1686
1543,1616
1544,1818
1544,1626
1545,1836
1545,1813
1545,1807
1545,1728
1545,1625
1547,1947
1547,1911
1547,1881
1547,1871
1547,1795
1547,1769
1547,1688
1547,1679
1547,1649
1547,1637
1547,1626
1549,1709
1550,1862
1550,1830
1550,1770
1551,1769
1551,1737
1551,1632
1552,1652
1553,1823
1553,1805
1553,1684
1553,1659
1553,1621
1554,1797
1554,1735
1554,1646
1554,1590
1555,3057
1556,1769
1556,1577
1557,1843
1557,1809
1557,1779
1557,1656
1557,1604
1559,1649
1559,1623
1559,1590
1561,3222
1561,1769
1561,1757
1561,1580
1562,1891
1562,1697
1563,1886
1563,1883
1563,1803
1563,1724
1563,1652
1563,1608
1564,1850
1564,1846
1564,1795
1564,1791
1564,1730
1564,1570
1565,1907
1565,1850
1565,1843
1565,1781
1565,1771
1565,1725
1565,1717
1565,1578
1566,1829
1568,1820
1568,1706
1568,1569
1570,1843
1570,1729
1570,1724
1570,1698
1571,1649
1571,1608
1572,1721
1572,1618
1574,1855
1574,1621
1574,1591
1575,1742
1575,1731
1576,1903
1576,1842
1576,1732
1577,2660
1577,2612
1577,2606
1577,2574
1577,2537
1577,2501
1577,2496
1577,2462
1577,2453
1577,2352
1577,2308
1577,2280
1577,2274
1577,2209
1577,2190
1577,2074
1577,2040
1577,1998
1577,1987
1577,1980
1577,1612
1578,1794
1578,1754
1578,1751
1578,1647
1578,1620
1579,1804
1579,1598
1580,1789
1580,1696
1583,1894
1583,1844
1583,1809
1583,1603
1584,1795
1584,1781
1584,1737
1584,1704
1584,1700
1584,1649
1585,1888
1585,1735
1585,1620
1587,1894
1588,1698
1588,1681
1589,1877
1589,1874
1589,1846
1589,1771
1590,1911
1590,1877
1590,1849
1590,1831
1590,1811
1590,1688
1590,1622
1591,1785
1591,1729
1591,1725
1592,1645
1594,1717
1594,1608
1595,1818
1595,1751
1595,1683
1596,1886
1596,1845
1596,1673
1597,1765
1597,1724
1597,1722
1597,1679
1597,1677
1598,1817
1598,1807
1598,1781
1598,1780
1599,1765
1600,1901
1600,1839
1600,1774
1600,1765
1600,1753
1602,1647
1603,1861
1603,1842
1603,1779
1603,1731
1603,1696
1603,1609
1604,1699
1604,1670
1604,1654
1604,1639
1605,1819
1605,1789
1605,1702
1605,1662
1606,1823
1606,1811
1606,1763
1606,1734
1606,1694
1606,1649
1606,1612
1608,1863
1608,1781
1608,1699
1608,1644
1608,1634
1609,1765
1609,1721
1609,1714
1609,1652
1610,1877
1610,1858
1610,1831
1610,1775
1611,1735
1611,1681
1611,1646
1611,1622
1612,1866
1612,1828
1612,1661
1613,1864
1613,1845
1613,1803
1613,1724
1613,1718
1614,1907
1614,1902
1614,1879
1614,1849
1614,1803
1614,1795
1614,1714
1615,1676
1616,1861
1616,1804
1616,1753
1616,1732
1617,1902
1617,1883
1617,1809
1617,1757
1617,1636
1618,1888
1618,1867
1618,1689
1618,1621
1619,1911
1619,1864
1619,1848
1619,1710
1620,1898
1620,1808
1620,1694
1620,1668
1620,1661
1620,1651
1621,1897
1621,1639
1622,1811
1622,1772
1623,1863
1623,1811
1623,1763
1623,1695
1623,1665
1623,1653
1625,1794
1625,1778
1626,1839
1626,1771
1626,1663
1630,1737
1630,1730
1630,1699
1631,1767
1632,1870
1632,1753
1633,1739
1634,1706
1635,1872
1635,1785
1637,2420
1637,1839
1637,1809
1637,1769
1637,1754
1637,1711
1638,1756
1638,1729
1638,1728
1638,1655
1639,1874
1639,1646
1641,1768
1642,3391
1643,1877
1643,1827
1643,1688
1644,1829
1644,1782
1644,1688
1645,1910
1645,1824
1645,1646
1646,1828
1646,1799
1646,1692
1647,1875
1647,1786
1649,1886
1649,1885
1649,1662
1650,1869
1650,1848
1650,1768
1651,1772
1651,1761
1651,1737
1652,1675
1653,1861
1653,1831
1654,1778
1655,1824
1655,1755
1655,1661
1656,1879
1656,1678
1658,1730
1659,1842
1659,1841
1659,1783
1659,1712
1659,1691
1659,1663
1660,1813
1660,1757
1660,1746
1661,1849
1661,1793
1662,1909
1662,1806
1662,1726
1662,1723
1662,1672
1663,2282
1663,1911
1663,1856
1663,1803
1663,1674
1665,1771
1666,3397
1666,3371
1666,3019
1666,2820
1667,1855
1668,1741
1669,1905
1669,1796
1669,1779
1671,1700
1673,1882
1673,1694
1673,1677
1674,2725
1674,1888
1674,1875
1674,1839
1674,1783
1675,1736
1675,1721
1677,1734
1678,1856
1679,1728
1680,1799
1680,1790
1680,1783
1680,1767
1680,1740
1680,1706
1681,1897
1681,1844
1681,1722
1682,1870
1682,1767
1683,1900
1683,1899
1683,1779
1683,1702
1686,1911
1686,1845
1687,2764
1688,1891
1688,1879
1688,1830
1688,1756
1688,1741
1689,1853
1689,1723
1691,1751
1692,1910
1692,1699
1694,1901
1694,1841
1694,1812
1696,1843
1696,1753
1696,1717
1698,1906
1698,1723
1698,1705
1699,1887
1700,1842
1701,1804
1702,2072
1702,2054
1702,1948
1702,1750
1703,1906
1703,1872
1703,1871
1703,1847
1703,1837
1703,1778
1705,1751
1706,1899
1706,1820
1709,1872
1709,1798
1710,1845
1710,1804
1710,1794
1711,1911
1711,1883
1711,1794
1712,1813
1712,1807
1712,1765
1714,1807
1714,1738
1714,1734
1715,1835
1716,1859
1716,1850
1717,2420
1717,1778
1718,2620
1718,2597
1718,2531
1718,2468
1718,2445
1718,2442
1718,2396
1718,2387
1718,2259
1718,2059
1718,1994
1718,1927
1718,1723
1721,1874
1721,1821
1721,1770
1722,1835
1723,1819
1723,1814
1724,1738
1725,1844
1725,1809
1726,3327
1726,3155
1726,3051
1726,2853
1727,1823
1727,1732
1728,1859
1729,1746
1729,1733
1730,1809
1731,1835
1731,1765
1732,1749
1733,1738
1735,1909
1735,1858
1735,1809
1735,1795
1736,1861
1736,1830
1736,1807
1737,1813
1737,1811
1737,1772
1738,1881
1738,1815
1741,1866
1741,1844
1744,1902
1744,1855
1744,1761
1745,1778
1747,1889
1748,1889
1750,1894
1750,1852
1750,1831
1750,1816
1750,1794
1750,1780
1751,1872
1751,1869
1752,1901
1753,1911
1753,1868
1753,1814
1754,1883
1754,1863
1756,1901
1756,1829
1757,1891
1757,1813
1758,2727
1763,1900
1763,1832
1765,1811
1766,1902
1766,1895
1767,1855
1767,1778
1769,1864
1769,1796
1771,1891
1773,1820
1774,1883
1774,1791
1774,1788
1774,1780
1775,1846
1779,1796
1780,1809
1781,1893
1781,1848
1783,1799
1786,1823
1789,1909
1789,1849
1790,1871
1791,1856
1791,1796
1793,1874
1794,1878
1794,1839
1794,1813
1795,1898
1795,1870
1795,1843
1795,1805
1796,1806
1801,1850
1804,1853
1804,1852
1804,1819
1805,1902
1807,1891
1807,1843
1809,1902
1810,1886
1813,1893
1813,1823
1814,1867
1814,1843
1815,1845
1816,1872
1816,1842
1816,1828
1818,1850
1818,1831
1823,1905
1823,1897
1827,1897
1828,1872
1829,1879
1830,1846
1830,1841
1831,1835
1832,1853
1836,1885
1839,1843
1842,1891
1846,1888
1848,1870
1849,1901
1849,1885
1851,1902
1853,1902
1853,1901
1853,1891
1856,1898
1857,1903
1858,1867
1861,1863
1862,1871
1863,2491
1863,2032
1863,1886
1868,1891
1869,1881
1872,1873
1878,1899
1891,1902
1893,1907
1898,1905
1900,1901
1913,2636
1913,2609
1913,2477
1913,2418
1913,2336
1913,2328
1913,2282
1913,2149
1913,2084
1913,2061
1913,1980
1914,2629
1914,2601
1914,2577
1914,2254
1915,2577
1915,2300
1915,2241
1915,2214
1916,2638
1916,2586
1916,2478
1916,2469
1916,2446
1916,2430
1916,2339
1916,2315
1916,2216
1916,2194
1916,2092
1916,2078
1917,2582
1917,2486
1917,2280
1917,2155
1917,2096
1917,1945
1918,2649
1918,2514
1918,2508
1918,2502
1918,2407
1918,2258
1918,2210
1918,2143
1918,2099
1918,2040
1919,2467
1919,2435
1919,2372
1919,2344
1919,2330
1919,2285
1919,2251
1919,2180
1919,2095
1919,1944
1920,2573
1920,2374
1920,2201
1920,2198
1920,2126
1920,2083
1921,2630
1921,2434
1921,2292
1921,1991
1922,2488
1922,2130
1923,2652
1923,2592
1923,2552
1923,2530
1923,2445
1923,2398
1923,2384
1923,2345
1923,2305
1923,2293
1923,2111
1923,2042
1923,2018
1924,2010
1925,2446
1925,2404
1925,2325
1925,2136
1925,2074
1925,2004
1926,2605
1926,2586
1926,2564
1926,2525
1926,2448
1926,2414
1926,2330
1926,2196
1926,2118
1926,1984
1927,2341
1927,2214
1927,2012
1928,2582
1928,2511
1928,2097
1928,2011
1929,2571
1929,2455
1929,2443
1929,2351
1929,2296
1929,2198
1929,2114
1929,2066
1929,2042
1929,2002
1929,1947
1930,2616
1930,2548
1930,2249
1930,2232
1930,1988
1931,2559
1931,2491
1931,2485
1931,2384
1931,2309
1931,2229
1932,2266
1932,2161
1932,2085
1932,2053
1932,1953
1933,2567
1933,2341
1933,2247
1933,2030
1934,2543
1934,2502
1934,2406
1934,2116
1934,2023
1935,2435
1935,2267
1935,2187
1935,2174
1935,2116
1936,2618
1936,2216
1936,2062
1936,1966
1938,2605
1938,2588
1938,2522
1938,2510
1938,2427
1938,2203
1938,2111
1938,2055
1938,2053
1938,2007
1938,1986
1939,2496
1939,2419
1939,2239
1939,2174
1939,2078
1940,2549
1940,2493
1940,2476
1940,2399
1940,2324
1940,2260
1940,2200
1940,2183
1940,2116
1940,2044
1940,2016
1941,2453
1941,2440
1941,2419
1941,2391
1941,2389
1941,2361
1941,2352
1941,2322
1941,2141
1941,2076
1941,2038
1941,2004
1941,1969
1942,2579
1942,2560
1942,2500
1942,2473
1942,2369
1942,2237
1942,2233
1942,2184
1942,2172
1942,2021
1942,1964
1943,2512
1943,2419
1943,2288
1943,2243
1943,2116
1943,2049
1944,2660
1944,2619
1944,2253
1944,2134
1944,2120
1944,2112
1944,1959
1945,2632
1945,2480
1945,2479
1945,2446
1945,2409
1945,2392
1945,2262
1945,2261
1945,2122
1945,2064
1946,2598
1946,2496
1946,2420
1946,2293
1946,2003
1947,2604
1947,2557
1947,2531
1947,2508
1947,2449
1947,2203
1947,2138
1947,2031
1948,2642
1948,2637
1948,2625
1948,2579
1948,2574
1948,2544
1948,2400
1948,2373
1948,2312
1948,2268
1948,2259
1948,2165
1948,2162
1948,2142
1948,2140
1948,2065
1948,1999
1948,1979
1949,2589
1950,2653
1950,2292
1950,2171
1950,2138
1951,2445
1951,2312
1951,2302
1951,2014
1952,2496
1952,2451
1952,2425
1952,2353
1952,2318
1952,2292
1952,2239
1952,2223
1952,2191
1952,2123
1952,2048
1953,2643
1953,2554
1953,2532
1953,2420
1953,2393
1953,2378
1953,2311
1953,2288
1953,2264
1953,2224
1953,2213
1953,2065
1953,2056
1953,2030
1953,1963
1954,2626
1954,2624
1954,2591
1954,2542
1954,2436
1954,2428
1954,2413
1954,2324
1954,2285
1954,2225
1954,2219
1954,2171
1954,2140
1954,2104
1954,2091
1954,2089
1954,2063
1954,1981
1955,2610
1955,2472
1955,2428
1955,2418
1955,2417
1955,2400
1955,2366
1955,2331
1955,2278
1955,2275
1955,2266
1955,2149
1955,2062
1955,2027
1955,1983
1957,2594
1957,2303
1957,2241
1957,2004
1958,2240
1959,2653
1959,2626
1959,2579
1959,2554
1959,2539
1959,2491
1959,2461
1959,2393
1959,2392
1959,2318
1959,2299
1959,2233
1959,2128
1959,2059
1960,2644
1960,2534
1960,2254
1960,2245
1960,2171
1960,2145
1960,1978
1961,2319
1962,2612
1962,2575
1962,2479
1962,2387
1962,2344
1962,2258
1962,2214
1962,1970
1963,2637
1963,2615
1963,2613
1963,2593
1963,2352
1963,2328
1963,2206
1963,2165
1963,2163
1963,2150
1963,1982
1964,2603
1964,2536
1964,2355
1964,2312
1964,2270
1964,2246
1964,2118
1964,2108
1964,2107
1964,2095
1965,2659
1965,2434
1965,2362
1965,2247
1965,2203
1965,2175
1965,2124
1965,2113
1965,2055
1966,2606
1966,2498
1966,2491
1966,2400
1966,2395
1966,2336
1966,2329
1966,2319
1966,2300
1966,2287
1966,2284
1966,2246
1966,2110
1968,2642
1968,2346
1968,2317
1968,2099
1968,1991
1969,2531
1969,2504
1969,2438
1969,2351
1969,2303
1969,2282
1970,2600
1970,2593
1970,2533
1970,2485
1970,2428
1970,2326
1970,2239
1970,2187
1970,2173
1970,2064
1970,1973
1971,2442
1971,2364
1971,2252
1971,2234
1971,2151
1971,2133
1971,2071
1971,2039
1971,2002
1972,2533
1972,2200
1972,2133
1973,2601
1973,2363
1973,2145
1973,2099
1973,1998
1973,1991
1974,2642
1974,2603
1974,2438
1974,2385
1974,2148
1974,2066
1974,2028
1975,2540
1975,2379
1975,2338
1975,2318
1975,2162
1975,2105
1975,2085
1976,2658
1976,2630
1976,2603
1976,2563
1976,2436
1976,2343
1976,2305
1976,2239
1977,2540
1977,2330
1977,2273
1977,2102
1978,2649
1978,2448
1978,2285
1978,2091
1979,2579
1979,2446
1979,2442
1979,2406
1979,2398
1979,2313
1979,2262
1979,2214
1979,2173
1979,2155
1979,2110
1979,2108
1980,2509
1980,2344
1980,2289
1980,2282
1980,2189
1981,2646
1981,2627
1981,2611
1981,2574
1981,2372
1981,2356
1981,2309
1981,2194
1981,2155
1981,2138
1981,2104
1982,2601
1982,2353
1982,2294
1982,2169
1982,2107
1982,2049
1983,2594
1983,2566
1983,2547
1983,2508
1983,2488
1983,2203
1983,2165
1983,2107
1983,2039
1984,2616
1984,2598
1984,2571
1984,2558
1984,2556
1984,2554
1984,2415
1984,2303
1984,2293
1984,2246
1984,2199
1984,2077
1985,2620
1985,2426
1985,2242
1985,2222
1985,2161
1985,2067
1986,2617
1986,2601
1986,2387
1986,2344
1986,2305
1986,2067
1986,2028
1986,2026
1987,2604
1987,2491
1987,2452
1987,2377
1987,2294
1987,2235
1987,2018
1988,2510
1988,2343
1988,2292
1988,2149
1988,2127
1988,2090
1988,2043
1988,2032
1989,2638
1989,2516
1989,2426
1989,2348
1989,2332
1989,2324
1989,2259
1989,2202
1989,2183
1989,2134
1989,2081
1990,2226
1991,2579
1991,2461
1992,2608
1993,2504
1993,2336
1993,2174
1993,2096
1993,2029
1994,2640
1994,2491
1994,2467
1994,2287
1994,2180
1994,2164
1994,2161
1995,2250
1995,2161
1997,2600
1997,2417
1997,2406
1997,2392
1997,2332
1997,2304
1997,2161
1997,2138
1997,2133
1997,2087
1998,2642
1998,2544
1998,2332
1998,2221
1998,2169
1999,2563
1999,2511
1999,2394
1999,2174
1999,2149
2000,2653
2000,2491
2000,2475
2000,2372
2000,2159
2000,2071
2000,2013
2000,2003
2001,2642
2001,2427
2001,2401
2001,2384
2001,2372
2001,2251
2001,2229
2001,2086
2001,2052
2002,2550
2002,2455
2002,2387
2002,2325
2002,2260
2003,2629
2003,2495
2003,2476
2003,2423
2003,2413
2003,2400
2003,2353
2003,2295
2003,2257
2003,2239
2003,2232
2003,2135
2003,2127
2003,2093
2004,2593
2004,2552
2004,2529
2004,2526
2004,2381
2004,2305
2004,2282
2004,2242
2004,2225
2005,2646
2005,2511
2005,2499
2005,2471
2005,2333
2005,2272
2005,2176
2005,2111
2005,2054
2006,2459
2006,2406
2007,2655
2007,2638
2007,2551
2007,2542
2007,2532
2007,2530
2007,2469
2007,2446
2007,2308
2007,2246
2007,2215
2007,2208
2007,2143
2007,2103
2007,2024
2008,2327
2008,2325
2009,2334
2009,2314
2009,2134
2009,2061
2010,2625
2010,2624
2010,2514
2010,2495
2010,2390
2010,2161
2010,2126
2010,2069
2010,2061
2011,2609
2011,2159
2012,2153
2012,2061
2013,2658
2013,2337
2016,2604
2016,2304
2016,2145
2018,2384
2018,2264
2018,2254
2018,2132
2018,2047
2019,2611
2019,2607
2019,2551
2019,2446
2019,2404
2019,2374
2019,2325
2019,2282
2019,2266
2019,2235
2019,2072
2020,2530
2020,2491
2020,2451
2020,2442
2020,2404
2020,2107
2020,2028
2021,2583
2021,2553
2021,2547
2021,2477
2021,2387
2021,2322
2021,2305
2021,2239
2021,2169
2022,2642
2022,2550
2022,2458
2022,2359
2022,2344
2022,2239
2022,2237
2022,2203
2023,2611
2023,2505
2023,2400
2023,2368
2023,2241
2023,2206
2023,2162
2024,2432
2024,2351
2024,2226
2024,2225
2026,2563
2026,2464
2026,2376
2026,2352
2026,2345
2026,2302
2026,2212
2026,2206
2026,2189
2026,2170
2026,2141
2026,2099
2026,2033
2026,2027
2027,2660
2027,2642
2027,2600
2027,2537
2027,2400
2027,2399
2027,2239
2028,2604
2028,2601
2028,2546
2028,2398
2028,2395
2028,2362
2028,2137
2028,2075
2028,2029
2029,2651
2029,2636
2029,2615
2029,2609
2029,2508
2029,2372
2029,2309
2029,2241
2029,2115
2029,2051
2030,2589
2030,2509
2030,2328
2030,2307
2030,2279
2030,2144
2031,2597
2031,2567
2031,2463
2031,2396
2031,2379
2031,2324
2031,2181
2031,2140
2031,2135
2031,2128
2031,2103
2031,2088
2032,2652
2032,2646
2032,2552
2032,2504
2032,2443
2032,2429
2032,2348
2032,2295
2032,2154
2032,2108
2033,2478
2033,2463
2033,2425
2033,2393
2033,2194
2033,2126
2033,2058
2033,2057
2033,2046
2034,2659
2034,2107
2035,2649
2035,2540
2035,2445
2035,2358
2035,2260
2035,2251
2035,2162
2035,2072
2035,2070
2036,2647
2036,2597
2036,2571
2036,2526
2036,2495
2036,2463
2036,2355
2036,2138
2036,2130
2036,2123
2037,2599
2037,2334
2037,2307
2037,2099
2037,2072
2038,2641
2038,2638
2038,2597
2038,2586
2038,2539
2038,2418
2038,2404
2038,2362
2038,2335
2038,2328
2038,2243
2038,2206
2038,2142
2038,2096
2038,2066
2039,2585
2039,2559
2039,2526
2039,2520
2039,2451
2039,2290
