user,firend
1447,1752
1447,1524
1447,1519
1448,1812
1448,1469
1450,3290
1450,3116
1450,1705
1450,1551
1451,1811
1451,1669
1451,1574
1451,1569
1451,1480
1451,1473
1452,1892
1452,1567
1453,1910
1453,1882
1453,1763
1453,1718
1453,1623
1453,1610
1453,1545
1453,1473
1454,1573
1455,1694
1455,1492
1456,1842
1456,1700
1456,1685
1456,1675
1456,1639
1456,1562
1456,1551
1457,1741
1457,1632
1457,1523
1457,1480
1458,1809
1458,1793
1458,1723
1458,1668
1458,1662
1458,1603
1458,1589
1459,1732
1459,1569
1460,1867
1460,1833
1460,1620
1460,1554
1460,1534
1460,1524
1462,1875
1463,1563
1463,1557
1464,1614
1465,2659
1465,2644
1465,2552
1465,2495
1465,2317
1465,2275
1465,2233
1465,1940
1465,1584
1467,1819
1467,1807
1467,1795
1467,1726
1467,1718
1470,1898
1470,1793
1471,1818
1471,1774
1471,1750
1472,1848
1472,1785
1472,1733
1472,1574
1473,1783
1473,1773
1473,1743
1473,1727
1475,1844
1475,1841
1475,1824
1475,1592
1477,1905
1477,1712
1477,1637
1480,1823
1480,1822
1480,1707
1480,1609
1480,1532
1481,1739
1481,1495
1482,1767
1483,1799
1483,1678
1483,1662
1484,1700
1484,1683
1484,1621
1485,1791
1485,1726
1485,1669
1487,1850
1487,1766
1487,1717
1487,1600
1487,1580
1487,1569
1489,1887
1489,1751
1490,1794
1491,1860
1491,1832
1491,1717
1491,1643
1491,1620
1491,1604
1491,1598
1495,1850
1495,1841
1495,1725
1497,1883
1497,1843
1497,1709
1497,1617
1497,1554
1500,1810
1500,1770
1501,1898
1502,1664
1503,1742
1503,1691
1503,1638
1504,1824
1504,1661
1505,2932
1505,2751
1505,1540
1507,1907
1507,1815
1507,1633
1508,1857
1508,1740
1508,1680
1508,1625
1509,1877
1509,1711
1509,1623
1509,1538
1511,1702
1512,1830
1512,1742
1513,1879
1513,1864
1513,1572
1514,1800
1514,1695
1514,1529
1515,1872
1515,1801
1515,1682
1515,1550
1516,1702
1517,1863
1519,1823
1519,1604
1519,1524
1520,1724
1520,1632
1520,1623
1520,1553
1520,1538
1522,1537
1523,1851
1523,1809
1523,1769
1523,1563
1524,1768
1524,1610
1525,1624
1525,1539
1527,1612
1527,1551
1527,1539
1528,1692
1528,1614
1529,1677
1529,1599
1530,1761
1530,1717
1530,1652
1530,1570
1530,1557
1531,1761
1531,1547
1532,1712
1532,1688
1532,1610
1532,1608
1534,3404
1534,3223
1534,2730
1534,1656
1535,1818
1535,1779
1535,1765
1535,1750
1535,1735
1535,1689
1535,1553
1536,1912
1536,1812
1536,1694
1536,1601
1538,1811
1538,1737
1538,1572
1539,1879
1539,1826
1539,1641
1540,1849
1540,1658
1540,1614
1541,1906
1541,1738
1542,1863
1542,1714
1542,1564
1542,1563
1543,1830
1543,1738
1544,1637
1545,1808
1545,1671
1545,1613
1547,1646
1548,1620
1548,1584
1551,1774
1551,1668
1551,1665
1551,1598
1553,1867
1553,1842
1553,1804
1553,1643
1554,1883
1554,1765
1554,1637
1556,1707
1556,1662
1556,1564
1557,1900
1557,1898
1557,1869
1557,1782
1557,1678
1557,1668
1557,1618
1557,1595
1557,1582
1559,1754
1561,1753
1561,1726
1562,1842
1563,1700
1563,1670
1565,1875
1566,1829
1567,1666
1569,1897
1569,1680
1569,1667
1569,1622
1570,1886
1570,1836
1570,1816
1570,1810
1570,1726
1571,1810
1572,1652
1573,1850
1574,1844
1574,1818
1574,1743
1574,1725
1575,1850
1575,1823
1575,1757
1576,1875
1577,2650
1577,2553
1577,2539
1577,2526
1577,2339
1577,2323
1577,2022
1577,1674
1577,1663
1578,1907
1578,1894
1578,1783
1578,1663
1579,1909
1579,1806
1580,1750
1580,1718
1580,1643
1582,1870
1582,1675
1582,1660
1582,1636
1583,1742
1583,1649
1584,1898
1584,1743
1585,1842
1587,1661
1589,1670
1590,1891
1591,1681
1591,1635
1592,1596
1593,1719
1593,1615
1594,1842
1594,1823
1594,1810
1594,1799
1594,1663
1595,1764
1595,1715
1595,1645
1595,1625
1597,1609
1598,1799
1598,1721
1600,1858
1600,1754
1600,1699
1600,1665
1600,1608
1603,1659
1604,1752
1605,1830
1605,1613
1605,1612
1608,1860
1608,1831
1608,1752
1608,1683
1608,1678
1609,1754
1609,1736
1609,1652
1610,1861
1611,1785
1611,1728
1612,1754
1612,1620
1613,1805
1613,1626
1614,1793
1614,1707
1614,1653
1614,1652
1616,1831
1616,1765
1616,1727
1616,1691
1617,1909
1617,1863
1617,1680
1617,1619
1617,1618
1618,2372
1618,2267
1618,1823
1618,1774
1618,1688
1618,1656
1619,1877
1619,1782
1619,1752
1619,1730
1619,1689
1620,1765
1620,1671
1620,1645
1621,1909
1621,1796
1621,1674
1622,1778
1622,1703
1622,1696
1623,1902
1623,1861
1623,1811
1623,1765
1623,1639
1628,1906
1628,1848
1630,1828
1630,1729
1631,1751
1631,1680
1632,1754
1632,1662
1634,1732
1635,1647
1636,1830
1637,1864
1637,1846
1637,1823
1637,1819
1637,1754
1637,1702
1639,1861
1639,1805
1639,1771
1639,1752
1639,1737
1639,1689
1641,1877
1641,1825
1641,1698
1642,3396
1642,3081
1642,1883
1643,1852
1643,1722
1644,1902
1644,1821
1644,1753
1644,1737
1645,1770
1645,1714
1645,1673
1646,1794
1646,1754
1649,1828
1650,1729
1651,1849
1651,1793
1651,1734
1652,1688
1653,1807
1653,1775
1653,1688
1653,1658
1654,1864
1655,1899
1655,1807
1656,3385
1656,3124
1656,3076
1656,2716
1659,1845
1659,1816
1659,1804
1659,1723
1659,1663
1660,1707
1661,1728
1662,1902
1662,1765
1662,1674
1663,1832
1663,1771
1665,1717
1665,1683
1666,3411
1666,2991
1667,1738
1669,1864
1670,1707
1673,1717
1673,1680
1674,1765
1674,1750
1674,1741
1680,1867
1680,1778
1680,1688
1681,1907
1683,1905
1686,1807
1688,1765
1691,1820
1691,1783
1691,1695
1692,1787
1695,1899
1697,1868
1700,1879
1700,1819
1700,1735
1700,1723
1703,1907
1703,1794
1703,1766
1704,1844
1706,1781
1707,1877
1707,1769
1712,1874
1712,1826
1714,1779
1714,1724
1715,1738
1718,2472
1718,2304
1718,2240
1718,2123
1718,1897
1720,1812
1720,1770
1721,1901
1721,1863
1722,1877
1722,1832
1722,1795
1722,1789
1724,1905
1724,1881
1724,1839
1724,1813
1727,1778
1728,1859
1729,1844
1729,1829
1730,1881
1730,1830
1730,1808
1730,1758
1734,1799
1735,1860
1735,1807
1735,1780
1736,1811
1737,1864
1737,1846
1739,1855
1740,1754
1742,1884
1742,1873
1744,1801
1746,1911
1746,1874
1746,1861
1746,1753
1749,1876
1750,1886
1750,1783
1751,1872
1752,1809
1752,1791
1754,1816
1754,1804
1754,1793
1754,1761
1757,1811
1757,1779
1758,3245
1758,2863
1761,1780
1764,1872
1765,1905
1765,1891
1765,1774
1767,1911
1767,1826
1768,1841
1768,1816
1769,1886
1769,1813
1770,1869
1772,1908
1772,1823
1773,1831
1774,1796
1775,1888
1780,1900
1782,1864
1789,1809
1791,1901
1791,1847
1794,1893
1794,1891
1794,1804
1795,1830
1796,1839
1799,1864
1800,1858
1800,1832
1804,1881
1804,1867
1804,1819
1805,1861
1807,1901
1807,1899
1807,1839
1810,1898
1810,1843
1811,1846
1811,1823
1813,1843
1814,1897
1816,1863
1819,1843
1824,1878
1824,1872
1826,1909
1826,1898
1830,1888
1836,1864
1844,1888
1847,1876
1853,1878
1861,1909
1864,1881
1867,1898
1868,1901
1868,1879
1871,1904
1872,1899
1885,1895
1913,2516
1913,2458
1913,2198
1913,2101
1913,1970
1914,2319
1914,2241
1915,1968
1916,2511
1916,2480
1916,2367
1916,2351
1916,2285
1917,2533
1917,2496
1917,2399
1917,2315
1917,2276
1917,1942
1918,2429
1918,2318
1918,2150
1918,2087
1920,2326
1920,2272
1920,2185
1920,2174
1920,2131
1920,1947
1921,2626
1921,2364
1921,2239
1921,2054
1921,1940
1922,2360
1922,2335
1923,2597
1923,2516
1923,2415
1923,2344
1923,2305
1923,2232
1923,2203
1923,2157
1924,2349
1925,2575
1925,2384
1925,2363
1925,2273
1925,2074
1925,2048
1925,2046
1925,2032
1926,2601
1926,2443
1926,2251
1926,2147
1926,2143
1926,2104
1926,1990
1926,1981
1927,2328
1927,2007
1928,2608
1928,2279
1928,2259
1928,2026
1928,1945
1929,2600
1929,2297
1929,2237
1930,2406
1930,2174
1931,2538
1931,2026
1932,2602
1932,2509
1932,2449
1932,2436
1932,2394
1932,2280
1932,2166
1934,2310
1936,2158
1937,2322
1938,2588
1938,2451
1938,2368
1938,2310
1938,2302
1938,2285
1938,2147
1938,2128
1938,2054
1938,2044
1938,2032
1938,1986
1939,2550
1939,2496
1939,2464
1939,2363
1939,2352
1939,2131
1939,2128
1939,1974
1939,1952
1940,2608
1940,2495
1940,2285
1940,2252
1940,2198
1940,2161
1940,2110
1940,2067
1940,2002
1940,1955
1941,2652
1941,2641
1941,2591
1941,2589
1941,2552
1941,2501
1941,2449
1941,2330
1941,2278
1941,2249
1941,2210
1941,1975
1942,2500
1942,2434
1942,2384
1942,2352
1942,2271
1942,2220
1942,2172
1942,2063
1942,1948
1943,2515
1943,2426
1943,2396
1943,2299
1943,2117
1943,2053
1944,2461
1944,2398
1944,2285
1944,2222
1944,2155
1944,2134
1944,2105
1945,2619
1945,2600
1945,2529
1945,2198
1945,2085
1945,1985
1946,2572
1946,2512
1946,2300
1946,2279
1946,2239
1946,2149
1946,2065
1946,2021
1947,2590
1947,2233
1947,2134
1947,2033
1947,1976
1948,2641
1948,2625
1948,2428
1948,2298
1948,2266
1948,2254
1948,2223
1950,1998
1951,2223
1951,2117
1952,2619
1952,2369
1952,2218
1953,2579
1953,2556
1953,2539
1953,2429
1953,2302
1953,2147
1953,2083
1953,2058
1954,2550
1954,2503
1954,2333
1954,2272
1954,2246
1954,2155
1954,2124
1954,2118
1954,2104
1954,2007
1954,2006
1954,1991
1955,2561
1955,2495
1955,2400
1955,2383
1955,2282
1955,2235
1957,2459
1957,2268
1959,2414
1959,2374
1959,2305
1959,2303
1959,2229
1959,2185
1959,2173
1959,2165
1959,2036
1960,2289
1960,2119
1961,2243
1961,2194
1962,2592
1962,2295
1962,2058
1963,2616
1963,2556
1963,2521
1963,2484
1963,2477
1963,2353
1963,2210
1963,2188
1963,2095
1964,2659
1964,2594
1964,2570
1964,2550
1964,2438
1964,2413
1964,2334
1964,2308
1964,2270
1964,2249
1964,2134
1964,2082
1964,2030
1964,2025
1965,2525
1965,2492
1966,2554
1966,2532
1966,2300
1966,2254
1966,2052
1966,2021
1968,2435
1968,2180
1968,2133
1968,2010
1969,2608
1970,2630
1970,2557
1970,2516
1970,2315
1970,1994
1971,2598
1971,2446
1972,2401
1972,2145
1972,2117
1973,2608
1973,2203
1973,2151
1973,2032
1974,2282
1974,2137
1975,2417
1975,2384
1975,2371
1975,2180
1975,2152
1976,2640
1976,2626
1976,2609
1976,2585
1976,2332
1978,2610
1978,2488
1978,2283
1978,2038
1979,2591
1979,2499
1979,2398
1979,2153
1979,2071
1980,2616
1980,2512
1980,2389
1980,2181
1980,2157
1981,2554
1981,2547
1981,2491
1981,2305
1981,2279
1981,2203
1981,2083
1981,1982
1982,2616
1982,2611
1982,2549
1982,2532
1982,2420
1982,2356
1982,2292
1982,2121
1982,2065
1983,2554
1983,2536
1983,2304
1983,2302
1983,2241
1983,2183
1983,2135
1983,2127
1984,2477
1984,2420
1984,2392
1984,2133
1985,2593
1985,2544
1985,2475
1985,2345
1985,2325
1985,2311
1985,2221
1985,2127
1985,2085
1985,2036
1986,2532
1986,2443
1986,2287
1987,2653
1987,2646
1987,2539
1987,2438
1987,2394
1987,2369
1987,2362
1987,2188
1987,2183
1987,2144
1987,2102
1987,2092
1988,2589
1988,2304
1988,2068
1989,2561
1989,2556
1989,2395
1989,2370
1989,2368
1989,2283
1989,2242
1989,2149
1989,2148
1989,2090
1989,2058
1989,2046
1990,2445
1990,2089
1993,2572
1993,2524
1993,2344
1993,2283
1994,2453
1994,2268
1994,2224
1994,2223
1994,2205
1994,2188
1995,2449
1995,2312
1995,2273
1995,2247
1997,2629
1997,2384
1997,2145
1998,2633
1998,2508
1998,2202
1998,2156
1999,2649
1999,2648
1999,2293
1999,2264
2000,2183
2001,2459
2001,2016
2002,2619
2002,2617
2002,2531
2002,2414
2002,2413
2002,2077
2002,2072
2003,2646
2003,2571
2003,2547
2003,2522
2003,2351
2003,2350
2003,2036
2004,2215
2004,2111
2005,2597
2005,2467
2005,2203
2005,2107
2005,2040
2007,2619
2007,2542
2007,2538
2007,2426
2007,2306
2007,2242
2007,2114
2007,2095
2007,2048
2008,2289
2009,2550
2009,2384
2009,2250
2009,2138
2009,2057
2010,2636
2010,2624
2010,2617
2010,2600
2010,2508
2010,2491
2010,2378
2010,2285
2010,2232
2010,2207
2010,2191
2010,2157
2010,2132
2010,2127
2010,2059
2010,2024
2011,2659
2011,2538
2011,2134
2012,2143
2013,2627
2014,2192
2014,2126
2016,2636
2017,2581
2018,2626
2019,2589
2019,2575
2019,2383
2019,2123
2020,2315
2020,2086
2020,2039
2021,2642
2021,2625
2021,2467
2021,2430
2021,2257
2021,2224
2021,2128
2021,2047
2021,2043
2022,2583
2022,2494
2022,2463
2022,2405
2022,2347
2022,2196
2022,2137
2022,2127
2023,2572
2023,2173
2024,2544
2024,2346
2026,2469
2026,2361
2026,2359
2026,2348
2026,2276
2026,2235
2026,2214
2026,2095
2027,2585
2027,2097
2028,2611
2028,2579
2028,2557
2028,2549
2028,2370
2028,2242
2028,2206
2028,2189
2028,2118
2028,2072
2029,2441
2029,2343
2029,2324
2030,2472
2030,2327
2030,2289
2030,2243
2030,2179
2031,2609
2031,2228
2031,2199
2032,2652
2032,2612
2032,2550
2032,2476
2032,2385
2032,2381
2032,2340
2032,2258
2032,2185
2032,2170
2032,2108
2032,2033
2033,2355
2033,2300
2033,2191
2033,2116
2033,2099
2035,2535
2035,2322
2035,2296
2035,2133
2035,2105
2035,2081
2036,2491
2036,2277
2038,2620
2038,2609
2038,2537
2038,2494
2038,2472
2038,2286
2038,2273
2038,2196
2038,2080
2039,2608
2039,2590
2039,2391
2039,2312
2039,2310
2039,2174
2039,2125
2039,2103
2040,2530
2040,2387
2040,2252
2040,2144
2040,2137
2041,2375
2042,2468
2042,2449
2042,2378
2042,2340
2042,2246
2042,2134
2042,2065
2043,2594
2043,2556
2043,2502
2043,2498
2043,2328
2043,2242
2043,2200
2043,2128
2044,2638
2044,2615
2044,2588
2044,2461
2044,2408
2044,2395
2044,2381
2044,2234
2044,2131
2044,2063
2045,2530
2045,2165
2046,2654
2046,2386
2046,2350
2046,2246
2046,2216
2046,2199
2046,2062
2047,2578
2047,2505
2047,2485
2047,2482
2047,2441
2047,2432
2047,2424
2047,2270
2047,2116
2047,2112
2047,2104
2048,2539
2048,2398
2049,2642
2052,2615
2052,2529
2052,2330
2052,2310
2052,2190
2052,2189
2052,2165
2052,2155
2052,2104
2053,2649
2053,2557
2053,2542
2053,2389
2053,2329
2053,2307
2053,2300
2053,2252
2053,2186
2053,2124
2053,2102
2054,2551
2054,2550
2054,2544
2054,2522
2054,2318
2054,2307
2054,2088
2055,2642
2055,2602
2055,2599
2055,2303
2055,2057
2056,2560
2056,2554
2056,2551
2056,2495
2056,2427
2056,2291
2056,2211
2057,2602
2057,2578
2057,2423
2057,2335
2057,2291
2057,2108
2058,2605
2058,2560
2058,2385
2058,2348
2058,2311
2058,2295
2058,2136
2058,2109
2059,2401
2059,2280
2059,2268
2060,2576
2060,2524
2060,2516
2060,2429
2060,2368
2060,2334
2060,2283
2060,2267
2060,2153
2060,2067
2061,2273
2062,2653
2062,2619
2062,2576
2062,2559
2062,2496
2062,2493
2062,2303
2062,2087
2063,2608
2063,2563
2063,2537
2063,2520
2063,2491
2063,2379
2063,2264
2063,2242
2063,2241
2063,2187
2063,2165
2063,2147
2064,2133
2065,2643
2065,2392
2065,2350
2065,2222
2065,2191
2065,2165
2066,2236
2066,2153
2066,2127
2067,2561
2067,2512
2067,2511
2067,2482
2067,2353
2067,2133
2067,2112
2067,2098
2067,2095
2068,2658
2068,2581
2068,2556
2068,2501
2068,2416
2068,2410
2068,2069
2069,2581
2069,2436
2069,2377
2069,2280
2069,2268
2069,2176
2069,2111
2070,2402
2071,2611
2071,2584
2071,2546
2071,2544
2071,2539
2071,2362
2071,2258
2071,2214
2071,2171
2071,2142
2071,2121
2072,2572
2072,2475
2072,2423
2072,2413
2072,2367
2072,2331
2072,2202
2072,2163
2072,2123
2073,2425
2073,2325
2073,2246
2073,2136
2073,2135
2074,2574
2074,2484
2074,2319
2074,2092
2075,2631
2075,2623
2075,2543
2075,2385
2075,2337
2075,2329
2075,2267
2075,2194
2075,2127
2077,2242
2078,2399
2080,2543
2080,2282
2080,2117
2081,2618
2081,2557
2081,2490
2081,2417
2081,2387
2081,2268
2081,2233
2081,2182
2081,2163
2081,2154
2082,2547
2082,2456
2083,2552
2083,2485
2083,2482
2083,2425
2083,2329
2083,2309
2083,2213
2083,2203
2084,2589
2084,2555
2084,2545
2084,2476
2084,2379
2084,2344
2084,2287
2084,2273
2084,2180
2085,2327
2085,2151
2085,2133
2086,2572
2086,2549
2086,2532
2086,2209
2086,2203
2087,2604
2087,2542
2087,2413
2087,2363
2087,2342
2087,2304
2087,2233
2087,2132
2088,2196
2088,2117
2089,2540
2089,2474
2090,2613
2090,2302
2090,2138
2091,2598
2091,2523
2091,2180
2092,2521
2092,2477
2092,2460
2092,2386
2092,2368
2092,2254
2092,2196
2092,2136
2093,2574
2093,2512
2093,2477
2093,2334
2093,2315
2093,2109
2095,2574
2095,2573
2095,2524
2095,2353
2095,2348
2095,2329
2095,2208
2095,2147
2095,2128
2096,2312
2096,2148
2097,2555
2098,2554
2098,2414
2098,2391
2098,2275
2098,2199
2099,2516
2099,2290
2099,2141
2101,2641
2101,2582
2101,2551
2101,2542
2101,2355
2101,2339
2101,2330
2101,2142
2101,2133
2102,2660
2102,2594
2102,2593
2102,2566
2102,2518
2102,2446
2103,2436
2103,2377
2103,2293
2103,2242
2104,2591
2104,2214
2104,2189
2105,2173
2105,2129
2107,2637
2107,2321
2108,2552
2108,2524
2108,2502
2108,2303
2108,2291
2108,2210
2109,2600
2109,2471
2109,2387
2109,2383
2109,2347
2109,2307
2109,2302
2109,2300
2109,2179
2109,2143
2109,2122
2110,2512
2110,2472
2110,2416
2110,2211
2111,2583
2111,2538
2111,2482
2111,2476
2111,2453
2111,2313
2111,2220
2111,2213
2111,2210
2111,2201
2112,2613
2112,2574
2112,2368
2112,2338
2112,2253
2112,2232
2113,2325
2113,2251
2115,2446
2115,2391
2115,2328
2116,2516
2116,2430
2116,2344
2116,2315
2116,2224
2117,2606
2117,2235
2117,2157
2118,2622
2118,2575
2118,2499
2118,2473
2118,2319
2119,2130
2120,2376
2121,2386
2121,2223
2121,2187
2121,2144
2122,2631
2122,2591
2122,2212
2123,2234
2125,2600
2125,2597
2125,2478
2125,2274
2126,2592
2126,2434
2126,2411
2126,2377
2126,2194
2126,2153
2127,2563
2127,2500
2127,2427
2127,2409
2127,2408
2127,2362
2127,2285
2127,2235
2127,2233
2127,2211
2127,2161
2127,2143
2127,2137
2128,2637
2128,2605
2128,2320
2128,2270
2128,2266
2128,2257
2130,2424
2131,2508
2131,2480
2131,2383
2131,2250
2131,2241
2131,2213
2131,2212
2132,2615
2132,2544
2132,2408
2132,2385
2132,2254
2132,2252
2132,2189
2133,2628
2133,2485
2133,2448
2133,2389
2133,2347
2133,2326
2133,2297
2133,2275
2133,2248
2134,2628
2134,2612
2134,2593
2134,2467
2134,2390
2134,2304
2134,2249
2135,2394
2135,2171
2135,2142
2136,2600
2136,2584
2136,2579
2136,2544
2136,2484
2136,2430
2136,2324
2136,2282
2136,2278
2136,2258
2136,2210
2136,2139
2137,2445
2137,2387
2137,2372
2137,2336
2137,2222
2137,2212
2137,2203
2138,2630
2138,2571
2138,2498
2138,2354
2138,2322
2138,2291
2138,2247
2138,2221
2138,2141
2139,2637
2139,2554
2139,2552
2139,2506
2139,2462
2139,2285
2140,2383
2140,2243
2141,2298
2141,2283
2141,2214
2142,2613
2142,2598
2142,2502
2142,2416
2142,2350
2142,2148
2143,2655
2143,2646
2143,2318
2143,2287
2143,2189
2144,2550
2144,2508
2144,2302
2144,2279
2144,2208
2144,2149
2145,2607
2145,2451
2145,2432
2145,2425
2145,2397
2145,2239
2147,2642
2147,2551
2147,2512
2147,2460
2147,2392
2147,2363
2147,2353
2147,2190
2147,2164
2148,2620
2148,2447
2148,2440
2148,2399
2148,2319
2148,2226
2148,2169
2149,2599
2149,2468
2149,2383
2149,2355
2149,2299
2149,2216
2150,2531
2150,2427
2150,2343
2150,2250
2151,2603
2151,2579
2151,2537
2151,2473
2151,2300
2153,2652
2153,2574
2153,2525
2153,2438
2153,2406
2153,2371
2153,2356
2153,2329
2153,2313
2153,2266
2153,2165
2153,2164
2153,2161
2154,2622
2154,2560
2154,2392
2154,2239
2154,2194
2154,2189
2155,2651
2155,2649
2155,2612
2155,2508
2156,2628
2157,2463
2157,2347
2158,2173
2159,2643
2159,2461
2159,2333
2160,2254
2161,2567
2162,2397
2163,2557
2163,2506
2163,2471
2163,2345
2163,2212
2163,2199
2164,2521
2164,2443
2164,2429
2164,2240
2164,2218
2165,2306
2165,2289
2165,2232
2166,2472
2166,2372
2166,2313
2169,2620
2169,2609
2169,2572
2169,2546
2169,2497
2169,2468
2169,2458
2169,2433
2169,2242
2170,2318
2171,2458
2172,2516
2172,2429
2172,2383
2173,2608
2173,2398
2173,2338
2173,2327
2174,2502
2174,2497
2174,2350
2175,2555
2175,2465
2175,2328
2176,2586
2176,2465
2176,2413
2176,2296
2177,2296
2177,2268
2177,2198
2179,2655
2179,2555
2179,2521
2179,2237
2180,2658
2180,2603
2180,2559
2180,2339
2180,2325
2180,2315
2180,2266
2181,2236
2182,2322
2183,2630
2183,2625
2183,2619
2183,2593
2183,2463
2183,2445
2184,2418
2184,2299
2184,2254
2185,2618
2185,2543
2185,2333
2186,2629
2186,2445
2186,2207
2186,2199
2187,2547
2187,2464
2187,2459
2187,2324
2187,2232
2188,2616
2188,2582
2188,2499
2189,2635
2189,2615
2189,2552
2189,2537
2189,2507
2189,2489
2189,2308
2189,2194
2190,2592
2190,2510
2190,2355
2190,2212
2191,2502
2191,2376
2193,2277
2194,2603
2194,2581
2194,2572
2194,2554
2194,2529
2194,2507
2194,2462
2194,2392
2194,2369
2194,2250
2196,2640
2196,2611
2196,2574
2196,2399
2196,2280
2197,2566
2197,2405
2197,2310
2198,2643
2198,2594
2198,2500
2198,2479
2198,2215
2198,2199
2199,2659
2199,2613
2199,2514
2199,2503
2199,2429
2199,2386
2199,2374
2199,2356
2199,2225
2200,2574
2200,2561
2200,2536
2200,2350
2200,2334
2200,2306
2200,2239
2201,2497
2201,2425
2201,2241
2202,2327
2203,2645
2203,2642
2203,2361
2203,2339
2203,2327
2206,2547
2206,2427
2206,2383
2206,2333
2206,2283
2206,2241
2206,2234
2207,2553
2207,2209
2208,2611
2208,2570
2208,2298
2209,2644
2209,2417
2209,2379
2209,2365
2209,2268
2210,2602
2210,2536
2210,2507
2211,2472
2211,2333
2211,2292
2211,2259
2211,2242
2212,2504
2212,2489
2212,2476
2212,2446
2212,2302
2213,2384
2213,2333
2213,2306
2214,2396
2214,2386
2214,2326
2215,2608
2215,2542
2215,2324
2215,2308
2216,2594
2216,2392
2216,2376
2216,2258
2217,2251
2218,2420
2218,2367
2219,2313
2219,2291
2219,2268
2220,2533
2220,2417
2220,2383
2220,2338
2221,2510
2221,2419
2221,2285
2221,2241
2222,2616
2222,2588
2222,2498
2222,2336
2222,2239
2223,2652
2223,2467
2223,2440
2223,2287
2224,2504
2224,2497
2224,2472
2224,2469
2224,2396
2224,2356
2224,2340
2224,2256
2225,2659
2226,2592
2226,2522
2226,2495
2226,2464
2226,2459
2226,2425
2226,2417
2226,2267
2228,2412
2228,2384
2228,2379
2229,2600
2229,2567
2229,2445
2229,2368
2229,2273
2230,2528
2230,2456
2231,2597
2231,2525
2231,2366
2232,2530
2232,2510
2232,2438
2232,2429
2232,2387
2232,2277
2232,2252
2232,2234
2233,2502
2233,2377
2233,2319
2233,2294
2234,2591
2234,2543
2234,2343
2234,2278
2235,2643
2235,2267
2236,2637
2237,2652
2237,2638
2237,2579
2237,2536
2237,2436
2239,2592
2239,2500
2239,2314
2239,2292
2239,2275
2240,2328
2241,2660
2241,2407
2242,2603
2242,2520
2242,2423
2242,2369
2242,2330
2242,2327
2243,2635
2243,2600
2243,2544
2243,2504
2243,2468
2243,2425
2243,2356
2243,2329
2243,2323
2243,2315
2243,2244
2244,2443
2246,2615
2246,2612
2246,2524
2246,2508
2246,2462
2246,2420
2246,2406
2246,2378
2246,2338
2246,2274
2247,2538
2247,2430
2247,2403
2247,2366
2247,2308
2248,2643
2248,2273
2249,2597
2250,2646
2250,2607
2250,2510
2250,2394
2250,2262
2250,2252
2251,2608
2251,2498
2252,2467
2252,2465
2252,2399
2253,2622
2253,2518
2253,2478
2253,2268
2254,2652
2254,2544
2254,2543
2254,2464
2254,2329
2255,2622
2256,2419
2256,2328
2257,2597
2257,2567
2257,2430
2257,2427
2257,2398
2257,2306
2258,2600
2258,2593
2258,2484
2258,2407
2258,2363
2258,2324
2258,2300
2258,2278
2259,2504
2259,2465
2259,2429
2259,2399
2260,2402
2261,2598
2261,2472
2261,2446
2261,2404
2262,2611
2262,2370
2263,2455
2264,2518
2264,2489
2264,2390
2265,2292
2266,2568
2266,2471
2266,2465
2266,2399
2266,2332
2266,2279
2267,2639
2267,2538
2267,2451
2267,2329
2267,2305
2268,2610
2268,2503
2268,2408
2268,2370
2271,2524
2271,2436
2271,2336
2271,2319
2272,2520
2272,2376
2272,2355
2272,2317
2272,2315
2273,2642
2273,2635
2273,2611
2273,2416
2273,2392
2274,2533
2274,2463
2274,2451
2274,2292
2275,2582
2275,2509
2275,2438
2275,2434
2275,2377
2275,2355
2275,2336
2275,2333
2276,2617
2276,2575
2276,2292
2277,2567
2278,2623
2278,2454
2278,2391
2278,2350
2278,2291
2279,2552
2279,2514
2279,2475
2279,2395
2279,2353
2279,2344
2279,2340
2280,2581
2280,2348
2281,2317
2282,2520
2282,2446
2282,2366
2282,2353
2282,2340
2282,2300
2283,2624
2283,2607
2283,2559
2283,2407
2283,2337
2284,2658
2284,2626
2284,2355
2285,2427
2286,2603
2286,2567
2287,2655
2287,2521
2287,2492
2288,2506
2288,2460
2288,2407
2288,2303
2289,2638
2289,2623
2289,2505
2289,2460
2289,2423
2289,2386
2289,2385
2289,2371
2290,2530
2290,2391
2290,2347
2290,2292
2291,2384
2292,2618
2292,2517
2292,2464
2292,2309
2293,2566
2293,2560
2293,2559
2293,2307
2294,2637
2294,2636
2294,2572
2294,2398
2294,2297
2295,2572
2295,2471
2295,2334
2296,2530
2297,2658
2297,2344
2298,2344
2299,2606
2299,2476
2299,2451
2299,2443
2300,2625
2300,2608
2300,2511
2300,2480
2300,2394
2302,2589
2302,2559
2302,2553
2302,2489
2302,2447
2302,2343
2302,2313
2303,2646
2303,2617
2303,2420
2303,2374
2303,2333
2304,2618
2304,2468
2304,2459
2304,2398
2305,2364
2306,2429
2306,2383
2307,2631
2307,2581
2307,2576
2307,2510
2307,2436
2308,2613
2308,2608
2308,2576
2308,2552
2308,2509
2308,2465
2308,2372
2309,2522
2309,2313
2310,2653
2310,2362
2311,2323
2313,2579
2313,2386
2313,2356
2315,2615
2315,2560
2315,2479
2316,2338
2318,2516
2319,2564
2319,2499
2319,2352
2319,2350
2320,2506
2321,2610
2322,2501
2322,2434
2323,2579
2323,2479
