user,firend
2224,2514
2224,2383
2224,2298
2224,2275
2225,2599
2225,2463
2225,2338
2226,2623
2226,2600
2226,2533
2226,2531
2226,2529
2226,2477
2226,2399
2226,2288
2226,2241
2226,2234
2226,2233
2226,2230
2228,2637
2228,2606
2228,2577
2228,2542
2228,2341
2229,2605
2229,2600
2229,2313
2229,2258
2230,2656
2230,2366
2230,2347
2230,2304
2231,2608
2231,2516
2231,2422
2231,2410
2231,2285
2232,2573
2232,2526
2232,2465
2232,2458
2232,2343
2233,2522
2233,2332
2233,2291
2234,2590
2234,2568
2234,2549
2234,2492
2234,2419
2234,2312
2235,2572
2235,2555
2235,2553
2235,2508
2235,2507
2235,2352
2235,2296
2236,2646
2236,2608
2236,2275
2237,2530
2237,2524
2237,2504
2237,2469
2237,2420
2237,2394
2237,2320
2237,2246
2239,2604
2239,2493
2239,2432
2239,2390
2239,2304
2240,2582
2240,2538
2240,2443
2240,2283
2241,2631
2241,2561
2241,2554
2241,2521
2241,2473
2241,2423
2241,2322
2241,2261
2242,2590
2242,2418
2242,2407
2242,2297
2242,2246
2243,2649
2243,2578
2243,2512
2243,2480
2243,2463
2243,2425
2243,2290
2243,2289
2244,2584
2244,2427
2244,2267
2246,2579
2246,2564
2246,2468
2246,2462
2246,2432
2246,2429
2246,2385
2246,2366
2246,2323
2247,2654
2247,2637
2247,2574
2247,2544
2247,2539
2247,2508
2247,2409
2247,2353
2247,2299
2248,2403
2249,2581
2249,2534
2249,2508
2249,2436
2249,2345
2249,2340
2249,2322
2249,2293
2250,2624
2250,2615
2250,2589
2250,2557
2250,2503
2250,2472
2250,2374
2250,2358
2250,2325
2250,2296
2251,2587
2251,2403
2252,2543
2252,2353
2253,2611
2253,2533
2253,2432
2254,2660
2254,2651
2254,2628
2254,2602
2254,2588
2254,2443
2254,2384
2254,2351
2254,2318
2254,2292
2254,2275
2256,2512
2256,2447
2257,2598
2257,2533
2257,2389
2257,2283
2258,2654
2258,2635
2258,2607
2258,2432
2258,2414
2258,2352
2258,2330
2259,2550
2259,2489
2259,2429
2259,2376
2259,2293
2260,2603
2260,2587
2260,2317
2260,2314
2261,2660
2261,2475
2261,2332
2261,2303
2262,2611
2262,2501
2262,2485
2262,2363
2262,2354
2263,2624
2263,2347
2264,2594
2264,2572
2264,2434
2264,2420
2264,2390
2265,2518
2265,2344
2266,2635
2266,2618
2266,2608
2266,2527
2266,2508
2267,2539
2267,2508
2267,2501
2267,2460
2267,2436
2267,2397
2267,2326
2267,2318
2268,2581
2268,2529
2268,2503
2268,2430
2268,2395
2268,2390
2268,2351
2268,2329
2268,2325
2271,2605
2271,2387
2271,2287
2272,2653
2272,2472
2272,2356
2272,2296
2272,2282
2273,2658
2273,2655
2273,2652
2273,2553
2273,2472
2273,2436
2273,2425
2273,2394
2273,2345
2273,2325
2274,2591
2274,2519
2274,2485
2274,2436
2274,2345
2275,2582
2275,2475
2275,2400
2275,2396
2275,2302
2276,2511
2276,2406
2276,2400
2276,2393
2276,2359
2277,2652
2277,2516
2277,2480
2277,2432
2277,2406
2277,2395
2277,2315
2278,2643
2278,2512
2278,2430
2278,2426
2278,2398
2279,2504
2279,2498
2279,2460
2280,2618
2280,2567
2280,2484
2280,2443
2280,2432
2280,2377
2280,2326
2280,2309
2282,2361
2282,2334
2283,2550
2283,2474
2283,2459
2283,2325
2283,2296
2284,2640
2284,2601
2285,2594
2285,2517
2285,2501
2285,2425
2285,2386
2285,2356
2285,2348
2285,2297
2285,2295
2285,2289
2286,2612
2286,2566
2286,2384
2287,2594
2287,2575
2287,2510
2287,2433
2287,2299
2288,2555
2288,2351
2289,2563
2289,2298
2290,2622
2290,2613
2290,2396
2290,2313
2291,2575
2291,2566
2291,2395
2291,2298
2292,2640
2292,2615
2292,2604
2292,2594
2292,2593
2292,2568
2292,2460
2292,2414
2292,2374
2292,2367
2292,2329
2293,2609
2293,2575
2293,2542
2293,2512
2293,2362
2293,2361
2293,2334
2294,2643
2294,2624
2294,2556
2294,2552
2294,2514
2294,2507
2294,2409
2294,2310
2295,2473
2295,2430
2295,2413
2295,2406
2295,2388
2295,2345
2296,2652
2296,2432
2296,2368
2296,2344
2296,2340
2296,2308
2297,2547
2297,2367
2297,2332
2297,2327
2298,2544
2298,2530
2298,2510
2298,2415
2299,2623
2299,2597
2299,2584
2299,2443
2300,2579
2300,2551
2300,2475
2300,2307
2300,2305
2300,2304
2302,2593
2302,2558
2302,2517
2302,2514
2302,2494
2302,2452
2302,2414
2302,2390
2302,2317
2303,2414
2303,2331
2304,2630
2304,2508
2304,2465
2304,2460
2304,2400
2304,2337
2304,2324
2304,2313
2305,2642
2305,2539
2305,2521
2305,2498
2305,2488
2305,2484
2305,2407
2305,2369
2306,2654
2306,2485
2306,2449
2306,2399
2307,2379
2307,2342
2308,2652
2308,2648
2308,2372
2309,2588
2309,2510
2309,2508
2309,2387
2310,2643
2310,2638
2310,2592
2310,2586
2310,2551
2311,2451
2311,2406
2311,2374
2311,2338
2311,2318
2312,2638
2312,2585
2312,2556
2312,2516
2312,2436
2312,2410
2313,2615
2313,2523
2313,2464
2313,2403
2313,2359
2313,2348
2314,2652
2314,2451
2314,2338
2315,2658
2315,2653
2315,2644
2315,2631
2315,2396
2315,2367
2316,2608
2317,2641
2317,2594
2317,2461
2317,2403
2318,2612
2318,2518
2318,2396
2318,2392
2319,2578
2319,2572
2319,2482
2319,2417
2319,2345
2320,2543
2320,2468
2321,2498
2322,2598
2322,2582
2322,2571
2322,2561
2322,2507
2322,2503
2322,2495
2322,2352
2323,2519
2323,2393
2323,2333
2324,2603
2324,2598
2324,2473
2324,2454
2324,2333
2325,2461
2325,2446
2325,2404
2326,2606
2326,2588
2326,2472
2326,2447
2327,2498
2327,2389
2327,2339
2328,2546
2328,2538
2328,2514
2328,2485
2328,2449
2328,2406
2328,2387
2329,2646
2329,2539
2329,2396
2330,2555
2330,2546
2330,2496
2330,2428
2330,2427
2331,2617
2331,2392
2331,2350
2332,2630
2332,2610
2332,2574
2332,2520
2332,2359
2332,2344
2333,2654
2333,2577
2333,2572
2333,2571
2333,2499
2333,2423
2333,2366
2334,2643
2334,2584
2334,2518
2334,2458
2334,2361
2335,2651
2335,2469
2336,2603
2336,2584
2336,2407
2336,2369
2336,2362
2336,2355
2337,2463
2337,2340
2338,2642
2338,2625
2338,2531
2338,2415
2338,2409
2339,2574
2339,2492
2340,2616
2341,2565
2341,2473
2341,2468
2341,2432
2341,2411
2342,2604
2342,2475
2342,2405
2343,2657
2343,2641
2343,2618
2343,2613
2343,2575
2343,2514
2343,2443
2343,2425
2343,2417
2343,2366
2344,2653
2344,2590
2344,2586
2344,2578
2344,2567
2344,2522
2344,2459
2344,2413
2345,2411
2346,2367
2347,2566
2347,2553
2347,2477
2347,2432
2347,2358
2348,2591
2348,2546
2348,2429
2348,2374
2349,2536
2350,2434
2351,2640
2351,2606
2351,2584
2351,2576
2351,2489
2351,2445
2351,2406
2351,2391
2352,2471
2352,2400
2354,2465
2355,2618
2355,2593
2355,2549
2355,2536
2355,2469
2355,2409
2356,2635
2356,2612
2356,2537
2356,2533
2356,2400
2356,2361
2357,2633
2357,2365
2358,2634
2358,2398
2358,2379
2359,2606
2359,2511
2359,2386
2360,2523
2361,2615
2361,2578
2361,2417
2362,2612
2362,2589
2362,2394
2363,2429
2363,2390
2364,2658
2364,2637
2364,2635
2364,2417
2366,2597
2367,2653
2367,2644
2367,2592
2367,2497
2367,2410
2368,2643
2368,2588
2368,2564
2368,2472
2368,2417
2368,2398
2368,2393
2368,2386
2369,2589
2369,2517
2370,2606
2370,2591
2370,2476
2371,2614
2371,2507
2371,2415
2371,2390
2371,2375
2372,2648
2372,2604
2372,2524
2372,2521
2372,2503
2372,2418
2372,2389
2374,2552
2375,2502
2376,2613
2376,2548
2377,2544
2377,2447
2378,2616
2378,2597
2379,2564
2379,2561
2379,2533
2379,2485
2379,2386
2380,2456
2381,2622
2381,2613
2381,2508
2381,2417
2383,2604
2383,2496
2383,2477
2383,2418
2383,2409
2383,2408
2383,2399
2384,2635
2384,2517
2384,2492
2384,2460
2385,2609
2385,2604
2385,2601
2385,2589
2385,2462
2386,2643
2386,2622
2386,2592
2386,2491
2386,2479
2386,2429
2387,2660
2387,2616
2387,2609
2387,2591
2387,2567
2387,2413
2388,2572
2389,2633
2389,2597
2389,2568
2389,2563
2389,2551
2389,2521
2389,2482
2389,2433
2389,2417
2390,2631
2390,2629
2390,2489
2390,2429
2390,2398
2391,2477
2392,2532
2392,2498
2393,2604
2393,2602
2393,2446
2394,2631
2394,2551
2394,2521
2394,2496
2394,2449
2394,2399
2395,2612
2395,2525
2396,2498
2396,2413
2397,2617
2397,2556
2398,2544
2398,2529
2398,2522
2398,2484
2399,2599
2399,2561
2399,2468
2400,2612
2400,2473
2400,2418
2401,2519
2402,2603
2403,2453
2404,2551
2404,2517
2405,2523
2406,2617
2406,2465
2408,2573
2408,2516
2409,2519
2409,2517
2409,2451
2410,2622
2410,2597
2410,2592
2413,2471
2413,2418
2414,2491
2415,2581
2415,2472
2416,2644
2416,2594
2416,2544
2416,2504
2416,2428
2417,2602
2417,2536
2417,2530
2417,2474
2418,2636
2418,2619
2418,2573
2418,2504
2419,2646
2419,2630
2419,2628
2419,2581
2419,2531
2419,2464
2420,2579
2420,2575
2420,2560
2420,2445
2420,2438
2423,2615
2423,2584
2423,2509
2423,2427
2424,2543
2424,2425
2425,2499
2425,2474
2426,2498
2427,2567
2427,2510
2427,2467
2428,2637
2428,2610
2428,2432
2429,2638
2430,2638
2430,2521
2431,2527
2432,2475
2432,2458
2433,2512
2433,2489
2433,2469
2433,2462
2433,2434
2434,2620
2434,2583
2434,2536
2434,2500
2434,2474
2436,2652
2436,2623
2436,2551
2436,2492
2438,2566
2438,2466
2438,2443
2440,2469
2442,2559
2442,2477
2443,2590
2443,2575
2443,2553
2443,2492
2443,2446
2444,2550
2445,2620
2445,2613
2446,2618
2446,2475
2447,2629
2447,2584
2449,2599
2449,2576
2449,2490
2451,2607
2451,2586
2451,2516
2453,2509
2454,2510
2454,2492
2456,2590
2458,2654
2458,2609
2458,2544
2458,2479
2459,2590
2459,2566
2459,2555
2460,2652
2460,2508
2461,2653
2461,2602
2461,2572
2462,2578
2462,2525
2463,2635
2463,2605
2463,2514
2464,2609
2464,2501
2464,2498
2465,2597
2465,2593
2465,2584
2465,2537
2465,2493
2465,2477
2466,2475
2467,2655
2467,2638
2467,2631
2467,2616
2467,2553
2468,2647
2468,2609
2468,2545
2468,2522
2469,2603
2469,2579
2469,2510
2471,2647
2472,2637
2472,2615
2472,2537
2472,2536
2472,2520
2472,2494
2473,2624
2473,2560
2473,2554
2474,2637
2474,2616
2474,2525
2475,2660
2475,2601
2475,2574
2475,2567
2476,2642
2476,2591
2476,2526
2476,2511
2477,2653
2477,2556
2477,2484
2477,2482
2478,2559
2479,2581
2480,2641
2480,2608
2482,2579
2482,2552
2484,2610
2484,2581
2484,2573
2484,2572
2484,2567
2484,2559
2484,2540
2484,2529
2485,2512
2487,2582
2488,2645
2488,2514
2489,2642
2490,2598
2490,2581
2490,2556
2491,2638
2491,2575
2491,2573
2491,2571
2491,2516
2492,2653
2492,2581
2492,2534
2492,2523
2493,2649
2494,2642
2494,2572
2495,2649
2495,2642
2495,2506
2496,2574
2498,2506
2499,2642
2499,2586
2499,2579
2499,2571
2499,2517
2500,2522
2500,2508
2501,2635
2501,2625
2501,2573
2502,2659
2502,2510
2503,2653
2503,2632
2504,2582
2505,2543
2506,2609
2507,2571
2507,2530
2507,2529
2508,2556
2509,2644
2509,2607
2510,2614
2510,2609
2510,2573
2510,2534
2510,2513
2511,2609
2511,2531
2511,2525
2512,2658
2512,2626
2512,2623
2512,2608
2512,2591
2512,2555
2512,2551
2515,2592
2516,2597
2517,2611
2517,2571
2518,2616
2518,2582
2518,2546
2519,2646
2519,2620
2519,2537
2520,2581
2521,2591
2521,2553
2522,2544
2524,2654
2524,2629
2525,2653
2529,2645
2529,2617
2530,2652
2530,2600
2530,2573
2531,2594
2532,2561
2533,2645
2533,2594
2533,2549
2536,2655
2536,2649
2537,2559
2538,2617
2540,2611
2542,2571
2545,2555
2546,2652
2546,2610
2546,2568
2547,2636
2549,2613
2549,2559
2550,2609
2551,2629
2552,2649
2552,2646
2552,2643
2552,2609
2552,2581
2554,2594
2554,2562
2556,2646
2556,2591
2557,2628
2560,2591
2560,2584
2561,2584
2561,2568
2563,2649
2563,2643
2566,2635
2566,2622
2567,2615
2568,2594
2570,2628
2571,2649
2571,2608
2573,2646
2574,2617
2574,2598
2575,2631
2575,2588
2576,2623
2580,2618
2582,2592
2585,2636
2588,2609
2592,2650
2592,2637
2592,2601
2593,2616
2594,2638
2594,2611
2597,2604
2601,2629
2602,2643
2602,2642
2604,2616
2607,2643
2608,2623
2611,2629
2613,2638
2615,2635
2623,2644
2639,2641
2643,2659
2646,2651
2652,2655
2661,3375
2661,3273
2661,3236
2661,3192
2661,3087
2661,3002
2661,2951
2661,2898
2661,2728
2661,2686
2661,2665
2662,3416
2662,3342
2662,3340
2662,3100
2662,3061
2662,2973
2662,2936
2662,2844
2662,2825
2662,2796
2662,2779
2663,3339
2663,2741
2664,3294
2664,3211
2664,3130
2664,3092
2664,3085
2664,3026
2664,2841
2664,2805
2664,2695
2665,3297
2665,3288
2665,3285
2665,3246
2665,3242
2665,3221
2665,3178
2665,3171
2665,3077
2665,3011
2665,2965
2665,2946
2665,2796
2665,2762
2665,2757
2666,3383
2666,3303
2666,3123
2666,2953
2666,2888
2667,3120
2667,2843
2667,2828
2667,2771
2668,3401
2668,3396
2668,3356
2668,3351
2668,3186
2668,2679
2668,2674
2669,3256
2669,3166
2669,2806
2669,2766
2671,3415
2672,3434
2672,3192
2672,3060
2673,3300
2673,3174
2673,3139
2673,2928
2673,2904
2673,2880
2673,2680
2673,2679
2674,3357
2674,3203
2674,3199
2674,2936
2674,2856
2674,2823
2675,3345
2675,3252
2675,3179
2675,3077
2675,3041
2675,2937
2676,3280
2676,3114
2677,3272
2677,2970
2677,2939
2677,2846
2677,2730
2677,2693
2678,2822
2678,2764
2679,3035
2679,2904
2679,2821
2680,3433
2680,3243
2680,3158
2680,2920
2680,2908
2680,2818
2680,2759
2681,3399
2681,3362
2681,3213
2681,3080
2681,3005
2681,2986
2681,2946
2681,2713
2682,3405
2682,3219
2683,3236
2683,2988
2683,2850
2683,2806
2684,3411
2684,3397
2684,3358
2684,3334
2684,3270
2684,2958
2684,2950
2684,2733
2684,2719
2685,3278
2685,3233
2685,3133
2685,3017
2686,3422
2686,3353
2686,3132
2686,2833
2687,3146
2687,3109
2687,2871
2687,2727
2688,3245
2688,3182
2689,3364
2689,3257
2689,3054
2689,3042
2689,2929
2689,2876
2690,3348
2690,3192
2690,3072
2690,3050
2690,3041
2690,2771
2690,2725
2693,3415
2693,3350
2693,3277
2694,3360
2694,3316
2694,3124
2694,2950
2695,3234
2695,3195
2695,2956
2695,2729
2696,3319
2696,2833
2696,2781
2696,2723
2696,2702
2697,3239
2697,2918
2697,2845
2697,2735
2698,3158
2698,3124
2698,3004
2698,2961
2698,2897
2700,3412
2700,3152
2701,3152
2701,3097
2701,3066
2701,2730
2701,2716
2702,3397
2702,3252
2702,3169
2702,3154
2702,3110
2702,2711
2705,3388
2705,3022
2705,3014
2705,2977
2705,2777
2705,2750
2706,3014
2706,2924
2706,2909
2707,3403
2707,3328
2707,3274
2707,3106
2707,2728
2708,3398
2708,3267
2708,3177
2708,2923
2708,2770
2708,2737
2708,2718
2709,3386
2709,3110
2710,3364
2710,3014
2710,2956
2711,3410
2711,3341
2711,3264
2711,3255
2711,3212
2711,3203
2711,3192
2711,3100
2711,2801
2712,3253
2712,3046
2712,2894
2712,2871
2712,2869
2712,2820
2712,2735
2713,3275
2713,3196
2713,3188
2713,3167
2713,3101
2713,2946
2713,2775
2715,3386
2715,3274
2715,3270
2715,3201
2715,3198
2715,3116
2715,3089
2716,3340
2716,3262
2716,3151
2716,3091
2716,3039
2716,3020
2716,2957
2717,3090
2717,2945
2717,2917
2717,2800
2718,3308
2718,3205
2718,2784
2718,2742
2719,3416
2719,3097
2719,2964
2719,2872
2719,2813
2719,2779
2720,3404
2720,3378
2720,3199
2720,3168
2720,2822
2720,2754
2722,3094
2722,2765
2723,3434
2723,3379
2723,3355
2723,3347
2723,3233
2723,3136
2723,2976
2723,2863
2723,2841
2723,2793
2723,2784
2723,2742
2724,3361
2724,3274
2724,3225
2724,3209
2724,3167
2724,3088
2724,3070
2724,2904
2724,2834
2724,2795
2725,2812
2726,3324
2726,3250
2726,3158
2727,3198
2727,3106
2727,2911
2728,3345
2728,3330
2728,3152
2729,3324
2729,3226
2729,2919
2729,2746
2730,3377
2730,3201
2730,3150
2730,3092
2730,3088
2730,3067
2730,3051
2730,2823
2730,2804
2731,3410
2731,3078
2731,3073
2731,3001
2733,3419
2733,3347
2733,3343
2733,3070
2733,2833
2733,2793
2734,3373
2734,3297
2734,3049
2734,2935
2735,3403
2735,2859
2735,2778
2737,3152
2737,3060
2737,3049
2737,2958
2737,2833
2737,2802
2738,3389
2738,3061
2738,2961
2738,2810
2739,3381
2739,3280
2739,2947
2739,2938
2739,2936
2739,2828
2741,3226
2741,3140
2741,3011
2741,3010
2742,3374
2742,3369
2742,3348
2742,3302
2742,3250
2742,3221
2742,3154
2742,3016
2742,2942
2743,3426
2743,2925
2743,2914
2743,2862
2744,3398
2744,3072
2744,2871
2744,2783
2745,3137
2745,3038
2745,2862
2746,2917
2746,2843
2747,3288
2747,3207
2747,3170
2747,3024
2747,2869
2748,3415
2748,3225
2748,3219
2748,3134
2748,3087
2748,2960
2749,3324
2749,3269
2749,3231
2749,3174
2749,3153
2749,3087
2749,3084
2749,3005
2749,2880
2749,2809
2750,3302
2750,3054
2750,2953
2751,3385
2751,3312
2751,3307
2751,3199
2751,3174
2751,3098
2751,2761
2753,3201
2753,3115
2753,2939
2753,2863
2753,2770
2754,3378
2754,3364
2754,3354
2754,3346
2754,3316
2754,3315
2754,3150
2754,3073
2754,2801
2755,3243
2755,2759
2756,3040
2756,2987
2757,3185
2757,3025
2757,2908
2757,2907
2757,2810
2757,2773
2758,3355
2758,3245
2758,3203
2758,3150
2758,2954
2758,2831
2758,2830
2758,2791
2759,3387
2759,3348
2759,3341
2759,3016
2759,2897
2759,2827
2761,3274
2761,2888
2761,2880
2761,2872
2761,2810
2762,3298
2762,2958
2762,2954
2763,3394
2763,2940
2764,3422
2764,3396
2764,3350
2764,3345
2764,3272
2764,3164
2764,3021
2764,2991
2764,2904
2765,3386
2765,3345
2765,3335
2765,3207
2765,3203
2765,3160
2765,3140
2765,3115
2765,3112
2765,3111
2765,3093
2765,3046
2765,2831
2765,2772
2766,3000
2768,3380
2768,3369
2768,3210
2768,3209
2768,3206
2768,3182
2768,3068
2768,3038
2769,3364
2769,3348
2769,3250
2769,3000
2770,3107
2770,2951
2771,3379
2771,3366
2771,3116
2771,3016
2771,2772
2772,3323
2772,3320
2772,3235
2772,3156
2772,3028
2772,2865
2773,3429
2773,3399
2773,3265
2773,3163
2773,3036
2773,2924
2773,2806
2775,2865
2776,3251
2777,3185
2777,3163
2777,3135
2777,2942
2778,3418
2778,3285
2778,3187
2778,3103
2778,3065
2778,2947
2778,2941
2778,2927
2778,2923
2779,3360
2779,3335
2779,3256
2779,3253
2779,3240
2779,2923
2780,3406
2780,3191
2780,3117
2780,3077
2780,2875
2781,3361
2781,3316
2781,3299
2781,3222
2781,3196
2781,3146
2781,3110
2781,3104
2781,3086
2781,2876
2781,2840
2781,2825
2782,3163
2782,3152
2782,3023
2782,2997
2783,3288
2783,3260
2783,3256
2783,3215
2783,3214
2783,3212
2783,3146
2783,3120
2783,2964
2784,3406
2784,3357
2784,3169
2784,3020
2784,2997
2784,2936
2785,3365
2785,3279
2785,3277
2785,2967
2785,2864
2785,2813
2786,3142
2787,3396
2787,3326
2787,3325
2787,3235
2787,3157
2787,3063
2787,2867
2789,3149
2790,3274
2790,2971
2791,3226
2791,3166
2791,2904
2791,2881
2791,2803
2793,3050
2793,3017
2793,3002
2793,2859
2794,3399
2794,3279
2794,3129
2794,2897
2794,2839
2795,3204
2795,3112
2796,3265
2796,3009
2796,2980
2796,2932
2797,3296
2797,3245
2797,3203
2797,3196
2797,3106
2797,3101
2798,3363
2798,2896
2800,3123
2800,3005
2800,2987
2801,3401
2801,3391
2801,3340
2801,3107
2801,3038
2801,2844
2802,3386
2802,3255
2802,2853
2803,3411
2803,3279
2803,3274
2804,3224
2804,3102
2805,3339
2805,3213
2805,3126
2805,2986
2806,3084
2806,2906
2807,3363
2807,3279
2807,3153
2807,3042
2807,2909
2809,2988
2810,3174
2810,3026
2811,3247
2811,3246
2811,3185
2812,3285
2812,3056
2812,2867
2813,3416
2813,3109
2813,3046
2815,3353
2815,3196
2815,2929
2816,3244
2816,3110
2816,3090
2816,3082
2816,2868
2818,3405
2818,3343
2818,3332
2818,3192
2818,3166
2818,3157
2819,3363
2819,3132
2820,3353
2821,3108
2822,3258
2822,3046
2822,3011
2823,3199
2823,2965
2823,2869
2824,3373
2825,3321
2825,3259
2825,3132
2825,3041
2826,2971
2827,3405
2827,3324
2827,2864
2828,3321
2828,3174
2828,3124
2828,3100
2828,3009
2828,2941
2828,2895
2829,3427
2829,3198
2829,2894
2829,2865
2830,3421
2830,3386
2830,3276
2830,3101
2830,3038
2831,3385
2831,3116
2831,2841
2832,3239
2832,3221
2832,3070
2832,3007
2832,2882
2832,2836
2833,3186
2833,3103
2833,3015
2833,2934
2833,2881
2836,3346
2836,3240
2836,3197
2836,3132
2837,3078
2837,2928
2839,3380
2839,3066
2839,2887
2840,3273
2840,3152
2840,3061
2840,3050
2840,3005
2840,2845
2841,3305
2841,2939
2843,3421
2843,3332
2843,3295
2843,3162
2843,2844
2844,3418
2844,3252
2844,3242
2844,3170
2844,3157
2844,3138
2844,3110
2844,3094
2844,2848
2845,3154
2845,3107
2846,3327
2846,3277
2846,3224
2846,3204
2846,3148
2846,3118
2846,3117
2847,3256
2847,3187
2847,3113
2848,3239
2848,2892
2849,3380
2849,3051
2849,2958
2849,2946
2849,2870
2850,3029
2851,3149
2851,3030
2851,3029
2851,2873
2852,2915
2852,2908
2853,3396
2853,3337
2853,2883
2854,2945
2855,3320
2855,3070
2856,3313
2856,2990
2858,3368
2858,3353
2858,3352
2858,3343
2858,3321
2858,3017
2858,2914
2858,2863
2859,3421
2859,3411
2859,3330
2859,3217
2859,3187
2859,3154
2859,3034
2859,2970
2859,2938
2862,3434
2862,3321
2862,3163
2862,3046
2862,3007
2862,2996
2863,3408
2863,3402
2863,3350
2863,3291
2863,3275
2863,3233
2863,3160
2863,3033
2863,2920
2863,2877
2864,3193
2864,3184
2864,3114
2864,2875
2865,3222
2865,3191
2865,3185
2865,3178
2865,3083
2865,2938
2866,2989
2867,3362
2867,3248
2867,3119
2868,3236
2868,3072
2869,3281
2869,3233
2869,3214
2869,3198
2869,3185
2869,3177
2869,2876
2870,3288
2870,3087
2870,2989
2870,2881
2871,3419
2871,3397
2871,3376
2871,3205
2871,2980
2872,3344
2872,3257
2872,3174
2872,3023
2872,2931
2874,3301
2874,3184
2874,3040
2874,3033
2874,2986
2874,2912
2875,3416
2875,3304
2875,3051
2876,3259
2876,3209
2876,3124
2876,2937
2878,3366
2878,3103
2880,3335
2880,3263
2880,3234
2880,2956
2880,2939
2880,2932
2880,2904
2880,2887
2881,3379
2881,3296
2881,3082
2882,2939
2883,3358
2883,3256
2887,3237
2887,3105
2887,2910
2888,3257
2888,3073
2888,2929
2890,3215
2890,3065
2890,3023
2890,3022
2890,2966
2891,3384
2892,3321
2892,3093
2893,3120
2893,2999
2894,3419
2894,3393
2894,3353
2894,3298
2894,3252
2894,3167
2894,3151
2894,3088
2894,3002
2895,3330
2895,3076
2895,3075
2895,3011
2896,3279
2896,3137
2896,3064
2896,3023
2896,2940
2897,3364
2897,3302
2897,3166
2897,3026
2897,2915
2898,2946
2898,2901
2899,3114
2899,3036
2900,2965
2900,2947
2901,3433
2901,3396
2901,3386
2901,3377
2901,3320
2901,3298
2901,3086
2904,3404
2904,3377
2904,3332
2904,3259
2904,3140
2905,3250
2905,3092
2905,3036
2905,2933
2905,2929
2905,2917
2906,3342
2906,3326
2906,3139
2906,2988
2907,3294
2907,3250
2907,3096
2907,2946
2907,2925
2908,3360
2908,2987
2909,3400
2909,3149
2909,3049
2910,3269
2910,3152
2910,2989
2911,3365
2911,2961
2912,3129
2912,2987
2913,3391
2913,3166
2913,3082
2913,3017
2913,2988
2914,3395
2914,3379
2914,3329
2914,3316
2914,3295
2914,3193
2914,3189
2914,3024
2915,3389
2915,3365
2916,2921
2917,3433
2917,3153
2918,3366
2918,3335
2918,3038
2919,2966
2920,3399
2920,3345
2920,3135
2921,3404
2921,3349
2921,3109
2921,3101
2923,3331
2923,3316
2923,3299
2923,3214
2923,3165
2924,3303
2924,3137
2925,3193
2925,3026
2925,3014
2926,3395
2926,3204
2927,3392
2927,3300
2927,3269
2927,3226
2927,3124
2927,3082
2928,3234
2928,3232
2929,3123
2929,3113
2931,3417
2931,3400
2931,3228
2931,3095
2931,2940
2932,3361
2932,3291
2932,3270
2932,3239
2932,3224
2932,3186
2932,3081
2932,3041
2933,3399
2933,3104
2933,3029
2933,3017
2933,2974
2934,3411
2934,3089
2935,2991
2936,3410
2936,3151
2936,3007
2936,2947
2937,3288
2937,3169
2937,3167
2937,3107
2938,3035
2939,3419
2939,3385
2939,3337
2939,3103
2939,3061
2939,2995
2940,3400
2940,3214
2940,3005
2941,3396
2941,3360
2941,3189
2941,3110
2941,2996
2942,3284
2943,3394
2943,3114
2943,3033
2943,2967
2944,3169
2944,3047
2944,2967
2945,3174
2945,2963
2946,3078
2946,3041
2946,2966
2947,3144
2947,3120
2947,3088
2947,3072
2948,3238
2950,3381
2950,3291
2950,3247
2951,3212
2951,3178
2951,3167
2951,3138
2951,2992
2953,3348
2953,3166
2954,3249
2954,3208
2954,3194
2954,2958
2955,3351
2955,3306
2955,3203
2955,3116
2956,3286
2957,3100
2958,3403
2958,3321
2958,3242
2958,3154
2958,3151
2958,3132
2958,3101
2958,3013
2958,2996
2962,3307
2962,3288
2962,3263
2962,3185
2962,3159
2963,2969
2963,2966
2964,3093
2964,3046
2965,3411
2966,3263
2966,3135
2966,2977
2966,2969
2967,3430
2967,3085
2967,3078
2967,3033
2968,3285
2968,2984
2969,3390
2969,3317
2969,3238
2969,3081
2969,3029
2970,3295
2970,3223
2970,3196
2970,3103
2970,3088
2970,2980
2973,3341
2973,3313
2973,3259
2973,3110
2975,3434
2976,3327
2976,3306
2976,3262
2976,3176
2976,3155
2976,3150
2976,3035
2977,3220
2978,3243
2978,3084
2978,3036
2980,3419
2980,3386
2980,3258
2981,3426
2981,3135
2983,3345
2983,3263
2983,3116
2984,3344
2984,3260
2984,3136
2984,3116
2985,3080
2985,3056
2985,3023
2986,3215
2987,3096
2987,3000
2988,3269
2988,3228
2989,3352
2989,3265
2989,3169
2989,3144
2989,3015
2989,2999
2989,2995
2990,3421
2991,3345
2991,3276
2991,3240
2991,3194
2991,3111
2991,3032
2991,3018
2992,3386
2992,3332
2992,3321
2992,3278
2992,3253
2992,3198
2992,3005
2993,3304
2994,3315
2994,3052
2994,3010
2995,3396
2995,3249
2996,3418
2996,3387
2996,3378
2996,3348
2996,3148
2996,3084
2996,3032
2997,3284
2997,3098
2998,3277
2999,3398
2999,3397
2999,3148
2999,3032
3000,3192
3000,3035
3001,3172
3002,3411
3002,3298
3002,3285
3002,3280
3002,3272
3002,3187
3002,3018
3004,3026
3005,3410
3005,3351
3005,3327
3005,3209
3005,3124
3006,3403
3006,3173
