user,firend
2780,3321
2780,3259
2780,3207
2780,3169
2780,3117
2780,3100
2780,3076
2780,2907
2780,2898
2780,2831
2781,3292
2781,3263
2781,3259
2781,3206
2781,3102
2781,2931
2781,2881
2782,3436
2782,3417
2782,2897
2782,2873
2783,3429
2783,3410
2783,3408
2783,3403
2783,3335
2783,3261
2783,3018
2783,2869
2784,3405
2784,3201
2784,3154
2784,3049
2785,3277
2785,3264
2785,3021
2785,2994
2785,2840
2786,3250
2786,3187
2786,3139
2786,3137
2786,3085
2787,3353
2787,3273
2787,3249
2787,3205
2787,3154
2787,3121
2787,3046
2787,2915
2787,2876
2789,2864
2790,3332
2790,2947
2791,3393
2791,3152
2791,2843
2791,2840
2793,3357
2793,3102
2793,2955
2793,2951
2793,2892
2794,3243
2794,3114
2794,2977
2795,3431
2795,3350
2795,3171
2795,3018
2795,3016
2795,2803
2795,2796
2796,3302
2796,3288
2796,3192
2797,3296
2797,3289
2797,3264
2797,3170
2797,3049
2797,3020
2797,2939
2797,2868
2798,3166
2798,3119
2800,3435
2800,3158
2800,2866
2801,3187
2801,3061
2802,3330
2803,3376
2803,3357
2803,3329
2803,3252
2803,3170
2803,3117
2804,3351
2804,3323
2804,3198
2804,3081
2804,2936
2804,2863
2804,2849
2806,3394
2806,3174
2806,2897
2807,3433
2807,3342
2807,2854
2809,3096
2809,2966
2811,3337
2811,3170
2811,3049
2812,3427
2812,3408
2812,3226
2812,3039
2812,3013
2812,2981
2813,3411
2813,3267
2813,3203
2813,3198
2813,3182
2813,3076
2813,2876
2815,3174
2815,2981
2815,2897
2815,2841
2816,3386
2816,3352
2816,3287
2816,3196
2816,3188
2816,2951
2818,3397
2818,2976
2819,3299
2819,3249
2819,3186
2819,3157
2819,3113
2819,3087
2819,3068
2821,3163
2821,2852
2822,3072
2823,3365
2823,3296
2823,3081
2823,2904
2823,2832
2824,3342
2825,3397
2825,3330
2825,3304
2825,3278
2825,3241
2825,2955
2825,2840
2826,3168
2826,3017
2827,3353
2827,3335
2827,3035
2827,2924
2827,2891
2827,2880
2827,2864
2827,2858
2828,3274
2828,3058
2828,3048
2828,2845
2829,3419
2829,3386
2829,3089
2829,3061
2829,3060
2829,3005
2829,3002
2830,3415
2830,3362
2830,3192
2830,3111
2830,2849
2831,3347
2831,3330
2831,3154
2831,3097
2831,2853
2832,3345
2832,3313
2832,3297
2832,3262
2832,3233
2832,3204
2832,3070
2832,3038
2832,3021
2833,3419
2833,3369
2833,3304
2833,3189
2833,3034
2833,3007
2833,2970
2833,2901
2835,3042
2835,2967
2835,2915
2835,2913
2835,2911
2835,2908
2836,3415
2836,3302
2836,3204
2836,3133
2836,2984
2837,2888
2839,3351
2839,3253
2839,3107
2840,3116
2840,3079
2840,2878
2841,3206
2841,3197
2841,3163
2841,3132
2841,3041
2841,2951
2843,3425
2843,3391
2843,3358
2843,3219
2843,3215
2843,3162
2843,2892
2844,3406
2844,3368
2844,3262
2844,3109
2844,2946
2844,2875
2845,3416
2845,3385
2845,3351
2845,3228
2845,3219
2845,3155
2845,3034
2846,3295
2846,3288
2846,3201
2846,3106
2846,2946
2847,3211
2848,3344
2848,3177
2848,3020
2848,2979
2849,3327
2849,3194
2849,3111
2849,3078
2850,3321
2850,3227
2850,3174
2850,3135
2850,3096
2850,3036
2850,2854
2851,3301
2851,3042
2852,3363
2852,3158
2852,2987
2852,2967
2852,2944
2853,3359
2853,3312
2853,3214
2853,3136
2853,3050
2853,3034
2853,3018
2854,3388
2854,3026
2855,3386
2855,3341
2855,3313
2855,3224
2855,3009
2856,3403
2858,3233
2859,3186
2859,3021
2860,3420
2860,3403
2862,3400
2862,2940
2862,2919
2863,3422
2863,3289
2863,3212
2863,3106
2863,3093
2863,3088
2863,3056
2863,2973
2863,2966
2863,2881
2863,2871
2864,3195
2864,3168
2864,3158
2865,3425
2865,3175
2865,3111
2866,3294
2866,3243
2866,3228
2866,3042
2866,2931
2867,3095
2867,2981
2868,3298
2868,3187
2868,2934
2869,3412
2869,3221
2869,3186
2869,3177
2869,3154
2869,3142
2869,3136
2869,2876
2871,3343
2871,3341
2871,3296
2871,3187
2871,3159
2871,3097
2871,3052
2871,3027
2871,2999
2872,3400
2872,3390
2872,3174
2872,3104
2872,3004
2874,3422
2874,3421
2874,3294
2874,3054
2874,2974
2874,2946
2875,3171
2875,3068
2876,3419
2876,3267
2876,3145
2876,3112
2876,3077
2876,2895
2876,2894
2877,3256
2877,3136
2878,3365
2878,3019
2880,3104
2880,3090
2880,3084
2880,3080
2881,3421
2881,3350
2881,3253
2881,3118
2881,3110
2881,2998
2881,2979
2882,3395
2882,3350
2882,3342
2882,3140
2882,3039
2883,3355
2883,3342
2884,3399
2887,3224
2887,3117
2887,2993
2887,2909
2888,3214
2890,3163
2891,3224
2891,3056
2891,2928
2892,3304
2892,3140
2892,3107
2892,3091
2893,3328
2893,3253
2894,3418
2894,3323
2894,3299
2894,3298
2894,3254
2894,3038
2894,3034
2894,2976
2895,3262
2895,3082
2896,3108
2896,3040
2897,3364
2897,3250
2897,3198
2897,3065
2897,3022
2897,2978
2898,3233
2898,3196
2898,2979
2899,3130
2900,3016
2900,3001
2901,3335
2901,3326
2901,3171
2903,3353
2903,3224
2903,2932
2904,3292
2904,3262
2904,3069
2904,2936
2905,3431
2905,3190
2906,3279
2906,3238
2906,3233
2906,3124
2906,3090
2906,2943
2907,3436
2907,3326
2907,3303
2907,3142
2907,3120
2907,3094
2907,2993
2907,2981
2908,3065
2908,3025
2908,2985
2908,2978
2909,3284
2909,3149
2909,2924
2910,3383
2910,2994
2910,2915
2911,3433
2911,3388
2911,3379
2911,3364
2911,3342
2911,3303
2911,3142
2912,3238
2913,3004
2914,3420
2914,3400
2914,3373
2914,2937
2914,2916
2915,3348
2915,3196
2915,3098
2915,2997
2915,2945
2916,3433
2916,3198
2916,3193
2917,3226
2917,2960
2918,3337
2918,3034
2918,3019
2918,2979
2919,3324
2919,3187
2920,3119
2920,2993
2920,2981
2921,3410
2921,3373
2921,3326
2921,3154
2921,3113
2921,3007
2923,3319
2925,3417
2925,3326
2925,3052
2925,2927
2926,3313
2927,3269
2928,3430
2928,3184
2928,2987
2929,3351
2929,3293
2929,3279
2929,3072
2931,3388
2931,3286
2931,3200
2931,3154
2931,3114
2931,2953
2932,3241
2932,3148
2932,3124
2933,3369
2933,3187
2933,3019
2934,3208
2934,3012
2935,3263
2935,3146
2935,3041
2936,3281
2936,3211
2936,3100
2936,2941
2937,3327
2937,3296
2937,3279
2937,3255
2937,3188
2937,3112
2937,2989
2937,2938
2938,3422
2938,3421
2938,3337
2938,3254
2938,3154
2939,3329
2939,3278
2939,3256
2939,3244
2940,3234
2940,3052
2940,3020
2940,2978
2941,3079
2942,3297
2942,3186
2942,3173
2942,3115
2942,2991
2943,3036
2943,2985
2944,3231
2944,3080
2944,2948
2945,3324
2945,3300
2945,3089
2946,3355
2946,3205
2946,3002
2946,2993
2946,2977
2947,3265
2948,3417
2949,3196
2950,3366
2950,3304
2950,3223
2950,2970
2951,3426
2951,3396
2951,2968
2953,3392
2953,2974
2954,3432
2954,3325
2954,3136
2954,2976
2955,3351
2955,3310
2955,3307
2955,3207
2955,3185
2956,3333
2956,3326
2956,3097
2957,3117
2958,3395
2958,3176
2958,3172
2960,3380
2960,3054
2960,3025
2961,3256
2961,3085
2962,3240
2962,3024
2963,3435
2963,3137
2964,3312
2964,3295
2964,3253
2964,2993
2965,3360
2965,3329
2965,3307
2965,3281
2965,3277
2966,3384
2966,3229
2967,3149
2968,3244
2969,3414
2969,3411
2969,3390
2969,3202
2969,3004
2970,3425
2970,3417
2970,3367
2970,3152
2970,3113
2970,3112
2971,3432
2971,3051
2971,3046
2971,3043
2971,2984
2973,3409
2973,3287
2973,3285
2973,3185
2973,3179
2973,3112
2974,3304
2974,3238
2974,3029
2974,3022
2976,3355
2976,3350
2976,3223
2976,3214
2976,3152
2976,3148
2976,3106
2976,3070
2976,3009
2977,2985
2978,3184
2978,3108
2978,3022
2978,3014
2979,3329
2979,3316
2979,3177
2979,3112
2979,3077
2979,3075
2980,3172
2981,3436
2981,3428
2983,3361
2983,3117
2983,3048
2984,3281
2984,3240
2984,3106
2984,3102
2984,3082
2985,3433
2985,3026
2986,3139
2986,3097
2987,3390
2988,3202
2989,3422
2989,3421
2989,3260
2989,3255
2989,3206
2989,3009
2990,3420
2990,3320
2990,3068
2991,3397
2991,3296
2991,3174
2991,3062
2992,3403
2992,3358
2992,3350
2992,3349
2992,3307
2992,3207
2992,3150
2992,3070
2993,3130
2994,3284
2994,3257
2995,3409
2995,3326
2995,3152
2996,3360
2996,3154
2996,3108
2997,3259
2997,3116
2999,3248
2999,3246
2999,3177
2999,3150
2999,3089
3001,3371
3001,3297
3001,3171
3001,3051
3001,3043
3002,3373
3002,3306
3002,3189
3002,3182
3002,3028
3002,3018
3004,3096
3004,3014
3005,3225
3005,3140
3005,3052
3005,3024
3006,3136
3007,3415
3007,3351
3007,3152
3009,3403
3009,3386
3009,3062
3010,3229
3010,3042
3011,3422
3011,3375
3011,3320
3011,3068
3013,3434
3013,3351
3013,3236
3013,3185
3014,3304
3014,3284
3014,3193
3014,3027
3014,3022
3015,3265
3015,3016
3016,3347
3016,3278
3016,3263
3016,3148
3016,3106
3016,3101
3017,3386
3017,3380
3017,3366
3017,3248
3017,3215
3017,3161
3017,3140
3017,3067
3017,3034
3017,3021
3018,3236
3018,3027
3019,3332
3019,3209
3019,3132
3020,3419
3020,3320
3020,3148
3020,3021
3021,3422
3021,3214
3021,3089
3022,3434
3022,3330
3022,3291
3022,3044
3023,3038
3024,3247
3024,3081
3025,3390
3025,3250
3026,3392
3026,3092
3026,3045
3027,3153
3027,3145
3027,3049
3029,3324
3029,3243
3029,3237
3029,3193
3029,3130
3029,3082
3030,3047
3032,3393
3032,3291
3032,3274
3032,3207
3032,3152
3033,3324
3033,3090
3034,3396
3034,3380
3034,3316
3034,3140
3034,3109
3035,3124
3035,3046
3036,3142
3038,3417
3038,3373
3038,3369
3038,3316
3038,3097
3039,3406
3040,3388
3040,3286
3040,3163
3041,3402
3041,3391
3041,3340
3041,3320
3041,3198
3041,3067
3042,3300
3043,3172
3044,3426
3044,3234
3044,3226
3044,3204
3044,3137
3046,3387
3046,3344
3046,3307
3047,3394
3047,3225
3047,3185
3047,3052
3049,3288
3049,3208
3049,3197
3049,3191
3049,3148
3050,3366
3050,3226
3050,3110
3050,3087
3051,3307
3051,3249
3051,3233
3051,3107
3052,3228
3056,3229
3056,3139
3057,3377
3057,3185
3057,3101
3057,3082
3058,3376
3058,3335
3058,3233
3059,3104
3060,3402
3060,3344
3060,3274
3060,3261
3060,3210
3060,3142
3064,3293
3064,3092
3065,3348
3065,3339
3065,3296
3065,3215
3066,3329
3067,3138
3068,3330
3068,3118
3069,3356
3069,3272
3070,3406
3070,3321
3070,3103
3070,3079
3072,3395
3072,3326
3072,3295
3072,3285
3072,3273
3073,3400
3073,3226
3073,3117
3073,3089
3075,3307
3075,3253
3076,3371
3076,3295
3076,3086
3077,3401
3077,3323
3077,3239
3077,3170
3077,3100
3078,3154
3079,3347
3079,3316
3079,3287
3079,3273
3079,3164
3080,3339
3080,3243
3081,3264
3081,3219
3081,3189
3081,3093
3082,3410
3082,3312
3082,3278
3082,3236
3082,3197
3082,3160
3084,3363
3084,3250
3084,3227
3085,3286
3086,3255
3087,3393
3087,3235
3087,3207
3087,3154
3088,3324
3088,3167
3089,3400
3089,3342
3089,3224
3089,3169
3089,3162
3090,3153
3092,3124
3093,3434
3093,3412
3093,3371
3093,3217
3094,3224
3097,3377
3097,3335
3097,3252
3097,3194
3097,3132
3097,3113
3097,3099
3098,3250
3098,3234
3099,3383
3100,3321
3100,3319
3100,3256
3101,3342
3101,3328
3101,3255
3101,3203
3102,3412
3102,3326
3102,3111
3102,3110
3103,3277
3103,3262
3103,3254
3104,3392
3104,3296
3106,3371
3106,3302
3106,3210
3106,3185
3107,3434
3107,3274
3107,3185
3107,3179
3108,3315
3108,3224
3109,3374
3110,3256
3110,3160
3111,3349
3111,3340
3111,3296
3111,3179
3111,3129
3111,3112
3112,3201
3113,3332
3113,3265
3113,3214
3113,3155
3114,3281
3115,3319
3115,3313
3115,3267
3115,3261
3115,3235
3116,3417
3116,3355
3117,3422
3117,3412
3117,3275
3117,3172
3117,3135
3118,3275
3118,3240
3119,3129
3120,3274
3120,3215
3120,3182
3120,3136
3121,3343
3123,3393
3123,3294
3124,3434
3124,3140
3125,3136
3129,3238
3132,3404
3132,3192
3132,3157
3132,3155
3133,3298
3134,3154
3135,3430
3136,3236
3136,3217
3136,3204
3136,3182
3137,3304
3138,3386
3139,3243
3139,3237
3140,3246
3140,3209
3140,3204
3142,3344
3142,3224
3142,3169
3143,3174
3145,3365
3145,3299
3145,3240
3145,3214
3145,3146
3146,3337
3146,3325
3146,3261
3146,3151
3148,3405
3148,3296
3148,3245
3148,3210
3149,3394
3149,3388
3149,3228
3149,3184
3150,3370
3150,3254
3150,3219
3151,3210
3151,3152
3152,3429
3152,3404
3152,3346
3152,3344
3152,3260
3152,3208
3154,3377
3154,3285
3155,3377
3155,3291
3155,3277
3156,3336
3157,3397
3157,3344
3157,3280
3159,3398
3159,3223
3160,3253
3161,3337
3163,3390
3167,3344
3168,3429
3168,3296
3168,3182
3169,3378
3169,3365
3169,3342
3169,3274
3169,3272
3169,3173
3170,3288
3170,3197
3171,3406
3171,3205
3172,3344
3172,3259
3172,3202
3173,3403
3173,3290
3174,3213
3176,3421
3176,3396
3176,3391
3176,3344
3176,3299
3176,3182
3177,3359
3178,3289
3179,3374
3179,3240
3179,3194
3182,3369
3182,3277
3185,3416
3185,3236
3185,3192
3186,3345
3187,3366
3187,3349
3187,3232
3188,3275
3188,3197
3190,3332
3190,3233
3191,3255
3192,3316
3192,3296
3192,3281
3194,3365
3195,3303
3196,3371
3196,3331
3197,3358
3197,3287
3197,3280
3198,3391
3198,3299
3198,3232
3199,3373
3199,3298
3199,3275
3199,3261
3201,3342
3203,3417
3203,3381
3204,3418
3204,3306
3205,3319
3206,3370
3206,3332
3207,3397
3207,3330
3207,3253
3209,3361
3209,3280
3209,3211
3210,3254
3211,3434
3211,3298
3212,3378
3212,3357
3213,3304
3213,3243
3214,3399
3214,3349
3214,3285
3215,3360
3217,3391
3219,3418
3219,3402
3219,3276
3220,3383
3221,3380
3221,3291
3223,3339
3223,3330
3224,3431
3224,3306
3225,3341
3225,3242
3226,3435
3226,3231
3228,3302
3228,3234
3229,3435
3232,3304
3233,3365
3233,3350
3233,3342
3234,3417
3235,3260
3235,3249
3235,3247
3238,3406
3238,3292
3239,3275
3239,3263
3241,3415
3241,3385
3242,3391
3242,3332
3243,3315
3243,3301
3244,3412
3244,3381
3245,3358
3246,3359
3247,3429
3247,3304
3247,3299
3247,3255
3248,3277
3249,3285
3250,3431
3252,3360
3252,3334
3252,3313
3252,3312
3252,3296
3253,3378
3253,3344
3253,3341
3253,3281
3253,3275
3254,3378
3254,3259
3255,3267
3255,3261
3256,3342
3258,3331
3259,3411
3260,3279
3261,3326
3264,3347
3267,3352
3270,3277
3272,3289
3273,3329
3274,3393
3274,3349
3274,3332
3275,3320
3276,3332
3278,3434
3278,3378
3279,3434
3280,3421
3280,3409
3280,3356
3281,3434
3281,3411
3284,3300
3287,3402
3288,3406
3288,3357
3288,3344
3289,3342
3294,3400
3295,3434
3296,3329
3296,3312
3297,3422
3297,3411
3297,3340
3300,3364
3302,3366
3302,3361
3302,3355
3303,3433
3306,3342
3313,3434
3313,3367
3320,3349
3320,3335
3320,3323
3321,3420
3321,3418
3321,3416
3323,3409
3324,3342
3327,3422
3327,3385
3327,3358
3328,3404
3329,3419
3337,3343
3341,3391
3341,3352
3341,3347
3342,3395
3343,3377
3344,3429
3345,3422
3347,3422
3347,3391
3349,3374
3350,3422
3351,3421
3351,3377
3356,3393
3359,3434
3363,3435
3365,3380
3365,3378
3369,3429
3376,3397
3378,3409
3379,3431
3379,3385
3380,3422
3381,3406
3383,3431
3384,3390
3385,3395
3391,3426
3391,3395
3393,3421
3393,3415
3401,3429
3404,3424
3410,3415
3426,3431
3438,3861
3440,3527
3442,3793
3442,3558
3442,3497
3442,3496
3443,3553
3448,3796
3448,3736
3448,3691
3448,3621
3448,3565
3449,3915
3449,3872
3449,3681
3449,3525
3449,3512
3449,3475
3449,3461
3450,3770
3450,3686
3452,3930
3452,3828
3452,3693
3452,3604
3455,3877
3455,3702
3455,3672
3455,3615
3456,3898
3456,3737
3456,3551
3456,3475
3458,3947
3459,3687
3459,3648
3460,3810
3460,3645
3460,3600
3460,3586
3460,3577
3461,3884
3461,3475
3462,3944
3462,3797
3462,3737
3462,3525
3462,3485
3463,3724
3463,3671
3464,3966
3464,3804
3464,3479
3465,3848
3466,3859
3466,3818
3466,3511
3466,3507
3468,3711
3469,3942
3469,3534
3470,3968
3471,3950
3471,3753
3471,3693
3471,3497
3472,3835
3474,3889
3474,3510
3475,3943
3475,3824
3475,3741
3475,3603
3475,3601
3475,3578
3480,3687
3480,3617
3480,3496
3481,3737
3483,3956
3483,3903
3483,3837
3483,3645
3483,3529
3486,3921
3486,3710
3488,3828
3488,3633
3491,3880
3491,3750
3491,3734
3491,3681
3491,3503
3492,3780
3492,3611
3492,3604
3493,3958
3493,3829
3493,3706
3495,3979
3496,3790
3496,3753
3496,3667
3496,3656
3497,3938
3498,3827
3499,3969
3499,3823
3501,3930
3501,3514
3502,3886
3505,3921
3506,3566
3507,3631
3508,3867
3509,3620
3510,3895
3512,3948
3512,3607
3515,3705
3517,3839
3517,3619
3518,3934
3518,3884
3518,3828
3518,3680
3518,3609
3521,3852
3521,3617
3522,3736
3522,3596
3523,3765
3523,3692
3525,3955
3525,3884
3525,3797
3525,3761
3525,3556
3526,3858
3526,3611
3526,3578
3526,3552
3527,3944
3527,3891
3527,3828
3528,3968
3532,3945
3533,3765
3534,3927
3534,3909
3534,3782
3535,3671
3535,3620
3538,3654
3539,3568
3540,3838
3540,3796
3540,3790
3540,3707
3540,3592
3542,3913
3543,3938
3543,3858
3543,3684
3543,3604
3546,3771
3547,3783
3547,3656
3548,3842
3550,3938
3550,3747
3550,3735
3550,3605
3551,3753
3552,3627
3553,3876
3553,3793
3554,3951
3555,3958
3555,3869
3555,3586
3557,3914
3557,3884
3557,3721
3558,3764
3559,3683
3560,3966
3560,3797
3561,3826
3562,3911
3563,3902
3564,3758
3568,3584
3569,3718
3571,3830
3571,3596
3572,3878
3572,3800
3572,3646
3573,3705
3574,3804
3575,3625
3575,3603
3576,3886
3576,3884
3576,3712
3576,3617
3577,3970
3577,3831
3577,3824
3577,3658
3577,3629
3578,3966
3578,3926
3578,3586
3582,3915
3583,3782
3586,3891
3591,3617
3592,3884
3592,3753
3593,3956
3596,3697
3600,3759
3600,3609
3601,3654
3602,3724
3603,3858
3603,3830
3603,3730
3603,3658
3603,3651
3604,3921
3604,3911
3604,3712
3605,3929
3605,3779
3605,3667
3608,3769
3608,3641
3609,3858
3609,3703
3610,3930
3610,3826
3612,3803
3612,3752
3613,3931
3614,3793
3616,3962
3618,3902
3620,3794
3620,3768
3620,3645
3621,3858
3621,3831
3621,3762
3622,3823
3622,3794
3623,3794
3625,3979
3625,3943
3625,3884
3625,3861
3625,3730
3627,3697
3627,3651
3628,3830
3630,3909
3630,3770
3633,3914
3633,3755
3633,3639
3634,3967
3635,3762
3637,3889
3638,3749
3639,3700
3640,3830
3641,3914
3642,3926
3642,3861
3642,3773
3644,3832
3644,3766
3644,3753
3646,3896
3648,3906
3651,3842
3651,3741
3656,3943
3658,3672
3660,3718
3664,3967
3667,3970
3667,3737
3669,3898
3670,3703
3672,3898
3672,3897
3672,3765
3674,3796
3674,3702
3674,3684
3677,3838
3677,3702
3678,3715
3680,3968
3680,3860
3680,3759
3683,3860
3685,3862
3685,3815
3686,3943
3686,3731
3687,3970
3687,3951
3687,3741
3692,3911
3694,3921
3697,3838
3705,3972
3705,3855
3707,3841
3707,3797
3710,3747
3711,3830
3713,3821
3717,3957
3719,3837
3719,3724
3721,3832
3724,3768
3726,3758
3728,3809
3730,3762
3734,3919
3734,3869
3734,3780
3736,3971
3736,3817
3738,3758
3741,3886
3749,3830
3750,3886
3750,3828
3752,3914
3753,3822
3758,3867
3758,3866
3760,3938
3763,3923
3765,3970
3766,3887
3769,3948
3770,3927
3770,3895
3773,3907
3773,3815
3776,3862
3779,3841
3780,3824
3780,3785
3781,3976
3782,3821
3785,3938
3785,3926
3786,3869
3787,3791
3792,3903
3792,3893
3794,3835
3796,3877
3797,3884
3797,3873
3797,3845
3802,3941
3804,3841
3815,3827
3818,3951
3818,3907
3818,3906
3818,3826
3831,3920
3832,3971
3841,3858
3861,3913
3861,3869
3864,3962
3866,3893
3867,3976
3878,3896
3886,3943
3887,3976
3909,3969
3918,3968
3927,3951
3931,3937
3944,3968
3982,4000
3985,4013
3993,4038
3996,4004
4000,4009
4004,4017
4011,4020
4013,4020
user 5,friend 5
0,1387
1,272
1,9
3,213
3,113
3,62
5,141
7,188
7,170
9,222
9,212
10,235
10,170
10,146
10,121
13,323
13,280
16,334
16,199
16,159
16,150
21,187
21,141
22,86
24,330
26,318
26,272
26,231
26,38
27,231
30,223
31,336
31,197
31,188
31,53
32,326
32,41
34,614
36,199
38,79
39,347
39,307
39,254
39,252
39,163
45,242
45,172
48,172
48,141
50,87
53,313
53,303
53,80
54,236
54,223
55,341
55,146
57,297
60,331
60,66
61,227
62,271
62,228
64,163
67,257
67,132
67,77
70,307
72,304
72,280
72,231
72,161
75,98
75,77
77,185
80,342
80,277
80,251
82,342
83,297
83,280
83,104
88,346
88,232
88,92
94,297
94,130
98,213
100,265
103,288
103,232
103,148
104,341
104,313
104,224
105,314
106,303
106,158
107,2881
107,2661
107,2510
107,652
107,548
107,480
107,455
107,381
107,357
108,342
109,318
109,128
113,324
113,117
118,272
118,250
118,223
118,186
119,334
119,315
120,203
121,302
121,158
121,141
122,347
122,242
122,206
125,290
128,238
128,134
130,260
132,186
134,186
136,2610
136,2558
136,2474
136,2460
136,2446
136,2332
136,2191
136,2031
136,1981
136,280
136,200
140,337
141,331
141,197
142,237
142,197
146,342
146,266
148,344
149,151
150,338
150,261
152,273
153,236
158,239
158,187
159,322
159,178
161,272
161,221
162,279
162,214
169,311
169,270
171,3118
171,1778
173,196
175,254
175,230
176,339
178,318
184,276
188,314
188,313
192,226
196,231
197,346
197,213
199,303
203,251
203,229
204,299
207,345
211,288
211,270
212,345
212,297
214,267
217,301
224,344
225,277
229,322
236,288
236,285
242,277
246,266
248,272
249,345
249,339
249,272
257,346
258,265
260,285
261,332
261,322
266,272
268,314
268,295
268,274
269,332
276,341
280,324
280,288
281,288
283,308
283,290
290,308
295,307
297,332
297,309
311,317
317,329
323,345
325,341
344,345
348,1867
348,1845
348,1744
348,1696
348,1603
348,1545
348,1427
348,1280
348,905
348,626
350,1536
350,493
350,413
352,1652
352,422
352,385
353,1870
353,1789
353,1770
353,1689
353,1536
353,1485
353,1380
353,1366
353,1314
353,1245
353,1226
353,1223
353,1175
353,1100
353,988
353,931
353,452
353,440
353,426
354,1357
354,1349
354,529
354,460
355,1259
355,429
355,416
355,371
357,540
357,428
359,1824
359,1643
359,1389
359,1255
359,1146
359,567
359,528
359,387
360,418
361,559
361,535
362,1113
362,434
363,1885
363,1870
363,1778
363,1716
363,1707
363,1658
363,1621
363,1470
363,1281
363,1128
363,1060
363,1047
363,1044
363,964
363,916
363,557
363,519
363,405
363,380
365,569
365,429
365,382
365,374
366,1870
366,1835
366,1811
366,1729
366,1668
366,1589
366,1489
366,1344
366,1342
366,1340
366,1331
366,1299
366,1275
366,1220
366,1211
366,1166
366,1117
366,1108
366,953
366,465
367,948
367,517
367,497
367,431
367,428
368,1878
368,1828
368,1574
368,1565
368,1122
368,1025
368,547
368,478
368,410
369,666
369,526
369,507
369,408
370,1671
370,1142
370,538
371,520
372,482
373,1828
373,1706
373,1425
373,1150
373,1067
373,480
373,404
373,403
373,385
374,1595
374,1543
374,1400
374,1302
374,639
374,551
374,494
375,1205
375,517
375,412
376,1886
376,1869
376,1818
376,1794
376,1790
376,1774
376,1729
376,1699
376,1643
376,1598
376,1485
376,1396
376,1117
376,1076
376,1011
376,983
376,440
376,422
378,1850
378,1595
378,1584
378,1512
378,560
378,541
378,458
378,405
378,385
380,397
382,1574
382,556
382,506
385,1767
385,1358
385,431
385,430
387,1770
387,1025
388,1740
388,1515
388,1001
388,936
388,591
388,526
388,451
389,1727
389,1715
389,1620
389,1531
389,1525
389,1334
389,1315
389,1285
389,1185
389,1106
389,960
389,560
389,500
389,475
389,431
389,404
390,563
390,536
390,425
391,1767
391,1462
391,1455
391,1448
391,1423
391,1390
391,1380
391,1107
391,507
391,416
392,1358
392,962
392,933
392,541
392,437
394,1853
394,1435
394,1336
394,1155
394,563
394,560
394,536
394,521
394,455
394,420
395,1820
395,1582
395,1446
395,1400
395,1300
395,1277
395,1128
396,559
396,463
396,442
396,405
397,1679
397,548
397,430
398,948
398,610
398,557
398,420
400,1606
400,1536
400,962
400,645
400,588
400,528
400,479
400,452
402,547
403,1649
403,1341
403,1183
403,548
403,451
403,426
403,416
404,1893
404,1408
404,507
404,477
404,430
404,413
405,1427
405,656
405,484
406,556
407,457
407,412
408,1313
408,618
408,570
409,1813
409,1600
409,1416
409,986
409,563
409,548
409,458
410,546
410,523
410,517
410,515
412,1897
412,1729
412,1557
412,1109
412,1054
412,673
412,584
412,429
413,646
413,491
413,470
414,1882
414,1751
414,1720
414,1528
414,1446
414,1256
414,1233
414,551
415,508
416,1631
416,596
416,546
417,1878
417,1692
417,1639
417,1578
417,1078
417,953
418,1313
418,538
418,520
418,518
419,1669
419,1654
419,1609
419,1548
419,1173
419,1049
419,936
419,593
419,539
419,470
419,459
420,1804
420,1770
420,1727
420,1680
420,1669
420,1644
420,1582
420,1407
420,1263
420,967
420,932
420,497
420,491
420,479
420,446
421,424
422,1404
422,656
422,543
422,526
422,516
422,448
422,430
422,425
423,609
423,596
423,536
423,460
423,459
425,1694
425,1143
425,431
426,1778
427,1374
427,1179
427,483
427,432
428,2338
428,2173
428,2042
428,1872
428,1867
428,1798
428,1732
428,1674
428,1547
428,1463
428,1447
428,1399
428,1273
428,1153
428,1078
428,896
428,548
428,531
428,502
428,478
428,471
430,1376
430,1313
430,521
430,516
430,487
431,1783
431,1356
431,1181
431,1080
431,962
431,580
431,452
432,1320
432,1110
434,1136
434,1037
434,1035
435,517
436,1418
436,957
436,682
436,590
436,575
436,485
437,526
438,1778
438,1631
438,1143
438,680
438,568
438,537
439,1870
439,1687
439,1652
439,1645
439,1604
439,1464
439,1318
439,1238
439,515
439,511
440,1358
440,905
440,565
440,445
442,1358
442,500
444,1374
444,1282
444,1122
444,1080
444,548
444,480
446,1631
446,1166
446,1001
446,553
448,463
449,488
450,1729
450,525
451,1122
451,601
451,487
451,472
452,1616
452,1606
452,962
452,560
452,512
455,1745
455,567
455,526
455,519
456,1818
456,1811
456,1753
456,1479
456,939
456,931
456,616
457,543
458,1645
458,683
458,483
460,1574
460,1330
460,1237
460,596
460,527
460,472
461,1692
461,1644
461,639
461,570
461,549
461,539
461,521
462,1740
462,481
462,465
463,1870
463,1793
463,1490
463,984
463,936
463,604
463,526
463,479
465,1864
465,1724
465,1549
465,1545
465,1217
465,639
465,594
469,1661
469,565
470,488
471,1912
471,1409
471,601
471,545
473,491
474,1122
475,1847
475,1816
475,1809
475,1770
475,1766
475,1752
475,1719
475,1679
475,1646
475,1410
475,1400
475,1370
475,1338
475,1099
475,1020
475,1003
475,969
475,944
475,684
477,560
478,1692
478,1358
479,1679
479,1536
479,1487
479,962
481,1767
481,1179
481,545
481,535
