user,firend
1566,1757
1566,1746
1566,1605
1568,1893
1569,1873
1570,1886
1570,1670
1571,1829
1571,1752
1571,1597
1572,1622
1572,1600
1573,1872
1573,1853
1573,1837
1573,1766
1573,1745
1573,1737
1573,1704
1573,1608
1574,1688
1574,1654
1574,1603
1575,1877
1575,1835
1575,1830
1575,1814
1575,1752
1575,1736
1575,1624
1575,1603
1576,1876
1576,1649
1576,1606
1577,2619
1577,2618
1577,2580
1577,2574
1577,2546
1577,2537
1577,2523
1577,2313
1577,2266
1577,2231
1577,2048
1577,1934
1577,1737
1577,1609
1578,1884
1578,1606
1578,1595
1580,1783
1580,1735
1580,1715
1580,1685
1580,1626
1582,1850
1582,1770
1585,1885
1585,1836
1585,1736
1585,1644
1587,1887
1587,1882
1588,1758
1588,1656
1589,1872
1589,1805
1590,1789
1590,1761
1590,1635
1591,1876
1591,1846
1591,1704
1591,1699
1591,1659
1591,1603
1592,1893
1592,1680
1592,1635
1593,1601
1594,1805
1594,1804
1595,1793
1597,1810
1597,1765
1598,1817
1598,1814
1598,1791
1598,1783
1598,1722
1598,1708
1598,1651
1599,1831
1600,1878
1600,1826
1600,1796
1600,1735
1600,1718
1600,1619
1601,1611
1602,1754
1603,1885
1603,1852
1603,1745
1603,1718
1603,1715
1603,1680
1603,1637
1604,1954
1604,1807
1605,1863
1605,1677
1605,1623
1605,1618
1606,1724
1606,1677
1608,1908
1608,1849
1608,1844
1608,1817
1608,1757
1608,1630
1609,1709
1609,1692
1610,1903
1610,1822
1610,1765
1610,1625
1611,1839
1611,1765
1611,1715
1611,1699
1612,1778
1613,1775
1613,1741
1613,1618
1614,1835
1614,1805
1614,1804
1614,1793
1614,1757
1614,1741
1614,1702
1614,1685
1616,1879
1616,1874
1616,1679
1616,1659
1616,1655
1617,1911
1617,1729
1618,2104
1618,1898
1618,1842
1618,1721
1618,1707
1619,1874
1619,1731
1619,1723
1619,1685
1619,1653
1620,2589
1620,1747
1620,1744
1620,1669
1621,1905
1621,1754
1621,1745
1621,1739
1621,1646
1621,1628
1622,1769
1622,1740
1622,1670
1623,1791
1623,1779
1623,1775
1623,1680
1623,1658
1624,1633
1625,1870
1626,1722
1626,1707
1626,1644
1628,1882
1628,1682
1630,1847
1630,1713
1630,1699
1631,1875
1631,1778
1632,1852
1632,1821
1634,1903
1634,1840
1637,1894
1637,1877
1637,1849
1637,1796
1637,1740
1637,1737
1637,1689
1639,1877
1641,1702
1642,3326
1642,3320
1642,3316
1642,2955
1642,2916
1643,1737
1644,1863
1644,1836
1644,1826
1644,1771
1644,1714
1646,1783
1646,1768
1646,1741
1647,1742
1649,1910
1649,1848
1650,1749
1650,1744
1651,1718
1651,1659
1652,1839
1652,1835
1652,1799
1652,1797
1652,1793
1652,1761
1653,1845
1653,1843
1653,1772
1653,1702
1653,1698
1655,1864
1655,1783
1655,1745
1656,1679
1658,1827
1658,1826
1658,1704
1658,1673
1659,1845
1659,1811
1660,1910
1660,1833
1660,1692
1660,1680
1661,1813
1661,1721
1662,1769
1662,1753
1662,1697
1663,1787
1663,1739
1663,1731
1664,1907
1664,1889
1665,1782
1665,1688
1666,3321
1666,3150
1666,3067
1666,2820
1666,2781
1666,2649
1666,2512
1666,2199
1666,1849
1667,1829
1667,1703
1668,1832
1668,1794
1668,1741
1668,1702
1668,1688
1668,1669
1669,1856
1669,1821
1669,1795
1669,1737
1669,1732
1669,1688
1670,1849
1670,1827
1671,1790
1671,1744
1671,1692
1673,1891
1673,1785
1673,1677
1674,3245
1674,1900
1674,1823
1674,1768
1677,1801
1677,1729
1678,1879
1678,1867
1679,1861
1680,1881
1680,1782
1680,1709
1680,1707
1681,1866
1682,1816
1683,1773
1683,1711
1683,1692
1683,1685
1684,1839
1684,1707
1685,1899
1685,1724
1685,1714
1686,1873
1686,1807
1688,1832
1688,1782
1688,1736
1689,1901
1690,1910
1691,1732
1691,1725
1692,1878
1692,1870
1692,1855
1692,1695
1694,1893
1694,1878
1695,1724
1697,1891
1698,1864
1698,1758
1698,1757
1699,1853
1700,1864
1700,1819
1700,1796
1702,2475
1702,2451
1702,2319
1702,2087
1702,1868
1702,1846
1702,1843
1702,1835
1702,1753
1703,1846
1703,1721
1703,1714
1704,1876
1707,1808
1707,1765
1707,1728
1708,1787
1709,1851
1710,1769
1712,1858
1716,1746
1718,2613
1718,2593
1718,2398
1718,2293
1718,2212
1718,2027
1718,1819
1719,1796
1720,1877
1720,1821
1720,1812
1721,1772
1722,1902
1723,1877
1724,1839
1724,1809
1724,1794
1724,1753
1727,1903
1727,1794
1727,1737
1727,1732
1728,1859
1728,1729
1730,1877
1730,1795
1730,1735
1731,1810
1731,1793
1732,1897
1733,1881
1733,1781
1734,1864
1734,1822
1734,1816
1734,1810
1734,1780
1735,1905
1735,1902
1735,1796
1735,1737
1736,1907
1736,1881
1736,1832
1736,1795
1737,1867
1737,1835
1738,1835
1738,1739
1739,1742
1740,1795
1740,1750
1741,1860
1741,1849
1741,1811
1741,1797
1741,1765
1743,1773
1744,1769
1746,1822
1746,1820
1750,1858
1752,1845
1752,1821
1752,1789
1753,1902
1753,1858
1753,1782
1754,1900
1754,1868
1754,1823
1757,1849
1758,3263
1758,2868
1758,1911
1761,1842
1763,1801
1764,1818
1766,1829
1767,1872
1768,1810
1769,1897
1769,1894
1769,1791
1772,1900
1772,1886
1772,1856
1772,1843
1772,1811
1772,1797
1774,1900
1774,1878
1778,1801
1782,1865
1785,1786
1786,1906
1786,1855
1786,1844
1787,1893
1787,1822
1789,1868
1789,1856
1790,1801
1791,1885
1793,1891
1793,1851
1793,1826
1796,1866
1796,1823
1799,1911
1800,1878
1804,1814
1805,1909
1805,1810
1807,1820
1809,1863
1809,1811
1810,1905
1810,1874
1810,1872
1810,1825
1811,1836
1812,1848
1814,1907
1816,1881
1816,1845
1816,1842
1817,1906
1818,1829
1819,1891
1821,1851
1823,1900
1823,1878
1824,1828
1825,1863
1827,1898
1831,1881
1833,1898
1833,1884
1836,2649
1836,2344
1836,1851
1839,1861
1842,1860
1844,1859
1845,1882
1845,1877
1848,1897
1850,1899
1852,1858
1853,1902
1853,1888
1853,1881
1853,1877
1860,1891
1866,1891
1867,1902
1871,1876
1872,1899
1874,1891
1877,1902
1877,1900
1884,1893
1893,1903
1913,2611
1913,2461
1913,2285
1913,2274
1913,2108
1913,2101
1913,2093
1913,2064
1913,2052
1913,2042
1913,2029
1913,1925
1914,2391
1914,2254
1914,2071
1915,2424
1915,2317
1916,2489
1916,2400
1916,2398
1916,2389
1916,2383
1916,2308
1916,2268
1916,2208
1916,2196
1916,2141
1916,2140
1916,2056
1916,1946
1916,1929
1917,2652
1917,2629
1917,2516
1917,2506
1917,2475
1917,2471
1917,2183
1917,2180
1917,2138
1917,2133
1917,2047
1918,2225
1918,2214
1918,2048
1918,2002
1919,2617
1919,2294
1919,2203
1919,2072
1919,2071
1919,1946
1920,2627
1920,2574
1920,2562
1920,2492
1920,2448
1920,2436
1920,2427
1920,2345
1920,2300
1920,2280
1920,2274
1920,2268
1920,2124
1920,2095
1920,2048
1920,2045
1920,1991
1921,2660
1921,2615
1921,2608
1921,2543
1921,2462
1921,2436
1921,2417
1921,2385
1921,2256
1921,2199
1921,2087
1922,2628
1922,2325
1923,2651
1923,2554
1923,2471
1923,2456
1923,2377
1923,2323
1923,2295
1923,2294
1923,2154
1923,2149
1923,2129
1923,2121
1923,2111
1923,2084
1923,2042
1924,2643
1924,2460
1924,2451
1924,2314
1924,2293
1924,2239
1924,2117
1924,2115
1924,2088
1924,2069
1925,2649
1925,2512
1925,2408
1925,2353
1925,2289
1925,2268
1926,2641
1926,2625
1926,2607
1926,2599
1926,2557
1926,2546
1926,2539
1926,2454
1926,2376
1926,2348
1926,2261
1926,2240
1926,2221
1926,2128
1926,2118
1926,2117
1926,2115
1926,2107
1926,2089
1927,2636
1927,2605
1927,2510
1927,2494
1927,2475
1927,2384
1927,2073
1927,1955
1928,2594
1928,2346
1928,2133
1929,2526
1929,2523
1929,2502
1929,2451
1929,2132
1929,2101
1929,1997
1930,2512
1930,2384
1930,2101
1930,1955
1931,2459
1931,2268
1931,2135
1931,2093
1931,1962
1931,1959
1932,2654
1932,2588
1932,2378
1932,2364
1932,2326
1932,2323
1932,2307
1932,2233
1932,2164
1932,2155
1932,1986
1933,2305
1933,1951
1934,2586
1934,2462
1934,2085
1934,2053
1934,2038
1935,2568
1935,2009
1936,2641
1936,2510
1936,2412
1936,2361
1936,2169
1936,2091
1938,2649
1938,2567
1938,2019
1939,2526
1939,2522
1939,2491
1939,2410
1939,2397
1939,2316
1939,2288
1939,2223
1939,2172
1939,2153
1939,2143
1939,2122
1939,2120
1939,2099
1939,1985
1940,2628
1940,2543
1940,2438
1940,2355
1940,2259
1940,2229
1940,2190
1940,2097
1940,2064
1940,2043
1940,2008
1940,1955
1941,2640
1941,2552
1941,2529
1941,2519
1941,2433
1941,2426
1941,2317
1941,2295
1941,2179
1941,2175
1941,2152
1941,2098
1941,2061
1941,1987
1941,1975
1942,2521
1942,2495
1942,2298
1942,2136
1942,2069
1942,2056
1942,2051
1943,2610
1943,2335
1943,2294
1943,2287
1943,2279
1944,2465
1944,2314
1944,2198
1944,2129
1944,2086
1944,2069
1944,1995
1945,2640
1945,2625
1945,2615
1945,2593
1945,2586
1945,2574
1945,2552
1945,2504
1945,2485
1945,2404
1945,2305
1945,2290
1945,2279
1945,2260
1945,2220
1945,2201
1945,2103
1945,2099
1945,2063
1945,2062
1945,2029
1945,2026
1945,1978
1945,1976
1945,1966
1946,2598
1946,2584
1946,2491
1946,2419
1946,2252
1946,2249
1946,2189
1946,2148
1946,2055
1947,2619
1947,2585
1947,2571
1947,2298
1947,2297
1947,2144
1947,2126
1947,2040
1947,2004
1947,1987
1947,1951
1948,2638
1948,2608
1948,2601
1948,2497
1948,2449
1948,2399
1948,2396
1948,2293
1948,2231
1948,2229
1948,2116
1949,2091
1950,2645
1950,2489
1950,2351
1950,2176
1950,2135
1951,2610
1951,2560
1951,2509
1951,2506
1951,2344
1951,2143
1951,2130
1951,2031
1952,2615
1952,2475
1952,2406
1952,2322
1952,2315
1952,2183
1952,2143
1952,2092
1952,2032
1952,2019
1952,1971
1953,2635
1953,2506
1953,2471
1953,2379
1953,2287
1953,2194
1953,2148
1953,2135
1953,2068
1954,2496
1954,2451
1954,2417
1954,2283
1954,2247
1954,2155
1954,2127
1954,2118
1954,2061
1954,2057
1954,2047
1954,2042
1955,2652
1955,2588
1955,2506
1955,2340
1955,2278
1955,2121
1955,2058
1957,2602
1957,2588
1957,2399
1957,2189
1958,2346
1958,2091
1958,2057
1959,2655
1959,2629
1959,2542
1959,2507
1959,2506
1959,2410
1959,2408
1959,2398
1959,2397
1959,2316
1959,2260
1959,2225
1959,2045
1959,2028
1959,2006
1959,1989
1959,1988
1960,2495
1960,2367
1960,2211
1961,2653
1961,2458
1961,2338
1961,2228
1961,2091
1961,1975
1962,2629
1962,2599
1962,2525
1962,2518
1962,2476
1962,2396
1962,2187
1962,2133
1962,2114
1962,2100
1962,2036
1962,1963
1963,2501
1963,2489
1963,2484
1963,2433
1963,2414
1963,2392
1963,2359
1963,2351
1963,2037
1964,2647
1964,2645
1964,2592
1964,2591
1964,2510
1964,2508
1964,2484
1964,2433
1964,2395
1964,2374
1964,2365
1964,2347
1964,2253
1964,2247
1964,2246
1964,2243
1964,2184
1964,2142
1964,2083
1964,2018
1965,2516
1965,2456
1965,2410
1965,2232
1965,2217
1965,2206
1966,2556
1966,2394
1966,2393
1966,2385
1966,2351
1966,2280
1966,2203
1966,2189
1966,2174
1966,2163
1966,2101
1968,2537
1968,2455
1968,2445
1968,2419
1968,2304
1968,2062
1969,2478
1969,2384
1969,2293
1969,2185
1969,2180
1970,2648
1970,2645
1970,2599
1970,2566
1970,2542
1970,2503
1970,2446
1970,2428
1970,2392
1970,2386
1970,2332
1970,2313
1970,2289
1970,2279
1970,2223
1970,2117
1970,2074
1970,2058
1970,1979
1971,2594
1971,2169
1971,2132
1971,2069
1971,2048
1972,2599
1972,2534
1972,2466
1972,2272
1972,2229
1972,2223
1972,2059
1972,2047
1972,1981
1973,2625
1973,2575
1973,2516
1973,2479
1973,2368
1973,2350
1973,2250
1973,2229
1973,2223
1973,2187
1973,2184
1973,2153
1973,2134
1973,2124
1973,2103
1973,1984
1974,2589
1974,2501
1974,2211
1974,2156
1974,2155
1975,2504
1975,2289
1975,2239
1975,2198
1975,2194
1975,2002
1976,2598
1976,2417
1976,2376
1976,2371
1976,2346
1976,2283
1976,2250
1976,2145
1976,2110
1976,2071
1976,1983
1977,2354
1977,2322
1977,2140
1977,1993
1978,2351
1978,2253
1978,2205
1979,2601
1979,2524
1979,2472
1979,2449
1979,2429
1979,2211
1979,2185
1979,2100
1979,2077
1979,2057
1980,2306
1980,2225
1980,2151
1980,2020
1980,2004
1980,2002
1981,2627
1981,2543
1981,2429
1981,2310
1981,2233
1981,2230
1981,2218
1981,2123
1981,2115
1981,2086
1981,2045
1981,2028
1982,2619
1982,2615
1982,2576
1982,2543
1982,2385
1982,2367
1982,2347
1982,2340
1982,2266
1982,2229
1982,2087
1982,2071
1983,2653
1983,2513
1983,2350
1983,2246
1983,2183
1983,2053
1983,2010
1984,2647
1984,2609
1984,2555
1984,2519
1984,2477
1984,2415
1984,2392
1984,2203
1984,2162
1984,2136
1984,2134
1984,2054
1984,2005
1985,2653
1985,2609
1985,2425
1985,2350
1985,2312
1985,2288
1985,2185
1985,2054
1985,2025
1986,2532
1986,2430
1986,2258
1986,2247
1986,2172
1986,2169
1986,2020
1987,2619
1987,2616
1987,2598
1987,2597
1987,2521
1987,2509
1987,2471
1987,2428
1987,2413
1987,2366
1987,2307
1987,2187
1987,2186
1987,2153
1987,2126
1987,2073
1988,2629
1988,2610
1988,2435
1988,2419
1988,2069
1989,2654
1989,2589
1989,2546
1989,2532
1989,2429
1989,2427
1989,2334
1989,2310
1989,2308
1989,2283
1989,2064
1990,2571
1990,2475
1990,2196
1990,2186
1990,2121
1990,2083
1990,2069
1991,2588
1991,2297
1993,2594
1993,2567
1993,2479
1993,2416
1993,2292
1993,2235
1993,2138
1993,2010
1994,2612
1994,2588
1994,2556
1994,2552
1994,2449
1994,2324
1994,2234
1994,2218
1994,2200
1994,2068
1994,2046
1995,2646
1995,2608
1995,2519
1995,2413
1995,2406
1995,2293
1995,2131
1997,2592
1997,2384
1997,2239
1997,2176
1997,2022
1998,2433
1998,2386
1998,2372
1998,2268
1998,2231
1998,2014
1999,2419
1999,2137
1999,2035
1999,2022
2000,2649
2000,2571
2000,2419
2000,2417
2000,2398
2000,2254
2000,2236
2000,2138
2001,2605
2001,2501
2001,2292
2001,2241
2002,2589
2002,2453
2002,2423
2002,2272
2002,2252
2002,2232
2002,2148
2002,2134
2002,2117
2002,2075
2002,2005
2003,2649
2003,2635
2003,2571
2003,2469
2003,2406
2003,2215
2003,2138
2003,2052
2004,2649
2004,2609
2004,2522
2004,2348
2004,2282
2004,2159
2004,2088
2005,2652
2005,2549
2005,2425
2005,2392
2005,2379
2005,2254
2005,2231
2005,2081
2005,2072
2006,2637
2006,2613
2006,2590
2006,2557
2006,2419
2006,2341
2006,2273
2006,2210
2006,2012
2007,2655
2007,2585
2007,2531
2007,2407
2007,2392
2007,2336
2007,2327
2007,2258
2007,2208
2007,2188
2007,2088
2007,2057
2008,2653
2008,2598
2008,2377
2008,2197
2008,2041
2009,2466
2009,2282
2009,2247
2009,2193
2009,2132
2010,2639
2010,2627
2010,2584
2010,2521
2010,2511
2010,2312
2010,2310
2010,2264
2010,2213
2010,2019
2011,2592
2011,2578
2011,2564
2011,2446
2011,2240
2011,2146
2011,2098
2012,2629
2012,2560
2012,2555
2012,2031
2012,2026
2013,2405
2013,2097
2016,2640
2016,2585
2016,2529
2016,2498
2016,2268
2016,2171
2017,2034
2018,2555
2018,2496
2018,2280
2018,2180
2018,2136
2019,2642
2019,2619
2019,2592
2019,2467
2019,2410
2019,2359
2019,2196
2019,2172
2019,2131
2019,2122
2019,2108
2019,2088
2019,2056
2019,2047
2020,2653
2020,2646
2020,2547
2020,2510
2020,2433
2020,2418
2020,2390
2020,2367
2020,2291
2020,2285
2020,2223
2020,2095
2021,2578
2021,2511
2021,2469
2021,2427
2021,2379
2021,2308
2021,2275
2021,2220
2021,2180
2021,2164
2021,2112
2021,2075
2022,2333
2022,2232
2022,2159
2022,2131
2023,2609
2023,2587
2023,2509
2023,2498
2023,2465
2023,2190
2023,2156
2024,2397
2024,2337
2024,2306
2024,2246
2024,2145
2024,2125
2024,2057
2024,2041
2025,2578
2025,2389
2026,2615
2026,2480
2026,2404
2026,2298
2026,2270
2026,2249
2026,2214
2026,2208
2026,2070
2026,2039
2026,2037
2027,2660
2027,2619
2027,2610
2027,2514
2027,2314
2027,2247
2027,2102
2028,2655
2028,2590
2028,2469
2028,2451
2028,2415
2028,2404
2028,2290
2028,2189
2028,2184
2028,2172
2028,2160
2028,2070
2028,2062
2029,2653
2029,2646
2029,2603
2029,2491
2029,2428
2029,2415
2029,2399
2029,2384
2029,2315
2029,2174
2029,2139
2029,2126
2030,2478
2030,2473
2030,2471
2030,2427
2030,2393
2030,2383
2030,2319
2030,2304
2030,2272
2030,2144
2030,2101
2030,2062
2031,2492
2031,2340
2031,2300
2031,2290
2031,2187
2031,2032
2032,2660
2032,2647
2032,2601
2032,2500
2032,2403
2032,2385
2032,2288
2032,2220
2032,2216
2032,2124
2032,2114
2032,2052
2032,2036
2033,2629
2033,2509
2033,2476
2033,2455
2033,2279
2033,2107
2033,2096
2033,2048
2033,2047
2034,2130
2035,2577
2035,2544
2035,2495
2035,2431
2035,2193
2035,2141
2036,2491
2036,2356
2036,2226
2037,2508
2037,2503
2037,2399
2037,2392
2037,2391
2037,2386
2037,2384
2037,2259
2037,2080
2038,2631
2038,2620
2038,2570
2038,2361
2038,2184
2038,2165
2038,2164
2038,2084
2039,2553
2039,2530
2039,2497
2039,2477
2039,2446
2039,2355
2039,2326
2039,2323
2039,2318
2039,2280
2039,2261
2039,2174
2039,2147
2039,2133
2040,2549
2040,2509
2040,2430
2040,2377
2040,2366
2040,2325
2040,2300
2040,2292
2040,2259
2040,2224
2040,2180
2040,2101
2040,2080
2041,2570
2041,2120
2042,2660
2042,2615
2042,2572
2042,2410
2042,2400
2042,2377
2042,2319
2042,2305
2042,2239
2042,2232
2042,2219
2042,2140
2042,2098
2042,2064
2043,2651
2043,2491
2043,2400
2043,2385
2043,2311
2043,2056
2044,2638
2044,2606
2044,2484
2044,2451
2044,2446
2044,2430
2044,2372
2044,2086
2045,2547
2045,2473
2045,2399
2045,2391
2045,2311
2045,2235
2046,2399
2047,2542
2047,2531
2047,2519
2047,2478
2047,2418
2047,2414
2047,2381
2047,2354
2047,2352
2047,2350
2047,2346
2047,2312
2047,2298
2047,2290
2047,2285
2047,2225
2047,2213
2047,2197
2047,2120
2047,2115
2047,2109
2048,2637
2048,2636
2048,2579
2048,2514
2048,2484
2048,2464
2048,2461
2048,2347
2048,2340
2048,2338
2048,2246
2048,2126
2048,2072
2049,2496
2049,2477
2049,2420
2049,2215
2049,2180
2049,2152
2049,2149
2050,2459
2050,2143
2050,2115
2050,2053
2051,2617
2051,2366
2051,2301
2051,2289
2052,2605
2052,2504
2052,2443
2052,2407
2052,2376
2052,2257
2052,2240
2052,2190
2052,2103
2053,2653
2053,2612
2053,2584
2053,2550
2053,2520
2053,2462
2053,2423
2053,2387
2053,2335
2053,2261
2053,2200
2053,2144
2053,2073
2054,2599
2054,2542
2054,2472
2054,2471
2054,2423
2054,2395
2054,2116
2055,2654
2055,2630
2055,2623
2055,2579
2055,2503
2055,2349
2055,2222
2055,2128
2055,2103
2056,2633
2056,2530
2056,2471
2056,2460
2056,2330
2056,2304
2056,2250
2056,2154
2056,2143
2056,2117
2056,2091
2057,2518
2057,2253
2057,2212
2057,2190
2057,2187
2057,2099
2058,2613
2058,2559
2058,2553
2058,2520
2058,2469
2058,2462
2058,2351
2058,2323
2058,2253
2058,2205
2058,2203
2058,2179
2059,2629
2059,2391
2059,2226
2059,2202
2059,2116
2060,2622
2060,2555
2060,2539
2060,2499
2060,2491
2060,2420
2060,2325
2060,2318
2060,2237
2060,2210
2060,2199
2061,2463
2061,2367
2061,2130
2062,2654
2062,2576
2062,2559
2062,2260
2062,2259
2062,2249
2062,2194
2062,2124
2063,2581
2063,2557
2063,2554
2063,2330
2063,2137
2063,2068
2064,2330
2064,2303
2064,2288
2064,2107
2064,2071
2065,2601
2065,2593
2065,2579
2065,2452
2065,2436
2065,2377
2065,2334
2065,2290
2065,2149
2065,2136
2065,2118
2065,2104
2065,2073
2066,2629
2066,2556
2066,2543
2066,2508
2066,2282
2066,2243
2067,2654
2067,2561
2067,2547
2067,2356
2067,2323
2067,2218
2067,2187
2067,2161
2067,2123
2068,2659
2068,2600
2068,2539
2068,2484
2068,2468
2068,2409
2068,2354
2068,2308
2068,2209
2068,2093
2069,2495
2069,2491
2069,2477
2069,2425
2069,2367
2069,2291
2070,2453
2071,2651
2071,2582
2071,2496
2071,2440
2071,2362
2071,2304
2071,2244
2071,2184
2071,2150
2072,3245
2072,2630
2072,2484
2072,2419
2072,2410
2072,2355
2072,2302
2072,2299
2072,2293
2072,2129
2073,2538
2073,2477
2073,2466
2073,2454
2073,2449
2073,2351
2073,2287
2073,2164
2073,2081
2074,2387
2074,2285
2074,2282
2074,2272
2074,2207
2074,2137
2074,2100
2075,2459
2075,2429
2075,2354
2075,2287
2075,2264
2075,2225
2075,2176
2075,2144
2075,2124
2075,2084
2076,2619
2077,2631
2077,2544
2077,2524
2077,2496
2077,2366
2077,2243
2077,2222
2077,2191
2078,2660
2078,2609
2078,2533
2078,2463
2078,2396
2078,2371
2078,2332
2078,2302
2078,2226
2078,2189
2078,2087
2080,2358
2080,2325
2080,2139
2080,2125
2081,2378
2081,2362
2081,2317
2081,2155
2081,2143
2081,2142
2082,2264
2083,2603
2083,2589
2083,2522
2083,2485
2083,2461
2083,2379
2083,2351
2083,2087
2084,2623
2084,2622
2084,2537
2084,2510
2084,2428
2084,2344
2084,2315
2084,2305
2084,2147
2084,2138
2084,2132
2084,2087
2084,2086
2085,2648
2085,2542
2085,2518
2085,2407
2085,2396
2085,2212
2085,2183
2085,2147
2085,2097
2086,2631
2086,2509
2086,2454
2086,2393
2086,2322
2086,2262
2086,2234
2086,2099
2087,2504
2087,2485
2087,2449
2087,2236
2087,2218
2087,2109
2088,2498
2088,2489
2088,2477
2088,2411
2088,2350
2088,2302
2088,2232
2088,2101
2089,2283
2089,2158
2090,2523
2090,2475
2090,2426
2090,2385
2090,2367
2090,2304
2090,2252
2090,2174
2090,2160
2091,2406
2091,2351
2091,2322
2091,2309
2091,2224
2091,2151
2092,2601
2092,2475
2092,2415
2092,2404
2092,2361
2092,2339
2092,2294
2092,2210
2092,2112
2092,2096
2093,2589
2093,2584
2093,2576
2093,2506
2093,2494
2093,2396
2093,2385
2093,2213
2093,2210
2093,2132
2093,2109
2095,2638
2095,2582
2095,2550
2095,2530
2095,2451
2095,2285
2095,2179
2095,2132
2096,2619
2096,2552
2096,2547
2096,2386
2096,2302
2096,2264
2096,2246
2096,2213
2097,2641
2097,2602
2097,2365
2097,2297
2097,2102
2098,2655
2098,2649
2098,2613
2098,2564
2098,2557
2098,2518
2098,2463
2098,2414
2098,2412
2098,2312
2098,2287
2098,2280
2098,2205
2098,2200
2098,2145
2099,2474
2099,2439
2099,2420
2099,2408
2099,2210
2099,2128
2101,2640
2101,2561
2101,2118
2101,2112
2102,2652
2102,2630
2102,2605
2102,2602
2102,2359
2102,2346
2102,2329
2102,2308
2102,2244
2102,2179
2103,2652
2103,2499
2103,2485
2103,2462
2103,2400
2103,2345
2103,2327
2103,2299
2103,2291
2103,2268
2103,2149
2103,2135
2104,2574
2104,2555
2104,2471
2104,2419
2104,2324
2104,2311
2104,2304
2104,2280
2104,2247
2104,2232
2104,2215
2104,2153
2105,2325
2105,2316
2107,2273
2107,2231
2108,2623
2108,2616
2108,2516
2108,2412
2108,2392
2108,2243
2109,2654
2109,2637
2109,2613
2109,2537
2109,2504
2109,2476
2109,2463
2109,2458
2109,2280
2109,2137
2109,2122
2110,2631
2110,2608
2110,2580
2110,2463
2110,2398
2110,2266
2110,2210
2110,2206
2110,2125
2110,2115
2111,2640
2111,2631
2111,2611
2111,2575
2111,2532
2111,2381
2111,2216
2111,2143
2112,2654
2112,2447
2112,2438
2112,2394
2112,2310
2112,2288
2112,2248
2112,2189
2112,2165
2112,2128
2113,2488
2113,2251
2114,2556
2114,2394
2114,2381
2114,2344
2114,2240
2114,2144
2114,2130
2115,2609
2115,2592
2115,2581
2115,2491
2115,2480
2115,2368
2115,2292
2115,2246
2115,2215
2116,2631
2116,2613
2116,2598
2116,2591
2116,2567
2116,2560
2116,2471
2116,2445
2116,2428
2116,2409
2116,2405
2116,2366
2116,2327
2116,2292
2116,2250
2116,2214
2116,2211
2117,2642
2117,2549
2117,2507
2117,2495
2117,2407
2117,2256
2117,2221
2117,2162
2117,2133
2118,2371
2118,2368
2118,2336
2118,2210
2121,2539
2121,2296
2121,2252
2121,2234
2122,2631
2122,2608
2122,2490
2122,2379
2122,2183
2123,2617
2123,2310
2123,2169
2124,2609
2124,2608
2124,2498
2124,2448
2124,2418
2124,2302
2124,2164
2124,2138
2124,2133
2125,2544
2125,2521
2125,2499
2125,2445
2125,2353
2125,2329
2125,2326
2125,2268
2125,2189
2125,2144
2125,2136
2126,2594
2126,2402
2126,2397
2126,2252
2127,2538
2127,2519
2127,2507
2127,2492
2127,2390
2127,2346
2127,2303
2127,2287
2127,2284
2127,2243
2127,2226
2127,2129
2128,2625
2128,2546
2128,2447
2128,2446
2128,2364
2128,2363
2128,2356
2128,2277
2128,2235
2128,2189
2129,2360
2129,2224
2130,2644
2130,2395
2130,2388
2131,2413
2132,2564
2132,2498
2132,2426
2132,2392
2132,2308
2132,2210
2132,2147
2133,2559
2133,2542
2133,2397
2133,2332
2133,2228
2133,2205
2134,2615
2134,2520
2134,2518
2134,2419
2134,2329
2134,2313
2134,2311
2135,2608
2135,2590
2135,2519
2135,2473
2135,2453
2135,2410
2135,2206
2136,2659
2136,2619
2136,2606
2136,2571
2136,2506
2136,2501
2136,2193
2137,2601
2137,2550
2137,2389
2137,2386
2137,2367
2137,2336
2137,2322
2137,2304
2137,2274
2137,2142
2138,2540
2138,2434
2138,2396
2138,2367
2139,2443
2139,2438
2139,2427
2139,2426
2139,2274
2139,2225
2140,2588
2140,2300
2140,2232
2140,2148
2141,2549
2141,2537
2141,2480
2141,2406
2141,2387
2141,2332
2141,2158
2142,2582
2142,2530
2142,2511
2142,2419
2142,2358
2142,2345
2142,2313
2142,2264
2142,2259
2142,2215
2142,2185
2143,2617
2143,2608
2143,2572
2143,2531
2143,2523
2143,2495
2143,2453
2143,2390
2143,2381
2143,2333
2143,2288
2144,2639
2144,2560
2144,2517
2144,2265
2144,2206
2145,2456
2145,2302
2145,2288
2145,2225
2145,2166
2145,2159
2146,2523
2146,2321
2147,2655
2147,2319
2147,2309
2147,2212
2147,2155
2148,2636
2148,2577
2148,2469
2148,2429
2148,2276
2148,2155
2149,2638
2149,2600
2149,2473
2149,2469
2149,2431
2149,2304
2149,2221
2149,2202
2150,2652
2150,2610
2150,2477
2150,2471
2151,2659
2151,2623
2151,2438
2151,2385
2151,2302
2151,2282
2151,2229
2151,2210
2151,2190
2151,2175
2152,2379
2153,2635
2153,2623
2153,2584
2153,2540
2153,2436
2153,2361
2153,2175
2153,2173
2154,2608
2154,2592
2154,2550
2154,2543
2154,2479
2154,2432
2154,2396
2154,2348
2154,2344
2155,2590
2155,2514
2155,2463
2155,2389
