user,firend
1005,1354
1006,1881
1006,1721
1006,1710
1006,1644
1006,1524
1006,1359
1006,1022
1007,1893
1007,1835
1007,1549
1007,1515
1007,1334
1008,1047
1009,1901
1009,1715
1009,1347
1009,1099
1009,1018
1010,1815
1010,1343
1011,1415
1012,1682
1012,1582
1012,1339
1012,1207
1012,1125
1012,1122
1013,1531
1013,1210
1014,1695
1014,1260
1015,1081
1016,1548
1017,1775
1017,1572
1017,1535
1017,1528
1017,1519
1017,1517
1017,1280
1017,1255
1017,1191
1017,1175
1017,1173
1018,1875
1018,1767
1018,1515
1018,1381
1018,1122
1018,1114
1019,1894
1019,1284
1019,1148
1019,1066
1020,1807
1020,1790
1020,1536
1020,1448
1020,1113
1021,1884
1021,1427
1021,1273
1022,1867
1022,1198
1023,1891
1023,1494
1023,1214
1024,1700
1024,1539
1024,1467
1024,1375
1025,1703
1025,1675
1025,1400
1025,1357
1025,1155
1026,1833
1026,1782
1026,1750
1026,1707
1026,1689
1026,1668
1026,1417
1026,1390
1026,1335
1026,1327
1026,1302
1026,1243
1026,1238
1026,1237
1026,1076
1028,1868
1028,1851
1028,1639
1028,1619
1028,1456
1028,1359
1028,1146
1029,1832
1029,1809
1029,1744
1029,1718
1029,1427
1029,1388
1029,1380
1029,1273
1029,1199
1032,1903
1032,1570
1032,1322
1032,1035
1033,1708
1036,1785
1036,1120
1036,1060
1037,1785
1037,1745
1037,1664
1038,1086
1039,1845
1039,1538
1039,1519
1039,1390
1039,1195
1040,1851
1040,1843
1040,1819
1040,1752
1040,1741
1040,1663
1040,1572
1040,1516
1040,1230
1042,1487
1042,1275
1043,1165
1047,1833
1047,1805
1047,1795
1047,1402
1047,1399
1047,1184
1047,1182
1048,1885
1048,1617
1048,1458
1048,1302
1048,1189
1048,1086
1049,1863
1049,1846
1049,1809
1049,1780
1049,1761
1049,1723
1049,1707
1049,1605
1049,1272
1049,1266
1049,1182
1049,1160
1051,1761
1051,1540
1051,1435
1051,1420
1051,1231
1051,1052
1052,1823
1052,1514
1052,1480
1052,1273
1052,1141
1052,1128
1054,1891
1054,1062
1055,1902
1055,1845
1055,1675
1055,1398
1055,1140
1056,1891
1056,1771
1056,1389
1056,1367
1056,1321
1056,1267
1056,1132
1056,1125
1056,1073
1058,1288
1059,1864
1059,1822
1059,1811
1059,1772
1059,1697
1059,1359
1059,1271
1059,1083
1060,1897
1060,1647
1060,1571
1061,1719
1061,1567
1061,1307
1062,1422
1063,1712
1063,1519
1063,1172
1063,1123
1064,1587
1066,1862
1066,1767
1066,1472
1066,1246
1067,1907
1067,1316
1068,1909
1068,1902
1068,1879
1068,1868
1068,1791
1068,1735
1068,1675
1068,1643
1068,1467
1068,1447
1068,1237
1069,1789
1069,1768
1069,1603
1070,1907
1070,1889
1070,1645
1070,1533
1070,1418
1070,1415
1070,1313
1072,1906
1072,1748
1072,1725
1073,1722
1074,1844
1074,1835
1074,1778
1074,1669
1074,1559
1074,1439
1074,1312
1074,1092
1075,1902
1075,1736
1075,1735
1075,1643
1075,1590
1075,1485
1075,1451
1075,1223
1076,1772
1076,1707
1076,1305
1076,1302
1076,1293
1076,1214
1076,1207
1076,1191
1077,2336
1077,1151
1078,1528
1078,1527
1078,1497
1078,1343
1079,1860
1079,1745
1079,1675
1079,1405
1079,1361
1079,1195
1080,1703
1080,1400
1080,1246
1080,1130
1081,1873
1081,1862
1081,1578
1081,1502
1082,1862
1082,1848
1083,1643
1083,1637
1083,1484
1083,1305
1083,1124
1083,1117
1084,1735
1084,1163
1085,3884
1085,3563
1085,3545
1085,1422
1086,1836
1086,1820
1086,1724
1086,1710
1086,1590
1086,1470
1086,1407
1086,1380
1086,1359
1086,1341
1086,1179
1089,1649
1089,1472
1089,1152
1090,1246
1090,1166
1091,1717
1091,1563
1091,1288
1091,1123
1091,1117
1092,1842
1092,1816
1092,1800
1092,1685
1092,1644
1092,1639
1092,1547
1092,1283
1092,1238
1095,1427
1095,1392
1097,1593
1098,3278
1098,1214
1099,1878
1099,1281
1100,1875
1101,1886
1101,1832
1101,1609
1101,1571
1102,1876
1102,1630
1102,1311
1103,1672
1104,1820
1104,1412
1106,1899
1106,1658
1106,1275
1106,1204
1107,1900
1107,1813
1107,1780
1107,1487
1107,1480
1107,1185
1108,1716
1108,1636
1108,1438
1108,1315
1109,1881
1109,1299
1110,1741
1110,1696
1110,1517
1110,1460
1110,1287
1112,1753
1112,1643
1112,1605
1112,1265
1112,1214
1112,1180
1113,1545
1114,1897
1114,1730
1114,1427
1114,1407
1114,1385
1114,1352
1114,1200
1115,1682
1115,1229
1116,1809
1116,1804
1116,1711
1116,1675
1116,1632
1116,1613
1116,1483
1116,1278
1117,1741
1117,1623
1117,1409
1117,1398
1117,1367
1117,1291
1117,1243
1117,1159
1120,1502
1120,1257
1120,1158
1121,1634
1121,1221
1121,1217
1122,1478
1122,1425
1122,1399
1122,1309
1122,1204
1123,1643
1123,1370
1123,1323
1123,1267
1123,1195
1124,1868
1124,1351
1124,1336
1125,1874
1125,1811
1125,1780
1125,1643
1125,1639
1125,1535
1125,1528
1125,1209
1125,1201
1126,1795
1126,1722
1126,1653
1126,1651
1126,1620
1126,1285
1127,1781
1127,1630
1127,1482
1128,1791
1128,1769
1128,1652
1128,1598
1128,1590
1128,1556
1128,1528
1128,1519
1128,1380
1128,1293
1128,1192
1128,1191
1129,1595
1129,1315
1130,1883
1130,1827
1130,1685
1130,1600
1131,1738
1132,1769
1132,1669
1132,1571
1132,1491
1132,1440
1132,1181
1133,1597
1134,1246
1135,1827
1135,1823
1135,1610
1135,1523
1135,1517
1135,1375
1135,1165
1138,1779
1139,1739
1140,3263
1140,1557
1142,1324
1142,1303
1143,1720
1143,1557
1143,1350
1143,1313
1146,1845
1146,1604
1146,1535
1146,1312
1146,1178
1147,1539
1148,1706
1148,1221
1149,1886
1149,1867
1149,1795
1149,1736
1149,1734
1149,1723
1149,1330
1149,1290
1150,1447
1152,1893
1152,1876
1152,1530
1152,1482
1152,1469
1152,1281
1153,1835
1153,1750
1153,1688
1153,1594
1154,1545
1154,1155
1155,1775
1155,1720
1155,1695
1155,1647
1155,1565
1155,1269
1155,1199
1156,1852
1156,1750
1156,1702
1156,1643
1156,1614
1156,1516
1156,1513
1156,1460
1156,1339
1156,1330
1156,1289
1156,1214
1156,1207
1156,1182
1158,1592
1158,1426
1158,1379
1158,1373
1158,1273
1158,1229
1159,1904
1159,1639
1159,1205
1160,1864
1160,1856
1160,1765
1160,1668
1160,1639
1160,1580
1160,1399
1161,1730
1161,1520
1162,1520
1162,1473
1162,1182
1163,1817
1163,1570
1163,1563
1163,1287
1164,1819
1164,1810
1164,1721
1164,1714
1164,1700
1164,1563
1164,1423
1164,1212
1165,1858
1165,1836
1165,1684
1166,1848
1166,1699
1166,1686
1166,1236
1166,1222
1167,1706
1167,1259
1169,1739
1170,1727
1170,1630
1170,1404
1170,1381
1170,1345
1171,1610
1171,1553
1171,1535
1171,1431
1172,1754
1172,1741
1172,1696
1172,1622
1172,1485
1172,1334
1172,1265
1172,1247
1173,1816
1173,1376
1174,1325
1175,1761
1175,1700
1175,1603
1175,1341
1175,1290
1175,1238
1176,1781
1179,1609
1179,1191
1180,1861
1180,1757
1180,1516
1180,1457
1180,1431
1180,1344
1180,1335
1181,1842
1181,1735
1181,1577
1181,1563
1181,1542
1181,1528
1181,1520
1181,1485
1181,1266
1182,1900
1182,1846
1182,1823
1182,1819
1182,1774
1182,1605
1182,1553
1182,1523
1182,1367
1182,1331
1182,1289
1182,1258
1183,1781
1183,1692
1184,1861
1184,1804
1184,1791
1184,1761
1184,1675
1184,1608
1184,1561
1184,1540
1184,1485
1184,1336
1184,1271
1184,1222
1185,1911
1185,1885
1185,1851
1185,1723
1185,1683
1185,1620
1185,1580
1185,1564
1185,1429
1187,1561
1187,1222
1188,1904
1188,1815
1189,1588
1189,1569
1191,1485
1191,1416
1191,1302
1191,1287
1191,1283
1192,1899
1192,1781
1192,1660
1192,1324
1195,1864
1195,1860
1195,1735
1195,1659
1195,1561
1195,1407
1196,1652
1196,1570
1196,1516
1196,1431
1196,1339
1196,1219
1196,1214
1197,1769
1197,1431
1197,1312
1198,1898
1198,1723
1198,1523
1198,1402
1199,1861
1199,1811
1199,1769
1199,1517
1199,1458
1199,1401
1199,1388
1199,1263
1201,1902
1201,1816
1201,1800
1201,1723
1201,1651
1201,1528
1201,1509
1201,1497
1203,1579
1204,1464
1205,1721
1205,1683
1205,1519
1205,1367
1207,1736
1207,1632
1207,1614
1209,1813
1209,1722
1209,1685
1209,1320
1209,1289
1210,1777
1211,1852
1211,1796
1211,1557
1211,1484
1212,1766
1212,1620
1213,1742
1214,1811
1214,1639
1214,1619
1214,1590
1214,1572
1214,1488
1214,1334
1215,1715
1215,1602
1215,1396
1217,1665
1217,1529
1217,1289
1217,1242
1219,1835
1219,1674
1219,1460
1219,1329
1219,1305
1219,1288
1220,1911
1220,1707
1220,1584
1220,1539
1220,1341
1221,1907
1221,1738
1221,1595
1222,1820
1222,1791
1222,1757
1222,1714
1222,1618
1222,1416
1223,1827
1223,1790
1223,1767
1223,1695
1223,1557
1223,1471
1223,1435
1223,1238
1225,1412
1225,1296
1226,1869
1226,1727
1226,1250
1227,1830
1228,1691
1228,1624
1228,1248
1229,1755
1229,1715
1229,1628
1229,1235
1230,1805
1230,1774
1230,1604
1230,1293
1231,1502
1231,1454
1231,1446
1231,1315
1234,1709
1234,1330
1235,1800
1235,1789
1235,1625
1235,1318
1237,1767
1237,1717
1237,1663
1237,1652
1237,1606
1237,1554
1237,1267
1238,1877
1238,1564
1238,1460
1238,1397
1239,1833
1239,1768
1241,1706
1241,1515
1241,1347
1242,1902
1242,1842
1242,1826
1242,1799
1242,1722
1242,1389
1242,1359
1243,1826
1243,1520
1243,1460
1245,1595
1246,1885
1246,1423
1247,1704
1247,1605
1247,1516
1247,1412
1247,1370
1247,1281
1248,1504
1248,1487
1249,1308
1250,1626
1250,1517
1250,1485
1251,1433
1255,1863
1255,1809
1255,1556
1255,1285
1256,1799
1256,1752
1256,1730
1256,1608
1256,1571
1256,1435
1256,1402
1257,1423
1258,1886
1258,1864
1258,1551
1258,1472
1258,1341
1259,1887
1260,1847
1260,1756
1261,1807
1261,1778
1261,1436
1262,1675
1262,1653
1263,1613
1263,1611
1263,1345
1265,1835
1265,1761
1265,1707
1265,1613
1265,1610
1265,1574
1265,1458
1266,1376
1267,1816
1267,1683
1267,1619
1267,1610
1267,1605
1267,1571
1267,1535
1267,1513
1267,1329
1269,1652
1269,1527
1269,1519
1269,1375
1269,1290
1271,1813
1271,1782
1272,1791
1272,1769
1272,1598
1272,1575
1272,1393
1273,1862
1273,1596
1273,1416
1274,1705
1274,1697
1274,1537
1274,1519
1275,1742
1275,1595
1275,1549
1275,1507
1277,1828
1277,1787
1277,1489
1277,1279
1278,1623
1278,1613
1278,1603
1278,1532
1279,1529
1280,1874
1280,1774
1280,1721
1280,1622
1280,1539
1280,1287
1281,1531
1282,1349
1282,1322
1283,1750
1283,1485
1284,1786
1284,1751
1284,1578
1284,1448
1284,1286
1285,1750
1285,1737
1285,1723
1285,1669
1285,1341
1285,1293
1286,1828
1286,1578
1287,1774
1287,1467
1287,1361
1287,1351
1287,1340
1288,1886
1288,1867
1288,1861
1289,1867
1289,1799
1289,1797
1289,1621
1289,1485
1289,1327
1289,1305
1290,1819
1290,1726
1290,1491
1290,1437
1290,1409
1291,1877
1291,1868
1291,1832
1291,1722
1291,1653
1291,1572
1291,1528
1291,1321
1291,1305
1292,1812
1292,1742
1292,1515
1292,1332
1293,1771
1293,1683
1293,1491
1293,1471
1293,1457
1293,1365
1294,1736
1294,1487
1294,1399
1295,1304
1298,1729
1298,1575
1298,1502
1298,1481
1299,1828
1299,1412
1299,1406
1300,1531
1301,1858
1302,1685
1302,1632
1302,1590
1302,1524
1302,1343
1302,1323
1303,1773
1303,1770
1303,1709
1305,1843
1305,1793
1305,1639
1305,1619
1308,1529
1309,1872
1310,1525
1311,1815
1311,1624
1311,1545
1312,1867
1312,1737
1312,1623
1312,1393
1312,1389
1313,1777
1313,1720
1313,1475
1313,1400
1314,1892
1316,1475
1317,1559
1318,1861
1320,1647
1321,1799
1321,1779
1321,1754
1321,1735
1323,1750
1323,1746
1323,1589
1323,1488
1323,1483
1323,1463
1323,1456
1324,1545
1324,1373
1327,1685
1327,1668
1327,1614
1327,1341
1329,1836
1329,1779
1329,1594
1329,1580
1329,1575
1329,1540
1330,1617
1330,1614
1330,1563
1330,1334
1331,1772
1331,1653
1331,1537
1331,1405
1332,1790
1333,1876
1333,1363
1334,1547
1334,1366
1335,1867
1335,1835
1335,1570
1335,1407
1336,1796
1336,1689
1336,1639
1336,1542
1337,1683
1338,1875
1338,1531
1339,1843
1339,1665
1339,1658
1339,1439
1339,1361
1340,1737
1340,1431
1341,1818
1341,1752
1341,1700
1342,1881
1342,1497
1344,1864
1344,1845
1344,1753
1344,1674
1344,1435
1345,1454
1345,1436
1349,1694
1349,1631
1349,1575
1350,1786
1350,1557
1350,1479
1351,1898
1351,1885
1351,1771
1351,1746
1351,1359
1352,1508
1352,1398
1355,1785
1355,1725
1355,1667
1357,1911
1357,1658
1357,1512
1358,1721
1359,1845
1359,1547
1359,1375
1360,1825
1361,1735
1361,1659
1361,1623
1361,1620
1361,1535
1361,1422
1365,1791
1365,1600
1366,1897
1366,1881
1367,1905
1367,1844
1367,1570
1367,1556
1369,1902
1369,1795
1369,1593
1369,1557
1369,1440
1369,1434
1370,1689
1370,1652
1370,1416
1371,1685
1373,1525
1373,1514
1374,1595
1374,1514
1375,1754
1375,1685
1375,1626
1375,1431
1376,1780
1376,1723
1376,1538
1376,1480
1376,1457
1376,1442
1377,1580
1377,1547
1377,1531
1377,1404
1377,1380
1378,1802
1379,1850
1380,1735
1380,1703
1380,1683
1380,1538
1381,1413
1382,1794
1382,1429
1382,1413
1384,1437
1385,1816
1388,1644
1388,1597
1389,1772
1389,1741
1389,1484
1390,1909
1390,1853
1390,1729
1390,1718
1390,1710
1390,1492
1391,1842
1391,1804
1391,1679
1391,1619
1391,1610
1392,1828
1392,1587
1393,1861
1393,1619
1396,1573
1396,1432
1397,1845
1397,1816
1397,1514
1398,1810
1398,1791
1398,1779
1398,1600
1398,1520
1399,1900
1399,1796
1399,1599
1399,1485
1400,1878
1400,1813
1400,1508
1400,1427
1401,1598
1401,1570
1402,1811
1402,1614
1402,1480
1402,1420
1404,1413
1405,3397
1405,3386
1405,3353
1405,3154
1405,1891
1405,1735
1405,1642
1406,1850
1406,1504
1407,1689
1407,1563
1408,1720
1408,1631
1409,1825
1409,1516
1409,1460
1409,1439
1410,1847
1411,1911
1411,1877
1411,1768
1411,1610
1412,1515
1413,1857
1413,1649
1413,1459
1415,1828
1416,1846
1416,1782
1416,1662
1416,1551
1416,1450
1417,1764
1417,1596
1417,1483
1419,3177
1419,1517
1420,1718
1420,1677
1421,1698
1422,1864
1423,1813
1423,1725
1423,1682
1425,1692
1425,1496
1426,1848
1426,1818
1427,1904
1427,1871
1427,1835
1427,1757
1427,1721
1428,1634
1429,1800
1429,1475
1431,1659
1431,1653
1432,1783
1434,1804
1434,1480
1435,1833
1435,1519
1435,1457
1436,1897
1436,1738
1436,1662
1436,1645
1436,1490
1437,1795
1437,1718
1439,1780
1439,1653
1439,1617
1439,1612
1439,1609
1439,1584
1439,1524
1439,1470
1440,1774
1440,1674
1440,1589
1441,1761
1441,1637
1441,1584
1442,1772
1444,1589
1446,1602
1446,1543
1447,1754
1447,1600
1447,1522
1447,1521
1447,1513
1448,1899
1448,1841
1448,1770
1448,1635
1449,1851
1449,1835
1449,1774
1449,1622
1449,1620
1449,1608
1449,1463
1450,3248
1450,3205
1450,2865
1450,2748
1450,2678
1450,1540
1451,1725
1451,1595
1453,1910
1453,1813
1453,1645
1455,1677
1455,1616
1456,1909
1456,1860
1456,1835
1456,1823
1456,1819
1456,1753
1456,1734
1456,1626
1456,1570
1457,1644
1457,1623
1457,1617
1457,1570
1457,1516
1457,1458
1458,1902
1458,1861
1458,1799
1458,1662
1458,1509
1459,1574
1459,1472
1461,1480
1462,1781
1463,1668
1463,1608
1463,1539
1464,1885
1464,1742
1465,2604
1465,2511
1465,2502
1465,2480
1465,2294
1465,1994
1465,1974
1465,1953
1465,1952
1465,1940
1465,1923
1467,1902
1467,1659
1467,1473
1467,1470
1469,1894
1469,1733
1469,1533
1470,1879
1470,1736
1470,1735
1473,1893
1473,1877
1473,1828
1473,1763
1473,1543
1473,1515
1473,1495
1475,1773
1479,1818
1479,1584
1479,1582
1480,1867
1480,1735
1480,1663
1480,1559
1481,1628
1482,1903
1482,1584
1483,1717
1484,1842
1485,1804
1485,1622
1485,1621
1487,1570
1488,1891
1488,1819
1488,1509
1490,1692
1490,1514
1491,1835
1491,1724
1491,1619
1491,1614
1491,1599
1492,1765
1493,1533
1495,1611
1496,1870
1497,1789
1497,1551
1500,1778
1501,1612
1502,1830
1502,1680
1502,1584
1504,1786
1505,3415
1505,2875
1505,2724
1505,1780
1505,1705
1509,1898
1509,1810
1509,1521
1511,1588
1512,1738
1513,1589
1514,1682
1515,1660
1516,1772
1516,1753
1516,1683
1517,1823
1517,1643
1517,1603
1518,1675
1518,1600
1519,1632
1519,1617
1519,1600
1520,1898
1520,1851
1520,1849
1520,1652
1520,1561
1520,1538
1522,1891
1522,1556
1523,1888
1523,1752
1523,1735
1523,1702
1523,1608
1524,1717
1524,1618
1524,1612
1525,1906
1525,1793
1525,1763
1527,1883
1528,1721
1528,1617
1528,1604
1528,1597
1528,1572
1528,1551
1529,1610
1529,1597
1530,1900
1530,1819
1530,1683
1530,1538
1531,1882
1532,1796
1534,2932
1534,2923
1534,2748
1535,1827
1535,1823
1535,1761
1535,1665
1535,1564
1536,1650
1537,1791
1538,1804
1538,1561
1538,1547
1539,1888
1539,1860
1539,1836
1539,1793
1539,1712
1540,1809
1540,1570
1541,1732
1541,1667
1543,1897
1544,1619
1544,1547
1547,1863
1547,1842
1547,1774
1547,1752
1549,1893
1549,1713
1550,1893
1550,1871
1551,1852
1551,1810
1551,1737
1551,1688
1553,1656
1553,1559
