user,firend
2075,2600
2075,2554
2075,2518
2075,2491
2075,2484
2075,2453
2075,2342
2075,2336
2075,2293
2075,2177
2075,2151
2075,2117
2076,2646
2076,2449
2076,2300
2076,2104
2077,2519
2077,2516
2077,2496
2077,2426
2077,2400
2077,2304
2078,2609
2078,2313
2078,2312
2078,2117
2080,2422
2080,2243
2080,2085
2081,2638
2081,2628
2081,2616
2081,2560
2081,2433
2081,2410
2081,2348
2081,2265
2081,2244
2081,2226
2081,2184
2081,2160
2081,2091
2082,2652
2082,2385
2082,2268
2082,2211
2082,2180
2083,2563
2083,2554
2083,2461
2083,2326
2083,2306
2083,2279
2083,2182
2083,2140
2084,2597
2084,2574
2084,2394
2084,2383
2084,2340
2084,2272
2084,2264
2084,2211
2084,2137
2085,2407
2085,2370
2086,2574
2086,2521
2086,2491
2086,2276
2086,2133
2086,2132
2086,2115
2086,2092
2087,2578
2087,2563
2087,2550
2087,2460
2087,2366
2087,2352
2087,2322
2087,2291
2087,2286
2087,2262
2087,2222
2087,2115
2087,2098
2088,2475
2088,2209
2089,2431
2090,2545
2090,2489
2090,2416
2090,2407
2090,2377
2090,2311
2090,2232
2090,2158
2090,2137
2091,2458
2091,2228
2092,2519
2092,2498
2092,2493
2092,2475
2092,2407
2092,2290
2092,2224
2092,2187
2092,2164
2092,2122
2092,2109
2093,2567
2093,2434
2093,2384
2093,2366
2093,2254
2093,2243
2093,2214
2093,2183
2095,2609
2095,2522
2095,2465
2095,2461
2095,2436
2095,2419
2095,2149
2096,2592
2096,2538
2096,2306
2096,2131
2097,2633
2097,2138
2098,2660
2098,2642
2098,2620
2098,2598
2098,2564
2098,2467
2098,2443
2098,2389
2098,2297
2098,2264
2098,2226
2098,2169
2099,2508
2099,2398
2099,2333
2099,2180
2099,2134
2100,2162
2100,2110
2101,2624
2101,2622
2101,2615
2101,2607
2101,2573
2101,2561
2101,2529
2101,2330
2101,2322
2101,2254
2101,2176
2101,2103
2102,2639
2102,2630
2102,2472
2102,2468
2102,2446
2102,2445
2102,2353
2102,2114
2103,2605
2103,2581
2103,2533
2103,2393
2103,2259
2103,2223
2103,2171
2103,2164
2104,2575
2104,2532
2104,2516
2104,2427
2104,2189
2104,2180
2104,2170
2104,2137
2105,2581
2105,2301
2105,2156
2107,2594
2107,2471
2107,2388
2107,2350
2107,2183
2107,2135
2108,2584
2108,2451
2108,2310
2108,2243
2108,2216
2108,2143
2109,2592
2109,2216
2110,2649
2110,2542
2110,2499
2110,2400
2110,2398
2110,2296
2110,2165
2110,2138
2110,2136
2110,2128
2111,2614
2111,2606
2111,2604
2111,2426
2111,2337
2111,2331
2111,2209
2112,2592
2112,2473
2112,2319
2112,2133
2112,2128
2112,2124
2114,2659
2114,2644
2114,2217
2114,2153
2115,2630
2115,2598
2115,2582
2115,2536
2115,2467
2115,2396
2115,2343
2115,2330
2115,2246
2116,2547
2116,2297
2116,2137
2117,2652
2117,2649
2117,2644
2117,2590
2117,2580
2117,2520
2117,2517
2117,2266
2117,2249
2117,2159
2117,2139
2118,2599
2118,2581
2118,2451
2118,2407
2118,2403
2118,2292
2118,2242
2118,2149
2119,2456
2119,2325
2119,2263
2120,2608
2121,2613
2121,2576
2121,2522
2121,2510
2121,2407
2121,2393
2121,2264
2122,2613
2122,2559
2122,2516
2122,2484
2122,2451
2122,2413
2122,2392
2123,2592
2123,2581
2123,2533
2123,2512
2123,2461
2123,2417
2123,2327
2123,2268
2124,2613
2124,2509
2124,2407
2124,2325
2124,2318
2124,2313
2124,2262
2124,2151
2125,2653
2125,2423
2125,2415
2125,2414
2125,2311
2125,2258
2125,2226
2125,2188
2125,2139
2125,2132
2126,2430
2126,2397
2126,2351
2126,2308
2126,2295
2126,2286
2127,2563
2127,2494
2127,2286
2127,2211
2127,2164
2127,2147
2128,2645
2128,2633
2128,2610
2128,2601
2128,2573
2128,2571
2128,2553
2128,2492
2128,2480
2128,2407
2128,2375
2128,2363
2128,2331
2128,2311
2128,2293
2128,2221
2128,2220
2128,2210
2128,2193
2128,2147
2129,2202
2130,2587
2130,2456
2131,2537
2131,2536
2131,2322
2131,2295
2131,2288
2131,2264
2132,2554
2132,2532
2132,2445
2132,2387
2132,2371
2132,2313
2132,2310
2132,2270
2132,2176
2132,2163
2133,2618
2133,2287
2134,2597
2134,2415
2134,2391
2134,2261
2134,2243
2135,2641
2135,2612
2135,2539
2135,2425
2135,2408
2135,2396
2135,2381
2135,2368
2135,2303
2135,2298
2135,2221
2135,2214
2136,2607
2136,2574
2136,2551
2136,2463
2136,2368
2136,2260
2137,2649
2137,2529
2137,2524
2137,2484
2137,2371
2137,2367
2137,2366
2137,2339
2137,2338
2137,2142
2138,2623
2138,2532
2138,2485
2138,2459
2138,2443
2138,2423
2138,2329
2138,2268
2138,2146
2139,2641
2139,2372
2139,2338
2139,2298
2139,2226
2139,2185
2139,2176
2140,2436
2140,2362
2140,2300
2141,2510
2141,2453
2141,2203
2142,2533
2142,2494
2142,2463
2142,2338
2142,2335
2142,2325
2142,2143
2143,2606
2143,2496
2143,2427
2143,2311
2143,2266
2143,2231
2144,2627
2144,2542
2144,2501
2144,2397
2144,2373
2144,2347
2144,2328
2144,2284
2144,2180
2144,2173
2145,2542
2145,2493
2145,2436
2145,2347
2145,2210
2145,2182
2147,2609
2147,2597
2147,2417
2147,2410
2147,2331
2147,2283
2147,2250
2147,2243
2147,2200
2148,2573
2148,2522
2148,2403
2148,2319
2148,2275
2148,2243
2148,2185
2148,2176
2149,2637
2149,2606
2149,2472
2149,2467
2149,2425
2149,2415
2149,2397
2149,2374
2149,2345
2149,2264
2149,2216
2149,2208
2150,2445
2151,2606
2151,2557
2151,2555
2151,2554
2151,2369
2152,2358
2152,2300
2152,2260
2153,2552
2153,2540
2153,2501
2153,2417
2153,2310
2153,2304
2153,2240
2153,2184
2154,2619
2154,2597
2154,2572
2154,2552
2154,2303
2155,2544
2155,2540
2155,2510
2155,2508
2155,2384
2155,2333
2155,2293
2155,2291
2156,2475
2156,2325
2156,2289
2156,2284
2157,2387
2157,2307
2158,2394
2158,2322
2159,2645
2159,2438
2159,2399
2160,2471
2160,2402
2161,2506
2161,2497
2161,2459
2161,2446
2161,2377
2161,2261
2162,2406
2162,2402
2162,2302
2163,2551
2163,2517
2163,2494
2163,2336
2163,2241
2163,2190
2164,2533
2164,2460
2164,2393
2164,2259
2165,2606
2165,2478
2165,2419
2165,2338
2166,2523
2166,2448
2169,2658
2169,2603
2169,2600
2169,2585
2169,2500
2169,2482
2169,2407
2169,2369
2169,2325
2169,2310
2169,2268
2169,2267
2169,2170
2170,2550
2171,2593
2171,2578
2171,2419
2171,2377
2171,2213
2172,2649
2172,2613
2172,2594
2172,2584
2172,2453
2172,2372
2172,2304
2172,2264
2173,2642
2173,2406
2174,2655
2174,2619
2174,2555
2174,2433
2174,2390
2174,2306
2174,2238
2174,2221
2174,2179
2174,2177
2175,2616
2175,2480
2175,2384
2175,2272
2176,2436
2176,2340
2176,2277
2176,2276
2176,2275
2176,2239
2176,2208
2177,2594
2177,2585
2177,2560
2177,2544
2177,2183
2179,2510
2179,2502
2179,2429
2179,2387
2179,2262
2179,2201
2180,2623
2180,2622
2180,2564
2180,2538
2180,2524
2180,2506
2180,2440
2180,2298
2180,2252
2182,2547
2182,2212
2183,2642
2183,2560
2183,2536
2183,2438
2183,2423
2183,2414
2183,2369
2183,2312
2183,2226
2183,2221
2183,2206
2184,2518
2184,2328
2184,2277
2184,2246
2185,2559
2185,2493
2185,2473
2185,2306
2185,2232
2185,2223
2186,2499
2186,2420
2186,2365
2186,2351
2187,2636
2187,2581
2187,2551
2187,2530
2187,2416
2187,2309
2187,2305
2187,2270
2188,2642
2188,2584
2188,2530
2188,2468
2188,2454
2188,2419
2188,2389
2188,2335
2188,2327
2188,2238
2189,2613
2189,2612
2189,2603
2189,2602
2189,2592
2189,2534
2189,2492
2189,2473
2189,2453
2189,2446
2189,2390
2189,2386
2189,2369
2189,2342
2189,2314
2189,2231
2189,2207
2190,2594
2190,2544
2190,2518
2190,2389
2190,2384
2190,2315
2190,2246
2190,2222
2191,2644
2191,2525
2191,2502
2191,2440
2191,2355
2191,2353
2191,2247
2192,2616
2192,2597
2192,2555
2192,2384
2193,2611
2193,2588
2193,2420
2193,2403
2193,2313
2193,2228
2194,2658
2194,2652
2194,2649
2194,2641
2194,2628
2194,2601
2194,2404
2194,2353
2194,2235
2196,2631
2196,2630
2196,2616
2196,2549
2196,2500
2196,2327
2197,2285
2198,2652
2198,2553
2198,2452
2198,2223
2199,2460
2199,2334
2199,2260
2200,2606
2200,2604
2200,2254
2201,2643
2201,2642
2201,2623
2201,2609
2201,2476
2201,2368
2201,2286
2201,2258
2201,2232
2202,2517
2202,2315
2202,2232
2203,2622
2203,2550
2203,2518
2203,2489
2203,2448
2203,2362
2203,2315
2203,2278
2205,2511
2205,2390
2205,2246
2206,2618
2206,2531
2206,2293
2207,2631
2207,2521
2207,2430
2207,2417
2207,2276
2208,2642
2208,2601
2208,2588
2208,2552
2208,2446
2208,2420
2208,2418
2208,2393
2208,2329
2208,2293
2209,2631
2209,2594
2209,2573
2209,2563
2209,2540
2209,2491
2209,2351
2209,2348
2209,2330
2209,2310
2209,2215
2210,2615
2210,2575
2210,2467
2210,2249
2210,2221
2210,2213
2211,2643
2211,2616
2211,2567
2211,2551
2211,2474
2211,2338
2211,2259
2211,2234
2212,2653
2212,2545
2212,2501
2212,2463
2212,2327
2212,2326
2212,2307
2212,2243
2213,2655
2213,2614
2213,2574
2213,2537
2213,2476
2213,2436
2213,2398
2213,2318
2213,2317
2213,2311
2213,2246
2214,2492
2214,2472
2214,2454
2214,2403
2214,2264
2215,2623
2215,2601
2215,2583
2215,2575
2215,2479
2215,2460
2215,2330
2216,2276
2216,2270
2217,2323
2218,2603
2218,2592
2218,2589
2218,2420
2218,2241
2219,2416
2219,2381
2220,2653
2220,2572
2220,2531
2220,2383
2220,2361
2220,2226
2221,2566
2221,2471
2221,2413
2221,2369
2221,2361
2221,2266
2222,2629
2222,2602
2222,2598
2222,2518
2222,2499
2222,2420
2222,2401
2222,2400
2222,2319
2222,2291
2222,2255
2223,2590
2223,2586
2223,2499
2223,2420
2223,2390
2223,2287
2223,2246
2224,2658
2224,2651
2224,2636
2224,2627
2224,2608
2224,2449
2225,2506
2226,2644
2226,2539
2226,2521
2226,2509
2226,2471
2226,2449
2226,2295
2226,2271
2226,2256
2227,2375
2228,2617
2228,2434
2228,2379
2228,2325
2229,2454
2229,2385
2229,2342
2229,2333
2229,2316
2229,2277
2229,2254
2229,2239
2230,2630
2230,2537
2230,2461
2230,2417
2230,2272
2230,2241
2231,2659
2231,2552
2231,2529
2231,2409
2231,2290
2232,2637
2232,2629
2232,2572
2232,2549
2232,2540
2232,2523
2232,2428
2232,2398
2232,2386
2232,2350
2232,2311
2232,2279
2232,2273
2232,2240
2233,2629
2233,2465
2233,2390
2233,2384
2233,2312
2233,2235
2234,2586
2234,2573
2234,2539
2234,2496
2234,2454
2234,2390
2234,2331
2234,2261
2235,2575
2235,2519
2235,2369
2235,2300
2235,2272
2236,2577
2236,2368
2237,2540
2237,2511
2237,2400
2237,2384
2238,2610
2238,2497
2238,2366
2238,2310
2238,2283
2238,2277
2239,2586
2239,2386
2239,2340
2239,2292
2239,2287
2240,2605
2240,2567
2240,2537
2240,2522
2240,2282
2241,2631
2241,2626
2241,2557
2241,2547
2241,2532
2241,2482
2241,2429
2241,2416
2241,2365
2241,2293
2242,2638
2242,2553
2242,2484
2242,2407
2242,2273
2243,2579
2243,2570
2243,2469
2243,2369
2243,2368
2243,2348
2243,2291
2243,2272
2243,2268
2244,2555
2244,2345
2244,2267
2246,2646
2246,2630
2246,2624
2246,2613
2246,2507
2246,2490
2246,2407
2246,2376
2246,2361
2246,2340
2246,2257
2247,2653
2247,2585
2247,2521
2247,2410
2247,2395
2247,2367
2247,2271
2247,2253
2247,2250
2248,2659
2248,2385
2248,2292
2249,2630
2249,2526
2249,2518
2249,2496
2249,2402
2249,2385
2249,2315
2250,2640
2250,2581
2250,2377
2250,2276
2250,2265
2252,2653
2252,2616
2252,2436
2252,2434
2252,2285
2252,2268
2253,2537
2253,2534
2253,2512
2253,2353
2253,2279
2254,2642
2254,2473
2254,2469
2254,2354
2254,2353
2254,2291
2254,2275
2254,2272
2255,2325
2255,2302
2255,2289
2256,2438
2256,2319
2257,2660
2257,2498
2257,2454
2257,2396
2257,2391
2257,2390
2257,2315
2258,2506
2258,2323
2258,2261
2259,2547
2259,2463
2259,2353
2259,2350
2259,2294
2259,2290
2259,2279
2260,2270
2261,2594
2261,2517
2261,2318
2261,2310
2261,2287
2261,2283
2261,2282
2262,2560
2262,2507
2262,2395
2262,2376
2264,2653
2264,2582
2264,2456
2264,2319
2265,2601
2265,2597
2266,2609
2266,2598
2266,2567
2266,2486
2266,2367
2266,2343
2266,2318
2267,2607
2267,2539
2267,2490
2267,2452
2267,2402
2267,2399
2267,2349
2267,2295
2267,2279
2268,2620
2268,2485
2268,2465
2268,2453
2268,2315
2270,2650
2270,2578
2270,2472
2270,2462
2270,2338
2270,2282
2271,2617
2271,2616
2271,2584
2271,2451
2271,2449
2271,2442
2271,2313
2272,2646
2272,2643
2272,2493
2272,2489
2272,2461
2272,2451
2273,2625
2273,2566
2273,2543
2273,2533
2273,2532
2273,2491
2273,2434
2273,2402
2274,2653
2274,2544
2274,2480
2274,2471
2274,2423
2274,2379
2274,2320
2275,2567
2275,2461
2275,2293
2276,2310
2277,2609
2277,2579
2277,2540
2277,2417
2277,2383
2277,2286
2278,2582
2278,2451
2278,2407
2278,2377
2278,2282
2278,2279
2279,2376
2279,2325
2280,2646
2280,2642
2280,2568
2280,2567
2280,2547
2280,2525
2280,2479
2280,2474
2280,2471
2280,2372
2280,2356
2280,2322
2280,2293
2282,2589
2282,2585
2282,2539
2282,2504
2282,2386
2282,2337
2282,2330
2282,2329
2282,2312
2283,2601
2283,2600
2283,2455
2283,2415
2283,2390
2283,2310
2284,2604
2284,2571
2284,2338
2284,2289
2285,2630
2285,2614
2285,2525
2285,2506
2285,2502
2285,2400
2285,2318
2286,2588
2286,2309
2287,2653
2287,2539
2287,2434
2287,2404
2287,2398
2287,2353
2287,2344
2288,2653
2288,2519
2288,2438
2288,2417
2288,2390
2288,2348
2289,2602
2289,2600
2289,2568
2289,2561
2289,2354
2290,2567
2290,2533
2290,2512
2290,2491
2290,2434
2291,2580
2291,2512
2291,2379
2291,2331
2291,2325
2292,2658
2292,2631
2292,2602
2292,2504
2292,2326
2293,2635
2293,2603
2293,2578
2293,2563
2293,2504
2293,2397
2293,2368
2293,2334
2293,2315
2294,2656
2294,2482
2294,2466
2294,2359
2294,2298
2295,2480
2295,2338
2295,2313
2296,2592
2296,2449
2296,2434
2296,2417
2296,2415
2296,2330
2296,2301
2298,2567
2298,2353
2298,2339
2298,2319
2299,2460
2299,2455
2299,2399
2299,2398
2299,2385
2299,2329
2299,2313
2300,2600
2300,2563
2300,2518
2300,2454
2300,2443
2300,2442
2300,2385
2300,2359
2300,2329
2301,2642
2302,2651
2302,2602
2302,2469
2302,2440
2302,2419
2302,2417
2302,2416
2302,2323
2303,2575
2303,2384
2303,2326
2304,2604
2304,2474
2304,2414
2304,2342
2304,2339
2304,2326
2305,2628
2305,2522
2305,2423
2306,2598
2306,2575
2306,2529
2306,2374
2307,2613
2307,2582
2307,2516
2307,2496
2307,2476
2307,2425
2308,2580
2308,2546
2308,2536
2308,2454
2308,2438
2308,2344
2308,2329
2309,2516
2309,2427
2309,2413
2309,2344
2310,2602
2310,2493
2310,2468
2310,2452
2310,2425
2310,2407
2310,2394
2311,2586
2311,2512
2311,2506
2311,2461
2311,2369
2311,2363
2312,2530
2312,2347
2313,2594
2313,2501
2313,2315
2315,2578
2315,2546
2315,2459
2315,2428
2315,2340
2317,2451
2318,2529
2318,2501
2318,2475
2318,2453
2318,2367
2319,2625
2319,2604
2319,2573
2319,2553
2319,2523
2319,2501
2319,2386
2322,2551
2322,2520
2322,2417
2323,2567
2323,2488
2324,2628
2324,2531
2324,2522
2324,2509
2324,2477
2324,2452
2324,2398
2325,2605
2325,2585
2325,2553
2325,2461
2325,2389
2325,2380
2326,2532
2326,2512
2327,2604
2327,2585
2327,2582
2327,2525
2327,2522
2327,2399
2327,2355
2328,2609
2328,2602
2328,2551
2328,2496
2328,2386
2329,2643
2329,2631
2329,2608
2329,2376
2330,2464
2330,2452
2331,2379
2332,2525
2332,2462
2332,2419
2332,2401
2332,2398
2332,2367
2332,2364
2332,2344
2333,2655
2333,2525
2333,2468
2333,2374
2334,2571
2334,2473
2334,2465
2334,2448
2334,2379
2335,2390
2335,2372
2335,2367
2336,2574
2336,2568
2336,2387
2338,2652
2338,2621
2338,2522
2338,2517
2338,2472
2338,2419
2338,2367
2338,2366
2339,2584
2339,2427
2339,2384
2339,2344
2340,2609
2340,2530
2340,2509
2340,2417
2342,2379
2343,2539
2343,2529
2343,2523
2343,2501
2343,2416
2343,2361
2344,2599
2344,2504
2344,2393
2344,2379
2344,2374
2345,2631
2345,2620
2345,2484
2345,2425
2345,2408
2345,2398
2345,2372
2346,2355
2347,2627
2347,2566
2347,2443
2348,2529
2348,2509
2348,2368
2349,2540
2349,2390
2350,2600
2350,2356
2351,2625
2351,2564
2351,2504
2351,2447
2351,2417
2351,2396
2351,2394
2351,2361
2352,2654
2352,2613
2352,2557
2352,2390
2352,2383
2353,2638
2353,2619
2353,2588
2353,2477
2353,2446
2354,2613
2355,2652
2355,2631
2355,2576
2355,2474
2355,2462
2356,2622
2356,2519
2356,2385
2357,2657
2357,2649
2357,2594
2357,2502
2358,2503
2358,2458
2359,2616
2359,2605
2359,2555
2359,2391
2359,2383
2360,2491
2361,2570
2361,2475
2361,2417
2361,2390
2362,2408
2363,2576
2363,2511
2364,2654
2364,2531
2365,2617
2365,2588
2366,2643
2366,2607
2366,2558
2366,2468
2366,2412
2367,2591
2367,2501
2367,2493
2367,2473
2367,2463
2367,2422
2367,2391
2368,2655
2368,2635
2368,2604
2368,2543
2368,2518
2368,2500
2369,2635
2369,2609
2369,2519
2370,2631
2370,2573
2370,2529
2370,2524
2370,2512
2371,2594
2372,2655
2372,2588
2372,2493
2372,2425
2372,2395
2373,2657
2373,2618
2373,2471
2374,2502
2374,2429
2376,2598
2376,2543
2376,2467
2377,2531
2378,2393
2379,2618
2379,2609
2379,2588
2379,2536
2379,2420
2379,2415
2379,2401
2381,2476
2383,2623
2383,2578
2383,2552
2383,2473
2383,2468
2383,2454
2383,2432
2383,2419
2384,2600
2384,2571
2384,2521
2384,2493
2384,2462
2384,2401
2385,2547
2385,2501
2385,2496
2385,2495
2386,2619
2386,2589
2386,2468
2386,2458
2387,2653
2387,2545
2387,2543
2387,2506
2387,2490
2388,2511
2389,2643
2389,2642
2389,2631
2389,2627
2389,2479
2389,2436
2390,2646
2390,2539
2390,2464
2390,2400
2391,2628
2391,2624
2391,2613
2391,2606
2391,2582
2391,2516
2391,2464
2391,2418
2391,2396
2392,2624
2392,2610
2392,2558
2392,2512
2392,2489
2392,2443
2393,2539
2393,2436
2394,2529
2394,2521
2394,2500
2394,2488
2394,2453
2394,2450
2395,2547
2395,2530
2395,2419
2396,2609
2396,2550
2396,2536
2396,2529
2396,2463
2397,2509
2397,2461
2398,2576
2398,2519
2398,2410
2399,2604
2399,2571
2399,2472
2399,2452
2399,2445
2399,2432
2399,2430
2400,2628
2400,2516
2400,2479
2401,2428
2403,2642
2403,2509
2404,2609
2404,2546
2404,2476
2406,2618
2406,2530
2407,2573
2407,2472
2407,2419
2408,2629
2408,2524
2408,2459
2409,2589
2409,2530
2409,2499
2409,2484
2410,2506
2411,2642
2411,2582
2412,2558
2413,2564
2414,2646
2414,2605
2414,2544
2414,2530
2414,2501
2414,2417
2415,2591
2415,2451
2416,2592
2416,2590
2416,2588
2417,2638
2417,2630
2417,2601
2417,2547
2418,2510
2418,2478
2418,2448
2418,2430
2419,2658
2419,2580
2419,2561
2419,2427
2420,2660
2420,2615
2420,2582
2420,2540
2423,2608
2423,2589
2423,2449
2424,2570
2425,2590
2425,2561
2425,2536
2425,2506
2426,2643
2426,2638
2427,2600
2427,2594
2427,2492
2427,2491
2427,2462
2428,2491
2428,2476
2429,2619
2429,2593
2429,2476
2430,2613
2430,2551
2431,2632
2431,2594
2432,2562
2432,2560
2432,2559
2432,2510
2433,2642
2433,2533
2433,2460
2434,2589
2434,2473
2436,2624
2436,2586
2436,2537
2436,2515
2436,2485
2436,2446
2438,2594
2438,2564
2438,2547
2438,2526
2438,2525
2440,2570
2440,2518
2442,2551
2442,2476
2443,2611
2443,2573
2443,2543
2443,2479
2445,2601
2445,2593
2446,2606
2446,2509
2448,2656
2448,2525
2449,2489
2449,2484
2451,2572
2451,2517
2451,2489
2451,2462
2452,2643
2452,2641
2452,2592
2452,2589
2452,2571
2453,2611
2453,2582
2453,2491
2453,2473
2453,2465
2454,2622
2454,2558
2454,2482
2455,2600
2455,2549
2458,2622
2458,2578
2458,2574
2458,2560
2458,2550
2458,2529
2458,2526
2458,2484
2459,2643
2459,2585
2460,2475
2461,2609
2461,2520
2462,2507
2463,2603
2463,2520
2463,2473
2463,2472
2464,2622
2465,2539
2465,2511
2465,2506
2467,2608
2468,2658
2468,2567
2468,2497
2471,2601
2471,2517
2472,2647
2472,2551
2472,2514
2473,2604
2473,2561
2473,2511
2473,2509
2474,2544
2475,2633
2475,2553
2475,2494
2476,2524
2476,2518
2477,2558
2477,2531
2479,2653
2479,2492
2479,2486
2480,2605
2480,2489
2482,2649
2482,2568
2482,2485
2484,2582
2484,2567
2484,2537
2484,2506
2484,2497
2485,2643
2485,2608
2486,2550
2489,2617
2491,2611
2491,2610
2491,2584
2491,2563
2492,2606
2493,2508
2494,2649
2495,2521
2495,2508
2496,2652
2496,2647
2496,2638
2496,2564
2496,2553
2498,2656
2498,2585
2498,2555
2498,2530
2498,2529
2500,2617
2500,2555
2501,2624
2501,2623
2501,2561
2501,2519
2502,2597
2502,2510
2504,2653
2505,2592
2505,2508
2506,2549
2506,2539
2506,2510
2507,2606
2508,2639
2508,2636
2509,2619
2509,2615
2509,2578
2509,2546
2509,2533
2511,2547
2511,2530
2511,2520
2512,2593
2512,2532
2516,2616
2516,2615
2517,2573
2518,2631
2518,2574
2520,2567
2522,2652
2522,2616
2522,2540
2522,2530
2523,2649
2524,2609
2525,2614
2525,2578
2526,2649
2526,2598
2526,2533
2529,2612
2529,2537
2530,2594
2531,2658
2531,2582
2532,2536
2533,2602
2533,2580
2533,2550
2534,2557
2537,2610
2538,2643
2538,2629
2540,2641
2542,2606
2542,2599
2543,2549
2544,2615
2544,2559
2545,2649
2545,2567
2547,2658
2547,2610
2549,2631
2549,2597
2550,2591
2552,2599
2552,2582
2552,2579
2553,2613
2554,2616
2554,2555
2555,2660
2555,2593
2556,2654
2559,2582
2560,2622
2561,2653
2561,2608
2561,2578
2566,2567
2571,2585
2572,2635
2572,2598
2572,2592
2572,2588
2575,2588
2578,2653
2579,2592
2579,2586
2581,2615
2581,2611
2581,2591
2581,2586
2582,2648
2583,2660
2583,2601
2588,2645
2589,2591
2592,2614
2594,2660
2594,2611
2597,2653
2598,2630
2598,2599
2599,2616
2601,2613
2601,2603
2605,2641
2606,2654
2606,2609
2606,2608
2609,2637
2611,2636
2616,2655
2616,2626
2617,2625
2624,2637
2624,2628
2627,2649
2629,2653
2642,2644
2646,2655
2649,2658
2661,3403
2661,3258
2661,3187
2661,3094
2661,3041
2661,3034
2661,3032
2661,3013
2661,3005
2661,2900
2661,2803
2661,2784
2662,3416
2662,3355
2662,3263
2662,3239
2662,3236
2662,3007
2662,2748
2662,2672
2663,2905
2663,2763
2663,2755
2663,2705
2664,3042
2665,3296
2665,3196
2665,3186
2665,3144
2665,3115
2665,2992
2665,2946
2665,2832
2666,2945
2666,2890
2667,3342
2667,2989
2668,3201
2668,3099
2668,3026
2668,3024
2668,2844
2668,2688
2669,3435
2669,3220
2669,3014
2669,2763
2669,2751
2672,3288
2672,3101
2672,3046
2672,2939
2673,3293
2673,2887
2673,2738
2674,3403
2674,3342
2674,3340
2674,3332
2674,3109
2674,3057
2674,2831
2674,2804
2674,2725
2675,3386
2675,3355
2675,3156
2675,3146
2675,3099
2675,3058
2675,2921
2675,2760
2675,2720
2676,3369
2676,3166
2676,2988
2676,2958
2676,2681
2677,3326
2677,3182
2677,2949
2677,2904
2678,3241
2678,2870
2679,2919
2679,2912
2679,2866
2679,2837
2679,2828
2679,2794
2679,2748
2680,3287
2680,3090
2680,2969
2680,2873
2680,2866
2681,3025
2681,2810
2682,3385
2682,3214
2682,3188
2682,3103
2682,3062
2682,2735
2682,2690
2683,3150
2683,2967
2683,2864
2684,3089
2684,3070
2685,2823
2685,2715
2686,3335
2686,3330
2686,3279
2686,3152
2686,3145
2686,3027
2687,3365
2687,3216
2687,2970
2687,2936
2687,2832
2687,2712
2688,3222
2688,3207
2689,3414
2689,3339
2689,3184
2689,3040
2689,3026
2689,2880
2689,2746
2690,3337
2690,3327
2690,3297
2690,3211
2690,2892
2690,2696
2692,3264
2692,3244
2692,3219
2693,3267
2693,3185
2694,3399
2694,3294
2694,3237
2694,3145
2694,2891
2694,2761
2694,2745
2695,3400
2695,3195
2695,3029
2695,3026
2695,2909
2695,2769
2695,2763
2696,3253
2696,3204
2696,3154
2696,3076
2696,2848
2696,2797
2696,2770
2696,2730
2697,2802
2698,3303
2698,3060
2698,3040
2698,2781
2700,2793
2701,3411
2701,3265
2701,3069
2701,2881
2702,3154
2702,3115
2702,3058
2702,2718
2705,3435
2705,3252
2705,3010
2705,2956
2705,2863
2706,3054
2706,2872
2706,2809
2707,3352
2707,3118
2707,3113
2707,3112
2707,2973
2707,2720
2708,3113
2708,3046
2708,3018
2709,3313
2709,3109
2709,3043
2710,3226
2710,3025
2710,2987
2710,2810
2711,2855
2711,2793
2711,2742
2712,3340
2712,3329
2712,3039
2712,2904
2713,3367
2713,3226
2713,3219
2713,3162
2713,3113
2713,3043
2713,2911
2713,2891
2713,2846
2714,3002
2714,2829
2715,3412
2715,3162
2715,3097
2716,3103
2716,3001
2716,2811
2716,2728
2717,3388
2717,3362
2717,2961
2717,2891
2717,2850
2718,3434
2718,3259
2718,3215
2718,2839
2718,2804
2718,2770
2719,3418
2719,3348
2719,3319
2719,3316
2719,3272
2719,3210
2719,3089
2719,3016
2719,2748
2720,3403
2720,3347
2720,3288
2720,3274
2720,3194
2720,3156
2720,3043
2720,2802
2721,3168
2722,3115
2722,2796
2722,2765
2722,2742
2723,3102
2723,3049
2723,2939
2723,2882
2724,3385
2724,3292
2724,3238
2724,3195
2724,3146
2724,3104
2725,3411
2726,3149
2726,2749
2726,2745
2727,3168
2728,3210
2728,3094
2728,2996
2728,2976
2728,2901
2728,2784
2728,2775
2729,3142
2729,2756
2730,3429
2730,3404
2730,3389
2730,3287
2730,3280
2730,3275
2730,3247
2730,3204
2730,3112
2730,3101
2730,2992
2730,2935
2730,2747
2730,2735
2731,3433
2731,3252
2731,3095
2731,2917
2731,2915
2731,2745
2733,3386
2733,3223
2733,3110
2733,2871
2733,2742
2734,3366
2734,3302
2734,3016
2735,3391
2735,3236
2735,3169
2735,3117
2735,2762
2737,3172
2737,3144
2737,3116
2737,3005
2737,2900
2737,2858
2737,2781
2738,3324
2738,3317
2738,2916
2738,2833
2739,3434
2739,3275
2739,3214
2739,3027
2739,2865
2739,2856
2739,2765
2741,3436
2741,3435
2741,3426
2741,3286
2742,3403
2742,3386
2742,3381
2742,3366
2742,3308
2742,3272
2742,3097
2742,3039
2743,3274
2743,2953
2743,2769
2745,3090
2745,2812
2746,3433
2746,3064
2746,2915
2747,3431
