user,firend
1323,1689
1323,1665
1323,1565
1323,1545
1323,1467
1323,1406
1323,1401
1323,1367
1323,1340
1324,1446
1324,1428
1325,1585
1325,1341
1327,1883
1327,1861
1327,1793
1327,1779
1327,1765
1327,1567
1327,1397
1329,1874
1329,1852
1329,1847
1329,1656
1330,1852
1330,1735
1330,1688
1330,1637
1330,1632
1330,1583
1330,1509
1330,1504
1330,1340
1331,1703
1331,1686
1331,1675
1331,1491
1331,1462
1332,1859
1332,1482
1333,1853
1333,1800
1334,2653
1334,1906
1334,1740
1334,1724
1334,1707
1334,1662
1334,1575
1334,1447
1334,1424
1335,1861
1335,1829
1335,1633
1335,1585
1335,1553
1335,1440
1335,1428
1335,1398
1335,1340
1336,1876
1336,1844
1336,1827
1336,1746
1336,1709
1336,1669
1336,1662
1336,1660
1336,1644
1336,1524
1336,1471
1336,1424
1336,1420
1337,1637
1337,1559
1337,1540
1337,1530
1337,1370
1337,1368
1338,1840
1338,1679
1338,1620
1338,1451
1338,1438
1338,1396
1338,1359
1338,1356
1339,1770
1339,1698
1339,1396
1340,1849
1340,1786
1340,1675
1340,1663
1340,1512
1340,1467
1340,1431
1341,1860
1341,1795
1341,1767
1341,1704
1341,1652
1341,1473
1341,1439
1341,1409
1341,1382
1341,1347
1341,1342
1342,1361
1343,1793
1343,1564
1343,1547
1343,1486
1343,1456
1343,1449
1343,1431
1343,1388
1344,1900
1344,1818
1344,1767
1344,1761
1344,1711
1344,1574
1344,1533
1344,1483
1344,1349
1345,1582
1345,1504
1346,1804
1346,1791
1346,1637
1346,1369
1347,1717
1347,1604
1347,1551
1347,1533
1347,1503
1347,1484
1347,1377
1348,1745
1348,1563
1348,1536
1348,1354
1349,1893
1349,1872
1349,1793
1349,1750
1349,1658
1349,1423
1350,1910
1350,1887
1350,1841
1350,1673
1350,1563
1351,1909
1351,1814
1351,1811
1351,1779
1351,1729
1351,1686
1351,1611
1351,1519
1351,1514
1351,1471
1351,1457
1351,1416
1352,2512
1352,1881
1352,1874
1352,1844
1352,1774
1352,1704
1352,1649
1352,1519
1352,1423
1352,1373
1353,1620
1354,1904
1354,1820
1354,1739
1354,1703
1354,1464
1355,1815
1355,1471
1355,1469
1355,1415
1355,1399
1356,1559
1357,1742
1357,1683
1357,1682
1357,1612
1357,1553
1357,1467
1357,1465
1357,1457
1357,1399
1358,1907
1358,1897
1358,1887
1358,1742
1358,1739
1358,1668
1358,1396
1359,1856
1359,1746
1359,1734
1359,1683
1360,3164
1360,1641
1360,1572
1360,1545
1360,1450
1361,2081
1361,1737
1361,1699
1361,1675
1361,1487
1361,1471
1361,1426
1363,1892
1363,1747
1364,1888
1364,1698
1364,1523
1365,1807
1365,1767
1365,1625
1365,1619
1365,1564
1366,1839
1366,1758
1366,1655
1366,1652
1366,1563
1366,1463
1366,1407
1366,1389
1366,1371
1367,1861
1367,1845
1367,1733
1367,1698
1367,1595
1367,1559
1367,1553
1367,1545
1367,1540
1367,1506
1369,2589
1369,2372
1369,2250
1369,2058
1369,1877
1369,1832
1369,1817
1369,1796
1369,1684
1369,1538
1369,1480
1369,1370
1370,1911
1370,1836
1370,1806
1370,1805
1370,1803
1370,1790
1370,1535
1371,1835
1371,1779
1371,1727
1371,1724
1371,1619
1371,1587
1371,1509
1371,1481
1372,1497
1373,1872
1373,1709
1373,1658
1373,1575
1373,1529
1373,1492
1373,1432
1374,1873
1374,1726
1374,1724
1374,1623
1374,1606
1374,1566
1374,1543
1374,1399
1374,1391
1375,1794
1375,1723
1375,1668
1375,1653
1375,1639
1375,1418
1376,1852
1376,1798
1376,1712
1376,1671
1376,1543
1376,1408
1377,1705
1377,1682
1377,1671
1377,1670
1377,1574
1377,1454
1378,1456
1378,1431
1379,1584
1379,1418
1379,1396
1380,1902
1380,1821
1380,1799
1380,1536
1380,1423
1381,1749
1381,1732
1381,1674
1381,1537
1381,1514
1381,1423
1382,1761
1382,1694
1382,1479
1382,1455
1382,1408
1383,1674
1384,1865
1385,1864
1385,1709
1385,1446
1388,1808
1388,1697
1388,1685
1388,1674
1388,1610
1388,1480
1388,1435
1389,1720
1389,1487
1389,1390
1390,1872
1390,1782
1390,1732
1390,1726
1390,1702
1390,1698
1390,1669
1390,1561
1390,1422
1390,1392
1391,1851
1391,1842
1391,1801
1391,1790
1391,1650
1391,1599
1391,1561
1391,1536
1391,1439
1392,1879
1392,1742
1392,1660
1393,1910
1393,1898
1393,1858
1393,1774
1393,1712
1393,1662
1393,1632
1393,1604
1393,1594
1393,1483
1395,1754
1395,1734
1395,1597
1396,1739
1396,1733
1396,1718
1396,1704
1396,1696
1396,1589
1396,1473
1397,1867
1397,1842
1397,1839
1397,1637
1397,1589
1397,1557
1398,1796
1398,1794
1398,1761
1398,1722
1398,1632
1398,1580
1398,1444
1398,1420
1398,1408
1399,1717
1399,1618
1400,1911
1400,1677
1400,1654
1400,1436
1400,1418
1401,1901
1401,1900
1401,1821
1401,1791
1401,1702
1401,1670
1401,1632
1402,1903
1402,1718
1402,1715
1402,1539
1402,1536
1402,1528
1402,1439
1402,1423
1404,1800
1404,1700
1404,1637
1404,1549
1404,1516
1404,1491
1404,1417
1404,1413
1405,2843
1405,2701
1405,1894
1405,1839
1405,1775
1405,1680
1405,1609
1405,1584
1405,1575
1405,1484
1405,1435
1406,1680
1406,1625
1406,1549
1407,1886
1407,1827
1407,1811
1407,1799
1407,1646
1407,1411
1408,1853
1408,1820
1408,1761
1408,1714
1408,1712
1408,1688
1408,1674
1408,1620
1408,1589
1408,1505
1408,1478
1408,1426
1409,1867
1409,1813
1409,1807
1409,1715
1409,1498
1409,1473
1409,1461
1409,1427
1410,1681
1411,1889
1411,1757
1411,1716
1411,1700
1411,1509
1411,1497
1411,1479
1411,1462
1411,1451
1411,1427
1412,1681
1412,1596
1413,1823
1413,1612
1414,1857
1414,1749
1414,1707
1414,1495
1414,1462
1415,1889
1415,1815
1415,1706
1415,1555
1416,1909
1416,1894
1416,1863
1416,1794
1416,1740
1416,1684
1416,1523
1416,1508
1416,1489
1417,1833
1417,1780
1417,1691
1417,1575
1417,1565
1418,1903
1418,1895
1418,1827
1418,1807
1418,1747
1418,1741
1418,1663
1418,1643
1418,1467
1419,3434
1419,3360
1419,3320
1419,3160
1419,3152
1419,2941
1419,2824
1419,2784
1419,1827
1419,1642
1419,1591
1420,1826
1420,1804
1420,1757
1420,1670
1420,1604
1422,1734
1422,1513
1422,1491
1422,1471
1422,1456
1423,1846
1423,1744
1423,1743
1423,1707
1423,1569
1423,1501
1423,1472
1423,1451
1424,1604
1425,1847
1425,1829
1425,1604
1426,1894
1426,1874
1426,1765
1426,1611
1427,1742
1427,1736
1427,1653
1428,1857
1428,1650
1428,1570
1428,1540
1429,1770
1429,1740
1429,1739
1429,1520
1429,1444
1431,1731
1431,1656
1431,1644
1431,1632
1431,1580
1431,1575
1431,1569
1431,1565
1431,1519
1431,1478
1431,1468
1431,1444
1432,1722
1432,1584
1432,1526
1434,3245
1434,1891
1434,1712
1434,1665
1434,1609
1435,1892
1435,1868
1435,1831
1435,1821
1435,1732
1435,1614
1435,1544
1436,1858
1436,1809
1436,1790
1436,1778
1436,1765
1436,1744
1436,1645
1436,1633
1436,1591
1436,1549
1436,1485
1436,1463
1437,1797
1437,1754
1437,1642
1437,1604
1437,1536
1437,1507
1438,1893
1438,1875
1438,1837
1438,1655
1438,1516
1439,1909
1439,1894
1439,1874
1439,1851
1439,1842
1439,1809
1439,1726
1439,1678
1439,1663
1440,1901
1440,1856
1440,1806
1440,1789
1440,1656
1440,1603
1440,1570
1440,1563
1441,1879
1441,1844
1441,1734
1441,1665
1441,1613
1441,1520
1442,1839
1442,1724
1442,1539
1442,1530
1442,1516
1442,1484
1443,1753
1443,1741
1444,1877
1444,1867
1444,1859
1444,1771
1444,1675
1444,1658
1444,1618
1444,1543
1446,1801
1446,1666
1446,1660
1446,1606
1447,3019
1447,1819
1447,1814
1447,1781
1447,1718
1447,1715
1447,1633
1447,1557
1448,1866
1448,1845
1448,1674
1448,1584
1448,1578
1449,1792
1449,1775
1449,1644
1449,1621
1449,1535
1449,1528
1450,3398
1450,3222
1450,3097
1450,2849
1450,2702
1450,1897
1450,1888
1450,1621
1450,1571
1450,1544
1450,1530
1450,1486
1451,1873
1451,1805
1451,1795
1451,1628
1451,1589
1451,1480
1451,1456
1452,1862
1452,1729
1453,1619
1453,1614
1453,1543
1454,1899
1454,1766
1454,1663
1454,1574
1455,1902
1455,1877
1455,1720
1455,1647
1456,1858
1456,1845
1456,1724
1456,1718
1456,1646
1456,1582
1456,1528
1456,1519
1457,1861
1457,1752
1457,1722
1457,1717
1457,1703
1457,1695
1457,1613
1458,2498
1458,1847
1458,1735
1458,1669
1458,1598
1459,1793
1459,1660
1459,1541
1460,1859
1460,1653
1460,1643
1461,3262
1461,1863
1461,1818
1461,1667
1461,1643
1461,1609
1461,1580
1461,1530
1463,1688
1463,1619
1463,1604
1463,1572
1463,1529
1464,1902
1464,1871
1464,1846
1464,1732
1464,1720
1464,1508
1464,1483
1465,2622
1465,2590
1465,2588
1465,2566
1465,2485
1465,2465
1465,2454
1465,2423
1465,2406
1465,2402
1465,2355
1465,2352
1465,2287
1465,2274
1465,2272
1465,2240
1465,2232
1465,2144
1465,2142
1465,2076
1465,2040
1465,1981
1465,1905
1465,1846
1465,1843
1465,1835
1465,1605
1465,1530
1467,1811
1467,1796
1467,1740
1467,1610
1469,1910
1469,1790
1469,1698
1470,1767
1470,1668
1470,1577
1471,1867
1471,1864
1471,1820
1471,1769
1471,1661
1471,1646
1471,1543
1471,1486
1472,1739
1472,1689
1472,1665
1472,1612
1472,1591
1472,1565
1472,1557
1472,1495
1472,1483
1473,1820
1473,1727
1473,1704
1473,1692
1473,1672
1475,1878
1475,1871
1475,1704
1475,1550
1477,1891
1477,1685
1477,1683
1479,1892
1479,1882
1479,1823
1479,1733
1480,1846
1480,1781
1480,1516
1481,1857
1481,1751
1481,1730
1481,1650
1481,1596
1482,1894
1482,1868
1482,1728
1482,1569
1482,1515
1483,2533
1483,2319
1483,1803
1483,1752
1483,1677
1483,1646
1483,1644
1483,1622
1483,1617
1483,1562
1483,1559
1483,1513
1484,1789
1484,1772
1484,1753
1484,1617
1484,1582
1485,2292
1485,1754
1485,1613
1485,1528
1486,1829
1486,1823
1486,1800
1486,1626
1487,1901
1487,1782
1487,1772
1487,1679
1487,1626
1488,1785
1488,1773
1488,1771
1488,1757
1488,1721
1488,1700
1488,1609
1488,1580
1488,1509
1489,1903
1489,1813
1489,1746
1489,1742
1490,1868
1490,1574
1490,1565
1490,1557
1491,1891
1491,1817
1491,1734
1491,1718
1491,1580
1491,1563
1491,1556
1492,1886
1492,1831
1492,1741
1492,1679
1492,1628
1492,1596
1495,1750
1495,1704
1496,1885
1496,1766
1496,1628
1496,1611
1496,1509
1497,1888
1497,1868
1497,1796
1497,1781
1497,1621
1497,1594
1498,1768
1498,1738
1498,1620
1498,1513
1500,1696
1501,1849
1501,1797
1501,1636
1501,1618
1501,1559
1502,1790
1502,1733
1502,1727
1502,1714
1502,1614
1503,1587
1504,1855
1504,1745
1504,1685
1504,1646
1505,3345
1505,3291
1505,3185
1505,3087
1505,2997
1505,2758
1505,1754
1505,1718
1505,1712
1505,1564
1506,1574
1507,1815
1507,1588
1507,1531
1508,1872
1508,1845
1508,1815
1508,1741
1508,1666
1508,1596
1508,1577
1508,1547
1509,1885
1509,1781
1509,1700
1509,1598
1509,1573
1511,1721
1511,1666
1512,1773
1512,1667
1512,1587
1513,1754
1513,1753
1513,1750
1513,1585
1514,1729
1514,1559
1515,1841
1515,1827
1515,1801
1515,1725
1515,1680
1515,1602
1516,1900
1516,1771
1516,1718
1516,1540
1517,1857
1517,1795
1517,1768
1517,1717
1518,1908
1518,1827
1518,1816
1518,1735
1518,1621
1518,1614
1518,1562
1519,1888
1519,1724
1519,1600
1519,1554
1520,1744
1520,1604
1520,1578
1520,1565
1521,1800
1522,1784
1522,1780
1522,1666
1522,1651
1522,1618
1522,1595
1523,1833
1523,1752
1523,1720
1523,1708
1523,1652
1523,1637
1523,1610
1523,1573
1523,1547
1524,1782
1524,1760
1524,1644
1524,1622
1525,1867
1525,1814
1525,1726
1525,1639
1525,1621
1526,1858
1527,1909
1527,1824
1527,1692
1527,1687
1527,1580
1528,1884
1528,1852
1528,1741
1528,1735
1528,1674
1529,1877
1529,1722
1529,1720
1529,1622
1530,1884
1530,1836
1530,1710
1530,1706
1530,1637
1530,1571
1531,1901
1531,1671
1531,1613
1532,1853
1532,1782
1532,1549
1532,1540
1533,1703
1534,3403
1534,3169
1534,3069
1534,3021
1534,2964
1534,2829
1534,2779
1534,2778
1534,1905
1534,1789
1534,1757
1534,1741
1534,1737
1534,1668
1534,1544
1535,1874
1535,1710
1535,1700
1535,1652
1535,1572
1535,1539
1535,1538
1536,1901
1536,1784
1536,1687
1536,1580
1536,1575
1537,1891
1537,1797
1537,1796
1537,1620
1538,1855
1538,1847
1538,1689
1538,1632
1538,1609
1539,1909
1539,1849
1539,1779
1539,1643
1539,1553
1539,1547
1540,3186
1540,1774
1540,1662
1540,1634
1541,1812
1541,1735
1541,1576
1541,1573
1541,1570
1542,1761
1542,1737
1542,1616
1543,1745
1543,1742
1543,1671
1543,1630
1543,1582
1544,1770
1544,1666
1545,1815
1545,1626
1547,1892
1547,1842
1547,1614
1547,1590
1548,1611
1549,1910
1549,1785
1549,1714
1549,1606
1550,1816
1550,1563
1551,1881
1551,1817
1551,1779
1551,1702
1551,1620
1551,1600
1552,1900
1552,1612
1553,1876
1553,1830
1553,1819
1553,1708
1553,1625
1553,1610
1553,1605
1553,1600
1554,1852
1554,1848
1554,1719
1554,1712
1554,1696
1554,1695
1554,1678
1554,1602
1556,1835
1556,1721
1556,1717
1556,1683
1556,1598
1557,1803
1557,1726
1557,1595
1559,1909
1559,1900
1559,1892
1559,1780
1559,1775
1561,1769
1561,1663
1561,1614
1562,1800
1562,1643
1562,1622
1562,1619
1563,1878
1563,1860
1563,1853
1563,1817
1563,1779
1563,1639
1564,1795
1564,1734
1564,1727
1565,1876
1565,1824
1565,1613
1565,1572
1566,1897
1566,1833
1568,1742
1569,1907
1569,1906
1569,1856
1569,1810
1569,1718
1569,1643
1569,1592
1569,1589
1569,1575
1570,1849
1570,1826
1570,1746
1570,1735
1570,1715
1570,1694
1570,1659
1570,1656
1570,1651
1570,1632
1570,1616
1571,1870
1571,1861
1571,1818
1571,1717
1572,1865
1572,1843
1572,1697
1572,1621
1572,1604
1573,1894
1573,1820
1573,1721
1573,1704
1573,1643
1573,1622
1574,1907
1574,1842
1574,1820
1574,1717
1574,1715
1574,1606
1574,1598
1574,1583
1575,1886
1575,1850
1575,1813
1575,1781
1575,1778
1575,1775
1575,1735
1575,1699
1575,1688
1575,1675
1575,1663
1577,2631
1577,2586
1577,2562
1577,2492
1577,2456
1577,2416
1577,2354
1577,2280
1577,2253
1577,2249
1577,2085
1577,2021
1577,1964
1577,1826
1577,1750
1577,1604
1578,1872
1578,1800
1578,1622
1578,1617
1579,1606
1580,1851
1580,1810
1580,1779
1580,1750
1580,1723
1580,1711
1580,1582
1582,1819
1582,1813
1583,1901
1583,1816
1583,1804
1584,1837
1584,1760
1584,1695
1584,1659
1584,1630
1584,1599
1585,1839
1585,1753
1587,1794
1587,1727
1588,1845
1589,2138
1589,1686
1590,1727
1590,1636
1590,1630
1591,1910
1591,1794
1591,1761
1592,1808
1592,1691
1593,1880
1594,1835
1594,1734
1594,1644
1594,1605
1595,1880
1595,1826
1596,1823
1596,1810
1596,1650
1597,1835
1597,1809
1597,1797
1597,1722
1597,1660
1597,1613
1598,1910
1598,1778
1598,1636
1599,1660
1600,1821
1600,1794
1600,1782
1600,1780
1600,1700
1600,1698
1600,1678
1600,1666
1600,1641
1601,1742
1601,1613
1602,1841
1603,2149
1603,2148
1603,1842
1603,1809
1603,1639
1603,1632
1604,1724
1604,1723
1604,1672
1605,1856
1605,1852
1605,1796
1605,1679
1605,1660
1605,1621
1608,1851
1608,1818
1608,1789
1608,1764
1608,1718
1608,1697
1608,1692
1608,1679
1608,1635
1609,1875
1609,1785
1609,1719
1609,1659
1610,1920
1610,1860
1610,1821
1610,1779
1611,1848
1611,1773
1611,1732
1612,1862
1612,1705
1613,1863
1613,1808
1613,1680
1613,1642
1614,1885
1614,1816
1614,1811
1614,1804
1614,1718
1614,1643
1615,1675
1616,1809
1616,1772
1616,1771
1616,1722
1617,1810
1617,1779
1617,1769
1618,2458
1618,2134
1618,2132
1618,1959
1618,1801
1618,1763
1618,1758
1618,1741
1618,1665
1618,1621
1619,1882
1619,1782
1619,1717
1620,1779
1621,1911
1621,1844
1621,1728
1621,1696
1621,1641
1621,1639
1622,1786
1622,1771
1622,1727
1623,1818
1623,1793
1623,1753
1623,1741
1623,1722
1624,1739
1624,1732
1624,1625
1625,1816
1625,1687
1626,2053
1626,1835
1626,1734
1626,1695
1627,1868
1628,1770
1628,1749
1628,1727
1629,1899
1630,1891
1630,1871
1630,1677
1630,1644
1631,1876
1632,1879
1632,1794
1632,1780
1632,1718
1632,1687
1632,1654
1634,1767
1634,1691
1634,1664
1635,1770
1635,1682
1636,1815
1636,1766
1636,1645
1637,1819
1637,1793
1638,1902
1638,1750
1639,1898
1639,1864
1639,1857
1639,1780
1639,1678
1640,1853
1640,1823
1641,1898
1641,1768
1641,1707
1642,3406
1642,3385
1642,3254
1642,3246
1642,3185
1642,2973
1642,2958
1642,2925
1642,2790
1642,1835
1643,1844
1643,1810
1643,1724
1643,1718
1643,1685
1644,1780
1644,1711
1644,1663
1646,1818
1646,1741
1646,1699
1649,1820
1650,1833
1651,1789
1652,1891
1652,1796
1652,1702
1652,1699
1653,1707
1653,1673
1654,1891
1655,1857
1655,1828
1655,1807
1656,2677
1656,1867
1656,1736
1658,1870
1658,1857
1658,1738
1658,1720
1658,1682
1658,1679
1659,1853
1659,1804
1659,1791
1659,1781
1659,1779
1660,1846
1660,1817
1660,1813
1660,1753
1660,1699
1661,1794
1661,1746
1661,1689
1662,1906
1662,1803
1662,1791
1662,1779
1662,1749
1663,2007
1663,1853
1663,1841
1663,1821
1663,1696
1665,1894
1665,1778
1665,1760
1665,1742
1665,1737
1666,3434
1666,3272
1666,3015
1666,2946
1666,2870
1666,2811
1666,2791
1666,2762
1666,2718
1666,2111
1666,1668
1668,1819
1668,1724
1668,1718
1668,1675
1669,1899
1669,1826
1670,1768
1671,1761
1671,1720
1671,1717
1673,1745
1673,1738
1673,1709
1674,3241
1674,1810
1674,1730
1675,1894
1675,1849
1675,1782
1675,1689
1677,1768
1677,1733
1678,1818
1678,1793
1678,1785
1678,1689
1678,1683
1679,1873
1679,1857
1679,1753
1679,1686
1680,1868
1680,1810
1680,1781
1680,1733
1680,1718
1681,1785
1681,1783
1682,1904
1683,1909
1683,1876
1683,1753
1683,1722
1685,1807
1685,1702
1686,1897
1686,1850
1686,1818
1686,1733
1687,1827
1687,1753
1687,1692
1688,1817
1688,1711
1688,1695
1689,1843
1689,1778
1689,1763
1689,1722
1690,1875
1690,1807
1690,1804
1691,1826
1692,1893
1694,1886
1694,1712
1694,1703
1695,1861
1695,1727
1695,1714
1696,1876
1696,1824
1696,1805
1698,1844
1698,1757
1699,1904
1699,1768
1699,1724
1700,1849
1700,1836
1700,1817
1700,1811
1700,1775
1702,2510
1702,2143
1702,1926
1702,1832
1702,1816
1702,1807
1702,1767
1702,1757
1703,1896
1703,1815
1703,1722
1704,1787
1704,1733
1706,1764
1707,1894
1707,1885
1707,1836
1707,1813
1709,1873
1709,1845
1710,1826
1710,1805
1710,1741
1712,1909
1712,1829
1714,1882
1714,1842
1714,1765
1714,1739
1715,1827
1716,1903
1716,1763
1717,1791
1718,2624
1718,2504
1718,2459
1718,2384
1718,2219
1718,2194
1718,2134
1718,2078
1718,2069
1718,2061
1718,2047
1718,2020
1718,1845
1718,1811
1718,1726
1720,1850
1721,1900
1721,1810
1722,1856
1722,1758
1723,1909
1723,1879
1726,3416
1726,3278
1726,3245
1726,3060
1727,1816
1727,1757
1727,1735
1728,1876
1728,1742
1728,1740
1728,1730
1729,1900
1729,1757
1730,2007
1733,1870
1734,1879
1734,1791
1734,1789
1734,1771
1735,1870
1736,1885
1736,1860
1736,1782
1740,1893
1741,1860
1741,1793
1742,1895
1743,1752
1744,1899
1744,1881
1745,1868
1746,1803
1746,1769
1746,1765
1749,1759
1750,1842
1750,1794
1751,1892
1751,1862
1751,1850
1751,1847
1752,1883
1753,1911
1753,1901
1753,1898
1753,1897
1753,1851
1753,1775
1754,1888
1754,1797
1754,1779
1754,1769
1757,1894
1757,1891
1757,1881
1757,1877
1757,1772
1758,3420
1758,3086
1758,2758
1758,1803
1761,1876
1763,1847
1765,1885
1765,1830
1765,1814
1765,1805
1765,1796
1765,1778
1766,1886
1767,1867
1767,1840
1767,1786
1770,1873
1770,1867
1770,1843
1770,1842
1771,1909
1771,1881
1771,1818
1772,1832
1772,1806
1774,1844
1774,1839
1775,1780
1778,1873
1778,1839
1778,1782
1779,1805
1779,1782
1780,2653
1780,1900
1781,1899
1782,1881
1782,1810
1782,1795
1783,1876
1783,1809
1784,1899
1784,1855
1786,1903
1786,1885
1789,1846
1790,1888
1790,1873
1791,1870
1794,2138
1794,1831
1795,1898
1796,1877
1800,1897
1800,1805
1801,1852
1803,1891
1804,1899
1804,1870
1805,1814
1806,1852
1807,1849
1808,1894
1808,1810
1809,1852
1810,1903
1810,1891
1810,1863
1811,1909
1811,1820
1812,1899
1812,1897
1813,1886
1814,1851
1816,1847
1818,1900
1818,1877
1819,1881
1820,1862
1821,1863
1821,1824
1824,1911
1824,1875
1826,1886
1826,1844
1827,1885
1830,1881
1831,1906
1832,1851
1832,1833
1833,1905
1836,2649
1836,1888
1837,1855
1839,1905
1839,1892
1842,1903
1843,1866
1845,1872
1845,1868
1845,1849
1848,1881
1853,1888
1853,1881
1857,1901
1857,1869
1858,1884
1861,2533
1864,1909
1866,1911
1867,1874
1871,1900
1871,1877
1871,1876
1872,1888
1873,1878
1881,1901
1881,1898
1885,1910
1886,1901
1897,1906
1905,1911
1913,2575
1913,2544
1913,2338
1913,2295
1913,2016
1913,2005
1913,1994
1913,1929
1914,2500
1914,2347
1914,2307
1914,1928
1915,2659
1915,2651
1915,2519
1916,2562
1916,2511
1916,2484
1916,2430
1916,2306
1916,2285
1916,2200
1916,2098
1916,2037
1916,1999
1917,2597
1917,2552
1917,2516
1917,2473
1917,2392
1917,2368
1917,2315
1917,2306
1917,2288
1917,2273
1917,2072
1917,1998
1918,2458
1918,2277
1918,2186
1918,2054
1918,2037
1918,1942
1919,2587
1919,2563
1919,2519
1919,2491
1919,2480
1919,2469
1919,2462
1919,2390
1919,2372
1919,2232
1919,2176
1919,2032
1920,2614
1920,2538
1920,2503
1920,2499
1920,2444
1920,2423
1920,2326
1920,2309
1920,2261
1920,2254
1920,2249
1920,2243
1920,2036
1920,1930
1921,2638
1921,2588
1921,2489
1921,2361
1921,2247
1921,2244
1921,2194
1921,2155
1921,2137
1921,2110
1921,2081
1921,2002
1921,2000
1922,2373
1922,1952
1923,2646
1923,2644
1923,2623
1923,2540
1923,2496
1923,2440
1923,2426
1923,2395
1923,2336
1923,2218
1923,2186
1923,2151
1923,2115
1923,2057
1924,2591
1924,2588
1924,2549
1924,2369
1924,2336
1924,2273
1924,2147
1924,2144
1924,2123
1924,2095
1924,2046
1924,1962
1925,2612
1925,2598
1925,2499
1925,2496
1925,2475
1925,2344
1925,2285
1925,2258
1925,2253
1925,2175
1925,2132
1925,1943
1926,2659
1926,2592
1926,2570
1926,2554
1926,2532
1926,2525
1926,2427
1926,2415
1926,2388
1926,2266
1926,2250
1926,2237
1926,2155
1926,2117
1926,2115
1926,2108
1926,2001
1926,1996
1926,1987
1926,1940
1926,1938
1927,2550
1927,2516
1927,2510
1927,2414
1927,2215
1927,2128
1927,2050
1927,2045
1927,2012
1928,2658
1928,2477
1928,2473
1928,2351
1928,2283
1928,1999
1928,1941
1929,2567
1929,2506
1929,2501
1929,2472
1929,2443
1929,2098
1929,2074
1929,2065
1929,2056
1930,2644
1930,2519
1930,2509
1930,2433
1930,2425
1930,2328
1930,2232
1930,2166
1930,2127
1930,2118
1930,2111
1930,1945
1931,2655
1931,2603
1931,2518
1931,2459
1931,2428
1931,2418
1931,2409
1931,2407
1931,2239
1931,2098
1931,2048
1931,1952
1932,2625
1932,2610
1932,2604
1932,2563
1932,2466
1932,2453
1932,2436
1932,2427
1932,2407
1932,2280
1932,2271
1932,2230
1932,2218
1932,2169
1932,2130
1932,2060
1932,2046
1932,2020
1932,1963
1933,2456
1933,2361
1933,2075
1933,2039
1934,2555
1934,2296
1934,2286
1934,2187
1934,2150
1935,2639
1935,2571
1935,2568
1935,2555
1935,2399
1935,2351
1935,2194
1935,2177
1935,2101
1935,1964
1936,2603
1936,2482
1936,2414
1936,2348
1936,2032
1936,1987
1937,2120
1938,2606
1938,2576
1938,2486
1938,2393
1938,2311
1938,2254
1938,2183
1938,2092
1938,2048
1938,2039
1938,1955
1938,1944
1939,2622
1939,2480
1939,2428
1939,2218
1939,2173
1939,2138
1939,2098
1939,2002
1939,1973
1940,2646
1940,2640
1940,2604
1940,2592
1940,2553
1940,2507
1940,2501
1940,2482
1940,2466
1940,2453
1940,2433
1940,2273
1940,2177
1940,2159
1940,2109
1940,1999
1940,1966
1940,1941
1941,2637
1941,2522
1941,2499
1941,2449
1941,2434
1941,2419
1941,2258
1941,2256
1941,2207
1941,2202
1941,2181
1941,2151
1941,2135
1941,2115
1941,2083
1941,2012
1942,2658
1942,2654
1942,2602
1942,2492
1942,2482
1942,2460
1942,2413
1942,2394
1942,2340
1942,2247
1942,2191
1942,2139
1942,1991
1943,2589
1943,2471
1943,2389
1943,2357
1943,2355
1943,2319
1943,2175
1943,2170
1943,2135
1943,2038
1943,2022
1943,1982
1943,1945
1944,2598
1944,2584
1944,2413
1944,2293
1944,2241
1944,2196
1944,2187
1944,1994
1944,1970
1945,2655
1945,2610
1945,2601
1945,2525
1945,2423
1945,2310
1945,2296
1945,2295
1945,2210
1945,2061
1945,2030
1945,1988
1945,1982
1946,2580
1946,2555
1946,2304
1946,2228
1946,2192
1946,2132
1946,2091
1946,1988
1946,1963
1947,2611
1947,2581
1947,2478
1947,2428
1947,2424
1947,2406
1947,2370
1947,2356
1947,2288
1947,2275
1947,2270
1947,2266
1947,2217
1947,2203
1947,2201
1947,2090
1947,2060
1947,2047
1947,2026
1948,2610
1948,2581
1948,2550
1948,2518
1948,2488
1948,2430
1948,2329
1948,2221
1948,2218
1948,2209
1948,2166
1948,2165
1948,2149
1948,2040
1950,2171
1950,1976
1950,1958
1951,2588
1951,2539
1951,2498
1951,2194
1951,2130
1951,2103
1952,2637
1952,2628
1952,2571
1952,2564
1952,2562
1952,2500
1952,2491
1952,2445
1952,2406
1952,2402
1952,2398
1952,2345
1952,2299
1952,2211
1952,2127
1952,2030
1953,2581
1953,2510
1953,2508
1953,2471
1953,2451
1953,2413
1953,2397
1953,2302
1953,2289
1953,2197
1953,2153
1953,2071
1953,2056
1953,1970
1954,2589
1954,2577
1954,2558
1954,2529
1954,2484
1954,2420
1954,2414
1954,2410
1954,2400
1954,2387
1954,2348
1954,2272
1954,2211
1954,2071
1954,2057
1954,2003
1954,1995
1955,2604
1955,2597
1955,2562
1955,2559
1955,2543
1955,2542
1955,2526
1955,2520
1955,2220
1955,2190
1955,2139
1955,2107
1955,2062
1955,2056
1955,2002
1956,2577
1957,2578
1957,2553
1957,2538
1957,2521
1957,2447
1957,2361
1957,2337
1957,2293
1957,2222
1957,2153
1957,2046
1957,2037
1958,2531
1958,2472
1958,2427
1958,2367
1958,2338
