user,firend
734,774
737,847
738,828
742,813
745,844
745,770
747,835
747,762
747,759
752,846
753,800
755,829
760,770
761,823
762,848
763,793
763,764
766,837
766,831
766,777
769,889
770,847
770,827
772,851
777,843
778,838
779,856
779,815
781,844
782,816
787,833
792,831
793,831
793,807
794,836
795,810
803,829
805,806
810,831
812,829
814,824
815,846
818,851
821,844
824,850
836,844
842,844
850,853
857,3884
862,3800
862,3796
862,3625
862,3533
896,1473
896,1382
896,1066
896,930
897,1885
897,1809
897,1572
897,1184
897,1076
898,1281
898,1229
898,1192
900,1866
900,1786
900,1567
901,1784
902,994
902,988
905,1730
905,1357
906,1900
906,1835
906,1717
906,1538
906,1534
906,1411
906,1393
906,1107
906,1028
906,1006
906,983
907,1740
907,1737
907,1662
907,1335
907,1182
908,1023
912,1744
913,1861
913,1634
913,1622
913,1610
913,1355
913,966
913,965
913,924
913,917
914,1763
914,1646
914,1366
915,1075
916,1789
916,1618
916,1539
916,1377
916,1171
916,1039
916,991
916,934
917,1680
917,1540
917,1529
917,1487
917,1308
919,1672
921,1883
921,1782
921,1772
921,1723
921,1644
921,1571
921,1402
921,1380
921,1289
921,1152
921,1107
921,1069
921,1024
922,1688
922,1420
924,1332
925,1902
925,1765
925,1715
925,1619
925,1594
925,1255
925,1074
926,1861
926,1718
926,1603
926,1570
926,1107
926,983
927,1610
927,1559
927,1473
927,1457
927,1440
927,1416
927,1302
927,1285
927,1198
927,953
930,1166
931,1545
932,1789
932,1750
932,1563
932,1522
932,1365
932,1199
932,1196
932,1078
933,1876
933,1638
933,1569
933,1514
933,1451
933,1446
933,1316
933,1143
933,1020
934,1765
934,1729
934,1407
934,1393
934,1331
934,1235
934,1198
934,1182
934,1112
934,1032
934,997
935,1699
935,1551
935,1052
936,1559
938,1469
940,1872
941,1575
941,1382
942,1857
942,1462
942,1231
942,1100
942,1025
943,1482
944,1226
945,1170
946,1807
946,1734
946,1674
946,1562
946,1470
946,1427
946,1280
946,1237
946,1230
946,1054
947,1289
948,1786
948,1778
949,1692
951,1433
951,1196
951,1062
952,1909
952,1813
952,1547
952,1398
953,1877
953,1823
953,1754
953,1674
953,1646
953,1380
953,1128
953,1125
953,983
954,1704
954,1284
957,1862
957,1783
957,1680
957,1472
957,1070
957,1044
957,962
958,1314
959,1753
959,1376
959,1214
960,1886
960,1685
960,1675
960,1589
960,1528
960,1230
960,1116
960,1079
960,1029
962,1694
962,1587
962,1473
962,1332
964,1634
964,1282
964,1263
964,1011
965,1899
966,1768
966,1409
966,1201
966,1149
966,1123
967,1905
967,1860
967,1846
967,1819
967,1735
967,1643
967,1535
967,1351
967,1340
967,1201
968,1744
968,1724
968,1663
968,1622
968,1467
968,1411
968,1243
968,1142
969,1444
969,1215
970,1077
971,1573
971,1459
971,1454
971,1292
971,1103
971,1066
972,1619
972,1271
973,1384
973,1124
973,995
975,1489
975,1245
975,1066
976,1638
976,1625
976,1582
976,1237
978,1821
978,1818
978,1809
978,1752
978,1718
978,1532
978,1513
978,1153
978,1003
980,1724
980,1293
980,1059
980,1004
981,1859
981,1578
982,1851
982,1498
982,1393
982,1327
982,1293
982,1250
983,1768
983,1663
983,1603
983,1185
983,1059
983,1017
984,1720
984,1481
985,1258
986,1770
986,1072
988,1824
988,1166
988,1036
988,1021
989,1279
989,1129
990,3111
990,3039
990,3010
990,2725
992,1273
992,1186
993,1665
993,1645
993,1623
993,1570
993,1562
993,1528
993,1280
993,1250
993,1124
993,1092
993,1058
994,1742
994,1682
994,1496
994,1341
995,1816
995,1800
995,1765
995,1339
995,1185
997,1707
997,1497
997,1449
997,1405
997,1156
998,1517
999,1858
999,1789
999,1622
999,1540
999,1369
999,1302
999,1163
999,1149
999,1107
1001,1485
1001,1482
1001,1472
1001,1211
1001,1017
1003,1897
1003,1723
1003,1669
1003,1621
1003,1220
1003,1180
1004,1826
1004,1418
1004,1402
1004,1262
1004,1160
1004,1116
1004,1083
1004,1047
1005,1630
1005,1345
1005,1109
1005,1037
1006,1775
1006,1535
1006,1470
1006,1416
1006,1359
1006,1280
1006,1235
1006,1173
1006,1149
1007,1871
1007,1733
1007,1290
1007,1261
1009,1432
1009,1413
1009,1099
1010,1893
1010,1767
1011,1529
1011,1121
1012,1621
1012,1600
1012,1528
1012,1520
1012,1490
1012,1479
1012,1464
1012,1382
1012,1349
1012,1238
1013,1300
1014,1862
1014,1635
1014,1616
1014,1425
1015,1245
1017,1881
1017,1861
1017,1813
1017,1585
1017,1572
1017,1359
1017,1238
1017,1207
1017,1098
1018,1322
1020,1781
1020,1691
1020,1514
1020,1143
1020,1130
1021,1515
1021,1286
1022,1872
1022,1849
1022,1449
1024,1620
1024,1600
1024,1440
1024,1351
1024,1330
1024,1156
1024,1107
1024,1095
1024,1055
1025,1790
1025,1294
1025,1184
1026,1898
1026,1799
1026,1679
1026,1670
1026,1539
1026,1336
1026,1068
1028,1842
1028,1572
1028,1562
1028,1554
1028,1485
1028,1431
1028,1135
1028,1101
1029,1888
1029,1836
1029,1805
1029,1520
1029,1360
1029,1331
1029,1285
1029,1265
1029,1207
1029,1180
1029,1068
1032,1689
1032,1448
1032,1185
1032,1122
1035,1686
1035,1350
1036,1281
1036,1093
1037,1751
1037,1110
1039,1804
1039,1782
1039,1665
1039,1604
1039,1598
1039,1519
1039,1487
1039,1219
1039,1209
1039,1207
1039,1083
1039,1048
1040,1839
1040,1794
1040,1685
1040,1663
1040,1608
1040,1388
1040,1116
1041,1429
1041,1225
1042,1595
1043,1851
1043,1562
1043,1254
1044,1691
1044,1190
1044,1067
1047,1683
1047,1659
1047,1589
1047,1487
1047,1335
1047,1079
1048,1877
1048,1860
1048,1843
1048,1684
1048,1597
1048,1342
1048,1330
1048,1280
1048,1135
1048,1059
1049,1793
1049,1614
1049,1501
1049,1334
1049,1211
1049,1185
1049,1068
1051,1906
1051,1446
1051,1399
1051,1396
1051,1170
1051,1164
1051,1110
1052,1236
1053,1472
1053,1114
1054,1888
1054,1864
1054,1723
1054,1528
1055,1810
1055,1621
1055,1598
1055,1173
1056,1835
1056,1765
1056,1721
1056,1256
1056,1250
1056,1211
1056,1125
1058,2677
1058,1670
1058,1202
1059,1898
1059,1864
1059,1845
1059,1702
1059,1597
1059,1561
1059,1222
1059,1205
1059,1074
1060,1861
1060,1830
1060,1741
1060,1481
1060,1106
1061,1803
1061,1421
1062,1373
1062,1354
1062,1275
1062,1167
1063,1888
1063,1867
1063,1663
1063,1269
1063,1107
1063,1076
1064,1762
1066,1472
1066,1455
1066,1399
1066,1189
1066,1129
1067,1303
1067,1245
1067,1158
1068,1804
1068,1795
1068,1717
1068,1714
1068,1689
1068,1637
1068,1367
1068,1250
1069,1668
1069,1391
1069,1370
1069,1331
1069,1117
1070,1807
1070,1729
1070,1688
1072,1783
1072,1667
1072,1091
1073,1559
1074,2510
1074,1908
1074,1886
1074,1851
1074,1804
1074,1605
1074,1603
1074,1535
1074,1528
1074,1473
1074,1370
1074,1305
1074,1164
1074,1110
1075,1881
1075,1610
1075,1534
1075,1485
1075,1397
1075,1327
1075,1256
1076,1765
1076,1734
1076,1730
1076,1724
1076,1608
1076,1598
1076,1524
1076,1513
1076,1351
1076,1285
1076,1112
1077,1719
1078,1827
1078,1659
1078,1562
1078,1513
1078,1312
1078,1305
1078,1195
1078,1084
1079,1669
1079,1618
1079,1605
1080,1898
1080,1871
1080,1770
1080,1740
1080,1663
1080,1352
1080,1192
1080,1128
1081,1591
1081,1215
1081,1147
1082,1373
1082,1261
1083,1883
1083,1843
1083,1819
1083,1791
1083,1718
1083,1388
1083,1341
1083,1247
1083,1242
1083,1237
1083,1222
1084,1846
1085,3979
1085,3911
1085,3873
1085,3765
1085,3477
1085,1620
1085,1615
1086,1894
1086,1819
1086,1795
1086,1790
1086,1771
1086,1712
1086,1709
1086,1551
1086,1503
1086,1470
1086,1438
1086,1296
1086,1294
1086,1107
1088,1187
1089,1794
1089,1304
1090,1536
1090,1366
1090,1260
1091,1209
1092,1823
1092,1807
1093,1739
1093,1436
1094,1673
1094,1400
1094,1234
1095,1871
1095,1427
1095,1349
1098,1792
1098,1718
1099,1591
1099,1347
1099,1170
1100,1489
1100,1438
1100,1263
1100,1244
1100,1128
1101,1796
1101,1524
1101,1509
1101,1460
1101,1327
1101,1267
1101,1198
1101,1195
1101,1156
1102,1738
1102,1720
1102,1655
1102,1583
1102,1315
1104,1783
1104,1658
1104,1502
1104,1284
1106,1871
1106,1672
1106,1650
1106,1492
1106,1257
1106,1176
1107,1420
1107,1401
1107,1287
1108,1882
1108,1875
1108,1575
1108,1429
1108,1246
1109,1881
1109,1781
1109,1672
1110,1746
1110,1614
1110,1524
1110,1405
1110,1359
1110,1183
1110,1130
1110,1125
1112,1839
1112,1662
1112,1597
1112,1554
1112,1471
1113,1425
1114,1604
1114,1436
1114,1427
1114,1400
1115,1515
1115,1454
1116,1717
1116,1712
1116,1623
1116,1563
1116,1388
1116,1219
1117,1757
1117,1369
1117,1290
1117,1123
1120,1893
1120,1720
1120,1550
1120,1158
1121,1633
1121,1275
1121,1131
1122,1660
1122,1470
1122,1464
1122,1389
1123,1821
1123,1622
1123,1603
1123,1570
1123,1544
1123,1291
1123,1267
1124,1886
1124,1864
1124,1836
1124,1823
1124,1780
1124,1746
1124,1339
1124,1256
1124,1195
1124,1161
1125,1852
1125,1843
1125,1683
1125,1643
1125,1626
1125,1523
1125,1447
1125,1436
1125,1287
1125,1272
1126,1832
1126,1797
1126,1285
1126,1283
1127,1749
1128,1809
1128,1653
1128,1611
1128,1547
1128,1146
1129,1871
1130,1886
1130,1665
1130,1554
1130,1289
1130,1265
1130,1184
1131,1770
1131,1356
1132,1835
1132,1487
1132,1420
1132,1393
1132,1274
1133,1610
1133,1255
1133,1146
1134,1584
1135,1599
1135,1530
1135,1416
1135,1191
1136,1518
1139,1299
1140,1804
1140,1567
1142,1867
1142,1649
1142,1582
1143,1893
1143,1255
1144,1678
1146,1772
1146,1384
1146,1366
1146,1242
1146,1155
1148,1894
1148,1732
1148,1489
1149,1201
1150,1540
1151,1861
1151,1712
1151,1280
1152,1489
1152,1456
1152,1341
1152,1292
1153,1877
1153,1864
1153,1843
1153,1835
1153,1819
1153,1791
1153,1780
1153,1718
1153,1597
1153,1570
1153,1530
1153,1458
1153,1436
1153,1323
1153,1196
1154,1264
1155,1793
1155,1377
1155,1313
1155,1300
1156,1849
1156,1659
1156,1637
1156,1539
1156,1480
1156,1376
1156,1340
1156,1269
1158,1859
1158,1786
1158,1241
1159,1899
1159,1895
1159,1658
1159,1529
1159,1462
1159,1454
1159,1448
1159,1267
1159,1261
1160,1853
1160,1846
1160,1730
1160,1678
1160,1659
1160,1517
1160,1514
1160,1376
1160,1220
1161,1883
1161,1800
1162,1352
1162,1302
1163,1842
1163,1782
1163,1389
1163,1294
1163,1173
1164,1789
1164,1662
1164,1321
1164,1305
1166,1906
1166,1699
1166,1446
1166,1228
1167,1448
1167,1216
1168,1725
1170,1862
1170,1778
1170,1725
1170,1387
1170,1355
1170,1297
1170,1260
1171,1804
1171,1779
1171,1513
1172,1717
1172,1688
1172,1623
1172,1185
1173,1818
1173,1714
1173,1528
1173,1524
1173,1437
1175,1852
1175,1491
1175,1293
1178,1684
1179,1699
1179,1352
1180,1864
1180,1289
1180,1207
1180,1184
1181,1772
1181,1668
1181,1538
1181,1302
1181,1191
1182,1827
1182,1813
1182,1774
1182,1772
1182,1665
1182,1619
1182,1449
1182,1242
1183,1819
1183,1785
1183,1725
1183,1429
1183,1418
1183,1324
1183,1296
1184,1891
1184,1864
1184,1727
1184,1626
1184,1447
1184,1401
1184,1350
1184,1289
1184,1271
1184,1230
1185,1795
1185,1700
1185,1665
1185,1544
1185,1487
1185,1337
1185,1238
1187,1617
1187,1456
1189,1882
1189,1785
1190,1820
1190,1812
1190,1638
1190,1595
1190,1347
1191,1851
1191,1334
1191,1226
1191,1198
1192,1887
1192,1487
1195,1832
1195,1447
1195,1422
1195,1359
1195,1323
1195,1278
1196,1861
1196,1707
1196,1559
1196,1556
1196,1405
1198,1861
1198,1842
1198,1836
1198,1688
1198,1619
1198,1617
1198,1509
1198,1285
1199,1829
1199,1697
1201,1891
1201,1819
1201,1670
1201,1540
1201,1538
1201,1291
1204,1738
1204,1247
1205,1449
1205,1267
1207,1864
1207,1662
1207,1522
1207,1517
1207,1255
1209,1845
1209,1745
1209,1683
1209,1551
1209,1537
1209,1391
1209,1288
1210,1790
1210,1677
1210,1453
1210,1406
1211,1905
1211,1885
1211,1782
1211,1754
1211,1321
1211,1288
1212,1768
1212,1763
1213,1235
1213,1225
1214,1908
1214,1816
1214,1761
1214,1498
1214,1449
1214,1439
1214,1391
1214,1334
1214,1327
1215,1655
1217,1832
1217,1400
1217,1372
1217,1236
1218,1705
1219,1863
1219,1826
1219,1608
1219,1556
1219,1431
1219,1291
1220,1619
1220,1609
1220,1598
1221,1770
1222,1782
1222,1605
1222,1535
1222,1470
1222,1409
1222,1317
1222,1263
1223,1737
1223,1662
1223,1616
1223,1352
1225,1584
1225,1436
1225,1241
1226,1904
1226,1275
1227,1828
1227,1691
1230,1877
1230,1737
1230,1735
1230,1653
1230,1434
1230,1340
1230,1250
1231,1907
1231,1279
1233,1828
1234,1549
1234,1385
1235,1910
1235,1875
1235,1318
1235,1303
1237,1881
1237,1850
1237,1614
1237,1361
1238,1823
1238,1572
1238,1298
1239,1290
1241,1703
1242,1809
1242,1774
1242,1551
1242,1540
1242,1488
1242,1409
1243,1911
1243,1897
1243,1626
1243,1516
1243,1456
1243,1447
1244,1725
1245,1849
1245,1812
1246,1876
1246,1540
1246,1412
1247,1898
1247,1303
1249,1473
1250,1885
1250,1842
1250,1772
1250,1551
1250,1291
1250,1267
1251,1666
1255,1842
1255,1810
1255,1652
1255,1619
1255,1442
1255,1344
1256,1827
1256,1689
1256,1463
1257,1263
1258,1906
1258,1725
1258,1554
1258,1361
1259,1679
1260,1820
1260,1541
1261,1699
1261,1647
1261,1573
1261,1427
1261,1366
1263,1396
1265,1663
1265,1580
1265,1571
1267,1772
1267,1539
1267,1389
1269,1771
1269,1517
1271,1789
1271,1753
1271,1590
1271,1538
1271,1401
1272,1885
1272,1722
1272,1675
1273,1514
1273,1427
1273,1350
1275,1871
1275,1582
1275,1451
1275,1303
1277,1704
1278,1774
1278,1622
1278,1590
1278,1557
1279,1872
1279,1592
1279,1515
1280,1860
1280,1530
1281,1767
1281,1459
1281,1451
1281,1318
1282,1703
1282,1655
1282,1448
1282,1446
1283,1791
1283,1518
1283,1328
1284,1824
1284,1682
1284,1645
1285,1833
1285,1717
1285,1689
1285,1416
1285,1323
1287,1839
1287,1813
1287,1685
1287,1659
1287,1608
1287,1498
1288,1710
1288,1662
1288,1608
1288,1535
1288,1449
1288,1377
1289,1793
1289,1702
1289,1535
1289,1388
1290,1734
1290,1538
1290,1518
1290,1327
1290,1321
1291,1829
1291,1669
1291,1580
1291,1540
1291,1340
1292,1729
1292,1655
1293,1891
1293,1819
1293,1753
1293,1752
1293,1750
1293,1674
1293,1572
1293,1547
1293,1540
1293,1390
1293,1361
1294,1893
1294,1622
1294,1611
1294,1374
1294,1297
1296,1855
1296,1727
1296,1583
1296,1366
1298,1886
1298,1861
1298,1824
1298,1392
1298,1339
1299,1906
1299,1783
1299,1444
1300,1893
1300,1512
1300,1448
1302,1842
1302,1813
1302,1580
1302,1559
1302,1527
1302,1520
1302,1442
1302,1341
1303,1672
1304,1748
1304,1502
1305,1843
1305,1827
1305,1608
1305,1547
1305,1359
1306,1815
1306,1781
1308,1630
1309,1872
1309,1706
1310,1699
1310,1428
1311,1840
1311,1428
1312,1845
1312,1652
1312,1639
1312,1605
1312,1509
1312,1460
1312,1449
1313,1425
1314,1493
1316,1764
1316,1508
1318,1668
1318,1584
1321,1833
1321,1483
1321,1467
1322,1894
1322,1781
1322,1732
1323,1712
1323,1632
1323,1580
1323,1571
1323,1532
1323,1453
1323,1431
1324,1848
1324,1673
1324,1636
1327,1877
1327,1735
1327,1714
1327,1675
1327,1521
1327,1509
1327,1491
1329,1805
1329,1359
1330,1909
1330,1523
1331,1796
1331,1795
1331,1752
1331,1689
1331,1563
1331,1427
1332,1778
1334,1831
1334,1774
1334,1650
1334,1614
1336,1846
1336,1793
1336,1768
1336,1753
1336,1685
1336,1683
1336,1589
1336,1542
1336,1485
1336,1389
1337,1806
1337,1803
1337,1730
1337,1674
1337,1530
1338,1446
1339,1590
1339,1522
1339,1393
1339,1377
1339,1351
1340,1813
1340,1675
1340,1639
1340,1488
1340,1484
1340,1351
1341,1753
1341,1674
1341,1669
1341,1644
1341,1554
1341,1389
1343,1901
1343,1801
1343,1717
1343,1447
1344,1646
1344,1488
1345,1503
1345,1396
1348,1783
1348,1540
1349,1545
1349,1400
1350,1841
1350,1750
1350,1515
1350,1373
1351,1765
1351,1754
1351,1563
1351,1484
1351,1465
1351,1389
1352,1900
1352,1897
1352,1877
1352,1852
1352,1771
1352,1653
1352,1632
1352,1524
1355,1469
1356,1671
1357,1882
1358,1833
1358,1668
1358,1584
1359,1851
1359,1746
1359,1736
1359,1600
1359,1597
1359,1577
1361,2191
1361,1775
1361,1761
1361,1623
1363,1798
1364,1864
1365,1839
1365,1717
1365,1600
1365,1470
1366,1818
1366,1749
1366,1469
1366,1454
1367,1861
1367,1538
1367,1497
1367,1460
1367,1456
1367,1409
1367,1401
1367,1389
1369,2678
1369,1863
1369,1831
1369,1730
1370,1675
1370,1608
1370,1556
1371,1714
1371,1582
1373,1872
1374,1778
1375,1842
1375,1700
1375,1668
1375,1563
1375,1467
1376,1525
1377,1883
1377,1836
1379,1859
1380,1886
1380,1626
1380,1435
1381,1728
1381,1479
1382,1595
1385,1559
1388,1437
1388,1431
1389,1839
1389,1835
1390,1864
1390,1810
1390,1590
1390,1559
1391,1757
1391,1752
1391,1620
1391,1609
1391,1605
1391,1401
1391,1393
1392,1882
1392,1841
1392,1397
1393,1888
1393,1811
1393,1809
1393,1791
1393,1467
1393,1426
1394,1642
1396,1573
1396,1489
1396,1406
1397,1893
1397,1646
1398,1832
1398,1440
1398,1407
1399,1891
1399,1874
1399,1861
1399,1807
1399,1765
1399,1652
1399,1639
1399,1564
1399,1520
1399,1435
1400,1677
1400,1654
1401,1557
1404,1764
1404,1502
1405,3252
1405,3224
1405,2711
1405,1842
1405,1810
1405,1741
1405,1714
1405,1621
1405,1610
1405,1609
1405,1434
1406,1680
1406,1451
1406,1429
1407,1868
1407,1458
1408,1649
1408,1606
1409,1765
1409,1700
1409,1623
1409,1610
1409,1480
1410,1708
1411,1662
1411,1435
1412,1742
1412,1418
1413,1438
1416,1864
1416,1769
1416,1609
1417,1862
1417,1835
1418,1884
1419,3005
1419,2795
1420,1724
1420,1547
1421,1806
1421,1676
1422,1776
1422,1584
1423,1830
1423,1741
1423,1716
1423,1569
1423,1451
1425,1506
1425,1429
1426,1875
1427,1815
1427,1757
1427,1751
1427,1448
1429,1720
1429,1671
1431,1774
1431,1688
1432,1459
1434,1765
1434,1656
1435,1823
1435,1727
1435,1554
1437,1810
1437,1809
1437,1800
1437,1674
1437,1526
1438,1887
1438,1479
1439,1842
1439,1662
1440,1684
1440,1456
1441,1827
1441,1796
1442,1809
1443,1545
1444,1906
1444,1742
1447,1819
1447,1639
1447,1513
1448,1727
1449,1734
1449,1605
1449,1539
1450,3350
1451,1768
1453,1813
1454,1699
1454,1525
1456,1795
1456,1700
1456,1670
1456,1637
1456,1594
1456,1470
1457,1658
1457,1480
1458,1858
1458,1563
1458,1491
1460,1813
1460,1771
1460,1663
1460,1617
1460,1557
1461,1644
1462,1751
1462,1682
1463,1734
1463,1721
1463,1609
1463,1530
1464,1808
1465,2607
1465,2506
1465,2374
1465,2280
1465,2214
1465,2095
1467,1864
1467,1842
1467,1809
1467,1530
1467,1483
1470,1775
1470,1752
1470,1721
1470,1714
1470,1707
1471,1867
1471,1721
1472,1742
1473,1828
1473,1632
1477,1866
1478,1763
1478,1616
1479,1887
1479,1732
1480,1799
1480,1643
1480,1567
1480,1522
1481,1770
1481,1706
1483,1839
1483,1795
1483,1688
1483,1608
1483,1532
1484,1618
1485,1868
1485,1746
1485,1737
1485,1608
1485,1538
1487,1767
1487,1753
1487,1688
1487,1632
1487,1570
1488,1639
1488,1597
1489,1751
1489,1583
1490,1766
1491,1902
1491,1498
1492,1611
1495,1828
1495,1744
1497,1867
1497,1832
1497,1827
1497,1811
1497,1746
1497,1551
1500,1781
1501,1911
1501,1839
1501,1791
1502,1715
1504,1729
1504,1667
1504,1578
1504,1569
1505,3366
1505,3361
1505,3288
1505,3185
1505,1774
1509,1819
1509,1772
1511,1803
1512,1794
1512,1514
1513,1811
1513,1678
1513,1613
1513,1570
1516,1864
1516,1618
1517,1600
1518,1643
1519,1851
1519,1598
1520,1901
1520,1753
1520,1712
1520,1697
1520,1665
1520,1608
1520,1570
1522,1867
1522,1849
1522,1597
1522,1561
1523,1902
1523,1805
1523,1652
1524,1598
1524,1559
1524,1538
1524,1528
1525,1786
1527,1609
1527,1584
1528,1886
1528,1877
1528,1795
1528,1741
1528,1735
1528,1717
1530,1774
1530,1697
1530,1683
1531,1894
1531,1778
1531,1763
1531,1686
1532,1821
1532,1608
1533,1770
1533,1648
1534,3277
1534,3252
1534,3011
1535,1658
1535,1620
1536,1813
1536,1739
1537,1730
1538,1796
1539,1907
1539,1826
1539,1799
1539,1718
1539,1698
1539,1598
1539,1563
1540,1781
1540,1780
1540,1754
1540,1753
1540,1737
1540,1722
1540,1632
1540,1563
1541,1783
1542,1843
1542,1791
1542,1734
1545,1750
1545,1616
1549,1686
1549,1677
1550,1706
1551,1789
1551,1665
1552,1656
1553,1866
1553,1845
1554,1775
