user,firend
352,1679
352,614
353,1753
353,1751
353,1522
353,1483
353,1381
353,1060
353,902
353,569
353,541
353,437
354,520
354,515
354,407
354,388
355,1790
355,404
359,487
359,450
359,423
360,666
360,436
360,368
362,580
363,1801
363,1755
363,1595
363,1557
363,1542
363,1415
363,907
363,649
363,545
365,521
365,445
365,376
366,1886
366,1722
366,1590
366,1565
366,1323
366,931
366,906
366,558
366,557
367,1606
367,1300
367,561
367,494
367,442
367,410
367,398
369,560
369,506
369,438
369,436
370,1487
370,1358
370,1313
370,634
370,590
370,556
370,479
370,455
370,390
373,1738
373,1673
373,1616
373,1109
373,570
373,415
373,382
374,1645
374,1616
374,1400
374,1080
374,543
375,1358
375,1025
376,1812
376,1757
376,1673
376,1668
376,1338
376,1237
376,451
376,404
378,1104
378,512
378,491
378,460
378,451
382,562
382,545
382,492
385,1778
385,1536
385,525
385,475
387,1545
387,1512
387,1349
387,1237
387,1204
387,496
388,1844
388,529
388,525
388,512
389,1897
389,1738
389,1727
389,1066
389,444
390,568
391,1677
391,1606
391,1436
391,1303
391,570
391,425
391,409
392,1512
392,1446
392,427
394,666
394,596
394,465
394,426
394,412
395,1574
395,458
395,418
396,1358
397,1630
397,1313
397,561
397,547
398,601
398,432
400,430
400,422
402,930
402,673
402,635
402,496
403,1300
403,676
403,435
404,1300
404,509
405,534
405,477
405,455
407,487
407,414
408,1574
408,1487
408,540
408,497
408,418
409,1012
409,510
409,465
409,439
410,559
410,455
412,1778
412,1604
412,1543
412,620
412,518
412,462
412,449
412,446
413,555
413,513
413,484
413,428
414,1611
414,1549
414,1467
414,1035
414,512
414,511
415,534
415,487
415,426
417,1536
417,1204
418,569
419,663
419,606
419,601
419,542
419,509
419,485
420,1786
420,1766
420,1439
420,1392
420,1338
420,948
420,683
420,557
420,547
420,519
420,511
420,495
421,568
421,565
421,522
422,571
422,548
422,503
422,436
423,936
423,580
423,490
423,466
425,485
426,497
426,474
427,478
428,1736
428,1447
428,965
428,519
428,493
428,486
430,917
430,543
430,490
431,1885
431,1727
431,1514
431,1512
431,1109
432,596
432,517
432,434
434,1645
434,1217
434,641
434,484
436,1882
436,1790
436,1117
436,1070
436,549
436,477
436,456
438,1309
442,1777
442,567
444,1313
444,563
444,562
444,537
444,492
446,606
446,465
446,455
449,1349
449,1080
449,537
449,479
450,546
450,529
451,604
451,591
451,570
451,555
451,461
452,554
452,545
452,492
452,484
455,634
455,570
455,515
455,508
455,507
455,503
456,543
456,466
458,548
458,538
459,545
460,1897
460,1777
460,1358
460,556
461,680
461,515
461,500
463,1778
463,490
469,645
470,538
470,502
471,669
471,571
473,544
474,556
474,544
475,1902
475,1849
475,1387
475,1367
475,1349
475,1306
475,1299
475,1256
475,1244
475,610
475,485
478,559
479,558
481,537
481,526
481,505
482,1625
482,1446
482,930
482,495
483,1885
483,1864
483,1842
483,1809
483,1770
483,1589
483,1566
483,1547
483,1540
483,1401
483,1375
483,1250
483,1231
483,1021
483,924
484,1907
484,1703
484,1669
484,1503
484,1492
484,1163
484,1075
484,601
484,591
484,558
484,491
484,487
487,614
487,531
487,516
487,506
487,491
488,567
489,515
490,917
490,521
492,1515
492,1446
492,523
493,1630
493,1080
493,634
493,606
493,540
493,535
495,497
496,1427
496,1357
496,1313
496,673
496,630
497,1473
497,522
498,606
500,1300
500,676
500,504
503,1679
503,563
503,546
504,634
504,557
505,514
506,1766
506,1565
506,1217
506,639
506,601
506,571
506,567
507,1515
507,1329
507,558
510,617
510,594
510,587
510,567
510,565
510,529
511,1692
512,646
513,1786
513,1777
513,1767
513,1661
513,1427
514,1217
514,637
515,1628
515,1464
515,1349
515,1204
515,563
515,520
516,519
517,1479
517,1371
517,1188
517,968
517,604
517,591
518,520
519,552
519,539
520,566
521,553
522,559
523,1155
523,936
523,591
523,546
524,1526
524,1320
524,976
524,673
524,546
525,1204
525,1114
525,930
526,1906
526,1851
526,1833
526,1826
526,1747
526,1709
526,1602
526,1420
526,1405
526,1184
526,1133
526,1116
526,925
527,560
527,545
528,566
531,538
535,1870
535,545
537,1357
537,936
537,563
538,1811
538,1781
538,1727
538,1698
538,1584
538,1423
538,1369
538,1367
538,1029
539,1790
542,1245
542,590
543,557
544,1606
544,560
545,1512
546,1777
546,556
547,1543
553,1374
553,1332
553,896
555,1217
555,559
557,1357
557,669
557,591
558,620
559,1763
559,1318
559,1070
559,654
559,645
560,1025
560,604
561,1543
561,1425
561,646
561,610
563,1669
563,1446
563,1247
563,1179
563,616
563,565
565,1313
566,1650
566,1539
566,1496
566,1448
566,1183
566,1117
566,1106
566,1049
566,896
566,683
566,630
567,1435
567,1408
567,1035
569,1237
570,1671
574,685
574,637
575,666
580,1763
580,1680
580,1654
580,1602
580,1491
580,1406
580,1242
580,946
587,609
590,636
596,1899
596,1870
596,1850
596,1231
596,1192
596,1175
596,1035
596,1009
597,622
598,633
601,1408
601,1148
601,620
604,1436
604,1429
604,1349
606,1893
606,1849
606,1811
606,1714
606,1556
606,1451
606,1446
606,1241
606,1083
606,1006
606,999
606,948
606,934
606,655
611,619
611,612
620,626
629,1578
629,1210
629,1060
634,637
636,676
637,1859
637,1811
637,1730
637,1661
637,1646
637,1583
637,1557
637,1406
637,1388
637,1382
637,1255
637,1221
637,1135
637,1028
639,1767
641,1909
641,1514
641,1298
641,1152
646,1179
646,676
649,1487
651,1868
651,1842
651,1553
651,1548
651,1464
651,1155
656,1446
669,1766
669,1536
669,1277
669,1237
676,1645
683,1777
683,1313
687,787
687,773
687,706
687,696
688,831
688,778
688,729
690,803
693,813
693,799
693,753
693,721
694,856
695,736
696,769
697,768
697,739
697,715
697,714
698,834
698,817
698,794
700,724
701,827
702,771
703,762
703,720
705,794
706,721
708,813
708,735
708,725
709,747
709,727
710,756
713,803
719,846
719,754
719,730
721,838
721,762
722,770
727,838
727,780
727,760
727,755
729,820
729,817
730,850
730,811
731,880
731,814
731,756
734,823
736,848
736,839
736,767
737,853
738,764
741,765
741,764
742,795
742,756
744,820
744,754
746,786
746,760
751,818
751,817
751,813
751,810
751,809
751,800
751,774
751,755
752,821
752,817
753,851
755,851
755,820
756,828
756,817
758,833
762,845
764,774
769,826
769,825
772,773
774,781
778,833
778,829
780,849
780,827
781,833
781,799
784,838
786,804
787,880
794,800
798,838
805,820
808,856
808,840
809,829
812,829
815,848
817,834
817,822
818,848
818,840
819,890
820,843
828,890
829,836
831,854
831,844
834,850
836,849
843,849
862,3533
862,3485
884,889
896,1887
896,1886
896,1844
896,1569
896,942
897,1883
897,1793
897,1721
897,1714
897,1608
897,1604
897,1542
897,1434
897,1369
897,1342
897,1340
897,1211
897,1047
897,926
898,1703
898,1535
898,1473
898,1381
900,969
901,1339
902,1766
902,1682
902,1338
903,956
905,1699
905,1358
905,1302
905,1256
905,1255
905,1110
906,1868
906,1833
906,1761
906,1685
906,1680
906,1532
906,1488
906,1401
906,1385
906,1238
906,1181
906,1172
906,1151
906,1101
906,934
907,1891
907,1881
907,1877
907,1810
907,1683
907,1577
907,1564
907,1467
907,1436
907,1080
908,1911
908,1810
908,1637
908,1528
908,1085
908,951
913,1888
913,1864
913,1835
913,1602
913,1361
913,1315
913,1267
913,1250
913,1146
913,1112
913,1003
914,1703
914,1436
915,1830
915,1709
915,1613
915,1331
915,1025
915,1019
915,995
915,925
916,2598
916,2239
916,2068
916,1878
916,1689
916,1656
916,1655
916,1520
916,1491
916,1484
916,1458
916,1427
916,1126
916,1124
916,957
917,1835
917,1804
917,1607
917,1573
917,1523
917,1398
917,1280
917,1243
917,1200
919,1887
919,1859
919,1844
919,1764
919,1686
919,1622
919,1489
919,1471
919,1379
919,1275
920,1896
920,1753
920,1589
920,1563
920,1486
921,1807
921,1724
921,1723
921,1659
921,1004
922,1789
922,1757
922,1559
922,1293
922,1291
922,1280
922,1205
922,1175
922,1126
922,1048
922,999
924,1829
924,1341
924,1162
925,1782
925,1697
925,1609
925,1429
925,1330
925,1272
925,1074
925,1012
925,932
926,1816
926,1458
926,1288
926,1198
926,967
927,1860
927,1688
927,1483
927,1453
927,1250
927,1242
927,1220
927,1211
927,1180
927,1128
927,1078
927,1024
927,951
927,949
930,1742
930,1646
930,1463
930,1284
931,1756
931,987
931,936
932,1769
932,1717
932,1712
932,1688
932,1547
932,1539
932,1467
932,1463
932,1461
932,1341
932,1163
932,999
933,1783
933,1699
933,1683
933,1542
933,1348
933,1122
933,1099
933,1021
933,1020
934,1702
934,1609
934,1553
934,1519
934,1370
934,1338
934,1265
934,1225
934,1196
934,1101
934,981
934,957
935,1794
935,1293
936,1813
936,1791
936,1688
936,1638
936,1613
936,1431
936,1420
936,1332
936,1242
936,1235
936,1142
939,1320
939,1146
940,1638
940,1459
941,1899
941,1815
941,1479
941,1451
941,1438
941,1414
942,1379
942,1332
942,1235
942,1021
943,1767
944,1672
944,1661
944,1624
944,1503
944,1482
944,1304
945,1591
945,1382
945,1102
946,1858
946,1814
946,1779
946,1551
946,1528
946,1214
946,995
947,1905
947,1571
947,1274
947,1153
947,1117
947,1070
947,1040
947,973
948,1752
948,1735
948,1734
948,1578
949,1408
949,1188
949,1062
951,1329
951,1198
951,970
952,1826
952,1737
952,1637
952,1595
952,1575
952,1563
952,1435
952,1407
952,1209
952,966
953,1817
953,1796
953,1702
953,1626
953,1569
953,1565
953,1542
953,1501
953,1491
953,1329
953,1312
953,1250
953,1219
953,1130
954,1807
954,1707
954,1636
954,1596
954,1259
955,1593
957,1306
959,1843
959,1835
959,1768
959,1572
959,1431
959,1427
960,1900
960,1813
960,1774
960,1766
960,1700
960,1645
960,1585
960,1343
960,1290
960,1196
960,1181
960,1133
960,1080
960,1056
961,1846
962,1850
962,1611
962,1377
964,1884
964,1035
965,1681
965,1668
965,1075
965,1014
965,992
965,967
966,1860
966,1782
966,1590
966,1545
966,1267
966,1235
966,1207
966,1116
966,1025
967,1909
967,1868
967,1852
967,1731
967,1724
967,1696
967,1643
967,1506
967,1321
967,1278
967,1258
967,1222
967,1185
967,1160
967,1156
967,1001
968,1667
968,1604
968,1339
968,1305
968,1260
969,1812
969,1584
969,1414
970,1029
971,1828
971,1790
971,1742
971,1725
971,1596
971,1515
971,1275
971,1192
972,1668
972,1597
972,1547
972,1483
972,1361
972,1271
972,1059
973,1458
973,1420
973,1274
973,1242
973,1175
973,1161
973,1029
974,1569
974,1070
974,1066
975,1677
975,1673
976,1820
976,1686
976,1602
977,1570
977,1549
977,1472
978,1886
978,1799
978,1752
978,1456
978,1361
978,1339
978,1327
978,1265
978,1116
980,1894
980,1864
980,1758
980,1440
980,1402
980,1401
980,1337
980,1318
980,1238
980,1196
980,982
981,1647
981,1158
981,1103
982,1860
982,1799
982,1697
982,1665
982,1652
982,1617
982,1539
982,1458
982,1404
982,1285
982,1149
982,1068
982,1051
983,1799
983,1598
983,1539
983,1471
983,1439
983,1361
983,1323
983,1266
983,1116
984,1794
984,1574
984,1503
984,1306
984,1225
986,1794
988,1828
988,1807
988,1273
988,1257
988,1159
988,1036
988,1020
989,1893
990,3272
990,3173
990,2845
990,1665
990,1161
991,1782
991,1653
991,1431
991,1384
991,1238
992,1344
993,1901
993,1858
993,1845
993,1695
993,1651
993,1646
993,1605
993,1160
993,1156
993,999
994,1867
994,1833
994,1794
994,1636
994,1413
994,1183
995,1891
995,1806
995,1718
995,1662
995,1556
995,1501
995,1420
995,1267
995,1038
997,1805
997,1789
997,1731
997,1621
997,1467
997,1444
997,1422
997,1405
997,1329
997,1291
997,998
998,1621
998,1112
999,1778
999,1488
999,1429
999,1389
999,1269
999,1255
999,1205
1000,1051
1000,1020
1001,1906
1001,1871
1001,1689
1001,1655
1001,1533
1001,1291
1003,1844
1003,1714
1003,1620
1003,1571
1003,1551
1003,1495
1003,1285
1003,1128
1003,1080
1004,1771
1004,1680
1004,1619
1004,1572
1004,1535
1004,1370
1004,1358
1004,1207
1004,1117
1005,1536
1005,1382
1005,1036
1006,1417
1006,1272
1007,1793
1007,1738
1007,1503
1007,1139
1008,1897
1008,1070
1009,1745
1009,1533
1009,1453
1009,1432
1009,1313
1010,1902
1010,1840
1010,1215
1010,1108
1010,1100
1011,1889
1011,1080
1012,1730
1012,1613
1012,1566
1012,1542
1012,1375
1012,1245
1012,1147
1012,1135
1012,1121
1013,2042
1013,1770
1014,1584
1014,1543
1014,1513
1014,1426
1014,1343
1014,1293
1014,1229
1015,1635
1015,1451
1015,1404
1015,1373
1015,1115
1017,1835
1017,1809
1017,1794
1017,1659
1017,1521
1017,1520
1017,1346
1017,1317
1017,1280
1017,1146
1018,1549
1018,1545
1018,1462
1018,1459
1019,1655
1019,1338
1019,1189
1020,1857
1020,1632
1020,1512
1020,1322
1020,1318
1020,1148
1020,1131
1021,1823
1021,1738
1021,1647
1021,1613
1021,1166
1022,1810
1022,1746
1022,1623
1022,1613
1022,1540
1022,1153
1023,1537
1023,1117
1024,1826
1024,1768
1024,1570
1024,1563
1024,1517
1024,1427
1024,1409
1024,1293
1024,1280
1024,1209
1024,1160
1024,1091
1024,1080
1024,1026
1025,1871
1025,1619
1025,1290
1025,1153
1025,1048
1026,1826
1026,1818
1026,1805
1026,1683
1026,1563
1026,1551
1026,1293
1026,1289
1026,1230
1026,1217
1026,1152
1026,1110
1026,1059
1028,1813
1028,1794
1028,1621
1028,1536
1028,1431
1028,1321
1028,1285
1028,1247
1029,1824
1029,1622
1029,1385
1029,1352
1029,1321
1029,1237
1032,1686
1032,1472
1032,1432
1032,1135
1035,1766
1035,1751
1035,1571
1035,1428
1035,1226
1035,1141
1035,1121
1036,1887
1036,1808
1036,1672
1036,1503
1036,1414
1036,1281
1037,1831
1037,1739
1037,1709
1037,1507
1037,1406
1037,1237
1037,1051
1038,1603
1038,1078
1039,1782
1039,1612
1039,1340
1039,1336
1039,1335
1039,1312
1039,1207
1039,1084
1039,1048
1040,1813
1040,1799
1040,1741
1040,1172
1040,1146
1040,1101
1041,1847
1041,1591
1041,1375
1041,1159
1042,1217
1044,1475
1045,1847
1047,1793
1047,1791
1047,1765
1047,1659
1047,1637
1047,1461
1047,1375
1047,1237
1047,1152
1047,1123
1047,1054
1047,1048
1048,1839
1048,1796
1048,1795
1048,1735
1048,1639
1048,1603
1048,1571
1048,1511
1048,1460
1048,1335
1048,1276
1048,1238
1048,1107
1048,1076
1049,1907
1049,1904
1049,1786
1049,1765
1049,1712
1049,1711
1049,1595
1049,1580
1049,1565
1049,1518
1051,1800
1051,1730
1051,1691
1051,1634
1051,1549
1051,1507
1051,1397
1051,1379
1051,1259
1051,1196
1052,1790
1052,1729
1052,1619
1052,1587
1052,1549
1052,1072
1054,1879
1054,1660
1054,1532
1054,1436
1054,1352
1054,1205
1054,1126
1055,1669
1055,1644
1055,1535
1055,1388
1056,1909
1056,1891
1056,1810
1056,1789
1056,1707
1056,1554
1056,1540
1056,1535
1056,1460
1056,1285
1056,1217
1057,1849
1057,1811
1057,1793
1058,1741
1059,1911
1059,1444
1059,1298
1059,1068
1060,1809
1060,1673
1060,1653
1060,1522
1060,1367
1060,1211
1060,1131
1062,1897
1062,1787
1062,1189
1063,1902
1063,1823
1063,1707
1063,1589
1063,1559
1063,1463
1063,1458
1063,1397
1063,1241
1063,1164
1064,1809
1064,1256
1064,1188
1066,1859
1066,1841
1066,1565
1066,1250
1066,1229
1067,1876
1067,1781
1067,1635
1067,1514
1067,1121
1068,1821
1068,1804
1068,1780
1068,1658
1068,1531
1068,1467
1068,1369
1068,1312
1068,1293
1069,1791
1069,1605
1069,1173
1070,1871
1070,1844
1070,1809
1070,1335
1070,1272
1070,1271
1070,1226
1070,1108
1070,1107
1070,1074
1072,1803
1072,1699
1072,1356
1072,1214
1073,1339
1073,1250
1073,1222
1074,1940
1074,1827
1074,1796
1074,1689
1074,1609
1074,1563
1074,1557
1074,1289
1074,1207
1075,1809
1075,1160
1075,1149
1075,1116
1076,1783
1076,1722
1076,1444
1076,1436
1076,1409
1076,1293
1076,1269
1076,1201
1076,1110
1076,1080
1077,2547
1077,1809
1078,1846
1078,1737
1078,1709
1078,1570
1078,1418
1078,1269
1078,1091
1079,1851
1079,1845
1079,1809
1079,1637
1079,1618
1079,1566
1079,1451
1079,1423
1079,1358
1079,1285
1079,1245
1079,1201
1079,1182
1079,1163
1079,1153
1080,1868
1080,1716
1080,1604
1080,1520
1080,1409
1080,1402
1080,1341
1080,1305
1080,1222
1080,1173
1081,1374
1081,1221
1081,1204
1082,1673
1083,1885
1083,1689
1083,1622
1083,1453
1083,1175
1083,1159
1083,1128
1084,1796
1084,1663
1084,1577
1084,1563
1084,1420
1084,1388
1084,1376
1084,1183
1085,3831
1085,3828
1085,3642
1085,1730
1085,1482
1085,1305
1085,1185
1085,1128
1086,1853
1086,1824
1086,1726
1086,1544
1086,1543
1086,1405
1086,1340
1086,1324
1086,1322
1086,1309
1086,1292
1086,1279
1086,1241
1086,1229
1086,1219
1086,1209
1086,1167
1088,1811
1088,1780
1088,1730
1088,1698
1088,1618
1089,1703
1089,1231
1091,1843
1091,1662
1091,1639
1091,1406
1091,1365
1091,1293
1091,1256
1091,1128
1092,1758
1092,1752
1092,1750
1092,1644
1092,1613
1092,1600
1092,1532
1092,1516
1092,1420
1092,1409
1092,1407
1092,1266
1092,1217
1092,1175
1092,1163
1093,1260
1094,1234
1095,1783
1095,1662
1095,1606
1095,1356
1095,1324
1095,1238
1095,1235
1095,1172
1098,1822
1099,1897
1099,1887
1099,1764
1099,1739
1099,1706
1099,1414
1099,1176
1099,1129
1100,1732
1100,1587
1100,1265
1101,1819
1101,1795
1101,1580
1101,1562
1101,1404
1101,1334
1101,1173
1101,1150
1101,1112
1102,1667
1103,1848
1103,1828
1103,1247
1104,1820
1104,1737
1104,1459
1104,1278
1104,1273
1104,1128
1106,1714
1106,1504
1106,1347
1106,1306
1106,1155
1107,1754
1107,1700
1107,1677
1107,1528
1107,1498
1107,1305
1107,1293
1107,1283
1107,1239
1107,1209
1107,1128
1108,1686
1108,1631
1108,1553
1108,1504
1108,1413
1109,1650
1109,1634
1109,1217
1110,1451
1110,1440
1110,1255
1110,1221
1110,1219
1110,1211
1110,1199
1110,1180
1112,1879
1112,1833
1112,1810
1112,1621
1112,1570
1112,1449
1112,1435
1112,1417
1112,1163
1113,1762
1113,1683
1113,1589
1113,1576
1113,1236
1114,1745
1114,1669
1114,1584
1114,1583
1114,1456
1114,1329
1114,1226
1114,1169
1114,1124
1115,1661
1115,1578
1116,1842
1116,1614
1116,1398
1116,1390
1116,1361
1116,1243
1116,1182
1116,1130
1116,1117
1117,1886
1117,1844
1117,1641
1117,1617
1117,1513
1117,1427
1117,1375
1117,1149
1118,1181
1120,1643
1120,1622
1120,1471
1120,1447
1120,1229
1120,1215
1121,1815
1121,1712
1121,1703
1121,1630
1121,1427
1121,1310
1122,1754
1122,1459
1122,1398
1123,1861
1123,1849
1123,1796
1123,1717
1123,1597
1123,1538
1123,1498
1123,1436
1123,1230
1123,1205
1124,1851
1124,1552
1124,1544
1124,1409
1124,1390
1124,1331
1124,1258
1124,1209
1124,1161
1125,1813
1125,1769
1125,1750
1125,1658
1125,1646
1125,1376
1125,1339
1125,1272
1126,1883
1126,1697
1126,1205
1127,1738
1127,1373
1127,1188
1128,1787
1128,1712
1128,1571
1128,1405
1128,1401
1128,1370
1129,1884
1129,1786
1129,1454
1129,1417
1130,1734
1130,1540
1130,1308
1131,1681
1131,1541
1131,1415
1132,1852
1132,1806
1132,1769
1132,1620
1132,1358
1132,1318
1132,1209
1132,1192
1132,1177
1133,1827
1133,1341
1133,1339
1133,1334
1133,1330
1133,1305
1133,1291
1133,1196
1133,1185
1134,1672
1134,1169
1135,1910
1135,1779
1135,1741
1135,1722
1135,1685
1135,1575
1135,1572
1135,1416
1135,1399
1135,1370
1135,1211
1136,1203
1139,1536
1139,1311
1139,1241
1139,1213
1140,1445
1140,1352
1140,1337
1140,1256
1140,1207
1140,1191
1141,1569
1142,1831
1142,1811
1142,1744
1142,1735
1143,1732
1143,1617
1143,1575
1143,1570
1143,1179
1144,1791
1146,1729
1146,1604
1146,1532
1146,1527
1146,1370
1146,1287
1148,1870
1148,1258
1149,1391
1149,1235
1149,1204
1150,1768
1150,1431
1151,1843
1151,1805
1151,1621
1152,1748
1152,1658
1152,1576
1152,1388
1152,1243
1152,1226
1152,1189
1153,1891
1153,1864
1153,1851
1153,1557
1153,1532
1153,1521
1153,1485
1153,1365
1153,1343
1153,1294
1153,1195
1154,1372
1155,1845
1155,1766
1155,1653
1155,1614
1155,1597
1155,1491
1155,1479
1155,1462
1155,1359
1155,1269
1156,1779
1156,1740
1156,1712
1156,1621
1156,1484
1156,1467
1156,1409
1156,1294
1156,1219
1156,1209
1156,1185
1157,1480
1157,1199
1158,1679
1158,1647
1158,1557
1158,1391
1158,1260
1158,1229
1159,1804
1159,1786
1159,1768
1159,1762
1159,1655
1159,1423
1159,1376
1160,1886
1160,1881
1160,1699
1160,1652
1160,1542
1160,1498
1160,1351
1160,1275
1160,1207
1160,1179
1161,1669
1161,1554
1161,1447
1161,1181
1163,1911
1163,1836
1163,1532
1163,1523
1163,1509
1163,1463
1163,1182
1164,1900
1164,1843
1164,1752
1164,1639
1164,1609
1164,1547
1164,1529
1164,1393
1164,1276
1165,1911
1165,1542
1165,1393
1165,1344
1166,1899
1166,1807
1166,1706
1166,1655
1166,1648
1166,1635
1166,1582
1166,1451
1166,1205
1167,1907
1167,1844
1167,1681
1167,1624
1167,1611
1167,1391
1168,1815
1168,1686
1168,1630
1168,1310
1169,1791
1169,1549
1169,1473
1170,1634
1170,1492
1170,1475
1170,1313
1170,1284
1170,1243
1171,3278
1171,2784
1171,2547
1171,2512
1171,1888
1171,1670
1171,1517
1171,1513
1171,1447
1171,1191
1172,1827
1172,1427
1172,1344
1172,1248
1172,1220
1173,2547
1173,2332
1173,2250
1173,1863
1173,1757
1173,1753
1173,1727
1173,1710
1173,1513
1173,1471
1173,1437
1173,1416
1173,1344
1174,1806
1174,1461
1175,1911
1175,1886
1175,1830
1175,1821
1175,1688
1175,1651
1175,1551
1175,1542
1175,1388
1175,1364
1175,1341
1177,1538
1177,1420
1179,1770
1179,1686
1179,1611
1179,1543
1179,1515
1179,1332
1179,1189
1180,1832
1180,1795
1180,1522
1180,1411
1180,1312
1180,1305
1180,1289
1181,1590
1181,1563
1181,1505
1181,1377
1181,1334
1181,1329
1181,1241
1182,1795
1182,1765
1182,1712
1182,1557
1182,1460
1182,1447
1182,1380
1182,1221
1183,1781
1183,1694
1183,1364
1183,1314
1184,1868
1184,1817
1184,1796
1184,1590
1184,1575
1184,1537
1184,1506
1184,1414
1184,1409
1185,1836
1185,1571
1185,1463
1185,1458
1185,1434
1185,1412
1187,1665
1187,1584
1187,1488
1187,1325
1187,1232
1187,1230
1188,1418
1189,1306
1189,1263
1190,1464
1190,1332
1191,1897
1191,1849
1191,1845
1191,1623
1191,1553
1191,1294
1192,1894
1192,1709
1192,1554
1192,1390
1192,1247
1192,1246
1193,1593
1193,1328
1195,1863
1195,1814
1195,1712
1195,1427
1195,1336
1195,1331
1195,1291
1196,1603
1196,1600
1196,1572
1196,1375
1196,1370
1196,1278
1197,1230
1198,1874
1198,1868
1198,1741
1198,1621
1198,1580
1198,1484
1198,1427
1198,1294
1199,1882
1199,1856
1199,1765
1199,1718
1199,1652
1199,1644
1200,1814
1200,1543
1200,1332
1201,1816
1201,1813
1201,1722
1201,1663
1201,1563
1201,1532
1201,1330
1201,1290
1201,1269
1201,1262
1201,1207
1202,1876
1203,1666
1204,1876
1204,1794
1204,1755
1204,1672
1204,1512
1204,1397
1205,1644
1205,1603
1205,1527
1205,1471
1205,1461
1205,1423
1205,1422
1205,1230
1205,1214
1207,1882
1207,1791
1207,1752
1207,1621
1207,1553
1207,1530
1207,1513
1207,1439
1207,1399
1207,1358
1207,1255
1207,1250
1209,1897
1209,1881
1209,1839
1209,1774
1209,1639
1209,1632
1209,1569
1209,1520
1209,1214
1210,1898
1210,1263
1210,1223
1211,1856
1211,1593
1211,1219
1212,1881
1212,1574
1212,1525
1213,1815
1214,1621
1215,1692
1215,1636
1215,1469
1215,1432
1217,1872
1217,1850
1217,1833
1217,1823
1217,1692
1217,1645
1217,1605
1217,1563
1218,1714
1219,1737
1219,1460
1219,1416
1219,1389
1219,1304
1220,1885
1220,1789
1220,1608
1220,1509
1220,1409
1221,1885
1221,1816
1221,1744
1221,1712
1221,1573
1221,1481
1221,1413
1221,1259
1222,1868
1222,1794
1222,1724
1222,1391
1222,1317
1222,1277
1223,1849
1223,1442
1223,1409
1223,1313
1223,1225
1225,1794
1225,1756
1226,1812
1226,1699
1227,1886
1227,1683
1227,1315
1227,1306
1228,1783
1228,1448
1228,1318
1228,1273
1229,1872
1229,1745
1229,1668
1229,1573
1230,1900
1230,1898
1230,1818
1230,1816
1230,1794
1230,1570
1230,1539
1230,1456
1231,1871
1231,1540
1231,1332
1233,1545
1235,1894
1235,1772
1235,1728
1235,1609
1235,1608
1235,1522
1235,1495
1235,1390
1235,1382
1235,1302
1236,1371
1236,1296
1237,1712
1237,1551
1237,1408
1237,1340
1237,1288
1237,1285
1238,1700
1238,1677
1238,1525
1238,1389
1239,1619
1239,1584
1239,1559
1239,1422
1239,1344
1239,1302
1240,1555
1241,1471
1241,1438
1242,1864
1242,1775
1242,1758
1242,1460
1242,1420
1243,1891
1243,1883
1243,1843
1243,1758
1243,1757
1243,1599
1243,1557
1243,1529
1243,1491
1243,1485
1243,1470
1243,1422
1243,1341
1243,1278
1243,1273
1244,1884
1244,1794
1244,1423
1245,1794
1245,1473
1245,1408
1246,1828
1246,1813
1246,1691
1246,1444
1247,1557
1247,1542
1247,1366
1247,1361
1247,1280
1248,1463
1249,1876
1249,1540
1249,1472
1249,1469
1250,1675
1250,1605
1250,1553
1250,1531
1250,1521
1250,1520
1250,1501
1250,1449
1255,1766
1255,1440
1256,1730
1256,1697
1256,1530
1256,1523
1256,1522
1257,1812
1257,1764
1257,1473
1258,1790
1258,1699
1258,1420
1258,1412
1258,1364
1258,1320
1258,1303
1259,1711
1259,1515
1260,1536
1260,1529
1261,1794
1261,1764
1261,1652
1261,1556
1261,1481
1261,1425
1261,1265
1262,1771
1262,1746
1262,1722
1262,1659
1262,1610
1262,1597
1262,1523
1262,1267
1263,1779
1263,1600
1265,1823
1265,1757
1265,1752
1265,1683
1265,1559
1265,1327
1266,1528
1266,1471
1266,1447
1266,1376
1267,1609
1267,1488
1267,1439
1267,1398
1267,1369
1268,1671
1268,1630
1269,1911
1269,1839
1269,1813
1269,1614
1269,1558
1269,1483
1269,1393
1269,1282
1271,1765
1271,1678
1271,1570
1271,1557
1271,1340
1272,1707
1272,1547
1272,1501
1272,1487
1272,1399
1273,1720
1273,1638
1273,1447
1273,1420
1274,3278
1274,1726
1274,1494
1274,1367
1274,1351
1275,1596
1275,1582
1276,1617
1276,1570
1276,1539
1276,1290
1277,1529
1277,1315
1278,1888
1278,1712
1278,1516
1278,1467
1278,1435
1278,1302
1279,1751
1279,1454
1279,1427
1279,1350
1280,1811
1280,1735
1280,1711
1280,1710
1280,1668
1281,1899
1281,1764
1281,1536
1282,1850
1282,1809
1282,1634
1282,1492
1282,1462
1283,1494
1284,1766
1284,1596
1284,1352
1285,1846
1285,1823
1285,1818
1285,1813
1285,1614
1285,1612
1285,1519
1285,1467
1285,1420
1285,1390
1285,1318
1286,1904
1286,1899
1286,1785
1286,1381
1287,1594
1287,1532
1287,1467
1287,1339
1288,1905
1288,1827
1288,1772
1288,1737
1288,1724
1288,1649
1288,1570
1288,1367
1288,1292
1289,1849
1289,1789
1289,1618
1289,1423
1290,1686
1290,1633
1290,1553
1290,1513
1291,1844
1291,1816
1291,1806
1291,1786
1291,1669
1291,1644
1291,1594
1291,1509
