user,firend
1037,1848
1037,1624
1037,1453
1037,1420
1037,1390
1037,1324
1037,1294
1037,1260
1038,1675
1038,1214
1038,1185
1038,1153
1038,1083
1039,1580
1039,1520
1039,1483
1039,1358
1039,1078
1040,1805
1040,1659
1040,1556
1040,1492
1040,1423
1040,1416
1040,1344
1040,1234
1040,1226
1040,1180
1040,1149
1041,1882
1041,1672
1041,1296
1042,1260
1042,1259
1043,1502
1044,1785
1044,1655
1044,1427
1044,1241
1044,1207
1047,1879
1047,1819
1047,1786
1047,1771
1047,1724
1047,1658
1047,1598
1047,1575
1047,1339
1047,1220
1047,1184
1047,1092
1048,1889
1048,1807
1048,1699
1048,1618
1048,1424
1048,1417
1048,1280
1048,1271
1048,1267
1048,1155
1048,1136
1048,1125
1048,1106
1048,1084
1048,1051
1049,1910
1049,1852
1049,1678
1049,1519
1049,1397
1049,1199
1049,1160
1049,1073
1050,1619
1050,1518
1050,1377
1050,1191
1051,1907
1051,1891
1051,1873
1051,1867
1051,1851
1051,1831
1051,1811
1051,1488
1051,1475
1051,1456
1051,1429
1051,1414
1051,1287
1051,1222
1051,1221
1051,1151
1052,1833
1052,1824
1052,1771
1052,1703
1052,1667
1052,1663
1052,1652
1052,1596
1052,1515
1052,1216
1052,1110
1052,1097
1052,1095
1053,1744
1053,1534
1054,1900
1054,1898
1054,1805
1054,1739
1054,1715
1054,1609
1054,1591
1054,1530
1054,1451
1054,1419
1054,1340
1054,1238
1054,1185
1055,1584
1055,1530
1055,1278
1055,1271
1055,1078
1056,1779
1056,1761
1056,1659
1056,1473
1056,1302
1056,1289
1056,1207
1056,1181
1056,1180
1056,1069
1057,1444
1057,1081
1058,1684
1058,1520
1058,1516
1059,1864
1059,1844
1059,1824
1059,1718
1059,1566
1059,1556
1059,1487
1059,1442
1059,1402
1059,1265
1059,1158
1059,1148
1059,1095
1060,1868
1060,1828
1060,1744
1060,1536
1060,1519
1060,1481
1060,1288
1060,1231
1061,1713
1061,1698
1062,1215
1063,1842
1063,1714
1063,1255
1063,1084
1064,1857
1064,1739
1064,1702
1064,1352
1066,1715
1066,1650
1066,1633
1066,1576
1066,1566
1066,1444
1066,1376
1066,1348
1067,1899
1067,1875
1067,1725
1067,1653
1067,1613
1067,1514
1067,1357
1067,1315
1067,1247
1067,1117
1068,1845
1068,1652
1068,1610
1068,1513
1068,1364
1068,1263
1068,1223
1068,1125
1068,1074
1069,1893
1069,1782
1069,1668
1069,1619
1069,1603
1069,1330
1070,1895
1070,1833
1070,1743
1070,1532
1070,1515
1072,1783
1072,1748
1072,1738
1072,1412
1072,1366
1073,1891
1073,1809
1073,1791
1073,1765
1073,1717
1073,1352
1074,2189
1074,1833
1074,1827
1074,1811
1074,1780
1074,1750
1074,1688
1074,1615
1074,1598
1074,1419
1074,1367
1074,1366
1074,1327
1074,1323
1074,1276
1074,1238
1074,1195
1074,1180
1074,1179
1074,1075
1075,1780
1075,1734
1075,1663
1075,1662
1075,1449
1075,1337
1075,1331
1075,1285
1075,1263
1075,1084
1076,1905
1076,1851
1076,1814
1076,1812
1076,1791
1076,1757
1076,1670
1076,1620
1076,1585
1076,1500
1076,1413
1076,1214
1076,1164
1076,1162
1076,1160
1076,1117
1077,2420
1077,2289
1078,1885
1078,1863
1078,1681
1078,1609
1078,1444
1078,1435
1078,1366
1078,1112
1079,1774
1079,1709
1079,1677
1079,1611
1079,1564
1079,1520
1079,1509
1079,1406
1079,1401
1079,1323
1079,1291
1079,1237
1079,1207
1079,1196
1079,1155
1080,1816
1080,1658
1080,1285
1080,1280
1080,1257
1080,1199
1081,1862
1081,1706
1081,1683
1081,1350
1081,1279
1082,1824
1082,1726
1082,1584
1082,1571
1082,1529
1082,1447
1082,1313
1083,1637
1083,1620
1083,1525
1083,1505
1083,1491
1083,1393
1083,1357
1083,1292
1083,1198
1084,1803
1084,1765
1084,1737
1084,1598
1084,1335
1084,1219
1084,1092
1085,3970
1085,3891
1085,3831
1085,3514
1085,3504
1085,3480
1085,1536
1085,1399
1085,1211
1086,1911
1086,1839
1086,1791
1086,1612
1086,1609
1086,1552
1086,1540
1086,1491
1086,1435
1086,1373
1086,1217
1086,1142
1088,1140
1089,1781
1090,1897
1091,1771
1091,1738
1091,1562
1091,1389
1091,1287
1091,1180
1092,1791
1092,1712
1092,1487
1092,1418
1092,1387
1092,1215
1092,1107
1093,1504
1093,1469
1093,1282
1093,1167
1094,1456
1094,1155
1095,1849
1095,1816
1095,1781
1095,1768
1095,1738
1095,1717
1095,1629
1095,1616
1095,1609
1095,1603
1095,1563
1095,1545
1095,1544
1095,1242
1095,1234
1095,1226
1095,1164
1095,1156
1095,1132
1097,1789
1097,1784
1098,1641
1099,1862
1099,1723
1099,1703
1099,1507
1099,1231
1099,1225
1100,1849
1100,1699
1100,1663
1100,1620
1100,1367
1100,1347
1100,1258
1100,1148
1101,1909
1101,1822
1101,1765
1101,1683
1101,1647
1101,1635
1101,1337
1101,1290
1102,1881
1102,1855
1102,1672
1102,1633
1102,1515
1102,1469
1102,1345
1102,1235
1102,1229
1104,1848
1104,1709
1104,1619
1104,1532
1104,1393
1104,1327
1106,1876
1106,1606
1106,1604
1106,1529
1106,1454
1107,1889
1107,1557
1107,1487
1107,1419
1107,1371
1107,1358
1107,1328
1107,1177
1107,1122
1108,1709
1108,1679
1108,1664
1108,1604
1108,1597
1108,1503
1108,1294
1108,1292
1108,1126
1109,1500
1109,1453
1109,1424
1109,1392
1109,1213
1110,1879
1110,1726
1110,1639
1110,1608
1110,1570
1110,1559
1110,1456
1110,1402
1110,1199
1110,1188
1112,1851
1112,1833
1112,1761
1112,1622
1112,1584
1112,1569
1112,1371
1112,1336
1112,1122
1112,1115
1113,1800
1113,1691
1113,1677
1113,1497
1113,1402
1113,1347
1113,1205
1114,1836
1114,1830
1114,1668
1114,1536
1114,1506
1114,1425
1114,1376
1115,1884
1115,1871
1115,1665
1115,1600
1115,1545
1115,1373
1115,1347
1115,1320
1115,1310
1115,1147
1116,1858
1116,1826
1116,1792
1116,1699
1116,1669
1116,1663
1116,1620
1116,1483
1116,1458
1116,1431
1116,1365
1116,1357
1116,1335
1116,1334
1116,1192
1117,1900
1117,1897
1117,1851
1117,1843
1117,1810
1117,1757
1117,1724
1117,1612
1117,1585
1117,1440
1117,1207
1118,1738
1120,1812
1120,1672
1120,1664
1120,1635
1120,1282
1121,1396
1121,1374
1122,1902
1122,1901
1122,1899
1122,1807
1122,1771
1122,1575
1122,1547
1122,1545
1122,1446
1122,1391
1122,1293
1122,1222
1123,1898
1123,1819
1123,1721
1123,1689
1123,1683
1123,1674
1123,1669
1123,1638
1123,1600
1123,1589
1123,1565
1123,1531
1123,1522
1123,1427
1123,1423
1123,1335
1123,1222
1124,1797
1124,1775
1124,1441
1124,1397
1124,1343
1124,1272
1125,2368
1125,1761
1125,1741
1125,1724
1125,1621
1125,1583
1125,1571
1125,1258
1125,1239
1126,1846
1126,1789
1126,1661
1126,1656
1126,1653
1126,1634
1126,1445
1126,1220
1127,1881
1127,1749
1127,1729
1127,1691
1127,1667
1127,1226
1128,1891
1128,1818
1128,1744
1128,1668
1128,1535
1128,1525
1128,1497
1128,1464
1128,1349
1128,1347
1128,1323
1128,1321
1128,1155
1129,1530
1129,1518
1129,1418
1129,1171
1130,1659
1130,1643
1130,1569
1130,1427
1130,1405
1130,1181
1130,1160
1131,1162
1132,1867
1132,1697
1132,1689
1132,1622
1132,1515
1132,1505
1132,1483
1132,1265
1132,1171
1133,1804
1133,1800
1133,1665
1133,1457
1134,1366
1135,1901
1135,1826
1135,1780
1135,1617
1135,1444
1135,1305
1136,1847
1136,1553
1136,1199
1136,1178
1137,1824
1138,1331
1138,1269
1139,1742
1139,1633
1139,1535
1139,1277
1140,3263
1140,1593
1140,1530
1140,1359
1140,1272
1140,1222
1140,1195
1142,1543
1142,1467
1142,1435
1142,1393
1142,1290
1143,1747
1143,1717
1143,1623
1143,1506
1143,1495
1143,1485
1143,1412
1143,1314
1143,1228
1144,1319
1144,1189
1146,1907
1146,1782
1146,1771
1146,1700
1146,1658
1146,1623
1146,1488
1146,1342
1146,1336
1146,1239
1146,1188
1146,1163
1147,1794
1147,1320
1148,1844
1148,1767
1148,1680
1148,1444
1148,1435
1148,1246
1149,1823
1149,1614
1149,1608
1149,1580
1149,1439
1149,1256
1149,1237
1150,1883
1150,1868
1150,1540
1150,1538
1151,1597
1151,1488
1151,1380
1152,1891
1152,1843
1152,1727
1152,1621
1152,1356
1153,1891
1153,1874
1153,1863
1153,1710
1153,1654
1153,1639
1153,1609
1153,1416
1153,1407
1153,1393
1153,1171
1155,1870
1155,1842
1155,1828
1155,1807
1155,1769
1155,1738
1155,1526
1155,1405
1155,1391
1155,1390
1155,1366
1155,1290
1155,1211
1155,1182
1155,1160
1156,1885
1156,1644
1156,1598
1156,1491
1156,1278
1156,1250
1156,1231
1156,1207
1156,1187
1157,1707
1157,1211
1158,1791
1158,1745
1158,1738
1158,1727
1158,1673
1158,1578
1158,1515
1158,1331
1158,1320
1159,1709
1159,1662
1159,1646
1159,1625
1159,1529
1160,1810
1160,1779
1160,1718
1160,1708
1160,1651
1160,1632
1160,1425
1160,1242
1161,1796
1161,1584
1161,1470
1161,1199
1162,1839
1162,1305
1163,1846
1163,1795
1163,1793
1163,1750
1163,1483
1163,1458
1163,1349
1163,1201
1163,1192
1164,1810
1164,1778
1164,1743
1164,1669
1164,1618
1164,1498
1164,1427
1165,2191
1165,2148
1165,1955
1165,1793
1165,1580
1165,1509
1165,1416
1165,1360
1166,1802
1166,1735
1166,1574
1166,1464
1166,1304
1167,1863
1167,1735
1167,1725
1167,1612
1167,1229
1169,1876
1169,1540
1169,1538
1169,1504
1169,1366
1169,1308
1170,1885
1170,1728
1170,1681
1170,1646
1170,1634
1170,1557
1170,1454
1170,1432
1170,1338
1170,1189
1171,2813
1171,1737
1171,1723
1171,1712
1171,1505
1171,1340
1171,1199
1172,1827
1172,1737
1172,1620
1172,1377
1172,1329
1172,1180
1173,1789
1173,1651
1173,1544
1173,1485
1173,1453
1173,1407
1173,1211
1173,1207
1173,1181
1174,1908
1174,1377
1175,1795
1175,1572
1175,1524
1175,1501
1175,1473
1175,1336
1175,1242
1176,1716
1177,1892
1177,1816
1177,1700
1177,1584
1177,1393
1178,1784
1179,1875
1179,1870
1179,1809
1179,1638
1179,1408
1179,1201
1179,1199
1180,1885
1180,1883
1180,1877
1180,1833
1180,1271
1180,1198
1180,1191
1181,1782
1181,1647
1181,1580
1182,1861
1182,1833
1182,1816
1182,1656
1182,1505
1182,1291
1183,1819
1183,1786
1183,1757
1183,1745
1183,1743
1183,1720
1183,1710
1183,1487
1183,1294
1183,1280
1183,1269
1184,1761
1184,1449
1185,1894
1185,1625
1185,1536
1185,1501
1185,1409
1185,1366
1185,1289
1185,1262
1185,1220
1185,1201
1185,1196
1187,1641
1187,1589
1187,1509
1188,1720
1188,1249
1189,1820
1189,1706
1189,1704
1189,1703
1189,1309
1190,1876
1190,1873
1190,1859
1190,1735
1190,1714
1190,1573
1191,1902
1191,1885
1191,1844
1191,1832
1191,1716
1191,1234
1192,1836
1192,1820
1192,1809
1192,1721
1192,1717
1192,1602
1192,1447
1192,1446
1192,1382
1192,1381
1192,1374
1192,1364
1193,1410
1193,1312
1195,1885
1195,1839
1195,1793
1195,1791
1195,1707
1195,1613
1195,1609
1195,1571
1195,1547
1195,1524
1195,1483
1195,1447
1195,1383
1195,1291
1196,1675
1196,1597
1196,1527
1196,1501
1196,1421
1196,1399
1196,1364
1198,1828
1198,1797
1198,1764
1198,1677
1198,1314
1199,1860
1199,1639
1199,1569
1199,1553
1199,1544
1199,1534
1199,1396
1199,1350
1199,1246
1199,1210
1201,1858
1201,1827
1201,1795
1201,1677
1201,1641
1201,1617
1201,1605
1201,1574
1201,1513
1201,1453
1201,1449
1201,1265
1202,1702
1203,1420
1204,1897
1204,1672
1204,1658
1204,1473
1204,1455
1204,1417
1204,1313
1205,1822
1205,1655
1205,1532
1205,1375
1205,1346
1205,1344
1205,1287
1205,1211
1207,1846
1207,1753
1207,1722
1207,1639
1207,1497
1207,1300
1207,1273
1209,1751
1209,1741
1209,1722
1209,1701
1209,1542
1210,1703
1210,1645
1210,1573
1210,1349
1210,1313
1211,1891
1211,1831
1211,1758
1211,1673
1211,1622
1211,1565
1211,1528
1211,1524
1211,1410
1211,1372
1211,1369
1211,1272
1212,1790
1212,1610
1212,1543
1212,1275
1213,1820
1213,1303
1214,1809
1214,1782
1214,1724
1214,1697
1214,1680
1214,1651
1214,1557
1214,1435
1214,1375
1214,1369
1214,1367
1214,1342
1214,1305
1214,1262
1214,1247
1215,1884
1215,1859
1215,1597
1215,1583
1215,1509
1216,1824
1216,1648
1216,1335
1217,1833
1217,1796
1217,1756
1217,1737
1217,1724
1217,1641
1217,1603
1217,1559
1217,1516
1217,1464
1217,1404
1217,1367
1217,1300
1217,1223
1219,1832
1219,1818
1219,1804
1219,1642
1219,1557
1219,1517
1219,1490
1219,1417
1219,1416
1219,1393
1219,1370
1219,1365
1219,1327
1219,1243
1219,1238
1220,1883
1220,1843
1220,1799
1220,1769
1220,1594
1220,1497
1220,1398
1220,1329
1221,1744
1221,1692
1221,1671
1221,1500
1221,1475
1221,1406
1221,1347
1221,1241
1222,1809
1222,1718
1222,1623
1222,1531
1222,1283
1222,1242
1223,1630
1223,1601
1223,1431
1223,1226
1225,1418
1226,1882
1226,1823
1226,1800
1226,1491
1227,1620
1227,1582
1227,1373
1227,1310
1227,1241
1228,1742
1228,1531
1228,1235
1229,1884
1229,1727
1229,1561
1229,1426
1229,1352
1229,1275
1230,1795
1230,1791
1230,1745
1230,1634
1230,1605
1230,1457
1230,1456
1230,1339
1230,1255
1231,1841
1231,1765
1231,1689
1231,1590
1231,1569
1232,1410
1232,1310
1234,1488
1234,1382
1235,1888
1235,1699
1235,1508
1236,1828
1236,1807
1236,1750
1236,1531
1236,1444
1237,1881
1237,1796
1237,1794
1237,1688
1237,1685
1237,1674
1237,1619
1237,1617
1237,1608
1237,1554
1237,1416
1237,1415
1237,1369
1237,1361
1238,1864
1238,1820
1238,1814
1238,1797
1238,1775
1238,1641
1238,1441
1238,1351
1238,1267
1239,1745
1239,1361
1239,1340
1241,1767
1241,1406
1242,1911
1242,1842
1242,1824
1242,1805
1242,1707
1242,1585
1242,1562
1242,1523
1242,1470
1242,1256
1243,1826
1243,1750
1243,1691
1243,1566
1243,1544
1243,1467
1243,1349
1243,1327
1243,1293
1243,1288
1243,1279
1244,1783
1244,1636
1244,1279
1245,1876
1245,1633
1245,1611
1245,1557
1245,1502
1245,1438
1245,1424
1245,1366
1246,1841
1246,1667
1246,1650
1246,1525
1246,1479
1246,1349
1246,1257
1247,1863
1247,1805
1247,1746
1247,1686
1247,1677
1247,1635
1247,1373
1247,1347
1247,1291
1247,1271
1247,1261
1249,1782
1249,1738
1249,1613
1249,1559
1249,1531
1249,1269
1250,1886
1250,1881
1250,1868
1250,1830
1250,1665
1250,1538
1250,1509
1250,1291
1250,1285
1250,1280
1254,1427
1255,1911
1255,1661
1255,1524
1255,1258
1256,1891
1256,1831
1256,1754
1256,1659
1256,1566
1256,1513
1256,1365
1256,1343
1257,1842
1257,1392
1257,1373
1257,1350
1257,1290
1258,1847
1258,1830
1258,1823
1258,1785
1258,1766
1258,1724
1258,1559
1258,1519
1258,1496
1258,1418
1258,1367
1258,1357
1259,1756
1259,1681
1259,1663
1259,1574
1259,1485
1260,1866
1260,1837
1260,1738
1260,1583
1260,1482
1260,1459
1260,1341
1261,1816
1261,1761
1261,1725
1261,1680
1261,1587
1261,1525
1262,1883
1262,1849
1262,1554
1262,1305
1263,1859
1263,1768
1263,1737
1263,1614
1263,1464
1265,1839
1265,1819
1265,1746
1265,1589
1265,1447
1266,1665
1266,1561
1267,1898
1267,1794
1267,1684
1267,1609
1267,1576
1267,1387
1267,1369
1267,1317
1268,1800
1268,1372
1269,1791
1269,1652
1269,1639
1269,1539
1269,1498
1269,1380
1269,1365
1269,1358
1269,1340
1269,1339
1269,1290
1271,1905
1271,1811
1271,1769
1271,1709
1271,1557
1271,1551
1271,1544
1271,1524
1271,1371
1272,1877
1272,1832
1272,1807
1272,1712
1272,1649
1272,1621
1272,1288
1272,1278
1273,1859
1273,1765
1273,1509
1273,1491
1273,1464
1273,1420
1274,1842
1274,1473
1274,1333
1275,1800
1275,1768
1275,1767
1275,1742
1275,1686
1275,1668
1275,1574
1275,1545
1275,1481
1275,1343
1276,1804
1276,1794
1276,1721
1276,1714
1277,1888
1277,1619
1277,1352
1278,1849
1278,1799
1278,1753
1278,1722
1278,1621
1278,1487
1278,1361
1279,1812
1279,1699
1279,1382
1279,1309
1279,1282
1280,1782
1280,1553
1280,1340
1280,1320
1281,1725
1281,1694
1281,1561
1282,1873
1282,1764
1282,1738
1282,1704
1283,1836
1283,1829
1283,1809
1283,1757
1283,1617
1283,1491
1284,1903
1284,1828
1284,1749
1285,1843
1285,1821
1285,1714
1285,1294
1286,1878
1286,1746
1286,1665
1286,1472
1286,1381
1287,1900
1287,1718
1287,1688
1287,1644
1287,1600
1287,1527
1287,1518
1287,1289
1288,1881
1288,1877
1288,1783
1288,1730
1288,1724
1288,1700
1288,1683
1288,1517
1288,1411
1288,1303
1289,1898
1289,1846
1289,1623
1289,1611
1289,1590
1289,1422
1289,1361
1290,1737
1290,1723
1290,1714
1290,1542
1290,1530
1290,1437
1290,1291
1291,1905
1291,1819
1291,1816
1291,1796
1291,1685
1291,1680
1291,1357
1291,1321
1292,1742
1292,1728
1292,1589
1292,1532
1292,1340
1292,1316
1293,1734
1293,1712
1293,1659
1293,1637
1293,1614
1293,1565
1293,1407
1293,1391
1293,1303
1294,1768
1294,1677
1294,1649
1294,1457
1294,1390
1295,1575
1296,1349
1296,1344
1297,1425
1298,1881
1298,1839
1298,1754
1298,1721
1298,1575
1298,1519
1298,1503
1298,1416
1299,1624
1299,1551
1300,1566
1300,1487
1300,1377
1301,1513
1302,1845
1302,1836
1302,1763
1302,1753
1302,1539
1302,1482
1302,1465
1302,1460
1302,1455
1302,1397
1302,1346
1303,1906
1303,1875
1303,1727
1303,1591
1303,1574
1303,1508
1303,1424
1304,1885
1304,1540
1305,1882
1305,1842
1305,1537
1305,1375
1305,1334
1306,1742
1307,1470
1307,1317
1308,1851
1308,1770
1308,1672
1308,1650
1308,1575
1309,1633
1309,1573
1309,1332
1310,1740
1310,1712
1310,1675
1310,1415
1310,1377
1310,1361
1311,1786
1311,1785
1311,1659
1311,1592
1312,1868
1312,1811
1312,1798
1312,1782
1312,1775
1313,1857
1313,1855
1313,1677
1313,1658
1313,1631
1313,1596
1313,1399
1314,1799
1314,1723
1314,1571
1314,1568
1315,1867
1315,1726
1315,1714
1315,1446
1315,1414
1315,1379
1316,1324
1317,1864
1317,1741
1317,1538
1318,1795
1318,1751
1318,1732
1318,1702
1318,1583
1318,1557
1318,1435
1318,1416
1320,1848
1320,1786
1320,1444
1320,1418
1320,1334
1321,1794
1321,1758
1321,1717
1321,1589
1321,1584
1321,1547
1321,1491
1321,1457
1322,1871
1322,1425
1323,1879
1323,1807
1323,1761
1323,1689
1323,1651
1323,1603
1323,1584
1323,1519
1323,1462
1323,1440
1323,1346
1323,1334
1324,1557
1327,2461
1327,1891
1327,1653
1327,1639
1327,1632
1327,1453
1327,1377
1327,1336
1328,1909
1328,1670
1328,1658
1328,1579
1328,1496
1328,1361
1328,1335
1329,1790
1329,1717
1329,1547
1329,1498
1329,1365
1330,1893
1330,1843
1330,1827
1330,1793
1330,1637
1330,1595
1330,1590
1330,1529
1331,1907
1331,1675
1331,1630
1331,1519
1331,1340
1332,1778
1332,1717
1332,1688
1332,1536
1333,1615
1333,1573
1334,1909
1334,1886
1334,1645
1334,1591
1334,1390
1335,1825
1335,1734
1335,1709
1335,1678
1335,1616
1335,1470
1335,1434
1335,1366
1336,1864
1336,1842
1336,1662
1336,1652
1336,1527
1336,1442
1337,1828
1337,1804
1337,1768
1337,1594
1337,1542
1337,1397
1338,1650
1338,1481
1339,1811
1339,1774
1339,1761
1339,1679
1339,1549
1340,1852
1340,1835
1340,1831
1340,1780
1340,1738
1340,1685
1340,1608
1340,1535
1340,1498
1340,1464
1341,1885
1341,1874
1341,1849
1341,1805
1341,1781
1341,1700
1341,1652
1341,1570
1341,1528
1341,1458
1341,1453
1341,1409
1342,1885
1342,1689
1342,1628
1342,1613
1342,1589
1342,1507
1342,1409
1342,1397
1343,1885
1343,1779
1343,1731
1343,1672
1343,1491
1343,1420
1343,1366
1344,1809
1344,1628
1344,1519
1344,1506
1344,1444
1345,1823
1345,1753
1345,1616
1345,1569
1345,1519
1345,1396
1346,1632
1346,1473
1346,1376
1347,1891
1347,1867
1347,1785
1347,1761
1347,1730
1347,1514
1347,1374
1348,1866
1349,1831
1349,1801
1349,1786
1349,1767
1349,1522
1349,1471
1350,1875
1350,1631
1350,1448
1350,1423
1351,1856
1351,1829
1351,1810
1351,1805
1351,1604
1351,1562
1351,1465
1352,1715
1352,1631
1352,1489
1352,1427
1356,1496
1356,1389
1357,1630
1357,1582
1357,1543
1357,1472
1358,1886
1358,1879
1358,1720
1358,1635
1358,1595
1358,1478
1358,1422
1359,1879
1359,1753
1359,1745
1359,1662
1359,1614
1359,1610
1359,1539
1359,1471
1359,1458
1359,1407
1360,1718
1360,1525
1361,2149
1361,1851
1361,1846
1361,1823
1361,1799
1361,1569
1361,1528
1361,1525
1361,1366
1362,1889
1362,1472
1364,1685
1364,1598
1364,1513
1365,1863
1365,1844
1365,1833
1365,1768
1365,1767
1365,1613
1365,1600
1365,1582
1365,1467
1365,1388
1366,1840
1366,1794
1366,1775
1366,1766
1366,1750
1366,1582
1366,1543
1366,1495
1366,1440
1366,1385
1367,1860
1367,1753
1367,1718
1367,1640
1367,1505
1367,1393
1369,1826
1369,1688
1369,1575
1369,1465
1369,1373
1370,1891
1370,1805
1370,1768
1370,1563
1370,1422
1370,1411
1371,1892
1371,1682
1371,1631
1373,1829
1373,1634
1373,1529
1373,1462
1373,1429
1373,1397
1373,1391
1374,1893
1374,1889
1374,1848
1374,1813
1374,1800
1374,1631
1374,1596
1374,1573
1375,1849
1375,1722
1375,1652
1375,1622
1375,1580
1375,1569
1375,1471
1376,1766
1376,1577
1376,1407
1377,1909
1377,1724
1377,1715
1377,1702
1377,1556
1377,1472
1377,1456
1378,1686
1379,1848
1380,1901
1380,1864
1380,1754
1380,1700
1380,1652
1380,1651
1380,1617
1380,1553
1380,1535
1380,1487
1380,1485
1380,1427
1381,1848
1381,1649
1381,1472
1382,1897
1382,1862
1382,1549
1384,1458
1385,1833
1385,1589
1387,3263
1387,1736
1387,1600
1387,1461
1388,1846
1388,1811
1388,1804
1388,1795
1388,1780
1388,1623
1388,1563
1388,1528
1388,1467
1388,1441
1389,1712
1389,1622
1389,1617
1389,1427
1389,1393
1390,1900
1390,1836
1390,1803
1390,1637
1391,1771
1391,1742
1391,1659
1391,1585
1391,1484
1391,1422
1392,1893
1392,1703
1392,1673
1392,1591
1392,1473
1393,1867
1393,1782
1393,1714
1393,1703
1393,1659
1393,1550
1396,1910
1396,1862
1396,1794
1396,1787
1396,1680
1396,1563
1397,1886
1397,1827
1397,1766
1397,1661
1397,1616
1397,1551
1397,1517
1398,1848
1398,1765
1398,1753
1398,1670
1399,1907
1399,1842
1399,1696
1399,1613
1399,1513
1399,1463
1400,1910
1400,1783
1400,1621
1400,1584
1400,1467
1401,1877
1401,1761
1401,1746
1401,1600
1401,1598
1401,1520
1401,1480
1401,1431
1402,1879
1402,1683
1402,1638
1402,1563
1402,1457
1402,1416
1404,1876
1404,1810
1404,1793
1404,1761
1404,1622
1404,1420
1405,3403
1405,3219
1405,3207
1405,3198
1405,2871
1405,2768
1405,1702
1405,1678
1405,1572
1405,1540
1405,1435
1406,1835
1406,1692
1406,1616
1406,1536
1406,1520
1406,1504
1406,1464
1407,1724
1407,1651
1407,1640
1407,1569
1408,1804
1408,1491
1409,1907
1409,1826
1409,1700
1409,1681
1409,1614
1409,1572
1411,1800
1411,1738
1411,1702
1411,1632
1411,1626
1413,1857
1413,1833
1413,1694
1413,1435
1414,1848
1414,1479
1415,1732
1415,1583
1415,1428
1416,1864
1416,1727
1416,1619
1416,1617
1416,1526
1417,1821
1417,1662
1417,1594
1417,1437
1417,1435
1418,1862
1418,1691
1419,3369
1419,3328
1419,3205
1419,1860
1419,1475
1420,1861
1420,1858
1420,1852
1420,1844
1420,1804
1420,1793
1420,1757
1420,1723
1420,1650
1420,1610
1420,1577
1420,1524
1420,1494
1420,1488
1420,1477
1420,1453
1421,1641
1422,1752
1422,1714
1422,1643
1422,1542
1423,1725
1424,1771
1424,1723
1424,1613
1424,1472
1425,1870
1425,1820
1425,1740
1426,1862
1426,1820
1426,1807
1426,1704
1427,1863
1427,1754
1427,1633
1427,1523
1427,1460
1428,1760
1428,1569
1429,1882
1429,1688
1429,1598
1429,1571
1429,1529
1429,1480
1430,1861
1430,1842
1431,1843
1431,1820
1431,1654
1431,1639
1431,1553
1432,1904
1432,1794
1432,1743
1432,1742
1432,1609
1432,1526
1432,1515
1434,1898
1434,1718
1434,1652
1434,1527
1435,1909
1435,1768
1435,1663
1436,1824
1436,1728
1436,1722
1436,1702
1436,1637
1436,1632
1436,1623
1436,1613
1436,1600
1436,1569
1436,1517
1437,1791
1437,1783
1437,1597
1437,1569
1437,1447
1439,1863
1439,1849
1439,1734
1439,1603
1439,1441
1440,1897
1440,1659
1440,1519
1441,1891
1441,1669
1442,1793
1442,1595
1443,1844
1443,1686
1443,1448
1444,1885
1444,1863
1444,1692
1444,1661
1444,1563
1444,1458
1445,1594
1447,2285
1447,1752
1447,1724
1447,1715
1447,1658
1447,1639
1447,1485
1448,1751
1449,1861
1449,1775
1449,1761
1449,1562
1450,3398
1450,3253
1450,1736
1450,1735
1450,1522
1451,1679
1451,1635
1452,1806
1452,1692
1452,1553
1453,1846
1453,1843
1453,1770
1453,1667
1453,1530
1454,1889
1454,1867
1454,1862
1454,1504
1455,1606
1455,1497
1456,1864
1456,1730
1456,1674
1456,1651
1456,1617
1456,1565
1456,1537
1457,1810
1457,1795
1457,1593
1457,1542
1457,1539
1457,1513
1457,1485
1458,1909
1458,1832
1458,1594
1458,1559
1458,1553
1459,1804
1459,1721
1459,1712
1459,1531
1459,1504
1460,1626
1460,1559
1460,1469
1462,1749
1462,1630
1462,1584
1462,1500
1463,1765
1463,1688
1463,1598
1465,2605
1465,2588
1465,2524
1465,2471
1465,2294
1465,2209
1465,2137
1465,2121
1465,2108
1465,2088
1465,1863
1465,1675
1465,1610
1465,1473
1467,1849
1467,1841
1467,1809
1467,1758
1467,1674
1467,1576
1467,1557
1469,1555
1470,1891
1470,1858
1470,1845
1470,1829
1470,1804
1470,1800
1470,1618
1470,1471
1471,1897
1471,1765
1471,1670
1472,1814
1472,1779
1472,1746
1472,1675
1472,1503
1472,1480
1473,1783
1473,1768
1473,1748
1473,1662
1473,1647
1473,1606
1475,1846
1475,1812
1475,1795
1475,1674
1475,1623
1475,1622
1475,1535
1475,1519
1476,1652
1477,1803
1477,1684
1477,1557
1478,1680
1478,1637
1478,1531
1479,1783
1479,1646
1479,1635
1480,1900
1480,1771
1480,1609
1480,1548
1480,1505
1480,1483
1481,1884
1481,1729
1481,1502
1482,1851
1482,1814
1482,1783
1482,1745
1482,1542
1482,1490
1483,1804
1484,1839
1484,1765
1484,1674
1484,1619
1484,1528
1485,1669
1485,1658
1485,1604
1486,1883
1487,1761
1487,1680
1487,1665
1487,1626
1487,1613
1487,1603
1487,1553
1488,1881
1488,1791
1488,1666
1488,1540
1488,1497
1489,1770
1489,1621
1490,1820
1490,1721
1491,1836
