user,firend
2031,2224
2031,2208
2031,2048
2032,2624
2032,2607
2032,2489
2032,2430
2032,2429
2032,2366
2032,2278
2033,2584
2033,2496
2033,2492
2033,2384
2033,2343
2033,2328
2033,2111
2033,2054
2035,2588
2035,2572
2035,2563
2035,2418
2035,2375
2035,2275
2035,2162
2035,2120
2035,2071
2036,2572
2036,2479
2036,2418
2036,2268
2036,2223
2036,2194
2036,2125
2036,2042
2037,2658
2037,2556
2037,2463
2037,2363
2037,2312
2037,2283
2037,2148
2038,2560
2038,2522
2038,2247
2038,2172
2038,2165
2038,2116
2038,2109
2038,2101
2038,2057
2038,2050
2039,2631
2039,2617
2039,2601
2039,2566
2039,2518
2039,2513
2039,2489
2039,2468
2039,2415
2039,2383
2039,2303
2039,2222
2039,2210
2039,2161
2039,2092
2040,2655
2040,2524
2040,2473
2040,2330
2040,2283
2040,2199
2040,2188
2040,2111
2041,2562
2041,2406
2041,2317
2042,2646
2042,2591
2042,2529
2042,2509
2042,2498
2042,2446
2042,2366
2042,2291
2042,2256
2042,2210
2042,2098
2043,2643
2043,2603
2043,2598
2043,2589
2043,2581
2043,2465
2043,2442
2043,2177
2043,2138
2044,2638
2044,2446
2044,2389
2044,2330
2044,2092
2044,2067
2045,2452
2045,2338
2045,2328
2045,2179
2045,2169
2045,2127
2046,2638
2046,2536
2046,2433
2046,2374
2046,2290
2046,2273
2046,2230
2046,2203
2046,2115
2046,2107
2047,2519
2047,2484
2047,2274
2047,2235
2047,2218
2047,2212
2047,2182
2047,2150
2047,2147
2047,2084
2048,2625
2048,2607
2048,2480
2048,2410
2048,2335
2048,2328
2048,2310
2048,2253
2048,2199
2048,2184
2048,2180
2048,2093
2049,2453
2049,2384
2049,2336
2049,2125
2050,2658
2050,2616
2050,2609
2050,2544
2050,2364
2050,2205
2050,2072
2051,2197
2052,2612
2052,2492
2052,2459
2052,2415
2052,2360
2052,2307
2052,2190
2053,2601
2053,2599
2053,2513
2053,2366
2053,2295
2053,2193
2053,2144
2053,2098
2053,2066
2054,2600
2054,2560
2054,2334
2054,2324
2054,2311
2054,2305
2054,2270
2054,2268
2054,2185
2054,2059
2055,2571
2055,2567
2055,2428
2055,2401
2055,2212
2055,2117
2056,2586
2056,2561
2056,2430
2056,2389
2056,2372
2056,2293
2056,2264
2056,2097
2057,2643
2057,2576
2057,2561
2057,2533
2057,2529
2057,2521
2057,2471
2057,2387
2057,2328
2057,2228
2057,2187
2057,2064
2058,2631
2058,2536
2058,2285
2058,2223
2058,2109
2058,2102
2058,2099
2059,2612
2059,2588
2059,2458
2059,2449
2059,2312
2059,2289
2059,2239
2059,2163
2059,2072
2059,2068
2060,2613
2060,2593
2060,2484
2060,2478
2060,2334
2060,2298
2060,2239
2060,2068
2061,2455
2061,2250
2062,2643
2062,2589
2062,2588
2062,2551
2062,2485
2062,2464
2062,2433
2062,2432
2062,2423
2062,2310
2062,2308
2062,2179
2062,2073
2063,2476
2063,2465
2063,2462
2063,2458
2063,2390
2063,2383
2063,2362
2063,2348
2063,2276
2063,2143
2063,2112
2063,2096
2064,2501
2064,2490
2064,2390
2064,2384
2064,2312
2064,2304
2064,2149
2064,2072
2065,2611
2065,2586
2065,2578
2065,2507
2065,2429
2065,2386
2065,2351
2065,2308
2065,2268
2065,2235
2065,2216
2065,2203
2066,2617
2066,2606
2066,2372
2066,2205
2066,2081
2067,2591
2067,2462
2067,2414
2067,2319
2067,2311
2067,2224
2067,2163
2067,2151
2067,2121
2067,2088
2067,2074
2068,2605
2068,2584
2068,2525
2068,2444
2068,2413
2068,2387
2068,2374
2068,2327
2068,2256
2068,2229
2068,2202
2068,2112
2068,2098
2069,2629
2069,2531
2069,2496
2069,2426
2069,2413
2069,2383
2069,2363
2069,2261
2069,2102
2070,2173
2071,2582
2071,2572
2071,2568
2071,2542
2071,2416
2071,2404
2071,2298
2071,2239
2071,2169
2071,2145
2071,2121
2071,2099
2072,2584
2072,2550
2072,2522
2072,2520
2072,2514
2072,2512
2073,2613
2073,2364
2073,2128
2074,2637
2074,2631
2074,2598
2074,2454
2074,2390
2074,2306
2074,2144
2075,2654
2075,2601
2075,2555
2075,2463
2075,2300
2075,2285
2075,2253
2075,2208
2075,2198
2075,2189
2076,2549
2076,2398
2076,2374
2077,2652
2077,2392
2077,2325
2078,2572
2078,2512
2078,2496
2078,2288
2078,2239
2078,2144
2078,2135
2080,2529
2080,2514
2080,2445
2080,2332
2080,2330
2080,2175
2081,2625
2081,2600
2081,2521
2081,2478
2081,2428
2081,2409
2081,2277
2081,2213
2081,2179
2081,2090
2081,2086
2082,2497
2082,2377
2082,2335
2082,2293
2083,2463
2083,2151
2084,2555
2084,2544
2084,2310
2084,2268
2084,2267
2084,2224
2084,2169
2084,2121
2084,2095
2085,2642
2085,2632
2085,2628
2085,2582
2085,2333
2085,2259
2085,2209
2086,2415
2087,2613
2087,2577
2087,2404
2087,2312
2087,2287
2087,2243
2087,2155
2087,2108
2087,2104
2088,2608
2088,2592
2088,2327
2089,2492
2089,2325
2089,2242
2089,2146
2089,2105
2090,2622
2090,2557
2090,2510
2090,2465
2090,2303
2091,2582
2091,2505
2091,2169
2091,2107
2091,2101
2092,2624
2092,2520
2092,2485
2092,2472
2092,2464
2092,2408
2092,2386
2092,2372
2092,2237
2092,2207
2092,2183
2092,2118
2093,2610
2093,2420
2093,2310
2093,2291
2093,2143
2093,2140
2093,2136
2093,2109
2095,2637
2095,2599
2095,2550
2095,2536
2095,2387
2095,2351
2095,2287
2095,2268
2095,2242
2095,2234
2095,2138
2096,2607
2096,2582
2096,2537
2096,2536
2096,2522
2096,2516
2096,2294
2096,2260
2096,2137
2097,2502
2097,2425
2097,2384
2098,2609
2098,2253
2099,2629
2099,2610
2099,2553
2099,2546
2099,2385
2099,2280
2099,2180
2099,2100
2100,2362
2100,2272
2101,2646
2101,2629
2101,2469
2101,2302
2101,2285
2101,2220
2101,2208
2101,2177
2101,2128
2101,2109
2102,2658
2102,2637
2102,2583
2102,2579
2102,2537
2102,2465
2102,2430
2102,2386
2102,2366
2102,2235
2102,2232
2102,2202
2102,2165
2102,2135
2103,2600
2103,2445
2103,2427
2103,2401
2103,2288
2103,2234
2104,2449
2104,2396
2104,2367
2104,2355
2104,2111
2105,2314
2105,2111
2107,2431
2107,2428
2107,2396
2107,2395
2107,2140
2108,2651
2108,2563
2108,2522
2108,2333
2108,2243
2108,2162
2108,2153
2108,2143
2109,2364
2109,2237
2109,2175
2110,2644
2110,2628
2110,2615
2110,2533
2110,2386
2110,2370
2110,2311
2110,2253
2110,2186
2110,2183
2110,2163
2111,2605
2111,2602
2111,2574
2111,2564
2111,2551
2111,2489
2111,2474
2111,2369
2111,2171
2111,2159
2112,2547
2112,2476
2112,2315
2114,2603
2114,2558
2114,2272
2115,2642
2115,2599
2115,2573
2115,2510
2115,2392
2115,2287
2115,2203
2115,2180
2116,2658
2116,2601
2116,2579
2116,2510
2116,2363
2116,2242
2116,2172
2116,2122
2116,2117
2117,2606
2117,2539
2117,2512
2117,2403
2117,2312
2117,2210
2117,2202
2117,2154
2118,2418
2118,2344
2118,2291
2118,2258
2118,2247
2119,2580
2119,2484
2119,2375
2120,2424
2120,2316
2121,2579
2121,2563
2121,2480
2121,2399
2121,2200
2122,2613
2122,2573
2122,2559
2122,2442
2122,2393
2122,2329
2122,2289
2122,2273
2122,2267
2122,2153
2123,2594
2123,2249
2123,2196
2123,2134
2124,2502
2124,2442
2124,2385
2124,2353
2124,2239
2124,2174
2124,2132
2125,2571
2125,2554
2125,2467
2125,2428
2125,2235
2125,2215
2126,2644
2126,2566
2126,2547
2126,2516
2126,2453
2126,2224
2126,2155
2126,2138
2127,2539
2127,2534
2127,2504
2127,2417
2127,2385
2127,2286
2127,2154
2128,2649
2128,2501
2128,2398
2128,2289
2128,2282
2128,2244
2128,2234
2128,2205
2128,2140
2129,2632
2129,2130
2130,2645
2130,2488
2131,2592
2131,2571
2131,2472
2131,2463
2131,2461
2131,2338
2131,2328
2131,2226
2131,2163
2131,2138
2132,2643
2132,2616
2132,2589
2132,2572
2132,2489
2132,2334
2132,2326
2132,2201
2132,2176
2133,2604
2133,2438
2133,2340
2133,2337
2133,2335
2133,2314
2133,2311
2133,2248
2133,2202
2134,2657
2134,2615
2134,2609
2134,2520
2134,2501
2134,2484
2134,2473
2134,2378
2134,2313
2134,2201
2134,2197
2135,2660
2135,2581
2135,2573
2135,2516
2135,2488
2135,2406
2135,2312
2135,2304
2135,2218
2135,2210
2136,2484
2136,2462
2136,2407
2136,2280
2136,2212
2136,2196
2137,2550
2137,2530
2137,2501
2137,2498
2137,2479
2137,2475
2137,2461
2137,2371
2137,2368
2137,2352
2137,2299
2137,2274
2137,2159
2138,2645
2138,2599
2138,2557
2138,2530
2138,2500
2138,2403
2138,2393
2138,2366
2138,2231
2138,2218
2139,2608
2139,2568
2139,2522
2139,2463
2139,2444
2139,2398
2139,2207
2139,2145
2140,2608
2140,2544
2140,2522
2140,2515
2140,2445
2140,2398
2140,2371
2140,2349
2140,2279
2140,2209
2141,2603
2141,2578
2141,2525
2141,2395
2141,2361
2141,2310
2141,2255
2141,2239
2141,2215
2141,2143
2142,2637
2142,2603
2142,2597
2142,2417
2142,2322
2142,2177
2142,2144
2143,2654
2143,2642
2143,2611
2143,2601
2143,2583
2143,2556
2143,2535
2143,2524
2143,2445
2143,2414
2143,2404
2143,2387
2143,2310
2143,2243
2143,2214
2143,2164
2144,2575
2144,2507
2144,2492
2144,2458
2144,2266
2144,2246
2145,2649
2145,2571
2145,2532
2145,2518
2145,2461
2145,2386
2145,2374
2145,2305
2145,2294
2145,2189
2146,2365
2146,2183
2147,2654
2147,2643
2147,2624
2147,2617
2147,2553
2147,2530
2147,2526
2147,2504
2147,2463
2147,2398
2147,2369
2147,2354
2147,2343
2147,2302
2147,2280
2147,2201
2148,2655
2148,2623
2148,2616
2148,2615
2148,2520
2148,2512
2148,2493
2148,2489
2148,2485
2148,2468
2148,2430
2148,2346
2148,2198
2149,2635
2149,2631
2149,2594
2149,2584
2149,2581
2149,2503
2149,2496
2149,2455
2149,2452
2149,2331
2149,2305
2149,2291
2150,2571
2150,2232
2151,2610
2151,2578
2151,2518
2151,2504
2151,2501
2151,2499
2151,2484
2151,2340
2151,2331
2151,2279
2152,2642
2152,2529
2153,2600
2153,2579
2153,2538
2153,2485
2153,2429
2153,2428
2153,2407
2153,2387
2153,2311
2153,2200
2153,2188
2153,2161
2154,2582
2154,2524
2154,2302
2155,2511
2155,2254
2155,2203
2155,2169
2156,2347
2157,2408
2157,2343
2157,2328
2157,2309
2157,2164
2158,2534
2158,2286
2159,2507
2159,2499
2159,2446
2160,2626
2160,2540
2160,2301
2161,2556
2161,2474
2161,2410
2161,2368
2162,2531
2162,2302
2162,2282
2162,2169
2163,2615
2163,2608
2163,2590
2163,2574
2163,2549
2163,2463
2163,2447
2163,2233
2164,2609
2164,2443
2164,2426
2164,2359
2164,2331
2165,2622
2165,2478
2165,2415
2165,2399
2165,2385
2165,2356
2165,2312
2165,2283
2166,2571
2166,2501
2166,2336
2166,2247
2169,2610
2169,2590
2169,2433
2169,2427
2169,2309
2169,2170
2170,2604
2170,2508
2170,2180
2171,2429
2171,2400
2171,2341
2171,2293
2171,2180
2172,2557
2173,2656
2173,2452
2174,2628
2174,2609
2174,2554
2174,2420
2174,2369
2174,2297
2175,2590
2175,2434
2175,2419
2175,2339
2175,2314
2175,2249
2175,2244
2175,2179
2176,2639
2176,2619
2176,2554
2176,2539
2176,2518
2176,2462
2176,2405
2176,2387
2176,2330
2176,2218
2177,2598
2177,2512
2177,2368
2177,2288
2177,2253
2177,2239
2177,2212
2179,2594
2179,2574
2179,2557
2179,2516
2179,2454
2179,2345
2179,2299
2179,2274
2180,2625
2180,2604
2180,2540
2180,2506
2180,2479
2180,2427
2180,2406
2180,2319
2180,2293
2180,2248
2180,2225
2180,2219
2182,2561
2183,2618
2183,2606
2183,2599
2183,2549
2183,2513
2183,2500
2183,2446
2183,2415
2183,2243
2183,2229
2184,2609
2184,2555
2184,2438
2184,2258
2184,2242
2185,2551
2185,2392
2185,2341
2185,2256
2186,2561
2186,2540
2186,2445
2186,2274
2187,2637
2187,2542
2187,2536
2187,2476
2188,2242
2189,2645
2189,2579
2189,2556
2189,2442
2189,2438
2189,2365
2190,2655
2190,2478
2190,2408
2190,2191
2191,2492
2191,2446
2191,2311
2191,2277
2191,2257
2191,2213
2192,2589
2193,2635
2193,2581
2194,2575
2194,2542
2194,2523
2194,2460
2194,2429
2194,2426
2194,2392
2196,2564
2196,2538
2196,2530
2196,2509
2196,2469
2196,2464
2196,2379
2196,2367
2196,2345
2196,2270
2198,2641
2198,2625
2198,2575
2198,2567
2198,2464
2198,2418
2198,2413
2198,2340
2198,2214
2198,2199
2199,2540
2199,2431
2199,2430
2199,2334
2199,2303
2200,2578
2200,2473
2200,2463
2200,2371
2200,2287
2200,2224
2201,2622
2201,2453
2201,2443
2201,2427
2201,2344
2201,2330
2201,2328
2201,2287
2201,2262
2203,2585
2203,2503
2203,2492
2203,2376
2203,2277
2203,2235
2203,2211
2205,2616
2205,2491
2205,2488
2205,2476
2205,2465
2205,2412
2205,2390
2206,2531
2206,2440
2206,2232
2208,2629
2208,2619
2208,2591
2208,2555
2208,2473
2208,2396
2208,2377
2208,2374
2208,2327
2208,2304
2208,2210
2209,2512
2209,2400
2209,2393
2209,2352
2209,2336
2209,2328
2209,2322
2209,2279
2209,2275
2210,2643
2210,2563
2210,2549
2210,2545
2210,2520
2210,2504
2210,2496
2210,2478
2210,2436
2210,2432
2210,2325
2210,2291
2211,2654
2211,2624
2211,2605
2211,2537
2211,2418
2211,2267
2211,2259
2211,2238
2212,2536
2212,2448
2212,2385
2212,2289
2213,2635
2213,2612
2213,2518
2213,2406
2213,2365
2213,2325
2213,2311
2213,2223
2214,2630
2214,2579
2214,2511
2214,2429
2214,2241
2215,2615
2215,2602
2215,2601
2215,2400
2215,2393
2215,2363
2215,2344
2215,2343
2215,2328
2215,2271
2215,2224
2216,2574
2216,2571
2216,2536
2216,2471
2216,2419
2216,2387
2216,2353
2216,2336
2216,2302
2217,2372
2218,2257
2219,2612
2219,2608
2219,2404
2219,2342
2220,2657
2220,2345
2220,2332
2220,2303
2220,2268
2221,2588
2221,2516
2222,2477
2222,2332
2223,2522
2223,2520
2223,2496
2223,2430
2224,2581
2224,2576
2224,2573
2224,2556
2224,2484
2224,2385
2224,2305
2224,2247
2225,2246
2226,2590
2226,2559
2226,2482
2226,2469
2226,2458
2226,2427
2226,2403
2226,2339
2226,2332
2226,2247
2227,2587
2228,2501
2228,2265
2229,2642
2229,2637
2229,2537
2229,2425
2229,2328
2229,2311
2229,2272
2229,2241
2230,2398
2230,2395
2231,2606
2231,2508
2231,2443
2232,2610
2232,2492
2232,2414
2232,2282
2233,2628
2233,2571
2233,2547
2233,2519
2233,2463
2233,2304
2233,2293
2233,2263
2234,2602
2234,2553
2234,2512
2234,2461
2234,2401
2234,2309
2234,2308
2235,2624
2235,2553
2235,2520
2235,2417
2235,2398
2235,2381
2236,2555
2236,2434
2236,2294
2236,2246
2237,2619
2237,2545
2237,2473
2237,2362
2237,2285
2239,2564
2239,2504
2239,2499
2239,2495
2239,2348
2239,2310
2239,2302
2239,2283
2239,2253
2240,2617
2240,2336
2240,2332
2240,2311
2241,2653
2241,2605
2241,2558
2241,2531
2241,2492
2241,2367
2241,2258
2242,2586
2242,2460
2242,2352
2242,2319
2242,2294
2242,2253
2243,2626
2243,2588
2243,2572
2243,2533
2243,2526
2243,2445
2243,2389
2243,2377
2243,2308
2244,2644
2244,2581
2244,2567
2244,2536
2244,2509
2244,2491
2244,2475
2244,2383
2244,2328
2244,2318
2246,2532
2246,2513
2246,2468
2246,2465
2246,2452
2246,2397
2246,2378
2247,2624
2247,2607
2247,2590
2247,2489
2247,2387
2247,2274
2248,2332
2248,2328
2248,2251
2249,2498
2249,2488
2249,2430
2249,2417
2249,2395
2250,2637
2250,2429
2250,2414
2250,2385
2250,2365
2251,2655
2251,2503
2251,2311
2252,2560
2252,2511
2252,2347
2252,2290
2253,2590
2253,2506
2253,2463
2253,2445
2253,2440
2253,2420
2253,2387
2253,2384
2253,2351
2253,2276
2254,2550
2254,2351
2254,2339
2256,2651
2256,2602
2256,2296
2257,2650
2257,2588
2257,2524
2258,2574
2258,2339
2259,2655
2259,2638
2259,2628
2259,2615
2259,2593
2259,2590
2259,2575
2259,2563
2259,2533
2259,2516
2259,2510
2259,2479
2259,2324
2260,2461
2260,2400
2260,2391
2260,2364
2260,2272
2261,2657
2261,2637
2261,2603
2261,2526
2261,2416
2261,2401
2261,2328
2261,2274
2262,2504
2262,2471
2262,2329
2262,2325
2264,2631
2264,2583
2264,2428
2264,2413
2264,2293
2265,2438
2265,2304
2266,2637
2266,2530
2266,2522
2266,2452
2266,2438
2266,2400
2267,2631
2267,2612
2267,2498
2267,2363
2267,2347
2267,2333
2267,2280
2268,2561
2268,2550
2268,2418
2268,2391
2268,2275
2270,2517
2270,2328
2271,2617
2271,2594
2271,2536
2271,2498
2271,2398
2271,2311
2272,2629
2272,2567
2272,2533
2272,2499
2272,2471
2272,2316
2272,2290
2272,2274
2273,2617
2273,2604
2273,2600
2273,2491
2273,2389
2273,2385
2273,2381
2273,2312
2273,2301
2274,2629
2274,2573
2274,2398
2274,2357
2274,2343
2274,2317
2275,2571
2275,2389
2275,2385
2276,2588
2276,2433
2276,2407
2276,2302
2276,2296
2277,2510
2277,2341
2277,2289
2278,2654
2278,2649
2278,2623
2278,2599
2278,2598
2278,2537
2278,2502
2278,2478
2278,2458
2278,2386
2279,2653
2279,2630
2279,2609
2279,2600
2279,2544
2279,2517
2279,2469
2279,2467
2279,2392
2279,2367
2279,2313
2280,2648
2280,2463
2280,2397
2280,2347
2280,2338
2280,2316
2282,2639
2282,2546
2282,2429
2282,2383
2282,2367
2282,2361
2282,2296
2283,2521
2283,2423
2283,2416
2283,2400
2283,2290
2284,2640
2284,2610
2284,2400
2285,2654
2285,2625
2285,2612
2285,2544
2285,2465
2285,2344
2286,2659
2286,2589
2286,2485
2286,2467
2286,2370
2286,2355
2287,2615
2287,2608
2287,2586
2287,2557
2287,2522
2287,2463
2287,2338
2288,2559
2288,2462
2288,2454
2289,2553
2289,2537
2289,2521
2289,2520
2289,2396
2289,2364
2289,2306
2290,2652
2290,2610
2290,2567
2290,2436
2291,2366
2291,2347
2292,2572
2292,2530
2292,2525
2292,2496
2292,2485
2292,2313
2293,2598
2293,2586
2293,2560
2293,2514
2293,2472
2293,2463
2293,2308
2293,2300
2294,2631
2294,2524
2294,2500
2294,2339
2294,2308
2295,2511
2295,2446
2295,2407
2296,2594
2296,2526
2296,2512
2296,2501
2296,2438
2296,2350
2297,2475
2298,2616
2298,2501
2298,2485
2298,2333
2299,2588
2299,2449
2299,2436
2299,2426
2299,2408
2300,2586
2300,2398
2302,2645
2302,2631
2302,2606
2302,2538
2302,2521
2302,2350
2302,2346
2303,2560
2303,2475
2303,2467
2303,2409
2304,2423
2304,2408
2304,2374
2304,2352
2305,2640
2305,2630
2305,2531
2305,2498
2305,2400
2306,2495
2306,2472
2306,2469
2306,2420
2306,2407
2306,2401
2306,2323
2307,2605
2307,2598
2307,2512
2307,2451
2307,2319
2308,2588
2308,2442
2309,2616
2309,2589
2309,2491
2309,2447
2309,2394
2309,2332
2309,2311
2310,2592
2310,2588
2310,2511
2310,2445
2310,2348
2311,2624
2311,2471
2311,2376
2311,2353
2311,2338
2312,2655
2312,2591
2312,2583
2312,2499
2313,2580
2313,2566
2313,2477
2313,2474
2314,2581
2315,2644
2315,2581
2315,2551
2315,2542
2315,2524
2315,2509
2315,2469
2315,2401
2315,2392
2315,2356
2316,2637
2316,2603
2316,2344
2317,2604
2317,2510
2318,2608
2318,2338
2318,2324
2319,2648
2319,2642
2319,2575
2319,2542
2319,2506
2319,2489
2319,2462
2319,2435
2319,2367
2322,2505
2322,2458
2322,2448
2323,2584
2323,2390
2323,2389
2324,2645
2324,2643
2324,2576
2324,2417
2324,2379
2325,2617
2325,2577
2325,2493
2325,2479
2325,2433
2325,2400
2326,2629
2326,2606
2326,2451
2327,2580
2327,2549
2327,2459
2327,2404
2328,2651
2328,2625
2328,2606
2328,2559
2328,2474
2329,2579
2329,2404
2330,2622
2330,2615
2330,2582
2330,2503
2330,2496
2330,2423
2330,2401
2331,2571
2331,2511
2331,2426
2332,2646
2332,2630
2332,2588
2332,2547
2332,2532
2332,2495
2332,2430
2333,2560
2333,2424
2333,2397
2333,2378
2333,2334
2334,2590
2334,2582
2334,2549
2334,2532
2334,2400
2334,2384
2334,2372
2334,2370
2335,2618
2336,2624
2336,2600
2336,2573
2336,2467
2336,2414
2336,2386
2337,2648
2337,2585
2337,2436
2337,2415
2337,2386
2338,2624
2338,2476
2338,2393
2338,2387
2339,2616
2339,2555
2339,2547
2339,2463
2339,2448
2339,2425
2339,2415
2339,2366
2340,2589
2340,2512
2340,2434
2340,2345
2341,2497
2341,2473
2341,2411
2341,2380
2341,2378
2343,2605
2343,2508
2343,2356
2344,2653
2344,2649
2344,2606
2344,2602
2344,2556
2344,2490
2344,2420
2345,2455
2346,2420
2347,2645
2347,2536
2347,2516
2347,2509
2347,2383
2348,2599
2348,2533
2348,2519
2348,2440
2349,2461
2349,2449
2350,2643
2350,2619
2350,2552
2350,2500
2350,2492
2350,2475
2351,2638
2351,2573
2351,2560
2351,2452
2351,2428
2351,2413
2351,2378
2352,2560
2352,2492
2352,2384
2353,2476
2353,2429
2353,2420
2353,2407
2353,2398
2353,2374
2354,2610
2354,2532
2354,2502
2354,2495
2354,2451
2354,2420
2355,2625
2355,2501
2355,2495
2355,2471
2355,2364
2356,2592
2356,2576
2356,2516
2356,2462
2356,2419
2357,2642
2357,2514
2357,2488
2358,2412
2358,2385
2359,2652
2359,2607
2361,2643
2361,2620
2361,2497
2361,2468
2362,2410
2363,2650
2363,2649
2363,2592
2363,2530
2364,2531
2364,2530
2364,2508
2364,2458
2365,2417
2366,2603
2366,2443
2366,2411
2367,2602
2367,2448
2367,2445
2367,2428
2367,2425
2367,2399
2367,2398
2367,2386
2367,2371
2368,2654
2368,2635
2368,2516
2369,2384
2370,2594
2370,2574
2370,2567
2370,2536
2370,2522
2370,2498
2370,2434
2371,2659
2371,2575
2371,2520
2372,2658
2372,2519
2372,2507
2372,2472
2372,2422
2372,2379
2374,2583
2374,2539
2374,2471
2374,2401
2377,2628
2377,2608
2377,2589
2377,2550
2377,2389
2378,2398
2379,2532
2379,2463
2381,2605
2381,2509
2381,2454
2381,2392
2383,2547
2383,2396
2383,2394
2384,2630
2384,2604
2384,2579
2384,2564
2384,2474
2384,2448
2385,2643
2385,2461
2385,2438
2385,2389
2385,2387
2386,2649
2386,2519
2386,2512
2386,2480
2386,2425
2387,2608
2387,2601
2387,2567
2387,2560
2387,2491
2387,2428
2388,2528
2389,2597
2389,2593
2389,2563
2389,2551
2389,2532
2389,2520
2390,2615
2390,2610
2390,2583
2390,2466
2390,2418
2391,2531
2391,2462
2391,2446
2391,2398
2392,2613
2392,2580
2392,2566
2392,2544
2392,2498
2392,2394
2393,2638
2393,2554
2393,2408
2394,2606
2394,2428
2395,2653
2395,2566
2395,2547
2395,2443
2395,2432
2395,2420
2396,2556
2396,2414
2398,2660
2398,2520
2398,2465
2398,2423
2399,2629
2399,2521
2399,2410
2400,2607
2400,2603
2400,2551
2401,2623
2401,2613
2401,2597
2401,2499
2401,2492
2401,2490
2401,2446
2401,2433
2401,2404
2402,2632
2402,2581
2402,2558
2403,2594
2404,2609
2404,2605
2404,2449
2405,2644
2406,2604
2406,2502
2406,2484
2406,2452
2406,2419
2406,2407
2407,2608
2407,2592
2407,2589
2407,2560
2407,2545
2407,2438
2408,2574
2408,2538
2408,2518
2408,2491
2408,2479
2408,2459
2409,2571
2410,2618
2410,2557
2412,2540
2413,2544
2414,2643
2415,2601
2415,2525
2416,2640
2416,2629
2416,2538
2416,2498
2416,2484
2417,2580
2417,2540
2417,2526
2418,2517
2418,2512
2419,2625
2419,2624
2419,2615
2419,2594
2419,2501
2419,2451
2419,2431
2420,2616
2420,2600
2422,2450
2423,2649
2423,2606
2423,2589
2423,2545
2423,2513
2423,2442
2425,2654
2425,2617
2425,2533
2425,2504
2426,2601
2426,2599
2426,2546
2426,2466
2427,2609
2427,2607
2427,2544
2427,2511
2427,2491
2427,2461
2427,2460
2428,2598
2428,2571
2428,2524
2428,2518
2428,2444
2429,2645
2429,2584
2429,2568
2429,2538
2429,2495
2429,2485
2430,2612
2430,2592
2430,2555
2430,2545
2430,2532
2430,2447
2432,2655
2432,2436
2433,2566
2433,2554
2433,2532
2433,2516
2434,2615
2434,2531
2434,2465
2435,2472
2436,2561
2436,2524
2436,2501
2436,2473
2438,2637
2438,2468
2438,2467
2438,2447
2439,2448
2440,2660
2440,2645
2440,2566
2442,2561
2442,2549
2443,2594
2443,2551
2443,2479
2444,2485
2444,2446
2445,2605
2445,2512
2445,2507
2446,2606
2446,2501
2447,2616
2447,2503
2447,2473
2447,2461
2449,2607
2449,2547
2449,2536
2449,2529
2450,2638
2451,2633
2451,2501
2452,2512
2454,2593
2454,2582
2454,2547
2458,2638
2458,2521
2458,2471
2459,2633
2459,2509
2460,2605
2460,2515
2460,2463
2461,2638
2461,2576
2461,2573
2461,2551
2461,2494
2462,2564
2462,2563
2462,2559
2462,2500
2462,2469
2464,2473
2465,2551
2465,2550
2465,2526
2465,2466
2468,2640
2468,2567
2468,2509
2468,2502
2469,2584
2469,2559
2469,2517
2471,2606
2471,2601
2471,2599
2472,2656
2472,2600
2472,2594
2472,2566
2472,2521
2473,2630
2473,2602
2473,2552
2473,2498
2473,2492
2474,2480
2475,2641
2475,2525
2475,2522
2476,2544
2476,2536
2477,2597
2479,2581
2479,2564
2482,2649
2484,2631
2484,2605
2484,2521
2484,2504
2484,2500
2485,2554
2485,2532
2485,2508
2486,2613
2486,2582
2489,2578
2489,2574
2489,2510
2490,2576
2490,2536
2491,2606
2491,2602
2491,2599
2491,2525
2491,2507
2494,2636
2495,2635
2496,2501
2497,2629
2497,2608
2498,2566
2498,2529
2498,2516
2499,2624
2499,2571
2499,2556
2499,2543
2499,2512
2500,2582
2500,2557
2501,2643
2501,2629
2501,2591
2501,2510
2502,2600
2502,2564
2502,2550
2503,2654
2503,2600
2503,2597
2504,2637
2504,2588
2504,2532
2505,2624
2506,2616
2506,2582
2506,2539
2506,2515
2508,2554
2510,2619
2510,2618
2510,2553
2511,2656
2511,2590
2511,2568
2512,2619
2512,2554
2513,2585
2513,2539
2514,2597
2514,2594
2514,2555
2515,2631
2516,2536
2517,2551
2517,2519
2518,2608
2518,2529
2519,2640
2519,2630
2519,2576
2520,2522
2522,2606
2522,2590
2525,2624
2525,2599
2525,2551
2526,2573
2528,2557
2530,2655
2530,2574
2530,2542
2530,2537
2531,2659
2531,2623
2531,2576
2532,2646
2533,2641
2533,2618
2533,2578
2536,2588
2536,2561
2538,2592
2539,2613
2540,2598
2542,2609
2542,2594
2543,2545
2544,2637
2544,2589
2544,2559
2545,2601
2545,2591
2546,2606
2547,2561
2549,2652
2549,2642
2549,2608
2550,2653
2551,2579
2552,2555
2552,2554
2554,2601
2555,2626
2555,2615
2559,2599
2560,2584
2564,2642
2564,2572
2566,2645
2566,2625
2567,2655
2567,2593
2567,2579
2571,2623
2572,2655
2572,2625
2573,2623
2573,2610
2573,2603
2573,2598
2573,2597
2575,2588
2576,2610
2576,2579
2578,2619
2579,2592
2582,2638
2583,2609
2583,2603
2584,2601
2585,2649
2586,2589
2587,2628
2588,2655
2588,2603
2589,2625
2589,2603
2590,2609
2598,2638
2598,2618
2598,2607
