user,firend
3810,3900
3810,3870
3815,3862
3827,3938
3829,3906
3835,3962
3839,3970
3839,3957
3841,3966
3841,3930
3841,3873
3845,3971
3855,3969
3858,3941
3858,3889
3860,3968
3863,3963
3866,3969
3869,3903
3878,3909
3881,3973
3883,3886
3887,3933
3893,3927
3902,3968
3909,3947
3913,3941
3918,3971
3918,3966
3918,3927
3927,3942
3931,3945
3943,3944
3985,4038
3989,4023
3992,4030
3993,4023
4021,4038
user 6,friend 6
1,304
1,124
1,57
1,26
2,174
3,194
3,120
3,105
3,94
4,161
5,280
7,237
9,246
9,227
9,29
10,252
10,237
10,119
10,51
10,13
13,88
14,111
16,199
16,25
21,265
21,146
21,51
22,248
23,253
23,248
23,225
24,67
27,199
27,139
27,101
27,29
29,304
29,66
29,56
30,299
30,59
31,251
31,148
34,492
36,221
39,221
39,122
39,98
39,72
39,59
40,321
40,103
45,344
45,339
45,332
45,120
48,242
48,186
48,141
48,133
50,291
50,221
53,904
53,325
53,257
53,164
53,119
54,79
55,344
55,290
55,208
55,188
55,172
56,269
56,129
56,92
57,208
57,77
58,2955
59,338
59,285
59,265
59,223
59,212
59,67
60,347
60,268
60,100
62,315
63,250
63,239
63,236
64,3003
65,303
65,133
65,104
66,314
66,257
66,202
67,314
67,208
69,232
71,222
72,324
72,231
72,229
72,169
72,118
73,332
75,291
75,109
77,341
77,261
79,324
79,318
79,313
82,342
82,283
82,200
84,322
84,231
88,159
92,170
94,159
98,314
98,185
103,270
103,266
104,342
104,298
104,258
104,213
105,290
105,206
105,172
105,130
105,117
106,313
106,141
106,135
107,3386
107,3385
107,2477
107,2198
107,2171
107,2110
107,1994
107,614
107,493
107,433
107,419
107,189
109,261
115,167
116,245
117,342
117,332
117,314
117,146
118,315
118,297
118,291
118,254
118,121
119,187
119,184
119,175
121,211
121,203
121,133
123,236
124,303
124,180
126,136
127,175
127,156
127,128
128,318
128,314
128,285
128,135
132,340
133,170
136,2651
136,2568
136,2428
136,2385
136,2366
136,2310
136,2308
136,2252
136,2242
136,2208
136,2137
136,2033
136,1205
136,332
136,239
137,174
139,176
141,346
141,342
141,203
150,320
150,288
150,251
150,207
152,235
156,342
156,265
156,169
159,322
159,283
159,242
163,270
163,260
163,229
163,169
164,246
165,186
169,207
170,229
171,1035
172,284
172,222
173,657
173,471
173,402
173,304
173,242
175,200
178,261
183,239
185,329
185,252
186,248
187,322
194,290
197,334
197,304
198,418
200,290
200,261
203,301
204,342
204,313
207,265
207,248
208,345
208,217
212,318
212,236
213,252
217,330
223,308
223,284
224,336
224,252
229,322
232,235
236,239
237,272
238,323
239,342
242,315
250,313
251,315
251,304
251,277
252,330
252,298
257,318
257,285
261,276
265,308
266,277
268,347
268,290
269,280
271,346
276,334
280,339
281,342
281,303
284,302
295,341
303,325
303,314
311,339
311,332
316,339
318,329
323,334
325,339
348,1911
348,1839
348,1809
348,1730
348,1658
348,1614
348,1509
348,1385
348,1306
348,1288
348,1211
348,1124
348,1107
348,1101
348,1080
348,1032
348,913
348,606
349,503
350,1861
350,1490
350,1487
350,1024
350,560
350,547
352,1500
352,1113
352,610
352,426
353,1900
353,1791
353,1710
353,1602
353,1509
353,1411
353,1402
353,1393
353,1357
353,1329
353,1267
353,1228
353,1207
353,1130
353,1099
353,1056
353,967
353,898
353,405
354,530
354,524
354,477
354,416
355,1885
355,1120
355,508
355,504
355,442
356,461
357,683
357,556
357,407
357,374
359,1349
359,544
359,507
359,473
359,444
359,426
359,371
360,1609
360,1600
360,1550
360,1313
360,518
360,465
360,410
360,368
361,1425
361,1175
361,503
361,484
362,1277
362,601
362,525
362,478
362,448
362,397
363,1780
363,1773
363,1669
363,1604
363,1563
363,1491
363,1489
363,1464
363,1373
363,1343
363,1334
363,1308
363,1222
363,1129
363,1125
363,944
363,933
363,924
363,913
363,654
363,563
363,543
363,424
363,406
363,400
365,548
365,542
365,536
365,422
365,373
366,1839
366,1704
366,1525
366,1457
366,1455
366,1454
366,1402
366,1387
366,1303
366,1294
366,1242
366,1112
366,1049
366,920
366,916
366,902
366,900
366,653
366,506
366,442
366,433
366,372
367,1831
367,1732
367,507
367,404
368,1779
368,1475
368,1284
368,1280
368,541
368,524
368,422
368,421
369,431
369,430
370,1716
370,1661
370,1654
370,1630
370,1449
370,1313
370,1052
370,654
370,614
370,606
370,526
371,614
371,473
371,451
371,430
371,419
371,402
372,637
373,1753
373,1686
373,1613
373,1332
373,1234
373,1221
373,1166
373,1155
373,1142
373,1066
373,601
373,484
374,1864
374,1745
374,1716
374,1663
374,1661
374,1647
374,1338
374,1217
374,1146
374,1062
374,634
374,529
374,518
374,435
374,415
374,403
375,651
375,520
375,514
375,504
375,438
376,1907
376,1887
376,1820
376,1706
376,1679
376,1574
376,1528
376,1397
376,1375
376,1359
376,1283
376,1153
376,1106
376,1074
376,1028
376,641
376,639
376,594
376,470
376,440
378,1374
378,1261
378,633
378,558
378,433
378,424
382,488
384,493
385,1893
385,1881
385,1844
385,1744
385,1183
385,896
387,1858
387,1793
387,1506
387,1300
387,1102
387,1063
387,566
387,491
387,392
388,1767
388,968
388,653
388,620
388,614
388,604
389,1756
389,1566
389,1044
389,1001
389,966
389,462
389,394
390,1800
390,1763
390,1223
390,651
390,567
390,555
390,420
391,1878
391,1720
391,1453
391,1086
391,604
391,579
391,485
391,457
391,424
392,1692
392,1622
392,1102
392,1080
392,905
392,637
392,594
392,432
394,1777
394,1447
394,1146
394,563
394,528
394,427
394,423
395,1827
395,1783
395,1451
395,1237
395,1192
395,1128
395,641
395,605
395,573
395,562
395,549
395,482
395,420
395,416
396,614
396,596
396,559
396,463
397,1720
397,1716
397,1448
397,565
397,490
397,456
398,1799
398,1689
398,1574
398,1158
398,1081
398,982
398,531
400,1695
400,1691
400,1471
400,1114
400,962
400,593
400,587
400,534
400,519
400,510
400,479
400,405
402,1820
402,1751
402,1649
402,1635
402,1630
402,1554
402,1300
402,676
402,614
402,462
402,461
403,1374
403,450
404,1899
404,1715
404,1259
404,1113
404,596
404,558
404,442
404,439
405,1549
405,1514
405,1237
405,601
405,512
407,1506
407,1357
407,680
407,560
407,536
408,1540
408,1102
408,1013
408,678
408,591
408,570
409,1781
409,1616
409,1455
409,1422
409,570
409,565
410,1767
410,543
410,455
411,567
411,563
412,1901
412,1839
412,1835
412,1734
412,1663
412,1617
412,1399
412,1341
412,1226
412,1215
412,615
412,570
412,521
412,427
413,1158
413,1066
413,544
413,436
413,430
414,1859
414,1831
414,1557
414,1492
414,1278
414,1228
414,1198
414,1130
414,488
414,415
415,1487
415,523
416,1773
416,1509
416,1420
416,1322
416,1076
416,604
416,561
416,461
416,431
417,1827
417,1320
417,1300
417,1210
417,548
417,535
417,519
417,424
418,1827
418,525
418,466
419,1543
419,1286
419,1213
419,1125
419,1117
419,645
419,539
419,509
419,478
419,462
420,1907
420,1845
420,1827
420,1600
420,1578
420,1557
420,1451
420,1142
420,1108
420,1010
420,683
420,570
420,473
421,1783
421,1281
421,566
421,549
421,471
422,1870
422,1565
422,1451
422,1396
422,1392
422,562
422,488
423,1849
423,1744
423,1637
423,1632
423,1358
423,1357
423,1212
423,1013
423,993
423,544
423,469
423,440
425,1446
425,484
425,478
425,475
426,1709
426,1634
426,509
426,488
426,439
427,1549
427,487
428,1812
428,1743
428,1617
428,1364
428,1359
428,1239
428,1211
428,1161
428,1014
428,971
428,897
428,626
428,556
428,459
429,489
429,442
430,1902
430,1746
430,1616
430,1494
430,1447
430,1344
430,1337
430,1288
430,1126
430,442
431,1907
431,1893
431,1692
431,1637
431,1487
431,1358
431,1226
431,590
431,570
432,547
432,519
433,525
433,513
433,442
434,1783
434,1673
434,1645
434,1013
434,601
434,561
434,524
434,514
434,502
434,494
435,580
435,549
436,1866
436,1829
436,1825
436,1766
436,1716
436,1709
436,1578
436,1355
436,1345
436,1260
436,1239
436,1080
436,1068
436,1033
436,934
436,636
436,609
437,553
437,526
438,1912
438,1576
438,1272
438,1265
438,1255
438,1184
438,569
438,547
438,458
439,1408
439,1358
439,1130
439,511
440,1745
440,536
440,445
442,1881
442,484
444,1867
444,1416
444,1170
444,1159
444,1086
444,568
444,543
445,1226
445,614
445,559
445,515
446,1894
446,1801
446,1677
446,1566
446,1565
446,1192
446,520
449,644
449,641
449,490
449,477
449,460
450,1616
450,568
450,563
450,525
451,1639
451,1612
451,1335
451,1114
451,1109
451,1001
451,671
451,525
451,502
451,492
451,490
451,481
452,1808
452,1673
452,976
452,916
452,654
452,551
452,503
455,646
455,567
456,1885
456,1870
456,1790
456,1334
456,1300
456,1217
456,1056
456,976
456,551
457,1882
457,1349
457,1338
457,580
457,567
459,976
459,460
460,1766
460,1740
460,1692
460,1257
460,604
461,1831
461,1695
461,1688
461,1675
461,1475
461,1142
461,963
461,930
461,919
461,680
461,678
461,673
461,493
462,1428
462,535
462,533
463,1661
463,1122
463,984
463,669
463,544
463,488
465,1899
465,1881
465,1794
465,1776
465,1766
465,1678
465,1540
465,1489
465,1487
465,1453
465,1188
465,1020
465,962
465,606
465,603
465,553
466,568
466,506
469,1853
469,1695
469,1633
471,1606
471,1469
471,1237
471,594
471,587
471,486
472,1545
472,554
472,527
472,497
473,1514
473,1473
473,1343
473,1199
473,1129
473,934
473,584
473,563
473,494
473,493
474,507
475,1824
475,1761
475,1739
475,1724
475,1685
475,1631
475,1622
475,1576
475,1573
475,1460
475,1448
475,1431
475,1405
475,1327
475,1289
475,1282
475,1221
475,1188
475,1109
475,1080
475,957
475,942
475,630
475,615
475,504
477,604
477,567
477,486
478,1095
478,495
479,1844
479,1677
479,994
479,922
479,569
479,566
480,556
481,912
481,487
482,531
483,1900
483,1888
483,1793
483,1750
483,1647
483,1602
483,1459
483,1290
483,1266
483,1198
483,1194
483,1112
483,554
484,1855
484,1836
484,1787
484,1721
484,1661
484,1608
484,1540
484,1523
484,1470
484,1424
484,1413
484,1389
484,1385
484,1366
484,1306
484,1281
484,1231
484,1171
484,1003
484,907
484,540
484,508
485,561
486,563
486,545
487,1569
487,1435
487,1281
487,1222
487,1204
487,620
487,522
487,497
488,1598
488,1210
488,925
488,502
489,1807
489,1692
489,1449
489,545
489,517
490,1467
490,637
490,601
490,540
491,1250
491,563
491,560
491,525
492,1857
492,1515
492,1236
492,555
493,1773
493,1512
493,1416
493,1113
493,968
493,540
493,498
494,1766
494,1744
494,1574
494,570
494,567
495,1536
495,543
495,504
496,1694
496,1371
496,664
496,549
496,526
496,521
497,1878
497,1742
497,1345
497,1094
497,1066
497,516
498,549
500,1729
500,1299
500,1245
500,1226
500,1192
500,1116
500,678
502,1767
502,1543
502,680
502,547
503,1801
503,1675
503,1654
503,1598
503,1574
503,1408
503,905
503,614
503,549
504,1142
505,524
506,1801
506,1787
506,1744
506,1549
506,1313
507,1870
507,1763
507,1630
507,1449
507,1373
507,1238
507,1222
507,1158
507,654
507,541
508,1512
508,1013
508,548
509,604
511,1870
511,1763
511,1600
511,1557
511,1487
511,1238
511,1117
511,1001
512,1357
512,1129
512,1113
512,1066
512,983
512,566
512,523
513,1645
513,1490
513,1210
513,1188
513,656
513,612
513,594
513,529
513,526
513,521
515,1836
515,1786
515,1777
515,1695
515,1436
515,1158
515,1113
515,968
515,666
515,633
515,589
515,560
517,1874
517,1859
517,1780
517,1770
517,1718
517,1709
517,1567
517,1436
517,1396
517,1373
517,1296
517,1164
517,1101
517,1054
517,1014
517,1000
517,994
517,968
517,967
517,671
517,533
518,1300
518,604
519,1808
519,1343
519,1001
519,526
519,523
520,1790
520,1745
520,541
520,521
521,1630
521,543
521,522
523,1479
523,1374
523,1320
523,1210
523,651
524,1779
524,1610
524,1343
524,1128
524,1114
524,1095
524,669
524,655
524,646
524,546
524,528
525,1778
525,1776
525,1455
525,1332
525,1013
525,645
526,1894
526,1884
526,1881
526,1844
526,1753
526,1752
526,1734
526,1712
526,1678
526,1565
526,1516
526,1498
526,1427
526,1374
526,1340
526,1291
526,1284
526,1273
526,1187
526,1152
526,1143
526,1066
526,934
526,629
526,558
528,559
531,1332
531,591
533,536
534,1001
536,1473
536,1095
537,1783
537,1677
537,1035
537,563
537,556
537,549
538,1897
538,1771
538,1743
538,1608
538,1578
538,1561
538,1296
538,1275
538,1147
538,1126
538,1030
538,1022
538,1008
538,994
538,988
538,630
539,1536
539,554
540,1506
541,1861
542,1894
542,1616
542,1574
542,1313
542,962
542,620
542,565
543,567
544,1373
544,1320
545,1808
545,1142
545,620
546,1281
546,1110
546,566
546,559
547,1313
547,914
548,1882
548,587
549,604
551,1680
551,1128
551,1078
553,1848
553,1754
553,1604
553,1543
553,1425
553,1397
553,1315
553,1198
553,1158
553,1113
553,1102
553,1080
553,684
553,646
553,590
555,637
555,559
556,1688
556,1514
556,1425
556,587
557,1512
557,654
559,1810
559,1695
559,1671
559,1658
559,1550
559,1309
559,1226
559,1158
559,1036
560,1778
560,1777
560,1688
560,1427
560,1388
560,1243
561,1859
561,1754
561,1488
561,1126
561,1001
562,568
563,2604
563,2449
563,2264
563,2254
563,2173
563,2068
563,1795
563,1766
563,1695
563,1673
563,1671
563,1620
563,1613
563,1545
563,1541
563,1173
563,1095
563,1021
563,677
563,655
563,606
565,919
565,646
566,1816
566,1686
566,1680
566,1639
566,1613
566,1444
566,1406
566,1380
566,1283
566,1056
566,1030
566,1028
566,1024
566,953
566,629
567,1907
567,1638
567,1556
567,1500
567,1210
567,915
567,673
567,639
567,570
570,1427
570,1179
570,917
575,598
576,652
576,577
580,1859
580,1819
580,1771
580,1613
580,1610
580,1569
580,1447
580,1371
580,1287
580,1281
580,1261
580,1245
580,1152
580,1139
580,1012
580,645
580,620
584,1649
584,1324
586,1210
587,1473
587,1226
590,596
591,1843
591,1471
591,1358
591,1294
591,1067
591,1049
591,1017
591,922
593,669
596,1899
596,1840
596,1691
596,1628
596,1591
596,1582
596,1572
596,1484
596,1437
596,1429
596,1348
596,1161
596,1153
596,1135
596,1128
596,922
596,919
596,679
601,1899
601,1794
601,1766
601,1635
601,1600
601,1573
601,1415
601,1282
601,1241
601,1191
604,1679
604,1245
604,1066
604,656
604,655
606,1907
606,1821
606,1809
606,1747
606,1437
606,1419
606,1406
606,1333
606,1236
606,1227
606,1068
606,1066
606,948
606,932
606,925
606,922
606,912
609,1512
609,1126
609,618
609,611
614,1436
614,896
615,634
616,677
617,653
617,636
618,1872
622,680
623,626
625,639
629,1744
629,1678
629,1573
629,1536
629,1472
629,1284
629,1103
629,1080
629,971
629,933
631,683
636,657
636,637
637,2643
637,1630
637,1626
637,1551
637,1399
637,1263
637,1209
637,1164
637,1120
637,977
637,913
637,644
639,1545
639,1189
639,948
639,655
641,1816
641,1808
641,1755
641,1724
641,1723
641,1649
641,1630
641,1591
641,1576
641,1564
641,1420
641,1357
641,1189
641,903
644,657
645,1882
645,1074
645,936
646,1408
649,1455
651,1855
651,1529
651,1488
651,1345
651,1298
651,1231
651,1015
651,947
651,914
651,669
651,664
651,652
652,683
652,666
653,1396
653,1382
655,672
656,1142
666,1790
669,1515
669,1051
673,1808
676,1906
678,1475
678,1086
679,1882
683,1745
686,889
687,719
688,761
688,705
691,767
691,724
691,714
693,758
694,718
696,855
696,766
697,837
697,795
698,843
698,765
698,739
700,834
700,701
701,829
701,748
703,840
703,774
703,770
706,837
706,764
706,733
706,728
708,847
708,821
708,765
709,728
710,848
710,787
711,794
713,822
713,718
714,792
715,799
716,835
716,821
716,809
716,808
716,800
716,751
719,779
720,849
720,795
720,763
721,814
721,810
721,780
722,789
723,759
724,849
725,726
726,827
726,727
727,816
727,794
727,769
729,829
730,804
730,800
730,744
731,837
731,818
731,769
733,777
733,760
737,821
737,780
740,821
740,787
741,826
741,810
742,747
745,880
745,837
745,765
746,752
747,850
748,828
748,823
750,763
750,751
751,799
752,837
752,762
757,824
758,766
759,837
759,792
760,847
760,838
760,813
761,840
763,800
764,842
765,810
765,799
765,784
769,809
770,794
770,786
772,773
774,827
775,795
776,804
776,800
778,813
779,834
779,815
780,853
780,807
780,804
781,838
783,845
783,816
785,856
787,815
787,800
793,819
797,803
798,814
798,800
800,812
803,817
804,823
804,819
811,823
813,847
819,861
823,851
824,846
827,836
828,836
829,843
829,839
830,848
832,853
844,853
857,3526
862,3971
862,3938
862,3841
862,3576
862,3488
896,1811
896,1616
896,1491
896,1378
896,1294
896,1236
896,1205
896,915
897,1900
897,1894
897,1860
897,1855
897,1853
897,1745
897,1735
897,1712
897,1678
897,1660
897,1632
897,1561
897,1539
897,1528
897,1411
897,1369
897,1127
897,1028
897,1012
897,973
898,1794
898,1788
898,1716
898,1668
898,1662
898,1553
898,1544
898,1489
898,1366
898,1082
900,1810
900,1793
900,1780
900,1613
900,1518
900,1417
900,1409
900,1399
900,1338
900,1221
900,1179
901,1597
901,1261
901,1201
901,1099
902,1880
902,1649
902,1631
902,1536
902,1509
902,1423
902,1237
902,1094
902,1053
902,945
903,1884
903,1703
903,1611
903,1595
903,1480
903,1473
903,1406
903,1080
905,1907
905,1906
905,1665
905,1601
905,1520
905,1332
905,1295
905,1172
905,1146
905,1126
905,1037
905,942
905,934
906,1900
906,1828
906,1718
906,1717
906,1604
906,1603
906,1587
906,1523
906,1518
906,1497
906,1346
906,1321
906,1135
906,983
906,957
906,922
907,1775
907,1762
907,1714
907,1569
907,1352
907,1199
907,1091
907,1078
907,1040
907,999
908,1920
908,1864
908,1587
908,1540
908,1536
908,1445
908,1424
908,1376
908,1219
908,1073
908,932
909,1714
909,1576
909,1377
909,1334
909,1216
909,1128
909,988
910,1017
912,1816
912,1768
912,1709
912,1616
912,1589
912,1503
912,1491
912,1482
912,1442
912,1339
912,1172
912,1117
912,1003
912,934
913,1846
913,1799
913,1764
913,1697
913,1588
913,1495
913,1426
913,1379
913,1269
913,1223
913,1142
913,939
914,1898
914,1631
914,1501
914,1496
914,1380
914,1089
914,1029
915,1839
915,1783
915,1760
915,1706
915,1651
915,1436
915,1400
915,1323
915,1278
915,1156
915,1080
915,1048
915,1029
915,1007
915,986
915,972
915,969
916,1909
916,1908
916,1843
916,1818
916,1660
916,1460
916,1453
916,1320
916,1223
916,1127
916,1124
916,1053
916,973
917,1910
917,1712
917,1707
917,1591
917,1551
917,1509
917,1484
917,1452
917,1447
917,1437
917,1423
917,1409
917,1302
917,1115
917,1114
917,1107
917,1012
917,1005
919,1842
919,1691
919,1526
919,1525
919,1343
919,1308
919,1275
919,1122
919,1091
919,1049
919,1004
919,972
919,971
920,1790
920,1761
920,1736
920,1730
920,1557
920,1537
920,1492
920,1482
920,1462
920,1461
920,1457
920,1416
920,1322
920,1185
920,995
920,994
920,959
921,1811
921,1804
921,1795
921,1772
921,1532
921,1427
921,1380
921,1373
921,1346
921,1331
921,1301
921,1275
921,1231
921,1133
921,1131
921,1115
921,1060
921,1041
921,1003
921,951
921,930
922,1874
922,1768
922,1761
922,1628
922,1615
922,1502
922,1423
922,1357
922,1263
922,1214
922,1189
922,1161
922,1127
922,1047
922,983
923,1795
923,1554
923,1540
923,1171
923,1070
924,1803
924,1530
924,1515
924,1354
924,1302
924,1245
924,938
925,1894
925,1850
925,1722
925,1519
925,1518
925,1448
925,1347
925,1343
925,1286
925,1275
925,1131
925,1036
925,1014
925,953
925,942
926,1742
926,1652
926,1628
926,1625
926,1622
926,1556
926,1467
926,1444
926,1431
926,1376
926,1369
926,1265
926,1028
927,1850
927,1843
927,1744
927,1587
927,1556
927,1514
927,1470
927,1442
927,1421
927,1246
927,1245
927,930
928,1708
929,1665
929,1580
929,1456
929,1427
929,1153
930,1903
930,1740
930,1619
930,1483
930,1477
930,1337
930,1303
930,1126
930,999
930,997
931,1692
931,1646
931,1523
931,1267
931,1266
931,1175
931,1057
932,2643
932,1873
932,1860
932,1826
932,1757
932,1744
932,1714
932,1691
932,1540
932,1524
932,1376
932,1373
932,1343
932,1336
932,1275
932,1236
932,1210
932,1207
932,1161
932,1155
932,1126
932,1086
932,1035
932,952
933,1812
933,1612
933,1609
933,1601
933,1595
933,1531
933,1429
933,1408
933,1279
933,1116
933,1057
933,1052
933,1022
933,960
933,944
934,1815
934,1774
934,1765
934,1732
934,1659
934,1639
934,1540
934,1278
934,1214
934,1163
934,1153
935,1782
935,1773
935,1542
935,1458
935,1148
935,1047
936,1798
936,1778
936,1768
936,1712
936,1692
936,1685
936,1500
936,1247
936,1234
936,1104
936,1059
937,1517
937,1496
937,1348
937,1245
938,1863
938,1503
938,1482
938,1177
938,1158
938,975
938,946
939,1857
939,1774
939,1696
939,1536
939,1429
939,1166
939,1163
940,1831
940,1786
940,1745
940,1712
940,1435
940,965
941,1901
941,1781
941,1770
941,1612
941,1439
941,1329
941,1316
941,1190
941,1089
942,1879
942,1829
942,1572
942,1479
942,1448
942,1358
942,1298
942,1289
942,1260
942,1257
942,1216
942,1135
942,1104
942,1072
943,1848
943,1826
943,1699
943,1692
943,1595
943,1271
943,1211
943,1128
943,1085
944,1841
944,1826
944,1795
944,1675
944,1547
944,1432
944,1333
944,1216
944,1175
944,1104
944,957
945,1841
945,1839
945,1828
945,1583
945,1471
945,1391
945,1335
945,1277
946,2196
946,1779
946,1702
946,1667
946,1654
946,1591
946,1508
946,1389
946,1366
946,1364
946,1296
946,1291
946,1269
946,1259
946,1228
946,1187
946,1180
946,1160
946,1152
946,1075
946,1054
946,1036
946,995
947,1810
947,1771
947,1706
947,1634
947,1623
947,1488
947,1415
947,1388
947,1257
947,1234
947,1130
947,1122
947,1084
947,1013
947,1006
948,1746
948,1694
948,1669
948,1626
948,1373
949,1891
949,1888
949,1861
949,1647
949,1599
949,1545
949,1418
949,1380
949,1358
949,1313
949,1279
949,1114
949,1083
949,1081
950,1865
950,1702
951,2010
951,1844
951,1804
951,1688
951,1589
951,1255
951,1086
952,3379
952,2678
952,1905
952,1768
952,1731
952,1659
952,1618
952,1388
952,1347
952,1317
952,1311
952,1217
952,1110
952,975
952,954
953,3020
953,1874
953,1632
953,1600
953,1503
953,1498
953,1478
953,1435
953,1179
953,1158
953,1140
953,1129
953,1110
953,1085
953,1049
953,1039
953,1019
953,991
953,972
954,1845
954,1844
954,1771
954,1715
954,1655
954,1598
954,1583
954,1551
954,1509
954,1427
954,1408
954,1404
954,1341
954,1239
954,1204
954,1192
954,1164
954,1159
954,1127
954,1091
954,1052
955,1436
957,1741
957,1712
957,1554
957,1472
957,1282
957,1269
957,1202
957,1012
957,962
958,1827
958,1378
959,1778
959,1744
959,1722
959,1700
959,1618
959,1617
959,1571
959,1526
959,1404
959,1250
959,1124
959,1083
959,1034
959,973
960,1905
960,1858
960,1848
960,1782
960,1746
960,1711
960,1630
960,1590
960,1544
960,1530
960,1494
960,1437
960,1255
960,1180
960,1159
960,1099
960,1034
961,1804
961,1792
961,1679
961,1622
961,1407
962,1732
962,1686
962,1633
962,1526
962,1390
962,1291
962,1247
962,1204
963,1907
963,1746
963,1736
963,1688
963,1451
963,1305
963,1299
963,1204
963,1174
963,1172
963,1102
963,1078
963,1049
963,969
964,1820
964,1530
964,1502
964,1479
964,1444
964,1377
964,1338
964,1316
964,1184
964,1168
964,1131
964,1128
964,1092
964,1066
964,1010
964,969
965,1781
965,1716
965,1699
965,1569
965,1503
965,1397
965,1388
965,1381
965,1366
965,1215
965,1143
965,1100
966,2153
966,1861
966,1818
966,1724
966,1715
966,1639
966,1557
966,1541
966,1507
966,1480
966,1453
966,1425
966,1113
966,1104
966,1094
966,1051
966,984
967,1876
967,1639
967,1623
967,1599
967,1594
967,1565
967,1539
967,1375
967,1374
967,1373
967,1169
967,1137
967,1125
967,1033
968,1885
968,1761
968,1688
968,1677
968,1668
968,1619
968,1496
968,1469
968,1339
968,1338
968,1274
968,1135
968,1056
968,1010
969,1853
969,1801
969,1800
969,1582
969,1439
969,1417
969,1381
969,1238
969,1060
969,1010
970,1582
970,1203
971,1893
971,1720
971,1634
971,1620
971,1596
971,1392
971,1332
971,1302
971,1264
971,1231
972,1910
972,1877
972,1576
972,1565
972,1519
972,1364
972,1337
972,1291
972,1227
973,1723
973,1659
973,1618
973,1613
973,1498
973,1480
974,1906
974,1807
975,1901
975,1888
975,1871
975,1688
975,1574
975,1544
975,1470
975,1439
975,1350
975,1343
975,1286
975,1243
975,1124
975,1003
976,1744
976,1529
976,1526
976,1312
976,1190
976,1020
977,1863
977,1504
977,1427
977,1418
977,1400
977,1382
977,1361
977,1340
977,1327
977,1312
977,1275
977,1152
977,1035
978,1851
978,1836
978,1816
978,1812
978,1765
978,1744
978,1687
978,1678
978,1670
978,1660
978,1532
978,1495
978,1485
978,1309
978,1242
978,1173
978,1150
978,1149
978,1088
978,1029
978,997
980,1886
980,1885
980,1791
980,1741
980,1674
980,1616
980,1537
980,1513
980,1420
980,1409
980,1340
980,1302
980,1291
980,1265
980,1261
980,1179
980,1151
980,1095
980,1084
980,999
981,1884
981,1873
981,1807
981,1624
981,1597
981,1538
981,1525
981,1053
981,994
982,1857
982,1844
982,1753
982,1680
982,1545
982,1290
982,1245
982,1005
982,997
983,1863
983,1746
983,1715
983,1641
983,1622
983,1603
983,1563
983,1545
983,1520
983,1459
983,1444
983,1302
983,1188
983,1142
984,1845
984,1807
984,1659
984,1573
984,1550
984,1515
984,1375
984,1345
984,1343
984,1231
984,1181
984,1044
984,1009
984,986
985,1783
985,1188
986,1867
986,1813
986,1618
986,1591
986,1529
986,1504
986,1496
986,1489
986,1028
987,1693
987,1424
987,1320
987,1218
987,1068
987,1062
988,1898
988,1872
988,1827
988,1734
988,1668
988,1527
988,1489
988,1475
988,1369
988,1287
988,1238
988,1198
988,1167
989,1867
989,1862
989,1747
989,1691
989,1638
989,1511
989,1502
989,1459
989,1423
989,1148
989,1141
989,1131
989,1083
989,1076
989,1051
990,3296
990,3087
990,3020
990,2828
990,2719
990,1819
990,1667
990,1602
990,1207
990,1114
990,1075
991,1813
991,1668
991,1662
991,1614
991,1443
991,1339
992,1717
992,1658
992,1289
993,1884
993,1790
993,1779
993,1754
993,1709
993,1696
993,1681
993,1679
993,1605
993,1571
993,1561
993,1477
993,1434
993,1367
993,1358
993,1318
993,1307
993,1033
994,2686
994,1864
994,1823
994,1757
994,1753
994,1635
994,1575
994,1529
994,1500
994,1497
994,1470
994,1286
994,1165
994,1099
994,1078
994,1062
994,1060
994,1059
994,1013
995,1873
995,1610
995,1344
995,1254
995,1234
995,1220
995,1182
995,1169
995,1161
997,1846
997,1836
997,1785
997,1723
997,1710
997,1684
997,1492
997,1440
997,1329
997,1293
997,1266
997,1086
998,1782
998,1681
998,1675
998,1637
998,1532
998,1519
998,1488
998,1402
998,1214
998,1199
998,1092
999,1878
999,1818
999,1771
999,1741
999,1687
999,1632
999,1451
999,1440
999,1346
999,1341
999,1329
999,1323
999,1287
999,1089
1000,1459
1000,1415
1000,1398
1000,1336
1000,1310
1000,1258
1000,1235
1000,1159
1000,1020
1001,1809
1001,1730
1001,1659
1001,1637
1001,1621
1001,1595
1001,1565
1001,1562
1001,1551
1001,1409
1001,1376
1001,1367
1001,1306
1001,1197
1001,1170
1001,1166
1001,1011
1003,1891
1003,1621
1003,1542
1003,1485
1003,1456
1003,1452
1003,1400
1003,1334
1003,1323
1003,1318
1003,1289
1003,1278
1003,1158
1003,1094
1004,2368
1004,1824
1004,1772
1004,1761
1004,1739
1004,1719
1004,1660
1004,1527
1004,1517
1004,1470
1004,1451
1004,1422
1004,1379
1004,1365
1004,1327
1004,1280
1004,1247
1004,1012
1005,1694
1005,1648
1005,1333
1005,1054
1006,1863
1006,1773
1006,1687
1006,1635
1006,1625
1006,1585
1006,1540
1006,1538
1006,1527
1006,1497
1006,1301
1006,1182
1006,1068
1007,1884
1007,1791
1007,1789
1007,1785
1007,1754
1007,1678
1007,1653
1007,1609
1007,1530
1007,1508
1007,1497
1007,1390
1007,1388
1007,1267
