user,firend
1255,1437
1255,1424
1255,1407
1256,1905
1256,1851
1256,1751
1256,1659
1256,1658
1256,1540
1256,1473
1256,1369
1256,1356
1256,1318
1256,1290
1257,1716
1257,1706
1258,1809
1258,1385
1259,1706
1259,1366
1260,1886
1260,1787
1260,1427
1260,1358
1261,1809
1261,1596
1261,1414
1262,1883
1262,1530
1262,1520
1262,1471
1262,1367
1263,1456
1263,1438
1263,1414
1265,2174
1265,1805
1265,1669
1265,1663
1265,1610
1265,1562
1265,1434
1265,1420
1265,1272
1266,1675
1266,1536
1267,1897
1267,1680
1267,1674
1267,1610
1267,1556
1267,1553
1267,1519
1267,1497
1267,1435
1267,1389
1267,1371
1267,1359
1267,1323
1268,1671
1268,1472
1269,1846
1269,1829
1269,1791
1269,1544
1269,1278
1271,1843
1271,1811
1271,1621
1271,1594
1271,1570
1271,1464
1271,1425
1271,1418
1272,1861
1272,1819
1272,1769
1272,1750
1272,1732
1272,1668
1272,1618
1272,1566
1272,1556
1272,1422
1272,1339
1272,1283
1273,1828
1273,1787
1273,1714
1273,1686
1273,1495
1273,1470
1273,1393
1273,1358
1273,1281
1273,1279
1274,1712
1274,1369
1274,1361
1275,1492
1276,1886
1276,1663
1276,1600
1276,1488
1276,1329
1277,1898
1277,1650
1277,1624
1277,1315
1278,1872
1278,1863
1278,1861
1278,1439
1278,1409
1278,1377
1279,1862
1279,1821
1279,1489
1279,1413
1279,1381
1279,1303
1279,1299
1280,1807
1280,1621
1280,1611
1280,1557
1280,1464
1280,1377
1280,1365
1281,1910
1281,1794
1281,1756
1281,1631
1281,1583
1281,1512
1281,1332
1281,1287
1282,1728
1282,1673
1282,1636
1282,1635
1282,1545
1282,1525
1282,1345
1283,1804
1283,1707
1283,1608
1283,1509
1283,1377
1284,1875
1284,1716
1284,1563
1284,1467
1284,1287
1285,1449
1285,1289
1285,1287
1286,1742
1286,1665
1286,1606
1286,1388
1286,1352
1287,1898
1287,1585
1287,1565
1287,1465
1287,1327
1288,1675
1288,1439
1289,1894
1289,1867
1289,1772
1289,1753
1289,1702
1289,1678
1289,1651
1289,1570
1289,1388
1290,1894
1290,1823
1290,1820
1290,1816
1290,1782
1290,1715
1290,1583
1290,1480
1290,1356
1290,1331
1290,1327
1290,1294
1291,1828
1291,1660
1291,1655
1291,1574
1291,1564
1291,1517
1291,1503
1291,1485
1291,1371
1292,1876
1292,1801
1292,1503
1293,1861
1293,1811
1293,1532
1293,1508
1293,1441
1293,1436
1293,1422
1293,1393
1294,1371
1294,1359
1294,1358
1294,1302
1295,1781
1295,1549
1295,1496
1295,1324
1295,1310
1296,1773
1296,1756
1296,1735
1296,1644
1296,1500
1296,1427
1296,1329
1296,1306
1298,1686
1298,1662
1298,1652
1298,1647
1298,1608
1298,1592
1298,1432
1299,1881
1299,1475
1299,1348
1300,1751
1300,1728
1300,1646
1300,1515
1300,1324
1301,1831
1301,1688
1301,1540
1301,1420
1301,1341
1302,1863
1302,1796
1302,1737
1302,1608
1302,1457
1302,1335
1303,1378
1303,1366
1303,1309
1304,1770
1304,1619
1304,1608
1304,1596
1304,1520
1305,1780
1305,1556
1305,1536
1305,1519
1305,1380
1306,1612
1306,1462
1306,1451
1308,1630
1309,1717
1309,1681
1309,1492
1309,1406
1309,1366
1309,1348
1310,1869
1310,1725
1310,1699
1310,1613
1310,1481
1311,1867
1311,1525
1311,1374
1311,1355
1312,1861
1312,1674
1312,1669
1312,1523
1312,1404
1312,1337
1313,1622
1313,1606
1313,1600
1313,1538
1313,1515
1314,1541
1315,1897
1315,1812
1315,1742
1315,1393
1316,1857
1316,1848
1316,1469
1316,1400
1317,1734
1317,1623
1317,1615
1317,1417
1317,1409
1318,1907
1318,1761
1318,1728
1318,1724
1318,1559
1318,1506
1320,1859
1320,1724
1320,1703
1320,1665
1320,1639
1320,1622
1320,1423
1320,1380
1321,1674
1321,1669
1321,1355
1322,1894
1322,1850
1322,1582
1322,1396
1323,1827
1323,1661
1323,1652
1323,1603
1323,1522
1323,1408
1324,1844
1324,1732
1324,1545
1324,1358
1327,1883
1327,1805
1327,1730
1327,1431
1328,1827
1328,1505
1329,1916
1329,1891
1329,1836
1329,1831
1329,1820
1329,1708
1329,1630
1329,1545
1329,1361
1330,1744
1330,1661
1330,1518
1330,1444
1330,1407
1330,1376
1331,1847
1331,1842
1331,1832
1331,1678
1331,1491
1332,1879
1332,1804
1332,1778
1332,1668
1332,1578
1332,1420
1332,1407
1334,1885
1334,1796
1334,1635
1334,1507
1334,1480
1334,1475
1335,1843
1335,1836
1335,1832
1335,1769
1335,1726
1335,1652
1335,1570
1335,1409
1336,1614
1336,1600
1336,1571
1336,1483
1336,1367
1336,1361
1337,2199
1337,1791
1337,1774
1337,1730
1337,1705
1337,1666
1337,1632
1338,1827
1338,1668
1338,1515
1339,1895
1339,1835
1339,1811
1339,1697
1339,1637
1339,1554
1339,1539
1339,1373
1340,1879
1340,1860
1340,1839
1340,1769
1340,1737
1340,1736
1340,1551
1340,1543
1340,1471
1340,1424
1340,1402
1340,1351
1341,1782
1341,1737
1341,1722
1341,1617
1341,1470
1341,1456
1342,1851
1342,1658
1342,1491
1343,1904
1343,1861
1343,1849
1343,1827
1343,1479
1343,1469
1343,1390
1344,1844
1344,1823
1344,1811
1344,1691
1344,1377
1344,1370
1345,1887
1345,1828
1345,1818
1345,1699
1346,1619
1346,1520
1347,1423
1347,1366
1348,1906
1348,1425
1348,1412
1349,1596
1349,1575
1349,1515
1349,1472
1350,1843
1350,1717
1350,1707
1350,1636
1350,1381
1351,1683
1351,1618
1351,1423
1352,1796
1352,1778
1352,1690
1352,1577
1353,1910
1354,1786
1355,1864
1355,1725
1355,1613
1355,1608
1355,1511
1355,1412
1356,1814
1356,1745
1356,1685
1357,1826
1357,1780
1357,1754
1357,1736
1357,1519
1357,1407
1357,1374
1358,1786
1358,1761
1358,1590
1358,1537
1359,1886
1359,1849
1359,1668
1359,1639
1359,1623
1359,1458
1359,1441
1359,1399
1359,1397
1359,1367
1360,1911
1360,1865
1360,1832
1361,2608
1361,2567
1361,1928
1361,1864
1361,1818
1361,1804
1361,1778
1361,1769
1361,1615
1361,1556
1361,1469
1361,1435
1361,1370
1362,1815
1362,1436
1363,1706
1364,1903
1364,1819
1364,1801
1364,1767
1364,1744
1364,1472
1364,1451
1365,1911
1365,1864
1365,1846
1365,1717
1365,1670
1365,1539
1365,1522
1365,1367
1366,1811
1366,1805
1366,1798
1366,1785
1366,1765
1366,1675
1366,1600
1366,1595
1366,1575
1366,1564
1366,1417
1366,1370
1367,1778
1367,1577
1367,1525
1369,1819
1369,1816
1369,1811
1369,1807
1369,1717
1369,1712
1369,1710
1369,1544
1369,1431
1370,1678
1370,1669
1370,1611
1370,1585
1370,1374
1371,1454
1371,1392
1373,1752
1373,1682
1373,1628
1373,1540
1373,1472
1373,1449
1374,1855
1374,1837
1374,1742
1374,1622
1374,1565
1374,1385
1375,1816
1375,1656
1375,1517
1375,1401
1376,1845
1376,1843
1376,1832
1376,1779
1376,1591
1376,1555
1376,1524
1376,1497
1376,1470
1377,2344
1377,2187
1377,1858
1377,1819
1377,1710
1377,1706
1377,1530
1378,1896
1379,1729
1379,1647
1380,1883
1380,1771
1380,1710
1380,1663
1380,1540
1380,1461
1381,1404
1382,1732
1382,1653
1382,1426
1382,1425
1382,1423
1383,1440
1385,1871
1385,1532
1387,2826
1387,1866
1387,1838
1388,1832
1388,1805
1388,1799
1388,1769
1388,1750
1388,1639
1388,1563
1389,1902
1389,1712
1389,1662
1389,1651
1389,1643
1389,1603
1389,1598
1389,1572
1389,1557
1389,1556
1389,1530
1389,1523
1389,1435
1389,1419
1390,1905
1390,1883
1390,1807
1390,1780
1390,1722
1390,1711
1390,1594
1390,1518
1390,1423
1391,1743
1391,1691
1391,1487
1392,1884
1392,1872
1392,1751
1392,1729
1392,1397
1393,1778
1393,1644
1393,1622
1393,1614
1393,1608
1393,1460
1393,1458
1393,1399
1396,1636
1396,1628
1396,1481
1397,1908
1397,1757
1397,1754
1397,1455
1398,1898
1398,1708
1398,1620
1399,1858
1399,1774
1399,1765
1399,1552
1399,1536
1399,1441
1400,1785
1400,1766
1400,1529
1401,1723
1401,1645
1401,1610
1401,1531
1401,1522
1402,1879
1402,1715
1402,1625
1402,1594
1402,1480
1402,1429
1402,1420
1404,1745
1404,1591
1405,3176
1405,3120
1405,3082
1405,3049
1405,3029
1405,3021
1405,2994
1405,2904
1405,1901
1405,1888
1405,1849
1405,1829
1405,1668
1405,1656
1405,1417
1406,1878
1406,1728
1406,1683
1406,1636
1406,1508
1407,1851
1407,1813
1407,1800
1407,1717
1407,1714
1407,1621
1407,1600
1408,1910
1408,1904
1408,1773
1408,1632
1408,1622
1408,1572
1408,1513
1409,1865
1409,1688
1409,1549
1409,1543
1409,1471
1410,1847
1411,1835
1411,1639
1411,1603
1412,1812
1412,1789
1412,1662
1412,1575
1412,1425
1413,1907
1413,1786
1413,1503
1413,1453
1413,1436
1414,1812
1415,1899
1416,1909
1416,1860
1416,1711
1416,1523
1416,1498
1417,1850
1417,1782
1417,1613
1418,1891
1418,1858
1418,1846
1418,1844
1418,1813
1418,1571
1418,1431
1419,2742
1419,1902
1419,1757
1419,1653
1419,1603
1420,1826
1420,1810
1420,1791
1420,1697
1420,1654
1420,1598
1420,1585
1420,1488
1420,1438
1422,1891
1422,1887
1422,1851
1422,1846
1422,1835
1422,1617
1422,1612
1422,1562
1423,1723
1423,1710
1423,1570
1424,1846
1424,1717
1424,1641
1424,1463
1425,1692
1425,1566
1425,1485
1426,1875
1426,1633
1427,1850
1427,1689
1427,1573
1427,1514
1427,1462
1428,1658
1429,1909
1429,1799
1429,1757
1429,1725
1429,1602
1429,1542
1429,1454
1429,1436
1431,1678
1431,1524
1431,1477
1432,1833
1432,1643
1432,1538
1432,1489
1432,1475
1433,1604
1434,1861
1434,1795
1434,1791
1434,1580
1435,1631
1435,1471
1436,1845
1436,1785
1436,1768
1436,1761
1436,1553
1436,1547
1436,1545
1436,1490
1436,1470
1437,1765
1437,1641
1437,1622
1437,1584
1437,1520
1437,1513
1437,1506
1438,1783
1438,1718
1438,1640
1438,1635
1438,1471
1439,1898
1439,1823
1439,1678
1439,1604
1439,1551
1439,1461
1440,2567
1440,2268
1440,1886
1440,1811
1440,1599
1440,1485
1442,1722
1442,1621
1444,1906
1444,1820
1444,1714
1444,1504
1444,1467
1446,1777
1446,1606
1446,1447
1447,1769
1447,1703
1447,1529
1447,1518
1448,1899
1448,1827
1448,1720
1449,1870
1449,1828
1449,1674
1449,1599
1449,1544
1450,3402
1450,3274
1450,3187
1450,2783
1450,1791
1451,1859
1451,1662
1451,1634
1451,1570
1451,1530
1453,1850
1453,1799
1453,1783
1453,1514
1454,1882
1454,1862
1454,1779
1454,1754
1454,1692
1454,1574
1455,1724
1455,1582
1456,1845
1456,1753
1456,1697
1457,1902
1457,1874
1457,1851
1457,1842
1457,1722
1457,1653
1457,1643
1457,1606
1457,1544
1458,1804
1458,1662
1459,1694
1459,1662
1459,1513
1460,1826
1460,1757
1460,1754
1460,1721
1460,1707
1460,1685
1460,1614
1460,1597
1461,1898
1462,1848
1462,1824
1462,1677
1463,2180
1463,1793
1463,1610
1464,1540
1465,2640
1465,2580
1465,2459
1465,2453
1465,2423
1465,2387
1465,2370
1465,2335
1465,2329
1465,2306
1465,2261
1465,2213
1465,2193
1465,2086
1465,2057
1465,2008
1465,1770
1465,1615
1465,1501
1465,1498
1467,1883
1467,1849
1467,1630
1467,1626
1467,1538
1467,1534
1467,1513
1467,1472
1469,1650
1470,1821
1470,1810
1470,1795
1470,1761
1470,1599
1470,1564
1470,1497
1470,1477
1471,1901
1471,1877
1471,1688
1471,1653
1471,1562
1471,1552
1472,1848
1472,1598
1473,1882
1473,1832
1473,1752
1473,1712
1473,1694
1473,1663
1475,1868
1475,1549
1477,1754
1477,1752
1477,1612
1479,1897
1479,1808
1479,1783
1479,1522
1480,1872
1480,1754
1480,1645
1480,1623
1481,1813
1481,1727
1482,1903
1482,1809
1482,1807
1482,1760
1482,1664
1482,1623
1482,1523
1483,1647
1483,1488
1484,1771
1484,1723
1484,1712
1484,1674
1484,1621
1485,1793
1485,1622
1485,1547
1485,1544
1487,1902
1487,1812
1487,1795
1487,1781
1487,1730
1487,1643
1487,1568
1488,1911
1488,1864
1488,1849
1488,1754
1488,1723
1488,1660
1488,1646
1488,1616
1489,1897
1490,1665
1491,1883
1491,1814
1491,1740
1491,1598
1491,1537
1492,1882
1492,1773
1492,1753
1492,1750
1492,1611
1492,1531
1492,1508
1492,1496
1495,1762
1495,1737
1495,1683
1496,1882
1496,1853
1496,1719
1497,1877
1497,1786
1497,1605
1498,1881
1498,1826
1498,1536
1500,1737
1501,1861
1501,1757
1501,1717
1501,1522
1502,1625
1502,1616
1502,1529
1503,1720
1503,1612
1504,1591
1505,3405
1505,3225
1505,3118
1505,2711
1505,2662
1505,1836
1505,1772
1505,1584
1506,1738
1507,1725
1507,1698
1508,1807
1508,1686
1508,1596
1508,1587
1509,1910
1509,1829
1509,1754
1509,1704
1509,1652
1509,1619
1509,1591
1509,1578
1510,1876
1510,1624
1511,1752
1512,1875
1512,1791
1512,1703
1513,1721
1513,1675
1513,1529
1514,1783
1515,1807
1516,1897
1516,1881
1516,1836
1516,1795
1516,1767
1516,1699
1516,1697
1516,1595
1516,1569
1516,1535
1517,1902
1517,1817
1517,1795
1517,1721
1517,1626
1517,1623
1517,1614
1518,1741
1518,1610
1518,1523
1519,1835
1519,1774
1519,1769
1519,1754
1519,1723
1519,1643
1519,1614
1519,1559
1520,1885
1520,1845
1520,1818
1520,1666
1520,1623
1520,1605
1521,1813
1521,1752
1521,1597
1522,1782
1522,1679
1522,1650
1523,2399
1523,1894
1523,1826
1523,1821
1523,1813
1523,1754
1523,1623
1523,1604
1523,1590
1523,1539
1524,1816
1524,1727
1524,1717
1524,1612
1525,1830
1525,1813
1525,1690
1526,1808
1526,1654
1526,1609
1527,1539
1528,1863
1528,1750
1528,1662
1528,1531
1529,1756
1530,1911
1530,1830
1530,1811
1531,1595
1531,1563
1532,1816
1532,1807
1532,1752
1532,1689
1534,3383
1534,3146
1534,3096
1534,3070
1534,3020
1534,2949
1534,2914
1534,2765
1534,2730
1534,2718
1534,2698
1535,1905
1535,1888
1535,1845
1535,1821
1535,1654
1535,1652
1535,1613
1535,1610
1536,1912
1536,1769
1536,1734
1536,1691
1537,1590
1537,1563
1538,1876
1538,1683
1539,2509
1539,2399
1539,1858
1539,1833
1539,1813
1539,1723
1539,1697
1539,1617
1539,1589
1540,1789
1540,1731
1540,1694
1540,1656
1540,1563
1541,1709
1542,1727
1542,1688
1542,1685
1542,1612
1543,1902
1543,1813
1543,1799
1543,1721
1543,1669
1543,1598
1544,1789
1544,1714
1544,1632
1544,1582
1545,1753
1545,1566
1547,1770
1547,1734
1547,1732
1547,1708
1547,1695
1547,1678
1548,1593
1549,1750
1549,1727
1549,1685
1549,1681
1550,1790
1550,1616
1551,2268
1551,1790
1551,1616
1553,1893
1553,1868
1553,1793
1553,1792
1554,1883
1554,1665
1554,1598
1554,1590
1554,1578
1555,1723
1555,1632
1556,1909
1556,1879
1556,1792
1556,1689
1556,1589
1557,1851
1557,1668
1559,1818
1559,1751
1561,1795
1561,1578
1562,1877
1562,1816
1562,1608
1562,1589
1563,1859
1563,1771
1563,1734
1563,1712
1563,1585
1564,1810
1564,1769
1564,1570
1565,1685
1565,1674
1565,1612
1565,1599
1566,1881
1566,1846
1566,1673
1566,1604
1567,1678
1569,1868
1569,1867
1569,1670
1569,1580
1570,1881
1570,1844
1570,1831
1570,1821
1570,1783
1570,1712
1570,1653
1570,1595
1570,1578
1571,1843
1571,1822
1571,1711
1571,1603
1572,1885
1572,1818
1572,1610
1574,1901
1574,1844
1574,1831
1574,1716
1574,1611
1575,1888
1575,1764
1575,1737
1575,1598
1577,2593
1577,2576
1577,2564
1577,2452
1577,2211
1577,1977
1577,1963
1577,1953
1577,1936
1577,1735
1577,1622
1578,1778
1580,1901
1580,1818
1580,1758
1580,1689
1582,1907
1582,1882
1583,1659
1584,1796
1585,1845
1585,1687
1587,1859
1587,1790
1590,1813
1590,1611
1590,1598
1591,1679
1592,1755
1592,1682
1593,1615
1594,1874
1594,1793
1595,1792
1595,1717
1596,1894
1596,1875
1596,1672
1597,1723
1597,1675
1597,1609
1598,1897
1598,1782
1598,1753
1600,1900
1600,1858
1600,1821
1600,1772
1600,1770
1600,1741
1600,1625
1602,1604
1603,1891
1603,1832
1603,1754
1603,1722
1603,1700
1603,1646
1604,1812
1604,1689
1604,1646
1604,1630
1605,1774
1605,1702
1605,1638
1606,1874
1606,1853
1606,1712
1608,1769
1608,1741
1608,1683
1608,1662
1608,1619
1609,1850
1609,1826
1609,1634
1609,1617
1610,1866
1610,1843
1610,1810
1611,1875
1611,1744
1611,1740
1612,1818
1612,1792
1612,1754
1612,1697
1613,1852
1613,1810
1613,1798
1614,1863
1614,1697
1614,1619
1615,1835
1616,1783
1616,1716
1617,1752
1617,1661
1618,2616
1618,2533
1618,2451
1618,2138
1618,1797
1618,1736
1619,1819
1619,1769
1619,1688
1620,1811
1620,1809
1620,1799
1620,1751
1620,1723
1620,1658
1621,1903
1621,1832
1622,1821
1622,1692
1623,1797
1623,1787
1623,1763
1623,1761
1623,1626
1624,1897
1624,1894
1624,1847
1624,1807
1624,1751
1624,1634
1625,1634
1626,1771
1626,1768
1626,1663
1628,1894
1630,1736
1630,1633
1631,1878
1631,1849
1631,1746
1631,1661
1632,1885
1632,1641
1632,1637
1634,1850
1634,1812
1634,1762
1635,1818
1636,1862
1636,1848
1636,1794
1636,1725
1637,1886
1637,1810
1637,1731
1638,1870
1638,1804
1639,1867
1639,1689
1639,1688
1639,1678
1639,1661
1641,1719
1642,3239
1642,3188
1642,2935
1642,2865
1642,1866
1643,1902
1643,1900
1643,1646
1644,1789
1644,1757
1645,1810
1646,1876
1646,1842
1646,1685
1646,1665
1649,1812
1650,1786
1650,1714
1651,1879
1652,1902
1652,1861
1652,1832
1652,1699
1653,1863
1653,1817
1653,1679
1655,1870
1655,1761
1655,1691
1656,3365
1656,3219
1656,3212
1656,2999
1656,2932
1656,2894
1656,2853
1656,2843
1656,2787
1656,2733
1656,1757
1657,1730
1658,1809
1658,1708
1659,1865
1659,1858
1659,1846
1659,1839
1659,1836
1659,1678
1660,1685
1661,1842
1662,1769
1662,1666
1663,2268
1663,1857
1663,1726
1664,1807
1665,1865
1665,1724
1665,1700
1665,1669
1666,3415
1666,3159
1666,2833
1666,1858
1666,1804
1667,1904
1667,1739
1667,1673
1668,1808
1669,1750
1671,1871
1671,1841
1671,1722
1674,3222
1674,1909
1674,1821
1675,1911
1675,1842
1677,1832
1677,1722
1677,1720
1677,1683
1678,1721
1680,1891
1680,1768
1680,1742
1680,1737
1681,1884
1682,1751
1683,1898
1683,1845
1683,1818
1683,1817
1683,1816
1683,1692
1685,1893
1685,1867
1685,1849
1685,1797
1685,1751
1687,1852
1687,1838
1688,1875
1688,1797
1688,1753
1688,1744
1689,1807
1689,1718
1689,1699
1691,1907
1691,1842
1692,1804
1694,1899
1694,1768
1697,1902
1697,1707
1698,1868
1698,1702
1699,1861
1699,1768
1699,1730
1701,2883
1702,1832
1702,1816
1702,1746
1702,1707
1703,1734
1703,1729
1704,1872
1704,1870
1704,1783
1706,1904
1706,1753
1706,1725
1707,1743
1709,1740
1710,1888
1711,1894
1712,1886
1712,1826
1712,1822
1712,1775
1715,1867
1715,1826
1715,1820
1715,1810
1715,1735
1716,1884
1716,1870
1716,1781
1716,1767
1717,1860
1717,1851
1717,1820
1717,1732
1718,2657
1718,2644
1718,2554
1718,2378
1718,2374
1718,2285
1718,2260
1718,2163
1718,2108
1718,2053
1718,2044
1718,2040
1718,2011
1718,1966
1718,1933
1718,1908
1718,1831
1720,1826
1721,1891
1721,1843
1721,1765
1721,1764
1721,1726
1722,1905
1722,1819
1722,1753
1723,1879
1723,1795
1723,1789
1723,1757
1724,1750
1726,3156
1726,3061
1726,2955
1726,2672
1726,1750
1727,1894
1727,1851
1727,1850
1727,1844
1727,1770
1729,1758
1730,1897
1732,1878
1732,1745
1734,1883
1734,1879
1734,1753
1735,1864
1735,1780
1736,1818
1736,1775
1737,1861
1737,1775
1741,1897
1741,1842
1741,1780
1742,1821
1743,1814
1744,1877
1744,1864
1745,1764
1746,1836
1746,1786
1749,1899
1749,1894
1749,1762
1750,1775
1750,1772
1751,1882
1751,1766
1752,1768
1754,1852
1754,1844
1757,1861
1757,1821
1757,1808
1757,1774
1758,3145
1758,2865
1761,1901
1761,1842
1763,1790
1765,1852
1766,1803
1769,1898
1769,1849
1769,1809
1771,1896
1771,1772
1772,1836
1774,1883
1774,1811
1774,1782
1778,1783
1780,1863
1780,1833
1780,1819
1780,1804
1782,1864
1783,1873
1783,1800
1785,1875
1786,1793
1789,1835
1789,1811
1789,1794
1789,1791
1790,1801
1791,1901
1791,1874
1792,1902
1793,1814
1793,1813
1793,1799
1794,1911
1794,1836
1794,1804
1795,1860
1795,1851
1795,1832
1799,1863
1799,1811
1800,1860
1801,1878
1801,1833
1804,1911
1804,1877
1804,1832
1805,1888
1807,1862
1808,1893
1808,1835
1808,1812
1809,1902
1810,1883
1810,1844
1813,1910
1815,1893
1816,1885
1817,1836
1818,1898
1819,1902
1819,1886
1819,1872
1821,1861
1822,1835
1823,1909
1823,1831
1824,1841
1828,1903
1828,1884
1828,1841
1829,1900
1831,1903
1831,1902
1831,1847
1832,1874
1833,1881
1839,1903
1839,1891
1842,1886
1843,1886
1844,1910
1845,1849
1846,1853
1849,1865
1851,1901
1851,1883
1852,1886
1853,1871
1861,1909
1861,1863
1863,1902
1864,1899
1867,1891
1868,1907
1868,1877
1875,1898
1886,1891
1889,1895
1891,1898
1911,2315
1911,2054
1913,2647
1913,2463
1913,2351
1913,2253
1913,2059
1914,2332
1916,2597
1916,2561
1916,2537
1916,2488
1916,2479
1916,2473
1916,2453
1916,2436
1916,2416
1916,2300
1916,2192
1916,2163
1916,2109
1916,2056
1916,2001
1916,1983
1917,2599
1917,2289
1917,2262
1917,2215
1917,2128
1917,2004
1917,1947
1917,1942
1917,1921
1918,2367
1918,2280
1918,2267
1918,2210
1918,2132
1918,1947
1919,2593
1919,2571
1919,2502
1919,2282
1919,2274
1919,2250
1919,2145
1919,2129
1919,2127
1919,1997
1919,1966
1919,1953
1920,2397
1920,2324
1920,2264
1920,2260
1920,2200
1920,2189
1920,2133
1920,2115
1920,2064
1920,2020
1920,1991
1920,1989
1920,1923
1921,2611
1921,2433
1921,2323
1921,2069
1922,2619
1922,2333
1922,2199
1922,2193
1922,1993
1923,2619
1923,2507
1923,2379
1923,2372
1923,2368
1923,2315
1923,2279
1923,2265
1923,2264
1923,2243
1923,2231
1923,2126
1923,2042
1923,1998
1923,1994
1924,2516
1924,2452
1924,2385
1925,2539
1925,2303
1925,2224
1925,2177
1925,2103
1925,2101
1925,1997
1925,1962
1926,2604
1926,2591
1926,2445
1926,2420
1926,2386
1926,2351
1926,2237
1926,2229
1926,2206
1926,2156
1926,2123
1926,2104
1926,2030
1926,2004
1926,1988
1926,1943
1927,2564
1927,2333
1927,2260
1927,2038
1928,2556
1928,2544
1928,2365
1928,2285
1928,2239
1928,2142
1928,2136
1928,2125
1928,2006
1929,2576
1929,2436
1929,2398
1929,2334
1929,2273
1929,2179
1929,2068
1929,2057
1929,1997
1929,1987
1930,2616
1930,2423
1930,2376
1930,2161
1930,2027
1931,2639
1931,2351
1931,2055
1931,2003
1932,2606
1932,2594
1932,2485
1932,2408
1932,2267
1932,2136
1932,2057
1932,1991
1933,2162
1934,2503
1935,2459
1935,2305
1935,2260
1935,2012
1936,2638
1936,2523
1936,2384
1936,2197
1936,2127
1936,2085
1936,2080
1938,2594
1938,2463
1938,2398
1938,2366
1938,2155
1939,2651
1939,2649
1939,2594
1939,2512
1939,2460
1939,2410
1939,2329
1939,2302
1939,2285
1939,2138
1939,2127
1939,2073
1939,2063
1939,1974
1940,2579
1940,2567
1940,2537
1940,2496
1940,2310
1940,2232
1940,2200
1940,2183
1940,2132
1940,2096
1940,2062
1940,2000
1940,1972
1941,2620
1941,2445
1941,2133
1941,2116
1941,2110
1941,2069
1942,2537
1942,2420
1942,2295
1942,2287
1942,2046
1942,1946
1943,2642
1943,2591
1943,2572
1943,2512
1943,2511
1943,2398
1943,2389
1943,2254
1943,2177
1943,2072
1943,2052
1943,1989
1943,1970
1944,2598
1944,2324
1944,2283
1944,2248
1944,2135
1944,2118
1944,2035
1944,2010
1944,1985
1945,2628
1945,2502
1945,2432
1945,2408
1945,2386
1945,2374
1945,2370
1945,2366
1945,2354
1945,2284
1945,2220
1945,2095
1945,2074
1945,2021
1946,2471
1946,2420
1946,2283
1946,2203
1946,2027
1947,2630
1947,2361
1947,2359
1947,2334
1947,2324
1947,2302
1947,2258
1947,2239
1947,2203
1947,2049
1947,1963
1948,2606
1948,2506
1948,2496
1948,2304
1948,2238
1948,2221
1948,2171
1948,2091
1948,2077
1948,2060
1948,1952
1950,2405
1950,1976
1951,2598
1951,2394
1951,2365
1951,2337
1951,2155
1951,2063
1952,2609
1952,2573
1952,2459
1952,2413
1952,2390
1952,2288
1953,2584
1953,2546
1953,2540
1953,2533
1953,2429
1953,2376
1953,2367
1953,2350
1953,2333
1953,2179
1953,2163
1953,2138
1953,2039
1954,2613
1954,2606
1954,2600
1954,2573
1954,2540
1954,2518
1954,2469
1954,2454
1954,2433
1954,2418
1954,2410
1954,2409
1954,2293
1954,2260
1954,2253
1954,2237
1954,2229
1954,2222
1954,2215
1954,2163
1954,2136
1954,2100
1954,2038
1954,2026
1954,2013
1954,1998
1954,1994
1954,1960
1955,2622
1955,2573
1955,2495
1955,2411
1955,2366
1955,2363
1955,2343
1955,2251
1955,2192
1955,2163
1955,2108
1955,2083
1955,2075
1955,2054
1957,2223
1958,2330
1958,2145
1958,1959
1959,2590
1959,2550
1959,2532
1959,2514
1959,2461
1959,2449
1959,2444
1959,2415
1959,2334
1959,2305
1959,2265
1959,2229
1959,2219
1959,1978
1960,2567
1960,2534
1960,2065
1961,2547
1961,2489
1961,2319
1961,2144
1961,2122
1962,2594
1962,2572
1962,2525
1962,2458
1962,2372
1962,2348
1962,2242
1963,2613
1963,2606
1963,2518
1963,2499
1963,2463
1963,2449
1963,2440
1963,2407
1963,2334
1963,2239
1964,2554
1964,2429
1964,2328
1964,2241
1964,2235
1964,2224
1964,2152
1964,2107
1964,2092
1964,2055
1965,2610
1965,2575
1965,2548
1965,2502
1965,2419
1965,2174
1965,2076
1966,2584
1966,2365
1966,2336
1966,2287
1966,2238
1966,2222
1966,2214
1966,2141
1966,2101
1966,1979
1968,2475
1968,2458
1968,2162
1968,2125
1968,2116
1970,2615
1970,2578
1970,2560
1970,2536
1970,2502
1970,2489
1970,2387
1970,2379
1970,2339
1970,2292
1970,2272
1970,2235
1970,2020
1971,2652
1971,2602
1971,2584
1971,2295
1971,2268
1971,2264
1971,2215
1971,2134
1971,2116
1971,2068
1971,2063
1972,2576
1972,2336
1972,2283
1972,2196
1972,2130
1972,2072
1972,2065
1972,2045
1973,2590
1973,2512
1973,2492
1973,2428
1973,2394
1973,2359
1973,2201
1973,2117
1974,2525
1974,2432
1974,2343
1974,2273
1975,2618
1975,2578
1975,2501
1975,2359
1975,2342
1975,2254
1975,2210
1975,2129
1975,2054
1975,1983
1976,2636
1976,2612
1976,2497
1976,2102
1976,2043
1978,2495
1978,2473
1978,2310
1978,2127
1978,2057
1979,2468
1979,2446
1979,2283
1979,2153
1979,2147
1979,2144
1979,2138
1980,2472
1980,2225
1980,2187
1980,2023
1980,1994
1981,2576
