user,firend
402,1549
402,976
402,531
403,500
403,490
404,1122
404,683
404,547
405,455
407,466
409,1692
409,482
409,414
412,1529
412,651
412,519
412,429
413,544
414,1688
414,545
414,490
415,604
415,549
415,523
416,559
416,525
416,504
416,492
417,1397
417,669
418,528
418,431
419,1844
419,1777
419,451
420,591
420,456
420,426
421,518
422,560
422,535
422,488
423,1677
423,1408
423,1114
423,1086
423,652
423,426
425,483
425,465
426,566
426,528
427,506
428,1791
428,963
430,1574
430,445
431,1844
431,1210
431,645
431,442
432,477
433,527
433,449
433,438
434,606
434,504
437,494
438,1616
438,569
439,557
440,539
442,559
442,446
444,1025
444,543
444,497
444,485
445,553
446,1692
446,1631
446,526
450,458
455,494
456,1673
456,1313
456,1095
456,471
458,528
458,506
458,504
460,477
461,610
462,526
462,479
464,563
465,1740
465,1349
465,510
465,496
473,513
474,565
475,1720
475,1631
475,1273
475,1166
475,1012
475,680
475,634
475,516
477,480
481,492
481,490
482,1374
482,542
482,511
483,1753
483,1377
483,1298
483,1188
483,1081
483,610
484,1853
484,1816
484,1794
484,1687
484,1631
484,1495
484,1437
484,1343
484,1323
484,960
484,676
484,591
487,651
487,553
488,563
489,493
491,496
492,1514
492,557
492,556
492,545
492,519
492,507
493,1446
494,1179
496,500
497,601
497,558
500,561
502,542
503,565
504,559
504,549
506,1677
507,1616
508,515
508,514
510,559
510,545
511,1574
511,1080
512,537
513,1565
513,547
513,545
513,538
514,536
515,976
515,547
516,523
517,1625
517,1318
517,1158
517,560
519,606
520,556
523,610
523,554
523,537
524,1549
524,896
525,651
525,565
525,533
526,1881
526,1878
526,1877
526,1867
526,1823
526,1774
526,1491
526,1376
526,1332
526,1318
526,1230
526,1113
526,1086
526,994
526,980
526,913
526,560
526,546
527,1778
527,1427
527,1318
531,541
537,1692
537,548
538,1512
538,1113
538,896
538,546
542,1616
544,680
544,574
546,683
548,580
549,570
553,1514
553,1512
553,1318
553,1313
553,1113
553,962
556,1179
557,1025
557,567
557,562
559,1679
559,1113
559,673
560,948
560,580
561,1616
563,1738
563,1625
563,1624
563,1412
563,1086
563,635
566,1300
566,1260
566,1158
566,994
566,905
566,596
566,570
574,637
579,672
580,1660
580,1506
580,1357
580,604
588,680
588,636
588,609
589,598
590,678
591,1763
591,1070
596,1655
596,1635
596,1299
596,981
596,636
596,617
598,655
601,1638
601,1281
601,1192
603,685
604,678
606,1547
606,1223
606,1172
616,636
616,619
619,626
620,680
629,1155
629,1080
630,633
631,677
637,1728
637,1599
637,1523
637,1513
637,1400
637,1292
637,1009
637,930
637,654
639,896
641,1901
641,1884
641,1848
641,1790
641,1757
641,1556
641,1514
641,1243
641,1222
641,1169
641,976
641,968
641,905
645,1692
651,1807
651,1686
651,1183
651,1148
651,943
663,678
677,678
690,845
690,805
693,746
694,769
696,792
696,783
696,748
697,722
697,703
698,723
701,848
704,823
705,786
707,789
708,882
709,759
710,784
718,728
719,736
720,763
722,794
724,774
729,830
730,836
731,751
733,738
734,814
734,787
736,834
737,842
738,803
745,753
746,824
750,803
751,778
752,764
754,847
754,820
754,770
762,835
768,782
769,840
770,838
770,774
771,777
776,800
779,848
779,820
780,853
780,784
782,856
782,805
783,845
790,842
793,853
796,833
800,847
809,828
810,845
814,845
814,820
816,819
819,844
826,834
831,840
843,853
857,3971
862,3928
862,3697
862,3692
868,3456
896,1504
896,1275
897,1911
897,1851
897,1845
897,1542
897,1180
897,1132
898,1263
898,1231
898,1051
898,1018
898,900
902,1807
902,1592
903,1277
905,1673
905,1259
905,1025
906,1894
906,1886
906,1782
906,1754
906,1535
906,1312
906,1289
906,1133
906,1006
906,952
907,1799
907,1616
907,1600
907,1509
907,1380
907,1287
907,1128
908,1803
908,1150
908,1124
913,1895
913,1888
913,1352
913,1211
913,1175
913,1149
914,1844
914,1823
914,1703
915,1911
915,1677
915,1358
915,975
916,1789
916,1680
916,1527
916,1407
916,934
917,1529
917,1304
917,1127
917,1104
917,971
920,1735
920,1255
921,1868
921,1779
921,1632
921,1524
921,1340
921,1336
921,1104
922,1340
922,1331
922,1077
923,1780
923,1641
923,1182
924,1794
924,1715
924,1584
924,1273
924,1134
925,1782
925,1321
925,1255
925,1197
925,1024
925,934
926,1799
926,1517
926,1267
926,1068
927,1842
927,1833
927,1758
927,1600
927,1542
927,1522
927,1431
927,1380
927,1112
927,1040
930,1899
930,1373
931,1113
931,1025
932,1868
932,1683
932,1609
932,1305
932,1280
932,1112
933,1423
933,1282
933,954
934,1911
934,1796
934,1774
934,1513
934,1435
934,1323
934,1149
934,978
935,1525
935,1334
936,1332
937,1529
937,1273
940,1876
941,1655
942,1704
944,1906
944,1783
944,1729
944,1507
944,1500
944,1170
945,1820
946,1513
946,1501
946,1435
946,1401
946,1230
946,1175
946,1143
946,1029
947,1810
947,1580
947,1457
947,1418
947,1280
947,1026
948,1902
948,1673
948,1184
949,1745
949,1169
949,1089
949,1080
951,1077
952,1774
952,1753
952,1741
952,1674
952,1639
952,1614
953,1881
953,1821
953,1712
953,1700
953,1547
953,1545
953,1422
953,1420
953,1416
953,1255
953,960
954,1507
954,1454
954,1350
954,1192
957,1850
957,1229
957,1044
957,1001
959,1863
959,1833
959,1471
959,1280
959,1230
959,1125
959,1086
959,993
960,1683
960,1614
960,1391
960,1184
960,1159
960,1133
960,1063
961,1827
961,1540
962,1818
962,1767
962,1720
962,1694
963,1738
964,1873
964,1866
964,1531
964,1014
965,1904
965,1035
966,1842
966,1702
966,1597
966,1554
966,1528
966,1272
966,1255
966,1156
966,1146
966,1069
966,995
966,968
967,1902
967,1707
967,1539
967,1447
967,1327
967,1239
967,1123
968,1663
968,1566
968,1374
968,1355
969,1495
969,1273
970,1085
971,1412
971,1086
972,1839
972,1768
972,1663
972,1619
972,1519
972,999
973,1621
973,1124
973,1085
974,1183
975,1828
976,1694
977,1070
978,1907
978,1823
978,1795
978,1782
978,1593
978,1492
978,1444
978,1402
978,1267
978,1149
978,1079
980,1860
980,1811
980,1737
980,1609
980,1566
980,1336
980,1172
981,1764
981,1742
982,1796
982,1669
982,1305
982,1191
982,1175
982,1117
983,1689
983,1614
983,1559
983,1517
983,1198
984,1587
984,1429
984,1324
984,1100
986,1840
987,1733
988,1783
988,1764
988,1680
988,1292
989,1873
989,1649
990,2725
991,1570
993,1843
993,1819
993,1810
993,1771
993,1724
993,1723
993,1405
993,1242
993,1230
993,1217
994,1742
994,1515
994,1502
994,1338
994,1311
994,1086
995,1886
995,1864
995,1683
995,1597
997,1643
997,1612
997,1390
997,1337
998,1126
999,1886
999,1796
999,1678
999,1639
999,1608
999,1580
999,1570
999,1456
999,1419
999,1341
999,1293
1001,1773
1001,1720
1001,1595
1001,1447
1001,1402
1001,1025
1003,1907
1003,1485
1003,1401
1003,1377
1003,1369
1003,1207
1003,1083
1003,1047
1004,1881
1004,1205
1005,1354
1005,1108
1006,1752
1006,1523
1006,1312
1006,1159
1007,1820
1007,1454
1007,1282
1007,1227
1007,1025
1007,1020
1010,1807
1010,1531
1010,1436
1011,1658
1012,1763
1012,1740
1012,1595
1012,1429
1012,1420
1012,1374
1012,1179
1012,1059
1013,1512
1014,1715
1015,1728
1015,1578
1015,1573
1015,1227
1015,1066
1016,1562
1017,1133
1018,1884
1018,1611
1018,1423
1019,1472
1019,1303
1019,1108
1020,1877
1020,1578
1020,1284
1020,1279
1021,1742
1021,1569
1021,1315
1021,1279
1021,1044
1023,1033
1024,1810
1024,1375
1024,1367
1024,1191
1025,1716
1025,1625
1025,1604
1025,1385
1025,1281
1026,1886
1026,1722
1026,1700
1026,1439
1026,1398
1026,1217
1028,1659
1028,1658
1028,1463
1028,1331
1028,1164
1028,1123
1029,1909
1029,1746
1029,1741
1029,1685
1029,1677
1029,1571
1029,1528
1029,1517
1029,1358
1029,1313
1029,1288
1029,1262
1029,1095
1029,1058
1032,1699
1032,1284
1032,1042
1033,1708
1033,1702
1035,1465
1035,1259
1035,1183
1036,1525
1036,1115
1036,1051
1037,1783
1037,1640
1037,1444
1037,1204
1037,1183
1037,1141
1038,1505
1039,1861
1039,1804
1039,1559
1039,1416
1039,1219
1040,1752
1040,1520
1040,1488
1040,1416
1040,1267
1040,1101
1041,1634
1042,1418
1042,1275
1044,1894
1044,1859
1044,1576
1047,1799
1047,1746
1047,1652
1047,1431
1047,1359
1047,1112
1047,1054
1048,1668
1048,1610
1048,1491
1048,1398
1048,1359
1048,1256
1048,1173
1048,1135
1049,1722
1049,1622
1049,1617
1049,1538
1049,1520
1049,1491
1049,1357
1049,1334
1049,1172
1051,1382
1052,1377
1052,1364
1052,1170
1054,1877
1054,1830
1054,1813
1054,1653
1054,1528
1054,1457
1054,1185
1056,1789
1056,1689
1056,1614
1056,1398
1056,1219
1056,1175
1059,1826
1059,1604
1059,1535
1059,1402
1059,1327
1060,1907
1060,1730
1060,1571
1062,1624
1062,1348
1062,1072
1063,1092
1064,1413
1064,1237
1064,1228
1066,1699
1066,1680
1066,1284
1066,1241
1066,1210
1066,1070
1067,1315
1068,1863
1068,1835
1068,1810
1068,1610
1068,1535
1068,1361
1068,1267
1068,1117
1069,1662
1069,1571
1069,1449
1069,1289
1069,1243
1070,1404
1070,1354
1072,1906
1073,1513
1074,1846
1074,1753
1074,1734
1074,1623
1074,1323
1074,1305
1075,1833
1075,1804
1075,1736
1075,1622
1075,1488
1075,1431
1078,1819
1078,1722
1078,1405
1078,1398
1078,1334
1078,1283
1079,1877
1079,1439
1079,1358
1079,1293
1079,1124
1080,1812
1080,1692
1080,1621
1080,1480
1080,1341
1080,1316
1081,1887
1081,1728
1081,1438
1081,1303
1081,1217
1082,1850
1082,1100
1083,1782
1083,1765
1083,1730
1083,1608
1083,1467
1084,1811
1084,1554
1084,1402
1084,1274
1084,1185
1085,1505
1085,1140
1086,1816
1086,1793
1086,1785
1086,1685
1086,1612
1086,1591
1086,1473
1086,1460
1086,1316
1086,1155
1086,1095
1088,1523
1088,1444
1089,1292
1090,1781
1091,1844
1091,1832
1091,1318
1091,1191
1091,1117
1092,1793
1092,1619
1092,1339
1093,1310
1093,1235
1093,1167
1094,1393
1094,1122
1095,1910
1095,1881
1095,1870
1095,1313
1098,1726
1099,1279
1099,1215
1100,1807
1101,1909
1101,1821
1101,1623
1101,1617
1101,1565
1101,1517
1101,1491
1101,1323
1101,1305
1101,1130
1102,1824
1102,1292
1102,1221
1103,1783
1103,1680
1103,1427
1103,1338
1104,1649
1104,1400
1104,1316
1106,1751
1106,1489
1107,1774
1107,1718
1107,1600
1107,1287
1107,1196
1108,1893
1108,1727
1108,1459
1109,1906
1109,1803
1109,1540
1109,1246
1110,1774
1110,1766
1110,1734
1110,1388
1110,1375
1110,1210
1112,1816
1112,1795
1112,1769
1112,1768
1112,1542
1112,1456
1112,1359
1112,1285
1112,1196
1112,1128
1112,1117
1113,1506
1113,1300
1114,1907
1114,1835
1114,1644
1114,1402
1114,1243
1115,1423
1115,1279
1116,1753
1116,1491
1116,1184
1117,1886
1117,1821
1117,1435
1117,1336
1117,1290
1117,1237
1117,1164
1120,1729
1120,1638
1120,1472
1120,1316
1121,1500
1122,1851
1122,1696
1122,1685
1123,1849
1123,1791
1123,1724
1123,1608
1123,1563
1123,1344
1123,1255
1124,1823
1124,1757
1124,1718
1124,1621
1124,1598
1124,1519
1124,1262
1125,1843
1125,1821
1125,1389
1126,1817
1126,1734
1126,1697
1126,1620
1126,1529
1126,1528
1126,1187
1127,1667
1128,1863
1128,1752
1128,1721
1128,1646
1128,1643
1128,1409
1128,1217
1129,1680
1130,1843
1130,1842
1130,1821
1130,1608
1130,1485
1130,1457
1130,1365
1130,1255
1131,1743
1131,1500
1131,1273
1131,1166
1132,1883
1132,1864
1132,1843
1132,1782
1132,1463
1132,1439
1132,1135
1133,1886
1135,1551
1135,1520
1135,1399
1135,1367
1136,1808
1137,1424
1139,1633
1139,1362
1140,3020
1142,1740
1142,1324
1142,1309
1142,1235
1143,1823
1143,1570
1146,1782
1146,1646
1146,1626
1146,1590
1146,1366
1146,1339
1146,1312
1146,1288
1146,1237
1146,1191
1146,1183
1148,1871
1148,1578
1148,1451
1149,1891
1149,1813
1149,1491
1149,1465
1149,1447
1149,1417
1149,1293
1149,1258
1149,1180
1150,1461
1150,1447
1151,1267
1152,1454
1152,1343
1153,1814
1153,1689
1153,1439
1153,1305
1155,1902
1155,1835
1155,1813
1155,1523
1155,1300
1156,1793
1156,1617
1156,1460
1156,1389
1156,1365
1156,1336
1156,1250
1156,1164
1158,1625
1158,1536
1158,1531
1158,1273
1158,1229
1159,1650
1159,1649
1159,1488
1159,1334
1159,1255
1160,1799
1161,1891
1161,1683
1161,1614
1161,1419
1163,1902
1163,1849
1163,1753
1163,1375
1163,1192
1164,1835
1164,1513
1164,1483
1164,1431
1165,1782
1165,1554
1166,1878
1166,1392
1166,1309
1168,1536
1168,1260
1169,1549
1170,1841
1170,1715
1170,1261
1171,1626
1171,1519
1171,1513
1172,1563
1173,1818
1173,1653
1173,1626
1173,1419
1173,1175
1175,1898
1175,1816
1175,1551
1175,1538
1175,1491
1175,1287
1175,1238
1179,1446
1179,1420
1179,1189
1180,1827
1180,1653
1180,1632
1180,1604
1180,1530
1180,1509
1180,1199
1181,1620
1181,1471
1181,1329
1182,1765
1182,1580
1182,1563
1182,1501
1183,1828
1183,1646
1183,1597
1183,1393
1183,1371
1183,1364
1183,1189
1184,1891
1184,1513
1184,1398
1185,1637
1185,1632
1185,1483
1188,1906
1189,1871
1189,1409
1190,1429
1190,1309
1190,1221
1191,1818
1191,1754
1191,1734
1191,1685
1191,1487
1191,1405
1192,1903
1192,1778
1192,1625
1192,1604
1192,1475
1195,1620
1195,1335
1196,1835
1196,1800
1196,1580
1196,1370
1196,1351
1198,1735
1198,1717
1198,1697
1198,1621
1198,1554
1198,1551
1198,1535
1199,1553
1199,1290
1201,1791
1201,1750
1201,1746
1201,1597
1201,1572
1201,1467
1201,1402
1201,1335
1201,1267
1203,1698
1204,1694
1204,1451
1204,1438
1205,1879
1205,1856
1205,1614
1205,1431
1205,1390
1205,1367
1205,1230
1207,1891
1207,1836
1207,1513
1207,1483
1207,1441
1207,1402
1209,1839
1209,1618
1209,1357
1209,1269
1210,1654
1211,1774
1211,1637
1211,1614
1211,1278
1212,1358
1212,1295
1214,1900
1214,1835
1214,1714
1214,1689
1214,1614
1214,1571
1214,1520
1214,1518
1214,1458
1214,1445
1214,1272
1215,1479
1215,1473
1215,1406
1216,1892
1217,1685
1217,1467
1217,1230
1219,1863
1219,1659
1219,1646
1219,1613
1219,1498
1219,1484
1220,1833
1220,1653
1220,1535
1220,1329
1220,1291
1221,1549
1221,1500
1221,1227
1222,1746
1222,1656
1222,1643
1222,1572
1222,1537
1222,1285
1223,1833
1223,1400
1223,1391
1223,1374
1223,1287
1225,1348
1225,1308
1226,1385
1226,1263
1229,1903
1229,1688
1230,1821
1230,1818
1231,1871
1231,1857
1231,1732
1231,1315
1234,1738
1235,1844
1235,1812
1235,1778
1235,1755
1235,1396
1235,1313
1236,1264
1237,1842
1237,1820
1237,1790
1237,1773
1237,1723
1237,1660
1237,1551
1237,1532
1237,1376
1238,1453
1238,1305
1239,1775
1239,1746
1241,1309
1241,1260
1241,1258
1242,1662
1242,1522
1243,1879
1243,1369
1245,1873
1245,1583
1245,1551
1245,1400
1245,1313
1246,1545
1246,1306
1246,1258
1247,1789
1247,1489
1247,1444
1249,1785
1249,1366
1250,1538
1250,1458
1250,1350
1251,1317
1252,1368
1255,1723
1255,1688
1255,1605
1255,1523
1255,1501
1255,1271
1256,1886
1256,1867
1256,1752
1256,1590
1256,1522
1256,1513
1256,1398
1256,1269
1258,1828
1258,1672
1258,1472
1258,1302
1260,1756
1260,1541
1260,1334
1261,1680
1261,1649
1261,1381
1265,1835
1265,1663
1265,1470
1265,1407
1266,1675
1266,1614
1267,1902
1267,1685
1267,1485
1267,1473
1267,1409
1267,1367
1268,1436
1269,1707
1269,1658
1269,1652
1269,1553
1269,1539
1269,1483
1269,1458
1269,1359
1269,1323
1271,1752
1271,1658
1271,1470
1272,1851
1272,1843
1272,1805
1272,1754
1272,1721
1272,1620
1273,1686
1273,1591
1273,1425
1273,1392
1273,1379
1273,1376
1273,1345
1274,1470
1275,1745
1275,1385
1277,1503
1277,1464
1277,1324
1277,1294
1278,1683
1278,1623
1278,1409
1278,1285
1279,1727
1280,1900
1280,1797
1280,1617
1280,1554
1281,1695
1281,1392
1281,1303
1282,1578
1282,1473
1282,1429
1282,1415
1283,1819
1283,1590
1283,1589
1283,1555
1283,1431
1283,1390
1283,1367
1283,1317
1284,1729
1284,1487
1284,1417
1284,1358
1284,1309
1285,1833
1285,1761
1285,1620
1285,1341
1286,1850
1286,1661
1287,1808
1287,1703
1287,1480
1287,1460
1287,1391
1287,1361
1288,1737
1288,1652
1288,1584
1288,1458
1288,1409
1288,1361
1289,1799
1289,1557
1289,1302
1290,1761
1290,1456
1290,1431
1290,1341
1291,1436
1291,1422
1292,1848
1292,1649
1292,1473
1293,1782
1293,1497
1293,1435
1293,1388
1293,1370
1294,1875
1294,1574
1294,1497
1298,1732
1298,1638
1299,1667
1299,1529
1300,1829
1302,1789
1302,1620
1302,1554
1302,1528
1302,1524
1303,1807
1303,1672
1303,1462
1303,1446
1303,1373
1303,1316
1303,1315
1304,1770
1304,1591
1305,1697
1305,1523
1305,1447
1305,1329
1306,1824
1306,1343
1308,1781
1309,1884
1309,1733
1309,1475
1309,1374
1310,1507
1311,1503
1312,1810
1312,1530
1313,1435
1314,1472
1315,1873
1316,1515
1317,1620
1318,1853
1320,1482
1320,1408
1320,1371
1321,1836
1321,1754
1321,1621
1322,1655
1322,1578
1322,1525
1323,1613
1324,1899
1324,1616
1324,1451
1325,1698
1327,1811
1327,1675
1327,1674
1328,1567
1328,1564
1329,1891
1329,1722
1329,1712
1329,1698
1329,1665
1329,1532
1329,1517
1329,1463
1330,1897
1330,1867
1330,1637
1330,1600
1330,1562
1330,1547
1330,1524
1330,1484
1330,1451
1330,1439
1330,1369
1331,1874
1331,1669
1331,1594
1331,1556
1332,1677
1332,1525
1334,1816
1334,1792
1334,1617
1334,1425
1335,1867
1335,1860
1335,1809
1335,1688
1335,1675
1335,1572
1335,1563
1335,1509
1335,1358
1336,1849
1336,1730
1337,1461
1337,1445
1337,1375
1338,1820
1338,1812
1338,1683
1338,1382
1338,1371
1339,1895
1339,1603
1339,1547
1339,1457
1339,1442
1339,1389
1340,1849
1340,1735
1340,1700
1340,1675
1340,1590
1340,1531
1340,1483
1340,1471
1341,1851
1341,1791
1341,1757
1341,1622
1341,1556
1341,1497
1343,1554
1344,1839
1344,1833
1344,1621
1344,1559
1345,1907
1345,1514
1346,1888
1346,1714
1346,1707
1346,1557
1346,1447
1348,1703
1349,1660
1350,1462
1351,1905
1351,1735
1351,1643
1351,1488
1351,1471
1351,1439
1352,1863
1352,1409
1354,1866
1354,1739
1355,1904
1355,1869
1355,1807
1355,1492
1355,1373
1357,1875
1357,1606
1357,1396
1358,1818
1359,1683
1361,2132
1361,1821
1361,1794
1362,1496
1364,1464
1364,1451
1365,1741
1365,1675
1365,1562
1366,1910
1366,1830
1366,1669
1366,1658
1366,1620
1366,1587
1367,1861
1367,1768
1367,1436
1369,1879
1369,1865
1369,1864
1369,1712
1369,1700
1369,1585
1370,1791
1370,1724
1370,1689
1370,1467
1371,1786
1371,1686
1371,1431
1373,1635
1374,1778
1374,1660
1375,1902
1375,1861
1375,1653
1375,1639
1375,1471
1375,1447
1375,1391
1376,1881
1376,1380
1377,1909
1377,1845
1377,1826
1379,1592
1380,1753
1380,1717
1381,1807
1382,1881
1382,1584
1382,1479
1384,1858
1384,1626
1384,1461
1385,1855
1385,1622
1385,1604
1385,1407
1387,1425
1388,1833
1388,1750
1389,1793
1389,1685
1389,1553
1389,1483
1389,1456
1389,1416
1390,1897
1390,1864
1390,1856
1390,1832
1390,1754
1390,1559
1390,1547
1391,1737
1391,1724
1391,1688
1391,1623
1391,1605
1391,1498
1392,1862
1392,1812
1392,1587
1392,1582
1392,1446
1392,1423
1393,1675
1393,1643
1393,1589
1396,1573
1398,1590
1398,1540
1399,1771
1399,1571
1399,1538
1399,1513
1400,1574
1400,1497
1401,1826
1401,1789
1401,1725
1401,1604
1401,1530
1402,1867
1402,1689
1404,1887
1404,1582
1405,3018
1405,2828
1405,2713
1405,1793
1405,1632
1405,1604
1406,1812
1406,1727
1407,1831
1407,1761
1407,1480
1407,1437
1409,1886
1409,1757
1409,1539
1411,1584
1411,1563
1412,1871
1415,1664
1415,1536
1416,1891
1416,1551
1416,1547
1417,1663
1418,1787
1418,1748
1418,1591
1418,1571
1418,1536
1419,2677
1419,1813
1420,1894
1420,1718
1420,1662
1420,1653
1420,1620
1420,1617
1420,1609
1420,1519
1422,1677
1423,1830
1423,1706
1423,1565
1424,1499
1425,1790
1425,1472
1425,1464
1426,1495
1427,1898
1427,1870
1427,1783
1427,1746
1427,1699
1427,1570
1427,1559
1427,1467
1429,1894
1429,1827
1429,1741
1429,1721
1429,1606
1429,1539
1431,1909
1431,1722
1432,1475
1434,1782
1434,1662
1435,1911
1435,1886
1435,1842
1435,1605
1435,1604
1437,1754
1437,1665
1437,1610
1438,1871
1438,1850
1438,1691
1439,1688
1439,1614
1439,1604
1439,1484
1440,1877
1440,1845
1440,1563
1440,1538
1440,1509
1442,1826
1442,1741
1444,1888
1444,1815
1444,1725
1444,1689
1444,1618
1444,1458
1446,1824
1446,1631
1447,1909
1447,1814
1447,1698
1447,1652
1447,1449
1448,1760
1448,1489
1449,1683
1449,1562
1450,3272
1450,3258
1450,2849
1451,1613
1451,1611
1453,1646
1453,1617
1453,1545
1454,1884
1454,1850
1454,1677
1456,1718
1456,1513
1457,1799
1457,1617
1457,1483
1458,1843
1458,1538
1459,1871
1459,1755
1459,1508
1459,1492
1460,1901
1460,1809
1460,1626
1460,1544
1461,1702
1462,1729
1462,1595
1463,1637
1463,1516
1465,2617
1465,2600
1465,2579
1465,2551
1465,2425
1465,2348
1465,2273
1465,2210
1465,2185
1465,2112
1465,1609
1465,1521
1467,1883
1467,1810
1467,1620
1467,1530
1468,1747
1468,1629
1469,1820
1469,1591
1470,1557
1471,1900
1471,1769
1472,1739
1473,1906
1473,1897
1473,1876
1473,1868
1473,1816
1475,1492
1477,2883
1478,1549
1480,1883
1480,1843
1480,1531
1481,1894
1481,1848
1481,1706
1481,1699
1481,1611
1481,1508
1482,1640
1483,1864
1483,1833
1483,1612
1484,1868
1485,1886
1485,1791
1485,1722
1485,1622
1487,1793
1487,1706
1487,1631
1488,1864
1488,1843
1488,1819
1488,1774
1488,1754
1488,1678
1488,1675
1488,1646
1488,1565
1488,1491
1489,1720
1489,1655
1489,1636
1489,1628
1491,1911
1491,1659
1491,1501
1492,1520
1495,1875
1495,1742
1496,1686
1497,1730
1497,1528
1500,1549
1501,1883
1501,1779
1502,1875
1502,1545
1502,1536
1503,1508
1504,1818
1504,1611
1505,3159
1505,2781
1506,1897
1506,1606
1506,1514
1507,1786
1508,1515
1509,1877
1509,1843
1509,1712
1509,1670
1512,1565
1513,1843
1513,1610
1514,1907
1514,1732
1515,1907
1515,1578
1516,1832
1517,1772
1517,1702
1517,1637
1518,1813
1518,1618
1519,1804
1519,1753
1519,1745
1519,1603
1519,1574
1519,1523
1520,1843
1520,1836
1520,1757
1520,1652
1522,1810
1522,1793
1522,1734
1522,1722
1522,1721
1522,1652
1523,1736
1524,1832
1524,1809
1524,1750
1524,1614
1525,1885
1525,1761
1525,1595
1526,1716
1528,1819
1530,1724
1531,1724
1532,1863
1532,1796
1532,1782
1532,1678
1532,1644
1532,1618
1532,1609
1532,1580
1532,1559
1533,1742
1534,3403
1534,3389
1534,3253
1534,2865
1535,1662
1535,1644
1536,1758
1536,1569
1537,1571
1538,1816
1538,1688
1538,1663
1538,1632
1538,1595
1538,1557
1540,1620
1540,1589
1541,1709
1542,1769
1542,1663
1544,1768
1544,1714
1545,1824
1545,1794
1547,1795
1547,1791
1547,1563
1550,1862
1551,1668
1551,1585
1553,1721
1553,1646
1553,1567
1553,1561
1554,1769
1554,1688
1554,1668
1556,1782
1556,1741
1556,1584
1557,1652
1559,1692
1559,1614
1561,1836
1561,1827
1561,1709
1563,1843
1563,1718
1565,1661
1566,1685
1569,1876
1569,1867
1569,1689
1570,1898
1570,1867
1570,1846
1570,1646
1571,1888
1572,1849
1572,1768
1572,1745
1572,1735
1572,1710
1573,1859
1573,1812
1573,1729
1573,1725
1574,1855
1574,1729
1574,1682
1575,1783
1575,1675
1576,1706
1576,1595
1577,2409
1577,2277
1577,2200
1577,1609
1578,1595
1580,1795
1580,1712
1580,1685
1588,1670
1588,1615
1589,1881
1590,1885
1590,1881
1590,1843
1590,1758
1592,1636
1593,1676
1593,1601
1594,1768
1594,1622
1595,1823
1595,1804
1596,1887
1597,1769
1597,1730
1597,1613
1598,1678
1598,1621
1598,1608
1599,1645
1599,1639
1600,1809
1600,1702
1600,1646
1603,1846
1603,1724
1604,1830
1604,1769
1605,1793
1605,1761
1605,1750
1605,1735
1608,1808
1608,1721
1609,1877
1610,1845
1610,1688
1611,1778
1612,1864
1613,1897
1613,1670
1614,1813
1616,1808
1617,1909
1617,1861
1617,1839
1617,1620
1618,1736
1618,1662
1618,1621
1620,1809
1621,1845
1622,1868
1622,1637
1623,1886
1623,1774
1624,1732
1625,1882
1628,1649
1630,1848
1630,1767
1630,1730
1631,1660
1632,1909
1632,1675
1632,1660
1635,1873
1636,1894
1636,1728
1637,1877
1637,1683
1637,1662
1638,1715
