user,firend
1570,1715
1570,1575
1570,1574
1571,1765
1571,1685
1571,1673
1571,1668
1571,1608
1571,1605
1572,1778
1573,1671
1574,1902
1574,1846
1574,1811
1574,1751
1574,1602
1575,1886
1575,1871
1575,1743
1576,1746
1576,1739
1577,2615
1577,2440
1577,2342
1577,2323
1577,2201
1577,2093
1577,2056
1577,2040
1577,2009
1577,2003
1577,1877
1577,1804
1577,1669
1578,1603
1579,1719
1579,1697
1580,1843
1580,1796
1580,1600
1580,1590
1582,1621
1583,1894
1584,1745
1584,1700
1584,1696
1584,1659
1584,1651
1584,1644
1584,1609
1585,1731
1587,1882
1587,1859
1587,1688
1588,1708
1589,1909
1589,1832
1589,1786
1589,1696
1589,1692
1590,1932
1590,1710
1590,1642
1591,1778
1591,1604
1592,1850
1592,1635
1593,2764
1594,1813
1595,1845
1595,1740
1595,1635
1596,1720
1596,1695
1596,1647
1597,1860
1597,1849
1597,1826
1597,1818
1597,1793
1598,1904
1598,1856
1598,1854
1598,1830
1598,1810
1598,1805
1598,1799
1598,1765
1598,1723
1598,1609
1599,1662
1599,1619
1600,1763
1600,1731
1600,1723
1600,1668
1601,1648
1603,1868
1603,1867
1603,1819
1603,1703
1604,1814
1604,1679
1605,1846
1605,1752
1605,1706
1608,1901
1608,1893
1608,1843
1608,1813
1608,1771
1609,1829
1609,1712
1609,1619
1610,1893
1610,1836
1610,1810
1610,1808
1610,1741
1610,1718
1611,1807
1611,1740
1611,1715
1611,1672
1612,1665
1613,1852
1613,1848
1613,1845
1613,1797
1614,1793
1614,1791
1614,1746
1616,1746
1616,1704
1617,1865
1617,1830
1617,1765
1617,1737
1618,1860
1619,1717
1620,1882
1620,1761
1620,1666
1620,1623
1621,1860
1622,1864
1622,1826
1622,1721
1623,1809
1623,1765
1623,1641
1624,1831
1624,1629
1625,1740
1625,1707
1625,1692
1628,1831
1628,1785
1628,1735
1629,1688
1631,1855
1632,1863
1632,1845
1632,1819
1632,1804
1632,1765
1633,1847
1634,1794
1635,1751
1635,1706
1636,1741
1637,1909
1637,1867
1637,1754
1637,1744
1637,1718
1638,1897
1638,1812
1638,1667
1638,1654
1639,1864
1639,1842
1639,1700
1642,3332
1642,3321
1642,3247
1642,2853
1642,1768
1643,1879
1644,1835
1644,1799
1644,1699
1645,1864
1645,1659
1646,1853
1646,1763
1647,1706
1647,1694
1650,1835
1651,1810
1651,1726
1652,1833
1652,1791
1652,1761
1653,1751
1653,1723
1653,1700
1653,1688
1654,1824
1654,1695
1655,1873
1656,3386
1656,3343
1656,3312
1656,3299
1656,2668
1658,1869
1658,1836
1658,1778
1658,1746
1658,1673
1659,1911
1659,1846
1660,1897
1660,1879
1660,1694
1661,1884
1661,1785
1661,1688
1662,1885
1662,1795
1662,1723
1662,1718
1663,1845
1663,1677
1664,1869
1665,1865
1665,1835
1665,1722
1666,3359
1666,3316
1666,3205
1666,3140
1666,2719
1666,2702
1667,1712
1668,1699
1668,1680
1669,1886
1669,1771
1669,1729
1669,1712
1669,1697
1669,1692
1670,1734
1670,1710
1671,1692
1672,1815
1673,1870
1673,1762
1674,1683
1675,1849
1675,1819
1675,1750
1676,1768
1677,1886
1677,1769
1677,1735
1677,1692
1678,1877
1678,1757
1679,1839
1679,1830
1679,1767
1679,1724
1681,1812
1681,1706
1682,1857
1683,1886
1683,1868
1683,1818
1683,1816
1683,1812
1683,1777
1683,1718
1685,1814
1685,1765
1685,1689
1686,1906
1686,1828
1686,1728
1687,1902
1687,1810
1688,1849
1688,1825
1688,1720
1688,1707
1689,1741
1690,1818
1692,1720
1692,1695
1694,1881
1694,1848
1695,1848
1695,1783
1695,1740
1697,2336
1697,1891
1698,1811
1699,1864
1699,1782
1699,1766
1699,1761
1700,1819
1700,1736
1700,1718
1702,1867
1702,1855
1703,1781
1705,1708
1706,1873
1706,1778
1706,1709
1707,1881
1709,1848
1709,1743
1710,1843
1710,1833
1710,1832
1710,1740
1712,1822
1712,1754
1715,1879
1715,1783
1717,1808
1717,1786
1718,2646
1718,2597
1718,2590
1718,2584
1718,2523
1718,2462
1718,2296
1718,2242
1718,2089
1718,1990
1718,1963
1718,1951
1718,1950
1718,1942
1718,1941
1718,1823
1719,1816
1721,1882
1722,1932
1722,1885
1722,1823
1723,1874
1725,1820
1726,3199
1726,2708
1726,1795
1727,1849
1727,1833
1727,1826
1728,1750
1729,1807
1730,1877
1730,1809
1730,1806
1730,1795
1731,1897
1734,1782
1734,1757
1734,1753
1735,1910
1735,1782
1736,1752
1737,1900
1737,1849
1737,1826
1739,1899
1741,1811
1741,1761
1742,1873
1743,1904
1743,1877
1743,1861
1745,1882
1745,1868
1746,1851
1746,1832
1746,1820
1746,1777
1746,1758
1748,1894
1750,1886
1750,1810
1751,1882
1752,1870
1752,1860
1752,1816
1752,1768
1752,1765
1753,1893
1753,1810
1753,1793
1754,1807
1754,1774
1757,1832
1757,1758
1758,3379
1758,3302
1758,3150
1758,2730
1758,1902
1758,1765
1761,1849
1761,1819
1761,1770
1764,1828
1765,1877
1765,1860
1766,1885
1766,1841
1766,1808
1767,1811
1768,1856
1769,1814
1771,1844
1772,1910
1772,1864
1772,1845
1772,1813
1772,1796
1773,1794
1774,1852
1774,1842
1774,1809
1774,1806
1775,1865
1775,1861
1777,1816
1779,1874
1780,2591
1780,1849
1781,1904
1781,1859
1782,1805
1784,1880
1785,1906
1789,1891
1789,1823
1791,1810
1793,1863
1794,1804
1794,1801
1794,1800
1795,1849
1795,1811
1799,1903
1800,1904
1803,1852
1804,1818
1810,1902
1811,1910
1811,1845
1811,1843
1812,1827
1812,1818
1813,1897
1813,1849
1813,1844
1814,1826
1817,1879
1817,1860
1818,1875
1818,1842
1821,1858
1821,1849
1821,1835
1822,1842
1824,1841
1824,1828
1826,1845
1826,1833
1829,1897
1832,1842
1833,1863
1839,1858
1840,1867
1842,1874
1843,1872
1843,1856
1846,1864
1849,1874
1850,1903
1853,1886
1855,1877
1859,1877
1860,1879
1861,1909
1863,1886
1864,1894
1864,1877
1868,1886
1871,1875
1876,1901
1877,1883
1885,1902
1891,1898
1897,1907
1911,2642
1911,2180
1913,2512
1913,2268
1913,2214
1913,2198
1913,2188
1914,2498
1914,2041
1914,1964
1914,1960
1916,2611
1916,2573
1916,2550
1916,2526
1916,2506
1916,2495
1916,2415
1916,2390
1916,2358
1916,2266
1916,2244
1916,2223
1916,2140
1916,2126
1916,2073
1916,2062
1916,1983
1917,2491
1917,2377
1917,2332
1917,2288
1917,2287
1917,2286
1917,2215
1917,2148
1917,2132
1917,2116
1918,2643
1918,2585
1918,2550
1918,2529
1918,2478
1918,2468
1918,2425
1918,2407
1918,2371
1918,2359
1918,2344
1918,2315
1918,2295
1918,2259
1918,2242
1919,2351
1920,2655
1920,2604
1920,2410
1920,2400
1920,2334
1920,2307
1920,2063
1920,2045
1921,2606
1921,2477
1921,2417
1921,2319
1921,2203
1921,2115
1922,2313
1922,2117
1923,2543
1923,2367
1923,2203
1923,2159
1923,2125
1923,2111
1924,2381
1924,2221
1925,2556
1925,2387
1925,2371
1925,2363
1925,2313
1925,2285
1925,2280
1925,2176
1925,2107
1925,2096
1925,2046
1925,2033
1925,1962
1926,2448
1926,2390
1926,2386
1926,2362
1926,2353
1926,2323
1926,2261
1926,2114
1926,2113
1926,2080
1926,1962
1927,2494
1927,2283
1927,2054
1927,1960
1928,2660
1928,2385
1928,2302
1928,2144
1928,2095
1928,1999
1929,2300
1929,2299
1929,2279
1929,2276
1929,2273
1929,2096
1929,2058
1929,2029
1930,2643
1930,2614
1930,2496
1930,2405
1930,2222
1930,2186
1930,2143
1930,2125
1931,2631
1931,2289
1931,2157
1931,2010
1932,2578
1932,2550
1932,2520
1932,2502
1932,2469
1932,2428
1932,2426
1932,2400
1932,2399
1932,2355
1932,2310
1932,2179
1932,2163
1932,2159
1932,2078
1933,2412
1933,2301
1933,2224
1934,2566
1934,2561
1934,2480
1934,2387
1934,2230
1934,2128
1934,2049
1935,2530
1935,2419
1935,2355
1935,2325
1935,2254
1935,2135
1935,2091
1935,2050
1935,1998
1936,2558
1936,2537
1936,2532
1936,2279
1936,2054
1936,2036
1936,1949
1938,2509
1938,2327
1938,2287
1938,2164
1938,2138
1939,2599
1939,2585
1939,2547
1939,2514
1939,2507
1939,2428
1939,2426
1939,2223
1939,2187
1939,2118
1939,2023
1939,1995
1940,2658
1940,2624
1940,2614
1940,2609
1940,2476
1940,2369
1940,2272
1940,2268
1940,2244
1940,2183
1940,2090
1940,2030
1941,2653
1941,2525
1941,2501
1941,2446
1941,2438
1941,2403
1941,2400
1941,2383
1941,2110
1941,2038
1941,1944
1942,2590
1942,2551
1942,2427
1942,2372
1942,2282
1942,2279
1942,2257
1942,2247
1942,2136
1942,2060
1942,1971
1942,1962
1942,1943
1943,2533
1943,2516
1943,2512
1943,2387
1943,2349
1943,2210
1943,2127
1943,2086
1944,2656
1944,2512
1944,2434
1944,2399
1944,2361
1944,2333
1944,2162
1944,2126
1945,2660
1945,2591
1945,2531
1945,2479
1945,2404
1945,2372
1945,2370
1945,2264
1945,2197
1945,2116
1945,2099
1945,1989
1946,2646
1946,2319
1946,2117
1946,2062
1947,2654
1947,2648
1947,2589
1947,2480
1947,2476
1947,2370
1947,2340
1947,2339
1947,2329
1947,2324
1947,2134
1947,2063
1947,2038
1948,2610
1948,2583
1948,2440
1948,2430
1948,2387
1948,2310
1948,2288
1948,2225
1948,2185
1948,1980
1949,2659
1950,2365
1950,2352
1950,2065
1951,2381
1951,2352
1951,2341
1951,2221
1951,2145
1952,2628
1952,2625
1952,2612
1952,2603
1952,2588
1952,2555
1952,2537
1952,2409
1952,2403
1952,2350
1952,2274
1952,2264
1952,2199
1952,2143
1952,2131
1952,2039
1953,2592
1953,2504
1953,2461
1953,2351
1953,2334
1953,2198
1953,2174
1953,2109
1953,1966
1954,2651
1954,2625
1954,2597
1954,2583
1954,2564
1954,2495
1954,2492
1954,2479
1954,2371
1954,2348
1954,2298
1954,2277
1954,2212
1954,2201
1954,2101
1954,2026
1955,2560
1955,2529
1955,2499
1955,2485
1955,2397
1955,2362
1955,2348
1955,2290
1955,2243
1955,2122
1955,2036
1955,1999
1957,2609
1958,2588
1958,2378
1958,2289
1958,2225
1958,2224
1958,2004
1959,2609
1959,2530
1959,2522
1959,2430
1959,2404
1959,2343
1959,2291
1959,2267
1959,2259
1959,2253
1959,2249
1959,2246
1959,2226
1959,2206
1959,2163
1959,1978
1959,1968
1960,2658
1960,2480
1960,2463
1960,2438
1960,2336
1960,2133
1960,2082
1960,2072
1961,2465
1961,2372
1962,2474
1962,2473
1962,2465
1962,2384
1962,2302
1962,2292
1962,2133
1962,2132
1962,2127
1962,2052
1963,2559
1963,2430
1963,2404
1963,2396
1963,2368
1963,2353
1963,2291
1963,2262
1963,2208
1963,2136
1963,1994
1964,2512
1964,2507
1964,2351
1964,2215
1964,2156
1964,2065
1964,2044
1964,2028
1964,1970
1965,2587
1965,2558
1965,2332
1965,2248
1965,2185
1965,2155
1966,2617
1966,2599
1966,2546
1966,2495
1966,2445
1966,2355
1966,2345
1966,2344
1966,2046
1968,2543
1968,2497
1968,2435
1968,2420
1969,2250
1969,2042
1970,2560
1970,2551
1970,2476
1970,2425
1970,2230
1971,2642
1971,2582
1971,2545
1971,2519
1971,2478
1971,2147
1971,2117
1971,1994
1972,2579
1972,2445
1972,2354
1972,2257
1972,2243
1972,2232
1972,2174
1972,2039
1973,2601
1973,2524
1973,2303
1973,2221
1973,2153
1973,2081
1973,2007
1973,2000
1974,2419
1974,2398
1974,2384
1974,2327
1974,2267
1974,2064
1975,2653
1975,2587
1975,2398
1975,2356
1976,2543
1976,2435
1976,2368
1976,2346
1976,2283
1976,2019
1978,2345
1978,2288
1978,2134
1978,2029
1978,2026
1978,1981
1979,2567
1979,2491
1979,2415
1979,2362
1979,2312
1979,2244
1979,2151
1979,2134
1980,2338
1980,2196
1981,2605
1981,2554
1981,2507
1981,2371
1981,2331
1981,2323
1981,2102
1981,2028
1982,2613
1982,2592
1982,2582
1982,2550
1982,2533
1982,2419
1982,2310
1982,2261
1982,2200
1982,2057
1983,2650
1983,2568
1983,2511
1983,2407
1983,2161
1983,2048
1984,2641
1984,2312
1984,2300
1984,2227
1984,2162
1984,2125
1984,2101
1984,2058
1985,2599
1985,2593
1985,2589
1985,2534
1985,2531
1985,2474
1985,2471
1985,2442
1985,2429
1985,2304
1985,2259
1985,2080
1985,2029
1986,2649
1986,2624
1986,2446
1986,2383
1986,2343
1986,2151
1986,2138
1986,2073
1986,2048
1987,2654
1987,2608
1987,2500
1987,2498
1987,2461
1987,2378
1987,2319
1987,2216
1987,2189
1987,2150
1988,2550
1988,2367
1988,2254
1988,2075
1988,2032
1989,2559
1989,2432
1989,2371
1989,2345
1989,2340
1989,2311
1989,2289
1989,2278
1989,2207
1989,2172
1989,2164
1989,2074
1990,2623
1990,2440
1990,2388
1990,2370
1990,2330
1990,2275
1990,2080
1990,2023
1990,2002
1991,2537
1991,2451
1991,2279
1991,2194
1993,2642
1993,2617
1993,2530
1993,2522
1993,2504
1993,2465
1993,2203
1994,2575
1994,2494
1994,2471
1994,2460
1994,2259
1994,2222
1994,2208
1994,2200
1994,2164
1994,2088
1994,2070
1994,2067
1994,2053
1994,2000
1995,2384
1995,2327
1995,2127
1995,2062
1995,2047
1995,2036
1996,2501
1996,2339
1996,2264
1997,2637
1997,2524
1997,2462
1997,2445
1997,2438
1997,2408
1997,2226
1997,2207
1997,2055
1997,2049
1998,2605
1999,2543
1999,2438
1999,2187
1999,2161
1999,2117
1999,2019
2000,2657
2000,2330
2000,2310
2001,2501
2001,2293
2001,2202
2001,2190
2001,2185
2001,2176
2001,2156
2001,2134
2001,2121
2002,2554
2002,2543
2002,2499
2002,2478
2002,2154
2002,2152
2002,2140
2002,2061
2002,2038
2003,2594
2003,2582
2003,2516
2003,2445
2003,2423
2003,2365
2003,2258
2003,2247
2003,2233
2003,2191
2003,2164
2003,2104
2003,2057
2003,2009
2004,2636
2004,2633
2004,2609
2004,2405
2004,2297
2004,2233
2004,2087
2005,2532
2005,2319
2005,2194
2005,2189
2005,2160
2005,2145
2005,2141
2006,2616
2006,2533
2006,2420
2006,2337
2006,2277
2006,2086
2007,2505
2007,2480
2007,2344
2009,2477
2009,2399
2009,2389
2009,2330
2009,2071
2009,2053
2010,2641
2010,2338
2010,2286
2010,2264
2010,2101
2010,2020
2011,2587
2011,2138
2012,2627
2012,2384
2013,2585
2014,2384
2014,2027
2015,2146
2016,2378
2016,2355
2016,2031
2017,2406
2017,2196
2017,2038
2018,2633
2018,2302
2018,2240
2018,2179
2019,2563
2019,2510
2019,2425
2019,2377
2019,2374
2019,2347
2019,2271
2019,2026
2020,2641
2020,2617
2020,2613
2020,2508
2020,2448
2020,2442
2020,2427
2020,2372
2020,2255
2020,2228
2020,2144
2020,2048
2020,2026
2021,2641
2021,2553
2021,2524
2021,2460
2021,2446
2021,2427
2021,2376
2021,2356
2021,2242
2021,2186
2021,2184
2021,2124
2021,2092
2022,2641
2022,2471
2022,2462
2022,2460
2023,2656
2023,2567
2023,2492
2023,2176
2023,2134
2023,2093
2024,2424
2024,2405
2025,2295
2025,2174
2025,2128
2026,2628
2026,2489
2026,2419
2026,2406
2026,2372
2026,2311
2026,2290
2026,2270
2026,2246
2026,2189
2026,2163
2026,2053
2027,2511
2027,2247
2028,2503
2028,2495
2028,2467
2028,2430
2028,2371
2028,2367
2028,2285
2028,2147
2028,2108
2028,2088
2028,2063
2028,2059
2029,2625
2029,2601
2029,2599
2029,2445
2029,2310
2029,2295
2029,2283
2029,2275
2029,2257
2029,2235
2029,2223
2029,2186
2029,2174
2029,2133
2029,2099
2030,2613
2030,2300
2030,2110
2030,2065
2030,2032
2031,2656
2031,2639
2031,2636
2031,2549
2031,2511
2031,2365
2031,2253
2031,2203
2031,2062
2031,2055
2032,2638
2032,2502
2032,2467
2032,2430
2032,2409
2032,2385
2032,2366
2032,2329
2032,2317
2032,2046
2033,2617
2033,2490
2033,2222
2033,2185
2033,2161
2033,2143
2033,2124
2033,2116
2035,2629
2035,2514
2035,2365
2035,2335
2035,2307
2035,2282
2036,2647
2036,2629
2036,2616
2036,2559
2036,2556
2036,2526
2036,2522
2036,2502
2036,2368
2036,2282
2036,2140
2036,2123
2037,2609
2037,2605
2037,2603
2037,2594
2037,2490
2037,2448
2037,2287
2037,2146
2037,2093
2038,2654
2038,2520
2038,2514
2038,2497
2038,2420
2038,2329
2038,2294
2038,2273
2038,2270
2038,2208
2038,2115
2039,2646
2039,2551
2039,2490
2039,2477
2039,2452
2039,2434
2039,2285
2039,2242
2039,2213
2039,2193
2039,2164
2039,2140
2040,2640
2040,2516
2040,2479
2040,2430
2040,2385
2040,2257
2040,2242
2041,2523
2041,2405
2041,2315
2041,2302
2042,2557
2042,2556
2042,2479
2042,2377
2042,2330
2042,2211
2042,2188
2042,2062
2043,2390
2043,2329
2043,2268
2043,2239
2043,2226
2043,2151
2043,2137
2044,2604
2044,2600
2044,2584
2044,2477
2044,2468
2044,2460
2044,2433
2044,2426
2044,2370
2044,2352
2044,2340
2044,2261
2044,2212
2044,2115
2044,2110
2044,2102
2044,2045
2045,2568
2045,2417
2045,2344
2045,2189
2046,2516
2046,2476
2046,2387
2046,2368
2046,2261
2046,2258
2046,2227
2046,2223
2046,2110
2046,2103
2047,2648
2047,2600
2047,2570
2047,2526
2047,2452
2047,2390
2047,2220
2047,2198
2047,2119
2047,2075
2048,2646
2048,2385
2048,2315
2048,2305
2048,2208
2048,2182
2048,2136
2048,2135
2048,2062
2048,2055
2049,2597
2049,2543
2049,2472
2049,2446
2049,2330
2049,2288
2049,2242
2050,2475
2051,2451
2051,2370
2051,2062
2052,2604
2052,2531
2052,2525
2052,2478
2052,2193
2052,2180
2052,2056
2053,2606
2053,2561
2053,2529
2053,2425
2053,2387
2053,2308
2053,2232
2053,2074
2053,2064
2054,2532
2054,2524
2054,2324
2054,2308
2054,2257
2054,2244
2054,2236
2054,2212
2054,2162
2054,2137
2055,2554
2055,2484
2055,2419
2055,2383
2055,2367
2055,2309
2055,2233
2055,2166
2055,2138
2055,2098
2056,2622
2056,2599
2056,2591
2056,2567
2056,2530
2056,2500
2056,2492
2056,2368
2056,2367
2056,2343
2056,2325
2056,2261
2056,2244
2056,2215
2056,2210
2056,2183
2056,2172
2056,2165
2056,2136
2056,2121
2057,2653
2057,2555
2057,2429
2057,2355
2057,2206
2057,2203
2057,2186
2057,2164
2058,2625
2058,2600
2058,2550
2058,2496
2058,2442
2058,2304
2058,2147
2058,2071
2059,2502
2059,2499
2059,2372
2059,2310
2059,2254
2059,2199
2059,2186
2060,2610
2060,2607
2060,2593
2060,2568
2060,2525
2060,2463
2060,2429
2060,2408
2060,2257
2060,2165
2061,2396
2061,2238
2061,2072
2062,2624
2062,2593
2062,2560
2062,2525
2062,2490
2062,2395
2062,2228
2062,2203
2062,2187
2062,2172
2062,2071
2063,2532
2063,2499
2063,2351
2063,2210
2063,2095
2064,2539
2064,2416
2064,2384
2064,2292
2064,2239
2065,2544
2065,2449
2065,2436
2065,2418
2065,2416
2065,2353
2065,2348
2065,2264
2065,2213
2065,2141
2065,2083
2066,2594
2066,2471
2066,2419
2066,2344
2066,2309
2067,2653
2067,2498
2067,2445
2067,2443
2067,2414
2067,2409
2067,2408
2067,2243
2068,2605
2068,2327
2068,2276
2068,2266
2068,2235
2068,2229
2068,2214
2068,2184
2069,2530
2069,2525
2069,2392
2069,2367
2069,2322
2069,2299
2069,2285
2069,2239
2069,2179
2070,2405
2070,2173
2070,2082
2071,2645
2071,2638
2071,2564
2071,2504
2071,2478
2071,2417
2071,2404
2071,2362
2071,2327
2071,2297
2071,2179
2071,2169
2072,2639
2072,2551
2072,2536
2072,2462
2072,2422
2072,2410
2072,2291
2072,2259
2072,2118
2072,2102
2073,2472
2073,2406
2073,2258
2073,2221
2074,2652
2074,2264
2074,2194
2074,2087
2075,2508
2075,2468
2075,2460
2075,2458
2075,2381
2075,2345
2075,2343
2075,2325
2075,2315
2075,2313
2075,2295
2075,2252
2075,2210
2075,2172
2075,2102
2077,2628
2077,2605
2077,2355
2077,2268
2077,2179
2077,2172
2077,2111
2078,2525
2078,2427
2078,2318
2078,2224
2078,2183
2078,2169
2080,2545
2080,2544
2080,2534
2080,2502
2080,2342
2080,2240
2080,2183
2080,2135
2080,2099
2081,2573
2081,2495
2081,2493
2081,2453
2081,2413
2081,2397
2081,2370
2081,2325
2081,2291
2081,2286
2081,2208
2081,2203
2081,2163
2081,2136
2081,2093
2081,2089
2081,2084
2082,2618
2082,2587
2082,2560
2082,2374
2082,2366
2082,2252
2082,2211
2082,2197
2082,2172
2082,2144
2083,2572
2083,2460
2083,2423
2083,2250
2083,2198
2083,2139
2083,2102
2083,2098
2084,2629
2084,2568
2084,2567
2084,2363
2084,2283
2084,2279
2084,2234
2084,2093
2085,2618
2085,2555
2085,2491
2085,2338
2085,2271
2085,2254
2085,2229
2085,2200
2086,2624
2086,2599
2086,2597
2086,2512
2086,2391
2086,2250
2086,2153
2086,2150
2087,2632
2087,2544
2087,2525
2087,2497
2087,2462
2087,2458
2087,2394
2087,2350
2087,2236
2087,2154
2087,2126
2088,2491
2088,2390
2088,2304
2089,2387
2089,2377
2089,2355
2089,2232
2089,2174
2090,2613
2090,2417
2090,2400
2090,2372
2090,2319
2090,2279
2090,2211
2090,2205
2090,2197
2090,2180
2090,2099
2091,2599
2091,2406
2091,2343
2091,2187
2092,2501
2092,2495
2092,2491
2092,2440
2092,2396
2092,2323
2092,2128
2092,2125
2093,2408
2093,2351
2093,2336
2093,2334
2093,2279
2093,2252
2093,2250
2093,2098
2095,2545
2095,2436
2095,2417
2095,2372
2095,2361
2095,2338
2095,2135
2095,2108
2096,2627
2096,2610
2096,2330
2096,2312
2096,2217
2097,2639
2097,2627
2098,2617
2098,2597
2098,2564
2098,2559
2099,2660
2099,2586
2099,2573
2099,2554
2099,2478
2099,2434
2099,2419
2099,2182
2101,2654
2101,2641
2101,2589
2101,2492
2101,2412
2101,2309
2101,2307
2101,2174
2102,2660
2102,2630
2102,2563
2102,2551
2102,2484
2102,2453
2102,2428
2102,2409
2102,2399
2102,2391
2102,2340
2102,2339
2102,2147
2102,2139
2102,2103
2103,2576
2103,2575
2103,2496
2103,2417
2104,2629
2104,2429
2104,2393
2104,2311
2104,2276
2104,2144
2104,2125
2105,2543
2105,2361
2107,2584
2107,2579
2107,2303
2107,2226
2108,2608
2108,2566
2108,2446
2108,2319
2108,2302
2108,2135
2109,2588
2109,2509
2109,2504
2109,2302
2109,2296
2109,2231
2110,2591
2110,2430
2110,2330
2110,2313
2110,2264
2110,2212
2110,2188
2110,2164
2110,2147
2111,2654
2111,2556
2111,2530
2111,2489
2111,2428
2111,2409
2111,2408
2111,2376
2111,2374
2111,2355
2111,2339
2111,2212
2111,2211
2111,2179
2111,2143
2111,2112
2112,2372
2112,2330
2112,2299
2112,2295
2112,2237
2112,2210
2112,2122
2113,2644
2113,2461
2113,2322
2113,2223
2115,2616
2115,2499
2115,2356
2116,2416
2116,2372
2116,2283
2116,2134
2116,2127
2117,2620
2117,2612
2117,2561
2117,2397
2117,2396
2117,2331
2117,2237
2118,2635
2118,2442
2118,2385
2118,2198
2119,2480
2120,2614
2120,2572
2120,2570
2120,2480
2120,2319
2121,2652
2121,2637
2121,2345
2121,2330
2121,2216
2121,2189
2122,2591
2122,2476
2122,2350
2122,2324
2122,2280
2123,2606
2123,2508
2123,2465
2123,2313
2123,2235
2123,2226
2123,2194
2123,2133
2124,2554
2124,2398
2124,2372
2124,2249
2124,2200
2124,2145
2125,2637
2125,2611
2125,2604
2125,2591
2125,2532
2125,2508
2125,2476
2125,2472
2125,2425
2125,2414
2125,2322
2125,2310
2125,2297
2126,2365
2126,2134
2127,2624
2127,2410
2127,2342
2127,2285
2127,2231
2127,2209
2127,2180
2127,2136
2127,2128
2128,2485
2128,2472
2128,2418
2128,2221
2128,2192
2128,2144
2129,2621
2129,2325
2129,2319
2129,2277
2130,2282
2131,2617
2131,2524
2131,2454
2131,2314
2132,2620
2132,2609
2132,2463
2132,2408
2132,2335
2132,2300
2132,2299
2132,2259
2132,2254
2132,2189
2132,2184
2132,2165
2132,2146
2133,2644
2133,2581
2133,2420
2133,2346
2133,2293
2133,2264
2133,2197
2134,2655
2134,2579
2134,2235
2134,2224
2134,2150
2135,2659
2135,2556
2135,2411
2135,2370
2135,2312
2135,2296
2135,2271
2135,2218
2136,2451
2136,2447
2136,2368
2136,2287
2136,2271
2136,2225
2136,2188
2137,2611
2137,2492
2137,2396
2137,2386
2137,2294
2137,2221
2137,2219
2137,2209
2137,2189
2137,2187
2138,2622
2138,2549
2138,2474
2138,2449
2138,2329
2139,2453
2139,2191
2139,2164
2140,2480
2140,2319
2140,2302
2140,2250
2140,2242
2140,2144
2141,2612
2141,2601
2141,2151
2142,2571
2142,2563
2142,2555
2142,2343
2142,2259
2142,2185
2143,2600
2143,2560
2143,2465
2143,2434
2143,2381
2143,2362
2143,2318
2143,2223
2144,2590
2144,2578
2144,2546
2144,2444
2144,2355
2144,2323
2144,2267
2144,2249
2144,2222
2145,2630
2145,2583
2145,2559
2145,2472
2145,2449
2145,2330
2145,2285
2145,2272
2145,2226
2145,2175
2146,2436
2147,2655
2147,2608
2147,2601
2147,2409
2147,2366
2147,2282
2147,2275
2147,2261
2147,2244
2147,2198
2147,2183
2148,2641
2148,2639
2148,2586
2148,2539
2148,2520
2148,2477
2148,2475
2148,2356
2148,2273
2148,2215
2148,2161
2149,2635
2149,2614
2149,2567
2149,2564
2149,2490
2149,2480
2149,2467
2149,2438
2149,2428
2149,2334
2149,2267
2149,2197
2150,2598
2150,2472
2150,2465
2150,2333
2150,2286
2151,2624
2151,2585
2151,2521
2151,2496
2151,2474
2151,2381
2151,2362
2151,2326
2151,2274
2151,2259
2151,2161
2151,2154
2152,2403
2152,2203
2153,2625
2153,2591
2153,2563
2153,2539
2153,2390
2153,2235
2153,2209
2153,2185
2153,2173
2153,2161
2154,2616
2154,2539
2154,2533
2154,2465
2154,2463
2154,2348
2155,2597
2155,2399
2155,2366
2155,2330
2155,2304
2155,2299
2155,2298
2155,2215
2155,2196
2156,2425
2156,2317
2156,2232
2156,2176
2157,2537
2157,2290
2157,2266
2157,2194
2159,2510
2159,2332
2159,2199
2160,2645
2160,2638
2160,2594
2160,2482
2160,2240
2161,2642
2161,2601
2161,2209
2162,2659
2163,2624
2163,2561
2163,2529
2163,2372
2163,2333
2163,2329
2163,2267
2163,2222
2163,2169
2164,2578
2164,2496
2164,2297
2164,2234
2165,2637
2165,2512
2165,2473
2165,2472
2165,2420
2165,2419
2165,2371
2165,2295
2165,2252
2165,2208
2166,2631
2166,2497
2166,2455
2166,2343
2169,2556
2169,2540
2169,2435
2169,2409
2169,2354
2169,2348
2169,2323
2169,2297
2169,2244
2170,2443
2171,2425
2171,2215
2172,2524
2172,2510
2172,2384
2172,2279
2172,2242
2172,2231
2173,2642
2173,2328
2173,2323
2174,2564
2174,2562
2174,2540
2174,2502
2174,2490
2174,2394
2174,2356
2174,2326
2174,2237
2175,2599
2175,2498
2175,2248
2175,2187
2176,2591
2176,2551
2176,2537
2176,2531
2176,2491
2176,2459
2176,2432
2176,2415
2176,2403
2176,2309
2176,2274
2176,2228
2177,2612
2177,2567
2177,2512
2177,2443
2177,2434
2177,2270
2178,2581
2179,2643
2179,2592
2179,2576
2179,2265
2179,2228
2179,2210
2179,2203
2180,2630
2180,2619
2180,2579
2180,2571
2180,2524
2180,2512
2180,2383
2180,2367
2180,2314
2180,2287
2180,2259
2181,2628
2181,2612
2181,2503
2181,2325
2182,2507
2183,2628
2183,2601
