user,firend
463,1095
463,527
463,510
465,1114
466,560
466,543
469,567
471,930
471,554
472,506
472,475
473,563
473,544
473,531
473,511
475,1565
475,1512
475,1444
475,568
475,549
479,497
481,651
482,1543
482,1374
482,547
482,514
482,493
483,1841
483,1636
483,1609
483,1448
483,1437
483,1302
483,1246
483,1223
483,924
483,629
483,534
484,1844
484,1807
484,1490
484,1226
487,563
487,561
487,514
488,510
489,504
492,1645
492,1357
492,536
493,1801
495,580
495,567
496,512
497,641
497,512
497,508
500,1332
500,620
503,1237
503,645
504,526
506,1514
506,571
507,1694
507,571
507,527
511,1358
511,1300
512,553
513,1574
513,1332
514,1677
514,1142
514,641
514,542
515,1744
515,1277
517,1716
517,1646
517,1526
517,555
517,523
519,1358
519,525
520,1778
524,1358
524,610
524,563
524,558
525,532
526,1717
526,1699
526,1689
526,1623
526,1512
526,1484
526,1149
526,1117
526,1006
527,580
528,562
534,604
537,930
538,1294
538,1013
538,558
539,614
539,567
540,555
542,930
542,558
544,1318
544,680
545,593
553,1514
559,570
561,1565
561,1122
563,1660
563,1658
563,1425
563,1392
563,913
563,673
566,1876
566,1812
566,1679
566,1660
566,1324
566,1049
566,993
573,657
573,655
574,625
574,620
575,683
580,1052
584,663
589,630
590,651
596,1753
596,1625
596,1406
596,1329
596,1006
598,631
601,1692
601,1673
601,1584
601,1543
601,1514
601,1284
604,1464
606,1787
606,1739
606,1473
606,1341
606,1124
606,1068
606,993
612,622
614,1766
614,1320
614,1313
614,930
616,677
618,660
620,680
620,625
625,631
629,1158
634,1574
637,1554
637,1550
637,1502
637,1404
637,1272
637,967
637,915
641,1347
641,1292
641,1143
641,912
651,1828
651,1790
651,1602
651,1469
651,1427
651,1348
656,1645
656,669
669,1155
677,679
687,835
687,738
688,826
688,762
690,854
693,812
693,715
694,813
694,728
695,838
696,759
697,814
697,793
697,784
698,815
701,824
705,777
705,768
706,826
708,741
710,734
711,781
711,742
713,880
713,730
715,817
715,762
715,737
718,779
718,774
719,880
720,761
723,823
725,736
726,835
728,869
729,815
730,845
734,840
734,823
734,814
734,807
736,817
737,846
737,827
740,828
740,809
741,799
741,774
746,794
746,760
747,827
747,772
748,843
748,773
748,765
752,753
755,774
759,807
760,772
762,772
768,829
769,831
770,840
779,815
782,830
783,837
784,814
792,845
798,815
800,863
800,838
803,805
806,816
807,834
807,811
808,849
809,820
814,823
816,831
824,831
827,856
831,880
831,845
857,1085
861,882
862,3674
862,3484
896,1592
896,1508
896,1473
897,1735
897,1675
897,1663
897,1659
897,1554
897,1389
897,1341
897,1287
897,1238
897,1117
897,1086
897,1055
898,1347
898,1338
898,1158
898,945
900,1281
900,1081
902,1903
902,1273
902,988
903,1469
905,1259
906,1722
906,1618
906,1418
906,1124
906,1068
906,1047
906,947
906,921
907,1689
907,1530
907,1272
907,976
908,970
909,1104
913,1541
913,1520
913,1514
913,1370
913,1117
913,1056
915,1448
916,1734
916,1688
916,1585
916,1416
916,1327
916,1283
916,1117
916,1116
917,1902
917,1781
917,1716
917,1638
917,1601
917,1322
919,1624
920,1852
920,1718
920,1612
920,1604
920,1522
920,1271
920,1230
920,1165
920,1079
921,1804
921,1712
921,1702
921,1659
921,1577
921,1409
921,1289
921,1288
921,1173
921,1004
922,1765
922,1717
922,1613
922,1597
922,1293
922,1285
922,1161
922,993
923,1663
923,973
924,1840
924,1688
925,1843
925,1826
925,1707
925,1700
925,1380
925,1336
925,1219
925,1107
926,1861
926,1735
926,1551
927,1849
927,1722
927,1651
927,1449
927,1327
927,1283
927,1272
927,1123
927,1110
927,1025
927,1003
930,1853
930,1778
930,1170
931,1514
932,1793
932,1702
932,1577
932,1439
932,1398
932,1219
933,1857
933,1844
933,1767
933,1396
933,1281
933,1067
933,1019
934,1845
934,1752
934,1632
934,1375
934,1327
934,1321
934,1184
934,1180
936,1490
938,1758
940,1348
940,1299
940,1298
940,1052
941,1259
942,1210
944,1334
944,1167
945,1032
946,1851
946,1734
946,1665
946,1517
946,1409
946,1293
946,1173
946,1074
947,1849
947,1774
947,1600
947,1557
947,1207
947,1205
947,1173
947,1083
947,1075
947,1048
948,1430
948,1297
948,1277
949,1869
950,1174
951,1708
951,1561
951,1505
952,1909
952,1864
952,1846
952,1710
952,1659
952,1289
952,1255
952,1191
952,1079
952,959
953,1761
953,1712
953,1351
953,1184
953,1024
954,1725
954,1574
954,981
955,1384
957,1871
957,1503
959,1804
959,1730
959,1420
959,1401
959,1367
959,1335
959,1126
959,1101
959,1059
960,1894
960,1826
960,1768
960,1752
960,1659
961,1641
962,1247
963,1490
963,1052
964,1309
964,1102
965,1876
965,1812
965,1525
966,1523
966,1484
966,1128
966,1091
967,1710
967,1668
967,1458
967,1447
967,1375
967,1340
967,1327
967,1205
967,1040
967,999
968,1790
968,1721
968,1652
968,1497
968,1412
968,1222
968,1151
968,1017
969,1284
971,1812
971,1575
971,1213
971,1120
972,1879
972,1874
972,1663
972,1185
973,1149
974,1258
976,1531
976,1455
976,1357
976,1094
977,1725
977,1373
977,1139
978,1809
978,1723
978,1712
978,1632
978,1447
978,1160
980,1796
980,1599
980,1532
980,1509
980,1505
980,1501
980,1463
980,1375
980,1280
980,1184
980,1181
980,1135
980,1004
981,1595
981,1432
982,1608
982,1209
982,1205
982,1091
982,1079
983,1727
983,1377
983,1130
983,1004
984,1596
984,1536
985,1258
986,1815
986,1703
986,1472
988,1550
988,1473
988,1423
988,1324
989,1828
989,1448
989,1350
990,3385
990,2882
990,1477
991,1589
993,1874
993,1861
993,1809
993,1532
993,1434
993,1280
993,1278
993,1266
994,1794
994,1786
994,1563
994,1495
994,1166
994,1086
994,1015
995,1302
995,1153
995,1130
995,1123
995,1024
996,1666
996,1593
997,1860
997,1737
997,1554
997,1285
997,1198
997,1078
997,1017
998,1584
998,1480
999,1809
999,1765
999,1675
999,1605
999,1540
999,1359
999,1336
999,1255
999,1146
999,1003
1000,1051
1001,1508
1001,1490
1001,1263
1001,1158
1001,1104
1001,1032
1003,1868
1003,1844
1003,1754
1003,1735
1003,1734
1003,1714
1003,1605
1003,1603
1003,1554
1003,1418
1003,1147
1004,1894
1004,1826
1004,1447
1004,1376
1004,1238
1004,1191
1005,1515
1006,1905
1006,1863
1006,1797
1006,1643
1006,1235
1006,1075
1006,1048
1006,1020
1007,1550
1007,1148
1009,1587
1009,1231
1009,1159
1010,1876
1010,1844
1010,1591
1010,1584
1010,1507
1010,1473
1010,1013
1011,1783
1011,1749
1011,1725
1011,1051
1012,1673
1012,1645
1012,1296
1012,1104
1012,1018
1013,1778
1014,1790
1014,1545
1014,1298
1014,1113
1015,1907
1015,1873
1015,1381
1015,1316
1015,1190
1017,1439
1017,1256
1017,1040
1018,1850
1018,1680
1018,1628
1018,1587
1018,1582
1018,1533
1018,1381
1018,1241
1019,1404
1020,1649
1021,1904
1021,1706
1021,1429
1022,1844
1022,1571
1022,1143
1023,1580
1023,1205
1023,1175
1024,1846
1024,1836
1024,1817
1024,1723
1024,1683
1024,1659
1024,1643
1024,1597
1024,1509
1024,1467
1024,1447
1024,1377
1024,1341
1024,1157
1024,1056
1025,1849
1025,1766
1025,1313
1025,1255
1025,1142
1026,1868
1026,1752
1026,1735
1026,1485
1026,1086
1028,1827
1028,1653
1028,1551
1028,1483
1028,1411
1028,1283
1028,1207
1028,1156
1029,1795
1029,1639
1029,1458
1029,1376
1029,1369
1029,1335
1029,1302
1029,1199
1029,1185
1031,1719
1032,1859
1032,1632
1032,1408
1032,1334
1035,1497
1035,1041
1037,1629
1037,1429
1037,1225
1038,1146
1038,1117
1039,1390
1039,1269
1039,1199
1039,1068
1040,1753
1040,1639
1040,1551
1040,1341
1040,1255
1040,1243
1042,1881
1042,1725
1042,1591
1044,1166
1044,1060
1045,1567
1047,1858
1047,1789
1047,1722
1047,1498
1047,1344
1047,1334
1047,1207
1047,1172
1048,1868
1048,1843
1048,1809
1048,1757
1048,1707
1048,1652
1048,1538
1048,1112
1048,1084
1049,1891
1049,1846
1049,1782
1049,1775
1049,1753
1049,1717
1049,1707
1049,1675
1049,1608
1049,1488
1049,1471
1049,1460
1049,1335
1049,1239
1051,1675
1051,1418
1051,1324
1052,1663
1052,1103
1054,1867
1054,1804
1054,1793
1054,1780
1054,1685
1054,1618
1054,1291
1054,1258
1054,1243
1054,1189
1055,1888
1056,1789
1056,1746
1056,1707
1056,1563
1056,1522
1056,1365
1056,1291
1056,1117
1056,1083
1059,1702
1059,1460
1059,1330
1059,1289
1059,1280
1059,1230
1059,1133
1059,1074
1060,1753
1060,1427
1060,1285
1060,1163
1061,1251
1062,1906
1062,1425
1063,1632
1063,1622
1063,1330
1064,1818
1064,1545
1066,1807
1066,1647
1066,1502
1066,1464
1066,1358
1067,1862
1067,1830
1067,1489
1067,1373
1068,1816
1068,1813
1068,1730
1068,1380
1069,1845
1069,1842
1069,1789
1069,1180
1070,1831
1070,1650
1070,1646
1070,1371
1070,1345
1073,1360
1074,2398
1074,1898
1074,1765
1074,1590
1074,1556
1074,1484
1074,1447
1074,1307
1074,1291
1074,1214
1075,1811
1075,1402
1075,1331
1075,1291
1075,1283
1075,1256
1076,1870
1076,1843
1076,1793
1076,1665
1076,1369
1076,1334
1076,1291
1076,1207
1076,1182
1077,2268
1077,1552
1078,1830
1078,1723
1078,1702
1078,1639
1078,1497
1078,1128
1078,1114
1079,1877
1079,1805
1079,1456
1079,1269
1080,1704
1080,1610
1080,1488
1080,1277
1081,1166
1081,1104
1082,1862
1082,1638
1082,1495
1083,1852
1083,1810
1083,1735
1083,1723
1083,1717
1083,1523
1083,1519
1083,1305
1084,1839
1084,1456
1084,1390
1085,3734
1085,3618
1085,3496
1085,1697
1085,1590
1085,1559
1086,1811
1086,1540
1086,1435
1086,1398
1086,1281
1086,1266
1086,1155
1087,1098
1088,1136
1090,1221
1091,1833
1091,1819
1091,1793
1091,1610
1091,1185
1092,1845
1092,1782
1092,1735
1092,1689
1092,1604
1092,1600
1092,1456
1092,1431
1092,1243
1092,1161
1093,1785
1094,1566
1094,1320
1095,1853
1095,1844
1095,1828
1095,1809
1095,1734
1095,1663
1095,1614
1095,1543
1095,1290
1098,1494
1099,1781
1099,1576
1099,1503
1099,1397
1100,1732
1100,1729
1100,1311
1101,1911
1101,1886
1101,1675
1101,1366
1101,1337
1101,1280
1102,1667
1103,1649
1104,1907
1104,1645
1104,1592
1104,1444
1104,1406
1104,1286
1104,1113
1106,1881
1106,1831
1106,1114
1107,1527
1107,1181
1108,1166
1108,1143
1109,1876
1109,1313
1109,1308
1109,1225
1109,1159
1110,1771
1110,1605
1110,1375
1110,1357
1112,1662
1112,1524
1112,1497
1112,1471
1113,1604
1113,1390
1114,1483
1115,1715
1116,1199
1116,1184
1116,1126
1117,1799
1117,1669
1117,1528
1117,1434
1117,1391
1117,1376
1120,1812
1121,1504
1121,1299
1122,1536
1123,1670
1123,1600
1123,1390
1123,1388
1123,1331
1124,1868
1124,1734
1124,1605
1124,1603
1124,1513
1124,1491
1124,1339
1125,1659
1125,1609
1125,1458
1125,1376
1125,1222
1126,1897
1126,1845
1126,1795
1126,1789
1126,1758
1127,1260
1127,1167
1127,1141
1128,1696
1128,1456
1128,1409
1128,1313
1128,1250
1128,1191
1128,1163
1129,1903
1129,1682
1129,1649
1129,1569
1129,1414
1130,1779
1130,1632
1130,1540
1130,1352
1130,1289
1130,1207
1131,1743
1131,1500
1132,1817
1132,1791
1132,1714
1132,1637
1132,1571
1132,1181
1133,1757
1135,1898
1135,1826
1135,1659
1135,1623
1135,1418
1135,1370
1135,1291
1138,1664
1139,1306
1140,1861
1141,1536
1143,1589
1143,1399
1143,1347
1146,1658
1146,1524
1146,1351
1146,1335
1147,1749
1147,1539
1147,1316
1148,1170
1149,1832
1149,1818
1149,1692
1149,1513
1149,1497
1149,1334
1149,1329
1149,1207
1152,1799
1152,1658
1152,1598
1152,1513
1152,1495
1152,1303
1153,1864
1153,1369
1153,1305
1153,1180
1154,1692
1155,1765
1155,1746
1155,1485
1155,1456
1156,1714
1156,1598
1156,1539
1156,1516
1156,1467
1156,1420
1156,1222
1157,1722
1158,1587
1158,1316
1159,1884
1159,1658
1159,1245
1159,1192
1160,1827
1160,1791
1160,1674
1160,1621
1160,1449
1160,1335
1160,1302
1160,1278
1160,1267
1160,1239
1161,1687
1161,1434
1162,1531
1163,1852
1163,1700
1163,1393
1163,1365
1163,1341
1163,1340
1164,1839
1164,1772
1164,1753
1164,1723
1164,1617
1164,1341
1164,1337
1164,1191
1165,1551
1166,1699
1166,1311
1167,1699
1169,1882
1169,1630
1170,1727
1170,1531
1170,1366
1171,1782
1171,1312
1172,1898
1172,1775
1172,1623
1172,1528
1172,1184
1173,1419
1173,1402
1173,1293
1173,1182
1175,1868
1175,1665
1175,1524
1178,1817
1178,1593
1179,1514
1179,1226
1180,1816
1180,1643
1180,1621
1180,1491
1180,1327
1180,1243
1181,1864
1181,1619
1181,1539
1181,1488
1181,1449
1181,1439
1181,1370
1181,1341
1181,1271
1181,1209
1182,1891
1182,1821
1182,1752
1182,1256
1182,1230
1182,1205
1182,1201
1182,1199
1183,1888
1183,1738
1183,1575
1183,1241
1183,1221
1184,1832
1184,1484
1184,1434
1184,1401
1185,1867
1185,1765
1185,1637
1187,1909
1187,1380
1188,1738
1190,1873
1190,1862
1191,1881
1191,1793
1191,1772
1191,1688
1191,1539
1191,1339
1191,1287
1191,1285
1192,1451
1195,1752
1196,1833
1196,1637
1196,1211
1198,1843
1198,1823
1198,1626
1198,1480
1198,1449
1198,1365
1198,1323
1199,1710
1199,1689
1199,1652
1199,1501
1199,1343
1199,1327
1201,1861
1201,1796
1201,1791
1201,1765
1201,1734
1201,1547
1201,1439
1204,1850
1204,1508
1204,1507
1204,1392
1204,1374
1205,1900
1205,1843
1205,1726
1205,1659
1205,1600
1205,1572
1205,1407
1205,1367
1207,1827
1207,1714
1207,1673
1207,1623
1207,1589
1207,1554
1207,1367
1207,1346
1209,1765
1209,1734
1209,1714
1209,1689
1209,1610
1209,1532
1209,1329
1209,1320
1210,1645
1211,1717
1211,1614
1211,1456
1214,1612
1214,1449
1214,1391
1214,1380
1214,1290
1217,1827
1217,1617
1217,1535
1217,1506
1217,1388
1219,1845
1219,1804
1219,1714
1219,1563
1219,1542
1219,1388
1219,1360
1219,1329
1220,1522
1221,1716
1221,1503
1221,1366
1222,1909
1222,1786
1222,1619
1222,1485
1222,1470
1222,1302
1223,1877
1223,1444
1223,1397
1225,1733
1225,1473
1225,1448
1227,1862
1227,1489
1228,1831
1228,1686
1228,1667
1229,1873
1229,1872
1229,1682
1229,1650
1229,1515
1229,1406
1229,1379
1230,1799
1230,1775
1230,1717
1230,1643
1230,1619
1230,1577
1231,1716
1231,1495
1231,1298
1235,1894
1235,1706
1235,1605
1235,1495
1235,1303
1235,1281
1237,1721
1237,1645
1237,1625
1237,1609
1237,1375
1238,1679
1238,1618
1238,1557
1238,1512
1238,1441
1238,1399
1238,1339
1238,1266
1239,1402
1241,1894
1241,1636
1242,1864
1242,1809
1242,1753
1242,1590
1242,1398
1243,1858
1243,1807
1243,1460
1243,1358
1244,1716
1244,1595
1244,1304
1245,1638
1245,1616
1245,1404
1246,1348
1250,1637
1250,1562
1250,1377
1250,1370
1250,1334
1250,1327
1250,1285
1255,1911
1255,1789
1255,1547
1256,1730
1256,1721
1257,1706
1257,1638
1257,1281
1258,1475
1259,1428
1259,1355
1260,1820
1260,1473
1260,1415
1260,1324
1260,1306
1261,1725
1261,1423
1262,1620
1263,1341
1263,1280
1265,1789
1265,1470
1267,1826
1267,1535
1267,1473
1267,1457
1269,1900
1269,1858
1269,1772
1269,1402
1271,1753
1271,1674
1271,1608
1271,1563
1271,1556
1272,1861
1272,1810
1272,1668
1272,1605
1272,1388
1273,1638
1274,1517
1274,1337
1275,1857
1275,1820
1275,1316
1277,1870
1277,1677
1277,1502
1278,1721
1278,1710
1278,1610
1279,1350
1280,1823
1280,1564
1280,1476
1281,1732
1281,1426
1281,1408
1281,1406
1282,1862
1282,1628
1282,1423
1282,1371
1283,1833
1283,1780
1283,1724
1283,1652
1283,1621
1284,1635
1284,1606
1284,1436
1285,1864
1285,1741
1285,1730
1285,1688
1285,1680
1285,1584
1286,1514
1287,1839
1287,1659
1287,1608
1287,1556
1287,1551
1287,1344
1287,1330
1288,1886
1288,1721
1288,1570
1289,1902
1289,1835
1289,1683
1289,1517
1289,1488
1289,1376
1289,1375
1290,1685
1290,1580
1290,1467
1291,1902
1291,1868
1291,1826
1291,1735
1291,1718
1291,1554
1291,1447
1291,1409
1292,1515
1292,1495
1292,1454
1293,1864
1293,1551
1293,1537
1293,1294
1294,1342
1296,1807
1296,1432
1296,1371
1298,1893
1298,1522
1298,1392
1298,1334
1298,1316
1299,1904
1300,1778
1300,1338
1302,1639
1302,1520
1303,1592
1303,1406
1303,1366
1304,1783
1304,1306
1305,1827
1305,1721
1305,1340
1305,1330
1305,1317
1308,1348
1309,1716
1309,1525
1309,1448
1310,1725
1315,1873
1315,1872
1315,1871
1315,1454
1316,1587
1318,1373
1319,1787
1320,1875
1320,1681
1321,1908
1321,1585
1321,1440
1321,1407
1322,1382
1323,1497
1323,1484
1323,1431
1323,1401
1323,1376
1323,1331
1324,1706
1324,1638
1324,1502
1324,1472
1324,1459
1327,1826
1327,1613
1327,1538
1327,1419
1329,1772
1329,1622
1329,1619
1329,1597
1329,1524
1329,1456
1329,1399
1330,1902
1330,1523
1330,1509
1330,1470
1330,1437
1331,1750
1332,1338
1334,1842
1334,1804
1334,1632
1334,1513
1334,1447
1334,1416
1334,1415
1334,1337
1335,1819
1335,1809
1335,1735
1335,1700
1335,1617
1335,1577
1335,1389
1335,1375
1336,1836
1336,1772
1336,1623
1336,1437
1336,1340
1337,1809
1337,1735
1337,1663
1337,1564
1337,1344
1339,1823
1339,1782
1339,1741
1339,1700
1339,1619
1339,1554
1340,1879
1340,1868
1340,1768
1340,1710
1340,1619
1340,1614
1340,1357
1341,1849
1341,1771
1341,1442
1341,1359
1342,1545
1342,1453
1343,1613
1344,1877
1344,1863
1344,1809
1344,1700
1345,1373
1347,1630
1347,1473
1348,1549
1349,1616
1351,1905
1351,1819
1351,1727
1351,1717
1351,1669
1351,1665
1351,1653
1351,1449
1352,1480
1352,1405
1352,1388
1354,1504
1357,1824
1357,1686
1357,1475
1358,1773
1359,1863
1359,1842
1359,1799
1359,1577
1359,1491
1360,1505
1360,1450
1361,1845
1364,1529
1365,1734
1365,1653
1365,1600
1365,1524
1366,1853
1366,1638
1366,1539
1366,1531
1367,1902
1367,1898
1367,1563
1367,1470
1367,1437
1367,1370
1369,1445
1370,1700
1370,1653
1370,1570
1370,1509
1370,1402
1371,1786
1375,1861
1375,1761
1375,1653
1375,1646
1375,1610
1375,1485
1376,1877
1376,1771
1376,1670
1376,1380
1377,1897
1377,1795
1377,1779
1377,1722
1379,1381
1380,1750
1380,1617
1380,1580
1382,1677
1384,1641
1385,1482
1388,1795
1388,1737
1388,1689
1388,1685
1388,1449
1390,1909
1390,1453
1391,1644
1391,1572
1392,1786
1392,1592
1393,1662
1393,1619
1393,1589
1393,1416
1396,1755
1396,1616
1396,1469
1397,1773
1397,1732
1397,1680
1398,1902
1398,1639
1398,1610
1398,1530
1399,1851
1399,1769
1399,1600
1400,1740
1400,1677
1400,1448
1401,1879
1401,1796
1401,1746
1401,1614
1401,1501
1401,1437
1402,1765
1402,1761
1402,1724
1402,1570
1402,1473
1402,1467
1404,1786
1404,1638
1405,3356
1405,3245
1405,3089
1405,2947
1405,1608
1405,1471
1406,1812
1406,1625
1407,1623
1407,1621
1407,1559
1408,1773
1408,1743
1408,1604
1408,1482
1409,1675
1409,1643
1409,1437
1411,1652
1412,1475
1413,1638
1413,1587
1414,1587
1415,1847
1415,1686
1415,1444
1416,1665
1416,1632
1417,1583
1418,1842
1418,1633
1419,1458
1420,1692
1420,1687
1420,1547
1420,1447
1421,1593
1422,1610
1423,1808
1423,1611
1423,1578
1423,1509
1423,1473
1425,1790
1425,1606
1426,1828
1426,1824
1427,1870
1427,1543
1428,1686
1428,1667
1429,1761
1429,1742
1429,1696
1429,1645
1431,1836
1432,1655
1433,1537
1434,1905
1435,1844
1435,1753
1435,1688
1435,1624
1435,1621
1435,1542
1436,1828
1436,1638
1437,1867
1437,1613
1437,1598
1438,1790
1439,1898
1439,1735
1439,1722
1439,1509
1440,1765
1440,1757
1440,1527
1441,1846
1441,1570
1442,1556
1443,1694
1445,1719
1445,1656
1446,1628
1446,1526
1447,1867
1447,1851
1447,1832
1447,1623
1447,1538
1447,1491
1447,1449
1448,1770
1449,1660
1449,1653
1449,1613
1450,1852
1451,1751
1451,1735
1451,1716
1451,1541
1456,1835
1456,1829
1456,1734
1456,1659
1456,1639
1456,1528
1457,1879
1457,1779
1457,1559
1457,1532
1458,1622
1458,1605
1458,1471
1459,1882
1460,1612
1460,1524
1462,1812
1463,1881
1463,1584
1464,1894
1465,2609
1465,2246
1465,2232
1465,2177
1465,2127
1465,1926
1465,1817
1465,1593
1467,1868
1467,1811
1467,1737
1467,1712
1467,1659
1467,1658
1467,1618
1467,1483
1469,1748
1469,1574
1470,1827
1470,1735
1470,1580
1471,1669
1471,1505
1472,1830
1472,1473
1473,1868
1473,1857
1473,1824
1473,1638
1473,1624
1473,1514
1473,1490
1475,1848
1475,1820
1475,1638
1478,1680
1479,1894
1479,1744
1482,1633
1483,1897
1483,1830
1483,1520
1484,1864
1484,1782
1484,1753
1484,1689
1484,1559
1485,1610
1485,1539
1487,1870
1487,1827
1487,1778
1487,1598
1487,1514
1488,1886
1488,1623
1488,1520
1489,1598
1491,1774
1493,1593
1494,1698
1494,1534
1495,1848
1495,1638
1496,1650
1497,1901
1497,1757
1497,1574
1497,1565
1497,1547
1498,1868
1501,1823
1501,1717
1502,1872
1504,1638
1506,1844
1507,1894
1507,1866
1507,1569
1507,1555
1509,1811
1509,1810
1509,1539
1513,1761
1514,1773
1514,1695
1515,1647
1515,1628
1515,1574
1516,1901
1516,1659
1517,1902
1517,1843
1517,1839
1517,1791
1517,1754
1518,1806
1518,1622
1519,1881
1519,1816
1519,1752
1519,1665
1519,1663
1520,1911
1520,1863
1520,1736
1520,1734
1520,1608
1520,1538
1520,1535
1520,1528
1522,1650
1522,1598
1523,1902
1523,1846
1523,1809
1523,1620
1523,1619
1525,1871
1525,1742
1525,1729
1526,1893
1526,1870
1526,1814
1527,1577
1528,1888
1528,1836
1528,1646
1528,1619
1529,1814
1529,1721
1529,1603
1529,1575
1530,1874
1530,1797
1530,1774
1530,1614
1531,1807
1532,1826
1532,1674
1534,3252
1535,1746
1535,1687
1536,1910
1536,1744
1536,1569
1537,1868
1537,1805
1537,1621
1538,1827
1538,1795
1538,1746
1538,1712
1538,1632
1538,1539
1539,1868
1539,1637
1539,1547
1540,1810
1540,1544
1541,1748
1542,1867
1542,1836
1542,1723
1542,1572
1542,1563
1543,1824
1544,1685
1545,1794
1547,1685
1549,1770
1549,1709
1551,1613
1551,1598
1551,1557
1551,1556
1553,1604
1554,1902
1554,1844
1554,1804
1554,1632
1556,1799
1557,1874
1557,1714
1557,1712
1557,1604
1559,1696
1561,1612
1562,1653
1563,1864
1563,1600
1564,1782
1565,1848
1565,1703
1565,1574
1567,1678
1569,1706
1569,1574
1570,1864
1570,1832
1570,1771
1570,1618
1571,1816
1571,1804
1571,1685
1571,1665
1571,1614
1572,1717
1572,1662
1573,1764
1573,1649
1575,1893
1575,1824
1577,2571
1577,2490
1577,2410
1577,2154
1577,2059
1577,1985
1577,1902
1577,1804
1578,1882
1578,1715
1579,1687
1580,1813
1580,1730
1582,1650
1584,1734
1584,1688
1585,1851
1587,1875
1588,1758
1589,1700
1589,1659
1589,1620
1590,1867
1590,1678
1590,1605
1591,1703
1591,1686
1594,1888
1594,1597
1595,1636
1596,1715
1597,1864
1597,1771
1597,1637
1597,1598
1598,1768
1600,1858
1600,1613
1603,1617
1604,1832
1604,1830
1605,1877
1605,1780
1608,1886
1608,1609
1609,1860
1609,1796
1610,1774
1611,1790
1611,1715
1612,1909
1612,1618
1613,1897
1613,1885
1617,1883
1617,1665
1618,2616
1618,2394
1618,1891
1619,1897
1619,1874
1619,1715
1620,1879
1620,1774
1620,1712
1620,1700
1620,1623
1621,1775
1622,1900
1622,1898
1622,1885
1622,1807
1622,1637
1623,1900
1624,1633
1626,1757
1626,1663
1628,1884
1628,1742
1630,1831
1630,1783
1630,1730
1631,1706
1632,1842
1633,1749
1633,1650
1636,1887
1636,1872
1637,1809
1637,1653
1639,1754
1642,3330
1642,3081
1642,2853
1643,1680
1643,1646
1644,1883
