user,firend
489,558
490,533
491,1844
491,1744
491,586
491,542
492,1780
492,1079
492,569
492,504
493,1265
493,1142
493,516
494,1660
494,1446
494,1284
494,1242
494,553
495,524
496,1876
496,1857
496,1793
496,1729
496,1680
496,1514
496,652
496,587
496,527
497,1899
497,1870
497,1415
497,1400
497,1237
497,1122
497,502
500,1645
500,1526
500,1525
500,1357
500,1303
500,1290
500,508
502,636
502,558
502,528
503,1844
503,1654
503,1408
503,1104
503,634
503,591
503,532
504,1508
504,1210
504,644
504,620
504,566
504,524
505,1860
505,1820
505,1707
505,1671
505,553
506,1745
506,1720
506,1670
506,1483
506,1352
506,1281
506,994
506,905
506,528
506,522
507,1882
507,1671
507,1374
507,1020
507,610
508,1881
509,1745
509,557
510,556
511,1907
511,651
511,555
511,547
513,1878
513,1773
513,1724
513,1665
513,633
514,1606
514,1531
514,1179
514,563
514,560
515,1313
515,651
515,634
515,560
515,540
516,1490
517,1738
517,1611
517,1464
517,1401
517,1343
517,1335
517,1235
517,1162
517,1109
517,1086
517,1053
517,967
517,654
517,563
517,547
520,1660
520,1427
520,1204
520,683
521,1878
521,523
522,525
523,1545
523,1374
524,1763
524,1012
524,653
524,568
524,543
524,528
525,1630
525,941
525,645
525,549
526,1911
526,1899
526,1887
526,1717
526,1716
526,1622
526,1572
526,1563
526,1508
526,1500
526,1365
526,1299
526,1281
526,1275
526,1201
526,927
526,656
526,614
526,609
526,552
526,543
527,1349
527,1095
527,915
527,684
528,1349
528,594
528,561
528,536
530,535
535,1767
535,549
536,1237
537,653
537,563
538,1790
538,1734
538,1649
538,1624
538,1426
538,1392
538,1361
538,1213
538,1140
538,626
539,546
540,1179
540,549
541,543
542,1881
542,1508
542,1392
542,1374
542,1356
542,1234
542,1075
542,1018
543,1870
544,1882
544,1300
545,1512
545,554
546,1300
546,1237
547,1508
552,587
553,1790
553,1582
553,1104
554,1189
556,1870
556,1012
557,1114
557,976
557,645
558,1740
558,651
559,1783
559,1633
559,1427
559,1162
559,1052
559,1035
559,587
560,1727
560,1692
560,1574
560,683
561,1878
561,1778
561,1777
561,913
561,601
561,575
563,2191
563,1902
563,1879
563,1875
563,1871
563,1796
563,1748
563,1712
563,1678
563,1598
563,1340
563,1212
563,1166
563,1012
563,943
563,925
563,653
566,1869
566,1846
566,1809
566,1783
566,1744
566,1580
566,1550
566,1382
566,1343
566,1311
566,1281
566,1278
566,1124
566,1074
566,976
566,614
567,1878
567,1694
567,1671
567,1294
569,1744
570,1380
573,657
573,614
573,590
574,597
579,655
580,1742
580,1688
580,1683
580,1548
580,1545
580,1540
580,1382
580,1306
580,1290
580,1128
580,1015
580,925
584,641
587,610
589,678
589,641
589,616
590,620
591,1400
591,1226
591,666
591,593
592,601
593,1290
593,1023
593,966
596,1843
596,1777
596,1654
596,1614
596,1597
596,1561
596,1390
596,1284
596,1282
596,1250
596,1175
596,1164
596,1100
596,1059
596,1052
596,987
596,966
596,637
596,610
601,1907
601,1791
601,1783
601,1744
601,1722
601,1400
601,1060
601,679
603,606
604,1778
604,1600
604,1473
604,1036
606,1911
606,1816
606,1791
606,1789
606,1711
606,1617
606,1539
606,1484
606,1416
606,1401
606,1391
606,1306
606,1294
606,1163
606,1142
606,1137
606,1072
606,1048
606,981
606,667
614,1872
614,1679
614,1564
616,653
616,633
618,664
620,677
620,664
629,1828
629,1716
629,1670
629,1479
629,909
633,677
633,672
634,667
636,683
636,654
637,1872
637,1851
637,1741
637,1734
637,1686
637,1681
637,1637
637,1633
637,1587
637,1469
637,1359
637,1330
637,1292
637,1284
637,1180
637,1141
637,1014
637,1011
637,932
637,921
637,905
639,1682
639,902
641,1833
641,1724
641,1650
641,1613
641,1462
641,1432
641,1316
641,1269
641,1149
641,1072
641,1035
641,1014
641,946
641,896
645,1313
646,1179
651,1860
651,1672
651,1600
651,1514
651,1380
651,1327
651,1323
651,1245
651,1149
651,1148
651,1095
656,683
657,684
672,677
676,1374
683,1888
683,1025
687,810
687,787
688,794
688,764
690,781
690,754
690,741
693,748
694,770
694,718
695,698
696,847
696,768
696,715
697,764
698,721
699,829
700,840
700,734
701,820
703,861
703,808
703,798
703,763
703,716
705,837
706,837
706,809
706,792
708,836
708,810
708,745
708,741
708,720
710,738
711,815
711,790
711,748
713,820
715,820
715,794
716,774
716,745
718,741
719,812
719,777
720,813
722,814
722,808
723,751
724,846
726,842
726,793
727,844
727,820
727,817
727,758
728,846
728,812
730,842
731,843
731,734
733,845
736,777
737,845
737,792
737,747
739,761
740,850
740,820
740,805
741,837
741,811
741,756
744,847
745,863
745,851
747,772
748,840
751,766
752,817
752,782
753,838
754,844
754,809
755,794
756,777
757,856
758,759
759,853
759,849
761,835
762,838
764,774
766,814
766,772
770,843
772,838
772,774
773,816
773,798
773,783
774,815
774,804
777,880
777,821
778,829
778,821
779,845
779,781
780,810
783,838
783,810
784,823
784,793
786,806
787,819
787,818
793,805
798,817
800,813
804,811
807,826
811,819
812,853
812,844
814,840
818,829
823,837
824,856
829,840
834,837
837,838
842,844
857,3796
857,3703
857,3642
862,3851
862,3619
862,3533
888,893
896,1807
896,1752
896,1626
896,1575
896,1453
896,1183
896,1122
896,952
897,1868
897,1793
897,1721
897,1646
897,1614
897,1515
897,1498
897,1384
897,1243
897,961
897,921
897,907
898,1704
898,1508
898,1235
898,1139
898,983
899,1370
899,1288
899,1199
899,1092
900,1866
900,1774
900,1688
900,1672
900,1160
901,1896
901,1871
901,1210
902,1740
902,1721
902,1318
902,1259
902,1021
902,1014
902,989
902,917
903,1790
903,1729
903,1453
903,1143
903,1032
903,1020
903,1014
903,938
904,1688
904,1324
904,1179
904,1020
905,1836
905,1694
905,1609
905,1573
905,1420
905,1374
905,1355
905,1286
905,1271
905,1225
905,1169
905,1154
906,1907
906,1709
906,1662
906,1532
906,1350
906,1123
906,1120
906,947
907,1810
907,1269
907,1196
907,921
908,1911
908,1886
908,1702
908,1263
908,1164
909,1899
909,1299
909,1108
909,913
912,1897
912,1595
912,1427
912,1358
913,1888
913,1864
913,1821
913,1794
913,1785
913,1781
913,1780
913,1539
913,1513
913,1484
913,1391
913,1323
913,1307
913,1175
913,1149
913,1083
913,1039
914,1801
914,1703
914,1275
914,1130
914,1125
914,1003
914,916
915,1836
915,1821
915,1682
915,1541
915,1243
915,1231
915,1225
915,1207
915,1199
915,1115
915,941
916,1883
916,1825
916,1766
916,1726
916,1532
916,1439
916,1428
916,1323
916,1309
916,1110
917,1850
917,1728
917,1707
917,1646
917,1584
917,1475
917,1389
917,1244
917,1238
917,1154
917,1147
917,1143
917,1134
917,1112
917,1085
917,962
917,937
919,1696
919,1648
919,1578
919,1576
919,1551
919,1413
919,1351
919,1327
919,1287
919,1184
919,1180
919,1170
920,1822
920,1796
920,1753
920,1632
920,1622
920,1613
920,1597
920,1520
920,1320
920,1271
920,1265
920,1129
920,1079
920,1020
921,1848
921,1700
921,1656
921,1651
921,1519
921,1434
921,1344
921,1340
921,1181
921,1091
921,1024
921,930
922,1865
922,1827
922,1752
922,1697
922,1663
922,1660
922,1656
922,1643
922,1612
922,1571
922,1563
922,1407
922,1393
922,1391
922,1370
922,1280
922,1054
922,997
923,3205
923,1551
924,1837
924,1628
924,1557
924,1397
924,1335
924,1303
924,1298
924,1223
924,1199
924,1186
924,1086
925,1846
925,1839
925,1832
925,1809
925,1794
925,1754
925,1711
925,1679
925,1630
925,1604
925,1525
925,1255
925,1229
925,1001
925,947
926,1899
926,1894
926,1832
926,1632
926,1597
926,1575
926,1536
926,1488
926,1380
926,1223
926,1205
926,1164
926,1042
927,1901
927,1897
927,1709
927,1652
927,1577
927,1501
927,1327
927,1323
927,1003
929,3205
929,1480
930,1911
930,1837
930,1783
930,1617
930,1590
930,1536
930,1418
930,1356
930,1298
930,1257
930,1219
930,1162
930,1089
930,1084
930,1049
930,994
931,1835
931,1563
931,1305
931,1227
931,1114
932,1695
932,1688
932,1674
932,1632
932,1626
932,1584
932,1471
932,1451
932,1351
932,1327
932,1160
932,1054
932,1030
933,1872
933,1595
933,1489
933,1432
933,1257
933,1094
933,1024
933,1020
933,1005
934,1881
934,1727
934,1696
934,1514
934,1476
934,1417
934,1164
934,1120
934,1062
934,1038
934,1017
934,957
935,1750
935,1589
935,1564
935,1489
935,947
936,1778
936,1689
936,1635
936,1520
936,1431
936,1260
936,1142
936,1120
936,1068
936,1022
936,978
937,1766
937,1146
937,1048
938,1871
938,1707
938,1659
938,1540
938,1500
938,1388
938,1330
938,1298
938,1036
939,1867
939,1847
939,1735
939,1637
939,1540
939,1300
939,1128
940,1785
940,1781
940,1481
940,1422
940,1392
940,1318
940,1019
940,984
941,1679
941,1448
941,1427
941,1416
941,1415
941,1258
941,1054
942,1898
942,1810
942,1785
942,1775
942,1624
942,1584
942,1580
942,1575
942,1525
942,1444
942,1428
942,1388
942,1322
942,1277
942,1185
942,1182
943,1785
943,1783
943,1556
943,1496
943,1348
944,1886
944,1660
944,1609
944,1500
944,1211
944,1183
944,1166
944,1164
944,1104
944,1042
944,1026
944,1025
945,1871
945,1720
945,1707
945,1451
945,1316
945,1263
945,1260
945,1241
946,1910
946,1877
946,1863
946,1688
946,1503
946,1492
946,1490
946,1429
946,1342
946,1269
946,1094
946,1084
946,1063
946,1033
946,1012
946,997
947,1818
947,1805
947,1797
947,1773
947,1758
947,1724
947,1628
947,1600
947,1583
947,1556
947,1457
947,1384
947,1344
947,1337
947,1294
947,1204
947,1144
947,1142
947,1117
948,1453
948,1391
948,1117
948,1021
949,1897
949,1690
949,1512
949,1162
951,1644
951,1604
951,1551
951,1420
951,1301
951,1230
951,1222
951,1170
951,1006
952,1858
952,1789
952,1767
952,1737
952,1702
952,1619
952,1561
952,1551
952,1332
952,1083
952,1080
952,1020
952,982
953,1892
953,1878
953,1782
953,1770
953,1721
953,1712
953,1674
953,1661
953,1616
953,1599
953,1477
953,1402
953,1291
953,1219
953,1132
953,1073
953,1003
953,998
954,1910
954,1895
954,1717
954,1545
954,1350
954,1320
954,1222
954,1199
954,1190
954,1169
954,1036
956,1552
957,1910
957,1906
957,1686
957,1548
957,1526
957,1352
957,1281
957,1279
957,1155
957,1086
959,1901
959,1786
959,1717
959,1699
959,1678
959,1617
959,1572
959,1491
959,1437
959,1317
959,1198
959,1189
959,1126
960,1900
960,1844
960,1643
960,1374
960,1267
960,1263
960,1192
960,1172
960,1048
961,1735
961,1580
961,1513
962,1907
962,1828
962,1811
962,1786
962,1592
962,1409
962,1188
962,993
963,1672
963,1597
963,1223
963,1165
963,1108
964,1709
964,1628
964,1358
964,1352
965,1738
965,1347
966,1704
966,1689
966,1655
966,1599
966,1575
966,1540
966,1501
966,1481
966,1470
966,1463
966,1460
966,1439
966,1420
966,1359
966,1278
966,1276
966,1124
966,1021
966,993
967,1876
967,1851
967,1821
967,1818
967,1757
967,1740
967,1542
967,1447
967,1335
967,1269
967,1245
967,1226
967,1133
967,1079
967,1078
967,1075
967,1056
967,995
968,1847
968,1731
968,1728
968,1636
968,1599
968,1577
968,1518
968,1455
968,1449
968,1405
968,1344
968,1273
968,1226
968,1148
968,1121
968,1095
969,1613
969,1454
969,1345
969,1322
969,1286
969,1189
969,1066
970,1593
970,1561
971,1884
971,1807
971,1500
971,1482
971,1348
971,1152
971,1103
971,975
972,1712
972,1539
972,1422
972,1375
972,1370
972,1352
972,995
973,3164
973,1905
973,1855
973,1817
973,1571
973,1538
973,1523
973,1457
973,1393
973,1216
973,1124
974,1802
974,1261
975,1869
975,1743
975,1647
975,1432
975,1291
976,1881
976,1767
976,1631
976,1559
976,1557
976,1329
976,1120
976,1094
976,1083
977,1876
977,1850
977,1672
977,1630
977,1553
977,1507
977,1492
977,1473
977,1127
977,1106
977,1093
978,1885
978,1882
978,1584
978,1577
978,1477
978,1442
978,1412
978,1409
978,1369
978,1303
978,1300
978,1271
978,1266
978,1069
978,1052
979,1747
980,1875
980,1863
980,1830
980,1816
980,1618
980,1590
980,1548
980,1535
980,1471
980,1456
980,1450
980,1366
980,1288
980,1107
980,1080
981,1755
981,1740
981,1556
981,1500
981,1154
982,1815
982,1771
982,1752
982,1669
982,1577
982,1506
982,1294
982,1048
983,1882
983,1873
983,1850
983,1819
983,1723
983,1680
983,1532
983,1376
983,1301
983,1018
984,1903
984,1674
984,1629
984,1584
984,1409
984,1292
984,1289
984,1081
984,1012
985,1044
986,1418
986,1064
987,1578
987,1489
987,1447
987,1066
988,1841
988,1590
988,1520
988,1409
988,1309
988,1291
988,1060
989,1893
989,1850
989,1828
989,1800
989,1739
989,1574
989,1495
989,1159
989,1102
990,3380
990,2965
990,2853
990,2780
990,2718
990,1191
991,2964
991,2718
991,1791
991,1764
991,1559
991,1532
991,1499
991,1181
992,1444
993,1879
993,1866
993,1844
993,1731
993,1710
993,1671
993,1537
993,1520
993,1392
993,1367
993,1250
993,1239
993,1237
993,1223
993,1139
993,1102
993,1092
994,1745
994,1720
994,1514
994,1298
994,1165
994,1147
994,1129
994,1100
994,1086
994,1076
994,1048
995,1879
995,1683
995,1671
995,1631
995,1592
995,1585
995,1525
995,1459
995,1406
995,1401
995,1391
995,1343
996,1327
997,1882
997,1860
997,1724
997,1707
997,1650
997,1630
997,1623
997,1621
997,1288
997,1262
998,1758
998,1565
998,1456
998,1339
999,1886
999,1771
999,1673
999,1619
999,1523
999,1484
999,1480
999,1427
999,1238
999,1084
999,1032
999,1007
1000,1469
1000,1247
1000,1245
1001,1898
1001,1789
1001,1774
1001,1677
1001,1604
1001,1516
1001,1307
1001,1250
1001,1048
1003,1729
1003,1656
1003,1479
1003,1471
1003,1454
1003,1355
1003,1246
1003,1201
1003,1181
1003,1180
1003,1172
1003,1163
1003,1116
1003,1026
1004,1882
1004,1814
1004,1772
1004,1668
1004,1531
1004,1530
1004,1528
1004,1495
1005,1899
1005,1876
1005,1855
1005,1428
1005,1426
1005,1303
1005,1108
1005,1035
1006,1858
1006,1851
1006,1589
1006,1563
1006,1457
1006,1382
1006,1350
1006,1296
1006,1258
1006,1161
1006,1122
1007,1783
1007,1495
1007,1348
1007,1130
1007,1107
1007,1100
1008,1819
1008,1325
1008,1017
1009,1715
1009,1566
1010,1815
1010,1448
1010,1347
1010,1189
1010,1053
1010,1012
1011,1894
1011,1887
1011,1886
1011,1628
1011,1428
1011,1308
1011,1250
1011,1222
1012,1632
1012,1600
1012,1402
1012,1361
1012,1296
1012,1052
1014,1622
1014,1617
1014,1496
1014,1338
1014,1302
1014,1244
1014,1225
1014,1141
1014,1124
1014,1017
1015,1569
1015,1454
1015,1379
1015,1066
1017,1875
1017,1809
1017,1801
1017,1794
1017,1772
1017,1590
1017,1513
1017,1387
1017,1343
1017,1238
1017,1201
1017,1075
1017,1062
1018,1830
1018,1630
1018,1550
1018,1429
1018,1427
1018,1425
1018,1285
1018,1174
1018,1127
1018,1100
1019,1898
1019,1874
1019,1765
1019,1730
1019,1599
1019,1576
1019,1573
1019,1544
1019,1423
1019,1382
1019,1338
1019,1146
1019,1089
1020,1738
1020,1677
1020,1614
1020,1606
1020,1553
1020,1399
1020,1213
1020,1141
1020,1130
1020,1129
1020,1026
1021,1897
1021,1864
1021,1861
1021,1800
1021,1611
1021,1377
1021,1159
1021,1156
1021,1094
1021,1089
1021,1052
1022,1730
1022,1718
1022,1604
1022,1281
1022,1175
1022,1166
1022,1036
1023,1813
1023,1758
1023,1532
1023,1515
1023,1391
1023,1329
1023,1278
1024,1900
1024,1855
1024,1845
1024,1782
1024,1754
1024,1589
1024,1562
1024,1544
1024,1492
1024,1475
1024,1205
1024,1102
1024,1091
1024,1067
1025,1909
1025,1902
1025,1852
1025,1645
1025,1565
1025,1535
1025,1406
1025,1375
1025,1357
1025,1352
1025,1293
1025,1159
1025,1117
1026,1861
1026,1832
1026,1823
1026,1729
1026,1710
1026,1688
1026,1684
1026,1608
1026,1564
1026,1547
1026,1540
1026,1527
1026,1518
1026,1316
1026,1184
1026,1183
1027,1612
1027,1603
1028,2510
1028,1842
1028,1687
1028,1441
1028,1424
1028,1374
1028,1334
1028,1292
1028,1289
1028,1230
1028,1227
1028,1214
1028,1181
1028,1175
1029,1886
1029,1683
1029,1488
1029,1442
1029,1407
1029,1198
1029,1152
1029,1121
1030,1889
1030,1663
1030,1330
1032,1805
1032,1686
1032,1618
1032,1604
1032,1467
1032,1446
1032,1389
1032,1371
1032,1322
1032,1199
1032,1191
1032,1070
1033,1078
1033,1045
1034,1287
1034,1230
1034,1036
1035,1857
1035,1678
1035,1482
1035,1479
1035,1459
1035,1447
1035,1192
1035,1179
1036,1635
1036,1559
1036,1543
1036,1458
1036,1435
1036,1416
1036,1406
1036,1400
1036,1305
1036,1275
1036,1066
1036,1064
1037,1671
1037,1516
1037,1189
1037,1107
1037,1099
1038,1804
1038,1780
1038,1674
1038,1641
1038,1380
1038,1040
1039,1845
1039,1823
1039,1678
1039,1611
1039,1587
1039,1580
1039,1570
1039,1542
1039,1457
1039,1358
1039,1339
1039,1313
1039,1295
1039,1289
1040,1835
1040,1817
1040,1804
1040,1789
1040,1764
1040,1731
1040,1717
1040,1698
1040,1642
1040,1518
1040,1514
1040,1504
1040,1447
1040,1290
1040,1205
1041,1879
1041,1724
1041,1451
1041,1364
1041,1168
1041,1079
1042,1901
1042,1761
1042,1707
1042,1568
1042,1487
1042,1449
1042,1377
1042,1242
1042,1230
1042,1123
1042,1091
1042,1083
1043,1852
1043,1259
1044,1862
1044,1749
1044,1716
1044,1289
1044,1215
1044,1114
1045,1886
1045,1328
1047,1897
1047,1832
1047,1805
1047,1741
1047,1679
1047,1565
1047,1544
1047,1535
1047,1519
1047,1485
1047,1436
1047,1337
1047,1312
1047,1091
1047,1086
1048,1809
1048,1735
1048,1645
1048,1516
1048,1477
1048,1401
1048,1398
1048,1361
1048,1340
1048,1153
1048,1112
1048,1094
1048,1076
1049,1905
1049,1787
1049,1695
1049,1675
1049,1610
1049,1605
1049,1592
1049,1547
1049,1544
1049,1533
1049,1485
1049,1480
1049,1226
1049,1211
1049,1170
1049,1161
1049,1101
1050,1687
1051,1739
1051,1707
1051,1265
1051,1110
1051,1066
1052,1828
1052,1777
1052,1767
1052,1720
1052,1606
1052,1543
1052,1530
1052,1526
1052,1458
1052,1427
1052,1424
1052,1352
1052,1311
1052,1300
1052,1246
1053,1703
1053,1598
1054,1678
1054,1662
1054,1432
1054,1369
1054,1366
1054,1341
1054,1321
1054,1225
1054,1214
1054,1091
1054,1079
1055,1823
1055,1809
1055,1663
1055,1656
1055,1571
1055,1467
1055,1095
1056,1773
1056,1678
1056,1639
1056,1540
1056,1517
1056,1516
1056,1512
1056,1480
1056,1344
1056,1312
1056,1304
1056,1243
1057,1348
1057,1260
1058,1754
1058,1377
1058,1332
1058,1281
1058,1265
1058,1130
1059,1896
1059,1842
1059,1674
1059,1556
1059,1449
1059,1447
1059,1446
1059,1318
1059,1162
1059,1083
1060,1824
1060,1773
1060,1757
1060,1668
1060,1525
1060,1522
1060,1497
1060,1404
1060,1381
1060,1286
1060,1209
1060,1185
1060,1129
1060,1106
1060,1094
1062,1744
1062,1711
1062,1647
1062,1596
1062,1526
1062,1214
1062,1177
1062,1158
1062,1101
1063,1830
1063,1735
1063,1604
1063,1480
1063,1329
1063,1291
1063,1258
1064,1654
1064,1480
1064,1449
1064,1358
1064,1347
1064,1154
1064,1067
1066,1850
1066,1799
1066,1660
1066,1554
1066,1380
1066,1320
1066,1255
1066,1189
1066,1154
1067,1703
1067,1637
1067,1619
1067,1427
1067,1300
1067,1201
1067,1166
1068,1811
1068,1786
1068,1699
1068,1688
1068,1669
1068,1652
1068,1618
1068,1584
1068,1449
1068,1447
1068,1355
1068,1195
1068,1125
1069,1839
1069,1643
1069,1626
1069,1562
1069,1559
1069,1463
1069,1405
1069,1292
1069,1185
1069,1117
1070,1907
1070,1892
1070,1859
1070,1847
1070,1778
1070,1628
1070,1611
1070,1513
1070,1241
1072,1751
1072,1729
1072,1670
1072,1533
1072,1515
1072,1431
1072,1188
1073,1902
1073,1888
1073,1827
1073,1570
1073,1416
1073,1410
1073,1123
1074,2529
1074,2332
1074,2187
1074,2169
1074,1863
1074,1852
1074,1738
1074,1698
1074,1597
1074,1491
1074,1479
1074,1405
1074,1346
1074,1287
1074,1193
1074,1166
1074,1159
1074,1106
1075,1821
1075,1779
1075,1758
1075,1741
1075,1685
1075,1684
1075,1668
1075,1653
1075,1643
1075,1543
1075,1435
1075,1423
1075,1420
1075,1230
1075,1166
1075,1164
1075,1095
1076,1573
1076,1565
1076,1561
1076,1528
1076,1427
1076,1315
1076,1191
1076,1151
1076,1084
1077,2111
1077,1833
1077,1712
1077,1665
1077,1662
1077,1652
1077,1605
1077,1375
1077,1321
1077,1182
1077,1181
1078,1909
1078,1855
1078,1719
1078,1599
1078,1397
1078,1365
1078,1358
1078,1350
1078,1344
1078,1148
1078,1122
1079,1891
1079,1779
1079,1723
1079,1566
1079,1564
1079,1500
1079,1389
1079,1388
1079,1347
1079,1321
1079,1237
1079,1201
1079,1123
1080,1896
1080,1839
1080,1634
1080,1570
1080,1327
1080,1321
1080,1304
1080,1258
1080,1222
1080,1154
1080,1092
1081,1774
1081,1763
1081,1512
1081,1500
1081,1462
1081,1388
1081,1355
1081,1311
1081,1286
1082,1751
1082,1706
1082,1655
1082,1600
1082,1444
1082,1397
1082,1167
1082,1166
1083,1858
1083,1405
1083,1151
1084,1804
1084,1674
1084,1517
1084,1396
1084,1271
1084,1117
1085,3888
1085,3533
1085,3509
1086,1782
1086,1686
1086,1653
1086,1561
1086,1545
1086,1496
1086,1491
1086,1359
1086,1314
1086,1303
1087,1656
1088,1793
1088,1351
1089,1320
1090,1859
1090,1785
1090,1762
1090,1669
1090,1638
1090,1428
1090,1312
1090,1264
1090,1246
1090,1106
1091,1895
1091,1878
1091,1832
1091,1823
1091,1630
1091,1624
1091,1610
1091,1600
1091,1539
1091,1530
1091,1390
1091,1238
1091,1126
1091,1122
1092,1856
1092,1643
1092,1460
1092,1404
1092,1337
1092,1256
1092,1242
1092,1198
1092,1165
1092,1135
1093,1886
1093,1810
1093,1807
1093,1745
1093,1682
1093,1289
1093,1281
1093,1221
1094,1786
1094,1740
1094,1737
1094,1591
1094,1309
1094,1192
1095,1899
1095,1882
1095,1630
1095,1622
1095,1521
1095,1429
1095,1409
1095,1339
1095,1258
1097,1392
1097,1343
1098,1676
1098,1532
1098,1375
1098,1283
1099,1906
1099,1884
1099,1881
1099,1691
1099,1673
1099,1650
1099,1320
1099,1260
1099,1235
1099,1215
1099,1159
1099,1124
1100,1751
1100,1720
1100,1683
1100,1491
1100,1392
1100,1261
1100,1245
1100,1237
1100,1106
1101,1851
1101,1843
1101,1796
1101,1729
1101,1683
1101,1594
1101,1563
1101,1521
1101,1392
1101,1377
1101,1325
1101,1133
1102,1851
1102,1824
1102,1816
1102,1691
1102,1646
1102,1565
1102,1559
1102,1526
1102,1489
1102,1482
1102,1425
1102,1312
1102,1296
1102,1136
1103,1881
1103,1835
1103,1406
1104,1795
1104,1783
1104,1718
1104,1612
1104,1525
1104,1343
1104,1273
1104,1114
1106,1833
1106,1828
1106,1767
1106,1472
1106,1393
1106,1320
1106,1243
1106,1128
1107,1795
1107,1729
1107,1724
1107,1591
1107,1435
1107,1434
1107,1404
1107,1242
1108,1745
1108,1736
1108,1709
1108,1568
1108,1435
1108,1345
1108,1222
1109,1789
1109,1742
1109,1612
1109,1425
1109,1393
1109,1120
1110,1876
1110,1868
1110,1804
1110,1793
1110,1731
1110,1665
1110,1653
1110,1572
1110,1537
1110,1471
1110,1431
1110,1371
1110,1229
1110,1211
1112,1805
1112,1801
1112,1556
1112,1531
1112,1520
1112,1470
1112,1393
1112,1366
1112,1173
1112,1156
1113,1835
1113,1703
1113,1688
1113,1674
1113,1631
1113,1487
1113,1423
1113,1173
1114,1894
1114,1871
1114,1794
1114,1735
1114,1724
1114,1525
1114,1470
1114,1469
1114,1407
1114,1364
1114,1353
1114,1349
1114,1305
1114,1288
1114,1214
1115,1582
1115,1554
1115,1155
1116,1831
1116,1826
1116,1750
1116,1677
1116,1621
1116,1619
1116,1580
1116,1577
1116,1524
1116,1520
1116,1471
1116,1352
1116,1278
1116,1265
1116,1188
1117,1831
1117,1789
1117,1780
1117,1775
1117,1583
1117,1525
1117,1501
1117,1425
1117,1409
1117,1398
1117,1215
1117,1135
1117,1120
1120,1845
1120,1717
1120,1426
1120,1281
1120,1122
1121,1634
1121,1626
1121,1504
1121,1487
1122,1911
1122,1800
1122,1723
1122,1722
1122,1659
1122,1658
1122,1578
1122,1416
1122,1338
1122,1308
1122,1184
1122,1125
1123,1900
1123,1625
1123,1621
1123,1554
1123,1409
1123,1343
1123,1237
1123,1195
1124,1805
1124,1603
1124,1498
1124,1409
1124,1291
1125,1835
1125,1696
1125,1562
1125,1561
1125,1469
1125,1420
1125,1417
1125,1338
1125,1323
1125,1311
1125,1255
1125,1173
1126,2196
1126,1811
1126,1771
1126,1658
1126,1599
1126,1575
1126,1451
1126,1419
1126,1416
1126,1401
1126,1357
1126,1294
1126,1284
1127,1624
1127,1299
1127,1284
1127,1169
1128,1863
1128,1825
1128,1813
1128,1751
1128,1487
1128,1459
1128,1428
1128,1426
1128,1415
1128,1397
1128,1388
1128,1384
1128,1320
1128,1315
1128,1288
1129,1875
1129,1855
1129,1575
1129,1417
1129,1340
1130,1845
1130,1844
1130,1798
1130,1796
1130,1775
1130,1608
1130,1564
1130,1437
1130,1390
1130,1365
1130,1363
1130,1302
1130,1285
1130,1282
1130,1185
1130,1184
1131,1876
1131,1810
1132,1761
1132,1754
1132,1641
1132,1608
1132,1517
1132,1442
1132,1393
1132,1287
1132,1258
1133,1775
1133,1754
1133,1746
1133,1491
1133,1398
1133,1329
1133,1222
1134,1620
1135,1861
1135,1790
1135,1710
1135,1685
1135,1682
1135,1350
1135,1313
1135,1267
1135,1172
1136,1780
1136,1235
1137,1385
1139,1893
1139,1833
1139,1541
1139,1525
1140,1735
1140,1405
1141,1871
1141,1807
1141,1620
1141,1481
1141,1358
1141,1316
1141,1273
1141,1259
1141,1159
1142,1839
1142,1666
1142,1592
1142,1489
1142,1487
1142,1376
1142,1318
1142,1290
1143,1491
1143,1454
1143,1289
1143,1173
1144,1719
1144,1713
1144,1604
1144,1553
1144,1173
1146,1810
1146,1782
1146,1732
1146,1703
1146,1624
1146,1567
1146,1529
1146,1449
1146,1347
1146,1313
1146,1181
1147,1791
1147,1617
1147,1611
1147,1409
1147,1323
1147,1302
1148,1896
1148,1194
1148,1158
1149,1882
1149,1811
1149,1745
1149,1734
1149,1703
1149,1688
1149,1604
1149,1585
1149,1571
1149,1407
1149,1336
1149,1330
1149,1317
1149,1210
1149,1172
1149,1161
1150,1910
1150,1681
1150,1599
1150,1431
1150,1416
1150,1409
1150,1369
1150,1336
1151,1741
1151,1663
1151,1619
1151,1487
1151,1262
1152,1898
1152,1833
1152,1721
1152,1502
1152,1283
1152,1250
1152,1191
1152,1189
1152,1167
1153,1876
1153,1870
1153,1858
1153,1813
1153,1774
1153,1671
1153,1634
1153,1613
1153,1608
1153,1606
1153,1590
1153,1567
1153,1553
1153,1551
1153,1515
1153,1367
1153,1361
1153,1258
1153,1166
1154,1791
1154,1704
1154,1694
1154,1671
1154,1662
1154,1653
1154,1504
1154,1459
1154,1446
1154,1365
1154,1308
1154,1299
1154,1222
1154,1156
1155,1749
1155,1691
1155,1630
1155,1600
1155,1593
1155,1556
1155,1526
1155,1478
1155,1367
1155,1243
1155,1214
1155,1199
1156,1910
1156,1901
1156,1725
1156,1721
1156,1688
1156,1674
1156,1672
1156,1646
1156,1613
1156,1535
1156,1509
1156,1407
1156,1380
1156,1313
1156,1269
1156,1242
1157,1721
1157,1523
1158,1587
1158,1566
1158,1525
