user,firend
917,1722
917,1715
917,1704
917,1667
917,1378
917,1319
917,1192
919,1320
919,1120
920,1911
920,1746
920,1659
920,1492
920,1471
920,1159
920,1049
921,1711
921,1636
921,1600
921,1465
921,1462
921,1380
921,1339
921,1302
921,1293
921,1288
921,1201
921,1161
922,1620
922,1613
922,1570
922,1370
922,1269
922,995
924,1481
924,944
925,1712
925,1542
925,1540
925,1329
925,1285
925,1201
925,966
925,953
925,951
926,1843
926,1811
926,1485
926,1199
927,1789
927,1623
927,1620
927,1619
927,1580
927,1437
927,1434
927,1370
927,1361
927,1278
927,1235
927,1110
927,952
929,996
930,1475
930,1382
931,1349
931,1334
931,1210
931,1135
931,1041
932,1736
932,1717
932,1653
932,1643
932,1359
932,1086
932,1083
932,1049
932,1040
933,1451
933,1426
933,1229
933,1108
934,1813
934,1696
934,1669
934,1570
934,1290
934,1080
934,1022
934,968
935,1331
936,1894
936,1407
936,1366
938,1371
940,1072
941,1903
941,1630
941,1578
941,1525
942,1872
942,1709
942,988
943,1783
943,1759
943,1472
943,1093
944,1089
945,1894
946,1807
946,1772
946,1724
946,1341
946,1336
946,1063
947,1753
947,1685
947,1519
947,1488
947,1380
947,1289
947,1255
947,1205
947,1056
947,959
948,1688
949,1744
949,1334
949,1139
950,1029
951,1782
952,1528
952,1389
952,1380
952,1242
952,1214
952,1182
952,1143
952,1074
952,1047
952,1006
952,999
953,1839
953,1753
953,1659
953,1565
953,1491
953,1437
953,1237
953,1187
953,980
954,1907
954,1733
954,1624
954,1306
954,1241
955,1384
957,1595
957,1373
957,1037
959,1794
959,1622
959,1250
959,1146
959,999
960,1886
960,1810
960,1735
960,1685
961,1361
962,1604
962,1478
962,1332
962,1012
963,1424
964,1810
964,1246
964,1159
964,1070
965,1738
965,1681
965,1630
965,1504
966,1750
966,1563
966,1467
966,1409
966,1339
966,1028
967,1877
967,1821
967,1779
967,1665
967,1513
967,1399
967,1205
967,1160
967,1069
968,1561
968,1456
968,1260
968,1212
968,1025
968,994
969,1284
969,1066
971,1742
971,1464
971,1396
971,1102
972,1902
972,1757
972,1598
972,1542
972,1389
972,1344
973,3057
973,1175
973,1006
974,1725
974,1667
974,1427
974,1159
976,1536
976,1332
976,1313
978,1832
978,1789
978,1653
978,1585
978,1441
978,1365
978,1242
978,1080
978,1079
980,1849
980,1844
980,1799
980,1597
980,1471
980,1439
980,1389
980,1039
981,1824
981,1764
981,1728
981,1413
982,1707
982,1685
982,1407
982,1359
982,1330
982,1289
982,1285
982,1181
982,1107
983,1851
983,1774
983,1721
983,1669
983,1597
983,1485
983,1230
984,1824
984,1704
984,1247
987,1642
988,1502
989,1742
989,1292
989,1284
990,1811
991,1470
991,1390
991,1086
992,1541
993,1630
993,1563
993,1398
993,1063
994,1785
994,1504
994,1417
994,1347
994,1101
995,1874
995,1867
995,1471
995,1346
995,1267
995,1172
997,1805
997,1723
997,1721
997,1598
997,1523
997,1457
997,1420
997,1123
998,1772
998,1389
999,1832
999,1826
999,1754
999,1590
999,1442
999,1075
1000,1830
1000,1311
1001,1484
1001,1148
1003,1861
1003,1810
1003,1804
1003,1730
1003,1722
1003,1714
1003,1699
1003,1485
1003,1370
1003,1287
1004,1674
1004,1340
1004,1068
1006,1571
1006,1291
1006,1280
1007,1786
1007,1770
1007,1720
1007,1706
1007,1462
1007,1228
1007,1032
1008,1908
1009,1841
1009,1649
1009,1454
1009,1099
1009,1018
1010,1766
1010,1738
1010,1727
1010,1504
1010,1167
1010,1166
1012,1782
1012,1703
1012,1668
1012,1427
1012,1300
1012,1104
1013,1311
1013,1297
1013,1246
1014,1841
1015,1691
1015,1661
1017,1620
1017,1571
1017,1305
1017,1155
1017,1146
1017,1110
1017,1085
1018,1392
1018,1210
1019,1495
1019,1429
1019,1379
1020,1801
1020,1608
1020,1569
1020,1528
1020,1462
1020,1303
1020,1222
1021,1406
1023,1620
1023,1110
1024,1662
1024,1467
1024,1376
1024,1220
1025,1469
1025,1444
1025,1361
1025,1320
1025,1226
1025,1185
1026,1879
1026,1861
1026,1618
1026,1539
1026,1529
1026,1397
1026,1351
1026,1291
1026,1198
1026,1125
1026,1092
1026,1054
1028,1712
1028,1600
1028,1528
1028,1485
1028,1370
1028,1336
1028,1199
1028,1056
1029,1909
1029,1124
1029,1107
1031,1705
1032,1720
1033,1618
1033,1555
1035,1725
1035,1620
1036,1303
1036,1263
1037,1869
1037,1332
1038,1752
1038,1741
1039,1714
1039,1519
1039,1416
1039,1402
1039,1351
1039,1201
1039,1185
1039,1123
1040,1867
1040,1842
1040,1644
1040,1620
1040,1563
1040,1334
1040,1291
1042,1897
1042,1525
1042,1159
1043,1774
1043,1138
1044,1578
1044,1064
1045,1494
1045,1144
1047,1898
1047,1888
1047,1816
1047,1632
1047,1608
1047,1521
1047,1351
1047,1287
1047,1181
1048,1833
1048,1809
1048,1736
1049,1839
1049,1782
1049,1619
1049,1605
1049,1604
1049,1584
1049,1530
1049,1524
1049,1517
1049,1488
1049,1389
1049,1238
1049,1164
1049,1163
1051,1818
1051,1812
1051,1540
1051,1259
1051,1245
1052,1766
1052,1216
1052,1141
1052,1131
1053,1703
1054,1772
1054,1539
1054,1480
1054,1339
1054,1323
1054,1256
1054,1198
1054,1091
1055,1542
1056,1753
1056,1746
1056,1730
1056,1668
1056,1470
1056,1440
1056,1367
1056,1357
1056,1335
1056,1331
1056,1211
1056,1164
1057,1828
1059,1808
1059,1289
1059,1163
1060,1877
1060,1875
1060,1862
1060,1550
1060,1464
1060,1448
1060,1201
1060,1179
1060,1128
1060,1122
1060,1083
1062,1731
1062,1495
1062,1481
1063,1689
1063,1458
1063,1341
1064,1545
1066,1672
1066,1573
1066,1479
1066,1358
1066,1294
1067,1903
1067,1751
1067,1373
1067,1108
1068,1900
1068,1761
1068,1663
1068,1409
1069,1879
1069,1717
1069,1619
1069,1614
1069,1571
1069,1516
1070,1210
1074,1789
1074,1735
1074,1563
1074,1539
1074,1357
1075,1826
1075,1769
1075,1744
1075,1393
1075,1329
1075,1320
1075,1191
1075,1173
1075,1165
1076,1851
1076,1789
1076,1724
1076,1668
1076,1660
1076,1618
1076,1312
1076,1271
1076,1116
1077,1758
1077,1718
1077,1674
1077,1527
1078,1856
1078,1651
1078,1571
1078,1273
1078,1269
1078,1207
1078,1110
1079,1845
1079,1807
1079,1774
1079,1754
1079,1619
1079,1570
1079,1480
1079,1305
1079,1291
1079,1255
1079,1172
1079,1135
1080,1810
1080,1753
1080,1425
1080,1320
1081,1807
1081,1638
1081,1246
1082,1373
1082,1221
1083,1644
1083,1570
1083,1388
1083,1344
1083,1340
1083,1335
1084,1730
1084,1622
1084,1230
1084,1219
1084,1205
1085,1534
1085,1522
1085,1211
1086,1816
1086,1779
1086,1718
1086,1580
1086,1406
1086,1332
1086,1274
1086,1242
1086,1229
1086,1223
1086,1212
1086,1173
1086,1092
1089,1090
1091,1794
1091,1734
1091,1725
1091,1617
1091,1554
1091,1522
1091,1351
1091,1260
1091,1128
1091,1092
1092,1804
1092,1757
1092,1557
1092,1524
1092,1491
1092,1456
1092,1399
1092,1377
1092,1161
1092,1146
1093,1867
1093,1751
1093,1661
1093,1303
1095,1868
1095,1617
1095,1536
1095,1456
1095,1212
1098,1337
1099,1596
1099,1550
1101,1772
1101,1439
1102,1807
1102,1686
1102,1682
1102,1284
1103,1364
1104,1515
1106,1767
1106,1660
1106,1446
1106,1258
1107,1860
1107,1614
1107,1561
1107,1517
1107,1416
1107,1321
1107,1293
1107,1280
1107,1146
1108,1873
1108,1872
1108,1857
1109,1869
1109,1831
1109,1815
1109,1529
1110,1823
1110,1752
1110,1735
1110,1554
1110,1359
1110,1185
1110,1184
1110,1163
1112,1898
1112,1816
1112,1637
1112,1523
1112,1331
1112,1237
1112,1211
1112,1125
1112,1123
1113,1790
1113,1673
1113,1638
1113,1502
1113,1282
1113,1184
1114,1796
1114,1268
1114,1130
1115,1638
1115,1578
1115,1382
1115,1229
1116,1833
1116,1663
1116,1605
1116,1376
1116,1172
1117,1775
1117,1180
1120,1859
1120,1515
1120,1246
1122,1529
1122,1506
1122,1277
1123,1823
1123,1730
1123,1685
1123,1632
1123,1524
1123,1172
1123,1149
1124,1789
1124,1761
1124,1344
1124,1336
1124,1285
1124,1262
1124,1238
1125,1819
1125,1780
1125,1439
1125,1401
1125,1339
1125,1146
1126,1359
1126,1340
1127,1275
1128,1757
1128,1753
1128,1707
1128,1569
1128,1470
1128,1444
1128,1330
1128,1256
1128,1182
1129,1417
1129,1379
1130,1864
1130,1604
1130,1572
1130,1439
1130,1330
1130,1329
1130,1156
1131,1275
1132,1791
1132,1735
1132,1675
1132,1439
1132,1409
1132,1391
1132,1265
1133,1207
1134,1258
1134,1248
1135,1845
1135,1554
1135,1401
1135,1302
1135,1288
1139,1785
1139,1189
1142,1763
1142,1692
1143,1529
1143,1454
1144,1803
1146,1885
1146,1779
1146,1623
1146,1617
1146,1437
1146,1418
1146,1327
1146,1256
1146,1211
1147,1348
1148,1875
1148,1432
1149,1867
1149,1782
1149,1710
1149,1619
1149,1605
1149,1198
1150,1768
1150,1718
1150,1255
1151,1765
1153,1765
1153,1697
1153,1651
1153,1597
1153,1418
1153,1242
1153,1223
1155,1717
1155,1488
1155,1352
1155,1280
1155,1211
1155,1201
1156,1843
1156,1714
1156,1662
1156,1613
1156,1398
1156,1351
1156,1312
1158,1906
1158,1655
1158,1582
1158,1315
1158,1190
1158,1170
1159,1872
1159,1749
1159,1575
1159,1540
1159,1533
1159,1345
1160,1795
1160,1542
1160,1537
1160,1513
1160,1420
1160,1337
1161,1758
1161,1637
1161,1450
1161,1369
1161,1305
1162,1669
1163,1609
1163,1530
1163,1420
1163,1336
1163,1329
1164,1833
1164,1598
1164,1389
1165,2813
1166,1884
1166,1794
1166,1692
1166,1664
1166,1569
1166,1299
1167,1692
1167,1311
1170,1504
1170,1473
1170,1404
1170,1298
1171,1698
1171,1519
1171,1256
1172,1867
1172,1741
1172,1630
1172,1453
1172,1367
1172,1290
1172,1285
1172,1223
1173,1839
1173,1795
1173,1718
1173,1710
1173,1678
1173,1619
1173,1600
1173,1540
1173,1516
1173,1380
1173,1352
1173,1250
1174,1698
1175,1826
1175,1702
1175,1685
1175,1618
1175,1435
1175,1402
1175,1370
1177,1283
1178,1589
1179,1893
1180,1819
1180,1750
1180,1668
1180,1643
1180,1622
1180,1542
1180,1527
1180,1340
1180,1272
1180,1256
1181,1754
1181,1528
1181,1456
1181,1380
1181,1376
1181,1288
1181,1238
1181,1187
1182,1901
1182,1818
1182,1722
1182,1561
1182,1422
1183,1515
1183,1306
1184,1832
1184,1804
1184,1274
1184,1243
1185,1861
1185,1722
1185,1689
1185,1571
1185,1330
1185,1323
1185,1201
1189,1855
1189,1732
1189,1584
1189,1249
1189,1248
1190,1887
1190,1704
1190,1315
1191,1851
1191,1774
1191,1605
1191,1540
1191,1539
1191,1513
1191,1456
1191,1409
1191,1391
1192,1674
1193,1806
1193,1477
1195,1911
1195,1823
1195,1775
1195,1516
1196,1842
1196,1734
1196,1689
1196,1570
1196,1457
1196,1312
1196,1199
1197,1360
1198,1821
1198,1669
1198,1554
1198,1519
1199,1678
1199,1674
1199,1344
1199,1265
1201,1874
1201,1700
1201,1305
1204,1904
1204,1507
1204,1404
1204,1400
1205,1879
1205,1754
1205,1674
1205,1467
1205,1341
1209,1769
1209,1619
1209,1556
1209,1547
1209,1467
1210,1770
1210,1334
1211,1765
1211,1637
1211,1556
1211,1527
1211,1389
1211,1285
1212,1756
1213,1504
1213,1473
1213,1454
1214,1874
1214,1737
1214,1651
1214,1563
1214,1557
1214,1342
1217,1725
1217,1302
1219,1874
1219,1497
1219,1416
1219,1370
1221,1824
1221,1751
1221,1742
1221,1347
1222,1832
1222,1818
1222,1754
1222,1741
1222,1715
1222,1612
1222,1484
1222,1480
1222,1460
1222,1405
1223,1744
1225,1894
1225,1412
1226,1362
1226,1299
1227,1315
1228,1469
1229,1448
1230,1885
1230,1683
1230,1643
1230,1623
1230,1535
1230,1397
1230,1239
1231,1366
1235,1898
1235,1812
1235,1483
1235,1320
1236,1727
1236,1500
1236,1348
1236,1264
1237,1901
1237,1675
1237,1638
1237,1605
1237,1361
1237,1312
1238,1877
1238,1864
1238,1789
1238,1670
1238,1574
1238,1351
1238,1327
1239,1827
1239,1750
1239,1603
1239,1491
1239,1458
1241,1504
1241,1306
1242,1793
1242,1449
1243,1736
1243,1698
1243,1652
1243,1453
1243,1405
1243,1247
1244,1345
1245,1894
1245,1867
1245,1502
1245,1336
1246,1385
1246,1299
1247,1848
1247,1584
1249,1473
1250,1726
1250,1665
1250,1563
1250,1427
1250,1405
1255,1843
1255,1804
1255,1712
1255,1707
1255,1668
1255,1656
1255,1618
1255,1580
1255,1540
1255,1407
1255,1339
1256,1614
1256,1556
1256,1401
1256,1375
1257,1595
1258,1877
1258,1751
1258,1549
1259,1545
1259,1355
1259,1304
1260,1507
1260,1296
1261,1764
1261,1680
1261,1592
1262,1816
1263,1725
1265,1902
1265,1886
1265,1663
1265,1620
1265,1617
1265,1574
1266,1736
1267,1485
1267,1457
1267,1276
1269,1839
1269,1775
1269,1724
1269,1605
1269,1340
1269,1335
1271,1861
1271,1789
1271,1590
1271,1580
1271,1542
1272,1780
1272,1651
1272,1439
1273,1903
1273,1878
1273,1507
1274,1719
1275,1650
1275,1428
1277,1808
1277,1316
1278,1603
1278,1547
1278,1528
1278,1390
1279,1720
1279,1680
1279,1649
1279,1324
1280,1860
1280,1698
1280,1537
1280,1516
1280,1389
1280,1287
1281,1873
1281,1725
1281,1679
1281,1426
1281,1400
1281,1303
1282,1691
1283,1761
1283,1632
1283,1597
1283,1337
1284,1887
1284,1373
1284,1303
1285,1554
1285,1522
1285,1361
1286,1807
1286,1751
1286,1704
1287,1571
1287,1484
1287,1470
1287,1457
1287,1409
1287,1339
1288,1902
1288,1827
1288,1772
1288,1589
1288,1523
1288,1290
1289,1516
1289,1409
1289,1341
1289,1340
1289,1302
1290,1909
1290,1846
1290,1795
1290,1775
1290,1440
1291,1861
1291,1844
1291,1577
1291,1538
1292,1764
1292,1732
1293,1551
1293,1480
1293,1456
1294,1831
1294,1408
1296,1760
1296,1355
1298,1877
1298,1675
1298,1576
1298,1550
1298,1500
1299,1406
1300,1729
1302,1845
1302,1832
1302,1814
1302,1717
1302,1513
1303,1841
1303,1807
1303,1549
1303,1438
1303,1322
1304,1427
1305,1902
1305,1898
1305,1883
1305,1879
1305,1608
1306,1828
1307,1676
1307,1452
1309,1881
1309,1704
1309,1635
1310,1881
1312,1816
1312,1643
1312,1344
1313,1893
1313,1767
1314,1727
1314,1468
1314,1363
1316,1848
1316,1426
1320,1897
1320,1446
1321,1665
1321,1604
1323,1861
1323,1851
1323,1572
1323,1398
1324,1887
1324,1611
1327,1750
1327,1735
1327,1643
1328,1905
1329,1712
1329,1518
1329,1517
1329,1473
1329,1351
1330,1897
1330,1849
1330,1819
1330,1793
1330,1757
1330,1662
1330,1614
1330,1556
1330,1439
1330,1380
1330,1367
1331,1833
1331,1772
1331,1621
1331,1600
1331,1563
1331,1557
1331,1556
1332,1611
1332,1438
1334,1791
1334,1710
1334,1617
1334,1600
1334,1456
1334,1447
1334,1401
1335,1832
1335,1652
1335,1651
1336,1754
1336,1678
1336,1665
1336,1608
1336,1559
1336,1351
1337,1721
1337,1620
1337,1445
1338,1658
1338,1503
1338,1451
1339,1603
1340,1870
1340,1782
1340,1768
1341,1697
1341,1554
1341,1457
1343,1876
1343,1713
1343,1365
1344,1407
1348,1686
1350,1682
1350,1391
1351,1771
1351,1675
1351,1416
1351,1411
1352,1900
1352,1865
1352,1652
1352,1435
1352,1385
1352,1364
1355,1783
1355,1720
1355,1541
1357,1763
1357,1703
1357,1545
1358,1888
1358,1727
1358,1674
1358,1584
1358,1435
1359,1851
1359,1795
1360,1626
1361,2475
1361,2250
1361,1752
1361,1513
1364,1761
1366,1897
1366,1818
1366,1785
1366,1746
1366,1645
1367,1861
1367,1650
1367,1409
1369,1827
1369,1799
1369,1791
1369,1538
1369,1441
1370,1685
1370,1621
1370,1377
1372,1901
1373,1704
1373,1479
1373,1432
1374,1606
1374,1429
1374,1422
1375,1885
1375,1836
1375,1600
1375,1556
1375,1529
1375,1389
1376,1429
1377,1844
1377,1831
1377,1444
1379,1569
1380,1911
1380,1886
1381,1903
1381,1884
1381,1578
1382,1677
1382,1630
1384,1851
1384,1674
1384,1436
1385,1885
1385,1761
1385,1446
1387,1908
1388,1610
1389,1886
1389,1881
1389,1877
1389,1864
1389,1861
1389,1600
1389,1566
1389,1553
1389,1471
1390,1772
1391,1881
1391,1805
1391,1630
1391,1527
1391,1492
1391,1418
1392,1751
1392,1414
1393,1518
1393,1443
1396,1720
1396,1591
1396,1406
1398,1734
1398,1520
1399,1540
1399,1401
1400,1813
1401,1665
1402,1639
1404,1575
1405,1735
1405,1557
1405,1431
1406,1578
1407,1902
1407,1846
1407,1626
1409,1644
1409,1485
1409,1460
1416,1898
1416,1864
1416,1662
1416,1585
1416,1436
1417,1862
1417,1791
1417,1595
1418,1807
1418,1757
1418,1608
1418,1565
1418,1432
1419,3177
1419,3103
1419,1839
1419,1540
1420,1741
1420,1718
1422,1688
1422,1669
1422,1512
1423,1894
1423,1794
1423,1454
1423,1436
1424,1827
1424,1491
1425,1766
1425,1573
1426,1635
1426,1595
1427,1897
1427,1703
1427,1677
1429,1789
1429,1696
1431,1772
1431,1537
1431,1513
1432,1742
1434,1799
1434,1639
1435,1815
1435,1663
1435,1541
1435,1516
1436,1895
1436,1823
1436,1793
1436,1636
1437,1665
1437,1621
1437,1522
1438,1893
1438,1691
1438,1576
1438,1473
1439,1826
1439,1730
1440,1799
1440,1571
1441,1618
1441,1557
1442,1835
1442,1761
1442,1746
1444,1894
1444,1848
1444,1504
1446,1732
1447,1885
1447,1753
1447,1449
1448,1661
1448,1578
1448,1515
1449,1832
1449,1819
1449,1796
1449,1621
1450,3107
1450,3079
1451,1768
1453,1902
1453,1482
1454,1899
1455,1679
1455,1492
1456,1835
1456,1685
1456,1597
1457,1538
1458,1879
1458,1804
1458,1793
1458,1571
1459,1500
1460,1888
1460,1836
1460,1833
1460,1832
1460,1799
1460,1737
1460,1644
1460,1517
1464,1783
1464,1744
1464,1680
1464,1473
1465,2568
1465,2529
1465,2413
1465,2355
1465,2330
1465,2077
1465,1746
1465,1609
1467,1758
1467,1722
1467,1605
1467,1570
1470,1779
1470,1561
1471,1722
1471,1721
1471,1665
1471,1608
1473,1843
1473,1785
1473,1725
1473,1660
1473,1573
1475,1503
1475,1495
1475,1490
1477,1552
1479,1783
1479,1658
1480,1730
1480,1623
1480,1608
1480,1571
1481,1899
1481,1732
1481,1706
1483,1863
1483,1789
1483,1488
1484,1879
1484,1816
1484,1735
1484,1707
1485,1898
1485,1860
1485,1721
1485,1665
1485,1639
1487,1811
1487,1714
1487,1689
1487,1590
1487,1535
1488,1909
1491,1727
1491,1700
1491,1585
1491,1509
1492,1682
1495,1742
1495,1716
1496,1866
1496,1699
1497,1888
1497,1796
1497,1694
1497,1616
1497,1570
1500,1904
1500,1770
1500,1742
1501,1621
1502,1862
1503,1824
1503,1699
1503,1680
1504,1569
1505,3403
1505,2682
1507,1904
1507,1893
1507,1807
1508,1732
1508,1595
1509,1623
1509,1542
1512,1565
1513,1689
1514,1611
1515,1525
1516,1874
1516,1860
1517,1902
1517,1835
1518,1639
1519,1908
1519,1609
1519,1551
1520,1736
1520,1735
1521,1623
1522,1844
1522,1652
1523,1652
1523,1584
1524,1819
1524,1761
1525,1782
1525,1730
1526,1850
1526,1790
1526,1694
1527,1712
1528,1737
1528,1656
1529,1791
1529,1740
1529,1706
1529,1634
1529,1595
1529,1575
1530,1877
1531,1730
1531,1709
1531,1633
1532,1835
1532,1816
1532,1753
1532,1589
1533,1727
1534,3253
1534,1663
1535,1623
1535,1584
1536,1844
1536,1840
1536,1767
1536,1744
1538,1846
1538,1761
1538,1754
1538,1736
1538,1702
1538,1554
1539,1849
1539,1843
1539,1842
1539,1799
1539,1765
1540,1868
1540,1746
1540,1734
1540,1721
1540,1641
1540,1632
1541,1889
1542,1722
1542,1688
1544,1712
1545,1829
1545,1773
1545,1682
1547,1768
1549,1831
1551,1863
1551,1823
1551,1814
1553,1826
1553,1821
1553,1683
1554,1881
1554,1620
1556,1849
1557,1811
1557,1703
1557,1639
1557,1570
1559,1795
1559,1765
1559,1721
1559,1702
1559,1562
1561,1847
1561,1603
1562,1718
1562,1675
1562,1622
1563,1851
1563,1791
1563,1718
1569,1589
1570,1851
1570,1698
1571,1614
1572,1723
1572,1598
1573,1887
1573,1872
1573,1794
1575,1819
1575,1814
1575,1734
1575,1583
1576,1903
1576,1820
1577,2607
1577,2581
1577,2459
1577,2414
1577,2324
1577,2165
1577,2063
1577,1926
1577,1911
1577,1898
1577,1613
1578,1591
1580,1765
1580,1723
1580,1584
1583,1887
1583,1848
1583,1794
1583,1661
1584,1794
1584,1620
1585,1765
1587,1783
1589,1843
1590,1821
1590,1817
1590,1622
1591,1682
1591,1638
1592,1635
1595,1826
1595,1692
1595,1677
1595,1596
1597,1849
1598,1807
1598,1669
1598,1605
1599,1810
1599,1637
1600,1902
1600,1843
1600,1836
1600,1735
1601,1892
1603,1905
1603,1626
1604,1677
1605,1832
1605,1637
1605,1608
