user,firend
2118,2235
2119,2587
2120,2242
2121,2608
2121,2584
2121,2544
2121,2514
2121,2394
2121,2328
2121,2283
2121,2243
2121,2223
2122,2651
2122,2471
2122,2393
2122,2215
2122,2209
2122,2182
2123,2653
2123,2652
2123,2527
2123,2508
2123,2445
2123,2295
2123,2258
2123,2232
2123,2127
2123,2125
2124,2628
2124,2589
2124,2516
2124,2472
2124,2461
2124,2449
2124,2351
2124,2174
2125,2462
2125,2413
2125,2403
2125,2359
2125,2329
2125,2259
2125,2236
2125,2216
2125,2179
2125,2145
2126,2648
2126,2509
2126,2478
2126,2400
2126,2205
2127,2265
2127,2232
2127,2202
2127,2177
2128,2591
2128,2561
2128,2547
2128,2467
2128,2427
2128,2401
2128,2354
2128,2161
2128,2147
2130,2455
2130,2368
2130,2214
2131,2510
2131,2443
2131,2345
2131,2327
2131,2319
2131,2294
2131,2293
2132,2653
2132,2651
2132,2605
2132,2604
2132,2546
2132,2524
2132,2401
2132,2393
2132,2300
2132,2237
2132,2151
2132,2138
2132,2134
2133,2646
2133,2593
2133,2560
2133,2558
2133,2465
2133,2446
2133,2429
2133,2386
2133,2309
2133,2270
2133,2235
2133,2217
2134,2589
2134,2506
2134,2397
2134,2379
2134,2354
2134,2288
2134,2205
2134,2154
2135,2606
2135,2575
2135,2560
2135,2522
2135,2480
2135,2449
2135,2410
2135,2377
2135,2344
2135,2334
2135,2295
2135,2276
2135,2271
2135,2261
2135,2250
2135,2240
2135,2231
2135,2176
2135,2164
2136,2617
2136,2603
2136,2580
2136,2519
2136,2484
2136,2414
2136,2369
2136,2285
2136,2257
2137,2631
2137,2549
2137,2512
2137,2445
2137,2413
2137,2404
2137,2271
2137,2198
2137,2151
2137,2147
2138,2625
2138,2623
2138,2530
2138,2500
2138,2449
2138,2433
2138,2340
2138,2306
2138,2244
2138,2163
2138,2142
2138,2139
2139,2548
2139,2463
2139,2401
2139,2393
2139,2343
2139,2327
2139,2300
2139,2295
2140,2653
2140,2582
2140,2545
2140,2458
2140,2403
2140,2296
2140,2280
2140,2246
2140,2222
2140,2191
2140,2182
2141,2628
2141,2412
2141,2341
2141,2304
2141,2155
2141,2148
2142,2538
2142,2296
2142,2289
2142,2285
2142,2262
2142,2214
2143,2647
2143,2626
2143,2612
2143,2594
2143,2536
2143,2372
2143,2346
2143,2338
2143,2334
2143,2298
2143,2201
2144,2521
2144,2495
2144,2367
2144,2327
2144,2285
2144,2226
2144,2209
2145,2618
2145,2587
2145,2336
2145,2290
2145,2272
2145,2244
2146,2562
2146,2196
2147,2501
2147,2431
2147,2406
2147,2348
2147,2310
2147,2291
2147,2201
2147,2184
2148,2654
2148,2638
2148,2575
2148,2525
2148,2496
2148,2429
2148,2323
2148,2305
2148,2273
2148,2161
2148,2151
2149,2655
2149,2589
2149,2584
2149,2520
2149,2400
2149,2397
2149,2362
2149,2308
2149,2307
2149,2274
2149,2162
2150,2390
2150,2318
2150,2295
2150,2291
2150,2194
2151,2640
2151,2638
2151,2594
2151,2552
2151,2500
2151,2492
2151,2466
2151,2429
2151,2397
2151,2390
2151,2332
2151,2302
2151,2234
2151,2194
2152,2597
2152,2254
2153,2656
2153,2606
2153,2512
2153,2423
2153,2409
2153,2349
2153,2272
2153,2173
2154,2574
2154,2572
2154,2551
2154,2547
2154,2516
2154,2512
2154,2331
2155,2572
2155,2489
2155,2478
2155,2436
2155,2431
2155,2430
2155,2387
2155,2358
2155,2307
2155,2215
2157,2597
2157,2362
2157,2284
2158,2643
2159,2338
2159,2279
2160,2647
2160,2581
2160,2456
2161,2642
2161,2564
2161,2533
2161,2482
2161,2285
2162,2629
2162,2491
2162,2428
2162,2399
2162,2379
2162,2214
2163,2654
2163,2619
2163,2593
2163,2522
2163,2435
2163,2403
2163,2379
2163,2213
2163,2165
2164,2654
2164,2637
2164,2532
2164,2370
2164,2244
2165,2588
2165,2568
2165,2522
2165,2478
2165,2477
2165,2438
2165,2433
2165,2374
2165,2250
2165,2246
2166,2203
2169,2637
2169,2518
2169,2367
2169,2333
2169,2324
2169,2319
2169,2254
2169,2241
2170,2615
2170,2398
2170,2375
2170,2244
2171,2611
2171,2381
2171,2302
2172,2608
2172,2445
2172,2436
2172,2366
2172,2334
2172,2253
2172,2235
2173,2581
2173,2246
2173,2231
2173,2206
2173,2187
2174,2600
2174,2564
2174,2363
2174,2337
2174,2228
2174,2198
2175,2436
2175,2285
2175,2221
2175,2208
2175,2180
2176,2629
2176,2618
2176,2556
2176,2548
2176,2504
2176,2478
2176,2433
2176,2428
2176,2396
2176,2302
2176,2198
2177,2372
2179,2550
2179,2526
2179,2482
2179,2460
2179,2237
2179,2191
2180,2582
2180,2565
2180,2563
2180,2546
2180,2476
2180,2438
2180,2424
2180,2419
2180,2350
2180,2290
2180,2280
2180,2253
2180,2235
2180,2206
2180,2184
2181,2577
2182,2624
2182,2618
2182,2469
2182,2244
2183,2635
2183,2573
2183,2561
2183,2538
2183,2306
2183,2305
2183,2304
2183,2240
2183,2237
2183,2234
2183,2216
2183,2189
2184,2642
2184,2510
2184,2501
2184,2443
2185,2615
2185,2522
2185,2414
2185,2377
2185,2306
2185,2280
2186,2496
2186,2386
2186,2335
2186,2286
2186,2224
2187,2659
2187,2499
2187,2492
2187,2416
2187,2407
2187,2240
2187,2232
2188,2475
2188,2431
2188,2387
2188,2384
2188,2350
2189,2657
2189,2644
2189,2571
2189,2566
2189,2438
2189,2229
2189,2220
2189,2199
2190,2475
2190,2297
2190,2258
2190,2241
2191,2594
2191,2593
2191,2502
2191,2477
2191,2387
2191,2262
2191,2231
2191,2208
2193,2512
2193,2377
2193,2371
2193,2344
2193,2333
2193,2246
2194,2547
2194,2510
2194,2499
2194,2452
2194,2416
2194,2353
2194,2278
2194,2271
2194,2249
2194,2248
2196,2646
2196,2640
2196,2630
2196,2587
2196,2583
2196,2557
2196,2552
2196,2429
2196,2378
2196,2272
2196,2240
2197,2505
2197,2367
2198,2645
2198,2611
2198,2572
2198,2549
2198,2350
2198,2342
2198,2322
2198,2270
2198,2262
2198,2237
2199,2626
2199,2586
2199,2562
2199,2560
2199,2500
2199,2426
2199,2415
2199,2409
2199,2337
2199,2271
2199,2261
2199,2229
2200,2532
2200,2524
2200,2522
2200,2484
2200,2465
2200,2417
2200,2415
2200,2333
2200,2294
2200,2215
2201,2646
2201,2598
2201,2594
2201,2572
2201,2420
2201,2226
2201,2221
2202,2638
2202,2353
2202,2241
2203,2635
2203,2495
2203,2477
2203,2458
2203,2451
2203,2332
2203,2317
2205,2653
2205,2586
2205,2572
2205,2507
2205,2438
2206,2620
2206,2576
2206,2534
2206,2461
2206,2454
2206,2453
2206,2443
2206,2438
2206,2427
2206,2355
2206,2228
2206,2223
2207,2655
2207,2592
2207,2484
2207,2423
2207,2420
2207,2347
2207,2331
2207,2306
2207,2261
2207,2247
2207,2211
2207,2210
2208,2631
2208,2553
2208,2525
2208,2344
2208,2329
2208,2296
2208,2290
2208,2279
2208,2247
2208,2232
2209,2533
2209,2474
2209,2448
2209,2335
2209,2292
2209,2247
2210,2609
2210,2593
2210,2530
2210,2408
2210,2391
2210,2331
2210,2295
2210,2241
2211,2591
2211,2265
2211,2218
2212,2638
2212,2606
2212,2512
2212,2501
2212,2438
2212,2427
2212,2419
2212,2393
2212,2348
2212,2291
2212,2280
2212,2276
2212,2242
2212,2223
2213,2573
2213,2381
2213,2289
2214,2655
2214,2560
2214,2559
2214,2449
2215,2613
2215,2583
2215,2383
2215,2354
2215,2287
2216,2631
2216,2538
2216,2509
2217,2282
2218,2514
2218,2452
2218,2393
2218,2367
2218,2355
2218,2351
2218,2292
2219,2428
2220,2652
2220,2612
2220,2580
2220,2472
2221,2575
2221,2553
2221,2475
2221,2462
2221,2330
2221,2278
2222,2578
2222,2576
2222,2512
2222,2465
2222,2464
2222,2307
2222,2292
2223,2485
2223,2429
2223,2428
2223,2419
2223,2350
2223,2344
2223,2340
2223,2334
2223,2240
2224,2619
2224,2611
2224,2542
2224,2522
2224,2505
2224,2349
2224,2318
2224,2312
2225,2594
2225,2585
2225,2423
2226,2593
2226,2553
2226,2492
2226,2438
2226,2423
2226,2319
2226,2240
2227,2644
2227,2236
2228,2643
2228,2562
2228,2548
2228,2484
2228,2290
2229,2643
2229,2425
2229,2419
2229,2415
2229,2338
2229,2292
2229,2279
2231,2519
2231,2512
2231,2279
2231,2256
2232,2604
2232,2575
2232,2536
2232,2530
2232,2520
2232,2400
2232,2392
2233,2476
2233,2398
2233,2394
2233,2318
2233,2303
2233,2298
2234,2623
2234,2608
2234,2550
2234,2445
2234,2332
2234,2323
2234,2290
2235,2555
2235,2532
2235,2498
2235,2465
2235,2463
2235,2273
2235,2240
2236,2475
2236,2453
2236,2416
2237,2625
2237,2522
2237,2478
2237,2448
2238,2608
2238,2523
2238,2412
2239,2655
2239,2496
2239,2473
2239,2315
2239,2243
2240,2458
2240,2393
2240,2351
2240,2319
2240,2303
2240,2288
2240,2277
2240,2273
2241,2660
2241,2659
2241,2648
2241,2625
2241,2537
2241,2461
2241,2416
2241,2309
2241,2259
2242,2553
2242,2536
2242,2352
2242,2336
2242,2286
2243,2651
2243,2550
2243,2530
2243,2426
2243,2359
2243,2292
2243,2248
2244,2594
2244,2438
2244,2436
2244,2413
2244,2315
2244,2264
2244,2249
2246,2566
2246,2560
2246,2533
2246,2474
2246,2462
2246,2397
2246,2334
2246,2276
2247,2645
2247,2611
2247,2525
2247,2520
2247,2479
2247,2468
2247,2462
2247,2404
2247,2372
2247,2345
2248,2588
2248,2512
2248,2379
2248,2333
2248,2332
2249,2649
2249,2556
2249,2450
2249,2445
2249,2304
2250,2628
2250,2546
2250,2534
2250,2479
2250,2394
2250,2392
2250,2376
2250,2317
2252,2551
2252,2485
2252,2338
2252,2332
2252,2299
2253,2429
2253,2418
2253,2393
2254,2518
2254,2485
2254,2370
2255,2526
2256,2560
2256,2505
2256,2495
2256,2327
2257,2659
2257,2649
2257,2648
2257,2574
2257,2385
2257,2334
2257,2294
2257,2289
2257,2280
2258,2591
2258,2465
2258,2420
2258,2340
2258,2324
2258,2274
2259,2624
2259,2503
2259,2416
2259,2356
2260,2537
2260,2501
2260,2380
2260,2336
2261,2579
2261,2524
2261,2501
2261,2379
2261,2377
2261,2264
2261,2262
2262,2593
2262,2578
2262,2567
2262,2408
2262,2344
2264,2573
2264,2572
2264,2504
2264,2451
2265,2653
2265,2456
2265,2428
2265,2273
2266,2566
2266,2524
2267,2590
2267,2512
2267,2507
2267,2501
2267,2464
2267,2358
2267,2357
2267,2347
2267,2330
2267,2309
2268,2658
2268,2574
2268,2546
2268,2464
2268,2452
2268,2448
2268,2427
2268,2351
2268,2278
2270,2607
2271,2646
2271,2576
2271,2537
2271,2524
2271,2314
2271,2285
2272,2643
2272,2593
2272,2578
2272,2467
2272,2343
2272,2330
2272,2291
2273,2605
2273,2557
2273,2549
2273,2525
2273,2420
2273,2385
2273,2353
2273,2345
2273,2293
2274,2629
2274,2606
2274,2522
2274,2521
2274,2484
2274,2468
2274,2458
2274,2332
2274,2323
2275,2645
2275,2524
2275,2498
2275,2485
2275,2285
2276,2598
2276,2519
2276,2356
2277,2654
2277,2649
2277,2635
2277,2420
2277,2331
2277,2282
2278,2642
2278,2623
2278,2394
2278,2344
2279,2636
2279,2603
2279,2548
2279,2501
2279,2495
2279,2414
2279,2401
2279,2362
2280,2619
2280,2591
2280,2433
2280,2406
2280,2374
2280,2372
2280,2369
2280,2344
2282,2446
2282,2428
2282,2350
2282,2335
2283,2648
2283,2638
2283,2636
2283,2625
2283,2521
2283,2498
2283,2475
2283,2455
2283,2453
2283,2446
2283,2391
2283,2301
2284,2413
2284,2345
2285,2566
2285,2563
2285,2553
2285,2503
2285,2378
2286,2619
2286,2536
2286,2533
2286,2402
2287,2567
2287,2547
2287,2501
2287,2492
2287,2491
2287,2488
2287,2434
2287,2302
2288,2480
2288,2423
2288,2416
2288,2415
2288,2374
2288,2356
2288,2299
2289,2624
2289,2395
2289,2350
2289,2299
2290,2640
2290,2637
2290,2594
2290,2592
2290,2509
2290,2393
2290,2385
2290,2347
2291,2460
2291,2302
2293,2659
2293,2590
2293,2522
2293,2408
2293,2404
2293,2391
2293,2366
2294,2627
2294,2497
2294,2480
2294,2479
2294,2398
2294,2322
2295,2631
2295,2555
2295,2533
2295,2522
2295,2419
2295,2399
2296,2617
2296,2398
2297,2636
2297,2597
2297,2363
2298,2485
2298,2475
2298,2468
2298,2331
2298,2302
2299,2613
2299,2429
2299,2390
2299,2344
2300,2622
2300,2532
2300,2518
2300,2471
2300,2330
2300,2328
2302,2640
2302,2560
2302,2509
2302,2448
2302,2428
2302,2378
2302,2325
2303,2649
2303,2598
2303,2506
2303,2428
2304,2586
2304,2552
2304,2468
2304,2459
2305,2637
2305,2325
2305,2310
2306,2642
2306,2600
2306,2376
2307,2499
2307,2451
2307,2403
2308,2629
2309,2633
2309,2629
2309,2591
2309,2547
2309,2533
2309,2319
2310,2615
2310,2605
2310,2588
2310,2548
2310,2520
2310,2509
2310,2497
2311,2611
2311,2584
2311,2510
2311,2413
2311,2398
2311,2374
2311,2372
2311,2351
2311,2338
2312,2620
2312,2416
2312,2398
2313,2638
2313,2593
2313,2559
2313,2557
2313,2553
2313,2550
2313,2465
2313,2453
2313,2452
2313,2408
2313,2336
2313,2323
2314,2609
2314,2360
2315,2583
2315,2537
2315,2531
2315,2508
2315,2432
2315,2428
2315,2426
2315,2368
2315,2326
2316,2491
2316,2440
2316,2347
2317,2659
2317,2384
2317,2370
2318,2463
2319,2587
2319,2582
2319,2477
2319,2378
2319,2358
2320,2543
2322,2586
2322,2357
2323,2643
2323,2555
2323,2501
2323,2453
2323,2436
2324,2610
2324,2574
2324,2454
2324,2427
2324,2396
2325,2660
2325,2609
2325,2567
2325,2528
2325,2517
2326,2643
2326,2631
2326,2605
2326,2584
2326,2536
2326,2506
2326,2474
2326,2461
2327,2659
2327,2640
2327,2576
2327,2566
2327,2512
2327,2475
2327,2399
2328,2653
2328,2646
2328,2464
2328,2355
2328,2334
2328,2330
2329,2649
2329,2539
2329,2449
2329,2429
2329,2355
2329,2344
2330,2555
2330,2480
2330,2468
2330,2374
2330,2365
2330,2338
2331,2653
2331,2522
2331,2449
2332,2601
2332,2583
2332,2576
2332,2531
2332,2526
2332,2493
2332,2359
2333,2635
2333,2605
2333,2550
2333,2414
2333,2355
2334,2567
2334,2544
2334,2463
2334,2352
2335,2642
2335,2635
2335,2507
2335,2498
2336,2560
2336,2493
2336,2477
2336,2468
2336,2452
2336,2416
2337,2627
2337,2533
2337,2496
2337,2420
2337,2416
2338,2630
2338,2500
2338,2403
2338,2367
2339,2519
2339,2475
2340,2501
2341,2653
2341,2503
2341,2440
2341,2357
2342,2613
2342,2431
2343,2581
2343,2555
2344,2638
2344,2628
2344,2611
2344,2539
2344,2510
2344,2492
2344,2456
2345,2600
2345,2571
2345,2531
2345,2469
2345,2463
2345,2436
2345,2417
2347,2639
2347,2605
2348,2599
2348,2598
2348,2432
2349,2602
2350,2567
2350,2550
2350,2526
2350,2477
2350,2426
2350,2396
2351,2600
2351,2559
2351,2549
2351,2542
2351,2458
2351,2408
2351,2399
2351,2387
2351,2371
2352,2642
2352,2640
2352,2613
2352,2512
2352,2478
2352,2476
2353,2396
2353,2393
2353,2384
2353,2376
2354,2620
2354,2518
2355,2480
2355,2394
2356,2563
2356,2552
2356,2533
2356,2501
2356,2499
2356,2398
2357,2645
2358,2438
2359,2531
2360,2534
2361,2629
2361,2423
2362,2555
2362,2463
2365,2655
2366,2641
2367,2652
2367,2545
2367,2445
2367,2372
2368,2646
2368,2607
2368,2514
2368,2503
2368,2500
2368,2482
2370,2642
2370,2581
2370,2563
2370,2518
2370,2477
2370,2443
2370,2438
2370,2417
2370,2399
2371,2582
2371,2547
2371,2505
2371,2410
2372,2613
2372,2570
2372,2495
2372,2468
2372,2401
2376,2585
2376,2543
2376,2420
2377,2639
2377,2627
2377,2576
2377,2553
2377,2545
2377,2495
2377,2439
2377,2410
2377,2386
2378,2620
2378,2512
2378,2436
2378,2418
2379,2514
2379,2409
2381,2660
2381,2530
2381,2431
2383,2578
2383,2556
2383,2525
2383,2409
2384,2648
2384,2639
2384,2572
2384,2524
2384,2506
2385,2581
2385,2462
2385,2438
2385,2396
2385,2389
2386,2629
2386,2589
2386,2566
2386,2503
2386,2473
2386,2469
2387,2615
2387,2598
2387,2583
2387,2549
2387,2474
2387,2471
2388,2448
2389,2493
2389,2484
2389,2476
2389,2438
2389,2394
2390,2576
2390,2498
2390,2491
2390,2469
2390,2452
2390,2430
2391,2624
2391,2564
2391,2551
2392,2638
2392,2637
2392,2624
2392,2606
2393,2530
2393,2464
2393,2436
2393,2417
2394,2540
2394,2518
2394,2456
2394,2419
2394,2406
2395,2653
2395,2524
2395,2469
2396,2649
2396,2563
2396,2466
2396,2427
2396,2398
2397,2433
2397,2402
2398,2637
2398,2576
2398,2544
2398,2538
2398,2469
2399,2625
2399,2605
2399,2468
2399,2433
2399,2417
2399,2410
2400,2626
2400,2590
2400,2543
2400,2508
2401,2533
2401,2506
2401,2492
2401,2460
2402,2597
2402,2533
2402,2414
2403,2631
2403,2510
2403,2411
2404,2616
2404,2583
2405,2612
2405,2538
2406,2655
2406,2639
2406,2518
2406,2494
2406,2430
2407,2624
2407,2588
2407,2575
2408,2653
2408,2574
2408,2447
2409,2545
2409,2529
2409,2458
2409,2433
2410,2472
2410,2454
2410,2438
2410,2420
2411,2510
2412,2441
2413,2606
2413,2555
2413,2552
2413,2472
2414,2609
2415,2629
2415,2616
2415,2608
2415,2568
2415,2559
2416,2586
2416,2547
2416,2543
2416,2464
2416,2443
2417,2653
2417,2629
2417,2589
2417,2566
2417,2461
2418,2573
2418,2567
2419,2620
2419,2599
2419,2479
2419,2468
2419,2420
2420,2601
2420,2594
2420,2564
2420,2556
2420,2497
2420,2491
2420,2473
2420,2446
2420,2445
2423,2626
2423,2588
2423,2551
2423,2509
2423,2471
2423,2452
2425,2605
2425,2571
2425,2433
2426,2489
2427,2498
2429,2643
2429,2608
2429,2473
2429,2471
2429,2436
2429,2433
2430,2653
2430,2617
2430,2603
2430,2511
2431,2497
2431,2440
2433,2530
2434,2653
2434,2581
2435,2639
2435,2609
2436,2637
2436,2550
2438,2636
2438,2616
2438,2586
2438,2531
2438,2516
2440,2535
2441,2502
2442,2638
2442,2631
2442,2630
2442,2601
2443,2501
2445,2643
2445,2620
2445,2603
2445,2592
2445,2480
2446,2643
2446,2632
2446,2631
2446,2606
2446,2598
2446,2594
2446,2532
2447,2619
2447,2559
2447,2531
2448,2455
2449,2517
2451,2607
2451,2560
2451,2460
2452,2516
2452,2489
2452,2458
2453,2473
2454,2590
2454,2477
2454,2476
2454,2467
2458,2588
2458,2477
2459,2530
2459,2508
2459,2460
2460,2629
2460,2524
2461,2533
2461,2495
2463,2645
2463,2606
2463,2556
2463,2503
2463,2482
2464,2641
2464,2610
2464,2491
2465,2648
2465,2563
2465,2542
2465,2480
2466,2603
2466,2526
2466,2513
2467,2609
2467,2579
2467,2518
2467,2498
2467,2495
2468,2649
2468,2642
2468,2608
2468,2556
2469,2622
2469,2504
2469,2503
2469,2485
2471,2604
2471,2603
2471,2601
2472,2658
2472,2638
2472,2633
2472,2557
2472,2547
2472,2546
2473,2554
2473,2544
2473,2539
2473,2524
2473,2485
2474,2576
2474,2564
2475,2658
2475,2619
2475,2618
2475,2602
2475,2597
2475,2594
2475,2542
2475,2510
2476,2654
2476,2652
2476,2609
2476,2602
2476,2549
2476,2477
2477,2643
2477,2592
2478,2609
2478,2568
2478,2553
2478,2552
2479,2583
2480,2598
2480,2581
2480,2517
2482,2563
2482,2554
2482,2553
2482,2545
2482,2544
2482,2519
2484,2519
2484,2516
2485,2631
2489,2652
2489,2549
2489,2495
2491,2609
2491,2553
2491,2519
2492,2575
2492,2563
2492,2501
2493,2624
2494,2636
2494,2594
2495,2578
2495,2575
2495,2561
2495,2499
2496,2564
2496,2537
2497,2543
2497,2516
2498,2597
2498,2560
2498,2550
2500,2605
2500,2519
2501,2654
2501,2578
2501,2519
2501,2507
2502,2625
2502,2579
2502,2556
2502,2549
2502,2536
2504,2637
2504,2552
2506,2606
2506,2591
2506,2563
2506,2532
2506,2508
2507,2516
2507,2511
2508,2648
2508,2639
2508,2630
2508,2609
2508,2526
2508,2521
2509,2655
2509,2594
2510,2646
2510,2585
2510,2554
2511,2642
2511,2619
2511,2612
2512,2659
2512,2573
2512,2555
2514,2653
2514,2582
2516,2603
2516,2536
2516,2533
2516,2525
2517,2655
2517,2575
2517,2573
2517,2563
2518,2567
2518,2546
2519,2642
2519,2572
2519,2571
2520,2646
2521,2576
2521,2549
2521,2537
2525,2623
2526,2620
2526,2598
2526,2573
2526,2547
2527,2638
2527,2604
2529,2622
2529,2571
2530,2649
2530,2623
2530,2615
2530,2602
2530,2555
2531,2639
2531,2590
2531,2556
2532,2649
2532,2637
2532,2536
2533,2610
2533,2557
2533,2537
2536,2636
2536,2602
2537,2590
2538,2654
2538,2543
2539,2567
2540,2612
2540,2592
2540,2558
2542,2568
2542,2567
2543,2618
2544,2637
2544,2623
2544,2608
2544,2602
2544,2582
2545,2654
2546,2588
2546,2550
2547,2578
2547,2568
2548,2637
2549,2653
2549,2606
2550,2646
2550,2635
2551,2625
2551,2581
2553,2594
2553,2591
2553,2555
2554,2637
2555,2607
2555,2591
2555,2581
2556,2600
2557,2598
2559,2636
2559,2608
2559,2573
2560,2632
2560,2629
2560,2616
2561,2631
2563,2591
2566,2611
2567,2614
2571,2660
2572,2649
2573,2609
2573,2574
2574,2599
2575,2654
2575,2623
2576,2594
2578,2599
2579,2617
2580,2587
2582,2619
2582,2611
2582,2606
2588,2603
2589,2652
2589,2647
2589,2619
2590,2643
2594,2655
2594,2604
2597,2644
2598,2614
2599,2606
2599,2601
2604,2637
2606,2613
2610,2652
2611,2643
2612,2629
2615,2653
2616,2659
2616,2639
2616,2620
2617,2631
2619,2656
2619,2643
2621,2628
2631,2652
2635,2654
2643,2645
2647,2660
2661,3431
2661,3328
2661,3069
2661,2979
2661,2976
2661,2936
2661,2823
2661,2725
2662,3205
2662,3145
2662,3082
2662,2991
2662,2964
2662,2938
2662,2921
2662,2853
2663,3232
2663,3184
2663,3073
2663,3040
2663,2928
2663,2683
2664,3394
2664,3237
2664,3153
2664,3120
2664,3056
2664,2978
2664,2851
2664,2810
2665,3255
2665,3250
2665,3242
2665,3213
2665,3077
2665,3061
2665,2790
2665,2744
2665,2742
2666,3238
2666,3166
2666,3114
2666,2890
2666,2867
2666,2763
2667,3406
2667,3366
2667,3337
2667,3111
2667,3062
2667,2951
2668,3396
2668,3346
2668,3331
2668,3194
2668,3013
2668,2892
2669,3350
2669,3166
2669,3143
2669,3140
2669,3135
2669,3080
2669,2835
2669,2726
2672,3373
2672,3357
2672,3355
2672,3328
2672,3307
2672,3304
2672,3265
2672,3021
2672,2869
2672,2723
2673,3142
2673,3084
2673,3056
2673,2961
2673,2906
2673,2891
2673,2872
2673,2851
2674,3373
2674,3320
2674,3205
2674,3093
2674,2935
2674,2685
2675,3289
2675,3288
2675,3282
2675,3156
2675,3145
2675,3090
2675,3009
2675,2938
2676,3054
2677,3322
2679,3400
2679,3279
2679,3228
2679,3052
2679,2967
2679,2925
2679,2904
2680,3220
2680,3123
2680,3097
2680,2852
2680,2821
2681,3348
2681,3095
2682,3420
2682,3380
2682,3379
2682,3360
2682,3253
2682,3116
2682,3078
2682,2914
2682,2840
2682,2768
2683,3414
2683,3342
2683,3228
2683,3213
2683,3184
2683,3163
2683,2864
2683,2812
2683,2746
2684,3373
2684,3299
2684,3235
2684,3161
2684,3136
2684,2968
2684,2958
2684,2796
2684,2689
2685,3321
2685,3312
2685,3253
2685,2970
2685,2960
2685,2883
2686,3312
2686,3011
2686,2716
2687,3404
2687,3377
2687,3188
2687,3138
2687,3019
2687,2973
2687,2758
2687,2747
2688,3287
2688,3203
2688,3196
2688,2950
2688,2936
2688,2901
2689,3380
2689,3280
2689,3029
2689,2911
2689,2906
2689,2890
2689,2876
2689,2726
2690,3420
2690,3350
2690,3313
2690,3209
2690,3148
2690,2979
2690,2904
2690,2873
2690,2755
2692,2914
2693,2882
2694,3213
2694,2818
2694,2766
2694,2748
2694,2741
2694,2739
2695,2961
2695,2874
2695,2786
2697,3342
2697,3272
2697,3206
2697,2728
2697,2719
2698,3040
2698,2766
2698,2763
2700,2801
2700,2785
2701,3351
2701,3313
2701,3288
2701,3246
2701,3225
2701,3185
2701,3160
2701,2802
2701,2728
2701,2712
2702,3386
2702,3289
2702,3280
2702,3215
2702,2991
2702,2869
2705,3364
2705,3213
2705,3026
2705,3010
2705,2910
2706,3274
2706,3137
2706,3123
2706,3058
2706,3029
2706,2833
2707,3422
2707,3341
2707,3120
2707,3024
2707,2784
2708,3416
2708,3335
2708,3219
2708,3199
2708,3151
2708,2739
2709,3302
2709,3146
2709,3017
2709,2989
2709,2894
2709,2865
2710,3059
2711,3386
2711,3369
2711,3321
2711,2751
2712,3369
2712,3307
2712,3136
2712,3079
2712,3002
2712,2939
2712,2840
2713,3378
2713,3359
2713,3211
2713,2829
2715,3233
2715,3226
2715,3182
2715,3107
2715,3102
2715,2802
2715,2735
2716,3316
2716,3194
2716,3125
2716,3120
2716,3111
2716,2976
2717,3257
2717,2873
2718,3404
2718,3384
2718,3307
2718,3275
2718,3162
2718,3089
2718,2936
2719,3411
2719,3395
2719,3360
2719,3321
2719,3295
2719,3224
2719,3077
2719,3011
2719,2915
2719,2864
2719,2862
2719,2827
2720,3349
2720,3265
2720,3212
2720,3150
2720,2946
2720,2847
2720,2811
2720,2779
2720,2760
2722,2937
2723,3330
2723,3258
2723,3162
2723,3150
2723,3076
2723,3002
2723,2947
2723,2898
2723,2748
2724,2753
2726,2927
2727,3378
2727,3177
2727,3011
2727,2973
2728,3334
2728,3242
2728,3198
2728,3107
2728,3060
2728,2860
2729,3250
2729,3173
2729,3163
2729,3097
2729,3092
2729,3051
2729,3033
2729,2881
2729,2876
2730,3401
2730,3352
2730,3330
2730,3261
2730,3236
2730,3208
2730,3150
2730,3146
2730,3115
2730,3107
2730,3034
2730,2859
2730,2856
2730,2848
2730,2822
2731,3413
2731,3195
2731,2969
2731,2947
2731,2755
2733,3207
2733,3159
2733,2954
2733,2840
2734,3373
2734,3344
2734,3224
2734,3049
2734,3016
2735,3360
2735,3264
2735,3262
2735,3212
2735,3179
2735,3097
2735,2833
2735,2830
2735,2829
2735,2781
2735,2748
2737,3124
2737,2924
2737,2839
2737,2819
2737,2754
2738,3303
2738,3240
2738,2963
2738,2891
2739,3405
2739,3374
2739,3255
2739,3172
2739,3169
2739,3167
2739,2921
2739,2849
2741,3020
2741,2891
2741,2759
2741,2749
2742,3403
2742,3373
2742,3292
2742,3274
2742,3264
2742,3177
2742,2921
2742,2762
2743,3284
2743,3257
2743,3059
2744,3359
2744,2883
2744,2853
2744,2768
2745,3114
2745,3065
2745,3029
2745,2880
2745,2835
2746,3025
2746,2928
2747,3280
2747,3214
2747,3035
2748,3356
2748,3337
2748,2840
2748,2832
2748,2781
2749,3117
2749,3027
2749,2890
2751,3295
2751,3190
2751,3085
2751,2786
2751,2770
2752,3330
2752,3277
2752,2991
2752,2871
2753,3373
2753,3334
2753,3327
2753,3162
2753,3035
2753,2780
2754,3402
2754,3391
2754,3364
2754,3229
2754,3050
2754,3047
2754,2995
2755,3085
2755,2924
2755,2759
2756,3139
2756,2953
2756,2864
2757,3430
2757,3097
2758,3328
2758,3287
2758,3270
2758,3258
2758,2847
2758,2845
2758,2833
2758,2770
2759,3292
2759,3098
2759,2907
2759,2851
2759,2806
2760,3215
2760,2848
2761,2986
