user,firend
2010,2148
2010,2147
2010,2140
2010,2062
2011,2560
2011,2264
2011,2240
2011,2200
2011,2108
2011,2072
2011,2037
2012,2465
2013,2658
2013,2372
2013,2344
2013,2249
2016,2648
2016,2405
2016,2192
2017,2394
2018,2526
2018,2511
2018,2489
2018,2351
2018,2331
2018,2250
2018,2239
2018,2199
2018,2143
2018,2040
2019,2520
2019,2399
2019,2383
2019,2359
2019,2287
2019,2271
2019,2164
2019,2132
2019,2083
2019,2074
2019,2054
2019,2025
2020,2589
2020,2509
2020,2394
2020,2261
2020,2214
2020,2191
2020,2122
2021,2606
2021,2552
2021,2340
2021,2072
2022,2588
2022,2555
2022,2432
2022,2336
2022,2327
2022,2273
2022,2104
2022,2071
2023,2643
2023,2590
2023,2403
2023,2324
2023,2239
2023,2028
2024,2547
2024,2480
2024,2438
2024,2413
2024,2233
2025,2355
2025,2279
2026,2611
2026,2599
2026,2471
2026,2407
2026,2387
2026,2345
2026,2293
2026,2212
2026,2201
2026,2151
2026,2033
2027,2653
2027,2647
2027,2642
2027,2623
2027,2571
2027,2501
2027,2436
2027,2232
2028,2552
2028,2542
2028,2489
2028,2404
2028,2227
2028,2201
2028,2140
2028,2132
2028,2112
2028,2108
2028,2095
2028,2040
2029,2624
2029,2551
2029,2510
2029,2293
2029,2271
2029,2268
2029,2039
2029,2031
2030,2196
2030,2138
2030,2055
2030,2042
2031,2592
2031,2540
2031,2509
2031,2492
2031,2404
2031,2226
2032,2610
2032,2600
2032,2506
2032,2300
2032,2267
2032,2185
2032,2157
2032,2077
2033,2641
2033,2519
2033,2453
2033,2376
2033,2137
2033,2036
2034,2398
2034,2168
2034,2089
2035,2626
2035,2458
2035,2209
2035,2102
2035,2036
2036,2277
2036,2273
2036,2268
2036,2169
2036,2072
2037,2585
2037,2555
2037,2499
2037,2496
2037,2454
2037,2443
2037,2434
2037,2416
2037,2333
2037,2304
2037,2283
2037,2276
2037,2262
2037,2247
2037,2187
2037,2081
2038,2580
2038,2499
2038,2413
2038,2357
2038,2344
2038,2328
2038,2300
2038,2270
2038,2266
2038,2264
2038,2101
2038,2046
2038,2043
2039,2640
2039,2564
2039,2539
2039,2472
2039,2240
2039,2221
2039,2185
2039,2170
2039,2126
2039,2122
2039,2114
2040,2572
2040,2499
2040,2471
2040,2372
2040,2356
2040,2339
2040,2338
2040,2332
2040,2327
2040,2291
2040,2257
2040,2248
2040,2191
2040,2136
2040,2134
2040,2133
2041,2501
2042,2644
2042,2633
2042,2588
2042,2494
2042,2482
2042,2381
2042,2251
2042,2240
2042,2232
2042,2219
2042,2058
2043,2476
2043,2438
2043,2343
2043,2332
2043,2319
2043,2315
2043,2256
2043,2239
2043,2214
2044,2630
2044,2508
2044,2493
2044,2447
2044,2423
2044,2215
2045,2499
2045,2494
2045,2339
2045,2223
2045,2213
2045,2208
2045,2143
2045,2100
2046,2476
2046,2390
2046,2239
2046,2179
2047,2559
2047,2553
2047,2501
2047,2493
2047,2480
2047,2478
2047,2454
2047,2413
2047,2377
2047,2299
2047,2271
2047,2251
2047,2201
2048,2331
2048,2309
2048,2295
2048,2244
2048,2212
2048,2076
2048,2067
2049,2647
2049,2619
2049,2445
2049,2229
2049,2228
2049,2227
2049,2194
2049,2145
2050,2491
2051,2186
2051,2160
2052,2521
2052,2479
2052,2443
2052,2406
2052,2345
2052,2334
2052,2325
2052,2240
2052,2206
2052,2191
2053,2549
2053,2529
2053,2507
2053,2249
2053,2205
2053,2177
2053,2164
2054,2552
2054,2546
2054,2533
2054,2532
2054,2353
2054,2244
2054,2233
2054,2141
2054,2122
2055,2655
2055,2613
2055,2586
2055,2545
2055,2438
2055,2330
2055,2294
2055,2287
2055,2246
2055,2125
2055,2090
2055,2065
2056,2609
2056,2500
2056,2491
2056,2370
2056,2302
2056,2143
2057,2297
2057,2295
2057,2288
2057,2117
2058,2610
2058,2591
2058,2547
2058,2254
2058,2250
2058,2188
2058,2143
2058,2124
2059,2599
2059,2524
2059,2516
2059,2449
2059,2413
2059,2400
2059,2282
2059,2215
2060,2622
2060,2586
2060,2283
2060,2172
2060,2118
2061,2512
2061,2378
2061,2335
2062,2550
2062,2464
2062,2407
2062,2339
2062,2165
2062,2149
2063,2499
2063,2459
2063,2369
2063,2304
2063,2257
2063,2212
2063,2207
2063,2128
2064,2533
2064,2511
2064,2502
2064,2454
2064,2442
2064,2435
2064,2374
2064,2288
2064,2232
2064,2203
2064,2202
2064,2189
2064,2081
2065,2631
2065,2618
2065,2602
2065,2249
2065,2165
2065,2149
2066,2480
2066,2421
2066,2411
2066,2362
2066,2351
2066,2250
2066,2239
2067,2578
2067,2542
2067,2469
2067,2404
2067,2384
2067,2302
2067,2287
2067,2123
2067,2121
2068,2624
2068,2546
2068,2449
2068,2407
2068,2362
2068,2242
2068,2186
2068,2156
2068,2145
2068,2129
2068,2108
2068,2104
2069,2605
2069,2384
2069,2311
2069,2302
2069,2294
2069,2279
2069,2259
2069,2136
2069,2096
2070,2412
2070,2277
2071,2655
2071,2647
2071,2531
2071,2508
2071,2479
2071,2440
2071,2385
2071,2278
2071,2257
2071,2212
2071,2203
2071,2160
2071,2077
2072,2625
2072,2612
2072,2513
2072,2387
2072,2354
2072,2346
2072,2313
2072,2131
2072,2130
2073,2635
2073,2571
2073,2426
2073,2344
2073,2304
2073,2295
2073,2288
2073,2268
2073,2163
2074,2594
2074,2496
2074,2459
2074,2427
2074,2183
2075,2646
2075,2601
2075,2518
2075,2343
2075,2336
2075,2310
2076,2273
2077,2631
2077,2336
2077,2298
2077,2224
2077,2143
2077,2087
2077,2084
2078,2629
2078,2522
2078,2415
2078,2387
2078,2350
2078,2288
2078,2239
2078,2203
2078,2169
2078,2161
2080,2548
2080,2438
2080,2319
2081,2625
2081,2624
2081,2619
2081,2583
2081,2499
2081,2364
2081,2356
2081,2313
2081,2285
2081,2222
2081,2145
2081,2090
2082,2149
2082,2134
2083,2484
2083,2264
2083,2196
2083,2109
2083,2101
2083,2086
2084,2564
2084,2464
2084,2440
2084,2086
2085,2559
2085,2551
2085,2461
2085,2414
2085,2391
2085,2292
2085,2273
2086,2651
2086,2581
2086,2557
2086,2555
2086,2519
2086,2299
2086,2203
2087,2646
2087,2618
2087,2593
2087,2514
2087,2513
2087,2427
2087,2364
2087,2324
2087,2307
2087,2193
2087,2185
2087,2161
2087,2140
2088,2384
2088,2377
2088,2179
2088,2157
2088,2135
2089,2540
2089,2474
2089,2341
2089,2119
2090,2637
2090,2512
2090,2443
2090,2243
2090,2241
2091,2643
2091,2522
2091,2474
2091,2443
2091,2373
2091,2344
2091,2144
2092,2606
2092,2539
2092,2521
2092,2333
2092,2199
2093,2573
2093,2567
2093,2237
2093,2165
2093,2153
2093,2137
2093,2117
2095,2556
2095,2544
2095,2532
2095,2408
2095,2392
2095,2379
2095,2372
2095,2338
2095,2243
2095,2214
2095,2161
2095,2138
2096,2498
2096,2282
2096,2116
2098,2608
2098,2584
2098,2559
2098,2554
2098,2552
2098,2533
2098,2436
2098,2312
2098,2303
2098,2237
2099,2636
2099,2590
2099,2372
2099,2370
2099,2342
2099,2338
2100,2220
2100,2174
2101,2600
2101,2591
2101,2576
2101,2498
2101,2494
2101,2446
2101,2377
2101,2369
2101,2366
2101,2359
2102,2574
2102,2500
2102,2448
2102,2409
2102,2398
2102,2397
2102,2371
2102,2361
2102,2237
2102,2236
2102,2126
2103,2529
2103,2472
2103,2438
2103,2400
2103,2379
2103,2336
2103,2313
2103,2257
2103,2241
2103,2183
2104,2643
2104,2508
2104,2393
2104,2324
2104,2224
2104,2199
2104,2125
2105,2614
2105,2555
2107,2637
2107,2609
2107,2582
2107,2512
2107,2286
2107,2270
2108,2594
2108,2536
2108,2393
2108,2355
2108,2261
2108,2223
2108,2133
2108,2112
2109,2652
2109,2508
2109,2467
2109,2359
2109,2267
2109,2257
2109,2252
2109,2241
2109,2228
2110,2518
2110,2472
2110,2409
2110,2309
2110,2259
2110,2249
2110,2241
2110,2224
2110,2133
2111,2563
2111,2561
2111,2549
2111,2538
2111,2499
2111,2495
2111,2482
2111,2468
2111,2464
2111,2444
2111,2429
2111,2358
2111,2214
2111,2206
2111,2171
2111,2152
2112,2473
2112,2343
2112,2211
2112,2201
2113,2242
2113,2133
2114,2521
2114,2419
2114,2399
2114,2342
2114,2306
2114,2199
2114,2127
2115,2599
2115,2547
2115,2530
2115,2499
2115,2407
2115,2328
2115,2297
2115,2282
2115,2155
2115,2128
2116,2579
2116,2493
2116,2491
2116,2484
2116,2451
2116,2445
2116,2415
2116,2390
2116,2386
2116,2315
2116,2172
2116,2142
2117,2654
2117,2590
2117,2399
2117,2392
2117,2391
2117,2340
2117,2330
2117,2249
2117,2244
2117,2228
2117,2212
2118,2613
2118,2415
2118,2295
2118,2267
2118,2259
2119,2448
2120,2421
2120,2246
2120,2228
2121,2608
2121,2514
2121,2348
2121,2327
2121,2292
2122,2582
2122,2502
2122,2499
2122,2484
2122,2476
2122,2384
2122,2345
2122,2243
2122,2222
2122,2208
2123,2619
2123,2572
2123,2461
2123,2345
2123,2328
2123,2270
2123,2194
2124,2648
2124,2610
2124,2581
2124,2571
2124,2519
2124,2443
2124,2295
2124,2268
2124,2259
2124,2257
2124,2199
2124,2163
2124,2161
2124,2135
2125,2653
2125,2614
2125,2613
2125,2599
2125,2540
2125,2534
2125,2479
2125,2462
2125,2436
2125,2426
2125,2377
2125,2363
2125,2348
2126,2597
2126,2518
2126,2436
2126,2260
2126,2227
2127,2641
2127,2615
2127,2499
2127,2393
2127,2339
2127,2308
2127,2286
2127,2272
2128,2637
2128,2620
2128,2553
2128,2385
2128,2381
2128,2370
2128,2334
2128,2297
2128,2296
2128,2273
2128,2264
2128,2222
2128,2218
2128,2199
2128,2157
2129,2461
2129,2380
2129,2135
2130,2334
2131,2511
2131,2317
2131,2283
2131,2234
2131,2224
2131,2212
2132,2597
2132,2409
2132,2362
2132,2176
2132,2165
2133,2628
2133,2597
2133,2524
2133,2430
2133,2412
2133,2411
2133,2403
2133,2388
2133,2304
2133,2290
2133,2280
2133,2253
2134,2638
2134,2617
2134,2532
2134,2495
2134,2490
2134,2479
2134,2477
2134,2293
2134,2290
2134,2243
2134,2197
2134,2142
2135,2660
2135,2641
2135,2628
2135,2609
2135,2369
2135,2352
2135,2272
2135,2151
2136,2651
2136,2594
2136,2591
2136,2453
2136,2442
2136,2329
2136,2302
2136,2273
2136,2267
2136,2212
2136,2188
2136,2154
2136,2142
2137,2625
2137,2462
2137,2438
2137,2426
2137,2393
2137,2374
2137,2289
2137,2173
2138,2560
2138,2492
2138,2440
2138,2345
2138,2286
2138,2226
2138,2221
2139,2576
2139,2575
2139,2547
2139,2533
2139,2478
2139,2420
2139,2415
2139,2344
2139,2312
2139,2223
2139,2213
2140,2629
2140,2476
2140,2427
2140,2250
2140,2144
2141,2501
2141,2459
2141,2377
2141,2372
2141,2280
2141,2268
2141,2231
2142,2645
2142,2582
2142,2545
2142,2491
2142,2372
2142,2366
2142,2259
2142,2247
2142,2203
2143,2652
2143,2638
2143,2623
2143,2601
2143,2589
2143,2572
2143,2525
2143,2485
2143,2462
2143,2397
2143,2345
2143,2317
2143,2282
2144,2588
2144,2549
2144,2461
2144,2220
2144,2198
2145,2387
2145,2273
2145,2221
2146,2566
2146,2562
2146,2548
2146,2473
2146,2360
2146,2159
2147,2560
2147,2544
2147,2536
2147,2454
2147,2417
2147,2359
2147,2324
2147,2293
2147,2260
2147,2243
2147,2235
2147,2169
2148,2646
2148,2594
2148,2586
2148,2471
2148,2469
2148,2423
2148,2407
2148,2391
2148,2367
2148,2356
2148,2343
2148,2273
2148,2235
2148,2193
2148,2188
2149,2474
2149,2413
2149,2311
2149,2296
2149,2219
2149,2208
2149,2154
2149,2150
2150,2490
2150,2426
2150,2399
2150,2387
2150,2317
2150,2182
2150,2151
2151,2637
2151,2620
2151,2511
2151,2453
2151,2451
2151,2316
2151,2307
2151,2249
2151,2163
2152,2612
2153,2640
2153,2628
2153,2578
2153,2575
2153,2561
2153,2512
2153,2464
2153,2386
2153,2277
2153,2249
2153,2243
2153,2200
2154,2653
2154,2610
2154,2567
2154,2560
2154,2435
2154,2433
2154,2427
2154,2353
2154,2312
2154,2305
2154,2294
2155,2611
2155,2605
2155,2572
2155,2526
2155,2519
2155,2429
2155,2406
2155,2386
2155,2369
2155,2345
2155,2332
2155,2196
2156,2159
2157,2647
2157,2539
2157,2500
2157,2395
2157,2309
2157,2302
2157,2159
2158,2306
2158,2282
2158,2277
2159,2647
2159,2560
2159,2347
2160,2436
2160,2334
2161,2657
2161,2635
2161,2624
2161,2589
2161,2525
2161,2480
2161,2409
2161,2398
2161,2299
2161,2226
2162,2659
2162,2567
2162,2497
2162,2490
2162,2424
2162,2385
2162,2379
2162,2282
2162,2176
2163,2425
2163,2419
2163,2385
2163,2339
2163,2176
2164,2649
2164,2646
2164,2459
2164,2454
2164,2347
2164,2326
2164,2287
2164,2283
2164,2237
2164,2232
2164,2189
2164,2185
2165,2438
2165,2339
2166,2310
2166,2243
2167,2245
2169,2609
2169,2551
2169,2469
2169,2435
2169,2418
2169,2410
2169,2404
2169,2387
2169,2306
2169,2225
2170,2582
2170,2369
2171,2460
2172,2638
2172,2551
2172,2458
2172,2445
2172,2443
2172,2209
2173,2652
2173,2637
2173,2597
2173,2420
2173,2355
2173,2330
2173,2325
2173,2208
2174,2573
2174,2566
2174,2550
2174,2495
2174,2476
2174,2464
2174,2310
2174,2184
2175,2644
2175,2315
2176,2581
2176,2409
2177,2551
2177,2498
2177,2343
2177,2276
2179,2631
2179,2555
2179,2474
2179,2453
2179,2409
2179,2379
2179,2261
2179,2223
2180,2607
2180,2553
2180,2512
2180,2403
2180,2386
2180,2381
2180,2354
2180,2333
2180,2230
2180,2205
2181,2403
2182,2651
2182,2449
2182,2425
2182,2408
2183,2646
2183,2526
2183,2479
2183,2386
2183,2377
2183,2330
2183,2230
2184,2606
2184,2442
2184,2432
2184,2399
2184,2350
2185,2549
2185,2472
2185,2295
2185,2292
2185,2244
2186,2635
2186,2453
2186,2423
2186,2340
2187,2590
2187,2544
2187,2434
2187,2396
2187,2366
2187,2364
2187,2362
2187,2324
2187,2222
2187,2210
2188,2592
2188,2522
2188,2466
2188,2465
2188,2319
2188,2317
2188,2274
2188,2242
2189,2532
2189,2208
2189,2193
2190,2649
2190,2582
2190,2547
2190,2511
2190,2499
2190,2458
2190,2399
2190,2350
2190,2333
2190,2306
2190,2300
2191,2640
2191,2599
2191,2591
2191,2581
2191,2547
2191,2537
2191,2519
2191,2409
2191,2313
2191,2293
2191,2271
2191,2232
2192,2642
2192,2617
2192,2433
2192,2419
2192,2274
2193,2510
2193,2453
2194,2589
2194,2542
2194,2517
2194,2511
2194,2479
2194,2440
2194,2386
2194,2252
2196,2647
2196,2611
2196,2610
2196,2591
2196,2501
2196,2462
2196,2390
2196,2308
2196,2295
2196,2278
2196,2275
2197,2316
2198,2643
2198,2603
2198,2519
2198,2447
2198,2429
2198,2413
2198,2339
2198,2262
2199,2640
2199,2503
2199,2497
2199,2441
2199,2401
2199,2369
2199,2266
2200,2643
2200,2449
2200,2425
2200,2393
2200,2272
2201,2273
2202,2588
2202,2366
2202,2279
2203,2495
2203,2414
2203,2409
2203,2345
2203,2309
2203,2280
2205,2616
2205,2446
2205,2425
2205,2310
2205,2306
2206,2617
2206,2598
2206,2508
2207,2521
2207,2229
2208,2631
2208,2617
2208,2616
2208,2512
2208,2459
2208,2420
2208,2377
2208,2315
2208,2283
2208,2211
2209,2644
2209,2578
2209,2417
2209,2403
2209,2329
2209,2310
2209,2268
2209,2210
2210,2537
2210,2508
2210,2462
2210,2386
2210,2276
2210,2267
2211,2659
2211,2646
2211,2593
2211,2551
2211,2472
2211,2453
2211,2443
2211,2385
2211,2368
2211,2247
2211,2227
2212,2642
2212,2619
2212,2602
2212,2553
2212,2536
2212,2352
2212,2350
2212,2294
2213,2532
2213,2499
2213,2489
2213,2465
2213,2428
2213,2287
2213,2258
2214,2592
2214,2579
2214,2546
2214,2517
2214,2394
2214,2316
2214,2299
2214,2278
2214,2239
2215,2511
2215,2510
2215,2496
2215,2484
2215,2289
2215,2287
2215,2271
2215,2253
2216,2591
2216,2538
2216,2448
2216,2406
2216,2346
2216,2242
2216,2225
2217,2534
2218,2478
2218,2462
2218,2451
2218,2396
2218,2379
2218,2239
2219,2294
2219,2291
2220,2552
2220,2390
2220,2362
2220,2355
2220,2313
2220,2249
2221,2616
2221,2582
2221,2560
2221,2399
2221,2275
2222,2655
2222,2492
2222,2331
2222,2268
2222,2236
2223,2655
2223,2577
2223,2551
2223,2533
2223,2423
2223,2246
2224,2573
2224,2560
2224,2525
2224,2427
2224,2366
2224,2361
2224,2350
2224,2259
2225,2389
2226,2656
2226,2643
2226,2624
2226,2607
2226,2588
2226,2542
2226,2534
2226,2347
2226,2315
2226,2313
2227,2641
2227,2624
2227,2463
2227,2456
2227,2384
2227,2327
2228,2388
2228,2289
2228,2229
2229,2508
2229,2332
2230,2529
2231,2525
2231,2450
2232,2576
2232,2553
2232,2450
2232,2396
2232,2374
2232,2350
2233,2599
2233,2490
2233,2458
2233,2401
2233,2267
2234,2581
2234,2555
2234,2467
2234,2302
2234,2267
2234,2254
2235,2649
2235,2372
2235,2314
2235,2285
2236,2597
2236,2582
2236,2473
2236,2373
2236,2338
2236,2313
2237,2555
2237,2554
2237,2537
2237,2374
2237,2279
2238,2412
2239,2643
2239,2635
2239,2602
2239,2485
2239,2440
2239,2367
2239,2334
2239,2254
2240,2649
2240,2637
2240,2475
2240,2383
2240,2332
2240,2279
2241,2524
2241,2408
2242,2573
2242,2566
2242,2556
2242,2530
2242,2529
2242,2352
2242,2308
2243,2600
2243,2526
2243,2522
2243,2492
2243,2432
2243,2366
2243,2304
2244,2649
2244,2491
2244,2398
2244,2351
2244,2300
2244,2280
2244,2272
2246,2624
2246,2544
2246,2524
2246,2508
2246,2478
2246,2476
2246,2473
2246,2418
2246,2370
2246,2364
2246,2264
2247,2630
2247,2581
2247,2520
2247,2371
2247,2295
2247,2279
2247,2259
2248,2606
2248,2423
2248,2420
2248,2289
2249,2525
2249,2485
2249,2460
2249,2430
2249,2414
2249,2384
2249,2367
2249,2351
2249,2308
2249,2273
2250,2615
2250,2605
2250,2585
2250,2374
2250,2326
2250,2318
2252,2625
2252,2576
2252,2557
2252,2551
2252,2479
2252,2477
2253,2600
2253,2597
2253,2594
2253,2554
2253,2537
2253,2292
2254,2660
2254,2643
2254,2641
2254,2622
2254,2576
2254,2516
2254,2507
2254,2493
2254,2468
2254,2461
2254,2357
2254,2288
2254,2271
2256,2335
2257,2502
2257,2496
2257,2287
2258,2616
2258,2485
2258,2443
2258,2423
2258,2391
2258,2359
2258,2348
2258,2343
2258,2282
2259,2656
2259,2652
2259,2650
2259,2428
2259,2423
2259,2353
2259,2334
2259,2311
2259,2303
2259,2300
2259,2296
2259,2275
2259,2266
2260,2445
2260,2438
2261,2559
2261,2546
2261,2501
2261,2480
2261,2454
2261,2417
2261,2386
2261,2334
2261,2329
2261,2278
2262,2518
2262,2492
2262,2469
2263,2441
2264,2629
2264,2602
2264,2573
2264,2475
2264,2432
2264,2384
2264,2268
2266,2605
2266,2530
2266,2516
2266,2343
2266,2312
2267,2619
2267,2559
2267,2400
2267,2374
2268,2518
2268,2501
2268,2415
2270,2472
2270,2371
2270,2327
2271,2546
2271,2489
2271,2471
2271,2429
2271,2396
2271,2345
2271,2336
2272,2647
2272,2589
2272,2516
2272,2499
2272,2478
2272,2393
2272,2353
2273,2619
2273,2580
2273,2566
2273,2542
2273,2494
2273,2434
2273,2326
2274,2617
2274,2504
2274,2463
2274,2461
2274,2428
2274,2343
2274,2335
2274,2299
2274,2275
2275,2635
2275,2606
2275,2599
2275,2598
2275,2293
2276,2627
2276,2623
2276,2616
2276,2581
2276,2576
2276,2428
2276,2362
2276,2322
2276,2292
2277,2502
2277,2443
2277,2384
2278,2594
2278,2552
2278,2333
2279,2646
2279,2645
2279,2600
2279,2359
2279,2344
2280,2624
2280,2538
2280,2536
2280,2498
2280,2459
2280,2449
2280,2428
2280,2385
2280,2325
2282,2525
2282,2462
2282,2429
2282,2350
2283,2607
2283,2564
2283,2532
2283,2526
2283,2473
2283,2395
2283,2329
2283,2310
2284,2553
2284,2357
2284,2337
2285,2589
2285,2368
2285,2355
2286,2580
2286,2468
2286,2397
2286,2357
2287,2654
2287,2578
2287,2472
2287,2445
2287,2404
2287,2332
2287,2307
2288,2631
2288,2622
2288,2547
2288,2484
2288,2440
2288,2374
2288,2356
2288,2325
2288,2302
2289,2644
2289,2593
2289,2560
2289,2460
2289,2447
2289,2379
2289,2316
2290,2597
2290,2576
2290,2429
2290,2425
2290,2372
2291,2564
2291,2556
2291,2447
2292,2644
2292,2608
2292,2605
2292,2604
2292,2577
2292,2564
2292,2521
2292,2519
2292,2503
2292,2477
2292,2462
2292,2410
2292,2330
2293,2589
2293,2447
2293,2390
2293,2364
2293,2325
2293,2310
2294,2606
2294,2536
2294,2531
2294,2440
2294,2385
2294,2296
2295,2618
2295,2609
2295,2532
2295,2328
2296,2653
2296,2652
2296,2510
2296,2502
2296,2332
2297,2658
2297,2469
2297,2349
2297,2344
2298,2649
2298,2549
2298,2475
2298,2376
2299,2637
2299,2635
2299,2608
2299,2581
2299,2479
2299,2475
2299,2453
2299,2386
2300,2591
2300,2532
2301,2455
2302,2622
2302,2616
2302,2488
2302,2464
2302,2448
2302,2438
2302,2399
2302,2317
2302,2307
2303,2653
2303,2601
2303,2575
2303,2395
2304,2544
2304,2502
2304,2494
2304,2416
2304,2404
2304,2370
2304,2332
2305,2613
2305,2601
2305,2400
2305,2379
2306,2499
2306,2436
2306,2386
2306,2376
2307,2593
2307,2536
2307,2436
2307,2320
2308,2451
2308,2434
2308,2344
2309,2546
2309,2355
2309,2318
2310,2534
2310,2502
2310,2497
2310,2403
2310,2397
2311,2574
2312,2458
2312,2429
2312,2420
2312,2359
2313,2408
2313,2336
2313,2330
2314,2488
2314,2463
2314,2405
2315,2582
2315,2500
2315,2497
2315,2478
2316,2464
2316,2448
2317,2608
2317,2468
2318,2562
2318,2539
2318,2536
2318,2420
2318,2363
2319,2652
2319,2579
2319,2574
2319,2524
2319,2494
2319,2474
2319,2383
2319,2370
2319,2348
2320,2443
2320,2369
2320,2351
2322,2581
2322,2506
2322,2380
2322,2363
2323,2461
2323,2345
2324,2502
2324,2374
2325,2625
2325,2326
2326,2613
2326,2536
2326,2529
2326,2525
2326,2429
2326,2426
2326,2350
2327,2655
2327,2594
2327,2590
2327,2586
2327,2520
2327,2334
2328,2519
2328,2379
2329,2591
2329,2572
2330,2652
2330,2544
2330,2490
2330,2366
2331,2465
2332,2611
2332,2603
2332,2599
2332,2539
2332,2507
2332,2501
2332,2484
2332,2472
2332,2369
2332,2344
2333,2570
2333,2560
2333,2519
2333,2353
2333,2345
2334,2524
2334,2519
2334,2512
2334,2418
2334,2385
2335,2612
2335,2578
2335,2572
2335,2561
2335,2544
2335,2526
2335,2412
2336,2637
2336,2566
2336,2529
2336,2512
2336,2453
2336,2418
2336,2414
2336,2387
2336,2386
2336,2381
2337,2649
2337,2519
2338,2379
2338,2370
2338,2367
2339,2619
2339,2511
2339,2478
2339,2475
2339,2425
2339,2406
2339,2379
2340,2377
2342,2482
2342,2471
2343,2637
2343,2625
2343,2592
2343,2537
2343,2511
2343,2503
2343,2386
2344,2635
2344,2576
2344,2544
2344,2507
2344,2491
2344,2489
2344,2361
2345,2521
2345,2489
2345,2362
2345,2348
2346,2394
2347,2622
2347,2553
2347,2524
2347,2385
2347,2379
2347,2352
2348,2463
2348,2462
2349,2649
2349,2642
2349,2590
2349,2543
2349,2461
2349,2372
2349,2354
2350,2550
2350,2464
2350,2420
2350,2395
2351,2508
2351,2479
2351,2432
2351,2406
2351,2395
2351,2365
2352,2651
2352,2627
2352,2396
2353,2638
2353,2501
2353,2427
2353,2415
2353,2372
2354,2530
2354,2398
2355,2636
2355,2508
2355,2464
2356,2552
2356,2534
2356,2442
2356,2415
2356,2384
2357,2510
2358,2448
2358,2420
2359,2552
2359,2544
2359,2536
2359,2415
2361,2659
2361,2587
2361,2519
2361,2396
2362,2643
2362,2573
2362,2566
2362,2555
2362,2491
2362,2479
2362,2468
2362,2458
2363,2589
2363,2531
2363,2502
2363,2471
2363,2451
2363,2417
2364,2525
2364,2491
2366,2655
2366,2494
2366,2463
2366,2380
2367,2592
2367,2518
2367,2517
2367,2489
2367,2397
2368,2652
2368,2452
2369,2653
2370,2617
2370,2605
2370,2591
2370,2438
2372,2658
2372,2624
2372,2620
2372,2501
2372,2391
2372,2380
2374,2552
2374,2391
2375,2411
2376,2518
2376,2467
2376,2390
2377,2485
2377,2468
2378,2594
2378,2384
2379,2534
2379,2509
2380,2617
2381,2603
2381,2598
2381,2582
2381,2572
2381,2443
2381,2442
2381,2432
2384,2607
2384,2554
2384,2446
2384,2391
2385,2597
2385,2589
2385,2544
2385,2503
2385,2492
2385,2477
2385,2443
2386,2646
2386,2536
2386,2419
2387,2605
2387,2518
2387,2492
2387,2471
2387,2463
2387,2411
2387,2409
2389,2585
2389,2555
2389,2540
2389,2526
2390,2590
2390,2567
2391,2631
2391,2588
2391,2547
2391,2493
2391,2399
2392,2642
2392,2449
2392,2423
2393,2615
2393,2598
2393,2530
2393,2473
2393,2472
2393,2428
2393,2426
2393,2425
2394,2638
2394,2607
2394,2584
2394,2497
2394,2423
2394,2399
2395,2572
2395,2516
2395,2490
2395,2489
2395,2478
2396,2564
2396,2518
2396,2446
2396,2419
2398,2647
2398,2635
2398,2575
2398,2509
2398,2484
2398,2476
2398,2413
2399,2647
2399,2644
2399,2578
2399,2501
2399,2482
2399,2459
2399,2420
2400,2646
2400,2564
2401,2564
2401,2490
2401,2471
2402,2534
2403,2657
2403,2546
2404,2466
2404,2419
2405,2535
2406,2586
2406,2542
2406,2420
2407,2480
2407,2438
2408,2584
2408,2512
2408,2467
2409,2597
2409,2594
2409,2524
2410,2649
2410,2610
2410,2594
2410,2572
2410,2429
2410,2418
2411,2637
2411,2526
2411,2436
2413,2640
2414,2567
2415,2426
2416,2590
2416,2498
2416,2461
2416,2418
2417,2635
2417,2549
2417,2530
2418,2578
2418,2554
2418,2473
2418,2467
2418,2426
2419,2544
2419,2542
2419,2440
2420,2624
2420,2484
2420,2471
2420,2463
2421,2581
2423,2609
2423,2551
2423,2534
2423,2491
2423,2458
2425,2603
2425,2587
2426,2611
2426,2609
2426,2491
2426,2462
2427,2638
2427,2627
2427,2615
2427,2550
2427,2498
2427,2473
2428,2525
2428,2434
2429,2564
2429,2530
2429,2493
2430,2615
2430,2551
2430,2463
2432,2544
2432,2485
2433,2554
2433,2547
2433,2521
2433,2475
2434,2624
2434,2593
2434,2571
2434,2491
2436,2607
2436,2591
2436,2583
2436,2537
2436,2516
2436,2503
2436,2447
2438,2576
2438,2512
2438,2500
2438,2460
2439,2619
2440,2652
2440,2522
2440,2441
2443,2642
2443,2572
2443,2536
2443,2473
2445,2594
2445,2520
2445,2515
2445,2452
2446,2629
2446,2536
2446,2510
2446,2475
2447,2659
2448,2594
2448,2451
2449,2653
2449,2586
2451,2624
2451,2575
2452,2533
2454,2489
2455,2577
2456,2628
2458,2591
2458,2473
2458,2465
2459,2653
2459,2643
2459,2635
2459,2597
2461,2653
2461,2622
2462,2522
2463,2659
2463,2586
2463,2502
2464,2632
2464,2629
2464,2616
2465,2594
2465,2593
2465,2553
2465,2497
2467,2644
2467,2584
2467,2516
2467,2509
2467,2471
2468,2656
2469,2567
2471,2657
2471,2583
2471,2534
2471,2497
2471,2482
2472,2651
2472,2635
2472,2612
2472,2586
2472,2575
2472,2524
