user,firend
1646,1842
1646,1803
1646,1685
1647,1727
1649,1903
1649,1781
1649,1720
1650,1874
1650,1794
1650,1753
1651,1826
1651,1800
1651,1734
1652,1863
1652,1858
1652,1771
1652,1721
1653,1864
1653,1845
1653,1842
1653,1730
1653,1676
1655,1857
1655,1725
1656,2823
1656,1780
1656,1735
1658,1844
1659,1911
1659,1910
1659,1809
1659,1754
1659,1726
1659,1668
1660,1832
1660,1816
1660,1809
1660,1674
1660,1662
1661,1744
1661,1692
1662,1754
1663,1860
1663,1780
1663,1775
1665,1819
1665,1699
1666,3221
1666,3176
1666,2747
1666,2728
1666,1800
1668,1877
1668,1858
1668,1845
1668,1807
1668,1699
1669,1721
1669,1712
1670,1902
1670,1806
1671,1901
1671,1877
1671,1809
1671,1796
1671,1707
1671,1692
1673,1794
1674,1911
1674,1813
1674,1741
1674,1727
1675,1864
1675,1795
1675,1772
1675,1707
1677,1894
1677,1796
1678,1900
1678,1823
1678,1774
1678,1684
1679,1870
1679,1696
1680,1887
1680,1709
1681,1751
1682,1745
1683,1902
1683,1879
1683,1779
1683,1764
1683,1758
1683,1698
1685,1867
1685,1851
1685,1827
1685,1752
1686,1716
1687,1781
1687,1765
1687,1741
1687,1689
1688,1907
1688,1900
1688,1891
1688,1886
1688,1828
1688,1774
1688,1699
1689,1860
1689,1757
1691,1728
1692,1878
1692,1833
1695,1850
1695,1819
1696,1888
1696,1885
1696,1773
1697,1911
1697,1817
1698,1899
1698,1876
1698,1858
1700,1888
1700,1858
1700,1811
1700,1809
1700,1730
1702,1864
1702,1861
1702,1826
1703,1907
1703,1738
1706,1884
1707,2327
1707,2292
1707,1916
1707,1843
1707,1821
1707,1813
1707,1795
1707,1733
1707,1720
1708,1833
1709,1881
1709,1745
1710,1836
1710,1746
1710,1736
1710,1718
1712,1881
1712,1810
1714,1811
1714,1806
1714,1738
1715,1799
1716,1850
1717,1893
1717,1813
1718,2657
1718,2564
1718,2385
1718,2335
1718,2334
1718,2295
1718,2275
1718,2270
1718,2192
1718,1888
1718,1806
1718,1771
1720,1903
1720,1873
1720,1849
1720,1746
1720,1742
1720,1736
1721,1900
1721,1839
1721,1826
1721,1789
1721,1723
1722,2451
1722,1908
1723,1863
1724,1858
1726,3145
1726,2904
1726,1810
1727,1894
1728,1884
1729,1839
1730,1797
1730,1772
1733,1830
1734,1886
1736,1868
1736,1758
1737,1863
1737,1835
1737,1830
1738,1895
1738,1882
1739,1786
1741,1877
1741,1758
1742,1872
1742,1809
1742,1781
1743,1826
1743,1813
1744,1749
1745,1909
1745,1845
1745,1752
1746,1844
1746,1836
1746,1832
1746,1754
1749,1794
1750,1832
1750,1831
1750,1754
1752,1843
1752,1836
1752,1831
1753,1911
1753,1848
1753,1831
1753,1771
1753,1758
1755,1786
1757,1865
1758,3369
1758,3048
1758,1821
1761,1879
1761,1793
1761,1782
1763,1778
1763,1767
1764,1824
1765,1908
1767,1790
1768,1885
1768,1794
1769,1861
1769,1793
1769,1780
1770,1848
1770,1787
1770,1781
1771,1877
1772,1883
1772,1774
1774,1813
1775,1881
1778,1801
1779,1810
1781,1873
1781,1871
1782,1883
1783,1901
1783,1850
1784,1860
1785,1847
1786,1830
1787,1824
1789,1839
1792,2964
1792,1822
1793,1886
1795,1804
1796,2629
1797,1800
1799,1885
1799,1871
1799,1860
1799,1818
1800,1829
1801,1882
1801,1871
1804,1900
1805,1819
1808,1826
1809,1891
1809,1842
1810,1867
1810,1863
1810,1819
1812,1862
1813,1852
1814,1909
1818,1842
1818,1829
1818,1828
1819,1866
1819,1831
1825,1886
1826,1886
1830,1853
1839,1852
1841,1907
1843,2508
1843,2377
1845,1898
1845,1891
1846,1858
1849,1867
1849,1858
1859,1903
1860,1865
1861,1875
1864,1865
1867,1897
1868,1901
1870,1902
1877,1881
1878,1881
1881,1904
1883,1891
1886,1894
1903,1907
1913,2625
1913,2620
1913,2556
1913,2538
1913,2525
1913,2479
1913,2270
1913,2177
1913,2172
1913,2138
1913,2115
1913,2087
1913,2002
1914,2298
1914,2294
1915,2405
1915,1965
1915,1960
1916,2651
1916,2612
1916,2592
1916,2574
1916,2557
1916,2547
1916,2533
1916,2449
1916,2425
1916,2423
1916,2394
1916,2369
1916,2367
1916,2254
1916,2147
1916,2124
1916,2096
1916,2095
1916,2066
1916,2065
1916,2030
1916,2022
1916,1917
1917,2612
1917,2518
1917,2436
1917,2399
1917,2345
1917,2280
1917,2268
1917,2189
1917,2068
1917,1955
1917,1942
1918,2617
1918,2510
1918,2048
1918,2039
1918,1966
1919,2623
1919,2477
1919,2400
1919,2153
1919,2040
1919,2030
1919,2007
1919,1964
1920,2642
1920,2631
1920,2619
1920,2503
1920,2500
1920,2367
1920,2365
1920,2342
1920,2323
1920,2264
1920,2257
1920,2214
1920,2211
1920,2140
1920,2084
1920,2024
1920,1928
1921,2538
1921,2463
1921,2244
1921,2233
1921,1993
1922,2420
1922,2052
1923,2592
1923,2492
1923,2432
1923,2246
1923,2149
1923,2128
1923,1976
1923,1959
1923,1927
1924,2255
1925,2609
1925,2591
1925,2555
1925,2516
1925,2482
1925,2450
1925,2446
1925,2332
1925,2318
1925,2254
1925,2215
1925,2198
1925,2170
1925,2099
1925,1941
1925,1926
1926,2625
1926,2601
1926,2581
1926,2494
1926,2485
1926,2413
1926,2354
1926,2332
1926,2253
1926,2151
1926,2135
1926,2098
1927,2636
1927,2529
1927,2267
1927,2249
1927,2127
1927,2031
1927,2012
1927,2007
1927,1976
1928,2656
1928,2627
1928,2340
1928,2057
1929,2416
1929,2399
1929,2393
1929,2328
1929,2128
1929,2102
1929,1978
1930,2625
1930,2539
1930,2507
1930,2407
1930,2283
1930,2138
1931,2647
1931,2594
1931,2508
1931,2400
1931,2194
1932,2620
1932,2520
1932,2497
1932,2490
1932,2438
1932,2379
1932,2366
1932,2296
1932,2211
1932,2092
1932,2026
1932,1983
1933,2314
1933,2239
1934,2456
1934,2422
1934,2169
1934,2140
1934,1987
1934,1945
1935,2649
1935,2312
1935,2239
1935,2194
1935,2149
1935,2018
1936,2407
1936,2333
1936,2260
1938,2649
1938,2512
1938,2472
1938,2315
1938,2241
1938,2128
1938,1955
1938,1948
1939,2542
1939,2498
1939,2494
1939,2395
1939,2272
1939,2211
1939,2198
1939,2129
1939,2115
1939,2066
1939,2019
1939,2002
1939,1962
1940,2645
1940,2590
1940,2493
1940,2474
1940,2455
1940,2418
1940,2406
1940,2239
1940,2159
1940,2154
1940,2062
1941,2582
1941,2577
1941,2520
1941,2298
1941,2286
1941,2222
1941,2198
1941,2134
1941,2122
1941,2083
1941,2024
1941,1966
1942,2602
1942,2539
1942,2532
1942,2264
1942,2140
1942,2090
1942,2086
1942,2047
1942,2020
1942,1989
1942,1979
1943,2641
1943,2488
1943,2425
1943,2417
1943,2302
1943,2262
1943,2187
1943,2127
1943,2056
1943,2054
1943,2044
1944,2615
1944,2608
1944,2329
1944,2303
1944,2234
1944,2231
1944,2181
1944,2169
1944,2166
1945,2579
1945,2423
1945,2329
1945,2229
1945,2213
1945,2177
1945,2114
1945,2042
1945,1986
1946,2574
1946,2567
1946,2302
1946,2289
1946,2190
1946,2096
1947,2589
1947,2585
1947,2559
1947,2551
1947,2526
1947,2514
1947,2497
1947,2409
1947,2248
1947,2229
1947,2194
1947,2155
1947,2127
1947,2088
1948,2647
1948,2642
1948,2601
1948,2571
1948,2551
1948,2519
1948,2507
1948,2445
1948,2280
1948,2123
1948,2101
1948,1970
1948,1955
1948,1950
1949,2086
1949,1993
1950,2510
1951,2577
1951,2522
1951,2451
1951,2385
1951,2330
1951,2327
1951,2289
1951,2233
1951,2197
1951,2149
1951,2090
1952,2606
1952,2511
1952,2425
1952,2286
1952,2203
1952,2103
1952,2083
1952,2043
1952,2031
1953,2555
1953,2553
1953,2536
1953,2473
1953,2391
1953,2274
1953,2072
1954,2639
1954,2460
1954,2376
1954,2366
1954,2346
1954,2232
1954,2222
1954,2142
1954,2121
1954,2047
1954,2046
1955,2640
1955,2630
1955,2588
1955,2480
1955,2313
1955,2285
1955,2253
1955,2047
1955,2043
1955,1987
1955,1970
1957,2599
1957,2582
1957,2330
1958,2648
1958,2633
1958,2603
1958,2162
1959,2623
1959,2539
1959,2316
1959,2309
1959,2114
1959,2058
1959,2030
1960,2632
1960,2601
1960,2582
1960,2571
1960,2531
1960,2516
1960,2336
1960,2226
1960,2205
1960,2156
1960,2072
1960,2039
1960,2015
1960,2010
1960,1968
1961,2559
1961,2118
1962,2475
1962,2303
1962,2207
1962,2058
1962,2007
1962,1972
1963,2617
1963,2579
1963,2543
1963,2408
1963,2345
1963,2311
1963,2282
1963,2136
1963,2117
1963,2086
1963,2078
1963,2067
1963,2048
1964,2649
1964,2593
1964,2468
1964,2385
1964,2336
1964,2332
1964,2260
1964,2259
1964,2254
1964,2250
1964,2151
1964,2123
1964,2086
1964,2069
1964,2010
1965,2528
1965,2425
1965,2228
1965,2216
1965,2085
1965,2032
1965,2029
1965,2025
1966,2617
1966,2613
1966,2597
1966,2545
1966,2272
1966,2207
1966,2143
1966,2072
1968,2647
1968,2438
1968,2384
1968,2247
1968,2004
1969,2496
1969,2266
1969,2241
1969,2010
1970,2642
1970,2533
1970,2530
1970,2453
1970,2359
1970,2293
1970,2289
1970,2270
1970,2179
1970,2174
1970,2136
1970,2037
1971,2524
1971,2350
1971,2213
1971,2042
1972,2581
1972,2455
1972,2315
1972,2282
1972,2249
1972,2163
1973,2491
1973,2144
1974,2128
1975,2618
1975,2369
1975,2072
1975,2059
1975,2005
1976,2608
1976,2590
1976,2496
1976,2494
1976,2417
1976,2358
1976,2194
1976,2010
1977,2594
1977,2496
1977,2345
1977,2176
1977,2091
1977,2028
1978,2608
1978,2448
1978,2419
1978,2322
1978,2159
1978,2130
1979,2642
1979,2613
1979,2525
1979,2490
1979,2387
1979,2350
1979,2183
1979,2138
1979,2110
1979,2103
1979,2038
1980,2635
1980,2598
1980,2561
1980,2455
1980,2451
1980,2366
1980,2153
1980,2039
1981,2602
1981,2567
1981,2473
1981,2352
1981,2271
1981,2180
1981,2058
1981,2046
1981,1986
1981,1985
1982,2601
1982,2575
1982,2543
1982,2521
1982,2398
1982,2292
1982,2243
1982,2225
1982,2103
1982,2066
1982,2055
1982,2047
1982,2031
1982,2007
1983,2580
1983,2525
1983,2522
1983,2519
1983,2496
1983,2398
1983,2393
1983,2372
1983,2333
1983,2328
1983,2283
1983,2056
1984,2383
1984,2285
1984,2258
1984,2210
1984,2175
1984,2164
1984,2058
1984,1988
1985,2606
1985,2557
1985,2502
1985,2417
1985,2223
1985,2164
1985,2117
1985,2029
1985,2004
1986,2543
1986,2524
1986,2476
1986,2455
1986,2425
1986,2401
1986,2221
1986,2190
1986,2161
1986,2133
1986,2005
1986,1998
1987,2497
1987,2454
1987,2414
1987,2413
1987,2399
1987,2392
1987,2276
1987,2208
1987,2187
1987,2054
1987,2036
1988,2609
1988,2559
1988,2526
1988,2268
1988,2186
1989,2516
1989,2459
1989,2427
1989,2354
1989,2172
1989,2151
1990,2408
1990,2394
1990,2303
1990,2247
1990,2175
1991,2594
1991,2506
1991,2435
1991,2153
1991,2127
1991,2111
1991,2007
1992,2613
1992,2463
1992,2033
1993,2643
1993,2524
1993,2459
1993,2372
1993,2294
1993,2279
1993,2246
1993,2236
1993,2208
1993,2196
1994,2648
1994,2638
1994,2637
1994,2586
1994,2566
1994,2553
1994,2410
1994,2366
1994,2294
1994,2276
1994,2246
1994,2214
1994,2097
1994,2084
1994,2077
1994,2056
1994,2010
1995,2393
1995,2322
1995,2242
1995,2134
1995,2128
1995,2054
1996,2367
1996,2133
1997,2491
1997,2442
1997,2395
1997,2365
1997,2304
1997,2196
1997,2161
1997,2101
1997,2083
1998,2642
1998,2385
1998,2314
1999,2498
1999,2425
1999,2221
1999,2159
2000,2583
2000,2512
2000,2511
2000,2501
2000,2292
2001,2544
2001,2491
2001,2471
2001,2264
2001,2161
2001,2050
2002,2655
2002,2508
2002,2501
2002,2415
2002,2352
2002,2328
2002,2308
2002,2175
2002,2105
2002,2066
2003,2608
2003,2539
2003,2445
2003,2355
2003,2294
2003,2250
2003,2216
2003,2202
2003,2194
2003,2060
2004,2636
2004,2459
2004,2384
2004,2267
2004,2153
2005,2567
2005,2491
2005,2471
2005,2391
2005,2305
2005,2300
2005,2189
2005,2103
2006,2633
2006,2588
2006,2249
2006,2191
2007,2613
2007,2581
2007,2514
2007,2410
2007,2407
2007,2390
2007,2308
2007,2306
2007,2305
2007,2012
2008,2567
2008,2325
2008,2231
2008,2162
2009,2343
2009,2310
2009,2232
2009,2075
2010,2655
2010,2625
2010,2589
2010,2549
2010,2544
2010,2445
2010,2345
2010,2323
2010,2303
2010,2258
2010,2256
2010,2022
2011,2555
2011,2365
2011,2294
2011,2039
2012,2241
2014,2143
2016,2538
2016,2151
2018,2589
2018,2445
2018,2440
2018,2257
2018,2252
2019,2556
2019,2485
2019,2482
2019,2313
2019,2300
2019,2109
2020,2563
2020,2537
2020,2430
2020,2311
2020,2259
2020,2071
2020,2039
2021,2552
2021,2300
2021,2266
2021,2216
2021,2153
2021,2104
2021,2101
2021,2083
2022,2623
2022,2376
2022,2117
2023,2659
2023,2587
2023,2581
2023,2509
2023,2490
2023,2347
2023,2304
2023,2226
2023,2120
2023,2062
2024,2582
2024,2472
2024,2107
2024,2087
2025,2415
2025,2128
2026,2649
2026,2639
2026,2533
2026,2501
2026,2415
2026,2386
2026,2385
2026,2345
2026,2335
2026,2334
2026,2251
2026,2236
2026,2059
2026,2032
2027,2598
2027,2502
2027,2479
2027,2471
2027,2302
2028,2625
2028,2624
2028,2581
2028,2462
2028,2381
2028,2179
2028,2088
2028,2077
2028,2045
2029,2472
2029,2440
2029,2289
2029,2244
2029,2116
2030,2594
2030,2533
2030,2371
2030,2268
2030,2267
2030,2250
2030,2221
2030,2067
2031,2397
2031,2338
2031,2332
2031,2238
2031,2048
2032,2604
2032,2580
2032,2579
2032,2536
2032,2495
2032,2389
2032,2172
2032,2171
2032,2132
2033,2652
2033,2629
2033,2462
2033,2440
2033,2400
2033,2304
2033,2194
2033,2176
2034,2105
2035,2540
2035,2425
2036,2554
2036,2521
2036,2478
2036,2460
2036,2449
2036,2436
2036,2335
2036,2256
2036,2212
2036,2123
2036,2039
2037,2545
2037,2475
2037,2331
2037,2286
2037,2276
2037,2156
2037,2085
2037,2072
2037,2063
2038,2602
2038,2586
2038,2572
2038,2530
2038,2438
2038,2409
2038,2402
2038,2362
2038,2333
2038,2275
2038,2155
2038,2132
2038,2084
2039,2635
2039,2608
2039,2480
2039,2468
2039,2370
2039,2354
2039,2120
2039,2083
2040,2613
2040,2578
2040,2563
2040,2533
2040,2243
2040,2188
2040,2187
2040,2161
2040,2099
2042,2566
2042,2546
2042,2493
2042,2469
2042,2430
2042,2371
2042,2359
2042,2345
2042,2343
2042,2303
2042,2248
2042,2239
2042,2155
2043,2581
2043,2279
2043,2257
2043,2151
2044,2586
2044,2212
2044,2183
2045,2630
2045,2447
2045,2381
2045,2325
2045,2133
2046,2603
2046,2536
2046,2531
2046,2530
2046,2428
2046,2415
2046,2407
2046,2313
2046,2292
2046,2268
2046,2209
2047,2659
2047,2625
2047,2568
2047,2551
2047,2547
2047,2489
2047,2488
2047,2440
2047,2386
2047,2308
2047,2235
2047,2163
2047,2161
2047,2146
2047,2139
2048,2436
2048,2353
2048,2351
2048,2318
2048,2290
2048,2188
2048,2135
2049,2342
2049,2187
2049,2180
2050,2617
2050,2202
2051,2649
2051,2448
2051,2217
2052,2502
2052,2438
2052,2239
2052,2218
2052,2216
2052,2162
2052,2103
2053,2613
2053,2593
2053,2573
2053,2532
2053,2433
2053,2278
2053,2265
2053,2233
2053,2198
2053,2190
2053,2177
2053,2165
2053,2157
2053,2155
2054,2641
2054,2556
2054,2550
2054,2353
2054,2305
2054,2285
2054,2277
2054,2254
2054,2210
2054,2078
2055,2649
2055,2630
2055,2573
2055,2553
2055,2475
2055,2464
2055,2443
2055,2386
2055,2353
2055,2351
2055,2348
2055,2272
2055,2244
2055,2184
2055,2136
2055,2118
2055,2088
2055,2086
2056,2622
2056,2590
2056,2560
2056,2556
2056,2377
2056,2370
2056,2347
2056,2315
2056,2250
2056,2213
2056,2172
2056,2161
2056,2117
2056,2069
2057,2641
2057,2560
2057,2501
2057,2347
2057,2299
2057,2232
2057,2229
2057,2151
2058,2658
2058,2652
2058,2638
2058,2622
2058,2561
2058,2537
2058,2322
2058,2278
2058,2224
2058,2183
2058,2179
2058,2122
2059,2599
2059,2536
2059,2519
2059,2316
2059,2294
2059,2291
2059,2282
2059,2224
2059,2163
2060,2586
2060,2544
2060,2463
2060,2409
2060,2394
2060,2392
2060,2273
2060,2253
2060,2102
2060,2066
2061,2472
2062,2658
2062,2649
2062,2567
2062,2560
2062,2539
2062,2524
2062,2519
2062,2468
2062,2430
2062,2322
2062,2135
2062,2093
2063,2592
2063,2555
2063,2547
2063,2531
2063,2508
2063,2458
2063,2293
2063,2289
2063,2259
2063,2116
2064,2642
2064,2636
2064,2616
2064,2599
2064,2379
2064,2332
2064,2287
2064,2177
2064,2110
2064,2071
2065,2644
2065,2597
2065,2591
2065,2484
2065,2461
2065,2392
2065,2381
2065,2368
2065,2362
2065,2339
2065,2327
2065,2244
2066,2512
2066,2449
2066,2413
2066,2390
2066,2279
2066,2145
2067,2638
2067,2611
2067,2498
2067,2397
2067,2385
2067,2285
2067,2257
2067,2247
2067,2209
2067,2131
2068,2646
2068,2642
2068,2618
2068,2580
2068,2534
2068,2530
2068,2518
2068,2467
2068,2462
2068,2381
2068,2261
2068,2252
2068,2201
2068,2185
2068,2088
2068,2082
2069,2643
2069,2554
2069,2534
2069,2496
2069,2362
2069,2332
2069,2303
2069,2296
2069,2273
2069,2247
2069,2187
2069,2087
2070,2649
2070,2514
2070,2322
2070,2130
2071,2630
2071,2485
2071,2478
2071,2454
2071,2386
2071,2310
2071,2205
2071,2172
2072,2607
2072,2587
2072,2575
2072,2536
2072,2381
2072,2371
2072,2330
2072,2270
2072,2157
2072,2087
2073,2574
2073,2287
2073,2258
2073,2223
2073,2199
2073,2183
2074,2615
2074,2606
2074,2594
2074,2581
2074,2579
2074,2543
2074,2498
2074,2345
2075,2631
2075,2553
2075,2547
2075,2521
2075,2500
2075,2484
2075,2408
2075,2338
2075,2202
2076,2642
2076,2407
2077,2649
2077,2579
2077,2387
2077,2250
2077,2183
2077,2137
2078,2316
2078,2203
2080,2235
2080,2135
2080,2125
2081,2630
2081,2571
2081,2551
2081,2522
2081,2478
2081,2476
2081,2404
2081,2378
2081,2370
2081,2363
2081,2288
2081,2244
2081,2213
2081,2198
2082,2518
2082,2430
2083,2623
2083,2499
2083,2471
2083,2392
2083,2315
2083,2309
2083,2189
2084,2654
2084,2637
2084,2582
2084,2564
2084,2472
2084,2451
2084,2436
2084,2415
2084,2370
2084,2282
2084,2196
2084,2153
2085,2479
2085,2467
2085,2420
2085,2354
2085,2347
2085,2315
2085,2301
2085,2289
2085,2144
2086,2653
2086,2624
2086,2550
2086,2547
2086,2316
2086,2241
2087,2659
2087,2646
2087,2408
2087,2389
2087,2376
2087,2349
2087,2311
2087,2309
2087,2304
2087,2244
2087,2132
2087,2093
2088,2524
2088,2398
2088,2319
2088,2267
2088,2222
2088,2170
2088,2114
2088,2102
2089,2484
2089,2334
2089,2190
2089,2146
2090,2629
2090,2580
2090,2529
2090,2465
2090,2447
2090,2210
2090,2111
2091,2624
2091,2615
2091,2567
2091,2501
2091,2497
2091,2450
2091,2357
2091,2334
2092,2491
2092,2399
2092,2369
2092,2330
2092,2232
2092,2208
2092,2207
2092,2161
2093,2649
2093,2536
2093,2350
2093,2344
2093,2311
2095,2641
2095,2631
2095,2561
2095,2501
2095,2497
2095,2387
2095,2348
2095,2223
2095,2219
2095,2208
2095,2163
2095,2151
2096,2544
2096,2534
2096,2386
2096,2379
2096,2282
2096,2265
2096,2241
2096,2121
2097,2435
2097,2423
2097,2102
2098,2495
2098,2436
2098,2329
2098,2154
2099,2533
2099,2498
2099,2445
2099,2153
2099,2117
2099,2109
2101,2649
2101,2645
2101,2589
2101,2430
2101,2318
2101,2315
2101,2249
2101,2233
2101,2191
2101,2186
2102,2603
2102,2472
2102,2432
2102,2395
2102,2206
2102,2140
2103,2533
2103,2498
2103,2496
2103,2495
2103,2333
2103,2329
2104,2582
2104,2462
2104,2261
2104,2191
2104,2133
2105,2491
2105,2107
2106,2204
2107,2544
2107,2506
2107,2476
2107,2471
2107,2436
2107,2397
2107,2391
2107,2365
2107,2267
2108,2581
2108,2491
2108,2426
2108,2416
2108,2408
2108,2318
2108,2312
2108,2239
2108,2148
2108,2138
2109,2606
2109,2476
2109,2352
2109,2237
2109,2161
2109,2111
2110,2589
2110,2516
2110,2502
2110,2462
2110,2423
2110,2330
2110,2225
2110,2210
2110,2201
2110,2155
2110,2134
2111,2640
2111,2586
2111,2552
2111,2529
2111,2494
2111,2478
2111,2464
2111,2409
2111,2395
2111,2374
2111,2363
2111,2308
2111,2307
2111,2287
2111,2280
2111,2210
2111,2121
2112,2394
2112,2330
2112,2299
2112,2249
2114,2633
2114,2479
2115,2641
2115,2606
2115,2576
2115,2509
2115,2502
2115,2482
2115,2458
2115,2428
2115,2246
2115,2180
2116,2504
2116,2420
2116,2404
2116,2366
2116,2287
2116,2254
2116,2174
2116,2134
2117,2573
2117,2511
2117,2488
2117,2446
2117,2440
2117,2348
2117,2235
2117,2193
2118,2479
2118,2454
2118,2396
2118,2274
2118,2210
2118,2199
2118,2187
2119,2404
2119,2345
2119,2260
2119,2211
2119,2155
2121,2606
2121,2605
2121,2554
2121,2498
2121,2471
2121,2391
2121,2318
2121,2292
2121,2261
2122,2603
2122,2531
2122,2393
2122,2333
2122,2315
2122,2208
2122,2183
2123,2629
2123,2608
2123,2594
2123,2438
2123,2365
2123,2358
2124,2442
2124,2333
2124,2163
2125,2658
2125,2617
2125,2597
2125,2503
2125,2472
2125,2453
2125,2410
2125,2354
2125,2184
2125,2144
2125,2139
2126,2489
2126,2388
2127,2618
2127,2572
2127,2560
2127,2554
2127,2318
2127,2310
2127,2277
2127,2231
2128,2652
2128,2581
2128,2560
2128,2519
2128,2498
2128,2240
2128,2173
2128,2150
2128,2131
2129,2605
2129,2424
2129,2315
2130,2540
2130,2389
2130,2388
2130,2225
2131,2592
2131,2480
2131,2443
2131,2426
2131,2416
2131,2350
2131,2187
2131,2180
2132,2407
2132,2310
2132,2239
2132,2218
2133,2597
2133,2544
2133,2499
2133,2374
2133,2327
2133,2323
2133,2277
2134,2635
2134,2597
2134,2554
2134,2553
2134,2551
2134,2549
2134,2498
2134,2414
2134,2377
2134,2274
2134,2234
2134,2224
2134,2156
2135,2624
2135,2616
2135,2609
2135,2603
2135,2504
2135,2473
2135,2458
2135,2406
2135,2386
2135,2381
2135,2377
2135,2331
2135,2295
2135,2149
2136,2575
2136,2551
2136,2521
2136,2482
2136,2475
2136,2463
2136,2434
2136,2398
2136,2329
2136,2165
2137,2642
2137,2641
2137,2605
2137,2604
2137,2600
2137,2583
2137,2526
2137,2480
2137,2390
2137,2374
2137,2292
2137,2251
2137,2163
2138,2600
2138,2559
2138,2521
2138,2506
2138,2495
2138,2446
2138,2370
2138,2271
2138,2242
2138,2225
2139,2616
2139,2547
2139,2355
2139,2333
2139,2287
2139,2261
2139,2215
2139,2208
2139,2207
2140,2418
2140,2303
2140,2259
2141,2547
2141,2300
2141,2184
2141,2165
2142,2533
2142,2463
2142,2445
2142,2411
2142,2396
2142,2364
2142,2239
2142,2222
2143,2614
2143,2594
2143,2559
2143,2525
2143,2508
2143,2500
2143,2488
2143,2482
2143,2419
2143,2385
2143,2334
2143,2304
2143,2218
2143,2207
2143,2161
2144,2621
2144,2553
2144,2525
2144,2458
2144,2376
2144,2372
2144,2309
2144,2266
2144,2198
2145,2655
2145,2623
2145,2554
2145,2250
2145,2189
2145,2156
2145,2149
2146,2503
2146,2400
2146,2313
2146,2293
2146,2248
2146,2176
2147,2602
2147,2504
2147,2319
2147,2313
2147,2306
2147,2239
2147,2190
2147,2163
2148,2641
2148,2610
2148,2590
2148,2512
2148,2503
2148,2489
2148,2367
2148,2329
2148,2324
2148,2294
2148,2233
2149,2553
2149,2549
2149,2422
2149,2420
2149,2342
2149,2304
2149,2237
2149,2236
2149,2210
2150,2594
2150,2383
2150,2254
2150,2243
2151,2655
2151,2506
2151,2451
2151,2429
2151,2305
2151,2295
2151,2280
2151,2276
2151,2270
2151,2260
2152,2360
2152,2272
2152,2175
2153,2564
2153,2531
2153,2530
2153,2458
2153,2413
2153,2411
2153,2395
2153,2378
2153,2368
2153,2334
2153,2324
2153,2266
2153,2236
2153,2219
2153,2177
2153,2160
2154,2618
2154,2613
2154,2514
2154,2453
2154,2433
2154,2389
2154,2268
2155,2634
2155,2577
2155,2519
2155,2400
2155,2386
2155,2180
2156,2506
2156,2221
2156,2205
2157,2628
2157,2445
2157,2435
2157,2304
2157,2177
2157,2159
2158,2497
2159,2594
2159,2494
2159,2436
2159,2280
2160,2660
2160,2601
2160,2534
2160,2506
2160,2498
2160,2495
2160,2491
2160,2336
2160,2286
2160,2273
2161,2631
2161,2585
2161,2484
2161,2416
2161,2335
2161,2313
2161,2302
2161,2293
2161,2216
2162,2547
2162,2292
2162,2247
2162,2214
2163,2653
2163,2594
2163,2552
2163,2475
2163,2448
2163,2438
2163,2419
2163,2418
2163,2400
2163,2398
2163,2288
2163,2287
2163,2266
2163,2254
2163,2250
2163,2208
2163,2191
2163,2174
2164,2623
2164,2584
2164,2510
2164,2467
2164,2377
2164,2307
2164,2218
2165,2478
2165,2474
2165,2469
2165,2433
2165,2383
2165,2374
2165,2366
2165,2327
2165,2177
2166,2475
2166,2377
2166,2309
2166,2206
2166,2197
2169,2603
2169,2591
2169,2537
2169,2500
2169,2409
2169,2259
2169,2242
2169,2234
2169,2191
2170,2506
2170,2438
2170,2194
2171,2585
2171,2509
2171,2474
2171,2472
2171,2345
2171,2333
2172,2658
2172,2641
2172,2612
2172,2572
2172,2450
2172,2436
2172,2387
2172,2203
2173,2629
2173,2581
2173,2530
2174,2625
2174,2552
2174,2395
2174,2393
2174,2304
2174,2303
2174,2237
2175,2473
2175,2381
2175,2336
2175,2329
2175,2302
2176,2618
2176,2580
2176,2556
2176,2323
2176,2283
2176,2214
2176,2205
2176,2191
2177,2543
2177,2526
2177,2511
2177,2475
2177,2226
2179,2559
2179,2522
2179,2489
2179,2406
2179,2395
2179,2353
2179,2345
2179,2338
2179,2323
2179,2287
2179,2276
2179,2201
2179,2189
2180,2648
2180,2636
2180,2627
2180,2593
2180,2560
2180,2533
2180,2404
2180,2273
2180,2266
2180,2225
2182,2543
2183,2659
2183,2635
2183,2630
2183,2599
2183,2579
2183,2435
2183,2417
2183,2334
2183,2325
2183,2285
2183,2218
2184,2620
2184,2531
2184,2484
2184,2480
2184,2434
2184,2383
2184,2368
2184,2242
2185,2572
2185,2469
2185,2433
2185,2338
2185,2304
2185,2224
2185,2214
2186,2642
2186,2518
2186,2275
2186,2223
2187,2573
2187,2488
2187,2415
2187,2366
2187,2349
2187,2258
2188,2511
2188,2462
2189,2652
2189,2648
2189,2554
2189,2340
2189,2244
2189,2220
2190,2488
2190,2207
2191,2618
2191,2583
2191,2564
2191,2554
2191,2484
2191,2435
2191,2304
2191,2235
2191,2218
2191,2211
2192,2617
2192,2555
2192,2455
2192,2319
2192,2285
2192,2250
2193,2598
2194,2658
2194,2580
2194,2532
2194,2507
2194,2455
2194,2401
2194,2339
2194,2235
2196,2656
2196,2503
2196,2390
2196,2342
2196,2295
2196,2254
2196,2248
2197,2564
2197,2379
2198,2652
2198,2609
2198,2545
2198,2512
