user,firend
2988,3014
2989,3381
2989,3326
2989,3211
2989,3188
2989,3107
2989,3013
2989,2991
2990,3279
2991,3385
2991,3188
2991,3088
2992,3396
2992,3299
2992,3007
2993,3089
2995,3405
2995,3079
2995,3027
2996,3206
2997,3208
2997,3085
2998,3431
2999,3207
2999,3086
3000,3243
3001,3241
3001,3133
3002,3421
3002,3380
3002,3370
3002,3219
3004,3042
3004,3026
3005,3350
3005,3285
3005,3021
3007,3240
3010,3417
3010,3142
3011,3106
3011,3082
3013,3288
3013,3224
3014,3394
3014,3129
3015,3307
3016,3406
3016,3378
3016,3256
3016,3240
3016,3192
3017,3373
3017,3321
3017,3316
3017,3132
3017,3110
3018,3263
3018,3207
3018,3177
3018,3038
3019,3223
3019,3204
3019,3089
3020,3237
3020,3179
3020,3089
3020,3087
3020,3078
3020,3057
3022,3390
3022,3250
3023,3243
3023,3220
3025,3220
3027,3331
3027,3263
3027,3204
3027,3172
3027,3148
3027,3111
3027,3063
3033,3269
3033,3202
3034,3419
3034,3409
3034,3404
3034,3395
3034,3124
3035,3418
3036,3202
3038,3350
3038,3261
3038,3233
3038,3201
3038,3179
3038,3110
3039,3281
3039,3072
3041,3415
3041,3219
3041,3214
3042,3394
3042,3293
3043,3358
3043,3307
3043,3253
3045,3428
3048,3140
3049,3331
3049,3215
3050,3329
3051,3380
3051,3247
3051,3209
3051,3150
3051,3081
3052,3158
3052,3085
3054,3163
3057,3151
3057,3097
3058,3416
3058,3277
3058,3267
3058,3194
3060,3386
3060,3160
3060,3136
3062,3397
3062,3241
3062,3189
3064,3084
3065,3426
3065,3390
3065,3090
3068,3386
3068,3203
3069,3082
3070,3409
3072,3327
3072,3312
3072,3242
3072,3107
3073,3226
3075,3103
3076,3385
3076,3357
3076,3346
3076,3255
3077,3275
3077,3179
3077,3099
3078,3324
3078,3114
3079,3245
3080,3166
3080,3142
3081,3198
3081,3179
3082,3162
3082,3086
3084,3234
3085,3234
3086,3328
3086,3299
3086,3253
3086,3214
3086,3191
3087,3168
3089,3347
3089,3330
3089,3247
3089,3151
3089,3150
3089,3124
3089,3113
3090,3129
3092,3098
3093,3396
3093,3313
3093,3132
3094,3299
3097,3341
3097,3330
3097,3270
3097,3228
3097,3174
3098,3414
3100,3422
3100,3308
3100,3109
3101,3380
3102,3391
3102,3349
3102,3291
3102,3274
3103,3344
3103,3320
3103,3240
3104,3213
3105,3324
3106,3366
3107,3292
3107,3228
3108,3257
3110,3256
3110,3115
3111,3112
3112,3327
3112,3321
3113,3150
3113,3136
3114,3414
3115,3169
3116,3277
3116,3199
3117,3387
3118,3419
3118,3274
3118,3240
3118,3223
3118,3154
3119,3263
3120,3356
3120,3287
3120,3204
3124,3355
3124,3204
3128,3327
3133,3386
3133,3225
3136,3371
3136,3347
3136,3199
3138,3341
3140,3367
3140,3288
3140,3252
3140,3221
3140,3186
3140,3167
3142,3224
3142,3149
3146,3403
3146,3355
3146,3328
3150,3434
3150,3393
3150,3379
3150,3368
3151,3395
3151,3297
3151,3196
3152,3385
3152,3381
3152,3369
3152,3342
3152,3287
3152,3272
3153,3195
3156,3263
3157,3275
3158,3399
3160,3277
3162,3404
3167,3285
3168,3360
3168,3334
3168,3178
3169,3296
3169,3188
3170,3277
3172,3397
3172,3360
3172,3289
3172,3288
3172,3206
3174,3388
3174,3384
3176,3410
3176,3344
3178,3366
3178,3335
3179,3406
3179,3367
3179,3365
3179,3330
3182,3347
3184,3394
3184,3301
3185,3212
3186,3411
3186,3379
3186,3344
3187,3412
3188,3406
3188,3371
3189,3404
3189,3346
3189,3337
3190,3253
3191,3395
3191,3342
3191,3285
3192,3380
3192,3214
3193,3436
3194,3355
3194,3347
3195,3414
3196,3419
3196,3214
3198,3391
3198,3209
3203,3350
3204,3329
3204,3239
3205,3337
3206,3381
3206,3296
3207,3345
3209,3431
3210,3421
3212,3353
3213,3387
3214,3410
3219,3296
3219,3277
3221,3397
3221,3328
3223,3411
3224,3417
3224,3323
3224,3296
3226,3301
3226,3286
3227,3232
3228,3234
3231,3388
3232,3294
3234,3363
3235,3411
3236,3362
3236,3252
3238,3363
3239,3327
3245,3396
3245,3328
3247,3431
3247,3380
3249,3412
3252,3378
3252,3313
3253,3313
3253,3288
3256,3380
3258,3341
3258,3261
3259,3434
3259,3366
3259,3288
3263,3395
3263,3274
3265,3434
3265,3274
3267,3386
3273,3415
3273,3329
3274,3319
3277,3345
3278,3411
3278,3409
3279,3345
3280,3316
3281,3313
3287,3288
3288,3381
3288,3312
3291,3356
3292,3373
3294,3302
3296,3421
3296,3397
3297,3374
3297,3320
3299,3355
3301,3417
3302,3434
3302,3312
3303,3387
3312,3418
3321,3331
3323,3420
3327,3386
3331,3386
3331,3385
3334,3415
3339,3364
3343,3366
3344,3395
3345,3353
3347,3419
3353,3396
3356,3379
3358,3397
3362,3414
3365,3378
3369,3383
3385,3397
3391,3411
3394,3428
3394,3414
3395,3404
3438,3838
3438,3793
3438,3711
3438,3577
3440,3730
3443,3826
3443,3534
3448,3902
3448,3625
3448,3550
3449,3526
3450,3633
3450,3625
3450,3555
3450,3495
3455,3577
3455,3525
3456,3926
3456,3640
3456,3594
3458,3631
3459,3705
3460,3906
3460,3777
3460,3524
3460,3463
3461,3525
3461,3488
3463,3648
3464,3752
3464,3645
3465,3809
3465,3782
3466,3794
3466,3515
3467,3971
3467,3609
3468,3915
3468,3914
3468,3896
3469,3852
3469,3724
3469,3645
3470,3740
3472,3710
3474,3843
3474,3768
3474,3593
3475,3762
3475,3528
3480,3683
3480,3649
3484,3938
3484,3886
3485,3605
3485,3586
3487,3525
3488,3828
3488,3628
3491,3884
3491,3528
3492,3948
3492,3831
3492,3753
3493,3893
3493,3816
3493,3555
3495,3902
3495,3779
3497,3785
3497,3577
3500,3901
3503,3938
3506,3906
3507,3969
3508,3941
3509,3810
3509,3620
3510,3680
3512,3516
3515,3714
3516,3687
3517,3930
3517,3693
3518,3695
3519,3826
3520,3891
3523,3970
3525,3592
3526,3934
3526,3845
3528,3684
3529,3706
3533,3596
3533,3586
3534,3764
3534,3590
3535,3896
3535,3555
3536,3905
3539,3870
3540,3703
3542,3830
3545,3919
3547,3943
3547,3609
3548,3756
3550,3979
3550,3705
3552,3831
3554,3591
3555,3904
3556,3877
3556,3621
3556,3618
3558,3614
3559,3824
3559,3797
3559,3642
3560,3880
3561,3843
3562,3605
3563,3769
3564,3793
3566,3958
3568,3951
3569,3882
3569,3866
3569,3629
3572,3947
3572,3740
3573,3707
3573,3578
3576,3755
3576,3586
3577,3755
3577,3730
3577,3702
3577,3672
3578,3962
3578,3800
3579,3782
3590,3865
3592,3800
3592,3625
3598,3773
3611,3717
3612,3620
3615,3924
3615,3802
3617,3918
3617,3882
3617,3782
3617,3676
3620,3793
3620,3705
3624,3812
3630,3972
3630,3764
3631,3738
3632,3809
3635,3677
3636,3706
3639,3670
3640,3902
3640,3760
3642,3831
3643,3793
3645,3690
3647,3848
3647,3708
3648,3951
3651,3691
3654,3943
3654,3884
3656,3695
3658,3930
3658,3824
3658,3721
3663,3715
3666,3876
3669,3824
3670,3884
3672,3827
3674,3737
3677,3824
3680,3823
3680,3784
3680,3765
3682,3863
3683,3966
3683,3873
3684,3862
3684,3796
3684,3703
3687,3877
3690,3947
3691,3930
3693,3979
3695,3957
3698,3865
3700,3721
3705,3870
3705,3735
3706,3921
3706,3909
3706,3896
3708,3720
3711,3927
3713,3815
3714,3903
3714,3866
3724,3825
3731,3944
3732,3764
3736,3817
3736,3780
3737,3902
3737,3880
3738,3969
3739,3857
3740,3850
3741,3968
3741,3918
3741,3831
3754,3937
3755,3864
3756,3971
3758,3895
3758,3821
3759,3809
3761,3881
3767,3906
3770,3866
3778,3850
3779,3884
3779,3831
3784,3810
3785,3851
3785,3841
3786,3956
3786,3825
3786,3803
3788,3824
3794,3803
3795,3797
3796,3831
3800,3902
3803,3810
3817,3838
3821,3956
3821,3915
3824,3851
3827,3918
3831,3966
3831,3873
3832,3901
3834,3931
3841,3864
3842,3962
3845,3889
3852,3968
3860,3891
3870,3969
3880,3898
3880,3884
3886,3926
3887,3933
user 2,friend 2
1,271
1,187
1,169
1,24
3,133
7,122
9,237
13,213
13,186
16,170
16,62
21,261
21,237
21,57
21,50
23,177
24,104
25,342
25,172
25,109
25,57
26,29
29,345
29,200
30,169
30,122
31,332
31,208
34,556
34,366
36,57
38,280
39,208
40,83
44,151
45,308
45,213
45,156
45,69
45,59
48,315
51,322
51,67
53,336
53,178
54,146
55,196
57,332
57,203
59,295
59,133
62,172
63,303
63,128
64,249
65,295
65,188
65,148
66,261
66,176
66,172
66,133
67,341
67,238
69,184
69,85
72,184
72,123
72,122
73,232
73,203
73,79
75,347
77,323
82,276
82,232
84,257
84,239
84,199
85,103
86,131
87,186
88,199
92,213
93,243
94,297
94,203
94,172
96,188
98,156
98,105
100,297
100,254
103,122
107,2814
107,684
107,677
107,527
107,419
109,261
109,213
109,141
109,128
117,221
117,172
118,285
118,130
119,127
120,175
121,271
121,185
122,330
123,332
123,134
126,346
126,315
126,266
126,213
128,339
128,338
128,325
130,269
130,184
132,222
133,169
136,2657
136,2544
136,2513
136,2477
136,2429
136,2356
136,2340
136,2275
136,2179
136,2101
136,2043
136,1940
141,297
141,285
141,184
146,297
148,304
148,298
148,186
158,257
158,235
158,165
158,161
159,200
161,338
161,334
161,276
161,274
161,200
161,196
163,325
163,189
165,211
165,186
169,325
169,323
170,280
170,235
170,206
171,248
172,318
172,200
173,542
176,334
176,284
180,320
180,236
185,334
185,323
185,261
185,217
186,261
186,208
188,197
202,291
203,248
203,221
204,281
207,277
211,303
211,297
212,338
212,325
221,231
222,239
239,308
242,257
242,246
248,345
248,315
248,272
248,251
252,323
260,332
276,342
277,344
280,334
280,314
284,313
285,318
291,331
295,338
295,322
300,302
302,322
307,329
322,324
323,342
348,1487
348,1210
348,1121
348,1066
348,968
350,372
352,548
353,1724
353,1435
353,1132
353,986
353,939
353,669
353,398
355,544
355,542
355,438
359,1357
359,580
359,516
359,410
360,527
360,515
360,425
360,398
360,361
362,514
362,432
363,1540
363,1510
363,1226
363,1032
363,445
363,421
365,559
366,1902
366,1768
366,1744
366,601
366,565
366,558
367,1155
367,456
367,446
368,512
368,413
370,1692
370,400
370,375
372,493
372,426
372,425
373,1114
373,1001
373,420
373,404
374,1358
374,1155
374,484
374,450
376,1781
376,1121
376,630
376,398
378,1223
378,473
378,460
378,416
380,563
381,540
381,537
381,431
382,463
383,544
385,527
385,408
387,586
387,540
387,528
387,527
387,483
387,431
388,538
388,432
388,395
389,1159
390,419
391,1565
391,1536
391,1294
391,436
391,434
392,634
392,445
394,490
395,1777
395,1673
395,1357
395,652
395,504
395,500
395,445
396,523
396,466
396,429
396,405
397,571
397,497
398,567
398,500
400,612
400,507
402,634
402,471
403,483
404,676
404,552
405,538
405,439
407,463
407,457
408,492
408,482
408,436
408,432
408,423
409,601
409,436
412,1631
412,1606
412,1427
412,1217
412,634
412,439
413,556
414,1907
414,1400
414,569
414,450
414,425
415,537
415,515
416,1226
416,538
416,516
417,1812
417,1237
417,669
417,462
417,442
417,436
419,1543
420,548
420,523
420,488
421,506
422,683
422,513
422,426
423,601
423,546
423,545
423,536
423,469
425,559
425,484
425,483
425,482
426,543
426,520
426,502
427,669
427,523
427,433
428,1515
428,496
430,587
430,555
431,1673
431,1616
431,1320
431,968
431,666
431,502
432,1332
433,554
433,521
434,1179
434,609
434,606
434,493
435,502
436,1751
436,1543
436,549
438,1844
438,560
438,474
439,1767
439,936
439,481
439,448
440,1179
440,545
442,1179
442,645
444,1446
444,511
444,482
445,483
446,1673
446,676
446,523
446,465
448,570
450,493
450,469
451,646
451,548
452,609
452,520
455,461
456,482
458,1778
458,502
460,1512
460,500
461,1740
461,651
461,557
461,490
461,480
462,1536
463,645
463,520
463,471
469,500
471,1313
471,493
472,497
473,1397
473,512
474,555
474,524
475,1778
475,1284
475,1217
475,645
475,637
475,503
479,1114
479,539
483,1887
483,1703
483,1201
483,907
483,586
484,1707
484,1606
484,1518
484,1199
484,1167
484,1086
484,944
484,932
484,593
484,556
484,553
484,504
484,492
485,509
485,508
487,1692
487,1320
487,948
487,514
487,505
488,620
488,523
489,651
489,525
490,511
491,507
492,1694
492,1235
492,936
492,533
493,1080
493,614
493,563
494,1357
495,580
497,1778
497,1660
497,1487
500,1514
500,1300
500,1179
500,523
502,521
502,517
503,1512
506,1744
506,1606
506,528
506,526
507,1679
507,1374
510,543
511,604
512,683
513,1625
513,1429
513,556
514,1142
515,1694
515,1448
515,1374
515,1155
515,567
517,1620
517,1349
517,1001
517,933
517,669
518,1549
518,555
520,1300
520,610
520,549
520,538
521,1300
523,669
524,1574
524,1526
525,645
525,614
526,1879
526,1868
526,1836
526,1589
526,1573
526,1524
526,1523
526,1513
526,1472
526,1392
526,1376
526,1338
526,1327
526,1289
526,1267
526,1146
526,1117
526,1039
526,1029
526,580
526,569
527,930
527,609
531,553
536,1679
536,1237
537,1080
537,553
538,1773
538,1602
538,1292
538,1110
538,1052
539,566
542,1545
542,1487
542,1358
542,669
544,1881
544,1435
544,1397
544,652
544,646
547,563
548,1767
556,569
556,565
556,557
557,641
559,1878
559,1645
559,1318
560,1142
560,606
561,667
563,1472
563,1307
563,915
563,900
563,669
565,641
566,1400
566,1332
566,1001
566,604
567,1142
574,603
574,590
579,657
580,1910
580,1751
580,1631
580,1502
580,933
592,641
596,1842
596,1790
596,1730
596,1728
596,1545
596,1522
596,1370
596,1221
596,1067
596,913
597,678
601,1751
601,1574
601,1365
601,1250
601,1242
603,622
604,1907
604,1677
604,1473
604,634
606,1906
606,1810
606,1751
606,1584
606,1539
606,1369
606,1345
606,1338
606,1223
606,1114
606,949
609,657
611,666
614,634
618,1311
618,1233
618,655
622,660
629,1347
629,1148
630,639
630,637
636,645
637,1888
637,1786
637,1770
637,1503
637,1444
637,1396
637,1281
637,1044
637,980
641,1899
641,1833
641,1829
641,1794
641,1635
641,1478
641,1414
641,1359
641,1129
641,1095
641,1054
641,1014
641,898
649,1740
651,1729
651,1525
652,676
654,655
656,1740
666,682
669,1694
669,1142
686,880
687,740
688,850
688,836
688,809
688,757
690,752
691,707
693,752
693,748
693,741
694,819
695,826
696,831
696,818
696,723
696,721
696,710
697,774
698,3501
698,792
698,764
701,836
701,803
701,782
701,727
703,812
703,726
705,792
705,716
707,840
707,722
710,734
711,856
711,836
713,761
715,813
715,722
716,814
716,751
718,818
719,837
723,739
724,780
726,837
726,741
727,834
727,774
727,751
728,795
728,769
729,823
731,737
733,815
735,830
737,787
738,823
738,773
739,856
739,765
740,847
742,813
744,820
745,837
745,797
746,766
747,818
748,833
748,827
751,824
753,863
754,836
754,819
760,840
760,793
763,837
765,825
765,805
765,787
766,845
768,806
768,782
769,820
772,853
772,838
772,804
772,787
773,846
773,835
774,812
774,777
776,811
778,805
779,856
779,826
781,844
787,804
788,816
790,800
792,853
792,816
793,880
795,819
795,805
797,880
797,829
797,810
800,838
803,810
804,824
806,817
810,824
811,863
814,838
818,823
819,882
823,847
823,831
827,843
835,843
835,842
838,843
845,856
847,849
857,3916
857,3872
896,1704
896,1400
896,1237
896,1207
896,942
897,1665
897,1528
897,1488
897,1177
897,1149
898,1876
898,1859
898,1625
898,1215
898,954
898,943
900,1537
900,1328
900,1277
900,1274
901,1802
902,1489
902,941
903,1299
905,1645
905,1525
905,1294
905,968
906,1842
906,1833
906,1735
906,1456
906,1239
906,1101
906,1068
906,947
907,1774
907,1757
907,1652
907,1542
907,1484
907,1238
907,1142
908,1803
908,1618
909,1403
912,1259
913,1713
913,1662
913,1640
913,1614
913,1605
913,1547
913,1536
913,1271
913,1255
913,1230
913,993
914,1831
914,1514
914,1512
914,1192
915,1902
915,1835
915,1786
915,1720
915,1392
915,1184
915,1114
915,1082
916,1846
916,1758
916,1519
917,1868
917,1823
917,1647
917,1640
917,1487
917,1467
917,1392
917,1228
919,1503
920,1288
920,1086
920,966
920,927
920,925
921,1877
921,1816
921,1724
921,1542
921,1517
921,1447
921,1411
921,1371
921,1339
921,1305
921,1256
921,1156
921,1006
921,966
922,1888
922,1836
922,1752
922,1436
922,1321
923,1847
924,1595
924,1052
925,1791
925,1712
925,1517
925,1439
925,1405
925,1163
925,1062
925,1029
926,1765
926,1639
926,1359
926,1352
926,1175
927,1900
927,1842
927,1753
927,1689
927,1653
927,1632
927,1596
927,1539
927,1393
927,1156
927,1133
928,1866
930,1025
930,1012
931,1590
931,1436
931,1338
931,1234
931,1183
931,1094
932,1868
932,1799
932,1516
932,1513
932,1195
932,1049
933,1703
933,1423
933,1350
933,1349
933,1282
933,1142
933,1135
934,1754
934,1678
934,1564
934,1535
934,1435
934,1198
934,1104
934,1022
935,1366
935,1335
936,1692
936,1539
937,1169
938,1784
938,1037
939,1603
939,1526
939,1329
939,1028
940,1555
940,1507
940,1343
940,1308
940,1188
940,1086
941,1887
941,1745
941,1392
941,1356
941,1246
941,1212
941,1051
942,1481
942,1400
942,1241
942,988
943,1066
943,1052
944,1767
944,1309
944,1303
944,1259
945,1014
946,1871
946,1643
946,1599
946,1435
946,1393
946,1230
946,997
946,982
947,1909
947,1843
947,1723
947,1662
947,1605
947,1530
947,1402
947,1280
947,1207
947,1160
947,1107
948,1724
948,1673
948,1645
948,1529
948,1185
948,1179
948,1035
949,1569
949,1444
949,1237
951,1683
951,1590
951,1126
952,1883
952,1580
952,1563
952,1559
952,1523
952,1366
952,1160
953,1810
953,1754
953,1750
953,1678
953,1659
953,1577
953,1574
953,1539
953,1344
953,1288
954,1828
954,1647
954,1584
954,1415
954,1159
954,1001
956,1137
957,1907
957,1884
957,1129
959,1843
959,1810
959,1722
959,1714
959,1707
959,1437
959,1181
960,1737
960,1683
960,1557
960,1540
960,1497
960,1335
960,1219
961,1804
961,1752
962,1881
962,1602
962,1587
962,1320
962,1114
964,1847
964,1228
964,1072
965,1787
965,1569
965,1296
965,1035
966,1867
966,1811
966,1805
966,1679
966,1632
966,1617
966,1613
966,1573
966,1561
966,1551
966,1497
966,1402
966,1237
966,1020
967,1580
967,1537
967,1457
967,1416
967,1211
967,1050
967,999
968,1849
968,1842
968,1725
968,1603
968,1598
968,1549
968,1525
968,1514
968,1431
968,1420
968,1329
968,1321
968,1192
968,1188
968,1021
971,1427
971,1292
971,1167
972,1608
972,1589
972,1522
972,1242
972,1184
973,1888
973,1718
973,1219
973,1184
973,1175
973,1161
974,1624
974,1536
975,1884
975,1366
976,1881
977,1109
978,1805
978,1726
978,1722
978,1712
978,1580
978,1497
978,1342
978,1180
978,1078
978,1074
978,1033
978,997
980,1867
980,1688
980,1670
980,1590
980,1523
980,1471
980,1337
980,1291
980,1117
981,1850
981,1781
981,1720
981,1303
981,1284
982,1879
982,1827
982,1644
982,1572
982,1571
982,1423
982,1398
982,1388
982,1367
982,1344
982,1187
982,1054
983,1757
983,1367
983,1323
983,1318
983,1267
983,1250
984,1573
984,1451
986,1332
986,1226
987,1468
988,1578
988,1502
988,1082
988,1080
988,1014
989,1404
989,1221
990,3002
990,2946
991,2764
991,1621
991,1557
991,1544
991,1110
991,1006
992,1595
992,1373
993,1754
993,1653
993,1572
993,1401
993,1219
993,1196
993,1153
994,1787
994,1703
994,1591
994,1417
994,1355
994,1316
994,1292
994,1103
995,1879
995,1782
995,1556
995,1440
995,1272
997,1860
997,1796
997,1780
997,1765
997,1407
997,1289
997,1274
997,1196
997,1185
998,1902
998,1688
998,1665
998,1483
999,1868
999,1861
999,1679
999,1662
999,1525
999,1330
999,1047
1001,1830
1001,1742
1001,1718
1001,1715
1001,1525
1001,1482
1001,1429
1001,1396
1001,1310
1001,1129
1003,1814
1003,1793
1003,1666
1003,1409
1003,1271
1003,1050
1004,1791
1004,1724
1004,1718
1004,1613
1004,1570
1004,1351
1004,1175
1004,1025
1005,1739
1005,1633
1005,1273
1005,1134
1005,1072
1006,1625
1006,1617
1006,1485
1006,1440
1006,1291
1006,1267
1006,1185
1007,1462
1007,1315
1008,1858
1008,1656
1008,1397
1009,1309
1009,1032
1010,1760
1010,1745
1010,1189
1010,1152
1012,1830
1012,1750
1012,1686
1012,1554
1012,1531
1012,1324
1012,1080
1012,1060
1013,1881
1013,1763
1013,1121
1014,1672
1014,1438
1014,1175
1014,1159
1015,1790
1015,1347
1015,1227
1016,1641
1017,1734
1017,1630
1017,1508
1017,1172
1018,1021
1019,1751
1019,1566
1019,1508
1019,1261
1020,1764
1020,1643
1020,1578
1020,1515
1020,1427
1020,1367
1021,1764
1021,1159
1021,1158
1023,1799
1023,1534
1023,1509
1023,1460
1023,1456
1023,1421
1024,1852
1024,1827
1024,1793
1024,1658
1024,1653
1024,1637
1024,1561
1024,1520
1024,1497
1025,1845
1025,1823
1025,1723
1025,1612
1025,1204
1026,1858
1026,1843
1026,1662
1026,1617
1026,1447
1026,1343
1026,1337
1026,1291
1026,1256
1026,1049
1028,1707
1028,1580
1028,1524
1028,1488
1028,1484
1028,1207
1028,1199
1028,1107
1029,1791
1029,1603
1029,1522
1029,1126
1032,1842
1032,1459
1032,1366
1034,1600
1034,1384
1036,1824
1036,1706
1036,1704
1036,1578
1037,1899
1037,1672
1037,1669
1037,1664
1037,1578
1037,1531
1037,1366
1037,1303
1037,1228
1037,1158
1039,1542
1039,1530
1039,1517
1039,1491
1039,1398
1039,1380
1039,1335
1039,1156
1039,1114
1040,1620
1040,1563
1040,1366
1040,1211
1041,1686
1041,1473
1041,1141
1042,1152
1042,1121
1043,1357
1044,1500
1044,1451
1044,1432
1044,1303
1045,1911
1045,1553
1047,1864
1047,1821
1047,1652
1047,1522
1047,1409
1047,1398
1047,1370
1047,1272
1047,1255
1048,1741
1048,1571
1049,1710
1049,1467
1049,1078
1051,1634
1051,1515
1051,1512
1051,1237
1051,1108
1051,1052
1052,1899
1052,1515
1052,1112
1054,1886
1054,1804
1054,1757
1054,1518
1054,1437
1054,1272
1055,1765
1055,1689
1055,1557
1056,1868
1056,1757
1056,1730
1056,1595
1056,1321
1056,1272
1056,1076
1057,1225
1058,1160
1059,1830
1059,1826
1059,1517
1059,1401
1059,1321
1059,1063
1060,1886
1060,1872
1060,1857
1060,1329
1060,1324
1062,1467
1063,1886
1063,1827
1063,1721
1063,1610
1063,1480
1063,1086
1064,1647
1064,1479
1064,1359
1066,1751
1066,1691
1066,1502
1066,1438
1066,1241
1067,1744
1067,1436
1067,1318
1068,1791
1068,1733
1068,1678
1068,1643
1068,1565
1068,1367
1068,1335
1068,1276
1068,1222
1068,1199
1069,1746
1069,1730
1069,1198
1069,1191
1069,1135
1070,1845
1070,1840
1070,1837
1070,1350
1072,1686
1072,1275
1072,1210
1073,1849
1074,1774
1074,1753
1074,1702
1074,1557
1074,1453
1074,1365
1074,1357
1074,1288
1074,1287
1074,1209
1074,1184
1075,1823
1075,1604
1075,1420
1075,1357
1075,1273
1075,1132
1076,1886
1076,1707
1076,1598
1076,1473
1076,1401
1076,1271
1076,1128
1077,2643
1077,2567
1077,2194
1077,2072
1078,1745
1078,1537
1078,1535
1078,1484
1078,1269
1078,1207
1079,1710
1079,1620
1079,1618
1079,1571
1079,1463
1079,1439
1079,1343
1080,1828
1080,1793
1080,1743
1080,1459
1080,1223
1080,1212
1080,1204
1080,1163
1081,1303
1081,1273
1081,1259
1081,1102
1082,1824
1082,1786
1082,1495
1082,1448
1082,1215
1083,1772
1083,1730
1083,1689
1083,1487
1083,1377
1083,1340
1083,1265
1083,1156
1084,1846
1084,1754
1084,1753
1084,1509
1085,3938
1085,3687
1085,3618
1085,1637
1085,1452
1086,1881
1086,1873
1086,1793
1086,1752
1086,1740
1086,1532
1086,1527
1086,1526
1086,1263
1086,1142
1088,1461
1088,1222
1088,1110
1089,1275
1089,1260
1091,1815
1091,1797
1091,1707
1091,1437
1091,1128
1092,1750
1092,1484
1092,1477
1092,1416
1092,1376
1092,1117
1093,1153
1095,1790
1095,1772
1095,1744
1095,1645
1095,1183
1095,1099
1098,1307
1099,1462
1099,1349
1099,1128
1100,1706
1100,1436
1100,1376
1100,1347
1100,1148
1101,1727
1101,1571
1101,1531
1101,1528
1101,1255
1101,1201
1101,1198
1102,1435
1103,1680
1103,1504
1104,1875
1104,1649
1104,1582
1104,1543
1104,1406
1106,1334
1106,1259
1107,1885
1107,1772
1107,1656
1107,1575
1107,1485
1107,1484
1107,1483
1107,1321
1108,1862
1108,1587
1108,1479
1108,1473
1108,1311
1108,1231
1109,1673
1109,1596
1109,1569
1109,1536
1109,1324
1110,1898
1110,1879
1110,1867
1110,1836
1110,1805
1110,1761
1110,1692
1110,1643
1110,1551
1110,1530
1110,1414
1110,1398
1110,1289
1112,1782
1112,1665
1112,1323
1112,1243
1112,1172
1113,1845
1113,1543
1113,1396
1113,1392
1113,1286
1113,1116
1114,1777
1114,1549
1114,1545
1114,1356
1114,1313
1115,1842
1115,1630
1115,1391
1115,1381
1115,1330
1116,1724
1116,1653
1116,1645
1116,1603
1116,1492
1116,1449
1116,1287
1116,1130
1117,1901
1117,1741
1117,1685
1117,1573
1117,1449
1117,1367
1120,1496
1120,1423
1121,1299
1121,1244
1122,1897
1122,1401
1122,1223
1122,1182
1123,1826
1123,1793
1123,1774
1123,1768
1123,1737
1123,1683
1123,1437
1123,1431
1123,1370
1123,1195
1124,1877
1124,1780
1124,1614
1124,1613
1124,1612
1124,1535
1124,1527
1124,1483
1124,1329
1125,1623
1125,1520
1125,1317
1126,1911
1126,1881
1126,1791
1126,1775
1126,1724
1126,1508
1126,1214
1127,1591
1127,1373
1127,1306
1127,1169
1128,1907
1128,1859
1128,1712
1128,1688
1128,1565
1128,1487
1128,1204
1128,1198
1129,1379
1130,1637
1130,1557
1130,1535
1130,1524
1130,1409
1130,1331
1130,1291
1130,1285
1130,1143
1131,1502
1131,1496
1131,1259
1131,1141
1132,1688
1132,1669
1132,1632
1132,1563
1132,1447
1132,1340
1132,1272
1133,1902
1133,1888
1135,1910
1135,1794
1135,1571
1135,1327
1135,1302
1135,1209
1135,1205
1137,1606
1138,1548
1139,1759
1139,1634
1139,1310
1139,1249
1140,1559
1141,1536
1141,1525
1142,1406
1142,1338
1143,1727
1143,1434
1143,1313
1143,1309
1146,1853
1146,1630
1146,1434
1146,1287
1146,1162
1147,1812
1147,1661
1148,1785
1148,1282
1149,1851
1149,1772
1149,1722
1149,1600
1149,1590
1149,1401
1149,1201
1150,1435
1151,1911
1151,1883
1151,1214
1152,1794
1152,1772
1152,1479
1152,1201
1153,1856
1153,1807
1153,1626
1153,1513
1153,1361
1154,1313
1155,1791
1155,1669
1155,1448
1155,1296
1156,1902
1156,1863
1156,1795
1156,1741
1156,1734
1156,1700
1156,1440
1156,1422
1156,1409
1156,1336
1156,1242
1158,1820
1158,1704
1158,1582
1158,1475
1158,1414
1158,1286
1158,1275
1159,1857
1159,1658
1159,1522
1159,1289
1160,1885
1160,1805
1160,1714
1160,1643
1160,1539
1160,1467
1160,1375
1163,1799
1163,1718
1163,1532
1163,1467
1163,1337
1163,1280
1164,1898
1164,1823
1164,1604
1164,1488
1164,1369
1164,1211
1165,1584
1165,1534
1165,1523
1165,1265
1165,1205
1165,1172
1166,1910
1166,1446
1166,1260
1167,1840
1167,1699
1167,1540
1167,1189
1167,1183
1169,1727
1169,1525
1170,1583
1170,1573
1170,1569
1170,1529
1170,1244
1170,1231
1171,1867
1171,1191
1172,1894
1172,1845
1172,1608
1172,1470
1172,1434
1172,1302
1172,1294
1172,1272
1173,1901
1173,1712
1173,1618
1173,1564
1173,1542
1173,1427
1173,1293
1173,1250
1173,1247
1174,1806
1175,1370
1175,1211
1178,1746
1178,1301
1179,1782
1179,1694
1180,1908
1180,1816
1180,1805
1180,1735
1180,1714
1180,1623
1180,1460
1180,1262
1181,1563
