user,firend
3514,3706
3514,3586
3514,3517
3515,3937
3515,3761
3515,3583
3516,3804
3516,3785
3516,3684
3518,3627
3518,3559
3519,3569
3520,3938
3520,3902
3520,3797
3520,3604
3521,3824
3521,3697
3523,3762
3524,3973
3524,3777
3525,3913
3525,3796
3525,3707
3525,3703
3525,3684
3526,3835
3527,3914
3527,3573
3527,3559
3528,3962
3529,3706
3530,3794
3532,3793
3532,3718
3533,3545
3534,3924
3534,3830
3534,3652
3534,3623
3539,3622
3540,3926
3540,3884
3540,3834
3540,3796
3543,3884
3545,3950
3545,3944
3545,3666
3545,3562
3547,3577
3550,3769
3550,3705
3550,3603
3551,3962
3552,3845
3552,3577
3553,3831
3553,3793
3554,3706
3556,3795
3557,3943
3557,3845
3557,3785
3557,3681
3557,3576
3558,3705
3559,3721
3559,3713
3561,3953
3561,3605
3561,3569
3563,3872
3563,3697
3566,3966
3568,3823
3568,3711
3572,3761
3573,3604
3574,3914
3574,3889
3576,3804
3576,3736
3576,3684
3577,3970
3577,3702
3578,3681
3578,3667
3578,3659
3578,3625
3578,3609
3579,3848
3579,3698
3586,3670
3586,3618
3590,3839
3590,3772
3590,3706
3592,3731
3593,3705
3596,3979
3596,3953
3596,3873
3596,3609
3597,3962
3598,3948
3598,3791
3599,3794
3600,3842
3600,3734
3601,3873
3601,3858
3601,3803
3601,3777
3603,3938
3604,3873
3604,3842
3604,3707
3604,3694
3604,3659
3604,3634
3605,3954
3605,3609
3608,3924
3608,3827
3608,3636
3609,3908
3609,3642
3609,3640
3612,3890
3614,3634
3614,3630
3615,3918
3615,3773
3617,3973
3617,3898
3618,3779
3622,3903
3623,3896
3623,3881
3623,3792
3625,3780
3625,3741
3628,3804
3630,3909
3631,3896
3633,3930
3634,3770
3635,3741
3635,3672
3640,3898
3640,3796
3640,3756
3640,3750
3643,3900
3643,3881
3643,3830
3644,3710
3645,3909
3645,3903
3645,3760
3648,3881
3649,3978
3649,3759
3649,3731
3651,3971
3651,3968
3651,3800
3654,3691
3656,3797
3661,3971
3663,3802
3667,3950
3667,3677
3670,3970
3670,3677
3672,3841
3675,3705
3676,3845
3677,3979
3677,3928
3677,3916
3677,3817
3677,3737
3677,3703
3679,3922
3680,3927
3683,3858
3684,3929
3684,3884
3684,3800
3684,3686
3686,3744
3686,3731
3687,3944
3687,3913
3690,3958
3690,3903
3690,3881
3690,3777
3692,3888
3692,3780
3692,3731
3693,3872
3693,3860
3693,3817
3695,3760
3697,3873
3697,3750
3701,3876
3705,3850
3705,3758
3707,3934
3707,3851
3707,3824
3712,3886
3713,3801
3718,3861
3718,3843
3718,3830
3719,3804
3721,3950
3722,3837
3726,3906
3728,3830
3734,3860
3734,3839
3734,3770
3736,3860
3737,3914
3737,3883
3741,3962
3744,3760
3752,3869
3752,3834
3752,3784
3753,3840
3753,3763
3755,3831
3756,3908
3760,3929
3760,3841
3761,3951
3761,3867
3762,3830
3766,3920
3769,3921
3773,3968
3773,3862
3773,3835
3775,3831
3779,3797
3780,3860
3780,3838
3780,3817
3781,3794
3785,3934
3785,3928
3785,3845
3786,3826
3788,3962
3790,3968
3790,3852
3794,3829
3796,3873
3799,3841
3799,3837
3800,3877
3804,3934
3817,3877
3821,3962
3821,3909
3822,3829
3824,3832
3826,3878
3827,3907
3830,3884
3830,3839
3832,3940
3836,3848
3841,3888
3845,3889
3851,3926
3855,3870
3861,3880
3866,3904
3872,3889
3880,3902
3884,3940
3887,3943
3890,3906
3891,3938
3916,3970
3921,3931
3934,3941
3940,3971
3943,3971
3948,3970
3981,4030
3986,4018
3996,4020
4000,4031
4002,4037
user 5,friend 5
1,229
3,271
3,113
3,21
5,109
9,345
9,330
9,274
9,248
9,221
9,146
9,10
10,329
10,222
10,203
13,288
13,105
13,104
14,262
19,321
19,113
22,172
25,344
25,341
25,136
25,120
26,132
27,109
29,325
29,268
30,242
31,297
31,45
38,291
38,252
38,128
39,284
39,123
39,83
40,252
45,325
45,128
50,122
50,82
51,158
53,207
53,122
53,77
54,330
54,125
55,313
55,128
55,98
56,257
57,322
57,266
57,118
58,3027
58,2189
58,65
59,324
59,291
59,106
59,67
60,342
60,324
62,291
64,276
64,261
64,208
64,176
65,185
65,88
66,314
67,317
67,168
69,322
72,297
72,281
72,238
73,261
73,257
73,142
73,134
75,281
76,232
76,79
77,208
79,340
79,248
79,231
79,203
83,291
84,303
84,105
85,261
85,148
88,313
88,103
92,246
94,342
94,280
94,277
96,171
98,132
99,113
101,260
102,142
104,297
104,238
104,134
105,168
107,3208
107,3167
107,2797
107,2677
107,2642
107,2399
107,2266
107,2137
107,2111
107,646
107,560
107,487
107,413
107,381
109,161
109,124
113,240
113,206
113,197
117,158
119,178
119,134
119,130
120,239
120,188
121,272
121,248
121,213
121,185
122,212
122,126
123,156
124,322
127,271
127,178
128,187
129,315
129,232
129,170
130,184
132,252
133,184
135,242
136,2659
136,2612
136,2602
136,2600
136,2501
136,2440
136,2322
136,2043
136,2041
136,321
136,176
141,322
142,272
142,250
146,298
146,213
148,290
150,325
153,272
159,308
159,239
161,261
163,271
163,252
168,315
169,270
170,269
171,3410
171,1878
171,1811
171,1677
171,1405
172,344
175,232
180,277
180,246
184,314
185,332
185,330
185,236
186,334
186,318
186,270
197,239
199,221
200,307
203,290
204,238
206,345
207,313
207,211
208,252
211,324
212,261
221,271
222,323
222,271
223,303
223,276
223,248
224,340
229,277
231,308
232,325
235,339
235,334
236,332
236,299
236,285
239,339
239,242
240,248
257,329
260,285
261,284
269,336
269,304
270,341
271,345
271,341
271,302
272,344
276,324
276,304
276,277
277,346
277,302
285,314
294,331
295,338
297,298
303,334
312,333
317,341
323,345
323,325
345,346
348,1763
348,1611
348,1602
348,1512
348,1433
348,1212
348,1022
348,641
348,619
349,497
349,436
349,415
350,571
350,547
350,417
352,1536
352,1431
352,1357
352,567
352,520
352,518
352,465
353,1763
353,1674
353,1617
353,1575
353,1469
353,1462
353,1363
353,1312
353,1260
353,1257
353,1231
353,1221
353,1210
353,1149
353,1139
353,1001
353,365
354,1487
354,565
354,502
354,438
355,683
355,559
357,414
357,373
359,556
359,544
359,466
360,439
360,418
360,385
361,1549
361,1159
361,408
361,404
361,403
362,451
362,439
363,1859
363,1843
363,1778
363,1735
363,1729
363,1565
363,1457
363,1143
363,971
363,954
363,915
363,469
363,462
363,415
363,405
365,483
365,428
365,412
365,387
365,367
366,1849
366,1770
366,1695
366,1669
366,1578
366,1551
366,1545
366,1415
366,1382
366,1322
366,1319
366,1268
366,1181
366,1011
366,993
366,537
366,535
366,470
366,458
366,442
366,432
366,420
366,413
367,1281
367,930
367,651
367,637
367,591
367,528
367,518
367,469
367,368
368,1882
368,651
368,481
369,1645
369,614
370,1849
370,1795
370,1721
370,1662
370,1311
370,1288
370,1142
370,1113
370,1001
370,924
370,503
370,434
371,521
372,1179
372,481
372,388
373,1671
373,1514
373,1407
373,1400
373,1217
373,993
373,493
374,1907
374,1679
374,1311
374,560
374,433
374,394
375,422
375,412
376,1729
376,1725
376,1660
376,1471
376,1158
376,1100
376,1054
376,408
378,1878
378,1625
378,1435
378,1391
378,1332
378,1236
378,1086
378,498
378,463
380,456
381,669
381,559
381,462
382,492
382,451
382,416
384,546
385,514
385,444
387,1210
387,543
387,487
387,479
387,432
387,413
388,1861
388,1688
388,1645
388,1429
388,1179
388,1114
388,897
388,651
388,561
388,430
389,1819
389,1596
389,1310
389,1298
389,1173
389,1104
389,1005
389,940
389,934
389,606
389,513
389,512
390,1549
390,484
390,458
391,1769
391,1694
391,1658
391,1358
392,1400
392,1128
392,1114
392,557
392,547
392,523
392,518
392,496
394,1763
394,1631
394,1574
394,948
395,1515
395,1148
395,1095
395,657
395,605
395,470
396,1237
396,587
397,1844
397,487
397,456
398,1545
398,1349
398,1217
398,556
400,1616
400,1408
400,1377
400,652
400,555
400,422
400,403
402,1778
402,1543
402,1231
402,1173
402,1060
402,906
402,537
402,426
403,512
404,1237
404,1129
404,554
404,455
404,446
405,1745
405,1481
405,913
405,676
405,495
405,440
405,434
406,498
407,482
407,418
408,1660
408,482
408,446
408,427
408,422
409,676
409,518
409,428
410,1374
410,1320
410,538
410,509
410,412
412,1699
412,1573
412,623
412,551
412,546
413,533
413,507
413,488
413,444
413,419
414,1894
414,1800
414,1777
414,1487
414,1102
414,471
414,446
415,1358
415,477
415,433
416,651
416,523
416,428
417,1901
417,933
417,913
417,547
417,433
418,1060
418,519
418,419
419,1881
419,1765
419,1740
419,1407
419,1227
419,1064
419,596
419,553
420,1766
420,1373
420,1366
420,1364
420,1294
420,683
420,543
420,438
421,1313
421,565
421,553
422,1751
422,1682
422,1549
422,669
422,598
422,541
422,524
422,521
423,1816
423,1796
423,1744
423,1616
423,1359
423,1291
423,936
423,450
423,438
423,426
424,513
425,1565
425,1435
425,500
425,495
425,478
425,452
425,430
426,469
427,1778
427,460
428,2289
428,1903
428,1767
428,1742
428,1718
428,1538
428,1495
428,1371
428,1331
428,1185
428,1158
428,968
428,527
428,493
428,483
429,486
429,437
430,968
430,567
430,463
431,1727
431,1631
431,1545
431,1512
431,1284
431,1091
432,1819
432,1578
432,1487
432,1473
432,1215
432,580
432,484
432,462
433,565
434,1428
434,1215
434,1013
434,677
434,555
434,527
435,1013
435,516
435,479
436,1514
436,1508
436,1374
436,1338
436,1025
436,520
437,614
437,580
437,555
437,520
438,1366
438,1070
438,519
439,1113
439,1025
439,649
439,545
439,537
439,536
440,1844
440,1217
442,669
442,526
444,1565
444,1427
444,1420
444,494
445,518
445,484
445,452
446,1113
446,561
446,545
449,523
449,465
450,1217
451,548
451,492
451,488
452,1114
452,968
452,606
452,604
452,545
452,541
455,536
455,533
456,896
456,565
456,547
456,544
456,540
457,508
458,1767
458,651
460,637
460,519
460,483
461,1660
461,1408
461,1192
461,630
461,625
461,536
462,1679
462,1446
462,1012
462,669
463,1420
463,1204
463,1086
465,1811
465,1460
465,1434
465,1420
465,1056
465,960
465,563
469,559
469,543
470,1060
471,1606
471,1514
471,1179
472,544
473,676
473,651
473,514
473,508
475,1845
475,1820
475,1816
475,1793
475,1773
475,1682
475,1679
475,1643
475,1497
475,1471
475,1265
475,1261
475,1255
475,1228
475,1191
475,989
475,915
475,634
475,562
477,508
478,546
479,1677
479,1082
479,566
479,553
480,683
481,1464
481,1397
481,554
481,553
481,520
482,1800
482,984
482,551
482,531
482,492
483,1869
483,1768
483,1669
483,1632
483,1584
483,1531
483,1507
483,1381
483,1269
483,1241
483,1028
483,631
484,1867
484,1789
484,1701
484,1587
484,1470
484,1369
484,1146
484,676
484,634
484,601
484,523
484,521
487,553
487,520
487,494
488,591
488,580
488,531
489,1217
489,645
489,526
491,1469
491,519
492,1786
492,1557
492,1551
492,1536
492,1349
492,1237
492,1154
492,1052
492,1013
492,521
493,1882
493,676
493,542
493,495
494,1536
494,1366
494,948
495,1677
495,500
496,1831
496,1001
496,561
496,547
497,1881
497,1861
497,1685
497,1677
497,1258
497,953
497,936
497,543
497,540
500,1848
500,1449
500,1114
500,953
500,685
502,1663
502,561
503,1455
503,1390
503,1318
503,641
503,637
503,545
503,520
504,1313
504,559
505,542
506,1422
506,1357
506,1236
506,1183
506,1128
506,1122
506,963
506,555
507,1148
507,610
509,538
510,1692
510,1311
511,1763
511,1529
511,524
511,513
512,1268
512,569
512,544
513,1783
513,1654
513,1449
513,1417
513,1155
513,653
513,565
514,1717
514,1549
514,1032
514,1025
514,976
514,948
514,571
515,1820
515,1645
515,1576
515,1573
515,1205
515,651
517,1776
517,1710
517,1566
517,1565
517,1401
517,1371
517,1238
517,1181
517,557
517,533
519,1303
519,528
519,527
520,1425
520,1408
520,986
520,606
521,1654
521,1114
521,604
521,549
523,1155
523,1114
523,1095
523,620
524,1897
524,1881
524,1751
524,1608
524,1591
524,1543
524,646
524,593
524,546
525,1724
525,1257
525,601
526,1851
526,1793
526,1782
526,1685
526,1671
526,1633
526,1556
526,1547
526,1542
526,1475
526,1262
526,1243
526,1222
526,1199
526,1148
526,1121
526,1099
526,1035
526,1025
526,946
526,540
527,1765
527,1645
527,953
527,946
527,555
528,1113
529,1313
529,556
533,565
533,563
533,558
533,555
535,1080
536,962
536,915
537,1565
537,1545
537,1526
537,1277
537,593
538,1852
538,1746
538,1480
538,1363
538,1318
538,1275
538,1221
540,1166
541,555
542,1882
542,1490
542,1229
542,1227
542,1133
542,1056
542,566
544,1844
544,1763
544,1677
544,1543
544,1028
544,962
544,555
545,1820
545,1223
545,1142
545,930
547,591
547,565
548,1223
553,1897
553,1853
553,1777
553,1643
553,1526
553,1393
553,1070
553,611
553,573
554,1013
556,1179
557,1658
557,1313
557,601
558,580
559,1813
559,1807
559,1318
559,1104
560,1796
560,1694
560,1616
561,1754
561,1692
561,1671
561,1519
561,1514
561,1348
561,671
563,1848
563,1835
563,1537
563,1449
563,1448
563,1302
563,1275
563,1161
563,1079
563,973
563,962
563,961
563,924
565,1374
565,1184
566,1902
566,1885
566,1778
566,1771
566,1636
566,1520
566,1467
566,1385
566,1370
566,1366
566,1342
566,1289
566,1062
566,1021
566,972
566,954
566,907
566,601
567,1536
567,1447
567,1427
567,944
569,580
570,678
574,623
575,663
579,618
580,1907
580,1773
580,1766
580,1725
580,1635
580,1604
580,1597
580,1463
580,1245
580,1236
580,896
586,1473
588,630
588,598
591,1692
591,1066
591,1054
591,685
591,644
592,637
596,1903
596,1764
596,1736
596,1496
596,1380
596,1373
596,1256
596,1223
596,1158
596,1137
596,1134
601,1638
601,1542
601,1483
601,1390
601,1281
601,1235
601,1019
601,646
604,1338
604,1091
604,968
604,936
604,678
604,666
606,1884
606,1870
606,1867
606,1849
606,1801
606,1782
606,1774
606,1770
606,1764
606,1747
606,1717
606,1636
606,1571
606,1545
606,1501
606,1366
606,1226
606,1188
606,1134
606,1125
606,1121
606,1005
606,992
606,967
606,931
610,1616
616,917
617,633
621,631
628,634
629,1820
629,1691
629,1559
629,1510
629,1456
629,1429
629,1229
629,1120
629,981
634,1320
637,1833
637,1831
637,1605
637,1535
637,1417
637,1359
637,1246
637,1245
637,1017
637,991
637,976
637,916
637,907
639,1853
639,1475
641,1900
641,1885
641,1843
641,1833
641,1801
641,1770
641,1710
641,1660
641,1526
641,1484
641,1347
641,1278
641,1129
641,1101
641,1005
641,959
641,645
645,1717
645,1284
645,1067
649,1743
649,1397
649,1332
651,1756
651,1703
651,1464
651,1350
651,1299
651,1230
651,1143
651,1072
651,995
656,1671
667,669
669,1793
669,1783
669,1595
669,1475
669,1423
669,1313
671,1374
673,1673
673,1320
673,675
676,1694
676,1226
680,1113
683,1820
686,886
687,843
688,791
688,785
688,693
690,835
690,706
693,790
694,748
695,770
695,742
696,810
696,742
696,710
697,761
697,730
698,752
701,849
701,762
703,752
704,814
705,797
706,737
706,716
708,864
708,850
708,829
708,810
708,772
708,766
708,709
709,731
710,818
710,813
710,772
710,751
711,830
711,826
711,728
713,821
713,793
713,739
715,794
715,761
716,829
716,821
718,792
719,804
719,796
719,795
719,771
721,829
721,747
723,831
724,787
724,774
726,736
727,760
728,782
728,755
729,747
730,759
731,849
731,758
733,815
734,797
734,737
735,805
735,798
737,833
737,823
737,747
738,849
738,818
739,832
739,829
739,769
740,800
741,829
741,825
741,797
745,798
746,752
748,783
748,752
751,834
751,780
751,766
752,890
752,809
752,764
755,778
759,826
759,768
760,844
761,808
763,844
764,837
764,773
764,770
765,838
766,840
767,771
768,815
770,848
772,840
773,795
774,851
782,889
782,863
784,820
784,819
784,803
786,847
792,822
793,834
793,805
794,823
795,833
795,821
795,805
797,890
797,848
797,814
799,829
803,814
809,812
811,830
812,834
814,821
814,817
815,890
815,831
819,836
821,846
822,842
857,3471
862,3938
862,3674
862,3518
896,1888
896,1801
896,1735
896,1709
896,1679
896,1316
896,1238
896,1127
896,1020
896,917
896,913
897,1909
897,1900
897,1584
897,1551
897,1539
897,1265
897,1180
898,1899
898,1893
898,1857
898,1772
898,1680
898,1647
898,1617
898,1459
898,1436
898,1379
898,1276
898,1037
898,1036
898,989
898,964
898,957
898,939
900,1893
902,1682
902,1565
902,1417
902,1324
902,1261
902,1020
902,1014
903,1802
903,1738
903,1634
903,1432
903,1296
903,1115
903,1093
903,1066
903,924
905,1714
905,1410
905,1374
905,1211
905,1210
905,1188
905,1171
905,1059
905,1025
905,1006
906,1879
906,1753
906,1577
906,1542
906,1531
906,1423
906,1337
906,1245
906,1221
906,1219
906,1171
906,1107
906,1032
906,989
907,1842
907,1668
907,1649
907,1637
907,1622
907,1597
907,1539
907,1530
907,1230
907,1114
907,1026
907,908
908,1909
908,1702
908,1672
908,1453
908,1393
908,1334
909,1532
909,1517
912,1600
912,1598
912,1429
912,1338
912,1183
912,1175
912,1114
912,1095
913,1864
913,1735
913,1536
913,1530
913,1477
913,1470
913,1389
913,1330
913,1305
913,1291
913,1267
913,1243
913,1204
913,980
913,935
914,1774
914,1721
914,1718
914,1620
914,1390
914,1335
914,1167
914,1114
914,1064
914,1026
915,1884
915,1862
915,1831
915,1617
915,1587
915,1551
915,1538
915,1529
915,1489
915,1396
915,1350
915,1271
915,1221
915,967
915,966
915,942
915,941
915,920
916,1909
916,1874
916,1863
916,1771
916,1769
916,1620
916,1604
916,1595
916,1573
916,1570
916,1517
916,1490
916,1485
916,1464
916,1451
916,1340
916,1265
916,1164
916,1074
916,965
917,1811
917,1773
917,1723
917,1675
917,1655
917,1643
917,1631
917,1568
917,1524
917,1490
917,1462
917,1369
917,1335
917,1284
917,1168
917,1069
917,1040
917,998
917,976
919,1613
919,1526
919,1489
919,1414
919,1322
919,1234
919,1104
919,1086
919,1007
919,933
920,2325
920,1852
920,1830
920,1791
920,1700
920,1675
920,1604
920,1600
920,1570
920,1458
920,1444
920,1419
920,1343
920,1329
920,1201
920,973
921,1858
921,1800
921,1713
921,1616
921,1573
921,1453
921,1300
921,1227
921,1175
921,1142
921,1114
921,1023
921,1006
922,1832
922,1789
922,1653
922,1608
922,1539
922,1417
922,1416
922,1263
922,1250
922,1207
922,1026
922,953
923,1831
923,1718
923,1603
923,1552
923,1283
924,1833
924,1646
924,1633
924,1499
924,1229
924,1062
924,942
925,1894
925,1845
925,1786
925,1726
925,1634
925,1535
925,1478
925,1298
925,1292
925,1069
925,963
925,957
925,953
926,1833
926,1689
926,1670
926,1535
926,1371
926,1340
926,1302
926,1055
926,1035
927,1879
927,1865
927,1789
927,1769
927,1644
927,1610
927,1491
927,1455
927,1330
927,1256
929,1597
929,1564
929,1272
930,1873
930,1864
930,1855
930,1674
930,1656
930,1213
930,1190
930,1032
931,1415
932,1826
932,1750
932,1688
932,1687
932,1623
932,1513
932,1431
932,1277
932,1239
932,1114
932,1068
932,1054
932,1040
932,1018
933,1577
933,1542
933,1456
933,1455
933,1322
933,1290
933,1124
933,1083
934,1871
934,1814
934,1811
934,1797
934,1680
934,1677
934,1464
934,1345
934,1336
934,1210
934,1130
934,1100
934,983
935,1789
935,1683
935,1457
935,1243
935,1100
935,965
936,1724
936,1663
936,1516
936,1451
936,1372
936,1231
937,1366
937,1277
938,1705
939,1796
939,1620
939,1613
939,1479
939,1464
939,1402
939,1324
939,1289
939,1040
939,944
940,1786
940,1742
940,1502
940,1446
940,1412
940,1260
940,1066
940,974
941,1848
941,1682
941,1432
941,1078
942,1857
942,1815
942,1707
942,1634
942,1496
942,1382
942,1029
942,953
943,1881
943,1809
943,1807
943,1699
943,1671
943,975
944,1785
944,1722
944,1679
944,1623
944,1610
944,1492
944,1412
944,1188
944,1135
944,1102
944,1056
945,1893
946,1830
946,1731
946,1643
946,1639
946,1613
946,1574
946,1454
946,1419
946,1275
946,1219
946,1133
946,1053
946,1032
947,1830
947,1780
947,1643
947,1591
947,1567
947,1547
947,1472
947,1460
947,1335
947,1332
947,1265
947,1163
947,1124
947,1063
947,1012
948,1772
948,1717
948,1710
948,1664
948,1631
948,1531
948,1463
948,1402
948,1344
948,1273
948,1020
949,1894
949,1738
949,1650
949,1342
949,1338
949,962
951,2289
951,1911
951,1835
951,1817
951,1708
951,1703
951,1525
951,1205
951,991
952,1734
952,1671
952,1559
952,1440
952,1347
952,1217
952,991
952,966
953,1806
953,1754
953,1727
953,1721
953,1616
953,1603
953,1570
953,1519
953,1492
953,1380
953,1207
953,1181
953,1113
954,1857
954,1844
954,1842
954,1541
954,1471
954,1417
954,1309
954,1267
954,1231
954,1037
955,1889
956,1053
957,1867
957,1673
957,1647
957,1582
957,1454
957,1300
957,1080
957,1049
959,1856
959,1854
959,1843
959,1804
959,1772
959,1736
959,1644
959,1603
959,1580
959,1570
959,1531
959,1339
959,1211
959,1017
959,978
960,1883
960,1779
960,1771
960,1672
960,1554
960,1550
960,1460
960,1425
960,1377
960,1349
960,1332
960,1239
960,1180
960,1146
961,1823
961,1726
961,1525
961,1469
961,1335
961,1329
961,1302
961,1291
961,1180
961,1152
961,1086
961,1077
962,1872
962,1812
962,1662
962,1575
962,1451
962,1342
962,1304
962,1238
962,1196
962,1089
962,1015
963,1820
963,1766
963,1623
963,1622
963,1582
963,1347
963,1205
963,1146
963,1113
964,1812
964,1630
964,1438
964,1318
964,1315
964,1154
965,1789
965,1751
965,1713
965,1689
965,1538
965,1238
965,1227
965,1192
965,1120
966,1910
966,1861
966,1754
966,1742
966,1657
966,1539
966,1518
966,1435
966,1267
966,1255
966,1207
966,1160
966,968
967,1851
967,1804
967,1795
967,1783
967,1702
967,1619
967,1556
967,1551
967,1422
967,1389
967,1336
967,1256
967,1217
967,1087
967,983
967,973
968,1798
968,1717
968,1672
968,1526
968,1495
968,1480
968,1335
968,1321
968,1287
968,1095
968,1070
968,1020
968,1018
969,1793
969,1762
969,1655
969,1639
969,1633
969,1591
969,1589
969,1399
969,1358
969,1350
969,1273
970,1700
970,1301
971,1715
971,1647
971,1515
971,1504
971,1044
971,997
972,1886
972,1796
972,1771
972,1673
972,1585
972,1544
972,1269
972,1098
973,1827
973,1753
973,1619
973,1580
973,1247
973,1241
973,1101
974,1803
974,1535
974,1485
974,1060
974,1037
974,1028
975,1900
975,1782
975,1752
975,1721
975,1337
975,1245
975,1155
975,1135
975,1126
975,1095
975,1004
975,997
976,1828
976,1800
976,1751
976,1649
976,1475
976,1367
976,1334
977,1752
977,1729
977,1621
977,1493
977,1477
977,1456
977,1175
977,1047
977,1017
978,1860
978,1618
978,1404
978,1366
978,1336
978,1312
978,1285
978,1256
978,1092
980,1854
980,1694
980,1665
980,1656
980,1591
980,1529
980,1490
980,1477
980,1473
980,1470
980,1456
980,1437
980,1291
980,1201
980,1130
980,1020
981,1904
981,1778
981,1720
981,1496
981,1402
981,1287
981,1246
981,1189
981,1035
981,1021
981,983
982,1911
982,1842
982,1768
982,1766
982,1348
982,1342
982,1128
982,1047
983,1843
983,1772
983,1757
983,1752
983,1730
983,1597
983,1594
983,1563
983,1465
983,1351
983,1172
983,1056
983,1039
984,1722
984,1617
984,1584
984,1379
984,1330
984,1235
984,1207
984,1131
985,1503
985,1481
985,1225
986,1824
986,1677
986,1507
986,1113
987,1660
988,1885
988,1761
988,1732
988,1699
988,1635
988,1511
988,1334
988,1185
989,1848
989,1550
989,1392
989,1343
990,3365
990,3225
990,2954
990,2878
990,2795
990,2723
990,1900
990,1620
990,1069
991,1856
991,1842
991,1761
991,1734
991,1614
991,1605
991,1449
991,1391
991,1376
991,1369
991,1180
991,1117
991,1083
991,1024
992,1638
992,1300
993,1852
993,1697
993,1695
993,1671
993,1657
993,1644
993,1520
993,1457
993,1444
993,1440
993,1425
993,1247
993,1222
993,1219
993,1197
993,1109
994,1841
994,1766
994,1721
994,1706
994,1703
994,1430
994,1404
994,1213
994,1175
994,1113
994,1075
994,1062
995,1866
995,1819
995,1800
995,1796
995,1704
995,1689
995,1644
995,1642
995,1626
995,1599
995,1542
995,1467
995,1439
995,1393
995,1355
995,1332
995,1184
995,1080
995,1048
995,1012
996,1570
996,1008
997,1881
997,1823
997,1635
997,1614
997,1516
997,1498
997,1460
997,1449
997,1342
997,1305
997,1289
997,1197
997,1181
997,1051
997,999
998,1688
998,1247
998,1124
999,1886
999,1848
999,1841
999,1710
999,1668
999,1650
999,1594
999,1490
999,1391
999,1350
999,1299
999,1285
999,1256
999,1242
999,1198
999,1156
999,1114
999,1038
1000,1817
1000,1628
1000,1229
1000,1196
1001,1872
1001,1870
1001,1832
1001,1735
1001,1707
1001,1648
1001,1645
1001,1626
1001,1517
1001,1514
1001,1491
1001,1437
1001,1435
1001,1334
1001,1332
1001,1331
1001,1199
1001,1151
1001,1011
1003,1904
1003,1879
1003,1842
1003,1832
1003,1657
1003,1526
1003,1476
1003,1438
1003,1413
1003,1399
1003,1269
1004,1906
1004,1845
1004,1768
1004,1580
1004,1409
1004,1374
1004,1329
1004,1298
1004,1275
1004,1262
1004,1243
1004,1107
1005,1831
1005,1703
1005,1497
1005,1128
1005,1109
1006,1779
1006,1723
1006,1721
1006,1718
1006,1579
1006,1554
1006,1518
1006,1418
1006,1337
1006,1304
1006,1235
1006,1146
1006,1110
1006,1079
1006,1074
1007,1639
1007,1624
1007,1339
1007,1261
1007,1241
1007,1029
1008,1867
1008,1753
1008,1393
1009,1809
1009,1247
1009,1115
1009,1103
1010,1855
1010,1768
1010,1746
1010,1605
1010,1587
1010,1407
1010,1341
1010,1267
1011,1881
1011,1819
1011,1671
1011,1415
1011,1191
1011,1116
1011,1085
1011,1079
1012,1598
1012,1574
1012,1570
1012,1462
1012,1267
1012,1095
1012,1070
1013,1893
1013,1259
1014,1904
1014,1888
1014,1841
1014,1529
1014,1228
1015,1786
1015,1633
1015,1399
1015,1392
1015,1166
1015,1042
1016,1552
1017,1678
1017,1559
1017,1544
1017,1538
1017,1400
1017,1332
1017,1328
1017,1317
1017,1205
1017,1139
1017,1079
1017,1062
1018,1576
1018,1358
1018,1335
1018,1292
1018,1260
1018,1204
1018,1135
1018,1128
1018,1044
1019,1891
1019,1706
1019,1673
1019,1408
1019,1316
1019,1309
1019,1198
1019,1064
1020,1877
1020,1714
1020,1712
1020,1663
1020,1543
1020,1489
1020,1357
1020,1176
1020,1037
1020,1028
1021,1881
1021,1861
1021,1714
1021,1531
1021,1302
1021,1143
1022,1835
1022,1765
1022,1697
1022,1595
1022,1478
1022,1422
1022,1347
1022,1048
1022,1028
1023,1863
1023,1803
1023,1791
1023,1753
1023,1616
1023,1604
1023,1579
1023,1501
1023,1434
1023,1411
1023,1189
1023,1146
1023,1140
1024,1867
1024,1722
1024,1626
1024,1522
1024,1278
1024,1192
1024,1080
1024,1079
1024,1059
1024,1056
1024,1050
1025,1832
1025,1816
1025,1704
1025,1698
1025,1570
1025,1566
1025,1564
1025,1547
1025,1408
1025,1125
1025,1066
1025,1026
1026,1864
1026,1842
1026,1819
1026,1811
1026,1754
1026,1735
1026,1615
1026,1609
1026,1561
1026,1470
1026,1329
1026,1219
1028,2512
1028,2344
1028,1820
1028,1811
1028,1796
1028,1795
1028,1769
1028,1740
1028,1723
1028,1689
1028,1683
1028,1639
1028,1616
1028,1600
1028,1577
1028,1341
1028,1318
1028,1175
1028,1164
1028,1075
1029,1847
1029,1817
1029,1816
1029,1639
1029,1597
1029,1420
1029,1370
1029,1335
1029,1207
1029,1184
1029,1100
1031,1735
1031,1734
1031,1723
1031,1590
1031,1513
1032,1857
1032,1852
1032,1754
1032,1727
1032,1707
1032,1613
1032,1522
1032,1374
1032,1361
1032,1321
1032,1297
1032,1189
1032,1100
1032,1068
1033,1494
1034,1863
1034,1390
1035,1753
1035,1635
1035,1245
1035,1242
1035,1231
1035,1179
1035,1122
1036,1855
1036,1669
1036,1661
1036,1604
1036,1600
1036,1495
1036,1431
1036,1382
1036,1341
1036,1313
1036,1303
1037,1515
1037,1455
1037,1357
1037,1260
1037,1226
1037,1121
1038,1843
1038,1737
