user,firend
2913,3073
2914,3366
2914,3330
2914,3148
2914,3113
2914,3076
2914,3056
2914,3035
2914,2947
2915,2985
2916,3362
2916,3294
2916,3139
2916,3124
2916,3104
2916,2948
2916,2931
2917,3117
2917,3033
2917,2969
2918,3366
2918,3185
2919,2994
2920,3229
2920,3026
2921,3398
2921,3189
2921,3081
2921,2937
2923,3289
2923,3255
2923,3145
2924,3345
2924,3150
2924,3142
2924,3073
2924,2987
2924,2981
2924,2974
2925,3238
2925,3234
2925,3090
2925,3010
2926,3320
2926,2932
2927,3301
2927,3105
2928,3286
2928,3202
2928,3025
2929,3237
2929,3195
2929,2953
2931,3387
2931,3237
2931,3193
2931,2967
2932,3204
2932,3082
2935,3395
2935,3076
2936,3306
2936,3279
2936,3164
2936,3120
2936,2968
2937,3111
2937,3048
2937,3027
2937,2970
2938,3422
2938,3235
2938,3207
2938,3168
2938,2950
2939,3342
2939,3320
2939,3160
2939,3077
2939,2991
2940,3326
2940,3303
2940,3228
2940,3026
2941,3150
2941,3086
2941,3020
2942,3431
2942,3385
2942,3107
2942,3096
2943,3274
2943,2996
2943,2991
2944,2946
2945,3333
2945,3248
2946,3344
2946,3339
2946,3209
2946,3158
2946,3019
2947,3347
2947,3176
2947,2995
2948,3269
2948,3235
2949,3312
2949,3240
2949,3196
2950,3330
2950,3112
2951,3306
2951,3262
2951,3222
2953,3257
2953,3080
2954,3415
2954,3281
2954,3272
2954,3265
2954,3214
2954,3150
2954,3043
2955,3118
2955,3117
2956,3399
2957,3366
2957,3289
2957,3232
2957,3211
2957,3079
2957,3064
2958,3319
2958,3289
2958,3246
2958,3234
2958,3210
2958,3199
2958,3133
2958,3097
2958,3020
2960,3293
2961,3403
2961,3051
2962,3182
2962,3176
2962,3168
2962,3111
2964,3191
2965,3345
2965,3253
2965,3027
2965,2997
2966,3294
2966,3228
2967,3073
2968,3340
2969,3234
2969,3202
2969,3097
2969,2988
2969,2985
2970,3267
2970,3225
2970,3113
2973,3416
2973,3411
2973,3142
2973,3020
2974,3324
2974,3232
2974,3142
2974,3049
2974,3030
2976,3321
2976,3067
2976,3035
2977,3030
2978,3040
2978,3030
2979,3312
2979,3169
2980,3260
2980,3186
2981,3087
2981,3038
2983,2991
2984,3337
2984,3320
2984,3210
2984,3209
2984,2999
2985,3250
2985,3004
2986,3430
2986,3293
2986,3257
2986,3129
2986,3046
2988,3344
2988,3294
2988,3085
2989,3342
2989,3340
2989,3319
2989,3248
2989,3209
2989,3115
2990,3406
2990,3370
2990,3330
2991,3162
2991,3068
2992,3352
2992,3321
2992,3281
2992,3274
2992,3219
2992,3088
2992,3046
2992,3034
2992,3002
2993,3108
2993,3036
2993,2996
2995,3221
2995,3082
2995,3066
2996,3344
2996,3120
2998,3154
2999,3360
2999,3275
2999,3274
3001,3377
3001,3069
3002,3425
3002,3350
3002,3349
3002,3167
3004,3158
3005,3288
3005,3239
3005,3086
3005,3036
3006,3214
3006,3102
3006,3013
3007,3351
3007,3069
3009,3359
3009,3225
3009,3038
3010,3362
3010,3348
3011,3313
3011,3024
3011,3012
3012,3330
3012,3272
3012,3266
3012,3188
3013,3431
3013,3256
3013,3185
3014,3435
3014,3274
3014,3243
3014,3153
3014,3036
3015,3222
3015,3038
3015,3024
3015,3019
3016,3235
3016,3201
3016,3173
3016,3115
3016,3110
3017,3323
3017,3162
3017,3034
3018,3363
3018,3273
3018,3067
3019,3360
3019,3270
3020,3123
3021,3267
3022,3301
3023,3137
3024,3276
3024,3223
3024,3072
3025,3348
3025,3139
3025,3089
3026,3170
3026,3142
3027,3434
3027,3422
3027,3415
3027,3410
3027,3279
3027,3197
3027,3168
3029,3158
3032,3302
3032,3276
3032,3182
3032,3132
3032,3081
3032,3075
3033,3417
3033,3384
3033,3243
3033,3114
3034,3222
3034,3107
3035,3386
3035,3089
3035,3079
3036,3119
3038,3194
3038,3160
3038,3058
3039,3288
3039,3242
3039,3049
3040,3433
3040,3384
3040,3097
3041,3076
3042,3143
3042,3104
3043,3154
3043,3152
3044,3387
3044,3363
3046,3410
3046,3370
3046,3350
3046,3224
3046,3221
3048,3337
3048,3304
3048,3111
3049,3292
3049,3217
3049,3133
3049,3056
3050,3419
3050,3321
3050,3267
3050,3162
3051,3405
3051,3374
3051,3295
3051,3086
3054,3390
3054,3211
3054,3090
3057,3175
3058,3357
3058,3349
3058,3289
3058,3270
3059,3400
3060,3292
3060,3154
3060,3075
3061,3173
3061,3102
3062,3273
3062,3221
3062,3207
3062,3203
3063,3305
3063,3176
3063,3168
3064,3436
3064,3168
3065,3158
3066,3347
3066,3120
3067,3377
3067,3357
3067,3259
3067,3182
3067,3106
3068,3395
3068,3350
3068,3335
3068,3302
3069,3316
3069,3256
3070,3332
3070,3276
3070,3207
3072,3393
3072,3391
3072,3319
3072,3259
3072,3207
3075,3307
3075,3265
3075,3224
3076,3306
3076,3267
3076,3177
3077,3406
3077,3385
3077,3346
3077,3331
3077,3150
3078,3342
3078,3092
3079,3330
3079,3280
3080,3114
3081,3371
3081,3262
3081,3256
3081,3253
3082,3403
3082,3235
3082,3214
3082,3188
3084,3222
3084,3213
3084,3135
3085,3426
3085,3135
3086,3389
3086,3347
3086,3330
3086,3172
3086,3144
3087,3405
3087,3148
3088,3264
3088,3132
3089,3385
3089,3295
3090,3317
3093,3124
3093,3113
3094,3170
3095,3417
3096,3248
3097,3363
3097,3206
3097,3178
3097,3133
3098,3211
3098,3158
3099,3298
3100,3296
3100,3157
3101,3420
3101,3378
3101,3233
3102,3106
3103,3393
3103,3321
3103,3177
3103,3115
3105,3372
3106,3410
3106,3343
3106,3225
3106,3211
3106,3194
3106,3177
3107,3419
3107,3273
3107,3264
3108,3364
3109,3289
3109,3199
3109,3179
3109,3172
3110,3307
3110,3120
3111,3347
3111,3330
3111,3247
3112,3235
3112,3224
3113,3209
3113,3207
3113,3171
3113,3138
3115,3358
3115,3256
3115,3172
3115,3148
3116,3343
3116,3287
3116,3274
3117,3434
3117,3328
3117,3152
3118,3367
3118,3245
3118,3196
3119,3263
3120,3298
3120,3255
3123,3229
3123,3193
3124,3194
3126,3155
3129,3303
3129,3286
3129,3237
3132,3377
3132,3373
3132,3255
3133,3345
3133,3306
3133,3272
3136,3298
3136,3169
3136,3160
3136,3154
3137,3433
3137,3238
3138,3320
3138,3261
3140,3422
3140,3396
3140,3330
3140,3281
3140,3279
3140,3252
3140,3242
3140,3233
3140,3231
3140,3169
3142,3381
3142,3193
3142,3149
3143,3390
3144,3289
3144,3252
3144,3173
3145,3416
3145,3366
3145,3247
3145,3176
3146,3406
3148,3419
3148,3328
3148,3291
3148,3198
3149,3364
3149,3286
3150,3156
3151,3319
3151,3192
3152,3380
3152,3360
3152,3260
3152,3211
3152,3196
3153,3387
3153,3243
3154,3267
3154,3262
3154,3211
3155,3179
3156,3397
3156,3353
3156,3289
3156,3248
3156,3211
3156,3179
3157,3346
3157,3199
3157,3173
3160,3393
3160,3381
3161,3386
3161,3258
3162,3404
3162,3298
3162,3276
3162,3267
3162,3245
3163,3426
3163,3173
3164,3396
3164,3386
3168,3260
3168,3243
3168,3219
3168,3205
3169,3367
3169,3326
3170,3365
3171,3299
3172,3370
3172,3297
3172,3267
3172,3260
3172,3186
3173,3345
3173,3320
3173,3247
3173,3246
3173,3239
3175,3381
3176,3266
3177,3403
3177,3239
3177,3196
3178,3419
3178,3179
3179,3383
3179,3358
3179,3209
3182,3347
3182,3267
3185,3380
3185,3353
3186,3262
3187,3416
3187,3353
3187,3321
3187,3204
3188,3355
3188,3340
3188,3266
3188,3240
3189,3296
3189,3210
3190,3396
3190,3247
3192,3305
3192,3299
3194,3337
3195,3380
3195,3300
3195,3274
3195,3211
3196,3275
3196,3203
3198,3383
3198,3346
3199,3422
3199,3367
3201,3393
3201,3377
3201,3374
3201,3288
3202,3303
3202,3293
3203,3365
3203,3341
3204,3416
3204,3415
3204,3287
3205,3397
3205,3329
3205,3327
3207,3419
3207,3344
3208,3393
3208,3360
3208,3343
3209,3403
3209,3292
3210,3265
3211,3377
3211,3335
3211,3267
3211,3236
3212,3380
3214,3429
3214,3420
3214,3295
3215,3422
3215,3358
3215,3340
3215,3296
3217,3247
3220,3339
3220,3229
3221,3355
3226,3229
3231,3433
3231,3257
3233,3348
3233,3276
3234,3392
3235,3416
3235,3393
3235,3391
3235,3320
3235,3274
3236,3379
3237,3414
3237,3384
3237,3348
3239,3418
3239,3258
3239,3253
3240,3326
3240,3277
3240,3253
3241,3373
3242,3421
3243,3248
3245,3396
3245,3347
3248,3377
3249,3356
3250,3362
3252,3405
3252,3362
3252,3353
3252,3332
3253,3381
3253,3360
3254,3328
3254,3327
3254,3298
3254,3292
3255,3304
3257,3300
3257,3279
3258,3261
3260,3416
3260,3353
3260,3349
3261,3276
3262,3355
3262,3320
3262,3298
3263,3419
3263,3368
3264,3272
3265,3272
3267,3349
3267,3324
3269,3394
3269,3324
3270,3327
3270,3288
3274,3348
3274,3310
3274,3277
3275,3373
3276,3434
3276,3329
3278,3378
3278,3369
3278,3324
3279,3321
3280,3331
3280,3328
3280,3304
3281,3416
3286,3301
3287,3360
3287,3357
3287,3292
3288,3335
3289,3327
3291,3357
3291,3352
3297,3367
3299,3380
3299,3373
3301,3384
3303,3387
3304,3362
3316,3396
3316,3367
3317,3417
3320,3391
3321,3385
3323,3365
3323,3353
3327,3406
3327,3403
3330,3350
3332,3429
3335,3355
3337,3347
3341,3353
3342,3385
3344,3353
3347,3418
3349,3393
3350,3367
3352,3395
3353,3391
3353,3358
3356,3371
3360,3361
3361,3411
3361,3396
3365,3415
3369,3409
3370,3411
3377,3391
3378,3411
3378,3395
3378,3385
3379,3421
3380,3415
3383,3421
3384,3400
3386,3393
3387,3394
3391,3410
3391,3396
3393,3419
3397,3404
3412,3416
3426,3435
3438,3948
3438,3929
3440,3756
3440,3674
3440,3672
3440,3488
3441,3814
3442,3962
3442,3933
3442,3607
3445,3874
3448,3877
3448,3702
3448,3555
3449,3817
3449,3610
3450,3938
3450,3929
3450,3756
3452,3750
3452,3707
3452,3687
3454,3590
3454,3506
3455,3741
3455,3692
3456,3966
3456,3785
3456,3578
3456,3512
3457,3881
3457,3707
3459,3972
3460,3826
3462,3703
3463,3718
3463,3584
3464,3771
3466,3486
3467,3734
3467,3501
3468,3973
3468,3947
3468,3870
3468,3634
3469,3845
3469,3564
3471,3926
3472,3607
3474,3845
3474,3655
3475,3850
3475,3674
3475,3654
3475,3599
3475,3590
3475,3528
3476,3500
3477,3656
3478,3508
3479,3677
3480,3929
3480,3877
3480,3817
3480,3654
3480,3596
3480,3547
3480,3525
3481,3633
3482,3597
3482,3526
3484,3966
3485,3693
3485,3625
3486,3835
3488,3594
3488,3491
3491,3943
3491,3841
3491,3670
3491,3576
3491,3517
3492,3552
3493,3612
3494,3937
3494,3768
3495,3681
3495,3594
3495,3514
3496,3930
3496,3715
3496,3703
3496,3592
3497,3841
3497,3654
3500,3644
3501,3860
3501,3849
3501,3730
3501,3600
3501,3512
3502,3512
3503,3734
3503,3707
3503,3693
3504,3925
3504,3842
3504,3750
3505,3715
3505,3640
3506,3752
3507,3792
3507,3593
3509,3591
3511,3793
3511,3665
3511,3620
3512,3736
3512,3576
3512,3557
3512,3523
3514,3797
3514,3731
3515,3646
3517,3962
3517,3656
3517,3552
3518,3782
3518,3721
3518,3552
3520,3737
3521,3943
3521,3933
3521,3862
3522,3873
3525,3772
3526,3926
3526,3759
3527,3790
3528,3731
3528,3659
3528,3548
3529,3564
3532,3821
3532,3674
3532,3584
3533,3971
3533,3625
3534,3843
3534,3690
3539,3593
3540,3929
3540,3861
3540,3845
3540,3805
3540,3800
3540,3551
3540,3547
3542,3959
3542,3884
3542,3845
3542,3651
3542,3640
3543,3970
3543,3730
3543,3642
3545,3915
3545,3705
3545,3625
3547,3872
3547,3674
3547,3625
3553,3872
3553,3591
3554,3630
3555,3771
3555,3633
3556,3886
3556,3710
3558,3896
3559,3800
3559,3734
3559,3687
3559,3659
3560,3639
3561,3969
3561,3926
3561,3764
3563,3858
3563,3842
3563,3773
3563,3710
3563,3685
3564,3843
3567,3892
3568,3770
3568,3718
3569,3713
3572,3668
3573,3778
3573,3728
3576,3681
3577,3864
3578,3841
3584,3645
3585,3624
3586,3852
3586,3618
3586,3609
3587,3907
3590,3698
3592,3674
3594,3750
3596,3831
3596,3707
3596,3625
3597,3835
3598,3776
3599,3977
3601,3927
3601,3758
3602,3758
3603,3968
3603,3670
3604,3859
3605,3722
3607,3850
3608,3969
3608,3924
3610,3947
3610,3754
3612,3726
3615,3831
3617,3877
3619,3830
3620,3937
3620,3893
3621,3954
3625,3876
3625,3730
3632,3698
3633,3707
3636,3876
3637,3948
3640,3962
3640,3750
3641,3766
3641,3694
3642,3943
3642,3940
3642,3872
3642,3852
3642,3841
3642,3830
3643,3947
3644,3728
3645,3878
3645,3818
3646,3829
3646,3781
3649,3858
3651,3691
3654,3873
3654,3851
3654,3762
3655,3708
3656,3845
3656,3802
3656,3788
3658,3930
3661,3938
3664,3907
3666,3936
3666,3832
3667,3926
3667,3804
3669,3962
3669,3796
3669,3756
3670,3877
3670,3800
3670,3762
3672,3861
3672,3687
3674,3741
3677,3804
3677,3785
3681,3930
3684,3929
3684,3790
3684,3747
3685,3821
3685,3783
3687,3692
3689,3830
3691,3700
3697,3703
3700,3741
3703,3929
3703,3851
3705,3948
3705,3756
3707,3902
3708,3923
3708,3799
3711,3931
3711,3829
3711,3822
3711,3764
3712,3841
3712,3731
3714,3937
3715,3831
3717,3877
3718,3955
3719,3976
3719,3866
3719,3782
3720,3975
3721,3889
3721,3736
3728,3886
3728,3791
3730,3889
3730,3851
3730,3841
3731,3906
3731,3873
3731,3831
3734,3876
3736,3841
3737,3762
3741,3931
3744,3931
3744,3790
3747,3750
3750,3755
3752,3906
3753,3831
3755,3838
3755,3804
3756,3861
3758,3909
3758,3794
3759,3977
3767,3786
3768,3855
3769,3907
3770,3829
3772,3845
3772,3805
3775,3795
3778,3877
3785,3941
3788,3804
3790,3919
3793,3921
3794,3976
3794,3910
3794,3896
3802,3966
3803,3833
3810,3945
3810,3927
3810,3838
3815,3933
3821,3859
3823,3858
3824,3940
3824,3889
3825,3834
3828,3948
3830,3845
3831,3881
3837,3965
3838,3914
3842,3934
3847,3888
3852,3915
3852,3861
3860,3943
3861,3902
3866,3900
3867,3960
3873,3950
3877,3978
3877,3889
3886,3902
3897,3948
3902,3968
3906,3956
3930,3968
3937,3973
3943,3968
3956,3967
3959,3966
3981,4030
3992,4021
user 5,friend 5
1,55
3,213
3,202
5,123
7,57
9,168
9,132
9,124
9,54
10,156
10,53
13,334
13,150
13,142
13,128
13,87
21,260
21,250
21,94
24,236
24,231
25,136
25,127
25,126
26,250
26,85
27,308
27,288
27,203
27,197
27,171
29,197
30,284
31,322
31,232
34,566
34,520
34,511
34,506
34,479
34,354
34,350
36,329
36,211
36,39
39,232
40,105
40,92
40,75
45,55
48,315
48,257
48,96
48,62
50,290
51,231
51,224
53,323
53,313
53,148
54,339
54,320
54,238
55,222
56,346
56,338
57,148
57,113
60,345
60,342
60,248
60,82
61,175
62,298
62,235
62,88
62,69
65,221
65,169
67,257
69,213
72,322
73,336
73,265
73,148
75,345
75,314
79,317
79,231
80,272
82,251
82,113
88,315
89,293
92,199
94,339
94,257
96,280
96,178
98,307
98,168
99,272
99,230
101,315
101,272
101,191
104,207
106,269
107,3101
107,2956
107,2754
107,2239
107,2117
107,1959
107,549
107,514
107,462
107,359
109,341
109,133
113,184
116,240
117,315
118,297
118,275
122,270
122,223
122,197
122,196
122,185
122,133
123,297
123,223
126,224
127,304
127,299
127,285
127,268
128,277
128,261
129,329
129,285
129,188
130,269
132,285
132,161
133,221
133,172
133,136
134,217
135,345
136,2646
136,2612
136,2526
136,2500
136,2428
136,2418
136,2385
136,2374
136,2338
136,2288
136,2242
136,2228
136,2185
136,2125
136,2069
136,2062
136,2040
136,2033
136,2010
136,1963
136,1943
136,1921
136,1920
136,307
136,141
146,176
148,345
148,297
150,200
152,265
156,344
156,318
156,291
156,254
156,203
159,285
161,342
161,250
164,298
164,272
164,196
165,297
168,212
170,222
173,463
173,198
175,271
175,180
176,202
178,324
180,236
183,236
184,249
187,281
188,313
188,298
188,261
190,230
191,239
194,330
196,258
199,272
200,318
200,311
200,208
203,294
203,237
208,295
208,257
211,295
212,224
217,313
221,280
226,310
227,293
229,314
229,249
230,243
232,238
232,236
236,334
236,332
238,320
239,291
246,277
248,304
252,314
254,317
257,308
257,298
260,290
276,341
276,303
280,324
281,285
284,303
285,298
288,322
291,302
294,304
297,344
298,338
299,322
303,332
308,342
308,339
313,344
314,325
315,332
323,329
341,342
348,1867
348,1763
348,1637
348,1573
348,1459
348,1155
348,1132
348,652
349,376
350,669
350,557
350,511
350,481
350,381
352,473
353,1841
353,1786
353,1773
353,1637
353,1611
353,1545
353,1471
353,1462
353,1299
353,1244
353,1079
353,1026
353,934
353,906
353,543
353,508
353,436
353,434
353,427
354,537
355,471
355,444
355,374
357,434
359,1358
359,1122
359,539
359,446
359,375
360,557
360,488
360,406
360,368
361,460
361,387
361,378
362,1763
362,1469
362,1446
362,614
362,409
362,374
362,367
363,1893
363,1777
363,1694
363,1625
363,1605
363,1524
363,1280
363,1132
363,1018
363,945
363,633
363,554
363,520
363,427
363,413
363,410
363,404
365,503
365,497
366,1830
366,1746
366,1639
366,1344
366,1245
366,938
366,680
366,649
366,540
366,427
366,398
367,1425
367,1313
367,1166
367,419
367,374
368,1277
368,562
368,491
368,459
368,405
368,397
369,1828
369,1374
369,1172
369,541
369,525
369,504
369,495
370,1677
370,1397
370,1357
370,1320
370,1086
370,554
370,551
370,547
370,537
370,482
371,538
371,506
371,392
371,387
372,500
372,430
373,1514
373,1504
373,1435
373,1402
373,930
373,579
373,482
373,462
374,590
374,551
374,543
374,458
374,392
375,1729
375,436
375,388
376,1699
376,1397
376,1342
376,1294
376,933
376,406
378,1767
378,1677
378,1584
378,1320
378,548
378,538
378,420
378,398
380,391
381,1481
381,1025
381,527
381,490
382,475
383,503
385,1099
387,614
387,469
388,980
388,610
388,511
388,410
389,1732
389,1531
389,1425
389,1258
389,931
389,914
390,683
390,637
390,580
390,507
390,502
391,1824
391,1799
391,1772
391,1709
391,1437
391,1190
391,1173
391,1104
391,986
391,434
392,1695
392,1338
392,1062
394,1849
394,1679
394,1400
394,1304
394,1155
394,1143
394,525
394,508
394,494
394,477
394,417
395,1160
395,643
395,619
395,539
395,528
395,502
395,473
395,466
396,482
397,1844
397,1778
397,930
397,487
397,460
397,440
397,425
398,1545
400,1639
400,1601
400,1412
400,1313
400,1257
400,897
400,619
400,579
400,516
400,490
400,479
400,458
402,1673
402,1435
402,551
402,477
402,473
403,438
404,1179
404,1113
404,963
404,962
405,1553
405,1427
405,1308
405,519
405,463
405,412
407,514
407,435
407,431
407,421
408,1408
408,606
408,592
408,462
408,422
409,1549
409,1425
409,645
409,553
409,543
409,488
410,551
410,413
412,1514
412,1512
412,1408
412,1343
412,589
412,546
412,477
412,470
413,1425
413,506
414,1751
414,1713
414,1692
414,1632
414,1601
414,1412
414,1207
414,1070
414,976
414,930
414,444
414,429
415,1695
415,560
415,551
415,440
415,427
416,1777
416,1427
416,1332
416,469
417,1645
417,1427
417,1402
417,962
417,557
417,491
417,440
418,561
418,455
419,1808
419,1620
419,1540
419,1392
419,579
419,490
419,485
420,1849
420,1847
420,1623
420,1563
420,1536
420,1500
420,1446
420,1399
420,1258
420,1166
420,1041
420,1011
420,541
420,526
420,446
421,646
421,637
421,634
421,528
421,527
421,526
421,517
421,460
422,1848
422,1545
422,1464
422,1235
422,1102
422,1032
422,538
423,1525
423,673
423,555
424,556
425,1679
425,512
425,488
427,683
427,544
427,517
427,487
428,2567
428,1702
428,1696
428,1572
428,1436
428,1305
428,1273
428,1238
428,1101
428,1067
428,1037
428,654
430,1885
430,1777
430,545
431,1884
431,1070
431,1054
431,971
431,676
431,656
431,529
431,520
431,450
432,1358
432,1169
432,651
432,445
433,497
433,459
433,435
434,1743
434,1536
434,936
434,586
434,567
434,532
434,494
436,1882
436,1659
436,1318
436,965
436,462
438,1536
438,1320
438,584
438,557
438,547
439,1512
439,1487
439,646
439,555
439,504
439,460
440,528
444,1820
444,1677
444,936
444,641
444,491
445,1545
445,1506
445,502
446,1374
446,555
446,545
446,525
446,514
449,525
449,496
450,1645
450,1086
450,976
451,1504
451,1464
451,1209
451,534
452,1606
452,540
452,524
452,515
455,1692
455,1080
456,1223
456,641
456,614
456,606
456,590
456,542
457,1155
458,500
460,1870
460,574
460,513
461,1699
461,1508
461,1226
461,963
461,514
461,493
462,601
462,566
462,559
462,555
462,524
462,496
463,1217
463,896
463,683
463,559
463,482
463,474
464,493
465,1435
465,1210
465,528
466,543
466,511
466,482
469,1770
469,525
470,542
470,518
470,508
471,1400
471,1332
471,527
471,502
473,1427
473,569
473,497
473,488
474,1222
474,521
474,520
474,517
475,1810
475,1653
475,1623
475,1525
475,1515
475,1484
475,1470
475,1390
475,1257
475,1166
475,1080
475,960
475,941
475,666
475,637
477,497
478,683
479,1878
479,1155
479,531
480,510
481,1313
481,544
482,1692
482,1673
482,676
482,604
483,1904
483,1814
483,1753
483,1739
483,1602
483,1472
483,1447
483,1413
483,1375
483,1345
483,934
483,647
483,569
483,555
483,519
484,1829
484,1812
484,1453
484,1332
484,1288
484,1219
484,1062
484,1057
484,993
484,966
484,915
484,486
485,567
486,561
487,1820
487,1408
487,566
488,1631
488,601
489,1122
489,548
490,651
490,524
491,542
492,1691
492,1540
492,1525
492,1172
492,1082
492,508
493,1881
493,1757
493,1745
493,948
493,513
494,1777
494,1644
494,1303
494,954
494,609
495,604
495,555
496,1899
496,1844
496,1686
496,1671
496,1079
496,988
497,1819
497,1778
497,1773
497,1695
497,1554
497,963
497,936
497,619
497,535
497,522
497,519
498,507
500,1912
500,1853
500,1479
500,1280
500,1066
500,936
500,917
500,647
500,617
503,1490
503,1473
503,671
503,669
503,519
504,1677
504,1545
505,1679
506,1902
506,1794
506,1355
506,1342
506,1210
506,919
506,641
506,536
506,522
507,1671
507,1662
507,1313
507,529
508,1313
508,1217
510,1512
510,569
511,1001
511,594
511,557
512,1870
512,1519
512,1114
512,655
512,531
513,1766
513,1237
513,1158
513,678
513,635
513,593
514,1692
514,1679
514,1525
514,1495
514,1357
514,1204
514,1142
514,1029
514,644
514,590
514,523
514,515
515,1223
515,594
515,546
515,537
516,601
517,1882
517,1841
517,1811
517,1799
517,1741
517,1595
517,1503
517,1429
517,1292
517,1154
517,962
517,555
517,543
518,1013
518,519
519,1313
519,568
519,523
520,1912
520,1833
520,1671
520,1487
520,1427
520,1155
520,1012
520,547
520,539
521,568
523,1767
523,1397
523,1313
523,604
523,580
523,568
524,1875
524,1680
524,1525
524,1227
524,1170
525,1881
525,1831
525,1807
525,1746
525,1361
525,1332
525,1095
525,637
525,565
525,551
526,1843
526,1832
526,1722
526,1697
526,1683
526,1665
526,1659
526,1577
526,1544
526,1523
526,1512
526,1370
526,1212
526,1200
526,1189
526,1183
526,915
527,1313
528,549
528,540
531,1692
531,1431
531,1413
531,1402
531,1343
531,930
533,676
534,538
536,1357
537,1425
537,1238
538,1827
538,1724
538,1645
538,1620
538,1436
538,1429
538,1376
538,1278
538,1166
538,1113
538,614
538,541
542,1855
542,1637
542,1565
542,1104
542,563
543,544
544,1277
544,1255
544,1221
545,1320
546,556
547,1514
547,1113
549,1313
553,1332
553,1250
553,1025
555,1536
555,1075
555,645
556,1677
556,1540
556,1114
557,1391
557,1221
558,1645
558,586
558,567
559,1849
559,1831
559,1673
559,1663
559,1455
559,1415
559,1402
559,1329
559,1011
560,1606
560,1514
560,1350
561,1574
561,1351
561,1341
561,1223
561,609
563,1749
563,1682
563,1661
563,1426
563,1365
563,1188
563,1132
563,1068
563,651
563,591
565,1692
565,683
566,1912
566,1878
566,1492
566,1462
566,1369
566,1267
566,1025
566,916
566,568
567,1715
567,1553
567,1392
567,1357
567,1318
567,1311
567,1142
567,962
567,905
570,1616
570,1114
574,680
574,657
574,623
575,620
576,635
579,596
580,1691
580,1603
580,1602
580,1506
580,1502
580,1425
580,1418
580,1238
580,1189
580,1172
580,1168
580,989
580,948
584,1630
584,646
586,594
588,655
589,639
590,1320
590,669
591,1660
591,1334
591,1190
591,1142
591,1020
594,671
595,628
596,1816
596,1721
596,1628
596,1584
596,1578
596,1531
596,1530
596,1399
596,1376
596,1060
596,997
596,898
596,641
596,610
597,616
601,1813
601,1783
601,1740
601,1644
601,1613
601,1451
601,1425
601,1113
601,1075
603,672
604,1763
604,1549
604,1095
604,646
606,1886
606,1801
606,1796
606,1762
606,1754
606,1749
606,1655
606,1643
606,1622
606,1597
606,1400
606,1370
606,1367
606,1331
606,1185
606,1069
609,655
610,1406
614,1160
618,644
623,680
629,1899
629,1654
629,1437
629,678
630,1086
633,663
636,657
637,1807
637,1773
637,1750
637,1680
637,1654
637,1649
637,1590
637,1551
637,1523
637,1500
637,1472
637,1462
637,1460
637,1444
637,1440
637,1275
637,1269
637,1220
637,1114
637,1112
637,1108
637,1091
637,1066
637,1024
637,1014
637,1006
637,995
637,933
637,917
639,1894
639,1100
641,1870
641,1815
641,1714
641,1703
641,1680
641,1628
641,1569
641,1463
641,1447
641,1427
641,1423
641,1376
641,1329
641,1248
641,1217
641,1126
641,1051
641,993
641,991
641,919
641,901
644,1673
645,1606
645,1396
645,1025
649,1001
651,1903
651,1879
651,1864
651,1819
651,1783
651,1738
651,1732
651,1435
651,1379
651,1359
651,1352
651,1188
651,1054
651,1051
655,660
669,1844
669,1634
669,1349
669,1122
669,962
676,1332
676,1300
687,850
687,726
687,713
688,745
689,727
690,779
690,695
693,838
694,808
694,803
695,763
696,839
696,798
696,781
697,822
700,715
701,849
701,721
702,818
704,797
705,779
705,766
706,850
706,845
706,806
706,736
708,834
708,829
708,782
708,766
708,754
708,711
709,847
709,747
711,856
712,813
713,837
713,835
713,797
715,764
715,753
716,739
716,730
719,807
719,758
720,783
721,784
722,827
722,815
722,794
722,763
722,756
723,759
724,844
724,837
724,836
724,771
724,763
726,747
727,767
728,827
728,800
728,793
728,763
730,759
731,797
731,747
734,814
737,757
738,815
739,889
739,781
740,765
740,753
741,843
741,758
745,816
746,840
746,813
747,827
748,836
750,779
751,847
751,819
753,805
753,787
753,760
754,880
754,809
755,835
756,853
756,783
758,765
759,829
760,861
760,808
761,786
762,837
762,783
765,820
765,795
766,848
766,843
769,805
770,843
770,827
770,808
771,787
773,794
774,815
777,831
779,851
779,808
779,784
782,847
782,822
783,807
784,848
788,817
793,832
793,819
796,847
796,834
797,880
799,840
799,817
803,819
804,880
804,853
804,838
812,827
815,826
815,817
817,820
818,848
819,829
827,869
827,847
830,869
835,842
838,853
842,861
842,856
848,854
857,3968
857,3703
857,3576
862,3877
862,3636
862,3457
864,886
896,1861
896,1845
896,1699
896,1659
896,1482
896,1391
896,1338
896,1331
896,1316
896,1309
896,1180
896,1121
896,1089
896,941
897,1820
897,1740
897,1663
897,1603
897,1600
897,1571
897,1463
897,1427
897,1352
897,1243
897,1238
897,1212
897,1199
897,1079
897,1040
898,1744
898,1727
898,1473
898,1418
898,1389
898,1248
898,983
898,954
899,1377
899,1272
899,1195
900,1839
900,1379
900,1309
901,1742
901,1660
901,1620
901,1595
901,1472
901,1357
901,1223
901,1104
902,1816
902,1807
902,1781
902,1617
902,1515
902,1469
902,1406
902,1373
902,1358
902,1351
902,1350
902,1086
902,1078
902,999
903,1807
903,1789
903,1662
903,1204
903,924
905,1828
905,1689
905,1610
905,1584
905,1367
905,1146
905,1020
906,1844
906,1839
906,1799
906,1673
906,1591
906,1587
906,1435
906,1331
906,1271
906,935
907,1835
