user,firend
637,1371
637,1286
637,1225
637,1214
637,1205
637,1107
637,1029
637,965
639,1237
641,1677
641,1655
641,1630
641,1483
641,1419
641,1409
641,1338
641,1204
641,1198
641,1063
641,900
645,1487
645,962
649,1848
649,1839
649,1793
649,1754
651,1901
651,1801
651,1761
651,1740
651,1618
651,1572
651,1530
651,1355
651,1345
651,1293
651,947
652,654
657,1019
669,1767
669,984
673,1358
680,1313
683,1790
683,1210
683,1095
683,1032
683,1021
688,814
688,700
689,805
690,812
691,792
693,724
694,794
695,808
695,789
696,835
696,827
696,746
696,734
696,710
698,793
698,766
698,750
700,856
700,787
700,781
701,876
701,850
701,827
701,795
703,715
706,789
706,733
707,731
708,821
709,853
709,809
709,785
709,766
710,848
711,824
712,777
713,764
714,786
716,723
718,830
719,837
719,761
721,726
721,722
722,831
722,778
723,838
723,793
724,816
727,810
727,789
727,754
728,840
728,751
730,843
730,815
731,844
731,747
731,737
732,752
732,739
733,806
735,847
735,811
736,814
736,806
736,795
737,847
737,840
737,833
737,821
737,800
738,836
738,819
738,799
739,741
742,835
742,811
744,803
745,796
746,760
747,839
748,782
748,754
752,817
753,793
755,764
758,847
760,880
760,817
760,761
761,812
761,798
761,774
764,820
764,819
765,789
766,838
766,819
769,840
769,814
769,778
770,838
772,844
773,845
774,851
778,840
778,794
781,840
782,787
783,830
783,823
785,807
788,818
790,808
790,793
792,834
793,848
793,845
793,820
793,818
795,807
797,844
800,825
803,804
805,848
805,841
807,824
807,809
808,830
809,848
809,845
809,830
811,820
813,849
818,834
828,854
844,853
846,856
849,850
857,3902
857,3690
857,3449
862,3817
862,3667
862,3516
896,1907
896,1897
896,1654
896,1652
896,1536
896,1463
896,1291
896,1141
896,974
897,1891
897,1845
897,1804
897,1630
897,1623
897,1528
897,1322
897,1263
897,1172
897,1163
897,1151
897,1032
897,997
897,980
897,973
898,1785
898,1630
898,1363
898,1305
898,1134
898,1120
898,1113
898,1093
898,972
900,1769
900,1637
900,1423
900,1343
900,1303
900,1251
901,1223
902,1764
902,1592
902,1582
902,1489
902,1463
902,1423
902,1409
902,1083
902,1020
902,1009
902,994
902,941
903,1481
903,1303
905,1902
905,1882
905,1877
905,1637
905,1609
905,1517
905,1377
905,1350
905,1302
905,1247
905,1185
905,1035
905,936
905,925
906,1901
906,1893
906,1662
906,1548
906,1517
906,1364
906,1312
906,1107
906,1052
906,1019
907,1886
907,1577
907,1390
907,1305
907,1269
908,1663
908,1352
908,1198
908,925
910,1604
912,1783
912,1742
912,1472
912,1358
912,1189
913,1911
913,1861
913,1799
913,1783
913,1601
913,1599
913,1425
913,1331
913,1330
913,1273
913,1177
913,1171
913,1056
913,960
914,1791
914,1029
915,1848
915,1794
915,1765
915,1695
915,1361
915,1256
915,1191
915,1164
915,1163
915,1158
915,1101
915,1063
915,922
916,1832
916,1814
916,1615
916,1513
916,1439
916,1366
916,980
917,1895
917,1809
917,1720
917,1689
917,1654
917,1336
917,1298
917,1255
917,1199
917,1169
917,1148
919,1907
919,1774
919,1746
919,1507
919,1479
919,1404
919,1294
919,1282
919,1281
919,1256
919,1233
919,1059
920,1851
920,1644
920,1614
920,1605
920,1551
920,1341
920,1283
920,1219
920,1173
921,1820
921,1805
921,1800
921,1798
921,1723
921,1604
921,1602
921,1572
921,1556
921,1458
921,1382
921,1289
921,1226
921,1217
921,1125
921,1084
921,1076
921,946
921,923
922,1879
922,1795
922,1772
922,1684
922,1617
922,1444
922,1058
923,1900
923,1620
923,1269
924,1888
924,1835
924,1724
924,1633
924,1561
924,1398
924,1377
924,1376
924,1204
924,1143
925,1900
925,1810
925,1809
925,1664
925,1569
925,1498
925,1484
925,1473
925,1331
925,1117
925,1026
925,926
926,1863
926,1795
926,1791
926,1447
926,1384
926,1196
926,1128
926,1126
926,927
927,1864
927,1812
927,1746
927,1702
927,1685
927,1617
927,1491
927,1462
927,1409
927,1407
927,1321
927,1051
927,1047
927,1025
927,988
927,936
928,1325
928,1050
929,1173
930,1848
930,1832
930,1800
930,1479
930,1426
930,1344
930,1312
930,1095
931,1850
931,1807
931,1763
931,1621
931,1499
931,1372
931,1243
932,1900
932,1793
932,1791
932,1783
932,1731
932,1590
932,1512
932,1467
932,1413
932,1293
932,1192
932,1135
932,1108
932,1023
932,1021
932,1001
933,1643
933,1584
933,1582
933,1508
933,1446
933,1334
933,1114
933,965
934,1916
934,1662
934,1632
934,1609
934,1527
934,1518
934,1369
934,1339
934,1316
934,1300
934,1250
934,1133
934,1104
934,1073
935,1612
935,1467
935,1456
935,1256
935,1166
936,1830
936,1810
936,1584
936,1382
936,1347
936,1296
936,1227
938,1812
938,1503
938,1324
938,1122
938,1066
938,1007
939,1674
939,1662
939,1620
939,1575
939,1183
939,947
940,1894
940,1840
940,1830
940,1646
940,1503
940,1297
940,1148
941,1891
941,1682
941,1663
941,1567
941,1540
941,1230
941,1204
941,1191
941,1039
942,1881
942,1849
942,1823
942,1727
942,1704
942,1622
942,1621
942,1541
942,1222
942,999
943,1871
943,1632
943,1630
943,1629
943,1625
943,1117
943,1062
944,1844
944,1785
944,1541
944,1359
944,1354
944,1042
945,1250
945,1215
946,1809
946,1792
946,1774
946,1685
946,1660
946,1609
946,1542
946,1478
946,1348
946,1288
946,1178
946,1049
946,1041
947,1870
947,1865
947,1747
947,1375
947,1331
947,1155
947,1106
947,1088
947,1023
947,1003
948,1807
948,1805
948,1767
948,1661
948,1451
948,1351
948,1349
948,1293
948,1234
948,1158
948,1049
949,1878
949,1569
949,1542
949,1522
949,1513
949,1446
949,1234
949,1113
949,1089
950,1909
950,1615
951,1883
951,1823
951,1590
951,1410
951,1197
951,1047
952,1699
952,1551
952,1457
952,1436
952,1305
952,1271
952,1124
953,1847
953,1758
953,1732
953,1644
953,1573
953,1543
953,1537
953,1491
953,1388
953,1335
953,1226
953,1164
954,1906
954,1862
954,1773
954,1709
954,1704
954,1306
954,1272
954,1269
954,1100
956,1149
957,1881
957,1798
957,1786
957,1587
957,1371
957,1265
957,1243
957,1160
957,969
958,1673
958,1631
958,984
959,1885
959,1878
959,1807
959,1797
959,1427
959,1356
959,1052
959,1026
960,1836
960,1835
960,1826
960,1645
960,1574
960,1536
960,1470
960,1375
960,1297
960,1277
960,1133
960,1074
961,1866
961,1532
961,1436
961,1420
961,1391
962,1835
962,1801
962,1765
962,1761
962,1707
962,1660
962,1632
962,1543
962,1470
962,1429
962,1404
962,1259
962,1241
962,1230
962,1217
962,1198
962,1167
962,1080
963,1138
963,1080
963,1035
964,1815
964,1612
964,1110
964,1012
965,1632
965,1609
965,1551
965,1418
965,1296
965,1260
965,1229
966,1862
966,1860
966,1817
966,1675
966,1623
966,1521
966,1485
966,1398
966,1207
966,1026
966,973
966,967
967,1832
967,1745
967,1697
967,1631
967,1598
967,1556
967,1530
967,1207
967,1055
968,1820
968,1813
968,1770
968,1643
968,1632
968,1491
968,1489
968,1417
968,1322
968,1272
968,1181
968,1128
968,1094
968,1086
969,1849
969,1665
969,1459
969,1378
969,1324
969,1120
970,1491
970,1238
970,997
971,1801
971,1761
971,1760
971,1691
971,1616
971,1595
971,1211
972,1907
972,1855
972,1758
972,1688
972,1605
972,1551
972,1516
972,1337
972,1230
972,1083
972,1063
972,1059
972,1047
973,1846
973,1623
973,1511
973,1159
973,1107
973,1063
973,993
973,991
974,1426
974,1152
974,1037
975,1871
975,1769
975,1737
975,1460
975,1211
975,1188
975,1155
975,1128
975,1080
975,1047
975,1025
976,1868
976,1770
976,1694
976,1576
976,1453
976,1372
976,1217
977,1695
977,1649
977,1625
977,1574
977,1370
977,1367
977,1343
977,1334
978,1740
978,1736
978,1670
978,1660
978,1651
978,1636
978,1580
978,1508
978,1495
978,1434
978,1425
978,1424
978,1409
978,1385
978,1341
978,1257
978,1110
978,1103
978,1069
978,1049
979,1641
979,1389
979,1266
979,1255
980,1811
980,1764
980,1740
980,1702
980,1677
980,1674
980,1562
980,1429
980,1423
980,1311
980,1070
980,1015
981,1793
981,1672
981,1635
981,1427
981,1382
981,1273
981,1081
981,1009
982,1835
982,1810
982,1783
982,1735
982,1711
982,1669
982,1626
982,1621
982,1592
982,1591
982,1530
982,1436
982,1365
982,1340
982,1305
982,1303
982,1230
982,1191
982,1180
983,1883
983,1841
983,1811
983,1764
983,1650
983,1643
983,1639
983,1551
983,1545
983,1517
983,1460
983,1420
983,1404
983,1280
983,1274
983,1273
983,1225
983,1092
984,1736
984,1732
984,1660
984,1438
984,1379
984,1159
984,1148
984,1113
984,1007
986,1507
986,992
987,1844
988,1774
988,1671
988,1638
988,1529
988,1404
988,1250
988,1243
988,1183
988,995
989,1459
989,1456
989,1192
989,1190
990,3189
990,2921
990,2720
990,1813
990,1793
990,1360
990,1222
991,1800
991,1734
991,1632
991,1605
991,1352
991,1211
991,1181
991,1079
991,1056
992,1827
992,1551
992,1481
992,1232
992,1149
992,1007
993,1818
993,1797
993,1792
993,1786
993,1773
993,1665
993,1651
993,1564
993,1458
993,1429
993,1411
993,1304
993,1272
993,1173
993,1116
993,1039
994,1868
994,1827
994,1540
994,1261
994,1246
994,1229
994,1211
994,1100
995,1714
995,1679
995,1642
995,1445
995,1440
995,1267
995,1191
995,1088
996,1456
996,1447
996,1280
996,1172
996,1031
997,1853
997,1797
997,1733
997,1718
997,1565
997,1440
997,1435
997,1387
997,1193
997,1053
997,1038
998,1903
998,1436
998,1390
998,1338
998,1269
998,1195
998,1079
999,1796
999,1793
999,1781
999,1763
999,1731
999,1685
999,1666
999,1598
999,1542
999,1519
999,1360
999,1329
999,1265
999,1215
999,1001
1000,1732
1000,1354
1000,1070
1001,1900
1001,1754
1001,1753
1001,1686
1001,1621
1001,1617
1001,1574
1001,1535
1001,1484
1001,1269
1001,1259
1001,1257
1001,1223
1001,1222
1001,1117
1001,1040
1003,1885
1003,1791
1003,1772
1003,1594
1003,1532
1003,1509
1003,1329
1003,1323
1003,1153
1003,1025
1003,1024
1004,1883
1004,1831
1004,1818
1004,1805
1004,1774
1004,1773
1004,1740
1004,1563
1004,1460
1004,1260
1004,1255
1004,1230
1004,1165
1004,1107
1004,1075
1004,1026
1005,1866
1005,1134
1006,1901
1006,1875
1006,1689
1006,1677
1006,1632
1006,1508
1006,1420
1006,1239
1006,1187
1007,1894
1007,1828
1007,1582
1007,1382
1007,1332
1007,1298
1007,1195
1007,1121
1007,1114
1008,1683
1008,1675
1008,1054
1009,1818
1009,1576
1009,1464
1009,1095
1010,1587
1010,1497
1010,1352
1010,1217
1010,1167
1010,1078
1010,1048
1011,1881
1011,1712
1011,1548
1011,1408
1011,1357
1011,1343
1011,1139
1012,1894
1012,1893
1012,1810
1012,1723
1012,1720
1012,1649
1012,1647
1012,1509
1012,1242
1012,1227
1013,1898
1013,1847
1013,1248
1013,1204
1014,1887
1014,1789
1014,1699
1014,1628
1014,1589
1014,1377
1014,1189
1014,1175
1014,1160
1014,1103
1015,1639
1015,1609
1015,1481
1015,1435
1015,1406
1015,1388
1015,1271
1015,1191
1017,1774
1017,1770
1017,1697
1017,1684
1017,1591
1017,1531
1017,1436
1017,1418
1017,1349
1017,1348
1017,1340
1017,1304
1017,1273
1017,1112
1018,1872
1018,1823
1018,1680
1018,1580
1018,1484
1018,1291
1018,1235
1018,1227
1018,1183
1018,1103
1019,1801
1019,1414
1019,1408
1019,1306
1019,1236
1019,1121
1020,1839
1020,1717
1020,1659
1020,1614
1020,1515
1020,1414
1020,1367
1020,1341
1020,1239
1020,1185
1020,1121
1021,1882
1021,1828
1021,1799
1021,1757
1021,1751
1021,1728
1021,1651
1021,1631
1021,1622
1021,1585
1021,1536
1021,1469
1021,1420
1021,1339
1021,1159
1022,1879
1022,1877
1022,1769
1022,1757
1022,1598
1023,1833
1023,1516
1023,1470
1023,1384
1023,1377
1023,1075
1024,1730
1024,1674
1024,1622
1024,1361
1024,1349
1024,1346
1024,1243
1024,1179
1024,1085
1024,1063
1025,1910
1025,1885
1025,1813
1025,1791
1025,1746
1025,1647
1025,1517
1025,1502
1025,1439
1025,1431
1025,1400
1025,1357
1025,1256
1025,1230
1026,1894
1026,1867
1026,1812
1026,1807
1026,1726
1026,1660
1026,1338
1026,1288
1026,1272
1026,1091
1028,1810
1028,1743
1028,1621
1028,1551
1028,1407
1029,1894
1029,1883
1029,1868
1029,1836
1029,1757
1029,1724
1029,1637
1029,1616
1029,1612
1029,1517
1029,1422
1029,1419
1029,1416
1029,1341
1029,1174
1029,1146
1029,1083
1029,1070
1030,1736
1031,1791
1031,1393
1031,1390
1031,1173
1031,1054
1032,1851
1032,1754
1032,1669
1032,1559
1032,1518
1032,1500
1032,1463
1032,1288
1032,1259
1032,1257
1032,1222
1033,1523
1033,1126
1035,1903
1035,1826
1035,1324
1035,1241
1035,1183
1035,1162
1035,1089
1035,1052
1036,1894
1036,1616
1036,1377
1036,1324
1036,1127
1037,1871
1037,1848
1037,1621
1037,1608
1037,1238
1037,1102
1038,1561
1038,1553
1038,1453
1038,1447
1038,1062
1039,1911
1039,1807
1039,1768
1039,1714
1039,1677
1039,1668
1039,1643
1039,1630
1039,1584
1039,1458
1039,1435
1039,1402
1039,1340
1039,1192
1039,1078
1040,1703
1040,1551
1040,1515
1040,1503
1040,1424
1040,1422
1040,1334
1040,1219
1040,1201
1040,1179
1040,1092
1041,1839
1041,1804
1041,1781
1041,1763
1041,1640
1041,1603
1041,1575
1041,1516
1041,1492
1041,1444
1041,1371
1042,1907
1042,1893
1042,1732
1042,1661
1042,1632
1042,1497
1042,1449
1042,1093
1042,1056
1044,1862
1044,1483
1044,1479
1044,1462
1044,1436
1044,1423
1044,1366
1044,1329
1044,1192
1044,1135
1044,1059
1045,1896
1045,1626
1045,1588
1045,1508
1047,1877
1047,1796
1047,1714
1047,1712
1047,1591
1047,1532
1047,1456
1047,1440
1047,1416
1047,1410
1047,1391
1047,1265
1047,1183
1047,1158
1047,1132
1047,1121
1047,1074
1048,1911
1048,1881
1048,1712
1048,1579
1048,1556
1048,1460
1048,1330
1048,1285
1048,1271
1048,1256
1048,1192
1048,1181
1049,3263
1049,1727
1049,1527
1049,1516
1049,1440
1049,1349
1049,1306
1049,1256
1049,1219
1049,1181
1049,1127
1049,1108
1050,1803
1051,1813
1051,1804
1051,1753
1051,1750
1051,1557
1051,1522
1051,1495
1051,1344
1051,1322
1051,1293
1051,1185
1052,1832
1052,1824
1052,1696
1052,1650
1052,1645
1052,1609
1052,1605
1052,1554
1052,1531
1052,1495
1052,1462
1052,1449
1052,1356
1052,1350
1052,1323
1052,1306
1052,1108
1052,1095
1053,1127
1054,1832
1054,1791
1054,1781
1054,1551
1054,1460
1054,1420
1054,1398
1054,1280
1054,1272
1054,1256
1054,1193
1054,1150
1054,1142
1055,1800
1055,1590
1055,1563
1055,1429
1055,1207
1056,1894
1056,1747
1056,1717
1056,1619
1056,1618
1056,1569
1056,1556
1056,1540
1056,1521
1056,1214
1058,1868
1058,1524
1058,1235
1059,1868
1059,1864
1059,1814
1059,1740
1059,1631
1059,1562
1059,1556
1059,1288
1059,1222
1059,1217
1059,1209
1059,1166
1059,1147
1059,1069
1059,1068
1060,1867
1060,1820
1060,1735
1060,1643
1060,1572
1060,1444
1060,1431
1060,1315
1060,1286
1060,1170
1060,1166
1062,1823
1062,1600
1062,1569
1062,1517
1062,1462
1062,1454
1062,1352
1062,1310
1062,1257
1062,1067
1063,1879
1063,1679
1063,1623
1063,1597
1063,1419
1063,1335
1063,1289
1064,1839
1064,1809
1064,1665
1064,1459
1066,1869
1066,1862
1066,1680
1066,1647
1066,1573
1066,1550
1066,1525
1066,1462
1066,1413
1066,1365
1066,1211
1066,1184
1067,1818
1067,1598
1067,1574
1067,1269
1067,1146
1068,1727
1068,1652
1068,1566
1068,1527
1068,1321
1068,1154
1069,1886
1069,1845
1069,1752
1069,1710
1069,1542
1069,1532
1069,1374
1069,1366
1069,1296
1069,1222
1069,1185
1069,1163
1070,1910
1070,1664
1070,1589
1070,1576
1070,1428
1070,1423
1070,1416
1070,1347
1070,1295
1070,1234
1070,1221
1070,1189
1070,1108
1072,1727
1072,1662
1072,1483
1072,1479
1072,1408
1073,1849
1073,1557
1073,1467
1073,1422
1073,1283
1073,1271
1073,1098
1074,2463
1074,2282
1074,1829
1074,1821
1074,1579
1074,1528
1074,1344
1074,1335
1074,1205
1074,1192
1074,1182
1074,1086
1075,1770
1075,1721
1075,1689
1075,1508
1075,1316
1075,1288
1075,1255
1075,1205
1075,1155
1076,1864
1076,1809
1076,1718
1076,1645
1076,1599
1076,1293
1076,1228
1077,2582
1077,2283
1077,2235
1077,2203
1077,2176
1077,1746
1077,1341
1077,1293
1078,1874
1078,1851
1078,1850
1078,1814
1078,1731
1078,1715
1078,1673
1078,1540
1078,1382
1078,1344
1078,1164
1078,1141
1078,1128
1079,1864
1079,1565
1079,1429
1079,1245
1079,1241
1079,1235
1079,1192
1079,1123
1080,1886
1080,1871
1080,1818
1080,1669
1080,1621
1080,1573
1080,1567
1080,1551
1080,1496
1080,1492
1080,1463
1080,1388
1080,1323
1080,1192
1080,1166
1080,1163
1081,1886
1081,1848
1081,1711
1081,1612
1081,1273
1081,1191
1081,1176
1082,1848
1082,1661
1082,1504
1082,1185
1083,1858
1083,1769
1083,1731
1083,1628
1083,1622
1083,1584
1083,1542
1083,1377
1083,1281
1083,1092
1084,1817
1084,1735
1084,1609
1084,1589
1084,1554
1084,1184
1084,1149
1085,3832
1085,3828
1085,3563
1085,3438
1085,1879
1085,1877
1085,1809
1085,1804
1085,1796
1085,1722
1085,1717
1085,1516
1085,1164
1085,1156
1086,1905
1086,1899
1086,1852
1086,1795
1086,1793
1086,1758
1086,1685
1086,1611
1086,1587
1086,1542
1086,1419
1086,1405
1086,1321
1086,1230
1086,1215
1087,1477
1087,1334
1088,1623
1088,1551
1088,1283
1089,1842
1089,1785
1089,1093
1090,1800
1090,1783
1090,1669
1090,1580
1090,1504
1090,1428
1090,1191
1091,1907
1091,1845
1091,1767
1091,1656
1091,1644
1091,1529
1091,1483
1091,1402
1091,1382
1091,1215
1091,1190
1091,1120
1092,1907
1092,1833
1092,1723
1092,1652
1092,1600
1092,1571
1092,1420
1092,1416
1092,1267
1092,1219
1092,1153
1093,1751
1093,1715
1093,1549
1093,1416
1093,1348
1093,1268
1093,1246
1093,1205
1095,1831
1095,1813
1095,1557
1095,1365
1095,1156
1097,1547
1098,2822
1098,1898
1098,1877
1098,1697
1098,1191
1098,1172
1099,1691
1099,1631
1099,1612
1099,1584
1099,1503
1099,1474
1099,1286
1099,1246
1099,1179
1100,1900
1100,1742
1100,1525
1100,1480
1100,1370
1100,1349
1100,1284
1100,1148
1101,1808
1101,1775
1101,1754
1101,1626
1101,1609
1101,1553
1101,1543
1101,1517
1101,1446
1101,1352
1101,1349
1101,1339
1101,1269
1101,1183
1102,1807
1102,1800
1102,1587
1102,1573
1102,1479
1102,1381
1102,1352
1102,1158
1103,1832
1103,1689
1103,1681
1103,1382
1103,1348
1103,1297
1103,1231
1104,1892
1104,1861
1104,1736
1104,1613
1104,1598
1104,1517
1104,1478
1104,1312
1104,1281
1104,1246
1106,1901
1106,1871
1106,1768
1106,1703
1106,1668
1106,1645
1106,1495
1106,1428
1106,1419
1106,1228
1106,1185
1106,1143
1107,1909
1107,1761
1107,1744
1107,1703
1107,1636
1107,1591
1107,1561
1107,1512
1107,1492
1107,1405
1107,1377
1107,1347
1107,1313
1107,1205
1107,1183
1107,1169
1108,1769
1108,1633
1108,1504
1108,1481
1108,1412
1108,1355
1108,1229
1108,1149
1109,1906
1109,1752
1109,1717
1109,1686
1109,1497
1109,1307
1109,1184
1110,1904
1110,1881
1110,1823
1110,1822
1110,1752
1110,1589
1110,1472
1110,1343
1110,1225
1110,1142
1112,1849
1112,1777
1112,1534
1112,1520
1112,1519
1112,1517
1112,1509
1112,1417
1112,1385
1112,1343
1112,1311
1112,1207
1112,1199
1112,1173
1113,1853
1113,1622
1113,1611
1113,1605
1113,1184
1113,1170
1113,1166
1114,1694
1114,1649
1114,1565
1114,1359
1114,1267
1114,1237
1115,1820
1115,1790
1115,1451
1115,1292
1115,1227
1116,1842
1116,1768
1116,1551
1116,1531
1116,1416
1116,1146
1117,1532
1117,1460
1117,1338
1117,1243
1117,1241
1117,1221
1117,1156
1120,1754
1120,1449
1120,1432
1120,1272
1121,1893
1121,1876
1121,1790
1121,1738
1121,1629
1121,1469
1121,1449
1121,1296
1121,1183
1121,1170
1121,1149
1122,1901
1122,1828
1122,1777
1122,1652
1122,1648
1122,1601
1122,1598
1122,1493
1122,1367
1122,1296
1122,1289
1122,1280
1122,1226
1123,1674
1123,1663
1123,1563
1123,1519
1123,1516
1123,1370
1123,1323
1123,1250
1123,1198
1124,1830
1124,1821
1124,1782
1124,1727
1124,1717
1124,1700
1124,1698
1124,1667
1124,1525
1124,1375
1124,1331
1124,1301
1125,1845
1125,1711
1125,1683
1125,1583
1125,1534
1125,1415
1125,1312
1125,1255
1125,1243
1125,1214
1125,1209
1126,1851
1126,1845
1126,1811
1126,1806
1126,1797
1126,1777
1126,1585
1126,1434
1126,1400
1126,1321
1126,1265
1126,1262
1126,1151
1127,1650
1127,1539
1127,1423
1127,1306
1128,1898
1128,1869
1128,1752
1128,1707
1128,1525
1128,1485
1128,1479
1128,1400
1128,1373
1128,1173
1128,1148
1129,1512
1129,1324
1129,1315
1129,1159
1129,1135
1130,1886
1130,1710
1130,1631
1130,1595
1130,1594
1130,1570
1130,1528
1130,1485
1130,1340
1130,1331
1130,1304
1130,1258
1131,1531
1132,1910
1132,1797
1132,1709
1132,1517
1132,1485
1132,1484
1132,1458
1132,1444
1132,1343
1132,1227
1132,1142
1133,1842
1133,1821
1133,1736
1133,1369
1133,1265
1134,1855
1134,1634
1134,1435
1134,1373
1134,1141
1135,1911
1135,1897
1135,1682
1135,1658
1135,1633
1135,1631
1135,1554
1135,1535
1135,1526
1135,1512
1135,1453
1135,1380
1135,1267
1135,1266
1135,1201
1135,1153
1136,1535
1138,1434
1139,1634
1139,1315
1139,1228
1140,1803
1140,1457
1141,3385
1141,1739
1141,1635
1141,1464
1141,1448
1141,1357
1142,1865
1142,1839
1142,1795
1142,1720
1142,1688
1142,1662
1142,1338
1142,1297
1142,1292
1142,1279
1143,1898
1143,1816
1143,1796
1143,1771
1143,1540
1143,1529
1143,1515
1143,1467
1144,1567
1144,1146
1146,1805
1146,1660
1146,1626
1146,1562
1146,1461
1146,1331
1148,1828
1148,1718
1148,1677
1148,1409
1148,1366
1148,1304
1149,1817
1149,1753
1149,1634
1149,1614
1149,1488
1149,1449
1149,1359
1149,1313
1149,1288
1149,1278
1149,1258
1149,1195
1149,1178
1150,1833
1150,1705
1150,1561
1150,1540
1150,1522
1150,1280
1150,1271
1151,1712
1151,1559
1151,1481
1151,1352
1151,1312
1151,1185
1152,1827
1152,1821
1152,1786
1152,1644
1152,1557
1152,1512
1152,1448
1152,1419
1152,1367
1152,1313
1153,1897
1153,1850
1153,1760
1153,1689
1153,1594
1153,1539
1153,1467
1153,1454
1153,1365
1153,1342
1153,1320
1153,1219
1154,1453
1155,1867
1155,1809
1155,1710
1155,1659
1155,1396
1155,1334
1155,1303
1155,1286
1155,1245
1155,1222
1155,1210
1155,1209
1156,1851
1156,1724
1156,1712
1156,1650
1156,1600
1156,1594
1156,1397
1156,1341
1156,1305
1156,1290
1157,1256
1157,1171
1158,1754
1158,1584
1158,1481
1158,1382
1158,1241
1158,1159
1159,1813
1159,1768
1159,1717
1159,1314
1159,1269
1159,1250
1159,1237
1159,1182
1160,1819
1160,1774
1160,1598
1160,1563
1160,1529
1160,1429
1160,1350
1160,1344
1160,1329
1160,1325
1160,1317
1160,1290
1160,1287
1160,1267
1161,1888
1161,1845
1161,1805
1161,1789
1161,1774
1161,1592
1162,1858
1162,1736
1162,1547
1162,1526
1163,1852
1163,1843
1163,1765
1163,1729
1163,1721
1163,1717
1163,1706
1163,1590
1163,1551
1163,1508
1163,1398
1163,1283
1164,1678
1164,1677
1164,1637
1164,1571
1164,1551
1164,1502
1164,1341
1164,1214
1164,1181
1165,2620
1165,1675
1165,1620
1165,1480
1165,1458
1166,1868
1166,1749
1166,1575
1166,1488
1166,1487
1166,1444
1166,1426
1166,1361
1166,1320
1167,1862
1167,1786
1167,1732
1167,1636
1167,1611
1167,1499
1167,1414
1167,1412
1167,1290
1167,1183
1168,1748
1168,1504
1169,1818
1169,1508
1170,1683
1170,1573
1170,1292
1171,3319
1171,1833
1171,1714
1171,1623
1171,1610
1171,1551
1171,1513
1171,1427
1171,1283
1171,1267
1171,1217
1171,1195
1172,1903
1172,1831
1172,1811
1172,1753
1172,1727
1172,1685
1173,2436
1173,1864
1173,1819
1173,1781
1173,1712
1173,1556
1173,1515
1173,1478
1173,1427
1173,1361
1173,1298
1174,1648
1174,1553
1175,1909
1175,1766
1175,1726
1175,1618
1175,1604
1175,1553
1175,1435
1175,1344
1175,1290
1175,1287
1175,1209
1176,1432
1178,1538
1178,1378
1178,1192
1179,1907
1179,1862
1179,1804
1179,1757
1179,1548
1179,1472
1179,1457
1179,1448
1179,1331
1179,1248
1180,1906
1180,1877
1180,1860
1180,1821
1180,1772
1180,1746
1180,1740
1180,1576
1180,1539
1180,1516
1180,1509
1180,1457
1180,1442
1180,1185
1180,1184
1181,1764
1181,1483
1181,1456
1181,1361
1181,1222
1182,1819
1182,1791
1182,1765
1182,1620
1182,1619
1182,1591
1182,1538
1182,1523
1182,1497
1182,1460
1182,1453
1182,1449
1182,1408
1182,1216
1183,1877
1183,1853
1183,1734
1183,1628
1183,1554
1183,1545
1183,1432
1184,1881
1184,1843
1184,1518
1184,1461
1184,1457
1184,1389
1185,1893
1185,1881
1185,1878
1185,1811
1185,1741
1185,1674
1185,1582
1185,1358
1185,1317
1185,1294
1185,1288
1185,1192
1186,1468
1187,1669
1187,1340
1187,1260
1188,1812
1188,1672
1188,1554
1188,1541
1188,1487
1188,1248
1189,1894
1189,1853
1189,1824
1190,1875
1190,1749
1190,1742
1190,1694
1190,1663
1190,1508
1190,1496
1190,1489
1190,1350
1191,1897
1191,1891
1191,1877
1191,1696
1191,1677
1191,1533
1191,1404
1191,1395
1191,1215
1191,1196
1192,1758
1192,1735
1192,1658
1192,1389
1192,1199
1193,1733
1193,1666
1193,1360
1194,1835
1194,1781
1194,1746
1194,1470
1195,1626
1195,1617
1195,1569
1195,1535
1195,1499
1195,1422
1195,1398
1195,1370
1195,1361
1195,1356
1195,1343
1195,1320
1196,1905
1196,1902
1196,1757
1196,1746
1196,1730
1196,1621
1196,1557
1196,1498
1196,1458
1196,1437
1196,1285
1196,1255
1196,1243
1197,1858
1197,1800
1197,1771
1197,1610
1197,1442
1197,1329
1198,1842
1198,1782
1198,1637
1198,1520
1198,1398
1198,1293
1198,1281
1199,1909
1199,1860
1199,1850
1199,1785
1199,1689
1199,1636
1199,1561
1199,1494
1199,1371
1199,1263
1199,1228
1199,1227
1201,1901
1201,1807
1201,1794
1201,1782
1201,1724
1201,1658
1201,1604
1201,1467
1201,1440
1201,1398
1201,1360
1201,1267
1204,1902
1204,1853
1204,1807
1204,1650
1204,1550
1204,1525
1204,1313
1204,1244
1205,1787
1205,1763
1205,1696
1205,1603
1205,1519
1205,1497
1205,1401
1205,1281
1205,1219
1205,1216
1207,1844
1207,1821
1207,1772
1207,1750
1207,1697
1207,1553
1207,1544
1207,1532
1207,1491
1207,1335
1207,1303
1209,1814
1209,1780
1209,1779
1209,1772
1209,1769
1209,1604
1209,1288
1210,1898
1210,1801
1210,1628
1210,1559
1210,1548
1210,1545
1210,1454
1210,1374
1210,1223
1210,1211
1211,1840
1211,1822
1211,1742
1211,1642
1211,1606
1211,1561
1211,1535
1211,1343
1212,1652
1212,1487
1212,1393
