user,firend
1021,1064
1022,1736
1023,1613
1023,1360
1024,1662
1024,1621
1024,1613
1024,1540
1024,1401
1024,1280
1024,1255
1024,1160
1025,1773
1025,1294
1026,1877
1026,1829
1026,1626
1026,1485
1026,1463
1026,1344
1026,1079
1028,1897
1028,1868
1028,1644
1028,1184
1029,1864
1029,1698
1029,1554
1029,1516
1029,1357
1029,1341
1032,1768
1032,1716
1032,1715
1032,1298
1033,1061
1034,1863
1035,1807
1035,1785
1035,1672
1035,1469
1035,1366
1036,1764
1036,1587
1036,1578
1036,1495
1036,1392
1036,1152
1037,1569
1037,1062
1038,1570
1039,1620
1039,1605
1039,1238
1039,1153
1040,1789
1040,1669
1040,1559
1040,1431
1040,1352
1040,1293
1040,1101
1041,1536
1042,1444
1047,1823
1047,1796
1047,1724
1047,1612
1047,1605
1047,1597
1047,1570
1047,1513
1047,1485
1047,1470
1047,1405
1047,1384
1048,1826
1048,1806
1048,1644
1048,1603
1048,1598
1048,1336
1048,1291
1049,1879
1049,1768
1049,1516
1049,1341
1049,1337
1049,1198
1051,1589
1051,1406
1051,1134
1052,1781
1052,1768
1054,1835
1054,1810
1054,1447
1054,1398
1055,1746
1055,1289
1055,1271
1056,1852
1056,1730
1056,1571
1056,1361
1056,1272
1056,1256
1056,1163
1059,1863
1059,1771
1059,1542
1059,1289
1059,1173
1059,1084
1060,1413
1060,1273
1060,1225
1062,1738
1062,1348
1062,1316
1062,1260
1063,1888
1063,1827
1063,1791
1063,1761
1063,1707
1063,1639
1063,1409
1063,1399
1063,1126
1066,1785
1066,1727
1066,1550
1066,1067
1067,1704
1068,1879
1068,1689
1068,1565
1068,1538
1068,1532
1068,1498
1068,1336
1068,1267
1068,1230
1069,1519
1070,1881
1070,1847
1070,1844
1072,1221
1073,1604
1073,1243
1074,1688
1074,1458
1074,1290
1075,1851
1075,1839
1075,1598
1075,1566
1075,1450
1075,1420
1076,1868
1076,1843
1076,1791
1076,1754
1076,1439
1076,1289
1077,2642
1077,2333
1077,1806
1077,1151
1078,1685
1078,1659
1078,1539
1078,1460
1078,1171
1078,1164
1079,1563
1079,1542
1079,1172
1079,1164
1080,1893
1080,1377
1080,1357
1080,1125
1082,1893
1083,1796
1083,1730
1083,1623
1083,1557
1083,1323
1083,1269
1083,1146
1084,1823
1084,1683
1084,1101
1085,1470
1085,1203
1085,1155
1086,1881
1086,1824
1086,1781
1086,1733
1086,1732
1086,1677
1086,1639
1086,1612
1086,1559
1086,1530
1086,1437
1086,1340
1086,1116
1086,1092
1088,1307
1089,1141
1091,1851
1091,1832
1091,1821
1091,1757
1091,1600
1091,1399
1091,1302
1091,1217
1091,1181
1092,1861
1092,1810
1092,1772
1092,1632
1092,1621
1092,1330
1092,1293
1093,1871
1093,1591
1093,1322
1094,1372
1095,1844
1095,1528
1098,1266
1098,1174
1099,1473
1099,1469
1099,1263
1099,1222
1099,1158
1100,1438
1100,1128
1101,1886
1101,1846
1101,1796
1101,1795
1101,1737
1101,1710
1101,1542
1101,1346
1101,1280
1101,1195
1102,1691
1102,1237
1102,1213
1103,1857
1104,1591
1104,1358
1104,1332
1106,1783
1106,1649
1106,1412
1107,1867
1107,1769
1107,1735
1107,1585
1107,1329
1108,1732
1108,1725
1108,1492
1108,1481
1108,1183
1109,1228
1109,1183
1110,1842
1110,1816
1110,1675
1110,1623
1110,1610
1110,1195
1110,1173
1110,1161
1110,1116
1112,1805
1112,1700
1112,1689
1112,1447
1112,1391
1113,1455
1114,1902
1114,1786
1114,1694
1114,1565
1114,1402
1114,1397
1114,1293
1115,1751
1115,1573
1116,1839
1116,1653
1116,1613
1116,1554
1116,1243
1117,1909
1117,1845
1117,1753
1117,1741
1117,1572
1118,1784
1120,1820
1120,1691
1120,1578
1122,1462
1123,1754
1123,1663
1123,1571
1123,1389
1123,1135
1124,1761
1124,1685
1124,1491
1124,1380
1125,1909
1125,1653
1125,1632
1125,1608
1125,1487
1125,1447
1125,1434
1125,1375
1125,1283
1125,1146
1126,1864
1126,1771
1126,1670
1126,1620
1126,1555
1126,1532
1126,1293
1126,1266
1126,1205
1127,1228
1127,1154
1128,1836
1128,1623
1128,1572
1128,1512
1128,1380
1128,1191
1129,1334
1129,1282
1130,1867
1130,1864
1130,1727
1130,1724
1130,1723
1130,1626
1130,1407
1130,1351
1130,1344
1130,1243
1130,1214
1131,1412
1131,1210
1132,1846
1132,1842
1132,1765
1132,1182
1133,1736
1135,1842
1135,1736
1135,1556
1135,1538
1135,1487
1135,1434
1135,1405
1135,1399
1135,1393
1135,1211
1135,1181
1136,1656
1140,1539
1140,1328
1141,1767
1141,1296
1142,1783
1142,1778
1142,1487
1143,1688
1143,1675
1143,1298
1144,1534
1146,1874
1146,1845
1146,1750
1146,1562
1146,1416
1146,1180
1149,1580
1149,1497
1149,1230
1149,1180
1150,1305
1151,1483
1152,1683
1152,1306
1153,1813
1153,1774
1153,1637
1153,1563
1153,1537
1153,1439
1153,1312
1155,1597
1155,1427
1155,1230
1156,1819
1156,1772
1156,1718
1156,1559
1156,1290
1156,1222
1157,1718
1158,1824
1159,1770
1159,1716
1159,1357
1160,1833
1160,1832
1160,1757
1160,1683
1160,1491
1160,1393
1160,1172
1161,1845
1161,1395
1161,1317
1161,1272
1162,1589
1162,1520
1163,1891
1163,1860
1163,1752
1163,1689
1163,1659
1163,1336
1163,1205
1164,1911
1164,1867
1164,1827
1164,1791
1164,1710
1164,1614
1164,1516
1165,1799
1165,1471
1166,1781
1166,1686
1166,1459
1167,1638
1167,1236
1169,1745
1170,1448
1170,1393
1170,1379
1170,1292
1171,1757
1172,1851
1172,1717
1172,1497
1172,1334
1172,1207
1173,1909
1173,1851
1173,1753
1173,1632
1173,1603
1173,1540
1173,1366
1173,1185
1175,1771
1175,1539
1175,1367
1175,1323
1175,1321
1176,1857
1176,1366
1178,1505
1178,1187
1179,1716
1179,1620
1179,1478
1180,1823
1180,1609
1180,1572
1180,1559
1180,1399
1180,1250
1181,1877
1181,1774
1181,1768
1181,1331
1181,1285
1182,1886
1182,1843
1182,1818
1182,1737
1182,1707
1182,1646
1182,1486
1182,1388
1182,1201
1182,1184
1183,1507
1183,1347
1183,1322
1183,1309
1183,1221
1184,1861
1184,1447
1184,1238
1185,1911
1185,1860
1185,1842
1185,1540
1185,1523
1186,1892
1186,1452
1187,1317
1188,1748
1188,1745
1188,1469
1189,1664
1189,1385
1189,1292
1190,1611
1190,1309
1191,1813
1191,1753
1191,1737
1191,1723
1191,1674
1191,1458
1191,1242
1192,1844
1192,1714
1192,1566
1192,1543
1192,1489
1195,1623
1195,1222
1196,1819
1196,1752
1196,1639
1196,1278
1197,1563
1198,1772
1198,1665
1198,1659
1198,1639
1198,1571
1198,1336
1199,1846
1199,1561
1199,1528
1201,1758
1201,1522
1201,1451
1204,1850
1204,1536
1204,1496
1204,1286
1205,1643
1205,1528
1205,1513
1205,1460
1205,1399
1205,1312
1205,1289
1207,1639
1207,1457
1207,1266
1209,1879
1209,1851
1209,1768
1209,1589
1209,1570
1209,1256
1210,1902
1210,1897
1210,1631
1211,1891
1211,1809
1211,1717
1211,1674
1211,1285
1212,1436
1212,1431
1212,1330
1213,1785
1213,1412
1213,1345
1213,1228
1214,1811
1214,1612
1214,1584
1214,1389
1214,1272
1215,1884
1215,1417
1217,1909
1217,1735
1217,1734
1217,1703
1217,1472
1217,1365
1217,1341
1219,1604
1219,1516
1219,1331
1220,1399
1221,1738
1221,1587
1221,1364
1222,1687
1222,1639
1223,1575
1223,1509
1225,1770
1225,1507
1225,1228
1226,1781
1226,1694
1226,1366
1226,1310
1227,1729
1228,1820
1228,1781
1228,1640
1230,1799
1230,1675
1230,1553
1230,1538
1230,1532
1230,1519
1230,1483
1230,1418
1230,1340
1231,1502
1234,1756
1235,1606
1235,1515
1236,1306
1237,1897
1237,1807
1237,1679
1237,1643
1237,1435
1237,1303
1237,1293
1238,1823
1238,1782
1238,1718
1238,1524
1238,1399
1238,1305
1238,1265
1238,1245
1239,1867
1239,1637
1239,1622
1242,1905
1242,1900
1242,1879
1242,1793
1242,1718
1242,1675
1242,1520
1242,1302
1242,1269
1243,1898
1243,1809
1243,1597
1243,1402
1243,1335
1243,1305
1244,1725
1245,1877
1245,1739
1245,1324
1246,1841
1246,1373
1246,1343
1247,1658
1248,1264
1250,1626
1250,1321
1255,1700
1255,1418
1256,1845
1256,1603
1256,1537
1256,1484
1257,1392
1258,1827
1258,1745
1258,1504
1258,1496
1258,1412
1258,1310
1259,1686
1259,1451
1260,1889
1260,1500
1261,1739
1261,1573
1261,1286
1262,1683
1265,1888
1265,1877
1265,1846
1265,1522
1265,1480
1265,1416
1265,1341
1266,1879
1266,1839
1266,1335
1267,1665
1267,1388
1269,1793
1269,1723
1269,1712
1269,1561
1269,1530
1269,1435
1269,1369
1269,1359
1271,1877
1271,1795
1271,1736
1271,1674
1271,1534
1271,1287
1272,1851
1272,1816
1272,1722
1272,1710
1272,1389
1272,1380
1272,1334
1273,1550
1273,1531
1273,1509
1273,1418
1273,1344
1273,1312
1275,1824
1276,1513
1277,1744
1277,1533
1277,1281
1278,1791
1278,1721
1278,1652
1278,1435
1279,1649
1279,1392
1280,1846
1280,1765
1280,1685
1280,1458
1281,1636
1281,1406
1281,1382
1281,1357
1281,1338
1281,1324
1281,1316
1282,1882
1282,1790
1282,1706
1282,1315
1283,1845
1283,1792
1283,1723
1283,1589
1284,1729
1284,1448
1285,1741
1285,1737
1285,1644
1285,1539
1285,1449
1285,1437
1286,1324
1286,1309
1287,1772
1287,1707
1287,1540
1287,1398
1288,1485
1289,1746
1289,1723
1289,1652
1290,1860
1290,1707
1290,1617
1291,1832
1291,1796
1291,1659
1291,1630
1291,1600
1291,1561
1291,1535
1291,1449
1291,1351
1292,1366
1292,1309
1293,1519
1294,1900
1294,1382
1294,1361
1294,1338
1296,1897
1296,1406
1298,1818
1298,1750
1298,1730
1298,1675
1298,1674
1299,1725
1300,1844
1302,1905
1302,1688
1302,1553
1302,1539
1302,1529
1302,1439
1302,1375
1302,1351
1302,1344
1302,1337
1302,1335
1303,1853
1303,1767
1303,1508
1303,1373
1303,1357
1305,1858
1305,1724
1305,1540
1305,1463
1305,1370
1306,1904
1306,1815
1306,1785
1306,1582
1306,1343
1309,1903
1309,1790
1309,1504
1309,1502
1310,1492
1310,1343
1311,1738
1312,1813
1312,1782
1312,1683
1312,1610
1312,1600
1312,1439
1312,1344
1312,1334
1313,1616
1315,1716
1315,1404
1316,1848
1316,1508
1317,1416
1317,1376
1318,1660
1318,1604
1318,1374
1320,1848
1320,1830
1321,1712
1321,1589
1321,1518
1321,1384
1322,1706
1323,1765
1323,1736
1323,1689
1323,1659
1323,1589
1323,1485
1323,1471
1323,1461
1324,1728
1325,1852
1325,1593
1327,1826
1327,1746
1327,1714
1327,1632
1327,1340
1327,1331
1329,1789
1329,1741
1329,1736
1329,1598
1329,1561
1329,1399
1329,1359
1329,1344
1330,1856
1330,1750
1330,1594
1330,1547
1330,1540
1330,1497
1330,1470
1331,1858
1331,1758
1331,1750
1331,1597
1331,1485
1331,1449
1332,1473
1333,1892
1334,1804
1334,1789
1334,1781
1334,1659
1334,1600
1334,1577
1334,1557
1335,1845
1335,1794
1335,1753
1335,1653
1335,1626
1335,1416
1335,1361
1336,1584
1336,1539
1336,1487
1336,1389
1337,1819
1338,1738
1338,1396
1339,1685
1339,1639
1339,1401
1339,1385
1340,1796
1340,1669
1340,1619
1340,1439
1341,1843
1341,1741
1341,1553
1341,1456
1343,1536
1343,1447
1343,1409
1344,1842
1344,1718
1344,1351
1345,1406
1347,1871
1347,1647
1349,1545
1349,1495
1350,1899
1350,1732
1350,1390
1350,1381
1351,1907
1351,1724
1352,1779
1352,1767
1352,1527
1352,1497
1355,1828
1355,1650
1356,1604
1356,1377
1357,1870
1358,1761
1358,1475
1358,1371
1359,1909
1359,1891
1359,1832
1359,1712
1359,1600
1359,1491
1360,1688
1360,1534
1361,1877
1361,1865
1361,1809
1361,1689
1361,1618
1361,1585
1364,1881
1365,1809
1365,1603
1365,1594
1367,1402
1368,1896
1369,1723
1369,1702
1369,1697
1369,1419
1370,1737
1370,1620
1372,1545
1373,1903
1373,1881
1373,1857
1373,1755
1373,1716
1373,1649
1373,1630
1373,1487
1374,1660
1375,1523
1375,1483
1375,1463
1375,1457
1375,1447
1376,1886
1376,1809
1376,1688
1376,1652
1377,1735
1377,1645
1377,1566
1377,1460
1377,1417
1378,1424
1380,1791
1380,1752
1380,1702
1380,1551
1380,1437
1381,1706
1381,1413
1382,1541
1382,1473
1388,1800
1388,1639
1388,1603
1388,1523
1389,1721
1389,1718
1389,1700
1389,1665
1389,1557
1389,1519
1389,1487
1390,1832
1390,1650
1390,1542
1391,1774
1391,1723
1392,1569
1392,1500
1392,1400
1393,1800
1393,1689
1393,1571
1393,1404
1396,1778
1396,1681
1396,1575
1396,1573
1396,1502
1398,1860
1398,1852
1398,1741
1398,1735
1398,1689
1398,1557
1398,1547
1399,1905
1399,1900
1399,1734
1399,1724
1399,1709
1399,1680
1399,1608
1399,1595
1400,1794
1401,1730
1401,1620
1401,1447
1402,1551
1402,1470
1404,1535
1404,1522
1405,3150
1405,3113
1405,3056
1405,1888
1405,1689
1405,1688
1405,1598
1405,1585
1406,1660
1406,1514
1407,1630
1407,1559
1408,1514
1408,1429
1409,1750
1409,1724
1409,1643
1409,1623
1411,1800
1411,1730
1411,1722
1411,1420
1412,1699
1412,1638
1412,1574
1412,1444
1413,1857
1413,1720
1414,1857
1414,1638
1416,1819
1416,1807
1416,1782
1416,1753
1416,1522
1418,1748
1418,1672
1418,1570
1418,1515
1419,3412
1419,1534
1420,1791
1420,1646
1420,1643
1420,1572
1420,1539
1421,1847
1421,1537
1422,1750
1425,1878
1426,1812
1426,1473
1427,1730
1427,1717
1427,1706
1427,1497
1428,1743
1431,1646
1431,1609
1431,1524
1432,1828
1432,1727
1434,1730
1435,1885
1435,1761
1435,1721
1435,1711
1435,1643
1436,1621
1437,1823
1437,1789
1437,1622
1437,1604
1438,1790
1439,1659
1439,1614
1439,1603
1439,1480
1440,1891
1440,1845
1440,1842
1440,1758
1440,1668
1441,1858
1441,1750
1444,1761
1445,1593
1446,1767
1449,1861
1449,1723
1449,1600
1449,1557
1450,3258
1450,3165
1451,1844
1451,1835
1451,1649
1453,1761
1453,1584
1453,1540
1453,1487
1454,1899
1454,1459
1456,1897
1456,1771
1456,1658
1456,1637
1456,1563
1456,1491
1456,1472
1457,1540
1458,1874
1458,1864
1458,1789
1458,1613
1458,1539
1460,1813
1460,1804
1460,1721
1460,1467
1461,1540
1462,1871
1462,1848
1462,1515
1463,1730
1463,1712
1464,1746
1464,1625
1465,2479
1465,2465
1465,2389
1465,2339
1465,2303
1465,2237
1465,2218
1467,1712
1467,1700
1470,1881
1470,1821
1470,1789
1470,1613
1470,1584
1471,1688
1471,1557
1471,1513
1473,1894
1473,1810
1473,1790
1473,1789
1473,1649
1473,1603
1473,1591
1475,1872
1477,1484
1478,1679
1480,1836
1480,1813
1480,1797
1480,1659
1480,1622
1481,1894
1481,1495
1482,1745
1483,1595
1483,1487
1484,1809
1484,1714
1484,1612
1485,1849
1485,1833
1485,1791
1485,1688
1487,1727
1487,1723
1487,1551
1487,1516
1487,1512
1488,1799
1489,1725
1491,1772
1491,1734
1491,1665
1491,1651
1492,1781
1492,1703
1492,1655
1492,1514
1494,1579
1495,1728
1496,1831
1502,1820
1502,1746
1502,1667
1504,1871
1504,1756
1504,1508
1505,3331
1505,3076
1505,2860
1505,1860
1507,1778
1508,1907
1508,1592
1508,1582
1509,1737
1509,1597
1509,1522
1512,1671
1513,1811
1513,1611
1514,1766
1515,1812
1515,1647
1516,1885
1516,1794
1516,1556
1516,1532
1517,1902
1517,1796
1517,1621
1517,1557
1517,1554
1517,1530
1518,1553
1519,1795
1519,1724
1519,1723
1520,1852
1520,1737
1520,1736
1520,1718
1521,1800
1522,1846
1522,1830
1522,1678
1522,1675
1522,1610
1522,1575
1523,1758
1523,1711
1523,1559
1523,1551
1523,1539
1524,1900
1524,1864
1524,1584
1525,1869
1526,1814
1526,1595
1527,1734
1528,1831
1528,1796
1528,1761
1528,1616
1529,1753
1529,1703
1529,1614
1530,1821
1530,1805
1530,1782
1530,1717
1530,1702
1532,1836
1532,1761
1532,1605
1534,3102
1534,1719
1535,1561
1538,1909
1538,1891
1538,1852
1538,1782
1538,1752
1538,1609
1538,1605
1538,1597
1539,1665
1540,1810
1540,1771
1540,1761
1540,1675
1542,1867
1542,1843
1542,1833
1542,1799
1542,1637
1542,1612
1542,1557
1542,1547
1543,1833
1544,1810
1547,1796
1547,1594
1550,1872
1550,1871
1550,1786
1551,1622
1551,1553
1552,1860
1553,1835
1553,1734
1553,1593
1553,1584
1554,1911
1554,1843
1554,1817
1554,1735
1556,1826
1556,1800
1556,1746
1557,1911
1557,1868
1557,1741
1557,1574
1557,1563
1559,1851
1559,1572
1563,1843
1563,1809
1563,1565
1564,1881
1564,1614
1565,1910
1565,1897
1565,1829
1565,1757
1567,1860
1568,1892
1568,1784
1570,1881
1570,1819
1570,1659
1572,1845
1572,1639
1572,1610
1574,1844
1574,1725
1575,1897
1575,1800
1575,1680
1576,1859
1576,1706
1577,2615
1577,2434
1577,1926
1580,1886
1580,1724
1584,1780
1584,1742
1584,1737
1584,1694
1584,1654
1584,1610
1589,1897
1589,1843
1589,1646
1590,1852
1590,1839
1590,1809
