user,firend
376,1724
378,1870
378,1616
378,645
381,559
385,1574
387,1114
387,440
388,645
388,556
388,555
388,546
389,1906
389,1531
389,1487
389,537
389,514
390,580
390,517
391,1487
391,1349
391,521
392,1844
392,1543
392,495
392,415
392,409
393,454
394,524
394,460
394,427
395,1114
395,503
395,409
396,591
396,502
396,417
396,416
397,565
397,470
398,440
398,438
400,519
402,408
403,463
405,549
405,492
407,549
407,421
407,412
408,1012
408,948
408,515
408,460
409,1358
409,519
409,458
410,542
410,531
410,483
412,510
412,480
413,563
413,508
413,479
414,1729
414,1309
414,1095
414,519
414,471
415,544
416,614
416,495
417,1545
417,1358
417,1320
418,591
418,569
419,651
419,645
419,569
420,1631
420,1273
420,1158
420,515
420,487
421,546
422,569
422,506
423,676
423,644
423,469
425,514
425,512
425,496
426,547
426,432
428,605
429,541
430,473
430,431
431,641
431,461
431,450
432,1427
432,523
433,555
434,601
434,596
434,593
434,461
435,561
436,546
438,1313
439,484
440,475
440,444
442,492
444,976
444,542
444,525
446,1740
446,542
448,560
449,525
449,524
452,560
452,525
452,515
452,491
455,520
456,510
458,557
458,483
459,555
460,630
460,489
461,671
461,547
461,484
462,1349
462,561
465,1692
465,1677
465,1427
465,1313
465,548
466,497
469,559
469,489
470,496
470,481
471,683
471,610
471,517
471,510
471,483
472,556
473,1179
473,547
474,493
475,1104
475,510
475,495
477,508
477,507
478,506
479,1300
479,1114
481,542
481,507
482,513
483,1808
483,1628
483,1587
483,1549
483,1525
483,1444
483,1399
483,1356
483,1292
483,1167
483,1143
483,555
484,1867
484,1730
484,1679
484,1662
484,1582
484,1570
484,1066
484,539
487,1677
487,557
487,527
487,526
487,518
488,545
489,676
489,513
490,510
490,500
491,546
492,1766
492,1179
492,1113
492,558
493,1878
493,1778
493,1512
493,519
494,511
495,497
496,527
497,1881
497,604
497,571
497,548
500,1374
500,1313
500,570
502,538
503,1878
503,606
504,520
506,1677
506,651
507,1514
507,641
507,519
509,523
511,1313
511,514
512,1778
512,569
512,559
513,1778
513,1744
513,1625
513,1237
514,1767
514,1349
514,1294
514,1210
514,637
514,540
515,1529
515,561
515,520
516,561
517,1876
517,1427
517,546
519,563
520,930
524,1487
524,1427
524,968
524,654
525,1677
525,1645
525,1349
525,948
526,1523
526,1172
526,1160
526,1123
526,905
527,1487
534,554
536,1313
538,1853
538,1800
538,1393
538,646
542,1237
544,1767
544,1744
544,678
544,558
544,555
545,1512
546,548
548,1536
548,1320
549,566
553,1512
553,1320
553,1114
555,1358
555,683
556,641
558,563
559,678
560,567
561,1744
561,1313
561,1142
561,656
561,590
563,1827
563,1329
563,1259
563,976
563,908
563,637
566,1349
566,1192
566,965
566,947
566,641
567,3904
567,3600
567,1740
567,1318
567,1095
569,609
579,584
580,1566
580,1268
580,620
588,677
589,683
590,683
591,1446
591,1155
596,1832
596,1569
596,1414
596,1406
596,1059
597,655
598,603
601,930
604,1766
604,1408
605,655
606,1900
606,1520
606,1446
606,1422
606,1408
606,1348
606,1246
606,1137
606,1102
606,1056
606,924
606,676
609,655
609,637
614,667
614,651
623,653
629,1273
634,641
635,673
637,1910
637,1872
637,1816
637,1638
637,1610
637,1292
637,1020
637,921
637,685
637,676
639,1882
639,1574
641,1373
641,1152
641,1080
641,942
641,924
644,682
644,677
645,1179
645,652
651,1875
651,1724
651,1602
651,1600
651,1437
651,1436
651,1366
663,680
669,1616
669,1349
687,792
688,759
688,715
690,810
693,812
693,752
693,694
694,779
695,817
695,792
695,727
696,800
697,888
697,817
697,762
697,723
698,780
701,848
701,720
701,719
703,847
703,836
703,804
703,780
703,713
706,842
706,780
707,713
708,844
709,853
711,845
711,817
711,805
711,737
713,765
718,880
718,783
718,759
718,726
719,816
722,772
723,739
724,831
724,815
725,796
727,797
730,830
730,739
731,819
731,786
733,772
733,752
737,756
739,773
739,755
741,815
741,794
745,856
745,803
746,813
746,777
747,853
747,755
748,880
751,797
752,813
755,773
756,824
756,780
758,829
758,762
759,847
759,830
759,787
763,814
764,772
765,825
773,800
777,849
782,818
789,802
790,814
792,842
797,851
800,817
803,838
807,827
810,888
810,848
817,848
819,829
824,831
827,845
827,837
834,838
843,849
848,856
862,3968
862,3830
862,3448
896,1508
896,1374
896,1241
896,1001
897,1836
897,1527
897,1265
897,906
898,1899
898,1828
898,1338
900,1245
902,1727
902,1638
902,1417
902,988
903,1739
903,957
906,1805
906,1717
906,1485
906,1483
906,1380
906,1280
906,1219
906,1198
906,1172
906,1153
906,1024
907,1795
907,1763
907,1717
907,1610
907,1487
907,1059
907,1017
908,1384
912,1487
913,1696
913,1496
913,1361
913,1172
914,1192
915,1853
915,1438
915,1357
915,1303
915,1210
916,1830
916,1689
916,1393
916,973
917,1904
917,1648
917,1492
917,1457
917,1426
917,1364
917,1258
917,1152
917,1148
917,1011
919,1229
919,1018
920,1714
920,1505
920,1128
921,1829
921,1774
921,1632
921,1604
921,1130
921,1110
922,1737
922,1563
924,1729
924,1425
925,1678
925,1480
925,997
925,991
926,1714
926,1675
926,1483
926,1391
926,1269
926,1267
926,1047
927,1902
927,1879
927,1849
927,1845
927,1752
927,1604
927,1475
927,1443
927,1393
927,1340
927,1337
927,1148
927,1128
930,1778
930,1740
930,1487
930,1392
930,1320
931,1318
932,1891
932,1883
932,1688
932,1644
932,1437
932,1361
932,1164
933,1844
933,1582
933,1543
933,1221
934,1905
934,1879
934,1685
934,1669
934,1659
934,1557
934,1513
934,1258
934,1164
934,1110
935,1620
936,1573
937,1783
937,1500
937,1247
938,1469
938,1366
939,1234
940,1745
940,1727
941,1728
941,1345
941,1060
941,962
942,1859
942,1704
942,1479
942,1170
942,1129
942,1007
943,1703
944,1749
944,1745
944,1633
944,1569
944,1310
945,1742
946,1795
946,1571
946,1523
946,1340
946,1054
946,1017
946,1001
946,959
947,1712
947,1538
947,1480
947,1460
947,1340
947,1280
948,1885
948,1122
949,1212
949,1035
950,1307
951,1449
952,1789
952,1782
952,1753
952,1737
952,1562
952,1330
952,1024
953,1772
953,1757
953,1531
953,1461
953,1388
953,1179
953,1054
953,1017
953,982
954,1691
954,1507
954,1459
954,1246
954,1231
957,1884
957,1503
957,1316
957,1189
957,1099
958,992
959,1849
959,1791
959,1665
959,1542
959,1335
959,1191
959,999
960,1609
960,1528
960,1509
960,1484
960,1391
960,1312
960,1280
960,1092
960,983
961,1881
961,1230
962,1578
962,1526
962,1497
962,1426
962,1131
963,1110
964,1246
965,1815
966,1689
966,1626
966,1612
966,1553
966,1398
966,1377
966,1028
967,1900
967,1805
967,1651
967,1411
967,1291
967,1258
967,1059
968,1844
968,1780
968,1668
968,1600
968,1500
968,1472
968,1314
968,1088
968,1028
969,1459
969,1429
969,1089
970,1708
971,1573
971,1227
971,1009
972,1663
972,1125
972,1017
973,1865
974,1569
974,1310
975,1595
975,1566
975,1500
976,1529
976,1392
977,1162
978,1877
978,1795
978,1789
978,1752
978,1644
978,1618
978,1563
978,1327
978,1250
978,1242
978,1156
980,1757
980,1741
980,1544
980,1540
980,1509
980,1416
980,1293
980,1054
981,1907
981,1309
981,989
982,1826
982,1782
982,1757
982,1752
982,1659
982,1471
982,1470
982,1420
982,1054
983,1795
983,1715
983,1683
983,1539
984,1647
984,1475
984,1379
986,1630
986,1482
986,1371
987,1844
987,1232
987,1223
988,1728
988,1423
988,1309
988,1273
988,1018
988,989
989,1859
989,1706
989,1281
989,1221
990,3157
990,3018
990,2869
991,1836
991,1803
991,1678
991,1269
992,1020
993,1393
993,1323
994,1686
994,1496
994,1404
995,1833
995,1821
995,1811
995,1685
995,1402
997,1659
997,1538
997,1340
997,1329
997,1135
997,1059
998,1608
998,1513
998,1211
998,1165
998,1163
998,1084
999,1835
999,1791
999,1675
999,1485
999,1402
999,1305
999,1258
999,1175
1000,1311
1001,1826
1003,1883
1003,1864
1003,1718
1003,1680
1003,1571
1003,1110
1004,1874
1004,1826
1004,1312
1004,1278
1004,1271
1004,1238
1004,1054
1004,1028
1005,1428
1006,1761
1006,1752
1006,1697
1006,1659
1006,1653
1006,1637
1006,1393
1006,1255
1006,1205
1007,1716
1007,1702
1007,1057
1008,1214
1009,1808
1009,1751
1009,1661
1009,1550
1009,1282
1009,1129
1010,1751
1010,1503
1010,1435
1010,1264
1011,1299
1011,1089
1012,1695
1012,1334
1012,1110
1013,1625
1014,1884
1014,1479
1014,1120
1014,1060
1015,1691
1017,1868
1017,1644
1017,1626
1017,1613
1017,1329
1017,1214
1017,1085
1017,1029
1018,1432
1019,1873
1019,1502
1020,1875
1020,1330
1020,1095
1020,1086
1020,1059
1022,1516
1022,1399
1023,1710
1023,1447
1023,1146
1024,1832
1024,1771
1024,1757
1024,1721
1024,1484
1024,1457
1024,1343
1025,1828
1025,1669
1025,1376
1025,1277
1025,1259
1025,1230
1025,1049
1025,1037
1026,1823
1026,1750
1026,1712
1026,1605
1026,1456
1026,1272
1026,1211
1026,1191
1026,1178
1026,1163
1026,1132
1026,1117
1026,1112
1026,1092
1026,1083
1026,1068
1028,1753
1028,1537
1028,1480
1028,1343
1028,1214
1028,1107
1028,1054
1029,1721
1029,1589
1029,1435
1029,1420
1029,1388
1029,1352
1029,1329
1029,1305
1029,1185
1029,1123
1029,1122
1032,1060
1032,1049
1033,1847
1035,1303
1036,1515
1036,1166
1037,1226
1037,1168
1037,1167
1037,1091
1039,1557
1039,1377
1039,1370
1039,1302
1040,1753
1040,1614
1040,1563
1040,1523
1041,1634
1041,1510
1041,1225
1041,1167
1042,1807
1042,1086
1042,1081
1044,1720
1044,1261
1047,1736
1047,1714
1047,1467
1047,1409
1047,1376
1047,1375
1047,1329
1047,1171
1048,1618
1048,1605
1048,1600
1048,1524
1048,1497
1048,1250
1048,1164
1048,1054
1049,1768
1049,1675
1049,1604
1049,1480
1049,1124
1050,1431
1051,1893
1051,1590
1051,1533
1051,1292
1051,1282
1052,1561
1052,1503
1052,1500
1052,1340
1054,1816
1054,1734
1054,1679
1054,1365
1054,1149
1054,1146
1054,1126
1054,1070
1055,1851
1055,1409
1055,1390
1055,1305
1056,1621
1056,1335
1056,1107
1059,1826
1059,1809
1059,1237
1060,1861
1060,1857
1060,1729
1060,1427
1060,1102
1062,1807
1062,1738
1063,1791
1063,1291
1063,1207
1064,1345
1066,1906
1066,1358
1066,1121
1067,1595
1068,1845
1068,1821
1068,1717
1068,1663
1068,1559
1068,1388
1068,1164
1069,1849
1069,1714
1069,1457
1069,1416
1069,1079
1070,1318
1070,1210
1072,1225
1072,1210
1073,1421
1073,1205
1074,1621
1074,1367
1074,1344
1074,1274
1074,1076
1075,1885
1075,1590
1075,1429
1075,1107
1076,1618
1076,1580
1076,1398
1076,1365
1076,1321
1078,1891
1078,1689
1078,1618
1078,1201
1079,1609
1079,1595
1079,1230
1079,1219
1079,1124
1080,1750
1080,1654
1080,1639
1080,1448
1080,1250
1081,1812
1081,1345
1082,1824
1082,1783
1082,1638
1083,1821
1083,1535
1083,1376
1084,1796
1084,1610
1084,1530
1085,3852
1085,3639
1085,1707
1085,1341
1086,1870
1086,1858
1086,1752
1086,1685
1086,1612
1086,1590
1086,1545
1086,1491
1086,1359
1086,1350
1086,1286
1086,1279
1088,1339
1089,1786
1091,1800
1091,1799
1091,1610
1091,1603
1091,1447
1091,1376
1092,1902
1092,1843
1092,1580
1092,1470
1092,1163
1094,1897
1095,1751
1095,1427
1098,1419
1099,1569
1099,1514
1099,1170
1099,1167
1100,1706
1100,1661
1100,1309
1100,1261
1101,1909
1101,1867
1101,1861
1101,1771
1101,1750
1101,1532
1101,1156
1101,1110
1102,1716
1102,1379
1104,1876
1106,1818
1106,1482
1106,1264
1106,1109
1107,1909
1107,1804
1107,1795
1107,1570
1107,1393
1107,1285
1107,1185
1108,1550
1108,1503
1108,1489
1108,1432
1108,1324
1108,1286
1109,1748
1109,1529
1109,1504
1109,1228
1110,1702
1110,1630
1110,1446
1110,1375
1110,1369
1110,1313
1110,1130
1110,1116
1111,1718
1112,1608
1112,1463
1112,1409
1112,1391
1113,1897
1113,1692
1113,1526
1114,1694
1114,1660
1114,1374
1114,1329
1116,1683
1116,1637
1116,1352
1116,1312
1116,1250
1116,1199
1117,1753
1117,1702
1117,1668
1117,1605
1117,1369
1120,1508
1120,1438
1121,1709
1121,1703
1122,1893
1122,1831
1122,1689
1122,1199
1123,1375
1124,1614
1124,1457
1125,1861
1125,1772
1125,1721
1125,1557
1125,1280
1125,1214
1126,1660
1126,1389
1126,1365
1126,1133
1128,1811
1128,1723
1128,1646
1128,1542
1128,1305
1128,1281
1128,1256
1128,1132
1129,1786
1129,1381
1129,1315
1130,1827
1130,1683
1130,1674
1130,1604
1130,1522
1130,1380
1130,1375
1131,1904
1131,1658
1131,1482
1131,1425
1132,1821
1132,1791
1132,1735
1132,1659
1132,1535
1132,1517
1132,1318
1132,1181
1133,1816
1133,1804
1134,1630
1135,1807
1135,1272
1138,1431
1139,1306
1139,1188
1141,1756
1142,1334
1143,1525
1143,1512
1143,1426
1144,1567
1146,1909
1146,1849
1146,1816
1146,1688
1146,1652
1146,1439
1146,1419
1146,1388
1146,1360
1148,1481
1148,1313
1149,1832
1149,1620
1149,1600
1149,1522
1149,1417
1149,1339
1150,1461
1150,1161
1151,1816
1151,1721
1151,1480
1152,1828
1152,1662
1152,1227
1153,1851
1153,1821
1153,1570
1153,1393
1154,1393
1154,1268
1155,1801
1155,1791
1155,1610
1155,1536
1155,1369
1155,1318
1155,1204
1156,1902
1156,1765
1156,1617
1156,1527
1156,1480
1156,1302
1156,1163
1158,1425
1158,1382
1158,1273
1158,1257
1159,1742
1159,1469
1160,1714
1160,1659
1160,1614
1160,1598
1160,1458
1160,1351
1160,1327
1160,1172
1160,1163
1163,1911
1163,1849
1163,1835
1163,1768
1163,1722
1163,1688
1163,1420
1163,1391
1163,1376
1164,1757
1164,1669
1164,1399
1164,1341
1164,1312
1165,1769
1165,1594
1165,1307
1165,1193
1166,1857
1166,1790
1167,1428
1167,1366
1169,1725
1169,1355
1170,1235
1171,1768
1171,1669
1171,1527
1171,1517
1171,1505
1171,1483
1172,1898
1172,1867
1172,1538
1172,1380
1172,1321
1172,1255
1173,1809
1173,1758
1173,1542
1173,1420
1173,1341
1173,1291
1173,1211
1175,1712
1175,1685
1175,1613
1175,1551
1175,1535
1175,1470
1175,1351
1175,1192
1179,1899
1179,1696
1180,1823
1180,1809
1180,1800
1180,1563
1180,1335
1180,1329
1180,1283
1180,1220
1181,1675
1181,1302
1181,1285
1181,1269
1181,1219
1182,1843
1182,1842
1182,1750
1182,1551
1182,1484
1182,1483
1182,1283
1182,1198
1183,1845
1183,1309
1183,1258
1184,1434
1184,1334
1184,1329
1184,1305
1184,1271
1184,1196
1185,1846
1185,1795
1185,1492
1185,1196
1187,1879
1188,1574
1188,1225
1189,1861
1189,1744
1189,1249
1190,1385
1190,1381
1190,1273
1191,1860
1191,1789
1191,1775
1191,1723
1191,1689
1192,1907
1192,1663
1192,1312
1195,1845
1195,1557
1195,1516
1195,1480
1195,1399
1195,1342
1195,1238
1196,1782
1196,1721
1196,1491
1196,1431
1196,1405
1196,1365
1196,1288
1196,1198
1198,1509
1198,1420
1198,1380
1198,1323
1198,1289
1199,1863
1199,1674
1199,1571
1199,1276
1200,1625
1200,1496
1201,1809
1201,1753
1201,1613
1201,1271
1201,1245
1202,1574
1204,1745
1204,1241
1205,1659
1205,1652
1205,1621
1205,1561
1205,1463
1205,1369
1205,1211
1207,1843
1207,1470
1209,1712
1209,1470
1209,1267
1210,1703
1211,1622
1211,1272
1211,1238
1212,1683
1212,1496
1212,1246
1213,1781
1213,1311
1214,1827
1214,1810
1214,1618
1214,1594
1214,1420
1214,1391
1214,1337
1214,1285
1215,1781
1215,1703
1215,1451
1215,1303
1216,1366
1217,1706
1217,1687
1217,1659
1217,1614
1217,1323
1218,1787
1219,1757
1219,1689
1219,1668
1219,1598
1219,1344
1219,1340
1219,1287
1220,1675
1220,1539
1220,1359
1221,1881
1221,1790
1221,1770
1221,1672
1221,1633
1221,1448
1221,1404
1221,1392
1221,1382
1222,1911
1222,1836
1222,1685
1222,1619
1222,1522
1222,1344
1222,1312
1222,1283
1223,1639
1223,1357
1225,1904
1226,1688
1226,1519
1227,1828
1227,1820
1227,1716
1228,1759
1228,1745
1228,1444
1229,1727
1229,1233
1230,1804
1230,1796
1230,1735
1230,1605
1230,1590
1230,1577
1230,1528
1230,1278
1231,1830
1231,1515
1231,1379
1231,1303
1235,1451
1236,1904
1236,1840
1237,1826
1237,1789
1237,1750
1237,1516
1237,1436
1238,1835
1238,1600
1238,1398
1238,1291
1239,1665
1239,1336
1242,1668
1242,1566
1242,1513
1242,1377
1242,1285
1243,1851
1243,1819
1243,1668
1243,1618
1243,1551
1243,1535
1243,1520
1243,1393
1243,1375
1243,1339
1243,1288
1243,1265
1243,1255
1244,1807
1245,1812
1245,1649
1245,1523
1245,1389
1246,1824
1246,1709
1246,1647
1246,1448
1246,1257
1247,1366
1248,1273
1249,1904
1249,1630
1250,1807
1251,1445
1255,1843
1255,1823
1255,1718
1255,1700
1255,1688
1255,1605
1255,1535
1255,1505
1255,1402
1255,1344
1255,1290
1255,1271
1256,1858
1256,1823
1256,1774
1256,1750
1256,1571
1256,1402
1256,1263
1257,1715
1257,1392
1257,1286
1258,1897
1258,1876
1258,1828
1259,1907
1259,1749
1259,1428
1260,1828
1260,1310
1261,1899
1263,1764
1264,1304
1265,1746
1265,1741
1265,1614
1265,1402
1265,1399
1266,1605
1266,1534
1267,1836
1267,1821
1267,1721
1267,1710
1267,1609
1267,1575
1267,1456
1267,1409
1267,1344
1267,1331
1269,1849
1269,1839
1269,1809
1269,1712
1269,1689
1269,1639
1269,1572
1269,1527
1269,1405
1269,1341
1271,1842
1271,1821
1271,1789
1271,1689
1271,1669
1271,1571
1271,1485
1272,1718
1272,1501
1272,1484
1272,1341
1273,1878
1273,1467
1275,1304
1276,1516
1277,1682
1277,1679
1278,1768
1278,1714
1278,1420
1278,1280
1279,1862
1279,1575
1279,1429
1280,1833
1280,1613
1280,1612
1280,1538
1281,1872
1281,1733
1281,1716
1281,1694
1281,1435
1281,1316
1282,1584
1282,1531
1283,1836
1283,1719
1283,1589
1284,1616
1285,1791
1285,1330
1286,1862
1286,1751
1286,1515
1287,1898
1287,1811
1287,1662
1287,1590
1287,1556
1287,1344
1287,1327
1288,1604
1288,1559
1288,1407
1288,1377
1288,1340
1289,1470
1289,1465
1290,1861
1290,1483
1293,1886
1293,1816
1293,1584
1293,1467
1293,1329
1294,1750
1294,1605
1294,1525
1295,1543
1296,1582
1296,1531
1297,1773
1298,1887
1298,1746
1298,1659
1298,1492
1298,1432
1299,1429
1300,1303
1302,1813
1302,1775
1302,1632
1302,1570
1302,1535
1302,1470
1304,1427
1305,1843
1305,1771
1305,1598
1305,1484
1305,1327
1306,1681
1306,1469
1306,1392
1308,1745
1309,1699
1309,1649
1310,1815
1310,1650
1311,1661
1312,1849
1312,1842
1312,1471
1313,1881
1313,1778
1314,1739
1314,1541
1315,1862
1315,1575
1315,1392
1316,1720
1316,1504
1317,1866
1317,1572
1318,1598
1320,1901
1320,1876
1320,1807
1320,1609
1320,1604
1321,1758
1321,1405
1322,1808
1322,1729
1322,1406
1323,1718
1323,1668
1323,1600
1323,1597
1323,1594
1323,1561
1323,1537
1323,1456
1323,1431
1323,1388
1324,1636
1327,1804
1327,1594
1327,1343
1328,1553
1329,1839
1329,1674
1329,1623
1329,1622
1329,1553
1329,1457
1329,1447
1329,1335
1330,1886
1330,1883
1330,1813
1330,1796
1330,1774
1330,1752
1330,1750
1330,1643
1330,1528
1330,1449
1330,1440
1330,1380
1330,1367
1331,1683
1331,1556
1331,1451
1331,1449
1333,1363
1334,1758
1334,1714
1334,1689
1334,1670
1334,1367
1335,1774
1335,1571
1335,1361
1336,1902
1336,1846
1336,1818
1336,1811
1336,1600
1336,1571
1336,1530
1336,1460
1336,1409
1336,1407
1337,1845
1337,1726
1337,1621
1337,1563
1337,1542
1339,1669
1339,1350
1340,1605
1340,1398
1341,1809
1341,1623
1341,1554
1341,1539
1341,1453
1343,1813
1343,1529
1344,1700
1344,1517
1344,1377
1346,1856
1346,1613
1347,1820
1347,1749
1347,1686
1349,1773
1349,1695
1350,1373
1350,1366
1351,1796
1351,1409
1352,1569
1352,1556
1352,1553
1354,1889
1355,1897
1355,1412
1357,1787
1358,1743
1358,1741
1359,1735
1359,1689
1359,1687
1359,1598
1360,1437
1361,2223
1361,1865
1361,1758
1361,1757
1361,1721
1361,1712
1361,1405
1361,1389
1361,1370
1364,1864
1364,1568
1364,1424
1364,1377
1365,1614
1365,1590
1365,1471
1366,1830
1366,1741
1366,1727
1366,1531
1367,1883
1367,1559
1367,1535
1367,1429
1367,1411
1369,1803
1369,1736
1369,1723
1369,1666
1370,1852
1370,1485
1370,1407
1371,1747
1371,1514
1371,1473
1373,1739
1373,1392
1374,1824
1375,1680
1376,1571
1376,1442
1376,1435
1377,1818
1377,1722
1377,1453
1379,1638
1379,1587
1380,1877
1380,1858
1380,1501
1381,1647
1381,1515
1385,1710
1385,1606
1385,1408
1388,1723
1388,1621
1389,1877
1389,1826
1389,1539
1389,1487
1390,1891
1390,1858
1390,1685
1390,1669
1390,1517
1390,1513
1390,1453
1391,1907
1391,1846
1391,1416
1392,1873
1392,1595
1392,1489
1392,1473
1392,1404
1393,1843
1393,1665
1393,1662
1393,1485
1395,1697
1396,1740
1396,1636
1396,1459
1397,1611
1399,1905
1399,1886
1399,1852
1399,1609
1399,1608
1400,1729
1401,1867
1401,1509
1402,1902
1402,1885
1402,1614
1402,1449
1405,3201
1405,3020
1405,2803
1406,1739
1407,1877
1407,1669
1407,1613
1407,1470
1407,1409
1408,1598
1409,1860
1409,1817
1409,1674
1409,1557
1411,1803
1411,1684
1412,1536
1412,1507
1413,1786
1413,1595
1414,1841
1414,1764
1415,1887
1416,1769
1416,1674
1416,1621
1416,1522
1417,1456
1418,1899
1418,1750
1418,1699
1420,1860
1420,1674
1420,1595
1420,1539
1420,1471
1422,1765
1422,1622
1423,1835
1423,1432
1424,1572
1425,1634
1425,1435
1426,1635
1426,1429
1427,1745
1427,1453
1427,1447
1428,1847
1428,1767
1429,1541
1429,1525
1429,1523
1429,1454
1431,1851
1431,1679
1431,1437
1433,1847
1433,1678
1434,1712
1434,1458
1435,1898
1435,1842
1435,1685
1435,1572
1435,1557
1436,1896
1436,1641
1436,1606
1437,1877
1437,1757
1437,1616
1437,1557
1437,1556
1437,1471
1439,1821
1439,1662
1439,1563
1439,1524
1440,1662
1440,1557
1440,1513
1440,1456
1441,1717
1446,1910
1447,1911
1447,1851
1447,1724
1447,1656
1447,1652
1447,1557
1447,1528
1447,1519
1447,1467
1447,1449
1448,1859
1448,1760
1448,1496
1448,1495
1449,1689
1449,1662
1449,1542
1449,1535
1450,2764
1450,2678
1450,1864
1451,1706
1453,1813
1453,1589
1454,1899
1456,1683
1456,1609
1457,1879
1457,1675
1457,1557
1458,1735
1458,1669
1458,1513
1460,1845
1460,1800
1460,1771
1460,1714
1463,1516
1465,2531
1465,2406
1465,2393
1465,2377
1465,2150
1465,2127
1465,1972
1465,1964
1465,1939
1465,1917
1465,1916
1467,1891
1467,1810
1467,1668
1469,1875
1469,1781
1469,1745
1469,1562
1470,1712
1470,1652
1470,1608
1471,1891
1471,1867
1471,1572
1473,1831
1473,1563
1473,1512
1475,1746
1475,1728
1475,1595
1479,1658
1479,1647
1480,1845
1480,1819
1480,1659
1480,1530
1480,1491
1481,1893
1481,1871
1481,1785
1481,1732
1481,1630
1482,1748
1483,1877
1483,1721
1483,1675
1484,1782
1484,1761
1484,1746
1484,1617
1485,1868
1485,1842
1485,1675
1485,1598
1486,1908
1487,1682
1487,1547
1488,1632
1488,1622
1488,1617
1488,1563
1489,1899
1489,1636
1489,1507
1491,1868
1491,1598
1492,1891
1492,1827
1492,1742
1492,1573
1495,1785
1497,1800
1497,1793
1500,1897
1501,1810
1501,1723
1501,1597
1502,1824
1502,1582
1502,1508
1503,1871
1505,2989
1505,2836
1505,2662
1508,1907
1508,1791
1508,1621
1509,1844
1509,1741
1509,1644
1512,1661
1512,1647
1513,1861
1513,1752
1513,1663
1513,1620
1514,1790
1515,1894
1516,1901
1516,1861
1516,1860
1516,1805
1516,1620
1516,1540
1517,1839
1517,1826
1517,1617
1517,1527
1519,1736
1519,1689
1519,1531
1520,1886
1520,1577
1520,1532
1522,1836
1523,1590
1523,1589
1523,1547
1524,1879
1524,1833
1524,1795
1524,1741
1524,1714
1524,1669
1524,1665
1524,1605
1525,1767
1525,1649
1525,1611
1525,1540
1525,1539
1526,1767
1526,1695
1527,1908
1528,1868
1528,1796
1528,1714
1528,1689
1528,1538
1530,1761
1531,1739
1532,1799
1532,1714
1532,1675
1534,3057
1534,2734
1535,1881
1535,1622
1535,1597
1536,1871
1536,1742
1537,1705
1537,1593
1538,1791
1538,1703
1538,1598
1538,1561
1539,1832
1539,1641
1540,1722
1540,1589
1540,1571
1540,1563
1541,1553
1542,1819
1542,1813
1542,1692
1542,1614
1543,1910
1544,1883
1545,1616
1547,1911
1547,1769
1548,1606
1548,1593
1551,1632
1551,1600
1553,1800
1553,1736
1554,1769
1554,1571
1556,1717
1556,1685
1556,1590
1557,1842
1557,1740
1557,1687
1557,1580
1559,1881
1559,1670
1559,1632
1559,1617
1562,1765
1563,1746
1563,1618
1565,1574
1566,1791
1569,1735
1571,1612
1572,1754
1572,1685
1574,1682
1575,1850
1575,1671
1577,2499
1577,2446
1577,2299
1577,2147
1577,2114
1577,2027
1577,1780
1578,1899
1578,1764
1578,1751
1580,1813
1584,1772
1585,1761
1589,1688
1590,1852
