user,firend
2785,3087
2785,2996
2786,3095
2786,3064
2787,3418
2787,3360
2787,3285
2787,3247
2787,3174
2787,3102
2787,2986
2787,2921
2787,2898
2789,3293
2789,3117
2789,3042
2789,2913
2790,3016
2790,2832
2791,3342
2791,3273
2793,3409
2793,3403
2793,3312
2793,3281
2793,3172
2793,3118
2793,3077
2793,3001
2793,2957
2794,3364
2794,2827
2795,3422
2795,3062
2796,3427
2796,3265
2796,3253
2796,3148
2796,3057
2797,3381
2797,3101
2797,3081
2798,3004
2800,3342
2800,3304
2800,3253
2800,3231
2800,3158
2800,3117
2801,3344
2801,3259
2801,3144
2801,3115
2801,3072
2802,3365
2802,3288
2802,3191
2802,3002
2803,3419
2803,3409
2803,3397
2803,3390
2803,3370
2803,3313
2803,3240
2803,3162
2803,3148
2803,3136
2803,3120
2803,3049
2803,3002
2803,2892
2803,2856
2805,3179
2805,3155
2805,3038
2805,2945
2805,2920
2806,3010
2807,3229
2807,2960
2807,2925
2807,2916
2807,2862
2809,3390
2809,3384
2809,3166
2809,3119
2809,2945
2809,2928
2809,2850
2810,3399
2810,3304
2810,3221
2810,3214
2810,2924
2810,2906
2810,2852
2811,3397
2811,3261
2812,3401
2812,3371
2812,3350
2812,3231
2812,3215
2812,3192
2812,3191
2812,3174
2812,3084
2812,2958
2812,2946
2812,2943
2812,2849
2813,3412
2813,3313
2813,3101
2815,3324
2815,3237
2815,2906
2816,3385
2816,3359
2816,3337
2816,2918
2818,3421
2818,3253
2818,3239
2818,3185
2818,3174
2818,3035
2818,3001
2818,2940
2819,3369
2819,3332
2819,3321
2819,3051
2819,3021
2819,2955
2820,3306
2821,3117
2821,3085
2821,3040
2821,3033
2822,3374
2822,3021
2823,3277
2823,3240
2823,3198
2823,3194
2823,3116
2823,3111
2823,3075
2823,3038
2824,3253
2825,3349
2825,3275
2826,3168
2827,3351
2827,3257
2827,3000
2828,3319
2828,3316
2828,3235
2828,3089
2828,3072
2828,2894
2828,2870
2829,3326
2829,3272
2829,3212
2829,3210
2829,3159
2829,3018
2830,3409
2830,2995
2830,2845
2831,3422
2831,3416
2831,3369
2831,3280
2831,3144
2831,2918
2833,3416
2833,3342
2833,3327
2833,3264
2833,3209
2833,3206
2833,3161
2833,3140
2833,2855
2833,2848
2834,3366
2835,3414
2835,3304
2835,3149
2835,3130
2836,3343
2836,3302
2836,3062
2836,2876
2837,3433
2837,3364
2837,2888
2838,3258
2839,3404
2839,3267
2840,3041
2840,2883
2841,3315
2841,3274
2841,3027
2841,2869
2843,3393
2843,3321
2843,3246
2843,3086
2843,3061
2843,2946
2844,3352
2844,3341
2844,3107
2844,3043
2845,3369
2845,3196
2845,3018
2846,3366
2846,3319
2846,3239
2846,3189
2846,3172
2846,3120
2846,3002
2847,3431
2847,3221
2848,3201
2849,3275
2849,3242
2849,3199
2849,3011
2849,2976
2849,2946
2849,2855
2850,3119
2850,3023
2850,3004
2850,2974
2850,2908
2851,3224
2851,2993
2852,3090
2853,3359
2853,3350
2853,3152
2853,3076
2853,2979
2854,3149
2855,3306
2855,3117
2856,3291
2856,3265
2856,3261
2856,3089
2857,3218
2857,3216
2858,3110
2858,3011
2858,2946
2859,3189
2859,3061
2859,2938
2859,2869
2862,3400
2862,3399
2862,3229
2862,3168
2862,3166
2862,3107
2862,2943
2863,3394
2863,3331
2863,3329
2863,3212
2863,3189
2863,3163
2863,3111
2863,3011
2863,3009
2863,3002
2863,2944
2863,2911
2864,3364
2864,3326
2864,3228
2864,3163
2864,3068
2864,2996
2864,2913
2865,3406
2865,3273
2865,3261
2865,3191
2865,3132
2866,3052
2866,2929
2867,3202
2867,2896
2867,2887
2868,3140
2868,3089
2868,3070
2869,3409
2869,3355
2869,3296
2869,3214
2869,3148
2869,3070
2870,3316
2870,2992
2870,2935
2871,3422
2871,3383
2871,3374
2871,3206
2871,3199
2871,3120
2871,3005
2872,2969
2873,3195
2874,3390
2874,3304
2874,2985
2875,3331
2875,3326
2875,3241
2875,3194
2875,3051
2876,3391
2876,3258
2876,2976
2878,3115
2878,3113
2878,3088
2878,3083
2878,2968
2878,2949
2880,3219
2880,3195
2881,3356
2881,3279
2881,3263
2881,3197
2881,3187
2881,3097
2881,2962
2881,2958
2882,3258
2882,2904
2883,3289
2883,3062
2883,3017
2884,3304
2884,3084
2886,3072
2887,3257
2887,3226
2887,3124
2887,3022
2887,2929
2888,3426
2888,3363
2888,3213
2890,3390
2890,3345
2890,3250
2890,3065
2890,2978
2891,3333
2891,2993
2891,2943
2891,2911
2892,3422
2892,3346
2892,3273
2894,3418
2894,3386
2894,3344
2894,3302
2894,3186
2894,3039
2895,3373
2895,3319
2895,3239
2896,3234
2896,3130
2896,2993
2897,3419
2897,3220
2897,2967
2897,2907
2899,3090
2900,3160
2901,3416
2901,3369
2901,3346
2901,3320
2901,3302
2901,3272
2901,3011
2901,2936
2903,3357
2903,3224
2903,3194
2903,3070
2904,3435
2904,3410
2904,3328
2904,3320
2904,3219
2904,3138
2904,3124
2904,3079
2904,2973
2904,2957
2905,3392
2905,3211
2905,2967
2906,3294
2906,3109
2906,3087
2906,2919
2907,3098
2907,3033
2908,3387
2908,3257
2908,3153
2908,3065
2909,2981
2910,3399
2910,3353
2910,3095
2910,3023
2910,2999
2911,3417
2911,2917
2912,3387
2912,3097
2912,2997
2912,2920
2913,3397
2914,3421
2914,3358
2914,3291
2914,2990
2914,2988
2914,2940
2915,3250
2915,3119
2915,3065
2915,3040
2915,3036
2915,2991
2915,2944
2916,3360
2916,3303
2916,3298
2916,3042
2916,3000
2916,2994
2917,3025
2917,2929
2918,3412
2918,3335
2918,3138
2918,3068
2919,2966
2919,2933
2920,3419
2920,3104
2920,3097
2920,3030
2921,3344
2921,3132
2921,3097
2921,2926
2923,3397
2923,3274
2923,3223
2923,3140
2923,3043
2923,2988
2923,2951
2924,3419
2924,3400
2924,3238
2924,3026
2925,3392
2925,3353
2925,3079
2925,3038
2925,2985
2926,3219
2927,3362
2927,3168
2927,3154
2927,3084
2928,3339
2928,3300
2928,3170
2928,3085
2929,3301
2929,3056
2931,2988
2931,2985
2931,2945
2932,3359
2932,3252
2933,3300
2934,3346
2934,3337
2934,3292
2934,3221
2935,3366
2936,3203
2936,3086
2936,3050
2936,2979
2937,3359
2937,3194
2937,3009
2938,3298
2938,3252
2939,3306
2939,3211
2939,3205
2939,3162
2939,3072
2939,3060
2940,3111
2940,2994
2941,3201
2942,3366
2942,3320
2942,3316
2942,3035
2942,2963
2943,3380
2944,3196
2944,2977
2945,3309
2945,3214
2946,3226
2946,3166
2946,3082
2947,3412
2947,3346
2947,3118
2947,3021
2948,3096
2948,3095
2949,3136
2950,3352
2950,3169
2950,3069
2950,2990
2951,3254
2951,3146
2953,2993
2954,3387
2954,3196
2955,3352
2955,3344
2955,3331
2955,3328
2955,3319
2955,3223
2955,3152
2956,3298
2956,3215
2956,3108
2956,3023
2957,3353
2957,3281
2957,3247
2958,3298
2958,3219
2958,3110
2958,3101
2958,2962
2960,3400
2960,3327
2960,3215
2962,3342
2962,3285
2964,3327
2964,3179
2964,3013
2965,3415
2965,3360
2965,3068
2965,2996
2966,3243
2966,3023
2967,3286
2967,3042
2969,3342
2969,3309
2969,3166
2969,3139
2969,3030
2970,3258
2970,3107
2970,3064
2971,3072
2973,3078
2976,3167
2976,3075
2976,3043
2976,3009
2978,3433
2979,3275
2979,3239
2979,3195
2980,3434
2980,3380
2980,3377
2980,3353
2980,3335
2980,3265
2980,3017
2981,3435
2981,2994
2984,3403
2984,3331
2984,3260
2984,3148
2985,3364
2985,3315
2985,3163
2985,3137
2985,3046
2988,3231
2989,3262
2989,3140
2989,2999
2990,3152
2990,3101
2991,3358
2991,3356
2991,3194
2991,3191
2992,3371
2992,3323
2992,3272
2992,3264
2992,3219
2992,3212
2993,3399
2993,3098
2994,3038
2995,3421
2995,3367
2995,3263
2995,3028
2996,3104
2996,3064
2999,3021
3000,3309
3000,3109
3001,3306
3001,3196
3001,3172
3001,3103
3002,3316
3002,3272
3002,3247
3002,3215
3002,3209
3002,3151
3002,3098
3002,3054
3004,3174
3005,3222
3005,3041
3007,3386
3007,3316
3007,3299
3007,3203
3007,3197
3007,3086
3007,3035
3009,3377
3009,3296
3009,3150
3009,3103
3009,3061
3010,3243
3010,3238
3010,3213
3010,3123
3010,3078
3010,3054
3010,3014
3011,3266
3011,3253
3011,3117
3011,3070
3012,3361
3013,3355
3013,3263
3013,3172
3014,3137
3015,3405
3015,3381
3015,3316
3015,3312
3015,3017
3016,3321
3016,3203
3016,3111
3016,3102
3016,3080
3016,3070
3017,3292
3017,3279
3018,3422
3018,3224
3018,3076
3018,3038
3019,3240
3019,3172
3019,3111
3019,3087
3020,3186
3020,3169
3021,3385
3021,3381
3021,3292
3021,3226
3022,3228
3022,3084
3024,3203
3025,3390
3027,3386
3027,3381
3027,3332
3027,3224
3027,3089
3027,3086
3028,3434
3029,3303
3029,3293
3030,3348
3032,3240
3032,3225
3032,3034
3033,3191
3033,3036
3034,3245
3034,3168
3034,3138
3034,3117
3035,3321
3035,3302
3035,3249
3035,3089
3036,3417
3036,3085
3038,3313
3038,3273
3038,3187
3039,3369
3039,3360
3039,3255
3039,3188
3040,3417
3040,3243
3040,3184
3041,3431
3041,3383
3041,3355
3041,3255
3041,3177
3041,3116
3041,3113
3042,3304
3044,3436
3046,3342
3046,3235
3046,3204
3046,3116
3046,3102
3047,3364
3047,3294
3047,3089
3048,3252
3048,3168
3048,3140
3048,3050
3049,3409
3049,3396
3049,3319
3050,3247
3050,3198
3050,3151
3050,3099
3051,3426
3051,3369
3051,3312
3051,3275
3052,3399
3052,3096
3054,3417
3054,3137
3054,3135
3054,3090
3056,3090
3057,3404
3057,3331
3058,3146
3060,3343
3060,3263
3060,3239
3060,3155
3060,3125
3060,3107
3061,3380
3061,3334
3061,3167
3062,3369
3062,3344
3062,3186
3062,3148
3063,3212
3064,3085
3065,3315
3065,3267
3065,3257
3065,3237
3065,3153
3067,3072
3068,3359
3068,3357
3068,3170
3070,3418
3070,3380
3070,3320
3070,3270
3070,3170
3070,3077
3072,3377
3073,3304
3073,3226
3075,3297
3075,3247
3075,3191
3075,3148
3076,3302
3076,3168
3076,3154
3076,3094
3077,3219
3078,3315
3078,3154
3079,3380
3079,3346
3079,3345
3079,3331
3079,3316
3079,3152
3079,3145
3079,3111
3080,3387
3080,3204
3080,3184
3080,3087
3081,3316
3081,3173
3081,3087
3082,3279
3084,3108
3085,3098
3085,3089
3086,3434
3086,3432
3086,3386
3086,3164
3086,3097
3087,3431
3087,3273
3087,3265
3087,3211
3087,3191
3087,3106
3087,3094
3088,3273
3088,3255
3088,3170
3089,3422
3089,3259
3089,3195
3089,3182
3089,3179
3091,3393
3092,3149
3094,3373
3094,3265
3094,3179
3095,3433
3096,3293
3096,3168
3097,3385
3097,3323
3097,3312
3097,3244
3097,3201
3098,3435
3099,3239
3100,3415
3100,3406
3100,3330
3100,3136
3101,3367
3102,3395
3102,3375
3102,3292
3102,3288
3103,3196
3103,3177
3106,3396
3106,3379
3106,3225
3106,3113
3107,3416
3107,3396
3107,3328
3107,3156
3107,3120
3108,3119
3110,3185
3110,3124
3111,3397
3111,3374
3111,3369
3111,3247
3111,3212
3111,3197
3111,3133
3112,3204
3113,3371
3113,3253
3113,3197
3115,3375
3115,3262
3115,3255
3115,3253
3116,3211
3117,3194
3117,3130
3118,3373
3118,3223
3118,3208
3118,3207
3119,3202
3120,3274
3120,3185
3123,3384
3123,3250
3124,3376
3124,3158
3125,3332
3129,3215
3130,3387
3130,3142
3132,3358
3132,3299
3132,3273
3132,3235
3132,3196
3132,3187
3133,3355
3133,3256
3134,3344
3134,3182
3135,3226
3135,3215
3136,3412
3136,3358
3136,3328
3136,3212
3137,3284
3137,3184
3138,3431
3138,3345
3138,3320
3138,3170
3140,3391
3140,3152
3142,3414
3142,3303
3142,3204
3142,3193
3144,3381
3145,3391
3145,3305
3145,3212
3145,3148
3146,3320
3146,3196
3146,3160
3146,3154
3148,3330
3148,3221
3149,3300
3149,3265
3149,3220
3150,3396
3150,3321
3150,3203
3150,3159
3151,3358
3151,3305
3151,3266
3151,3189
3152,3342
3154,3381
3154,3327
3154,3201
3154,3178
3155,3375
3155,3185
3156,3403
3157,3280
3157,3270
3157,3252
3157,3208
3158,3362
3158,3304
3159,3374
3159,3365
3159,3353
3160,3258
3160,3174
3161,3378
3161,3172
3163,3404
3163,3302
3166,3399
3166,3231
3167,3408
3167,3235
3168,3272
3168,3254
3168,3226
3168,3187
3169,3288
3169,3275
3169,3194
3170,3297
3171,3297
3171,3244
3172,3366
3172,3236
3173,3387
3173,3380
3173,3244
3174,3380
3174,3303
3174,3220
3176,3287
3176,3264
3176,3249
3176,3209
3177,3411
3177,3189
3178,3380
3178,3205
3179,3342
3179,3320
3179,3299
3179,3292
3182,3345
3182,3342
3182,3188
3184,3435
3184,3400
3185,3199
3187,3429
3187,3393
3187,3357
3187,3214
3188,3369
3189,3196
3190,3345
3191,3351
3191,3345
3192,3321
3193,3348
3194,3381
3195,3364
3195,3352
3196,3219
3197,3380
3198,3285
3198,3248
3198,3240
3201,3371
3201,3214
3202,3399
3203,3391
3203,3373
3204,3394
3204,3328
3204,3272
3206,3378
3206,3278
3206,3267
3208,3365
3209,3224
3210,3434
3210,3263
3211,3337
3212,3274
3214,3339
3214,3274
3214,3265
3215,3360
3215,3327
3215,3294
3215,3258
3217,3277
3219,3279
3220,3390
3221,3418
3221,3365
3221,3339
3223,3381
3223,3246
3225,3367
3225,3334
3227,3238
3228,3384
3228,3238
3232,3435
3232,3286
3233,3350
3233,3292
3236,3299
3240,3419
3240,3396
3240,3375
3241,3344
3241,3256
3242,3395
3244,3386
3244,3366
3244,3359
3247,3379
3248,3386
3248,3249
3249,3377
3249,3344
3252,3421
3253,3419
3253,3408
3253,3406
3253,3365
3253,3292
3253,3273
3254,3397
3255,3355
3256,3434
3256,3391
3256,3370
3256,3347
3257,3400
3257,3348
3258,3337
3259,3368
3260,3352
3261,3405
3261,3297
3261,3296
3262,3397
3262,3319
3264,3410
3264,3332
3265,3418
3265,3329
3265,3274
3272,3397
3272,3377
3272,3296
3274,3420
3275,3406
3275,3366
3275,3350
3276,3334
3276,3295
3277,3360
3277,3295
3278,3411
3279,3360
3279,3347
3281,3411
3281,3397
3284,3435
3285,3406
3287,3405
3287,3351
3288,3346
3288,3329
3289,3381
3289,3330
3291,3409
3292,3434
3293,3400
3296,3396
3297,3377
3297,3352
3297,3337
3297,3307
3298,3385
3299,3427
3299,3320
3302,3420
3302,3360
3303,3417
3303,3384
3304,3355
3305,3395
3306,3373
3306,3369
3307,3431
3307,3360
3307,3327
3308,3341
3310,3405
3313,3379
3315,3436
3315,3345
3316,3347
3316,3342
3319,3361
3319,3347
3320,3418
3321,3381
3324,3396
3326,3424
3328,3367
3329,3381
3330,3431
3330,3420
3330,3416
3330,3386
3330,3366
3331,3415
3332,3422
3333,3348
3334,3374
3334,3371
3335,3409
3335,3381
3335,3370
3337,3415
3337,3406
3341,3385
3342,3366
3345,3435
3345,3383
3345,3377
3347,3422
3347,3379
3350,3385
3351,3380
3351,3377
3351,3369
3352,3373
3352,3366
3355,3421
3358,3434
3358,3421
3358,3380
3367,3400
3367,3381
3370,3412
3371,3375
3374,3422
3377,3403
3380,3388
3381,3397
3397,3427
3402,3434
3415,3434
3438,3950
3438,3756
3438,3642
3438,3563
3440,3962
3440,3578
3441,3874
3443,3782
3443,3584
3443,3555
3448,3928
3448,3750
3448,3590
3448,3550
3449,3902
3449,3839
3449,3750
3449,3563
3449,3470
3450,3938
3450,3681
3452,3930
3452,3889
3452,3884
3452,3817
3452,3613
3454,3979
3454,3684
3454,3610
3454,3577
3455,3482
3456,3934
3456,3913
3456,3700
3457,3611
3457,3502
3459,3822
3459,3690
3459,3643
3460,3671
3461,3908
3461,3684
3462,3785
3462,3741
3462,3573
3464,3858
3466,3896
3466,3870
3466,3468
3467,3477
3468,3909
3469,3568
3469,3545
3469,3525
3470,3845
3471,3741
3471,3717
3472,3902
3475,3908
3475,3827
3475,3770
3475,3670
3475,3533
3475,3525
3479,3828
3479,3579
3480,3929
3480,3928
3480,3824
3480,3797
3480,3609
3480,3510
3481,3800
3481,3611
3481,3528
3481,3496
3481,3488
3482,3526
3484,3586
3484,3540
3485,3877
3485,3858
3488,3828
3488,3785
3488,3590
3488,3552
3491,3940
3491,3762
3491,3707
3491,3695
3492,3760
3492,3528
3493,3634
3495,3898
3495,3891
3495,3590
3495,3498
3496,3851
3496,3545
3496,3519
3496,3497
3498,3815
3498,3753
3499,3569
3501,3707
3501,3666
3504,3810
3506,3782
3506,3660
3506,3564
3507,3539
3508,3960
3512,3941
3514,3968
3514,3948
3515,3869
3515,3770
3515,3530
3516,3525
3517,3828
3517,3737
3517,3730
3518,3760
3520,3966
3520,3891
3520,3750
3521,3968
3521,3756
3522,3674
3523,3886
3523,3873
3523,3852
3523,3750
3524,3947
3524,3821
3525,3966
3525,3888
3525,3883
3526,3938
3527,3741
3528,3563
3529,3825
3531,3536
3532,3648
3533,3884
3533,3750
3534,3822
3534,3558
3535,3793
3537,3931
3539,3869
3539,3705
3540,3770
3540,3756
3540,3683
3540,3617
3541,3962
3542,3831
3543,3800
3543,3756
3543,3627
3543,3586
3545,3707
3550,3889
3550,3873
3550,3713
3550,3551
3551,3775
3551,3604
3552,3943
3552,3605
3552,3604
3553,3901
3554,3878
3554,3640
3556,3797
3556,3721
3556,3666
3559,3702
3559,3697
3559,3578
3561,3938
3561,3841
3561,3817
3562,3957
3563,3840
3563,3769
3563,3756
3568,3823
3568,3703
3568,3668
3568,3602
3569,3945
3569,3713
3569,3648
3569,3631
3573,3876
3573,3618
3573,3599
3574,3633
3576,3780
3576,3693
3577,3700
3577,3680
3577,3621
3578,3891
3578,3852
3578,3707
3580,3624
3583,3906
3586,3934
3586,3592
3590,3977
3590,3834
3591,3896
3591,3599
3592,3943
3594,3604
3596,3847
3600,3893
3601,3731
3601,3640
3602,3900
3604,3785
3604,3639
3605,3898
3605,3750
3605,3734
3605,3693
3605,3637
3608,3850
3610,3780
3611,3934
3611,3918
3611,3722
3611,3717
3611,3670
3613,3962
3615,3962
3617,3824
3617,3703
3618,3862
3618,3693
3622,3810
3623,3940
3625,3872
3625,3867
3625,3744
3627,3926
3627,3877
3627,3858
3627,3669
3631,3646
3633,3950
3633,3702
3634,3843
3635,3842
3636,3830
3641,3766
3642,3913
3643,3782
3645,3884
3646,3764
3651,3852
3651,3672
3651,3667
3654,3861
3654,3831
3656,3911
3656,3712
3658,3797
3663,3722
3664,3840
3666,3698
3672,3832
3672,3800
3672,3790
3672,3741
3674,3966
3674,3842
3677,3966
3677,3891
3677,3784
3677,3779
3681,3858
3681,3702
3683,3860
3683,3800
3684,3970
3684,3714
3685,3933
3686,3938
3690,3793
3693,3852
3694,3850
3695,3838
3696,3740
3701,3722
3705,3840
3707,3800
3710,3836
3713,3774
3715,3802
3718,3893
3721,3956
3721,3839
3722,3906
3726,3915
3726,3837
3728,3842
3728,3760
3730,3847
3730,3788
3731,3889
3731,3830
3734,3773
3735,3948
3735,3797
3736,3927
3737,3877
3750,3929
3756,3880
3760,3938
3760,3847
3763,3904
3763,3866
3764,3866
3767,3821
3770,3860
3771,3933
3775,3850
3776,3936
3777,3895
3784,3927
3784,3821
3788,3943
3788,3877
3795,3962
3796,3842
3804,3954
3810,3818
3818,3947
3824,3851
3824,3827
3826,3973
3826,3903
3826,3881
3832,3851
3834,3956
3834,3927
3838,3916
3842,3860
3843,3878
3851,3895
3857,3871
3858,3886
3861,3889
3866,3937
3870,3889
3872,3873
3873,3918
3876,3936
3889,3928
3894,3964
3906,3947
3906,3915
3913,3962
3913,3926
3918,3977
3931,3976
user 5,friend 5
1,311
2,262
2,205
3,342
3,211
3,169
5,168
5,141
5,105
7,208
7,133
7,98
7,56
9,168
9,164
9,62
10,141
10,53
13,104
13,66
16,280
16,277
16,150
21,314
21,276
21,257
21,133
22,323
23,140
25,320
25,249
25,80
26,189
26,125
26,106
27,109
29,146
29,105
29,59
30,308
30,266
31,332
34,506
34,463
34,391
34,349
35,131
38,62
39,128
40,285
40,117
40,109
45,329
45,274
46,68
48,290
50,217
50,172
51,238
53,300
54,299
55,161
55,130
55,85
56,235
57,159
57,77
58,3298
58,2870
58,2787
58,2715
58,1623
58,1411
59,221
59,148
59,124
60,109
62,225
62,158
63,200
63,128
65,322
65,142
66,346
67,338
69,311
69,252
69,232
69,142
72,248
72,202
72,170
72,98
73,285
75,334
75,295
75,101
75,96
76,341
79,332
79,298
79,265
79,242
79,238
79,150
79,100
80,285
80,200
80,169
82,332
83,331
84,161
84,136
85,334
85,332
85,236
85,142
92,320
94,260
96,239
96,123
98,339
98,242
98,237
98,221
100,169
101,324
102,272
103,128
104,206
105,276
105,200
105,142
106,324
106,170
107,2964
107,2223
107,1912
107,586
107,546
107,416
107,409
107,119
108,199
108,175
113,320
113,314
116,279
118,344
120,318
120,239
120,224
121,265
121,133
122,199
123,285
123,281
123,271
123,223
123,139
126,223
127,141
129,276
130,203
133,270
134,136
136,2651
136,2613
136,2574
136,2562
136,2546
136,2536
136,2453
136,2426
136,2415
136,2345
136,2339
136,2298
136,2231
136,2208
136,2206
136,2150
136,2090
136,2080
136,2049
136,2033
136,2011
136,1931
136,1618
136,311
136,221
136,204
136,203
136,187
136,165
137,230
141,336
141,295
141,211
142,248
146,330
146,301
146,269
158,336
158,187
165,252
165,197
169,303
171,1633
171,277
173,423
174,227
175,258
176,341
178,196
183,207
185,313
188,320
192,226
194,344
200,344
200,251
200,221
202,324
202,239
208,334
211,317
217,308
221,313
221,257
228,304
232,236
236,334
236,308
238,308
239,346
246,332
246,297
248,304
257,297
261,270
272,345
274,345
277,340
285,288
291,345
291,342
314,339
315,325
315,318
323,345
323,325
325,329
326,337
329,342
329,334
331,342
348,1904
348,1665
348,1501
348,1396
348,1335
348,1228
348,1076
348,601
350,1400
350,1349
350,542
350,460
350,459
350,378
352,637
352,580
352,526
352,524
352,507
353,1764
353,1761
353,1753
353,1741
353,1706
353,1672
353,1490
353,1446
353,1416
353,1192
353,1081
353,1047
353,980
353,926
353,569
354,1767
355,1742
355,683
355,426
355,366
357,503
357,408
359,567
359,556
359,543
359,528
360,1166
360,1114
360,440
360,416
360,392
361,1429
361,554
361,515
361,506
361,416
361,375
362,1574
362,1358
362,586
362,506
363,1835
363,1810
363,1762
363,1610
363,1543
363,1308
363,1277
363,989
363,975
363,968
363,683
363,452
363,403
363,397
363,391
365,636
365,451
365,366
366,1901
366,1899
366,1765
366,1723
366,1675
366,1628
366,1591
366,1036
366,986
366,952
366,906
366,683
366,609
366,567
366,500
366,472
366,422
366,421
366,416
366,410
367,604
367,533
367,517
367,515
367,456
367,439
368,1882
368,510
368,413
368,391
369,451
369,418
370,1723
370,1720
370,1655
370,1647
370,1201
370,1128
370,913
370,606
370,571
370,545
370,446
370,409
371,514
372,1692
372,671
372,510
372,397
372,374
373,1778
373,1751
373,1495
373,1303
373,630
373,569
373,422
373,420
374,1671
374,1574
374,1548
374,1425
374,1191
374,1086
374,917
374,635
374,590
374,512
375,1798
375,1763
375,1604
375,1348
375,676
375,527
375,512
376,1882
376,1852
376,1778
376,1710
376,1587
376,1405
376,1322
376,1261
376,1236
376,1081
376,1074
376,1048
376,925
378,1660
378,1573
378,1487
378,1443
378,1373
378,606
378,503
378,408
381,395
382,645
382,475
385,1616
385,976
385,394
387,1444
387,645
387,472
387,427
387,389
388,1606
388,1160
388,610
388,560
388,428
388,418
389,1811
389,1688
389,1608
389,1598
389,1580
389,1564
389,1541
389,1358
389,1350
389,1313
389,1225
389,1132
389,1062
389,960
389,930
389,926
389,450
390,1645
390,669
390,646
390,417
391,1625
391,1515
391,1226
391,543
391,479
392,1645
392,1013
392,931
392,651
392,614
392,496
392,450
392,438
394,619
394,598
394,409
395,1025
395,540
396,1744
396,1685
396,1426
396,1012
396,637
396,482
396,432
397,1512
397,591
397,556
397,527
397,456
398,1694
398,1412
398,1294
398,502
398,492
398,460
400,1767
400,1655
400,1516
400,1217
400,1020
400,455
402,968
402,487
402,405
403,531
404,1778
404,1399
405,438
407,446
408,1730
408,1671
408,587
408,554
408,463
408,455
408,423
409,1102
409,683
409,614
409,528
409,440
409,418
410,1675
410,1487
410,543
410,537
410,523
410,419
412,1844
412,1575
412,1358
412,1029
412,1013
412,639
412,626
412,563
412,539
412,511
413,1625
413,475
413,438
414,1884
414,1423
414,1391
414,1003
414,942
414,913
414,490
414,477
414,474
415,539
415,516
416,1631
416,546
416,525
416,479
417,1324
417,604
417,565
417,504
417,481
418,1446
418,431
418,426
419,1843
419,1738
419,614
419,521
419,462
419,446
420,1852
420,1801
420,1768
420,1740
420,1267
420,1230
420,1228
420,1226
420,949
420,934
420,604
420,512
420,490
420,475
421,645
421,526
421,429
422,519
422,473
422,424
423,1192
423,906
423,529
424,546
424,524
425,569
425,567
425,489
426,1400
426,473
427,1487
428,1902
428,1898
428,1888
428,1878
428,1844
428,1818
428,1705
428,1422
428,1409
428,1375
428,1289
428,1268
428,1199
428,1189
428,1155
428,1004
428,536
428,521
428,435
429,465
429,442
430,1894
430,1870
430,1868
430,1823
430,1597
430,1446
430,1436
430,1130
430,646
430,543
431,1833
431,1604
431,1512
431,1322
431,1277
431,948
431,639
431,547
431,495
432,1882
432,1495
432,1449
432,1373
432,542
432,511
432,474
433,459
434,1882
434,1428
434,671
434,637
435,1574
435,505
436,1897
436,1795
436,1767
436,1630
436,1447
436,1305
436,1291
436,1247
436,1205
436,1192
436,537
436,494
438,1800
438,1714
438,619
438,557
438,542
438,445
439,934
439,647
439,641
439,521
439,518
440,1210
440,517
442,566
444,1903
444,1878
444,1357
444,1332
444,673
444,502
445,609
445,580
445,512
445,506
446,1778
446,1692
446,654
450,549
450,523
451,1616
451,1446
451,548
452,1446
452,669
452,634
452,590
452,560
452,538
452,527
452,508
452,483
452,462
452,455
455,469
455,465
456,1545
456,544
456,458
457,483
458,645
459,510
459,505
459,485
460,1122
460,683
461,1418
461,1347
461,1081
461,1049
461,574
462,1408
462,606
462,519
462,500
462,498
463,1754
463,1655
463,896
463,654
463,563
463,528
464,549
465,1730
465,1699
465,1459
465,1393
465,1191
465,915
465,546
465,518
466,542
469,541
470,606
471,1374
471,683
471,637
472,521
473,1318
473,1179
473,962
473,654
473,651
474,513
475,1880
475,1790
475,1547
475,1463
475,1452
475,1413
475,1384
475,1159
475,494
476,564
477,506
477,497
477,492
479,500
480,645
480,559
481,1094
481,614
481,580
481,514
482,1841
482,1732
482,519
483,1832
483,1768
483,1727
483,1600
483,1590
483,1588
483,1463
483,1305
483,1229
483,1154
483,1107
483,981
483,555
484,1847
484,1842
484,1835
484,1799
484,1750
484,1743
484,1720
484,1609
484,1503
484,1448
484,1382
484,1303
484,1284
484,954
484,946
484,561
485,520
486,536
486,525
487,515
488,1313
488,580
488,526
488,502
488,493
489,1179
489,504
489,492
490,525
491,1318
491,590
491,503
492,1746
492,1625
492,1549
492,1547
492,1374
492,1269
492,1025
492,1012
492,954
492,947
492,946
492,656
492,590
492,584
492,511
492,510
493,1730
493,1645
493,1621
494,1766
494,1675
495,1897
496,1066
496,1029
496,579
497,1773
497,1408
497,1122
497,1067
497,593
497,548
500,1809
500,1725
500,1634
500,1604
500,1600
500,1327
500,1303
500,1281
500,1114
500,1101
500,1001
500,951
500,671
500,574
500,523
502,1318
502,560
503,1766
503,1374
503,930
503,636
503,536
503,518
504,1313
504,683
506,965
506,953
506,637
506,620
506,590
507,1732
507,1514
507,1095
507,976
507,663
507,571
507,543
507,541
507,522
509,538
510,514
511,1671
511,1188
511,1179
511,514
512,1001
512,518
