user,firend
2407,2654
2407,2620
2407,2591
2407,2578
2408,2640
2408,2576
2408,2538
2408,2537
2408,2473
2409,2643
2409,2574
2409,2567
2409,2547
2409,2499
2409,2480
2409,2448
2410,2567
2412,2474
2413,2501
2413,2445
2413,2440
2414,2617
2414,2579
2414,2536
2414,2463
2414,2442
2415,2506
2416,2629
2416,2546
2416,2533
2416,2475
2416,2465
2417,2629
2417,2582
2417,2521
2417,2517
2417,2501
2417,2490
2418,2658
2419,2564
2419,2542
2419,2423
2420,2660
2420,2649
2420,2638
2420,2606
2420,2572
2420,2563
2422,2618
2423,2636
2423,2620
2423,2594
2423,2425
2425,2618
2425,2471
2426,2603
2426,2579
2426,2546
2426,2430
2427,2598
2428,2533
2428,2499
2428,2476
2428,2463
2429,2631
2429,2608
2429,2600
2429,2553
2429,2521
2429,2518
2429,2469
2430,2550
2430,2512
2430,2440
2430,2438
2430,2436
2432,2503
2432,2488
2432,2451
2433,2659
2433,2616
2433,2526
2433,2502
2433,2445
2433,2438
2434,2642
2435,2659
2436,2615
2436,2600
2436,2581
2438,2648
2438,2642
2438,2641
2438,2623
2438,2590
2438,2580
2438,2574
2439,2650
2439,2477
2440,2593
2440,2573
2440,2572
2440,2458
2442,2573
2442,2466
2444,2526
2445,2592
2445,2568
2445,2522
2445,2518
2445,2475
2446,2532
2447,2494
2447,2482
2448,2593
2448,2577
2448,2523
2449,2638
2449,2520
2449,2477
2451,2631
2451,2588
2452,2612
2452,2566
2453,2517
2453,2461
2454,2625
2454,2572
2454,2563
2455,2606
2458,2579
2458,2472
2459,2598
2459,2518
2460,2544
2460,2516
2461,2603
2461,2506
2461,2497
2462,2589
2462,2525
2462,2516
2462,2468
2463,2579
2463,2571
2463,2472
2464,2652
2464,2603
2464,2479
2465,2604
2465,2560
2465,2549
2466,2514
2466,2506
2466,2498
2466,2467
2467,2578
2467,2510
2467,2502
2468,2645
2468,2591
2468,2539
2469,2631
2469,2491
2471,2659
2472,2550
2472,2485
2473,2525
2473,2492
2473,2489
2474,2659
2474,2510
2475,2548
2475,2506
2476,2610
2476,2563
2476,2554
2477,2615
2477,2611
2477,2602
2477,2591
2477,2586
2477,2542
2477,2531
2477,2498
2477,2482
2478,2649
2478,2604
2478,2597
2478,2549
2478,2522
2478,2495
2478,2494
2478,2486
2479,2630
2479,2592
2479,2512
2479,2498
2479,2491
2480,2497
2482,2608
2482,2584
2482,2575
2482,2563
2482,2532
2484,2592
2485,2583
2486,2525
2489,2579
2489,2551
2489,2510
2490,2605
2490,2598
2491,2602
2492,2622
2492,2588
2493,2511
2494,2561
2494,2532
2495,2571
2495,2525
2495,2524
2495,2509
2496,2655
2496,2559
2496,2553
2497,2623
2498,2647
2498,2643
2498,2575
2499,2601
2500,2609
2501,2638
2502,2653
2502,2630
2502,2551
2503,2547
2504,2579
2504,2576
2504,2543
2506,2588
2507,2642
2507,2605
2508,2642
2508,2549
2508,2522
2509,2591
2509,2542
2510,2656
2510,2628
2510,2561
2510,2554
2511,2642
2511,2624
2511,2606
2511,2578
2511,2550
2512,2617
2512,2571
2512,2556
2514,2582
2516,2646
2516,2622
2516,2615
2516,2611
2516,2604
2516,2588
2516,2530
2518,2607
2518,2590
2518,2571
2518,2549
2518,2539
2519,2637
2519,2583
2519,2573
2520,2643
2520,2629
2520,2616
2520,2582
2521,2594
2521,2574
2521,2555
2521,2545
2522,2603
2522,2547
2524,2554
2525,2628
2526,2532
2528,2577
2529,2547
2529,2544
2530,2604
2530,2602
2530,2538
2531,2588
2531,2583
2531,2544
2531,2537
2532,2555
2532,2550
2533,2638
2536,2648
2536,2573
2537,2606
2537,2557
2538,2617
2539,2616
2539,2592
2539,2543
2540,2628
2542,2638
2544,2638
2546,2555
2547,2630
2547,2574
2549,2623
2550,2646
2550,2594
2551,2582
2551,2572
2553,2654
2553,2637
2553,2582
2553,2574
2554,2608
2554,2572
2555,2639
2555,2556
2556,2563
2557,2652
2557,2608
2560,2603
2560,2584
2562,2588
2563,2613
2563,2610
2564,2606
2566,2652
2566,2602
2566,2591
2567,2646
2567,2639
2567,2624
2567,2599
2568,2609
2568,2597
2571,2581
2572,2630
2572,2613
2572,2611
2573,2608
2573,2574
2575,2649
2575,2594
2581,2608
2581,2601
2582,2631
2582,2613
2582,2600
2586,2642
2588,2635
2588,2606
2589,2646
2589,2638
2589,2636
2589,2625
2590,2622
2593,2613
2594,2651
2594,2630
2594,2613
2597,2641
2597,2611
2597,2606
2600,2654
2608,2611
2609,2630
2610,2644
2613,2629
2616,2646
2617,2648
2617,2644
2619,2643
2624,2649
2624,2647
2624,2637
2626,2635
2630,2640
2633,2652
2642,2654
2644,2653
2661,3386
2661,3133
2661,3106
2661,2984
2661,2921
2662,3296
2662,3171
2662,3017
2662,2995
2662,2894
2662,2816
2663,3414
2663,3384
2663,3294
2663,3142
2663,2729
2663,2700
2663,2666
2664,3213
2664,3073
2664,2953
2664,2913
2664,2880
2665,3340
2665,3223
2665,3215
2665,3160
2665,3077
2665,3007
2665,2891
2665,2787
2665,2708
2666,3257
2667,3360
2667,2735
2668,3373
2668,3233
2668,3106
2668,2992
2668,2913
2668,2894
2668,2770
2669,3145
2669,3042
2669,2810
2669,2773
2669,2731
2672,3434
2672,3419
2672,3214
2673,3393
2673,2867
2674,3077
2674,2690
2675,3335
2675,3106
2675,3060
2675,3035
2675,2950
2675,2883
2675,2786
2676,2953
2676,2887
2677,3132
2677,3111
2677,3083
2679,3250
2679,3212
2679,3114
2679,3044
2679,2943
2679,2919
2680,2787
2680,2759
2681,3123
2681,2946
2681,2919
2681,2705
2682,3259
2682,3154
2682,3116
2682,3038
2682,2999
2682,2991
2683,2800
2683,2787
2684,3347
2684,3043
2684,2719
2685,3265
2685,3186
2685,3173
2685,3089
2685,2846
2686,3267
2686,3062
2686,3035
2686,3015
2686,2716
2686,2712
2687,3406
2687,3396
2687,3265
2687,3242
2687,3239
2687,3188
2687,3082
2687,2802
2687,2758
2688,3176
2688,2904
2689,3434
2689,3293
2689,3269
2689,3185
2689,2929
2689,2890
2689,2884
2689,2873
2689,2854
2689,2751
2690,3364
2690,2955
2690,2878
2690,2831
2692,3421
2692,3221
2693,3188
2694,3414
2694,3307
2694,3114
2694,3036
2694,2874
2695,2969
2696,3109
2696,2956
2696,2948
2696,2827
2697,3276
2697,2828
2697,2720
2698,3300
2698,3184
2698,3105
2698,2977
2698,2965
2700,3019
2700,2781
2701,3385
2701,3244
2701,3169
2701,3063
2701,3018
2701,2813
2701,2793
2702,3403
2702,3272
2702,2939
2702,2904
2702,2801
2705,2905
2705,2810
2706,3045
2706,3036
2706,2916
2706,2897
2706,2815
2706,2757
2707,3298
2707,3038
2707,2937
2707,2914
2707,2859
2707,2738
2708,3412
2708,3150
2708,3146
2708,3094
2708,2772
2708,2739
2709,3395
2709,3291
2709,3148
2709,3089
2710,3250
2710,3232
2710,3026
2710,2915
2711,3214
2711,3001
2711,2849
2712,3197
2713,3415
2713,3330
2713,3298
2713,3171
2714,3321
2715,3434
2715,3267
2715,3151
2715,3081
2715,3075
2715,2973
2715,2925
2716,3378
2716,3307
2716,3245
2716,3151
2716,3088
2716,2882
2716,2832
2717,3304
2717,3025
2717,2904
2717,2821
2718,3285
2718,3277
2718,3208
2718,3171
2718,3017
2718,2803
2718,2730
2719,3254
2719,3247
2719,3194
2719,3068
2719,2876
2720,3330
2720,3298
2720,3177
2720,3133
2720,3069
2720,3068
2720,2829
2721,3415
2721,2779
2722,3288
2722,3212
2722,3172
2722,3140
2723,3381
2723,3275
2723,3239
2723,3192
2723,2892
2724,3420
2724,2924
2724,2849
2724,2733
2725,3214
2726,2981
2727,3369
2727,3351
2728,3421
2728,3381
2728,3355
2728,3274
2729,3301
2729,2924
2729,2789
2729,2746
2730,3426
2730,3349
2730,3280
2730,3274
2730,3205
2730,3099
2730,3017
2730,2784
2730,2764
2730,2735
2731,3045
2731,2969
2731,2745
2733,3421
2733,3345
2733,3313
2733,3061
2733,2992
2734,3301
2734,3067
2734,2875
2734,2863
2734,2783
2735,3410
2735,3312
2735,3210
2735,3203
2735,3056
2735,3001
2735,2969
2735,2812
2736,3357
2736,3272
2736,2875
2737,3353
2737,3274
2737,3191
2737,3172
2737,3061
2737,3001
2737,2823
2738,2993
2738,2987
2738,2966
2738,2837
2738,2739
2739,3404
2739,3291
2739,3046
2739,2992
2739,2844
2739,2753
2741,3348
2742,3285
2742,3253
2742,3205
2742,2918
2742,2833
2742,2768
2743,3335
2743,3010
2743,2854
2744,3151
2744,2816
2745,3428
2745,3158
2746,3399
2746,3300
2746,2761
2747,3330
2747,3328
2747,3203
2747,3168
2747,3136
2747,2970
2747,2765
2748,3394
2748,3273
2748,3220
2748,3113
2748,3016
2748,2970
2748,2969
2749,3213
2749,2917
2749,2887
2749,2881
2749,2763
2750,3286
2750,2981
2750,2924
2750,2888
2750,2862
2750,2812
2751,3370
2751,3250
2751,3206
2751,3182
2751,3132
2751,3099
2751,2908
2751,2875
2751,2785
2752,2973
2752,2845
2753,3103
2753,3018
2754,3387
2754,3316
2754,3304
2755,3274
2755,3092
2755,2931
2755,2888
2755,2807
2756,3436
2756,3228
2756,3224
2756,3117
2756,3014
2756,2948
2756,2904
2756,2821
2756,2815
2757,3215
2757,3014
2757,2997
2757,2890
2757,2873
2758,3360
2758,3350
2758,3345
2758,3323
2758,3097
2758,2962
2758,2938
2758,2836
2758,2833
2758,2820
2758,2770
2759,3198
2759,3078
2760,3272
2760,3061
2761,3138
2761,3123
2761,2987
2761,2874
2761,2806
2761,2786
2762,3267
2762,2989
2762,2939
2762,2819
2763,3174
2763,2966
2764,3381
2764,3254
2764,3236
2764,3148
2764,2955
2764,2869
2764,2828
2765,3355
2765,3313
2765,3215
2765,2876
2765,2804
2765,2781
2766,3232
2766,3215
2766,2827
2768,3351
2768,3277
2768,3233
2768,3168
2768,3076
2768,2962
2768,2859
2768,2785
2769,3137
2769,3026
2770,3349
2770,3106
2770,2787
2771,2830
2772,3416
2772,3397
2772,3291
2772,3263
2772,3261
2772,3185
2772,3168
2772,3157
2772,3148
2772,3110
2772,2984
2772,2840
2773,3426
2773,3135
2773,3042
2773,2996
2773,2909
2773,2798
2775,3350
2775,2797
2775,2779
2778,3323
2778,3160
2778,3136
2778,3070
2778,2964
2778,2962
2779,3170
2779,3034
2780,3402
2780,3342
2780,3304
2780,3245
2781,3295
2781,3176
2781,3146
2781,3058
2781,2848
2781,2797
2782,3243
2782,2837
2782,2810
2783,3373
2783,3349
2783,3337
2783,3145
2783,3142
2783,3113
2783,3062
2783,3038
2783,2841
2784,3395
2784,3326
2784,3225
2784,3197
2784,3035
2785,3359
2785,3291
2785,3270
2785,3198
2785,3032
2785,3009
2786,2905
2786,2854
2787,3262
2787,3208
2787,3160
2787,3108
2787,3013
2787,3011
2787,2984
2787,2894
2789,3363
2789,2945
2789,2873
2790,3233
2790,3161
2790,2946
2790,2894
2791,3386
2791,3332
2791,3258
2793,3263
2793,3054
2793,3020
2793,2958
2793,2925
2794,3257
2794,3234
2794,3090
2794,3040
2794,2917
2795,3067
2795,3015
2796,3252
2796,3168
2796,3154
2796,3112
2796,3102
2796,2937
2797,3384
2797,3313
2797,3261
2797,3255
2797,3170
2797,3159
2797,3120
2800,3226
2800,3202
2800,3123
2800,2911
2800,2851
2801,3358
2801,3357
2801,3289
2801,2883
2802,3370
2802,3344
2802,3137
2802,2823
2803,3150
2803,3146
2803,3038
2803,3018
2804,2996
2805,3286
2806,3380
2806,3302
2806,3293
2806,3211
2806,3129
2809,3108
2809,2927
2810,3294
2810,3184
2810,3174
2810,3130
2810,3036
2811,3051
2812,3267
2812,3116
2812,3067
2812,2955
2812,2823
2813,3403
2813,3385
2813,3188
2813,3100
2813,3016
2813,2869
2815,3431
2815,3257
2815,2981
2815,2862
2816,3403
2816,3261
2816,3240
2816,3233
2816,2844
2818,3291
2818,2955
2818,2950
2819,3276
2819,2934
2819,2846
2820,3351
2820,3350
2820,2955
2820,2953
2820,2829
2821,3400
2821,3250
2821,2940
2822,3335
2823,3385
2823,3360
2823,3347
2823,3013
2823,2903
2823,2883
2824,2830
2825,3323
2825,3285
2825,2970
2826,3177
2827,3436
2827,3224
2827,3085
2827,3080
2827,2940
2828,3253
2828,3039
2829,3422
2829,3204
2829,2863
2830,3411
2830,3353
2830,3351
2830,3259
2830,2860
2830,2856
2830,2833
2831,3360
2831,3330
2831,3278
2831,2894
2831,2833
2832,3345
2832,3067
2833,3391
2833,3289
2833,3262
2833,3209
2833,3207
2833,3196
2833,3106
2835,3426
2835,3284
2835,3095
2835,2985
2835,2966
2836,3426
2836,3351
2836,3350
2836,3286
2836,3136
2836,3117
2836,2923
2836,2863
2839,3227
2840,3366
2840,3296
2840,3240
2840,3206
2840,3067
2840,3009
2841,3329
2841,3238
2841,3156
2843,3415
2843,3101
2843,3100
2843,3097
2843,2989
2843,2921
2844,3377
2844,3319
2844,3279
2845,2999
2846,3100
2846,3050
2846,3024
2847,3252
2847,3138
2847,3077
2847,3069
2847,2901
2848,3391
2848,3287
2848,3272
2848,3259
2848,3253
2848,3249
2848,3223
2848,3086
2848,3005
2849,3378
2849,3377
2849,3320
2849,3306
2849,3175
2849,3086
2849,3069
2849,2950
2849,2937
2849,2932
2850,3226
2850,3202
2850,3166
2850,3117
2850,3108
2850,3085
2850,2993
2851,3250
2851,3228
2851,2910
2852,2866
2853,3393
2853,3357
2853,3279
2853,3215
2853,3210
2853,3006
2853,2984
2853,2904
2854,3275
2854,3092
2854,2945
2854,2912
2854,2908
2854,2873
2855,3247
2855,3145
2855,3116
2856,3179
2856,3170
2856,3082
2856,3019
2856,2970
2856,2936
2858,3277
2858,3197
2858,3188
2858,3179
2858,3171
2858,2951
2859,3402
2859,3297
2859,3120
2859,3060
2862,3078
2862,3033
2863,3388
2863,3342
2863,3340
2863,3155
2863,3011
2863,2936
2864,3430
2864,3339
2864,3237
2864,3080
2864,3014
2864,2913
2865,3427
2865,3335
2865,3327
2865,3296
2865,3267
2865,3199
2865,2947
2866,2987
2866,2960
2867,3394
2867,3365
2867,3203
2867,2985
2867,2970
2868,3431
2868,3389
2868,3203
2868,3101
2868,3038
2868,2979
2868,2937
2869,3366
2869,2979
2869,2914
2870,3405
2870,3265
2871,3411
2871,3341
2871,3132
2871,3116
2871,3039
2871,2882
2872,3394
2872,3227
2872,3023
2873,3195
2873,3004
2873,2961
2875,3263
2875,3113
2876,3296
2876,3253
2876,3244
2877,3158
2878,3307
2878,3167
2878,3151
2878,3070
2880,3129
2880,2965
2881,3373
2881,3221
2881,3099
2881,3046
2882,3299
2882,3267
2882,3258
2882,3106
2883,3191
2883,3185
2883,3160
2883,3063
2884,3084
2886,3136
2887,3195
2887,2945
2890,3388
2890,3124
2890,2967
2890,2940
2890,2916
2891,3220
2891,3108
2891,2916
2892,3273
2892,3199
2892,3067
2892,2957
2893,3434
2894,3434
2894,3260
2894,3015
2894,2915
2895,3351
2895,3188
2895,3116
2895,2928
2896,3174
2896,3137
2897,3387
2897,3042
2898,3261
2898,3152
2900,3302
2900,3168
2900,3111
2900,3062
2900,3050
2901,3319
2901,3235
2901,3024
2903,3223
2903,3191
2903,3102
2903,3075
2903,2992
2903,2921
2904,3418
2904,3410
2904,3297
2904,3274
2904,3058
2904,2991
2904,2934
2905,3414
2905,3010
2905,2978
2905,2929
2906,3394
2906,3378
2906,3281
2907,3149
2907,3124
2907,3123
2907,3098
2908,3428
2908,3105
2908,3073
2908,2944
2909,3364
2909,3231
2909,3149
2909,3036
2909,2988
2909,2924
2910,3414
2910,3172
2910,2933
2911,3400
2911,3205
2911,3117
2911,3000
2911,2945
2912,3433
2912,3364
2912,3234
2912,3139
2912,3089
2912,3085
2912,2960
2913,3202
2913,3052
2913,3000
2913,2981
2913,2933
2914,3415
2914,3379
2914,3215
2914,3026
2914,2964
2915,3399
2915,3261
2915,3204
2915,3046
2915,2960
2916,3436
2916,3004
2917,2974
2918,3258
2918,2923
2919,3202
2919,3096
2919,2929
2920,3000
2920,2993
2921,3422
2921,3386
2921,3297
2921,3265
2921,3248
2921,3237
2921,3211
2921,3196
2921,3111
2921,3086
2923,3179
2923,3157
2925,3321
2925,3027
2925,3010
2927,3300
2927,3288
2928,3294
2928,3279
2928,3229
2928,3163
2928,3149
2928,3108
2928,3075
2929,3096
2929,2986
2931,2988
2931,2974
2932,3416
2932,3393
2932,3265
2932,3117
2933,3293
2933,3232
2933,3101
2934,3323
2934,3292
2934,3187
2934,2936
2935,3375
2935,3145
2935,2984
2936,3191
2937,3421
2937,3357
2937,3259
2937,3111
2937,3039
2938,3178
2939,3404
2939,3386
2939,3331
2940,3243
2940,3142
2940,3047
2941,3221
2942,3351
2944,3228
2944,3166
2944,3038
2944,2963
2945,3422
2945,3193
2945,3184
2945,3078
2945,2967
2945,2966
2946,3428
2946,3399
2946,3355
2946,3341
2946,3320
2946,3278
2946,3252
2946,3058
2946,3042
2946,3010
2946,2987
2946,2960
2946,2953
2947,3366
2947,3355
2947,3332
2947,3120
2948,3384
2948,3300
2949,3319
2950,3352
2950,3298
2950,3201
2950,3168
2950,3162
2950,3140
2951,3422
2951,3337
2951,3258
2951,3246
2951,3244
2951,3116
2951,2954
2953,3315
2953,3179
2953,3056
2953,3043
2953,2978
2954,3198
2955,3081
2956,3280
2956,3213
2956,3108
2956,3046
2956,2958
2957,3219
2957,3205
2957,3120
2957,3079
2958,3405
2958,3248
2958,3221
2958,3116
2960,3215
2960,3193
2961,3414
2961,3284
2962,3411
2962,3225
2962,3204
2962,3162
2963,3250
2964,3397
2964,3002
2965,3355
2965,3342
2965,3337
2965,3247
2965,3165
2965,3101
2966,3214
2966,3137
2967,3149
2968,3344
2968,3332
2968,3254
2968,3198
2969,3232
2969,3193
2969,3114
2970,3335
2970,3270
2970,3254
2970,3204
2970,3129
2970,3016
2970,2989
2973,3411
2973,3385
2973,3340
2973,2990
2974,3304
2974,3279
2974,3092
2974,2996
2976,3327
2976,3207
2977,3279
2977,3215
2977,3056
2977,2994
2978,3362
2978,3195
2978,3149
2979,3178
2979,3113
2979,3106
2979,3082
2980,3070
2980,3051
2981,3163
2983,3150
2984,3434
2984,3347
2984,3235
2985,3304
2985,3303
2985,3135
2985,3085
2985,3084
2985,2996
2986,3394
2986,3107
2987,3362
2988,3227
2988,3163
2988,3139
2988,3052
2988,3049
2989,3328
2989,3235
2989,3220
2989,3175
2989,3069
2989,3067
2989,3034
2989,3019
2989,3001
2989,2991
2991,3360
2991,3319
2991,3316
2991,3112
2991,3100
2992,3342
2992,3299
2992,3245
2992,3170
2992,3032
2992,3007
2994,3130
2995,3258
2995,3081
2996,3396
2996,3380
2996,3206
2996,3187
2996,3170
2996,3142
2997,3243
2998,3350
2999,3415
2999,3221
2999,3171
2999,3019
3000,3301
3000,3014
3001,3288
3002,3320
3002,3275
3002,3210
3002,3204
3002,3038
3004,3339
3004,3166
3005,3381
3005,3327
3005,3233
3005,3166
3006,3349
3006,3210
3006,3021
3007,3384
3007,3316
3007,3205
3007,3201
3007,3155
3007,3016
3009,3235
3009,3111
3009,3072
3009,3038
3010,3347
3010,3335
3010,3039
3011,3145
3011,3110
3011,3087
3011,3077
3013,3396
3013,3258
3013,3112
3014,3220
3014,3072
3014,3064
3015,3274
3015,3201
3015,3169
3015,3017
3016,3111
3016,3070
3016,3049
3016,3020
3016,3017
3017,3298
3017,3279
3017,3120
3018,3378
3018,3361
3018,3203
3018,3020
3019,3369
3020,3406
3020,3346
3020,3172
3020,3035
3021,3371
3021,3335
3021,3299
3021,3274
3021,3259
3021,3192
3021,3148
3021,3140
3021,3112
3022,3384
3022,3293
3022,3080
3023,3397
3024,3378
3024,3151
3024,3082
3025,3387
3025,3384
3025,3195
3025,3042
3026,3414
3026,3229
3026,3143
3027,3406
3027,3383
3027,3272
3027,3173
3028,3263
3028,3236
3029,3261
3029,3232
3029,3137
3032,3320
3032,3219
3032,3203
3033,3144
3033,3090
3034,3350
3034,3347
3034,3225
3034,3185
3035,3422
3035,3366
3035,3329
3035,3242
3035,3224
3035,3186
3035,3144
3035,3100
3036,3294
3036,3138
3038,3239
3038,3182
3038,3170
3038,3167
3038,3118
3038,3069
3038,3064
3038,3058
3038,3043
3039,3381
3039,3332
3039,3204
3039,3118
3040,3435
3040,3414
3040,3250
3040,3231
3040,3107
3040,3085
3040,3076
3041,3335
3042,3224
3042,3220
3042,3108
3043,3350
3043,3187
3044,3400
3044,3129
3046,3403
3046,3182
3046,3169
3046,3072
3047,3243
3047,3193
3047,3153
3048,3277
3048,3275
3048,3173
3048,3109
3049,3415
3049,3373
3049,3355
3049,3072
3050,3277
3051,3207
3051,3097
3052,3284
3052,3257
3052,3054
3054,3301
3054,3238
3057,3081
3058,3380
3058,3320
3058,3272
3058,3111
3059,3139
3060,3353
3060,3296
3060,3255
3060,3161
3060,3109
3060,3097
3060,3089
3061,3132
3062,3410
3062,3346
3062,3297
3062,3291
3062,3179
3062,3124
3063,3083
3064,3279
3065,3373
3065,3300
3065,3200
3065,3158
3066,3136
3066,3101
3066,3089
3067,3352
3067,3263
3067,3233
3068,3386
3068,3263
3069,3297
3069,3194
3069,3115
3069,3111
3070,3089
3072,3312
3072,3272
3073,3339
3073,3238
3075,3330
3075,3296
3075,3277
3075,3087
3076,3416
3076,3344
3076,3146
3076,3140
3076,3100
3077,3288
3077,3172
3077,3145
3078,3388
3078,3326
3078,3265
3078,3207
3078,3153
3079,3267
3079,3214
3079,3120
3080,3364
3081,3383
3081,3256
3081,3142
3081,3103
3082,3168
3082,3151
3085,3213
3085,3153
3086,3385
3086,3377
3086,3319
3086,3219
3086,3117
3086,3106
3087,3156
3088,3132
3089,3377
3089,3341
3089,3316
3090,3302
3090,3213
3092,3348
3092,3095
3095,3393
3095,3237
3096,3415
3096,3394
3096,3171
3097,3380
3097,3346
3097,3287
3097,3281
3097,3263
3097,3182
3097,3149
3097,3109
3097,3099
3099,3288
3100,3420
3100,3256
3100,3189
3101,3379
3101,3374
3101,3338
3101,3272
3101,3248
3102,3321
3102,3291
3102,3224
3102,3177
3103,3411
3103,3206
3103,3154
3103,3111
3104,3392
3104,3286
3104,3184
3106,3385
3106,3380
3106,3264
3106,3194
3107,3248
3107,3206
3107,3156
3108,3304
3108,3137
3108,3135
3109,3434
3109,3386
3109,3347
3109,3206
3109,3120
3111,3359
3111,3152
3112,3377
3112,3262
3113,3422
3113,3393
3113,3209
3113,3187
3114,3387
3114,3184
3115,3386
3115,3278
3115,3267
3116,3403
3116,3395
3116,3315
3116,3299
3117,3319
3117,3292
3117,3231
3117,3166
3118,3378
3118,3367
3119,3348
3120,3373
3120,3214
3123,3301
3123,3163
3124,3313
3124,3297
3124,3208
3128,3310
3129,3400
3129,3204
3129,3158
3132,3242
3132,3203
3132,3151
3133,3415
3133,3199
3133,3187
3136,3280
3136,3276
3136,3223
3136,3204
3136,3188
3136,3179
3136,3152
3137,3427
3138,3332
3138,3287
3138,3248
3138,3247
3138,3241
3139,3226
3139,3142
3140,3403
3140,3330
3140,3197
3140,3168
3142,3435
3142,3301
3142,3286
3144,3149
3145,3365
3145,3198
3146,3415
3146,3373
3146,3172
3148,3330
3149,3234
3149,3202
3150,3378
3150,3364
3150,3355
3150,3321
3150,3285
3151,3422
3152,3406
3152,3403
3152,3346
3152,3292
3152,3203
3152,3157
3153,3394
3154,3395
3154,3235
3158,3395
3159,3201
3160,3345
3160,3302
3162,3420
3162,3208
3165,3206
3167,3302
3167,3291
3168,3353
3168,3280
3168,3269
3168,3266
3168,3186
3169,3328
3169,3296
3170,3273
3170,3252
3171,3256
3171,3236
3171,3188
3172,3186
3173,3275
3173,3208
3175,3291
3177,3346
3177,3313
3177,3247
3178,3287
3178,3260
3179,3189
3185,3415
3185,3338
3185,3275
3185,3205
3186,3434
3186,3383
3186,3366
3187,3397
3187,3352
3187,3319
3187,3297
3188,3353
3188,3327
3188,3255
3188,3233
3189,3422
3190,3205
3191,3401
3191,3377
3191,3370
3191,3345
3191,3209
3191,3198
3194,3252
3194,3203
3195,3430
3196,3395
3197,3200
3198,3415
3198,3277
3198,3264
3198,3225
3199,3299
3201,3255
3201,3246
3202,3428
3202,3293
3203,3403
3204,3416
3204,3386
3204,3274
3204,3263
3204,3213
3205,3411
3206,3341
3206,3324
3209,3397
3209,3396
3209,3352
3210,3247
3211,3421
3211,3352
3211,3334
3211,3316
3212,3350
3212,3347
3212,3246
3214,3377
3214,3295
3219,3411
3219,3327
3220,3344
3220,3269
3220,3261
3220,3231
3223,3409
3224,3273
3225,3418
3225,3331
3225,3298
3228,3414
3228,3263
3229,3363
3232,3312
3232,3291
3233,3355
3233,3341
3236,3427
3236,3249
3237,3304
3239,3380
3239,3377
3239,3353
3241,3264
3242,3374
3243,3387
3243,3294
3243,3257
3245,3393
3245,3338
3247,3409
3247,3272
3248,3379
3249,3383
3249,3275
3252,3340
3252,3339
3252,3274
3252,3269
3253,3412
3253,3403
3254,3352
3254,3296
3255,3408
3255,3337
3256,3434
3256,3383
3256,3379
3256,3296
3256,3279
3257,3348
3258,3289
3259,3280
3260,3421
3260,3344
3260,3263
3261,3367
3262,3371
3263,3370
3264,3291
3265,3296
3266,3378
3267,3393
3273,3353
3273,3313
3274,3420
3274,3380
3275,3396
3276,3345
3276,3321
3277,3299
3279,3335
3284,3362
3284,3326
3284,3304
3284,3299
3285,3405
3285,3321
3285,3292
3286,3293
3288,3329
3289,3373
3289,3291
3291,3431
3291,3319
3297,3380
3299,3431
3301,3339
3302,3375
3304,3435
3304,3316
3313,3422
3313,3378
3313,3328
3316,3335
3317,3400
3320,3351
3320,3346
3321,3384
3321,3328
3321,3324
3324,3435
3324,3385
3326,3403
3327,3374
3328,3341
3330,3371
3331,3403
3331,3397
3332,3418
3332,3395
3335,3378
3337,3403
3340,3378
3341,3418
3341,3353
3341,3352
3342,3396
3344,3378
3344,3377
3346,3359
3350,3431
3351,3380
3351,3352
3353,3416
3353,3379
3355,3420
3357,3380
3360,3393
3362,3399
3365,3401
3366,3381
3369,3421
3373,3431
3373,3419
3378,3383
3386,3416
3387,3400
3406,3410
3425,3429
3438,3889
3438,3495
3440,3828
3440,3660
3442,3769
3442,3609
3444,3648
3448,3869
3448,3799
3448,3635
3448,3621
3449,3683
3449,3559
3450,3640
3450,3504
3452,3785
3452,3740
3452,3578
3455,3683
3455,3463
3456,3877
3456,3492
3457,3642
3457,3639
3457,3596
3458,3529
3460,3510
3461,3633
3461,3488
3462,3683
3463,3803
3464,3964
3464,3837
3464,3507
3467,3684
3467,3667
3468,3958
3468,3668
3468,3501
3468,3474
3469,3793
3469,3788
3469,3737
3471,3731
3471,3691
3471,3640
3472,3722
3474,3643
3477,3707
3479,3913
3480,3790
3480,3528
3481,3962
3482,3651
3482,3533
3484,3851
3484,3741
3484,3731
3484,3576
3485,3860
3485,3540
3486,3722
3489,3583
3493,3909
3493,3869
3493,3612
3495,3737
3495,3690
3495,3533
3495,3514
3496,3692
3496,3647
3497,3817
3497,3784
3497,3721
3498,3553
3499,3882
3500,3901
3500,3887
3501,3886
3501,3755
3503,3884
3503,3684
3504,3596
3505,3971
3506,3909
3506,3866
3506,3614
3508,3948
3508,3550
3509,3535
3510,3617
3510,3568
3512,3796
3514,3750
3515,3793
3515,3758
3517,3873
3517,3712
3518,3842
3518,3712
3518,3677
3518,3569
3520,3527
3521,3979
3521,3865
3521,3552
3521,3522
3523,3586
3524,3555
3525,3908
3525,3877
3525,3750
3526,3666
3527,3642
3527,3577
3527,3559
3531,3606
3532,3896
3533,3784
3534,3969
3534,3833
3539,3600
3540,3889
3542,3978
3542,3574
3542,3561
3543,3753
3543,3672
3545,3944
3545,3880
3545,3550
3547,3943
3547,3868
3548,3926
