user,firend
1222,1275
1223,1828
1223,1762
1223,1597
1223,1568
1223,1467
1223,1400
1225,1881
1225,1849
1225,1610
1225,1584
1225,1570
1225,1559
1225,1321
1225,1226
1226,1894
1226,1879
1226,1870
1226,1783
1226,1748
1226,1591
1226,1364
1227,1887
1227,1820
1227,1757
1227,1630
1227,1600
1227,1481
1227,1463
1227,1351
1227,1339
1228,1876
1228,1857
1228,1831
1228,1824
1228,1531
1228,1512
1228,1469
1228,1413
1228,1333
1229,1839
1229,1331
1230,1794
1230,1525
1230,1501
1230,1457
1230,1374
1230,1330
1230,1272
1230,1265
1230,1259
1231,1887
1231,1881
1231,1844
1231,1725
1231,1584
1231,1510
1231,1495
1231,1348
1232,1876
1232,1392
1234,1911
1234,1818
1235,1885
1235,1844
1235,1789
1235,1584
1235,1559
1235,1454
1235,1402
1235,1329
1236,1630
1237,1870
1237,1738
1237,1688
1237,1534
1237,1497
1237,1428
1237,1380
1237,1268
1237,1245
1238,1831
1238,1818
1238,1805
1238,1797
1238,1735
1238,1721
1238,1628
1238,1574
1238,1538
1238,1451
1238,1427
1238,1405
1238,1356
1238,1245
1239,1791
1239,1707
1239,1626
1239,1557
1239,1273
1240,1629
1241,1725
1241,1672
1241,1665
1241,1390
1242,1778
1242,1702
1242,1626
1242,1619
1242,1457
1242,1280
1243,1830
1243,1783
1243,1736
1243,1705
1243,1572
1243,1542
1243,1532
1243,1517
1243,1465
1243,1366
1243,1335
1243,1324
1243,1317
1243,1283
1243,1263
1244,1859
1244,1763
1244,1292
1244,1289
1245,1841
1245,1837
1245,1753
1245,1669
1245,1663
1245,1377
1245,1337
1246,1904
1246,1887
1246,1808
1246,1778
1246,1703
1246,1608
1246,1495
1246,1472
1246,1423
1246,1248
1247,1899
1247,1812
1247,1717
1247,1666
1247,1371
1247,1360
1247,1289
1248,1348
1248,1311
1249,1904
1250,1813
1250,1732
1250,1695
1250,1658
1250,1529
1250,1479
1250,1459
1250,1275
1251,1730
1251,1669
1251,1377
1255,1830
1255,1809
1255,1696
1255,1695
1255,1645
1255,1547
1255,1501
1255,1497
1255,1465
1255,1459
1255,1454
1255,1453
1256,1867
1256,1841
1256,1828
1256,1710
1256,1688
1256,1671
1256,1590
1256,1460
1256,1344
1256,1342
1256,1283
1256,1266
1257,1721
1257,1611
1257,1344
1257,1296
1258,1794
1258,1714
1258,1704
1258,1643
1258,1484
1258,1312
1259,1897
1259,1778
1259,1625
1259,1550
1259,1444
1259,1350
1259,1343
1260,1859
1260,1600
1260,1583
1260,1549
1260,1464
1260,1309
1261,1649
1261,1443
1262,1845
1262,1842
1262,1622
1262,1341
1263,1902
1263,1832
1263,1750
1263,1739
1263,1658
1263,1655
1263,1503
1263,1469
1263,1365
1265,1843
1265,1827
1265,1483
1265,1437
1265,1409
1265,1393
1265,1331
1266,1858
1266,1819
1266,1735
1266,1684
1267,1879
1267,1863
1267,1811
1267,1737
1267,1675
1267,1553
1267,1545
1267,1507
1267,1380
1268,1885
1268,1881
1269,2028
1269,1905
1269,1732
1269,1692
1269,1561
1269,1530
1269,1502
1269,1366
1269,1271
1271,1845
1271,1772
1271,1622
1271,1550
1271,1405
1271,1367
1271,1340
1272,1614
1272,1534
1272,1529
1272,1519
1272,1291
1272,1280
1273,1884
1273,1863
1273,1801
1273,1752
1273,1722
1273,1710
1273,1639
1273,1591
1273,1578
1273,1545
1273,1437
1273,1340
1273,1333
1273,1329
1274,1907
1274,1842
1274,1613
1274,1513
1274,1389
1274,1374
1274,1331
1275,1895
1275,1875
1275,1873
1275,1839
1275,1832
1275,1813
1275,1807
1275,1777
1275,1540
1275,1432
1275,1428
1275,1420
1275,1345
1275,1340
1275,1278
1276,1819
1276,1580
1276,1370
1277,1735
1277,1694
1277,1529
1277,1444
1278,2117
1278,1821
1278,1807
1278,1796
1278,1789
1278,1769
1278,1726
1278,1714
1278,1680
1278,1675
1278,1668
1278,1622
1278,1590
1278,1585
1278,1287
1279,1632
1279,1526
1279,1495
1280,1908
1280,1885
1280,1702
1280,1671
1280,1658
1280,1572
1280,1556
1280,1517
1280,1377
1280,1288
1281,1770
1281,1669
1281,1459
1281,1451
1281,1331
1282,1864
1282,1848
1282,1811
1282,1744
1282,1737
1282,1695
1282,1655
1283,1752
1283,1559
1283,1527
1283,1449
1283,1423
1284,1812
1284,1724
1284,1679
1284,1630
1284,1538
1284,1382
1284,1366
1284,1347
1285,1761
1285,1639
1285,1618
1285,1617
1285,1580
1285,1528
1286,1730
1286,1682
1286,1655
1286,1381
1286,1366
1287,1868
1287,1818
1287,1683
1287,1630
1287,1523
1287,1416
1287,1365
1287,1338
1288,1686
1288,1673
1288,1659
1288,1539
1288,1509
1288,1501
1288,1463
1288,1462
1288,1413
1288,1334
1288,1312
1289,1882
1289,1828
1289,1688
1289,1655
1289,1642
1289,1605
1289,1526
1289,1524
1289,1369
1290,1902
1290,1863
1290,1804
1290,1679
1290,1596
1290,1574
1290,1509
1290,1367
1290,1332
1291,1771
1291,1697
1291,1678
1291,1666
1291,1609
1291,1441
1291,1396
1291,1381
1291,1322
1292,1818
1292,1722
1292,1677
1292,1661
1292,1635
1292,1382
1293,2319
1293,1899
1293,1851
1293,1717
1293,1668
1293,1584
1293,1556
1293,1540
1294,1839
1294,1677
1294,1519
1294,1463
1294,1341
1294,1331
1295,1576
1295,1318
1296,1783
1296,1514
1297,1318
1298,1887
1298,1750
1298,1602
1298,1585
1298,1366
1298,1354
1298,1349
1298,1344
1298,1304
1299,1824
1299,1787
1299,1747
1299,1704
1299,1502
1299,1473
1299,1462
1299,1452
1299,1374
1299,1357
1300,1864
1300,1821
1300,1715
1300,1649
1300,1308
1301,1852
1301,1341
1302,2451
1302,1848
1302,1846
1302,1722
1302,1561
1302,1520
1302,1358
1302,1330
1303,1746
1303,1736
1303,1728
1303,1559
1303,1549
1303,1454
1303,1406
1303,1404
1303,1401
1303,1355
1304,1887
1304,1826
1305,1843
1305,1821
1305,1754
1305,1734
1305,1636
1305,1608
1305,1572
1305,1542
1305,1470
1305,1458
1305,1331
1306,1909
1306,1709
1306,1589
1306,1418
1306,1373
1307,1719
1307,1613
1308,1837
1308,1633
1308,1548
1309,1902
1309,1859
1309,1715
1309,1608
1309,1500
1309,1492
1309,1436
1309,1370
1310,1812
1310,1739
1310,1699
1310,1695
1310,1624
1310,1406
1310,1374
1311,1444
1312,1847
1312,1752
1312,1731
1312,1669
1312,1580
1312,1553
1312,1539
1312,1503
1312,1446
1312,1417
1312,1392
1312,1390
1313,1881
1313,1857
1313,1767
1313,1652
1313,1625
1313,1393
1313,1352
1313,1339
1313,1327
1313,1318
1314,1824
1314,1778
1314,1694
1314,1462
1314,1408
1315,1848
1315,1753
1315,1709
1315,1602
1315,1432
1315,1392
1316,1872
1316,1868
1316,1816
1316,1754
1316,1639
1316,1407
1316,1381
1316,1377
1317,2826
1317,1752
1317,1702
1317,1661
1317,1585
1317,1497
1317,1434
1317,1352
1317,1329
1318,1860
1318,1737
1318,1722
1318,1598
1318,1597
1318,1583
1320,1819
1320,1688
1320,1667
1320,1659
1320,1632
1320,1549
1320,1515
1320,1490
1320,1345
1321,1891
1321,1752
1321,1750
1321,1668
1321,1620
1321,1511
1322,1829
1322,1818
1322,1768
1322,1646
1322,1575
1322,1523
1322,1514
1322,1391
1322,1350
1323,1877
1323,1860
1323,1754
1323,1750
1323,1741
1323,1707
1323,1564
1323,1543
1323,1471
1323,1391
1324,1801
1324,1432
1325,1557
1325,1421
1327,2555
1327,2102
1327,1904
1327,1809
1327,1722
1327,1621
1327,1534
1327,1528
1327,1456
1328,1752
1328,1484
1329,1867
1329,1821
1329,1792
1329,1771
1329,1668
1329,1650
1329,1599
1329,1598
1329,1597
1329,1506
1329,1437
1329,1390
1329,1373
1330,1910
1330,1909
1330,1836
1330,1771
1330,1731
1330,1724
1330,1646
1330,1643
1330,1540
1330,1507
1330,1441
1330,1369
1331,1831
1331,1803
1331,1757
1331,1671
1331,1639
1331,1557
1331,1529
1331,1496
1332,1886
1332,1853
1332,1664
1332,1462
1333,1467
1333,1338
1334,1724
1334,1717
1334,1626
1334,1617
1334,1610
1334,1504
1334,1491
1334,1454
1335,1761
1335,1697
1335,1684
1335,1683
1335,1595
1335,1573
1336,1901
1336,1859
1336,1826
1336,1824
1336,1804
1336,1769
1336,1577
1336,1460
1336,1454
1336,1416
1336,1407
1336,1377
1337,1851
1337,1839
1337,1734
1337,1714
1337,1609
1337,1532
1337,1396
1337,1359
1338,1831
1338,1794
1338,1515
1338,1390
1339,1898
1339,1863
1339,1843
1339,1765
1339,1551
1339,1511
1339,1398
1340,1411
1341,1856
1341,1852
1341,1829
1341,1797
1341,1741
1341,1684
1341,1658
1341,1609
1341,1604
1341,1590
1341,1574
1341,1556
1341,1535
1341,1529
1341,1528
1341,1456
1342,1867
1342,1590
1342,1431
1342,1370
1343,1789
1343,1783
1343,1462
1344,1885
1344,1707
1344,1616
1344,1564
1344,1424
1344,1377
1345,1878
1345,1871
1345,1785
1345,1473
1345,1359
1346,1805
1346,1598
1347,1750
1347,1647
1347,1431
1347,1382
1347,1349
1348,1598
1348,1536
1349,1482
1350,1893
1350,1824
1350,1767
1350,1738
1350,1732
1350,1707
1350,1580
1350,1488
1350,1381
1351,1653
1351,1561
1351,1559
1351,1538
1351,1480
1351,1380
1352,2081
1352,1940
1352,1897
1352,1871
1352,1832
1352,1822
1352,1794
1352,1769
1352,1628
1352,1571
1352,1453
1352,1404
1355,1800
1355,1783
1355,1685
1355,1508
1355,1503
1356,1871
1356,1762
1356,1376
1357,1904
1357,1827
1357,1781
1357,1659
1357,1656
1357,1597
1357,1590
1357,1515
1357,1506
1357,1484
1357,1392
1358,1721
1358,1455
1358,1408
1359,1879
1359,1867
1359,1850
1359,1662
1359,1528
1359,1522
1359,1408
1359,1393
1359,1369
1360,1898
1360,1858
1360,1789
1360,1603
1360,1470
1360,1427
1360,1391
1361,2283
1361,2151
1361,1886
1361,1826
1361,1824
1361,1818
1361,1761
1361,1752
1361,1750
1361,1691
1361,1618
1361,1613
1361,1500
1361,1424
1361,1393
1364,1888
1364,1873
1364,1859
1364,1791
1364,1784
1364,1674
1364,1565
1364,1475
1365,1902
1365,1844
1365,1680
1365,1658
1365,1630
1365,1514
1365,1470
1365,1447
1365,1367
1366,1907
1366,1744
1366,1691
1366,1612
1366,1608
1366,1583
1366,1458
1366,1417
1367,1860
1367,1842
1367,1787
1367,1723
1367,1710
1367,1709
1367,1642
1367,1619
1367,1616
1367,1590
1367,1564
1367,1525
1367,1498
1367,1480
1367,1442
1369,1883
1369,1736
1369,1639
1369,1604
1369,1524
1369,1375
1370,1909
1370,1737
1370,1702
1370,1650
1370,1621
1370,1468
1370,1419
1370,1398
1371,1740
1371,1662
1371,1641
1371,1529
1372,1453
1373,1910
1373,1898
1373,1857
1373,1818
1373,1589
1373,1525
1373,1500
1373,1491
1373,1488
1373,1480
1373,1404
1374,1765
1374,1502
1374,1496
1374,1427
1374,1422
1375,1754
1375,1656
1375,1619
1376,1932
1376,1863
1376,1796
1376,1745
1376,1738
1376,1711
1376,1710
1376,1655
1376,1479
1376,1436
1377,2869
1377,1846
1377,1772
1377,1580
1377,1575
1377,1571
1377,1531
1377,1495
1377,1469
1378,1871
1378,1428
1378,1379
1379,1715
1379,1703
1379,1672
1380,1807
1380,1761
1380,1658
1380,1537
1380,1411
1380,1382
1381,1871
1381,1783
1381,1729
1381,1725
1381,1529
1381,1517
1381,1473
1381,1420
1382,1740
1382,1559
1382,1498
1384,1839
1384,1567
1384,1563
1384,1539
1385,1520
1385,1431
1385,1393
1387,1817
1387,1816
1387,1766
1387,1522
1387,1462
1388,1827
1388,1780
1388,1737
1388,1726
1388,1623
1388,1608
1388,1552
1388,1547
1388,1427
1389,1741
1389,1688
1389,1653
1389,1614
1389,1598
1389,1524
1389,1517
1389,1506
1389,1464
1390,1883
1390,1782
1390,1775
1390,1734
1390,1614
1390,1507
1390,1503
1390,1437
1390,1412
1391,1940
1391,1883
1391,1720
1391,1580
1391,1545
1391,1398
1392,1864
1392,1859
1393,1883
1393,1850
1393,1839
1393,1740
1393,1737
1393,1715
1393,1684
1393,1598
1396,1887
1396,1875
1396,1794
1396,1725
1396,1565
1396,1537
1396,1399
1397,1831
1397,1761
1397,1609
1397,1595
1397,1503
1397,1478
1397,1472
1398,1852
1398,1796
1398,1746
1398,1685
1398,1598
1398,1539
1399,1955
1399,1909
1399,1820
1399,1753
1399,1580
1399,1566
1400,1875
1400,1859
1400,1770
1400,1620
1400,1528
1400,1435
1401,1809
1401,1605
1401,1565
1401,1422
1402,2319
1402,1701
1402,1612
1402,1538
1402,1527
1404,1848
1404,1769
1404,1753
1404,1741
1404,1593
1404,1563
1404,1535
1405,3347
1405,3236
1405,3225
1405,2958
1405,2947
1405,2883
1405,2727
1405,2697
1405,1772
1405,1603
1405,1589
1405,1491
1406,1873
1406,1699
1406,1591
1406,1459
1406,1408
1407,1891
1407,1849
1407,1803
1407,1782
1407,1777
1407,1689
1407,1619
1407,1608
1407,1456
1408,1835
1408,1813
1408,1812
1408,1744
1408,1668
1408,1612
1408,1487
1408,1447
1409,1869
1409,1699
1409,1678
1409,1668
1409,1582
1409,1471
1409,1460
1409,1436
1411,1799
1411,1790
1411,1662
1411,1538
1412,1869
1412,1675
1412,1607
1412,1578
1412,1575
1412,1496
1412,1446
1413,1894
1413,1789
1413,1725
1413,1600
1414,1525
1414,1425
1415,1847
1415,1706
1415,1696
1415,1575
1415,1545
1415,1448
1416,1861
1416,1685
1416,1556
1416,1549
1416,1523
1416,1519
1416,1514
1416,1470
1416,1458
1416,1444
1416,1437
1417,1727
1417,1665
1417,1632
1417,1618
1417,1513
1417,1471
1417,1440
1418,1907
1418,1869
1418,1836
1418,1686
1418,1550
1418,1520
1418,1519
1419,3244
1419,2999
1419,1615
1420,1639
1420,1605
1420,1564
1420,1542
1420,1539
1420,1501
1421,1689
1421,1630
1422,1799
1422,1768
1422,1724
1422,1617
1422,1577
1422,1522
1423,1902
1423,1827
1423,1807
1424,1886
1424,1661
1424,1610
1425,1769
1425,1700
1425,1602
1425,1599
1425,1584
1426,1550
1427,1894
1427,1828
1427,1812
1427,1680
1427,1616
1427,1566
1427,1554
1427,1514
1427,1478
1428,1903
1428,1828
1429,1848
1429,1683
1429,1680
1429,1620
1429,1611
1430,1767
1431,1838
1431,1815
1431,1781
1431,1773
1431,1769
1431,1701
1431,1519
1431,1513
1431,1506
1431,1486
1431,1485
1432,1848
1432,1839
1432,1703
1432,1512
1432,1463
1433,1908
1434,1864
1434,1737
1434,1697
1434,1584
1435,1900
1435,1872
1435,1864
1435,1727
1435,1660
1435,1634
1435,1534
1436,1888
1436,1781
1436,1707
1436,1696
1436,1637
1437,1842
1437,1782
1437,1765
1437,1763
1437,1711
1437,1683
1437,1677
1437,1552
1437,1532
1437,1497
1437,1449
1438,1799
1438,1729
1439,1753
1439,1721
1439,1531
1439,1480
1440,1908
1440,1898
1440,1671
1440,1615
1441,1860
1441,1833
1441,1639
1441,1516
1441,1449
1442,1877
1442,1864
1442,1658
1442,1522
1442,1518
1444,1837
1444,1830
1444,1818
1444,1730
1444,1675
1444,1669
1444,1626
1444,1624
1444,1607
1444,1492
1445,1908
1445,1718
1446,1796
1446,1675
1446,1671
1446,1636
1446,1578
1447,1897
1447,1824
1447,1780
1447,1639
1448,1870
1448,1824
1448,1778
1448,1616
1448,1508
1448,1506
1448,1481
1449,1899
1449,1845
1449,1491
1450,3411
1450,3409
1450,3058
1450,1823
1450,1642
1451,1891
1451,1878
1451,1862
1451,1630
1451,1618
1451,1604
1451,1520
1452,1885
1453,1827
1453,1614
1453,1551
1453,1520
1453,1513
1454,1671
1455,1479
1456,1818
1456,1765
1456,1685
1456,1656
1456,1642
1456,1637
1456,1618
1456,1592
1456,1513
1457,1844
1457,1813
1457,1811
1457,1717
1457,1589
1457,1572
1457,1537
1457,1509
1457,1492
1457,1458
1458,1908
1458,1879
1458,1868
1458,1752
1458,1662
1458,1623
1458,1574
1458,1565
1458,1540
1458,1497
1459,1900
1459,1881
1459,1849
1459,1754
1459,1673
1459,1671
1459,1663
1459,1543
1460,1785
1460,1746
1460,1712
1460,1675
1461,1561
1461,1511
1461,1492
1461,1485
1462,1696
1462,1630
1462,1507
1463,1907
1463,1860
1463,1779
1463,1734
1463,1677
1463,1663
1463,1571
1463,1487
1464,1839
1464,1824
1464,1823
1464,1822
1464,1689
1464,1524
1464,1513
1464,1485
1464,1484
1465,2645
1465,2638
1465,2615
1465,2577
1465,2546
1465,2518
1465,2480
1465,2460
1465,2439
1465,2430
1465,2413
1465,2411
1465,2410
1465,2407
1465,2286
1465,2216
1465,2147
1465,2093
1465,2055
1465,1723
1465,1619
1467,2250
1467,1911
1467,1684
1467,1550
1467,1541
1469,1729
1469,1694
1469,1481
1470,1822
1470,1809
1470,1789
1470,1655
1470,1575
1470,1544
1471,1817
1471,1780
1471,1758
1471,1703
1471,1665
1471,1501
1472,1680
1472,1659
1472,1655
1472,1653
1472,1637
1472,1592
1472,1563
1473,1891
1473,1735
1473,1643
1473,1634
1473,1571
1473,1557
1473,1475
1475,1875
1475,1766
1475,1732
1475,1707
1475,1619
1475,1617
1475,1516
1475,1489
1477,1891
1477,1810
1477,1800
1477,1722
1477,1688
1477,1570
1478,1766
1479,1671
1479,1495
1480,1811
1480,1711
1480,1679
1480,1643
1480,1616
1480,1609
1480,1603
1480,1595
1480,1557
1481,1901
1481,1704
1481,1630
1481,1492
1482,1866
1482,1661
1482,1554
1482,1500
1483,1750
1483,1606
1484,1864
1484,1828
1484,1789
1484,1752
1484,1746
1484,1643
1484,1597
1484,1540
1484,1520
1485,1778
1485,1750
1485,1736
1485,1599
1485,1558
1485,1551
1485,1491
1487,1884
1487,1876
1487,1859
1487,1753
1487,1674
1487,1616
1487,1585
1487,1583
1487,1571
1487,1568
1487,1528
1487,1504
1488,1842
1488,1791
1488,1767
1488,1723
1488,1671
1488,1639
1488,1623
1488,1600
1488,1575
1488,1520
1489,1660
1490,1827
1491,1910
1491,1871
1491,1837
1491,1779
1491,1569
1492,1911
1492,1909
1492,1904
1492,1868
1492,1823
1492,1520
1494,1847
1495,1631
1495,1613
1495,1503
1496,1910
1496,1828
1496,1713
1496,1636
1496,1598
1497,1883
1497,1855
1497,1810
1498,1744
1498,1632
1498,1518
1500,1811
1500,1763
1500,1529
1501,1867
1501,1863
1502,1845
1502,1839
1502,1824
1502,1686
1502,1525
1502,1523
1502,1504
1503,1764
1503,1682
1503,1619
1504,1738
1504,1529
1505,3335
1505,3198
1505,1825
1505,1752
1505,1589
1505,1585
1506,1827
1506,1823
1506,1795
1506,1677
1506,1661
1506,1653
1506,1646
1506,1631
1506,1590
1507,1873
1507,1855
1507,1661
1507,1578
1507,1545
1508,1827
1508,1799
1508,1757
1508,1594
1509,1905
1509,1750
1509,1743
1509,1637
1509,1569
1509,1542
1509,1523
1510,1907
1510,1742
1511,1719
1511,1580
1512,1903
1512,1791
1512,1761
1513,2508
1513,1817
1513,1811
1513,1773
1513,1710
1513,1539
1514,1864
1514,1614
1514,1570
1515,1857
1515,1842
1515,1662
1515,1624
1515,1592
1515,1576
1516,1898
1516,1851
1516,1822
1516,1655
1516,1561
1516,1540
1517,1867
1517,1819
1517,1800
1517,1786
1517,1773
1517,1742
1517,1570
1517,1552
1517,1524
1518,1799
1518,1775
1518,1645
1518,1618
1518,1563
1518,1539
1519,1902
1519,1886
1519,1870
1519,1846
1519,1843
1519,1811
1519,1769
1519,1630
1519,1623
1519,1605
1519,1597
1520,1905
1520,1900
1520,1882
1520,1862
1520,1740
1520,1736
1520,1702
1520,1619
1520,1544
1522,1867
1522,1782
1522,1703
1522,1681
1523,1898
1523,1773
1523,1757
1523,1752
1523,1699
1523,1603
1523,1561
1524,1761
1524,1758
1524,1681
1524,1637
1524,1603
1525,1904
1525,1895
1525,1852
1525,1742
1525,1658
1525,1590
1525,1538
1526,1773
1527,1750
1527,1542
1528,1814
1528,1800
1528,1590
1528,1553
1528,1541
1529,1902
1529,1658
1529,1613
1530,1905
1530,1818
1530,1782
1530,1688
1530,1632
1530,1623
1530,1620
1530,1604
1530,1538
1531,1881
1531,1830
1531,1704
1531,1682
1532,1809
1532,1797
1533,1551
1534,3277
1534,3247
1534,3169
1534,2970
1534,2868
1534,1643
1534,1594
1535,1674
1535,1671
1535,1662
1535,1629
1535,1589
1535,1584
1535,1561
1536,1880
1536,1851
1536,1568
1537,1909
1537,1871
1537,1845
1537,1842
1537,1793
1537,1590
1537,1588
1538,1845
1538,1644
1538,1606
1538,1564
1539,1847
1539,1805
1540,1881
1540,1789
1540,1714
1540,1710
1540,1559
1540,1544
1541,1895
1541,1872
1541,1746
1541,1596
1541,1575
1542,1871
1542,1867
1542,1763
1542,1663
1542,1563
1543,1736
1544,1902
1545,1786
1547,1860
1547,1790
1547,1785
1547,1717
1548,1688
1549,1876
1549,1682
1549,1667
1550,1899
1551,1814
1551,1691
1551,1681
1551,1624
1551,1600
1552,1643
1553,2822
1553,2451
1553,1888
1553,1866
1553,1863
1553,1811
1553,1772
1553,1736
1553,1726
1553,1621
1553,1594
1553,1565
1554,2649
1554,1863
1554,1822
1554,1817
1554,1763
1554,1709
1554,1679
1554,1666
1555,1641
1556,1659
1556,1614
1557,1842
1557,1758
1557,1673
1557,1658
1557,1563
1559,1911
1559,1774
1559,1751
1559,1728
1559,1711
1559,1685
1561,1879
1561,1843
1561,1687
1561,1670
1561,1637
1561,1622
1561,1587
1563,1874
1563,1809
1563,1744
1563,1652
1563,1615
1564,1867
1564,1701
1564,1615
1565,1900
1565,1874
1565,1729
1565,1724
1565,1689
1565,1623
1565,1610
1566,1864
1566,1735
1567,1671
1567,1584
1569,1910
1569,1782
1570,1898
1570,1850
1570,1721
1570,1700
1570,1683
1570,1619
1570,1618
1570,1617
1571,1907
1571,1827
1571,1813
1571,1797
1571,1769
1571,1738
1571,1670
1571,1665
1572,1844
1572,1795
1572,1634
1573,1739
1573,1700
1573,1602
1574,1839
1575,1734
1575,1699
1575,1625
1576,1882
1576,1751
1576,1604
1577,3222
1577,2640
1577,2557
1577,2554
1577,2426
1577,2404
1577,2337
1577,2182
1577,2173
1577,2098
1577,2073
1577,2018
1577,2016
1577,1985
1577,1977
1577,1975
1577,1917
1577,1817
1577,1758
1577,1702
1578,1903
1578,1820
1578,1738
1578,1734
1578,1688
1580,1818
1580,1798
1580,1600
1582,1785
1582,1720
1582,1673
1582,1638
1582,1595
1583,1904
1583,1898
1583,1881
1584,1829
1584,1815
1584,1706
1584,1634
1584,1616
1585,1827
1585,1714
1585,1619
1585,1609
1587,1781
1589,1900
1589,1850
1589,1781
1590,2224
1590,1839
1590,1818
1590,1731
1590,1656
1590,1604
1591,1878
1591,1785
1591,1750
1591,1739
1591,1704
1591,1699
1591,1681
1591,1617
1591,1597
1592,1810
1592,1644
1593,1827
1593,1769
1593,1732
1593,1700
1594,2028
1594,1772
1594,1619
1595,1849
1595,1791
1595,1739
1595,1703
1595,1689
1595,1682
1595,1659
1596,1842
1596,1763
1596,1735
1597,1836
1597,1828
1597,1718
1597,1630
1598,1860
1598,1761
1598,1710
1598,1697
1598,1646
1598,1599
1600,1897
1600,1852
1600,1707
1600,1675
1600,1602
1601,1785
1602,1659
1603,1910
1603,1907
1603,1860
1603,1789
1603,1614
1603,1604
1604,1817
1604,1807
1604,1754
1604,1737
1604,1721
1605,1864
1605,1827
1605,1751
1605,1738
1606,1868
1606,1846
1606,1668
1606,1647
1606,1629
1608,1830
1608,1754
1608,1623
1608,1614
1609,1858
1609,1851
1609,1719
1609,1711
1609,1683
1609,1677
1610,1863
1610,1617
1612,1868
1612,1858
1612,1775
1612,1618
1613,1751
1613,1744
1614,3415
1614,3017
1614,2875
1614,1902
1614,1813
1615,1796
1616,1796
1616,1630
1617,1871
1617,1843
1617,1819
1617,1778
1617,1727
1618,2561
1618,2465
1618,2461
1618,1916
1618,1710
1618,1702
1618,1688
1619,1893
1619,1737
1619,1718
1619,1717
1619,1621
1620,2451
1620,1907
1620,1897
1620,1828
1620,1774
1620,1637
1621,2010
1621,1843
1622,1884
1622,1668
1622,1637
1623,1856
1623,1807
1623,1794
1623,1625
1624,1894
1624,1881
1625,1785
1625,1744
1626,1778
1626,1753
1626,1721
1626,1717
1626,1691
1628,1813
1628,1783
1628,1751
1629,1892
1629,1862
1629,1749
1630,1868
1630,1760
1630,1637
1630,1635
1631,1870
1631,1826
1631,1804
1631,1753
1632,1849
1632,1755
1632,1697
1632,1678
1632,1652
1633,1813
1633,1720
1633,1644
1634,1770
1636,1871
1636,1862
1637,1887
1637,1810
1637,1688
1637,1685
1638,1736
1638,1732
1638,1647
1639,1789
1639,1769
1639,1767
1639,1710
1639,1668
1640,1686
1641,1663
1642,3386
1642,3113
1642,3106
1642,3061
1642,2914
1642,2840
1642,2830
1642,2804
1642,2785
1642,2778
1642,1832
1642,1810
1642,1782
1642,1750
1642,1693
1643,1911
1643,1899
1643,1827
1643,1793
1644,1877
1644,1809
1644,1729
1644,1679
1644,1673
1645,1872
1645,1796
1646,1879
1646,1752
1646,1683
1647,1904
1649,1683
1649,1660
1650,1906
1650,1859
1650,1845
1650,1809
1650,1761
1651,1842
1652,1886
1652,1856
1652,1813
1652,1730
1652,1663
1653,1736
1653,1724
1654,1677
1655,1898
1655,1800
1655,1732
1655,1686
1655,1672
1656,2914
1656,2768
1656,2674
1658,1864
1658,1675
1658,1671
1659,1821
1659,1685
1659,1661
1660,1857
1660,1672
1661,1901
1661,1863
1662,1832
1662,1813
1662,1758
1662,1698
1662,1677
1663,1876
1663,1775
1663,1701
1664,1671
1665,1724
1666,3342
1666,3335
1666,3276
1666,3190
1666,3101
1666,2686
1666,1791
1666,1722
1668,1864
1668,1847
1668,1826
1668,1769
1668,1731
1669,1894
1669,1737
1670,1805
1670,1753
1671,1826
1671,1713
1671,1681
1672,1847
1673,1907
1673,1905
1673,1849
1673,1744
1674,1822
1675,2533
1675,2292
1675,1697
1677,1839
1677,1790
1677,1682
1679,1899
1680,1900
1680,1790
1680,1773
1681,1851
1681,1779
1681,1773
1681,1763
1682,1845
1682,1727
1682,1703
1682,1694
1683,1894
1683,1807
1683,1726
1683,1722
1685,1764
1685,1739
1686,1819
1686,1770
1687,1851
1687,1706
1688,1866
1688,1789
1688,1772
1688,1718
1689,1778
1691,1795
1692,1904
1692,1891
1692,1876
1692,1773
1696,1826
1697,1902
1697,1867
1697,1817
1697,1804
1697,1754
1697,1724
1698,1902
1698,1782
1698,1714
1700,1761
1700,1735
1701,1859
1701,1842
1702,3021
1702,2451
1702,2344
1702,2199
1702,2161
1702,1888
1702,1861
1702,1789
1703,1833
1703,1819
1703,1759
1703,1724
1706,1897
1706,1781
1706,1764
1706,1746
1706,1728
1707,1856
1707,1821
1709,1893
1709,1767
1710,1911
1710,1835
1711,1735
1711,1718
1712,1754
1714,1897
1714,1860
1714,1829
1714,1778
1715,1849
1715,1833
1715,1789
1716,1832
1716,1742
1717,1909
1717,1793
1717,1774
1717,1763
1718,2648
1718,2647
1718,2636
1718,2630
1718,2606
1718,2496
1718,2386
1718,2313
1718,2230
1718,2202
1718,2184
1718,2104
1718,2075
1718,2065
1718,1958
1718,1918
1718,1905
1718,1772
1719,1819
1719,1806
1720,1894
1721,1869
1721,1845
1721,1818
1721,1769
1722,1897
1722,1893
1722,1812
1723,1871
1724,1859
1724,1844
1724,1829
1724,1823
1725,1894
1725,1844
1725,1829
1725,1754
1726,3365
1726,3188
1726,3072
1726,3011
1726,2892
1726,2876
1726,1800
1726,1741
1727,1841
1727,1819
1727,1773
1727,1768
1727,1750
1728,1808
1729,1885
1729,1833
1729,1832
