user,firend
506,651
506,568
506,515
507,646
507,558
507,528
508,558
510,566
511,673
511,669
512,604
512,559
514,1179
514,565
515,565
517,1882
517,1294
517,1281
517,1080
517,542
519,637
519,553
520,683
520,646
520,539
520,531
523,683
524,1397
524,609
525,1645
525,547
526,1744
526,1714
526,1685
526,1529
526,1508
526,1390
526,1327
526,1124
526,916
526,641
526,560
526,536
530,531
531,614
535,555
537,544
538,1645
538,1573
538,1108
538,915
538,614
538,570
542,1318
542,548
546,591
547,562
553,606
553,589
553,562
555,676
556,591
557,569
559,1574
560,1679
560,1155
561,590
563,1565
563,1549
563,1496
563,954
563,953
563,944
566,1671
566,1385
566,1339
566,1226
566,1013
566,976
570,634
580,1720
589,598
590,603
596,1427
596,1298
596,1294
596,1167
596,896
596,603
598,616
601,1357
601,604
604,1574
604,655
604,641
606,1899
606,1869
606,1824
606,1682
606,1679
606,1366
609,618
612,620
616,679
616,664
623,685
629,1677
633,664
637,1832
637,1715
637,1637
637,1575
637,1392
637,1339
637,1158
637,1082
637,1051
637,1021
637,989
637,905
641,1901
641,1869
641,1397
641,1271
641,1215
641,1204
641,1015
641,975
645,1536
649,930
651,1751
651,1490
669,1332
678,1720
686,880
688,789
688,690
690,845
693,807
694,807
694,778
696,810
696,705
697,807
698,817
698,730
700,837
700,834
700,823
701,751
701,741
701,705
706,830
706,720
707,829
708,742
711,834
712,796
713,741
713,733
715,739
716,809
718,799
719,831
719,782
719,744
720,849
720,829
722,752
724,849
726,837
726,826
726,807
728,760
729,810
730,880
731,783
736,780
736,752
737,844
738,798
739,837
742,844
747,759
748,848
752,845
753,863
753,780
754,846
754,771
755,832
755,823
755,784
758,835
758,829
759,820
760,844
761,837
762,793
765,766
766,773
769,825
772,840
772,829
774,817
774,781
778,831
778,800
781,798
786,847
787,851
791,850
791,805
793,824
795,848
800,836
800,831
800,824
810,833
812,851
814,815
817,853
824,846
826,853
828,882
838,847
840,882
844,847
857,3824
861,864
862,3943
897,1831
897,1804
897,1675
897,1652
897,1644
897,1585
897,1542
897,1265
900,1676
900,1345
902,1086
903,1158
905,1878
905,1823
905,1320
906,1839
906,1753
906,1665
906,1509
906,1330
906,1132
906,1047
906,922
907,1551
907,1471
907,1184
908,1174
909,1052
912,1801
913,1904
913,1761
913,1745
913,1604
913,1591
913,1525
913,1372
913,1185
915,1773
915,1699
915,1661
915,1273
916,1821
916,1242
916,1239
916,1107
916,1051
916,953
917,1347
917,1310
917,993
919,1507
919,1382
920,1589
920,1389
920,1340
920,1331
921,1731
921,1417
921,1416
921,1409
921,1242
921,1054
922,1886
922,1734
922,1605
922,1561
922,1439
922,1393
922,1359
925,1897
925,1817
925,1542
925,1535
925,1529
925,1436
925,1287
925,1285
925,1133
925,947
926,1902
926,1761
926,1621
926,1341
926,1160
926,1135
926,1003
927,1909
927,1861
927,1823
927,1757
927,1620
927,1458
927,1222
927,1125
927,1086
927,1049
927,1017
930,1231
931,1616
932,1888
932,1826
932,1768
932,1639
932,1603
932,1563
933,1783
933,1751
933,1658
933,1021
934,1685
934,1665
934,1644
934,1557
934,1535
934,1405
934,1393
934,1255
934,1222
934,1201
934,1059
935,1525
939,1575
940,1681
940,1311
940,1296
940,1166
941,1728
941,1508
941,1426
941,1316
941,1315
942,1680
942,1435
942,1246
942,1021
943,1906
943,1000
944,1236
946,1864
946,1659
946,1553
946,1195
946,1107
947,1891
947,1595
947,1480
947,1442
947,1195
947,1191
947,1175
947,1160
947,1025
948,1897
949,1159
950,1593
951,1795
951,1609
951,1187
951,1174
952,1867
952,1753
952,1644
952,1547
952,1407
952,1271
952,1243
952,1191
952,1123
953,1761
953,1597
953,1585
953,1416
953,1334
954,1596
954,1316
957,1872
959,1754
959,1717
960,1849
960,1746
960,1524
960,1375
960,1344
960,1195
961,1561
962,1660
962,1443
962,1113
962,1080
963,1313
964,1757
964,1496
964,1366
964,1215
964,1035
965,1725
966,1835
966,1344
966,1273
966,1149
966,1075
966,1074
967,1741
967,1735
967,1551
967,1391
967,1342
967,1335
967,1285
967,1181
967,1156
967,1028
967,1024
968,1709
968,1677
968,1425
968,1312
968,1223
968,1175
969,1475
969,1139
970,1705
970,1482
970,1445
971,1406
971,1345
971,1095
972,1898
972,1750
972,1524
972,1483
972,1447
972,1361
972,1083
972,1056
975,1820
975,1818
975,1550
975,1435
975,1108
976,1631
977,1672
977,1473
977,1355
978,1826
978,1796
978,1761
978,1737
978,1735
978,1652
978,1395
978,1230
978,1182
978,1175
980,1735
980,1639
980,1293
980,1287
980,1107
980,1040
981,1635
981,1515
982,1623
982,1603
982,1580
982,1551
982,1340
982,1327
982,1305
982,1290
982,1181
982,1079
982,997
983,1717
983,1563
983,1528
983,1280
984,1667
984,1636
984,1595
984,1446
984,1438
984,1235
984,1148
988,1828
988,1381
988,1166
988,1120
989,1830
989,1381
989,1148
989,1100
990,3396
991,1570
991,1361
991,1242
991,1128
991,1087
992,1906
993,1485
993,1458
993,1323
993,1250
993,1222
994,1899
994,1781
994,1635
994,1475
994,1462
994,1390
994,1158
994,1076
994,1048
995,1898
995,1885
995,1735
995,1721
995,1563
995,1480
995,1062
997,1799
997,1375
997,1335
997,1092
998,1620
998,1086
999,1877
999,1818
999,1809
999,1678
999,1623
999,1613
999,1520
999,1485
999,1467
999,1419
999,1287
999,1255
1000,1244
1000,1188
1001,1909
1001,1717
1001,1709
1001,1526
1003,1911
1003,1610
1003,1608
1003,1318
1003,1230
1003,1153
1003,1130
1003,1124
1004,1883
1004,1520
1004,1457
1004,1365
1004,1110
1004,1048
1004,1047
1004,1029
1005,1158
1005,1099
1006,1860
1006,1723
1006,1659
1006,1447
1006,1405
1006,1269
1007,1768
1007,1706
1007,1032
1008,1062
1009,1500
1009,1316
1010,1183
1011,1876
1011,1418
1012,1763
1012,1647
1012,1309
1012,1047
1013,1699
1013,1679
1014,1884
1014,1841
1014,1785
1014,1698
1014,1634
1014,1628
1014,1494
1014,1479
1014,1366
1014,1279
1017,1911
1017,1877
1017,1836
1017,1608
1018,1569
1018,1536
1018,1413
1018,1235
1018,1204
1018,1170
1019,1728
1019,1595
1019,1489
1019,1148
1020,1691
1020,1677
1020,1620
1020,1135
1021,1887
1021,1782
1021,1655
1021,1471
1023,1694
1024,1799
1024,1717
1024,1554
1024,1457
1024,1172
1024,1146
1025,1833
1025,1820
1025,1716
1025,1508
1025,1175
1025,1114
1026,1750
1026,1610
1026,1351
1026,1302
1026,1293
1026,1125
1026,1117
1028,1595
1028,1339
1028,1205
1028,1112
1029,1910
1029,1805
1029,1659
1029,1572
1029,1516
1029,1431
1029,1352
1029,1329
1029,1271
1029,1112
1030,1766
1032,1835
1032,1573
1032,1472
1032,1438
1032,1135
1032,1122
1033,1847
1034,1561
1035,1904
1036,1873
1036,1751
1036,1281
1037,1894
1038,1146
1039,1888
1039,1547
1039,1470
1039,1351
1039,1083
1040,1874
1040,1833
1040,1730
1040,1554
1040,1471
1040,1375
1041,1749
1041,1500
1041,1308
1041,1167
1044,1783
1044,1647
1044,1257
1047,1845
1047,1843
1047,1291
1047,1274
1047,1250
1047,1128
1048,1849
1048,1600
1048,1547
1048,1538
1048,1123
1049,1844
1049,1836
1049,1613
1049,1385
1051,1357
1052,1798
1052,1749
1054,1888
1054,1727
1054,1622
1056,1881
1056,1707
1056,1361
1059,1609
1059,1604
1059,1480
1059,1439
1059,1331
1059,1317
1059,1217
1059,1209
1060,1406
1060,1102
1061,1511
1062,1599
1063,1791
1063,1563
1063,1180
1064,1531
1064,1425
1064,1334
1066,1850
1066,1469
1066,1292
1067,1903
1067,1742
1068,1754
1068,1653
1068,1632
1068,1542
1068,1449
1068,1447
1068,1339
1068,1191
1068,1185
1069,1898
1069,1879
1069,1826
1069,1712
1069,1612
1069,1564
1069,1230
1069,1146
1069,1130
1072,1529
1072,1131
1073,1765
1073,1753
1073,1717
1074,1700
1074,1401
1074,1336
1074,1256
1074,1075
1075,1721
1075,1714
1075,1608
1075,1589
1075,1532
1075,1517
1075,1447
1075,1272
1075,1181
1076,1620
1076,1542
1076,1458
1076,1280
1077,2328
1077,1718
1077,1585
1078,1858
1078,1774
1078,1334
1078,1135
1078,1123
1079,1898
1079,1851
1079,1823
1079,1554
1079,1542
1079,1361
1079,1289
1079,1175
1080,1737
1080,1621
1080,1605
1080,1529
1080,1454
1080,1435
1080,1281
1081,1245
1082,1783
1082,1481
1083,1620
1083,1405
1083,1376
1083,1340
1084,1867
1084,1772
1085,3702
1085,3687
1085,3557
1085,3448
1085,1352
1086,1704
1086,1623
1086,1444
1086,1336
1086,1323
1087,1161
1088,1730
1091,1757
1091,1632
1091,1622
1091,1399
1091,1291
1091,1184
1092,1659
1092,1566
1092,1242
1092,1222
1094,1183
1095,1893
1095,1881
1095,1625
1095,1606
1095,1364
1098,1193
1099,1281
1099,1229
1100,1481
1101,1765
1101,1643
1101,1623
1101,1614
1101,1594
1101,1359
1101,1222
1101,1160
1102,1686
1102,1412
1102,1358
1102,1284
1102,1148
1103,1236
1104,1907
1104,1872
1104,1785
1104,1781
1104,1762
1104,1694
1104,1502
1104,1451
1106,1504
1106,1415
1106,1308
1106,1217
1107,1804
1107,1700
1107,1639
1107,1334
1108,1475
1108,1324
1108,1322
1108,1231
1108,1204
1108,1129
1109,1686
1109,1634
1109,1246
1109,1236
1109,1159
1110,1767
1110,1736
1110,1597
1110,1435
1110,1296
1110,1270
1110,1199
1112,1870
1112,1845
1112,1717
1112,1659
1112,1609
1112,1590
1112,1532
1112,1509
1112,1211
1113,1876
1113,1313
1114,1794
1114,1621
1114,1524
1114,1370
1114,1366
1115,1350
1115,1303
1115,1279
1116,1867
1116,1761
1116,1584
1116,1528
1116,1287
1116,1265
1117,1794
1117,1752
1117,1605
1117,1523
1117,1491
1117,1405
1117,1250
1117,1192
1121,1529
1121,1147
1122,1828
1122,1778
1122,1631
1122,1422
1122,1357
1123,1741
1123,1730
1123,1598
1123,1539
1123,1293
1123,1280
1123,1273
1123,1209
1124,1832
1124,1769
1124,1530
1124,1465
1124,1337
1124,1331
1124,1198
1124,1195
1125,1782
1125,1750
1125,1644
1125,1485
1125,1339
1125,1334
1126,1779
1126,1769
1126,1724
1126,1572
1126,1230
1126,1209
1128,1702
1128,1637
1128,1571
1128,1556
1128,1532
1128,1427
1128,1388
1128,1343
1128,1205
1129,1426
1129,1190
1130,1752
1130,1524
1130,1483
1130,1420
1130,1285
1131,1469
1132,1877
1132,1851
1132,1675
1132,1622
1132,1590
1132,1483
1132,1401
1133,1898
1133,1863
1133,1707
1133,1460
1135,1819
1135,1810
1135,1793
1135,1724
1135,1680
1135,1600
1135,1565
1135,1554
1135,1460
1135,1367
1135,1293
1135,1287
1140,1165
1141,1624
1141,1473
1141,1412
1141,1260
1141,1246
1142,1750
1142,1671
1142,1606
1142,1210
1143,1893
1143,1812
1143,1720
1143,1172
1146,1684
1146,1594
1146,1456
1146,1437
1146,1370
1147,1820
1147,1258
1148,1680
1148,1495
1148,1481
1148,1473
1148,1159
1149,1851
1149,1600
1149,1491
1149,1344
1149,1285
1149,1243
1150,1211
1151,1471
1152,1901
1152,1786
1152,1683
1152,1672
1152,1310
1152,1173
1153,1861
1153,1501
1153,1305
1155,1891
1155,1456
1156,1752
1156,1750
1156,1613
1156,1598
1156,1205
1156,1191
1158,1545
1159,1667
1159,1364
1160,1845
1160,1758
1160,1746
1160,1712
1160,1660
1160,1651
1160,1523
1160,1291
1161,1800
1161,1639
1161,1211
1163,1897
1163,1849
1163,1754
1163,1539
1163,1509
1163,1276
1163,1230
1163,1180
1164,1816
1164,1736
1164,1688
1164,1485
1164,1283
1164,1238
1165,1879
1165,1352
1165,1272
1166,1716
1167,1904
1167,1503
1167,1263
1168,1529
1169,1226
1170,1709
1170,1595
1170,1525
1170,1432
1170,1426
1170,1350
1170,1338
1171,3211
1171,1483
1172,1810
1172,1367
1173,1897
1173,1849
1173,1723
1173,1564
1173,1544
1173,1513
1173,1497
1173,1491
1173,1334
1173,1247
1174,1534
1175,1689
1175,1685
1175,1680
1175,1532
1175,1287
1175,1217
1179,1885
1179,1600
1179,1425
1179,1408
1179,1294
1179,1277
1180,1877
1180,1623
1180,1288
1181,1864
1181,1796
1181,1741
1181,1639
1181,1540
1181,1456
1181,1449
1181,1331
1181,1329
1181,1280
1182,1791
1182,1735
1182,1684
1182,1632
1182,1622
1182,1467
1182,1416
1182,1393
1182,1370
1182,1222
1183,1320
1184,1480
1184,1409
1184,1291
1184,1214
1184,1207
1184,1195
1185,1683
1185,1551
1185,1517
1185,1437
1185,1398
1185,1359
1185,1290
1185,1207
1187,1519
1187,1331
1188,1815
1188,1469
1188,1436
1188,1217
1189,1703
1189,1277
1190,1373
1190,1309
1191,1877
1191,1724
1191,1605
1191,1535
1191,1480
1191,1339
1191,1287
1191,1242
1192,1820
1192,1704
1192,1261
1195,1898
1195,1836
1195,1450
1195,1330
1196,1793
1196,1723
1196,1675
1196,1605
1196,1361
1196,1352
1197,1352
1197,1266
1198,1813
1198,1685
1198,1665
1198,1522
1198,1460
1198,1380
1198,1359
1198,1334
1199,1771
1199,1639
1199,1564
1199,1321
1200,1773
1201,1886
1201,1864
1201,1851
1201,1839
1201,1714
1201,1619
1201,1617
1201,1540
1201,1431
1202,1702
1202,1327
1203,1719
1203,1337
1204,1790
1204,1281
1205,1833
1205,1810
1205,1662
1205,1393
1207,1796
1207,1774
1207,1559
1207,1522
1207,1420
1207,1391
1207,1289
1207,1266
1207,1243
1209,1813
1209,1809
1209,1711
1209,1623
1209,1539
1209,1471
1209,1359
1209,1287
1210,1790
1210,1514
1210,1349
1211,1644
1212,1699
1212,1575
1212,1258
1214,1886
1214,1675
1214,1470
1214,1463
1214,1431
1215,1848
1215,1507
1215,1438
1215,1432
1217,1703
1217,1694
1217,1472
1217,1429
1217,1271
1218,1274
1219,1689
1219,1540
1219,1539
1219,1483
1219,1457
1219,1431
1220,1710
1220,1577
1220,1522
1221,1728
1221,1576
1221,1507
1221,1481
1222,1910
1222,1826
1222,1750
1222,1718
1222,1572
1222,1561
1222,1411
1222,1398
1223,1808
1223,1768
1223,1335
1225,1640
1225,1496
1226,1549
1226,1343
1227,1790
1227,1569
1227,1514
1227,1304
1227,1258
1228,1536
1228,1297
1228,1260
1229,1649
1230,1809
1230,1782
1230,1675
1230,1639
1230,1604
1230,1375
1230,1340
1230,1250
1230,1242
1231,1281
1233,1872
1234,1512
1235,1818
1235,1743
1235,1649
1235,1344
1235,1281
1236,1828
1236,1425
1237,1878
1237,1660
1237,1619
1237,1475
1238,1827
1238,1807
1238,1692
1238,1659
1238,1639
1238,1538
1239,1888
1239,1864
1239,1775
1239,1722
1239,1669
1239,1480
1241,1815
1241,1729
1241,1709
1241,1281
1241,1277
1242,1879
1242,1851
1242,1821
1242,1761
1242,1712
1242,1488
1242,1470
1242,1435
1242,1388
1242,1305
1242,1288
1242,1283
1243,1874
1243,1809
1243,1734
1243,1710
1243,1556
1243,1485
1243,1435
1243,1327
1243,1285
1243,1273
1243,1250
1244,1500
1245,1768
1245,1749
1245,1435
1245,1352
1246,1258
1247,1734
1247,1464
1247,1350
1247,1281
1247,1258
1249,1624
1250,1864
1250,1604
1250,1551
1250,1437
1250,1370
1255,1826
1255,1782
1255,1457
1255,1318
1256,1886
1256,1735
1256,1674
1256,1626
1256,1487
1256,1334
1257,1475
1258,1894
1258,1608
1258,1589
1258,1507
1258,1447
1258,1418
1258,1289
1259,1428
1259,1320
1260,1738
1260,1482
1261,1647
1265,1723
1265,1405
1265,1391
1265,1380
1266,1460
1267,1727
1267,1678
1267,1418
1267,1323
1268,1299
1269,1597
1269,1590
1269,1575
1269,1485
1269,1447
1269,1437
1269,1427
1271,1900
1271,1845
1271,1835
1271,1735
1271,1685
1271,1590
1271,1539
1271,1420
1272,1826
1272,1810
1272,1724
1272,1718
1272,1632
1272,1604
1272,1287
1273,1789
1273,1728
1273,1550
1275,1857
1275,1733
1277,1686
1277,1682
1277,1502
1277,1281
1278,1752
1278,1574
1278,1293
1279,1894
1279,1783
1279,1284
1280,1823
1280,1735
1280,1547
1280,1539
1280,1399
1281,1699
1281,1371
1282,1728
1282,1716
1282,1479
1282,1306
1283,1796
1283,1471
1285,1772
1285,1741
1285,1675
1285,1597
1285,1522
1285,1402
1286,1824
1286,1764
1286,1649
1286,1448
1286,1396
1287,1737
1287,1707
1287,1685
1287,1600
1287,1590
1287,1480
1287,1447
1287,1435
1287,1405
1288,1652
1288,1644
1288,1535
1288,1401
1288,1290
1289,1735
1289,1670
1289,1480
1289,1365
1289,1330
1289,1327
1290,1849
1290,1605
1290,1434
1290,1409
1290,1385
1291,1868
1291,1863
1291,1774
1291,1610
1291,1604
1291,1585
1291,1571
1291,1563
1291,1554
1291,1544
1291,1542
1291,1434
1292,1903
1293,1813
1293,1612
1293,1467
1294,1446
1294,1408
1295,1453
1296,1624
1298,1893
1298,1850
1298,1820
1298,1649
1300,1813
1300,1396
1301,1641
1302,1832
1302,1737
1302,1662
1302,1652
1302,1572
1302,1532
1302,1340
1303,1715
1303,1406
1304,1686
1304,1343
1306,1906
1306,1536
1309,1695
1309,1444
1309,1379
1310,1672
1310,1469
1311,1876
1311,1778
1311,1650
1311,1500
1312,1900
1312,1886
1312,1805
1312,1782
1312,1724
1312,1660
1312,1600
1312,1554
1312,1359
1312,1327
1314,1357
1315,1635
1318,1515
1319,1787
1320,1631
1321,1608
1321,1597
1321,1557
1321,1551
1322,1790
1323,1863
1323,1860
1323,1826
1323,1819
1323,1590
1323,1513
1323,1461
1323,1456
1324,1451
1324,1429
1327,1610
1327,1552
1327,1547
1327,1456
1327,1344
1327,1341
1329,1721
1329,1535
1329,1456
1330,1832
1330,1600
1330,1393
1331,1774
1331,1653
1332,1794
1332,1677
1332,1536
1333,1363
1334,1909
1334,1677
1334,1632
1334,1591
1334,1460
1334,1370
1335,1868
1335,1867
1335,1791
1335,1702
1335,1674
1335,1429
1335,1389
1336,1600
1336,1530
1336,1473
1336,1420
1336,1377
1337,1622
1338,1654
1338,1503
1338,1481
1339,1881
1339,1863
1339,1590
1340,1669
1340,1617
1340,1590
1341,1902
1341,1849
1341,1727
1341,1718
1341,1613
1341,1585
1341,1517
1341,1460
1343,1894
1343,1753
1343,1671
1344,1674
1344,1614
1344,1584
1344,1435
1345,1907
1347,1716
1348,1678
1349,1742
1349,1536
1350,1377
1351,1842
1351,1750
1351,1665
1351,1620
1352,1874
1352,1836
1352,1779
1352,1521
1352,1506
1354,1504
1355,1397
1357,1706
1357,1582
1357,1540
1357,1374
1358,1830
1359,1816
1359,1524
1359,1380
1360,1559
1361,1538
1361,1535
1361,1522
1361,1460
1362,1472
1363,1895
1363,1468
1365,1772
1365,1660
1365,1652
1365,1488
1365,1390
1366,1382
1367,1795
1367,1447
1369,1707
1369,1612
1369,1610
1370,1867
1370,1813
1370,1795
1370,1669
1370,1660
1370,1597
1370,1520
1370,1393
1371,1734
1371,1648
1373,1479
1374,1794
1374,1566
1374,1545
1375,1839
1375,1811
1375,1683
1376,1470
1376,1417
1377,1710
1377,1665
1377,1418
1379,1841
1379,1595
1379,1503
1379,1481
1380,1675
1381,1820
1382,1828
1382,1512
1384,1909
1385,1877
1385,1600
1388,1867
1388,1839
1388,1782
1388,1617
1389,1782
1389,1752
1389,1685
1389,1595
1389,1528
1389,1491
1390,1775
1390,1710
1390,1614
1390,1609
1390,1436
1391,1585
1391,1416
1392,1903
1392,1824
1393,1898
1393,1827
1393,1800
1393,1799
1393,1722
1393,1608
1393,1589
1393,1519
1393,1440
1396,1587
1397,1853
1397,1504
1398,1911
1398,1737
1398,1559
1399,1717
1399,1652
1401,1809
1401,1619
1401,1483
1402,1532
1404,1873
1404,1818
1404,1704
1404,1407
1405,3320
1405,3285
1405,3246
1405,1736
1405,1653
1406,1812
1406,1783
1407,1835
1407,1617
1407,1460
1408,1692
1408,1625
1408,1582
1409,1894
1409,1821
1409,1793
1409,1779
1409,1757
1409,1723
1409,1668
1409,1471
1409,1437
1410,1758
1411,1674
1412,1742
1414,1591
1416,1761
1416,1675
1416,1603
1416,1519
1417,1873
1418,1583
1418,1529
1419,2779
1420,1809
1420,1674
1420,1617
1420,1528
1420,1463
1422,1467
1423,1729
1425,1790
1427,1707
1427,1677
1428,1630
1429,1899
1429,1733
1429,1495
1431,1897
1431,1718
1431,1594
1431,1453
1432,1706
1432,1655
1432,1448
1434,1570
1435,1793
1435,1612
1435,1557
1435,1554
1435,1508
1435,1491
1436,1885
1436,1871
1437,1805
1437,1617
1437,1540
1437,1522
1437,1471
1439,1723
1439,1554
1440,1868
1440,1768
1440,1559
1440,1557
1440,1471
1441,1868
1444,1692
1444,1584
1444,1525
1444,1523
1447,1864
1447,1796
1447,1774
1447,1753
1447,1480
1448,1907
1448,1841
1449,1658
1449,1484
1450,3328
1450,1852
1451,1563
1451,1472
1451,1454
1455,1812
1456,1842
1456,1795
1456,1753
1456,1718
1456,1637
1456,1563
1456,1530
1457,1683
1457,1557
1457,1551
1457,1538
1458,1662
1458,1614
1458,1584
1460,1839
1460,1746
1460,1551
1461,1590
1461,1552
1463,1874
1463,1612
1463,1491
1464,1575
1465,2561
1465,2557
1465,2518
1465,2502
1465,2322
1465,2174
1465,2131
1465,2110
1465,2010
1465,2005
1465,1816
1467,1880
1467,1879
1467,1826
1467,1794
1467,1471
1469,1588
1469,1575
1470,1816
1470,1734
1471,1836
1471,1791
1471,1737
1471,1609
1473,1898
1473,1845
1473,1815
1473,1761
1473,1695
1475,1744
1477,1860
1478,1881
1478,1497
1480,1827
1480,1787
1480,1559
1481,1907
1482,1749
1483,1845
1483,1612
1484,1891
1484,1811
1484,1752
1484,1551
1485,1754
1485,1675
1485,1551
1487,1867
1487,1816
1487,1789
1487,1645
1487,1614
1487,1520
1488,1843
1488,1678
1488,1608
1488,1571
1488,1498
1490,1786
1491,1643
1491,1566
1491,1554
1492,1819
1496,1514
1497,1799
1497,1622
1497,1619
1497,1551
1497,1522
1498,1563
1500,1906
1501,1589
1502,1699
1504,1818
1504,1745
1504,1661
1505,3101
1505,2965
1505,2833
1505,1774
1505,1519
1507,1807
1507,1729
1508,1833
1508,1812
1508,1603
1509,1902
1509,1793
1511,1518
1512,1766
1513,1909
1513,1832
1513,1721
1513,1662
1513,1613
1513,1610
1513,1577
1513,1553
1513,1523
1514,1820
1515,1790
1516,1658
1516,1572
1517,1724
1517,1652
1517,1528
1518,1911
1518,1877
1519,1842
1519,1736
1520,1845
1520,1721
1520,1688
1520,1652
1520,1608
1520,1547
1521,1774
1522,1858
1522,1753
1522,1565
1522,1524
1523,1845
1523,1813
1523,1793
1523,1653
1524,1737
1524,1675
1524,1669
1524,1663
1524,1644
1524,1617
1525,1765
1525,1738
1526,1528
1527,1888
1527,1722
1528,1879
1528,1800
1528,1771
1529,1669
1529,1622
1529,1599
1530,1765
1530,1600
1530,1538
1530,1535
1531,1833
1531,1787
1531,1557
1532,1556
1535,1796
1535,1791
1535,1734
1535,1723
1537,1811
1538,1867
1538,1761
1538,1721
1538,1608
1539,1765
1539,1757
1539,1735
1540,1663
1540,1662
1542,1891
1542,1734
1542,1714
1542,1551
1543,1766
1544,1752
1544,1669
1547,1617
1547,1572
1551,1665
1551,1600
1553,1813
1553,1795
1553,1710
1553,1669
1554,1810
1554,1724
1554,1712
1556,1572
1557,1858
1557,1780
1557,1712
1557,1580
1559,1886
1559,1821
1559,1819
1559,1658
1559,1641
1563,1888
1563,1823
1563,1703
1563,1659
1563,1577
1564,1753
1564,1643
1564,1604
1565,1867
1566,1696
1571,1811
1571,1735
1574,1801
1575,1847
1575,1783
1575,1604
1576,1794
1576,1783
1577,2464
1577,2408
1577,2354
1577,2345
1577,2099
1577,2065
1577,1769
1580,1819
1580,1799
1582,1655
1583,1742
1584,1620
1588,1726
1590,1839
1590,1609
1590,1603
1591,1794
1591,1751
1592,1820
1592,1728
1592,1715
1592,1638
1592,1635
1594,1736
1595,1628
1596,1720
1596,1647
1597,1771
1597,1768
1597,1724
1598,1737
1598,1618
