user,firend
1012,1469
1012,1464
1012,1428
1012,1285
1012,1283
1012,1018
1013,1526
1013,1296
1013,1188
1014,1808
1014,1683
1014,1444
1014,1404
1014,1389
1014,1315
1014,1314
1014,1173
1014,1164
1014,1079
1014,1028
1015,1515
1015,1454
1016,1318
1017,1870
1017,1772
1017,1594
1017,1283
1017,1246
1017,1161
1017,1039
1018,1691
1018,1523
1018,1423
1018,1413
1018,1156
1018,1143
1018,1074
1019,1786
1019,1706
1019,1515
1019,1500
1019,1099
1020,1819
1020,1621
1020,1573
1020,1523
1020,1418
1020,1391
1020,1370
1020,1278
1020,1172
1021,1898
1021,1738
1021,1706
1021,1686
1021,1685
1021,1662
1021,1647
1021,1329
1021,1099
1022,1804
1022,1796
1022,1591
1022,1412
1022,1173
1022,1036
1023,1606
1023,1590
1023,1370
1023,1361
1023,1329
1024,1637
1024,1485
1024,1320
1024,1156
1024,1110
1024,1087
1024,1059
1025,1680
1025,1677
1025,1291
1025,1220
1025,1160
1025,1155
1025,1035
1026,1826
1026,1712
1026,1686
1026,1678
1026,1668
1026,1547
1026,1483
1026,1388
1026,1380
1026,1346
1026,1272
1026,1256
1026,1222
1026,1199
1026,1173
1026,1161
1026,1066
1026,1056
1028,1885
1028,1879
1028,1877
1028,1831
1028,1553
1028,1327
1028,1181
1028,1122
1029,1905
1029,1845
1029,1753
1029,1733
1029,1632
1029,1388
1029,1261
1030,1718
1030,1600
1030,1589
1030,1480
1030,1117
1032,1857
1032,1829
1032,1763
1032,1691
1032,1576
1032,1569
1032,1420
1032,1256
1032,1175
1032,1116
1032,1047
1033,1187
1034,1712
1034,1165
1035,1847
1035,1766
1035,1733
1035,1508
1035,1426
1035,1298
1035,1099
1035,1076
1036,1844
1036,1706
1036,1496
1036,1427
1036,1369
1036,1135
1037,1830
1037,1646
1037,1624
1037,1596
1037,1366
1037,1310
1037,1288
1037,1121
1038,1793
1038,1753
1038,1734
1038,1563
1038,1399
1038,1128
1039,1886
1039,1863
1039,1758
1039,1710
1039,1639
1039,1612
1039,1571
1039,1352
1039,1260
1039,1047
1040,1816
1040,1727
1040,1710
1040,1577
1040,1389
1040,1214
1040,1212
1040,1126
1041,1236
1042,1871
1042,1727
1044,1686
1044,1682
1044,1635
1044,1595
1044,1515
1044,1379
1044,1231
1044,1060
1045,1436
1047,1795
1047,1793
1047,1632
1047,1604
1047,1603
1047,1589
1047,1570
1047,1540
1047,1409
1047,1359
1047,1351
1047,1226
1047,1180
1048,1902
1048,1844
1048,1805
1048,1780
1048,1516
1048,1424
1048,1292
1048,1256
1048,1183
1049,1886
1049,1735
1049,1669
1049,1666
1049,1537
1049,1458
1049,1336
1049,1199
1049,1198
1049,1079
1050,1712
1050,1187
1050,1126
1051,1885
1051,1827
1051,1638
1051,1243
1051,1151
1051,1106
1052,1800
1052,1710
1052,1679
1052,1344
1052,1283
1052,1281
1052,1258
1052,1249
1052,1248
1052,1191
1052,1183
1054,1886
1054,1864
1054,1851
1054,1781
1054,1729
1054,1650
1054,1622
1054,1604
1054,1559
1054,1470
1054,1409
1054,1361
1054,1342
1054,1302
1054,1117
1055,1754
1055,1256
1055,1101
1055,1091
1056,1866
1056,1809
1056,1771
1056,1662
1056,1645
1056,1643
1056,1465
1056,1419
1056,1361
1057,1277
1057,1225
1058,1431
1058,1398
1058,1325
1058,1280
1058,1274
1059,1844
1059,1843
1059,1794
1059,1709
1059,1591
1059,1343
1059,1237
1060,1819
1060,1791
1060,1758
1060,1725
1060,1655
1060,1609
1060,1473
1060,1366
1061,1098
1062,1813
1062,1716
1062,1652
1062,1299
1062,1247
1063,1658
1063,1522
1063,1520
1064,1665
1064,1175
1066,1790
1066,1683
1066,1662
1066,1557
1066,1255
1066,1235
1066,1100
1067,1807
1067,1783
1067,1213
1068,1844
1068,1842
1068,1816
1068,1813
1068,1572
1068,1556
1068,1516
1068,1287
1068,1175
1069,1849
1069,1602
1069,1390
1069,1256
1069,1153
1069,1124
1070,1903
1070,1827
1070,1807
1070,1612
1070,1426
1070,1334
1070,1314
1070,1299
1070,1265
1072,1744
1072,1338
1072,1291
1073,1827
1073,1708
1073,1698
1073,1674
1073,1636
1073,1605
1073,1175
1074,2461
1074,2413
1074,2138
1074,1948
1074,1866
1074,1817
1074,1761
1074,1753
1074,1653
1074,1646
1074,1614
1074,1530
1074,1439
1074,1375
1074,1352
1074,1267
1075,1710
1075,1703
1075,1619
1075,1604
1075,1570
1075,1538
1075,1531
1075,1497
1075,1491
1075,1487
1075,1457
1075,1404
1075,1336
1075,1305
1075,1079
1076,1857
1076,1845
1076,1844
1076,1793
1076,1751
1076,1686
1076,1641
1076,1608
1076,1599
1076,1538
1076,1517
1076,1482
1076,1473
1076,1371
1076,1350
1076,1282
1076,1141
1077,2555
1077,2509
1077,1712
1077,1523
1077,1433
1078,1878
1078,1858
1078,1851
1078,1805
1078,1634
1078,1614
1078,1535
1078,1525
1078,1419
1078,1205
1078,1165
1079,1911
1079,1826
1079,1729
1079,1658
1079,1513
1079,1439
1079,1417
1079,1235
1079,1195
1080,1631
1080,1569
1080,1516
1080,1506
1080,1184
1080,1116
1080,1107
1081,1423
1081,1420
1081,1183
1082,1812
1082,1569
1083,1782
1083,1420
1083,1385
1083,1346
1083,1135
1083,1128
1084,1881
1084,1835
1084,1818
1084,1800
1084,1772
1084,1754
1084,1659
1084,1650
1084,1617
1084,1480
1084,1388
1084,1351
1084,1331
1084,1222
1084,1187
1085,3950
1085,3831
1085,1522
1085,1482
1085,1424
1086,1897
1086,1891
1086,1851
1086,1793
1086,1732
1086,1691
1086,1497
1086,1453
1086,1439
1086,1406
1086,1332
1086,1279
1086,1275
1086,1258
1086,1113
1086,1110
1087,1888
1087,1811
1087,1663
1087,1377
1088,1477
1088,1110
1089,1742
1089,1496
1090,1667
1091,1517
1091,1483
1091,1359
1091,1255
1091,1238
1091,1141
1092,1902
1092,1898
1092,1707
1092,1665
1092,1621
1092,1538
1092,1530
1092,1480
1092,1351
1092,1340
1092,1238
1092,1172
1092,1166
1092,1146
1092,1128
1093,1633
1093,1159
1093,1143
1095,1611
1095,1490
1095,1485
1095,1166
1097,1623
1097,1621
1097,1376
1098,1761
1099,1841
1099,1773
1099,1764
1099,1385
1099,1357
1100,1379
1100,1299
1101,1659
1101,1632
1101,1617
1101,1439
1101,1285
1101,1258
1102,1873
1102,1850
1102,1425
1102,1322
1102,1320
1102,1277
1102,1235
1103,1539
1104,1767
1104,1661
1104,1625
1104,1425
1104,1246
1106,1904
1106,1738
1106,1690
1106,1481
1106,1479
1106,1190
1107,1911
1107,1881
1107,1874
1107,1758
1107,1741
1107,1734
1107,1645
1107,1594
1107,1503
1107,1374
1107,1283
1107,1117
1108,1884
1108,1712
1108,1339
1108,1179
1108,1155
1109,1600
1109,1526
1109,1281
1109,1222
1109,1128
1110,1821
1110,1771
1110,1639
1110,1291
1112,1864
1112,1207
1113,1841
1113,1677
1113,1643
1113,1508
1113,1502
1114,1861
1114,1761
1114,1680
1114,1496
1114,1482
1114,1475
1114,1338
1114,1289
1114,1271
1114,1258
1114,1217
1115,1773
1115,1415
1115,1413
1116,1652
1116,1576
1116,1289
1116,1209
1117,1911
1117,1886
1117,1782
1117,1688
1117,1631
1117,1603
1117,1409
1117,1407
1118,1725
1120,1873
1120,1767
1120,1309
1120,1142
1121,1549
1121,1248
1122,1827
1122,1813
1122,1763
1122,1590
1122,1459
1122,1454
1122,1451
1122,1373
1122,1361
1122,1329
1122,1273
1122,1255
1122,1223
1122,1201
1122,1182
1122,1153
1122,1143
1123,1752
1123,1692
1123,1653
1123,1574
1123,1435
1123,1402
1123,1390
1123,1352
1123,1331
1123,1302
1123,1242
1124,1721
1124,1603
1124,1460
1124,1136
1124,1133
1125,1772
1125,1722
1125,1562
1125,1535
1125,1342
1125,1290
1126,1797
1126,1674
1126,1570
1126,1537
1126,1418
1126,1310
1127,1716
1127,1686
1127,1500
1127,1415
1128,1825
1128,1606
1128,1553
1128,1526
1128,1439
1128,1389
1128,1379
1128,1343
1128,1247
1128,1219
1129,1824
1129,1783
1129,1260
1129,1159
1130,1806
1130,1723
1130,1550
1130,1388
1130,1352
1130,1267
1130,1201
1131,1529
1132,1651
1132,1574
1132,1542
1132,1535
1132,1441
1133,1746
1133,1668
1133,1457
1133,1305
1134,1783
1134,1667
1134,1624
1134,1504
1134,1502
1134,1472
1134,1338
1134,1159
1135,1828
1135,1804
1135,1532
1135,1436
1135,1365
1136,1908
1136,1218
1136,1160
1137,1496
1137,1467
1137,1366
1139,1776
1139,1541
1139,1503
1139,1343
1139,1185
1140,3263
1140,1822
1140,1644
1140,1191
1141,1850
1141,1764
1142,1372
1142,1311
1142,1179
1143,1663
1143,1408
1143,1290
1143,1257
1143,1159
1146,1876
1146,1836
1146,1832
1146,1766
1146,1652
1146,1650
1146,1485
1146,1401
1146,1345
1146,1312
1146,1306
1146,1283
1146,1247
1146,1220
1147,1849
1147,1185
1148,1660
1148,1625
1148,1463
1148,1424
1148,1382
1149,1908
1149,1902
1149,1886
1149,1823
1149,1817
1149,1780
1149,1727
1149,1610
1149,1402
1149,1370
1149,1207
1150,1421
1151,1730
1151,1388
1151,1205
1152,1886
1152,1839
1152,1810
1152,1545
1152,1273
1152,1201
1152,1195
1152,1191
1153,1843
1153,1827
1153,1765
1153,1689
1153,1613
1153,1530
1153,1497
1153,1440
1153,1366
1153,1339
1153,1334
1153,1327
1153,1314
1153,1273
1153,1263
1153,1219
1153,1182
1155,1647
1155,1540
1155,1520
1155,1454
1156,1861
1156,1791
1156,1674
1156,1442
1156,1420
1156,1367
1156,1212
1158,1764
1158,1500
1158,1231
1159,1745
1159,1638
1160,1795
1160,1564
1160,1522
1160,1427
1160,1335
1160,1266
1160,1185
1161,1669
1161,1620
1161,1577
1161,1544
1161,1411
1162,1714
1162,1569
1162,1525
1163,1861
1163,1831
1163,1768
1163,1754
1163,1590
1163,1393
1163,1298
1163,1293
1163,1265
1164,1678
1164,1616
1164,1457
1164,1439
1164,1217
1165,2283
1165,2081
1165,1630
1165,1528
1165,1388
1165,1376
1165,1272
1165,1219
1166,1868
1166,1858
1166,1727
1166,1665
1166,1508
1166,1345
1166,1272
1166,1226
1166,1204
1166,1192
1167,1173
1169,1310
1170,1881
1170,1848
1170,1496
1171,3361
1171,3277
1171,2934
1171,2661
1171,1902
1171,1846
1171,1689
1171,1563
1171,1535
1171,1488
1171,1439
1172,1852
1172,1774
1172,1696
1172,1618
1172,1524
1172,1467
1172,1440
1172,1402
1172,1349
1172,1305
1172,1283
1173,1874
1173,1853
1173,1662
1173,1564
1173,1511
1173,1420
1175,1752
1175,1582
1175,1569
1175,1553
1175,1498
1175,1487
1175,1367
1175,1289
1176,1716
1176,1282
1177,1801
1177,1765
1177,1737
1177,1727
1177,1317
1177,1250
1177,1235
1179,1872
1179,1522
1179,1497
1179,1459
1179,1431
1179,1343
1180,1530
1180,1523
1180,1399
1180,1250
1181,1891
1181,1754
1181,1738
1181,1730
1181,1467
1181,1435
1181,1323
1181,1285
1182,1909
1182,1827
1182,1809
1182,1736
1182,1674
1182,1626
1182,1610
1182,1457
1182,1393
1182,1330
1182,1271
1182,1222
1183,1861
1183,1725
1183,1616
1183,1467
1183,1446
1183,1314
1183,1308
1184,1883
1184,1829
1184,1609
1184,1552
1184,1513
1184,1388
1184,1334
1184,1318
1184,1272
1184,1221
1184,1188
1185,1859
1185,1836
1185,1758
1185,1720
1185,1644
1185,1562
1185,1340
1187,1809
1187,1793
1187,1614
1187,1434
1187,1280
1187,1255
1188,1857
1189,1873
1189,1833
1189,1820
1189,1768
1189,1725
1189,1633
1189,1580
1189,1487
1189,1399
1189,1372
1189,1347
1189,1341
1189,1272
1190,1812
1190,1563
1191,1858
1191,1852
1191,1832
1191,1805
1191,1612
1191,1566
1191,1339
1191,1299
1191,1289
1192,1899
1192,1878
1192,1688
1192,1526
1192,1520
1192,1312
1192,1275
1193,1806
1193,1461
1195,1847
1195,1675
1195,1589
1195,1487
1195,1463
1195,1327
1196,2629
1196,1851
1196,1842
1196,1804
1196,1642
1196,1639
1196,1420
1196,1375
1196,1352
1196,1283
1197,1505
1198,1675
1198,1564
1198,1515
1198,1355
1198,1321
1199,1783
1199,1778
1199,1758
1199,1733
1199,1686
1199,1630
1199,1540
1199,1501
1199,1473
1199,1470
1199,1463
1199,1420
1200,1694
1201,1827
1201,1777
1201,1554
1201,1523
1201,1487
1201,1374
1201,1272
1203,1612
1204,1872
1204,1545
1204,1464
1204,1352
1204,1294
1204,1245
1205,1870
1205,1810
1205,1734
1205,1710
1205,1678
1205,1614
1205,1613
1205,1525
1205,1453
1205,1393
1207,1883
1207,1827
1207,1613
1207,1523
1207,1519
1207,1407
1207,1375
1207,1293
1207,1237
1209,1832
1209,1602
1209,1553
1209,1399
1210,1550
1210,1483
1211,1851
1211,1634
1211,1555
1211,1329
1212,1823
1212,1504
1212,1390
1212,1294
1213,1791
1213,1694
1213,1536
1213,1500
1214,1882
1214,1867
1214,1851
1214,1806
1214,1765
1214,1741
1214,1557
1214,1416
1214,1340
1214,1267
1215,1829
1215,1350
1215,1298
1215,1284
1216,1366
1217,1805
1217,1741
1217,1729
1217,1491
1217,1490
1217,1456
1217,1272
1217,1267
1217,1248
1218,1876
1218,1672
1219,1795
1219,1741
1219,1409
1219,1261
1220,1868
1220,1851
1220,1839
1220,1757
1220,1614
1220,1327
1221,1787
1221,1672
1221,1381
1221,1348
1221,1318
1221,1306
1221,1299
1221,1263
1222,1810
1222,1686
1222,1630
1222,1594
1222,1575
1222,1565
1222,1417
1222,1390
1222,1380
1222,1309
1223,1761
1223,1741
1223,1718
1223,1547
1223,1379
1225,1717
1225,1673
1225,1661
1225,1396
1225,1261
1226,1879
1226,1869
1226,1799
1226,1744
1226,1479
1226,1454
1226,1347
1227,1871
1227,1755
1227,1634
1227,1382
1228,1894
1228,1573
1228,1418
1228,1408
1228,1277
1228,1243
1229,1894
1229,1875
1229,1275
1230,1832
1230,1653
1230,1650
1230,1641
1230,1537
1230,1435
1230,1305
1230,1302
1230,1285
1231,1878
1231,1677
1231,1355
1232,1656
1234,1646
1235,1902
1235,1842
1235,1790
1235,1770
1235,1704
1235,1377
1235,1310
1236,1456
1236,1343
1236,1288
1236,1267
1236,1264
1236,1256
1237,1884
1237,1772
1237,1697
1237,1675
1237,1431
1238,1616
1238,1554
1238,1553
1238,1480
1238,1472
1238,1350
1238,1349
1239,1811
1239,1610
1239,1540
1239,1365
1239,1287
1241,1845
1241,1839
1241,1736
1242,1846
1242,1621
1242,1617
1242,1380
1242,1289
1242,1243
1243,1905
1243,1650
1243,1574
1243,1283
1244,1672
1244,1381
1244,1348
1245,1893
1245,1502
1245,1370
1246,1877
1246,1740
1246,1728
1246,1725
1246,1595
1246,1583
1246,1578
1246,1500
1246,1438
1246,1265
1247,1864
1247,1791
1247,1643
1247,1612
1248,1338
1249,1478
1250,1885
1250,1807
1250,1666
1250,1587
1250,1585
1250,1539
1250,1457
1250,1365
1250,1290
1250,1272
1251,1534
1254,1718
1255,1873
1255,1807
1256,1660
1256,1538
1256,1532
1256,1269
1257,1828
1257,1423
1257,1355
1258,1774
1258,1769
1258,1699
1258,1652
1258,1574
1258,1563
1258,1559
1258,1554
1258,1528
1258,1509
1258,1495
1258,1480
1258,1470
1259,1744
1259,1694
1259,1545
1259,1478
1259,1425
1259,1306
1260,1879
1260,1861
1260,1770
1260,1704
1260,1481
1260,1449
1261,1757
1261,1689
1261,1628
1261,1615
1261,1540
1261,1473
1261,1417
1261,1303
1261,1296
1262,1849
1262,1800
1262,1517
1262,1370
1262,1337
1263,1898
1263,1800
1263,1535
1265,1804
1265,1458
1266,3289
1266,1888
1266,1827
1266,1735
1267,1881
1267,1763
1267,1715
1267,1501
1268,1739
1268,1652
1268,1543
1268,1526
1269,1885
1269,1618
1269,1407
1269,1398
1269,1351
1269,1283
1271,1818
1271,1782
1271,1774
1271,1723
1271,1566
1271,1465
1272,2151
1272,1863
1272,1851
1272,1792
1272,1665
1272,1618
1272,1570
1272,1478
1272,1388
1272,1380
1272,1323
1273,1907
1273,1828
1273,1749
1273,1744
1273,1660
1273,1658
1273,1653
1273,1638
1273,1634
1273,1587
1273,1575
1273,1487
1274,1884
1274,1851
1274,1800
1274,1730
1274,1611
1274,1605
1274,1580
1274,1337
1275,1866
1275,1489
1275,1443
1277,1553
1278,1885
1278,1761
1278,1737
1278,1498
1278,1352
1279,1906
1279,1893
1279,1730
1279,1727
1280,1769
1280,1735
1280,1712
1280,1566
1280,1484
1280,1369
1280,1334
1280,1300
1281,1889
1281,1873
1281,1733
1281,1415
1282,1625
1282,1584
1282,1531
1282,1530
1282,1444
1282,1364
1283,1867
1283,1642
1284,1699
1284,1611
1284,1436
1284,1382
1284,1373
1284,1292
1285,1799
1285,1757
1285,1554
1285,1513
1285,1438
1285,1350
1285,1305
1286,1785
1286,1379
1287,1909
1287,1821
1287,1789
1287,1662
1287,1539
1287,1420
1287,1411
1287,1398
1287,1294
1288,1754
1288,1750
1288,1729
1288,1659
1288,1584
1288,1571
1288,1566
1288,1485
1288,1473
1288,1344
1288,1340
1289,1897
1289,1845
1289,1595
1289,1520
1289,1484
1289,1473
1289,1435
1289,1349
1289,1302
1290,1817
1290,1772
1290,1765
1290,1665
1290,1580
1290,1449
1291,1797
1291,1778
1291,1772
1291,1735
1291,1727
1291,1710
1291,1457
1291,1451
1291,1374
1291,1356
1292,1875
1292,1824
1292,1813
1292,1423
1292,1381
1293,1799
1293,1791
1293,1717
1293,1610
1293,1524
1293,1450
1294,1793
1294,1384
1295,1749
1296,1824
1296,1754
1296,1714
1296,1709
1296,1357
1296,1356
1297,1412
1298,1623
1299,1872
1299,1765
1299,1709
1300,1824
1300,1692
1300,1352
1301,1421
1302,1689
1302,1614
1302,1594
1302,1398
1302,1327
1302,1323
1303,1903
1303,1799
1303,1745
1303,1706
1303,1609
1303,1455
1303,1309
1304,1589
1304,1550
1304,1503
1304,1492
1305,1868
1305,1831
1305,1816
1305,1811
1305,1801
1305,1772
1305,1765
1305,1643
1305,1620
1305,1598
1305,1543
1305,1497
1305,1361
1306,1897
1306,1724
1306,1699
1306,1429
1306,1334
1307,1847
1307,1784
1307,1651
1307,1570
1307,1480
1307,1328
1308,1745
1308,1583
1308,1541
1308,1536
1308,1438
1309,1881
1309,1824
1309,1668
1309,1517
1309,1451
1309,1379
1310,1752
1310,1513
1310,1340
1311,1831
1311,1767
1311,1725
1311,1715
1311,1679
1311,1320
1312,1890
1312,1710
1312,1689
1312,1656
1312,1556
1312,1501
1312,1426
1312,1377
1313,1770
1314,1891
1314,1785
1314,1493
1314,1487
1314,1452
1314,1366
1314,1330
1315,1861
1315,1830
1315,1596
1315,1545
1316,1859
1316,1848
1316,1565
1316,1417
1317,1669
1317,1637
1318,1886
1318,1793
1318,1735
1318,1688
1318,1668
1318,1630
1318,1528
1320,1910
1320,1871
1320,1626
1320,1621
1320,1481
1321,1879
1321,1767
1321,1757
1321,1662
1321,1643
1321,1524
1321,1465
1321,1416
1321,1407
1321,1336
1322,1610
1323,1782
1323,1380
1323,1366
1324,1725
1324,1706
1324,1703
1324,1679
1325,1588
1327,1793
1327,1750
1327,1659
1327,1620
1327,1458
1327,1449
1327,1407
1327,1339
1329,1810
1329,1809
1329,1598
1329,1531
1329,1380
1330,1901
1330,1891
1330,1858
1330,1792
1330,1710
1330,1670
1330,1528
1330,1497
1331,1865
1331,1807
1331,1600
1331,1576
1331,1513
1331,1485
1331,1449
1332,1709
1332,1671
1332,1566
1334,1805
1334,1707
1334,1689
1334,1611
1334,1536
1334,1495
1334,1440
1335,1820
1335,1791
1335,1541
1335,1532
1335,1519
1335,1458
1335,1422
1336,1861
1336,1683
1336,1577
1336,1563
1336,1522
1336,1427
1337,1735
1337,1651
1337,1595
1337,1491
1338,1887
1338,1844
1338,1751
1338,1732
1338,1727
1338,1679
1338,1655
1338,1640
1338,1634
1338,1620
1338,1574
1338,1559
1338,1523
1338,1522
1339,1868
1339,1836
1339,1665
1339,1577
1339,1561
1339,1539
1339,1402
1340,1902
1340,1754
1340,1552
1340,1458
1340,1439
1341,1814
1341,1796
1341,1623
1341,1527
1341,1522
1341,1483
1342,1835
1342,1827
1342,1717
1342,1451
1343,1795
1343,1782
1343,1633
1343,1392
1344,1833
1344,1778
1344,1766
1344,1678
1344,1585
1345,1765
1345,1649
1345,1358
1346,1761
1346,1717
1347,1874
1347,1751
1347,1738
1347,1706
1347,1643
1348,1824
1348,1736
1348,1678
1349,1808
1349,1799
1349,1611
1349,1525
1349,1523
1349,1483
1349,1464
1350,1730
1350,1620
1350,1425
1351,1752
1351,1710
1351,1660
1351,1537
1352,1774
1352,1763
1352,1577
1352,1561
1352,1552
1352,1477
1352,1444
1355,1756
1355,1738
1355,1428
1356,1757
1356,1606
1356,1547
1357,1828
1357,1570
1357,1523
1357,1373
1358,1897
1358,1517
1358,1516
1358,1497
1359,1771
1359,1613
1359,1435
1359,1365
1361,2592
1361,2292
1361,2252
1361,2224
1361,1744
1361,1712
1361,1375
1362,1667
1363,1895
1365,1827
1365,1826
1365,1726
1365,1542
1365,1523
1365,1509
1365,1408
1365,1391
1366,1886
1366,1824
1366,1716
1366,1658
1366,1637
1366,1612
1366,1455
1366,1393
1366,1374
1367,1846
1367,1818
1367,1779
1367,1765
1367,1619
1367,1550
1369,1877
1369,1811
1369,1795
1369,1623
1369,1529
1369,1434
1369,1430
1370,1861
1370,1658
1370,1569
1370,1470
1371,1826
1371,1783
1371,1725
1371,1557
1371,1504
1372,1709
1373,1720
1374,1882
1374,1864
1374,1811
1374,1762
1374,1605
1374,1598
1375,1757
1375,1685
1375,1665
1375,1663
1375,1564
1375,1528
1375,1523
1375,1492
1375,1483
1376,1885
1376,1723
1376,1703
1376,1618
1376,1492
1376,1465
1376,1380
1377,1814
1377,1695
1377,1572
1377,1440
1378,1899
1379,1725
1379,1525
1379,1514
1379,1412
1380,1771
1380,1763
1380,1702
1380,1674
1380,1659
1380,1641
1380,1589
1380,1566
1380,1532
1380,1481
1380,1449
1381,1812
1381,1592
1381,1569
1381,1492
1381,1426
1381,1392
1382,1850
1382,1600
1383,1911
1384,1819
1384,1559
1385,1835
1385,1783
1385,1541
1388,1905
1388,1819
1388,1818
1388,1644
1388,1516
1388,1457
1388,1431
1389,1683
1389,1670
1390,1765
1390,1517
1390,1460
1391,1806
1391,1780
1391,1700
1391,1652
1391,1623
1391,1555
1391,1519
1392,1631
1392,1595
1392,1406
1393,1894
1393,1774
1393,1746
1393,1668
1393,1429
1393,1419
1396,1611
1396,1487
1397,1663
1397,1514
1398,1886
1398,1823
1398,1757
1399,1819
1399,1807
1399,1723
1399,1670
1399,1598
1399,1572
1399,1453
1400,1584
1400,1495
1401,1753
1401,1622
1401,1584
1401,1580
1402,1861
1402,1797
1402,1796
1402,1794
1402,1770
1402,1717
1402,1698
1402,1679
1402,1658
1402,1551
1402,1457
1404,1826
1404,1820
1404,1489
1404,1438
1404,1423
1405,3379
1405,3212
1405,3150
1405,3051
1405,2986
1405,1888
1405,1721
1405,1597
1405,1585
1405,1563
1405,1551
1405,1491
1405,1437
1406,1762
1406,1733
1406,1695
1406,1645
1406,1632
1406,1593
1406,1592
1406,1508
1407,1905
1407,1885
1407,1769
1407,1679
1407,1662
1407,1589
1407,1538
1407,1436
1407,1420
1408,1766
1408,1732
1408,1683
1408,1660
1408,1589
1409,1902
1409,1858
1409,1639
1409,1419
1409,1415
1411,1675
1411,1622
1412,1671
1412,1667
1412,1540
1413,1489
1415,1904
1415,1721
1415,1692
1415,1687
1416,1830
1416,1826
1416,1763
1416,1604
1416,1594
1416,1562
1417,1888
1417,1800
1418,1828
1418,1819
1418,1812
1418,1589
1418,1483
1418,1427
1419,3365
1419,2979
1419,2713
1419,1901
1419,1816
1419,1782
1419,1666
1420,1783
1420,1662
1420,1610
1420,1521
1420,1490
1420,1470
1420,1460
1420,1449
1421,1593
1422,1792
1422,1767
1422,1741
1422,1688
1422,1621
1422,1446
1423,1839
1423,1782
1423,1685
1424,1613
1425,1867
1425,1861
1425,1436
1426,1815
1427,1738
1427,1598
1427,1589
1427,1509
1428,1561
1428,1515
1429,1906
1429,1716
1429,1696
1429,1688
1429,1609
1429,1454
1430,1853
1430,1763
1430,1613
1430,1437
1431,1897
1431,1847
1431,1659
1431,1653
1431,1593
1431,1577
1431,1485
1432,1893
1432,1742
1432,1740
1432,1562
1432,1489
1432,1473
1432,1451
1435,1551
1435,1541
1435,1535
1435,1531
1436,1665
1436,1652
1436,1645
1436,1582
1436,1569
1436,1540
1436,1509
1437,1879
1437,1685
1437,1613
1437,1556
1437,1452
1438,1903
1438,1576
1439,1858
1439,1796
1439,1724
1439,1689
1439,1584
1439,1540
1439,1538
1439,1529
1440,1806
1440,1737
1440,1532
1441,1730
1441,1712
1441,1597
1441,1471
1442,1718
1443,1800
1443,1735
1443,1526
1444,1813
1444,1793
1444,1771
1445,1618
1446,1815
1446,1807
1446,1768
1446,1600
1446,1531
1447,1852
1447,1689
1447,1659
1447,1651
1448,1849
1448,1764
1448,1643
1448,1536
1448,1508
1448,1502
1448,1500
1449,1792
1449,1789
1449,1679
1450,3385
1450,3188
1450,3060
1450,2914
1450,1826
1450,1779
1450,1643
1451,1813
1451,1812
1451,1658
1451,1618
1451,1473
1451,1462
1452,1703
1453,1898
1453,1839
1453,1786
1453,1570
1453,1551
1455,1882
1455,1794
1455,1760
1455,1595
1456,1891
1456,1885
1456,1774
1456,1767
1456,1666
1456,1659
1456,1609
1456,1599
1456,1487
1456,1485
1457,1789
1457,1741
1457,1542
1457,1538
1457,1532
1457,1523
1458,2187
1458,1843
1458,1793
1458,1791
1458,1703
1458,1570
1458,1557
1459,1790
1459,1704
1459,1514
1460,1864
1460,1769
1460,1743
1460,1721
1460,1683
1460,1614
1460,1598
1460,1585
1460,1556
1460,1461
1461,1816
1462,1801
1462,1495
1463,1761
1463,1669
1463,1643
1463,1542
1464,1881
1464,1709
1464,1576
1465,3259
1465,2551
1465,2498
1465,2477
1465,2471
1465,2407
1465,2392
1465,2280
1465,2231
1465,2201
1465,2163
1465,2030
1465,1979
1465,1955
1465,1618
1465,1608
1467,1754
1467,1652
1467,1482
1469,1824
1469,1806
1469,1803
1470,1856
1470,1808
1470,1712
1470,1711
1470,1668
1470,1619
1470,1577
1471,1907
1471,1889
1471,1795
1471,1532
1472,1878
1472,1848
1472,1695
1472,1619
1472,1580
1473,1796
1473,1735
1473,1712
1473,1661
1473,1647
1473,1596
1473,1589
1475,1736
1475,1727
1475,1584
1477,1753
1477,1620
1479,1894
1479,1569
1479,1545
1480,1626
1480,1564
1480,1484
1481,1833
1481,1801
1481,1611
1481,1580
1483,1861
1483,1780
1484,1879
1484,1864
1484,1816
1484,1809
1484,1752
1484,1714
1484,1683
1484,1620
1485,1752
1485,1679
1485,1620
1485,1617
1485,1580
1487,1833
1487,1611
1487,1549
1488,1794
1488,1775
1488,1721
1490,1812
1491,1868
1491,1809
1491,1765
1491,1618
1491,1604
1491,1555
1491,1511
1492,1612
1494,1698
1495,1503
1496,1815
1496,1730
1496,1633
1497,1909
1497,1843
1497,1842
1497,1822
1497,1794
1497,1717
1497,1712
1497,1624
1497,1618
1497,1616
1497,1600
1497,1539
1497,1538
1497,1537
1497,1536
1498,1806
1498,1539
1498,1532
1500,1859
1500,1830
1500,1776
1500,1543
1501,1826
1501,1810
1501,1750
1501,1717
1501,1509
1502,1889
1503,1816
1503,1793
1503,1679
1504,1857
1504,1814
1504,1673
1504,1643
1505,3350
1505,3326
1505,3288
1505,3287
1505,3150
1505,2843
1505,2813
1505,2684
1505,2662
1505,1811
1505,1796
1506,1717
1506,1679
