user,firend
1062,1694
1062,1661
1062,1605
1062,1529
1062,1411
1062,1359
1062,1341
1062,1205
1062,1196
1063,1644
1063,1553
1063,1341
1063,1222
1064,1660
1064,1584
1064,1526
1064,1296
1064,1272
1064,1245
1066,1900
1066,1751
1066,1743
1066,1543
1066,1500
1066,1242
1066,1241
1066,1185
1066,1090
1067,1451
1068,1886
1068,1714
1068,1677
1068,1599
1068,1540
1068,1427
1068,1399
1068,1398
1068,1334
1068,1290
1068,1110
1069,1878
1069,1772
1069,1517
1069,1160
1069,1117
1070,1618
1070,1574
1070,1556
1070,1520
1070,1374
1070,1340
1070,1221
1070,1097
1072,1812
1073,1809
1073,1746
1073,1687
1073,1673
1073,1511
1073,1349
1073,1262
1073,1223
1074,2516
1074,1898
1074,1809
1074,1789
1074,1778
1074,1527
1074,1434
1074,1390
1074,1305
1074,1237
1074,1201
1075,1775
1075,1700
1075,1685
1075,1683
1075,1678
1075,1534
1075,1471
1075,1449
1075,1429
1075,1361
1075,1305
1075,1143
1075,1078
1076,1845
1076,1674
1076,1508
1076,1483
1076,1442
1076,1402
1076,1369
1076,1292
1076,1272
1076,1271
1076,1095
1077,2398
1077,2187
1077,1643
1078,1863
1078,1848
1078,1807
1078,1572
1078,1561
1078,1529
1078,1498
1078,1495
1078,1487
1078,1418
1078,1373
1079,1807
1079,1758
1079,1330
1079,1258
1079,1255
1079,1187
1080,1879
1080,1812
1080,1779
1080,1689
1080,1649
1080,1634
1080,1619
1080,1444
1080,1373
1080,1337
1080,1242
1080,1182
1081,1720
1081,1404
1081,1309
1081,1192
1081,1183
1082,1382
1082,1282
1083,1691
1083,1600
1083,1549
1083,1528
1083,1451
1083,1377
1083,1359
1083,1235
1083,1156
1083,1147
1084,1902
1084,1630
1084,1597
1084,1561
1084,1427
1084,1344
1084,1274
1085,3919
1085,3911
1085,3611
1085,3474
1085,1491
1085,1388
1085,1341
1085,1191
1086,1881
1086,1871
1086,1850
1086,1783
1086,1606
1086,1549
1086,1450
1086,1360
1086,1310
1086,1278
1086,1223
1086,1215
1086,1210
1086,1196
1086,1162
1086,1141
1087,1376
1087,1193
1088,1714
1088,1528
1088,1128
1089,1575
1089,1309
1089,1281
1089,1090
1090,1815
1090,1338
1091,1900
1091,1891
1091,1813
1091,1753
1091,1735
1091,1632
1091,1623
1091,1380
1091,1376
1091,1335
1091,1201
1091,1198
1092,1668
1092,1570
1092,1369
1092,1266
1092,1243
1092,1201
1093,1597
1093,1583
1093,1358
1093,1273
1094,1374
1095,1823
1095,1754
1095,1721
1095,1668
1095,1473
1095,1429
1095,1389
1095,1173
1098,1902
1098,1846
1098,1813
1098,1669
1098,1571
1098,1532
1098,1185
1099,1787
1100,1820
1100,1456
1100,1396
1100,1389
1100,1381
1100,1146
1100,1124
1101,1836
1101,1806
1101,1753
1101,1737
1101,1630
1101,1542
1101,1484
1101,1473
1101,1409
1101,1388
1101,1334
1101,1318
1101,1267
1101,1149
1101,1117
1101,1112
1102,1649
1102,1587
1102,1526
1102,1525
1102,1204
1103,1504
1103,1396
1104,1727
1104,1714
1104,1650
1104,1125
1106,1632
1106,1448
1106,1427
1106,1295
1106,1284
1106,1229
1106,1169
1107,1805
1107,1778
1107,1557
1107,1425
1107,1416
1107,1287
1107,1192
1107,1160
1108,1598
1108,1554
1108,1530
1108,1525
1108,1309
1108,1284
1108,1166
1108,1147
1109,1226
1110,1779
1110,1671
1110,1632
1110,1575
1110,1530
1110,1508
1110,1471
1110,1402
1110,1341
1110,1274
1110,1222
1110,1205
1110,1183
1110,1114
1112,1878
1112,1765
1112,1619
1112,1487
1112,1463
1112,1425
1112,1347
1112,1321
1112,1298
1113,1897
1113,1790
1113,1710
1113,1696
1113,1535
1113,1488
1113,1419
1113,1335
1113,1330
1113,1323
1113,1290
1114,1858
1114,1836
1114,1690
1114,1682
1114,1674
1114,1580
1114,1356
1114,1342
1114,1289
1114,1217
1115,1828
1115,1814
1115,1611
1115,1545
1115,1469
1115,1229
1116,1799
1116,1542
1116,1401
1116,1376
1116,1369
1116,1336
1117,1910
1117,1879
1117,1700
1117,1668
1117,1556
1117,1490
1117,1416
1117,1376
1117,1365
1117,1305
1117,1277
1117,1231
1118,1424
1120,1845
1120,1768
1120,1469
1120,1417
1120,1263
1121,1686
1121,1570
1121,1406
1121,1352
1122,1709
1122,1637
1122,1531
1122,1278
1122,1238
1122,1148
1123,2328
1123,2183
1123,2149
1123,1909
1123,1882
1123,1877
1123,1856
1123,1516
1123,1509
1123,1450
1123,1401
1123,1222
1123,1195
1124,1894
1124,1770
1124,1643
1124,1562
1124,1491
1124,1329
1124,1272
1125,1858
1125,1811
1125,1651
1125,1580
1125,1559
1125,1409
1125,1404
1125,1361
1125,1133
1126,1732
1126,1407
1126,1238
1126,1164
1127,1429
1127,1351
1128,1813
1128,1780
1128,1744
1128,1706
1128,1605
1128,1580
1128,1407
1128,1398
1128,1285
1128,1278
1128,1195
1128,1156
1129,1645
1129,1454
1129,1373
1130,1844
1130,1487
1130,1426
1130,1423
1130,1317
1130,1287
1130,1285
1130,1149
1131,1624
1131,1456
1131,1247
1131,1141
1132,1858
1132,1835
1132,1769
1132,1768
1132,1718
1132,1639
1132,1543
1132,1420
1132,1374
1132,1287
1132,1272
1132,1191
1132,1182
1132,1160
1132,1149
1133,1846
1133,1832
1133,1724
1133,1668
1133,1460
1133,1436
1133,1305
1133,1267
1134,1729
1135,1871
1135,1830
1135,1827
1135,1772
1135,1765
1135,1764
1135,1639
1135,1479
1135,1471
1135,1426
1135,1380
1135,1339
1136,1835
1136,1589
1139,1633
1139,1550
1139,1428
1139,1292
1140,1411
1141,1584
1141,1536
1141,1148
1142,1902
1142,1540
1142,1426
1143,1612
1143,1603
1143,1463
1143,1271
1143,1216
1143,1158
1146,1701
1146,1699
1146,1556
1146,1516
1146,1189
1147,1888
1147,1812
1147,1428
1147,1300
1148,1818
1148,1780
1148,1729
1148,1381
1149,1846
1149,1679
1149,1588
1149,1547
1149,1457
1149,1398
1149,1293
1150,1718
1150,1642
1150,1367
1150,1230
1150,1177
1151,1547
1151,1520
1152,1572
1152,1504
1152,1426
1152,1411
1152,1241
1153,1821
1153,1818
1153,1716
1153,1688
1153,1680
1153,1644
1153,1595
1153,1487
1153,1398
1153,1375
1153,1286
1153,1282
1153,1226
1153,1222
1154,1740
1154,1313
1155,1853
1155,1786
1155,1561
1155,1554
1155,1548
1155,1455
1155,1425
1155,1166
1156,1830
1156,1819
1156,1814
1156,1658
1156,1590
1156,1573
1156,1530
1156,1528
1156,1276
1157,1604
1158,1894
1158,1824
1158,1556
1158,1329
1158,1313
1158,1216
1158,1184
1159,1898
1159,1833
1159,1742
1159,1633
1159,1550
1159,1475
1159,1434
1159,1399
1159,1378
1159,1247
1159,1245
1159,1226
1159,1182
1160,1721
1160,1632
1160,1613
1160,1555
1160,1527
1160,1524
1160,1480
1160,1416
1161,1741
1161,1605
1161,1205
1162,1843
1162,1819
1162,1743
1162,1238
1163,1902
1163,1796
1163,1768
1163,1735
1163,1675
1163,1542
1163,1517
1163,1509
1163,1465
1163,1389
1163,1318
1163,1250
1163,1195
1164,1827
1164,1753
1164,1688
1164,1662
1164,1646
1164,1512
1164,1502
1164,1483
1164,1255
1165,2180
1165,1865
1165,1835
1165,1810
1165,1638
1165,1580
1165,1509
1166,1672
1166,1620
1166,1576
1166,1496
1166,1490
1166,1457
1166,1435
1166,1334
1166,1285
1166,1278
1167,1699
1167,1348
1167,1347
1167,1334
1167,1311
1168,1355
1169,1770
1169,1217
1169,1188
1170,1824
1170,1529
1170,1451
1170,1241
1170,1229
1171,1882
1171,1864
1171,1617
1171,1222
1172,1867
1172,1858
1172,1716
1172,1701
1172,1674
1172,1634
1172,1557
1172,1544
1172,1243
1172,1197
1172,1196
1173,2398
1173,1909
1173,1687
1173,1621
1173,1457
1173,1366
1173,1349
1173,1343
1173,1337
1173,1327
1173,1211
1175,1898
1175,1845
1175,1685
1175,1580
1175,1526
1175,1498
1175,1436
1178,1819
1178,1787
1178,1301
1179,1753
1179,1751
1179,1750
1179,1572
1179,1530
1179,1329
1179,1318
1179,1261
1180,1874
1180,1752
1180,1723
1180,1613
1180,1612
1180,1572
1180,1516
1180,1442
1180,1182
1181,1688
1181,1618
1181,1574
1181,1551
1181,1390
1181,1376
1181,1330
1181,1280
1181,1272
1182,1900
1182,1827
1182,1517
1182,1210
1183,1903
1183,1769
1183,1737
1183,1709
1183,1634
1183,1610
1183,1481
1183,1473
1183,1334
1183,1242
1183,1184
1184,1891
1184,1870
1184,1811
1184,1625
1184,1616
1184,1437
1185,1875
1185,1863
1185,1615
1185,1572
1185,1551
1185,1535
1185,1458
1185,1239
1186,1509
1187,1819
1187,1600
1187,1449
1187,1361
1187,1269
1187,1251
1188,1793
1188,1739
1188,1655
1188,1435
1188,1371
1189,1661
1189,1638
1189,1589
1189,1545
1189,1490
1189,1471
1190,1829
1190,1526
1190,1487
1190,1453
1190,1275
1191,1709
1191,1662
1191,1618
1191,1597
1191,1456
1191,1402
1192,1807
1192,1773
1192,1712
1192,1635
1192,1557
1192,1541
1192,1512
1192,1463
1192,1436
1192,1415
1192,1313
1193,1823
1193,1544
1194,1550
1195,1849
1195,1562
1195,1530
1195,1412
1195,1408
1195,1327
1195,1290
1195,1256
1195,1219
1195,1210
1195,1209
1196,1809
1196,1682
1196,1585
1196,1532
1196,1399
1196,1393
1196,1327
1196,1320
1197,1817
1197,1561
1197,1341
1198,1897
1198,1767
1198,1603
1198,1559
1198,1400
1198,1293
1198,1291
1198,1283
1198,1201
1199,1618
1199,1599
1200,1751
1201,1860
1201,1821
1201,1735
1201,1658
1201,1442
1201,1373
1201,1351
1201,1279
1201,1237
1202,1620
1202,1598
1202,1399
1203,1590
1204,1832
1204,1507
1204,1425
1204,1396
1204,1285
1205,1821
1205,1761
1205,1626
1205,1572
1205,1538
1205,1498
1205,1440
1205,1336
1207,1864
1207,1850
1207,1807
1207,1796
1207,1753
1207,1737
1207,1554
1207,1551
1207,1505
1207,1411
1207,1305
1209,1714
1209,1619
1209,1562
1209,1323
1209,1269
1209,1267
1210,1810
1210,1639
1210,1595
1210,1453
1210,1449
1210,1420
1211,1900
1211,1891
1211,1782
1211,1774
1211,1644
1211,1596
1211,1405
1211,1385
1211,1373
1212,1681
1212,1304
1213,1876
1213,1828
1213,1716
1213,1664
1213,1310
1214,1753
1214,1750
1214,1603
1214,1516
1214,1460
1214,1391
1214,1385
1214,1349
1214,1318
1215,1824
1215,1473
1215,1406
1215,1335
1215,1282
1215,1223
1216,1903
1217,1827
1217,1799
1217,1793
1217,1770
1217,1563
1217,1523
1217,1454
1217,1451
1217,1336
1217,1278
1218,1421
1219,1794
1219,1750
1219,1646
1219,1603
1219,1554
1219,1498
1219,1223
1220,1772
1220,1621
1220,1271
1221,1793
1221,1536
1221,1335
1221,1310
1221,1309
1221,1237
1222,2072
1222,1754
1222,1724
1222,1623
1222,1571
1222,1556
1222,1535
1223,1835
1223,1787
1223,1437
1225,1873
1225,1667
1225,1603
1225,1539
1225,1525
1225,1324
1226,1600
1226,1439
1226,1397
1226,1357
1226,1281
1226,1273
1227,1770
1227,1316
1228,1894
1228,1867
1228,1745
1228,1351
1228,1311
1229,1808
1229,1794
1229,1688
1229,1682
1230,1892
1230,1863
1230,1604
1230,1598
1230,1515
1230,1451
1230,1449
1230,1312
1230,1260
1232,1316
1232,1261
1235,1875
1235,1773
1235,1745
1235,1707
1235,1561
1235,1406
1235,1261
1235,1239
1236,1630
1236,1578
1236,1303
1237,1845
1237,1722
1237,1645
1237,1580
1237,1449
1237,1428
1237,1352
1237,1305
1238,1910
1238,1870
1238,1851
1238,1783
1238,1750
1238,1618
1238,1514
1238,1501
1238,1398
1239,1775
1239,1736
1239,1717
1239,1620
1241,1738
1241,1718
1241,1717
1241,1681
1241,1444
1242,1907
1242,1898
1242,1886
1242,1851
1242,1799
1242,1790
1242,1782
1242,1712
1242,1643
1242,1617
1242,1604
1242,1564
1242,1418
1242,1266
1243,1822
1243,1771
1243,1736
1243,1424
1243,1370
1243,1365
1243,1338
1243,1246
1244,1672
1244,1541
1244,1348
1245,1901
1245,1885
1245,1718
1245,1583
1245,1572
1245,1497
1245,1409
1245,1352
1245,1332
1245,1300
1245,1298
1245,1292
1246,1733
1246,1621
1246,1561
1246,1454
1246,1348
1247,1907
1247,1620
1247,1490
1247,1475
1247,1451
1248,1767
1248,1269
1249,1894
1249,1413
1249,1366
1250,1658
1250,1517
1250,1426
1250,1417
1250,1388
1250,1266
1255,1804
1255,1801
1255,1700
1255,1524
1255,1487
1255,1398
1255,1351
1255,1344
1255,1283
1256,1907
1256,1812
1256,1487
1256,1398
1256,1329
1256,1293
1257,1706
1257,1309
1257,1277
1258,1811
1258,1768
1258,1668
1258,1620
1259,1881
1259,1787
1259,1549
1259,1413
1260,1898
1260,1571
1260,1453
1260,1282
1261,1749
1261,1728
1261,1683
1261,1426
1261,1278
1262,1791
1262,1603
1263,1823
1263,1551
1265,1867
1265,1793
1265,1789
1265,1730
1265,1663
1265,1600
1265,1502
1265,1352
1266,1793
1266,1726
1266,1717
1266,1407
1266,1377
1266,1359
1266,1272
1267,1813
1267,1651
1267,1357
1267,1350
1267,1312
1268,1478
1269,1900
1269,1789
1269,1734
1269,1712
1269,1666
1269,1563
1269,1543
1269,1424
1269,1417
1269,1351
1269,1343
1270,1714
1271,1846
1271,1754
1271,1599
1271,1523
1271,1470
1271,1439
1271,1376
1271,1340
1271,1287
1272,1885
1272,1750
1272,1656
1272,1623
1272,1525
1272,1384
1272,1337
1273,1904
1273,1888
1273,1885
1273,1872
1273,1862
1273,1831
1273,1801
1273,1773
1273,1695
1273,1628
1273,1578
1273,1576
1273,1535
1273,1473
1273,1455
1273,1381
1274,1888
1274,1813
1274,1799
1274,1784
1274,1730
1274,1431
1275,1885
1275,1654
1275,1550
1275,1542
1276,1864
1276,1752
1276,1632
1276,1617
1277,1906
1277,1582
1277,1565
1277,1348
1277,1334
1278,1858
1278,1752
1278,1685
1278,1562
1278,1464
1278,1361
1278,1280
1279,1830
1280,1911
1280,1789
1280,1782
1280,1728
1280,1650
1280,1539
1280,1476
1280,1460
1280,1342
1280,1336
1280,1283
1281,1703
1281,1696
1281,1683
1281,1681
1281,1584
1281,1438
1281,1427
1281,1404
1281,1371
1281,1349
1282,1690
1282,1529
1283,1816
1283,1738
1283,1736
1283,1589
1283,1559
1283,1553
1283,1467
1284,1902
1284,1893
1284,1873
1284,1763
1284,1751
1284,1286
1285,1845
1285,1822
1285,1805
1285,1771
1285,1643
1285,1559
1285,1538
1285,1497
1285,1439
1285,1393
1285,1317
1286,1904
1286,1867
1286,1824
1286,1812
1286,1584
1286,1436
1287,1843
1287,1811
1287,1603
1288,1864
1288,1718
1288,1573
1288,1554
1288,1543
1288,1449
1288,1429
1288,1407
1288,1364
1288,1358
1288,1323
1289,1832
1289,1799
1289,1722
1289,1712
1289,1696
1289,1575
1289,1572
1289,1337
1290,1795
1290,1719
1290,1594
1291,1742
1291,1727
1291,1678
1291,1442
1291,1408
1291,1402
1292,1604
1292,1432
1292,1426
1293,1911
1293,1813
1293,1517
1293,1471
1293,1427
1293,1375
1293,1312
1294,1858
1294,1789
1294,1786
1294,1512
1294,1380
1295,1749
1296,1438
1296,1372
1297,1726
1297,1450
1298,1794
1298,1781
1298,1605
1298,1503
1298,1451
1298,1300
1299,1773
1299,1736
1299,1617
1300,1898
1300,1848
1300,1794
1300,1735
1300,1679
1300,1661
1300,1629
1300,1613
1300,1509
1300,1492
1301,1888
1301,1447
1302,1841
1302,1718
1302,1623
1302,1608
1302,1484
1302,1361
1302,1334
1302,1318
1303,1739
1304,1605
1304,1353
1304,1338
1305,1902
1305,1879
1305,1832
1305,1702
1305,1682
1305,1650
1305,1591
1305,1458
1305,1429
1306,1893
1306,1827
1306,1745
1306,1729
1306,1725
1306,1582
1306,1423
1306,1406
1307,1589
1307,1450
1308,1869
1308,1847
1308,1770
1308,1682
1308,1650
1308,1633
1309,1771
1309,1715
1309,1550
1309,1324
1310,1765
1310,1709
1310,1651
1311,1869
1311,1861
1311,1785
1311,1748
1311,1624
1311,1469
1312,2254
1312,1832
1312,1813
1312,1772
1312,1752
1312,1577
1312,1559
1312,1490
1312,1390
1312,1338
1313,1531
1313,1392
1313,1351
1314,1899
1314,1710
1314,1453
1315,1894
1315,1508
1315,1426
1315,1348
1316,1907
1316,1541
1316,1533
1317,1889
1317,1879
1317,1851
1317,1816
1317,1700
1317,1522
1318,1886
1318,1800
1319,1424
1320,1543
1320,1525
1320,1504
1320,1473
1320,1327
1321,1868
1321,1823
1321,1771
1321,1719
1321,1674
1321,1453
1321,1369
1321,1341
1322,1706
1323,1909
1323,1877
1323,1794
1323,1564
1323,1343
1324,1672
1324,1371
1325,1806
1325,1337
1327,1891
1327,1888
1327,1846
1327,1674
1327,1662
1327,1538
1327,1513
1327,1376
1328,1800
1329,1794
1329,1738
1329,1671
1329,1569
1329,1399
1329,1384
1329,1338
1330,1885
1330,1752
1330,1751
1330,1748
1330,1726
1330,1659
1330,1658
1330,1433
1331,1813
1331,1723
1331,1675
1331,1639
1331,1439
1331,1429
1332,1818
1332,1724
1332,1602
1332,1479
1332,1473
1332,1349
1332,1343
1333,1802
1334,1868
1334,1775
1334,1773
1334,1751
1334,1543
1334,1524
1334,1513
1334,1469
1334,1446
1335,1858
1335,1818
1335,1768
1335,1765
1335,1666
1335,1440
1335,1416
1335,1404
1335,1340
1336,1884
1336,1851
1336,1804
1336,1637
1336,1626
1336,1621
1336,1605
1336,1389
1336,1346
1337,1842
1337,1727
1337,1688
1337,1494
1337,1390
1337,1377
1338,1888
1338,1830
1338,1827
1338,1760
1338,1694
1338,1639
1339,1753
1339,1620
1339,1590
1340,1745
1340,1650
1340,1617
1341,1900
1341,1861
1341,1858
1341,1753
1341,1532
1342,1795
1342,1619
1342,1520
1342,1375
1343,1848
1343,1829
1343,1781
1343,1488
1343,1411
1343,1357
1344,1911
1344,1898
1344,1677
1344,1646
1344,1393
1345,1844
1345,1488
1346,1825
1346,1754
1347,1717
1347,1638
1348,1673
1349,1848
1349,1488
1350,1839
1350,1786
1350,1385
1351,1811
1351,1780
1351,1735
1351,1692
1351,1683
1351,1614
1351,1613
1351,1588
1351,1543
1352,1796
1352,1490
1352,1389
1354,1783
1354,1745
1355,1895
1355,1829
1355,1748
1355,1716
1356,1673
1357,1867
1357,1801
1357,1790
1357,1775
1357,1753
1357,1675
1357,1512
1358,1886
1358,1833
1358,1674
1358,1621
1358,1529
1358,1496
1358,1489
1358,1480
1359,1877
1359,1844
1359,1707
1359,1659
1359,1463
1359,1457
1359,1408
1359,1371
1360,1659
1360,1521
1360,1501
1361,2471
1361,2419
1361,2325
1361,2260
1361,1861
1361,1761
1361,1710
1361,1598
1362,1840
1365,1881
1365,1835
1365,1833
1365,1782
1365,1707
1365,1662
1365,1570
1365,1551
1365,1398
1366,1903
1366,1795
1366,1683
1366,1672
1366,1530
1366,1514
1366,1409
1366,1370
1367,1847
1367,1806
1367,1552
1367,1472
1369,1868
1369,1826
1369,1820
1369,1774
1369,1678
1369,1662
1369,1622
1369,1610
1369,1572
1369,1496
1369,1411
1369,1396
1370,1864
1370,1844
1370,1719
1370,1689
1370,1529
1371,1810
1371,1768
1371,1683
1371,1554
1371,1531
1371,1503
1373,1857
1373,1756
1373,1628
1373,1583
1373,1554
1373,1531
1373,1416
1374,1878
1374,1875
1374,1738
1374,1496
1375,1845
1375,1824
1375,1772
1375,1527
1375,1519
1376,2149
1376,1794
1376,1652
1376,1620
1376,1535
1376,1530
1376,1524
1376,1434
1377,1847
1377,1830
1377,1634
1377,1390
1380,1813
1380,1758
1380,1757
1380,1717
1380,1711
1380,1653
1380,1571
1380,1480
1381,1733
1381,1592
1381,1469
1381,1432
1382,1716
1382,1526
1382,1418
1384,1612
1384,1605
1384,1534
1384,1523
1384,1427
1385,1882
1385,1644
1385,1577
1385,1449
1388,1886
1388,1688
1388,1458
1389,1885
1389,1796
1389,1738
1389,1734
1389,1571
1389,1556
1390,1881
1390,1715
1390,1703
1390,1594
1390,1526
1391,1859
1391,1757
1391,1682
1391,1569
1392,1820
1392,1680
1392,1647
1392,1526
1392,1452
1393,1765
1393,1731
1393,1622
1393,1621
1393,1513
1396,1704
1396,1655
1396,1599
1397,1877
1397,1808
1397,1606
1397,1566
1397,1529
1397,1502
1398,1883
1398,1879
1398,1835
1398,1752
1398,1722
1398,1580
1398,1559
1398,1553
1398,1457
1399,1871
1399,1857
1399,1797
1399,1725
1399,1709
1399,1651
1399,1611
1399,1537
1399,1470
1400,1893
1400,1841
1400,1827
1400,1743
1400,1502
1400,1436
1401,1800
1401,1577
1401,1554
1401,1543
1401,1437
1401,1435
1402,1807
1402,1723
1402,1718
1402,1458
1404,1550
1405,3191
1405,2924
1405,1662
1405,1603
1405,1554
1405,1440
1405,1435
1406,1801
1406,1691
1406,1507
1406,1457
1407,1835
1407,1832
1407,1662
1407,1605
1407,1509
1407,1471
1408,1696
1408,1495
1408,1487
1409,1793
1409,1757
1409,1718
1409,1660
1409,1638
1409,1471
1411,1861
1411,1717
1411,1547
1411,1522
1412,1734
1413,1882
1413,1872
1413,1793
1413,1454
1414,1628
1414,1436
1414,1426
1415,1732
1415,1727
1415,1596
1416,1907
1416,1895
1416,1861
1416,1774
1416,1772
1416,1697
1416,1675
1416,1671
1416,1594
1416,1535
1417,1871
1417,1728
1417,1614
1418,1699
1418,1689
1418,1652
1418,1587
1418,1545
1419,3070
1419,1826
1419,1779
1419,1460
1420,1868
1420,1847
1420,1845
1420,1842
1420,1838
1420,1688
1420,1473
1421,1563
1422,1826
1422,1665
1422,1657
1422,1570
1422,1543
1423,1857
1423,1753
1423,1750
1423,1745
1423,1742
1423,1572
1423,1455
1424,1802
1424,1622
1425,1604
1425,1589
1425,1566
1425,1556
1425,1480
1426,1704
1426,1584
1427,1811
1427,1800
1427,1761
1427,1746
1427,1715
1427,1712
1427,1677
1427,1632
1428,1739
1429,1762
1429,1691
1429,1625
1429,1614
1429,1590
1429,1516
1429,1480
1429,1473
1431,1829
1431,1795
1431,1688
1431,1650
1431,1638
1431,1609
1431,1543
1431,1528
1431,1444
1432,1830
1432,1720
1432,1612
1433,1619
1434,1717
1434,1584
1434,1485
1435,1595
1435,1580
1435,1575
1435,1549
1435,1517
1436,1871
1436,1783
1436,1659
1436,1563
1436,1528
1436,1500
1437,1685
1437,1604
1437,1547
1438,1783
1438,1728
1438,1543
1438,1448
1439,1818
1439,1717
1439,1684
1439,1522
1440,1835
1440,1736
1440,1666
1441,1813
1441,1662
1442,1530
1443,1620
1444,1845
1444,1746
1444,1495
1446,1841
1446,1767
1446,1727
1446,1595
1446,1506
1446,1455
1447,1909
1447,1905
1447,1620
1447,1529
1447,1497
1448,1791
1448,1728
1448,1680
1449,1811
1449,1807
1449,1764
1449,1644
1449,1639
1450,3396
1450,2883
1450,1864
1451,1902
1451,1876
1451,1717
1451,1643
1451,1595
1451,1543
1451,1539
1453,1813
1453,1783
1453,1637
1453,1500
1453,1483
1454,1819
1454,1781
1454,1764
1454,1738
1454,1683
1454,1550
1455,1611
1456,1882
1456,1852
1456,1750
1456,1632
1456,1561
1457,1821
1457,1810
1457,1806
1457,1578
1457,1570
1457,1563
1458,1851
1458,1813
1458,1788
1458,1734
1459,1748
1459,1658
1459,1621
1460,1843
1460,1793
1460,1779
1460,1722
1460,1710
1462,1893
1462,1749
1462,1630
1462,1616
1462,1559
1463,1809
1463,1646
1464,1849
1464,1743
1464,1473
1465,2601
1465,2539
1465,2507
1465,2418
1465,2409
1465,2313
1465,2295
1465,2271
1465,2257
1465,2208
1465,2122
1465,2101
1465,2098
1465,2095
1465,2031
1465,1888
1465,1782
1465,1609
1467,1819
1467,1736
1467,1655
1467,1622
1467,1501
1467,1470
1469,1847
1469,1760
1469,1717
1470,1810
1470,1800
1470,1780
1470,1750
1470,1738
1470,1619
1470,1616
1470,1501
1471,1565
1471,1521
1472,1710
1472,1636
1472,1515
1472,1473
1473,1794
1475,1768
1475,1761
1475,1755
1475,1500
1477,1844
1477,1818
1478,1799
1478,1746
1479,1630
1479,1621
1479,1592
1480,1797
1480,1796
1480,1589
1480,1580
1480,1571
1480,1516
1480,1515
1481,1742
1481,1584
1482,1620
1482,1507
1483,1807
1483,1752
1483,1715
1483,1623
1483,1567
1483,1513
1483,1484
1484,1877
1484,1868
1484,1851
1484,1846
1484,1828
1484,1722
1484,1683
1484,1571
1485,1823
1485,1819
1485,1714
1485,1599
1487,1818
1487,1762
1487,1661
1487,1492
1488,1902
1488,1885
1488,1881
1488,1859
1488,1830
1488,1694
1488,1603
1488,1572
1488,1544
1489,1720
1489,1682
1490,1744
1490,1677
1490,1634
1490,1582
1491,1863
1491,1711
1491,1618
1491,1604
1491,1542
1491,1520
1492,1584
1492,1543
1492,1526
1495,1828
1495,1807
1495,1723
1495,1720
1496,1790
1496,1595
1497,1882
1497,1849
1497,1835
1497,1699
1497,1598
1497,1572
1497,1545
1498,1818
1498,1636
1499,1642
1500,1717
1500,1647
1500,1640
1500,1569
1501,1891
1501,1683
1501,1622
1501,1608
1502,1818
1502,1672
1502,1669
1502,1655
1502,1589
1503,1841
1503,1583
1504,1808
1504,1784
1504,1763
1504,1616
1505,3299
1505,3273
1505,3162
1505,2674
1505,1844
1505,1714
1505,1712
1505,1637
1506,1545
1507,1840
1507,1749
1507,1715
1508,1898
1508,1805
1508,1746
1509,1882
1509,1734
1509,1721
1509,1599
1511,1678
1512,1841
1512,1717
1512,1580
1513,1847
1513,1844
1513,1612
1513,1516
1514,1813
1515,1862
1515,1785
1515,1602
1516,1818
1516,1811
1516,1769
1517,1865
1517,1714
1517,1644
1517,1623
1518,1909
1518,1851
1518,1610
1519,1823
1519,1717
1519,1563
1519,1539
1520,1723
1520,1722
1520,1712
1520,1695
1520,1604
1521,1806
1521,1637
1521,1584
1521,1559
1522,1891
1522,1883
1522,1778
1522,1598
1522,1535
1523,1856
1523,1851
1523,1848
1523,1721
1523,1697
1523,1612
1523,1570
1524,1782
1524,1670
1524,1668
1524,1597
1524,1529
1525,1774
1525,1738
1526,1881
1526,1877
1526,1870
1526,1861
1526,1768
1526,1661
1526,1594
1527,1594
1527,1590
1528,1839
1528,1816
1528,1555
1528,1531
1529,1830
1529,1800
1529,1796
1529,1556
1530,1722
1530,1600
1530,1543
1531,1881
1532,1902
1532,1735
1532,1663
1532,1662
1532,1625
1534,2958
1534,1617
1535,1863
1535,1796
1535,1769
1536,1828
1536,1724
1536,1632
1536,1631
1536,1601
1537,1816
1537,1685
1537,1609
1537,1604
1538,1900
1538,1765
1538,1741
1538,1736
1538,1688
1538,1675
1538,1629
1538,1622
1539,1846
1539,1804
1539,1730
1539,1680
1539,1588
1539,1571
1540,1810
1540,1668
1540,1638
1540,1542
1541,1903
1541,1785
1541,1720
1541,1706
1541,1588
1542,1894
1542,1846
1542,1609
1542,1608
1543,1891
1543,1831
1543,1761
1544,1805
1544,1735
1544,1632
1544,1621
1545,1681
1545,1621
1547,1818
1547,1791
1547,1786
1547,1734
1547,1655
1547,1643
1548,1907
1548,1673
1549,1821
1549,1787
1549,1696
1549,1660
1550,1623
1551,1805
1551,1636
1553,1845
1554,1910
1554,1735
1554,1641
1555,1708
1555,1623
1557,1882
1557,1846
1557,1680
1557,1562
1559,1911
1559,1884
1559,1882
1559,1820
1559,1775
1559,1726
1561,2964
1561,1779
1561,1588
1561,1584
1562,1595
1563,1710
1563,1660
1564,1863
1564,1827
1564,1804
1564,1750
1564,1683
1565,1786
1565,1751
1565,1620
1565,1595
1566,1767
1569,1899
1569,1873
1569,1683
1569,1680
1570,1843
