user,firend
436,514
436,491
437,494
440,517
440,511
442,591
442,449
444,1778
445,461
446,1400
446,556
450,641
452,1844
452,556
452,487
455,527
456,1574
456,1217
456,480
457,508
458,483
459,531
460,533
460,471
461,558
461,482
462,1374
462,561
463,559
463,543
463,541
465,1630
465,1095
465,521
466,503
469,565
473,568
473,514
475,1907
475,1677
475,1366
477,567
477,523
482,1512
483,1807
483,1791
483,1715
483,1370
483,1235
483,1149
483,1120
483,1115
483,981
483,540
483,536
483,512
483,495
483,488
484,1848
484,1845
484,1820
484,1791
484,1671
484,1436
484,1376
484,1113
484,557
484,540
484,488
487,512
488,540
489,507
489,496
490,559
491,545
492,1897
493,1574
493,502
494,563
496,1801
496,534
498,499
500,569
500,536
502,544
503,1155
504,557
504,527
505,525
506,1357
506,542
507,531
507,511
508,513
510,558
511,1446
511,676
511,580
512,1778
513,1001
513,654
515,1645
515,1549
515,544
517,1730
517,1695
517,1638
517,1393
517,630
517,587
517,521
518,1013
520,1740
520,1313
522,557
523,591
524,1490
526,1699
526,1611
526,1542
526,1536
526,1523
526,1365
526,1210
526,1130
526,1028
526,1021
526,542
527,1506
527,651
535,570
536,1237
537,1349
538,1844
538,1549
538,1062
538,968
538,942
538,931
538,593
540,563
542,1790
542,1427
542,1358
542,976
542,565
542,543
544,1332
544,654
544,596
544,558
546,669
553,1630
553,663
556,1514
556,557
557,566
558,651
558,561
559,1677
559,1358
561,1549
561,1313
561,680
563,1694
563,1114
563,933
563,676
563,646
566,1897
566,1644
567,3463
567,601
575,609
580,1763
580,1070
591,1545
591,1320
591,1313
591,652
596,1857
596,1742
596,1692
596,1504
596,1482
596,1429
596,1338
596,1209
597,601
601,654
604,683
606,1861
606,1804
606,1482
606,1427
606,1412
606,1366
606,1007
609,1512
609,657
611,672
611,619
612,633
619,626
619,622
631,685
635,651
637,1864
637,1862
637,1638
637,1426
637,916
641,1829
641,1725
641,1227
641,1225
641,1201
641,933
651,1529
656,1179
678,684
688,760
688,737
691,816
694,715
695,850
695,849
695,831
697,795
697,792
697,770
697,741
698,827
701,844
701,815
701,706
702,833
703,769
704,813
705,848
705,792
705,709
706,800
711,773
718,780
719,807
722,808
722,780
723,763
724,751
724,737
728,815
728,763
728,756
733,816
734,828
734,745
735,838
739,856
739,773
745,780
745,753
747,844
747,766
748,828
751,834
751,752
752,816
752,762
753,838
756,834
756,785
756,764
760,826
760,819
761,794
765,850
765,772
770,793
772,815
774,794
777,796
782,834
784,805
784,790
787,829
794,834
794,820
795,815
797,810
803,830
804,810
805,820
809,823
810,824
813,853
813,817
815,818
817,843
823,844
826,834
830,831
831,843
896,1366
896,1296
896,1089
896,971
896,919
897,1836
897,1827
897,1804
897,1772
897,1721
897,1600
897,1437
897,1334
897,1238
897,1211
897,1199
897,1078
897,1063
898,1872
898,1785
898,1749
898,1638
898,1592
898,1583
898,1423
898,1217
900,1345
902,1021
902,1014
903,1221
905,1766
905,1258
906,1823
906,1789
906,1752
906,1717
906,1584
906,1182
906,1076
906,1024
907,1793
907,1768
907,1376
907,1312
907,1291
907,993
909,1441
913,1804
913,1745
913,1721
913,1707
913,1589
913,1559
913,1551
913,1323
913,1017
914,1475
914,1246
915,1893
915,1794
915,1692
915,1606
916,1891
916,1818
916,1737
916,1723
916,1420
916,1340
916,997
917,1809
917,1680
917,1517
919,1338
919,1129
920,1877
920,1816
920,1637
920,1609
921,1665
921,1617
921,1447
921,1214
921,1209
921,1117
922,1809
922,1604
922,1434
923,1564
924,1748
924,964
925,947
926,1886
926,1885
926,1877
926,1772
926,1570
926,1124
927,1845
927,1821
927,1757
927,1626
927,1571
927,1198
927,1135
927,1130
930,1743
930,1536
931,1853
931,1673
932,1868
932,1839
932,1816
932,1736
932,1598
932,1547
932,1487
932,1431
932,1078
933,1899
933,1638
933,1322
933,1284
934,1867
934,1665
934,1388
934,1181
934,1107
934,1078
934,1040
934,1039
935,1884
935,1426
935,1331
935,1159
936,1408
937,1228
938,1032
940,1664
940,1428
940,974
941,1128
941,1019
941,975
942,1716
942,1413
942,1143
942,975
943,1070
944,1807
944,1739
944,1221
946,1630
946,1341
946,1122
947,1861
947,1846
947,1818
947,1659
947,1632
947,1447
947,1398
947,1370
947,1238
947,1222
947,1205
947,1160
947,1149
947,1047
947,1024
948,1545
948,1052
949,1815
949,1221
950,1866
951,1805
951,1505
951,1444
952,1795
952,1632
952,1542
952,1407
952,1359
952,1344
952,1339
952,1289
952,1237
952,1162
952,1152
952,1146
952,1024
952,972
952,959
953,1810
953,1780
953,1757
953,1535
953,1491
953,1416
953,1242
953,1179
953,1024
954,1691
954,1473
954,1451
954,1275
957,1574
957,1495
957,1436
957,1426
957,1129
958,1758
959,1886
959,1839
959,1741
959,1674
959,1390
959,1351
959,1182
959,1123
959,1017
959,980
960,1843
960,1810
960,1774
960,1730
960,1674
960,1600
960,1335
960,1334
960,980
961,1663
962,1475
963,1487
964,1310
964,1309
964,1072
965,1469
965,1261
966,1768
966,1718
966,1669
966,1612
966,1155
966,1084
967,1665
967,1530
967,1205
967,1185
967,1074
968,1846
968,1790
968,1770
968,1717
968,1675
968,1517
968,1256
969,1812
969,1720
969,1699
969,1469
969,1257
969,988
969,971
970,1561
971,1873
971,1725
971,1628
972,1839
972,1390
972,1026
973,1199
973,1149
974,1529
975,1884
975,1850
975,1783
975,1241
975,984
977,1037
978,1538
978,1164
978,1078
978,1006
978,997
980,1843
980,1809
980,1772
980,1618
980,1609
980,1429
980,1238
981,1903
981,1820
981,1086
981,1082
982,1722
982,1702
982,1571
982,1407
982,1402
982,1369
982,1329
982,1290
982,1289
982,1198
983,1768
983,1659
983,1598
983,1471
983,1470
983,1255
983,1184
983,1123
984,1715
984,1679
984,1379
984,1284
984,1104
984,1010
986,1167
987,1674
987,1216
988,1292
988,1159
989,1893
989,1872
989,1596
989,994
990,2999
991,1570
991,1491
991,1420
991,1181
992,1281
993,1816
993,1645
993,1488
993,1334
994,1611
994,1190
995,1902
995,1584
995,1359
995,1343
995,1327
995,1078
995,1003
997,1823
997,1753
997,1714
998,1250
999,1849
999,1761
999,1639
999,1632
999,1610
999,1487
999,1440
999,1359
999,1285
999,1055
1000,1536
1001,1861
1001,1694
1001,1619
1001,1595
1001,1514
1001,1447
1001,1305
1001,1104
1001,1012
1003,1902
1003,1718
1003,1556
1003,1519
1003,1330
1003,1114
1003,1040
1004,1864
1004,1753
1004,1336
1004,1217
1005,1221
1005,1189
1005,1070
1006,1722
1006,1721
1006,1609
1006,1554
1006,1513
1006,1278
1006,1250
1006,1112
1007,1857
1007,1786
1007,1727
1007,1413
1007,1412
1007,1292
1007,1042
1007,1020
1008,1805
1008,1325
1009,1316
1009,1298
1010,1248
1011,1681
1011,1188
1012,1740
1012,1610
1012,1428
1013,1688
1013,1349
1014,1903
1014,1127
1014,1025
1014,1021
1015,1158
1017,1868
1017,1710
1017,1539
1017,1485
1017,1278
1017,1217
1017,1160
1017,1083
1018,1906
1018,1873
1018,1438
1018,1315
1018,1215
1018,1170
1018,1100
1019,1638
1020,1725
1020,1573
1020,1432
1020,1413
1020,1082
1021,1655
1023,1107
1024,1844
1024,1618
1024,1230
1024,1040
1025,1878
1025,1683
1025,1679
1025,1605
1025,1412
1025,1291
1025,1052
1026,1774
1026,1487
1026,1440
1026,1288
1026,1238
1026,1195
1026,1132
1028,1911
1028,1659
1028,1619
1028,1605
1028,1447
1028,1335
1028,1191
1029,1793
1029,1542
1029,1488
1029,1312
1029,1172
1029,1128
1032,1509
1032,1214
1032,1213
1032,1148
1032,1036
1035,1847
1036,1894
1036,1423
1036,1379
1036,1246
1036,1213
1036,1166
1037,1894
1037,1260
1037,1246
1037,1166
1039,1886
1039,1816
1039,1754
1039,1312
1039,1230
1040,1813
1040,1250
1040,1160
1040,1092
1041,1225
1042,1895
1044,1691
1044,1566
1044,1303
1047,1883
1047,1858
1047,1816
1047,1456
1047,1340
1047,1220
1047,1048
1048,1735
1048,1611
1048,1123
1048,1117
1048,1063
1049,1879
1049,1799
1049,1553
1049,1487
1049,1330
1049,1327
1049,1156
1051,1742
1051,1508
1051,1217
1051,1202
1052,1720
1052,1650
1052,1316
1053,1465
1053,1217
1054,1879
1054,1623
1054,1580
1054,1467
1054,1398
1054,1183
1054,1091
1055,1361
1056,1835
1056,1833
1056,1789
1056,1746
1056,1730
1056,1614
1056,1523
1056,1467
1056,1336
1056,1243
1056,1092
1058,1173
1059,1842
1059,1734
1059,1722
1059,1710
1059,1604
1059,1566
1059,1418
1059,1321
1059,1272
1059,1219
1059,1207
1059,1196
1059,1182
1059,1092
1059,1083
1060,1556
1060,1495
1060,1374
1060,1279
1060,1190
1062,1906
1062,1778
1062,1730
1062,1502
1063,1826
1063,1589
1063,1520
1063,1184
1063,1180
1063,1128
1064,1260
1064,1131
1066,1878
1066,1744
1066,1704
1066,1655
1066,1634
1066,1492
1066,1304
1067,1828
1067,1286
1067,1261
1067,1217
1067,1143
1068,1816
1068,1683
1068,1341
1068,1235
1068,1199
1069,1772
1069,1585
1069,1456
1069,1280
1069,1107
1069,1086
1070,1831
1070,1739
1070,1620
1070,1189
1072,1106
1073,1589
1073,1567
1073,1421
1074,2332
1074,1750
1074,1622
1074,1610
1074,1447
1074,1377
1074,1359
1074,1172
1074,1164
1074,1130
1074,1113
1075,1879
1075,1714
1075,1608
1075,1447
1075,1239
1075,1198
1075,1135
1076,1809
1076,1794
1076,1449
1076,1135
1078,1626
1078,1610
1078,1518
1078,1509
1078,1207
1079,1864
1079,1669
1079,1535
1079,1467
1079,1323
1079,1321
1079,1205
1079,1175
1079,1125
1080,1744
1080,1699
1080,1574
1080,1357
1080,1275
1080,1230
1081,1728
1081,1373
1082,1786
1082,1448
1082,1309
1082,1246
1083,1793
1083,1632
1083,1198
1084,1265
1084,1156
1084,1130
1085,3545
1085,3471
1086,1891
1086,1870
1086,1850
1086,1836
1086,1816
1086,1811
1086,1772
1086,1758
1086,1695
1086,1305
1086,1221
1086,1142
1088,1579
1089,1681
1089,1469
1090,1306
1091,1823
1091,1821
1091,1603
1091,1448
1091,1420
1091,1351
1091,1250
1091,1117
1092,1665
1092,1600
1092,1563
1092,1523
1092,1463
1092,1399
1092,1157
1092,1153
1093,1496
1094,1155
1095,1878
1095,1845
1095,1831
1095,1323
1095,1289
1098,1676
1098,1173
1099,1764
1099,1624
1100,1887
1100,1611
1100,1448
1100,1418
1101,1797
1101,1724
1101,1561
1101,1250
1101,1156
1102,1649
1102,1525
1102,1469
1102,1347
1103,1709
1104,1320
1104,1284
1106,1355
1106,1259
1106,1241
1106,1159
1107,1835
1107,1771
1107,1637
1107,1285
1107,1181
1108,1591
1108,1479
1108,1309
1108,1192
1108,1158
1109,1766
1109,1699
1109,1650
1109,1504
1109,1373
1110,1799
1110,1714
1110,1668
1110,1571
1110,1441
1110,1435
1110,1376
1110,1370
1110,1335
1112,1849
1112,1826
1112,1689
1112,1570
1112,1554
1112,1538
1112,1467
1112,1399
1112,1272
1112,1143
1112,1135
1112,1123
1113,1853
1113,1377
1113,1374
1113,1349
1113,1217
1114,1831
1114,1830
1114,1818
1114,1473
1115,1413
1116,1883
1116,1757
1116,1736
1116,1718
1116,1717
1116,1707
1116,1539
1116,1470
1116,1435
1116,1290
1116,1207
1116,1184
1117,1810
1117,1698
1117,1595
1117,1405
1117,1365
1117,1209
1117,1143
1118,1784
1120,1751
1120,1720
1120,1592
1120,1432
1120,1159
1121,1415
1121,1355
1123,1861
1123,1746
1123,1584
1123,1554
1123,1542
1123,1530
1123,1352
1123,1124
1124,1775
1124,1757
1124,1718
1124,1653
1124,1613
1124,1456
1124,1269
1124,1181
1125,1826
1125,1811
1125,1754
1125,1621
1125,1605
1125,1600
1125,1422
1126,1889
1126,1864
1126,1750
1126,1700
1126,1674
1126,1646
1126,1577
1126,1498
1126,1401
1126,1350
1127,1872
1127,1869
1127,1767
1128,1863
1128,1741
1128,1723
1128,1704
1128,1595
1128,1523
1128,1456
1129,1894
1129,1680
1129,1661
1129,1414
1129,1286
1130,1898
1130,1891
1130,1836
1130,1753
1130,1741
1130,1538
1130,1427
1130,1288
1130,1287
1130,1237
1130,1195
1131,1545
1131,1225
1132,1858
1132,1714
1132,1644
1132,1532
1132,1209
1132,1196
1133,1827
1133,1707
1133,1530
1135,1900
1135,1665
1135,1609
1135,1563
1135,1519
1135,1453
1135,1323
1135,1211
1140,1684
1141,1749
1142,1767
1142,1487
1143,1663
1143,1587
1143,1504
1143,1495
1146,1839
1146,1774
1146,1473
1146,1458
1146,1351
1146,1289
1146,1287
1148,1893
1148,1764
1149,1851
1149,1723
1149,1518
1149,1437
1149,1331
1149,1329
1149,1321
1153,1603
1153,1554
1153,1182
1154,1545
1155,1632
1155,1522
1155,1520
1156,1879
1156,1827
1156,1683
1156,1643
1156,1580
1156,1376
1156,1340
1156,1247
1158,1812
1158,1531
1158,1379
1159,1725
1159,1639
1159,1302
1159,1257
1159,1236
1160,1886
1160,1877
1160,1867
1160,1845
1160,1772
1160,1646
1160,1613
1160,1460
1160,1407
1160,1327
1160,1195
1160,1184
1161,1891
1161,1384
1163,1902
1163,1823
1163,1810
1163,1679
1163,1290
1163,1205
1163,1191
1164,1894
1164,1827
1164,1689
1164,1597
1164,1539
1164,1471
1164,1359
1165,1863
1165,1494
1165,1329
1165,1312
1165,1205
1166,1801
1166,1715
1166,1481
1166,1459
1167,1812
1168,1448
1169,1671
1169,1366
1170,1473
1170,1426
1170,1324
1171,2885
1171,2740
1171,1447
1171,1335
1171,1191
1172,1737
1172,1735
1172,1632
1172,1622
1172,1570
1172,1464
1172,1302
1172,1250
1172,1237
1173,1843
1173,1709
1173,1523
1173,1498
1173,1361
1173,1337
1175,1821
1175,1793
1175,1718
1175,1680
1175,1371
1178,1410
1178,1274
1179,1812
1179,1794
1179,1549
1179,1473
1180,1702
1180,1639
1180,1632
1180,1563
1180,1539
1180,1513
1180,1329
1181,1885
1181,1881
1181,1842
1181,1769
1181,1765
1181,1285
1181,1272
1181,1271
1182,1909
1182,1886
1182,1846
1182,1796
1182,1750
1182,1736
1182,1688
1182,1684
1182,1600
1182,1532
1182,1480
1182,1365
1182,1198
1183,1575
1184,1774
1184,1614
1184,1577
1184,1427
1185,1523
1185,1196
1187,1307
1188,1881
1188,1306
1188,1296
1189,1866
1190,1884
1191,1795
1191,1714
1191,1653
1191,1614
1191,1535
1192,1783
1192,1332
1192,1279
1195,1826
1195,1799
1195,1795
1195,1761
1195,1737
1195,1613
1195,1584
1195,1544
1195,1391
1195,1269
1195,1250
1196,1795
1196,1761
1196,1637
1196,1519
1196,1456
1196,1409
1197,1779
1197,1522
1198,1572
1198,1547
1198,1437
1198,1393
1198,1377
1198,1365
1199,1639
1199,1513
1199,1487
1201,1823
1201,1643
1201,1542
1201,1491
1201,1344
1201,1341
1203,1593
1204,1504
1204,1473
1204,1406
1204,1316
1204,1247
1205,1700
1205,1539
1205,1498
1205,1484
1205,1402
1207,1522
1207,1416
1207,1312
1209,1811
1209,1772
1209,1692
1209,1556
1209,1547
1209,1377
1209,1341
1209,1334
1209,1211
1210,1814
1210,1387
1211,1868
1211,1600
1211,1418
1211,1242
1211,1239
1212,1800
1212,1680
1212,1222
1213,1820
1213,1429
1213,1338
1214,1832
1214,1612
1214,1401
1215,1727
1215,1366
1215,1311
1217,1903
1217,1496
1217,1246
1217,1245
1219,1877
1219,1849
1219,1847
1219,1765
1219,1663
1219,1604
1219,1497
1219,1388
1219,1269
1219,1256
1220,1741
1220,1600
1221,1848
1221,1794
1221,1787
1221,1316
1221,1259
1222,1852
1222,1844
1222,1794
1222,1737
1222,1561
1222,1543
1222,1495
1222,1374
1223,1717
1223,1610
1223,1545
1223,1232
1225,1759
1226,1692
1226,1664
1226,1473
1227,1429
1227,1413
1227,1315
1228,1786
1229,1235
1230,1774
1230,1365
1230,1250
1231,1824
1231,1508
1231,1281
1234,1630
1235,1516
1235,1245
1236,1692
1236,1510
1236,1311
1237,1554
1237,1429
1238,1754
1238,1444
1238,1393
1238,1272
1239,1712
1239,1473
1241,1435
1241,1303
1242,1909
1242,1881
1242,1771
1242,1712
1242,1575
1242,1398
1242,1335
1243,1877
1243,1845
1243,1724
1243,1542
1243,1336
1243,1305
1244,1263
1245,1893
1245,1768
1245,1740
1245,1563
1245,1514
1245,1286
1245,1273
1248,1667
1249,1536
1250,1700
1250,1556
1250,1447
1250,1370
1250,1272
1255,1817
1255,1619
1255,1440
1255,1375
1255,1331
1256,1612
1256,1531
1256,1519
1256,1329
1257,1729
1257,1489
1258,1311
1259,1308
1260,1412
1261,1859
1262,1643
1262,1460
1263,1366
1265,1793
1265,1769
1265,1539
1265,1389
1265,1305
1266,1622
1267,1678
1267,1610
1267,1393
1267,1330
1267,1323
1267,1278
1268,1699
1269,1863
1269,1813
1269,1745
1269,1416
1269,1393
1269,1380
1269,1293
1269,1272
1271,1644
1271,1622
1271,1589
1271,1570
1271,1551
1271,1527
1271,1491
1271,1487
1271,1416
1272,1902
1272,1321
1273,1894
1273,1703
1273,1364
1273,1349
1275,1840
1275,1727
1275,1686
1275,1399
1276,1800
1276,1613
1276,1603
1277,1706
1278,1891
1278,1868
1278,1864
1278,1816
1278,1809
1278,1617
1278,1402
1278,1351
1278,1327
1278,1293
1279,1592
1280,1329
1280,1285
1281,1624
1281,1583
1281,1487
1281,1313
1282,1413
1282,1338
1283,1825
1283,1488
1283,1476
1283,1393
1283,1337
1284,1773
1285,1867
1285,1603
1285,1351
1286,1550
1287,1608
1287,1289
1288,1891
1288,1886
1288,1702
1288,1669
1288,1580
1288,1341
1289,1845
1289,1800
1289,1793
1289,1683
1289,1524
1289,1470
1289,1323
1290,1886
1290,1813
1290,1675
1290,1653
1290,1646
1290,1488
1290,1456
1290,1447
1290,1399
1290,1358
1290,1331
1291,1851
1291,1818
1291,1809
1291,1644
1291,1580
1291,1563
1291,1388
1291,1359
1292,1595
1292,1432
1292,1324
1293,1603
1293,1463
1294,1853
1296,1300
1297,1311
1298,1682
1299,1633
1299,1533
1299,1496
1299,1338
1299,1324
1302,1457
1303,1512
1305,1885
1305,1851
1305,1718
1305,1652
1305,1643
1305,1623
1305,1435
1307,1847
1307,1656
1308,1906
1309,1876
1309,1862
1309,1828
1309,1541
1310,1807
1310,1727
1310,1569
1311,1540
1311,1492
1312,1700
1312,1542
1313,1742
1313,1706
1313,1473
1314,1820
1314,1444
1315,1515
1315,1502
1315,1429
1316,1720
1316,1502
1316,1347
1317,1620
1317,1367
1317,1328
1318,1768
1318,1694
1318,1675
1320,1573
1322,1655
1322,1396
1323,1864
1323,1697
1323,1685
1323,1523
1324,1848
1325,1698
1327,1891
1327,1735
1327,1598
1327,1557
1328,1787
1329,1775
1329,1700
1329,1644
1330,1668
1330,1632
1330,1523
1330,1497
1331,1668
1331,1594
1331,1535
1331,1527
1334,1867
1334,1851
1334,1639
1334,1407
1334,1401
1335,1656
1335,1620
1335,1570
1335,1467
1335,1458
1335,1407
1336,1909
1336,1879
1336,1877
1336,1752
1336,1571
1336,1570
1337,1737
1337,1726
1337,1530
1338,1881
1338,1812
1338,1761
1338,1412
1339,1902
1339,1761
1339,1420
1340,1842
1340,1399
1341,1909
1341,1675
1341,1637
1341,1440
1343,1885
1343,1815
1343,1721
1343,1696
1343,1686
1343,1554
1343,1531
1343,1478
1344,1692
1344,1643
1344,1553
1344,1530
1345,1907
1345,1667
1346,1409
1347,1418
1349,1800
1350,1729
1350,1680
1350,1597
1351,1874
1351,1675
1351,1643
1351,1571
1351,1436
1351,1370
1356,1620
1357,1557
1358,1902
1358,1548
1359,1842
1359,1653
1359,1643
1359,1598
1361,1852
1361,1836
1361,1653
1361,1457
1361,1439
1364,1867
1364,1622
1364,1548
1365,1721
1365,1598
1365,1563
1365,1456
1366,1815
1366,1765
1366,1742
1366,1554
1366,1529
1366,1500
1366,1453
1367,1868
1367,1711
1367,1517
1369,1842
1369,1535
1369,1435
1370,1909
1370,1863
1370,1836
1370,1818
1370,1789
1370,1644
1370,1614
1370,1393
1373,1647
1373,1512
1373,1492
1374,1882
1374,1646
1374,1611
1374,1506
1375,1877
1375,1816
1375,1604
1375,1377
1376,1658
1376,1598
1376,1457
1377,1900
1377,1821
1377,1818
1377,1807
1379,1742
1379,1413
1379,1381
1380,1722
1380,1551
1381,1462
1382,1764
1382,1655
1382,1638
1388,1900
1388,1867
1388,1833
1388,1823
1388,1771
1388,1668
1389,1793
1389,1698
1389,1688
1389,1516
1389,1402
1389,1398
1390,1562
1390,1513
1391,1796
1391,1734
1391,1620
1391,1619
1391,1485
1392,1893
1392,1573
1392,1397
1396,1536
1396,1481
1398,1609
1398,1401
1399,1909
1399,1861
1400,1675
1400,1422
1402,1861
1402,1811
1402,1717
1402,1679
1402,1473
1404,1764
1405,3046
1405,3021
1405,1902
1405,1564
1407,1839
1407,1810
1407,1659
1407,1622
1407,1553
1407,1467
1407,1449
1408,1677
1408,1508
1408,1464
1409,1911
1409,1826
1409,1771
1409,1757
1409,1659
1409,1532
1409,1416
1411,1864
1411,1707
1411,1683
1411,1609
1412,1529
1413,1873
1413,1587
1414,1859
1414,1611
1415,1785
1415,1749
1415,1699
1416,1809
1416,1712
1416,1685
1416,1609
1416,1522
1418,1488
1418,1459
1420,1757
1420,1668
1420,1658
1420,1528
1420,1506
1422,1897
1422,1714
1422,1622
1423,1786
1423,1716
1425,1682
1425,1492
1426,1716
1426,1429
1427,1910
1427,1875
1429,1885
1429,1768
1429,1625
1429,1432
1431,1911
1431,1513
1431,1453
1432,1764
1432,1575
1432,1475
1435,1879
1435,1843
1435,1767
1435,1754
1435,1634
1435,1563
1436,1766
1436,1502
1437,1865
1437,1804
1437,1799
1437,1584
1437,1557
1437,1528
1437,1449
1438,1550
1439,1754
1439,1721
1440,1741
1442,1617
1444,1910
1444,1604
1446,1899
1446,1706
1447,1795
1447,1688
1447,1674
1447,1530
1447,1524
1448,1650
1449,1909
1449,1811
1449,1734
1449,1730
1449,1551
1449,1544
1450,3077
1450,1765
1450,1674
1451,1830
1451,1659
1451,1570
1453,1844
1453,1791
1453,1529
1454,1857
1454,1848
1454,1649
1455,1677
1456,1905
1456,1842
1456,1723
1456,1675
1456,1644
1456,1612
1456,1491
1456,1472
1457,1845
1457,1750
1457,1736
1457,1660
1458,1898
1458,1879
1458,1861
1458,1765
1458,1688
1460,1888
1460,1564
1463,1800
1463,1570
1464,1545
1465,2655
1465,2575
1465,2449
1465,2394
1465,2340
1465,2235
1465,1719
1465,1665
1465,1553
1467,1644
1467,1540
1469,1503
1470,1891
1470,1881
1470,1724
1470,1589
1471,1867
1471,1795
1471,1622
1471,1539
1471,1528
1471,1513
1473,1801
1473,1770
1473,1682
1473,1658
1473,1646
1473,1634
1475,1655
1475,1578
1479,1882
1480,1769
1480,1678
1480,1553
1480,1485
1481,1706
1481,1525
1482,1828
1483,1856
1483,1797
1483,1712
1483,1610
1484,1782
1484,1768
1484,1717
1485,1911
1485,1833
1485,1758
1485,1689
1485,1522
1485,1513
1487,1577
1487,1553
1488,1765
1488,1735
1488,1608
1488,1594
1488,1561
1488,1538
1488,1513
1489,1807
1491,1782
1491,1772
1491,1659
1492,1897
1492,1576
1494,1726
1495,1682
1497,1795
1498,1813
1498,1663
1500,1893
1501,1804
1501,1604
1501,1571
1501,1547
1502,1628
1503,1732
1503,1725
1505,3222
1507,1650
1507,1596
1508,1807
1508,1804
1508,1621
1509,1710
1509,1668
1511,1852
1511,1537
1513,1833
1513,1613
1513,1571
1516,1796
1517,1754
1517,1621
1517,1559
1517,1557
1517,1554
1517,1530
1518,1821
1519,1789
1519,1584
1522,1861
1522,1852
1522,1717
1522,1605
1523,1791
1523,1711
1523,1675
1524,1765
1524,1539
1525,1871
1525,1715
1525,1603
1525,1574
1526,1763
1526,1673
1527,1741
1528,1683
1528,1644
1528,1610
1528,1535
1529,1531
1530,1845
1530,1832
1530,1816
1530,1639
1532,1845
1532,1816
1532,1761
1532,1753
1532,1714
1532,1622
1532,1619
1533,1906
1534,3350
1534,3347
1534,3340
1534,1902
1535,1782
1535,1772
1535,1659
1535,1547
1538,1702
1538,1668
1538,1610
1538,1604
1539,1833
1539,1810
1539,1799
1539,1793
1539,1619
1540,1860
1540,1851
1540,1843
1540,1823
1540,1752
1540,1700
1540,1572
1542,1752
1543,1680
1544,1623
1545,1902
1545,1692
1547,1617
1547,1571
1549,1691
1550,1716
1551,1810
1551,1771
1551,1599
1553,1609
1554,1626
1554,1571
1556,1643
1557,1849
1559,1846
1559,1769
1559,1626
1561,1836
1561,1643
1562,1827
1562,1768
1562,1675
1563,1851
1563,1823
1563,1805
1564,1800
1564,1610
1565,1589
1569,1739
1569,1675
1569,1634
1569,1582
1570,1791
1570,1789
1570,1774
1570,1769
1570,1712
1570,1707
1570,1689
1570,1683
1570,1626
1572,1909
1572,1868
1572,1819
1572,1723
1572,1620
1573,1635
1574,1897
1574,1881
1576,1893
1577,2612
1577,2591
1577,2429
1577,2381
1577,1976
1577,1621
1578,1859
1578,1783
1580,1753
1583,1894
1583,1893
